"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",59866,59946,80,"Backspace","Backspace","20","5","d","Remove/Cut"
"33","33","33",60041,60129,88,"Backspace","Backspace","19","5","e","Remove/Cut"
"34","34","34",60225,60318,93,"Backspace","Backspace","18","5","d","Remove/Cut"
"35","35","35",60417,60518,101,"Backspace","Backspace","17","5","d","Remove/Cut"
"36","36","36",60626,60778,152,"Backspace","Backspace","16","4","a","Remove/Cut"
"37","37","37",61088,61229,141,"p","p","17","5","p","Input"
"38","38","38",61954,62057,103,"o","o","18","5","o","Input"
"39","39","39",62064,62219,155,"s","s","19","5","s","Input"
"40","40","40",62210,62314,104,"t","t","20","5","t","Input"
"41","41","41",62262,62398,136,"i","i","21","5","i","Input"
"42","42","42",62454,62606,152,"v","v","22","5","v","Input"
"43","43","43",62522,62693,171,"e","e","23","5","e","Input"
"44","44","44",62646,62750,104,"Space","Space","24","5"," ","Input"
"45","45","45",64999,65098,99,"Backspace","Backspace","23","5"," ","Remove/Cut"
"46","46","46",65133,65256,123,"s","s","24","5","s","Input"
"47","47","47",65263,65379,116,"Space","Space","25","5"," ","Input"
"48","48","48",65377,65612,235,"w","w","26","6","w","Input"
"49","49","49",65509,65717,208,"e","e","27","6","e","Input"
"50","50","50",65653,65765,112,"Space","Space","28","6"," ","Input"
"51","51","51",66208,66296,88,"h","h","29","7","h","Input"
"52","52","52",66243,66323,80,"a","a","30","7","a","Input"
"53","53","53",66421,66568,147,"v","v","31","7","v","Input"
"54","54","54",66497,66657,160,"e","e","32","7","e","Input"
"55","55","55",66601,66682,81,"Space","Space","33","7"," ","Input"
"56","56","56",66812,66896,84,"g","g","34","8","g","Input"
"57","57","57",66935,67123,188,"a","a","35","8","a","Input"
"58","58","58",67011,67153,142,"i","i","36","8","i","Input"
"59","59","59",67067,67211,144,"n","n","37","8","n","Input"
"60","60","60",67129,67247,118,"e","e","38","8","e","Input"
"61","61","61",67375,67533,158,"d","d","39","8","d","Input"
"62","62","62",67510,67587,77,"Space","Space","40","8"," ","Input"
"63","63","63",67656,67773,117,"w","w","41","9","w","Input"
"64","64","64",67772,68019,247,"i","i","42","9","i","Input"
"65","65","65",67888,67985,97,"t","t","43","9","t","Input"
"66","66","66",67968,68100,132,"h","h","44","9","h","Input"
"67","67","67",68187,68382,195,"t","t","45","9","t","Input"
"68","68","68",68339,68416,77,"h","h","46","9","h","Input"
"69","69","69",68388,68527,139,"e","e","47","9","e","Input"
"70","70","70",68567,68683,116,"Space","Space","48","9"," ","Input"
"71","71","71",69235,69298,63,"Backspace","Backspace","47","9"," ","Remove/Cut"
"72","72","72",69395,69475,80,"Backspace","Backspace","46","9","e","Remove/Cut"
"73","73","73",69569,69660,91,"Backspace","Backspace","45","9","h","Remove/Cut"
"74","74","74",69711,69859,148,"Space","Space","46","9"," ","Input"
"75","75","75",69712,69806,94,"Backspace","Backspace","45","9"," ","Remove/Cut"
"76","76","76",69972,70160,188,"t","t","46","9","t","Input"
"77","77","77",70084,70209,125,"h","h","47","9","h","Input"
"78","78","78",70378,70457,79,"Backspace","Backspace","46","9","h","Remove/Cut"
"79","79","79",70543,70616,73,"Backspace","Backspace","45","9","t","Remove/Cut"
"80","80","80",70705,70799,94,"Backspace","Backspace","44","9","t","Remove/Cut"
"81","81","81",70786,70901,115,"Space","Space","45","9"," ","Input"
"82","82","82",70963,71152,189,"t","t","46","10","t","Input"
"83","83","83",71023,71151,128,"h","h","47","10","h","Input"
"84","84","84",71160,71306,146,"e","e","48","10","e","Input"
"85","85","85",71262,71371,109,"Space","Space","49","10"," ","Input"
"86","86","86",71510,71733,223,"a","a","50","11","a","Input"
"87","87","87",71706,71853,147,"d","d","51","11","d","Input"
"88","88","88",72158,72197,39,"v","v","52","11","v","Input"
"89","89","89",72405,72627,222,"a","a","53","11","a","Input"
"90","90","90",72621,72845,224,"c","c","54","11","c","Input"
"91","91","91",72664,72768,104,"n","n","55","11","n","Input"
"92","92","92",72796,72936,140,"e","e","56","11","e","Input"
"93","93","93",72901,72951,50,"m","m","57","11","m","Input"
"94","94","94",73023,73265,242,"e","e","58","11","e","Input"
"95","95","95",73051,73173,122,"n","n","59","11","n","Input"
"96","96","96",73202,73359,157,"t","t","60","11","t","Input"
"97","97","97",73302,73357,55,"Space","Space","61","11"," ","Input"
"98","98","98",73494,73598,104,"o","o","62","12","o","Input"
"99","99","99",73605,73746,141,"f","f","63","12","f","Input"
"100","100","100",73715,73783,68,"Space","Space","64","12"," ","Input"
"101","101","101",73920,74113,193,"o","o","65","13","o","Input"
"102","102","102",74036,74125,89,"u","u","66","13","u","Input"
"103","103","103",74054,74215,161,"t","t","67","13","t","Input"
"104","104","104",74266,74359,93,"Space","Space","68","13"," ","Input"
"105","105","105",74977,75065,88,"Backspace","Backspace","67","13"," ","Remove/Cut"
"106","106","106",75138,75209,71,"Backspace","Backspace","66","13","t","Remove/Cut"
"107","107","107",75182,75290,108,"r","r","67","13","r","Input"
"108","108","108",75361,75432,71,"Space","Space","68","13"," ","Input"
"109","109","109",75596,75687,91,"c","c","69","14","c","Input"
"110","110","110",75871,75964,93,"Backspace","Backspace","68","13","c","Remove/Cut"
"111","111","111",75955,76157,202,"s","s","69","14","s","Input"
"112","112","112",76103,76184,81,"o","o","70","14","o","Input"
"113","113","113",76143,76322,179,"c","c","71","14","c","Input"
"114","114","114",76286,76438,152,"e","e","72","14","e","Input"
"115","115","115",76325,76440,115,"i","i","73","14","i","Input"
"116","116","116",76554,76722,168,"t","t","74","14","t","Input"
"117","117","117",76752,76822,70,"y","y","75","14","y","Input"
"118","118","118",76843,76947,104,"Space","Space","76","14"," ","Input"
"119","119","119",77246,77322,76,"Backspace","Backspace","75","14"," ","Remove/Cut"
"120","120","120",77459,77564,105,".",".","76","14",".","Input"
"121","121","121",77562,77670,108,"Space","Space","77","14"," ","Input"
"122","122","122",79996,80088,92,"Backspace","Backspace","76","14"," ","Remove/Cut"
"123","123","123",80444,80528,84,"Backspace","Backspace","75","14",".","Remove/Cut"
"124","124","124",80984,81079,95,",",",","76","14",",","Input"
"125","125","125",81099,81206,107,"Space","Space","77","14"," ","Input"
"126","126","126",81344,81492,148,"t","t","78","15","t","Input"
"127","127","127",81448,81598,150,"h","h","79","15","h","Input"
"128","128","128",81568,81678,110,"e","e","80","15","e","Input"
"129","129","129",81613,81703,90,"Space","Space","81","15"," ","Input"
"130","130","130",81806,81951,145,"i","i","82","16","i","Input"
"131","131","131",82026,82181,155,"c","c","83","16","c","Input"
"132","132","132",82179,82363,184,"r","r","84","16","r","Input"
"133","133","133",82278,82390,112,"e","e","85","16","e","Input"
"134","134","134",82521,82736,215,"a","a","86","16","a","Input"
"135","135","135",82616,82768,152,"s","s","87","16","s","Input"
"136","136","136",82872,83008,136,"e","e","88","16","e","Input"
"137","137","137",82965,83031,66,"Space","Space","89","16"," ","Input"
"138","138","138",83127,83314,187,"i","i","90","17","i","Input"
"139","139","139",83218,83390,172,"n","n","91","17","n","Input"
"140","140","140",83337,83446,109,"Space","Space","92","17"," ","Input"
"141","141","141",83718,83825,107,"m","m","93","18","m","Input"
"142","142","142",83798,83914,116,"e","e","94","18","e","Input"
"143","143","143",84054,84168,114,"d","d","95","18","d","Input"
"144","144","144",84182,84288,106,"i","i","96","18","i","Input"
"145","145","145",84270,84421,151,"a","a","97","18","a","Input"
"146","146","146",84427,84485,58,"Space","Space","98","18"," ","Input"
"147","147","147",85692,85811,119,"b","b","99","19","b","Input"
"148","148","148",85780,85975,195,"a","a","100","19","a","Input"
"149","149","149",85884,86023,139,"s","s","101","19","s","Input"
"150","150","150",86113,86204,91,"e","e","102","19","e","Input"
"151","151","151",86314,86440,126,"d","d","103","19","d","Input"
"152","152","152",86422,86486,64,"Space","Space","104","19"," ","Input"
"153","153","153",86628,86819,191,"f","f","105","20","f","Input"
"154","154","154",86788,86928,140,"r","r","106","20","r","Input"
"155","155","155",87028,87227,199,"a","a","107","20","a","Input"
"156","156","156",87180,87288,108,"u","u","108","20","u","Input"
"157","157","157",87717,87868,151,"g","g","109","20","g","Input"
"158","158","158",87841,87985,144,"e","e","110","20","e","Input"
"159","159","159",87875,88125,250,"r","r","111","20","r","Input"
"160","160","160",88217,88308,91,"y","y","112","20","y","Input"
"161","161","161",88311,88429,118,"Space","Space","113","20"," ","Input"
"162","162","162",94247,94410,163,"s","s","114","21","s","Input"
"163","163","163",94454,94570,116,"e","e","115","21","e","Input"
"164","164","164",94693,94818,125,"e","e","116","21","e","Input"
"165","165","165",94782,94881,99,"m","m","117","21","m","Input"
"166","166","166",94912,95019,107,"s","s","118","21","s","Input"
"167","167","167",94968,95064,96,"Space","Space","119","21"," ","Input"
"168","168","168",95137,95257,120,"t","t","120","22","t","Input"
"169","169","169",95253,95370,117,"o","o","121","22","o","Input"
"170","170","170",95353,95484,131,"Space","Space","122","22"," ","Input"
"171","171","171",96390,96514,124,"h","h","123","23","h","Input"
"172","172","172",96446,96558,112,"a","a","124","23","a","Input"
"173","173","173",96910,97033,123,"e","e","125","23","e","Input"
"174","174","174",97048,97154,106,"Space","Space","126","23"," ","Input"
"175","175","175",97872,97955,83,"Backspace","Backspace","125","23"," ","Remove/Cut"
"176","176","176",98036,98118,82,"Backspace","Backspace","124","23","e","Remove/Cut"
"177","177","177",98113,98284,171,"v","v","125","23","v","Input"
"178","178","178",98232,98376,144,"e","e","126","23","e","Input"
"179","179","179",98379,98472,93,"Space","Space","127","23"," ","Input"
"180","180","180",99684,99766,82,"Leftclick","Leftclick","112","23","NoChange","Nonproduction"
"181","181","181",100010,100080,70,"Backspace","Backspace","111","23","y","Remove/Cut"
"182","182","182",100172,100268,96,"Backspace","Backspace","110","23","r","Remove/Cut"
"183","183","183",100350,100429,79,"Backspace","Backspace","109","23","e","Remove/Cut"
"184","184","184",100530,100613,83,"Backspace","Backspace","108","23","g","Remove/Cut"
"185","185","185",100699,100772,73,"Backspace","Backspace","107","23","u","Remove/Cut"
"186","186","186",100871,100943,72,"Backspace","Backspace","106","23","a","Remove/Cut"
"187","187","187",101179,101219,40,"o","o","107","23","o","Input"
"188","188","188",101468,101528,60,"Backspace","Backspace","106","23","o","Remove/Cut"
"189","189","189",101972,102049,77,"Backspace","Backspace","105","23","r","Remove/Cut"
"190","190","190",102194,102286,92,"o","o","106","23","o","Input"
"191","191","191",102292,102454,162,"r","r","107","23","r","Input"
"192","192","192",102918,103090,172,"g","g","108","23","g","Input"
"193","193","193",103006,103258,252,"e","e","109","23","e","Input"
"194","194","194",103104,103294,190,"r","r","110","23","r","Input"
"195","195","195",103441,103527,86,"y","y","111","23","y","Input"
"196","196","196",103514,103637,123,"Space","Space","112","23"," ","Input"
"197","197","197",105716,105832,116,"Leftclick","Leftclick","127","23","NoChange","Nonproduction"
"198","198","198",111400,111532,132,"Leftclick","Leftclick","82","23","NoChange","Nonproduction"
"199","199","199",112024,112104,80,"n","n","83","23","n","Input"
"200","200","200",120850,123516,2666,"Leftclick","Leftclick","112","23","NoChange","Nonproduction"
"201","201","201",123792,123919,127,"Backspace","Backspace","92","20"," media based forgery","Remove/Cut"
"202","202","202",126299,126403,104,"Space","Space","93","20"," ","Input"
"203","203","203",126516,126631,115,"m","m","94","21","m","Input"
"204","204","204",126600,126748,148,"3","3","95","21","3","Input"
"205","205","205",127244,127310,66,"Backspace","Backspace","94","21","3","Remove/Cut"
"206","206","206",127431,127487,56,"Backspace","Backspace","93","20","m","Remove/Cut"
"207","207","207",129724,129822,98,"m","m","94","21","m","Input"
"208","208","208",129805,129907,102,"e","e","95","21","e","Input"
"209","209","209",130011,130129,118,"d","d","96","21","d","Input"
"210","210","210",130073,130197,124,"i","i","97","21","i","Input"
"211","211","211",130255,130406,151,"a","a","98","21","a","Input"
"212","212","212",130351,130463,112,"Space","Space","99","21"," ","Input"
"213","213","213",130963,131055,92,"b","b","100","22","b","Input"
"214","214","214",131056,131171,115,"e","e","101","22","e","Input"
"215","215","215",131164,131326,162,"i","i","102","22","i","Input"
"216","216","216",131241,131374,133,"n","n","103","22","n","Input"
"217","217","217",131332,131451,119,"g","g","104","22","g","Input"
"218","218","218",131468,131557,89,"Space","Space","105","22"," ","Input"
"219","219","219",131568,131725,157,"a","a","106","23","a","Input"
"220","220","220",131670,131774,104,"Space","Space","107","23"," ","Input"
"221","221","221",132388,132574,186,"p","p","108","24","p","Input"
"222","222","222",132504,132642,138,"l","l","109","24","l","Input"
"223","223","223",132602,132664,62,"a","a","110","24","a","Input"
"224","224","224",132856,132963,107,"t","t","111","24","t","Input"
"225","225","225",133193,133362,169,"f","f","112","24","f","Input"
"226","226","226",133358,133616,258,"o","o","113","24","o","Input"
"227","227","227",133422,133570,148,"r","r","114","24","r","Input"
"228","228","228",133545,133717,172,"m","m","115","24","m","Input"
"229","229","229",133701,133808,107,"Space","Space","116","24"," ","Input"
"230","230","230",133875,134022,147,"t","t","117","25","t","Input"
"231","231","231",133979,134091,112,"o","o","118","25","o","Input"
"232","232","232",134119,134237,118,"Space","Space","119","25"," ","Input"
"233","233","233",135307,135411,104,"p","p","120","26","p","Input"
"234","234","234",135406,135589,183,"e","e","121","26","e","Input"
"235","235","235",135502,135658,156,"r","r","122","26","r","Input"
"236","236","236",135754,135921,167,"s","s","123","26","s","Input"
"237","237","237",135866,135965,99,"u","u","124","26","u","Input"
"238","238","238",135971,136177,206,"r","r","125","26","r","Input"
"239","239","239",136077,136277,200,"e","e","126","26","e","Input"
"240","240","240",136226,136334,108,"Space","Space","127","26"," ","Input"
"241","241","241",136974,137048,74,"Backspace","Backspace","126","26"," ","Remove/Cut"
"242","242","242",137137,137228,91,"Backspace","Backspace","125","26","e","Remove/Cut"
"243","243","243",137313,137396,83,"Backspace","Backspace","124","26","r","Remove/Cut"
"244","244","244",137490,137574,84,"Backspace","Backspace","123","26","u","Remove/Cut"
"245","245","245",137659,137750,91,"Backspace","Backspace","122","26","s","Remove/Cut"
"246","246","246",138243,138355,112,"Backspace","Backspace","121","26","r","Remove/Cut"
"247","247","247",139430,139521,91,"r","r","122","26","r","Input"
"248","248","248",139802,139953,151,"s","s","123","26","s","Input"
"249","249","249",140178,140346,168,"w","w","124","26","w","Input"
"250","250","250",141024,141127,103,"a","a","125","26","a","Input"
"251","251","251",141154,141271,117,"u","u","126","26","u","Input"
"252","252","252",141298,141401,103,"Space","Space","127","26"," ","Input"
"253","253","253",141683,141758,75,"Backspace","Backspace","126","26"," ","Remove/Cut"
"254","254","254",141851,141947,96,"Backspace","Backspace","125","26","u","Remove/Cut"
"255","255","255",142203,142284,81,"Backspace","Backspace","124","26","a","Remove/Cut"
"256","256","256",142380,142474,94,"Backspace","Backspace","123","26","w","Remove/Cut"
"257","257","257",145855,145971,116,"s","s","124","26","s","Input"
"258","258","258",145947,146033,86,"u","u","125","26","u","Input"
"259","259","259",146081,146213,132,"a","a","126","26","a","Input"
"260","260","260",148364,148534,170,"s","s","127","26","s","Input"
"261","261","261",148467,148577,110,"i","i","128","26","i","Input"
"262","262","262",148575,148722,147,"c","c","129","26","c","Input"
"263","263","263",148667,148785,118,"e","e","130","26","e","Input"
"264","264","264",148755,148838,83,"Space","Space","131","26"," ","Input"
"265","265","265",149276,149331,55,"Backspace","Backspace","130","26"," ","Remove/Cut"
"266","266","266",149432,149515,83,"Backspace","Backspace","129","26","e","Remove/Cut"
"267","267","267",149618,149681,63,"Backspace","Backspace","128","26","c","Remove/Cut"
"268","268","268",149913,150056,143,"v","v","129","26","v","Input"
"269","269","269",149961,150164,203,"e","e","130","26","e","Input"
"270","270","270",150113,150196,83,"Space","Space","131","26"," ","Input"
"271","271","271",152318,153332,1014,"Leftclick","Leftclick","130","26","NoChange","Nonproduction"
"272","272","272",153587,153647,60,"Backspace","Backspace","119","25","perssuasive","Remove/Cut"
"273","273","273",161767,161932,165,"Leftclick","Leftclick","107","25","NoChange","Nonproduction"
"274","274","274",162248,162334,86,"Backspace","Backspace","106","24"," ","Remove/Cut"
"275","275","275",162446,162532,86,"Backspace","Backspace","105","24","a","Remove/Cut"
"276","276","276",170118,170213,95,"u","u","106","24","u","Input"
"277","277","277",170175,170382,207,"s","s","107","24","s","Input"
"278","278","278",170296,170435,139,"e","e","108","24","e","Input"
"279","279","279",170550,170663,113,"d","d","109","24","d","Input"
"280","280","280",170633,170756,123,"Space","Space","110","25"," ","Input"
"281","281","281",171000,171245,245,"a","a","111","25","a","Input"
"282","282","282",171144,171315,171,"s","s","112","25","s","Input"
"283","283","283",171308,171387,79,"Space","Space","113","26"," ","Input"
"284","284","284",171380,171519,139,"a","a","114","26","a","Input"
"285","285","285",171511,171602,91,"Space","Space","115","27"," ","Input"
"286","286","286",172950,173082,132,"Leftclick","Leftclick","129","27","NoChange","Nonproduction"
"287","287","287",174659,174773,114,"m","m","130","28","m","Input"
"288","288","288",174780,174957,177,"a","a","131","28","a","Input"
"289","289","289",175038,175173,135,"n","n","132","28","n","Input"
"290","290","290",175172,175310,138,"i","i","133","28","i","Input"
"291","291","291",175455,175557,102,"p","p","134","28","p","Input"
"292","292","292",175709,175779,70,"u","u","135","28","u","Input"
"293","293","293",175801,175924,123,"a","a","136","28","a","Input"
"294","294","294",175923,176007,84,"l","l","137","28","l","Input"
"295","295","295",176071,176277,206,"t","t","138","28","t","Input"
"296","296","296",176195,176381,186,"e","e","139","28","e","Input"
"297","297","297",176335,176462,127,"Space","Space","140","28"," ","Input"
"298","298","298",176534,176693,159,"t","t","141","29","t","Input"
"299","299","299",176630,176821,191,"h","h","142","29","h","Input"
"300","300","300",176658,176982,324,"e","e","143","29","e","Input"
"301","301","301",176774,176889,115,"Space","Space","144","29"," ","Input"
"302","302","302",177358,177476,118,"w","w","145","30","w","Input"
"303","303","303",177619,177743,124,"a","a","146","30","a","Input"
"304","304","304",177726,177841,115,"y","y","147","30","y","Input"
"305","305","305",177939,178082,143,"Space","Space","148","30"," ","Input"
"306","306","306",178080,178267,187,"i","i","149","31","i","Input"
"307","307","307",178190,178353,163,"n","n","150","31","n","Input"
"308","308","308",178251,178367,116,"Space","Space","151","31"," ","Input"
"309","309","309",178572,178774,202,"w","w","152","32","w","Input"
"310","310","310",178785,178968,183,"h","h","153","32","h","Input"
"311","311","311",178920,179025,105,"c","c","154","32","c","Input"
"312","312","312",178937,179146,209,"i","i","155","32","i","Input"
"313","313","313",179091,179200,109,"h","h","156","32","h","Input"
"314","314","314",179147,179260,113,"Space","Space","157","32"," ","Input"
"315","315","315",179543,179621,78,"Backspace","Backspace","156","32"," ","Remove/Cut"
"316","316","316",179701,179784,83,"Backspace","Backspace","155","32","h","Remove/Cut"
"317","317","317",179883,179934,51,"Backspace","Backspace","154","32","i","Remove/Cut"
"318","318","318",180007,180104,97,"Backspace","Backspace","153","32","c","Remove/Cut"
"319","319","319",180546,180676,130,"i","i","154","32","i","Input"
"320","320","320",180688,180800,112,"c","c","155","32","c","Input"
"321","321","321",180810,180926,116,"h","h","156","32","h","Input"
"322","322","322",180914,181020,106,"Space","Space","157","32"," ","Input"
"323","323","323",181134,181214,80,"e","e","158","33","e","Input"
"324","324","324",181198,181381,183,"p","p","159","33","p","Input"
"325","325","325",181346,181485,139,"o","o","160","33","o","Input"
"326","326","326",181502,181762,260,"p","p","161","33","p","Input"
"327","327","327",181645,181807,162,"l","l","162","33","l","Input"
"328","328","328",181696,181875,179,"e","e","163","33","e","Input"
"329","329","329",181940,182019,79,"Space","Space","164","33"," ","Input"
"330","330","330",182230,182296,66,"Backspace","Backspace","163","33"," ","Remove/Cut"
"331","331","331",182392,182466,74,"Backspace","Backspace","162","33","e","Remove/Cut"
"332","332","332",182585,182644,59,"Backspace","Backspace","161","33","l","Remove/Cut"
"333","333","333",182741,182820,79,"Backspace","Backspace","160","33","p","Remove/Cut"
"334","334","334",182918,182989,71,"Backspace","Backspace","159","33","o","Remove/Cut"
"335","335","335",183103,183193,90,"Backspace","Backspace","158","33","p","Remove/Cut"
"336","336","336",183320,183391,71,"Backspace","Backspace","157","32","e","Remove/Cut"
"337","337","337",183665,183787,122,"p","p","158","33","p","Input"
"338","338","338",183851,184005,154,"e","e","159","33","e","Input"
"339","339","339",183963,184077,114,"o","o","160","33","o","Input"
"340","340","340",184092,184313,221,"p","p","161","33","p","Input"
"341","341","341",184214,184360,146,"l","l","162","33","l","Input"
"342","342","342",184335,184475,140,"e","e","163","33","e","Input"
"343","343","343",184462,184553,91,"Space","Space","164","33"," ","Input"
"344","344","344",184566,184714,148,"t","t","165","34","t","Input"
"345","345","345",184710,184860,150,"h","h","166","34","h","Input"
"346","346","346",184806,184949,143,"i","i","167","34","i","Input"
"347","347","347",184952,185082,130,"s","s","168","34","s","Input"
"348","348","348",185062,185108,46,"Space","Space","169","34"," ","Input"
"349","349","349",185351,185422,71,"Backspace","Backspace","168","34"," ","Remove/Cut"
"350","350","350",185611,185805,194,"n","n","169","34","n","Input"
"351","351","351",185748,185866,118,"k","k","170","34","k","Input"
"352","352","352",185803,185898,95,"Space","Space","171","34"," ","Input"
"353","353","353",186014,186121,107,"h","h","172","35","h","Input"
"354","354","354",186120,186287,167,"a","a","173","35","a","Input"
"355","355","355",186401,186476,75,"Backspace","Backspace","172","35","a","Remove/Cut"
"356","356","356",186566,186649,83,"Backspace","Backspace","171","34","h","Remove/Cut"
"357","357","357",186736,186819,83,"Backspace","Backspace","170","34"," ","Remove/Cut"
"358","358","358",186908,186983,75,"Backspace","Backspace","169","34","k","Remove/Cut"
"359","359","359",187119,187230,111,"Backspace","Backspace","168","34","n","Remove/Cut"
"360","360","360",187640,187710,70,"Backspace","Backspace","167","34","s","Remove/Cut"
"361","361","361",187873,188052,179,"n","n","168","34","n","Input"
"362","362","362",188026,188143,117,"k","k","169","34","k","Input"
"363","363","363",188145,188231,86,"Space","Space","170","34"," ","Input"
"364","364","364",188351,188445,94,"h","h","171","35","h","Input"
"365","365","365",188443,188608,165,"a","a","172","35","a","Input"
"366","366","366",188527,188657,130,"s","s","173","35","s","Input"
"367","367","367",188664,188745,81,"Space","Space","174","35"," ","Input"
"368","368","368",192557,192631,74,"h","h","175","36","h","Input"
"369","369","369",192826,192876,50,"a","a","176","36","a","Input"
"370","370","370",193838,193932,94,"l","l","177","36","l","Input"
"371","371","371",194023,194222,199,"s","s","178","36","s","Input"
"372","372","372",194675,194745,70,"Backspace","Backspace","177","36","s","Remove/Cut"
"373","373","373",194847,194934,87,"Backspace","Backspace","176","36","l","Remove/Cut"
"374","374","374",195028,195115,87,"Backspace","Backspace","175","36","a","Remove/Cut"
"375","375","375",195211,195294,83,"Backspace","Backspace","174","35","h","Remove/Cut"
"376","376","376",195690,195798,108,"a","a","175","36","a","Input"
"377","377","377",195769,195880,111,"l","l","176","36","l","Input"
"378","378","378",195928,196048,120,"s","s","177","36","s","Input"
"379","379","379",196024,196118,94,"o","o","178","36","o","Input"
"380","380","380",196146,196261,115,"Space","Space","179","36"," ","Input"
"381","381","381",196377,196585,208,"s","s","180","37","s","Input"
"382","382","382",196581,196648,67,"e","e","181","37","e","Input"
"383","383","383",196735,196846,111,"e","e","182","37","e","Input"
"384","384","384",196843,196973,130,"n","n","183","37","n","Input"
"385","385","385",196971,197074,103,"Space","Space","184","37"," ","Input"
"386","386","386",197191,197354,163,"a","a","185","38","a","Input"
"387","387","387",197300,197387,87,"Space","Space","186","38"," ","Input"
"388","388","388",199774,199911,137,"i","i","187","39","i","Input"
"389","389","389",199841,199980,139,"n","n","188","39","n","Input"
"390","390","390",199977,200084,107,"c","c","189","39","c","Input"
"391","391","391",200154,200323,169,"r","r","190","39","r","Input"
"392","392","392",200233,200329,96,"e","e","191","39","e","Input"
"393","393","393",200462,200625,163,"a","a","192","39","a","Input"
"394","394","394",201448,201629,181,"s","s","193","39","s","Input"
"395","395","395",201575,201705,130,"e","e","194","39","e","Input"
"396","396","396",201650,201742,92,"Space","Space","195","39"," ","Input"
"397","397","397",201892,201974,82,"Backspace","Backspace","194","39"," ","Remove/Cut"
"398","398","398",202071,202192,121,".",".","195","39",".","Input"
"399","399","399",202171,202258,87,"Space","Space","196","39"," ","Input"
"400","400","400",203318,204665,1347,"Leftclick","Leftclick","211","39","NoChange","Nonproduction"
"401","401","401",205025,205025,0,"Shift","Shift","211","39","NoChange","Nonproduction"
"402","402","402",205136,205263,127,"W","w","198","37","seems to have  => W","Replace"
"403","403","403",205261,205375,114,"h","h","199","37","h","Input"
"404","404","404",205334,205436,102,"i","i","200","37","i","Input"
"405","405","405",205559,205625,66,"l","l","201","37","l","Input"
"406","406","406",205632,205757,125,"e","e","202","37","e","Input"
"407","407","407",205739,205814,75,"Space","Space","203","37"," ","Input"
"408","408","408",205911,205991,80,"i","i","204","38","i","Input"
"409","409","409",205979,206089,110,"t","t","205","38","t","Input"
"410","410","410",206100,206186,86,"Space","Space","206","38"," ","Input"
"411","411","411",206516,206669,153,"s","s","207","39","s","Input"
"412","412","412",206615,206742,127,"e","e","208","39","e","Input"
"413","413","413",206840,207007,167,"e","e","209","39","e","Input"
"414","414","414",207161,207269,108,"m","m","210","39","m","Input"
"415","415","415",207316,207470,154,"s","s","211","39","s","Input"
"416","416","416",207388,207482,94,"Space","Space","212","39"," ","Input"
"417","417","417",210870,211055,185,"i","i","213","40","i","Input"
"418","418","418",210957,211100,143,"n","n","214","40","n","Input"
"419","419","419",211284,211417,133,"g","g","215","40","g","Input"
"420","420","420",211384,211534,150,"r","r","216","40","r","Input"
"421","421","421",211464,211659,195,"o","o","217","40","o","Input"
