"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",67532,67656,124,"t","t","31","5","t","Input"
"43","43","43",67641,67776,135,"o","o","32","5","o","Input"
"44","44","44",68031,68135,104,"p","p","33","5","p","Input"
"45","45","45",68208,68319,111,"p","p","34","5","p","Input"
"46","46","46",68424,68523,99,"e","e","35","5","e","Input"
"47","47","47",68647,68770,123,"d","d","36","5","d","Input"
"48","48","48",68792,68929,137,"Space","Space","37","5"," ","Input"
"49","49","49",69633,69767,134,"a","a","38","6","a","Input"
"50","50","50",69804,69927,123,"n","n","39","6","n","Input"
"51","51","51",69924,70075,151,"d","d","40","6","d","Input"
"52","52","52",70016,70151,135,"Space","Space","41","6"," ","Input"
"53","53","53",70196,70331,135,"t","t","42","7","t","Input"
"54","54","54",70325,70428,103,"h","h","43","7","h","Input"
"55","55","55",70479,70619,140,"o","o","44","7","o","Input"
"56","56","56",70600,70695,95,"u","u","45","7","u","Input"
"57","57","57",70755,70869,114,"g","g","46","7","g","Input"
"58","58","58",70868,70962,94,"h","h","47","7","h","Input"
"59","59","59",71015,71157,142,"t","t","48","7","t","Input"
"60","60","60",71157,71291,134,"Space","Space","49","7"," ","Input"
"61","61","61",71345,71480,135,"a","a","50","8","a","Input"
"62","62","62",71565,71704,139,"b","b","51","8","b","Input"
"63","63","63",71661,71748,87,"o","o","52","8","o","Input"
"64","64","64",71709,71824,115,"u","u","53","8","u","Input"
"65","65","65",71901,72008,107,"t","t","54","8","t","Input"
"66","66","66",72005,72120,115,"Space","Space","55","8"," ","Input"
"67","67","67",72176,72299,123,"t","t","56","9","t","Input"
"68","68","68",72252,72339,87,"h","h","57","9","h","Input"
"69","69","69",72452,72619,167,"e","e","58","9","e","Input"
"70","70","70",72572,72707,135,"Space","Space","59","9"," ","Input"
"71","71","71",72803,72986,183,"w","w","60","10","w","Input"
"72","72","72",72931,73058,127,"o","o","61","10","o","Input"
"73","73","73",73120,73223,103,"r","r","62","10","r","Input"
"74","74","74",73445,73564,119,"l","l","63","10","l","Input"
"75","75","75",73630,73770,140,"d","d","64","10","d","Input"
"76","76","76",73899,74042,143,"Space","Space","65","10"," ","Input"
"77","77","77",74057,74256,199,"a","a","66","11","a","Input"
"78","78","78",74334,74415,81,"r","r","67","11","r","Input"
"79","79","79",74768,74895,127,"o","o","68","11","o","Input"
"80","80","80",74852,74975,123,"u","u","69","11","u","Input"
"81","81","81",75099,75190,91,"n","n","70","11","n","Input"
"82","82","82",75229,75349,120,"d","d","71","11","d","Input"
"83","83","83",75400,75515,115,"Space","Space","72","11"," ","Input"
"84","84","84",75681,75836,155,"y","y","73","12","y","Input"
"85","85","85",75841,76044,203,"o","o","74","12","o","Input"
"86","86","86",75990,76160,170,"u","u","75","12","u","Input"
"87","87","87",77017,77164,147,",",",","76","12",",","Input"
"88","88","88",77219,77370,151,"Space","Space","77","12"," ","Input"
"89","89","89",77558,77677,119,"a","a","78","13","a","Input"
"90","90","90",77646,77757,111,"n","n","79","13","n","Input"
"91","91","91",77834,77981,147,"d","d","80","13","d","Input"
"92","92","92",77878,78017,139,"Space","Space","81","13"," ","Input"
"93","93","93",78099,78202,103,"e","e","82","14","e","Input"
"94","94","94",78342,78489,147,"v","v","83","14","v","Input"
"95","95","95",78603,78711,108,"e","e","84","14","e","Input"
"96","96","96",78676,78824,148,"r","r","85","14","r","Input"
"97","97","97",78828,78931,103,"y","y","86","14","y","Input"
"98","98","98",79039,79165,126,"t","t","87","14","t","Input"
"99","99","99",79159,79270,111,"h","h","88","14","h","Input"
"100","100","100",79283,79402,119,"i","i","89","14","i","Input"
"101","101","101",79471,79582,111,"n","n","90","14","n","Input"
"102","102","102",79621,79728,107,"g","g","91","14","g","Input"
"103","103","103",79763,79902,139,"Space","Space","92","14"," ","Input"
"104","104","104",79942,80189,247,"w","w","93","15","w","Input"
"105","105","105",80086,80260,174,"e","e","94","15","e","Input"
"106","106","106",80254,80381,127,"Space","Space","95","15"," ","Input"
"107","107","107",80523,80697,174,"s","s","96","16","s","Input"
"108","108","108",80750,80845,95,"e","e","97","16","e","Input"
"109","109","109",80954,81088,134,"e","e","98","16","e","Input"
"110","110","110",93256,93435,179,"Space","Space","99","16"," ","Input"
"111","111","111",94163,94406,243,"a","a","100","17","a","Input"
"112","112","112",95505,95664,159,"Backspace","Backspace","99","16","a","Remove/Cut"
"113","113","113",97373,97489,116,"b","b","100","17","b","Input"
"114","114","114",97558,97693,135,"e","e","101","17","e","Input"
"115","115","115",97709,97841,132,"i","i","102","17","i","Input"
"116","116","116",97952,98059,107,"n","n","103","17","n","Input"
"117","117","117",98112,98211,99,"g","g","104","17","g","Input"
"118","118","118",98209,98323,114,"Space","Space","105","17"," ","Input"
"119","119","119",98384,98539,155,"s","s","106","18","s","Input"
"120","120","120",98500,98599,99,"h","h","107","18","h","Input"
"121","121","121",98607,98735,128,"o","o","108","18","o","Input"
"122","122","122",98700,98871,171,"w","w","109","18","w","Input"
"123","123","123",98984,99128,144,"n","n","110","18","n","Input"
"124","124","124",99085,99236,151,"Space","Space","111","18"," ","Input"
"125","125","125",99318,99465,147,"t","t","112","19","t","Input"
"126","126","126",99406,99557,151,"o","o","113","19","o","Input"
"127","127","127",99498,99637,139,"Space","Space","114","19"," ","Input"
"128","128","128",99730,99829,99,"u","u","115","20","u","Input"
"129","129","129",99879,100042,163,"s","s","116","20","s","Input"
"130","130","130",102102,102309,207,"Space","Space","117","20"," ","Input"
"131","131","131",102724,102895,171,"i","i","118","21","i","Input"
"132","132","132",103034,103169,135,"n","n","119","21","n","Input"
"133","133","133",103130,103305,175,"Space","Space","120","21"," ","Input"
"134","134","134",103353,103492,139,"f","f","121","22","f","Input"
"135","135","135",103619,103766,147,"r","r","122","22","r","Input"
"136","136","136",103739,103870,131,"o","o","123","22","o","Input"
"137","137","137",103959,104098,139,"n","n","124","22","n","Input"
"138","138","138",104091,104190,99,"Space","Space","125","22"," ","Input"
"139","139","139",104127,104254,127,"t","t","126","23","t","Input"
"140","140","140",104315,104482,167,"o","o","127","23","o","Input"
"141","141","141",104802,104913,111,"=","=","128","23","=","Input"
"142","142","142",105303,105422,119,"Backspace","Backspace","127","23","=","Remove/Cut"
"143","143","143",105523,105614,91,"Backspace","Backspace","126","23","o","Remove/Cut"
"144","144","144",105700,105783,83,"Backspace","Backspace","125","22","t","Remove/Cut"
"145","145","145",105871,105962,91,"Backspace","Backspace","124","22"," ","Remove/Cut"
"146","146","146",106348,106473,125,"t","t","125","22","t","Input"
"147","147","147",106553,106703,150,"Space","Space","126","22"," ","Input"
"148","148","148",106701,106812,111,"o","o","127","23","o","Input"
"149","149","149",106840,106979,139,"f","f","128","23","f","Input"
"150","150","150",106994,107113,119,"Space","Space","129","23"," ","Input"
"151","151","151",107623,108124,501,"Backspace","Backspace","128","23"," ","Remove/Cut"
"152","152","152",108124,108209,85,"Backspace","Backspace","127","23","f","Remove/Cut"
"153","153","153",108209,108293,84,"Backspace","Backspace","126","22","o","Remove/Cut"
"154","154","154",108293,108377,84,"Backspace","Backspace","125","22"," ","Remove/Cut"
"155","155","155",108377,108462,85,"Backspace","Backspace","124","22","t","Remove/Cut"
"156","156","156",108462,108546,84,"Backspace","Backspace","123","22","n","Remove/Cut"
"157","157","157",108546,108630,84,"Backspace","Backspace","122","22","o","Remove/Cut"
"158","158","158",108630,108714,84,"Backspace","Backspace","121","22","r","Remove/Cut"
"159","159","159",108714,108798,84,"Backspace","Backspace","120","21","f","Remove/Cut"
"160","160","160",108798,108882,84,"Backspace","Backspace","119","21"," ","Remove/Cut"
"161","161","161",108882,108965,83,"Backspace","Backspace","118","21","n","Remove/Cut"
"162","162","162",108965,109049,84,"Backspace","Backspace","117","20","i","Remove/Cut"
"163","163","163",109049,109134,85,"Backspace","Backspace","116","20"," ","Remove/Cut"
"164","164","164",109134,109218,84,"Backspace","Backspace","115","20","s","Remove/Cut"
"165","165","165",109218,109301,83,"Backspace","Backspace","114","19","u","Remove/Cut"
"166","166","166",109301,109387,86,"Backspace","Backspace","113","19"," ","Remove/Cut"
"167","167","167",109387,109471,84,"Backspace","Backspace","112","19","o","Remove/Cut"
"168","168","168",109471,109554,83,"Backspace","Backspace","111","18","t","Remove/Cut"
"169","169","169",109554,109638,84,"Backspace","Backspace","110","18"," ","Remove/Cut"
"170","170","170",109638,109721,83,"Backspace","Backspace","109","18","n","Remove/Cut"
"171","171","171",109721,109805,84,"Backspace","Backspace","108","18","w","Remove/Cut"
"172","172","172",109805,109888,83,"Backspace","Backspace","107","18","o","Remove/Cut"
"173","173","173",109888,109971,83,"Backspace","Backspace","106","18","h","Remove/Cut"
"174","174","174",109971,110055,84,"Backspace","Backspace","105","17","s","Remove/Cut"
"175","175","175",110055,110139,84,"Backspace","Backspace","104","17"," ","Remove/Cut"
"176","176","176",110139,110224,85,"Backspace","Backspace","103","17","g","Remove/Cut"
"177","177","177",110224,110308,84,"Backspace","Backspace","102","17","n","Remove/Cut"
"178","178","178",110308,110392,84,"Backspace","Backspace","101","17","i","Remove/Cut"
"179","179","179",110392,110476,84,"Backspace","Backspace","100","17","e","Remove/Cut"
"180","180","180",110476,110561,85,"Backspace","Backspace","99","16","b","Remove/Cut"
"181","181","181",110561,110645,84,"Backspace","Backspace","98","16"," ","Remove/Cut"
"182","182","182",110645,110729,84,"Backspace","Backspace","97","16","e","Remove/Cut"
"183","183","183",110729,110814,85,"Backspace","Backspace","96","16","e","Remove/Cut"
"184","184","184",110814,110897,83,"Backspace","Backspace","95","15","s","Remove/Cut"
"185","185","185",110897,110982,85,"Backspace","Backspace","94","15"," ","Remove/Cut"
"186","186","186",110982,111066,84,"Backspace","Backspace","93","15","e","Remove/Cut"
"187","187","187",111066,111150,84,"Backspace","Backspace","92","14","w","Remove/Cut"
"188","188","188",111150,111234,84,"Backspace","Backspace","91","14"," ","Remove/Cut"
"189","189","189",111234,111319,85,"Backspace","Backspace","90","14","g","Remove/Cut"
"190","190","190",111319,111403,84,"Backspace","Backspace","89","14","n","Remove/Cut"
"191","191","191",111403,111453,50,"Backspace","Backspace","88","14","i","Remove/Cut"
"192","192","192",111643,111746,103,"Backspace","Backspace","87","14","h","Remove/Cut"
"193","193","193",111848,111919,71,"Backspace","Backspace","86","14","t","Remove/Cut"
"194","194","194",112007,112078,71,"Backspace","Backspace","85","14","y","Remove/Cut"
"195","195","195",112170,112233,63,"Backspace","Backspace","84","14","r","Remove/Cut"
"196","196","196",112331,112402,71,"Backspace","Backspace","83","14","e","Remove/Cut"
"197","197","197",112477,112553,76,"Backspace","Backspace","82","14","v","Remove/Cut"
"198","198","198",112634,112705,71,"Backspace","Backspace","81","13","e","Remove/Cut"
"199","199","199",112793,112868,75,"Backspace","Backspace","80","13"," ","Remove/Cut"
"200","200","200",112952,113022,70,"Backspace","Backspace","79","13","d","Remove/Cut"
"201","201","201",113105,113176,71,"Backspace","Backspace","78","13","n","Remove/Cut"
"202","202","202",113262,113333,71,"Backspace","Backspace","77","12","a","Remove/Cut"
"203","203","203",113420,113487,67,"Backspace","Backspace","76","12"," ","Remove/Cut"
"204","204","204",113581,113652,71,"Backspace","Backspace","75","12",",","Remove/Cut"
"205","205","205",113973,114144,171,"Space","Space","76","12"," ","Input"
"206","206","206",114149,114264,115,"a","a","77","13","a","Input"
"207","207","207",114267,114356,89,"n","n","78","13","n","Input"
"208","208","208",114415,114519,104,"d","d","79","13","d","Input"
"209","209","209",114489,114607,118,"Space","Space","80","13"," ","Input"
"210","210","210",114696,114839,143,"t","t","81","14","t","Input"
"211","211","211",114793,114899,106,"h","h","82","14","h","Input"
"212","212","212",115006,115125,119,"e","e","83","14","e","Input"
"213","213","213",115090,115265,175,"Space","Space","84","14"," ","Input"
"214","214","214",115337,115468,131,"t","t","85","15","t","Input"
"215","215","215",115433,115519,86,"h","h","86","15","h","Input"
"216","216","216",115517,115620,103,"i","i","87","15","i","Input"
"217","217","217",115705,115800,95,"n","n","88","15","n","Input"
"218","218","218",115834,115934,100,"g","g","89","15","g","Input"
"219","219","219",116028,116231,203,"s","s","90","15","s","Input"
"220","220","220",116169,116300,131,"Space","Space","91","15"," ","Input"
"221","221","221",118622,118825,203,"y","y","92","16","y","Input"
"222","222","222",118859,119050,191,"o","o","93","16","o","Input"
"223","223","223",118975,119222,247,"u","u","94","16","u","Input"
"224","224","224",119131,119329,198,"Space","Space","95","16"," ","Input"
"225","225","225",119524,119715,191,"a","a","96","17","a","Input"
"226","226","226",119668,119859,191,"r","r","97","17","r","Input"
"227","227","227",119768,119939,171,"e","e","98","17","e","Input"
"228","228","228",119904,120039,135,"Space","Space","99","17"," ","Input"
"229","229","229",120073,120196,123,"f","f","100","18","f","Input"
"230","230","230",120165,120284,119,"o","o","101","18","o","Input"
"231","231","231",120295,120420,125,"r","r","102","18","r","Input"
"232","232","232",120616,120767,151,"c","c","103","18","c","Input"
"233","233","233",120883,120994,111,"e","e","104","18","e","Input"
"234","234","234",121113,121248,135,"d","d","105","18","d","Input"
"235","235","235",121213,121356,143,"Space","Space","106","18"," ","Input"
"236","236","236",121532,121711,179,"o","o","107","19","o","Input"
"237","237","237",122013,122168,155,"Backspace","Backspace","106","18","o","Remove/Cut"
"238","238","238",122192,122343,151,"t","t","107","19","t","Input"
"239","239","239",122408,122609,201,"o","o","108","19","o","Input"
"240","240","240",122592,122747,155,"Space","Space","109","19"," ","Input"
"241","241","241",122640,122827,187,"s","s","110","20","s","Input"
"242","242","242",122911,123018,107,"e","e","111","20","e","Input"
"243","243","243",123111,123270,159,"e","e","112","20","e","Input"
"244","244","244",124920,125147,227,"Space","Space","113","20"," ","Input"
"245","245","245",125512,125728,216,"o","o","114","21","o","Input"
"246","246","246",126092,126155,63,"n","n","115","21","n","Input"
"247","247","247",126132,126259,127,"Space","Space","116","21"," ","Input"
"248","248","248",126325,126492,167,"a","a","117","22","a","Input"
"249","249","249",126509,126668,159,"Space","Space","118","22"," ","Input"
"250","250","250",126977,127120,143,"d","d","119","23","d","Input"
"251","251","251",127153,127320,167,"a","a","120","23","a","Input"
"252","252","252",127305,127388,83,"i","i","121","23","i","Input"
"253","253","253",127471,127590,119,"l","l","122","23","l","Input"
"254","254","254",127741,127960,219,"y","y","123","23","y","Input"
"255","255","255",127884,128112,228,"Space","Space","124","23"," ","Input"
"256","256","256",128132,128302,170,"b","b","125","24","b","Input"
"257","257","257",128314,128454,140,"a","a","126","24","a","Input"
"258","258","258",128530,128672,142,"s","s","127","24","s","Input"
"259","259","259",128670,128789,119,"i","i","128","24","i","Input"
"260","260","260",128811,128927,116,"s","s","129","24","s","Input"
"261","261","261",129203,129203,0,"Shift","Shift","129","24","NoChange","Nonproduction"
"262","262","262",129359,129502,143,"?","?","130","24","?","Input"
"263","263","263",129791,129974,183,"Space","Space","131","24"," ","Input"
"264","264","264",130440,130440,0,"Shift","Shift","131","24","NoChange","Nonproduction"
"265","265","265",130641,130896,255,"W","w","132","25","W","Input"
"266","266","266",130852,131016,164,"e","e","133","25","e","Input"
"267","267","267",131049,131185,136,"Space","Space","134","25"," ","Input"
"268","268","268",131257,131436,179,"a","a","135","26","a","Input"
"269","269","269",131388,131564,176,"r","r","136","26","r","Input"
"270","270","270",131480,131639,159,"e","e","137","26","e","Input"
"271","271","271",131625,131752,127,"Space","Space","138","26"," ","Input"
"272","272","272",131870,131989,119,"s","s","139","27","s","Input"
"273","273","273",131987,132073,86,"u","u","140","27","u","Input"
"274","274","274",132142,132257,115,"r","r","141","27","r","Input"
"275","275","275",132338,132445,107,"r","r","142","27","r","Input"
"276","276","276",132533,132731,198,"o","o","143","27","o","Input"
"277","277","277",132729,132848,119,"j","j","144","27","j","Input"
"278","278","278",133002,133085,83,"n","n","145","27","n","Input"
"279","279","279",133390,133481,91,"Backspace","Backspace","144","27","n","Remove/Cut"
"280","280","280",133563,133646,83,"Backspace","Backspace","143","27","j","Remove/Cut"
"281","281","281",134008,134111,103,"u","u","144","27","u","Input"
"282","282","282",134322,134417,95,"n","n","145","27","n","Input"
"283","283","283",134484,134599,115,"d","d","146","27","d","Input"
"284","284","284",134707,134790,83,"e","e","147","27","e","Input"
"285","285","285",134931,135054,123,"d","d","148","27","d","Input"
"286","286","286",135059,135178,119,"Space","Space","149","27"," ","Input"
"287","287","287",135276,135419,143,"b","b","150","28","b","Input"
"288","288","288",135475,135691,216,"y","y","151","28","y","Input"
"289","289","289",135718,135921,203,"Space","Space","152","28"," ","Input"
"290","290","290",138488,138678,190,"a","a","153","29","a","Input"
"291","291","291",138673,138856,183,"Space","Space","154","29"," ","Input"
"292","292","292",141775,141946,171,"w","w","155","30","w","Input"
"293","293","293",141899,142055,156,"o","o","156","30","o","Input"
"294","294","294",142090,142217,127,"r","r","157","30","r","Input"
"295","295","295",142318,142433,115,"l","l","158","30","l","Input"
"296","296","296",142453,142617,164,"d","d","159","30","d","Input"
"297","297","297",142642,142771,129,"Space","Space","160","30"," ","Input"
"298","298","298",142877,143020,143,"f","f","161","31","f","Input"
"299","299","299",143054,143158,104,"u","u","162","31","u","Input"
"300","300","300",143300,143410,110,"l","l","163","31","l","Input"
"301","301","301",143478,143581,103,"l","l","164","31","l","Input"
"302","302","302",143649,143814,165,"Space","Space","165","31"," ","Input"
"303","303","303",143797,143912,115,"o","o","166","32","o","Input"
"304","304","304",143961,144072,111,"f","f","167","32","f","Input"
"305","305","305",144018,144157,139,"Space","Space","168","32"," ","Input"
"306","306","306",144188,144287,99,"i","i","169","33","i","Input"
"307","307","307",144395,144526,131,"m","m","170","33","m","Input"
"308","308","308",144560,144779,219,"a","a","171","33","a","Input"
"309","309","309",144744,144903,159,"g","g","172","33","g","Input"
"310","310","310",144868,145027,159,"e","e","173","33","e","Input"
"311","311","311",145116,145303,187,"s","s","174","33","s","Input"
"312","312","312",145359,145484,125,"Space","Space","175","33"," ","Input"
"313","313","313",145496,145628,132,"a","a","176","34","a","Input"
"314","314","314",145622,145709,87,"n","n","177","34","n","Input"
"315","315","315",145752,145862,110,"d","d","178","34","d","Input"
"316","316","316",145779,145910,131,"Space","Space","179","34"," ","Input"
"317","317","317",146333,146496,163,"p","p","180","35","p","Input"
"318","318","318",146512,146667,155,"e","e","181","35","e","Input"
"319","319","319",146645,146828,183,"o","o","182","35","o","Input"
"320","320","320",146943,147150,207,"l","l","183","35","l","Input"
"321","321","321",147386,147494,108,"\\","\\","184","35","\\","Input"
"322","322","322",148160,148247,87,"Backspace","Backspace","183","35","\\","Remove/Cut"
"323","323","323",148348,148427,79,"Backspace","Backspace","182","35","l","Remove/Cut"
"324","324","324",149018,149092,74,"p","p","183","35","p","Input"
"325","325","325",149244,149333,89,"l","l","184","35","l","Input"
"326","326","326",149332,149490,158,"e","e","185","35","e","Input"
"327","327","327",149736,149871,135,"Space","Space","186","35"," ","Input"
"328","328","328",149918,150096,178,"w","w","187","36","w","Input"
"329","329","329",150026,150192,166,"h","h","188","36","h","Input"
"330","330","330",150157,150356,199,"o","o","189","36","o","Input"
"331","331","331",150310,150497,187,"Space","Space","190","36"," ","Input"
"332","332","332",150546,150741,195,"a","a","191","37","a","Input"
"333","333","333",150655,150853,198,"r","r","192","37","r","Input"
"334","334","334",150770,150933,163,"e","e","193","37","e","Input"
"335","335","335",150883,151014,131,"Space","Space","194","37"," ","Input"
"336","336","336",151045,151152,107,"p","p","195","38","p","Input"
"337","337","337",151195,151346,151,"o","o","196","38","o","Input"
"338","338","338",151320,151439,119,"r","r","197","38","r","Input"
"339","339","339",151510,151625,115,"t","t","198","38","t","Input"
"340","340","340",152038,152197,159,"r","r","199","38","r","Input"
"341","341","341",152281,152408,127,"a","a","200","38","a","Input"
"342","342","342",152412,152508,96,"y","y","201","38","y","Input"
"343","343","343",152586,152704,118,"e","e","202","38","e","Input"
"344","344","344",152835,152969,134,"d","d","203","38","d","Input"
"345","345","345",152939,153086,147,"Space","Space","204","38"," ","Input"
"346","346","346",153115,153296,181,"a","a","205","39","a","Input"
"347","347","347",153323,153488,165,"s","s","206","39","s","Input"
"348","348","348",153471,153609,138,"Space","Space","207","39"," ","Input"
"349","349","349",153625,153754,129,"o","o","208","40","o","Input"
"350","350","350",153770,153916,146,"n","n","209","40","n","Input"
"351","351","351",153914,154069,155,"e","e","210","40","e","Input"
"352","352","352",153921,154012,91,"Space","Space","211","40"," ","Input"
"353","353","353",154218,154352,134,"t","t","212","41","t","Input"
"354","354","354",154278,154419,141,"h","h","213","41","h","Input"
"355","355","355",154410,154537,127,"i","i","214","41","i","Input"
"356","356","356",154623,154711,88,"n","n","215","41","n","Input"
"357","357","357",154763,154886,123,"g","g","216","41","g","Input"
"358","358","358",157588,157747,159,",",",","217","41",",","Input"
"359","359","359",157776,157911,135,"Space","Space","218","41"," ","Input"
"360","360","360",158706,158836,130,"b","b","219","42","b","Input"
"361","361","361",158822,158925,103,"u","u","220","42","u","Input"
"362","362","362",158966,159112,146,"t","t","221","42","t","Input"
"363","363","363",159066,159233,167,"Space","Space","222","42"," ","Input"
"364","364","364",159415,159492,77,"n","n","223","43","n","Input"
"365","365","365",159474,159534,60,"i","i","224","43","i","Input"
"366","366","366",159799,159894,95,"Backspace","Backspace","223","43","i","Remove/Cut"
"367","367","367",159985,160067,82,"Backspace","Backspace","222","42","n","Remove/Cut"
"368","368","368",160240,160422,182,"i","i","223","43","i","Input"
"369","369","369",160396,160570,174,"n","n","224","43","n","Input"
"370","370","370",160516,160667,151,"Space","Space","225","43"," ","Input"
"371","371","371",160636,160834,198,"r","r","226","44","r","Input"
"372","372","372",160708,160918,210,"e","e","227","44","e","Input"
"373","373","373",160896,161091,195,"a","a","228","44","a","Input"
"374","374","374",161016,161215,199,"l","l","229","44","l","Input"
"375","375","375",161213,161319,106,"i","i","230","44","i","Input"
"376","376","376",161349,161485,136,"t","t","231","44","t","Input"
"377","377","377",161503,161653,150,"y","y","232","44","y","Input"
"378","378","378",162041,162191,150,",",",","233","44",",","Input"
"379","379","379",162269,162400,131,"Space","Space","234","44"," ","Input"
"380","380","380",162462,162514,52,"Space","Space","235","44"," ","Input"
"381","381","381",162958,163099,141,"Backspace","Backspace","234","44"," ","Remove/Cut"
"382","382","382",165130,165324,194,"a","a","235","45","a","Input"
"383","383","383",165270,165456,186,"r","r","236","45","r","Input"
"384","384","384",165372,165560,188,"e","e","237","45","e","Input"
"385","385","385",165554,165717,163,"Space","Space","238","45"," ","Input"
"386","386","386",165913,166039,126,"s","s","239","46","s","Input"
"387","387","387",166001,166136,135,"o","o","240","46","o","Input"
"388","388","388",166219,166318,99,"m","m","241","46","m","Input"
"389","389","389",166430,166609,179,"e","e","242","46","e","Input"
"390","390","390",167004,167138,134,"t","t","243","46","t","Input"
"391","391","391",167124,167271,147,"h","h","244","46","h","Input"
"392","392","392",167269,167417,148,"i","i","245","46","i","Input"
"393","393","393",167515,167622,107,"n","n","246","46","n","Input"
"394","394","394",167643,167765,122,"g","g","247","46","g","Input"
"395","395","395",167845,167977,132,"Space","Space","248","46"," ","Input"
"396","396","396",168215,168314,99,"v","v","249","47","v","Input"
"397","397","397",168392,168644,252,"e","e","250","47","e","Input"
"398","398","398",168533,168708,175,"r","r","251","47","r","Input"
"399","399","399",168617,168811,194,"y","y","252","47","y","Input"
"400","400","400",168748,168918,170,"Space","Space","253","47"," ","Input"
"401","401","401",168917,169060,143,"d","d","254","48","d","Input"
"402","402","402",169053,169148,95,"i","i","255","48","i","Input"
"403","403","403",169295,169414,119,"f","f","256","48","f","Input"
"404","404","404",169508,169611,103,"f","f","257","48","f","Input"
"405","405","405",169696,169954,258,"e","e","258","48","e","Input"
"406","406","406",169872,170074,202,"r","r","259","48","r","Input"
"407","407","407",170068,170202,134,"e","e","260","48","e","Input"
"408","408","408",170527,170733,206,"n","n","261","48","n","Input"
"409","409","409",170655,170774,119,"t","t","262","48","t","Input"
"410","410","410",180176,180342,166,"Space","Space","263","48"," ","Input"
"411","411","411",180579,180781,202,"t","t","264","49","t","Input"
"412","412","412",180735,180838,103,"h","h","265","49","h","Input"
"413","413","413",180900,181089,189,"a","a","266","49","a","Input"
"414","414","414",181072,181250,178,"n","n","267","49","n","Input"
"415","415","415",181208,181371,163,"Space","Space","268","49"," ","Input"
"416","416","416",182035,182194,159,"w","w","269","50","w","Input"
"417","417","417",182178,182285,107,"h","h","270","50","h","Input"
"418","418","418",182341,182542,201,"a","a","271","50","a","Input"
"419","419","419",182496,182666,170,"t","t","272","50","t","Input"
"420","420","420",182548,182682,134,"Space","Space","273","50"," ","Input"
"421","421","421",182797,182968,171,"t","t","274","51","t","Input"
"422","422","422",182965,183050,85,"h","h","275","51","h","Input"
"423","423","423",183157,183291,134,"e","e","276","51","e","Input"
"424","424","424",183299,183495,196,"y","y","277","51","y","Input"
"425","425","425",183457,183623,166,"Space","Space","278","51"," ","Input"
