"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",84257,84318,61,"t","t","31","5","t","Input"
"34","34","34",84489,84552,63,"Space","Space","32","5"," ","Input"
"35","35","35",84789,84849,60,"b","b","33","6","b","Input"
"36","36","36",84900,84952,52,"a","a","34","6","a","Input"
"37","37","37",85106,85157,51,"d","d","35","6","d","Input"
"38","38","38",85426,85426,0,"Shift","Shift","35","6","NoChange","Nonproduction"
"39","39","39",85520,85616,96,"?","?","36","6","?","Input"
"40","40","40",85851,85921,70,"Space","Space","37","6"," ","Input"
"41","41","41",91502,91502,0,"Shift","Shift","37","6","NoChange","Nonproduction"
"42","42","42",91641,91692,51,"D","D","38","7","D","Input"
"43","43","43",91989,92066,77,"o","o","39","7","o","Input"
"44","44","44",92215,92275,60,"Space","Space","40","7"," ","Input"
"45","45","45",92474,92536,62,"w","w","41","8","w","Input"
"46","46","46",92631,92686,55,"e","e","42","8","e","Input"
"47","47","47",92726,92793,67,"Space","Space","43","8"," ","Input"
"48","48","48",92947,93026,79,"l","l","44","9","l","Input"
"49","49","49",93113,93175,62,"o","o","45","9","o","Input"
"50","50","50",93197,93258,61,"s","s","46","9","s","Input"
"51","51","51",93370,93434,64,"e","e","47","9","e","Input"
"52","52","52",93475,93531,56,"Space","Space","48","9"," ","Input"
"53","53","53",93719,93771,52,"s","s","49","10","s","Input"
"54","54","54",93859,93926,67,"i","i","50","10","i","Input"
"55","55","55",94036,94094,58,"g","g","51","10","g","Input"
"56","56","56",94133,94205,72,"h","h","52","10","h","Input"
"57","57","57",94248,94304,56,"t","t","53","10","t","Input"
"58","58","58",94336,94401,65,"Space","Space","54","10"," ","Input"
"59","59","59",94944,95026,82,"o","o","55","11","o","Input"
"60","60","60",95074,95141,67,"f","f","56","11","f","Input"
"61","61","61",95188,95248,60,"Space","Space","57","11"," ","Input"
"62","62","62",95704,95756,52,"w","w","58","12","w","Input"
"63","63","63",95826,95886,60,"h","h","59","12","h","Input"
"64","64","64",95936,95991,55,"a","a","60","12","a","Input"
"65","65","65",96050,96108,58,"t","t","61","12","t","Input"
"66","66","66",97570,97662,92,"'","'","62","12","'","Input"
"67","67","67",97710,97766,56,"s","s","63","12","s","Input"
"68","68","68",97825,97887,62,"Space","Space","64","12"," ","Input"
"69","69","69",98174,98241,67,"i","i","65","13","i","Input"
"70","70","70",98364,98419,55,"m","m","66","13","m","Input"
"71","71","71",98620,98678,58,"p","p","67","13","p","Input"
"72","72","72",98785,98850,65,"o","o","68","13","o","Input"
"73","73","73",99000,99073,73,"r","r","69","13","r","Input"
"74","74","74",99165,99222,57,"t","t","70","13","t","Input"
"75","75","75",99415,99478,63,"a","a","71","13","a","Input"
"76","76","76",99561,99634,73,"n","n","72","13","n","Input"
"77","77","77",99666,99725,59,"t","t","73","13","t","Input"
"78","78","78",99750,99811,61,"Space","Space","74","13"," ","Input"
"79","79","79",99868,99930,62,"t","t","75","14","t","Input"
"80","80","80",99988,100056,68,"o","o","76","14","o","Input"
"81","81","81",100201,100258,57,"Space","Space","77","14"," ","Input"
"82","82","82",100409,100472,63,"u","u","78","15","u","Input"
"83","83","83",100903,100971,68,"Backspace","Backspace","77","14","u","Remove/Cut"
"84","84","84",102320,102419,99,"u","u","78","15","u","Input"
"85","85","85",102505,102562,57,"s","s","79","15","s","Input"
"86","86","86",102633,102699,66,"Space","Space","80","15"," ","Input"
"87","87","87",104465,104542,77,"j","j","81","16","j","Input"
"88","88","88",104646,104715,69,"u","u","82","16","u","Input"
"89","89","89",104744,104819,75,"s","s","83","16","s","Input"
"90","90","90",104970,105024,54,"t","t","84","16","t","Input"
"91","91","91",105062,105124,62,"Space","Space","85","16"," ","Input"
"92","92","92",105329,105390,61,"b","b","86","17","b","Input"
"93","93","93",105445,105508,63,"e","e","87","17","e","Input"
"94","94","94",105738,105790,52,"c","c","88","17","c","Input"
"95","95","95",105956,106012,56,"a","a","89","17","a","Input"
"96","96","96",106060,106131,71,"u","u","90","17","u","Input"
"97","97","97",106147,106203,56,"s","s","91","17","s","Input"
"98","98","98",106313,106368,55,"e","e","92","17","e","Input"
"99","99","99",106410,106475,65,"Space","Space","93","17"," ","Input"
"100","100","100",106816,106885,69,"w","w","94","18","w","Input"
"101","101","101",106983,107040,57,"e","e","95","18","e","Input"
"102","102","102",107070,107129,59,"Space","Space","96","18"," ","Input"
"103","103","103",111533,111594,61,"e","e","97","19","e","Input"
"104","104","104",111657,111737,80,"n","n","98","19","n","Input"
"105","105","105",111888,111955,67,"j","j","99","19","j","Input"
"106","106","106",112125,112206,81,"o","o","100","19","o","Input"
"107","107","107",112258,112318,60,"y","y","101","19","y","Input"
"108","108","108",112376,112438,62,"Space","Space","102","19"," ","Input"
"109","109","109",112616,112673,57,"s","s","103","20","s","Input"
"110","110","110",112726,112801,75,"p","p","104","20","p","Input"
"111","111","111",112849,112908,59,"e","e","105","20","e","Input"
"112","112","112",113042,113115,73,"n","n","106","20","n","Input"
"113","113","113",113220,113275,55,"d","d","107","20","d","Input"
"114","114","114",113355,113430,75,"i","i","108","20","i","Input"
"115","115","115",113587,113664,77,"n","n","109","20","n","Input"
"116","116","116",113737,113792,55,"g","g","110","20","g","Input"
"117","117","117",113827,113902,75,"Space","Space","111","20"," ","Input"
"118","118","118",115230,115312,82,"m","m","112","21","m","Input"
"119","119","119",115464,115535,71,"o","o","113","21","o","Input"
"120","120","120",115685,115759,74,"n","n","114","21","n","Input"
"121","121","121",115814,115872,58,"e","e","115","21","e","Input"
"122","122","122",116072,116126,54,"y","y","116","21","y","Input"
"123","123","123",116156,116227,71,"Space","Space","117","21"," ","Input"
"124","124","124",116421,116496,75,"o","o","118","22","o","Input"
"125","125","125",116656,116717,61,"n","n","119","22","n","Input"
"126","126","126",116800,116879,79,"Space","Space","120","22"," ","Input"
"127","127","127",117166,117234,68,"i","i","121","23","i","Input"
"128","128","128",117309,117374,65,"t","t","122","23","t","Input"
"129","129","129",117511,117566,55,"e","e","123","23","e","Input"
"130","130","130",117928,118010,82,"m","m","124","23","m","Input"
"131","131","131",118114,118179,65,"s","s","125","23","s","Input"
"132","132","132",118732,118794,62,"Space","Space","126","23"," ","Input"
"133","133","133",119628,119697,69,"w","w","127","24","w","Input"
"134","134","134",119869,119925,56,"e","e","128","24","e","Input"
"135","135","135",119981,120048,67,"Space","Space","129","24"," ","Input"
"136","136","136",120698,120759,61,"m","m","130","25","m","Input"
"137","137","137",120907,120960,53,"a","a","131","25","a","Input"
"138","138","138",121088,121166,78,"y","y","132","25","y","Input"
"139","139","139",121348,121404,56,"Space","Space","133","25"," ","Input"
"140","140","140",121533,121596,63,"n","n","134","26","n","Input"
"141","141","141",121779,121845,66,"o","o","135","26","o","Input"
"142","142","142",121917,121982,65,"t","t","136","26","t","Input"
"143","143","143",122022,122090,68,"Space","Space","137","26"," ","Input"
"144","144","144",123325,123404,79,"n","n","138","27","n","Input"
"145","145","145",123470,123523,53,"e","e","139","27","e","Input"
"146","146","146",123593,123662,69,"e","e","140","27","e","Input"
"147","147","147",123758,123828,70,"d","d","141","27","d","Input"
"148","148","148",124076,124076,0,"Shift","Shift","141","27","NoChange","Nonproduction"
"149","149","149",124229,124313,84,"?","?","142","27","?","Input"
"150","150","150",124564,124632,68,"Space","Space","143","27"," ","Input"
"151","151","151",126799,126799,0,"Shift","Shift","143","27","NoChange","Nonproduction"
"152","152","152",127031,127094,63,"I","I","144","28","I","Input"
"153","153","153",128571,128675,104,"'","'","145","28","'","Input"
"154","154","154",128855,128912,57,"d","d","146","28","d","Input"
"155","155","155",128966,129027,61,"Space","Space","147","28"," ","Input"
"156","156","156",129513,129590,77,"l","l","148","29","l","Input"
"157","157","157",129719,129789,70,"i","i","149","29","i","Input"
"158","158","158",129922,130001,79,"k","k","150","29","k","Input"
"159","159","159",130035,130096,61,"e","e","151","29","e","Input"
"160","160","160",130147,130212,65,"Space","Space","152","29"," ","Input"
"161","161","161",130477,130538,61,"t","t","153","30","t","Input"
"162","162","162",130587,130661,74,"o","o","154","30","o","Input"
"163","163","163",130810,130878,68,"Space","Space","155","30"," ","Input"
"164","164","164",131191,131270,79,"p","p","156","31","p","Input"
"165","165","165",131792,131851,59,"r","r","157","31","r","Input"
"166","166","166",131934,132009,75,"o","o","158","31","o","Input"
"167","167","167",132178,132250,72,"p","p","159","31","p","Input"
"168","168","168",132371,132440,69,"o","o","160","31","o","Input"
"169","169","169",132551,132618,67,"s","s","161","31","s","Input"
"170","170","170",132737,132793,56,"e","e","162","31","e","Input"
"171","171","171",132844,132912,68,"Space","Space","163","31"," ","Input"
"172","172","172",133340,133396,56,"s","s","164","32","s","Input"
"173","173","173",133481,133547,66,"o","o","165","32","o","Input"
"174","174","174",133754,133823,69,"m","m","166","32","m","Input"
"175","175","175",133859,133913,54,"e","e","167","32","e","Input"
"176","176","176",133954,134022,68,"Space","Space","168","32"," ","Input"
"177","177","177",145461,145529,68,"a","a","169","33","a","Input"
"178","178","178",145805,145868,63,"r","r","170","33","r","Input"
"179","179","179",146415,146474,59,"g","g","171","33","g","Input"
"180","180","180",146541,146631,90,"u","u","172","33","u","Input"
"181","181","181",146787,146858,71,"m","m","173","33","m","Input"
"182","182","182",146928,146983,55,"e","e","174","33","e","Input"
"183","183","183",147064,147130,66,"n","n","175","33","n","Input"
"184","184","184",147186,147251,65,"t","t","176","33","t","Input"
"185","185","185",147461,147519,58,"s","s","177","33","s","Input"
"186","186","186",147559,147627,68,"Space","Space","178","33"," ","Input"
"187","187","187",148252,148331,79,"o","o","179","34","o","Input"
"188","188","188",148506,148573,67,"n","n","180","34","n","Input"
"189","189","189",148659,148725,66,"Space","Space","181","34"," ","Input"
"190","190","190",148938,148995,57,"h","h","182","35","h","Input"
"191","191","191",149659,149751,92,"o","o","183","35","o","Input"
"192","192","192",149833,149888,55,"w","w","184","35","w","Input"
"193","193","193",149930,149988,58,"Space","Space","185","35"," ","Input"
"194","194","194",158486,158985,499,"Backspace","Backspace","184","35"," ","Remove/Cut"
"195","195","195",158985,159018,33,"Backspace","Backspace","183","35","w","Remove/Cut"
"196","196","196",159018,159050,32,"Backspace","Backspace","182","35","o","Remove/Cut"
"197","197","197",159050,159083,33,"Backspace","Backspace","181","34","h","Remove/Cut"
"198","198","198",159083,159116,33,"Backspace","Backspace","180","34"," ","Remove/Cut"
"199","199","199",159116,159150,34,"Backspace","Backspace","179","34","n","Remove/Cut"
"200","200","200",159150,159183,33,"Backspace","Backspace","178","33","o","Remove/Cut"
"201","201","201",159183,159216,33,"Backspace","Backspace","177","33"," ","Remove/Cut"
"202","202","202",159216,159249,33,"Backspace","Backspace","176","33","s","Remove/Cut"
"203","203","203",159249,159282,33,"Backspace","Backspace","175","33","t","Remove/Cut"
"204","204","204",159282,159314,32,"Backspace","Backspace","174","33","n","Remove/Cut"
"205","205","205",159314,159348,34,"Backspace","Backspace","173","33","e","Remove/Cut"
"206","206","206",159348,159381,33,"Backspace","Backspace","172","33","m","Remove/Cut"
"207","207","207",159381,159414,33,"Backspace","Backspace","171","33","u","Remove/Cut"
"208","208","208",159414,159446,32,"Backspace","Backspace","170","33","g","Remove/Cut"
"209","209","209",159446,159480,34,"Backspace","Backspace","169","33","r","Remove/Cut"
"210","210","210",159480,159512,32,"Backspace","Backspace","168","32","a","Remove/Cut"
"211","211","211",159512,159546,34,"Backspace","Backspace","167","32"," ","Remove/Cut"
"212","212","212",159546,159578,32,"Backspace","Backspace","166","32","e","Remove/Cut"
"213","213","213",159578,159612,34,"Backspace","Backspace","165","32","m","Remove/Cut"
"214","214","214",159612,159645,33,"Backspace","Backspace","164","32","o","Remove/Cut"
"215","215","215",159645,159678,33,"Backspace","Backspace","163","31","s","Remove/Cut"
"216","216","216",159678,159711,33,"Backspace","Backspace","162","31"," ","Remove/Cut"
"217","217","217",159711,159744,33,"Backspace","Backspace","161","31","e","Remove/Cut"
"218","218","218",159744,159777,33,"Backspace","Backspace","160","31","s","Remove/Cut"
"219","219","219",159777,159810,33,"Backspace","Backspace","159","31","o","Remove/Cut"
"220","220","220",159810,159843,33,"Backspace","Backspace","158","31","p","Remove/Cut"
"221","221","221",159843,159876,33,"Backspace","Backspace","157","31","o","Remove/Cut"
"222","222","222",159876,159909,33,"Backspace","Backspace","156","31","r","Remove/Cut"
"223","223","223",159909,159942,33,"Backspace","Backspace","155","30","p","Remove/Cut"
"224","224","224",159942,159975,33,"Backspace","Backspace","154","30"," ","Remove/Cut"
"225","225","225",159975,160007,32,"Backspace","Backspace","153","30","o","Remove/Cut"
"226","226","226",160007,160042,35,"Backspace","Backspace","152","29","t","Remove/Cut"
"227","227","227",160042,160074,32,"Backspace","Backspace","151","29"," ","Remove/Cut"
"228","228","228",160074,160107,33,"Backspace","Backspace","150","29","e","Remove/Cut"
"229","229","229",160107,160140,33,"Backspace","Backspace","149","29","k","Remove/Cut"
"230","230","230",160140,160173,33,"Backspace","Backspace","148","29","i","Remove/Cut"
"231","231","231",160173,160206,33,"Backspace","Backspace","147","28","l","Remove/Cut"
"232","232","232",160206,160238,32,"Backspace","Backspace","146","28"," ","Remove/Cut"
"233","233","233",160238,160271,33,"Backspace","Backspace","145","28","d","Remove/Cut"
"234","234","234",160271,160283,12,"Backspace","Backspace","144","28","'","Remove/Cut"
"235","235","235",160616,160690,74,"Backspace","Backspace","143","27","I","Remove/Cut"
"236","236","236",162719,162719,0,"Shift","Shift","143","27","NoChange","Nonproduction"
"237","237","237",162839,162901,62,"W","W","144","28","W","Input"
"238","238","238",163134,163204,70,"h","h","145","28","h","Input"
"239","239","239",163251,163308,57,"a","a","146","28","a","Input"
"240","240","240",163363,163435,72,"t","t","147","28","t","Input"
"241","241","241",163592,163652,60,"Space","Space","148","28"," ","Input"
"242","242","242",164115,164199,84,"m","m","149","29","m","Input"
"243","243","243",164235,164301,66,"a","a","150","29","a","Input"
"244","244","244",164363,164435,72,"k","k","151","29","k","Input"
"245","245","245",164481,164553,72,"e","e","152","29","e","Input"
"246","246","246",164642,164715,73,"s","s","153","29","s","Input"
"247","247","247",166896,167396,500,"Backspace","Backspace","152","29","s","Remove/Cut"
"248","248","248",167396,167429,33,"Backspace","Backspace","151","29","e","Remove/Cut"
"249","249","249",167429,167462,33,"Backspace","Backspace","150","29","k","Remove/Cut"
"250","250","250",167462,167495,33,"Backspace","Backspace","149","29","a","Remove/Cut"
"251","251","251",167495,167528,33,"Backspace","Backspace","148","28","m","Remove/Cut"
"252","252","252",167528,167561,33,"Backspace","Backspace","147","28"," ","Remove/Cut"
"253","253","253",167561,167595,34,"Backspace","Backspace","146","28","t","Remove/Cut"
"254","254","254",167595,167627,32,"Backspace","Backspace","145","28","a","Remove/Cut"
"255","255","255",167627,167660,33,"Backspace","Backspace","144","28","h","Remove/Cut"
"256","256","256",167660,167694,34,"Backspace","Backspace","143","27","W","Remove/Cut"
"257","257","257",167694,167714,20,"Backspace","Backspace","142","27"," ","Remove/Cut"
"258","258","258",168326,168401,75,"Space","Space","143","27"," ","Input"
"259","259","259",169082,169082,0,"Shift","Shift","143","27","NoChange","Nonproduction"
"260","260","260",169398,169453,55,"D","D","144","28","D","Input"
"261","261","261",169664,169734,70,"o","o","145","28","o","Input"
"262","262","262",169771,169832,61,"e","e","146","28","e","Input"
"263","263","263",169919,169983,64,"s","s","147","28","s","Input"
"264","264","264",170006,170074,68,"Space","Space","148","28"," ","Input"
"265","265","265",170245,170319,74,"i","i","149","29","i","Input"
"266","266","266",170335,170394,59,"t","t","150","29","t","Input"
"267","267","267",170461,170521,60,"Space","Space","151","29"," ","Input"
"268","268","268",170643,170704,61,"r","r","152","30","r","Input"
"269","269","269",170810,170865,55,"e","e","153","30","e","Input"
"270","270","270",171021,171077,56,"a","a","154","30","a","Input"
"271","271","271",171130,171177,47,"l","l","155","30","l","Input"
"272","272","272",171263,171337,74,"l","l","156","30","l","Input"
"273","273","273",171454,171508,54,"y","y","157","30","y","Input"
"274","274","274",171540,171599,59,"Space","Space","158","30"," ","Input"
"275","275","275",185323,185406,83,"Backspace","Backspace","157","30"," ","Remove/Cut"
"276","276","276",185504,185571,67,"Backspace","Backspace","156","30","y","Remove/Cut"
"277","277","277",185651,185726,75,"Backspace","Backspace","155","30","l","Remove/Cut"
"278","278","278",185807,185882,75,"Backspace","Backspace","154","30","l","Remove/Cut"
"279","279","279",185954,186034,80,"Backspace","Backspace","153","30","a","Remove/Cut"
"280","280","280",186102,186207,105,"Backspace","Backspace","152","30","e","Remove/Cut"
"281","281","281",186282,186380,98,"Backspace","Backspace","151","29","r","Remove/Cut"
"282","282","282",188062,188162,100,"m","m","152","30","m","Input"
"283","283","283",188249,188308,59,"a","a","153","30","a","Input"
"284","284","284",188374,188448,74,"k","k","154","30","k","Input"
"285","285","285",188486,188537,51,"e","e","155","30","e","Input"
"286","286","286",188594,188662,68,"Space","Space","156","30"," ","Input"
"287","287","287",188893,188957,64,"y","y","157","31","y","Input"
"288","288","288",188988,189063,75,"o","o","158","31","o","Input"
"289","289","289",189117,189170,53,"u","u","159","31","u","Input"
"290","290","290",189217,189283,66,"Space","Space","160","31"," ","Input"
"291","291","291",189409,189466,57,"a","a","161","32","a","Input"
"292","292","292",189519,189586,67,"Space","Space","162","32"," ","Input"
"293","293","293",190870,191132,262,"Backspace","Backspace","161","32"," ","Remove/Cut"
"294","294","294",191958,192055,97,"Space","Space","162","32"," ","Input"
"295","295","295",195065,195566,501,"Backspace","Backspace","161","32"," ","Remove/Cut"
"296","296","296",195566,195599,33,"Backspace","Backspace","160","31","a","Remove/Cut"
"297","297","297",195599,195632,33,"Backspace","Backspace","159","31"," ","Remove/Cut"
"298","298","298",195632,195665,33,"Backspace","Backspace","158","31","u","Remove/Cut"
"299","299","299",195665,195698,33,"Backspace","Backspace","157","31","o","Remove/Cut"
"300","300","300",195698,195730,32,"Backspace","Backspace","156","30","y","Remove/Cut"
"301","301","301",195730,195764,34,"Backspace","Backspace","155","30"," ","Remove/Cut"
"302","302","302",195764,195797,33,"Backspace","Backspace","154","30","e","Remove/Cut"
"303","303","303",195797,195829,32,"Backspace","Backspace","153","30","k","Remove/Cut"
"304","304","304",195829,195863,34,"Backspace","Backspace","152","30","a","Remove/Cut"
"305","305","305",195863,195879,16,"Backspace","Backspace","151","29","m","Remove/Cut"
"306","306","306",196532,196621,89,"Backspace","Backspace","150","29"," ","Remove/Cut"
"307","307","307",196704,196777,73,"Backspace","Backspace","149","29","t","Remove/Cut"
"308","308","308",196860,196923,63,"Backspace","Backspace","148","28","i","Remove/Cut"
"309","309","309",196996,197073,77,"Backspace","Backspace","147","28"," ","Remove/Cut"
"310","310","310",197153,197225,72,"Backspace","Backspace","146","28","s","Remove/Cut"
"311","311","311",197467,197544,77,"Backspace","Backspace","145","28","e","Remove/Cut"
"312","312","312",198190,198278,88,"Space","Space","146","28"," ","Input"
"313","313","313",202983,203083,100,"p","p","147","29","p","Input"
"314","314","314",203110,203177,67,"e","e","148","29","e","Input"
"315","315","315",203237,203310,73,"o","o","149","29","o","Input"
"316","316","316",203430,203503,73,"p","p","150","29","p","Input"
"317","317","317",203614,203691,77,"l","l","151","29","l","Input"
"318","318","318",203745,203811,66,"e","e","152","29","e","Input"
"319","319","319",203847,203911,64,"Space","Space","153","29"," ","Input"
"320","320","320",205145,205214,69,"a","a","154","30","a","Input"
"321","321","321",205411,205464,53,"d","d","155","30","d","Input"
"322","322","322",205533,205603,70,"d","d","156","30","d","Input"
"323","323","323",206034,206091,57,"r","r","157","30","r","Input"
"324","324","324",206286,206342,56,"e","e","158","30","e","Input"
"325","325","325",206592,206651,59,"Backspace","Backspace","157","30","e","Remove/Cut"
"326","326","326",206745,206802,57,"Backspace","Backspace","156","30","r","Remove/Cut"
"327","327","327",206880,206940,60,"Backspace","Backspace","155","30","d","Remove/Cut"
"328","328","328",207025,207091,66,"Backspace","Backspace","154","30","d","Remove/Cut"
"329","329","329",207168,207238,70,"Backspace","Backspace","153","29","a","Remove/Cut"
"330","330","330",226530,226588,58,"Backspace","Backspace","152","29"," ","Remove/Cut"
"331","331","331",226678,226744,66,"Backspace","Backspace","151","29","e","Remove/Cut"
"332","332","332",226841,226901,60,"Backspace","Backspace","150","29","l","Remove/Cut"
"333","333","333",227004,227057,53,"Backspace","Backspace","149","29","p","Remove/Cut"
"334","334","334",227145,227210,65,"Backspace","Backspace","148","29","o","Remove/Cut"
"335","335","335",227309,227366,57,"Backspace","Backspace","147","29","e","Remove/Cut"
"336","336","336",227460,227528,68,"Backspace","Backspace","146","28","p","Remove/Cut"
"337","337","337",227624,227696,72,"Backspace","Backspace","145","28"," ","Remove/Cut"
"338","338","338",228640,228704,64,"e","e","146","28","e","Input"
"339","339","339",228804,228859,55,"s","s","147","28","s","Input"
"340","340","340",228894,228962,68,"Space","Space","148","28"," ","Input"
"341","341","341",229134,229197,63,"s","s","149","29","s","Input"
"342","342","342",229276,229348,72,"p","p","150","29","p","Input"
"343","343","343",229396,229466,70,"e","e","151","29","e","Input"
"344","344","344",229657,229727,70,"n","n","152","29","n","Input"
"345","345","345",229885,229935,50,"d","d","153","29","d","Input"
"346","346","346",230038,230123,85,"i","i","154","29","i","Input"
"347","347","347",230274,230348,74,"n","n","155","29","n","Input"
"348","348","348",230360,230421,61,"g","g","156","29","g","Input"
"349","349","349",230463,230524,61,"Space","Space","157","29"," ","Input"
"350","350","350",230825,230887,62,"m","m","158","30","m","Input"
"351","351","351",231048,231113,65,"o","o","159","30","o","Input"
"352","352","352",231275,231347,72,"n","n","160","30","n","Input"
"353","353","353",231445,231506,61,"e","e","161","30","e","Input"
"354","354","354",231690,231747,57,"y","y","162","30","y","Input"
"355","355","355",231774,231832,58,"Space","Space","163","30"," ","Input"
"356","356","356",232017,232082,65,"o","o","164","31","o","Input"
"357","357","357",232216,232268,52,"n","n","165","31","n","Input"
"358","358","358",232350,232418,68,"Space","Space","166","31"," ","Input"
"359","359","359",232475,232535,60,"t","t","167","32","t","Input"
"360","360","360",232569,232627,58,"h","h","168","32","h","Input"
"361","361","361",232696,232750,54,"e","e","169","32","e","Input"
"362","362","362",232885,232943,58,"s","s","170","32","s","Input"
"363","363","363",233054,233118,64,"e","e","171","32","e","Input"
"364","364","364",233156,233215,59,"Space","Space","172","32"," ","Input"
"365","365","365",233613,233677,64,"i","i","173","33","i","Input"
"366","366","366",233734,233801,67,"t","t","174","33","t","Input"
"367","367","367",233975,234034,59,"e","e","175","33","e","Input"
"368","368","368",234286,234384,98,"m","m","176","33","m","Input"
"369","369","369",234551,234600,49,"s","s","177","33","s","Input"
"370","370","370",234670,234741,71,"Space","Space","178","33"," ","Input"
"371","371","371",235723,236223,500,"Backspace","Backspace","177","33"," ","Remove/Cut"
"372","372","372",236223,236256,33,"Backspace","Backspace","176","33","s","Remove/Cut"
"373","373","373",236256,236289,33,"Backspace","Backspace","175","33","m","Remove/Cut"
"374","374","374",236289,236322,33,"Backspace","Backspace","174","33","e","Remove/Cut"
"375","375","375",236322,236355,33,"Backspace","Backspace","173","33","t","Remove/Cut"
"376","376","376",236355,236388,33,"Backspace","Backspace","172","32","i","Remove/Cut"
"377","377","377",236388,236421,33,"Backspace","Backspace","171","32"," ","Remove/Cut"
"378","378","378",236421,236454,33,"Backspace","Backspace","170","32","e","Remove/Cut"
"379","379","379",236454,236487,33,"Backspace","Backspace","169","32","s","Remove/Cut"
"380","380","380",236487,236520,33,"Backspace","Backspace","168","32","e","Remove/Cut"
"381","381","381",236520,236554,34,"Backspace","Backspace","167","32","h","Remove/Cut"
"382","382","382",236554,236586,32,"Backspace","Backspace","166","31","t","Remove/Cut"
"383","383","383",236586,236619,33,"Backspace","Backspace","165","31"," ","Remove/Cut"
"384","384","384",236619,236652,33,"Backspace","Backspace","164","31","n","Remove/Cut"
"385","385","385",236652,236685,33,"Backspace","Backspace","163","30","o","Remove/Cut"
"386","386","386",236685,236718,33,"Backspace","Backspace","162","30"," ","Remove/Cut"
"387","387","387",236718,236751,33,"Backspace","Backspace","161","30","y","Remove/Cut"
"388","388","388",236751,236784,33,"Backspace","Backspace","160","30","e","Remove/Cut"
"389","389","389",236784,236817,33,"Backspace","Backspace","159","30","n","Remove/Cut"
"390","390","390",236817,236850,33,"Backspace","Backspace","158","30","o","Remove/Cut"
"391","391","391",236850,236883,33,"Backspace","Backspace","157","29","m","Remove/Cut"
"392","392","392",236883,236916,33,"Backspace","Backspace","156","29"," ","Remove/Cut"
"393","393","393",236916,236949,33,"Backspace","Backspace","155","29","g","Remove/Cut"
"394","394","394",236949,236982,33,"Backspace","Backspace","154","29","n","Remove/Cut"
"395","395","395",236982,237015,33,"Backspace","Backspace","153","29","i","Remove/Cut"
"396","396","396",237015,237048,33,"Backspace","Backspace","152","29","d","Remove/Cut"
"397","397","397",237048,237081,33,"Backspace","Backspace","151","29","n","Remove/Cut"
"398","398","398",237081,237114,33,"Backspace","Backspace","150","29","e","Remove/Cut"
"399","399","399",237114,237147,33,"Backspace","Backspace","149","29","p","Remove/Cut"
"400","400","400",237147,237180,33,"Backspace","Backspace","148","28","s","Remove/Cut"
"401","401","401",237180,237213,33,"Backspace","Backspace","147","28"," ","Remove/Cut"
"402","402","402",237213,237245,32,"Backspace","Backspace","146","28","s","Remove/Cut"
"403","403","403",237245,237279,34,"Backspace","Backspace","145","28","e","Remove/Cut"
"404","404","404",237279,237312,33,"Backspace","Backspace","144","28","o","Remove/Cut"
"405","405","405",237312,237330,18,"Backspace","Backspace","143","27","D","Remove/Cut"
"406","406","406",238085,238157,72,"Space","Space","144","27"," ","Input"
