,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
494,494,494,105688,105788,100,a,a,435,80,a,Input
495,495,495,105751,105840,89,v,v,436,80,v,Input
496,496,496,105880,105993,113,e,e,437,80,e,Input
497,497,497,105913,106008,95,Space,Space,438,80, ,Input
498,498,498,106062,106180,118,a,a,439,81,a,Input
499,499,499,106125,106200,75,l,l,440,81,l,Input
500,500,500,106259,106372,113,l,l,441,81,l,Input
501,501,501,106329,106439,110,Space,Space,442,81, ,Input
502,502,502,106607,106686,79,e,e,443,82,e,Input
503,503,503,106769,106856,87,x,x,444,82,x,Input
504,504,504,106849,106928,79,p,p,445,82,p,Input
505,505,505,106944,107054,110,e,e,446,82,e,Input
506,506,506,107010,107111,101,r,r,447,82,r,Input
507,507,507,107121,107205,84,i,i,448,82,i,Input
508,508,508,107179,107295,116,e,e,449,82,e,Input
509,509,509,107318,107412,94,n,n,450,82,n,Input
510,510,510,107390,107485,95,c,c,451,82,c,Input
511,511,511,107562,107651,89,e,e,452,82,e,Input
512,512,512,107708,107831,123,d,d,453,82,d,Input
513,513,513,107804,107911,107,Space,Space,454,82, ,Input
514,514,514,107922,108033,111,i,i,455,83,i,Input
515,515,515,107969,108072,103,n,n,456,83,n,Input
516,516,516,108029,108114,85,Space,Space,457,83, ,Input
517,517,517,108093,108176,83,t,t,458,84,t,Input
518,518,518,108174,108257,83,h,h,459,84,h,Input
519,519,519,108254,108344,90,e,e,460,84,e,Input
520,520,520,108364,108437,73,Space,Space,461,84, ,Input
521,521,521,108663,108759,96,f,f,462,85,f,Input
522,522,522,108747,108832,85,o,o,463,85,o,Input
523,523,523,108834,108922,88,r,r,464,85,r,Input
524,524,524,108925,109031,106,m,m,465,85,m,Input
525,525,525,109014,109108,94,Space,Space,466,85, ,Input
526,526,526,109192,109276,84,o,o,467,86,o,Input
527,527,527,109254,109348,94,f,f,468,86,f,Input
528,528,528,109396,109499,103,Space,Space,469,86, ,Input
529,529,529,109560,109663,103,i,i,470,87,i,Input
530,530,530,109617,109695,78,n,n,471,87,n,Input
531,531,531,109692,109793,101,t,t,472,87,t,Input
532,532,532,109867,109965,98,e,e,473,87,e,Input
533,533,533,109918,110037,119,r,r,474,87,r,Input
534,534,534,110074,110158,84,n,n,475,87,n,Input
535,535,535,110200,110278,78,e,e,476,87,e,Input
536,536,536,110313,110423,110,t,t,477,87,t,Input
537,537,537,110423,110516,93,Space,Space,478,87, ,Input
538,538,538,110582,110685,103,a,a,479,88,a,Input
539,539,539,110766,110859,93,d,d,480,88,d,Input
540,540,540,110944,111031,87,v,v,481,88,v,Input
541,541,541,111094,111184,90,e,e,482,88,e,Input
542,542,542,111128,111227,99,r,r,483,88,r,Input
543,543,543,111282,111381,99,t,t,484,88,t,Input
544,544,544,111378,111465,87,i,i,485,88,i,Input
545,545,545,111518,111692,174,s,s,486,88,s,Input
546,546,546,111631,111764,133,e,e,487,88,e,Input
547,547,547,111828,111913,85,m,m,488,88,m,Input
548,548,548,111871,112018,147,e,e,489,88,e,Input
549,549,549,112053,112133,80,n,n,490,88,n,Input
550,550,550,112121,112218,97,t,t,491,88,t,Input
551,551,551,112291,112409,118,s,s,492,88,s,Input
552,552,552,112382,112482,100,.,.,493,88,.,Input
553,553,553,112445,112544,99,Space,Space,494,88, ,Input
554,554,554,112606,112606,0,Shift,Shift,494,88,NoChange,Nonproduction
555,555,555,112653,112762,109,M,m,495,89,M,Input
556,556,556,112873,112961,88,o,o,496,89,o,Input
557,557,557,112948,113041,93,s,s,497,89,s,Input
558,558,558,113098,113172,74,t,t,498,89,t,Input
559,559,559,113148,113250,102,Space,Space,499,89, ,Input
560,560,560,113288,113401,113,a,a,500,90,a,Input
561,561,561,113485,113597,112,d,d,501,90,d,Input
562,562,562,113822,113918,96,v,v,502,90,v,Input
563,563,563,113980,114074,94,e,e,503,90,e,Input
564,564,564,114028,114121,93,r,r,504,90,r,Input
565,565,565,114182,114272,90,t,t,505,90,t,Input
566,566,566,114291,114390,99,i,i,506,90,i,Input
567,567,567,114435,114567,132,s,s,507,90,s,Input
568,568,568,114508,114639,131,e,e,508,90,e,Input
569,569,569,114671,114754,83,m,m,509,90,m,Input
570,570,570,114743,114889,146,e,e,510,90,e,Input
571,571,571,114876,114964,88,n,n,511,90,n,Input
572,572,572,114958,115042,84,t,t,512,90,t,Input
573,573,573,115085,115199,114,s,s,513,90,s,Input
574,574,574,115198,115287,89,Space,Space,514,90, ,Input
575,575,575,115279,115370,91,t,t,515,91,t,Input
576,576,576,115357,115436,79,h,h,516,91,h,Input
577,577,577,115452,115565,113,e,e,517,91,e,Input
578,578,578,115733,115864,131,s,s,518,91,s,Input
579,579,579,115818,115921,103,e,e,519,91,e,Input
580,580,580,115966,116073,107,Space,Space,520,91, ,Input
581,581,581,116262,116370,108,d,d,521,92,d,Input
582,582,582,116444,116519,75,a,a,522,92,a,Input
583,583,583,116496,116576,80,y,y,523,92,y,Input
584,584,584,116617,116736,119,s,s,524,92,s,Input
585,585,585,116695,116808,113,Space,Space,525,92, ,Input
586,586,586,116872,116981,109,w,w,526,93,w,Input
587,587,587,116950,117035,85,i,i,527,93,i,Input
588,588,588,117007,117087,80,l,l,528,93,l,Input
589,589,589,117127,117255,128,l,l,529,93,l,Input
590,590,590,117228,117327,99,Space,Space,530,93, ,Input
591,591,591,117265,117369,104,s,s,531,94,s,Input
592,592,592,117425,117538,113,a,a,532,94,a,Input
593,593,593,117473,117561,88,y,y,533,94,y,Input
594,594,594,117549,117662,113,Space,Space,534,94, ,Input
595,595,595,117722,117811,89,t,t,535,95,t,Input
596,596,596,117801,117882,81,h,h,536,95,h,Input
597,597,597,117991,118109,118,e,e,537,95,e,Input
598,598,598,118125,118214,89,Space,Space,538,95, ,Input
599,599,599,118226,118333,107,w,w,539,96,w,Input
600,600,600,118336,118425,89,o,o,540,96,o,Input
601,601,601,118412,118496,84,r,r,541,96,r,Input
602,602,602,118560,118681,121,d,d,542,96,d,Input
603,603,603,118661,118764,103,Space,Space,543,96, ,Input
604,604,604,118872,118872,0,Shift,Shift,543,96,NoChange,Nonproduction
605,605,605,118937,119027,90,"\""","\""",544,96,"\""",Input
606,606,606,119064,119163,99,a,a,545,97,a,Input
607,607,607,119627,119714,87,d,d,546,97,d,Input
608,608,608,119816,119909,93,v,v,547,97,v,Input
609,609,609,119992,120065,73,e,e,548,97,e,Input
610,610,610,120026,120124,98,r,r,549,97,r,Input
611,611,611,120198,120288,90,t,t,550,97,t,Input
612,612,612,120335,120429,94,i,i,551,97,i,Input
613,613,613,120476,120611,135,s,s,552,97,s,Input
614,614,614,120564,120677,113,e,e,553,97,e,Input
615,615,615,120690,120777,87,m,m,554,97,m,Input
616,616,616,120771,120897,126,e,e,555,97,e,Input
617,617,617,120870,120956,86,n,n,556,97,n,Input
618,618,618,120972,121081,109,t,t,557,97,t,Input
619,619,619,121136,121136,0,Shift,Shift,557,97,NoChange,Nonproduction
620,620,620,121160,121258,98,"\""","\""",558,97,"\""",Input
621,621,621,121407,121511,104,",",",",559,97,",",Input
622,622,622,121494,121575,81,Space,Space,560,97, ,Input
623,623,623,121624,121711,87,o,o,561,98,o,Input
624,624,624,121728,121809,81,r,r,562,98,r,Input
625,625,625,121809,121917,108,Space,Space,563,98, ,Input
626,626,626,122045,122045,0,Shift,Shift,563,98,NoChange,Nonproduction
627,627,627,122065,122180,115,"\""","\""",564,98,"\""",Input
628,628,628,122305,122379,74,p,p,565,99,p,Input
629,629,629,122413,122527,114,a,a,566,99,a,Input
630,630,630,122555,122636,81,i,i,567,99,i,Input
631,631,631,122661,122775,114,d,d,568,99,d,Input
632,632,632,122744,122847,103,Space,Space,569,99, ,Input
633,633,633,123205,123327,122,p,p,570,100,p,Input
634,634,634,123384,123458,74,r,r,571,100,r,Input
635,635,635,123476,123547,71,o,o,572,100,o,Input
636,636,636,124186,124330,144,m,m,573,100,m,Input
637,637,637,124304,124403,99,o,o,574,100,o,Input
638,638,638,124454,124547,93,t,t,575,100,t,Input
639,639,639,124541,124629,88,i,i,576,100,i,Input
640,640,640,124593,124673,80,o,o,577,100,o,Input
641,641,641,124715,124800,85,n,n,578,100,n,Input
642,642,642,124941,124941,0,Shift,Shift,578,100,NoChange,Nonproduction
643,643,643,125051,125153,102,"\""","\""",579,100,"\""",Input
644,644,644,125627,125712,85,",",",",580,100,",",Input
645,645,645,125671,125765,94,Space,Space,581,100, ,Input
646,646,646,125833,125921,88,o,o,582,101,o,Input
647,647,647,125952,126030,78,r,r,583,101,r,Input
648,648,648,125999,126102,103,Space,Space,584,101, ,Input
649,649,649,126140,126256,116,s,s,585,102,s,Input
650,650,650,126259,126393,134,o,o,586,102,o,Input
651,651,651,126345,126443,98,m,m,587,102,m,Input
652,652,652,126392,126496,104,e,e,588,102,e,Input
653,653,653,126588,126683,95,t,t,589,102,t,Input
654,654,654,126631,126726,95,h,h,590,102,h,Input
655,655,655,126699,126851,152,i,i,591,102,i,Input
656,656,656,126795,126904,109,n,n,592,102,n,Input
657,657,657,126885,126980,95,g,g,593,102,g,Input
658,658,658,126959,127038,79,Space,Space,594,102, ,Input
659,659,659,127016,127129,113,l,l,595,103,l,Input
660,660,660,127063,127148,85,i,i,596,103,i,Input
661,661,661,127231,127390,159,k,k,597,103,k,Input
662,662,662,127811,127885,74,e,e,598,103,e,Input
663,663,663,127910,128003,93,Space,Space,599,103, ,Input
664,664,664,128018,128093,75,t,t,600,104,t,Input
665,665,665,128091,128174,83,h,h,601,104,h,Input
666,666,666,128190,128294,104,a,a,602,104,a,Input
667,667,667,128276,128342,66,t,t,603,104,t,Input
668,668,668,128311,128417,106,Space,Space,604,104, ,Input
669,669,669,128464,128554,90,n,n,605,105,n,Input
670,670,670,128503,128591,88,e,e,606,105,e,Input
671,671,671,128686,128785,99,x,x,607,105,x,Input
672,672,672,128884,128969,85,t,t,608,105,t,Input
673,673,673,128928,129021,93,Space,Space,609,105, ,Input
674,674,674,129042,129136,94,t,t,610,106,t,Input
675,675,675,129080,129175,95,o,o,611,106,o,Input
676,676,676,129133,129223,90,Space,Space,612,106, ,Input
677,677,677,129229,129324,95,t,t,613,107,t,Input
678,678,678,129291,129370,79,h,h,614,107,h,Input
679,679,679,129405,129513,108,e,e,615,107,e,Input
680,680,680,129462,129542,80,m,m,616,107,m,Input
681,681,681,129630,129671,41,",",",",617,107,",",Input
682,682,682,129692,129785,93,Space,Space,618,107, ,Input
683,683,683,129853,129853,0,Shift,Shift,618,107,NoChange,Nonproduction
684,684,684,129966,130059,93,E,E,619,108,E,Input
685,685,685,130339,130409,70,Backspace,Backspace,618,107,E,Remove/Cut
686,686,686,130477,130570,93,Backspace,Backspace,617,107, ,Remove/Cut
687,687,687,130631,130725,94,Backspace,Backspace,616,107,",",Remove/Cut
688,688,688,130872,130978,106,.,.,617,107,.,Input
689,689,689,130933,131036,103,Space,Space,618,107, ,Input
690,690,690,131082,131082,0,Shift,Shift,618,107,NoChange,Nonproduction
691,691,691,131177,131235,58,E,E,619,108,E,Input
692,692,692,131344,131431,87,v,v,620,108,v,Input
693,693,693,131530,131605,75,e,e,621,108,e,Input
694,694,694,131599,131687,88,n,n,622,108,n,Input
695,695,695,131637,131721,84,Space,Space,623,108, ,Input
696,696,696,131731,131835,104,w,w,624,109,w,Input
697,697,697,131952,132039,87,h,h,625,109,h,Input
698,698,698,132088,132176,88,e,e,626,109,e,Input
699,699,699,132135,132230,95,n,n,627,109,n,Input
700,700,700,132193,132287,94,Space,Space,628,109, ,Input
701,701,701,132299,132383,84,t,t,629,110,t,Input
702,702,702,132364,132455,91,h,h,630,110,h,Input
703,703,703,132465,132554,89,e,e,631,110,e,Input
704,704,704,132876,132984,108,Space,Space,632,110, ,Input
705,705,705,133474,133568,94,w,w,633,111,w,Input
706,706,706,133545,133628,83,o,o,634,111,o,Input
707,707,707,133627,133720,93,r,r,635,111,r,Input
708,708,708,133805,133991,186,d,d,636,111,d,Input
709,709,709,133929,134071,142,s,s,637,111,s,Input
710,710,710,134021,134134,113,Space,Space,638,111, ,Input
711,711,711,134158,134264,106,a,a,639,112,a,Input
712,712,712,134303,134390,87,r,r,640,112,r,Input
713,713,713,134457,134567,110,e,e,641,112,e,Input
714,714,714,134515,134618,103,Space,Space,642,112, ,Input
715,715,715,134566,134676,110,n,n,643,113,n,Input
716,716,716,134615,134715,100,o,o,644,113,o,Input
717,717,717,134697,134786,89,t,t,645,113,t,Input
718,718,718,134760,134848,88,Space,Space,646,113, ,Input
719,719,719,134866,134994,128,t,t,647,114,t,Input
720,720,720,134962,135050,88,h,h,648,114,h,Input
721,721,721,135104,135219,115,e,e,649,114,e,Input
722,722,722,135184,135354,170,r,r,650,114,r,Input
723,723,723,135278,135411,133,e,e,651,114,e,Input
724,724,724,135366,135465,99,",",",",652,114,",",Input
725,725,725,135433,135531,98,Space,Space,653,114, ,Input
726,726,726,135842,135931,89,y,y,654,115,y,Input
727,727,727,135954,136077,123,o,o,655,115,o,Input
728,728,728,135996,136110,114,u,u,656,115,u,Input
729,729,729,136083,136191,108,Space,Space,657,115, ,Input
730,730,730,136211,136304,93,c,c,658,116,c,Input
731,731,731,136404,136487,83,a,a,659,116,a,Input
732,732,732,136485,136588,103,n,n,660,116,n,Input
733,733,733,136548,136636,88,Space,Space,661,116, ,Input
734,734,734,136765,136858,93,u,u,662,117,u,Input
735,735,735,136865,136967,102,s,s,663,117,s,Input
736,736,736,136961,137055,94,u,u,664,117,u,Input
737,737,737,137046,137155,109,a,a,665,117,a,Input
738,738,738,137178,137252,74,l,l,666,117,l,Input
739,739,739,137316,137428,112,l,l,667,117,l,Input
740,740,740,137388,137481,93,y,y,668,117,y,Input
741,741,741,137474,137581,107,Space,Space,669,117, ,Input
742,742,742,137633,137720,87,t,t,670,118,t,Input
743,743,743,137816,137899,83,e,e,671,118,e,Input
744,744,744,137915,137996,81,l,l,672,118,l,Input
745,745,745,138056,138168,112,l,l,673,118,l,Input
746,746,746,138146,138245,99,Space,Space,674,118, ,Input
747,747,747,138188,138273,85,v,v,675,119,v,Input
748,748,748,138342,138418,76,e,e,676,119,e,Input
749,749,749,138368,138475,107,r,r,677,119,r,Input
750,750,750,138452,138548,96,y,y,678,119,y,Input
751,751,751,138506,138605,99,Space,Space,679,119, ,Input
752,752,752,138621,138727,106,e,e,680,120,e,Input
753,753,753,138783,138887,104,a,a,681,120,a,Input
754,754,754,138849,138959,110,s,s,682,120,s,Input
755,755,755,138950,139054,104,i,i,683,120,i,Input
756,756,756,139012,139110,98,l,l,684,120,l,Input
757,757,757,139140,139229,89,y,y,685,120,y,Input
758,758,758,139212,139319,107,Space,Space,686,120, ,Input
759,759,759,139341,139425,84,i,i,687,121,i,Input
760,760,760,139412,139506,94,f,f,688,121,f,Input
761,761,761,139490,139592,102,Space,Space,689,121, ,Input
762,762,762,139616,139719,103,s,s,690,122,s,Input
763,763,763,139697,139790,93,o,o,691,122,o,Input
764,764,764,139741,139826,85,m,m,692,122,m,Input
765,765,765,139807,139897,90,e,e,693,122,e,Input
766,766,766,139984,140081,97,t,t,694,122,t,Input
767,767,767,140020,140114,94,h,h,695,122,h,Input
768,768,768,140074,140233,159,i,i,696,122,i,Input
769,769,769,140186,140282,96,n,n,697,122,n,Input
770,770,770,140206,140291,85,g,g,698,122,g,Input
771,771,771,140314,140404,90,Space,Space,699,122, ,Input
772,772,772,140381,140473,92,i,i,700,123,i,Input
773,773,773,140472,140584,112,s,s,701,123,s,Input
774,774,774,140562,140666,104,Space,Space,702,123, ,Input
775,775,775,141069,141175,106,a,a,703,124,a,Input
776,776,776,141162,141286,124,n,n,704,124,n,Input
777,777,777,141235,141338,103,Space,Space,705,124, ,Input
778,778,778,149010,149102,92,a,a,706,125,a,Input
779,779,779,149386,149522,136,d,d,707,125,d,Input
780,780,780,149757,149860,103,.,.,708,125,.,Input
781,781,781,149801,149914,113,Space,Space,709,125, ,Input
782,782,782,150248,150248,0,Shift,Shift,709,125,NoChange,Nonproduction
783,783,783,150319,150387,68,I,I,710,126,I,Input
784,784,784,150384,150459,75,T,t,711,126,T,Input
785,785,785,150467,150584,117,Space,Space,712,126, ,Input
786,786,786,150595,150698,103,j,j,713,127,j,Input
787,787,787,150652,150746,94,u,u,714,127,u,Input
788,788,788,150711,150790,79,s,s,715,127,s,Input
789,789,789,150848,150931,83,t,t,716,127,t,Input
790,790,790,150867,150985,118,Space,Space,717,127, ,Input
791,791,791,150928,151041,113,l,l,718,128,l,Input
792,792,792,151128,151219,91,o,o,719,128,o,Input
793,793,793,151277,151376,99,o,o,720,128,o,Input
794,794,794,151477,151564,87,k,k,721,128,k,Input
795,795,795,151609,151726,117,s,s,722,128,s,Input
796,796,796,151675,151769,94,Space,Space,723,128, ,Input
797,797,797,151807,151895,88,d,d,724,129,d,Input
798,798,798,151873,151951,78,i,i,725,129,i,Input
799,799,799,151994,152072,78,f,f,726,129,f,Input
800,800,800,152126,152248,122,f,f,727,129,f,Input
801,801,801,152340,152452,112,e,e,728,129,e,Input
802,802,802,152414,152557,143,r,r,729,129,r,Input
803,803,803,152508,152605,97,e,e,730,129,e,Input
804,804,804,152561,152654,93,n,n,731,129,n,Input
805,805,805,152715,152818,103,t,t,732,129,t,Input
806,806,806,152802,152886,84,.,.,733,129,.,Input
807,807,807,152859,152957,98,Space,Space,734,129, ,Input
808,808,808,152998,152998,0,Shift,Shift,734,129,NoChange,Nonproduction
809,809,809,153099,153207,108,P,P,735,130,P,Input
810,810,810,153194,153299,105,E,e,736,130,E,Input
811,811,811,153865,153989,124,o,o,737,130,o,Input
812,812,812,154145,154228,83,Backspace,Backspace,736,130,o,Remove/Cut
813,813,813,154298,154391,93,Backspace,Backspace,735,130,E,Remove/Cut
814,814,814,154551,154653,102,e,e,736,130,e,Input
815,815,815,154882,154972,90,o,o,737,130,o,Input
816,816,816,154921,155091,170,p,p,738,130,p,Input
817,817,817,155041,155157,116,l,l,739,130,l,Input
818,818,818,155191,155269,78,e,e,740,130,e,Input
819,819,819,155238,155341,103,Space,Space,741,130, ,Input
820,820,820,155379,155483,104,w,w,742,131,w,Input
821,821,821,155443,155546,103,h,h,743,131,h,Input
822,822,822,155490,155608,118,o,o,744,131,o,Input
823,823,823,155533,155642,109,Space,Space,745,131, ,Input
824,824,824,155780,155898,118,s,s,746,132,s,Input
825,825,825,155842,155936,94,p,p,747,132,p,Input
826,826,826,155939,156040,101,e,e,748,132,e,Input
827,827,827,156077,156193,116,a,a,749,132,a,Input
828,828,828,156167,156295,128,k,k,750,132,k,Input
829,829,829,156307,156405,98,Space,Space,751,132, ,Input
830,830,830,156559,156699,140,i,i,752,133,i,Input
831,831,831,156628,156750,122,n,n,753,133,n,Input
832,832,832,156739,156827,88,Space,Space,754,133, ,Input
833,833,833,156867,156969,102,a,a,755,134,a,Input
834,834,834,157040,157145,105,d,d,756,134,d,Input
835,835,835,157196,157308,112,s,s,757,134,s,Input
836,836,836,157295,157394,99,Space,Space,758,134, ,Input
837,837,837,157410,157493,83,h,h,759,135,h,Input
838,838,838,157471,157603,132,a,a,760,135,a,Input
839,839,839,157616,157721,105,v,v,761,135,v,Input
840,840,840,157712,157796,84,e,e,762,135,e,Input
841,841,841,157790,157896,106,Space,Space,763,135, ,Input
842,842,842,157890,158030,140,a,a,764,136,a,Input
843,843,843,157994,158102,108,n,n,765,136,n,Input
844,844,844,158076,158169,93,Space,Space,766,136, ,Input
845,845,845,158251,158329,78,o,o,767,137,o,Input
846,846,846,158356,158406,50,f,f,768,137,f,Input
847,847,847,158513,158612,99,d,d,769,137,d,Input
848,848,848,159128,159212,84,Backspace,Backspace,768,137,d,Remove/Cut
849,849,849,159277,159356,79,Backspace,Backspace,767,137,f,Remove/Cut
850,850,850,159377,159451,74,d,d,768,137,d,Input
851,851,851,159504,159607,103,d,d,769,137,d,Input
852,852,852,159623,159723,100,Space,Space,770,137, ,Input
853,853,853,159723,159832,109,w,w,771,138,w,Input
854,854,854,159790,159928,138,a,a,772,138,a,Input
855,855,855,159895,159990,95,y,y,773,138,y,Input
856,856,856,159958,160061,103,Space,Space,774,138, ,Input
857,857,857,160106,160205,99,o,o,775,139,o,Input
858,858,858,160176,160281,105,f,f,776,139,f,Input
859,859,859,160278,160386,108,Space,Space,777,139, ,Input
860,860,860,160452,160561,109,s,s,778,140,s,Input
861,861,861,160533,160635,102,p,p,779,140,p,Input
862,862,862,160634,160727,93,e,e,780,140,e,Input
863,863,863,160764,160883,119,a,a,781,140,a,Input
864,864,864,160845,160935,90,k,k,782,140,k,Input
865,865,865,160982,161088,106,i,i,783,140,i,Input
866,866,866,161049,161142,93,n,n,784,140,n,Input
867,867,867,161095,161175,80,g,g,785,140,g,Input
868,868,868,161227,161325,98,",",",",786,140,",",Input
869,869,869,161289,161377,88,Space,Space,787,140, ,Input
870,870,870,161360,161467,107,f,f,788,141,f,Input
871,871,871,161455,161549,94,o,o,789,141,o,Input
872,872,872,161546,161646,100,r,r,790,141,r,Input
873,873,873,161613,161702,89,Space,Space,791,141, ,Input
874,874,874,161727,161829,102,e,e,792,142,e,Input
875,875,875,161913,162015,102,x,x,793,142,x,Input
876,876,876,162072,162179,107,a,a,794,142,a,Input
877,877,877,162163,162247,84,m,m,795,142,m,Input
878,878,878,162306,162414,108,p,p,796,142,p,Input
879,879,879,162368,162458,90,l,l,797,142,l,Input
880,880,880,162464,162576,112,e,e,798,142,e,Input
881,881,881,162568,162667,99,",",",",799,142,",",Input
882,882,882,162650,162715,65,Space,Space,800,142, ,Input
883,883,883,162688,162791,103,t,t,801,143,t,Input
884,884,884,162797,162853,56,h,h,802,143,h,Input
885,885,885,162869,162969,100,e,e,803,143,e,Input
886,886,886,162932,163026,94,y,y,804,143,y,Input
887,887,887,162991,163088,97,Space,Space,805,143, ,Input
888,888,888,163208,163339,131,m,m,806,144,m,Input
889,889,889,163332,163433,101,i,i,807,144,i,Input
890,890,890,163481,163572,91,g,g,808,144,g,Input
891,891,891,163568,163655,87,h,h,809,144,h,Input
892,892,892,163662,163744,82,t,t,810,144,t,Input
893,893,893,163744,163845,101,Space,Space,811,144, ,Input
894,894,894,164005,164121,116,r,r,812,145,r,Input
895,895,895,164188,164262,74,e,e,813,145,e,Input
896,896,896,164360,164444,84,c,c,814,145,c,Input
897,897,897,164410,164496,86,o,o,815,145,o,Input
898,898,898,164607,164681,74,m,m,816,145,m,Input
899,899,899,164744,164832,88,m,m,817,145,m,Input
900,900,900,165236,165316,80,e,e,818,145,e,Input
901,901,901,165326,165410,84,n,n,819,145,n,Input
902,902,902,165444,165556,112,d,d,820,145,d,Input
903,903,903,165585,165679,94,Space,Space,821,145, ,Input
904,904,904,165860,166008,148,a,a,822,146,a,Input
905,905,905,166001,166118,117,n,n,823,146,n,Input
906,906,906,166101,166169,68,Space,Space,824,146, ,Input
907,907,907,166276,166403,127,o,o,825,147,o,Input
908,908,908,166358,166472,114,p,p,826,147,p,Input
909,909,909,166471,166598,127,e,e,827,147,e,Input
910,910,910,166519,166629,110,r,r,828,147,r,Input
911,911,911,166722,166824,102,a,a,829,147,a,Input
912,912,912,166939,167026,87,t,t,830,147,t,Input
913,913,913,167192,167294,102,i,i,831,147,i,Input
914,914,914,167253,167342,89,n,n,832,147,n,Input
915,915,915,167324,167408,84,g,g,833,147,g,Input
916,916,916,167416,167506,90,Space,Space,834,147, ,Input
917,917,917,167506,167585,79,s,s,835,148,s,Input
918,918,918,167636,167708,72,y,y,836,148,y,Input
919,919,919,167676,167780,104,s,s,837,148,s,Input
920,920,920,167851,167929,78,t,t,838,148,t,Input
921,921,921,168011,168104,93,e,e,839,148,e,Input
922,922,922,168063,168157,94,m,m,840,148,m,Input
923,923,923,168136,168234,98,Space,Space,841,148, ,Input
924,924,924,168258,168344,86,r,r,842,149,r,Input
925,925,925,168348,168442,94,o,o,843,149,o,Input
926,926,926,168644,168721,77,Backspace,Backspace,842,149,o,Remove/Cut
927,927,927,168793,168858,65,Backspace,Backspace,841,148,r,Remove/Cut
928,928,928,168912,168987,75,t,t,842,149,t,Input
929,929,929,168964,169077,113,o,o,843,149,o,Input
930,930,930,169036,169143,107,Space,Space,844,149, ,Input
931,931,931,169203,169295,92,e,e,845,150,e,Input
932,932,932,169360,169424,64,a,a,846,150,a,Input
933,933,933,169497,169596,99,c,c,847,150,c,Input
934,934,934,169602,169701,99,h,h,848,150,h,Input
935,935,935,169642,169745,103,o,o,849,150,o,Input
936,936,936,169716,169811,95,t,t,850,150,t,Input
937,937,937,169828,169920,92,h,h,851,150,h,Input
938,938,938,169889,169970,81,e,e,852,150,e,Input
939,939,939,169917,170032,115,r,r,853,150,r,Input
940,940,940,169992,170094,102,Space,Space,854,150, ,Input
941,941,941,170149,170236,87,r,r,855,151,r,Input
942,942,942,170153,170256,103,o,o,856,151,o,Input
943,943,943,170670,170758,88,Backspace,Backspace,855,151,o,Remove/Cut
944,944,944,170813,170893,80,Backspace,Backspace,854,150,r,Remove/Cut
945,945,945,170968,171067,99,o,o,855,151,o,Input
946,946,946,171063,171143,80,r,r,856,151,r,Input
947,947,947,171140,171228,88,Space,Space,857,151, ,Input
948,948,948,171220,171357,137,s,s,858,152,s,Input
949,949,949,171334,171442,108,o,o,859,152,o,Input
950,950,950,171392,171475,83,m,m,860,152,m,Input
951,951,951,171463,171565,102,e,e,861,152,e,Input
952,952,952,171658,171752,94,t,t,862,152,t,Input
953,953,953,171720,171805,85,h,h,863,152,h,Input
954,954,954,171758,171935,177,i,i,864,152,i,Input
955,955,955,171879,171977,98,n,n,865,152,n,Input
956,956,956,171923,172017,94,g,g,866,152,g,Input
957,957,957,172041,172130,89,Space,Space,867,152, ,Input
958,958,958,172150,172242,92,t,t,868,153,t,Input
959,959,959,172240,172332,92,h,h,869,153,h,Input
960,960,960,172331,172410,79,a,a,870,153,a,Input
961,961,961,172482,172579,97,t,t,871,153,t,Input
962,962,962,172535,172657,122,Space,Space,872,153, ,Input
963,963,963,172625,172724,99,p,p,873,154,p,Input
964,964,964,172697,172795,98,e,e,874,154,e,Input
965,965,965,172787,172880,93,o,o,875,154,o,Input
966,966,966,172927,173010,83,p,p,876,154,p,Input
967,967,967,173072,173175,103,l,l,877,154,l,Input
968,968,968,173204,173288,84,e,e,878,154,e,Input
969,969,969,173256,173376,120,Space,Space,879,154, ,Input
970,970,970,173375,173477,102,n,n,880,155,n,Input
971,971,971,173515,173611,96,e,e,881,155,e,Input
972,972,972,173634,173717,83,v,v,882,155,v,Input
973,973,973,173746,173847,101,e,e,883,155,e,Input
974,974,974,173913,174009,96,r,r,884,155,r,Input
975,975,975,173989,174072,83,Space,Space,885,155, ,Input
976,976,976,174110,174198,88,a,a,886,156,a,Input
977,977,977,174272,174364,92,c,c,887,156,c,Input
978,978,978,174428,174522,94,t,t,888,156,t,Input
979,979,979,174497,174575,78,u,u,889,156,u,Input
980,980,980,174592,174686,94,a,a,890,156,a,Input
981,981,981,174674,174753,79,l,l,891,156,l,Input
982,982,982,174807,174903,96,l,l,892,156,l,Input
983,983,983,174874,174942,68,y,y,893,156,y,Input
984,984,984,174959,175058,99,Space,Space,894,156, ,Input
985,985,985,175073,175177,104,d,d,895,157,d,Input
986,986,986,175103,175209,106,o,o,896,157,o,Input
987,987,987,175208,175298,90,Space,Space,897,157, ,Input
988,988,988,175316,175422,106,i,i,898,158,i,Input
989,989,989,175372,175470,98,n,n,899,158,n,Input
990,990,990,175421,175509,88,Space,Space,900,158, ,Input
991,991,991,175584,175687,103,r,r,901,159,r,Input
992,992,992,175764,175869,105,e,e,902,159,e,Input
993,993,993,175901,176018,117,a,a,903,159,a,Input
994,994,994,175991,176095,104,l,l,904,159,l,Input
