"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",600213,600305,92,"u","u","40","8","u","Input"
"46","46","46",601169,601321,152,"s","s","41","8","s","Input"
"47","47","47",601308,601396,88,"Space","Space","42","8"," ","Input"
"48","48","48",601835,601925,90,"o","o","43","9","o","Input"
"49","49","49",602176,602296,120,"r","r","44","9","r","Input"
"50","50","50",602402,602472,70,"Space","Space","45","9"," ","Input"
"51","51","51",602758,602844,86,"i","i","46","10","i","Input"
"52","52","52",603135,603235,100,"t","t","47","10","t","Input"
"53","53","53",603343,603435,92,"Space","Space","48","10"," ","Input"
"54","54","54",604028,604190,162,"c","c","49","11","c","Input"
"55","55","55",604245,604321,76,"o","o","50","11","o","Input"
"56","56","56",604559,604663,104,"m","m","51","11","m","Input"
"57","57","57",604819,604917,98,"e","e","52","11","e","Input"
"58","58","58",605149,605263,114,"s","s","53","11","s","Input"
"59","59","59",605416,605504,88,"Space","Space","54","11"," ","Input"
"60","60","60",605564,605676,112,"f","f","55","12","f","Input"
"61","61","61",605850,605962,112,"r","r","56","12","r","Input"
"62","62","62",606167,606249,82,"o","o","57","12","o","Input"
"63","63","63",606489,606557,68,"m","m","58","12","m","Input"
"64","64","64",606703,606773,70,"Space","Space","59","12"," ","Input"
"65","65","65",607170,607252,82,"o","o","60","13","o","Input"
"66","66","66",607444,607547,103,"u","u","61","13","u","Input"
"67","67","67",607743,607838,95,"t","t","62","13","t","Input"
"68","68","68",608327,608486,159,"s","s","63","13","s","Input"
"69","69","69",608555,608659,104,"i","i","64","13","i","Input"
"70","70","70",608834,608940,106,"d","d","65","13","d","Input"
"71","71","71",609115,609235,120,"e","e","66","13","e","Input"
"72","72","72",610366,610446,80,".",".","67","13",".","Input"
"73","73","73",611534,611612,78,"Backspace","Backspace","66","13",".","Remove/Cut"
"74","74","74",612093,612093,0,"Shift","Shift","66","13","NoChange","Nonproduction"
"75","75","75",612307,612439,132,"?","?","67","13","?","Input"
"76","76","76",612681,612767,86,"Space","Space","68","13"," ","Input"
"77","77","77",639596,639734,138,"Leftclick","Leftclick","20","13","NoChange","Nonproduction"
"78","78","78",640813,640912,99,"h","h","21","13","h","Input"
"79","79","79",642545,642651,106,"Leftclick","Leftclick","69","13","NoChange","Nonproduction"
"80","80","80",656712,656712,0,"Shift","Shift","69","13","NoChange","Nonproduction"
"81","81","81",656901,657048,147,"E","e","70","14","E","Input"
"82","82","82",657400,657495,95,"v","v","71","14","v","Input"
"83","83","83",657568,657698,130,"e","e","72","14","e","Input"
"84","84","84",657812,657939,127,"r","r","73","14","r","Input"
"85","85","85",658728,658853,125,"y","y","74","14","y","Input"
"86","86","86",658879,658962,83,"o","o","75","14","o","Input"
"87","87","87",659170,659254,84,"n","n","76","14","n","Input"
"88","88","88",659447,659568,121,"e","e","77","14","e","Input"
"89","89","89",659632,659736,104,"Space","Space","78","14"," ","Input"
"90","90","90",660436,660562,126,"w","w","79","15","w","Input"
"91","91","91",660671,660760,89,"i","i","80","15","i","Input"
"92","92","92",661316,661384,68,"l","l","81","15","l","Input"
"93","93","93",661476,661541,65,"l","l","82","15","l","Input"
"94","94","94",661739,661822,83,"Space","Space","83","15"," ","Input"
"95","95","95",662296,662387,91,"h","h","84","16","h","Input"
"96","96","96",662479,662607,128,"a","a","85","16","a","Input"
"97","97","97",662908,663020,112,"v","v","86","16","v","Input"
"98","98","98",663315,663435,120,"e","e","87","16","e","Input"
"99","99","99",663398,663514,116,"Space","Space","88","16"," ","Input"
"100","100","100",663765,663891,126,"t","t","89","17","t","Input"
"101","101","101",663962,664070,108,"h","h","90","17","h","Input"
"102","102","102",664406,664524,118,"e","e","91","17","e","Input"
"103","103","103",664606,664702,96,"i","i","92","17","i","Input"
"104","104","104",664913,665071,158,"r","r","93","17","r","Input"
"105","105","105",665170,665238,68,"Space","Space","94","17"," ","Input"
"106","106","106",666055,666140,85,"o","o","95","18","o","Input"
"107","107","107",666215,666353,138,"w","w","96","18","w","Input"
"108","108","108",666592,666647,55,"n","n","97","18","n","Input"
"109","109","109",666813,666894,81,"Space","Space","98","18"," ","Input"
"110","110","110",666960,667123,163,"a","a","99","19","a","Input"
"111","111","111",667347,667442,95,"n","n","100","19","n","Input"
"112","112","112",667635,667751,116,"s","s","101","19","s","Input"
"113","113","113",667961,668067,106,"w","w","102","19","w","Input"
"114","114","114",668203,668318,115,"e","e","103","19","e","Input"
"115","115","115",668463,668576,113,"r","r","104","19","r","Input"
"116","116","116",669432,669508,76,".",".","105","19",".","Input"
"117","117","117",669709,669772,63,"Space","Space","106","19"," ","Input"
"118","118","118",670460,670460,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"119","119","119",670610,670741,131,"S","s","107","20","S","Input"
"120","120","120",670915,671015,100,"o","o","108","20","o","Input"
"121","121","121",671221,671307,86,"m","m","109","20","m","Input"
"122","122","122",671535,671653,118,"e","e","110","20","e","Input"
"123","123","123",671718,671801,83,"Space","Space","111","20"," ","Input"
"124","124","124",672141,672263,122,"w","w","112","21","w","Input"
"125","125","125",672344,672429,85,"i","i","113","21","i","Input"
"126","126","126",672758,672830,72,"l","l","114","21","l","Input"
"127","127","127",672925,672978,53,"l","l","115","21","l","Input"
"128","128","128",673209,673290,81,"Space","Space","116","21"," ","Input"
"129","129","129",673688,673776,88,"s","s","117","22","s","Input"
"130","130","130",673922,674058,136,"a","a","118","22","a","Input"
"131","131","131",675061,675157,96,"y","y","119","22","y","Input"
"132","132","132",675824,675938,114,"Space","Space","120","22"," ","Input"
"133","133","133",677038,677038,0,"Shift","Shift","120","22","NoChange","Nonproduction"
"134","134","134",677356,677478,122,"I","i","121","23","I","Input"
"135","135","135",679270,679386,116,"t","t","122","23","t","Input"
"136","136","136",679517,679663,146,"Space","Space","123","23"," ","Input"
"137","137","137",682340,682415,75,"Backspace","Backspace","122","23"," ","Remove/Cut"
"138","138","138",682531,682615,84,"Backspace","Backspace","121","23","t","Remove/Cut"
"139","139","139",682920,682987,67,"Backspace","Backspace","120","22","I","Remove/Cut"
"140","140","140",683652,683748,96,"h","h","121","23","h","Input"
"141","141","141",683909,684043,134,"a","a","122","23","a","Input"
"142","142","142",684212,684286,74,"p","p","123","23","p","Input"
"143","143","143",684374,684424,50,"p","p","124","23","p","Input"
"144","144","144",684600,684685,85,"i","i","125","23","i","Input"
"145","145","145",684926,685012,86,"n","n","126","23","n","Input"
"146","146","146",685224,685324,100,"e","e","127","23","e","Input"
"147","147","147",685584,685684,100,"s","s","128","23","s","Input"
"148","148","148",685782,685866,84,"s","s","129","23","s","Input"
"149","149","149",685931,686037,106,"Space","Space","130","23"," ","Input"
"150","150","150",686298,686452,154,"c","c","131","24","c","Input"
"151","151","151",686654,686740,86,"o","o","132","24","o","Input"
"152","152","152",687010,687055,45,"m","m","133","24","m","Input"
"153","153","153",687238,687345,107,"e","e","134","24","e","Input"
"154","154","154",687603,687751,148,"s","s","135","24","s","Input"
"155","155","155",687890,688000,110,"Space","Space","136","24"," ","Input"
"156","156","156",692489,692934,445,"Backspace","Backspace","135","24"," ","Remove/Cut"
"157","157","157",692934,692957,23,"Backspace","Backspace","134","24","s","Remove/Cut"
"158","158","158",692957,692981,24,"Backspace","Backspace","133","24","e","Remove/Cut"
"159","159","159",692981,693007,26,"Backspace","Backspace","132","24","m","Remove/Cut"
"160","160","160",693007,693030,23,"Backspace","Backspace","131","24","o","Remove/Cut"
"161","161","161",693030,693054,24,"Backspace","Backspace","130","23","c","Remove/Cut"
"162","162","162",693054,693078,24,"Backspace","Backspace","129","23"," ","Remove/Cut"
"163","163","163",693078,693102,24,"Backspace","Backspace","128","23","s","Remove/Cut"
"164","164","164",693102,693127,25,"Backspace","Backspace","127","23","s","Remove/Cut"
"165","165","165",693127,693151,24,"Backspace","Backspace","126","23","e","Remove/Cut"
"166","166","166",693151,693176,25,"Backspace","Backspace","125","23","n","Remove/Cut"
"167","167","167",693176,693199,23,"Backspace","Backspace","124","23","i","Remove/Cut"
"168","168","168",693199,693228,29,"Backspace","Backspace","123","23","p","Remove/Cut"
"169","169","169",693228,693247,19,"Backspace","Backspace","122","23","p","Remove/Cut"
"170","170","170",693247,693258,11,"Backspace","Backspace","121","23","a","Remove/Cut"
"171","171","171",693683,693789,106,"Backspace","Backspace","120","22","h","Remove/Cut"
"172","172","172",693910,694040,130,"Backspace","Backspace","119","22"," ","Remove/Cut"
"173","173","173",694173,694616,443,"Backspace","Backspace","118","22","y","Remove/Cut"
"174","174","174",694616,694639,23,"Backspace","Backspace","117","22","a","Remove/Cut"
"175","175","175",694639,694664,25,"Backspace","Backspace","116","21","s","Remove/Cut"
"176","176","176",694664,694688,24,"Backspace","Backspace","115","21"," ","Remove/Cut"
"177","177","177",694688,694712,24,"Backspace","Backspace","114","21","l","Remove/Cut"
"178","178","178",694712,694736,24,"Backspace","Backspace","113","21","l","Remove/Cut"
"179","179","179",694736,694753,17,"Backspace","Backspace","112","21","i","Remove/Cut"
"180","180","180",695191,695341,150,"Backspace","Backspace","111","20","w","Remove/Cut"
"181","181","181",695476,695622,146,"Backspace","Backspace","110","20"," ","Remove/Cut"
"182","182","182",695743,695875,132,"Backspace","Backspace","109","20","e","Remove/Cut"
"183","183","183",696032,696132,100,"Backspace","Backspace","108","20","m","Remove/Cut"
"184","184","184",696310,696439,129,"Backspace","Backspace","107","20","o","Remove/Cut"
"185","185","185",696631,696743,112,"Backspace","Backspace","106","19","S","Remove/Cut"
"186","186","186",697441,697441,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"187","187","187",697893,697893,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"188","188","188",697910,697910,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"189","189","189",697934,697934,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"190","190","190",697957,697957,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"191","191","191",697981,697981,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"192","192","192",698005,698005,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"193","193","193",698029,698029,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"194","194","194",698053,698053,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"195","195","195",698077,698077,0,"Shift","Shift","106","19","NoChange","Nonproduction"
"196","196","196",698079,698145,66,"I","i","107","20","I","Input"
"197","197","197",698485,698589,104,"t","t","108","20","t","Input"
"198","198","198",698694,698787,93,"Space","Space","109","20"," ","Input"
"199","199","199",698937,699039,102,"d","d","110","21","d","Input"
"200","200","200",699230,699366,136,"e","e","111","21","e","Input"
"201","201","201",699609,699703,94,"p","p","112","21","p","Input"
"202","202","202",699792,699916,124,"e","e","113","21","e","Input"
"203","203","203",700128,700242,114,"n","n","114","21","n","Input"
"204","204","204",700423,700520,97,"d","d","115","21","d","Input"
"205","205","205",701763,701923,160,"s","s","116","21","s","Input"
"206","206","206",702022,702154,132,"Space","Space","117","21"," ","Input"
"207","207","207",702584,702669,85,"u","u","118","22","u","Input"
"208","208","208",702969,703040,71,"p","p","119","22","p","Input"
"209","209","209",703214,703300,86,"o","o","120","22","o","Input"
"210","210","210",703537,703610,73,"n","n","121","22","n","Input"
"211","211","211",703760,703845,85,"Space","Space","122","22"," ","Input"
"212","212","212",704254,704357,103,"e","e","123","23","e","Input"
"213","213","213",704612,704707,95,"v","v","124","23","v","Input"
"214","214","214",704899,705034,135,"e","e","125","23","e","Input"
"215","215","215",705151,705267,116,"r","r","126","23","r","Input"
"216","216","216",705675,705764,89,"y","y","127","23","y","Input"
"217","217","217",705972,706048,76,"Space","Space","128","23"," ","Input"
"218","218","218",706439,706519,80,"i","i","129","24","i","Input"
"219","219","219",706725,706815,90,"n","n","130","24","n","Input"
"220","220","220",707333,707473,140,"d","d","131","24","d","Input"
"221","221","221",707586,707686,100,"i","i","132","24","i","Input"
"222","222","222",708066,708189,123,"v","v","133","24","v","Input"
"223","223","223",708299,708422,123,"u","u","134","24","u","Input"
"224","224","224",709155,709247,92,"d","d","135","24","d","Input"
"225","225","225",709537,709701,164,"a","a","136","24","a","Input"
"226","226","226",710266,710345,79,"l","l","137","24","l","Input"
"227","227","227",711240,711305,65,".",".","138","24",".","Input"
"228","228","228",711538,711595,57,"Space","Space","139","24"," ","Input"
"229","229","229",729329,729329,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"230","230","230",729612,729716,104,"N","n","140","25","N","Input"
"231","231","231",730049,730186,137,"o","o","141","25","o","Input"
"232","232","232",730469,730625,156,"w","w","142","25","w","Input"
"233","233","233",730615,730686,71,"Space","Space","143","25"," ","Input"
"234","234","234",731136,731256,120,"l","l","144","26","l","Input"
"235","235","235",731492,731597,105,"e","e","145","26","e","Input"
"236","236","236",731808,731901,93,"t","t","146","26","t","Input"
"237","237","237",732019,732105,86,"Space","Space","147","26"," ","Input"
"238","238","238",732333,732445,112,"u","u","148","27","u","Input"
"239","239","239",732616,732725,109,"s","s","149","27","s","Input"
"240","240","240",732801,732917,116,"Space","Space","150","27"," ","Input"
"241","241","241",732982,733110,128,"d","d","151","28","d","Input"
"242","242","242",733268,733382,114,"i","i","152","28","i","Input"
"243","243","243",733591,733709,118,"s","s","153","28","s","Input"
"244","244","244",734128,734268,140,"c","c","154","28","c","Input"
"245","245","245",734341,734456,115,"u","u","155","28","u","Input"
"246","246","246",734733,734842,109,"s","s","156","28","s","Input"
"247","247","247",734917,735022,105,"s","s","157","28","s","Input"
"248","248","248",735131,735252,121,"Space","Space","158","28"," ","Input"
"249","249","249",736297,736433,136,"w","w","159","29","w","Input"
"250","250","250",736504,736642,138,"h","h","160","29","h","Input"
"251","251","251",736878,737022,144,"e","e","161","29","e","Input"
"252","252","252",737191,737305,114,"t","t","162","29","t","Input"
"253","253","253",737511,737647,136,"h","h","163","29","h","Input"
"254","254","254",737862,737994,132,"e","e","164","29","e","Input"
"255","255","255",738102,738220,118,"r","r","165","29","r","Input"
"256","256","256",738320,738461,141,"Space","Space","166","29"," ","Input"
"257","257","257",739440,739551,111,"h","h","167","30","h","Input"
"258","258","258",739664,739835,171,"a","a","168","30","a","Input"
"259","259","259",740202,740270,68,"p","p","169","30","p","Input"
"260","260","260",740355,740422,67,"p","p","170","30","p","Input"
"261","261","261",740748,740869,121,"i","i","171","30","i","Input"
"262","262","262",741093,741186,93,"n","n","172","30","n","Input"
"263","263","263",741372,741480,108,"e","e","173","30","e","Input"
"264","264","264",741710,741831,121,"s","s","174","30","s","Input"
"265","265","265",741953,742049,96,"s","s","175","30","s","Input"
"266","266","266",742256,742357,101,"Space","Space","176","30"," ","Input"
"267","267","267",743077,743214,137,"w","w","177","31","w","Input"
"268","268","268",743268,743357,89,"i","i","178","31","i","Input"
"269","269","269",743588,743655,67,"l","l","179","31","l","Input"
"270","270","270",743752,743823,71,"l","l","180","31","l","Input"
"271","271","271",744049,744144,95,"Space","Space","181","31"," ","Input"
"272","272","272",744205,744359,154,"c","c","182","32","c","Input"
"273","273","273",744591,744678,87,"o","o","183","32","o","Input"
"274","274","274",744952,745042,90,"m","m","184","32","m","Input"
"275","275","275",745443,745596,153,"w","w","185","32","w","Input"
"276","276","276",746854,746953,99,"Space","Space","186","32"," ","Input"
"277","277","277",747336,747430,94,"b","b","187","33","b","Input"
"278","278","278",748162,748257,95,"y","y","188","33","y","Input"
"279","279","279",748492,748527,35,"Space","Space","189","33"," ","Input"
"280","280","280",749169,749236,67,"p","p","190","34","p","Input"
"281","281","281",749501,749621,120,"u","u","191","34","u","Input"
"282","282","282",749924,750019,95,"r","r","192","34","r","Input"
"283","283","283",750395,750547,152,"s","s","193","34","s","Input"
"284","284","284",750633,750739,106,"u","u","194","34","u","Input"
"285","285","285",751397,751485,88,"i","i","195","34","i","Input"
"286","286","286",751734,751830,96,"n","n","196","34","n","Input"
"287","287","287",752115,752251,136,"g","g","197","34","g","Input"
"288","288","288",752396,752526,130,"Space","Space","198","34"," ","Input"
"289","289","289",754629,754710,81,"o","o","199","35","o","Input"
"290","290","290",754890,755022,132,"u","u","200","35","u","Input"
"291","291","291",755248,755368,120,"r","r","201","35","r","Input"
"292","292","292",755438,755519,81,"Space","Space","202","35"," ","Input"
"293","293","293",755957,756049,92,"p","p","203","36","p","Input"
"294","294","294",756304,756444,140,"e","e","204","36","e","Input"
"295","295","295",756531,756630,99,"r","r","205","36","r","Input"
"296","296","296",757008,757163,155,"s","s","206","36","s","Input"
"297","297","297",757402,757493,91,"o","o","207","36","o","Input"
"298","298","298",757747,757827,80,"n","n","208","36","n","Input"
"299","299","299",757976,758131,155,"a","a","209","36","a","Input"
"300","300","300",758309,758380,71,"l","l","210","36","l","Input"
"301","301","301",758597,758656,59,"Space","Space","211","36"," ","Input"
"302","302","302",759411,759536,125,"g","g","212","37","g","Input"
"303","303","303",759606,759742,136,"o","o","213","37","o","Input"
"304","304","304",760013,760171,158,"a","a","214","37","a","Input"
"305","305","305",760243,760373,130,"l","l","215","37","l","Input"
"306","306","306",761036,761148,112,"Space","Space","216","37"," ","Input"
"307","307","307",761869,761969,100,"o","o","217","38","o","Input"
"308","308","308",762216,762348,132,"r","r","218","38","r","Input"
"309","309","309",762449,762556,107,"Space","Space","219","38"," ","Input"
"310","310","310",767584,767711,127,"Leftclick","Leftclick","186","38","NoChange","Nonproduction"
"311","311","311",768574,768676,102,"Backspace","Backspace","185","37"," ","Remove/Cut"
"312","312","312",768761,768831,70,"Backspace","Backspace","184","37","w","Remove/Cut"
"313","313","313",769772,769921,149,"e","e","185","37","e","Input"
"314","314","314",770010,770134,124,"Space","Space","186","38"," ","Input"
"315","315","315",772074,772215,141,"Leftclick","Leftclick","219","38","NoChange","Nonproduction"
"316","316","316",785798,785917,119,"m","m","220","39","m","Input"
"317","317","317",786067,786265,198,"a","a","221","39","a","Input"
"318","318","318",786622,786725,103,"k","k","222","39","k","Input"
"319","319","319",786867,786970,103,"i","i","223","39","i","Input"
"320","320","320",787149,787289,140,"n","n","224","39","n","Input"
"321","321","321",787571,787691,120,"g","g","225","39","g","Input"
"322","322","322",787670,787755,85,"Space","Space","226","39"," ","Input"
"323","323","323",788090,788209,119,"o","o","227","40","o","Input"
"324","324","324",788695,788805,110,"t","t","228","40","t","Input"
"325","325","325",788873,788989,116,"h","h","229","40","h","Input"
"326","326","326",789189,789314,125,"e","e","230","40","e","Input"
"327","327","327",789414,789506,92,"r","r","231","40","r","Input"
"328","328","328",789791,789930,139,"s","s","232","40","s","Input"
"329","329","329",789997,790121,124,"Space","Space","233","40"," ","Input"
"330","330","330",790309,790432,123,"h","h","234","41","h","Input"
"331","331","331",790536,790666,130,"a","a","235","41","a","Input"
"332","332","332",790975,791027,52,"p","p","236","41","p","Input"
"333","333","333",791151,791195,44,"p","p","237","41","p","Input"
"334","334","334",791816,791884,68,"y","y","238","41","y","Input"
"335","335","335",795690,795690,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"336","336","336",796134,796134,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"337","337","337",796158,796158,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"338","338","338",796182,796182,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"339","339","339",796206,796206,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"340","340","340",796230,796230,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"341","341","341",796255,796255,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"342","342","342",796279,796279,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"343","343","343",796303,796303,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"344","344","344",796327,796327,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"345","345","345",796352,796352,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"346","346","346",796375,796375,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"347","347","347",796400,796400,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"348","348","348",796424,796424,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"349","349","349",796449,796449,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"350","350","350",796472,796472,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"351","351","351",796496,796496,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"352","352","352",796520,796520,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"353","353","353",796545,796545,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"354","354","354",796569,796569,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"355","355","355",796593,796593,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"356","356","356",796617,796617,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"357","357","357",796641,796641,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"358","358","358",796666,796666,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"359","359","359",796690,796690,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"360","360","360",796714,796714,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"361","361","361",796738,796738,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"362","362","362",796762,796762,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"363","363","363",796787,796787,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"364","364","364",796812,796812,0,"Shift","Shift","238","41","NoChange","Nonproduction"
"365","365","365",796814,796864,50,"?","?","239","41","?","Input"
"366","366","366",798223,798293,70,"Enter","Enter","240","41","\n","Input"
"367","367","367",802827,802827,0,"Shift","Shift","240","41","NoChange","Nonproduction"
"368","368","368",803150,803281,131,"W","w","241","41","W","Input"
"369","369","369",803433,803600,167,"e","e","242","41","e","Input"
"370","370","370",804178,804257,79,"Space","Space","243","41"," ","Input"
"371","371","371",804787,804918,131,"a","a","244","42","a","Input"
"372","372","372",805014,805085,71,"l","l","245","42","l","Input"
"373","373","373",805199,805267,68,"l","l","246","42","l","Input"
"374","374","374",805483,805551,68,"Space","Space","247","42"," ","Input"
"375","375","375",805825,805961,136,"w","w","248","43","w","Input"
"376","376","376",806151,806242,91,"i","i","249","43","i","Input"
"377","377","377",806507,806578,71,"l","l","250","43","l","Input"
"378","378","378",806676,806737,61,"l","l","251","43","l","Input"
"379","379","379",806950,807035,85,"Space","Space","252","43"," ","Input"
"380","380","380",808231,808363,132,"h","h","253","44","h","Input"
"381","381","381",808506,808651,145,"a","a","254","44","a","Input"
"382","382","382",808842,808947,105,"v","v","255","44","v","Input"
"383","383","383",809163,809268,105,"e","e","256","44","e","Input"
"384","384","384",809351,809437,86,"Space","Space","257","44"," ","Input"
"385","385","385",809931,810016,85,"o","o","258","45","o","Input"
"386","386","386",810243,810340,97,"n","n","259","45","n","Input"
"387","387","387",810520,810634,114,"e","e","260","45","e","Input"
"388","388","388",810667,810768,101,"Space","Space","261","45"," ","Input"
"389","389","389",811109,811214,105,"g","g","262","46","g","Input"
"390","390","390",811917,811978,61,"Backspace","Backspace","261","45","g","Remove/Cut"
"391","391","391",813154,813248,94,"o","o","262","46","o","Input"
"392","392","392",813479,813594,115,"r","r","263","46","r","Input"
"393","393","393",813654,813729,75,"Space","Space","264","46"," ","Input"
"394","394","394",813928,814002,74,"m","m","265","47","m","Input"
"395","395","395",814331,814431,100,"o","o","266","47","o","Input"
"396","396","396",814628,814717,89,"r","r","267","47","r","Input"
"397","397","397",814941,815051,110,"e","e","268","47","e","Input"
"398","398","398",815164,815255,91,"Space","Space","269","47"," ","Input"
"399","399","399",815971,816059,88,"g","g","270","48","g","Input"
"400","400","400",816457,816536,79,"o","o","271","48","o","Input"
"401","401","401",816706,816844,138,"a","a","272","48","a","Input"
"402","402","402",816929,817036,107,"l","l","273","48","l","Input"
"403","403","403",817156,817303,147,"s","s","274","48","s","Input"
"404","404","404",817356,817434,78,"Space","Space","275","48"," ","Input"
"405","405","405",817659,817786,127,"t","t","276","49","t","Input"
"406","406","406",817848,817933,85,"o","o","277","49","o","Input"
"407","407","407",818150,818269,119,"Space","Space","278","49"," ","Input"
"408","408","408",818362,818493,131,"a","a","279","50","a","Input"
"409","409","409",818687,818841,154,"c","c","280","50","c","Input"
"410","410","410",818907,819005,98,"h","h","281","50","h","Input"
"411","411","411",819277,819362,85,"i","i","282","50","i","Input"
"412","412","412",819506,819625,119,"e","e","283","50","e","Input"
"413","413","413",819853,819962,109,"v","v","284","50","v","Input"
"414","414","414",820151,820311,160,"e","e","285","50","e","Input"
"415","415","415",820339,820417,78,"Space","Space","286","50"," ","Input"
"416","416","416",820636,820723,87,"i","i","287","51","i","Input"
"417","417","417",820913,820968,55,"n","n","288","51","n","Input"
"418","418","418",821109,821174,65,"Space","Space","289","51"," ","Input"
"419","419","419",821445,821542,97,"o","o","290","52","o","Input"
"420","420","420",821950,822059,109,"u","u","291","52","u","Input"
"421","421","421",822249,822384,135,"r","r","292","52","r","Input"
