"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",29247,29362,115,"Space","Space","19","4"," ","Input"
"32","32","32",29348,29448,100,"b","b","20","5","b","Input"
"33","33","33",29448,29562,114,"e","e","21","5","e","Input"
"34","34","34",29529,29637,108,"Space","Space","22","5"," ","Input"
"35","35","35",29655,29804,149,"m","m","23","6","m","Input"
"36","36","36",29727,29876,149,"o","o","24","6","o","Input"
"37","37","37",29805,29955,150,"r","r","25","6","r","Input"
"38","38","38",29865,30001,136,"e","e","26","6","e","Input"
"39","39","39",29964,30062,98,"Space","Space","27","6"," ","Input"
"40","40","40",30293,30380,87,"s","s","28","7","s","Input"
"41","41","41",30469,30551,82,"u","u","29","7","u","Input"
"42","42","42",30790,30871,81,"c","c","30","7","c","Input"
"43","43","43",30932,31021,89,"c","c","31","7","c","Input"
"44","44","44",31112,31225,113,"e","e","32","7","e","Input"
"45","45","45",31293,31397,104,"s","s","33","7","s","Input"
"46","46","46",31457,31603,146,"s","s","34","7","s","Input"
"47","47","47",31724,31857,133,"f","f","35","7","f","Input"
"48","48","48",31821,31912,91,"u","u","36","7","u","Input"
"49","49","49",31964,32079,115,"l","l","37","7","l","Input"
"50","50","50",32075,32182,107,"Space","Space","38","7"," ","Input"
"51","51","51",32221,32335,114,"w","w","39","8","w","Input"
"52","52","52",32245,32416,171,"i","i","40","8","i","Input"
"53","53","53",32453,32587,134,"t","t","41","8","t","Input"
"54","54","54",32576,32675,99,"h","h","42","8","h","Input"
"55","55","55",32727,32854,127,"Space","Space","43","8"," ","Input"
"56","56","56",33938,34051,113,"h","h","44","9","h","Input"
"57","57","57",34047,34153,106,"e","e","45","9","e","Input"
"58","58","58",34150,34293,143,"a","a","46","9","a","Input"
"59","59","59",34231,34340,109,"l","l","47","9","l","Input"
"60","60","60",34344,34461,117,"t","t","48","9","t","Input"
"61","61","61",34396,34479,83,"h","h","49","9","h","Input"
"62","62","62",34559,34641,82,"y","y","50","9","y","Input"
"63","63","63",34626,34714,88,"Space","Space","51","9"," ","Input"
"64","64","64",34769,34862,93,"c","c","52","10","c","Input"
"65","65","65",34832,34983,151,"o","o","53","10","o","Input"
"66","66","66",34916,35042,126,"m","m","54","10","m","Input"
"67","67","67",35053,35158,105,"p","p","55","10","p","Input"
"68","68","68",35570,35672,102,"e","e","56","10","e","Input"
"69","69","69",35911,36007,96,"t","t","57","10","t","Input"
"70","70","70",36011,36093,82,"i","i","58","10","i","Input"
"71","71","71",36364,36606,242,"i","i","59","10","i","Input"
"72","72","72",36495,36643,148,"o","o","60","10","o","Input"
"73","73","73",36557,36693,136,"n","n","61","10","n","Input"
"74","74","74",36704,36804,100,"Space","Space","62","10"," ","Input"
"75","75","75",36948,37038,90,"Backspace","Backspace","61","10"," ","Remove/Cut"
"76","76","76",37099,37203,104,"Backspace","Backspace","60","10","n","Remove/Cut"
"77","77","77",37244,37354,110,"Backspace","Backspace","59","10","o","Remove/Cut"
"78","78","78",37397,37513,116,"Backspace","Backspace","58","10","i","Remove/Cut"
"79","79","79",37723,37816,93,"Backspace","Backspace","57","10","i","Remove/Cut"
"80","80","80",37984,38079,95,"Backspace","Backspace","56","10","t","Remove/Cut"
"81","81","81",38632,38725,93,"t","t","57","10","t","Input"
"82","82","82",38768,38842,74,"i","i","58","10","i","Input"
"83","83","83",38874,38981,107,"t","t","59","10","t","Input"
"84","84","84",38942,39151,209,"i","i","60","10","i","Input"
"85","85","85",39030,39184,154,"o","o","61","10","o","Input"
"86","86","86",39091,39225,134,"n","n","62","10","n","Input"
"87","87","87",39569,39682,113,"Space","Space","63","10"," ","Input"
"88","88","88",39697,39825,128,"w","w","64","11","w","Input"
"89","89","89",39780,39877,97,"h","h","65","11","h","Input"
"90","90","90",39871,39968,97,"e","e","66","11","e","Input"
"91","91","91",39945,40046,101,"n","n","67","11","n","Input"
"92","92","92",39998,40088,90,"Space","Space","68","11"," ","Input"
"93","93","93",40117,40229,112,"c","c","69","12","c","Input"
"94","94","94",40180,40306,126,"o","o","70","12","o","Input"
"95","95","95",40225,40365,140,"m","m","71","12","m","Input"
"96","96","96",40358,40482,124,"p","p","72","12","p","Input"
"97","97","97",40439,40566,127,"a","a","73","12","a","Input"
"98","98","98",40488,40621,133,"r","r","74","12","r","Input"
"99","99","99",40550,40678,128,"e","e","75","12","e","Input"
"100","100","100",40748,40850,102,"d","d","76","12","d","Input"
"101","101","101",40838,40941,103,"Space","Space","77","12"," ","Input"
"102","102","102",40959,41090,131,"t","t","78","13","t","Input"
"103","103","103",41089,41207,118,"o","o","79","13","o","Input"
"104","104","104",41241,41347,106,"Space","Space","80","13"," ","Input"
"105","105","105",44764,44859,95,"c","c","81","14","c","Input"
"106","106","106",44882,44987,105,"o","o","82","14","o","Input"
"107","107","107",45049,45153,104,"o","o","83","14","o","Input"
"108","108","108",45177,45285,108,"p","p","84","14","p","Input"
"109","109","109",45272,45387,115,"e","e","85","14","e","Input"
"110","110","110",45346,45469,123,"r","r","86","14","r","Input"
"111","111","111",45501,45636,135,"a","a","87","14","a","Input"
"112","112","112",45567,45705,138,"t","t","88","14","t","Input"
"113","113","113",45665,45822,157,"i","i","89","14","i","Input"
"114","114","114",45695,45827,132,"o","o","90","14","o","Input"
"115","115","115",45759,45882,123,"n","n","91","14","n","Input"
"116","116","116",45950,46075,125,".",".","92","14",".","Input"
"117","117","117",46066,46171,105,"Space","Space","93","14"," ","Input"
"118","118","118",46891,46891,0,"Shift","Shift","93","14","NoChange","Nonproduction"
"119","119","119",46991,47104,113,"W","w","94","15","W","Input"
"120","120","120",47100,47240,140,"h","h","95","15","h","Input"
"121","121","121",47204,47331,127,"i","i","96","15","i","Input"
"122","122","122",47357,47509,152,"l","l","97","15","l","Input"
"123","123","123",47439,47532,93,"e","e","98","15","e","Input"
"124","124","124",47512,47598,86,"Space","Space","99","15"," ","Input"
"125","125","125",47645,47749,104,"c","c","100","16","c","Input"
"126","126","126",47720,47807,87,"o","o","101","16","o","Input"
"127","127","127",47864,47971,107,"o","o","102","16","o","Input"
"128","128","128",47984,48091,107,"p","p","103","16","p","Input"
"129","129","129",48087,48214,127,"e","e","104","16","e","Input"
"130","130","130",48185,48304,119,"r","r","105","16","r","Input"
"131","131","131",48333,48479,146,"a","a","106","16","a","Input"
"132","132","132",48411,48540,129,"t","t","107","16","t","Input"
"133","133","133",48496,48667,171,"i","i","108","16","i","Input"
"134","134","134",48523,48673,150,"o","o","109","16","o","Input"
"135","135","135",48602,48740,138,"n","n","110","16","n","Input"
"136","136","136",48704,48816,112,"Space","Space","111","16"," ","Input"
"137","137","137",48827,48970,143,"i","i","112","17","i","Input"
"138","138","138",49065,49194,129,"s","s","113","17","s","Input"
"139","139","139",49212,49310,98,"Space","Space","114","17"," ","Input"
"140","140","140",49309,49484,175,"i","i","115","18","i","Input"
"141","141","141",49414,49546,132,"m","m","116","18","m","Input"
"142","142","142",49547,49669,122,"p","p","117","18","p","Input"
"143","143","143",49696,49828,132,"o","o","118","18","o","Input"
"144","144","144",49806,49907,101,"r","r","119","18","r","Input"
"145","145","145",50055,50144,89,"t","t","120","18","t","Input"
"146","146","146",50209,50377,168,"a","a","121","18","a","Input"
"147","147","147",50311,50443,132,"n","n","122","18","n","Input"
"148","148","148",50407,50541,134,"t","t","123","18","t","Input"
"149","149","149",50595,50664,69,"Space","Space","124","18"," ","Input"
"150","150","150",50711,50817,106,"f","f","125","19","f","Input"
"151","151","151",50806,50932,126,"o","o","126","19","o","Input"
"152","152","152",50886,51001,115,"r","r","127","19","r","Input"
"153","153","153",50953,51068,115,"Space","Space","128","19"," ","Input"
"154","154","154",51402,51509,107,"c","c","129","20","c","Input"
"155","155","155",51600,51763,163,"e","e","130","20","e","Input"
"156","156","156",51715,51828,113,"r","r","131","20","r","Input"
"157","157","157",51912,52030,118,"t","t","132","20","t","Input"
"158","158","158",52042,52166,124,"i","i","133","20","i","Input"
"159","159","159",52149,52265,116,"a","a","134","20","a","Input"
"160","160","160",52268,52385,117,"n","n","135","20","n","Input"
"161","161","161",52367,52470,103,"Space","Space","136","20"," ","Input"
"162","162","162",52570,52700,130,"a","a","137","21","a","Input"
"163","163","163",52853,52959,106,"s","s","138","21","s","Input"
"164","164","164",52989,53106,117,"p","p","139","21","p","Input"
"165","165","165",53080,53159,79,"e","e","140","21","e","Input"
"166","166","166",53252,53336,84,"c","c","141","21","c","Input"
"167","167","167",53404,53483,79,"t","t","142","21","t","Input"
"168","168","168",53531,53638,107,"s","s","143","21","s","Input"
"169","169","169",54839,54937,98,"Space","Space","144","21"," ","Input"
"170","170","170",55030,55152,122,"o","o","145","22","o","Input"
"171","171","171",55126,55239,113,"f","f","146","22","f","Input"
"172","172","172",55177,55273,96,"Space","Space","147","22"," ","Input"
"173","173","173",55318,55426,108,"w","w","148","23","w","Input"
"174","174","174",55357,55493,136,"o","o","149","23","o","Input"
"175","175","175",55497,55625,128,"r","r","150","23","r","Input"
"176","176","176",55652,55743,91,"k","k","151","23","k","Input"
"177","177","177",55789,55886,97,"Space","Space","152","23"," ","Input"
"178","178","178",55866,56008,142,"a","a","153","24","a","Input"
"179","179","179",55927,56037,110,"n","n","154","24","n","Input"
"180","180","180",56012,56134,122,"d","d","155","24","d","Input"
"181","181","181",56101,56230,129,"Space","Space","156","24"," ","Input"
"182","182","182",56169,56286,117,"l","l","157","25","l","Input"
"183","183","183",56276,56401,125,"i","i","158","25","i","Input"
"184","184","184",56350,56461,111,"f","f","159","25","f","Input"
"185","185","185",56418,56542,124,"e","e","160","25","e","Input"
"186","186","186",56561,56672,111,",",",","161","25",",","Input"
"187","187","187",56692,56788,96,"Space","Space","162","25"," ","Input"
"188","188","188",57268,57381,113,"c","c","163","26","c","Input"
"189","189","189",57440,57561,121,"o","o","164","26","o","Input"
"190","190","190",57601,57731,130,"m","m","165","26","m","Input"
"191","191","191",57767,57892,125,"p","p","166","26","p","Input"
"192","192","192",57947,58067,120,"e","e","167","26","e","Input"
"193","193","193",58303,58405,102,"t","t","168","26","t","Input"
"194","194","194",58400,58505,105,"i","i","169","26","i","Input"
"195","195","195",58481,58610,129,"t","t","170","26","t","Input"
"196","196","196",58574,58766,192,"i","i","171","26","i","Input"
"197","197","197",58622,58795,173,"o","o","172","26","o","Input"
"198","198","198",58704,58854,150,"n","n","173","26","n","Input"
"199","199","199",58821,58920,99,"Space","Space","174","26"," ","Input"
"200","200","200",59005,59105,100,"i","i","175","27","i","Input"
"201","201","201",59747,59859,112,"s","s","176","27","s","Input"
"202","202","202",59861,59960,99,"Space","Space","177","27"," ","Input"
"203","203","203",59963,60093,130,"t","t","178","28","t","Input"
"204","204","204",60062,60172,110,"h","h","179","28","h","Input"
"205","205","205",60118,60242,124,"e","e","180","28","e","Input"
"206","206","206",60212,60320,108,"Space","Space","181","28"," ","Input"
"207","207","207",61417,61554,137,"b","b","182","29","b","Input"
"208","208","208",61531,61605,74,"e","e","183","29","e","Input"
"209","209","209",61709,61830,121,"s","s","184","29","s","Input"
"210","210","210",61867,61967,100,"t","t","185","29","t","Input"
"211","211","211",61916,62035,119,"Space","Space","186","29"," ","Input"
"212","212","212",62233,62326,93,"w","w","187","30","w","Input"
"213","213","213",62301,62459,158,"a","a","188","30","a","Input"
"214","214","214",62372,62485,113,"y","y","189","30","y","Input"
"215","215","215",62472,62584,112,"Space","Space","190","30"," ","Input"
"216","216","216",62529,62683,154,"t","t","191","31","t","Input"
"217","217","217",62628,62748,120,"o","o","192","31","o","Input"
"218","218","218",62721,62788,67,"Space","Space","193","31"," ","Input"
"219","219","219",62905,63037,132,"m","m","194","32","m","Input"
"220","220","220",63020,63130,110,"o","o","195","32","o","Input"
"221","221","221",63154,63264,110,"t","t","196","32","t","Input"
"222","222","222",63248,63362,114,"i","i","197","32","i","Input"
"223","223","223",63459,63552,93,"v","v","198","32","v","Input"
"224","224","224",63556,63698,142,"a","a","199","32","a","Input"
"225","225","225",63646,63749,103,"t","t","200","32","t","Input"
"226","226","226",63734,63852,118,"e","e","201","32","e","Input"
"227","227","227",63873,63977,104,"Space","Space","202","32"," ","Input"
"228","228","228",64065,64198,133,"o","o","203","33","o","Input"
"229","229","229",64639,64751,112,"Backspace","Backspace","202","32","o","Remove/Cut"
"230","230","230",65809,65922,113,"p","p","203","33","p","Input"
"231","231","231",65935,66026,91,"e","e","204","33","e","Input"
"232","232","232",66022,66101,79,"o","o","205","33","o","Input"
"233","233","233",66090,66216,126,"p","p","206","33","p","Input"
"234","234","234",66258,66387,129,"l","l","207","33","l","Input"
"235","235","235",66311,66416,105,"e","e","208","33","e","Input"
"236","236","236",66390,66500,110,"Space","Space","209","33"," ","Input"
"237","237","237",66465,66585,120,"t","t","210","34","t","Input"
"238","238","238",66521,66653,132,"o","o","211","34","o","Input"
"239","239","239",66623,66738,115,"Space","Space","212","34"," ","Input"
"240","240","240",66730,66858,128,"b","b","213","35","b","Input"
"241","241","241",66812,66895,83,"e","e","214","35","e","Input"
"242","242","242",66885,66967,82,"Space","Space","215","35"," ","Input"
"243","243","243",67028,67122,94,"s","s","216","36","s","Input"
"244","244","244",67088,67178,90,"u","u","217","36","u","Input"
"245","245","245",67217,67300,83,"c","c","218","36","c","Input"
"246","246","246",67345,67435,90,"c","c","219","36","c","Input"
"247","247","247",67566,67625,59,"e","e","220","36","e","Input"
"248","248","248",67698,67794,96,"s","s","221","36","s","Input"
"249","249","249",67866,67970,104,"s","s","222","36","s","Input"
"250","250","250",68007,68122,115,"f","f","223","36","f","Input"
"251","251","251",68070,68183,113,"u","u","224","36","u","Input"
"252","252","252",68222,68314,92,"l","l","225","36","l","Input"
"253","253","253",68389,68497,108,".",".","226","36",".","Input"
"254","254","254",68486,68595,109,"Space","Space","227","36"," ","Input"
"255","255","255",69064,69064,0,"Shift","Shift","227","36","NoChange","Nonproduction"
"256","256","256",69170,69261,91,"C","c","228","37","C","Input"
"257","257","257",69370,69491,121,"o","o","229","37","o","Input"
"258","258","258",69554,69660,106,"p","p","230","37","p","Input"
"259","259","259",69834,69921,87,"Backspace","Backspace","229","37","p","Remove/Cut"
"260","260","260",70003,70123,120,"m","m","230","37","m","Input"
"261","261","261",70190,70310,120,"p","p","231","37","p","Input"
"262","262","262",70421,70538,117,"e","e","232","37","e","Input"
"263","263","263",71325,71412,87,"t","t","233","37","t","Input"
"264","264","264",71424,71504,80,"i","i","234","37","i","Input"
"265","265","265",71508,71614,106,"t","t","235","37","t","Input"
"266","266","266",71587,71782,195,"i","i","236","37","i","Input"
"267","267","267",71691,71839,148,"o","o","237","37","o","Input"
"268","268","268",71757,71901,144,"n","n","238","37","n","Input"
"269","269","269",71864,71956,92,"Space","Space","239","37"," ","Input"
"270","270","270",73033,73177,144,"h","h","240","38","h","Input"
"271","271","271",73291,73386,95,"e","e","241","38","e","Input"
"272","272","272",73372,73474,102,"l","l","242","38","l","Input"
"273","273","273",73507,73617,110,"p","p","243","38","p","Input"
"274","274","274",73580,73674,94,"s","s","244","38","s","Input"
"275","275","275",73669,73762,93,"Space","Space","245","38"," ","Input"
"276","276","276",73740,73867,127,"t","t","246","39","t","Input"
"277","277","277",73764,73882,118,"o","o","247","39","o","Input"
"278","278","278",73861,73988,127,"Space","Space","248","39"," ","Input"
"279","279","279",73943,74051,108,"b","b","249","40","b","Input"
"280","280","280",74067,74187,120,"r","r","250","40","r","Input"
"281","281","281",74142,74268,126,"i","i","251","40","i","Input"
"282","282","282",74181,74308,127,"n","n","252","40","n","Input"
"283","283","283",74303,74398,95,"g","g","253","40","g","Input"
"284","284","284",74349,74479,130,"Space","Space","254","40"," ","Input"
"285","285","285",74437,74588,151,"o","o","255","41","o","Input"
"286","286","286",74532,74658,126,"u","u","256","41","u","Input"
"287","287","287",74730,74821,91,"t","t","257","41","t","Input"
"288","288","288",75027,75093,66,"Backspace","Backspace","256","41","t","Remove/Cut"
"289","289","289",75349,75499,150,"t","t","257","41","t","Input"
"290","290","290",75529,75622,93,"Space","Space","258","41"," ","Input"
"291","291","291",75579,75713,134,"t","t","259","42","t","Input"
"292","292","292",75619,75721,102,"h","h","260","42","h","Input"
"293","293","293",75681,75846,165,"e","e","261","42","e","Input"
"294","294","294",75790,75902,112,"Space","Space","262","42"," ","Input"
"295","295","295",75835,75938,103,"b","b","263","43","b","Input"
"296","296","296",75939,76031,92,"e","e","264","43","e","Input"
"297","297","297",76098,76213,115,"s","s","265","43","s","Input"
"298","298","298",76167,76298,131,"t","t","266","43","t","Input"
"299","299","299",76234,76339,105,"Space","Space","267","43"," ","Input"
"300","300","300",76315,76470,155,"a","a","268","44","a","Input"
"301","301","301",76429,76552,123,"n","n","269","44","n","Input"
"302","302","302",76474,76575,101,"d","d","270","44","d","Input"
"303","303","303",76573,76657,84,"Space","Space","271","44"," ","Input"
"304","304","304",76656,76766,110,"s","s","272","45","s","Input"
"305","305","305",76747,76861,114,"t","t","273","45","t","Input"
"306","306","306",76951,77060,109,"r","r","274","45","r","Input"
"307","307","307",77237,77370,133,"o","o","275","45","o","Input"
"308","308","308",77341,77456,115,"n","n","276","45","n","Input"
"309","309","309",77438,77541,103,"g","g","277","45","g","Input"
"310","310","310",77585,77711,126,"e","e","278","45","e","Input"
"311","311","311",77761,77883,122,"s","s","279","45","s","Input"
"312","312","312",77881,78025,144,"t","t","280","45","t","Input"
"313","313","313",78120,78246,126,"Space","Space","281","45"," ","Input"
"314","314","314",79149,79306,157,"i","i","282","46","i","Input"
"315","315","315",79299,79394,95,"n","n","283","46","n","Input"
"316","316","316",79397,79505,108,"Space","Space","284","46"," ","Input"
"317","317","317",79822,79911,89,"i","i","285","47","i","Input"
"318","318","318",79879,79999,120,"n","n","286","47","n","Input"
"319","319","319",80062,80161,99,"d","d","287","47","d","Input"
"320","320","320",80143,80234,91,"i","i","288","47","i","Input"
"321","321","321",80279,80365,86,"v","v","289","47","v","Input"
"322","322","322",80380,80483,103,"i","i","290","47","i","Input"
"323","323","323",80467,80573,106,"d","d","291","47","d","Input"
"324","324","324",80578,80691,113,"u","u","292","47","u","Input"
"325","325","325",80637,80761,124,"a","a","293","47","a","Input"
"326","326","326",80740,80861,121,"l","l","294","47","l","Input"
"327","327","327",80845,80958,113,"s","s","295","47","s","Input"
"328","328","328",80957,81064,107,".",".","296","47",".","Input"
"329","329","329",81073,81185,112,"Space","Space","297","47"," ","Input"
"330","330","330",81430,81430,0,"Shift","Shift","297","47","NoChange","Nonproduction"
"331","331","331",81511,81601,90,"S","S","298","48","S","Input"
"332","332","332",81634,81708,74,"t","t","299","48","t","Input"
"333","333","333",81781,81875,94,"r","r","300","48","r","Input"
"334","334","334",81877,81985,108,"u","u","301","48","u","Input"
"335","335","335",81997,82073,76,"g","g","302","48","g","Input"
"336","336","336",82111,82248,137,"g","g","303","48","g","Input"
"337","337","337",82190,82319,129,"l","l","304","48","l","Input"
"338","338","338",82277,82434,157,"i","i","305","48","i","Input"
"339","339","339",82365,82492,127,"n","n","306","48","n","Input"
"340","340","340",82422,82541,119,"g","g","307","48","g","Input"
"341","341","341",82518,82642,124,"Space","Space","308","48"," ","Input"
"342","342","342",82682,82792,110,"t","t","309","49","t","Input"
"343","343","343",82793,82897,104,"h","h","310","49","h","Input"
"344","344","344",82878,82984,106,"r","r","311","49","r","Input"
"345","345","345",82944,83059,115,"o","o","312","49","o","Input"
"346","346","346",82994,83087,93,"u","u","313","49","u","Input"
"347","347","347",83094,83204,110,"g","g","314","49","g","Input"
"348","348","348",83170,83282,112,"h","h","315","49","h","Input"
"349","349","349",83369,83477,108,"Space","Space","316","49"," ","Input"
"350","350","350",83735,83828,93,"c","c","317","50","c","Input"
"351","351","351",83832,83975,143,"o","o","318","50","o","Input"
"352","352","352",83909,84024,115,"m","m","319","50","m","Input"
"353","353","353",84025,84144,119,"p","p","320","50","p","Input"
"354","354","354",84184,84290,106,"e","e","321","50","e","Input"
"355","355","355",84886,85010,124,"t","t","322","50","t","Input"
"356","356","356",85003,85089,86,"i","i","323","50","i","Input"
"357","357","357",85776,85873,97,"t","t","324","50","t","Input"
"358","358","358",85896,86101,205,"i","i","325","50","i","Input"
"359","359","359",85963,86117,154,"o","o","326","50","o","Input"
"360","360","360",86034,86163,129,"n","n","327","50","n","Input"
"361","361","361",86153,86256,103,"Space","Space","328","50"," ","Input"
"362","362","362",88422,88546,124,"i","i","329","51","i","Input"
"363","363","363",88531,88646,115,"s","s","330","51","s","Input"
"364","364","364",88633,88764,131,"Space","Space","331","51"," ","Input"
"365","365","365",92997,93149,152,"o","o","332","52","o","Input"
"366","366","366",93116,93236,120,"n","n","333","52","n","Input"
"367","367","367",93211,93317,106,"e","e","334","52","e","Input"
"368","368","368",93288,93404,116,"Space","Space","335","52"," ","Input"
"369","369","369",93323,93456,133,"o","o","336","53","o","Input"
"370","370","370",93442,93537,95,"f","f","337","53","f","Input"
"371","371","371",93507,93632,125,"Space","Space","338","53"," ","Input"
"372","372","372",93605,93743,138,"t","t","339","54","t","Input"
"373","373","373",93639,93758,119,"h","h","340","54","h","Input"
"374","374","374",93718,93842,124,"e","e","341","54","e","Input"
"375","375","375",93788,93902,114,"Space","Space","342","54"," ","Input"
"376","376","376",93881,93977,96,"b","b","343","55","b","Input"
"377","377","377",93957,94031,74,"e","e","344","55","e","Input"
"378","378","378",94113,94235,122,"s","s","345","55","s","Input"
"379","379","379",94213,94328,115,"t","t","346","55","t","Input"
"380","380","380",94274,94371,97,"Space","Space","347","55"," ","Input"
"381","381","381",94379,94464,85,"w","w","348","56","w","Input"
"382","382","382",94411,94572,161,"a","a","349","56","a","Input"
"383","383","383",94505,94605,100,"y","y","350","56","y","Input"
"384","384","384",94634,94731,97,"s","s","351","56","s","Input"
"385","385","385",94708,94797,89,"Space","Space","352","56"," ","Input"
"386","386","386",94806,94934,128,"t","t","353","57","t","Input"
"387","387","387",94847,94974,127,"o","o","354","57","o","Input"
"388","388","388",94998,95086,88,"Space","Space","355","57"," ","Input"
"389","389","389",95093,95192,99,"b","b","356","58","b","Input"
"390","390","390",95285,95406,121,"u","u","357","58","u","Input"
"391","391","391",95433,95545,112,"i","i","358","58","i","Input"
"392","392","392",95578,95722,144,"l","l","359","58","l","Input"
"393","393","393",95671,95768,97,"d","d","360","58","d","Input"
"394","394","394",95746,95831,85,"Space","Space","361","58"," ","Input"
"395","395","395",95892,95977,85,"c","c","362","59","c","Input"
"396","396","396",95992,96088,96,"h","h","363","59","h","Input"
"397","397","397",96065,96212,147,"a","a","364","59","a","Input"
"398","398","398",96210,96338,128,"r","r","365","59","r","Input"
"399","399","399",96335,96516,181,"a","a","366","59","a","Input"
"400","400","400",96505,96637,132,"t","t","367","59","t","Input"
"401","401","401",96685,96822,137,"e","e","368","59","e","Input"
"402","402","402",96771,96899,128,"r","r","369","59","r","Input"
"403","403","403",97067,97175,108,"Space","Space","370","59"," ","Input"
"404","404","404",97231,97391,160,"a","a","371","60","a","Input"
"405","405","405",97328,97439,111,"n","n","372","60","n","Input"
"406","406","406",97383,97482,99,"d","d","373","60","d","Input"
"407","407","407",97461,97563,102,"Space","Space","374","60"," ","Input"
"408","408","408",98208,98322,114,"i","i","375","61","i","Input"
"409","409","409",98361,98456,95,"n","n","376","61","n","Input"
"410","410","410",98481,98582,101,"d","d","377","61","d","Input"
"411","411","411",98583,98670,87,"i","i","378","61","i","Input"
"412","412","412",98803,98921,118,"i","i","379","61","i","Input"
"413","413","413",98848,98902,54,"v","v","380","61","v","Input"
"414","414","414",99024,99144,120,"d","d","381","61","d","Input"
"415","415","415",99090,99154,64,"u","u","382","61","u","Input"
"416","416","416",99300,99800,500,"Backspace","Backspace","381","61","u","Remove/Cut"
"417","417","417",99800,99832,32,"Backspace","Backspace","380","61","d","Remove/Cut"
"418","418","418",99832,99865,33,"Backspace","Backspace","379","61","v","Remove/Cut"
"419","419","419",99865,99898,33,"Backspace","Backspace","378","61","i","Remove/Cut"
"420","420","420",99898,99931,33,"Backspace","Backspace","377","61","i","Remove/Cut"
"421","421","421",99931,99965,34,"Backspace","Backspace","376","61","d","Remove/Cut"
"422","422","422",99965,99996,31,"Backspace","Backspace","375","61","n","Remove/Cut"
"423","423","423",100041,100153,112,"Backspace","Backspace","374","60","i","Remove/Cut"
"424","424","424",100382,100479,97,"d","d","375","61","d","Input"
"425","425","425",100510,100604,94,"i","i","376","61","i","Input"
"426","426","426",100696,100810,114,"s","s","377","61","s","Input"
"427","427","427",101249,101353,104,"c","c","378","61","c","Input"
"428","428","428",101340,101457,117,"i","i","379","61","i","Input"
"429","429","429",101496,101620,124,"p","p","380","61","p","Input"
"430","430","430",101898,101994,96,"l","l","381","61","l","Input"
"431","431","431",102038,102171,133,"i","i","382","61","i","Input"
"432","432","432",102125,102249,124,"n","n","383","61","n","Input"
"433","433","433",102231,102317,86,"e","e","384","61","e","Input"
"434","434","434",102309,102440,131,".",".","385","61",".","Input"
"435","435","435",102450,102553,103,"Space","Space","386","61"," ","Input"
"436","436","436",102637,102637,0,"Shift","Shift","386","61","NoChange","Nonproduction"
"437","437","437",102703,102789,86,"D","d","387","62","D","Input"
"438","438","438",102814,102940,126,"i","i","388","62","i","Input"
"439","439","439",102963,103082,119,"s","s","389","62","s","Input"
"440","440","440",103309,103394,85,"c","c","390","62","c","Input"
"441","441","441",103455,103560,105,"i","i","391","62","i","Input"
"442","442","442",103594,103720,126,"p","p","392","62","p","Input"
"443","443","443",103765,103860,95,"l","l","393","62","l","Input"
"444","444","444",103896,104025,129,"i","i","394","62","i","Input"
"445","445","445",103972,104106,134,"n","n","395","62","n","Input"
