"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"143","143","143",64006,64006,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"144","144","144",64035,64035,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"145","145","145",64065,64065,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"146","146","146",64094,64094,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"147","147","147",64124,64124,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"148","148","148",64153,64153,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"149","149","149",64184,64184,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"150","150","150",64213,64213,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"151","151","151",64243,64243,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"152","152","152",64272,64272,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"153","153","153",64857,64906,49,"m","m","100","16","m","Input"
"154","154","154",64938,65019,81,"a","a","101","16","a","Input"
"155","155","155",65115,65198,83,"t","t","102","16","t","Input"
"156","156","156",65280,65355,75,"e","e","103","16","e","Input"
"157","157","157",65392,65484,92,"r","r","104","16","r","Input"
"158","158","158",65528,65587,59,"i","i","105","16","i","Input"
"159","159","159",65706,65781,75,"l","l","106","16","l","Input"
"160","160","160",65817,65920,103,"a","a","107","16","a","Input"
"161","161","161",65919,65974,55,"i","i","108","16","i","Input"
"162","162","162",66067,66129,62,"s","s","109","16","s","Input"
"163","163","163",66157,66221,64,"m","m","110","16","m","Input"
"164","164","164",67758,67807,49,"Backspace","Backspace","109","16","m","Remove/Cut"
"165","165","165",67901,67977,76,"Backspace","Backspace","108","16","s","Remove/Cut"
"166","166","166",68044,68131,87,"Backspace","Backspace","107","16","i","Remove/Cut"
"167","167","167",68201,68280,79,"Backspace","Backspace","106","16","a","Remove/Cut"
"168","168","168",68784,68883,99,"Backspace","Backspace","105","16","l","Remove/Cut"
"169","169","169",69469,69551,82,"a","a","106","16","a","Input"
"170","170","170",69565,69638,73,"l","l","107","16","l","Input"
"171","171","171",69765,69871,106,"i","i","108","16","i","Input"
"172","172","172",69899,70018,119,"s","s","109","16","s","Input"
"173","173","173",70012,70084,72,"m","m","110","16","m","Input"
"174","174","174",70252,70327,75,".",".","111","16",".","Input"
"175","175","175",70415,70468,53,"Space","Space","112","16"," ","Input"
"176","176","176",70561,70561,0,"Shift","Shift","112","16","NoChange","Nonproduction"
"177","177","177",70759,70835,76,"M","M","113","17","M","Input"
"178","178","178",70895,70987,92,"a","a","114","17","a","Input"
"179","179","179",71065,71157,92,"t","t","115","17","t","Input"
"180","180","180",71225,71297,72,"e","e","116","17","e","Input"
"181","181","181",71331,71430,99,"r","r","117","17","r","Input"
"182","182","182",71446,71528,82,"i","i","118","17","i","Input"
"183","183","183",71553,71668,115,"a","a","119","17","a","Input"
"184","184","184",71682,71751,69,"l","l","120","17","l","Input"
"185","185","185",71794,71899,105,"s","s","121","17","s","Input"
"186","186","186",71991,72099,108,"i","i","122","17","i","Input"
"187","187","187",72351,72459,108,"m","m","123","17","m","Input"
"188","188","188",72561,72626,65,"Space","Space","124","17"," ","Input"
"189","189","189",72811,72887,76,"e","e","125","18","e","Input"
"190","190","190",73137,73215,78,"Backspace","Backspace","124","17","e","Remove/Cut"
"191","191","191",73384,73466,82,"b","b","125","18","b","Input"
"192","192","192",73508,73600,92,"e","e","126","18","e","Input"
"193","193","193",73601,73680,79,"i","i","127","18","i","Input"
"194","194","194",73751,73823,72,"n","n","128","18","n","Input"
"195","195","195",73874,73993,119,"g","g","129","18","g","Input"
"196","196","196",74017,74103,86,"Space","Space","130","18"," ","Input"
"197","197","197",74245,74320,75,"t","t","131","19","t","Input"
"198","198","198",74379,74487,108,"h","h","132","19","h","Input"
"199","199","199",74540,74646,106,"e","e","133","19","e","Input"
"200","200","200",74656,74757,101,"Space","Space","134","19"," ","Input"
"201","201","201",79473,79577,104,"p","p","135","20","p","Input"
"202","202","202",79640,79729,89,"r","r","136","20","r","Input"
"203","203","203",79773,79856,83,"o","o","137","20","o","Input"
"204","204","204",79857,79958,101,"c","c","138","20","c","Input"
"205","205","205",80017,80106,89,"e","e","139","20","e","Input"
"206","206","206",80236,80319,83,"s","s","140","20","s","Input"
"207","207","207",80402,80497,95,"s","s","141","20","s","Input"
"208","208","208",80538,80613,75,"Space","Space","142","20"," ","Input"
"209","209","209",80724,80809,85,"o","o","143","21","o","Input"
"210","210","210",80826,80903,77,"f","f","144","21","f","Input"
"211","211","211",80913,81008,95,"Space","Space","145","21"," ","Input"
"212","212","212",81137,81222,85,"s","s","146","22","s","Input"
"213","213","213",81206,81281,75,"p","p","147","22","p","Input"
"214","214","214",81320,81410,90,"e","e","148","22","e","Input"
"215","215","215",81427,81516,89,"n","n","149","22","n","Input"
"216","216","216",81559,81645,86,"d","d","150","22","d","Input"
"217","217","217",81661,81744,83,"i","i","151","22","i","Input"
"218","218","218",81813,81888,75,"n","n","152","22","n","Input"
"219","219","219",81925,82025,100,"g","g","153","22","g","Input"
"220","220","220",82060,82151,91,"Space","Space","154","22"," ","Input"
"221","221","221",84664,84735,71,"m","m","155","23","m","Input"
"222","222","222",84806,84895,89,"o","o","156","23","o","Input"
"223","223","223",85003,85078,75,"n","n","157","23","n","Input"
"224","224","224",85140,85238,98,"e","e","158","23","e","Input"
"225","225","225",85285,85383,98,"y","y","159","23","y","Input"
"226","226","226",85455,85556,101,"Space","Space","160","23"," ","Input"
"227","227","227",85596,85698,102,"a","a","161","24","a","Input"
"228","228","228",85710,85799,89,"n","n","162","24","n","Input"
"229","229","229",85845,85937,92,"d","d","163","24","d","Input"
"230","230","230",85961,86049,88,"Space","Space","164","24"," ","Input"
"231","231","231",86712,87201,489,"Backspace","Backspace","163","24"," ","Remove/Cut"
"232","232","232",87201,87231,30,"Backspace","Backspace","162","24","d","Remove/Cut"
"233","233","233",87231,87260,29,"Backspace","Backspace","161","24","n","Remove/Cut"
"234","234","234",87260,87290,30,"Backspace","Backspace","160","23","a","Remove/Cut"
"235","235","235",87290,87319,29,"Backspace","Backspace","159","23"," ","Remove/Cut"
"236","236","236",87319,87349,30,"Backspace","Backspace","158","23","y","Remove/Cut"
"237","237","237",87349,87378,29,"Backspace","Backspace","157","23","e","Remove/Cut"
"238","238","238",87378,87408,30,"Backspace","Backspace","156","23","n","Remove/Cut"
"239","239","239",87408,87437,29,"Backspace","Backspace","155","23","o","Remove/Cut"
"240","240","240",87437,87468,31,"Backspace","Backspace","154","22","m","Remove/Cut"
"241","241","241",87468,87498,30,"Backspace","Backspace","153","22"," ","Remove/Cut"
"242","242","242",87498,87527,29,"Backspace","Backspace","152","22","g","Remove/Cut"
"243","243","243",87527,87556,29,"Backspace","Backspace","151","22","n","Remove/Cut"
"244","244","244",87556,87586,30,"Backspace","Backspace","150","22","i","Remove/Cut"
"245","245","245",87586,87616,30,"Backspace","Backspace","149","22","d","Remove/Cut"
"246","246","246",87616,87645,29,"Backspace","Backspace","148","22","n","Remove/Cut"
"247","247","247",87645,87648,3,"Backspace","Backspace","147","22","e","Remove/Cut"
"248","248","248",88027,88142,115,"Backspace","Backspace","146","22","p","Remove/Cut"
"249","249","249",88503,88994,491,"Backspace","Backspace","145","21","s","Remove/Cut"
"250","250","250",88994,89024,30,"Backspace","Backspace","144","21"," ","Remove/Cut"
"251","251","251",89024,89053,29,"Backspace","Backspace","143","21","f","Remove/Cut"
"252","252","252",89053,89083,30,"Backspace","Backspace","142","20","o","Remove/Cut"
"253","253","253",89083,89112,29,"Backspace","Backspace","141","20"," ","Remove/Cut"
"254","254","254",89112,89142,30,"Backspace","Backspace","140","20","s","Remove/Cut"
"255","255","255",89142,89171,29,"Backspace","Backspace","139","20","s","Remove/Cut"
"256","256","256",89171,89201,30,"Backspace","Backspace","138","20","e","Remove/Cut"
"257","257","257",89201,89230,29,"Backspace","Backspace","137","20","c","Remove/Cut"
"258","258","258",89230,89233,3,"Backspace","Backspace","136","20","o","Remove/Cut"
"259","259","259",89388,89463,75,"Backspace","Backspace","135","20","r","Remove/Cut"
"260","260","260",89552,89635,83,"Backspace","Backspace","134","19","p","Remove/Cut"
"261","261","261",89720,89815,95,"Backspace","Backspace","133","19"," ","Remove/Cut"
"262","262","262",90976,91115,139,"Space","Space","134","19"," ","Input"
"263","263","263",93102,93191,89,"b","b","135","20","b","Input"
"264","264","264",93242,93363,121,"u","u","136","20","u","Input"
"265","265","265",93366,93464,98,"y","y","137","20","y","Input"
"266","266","266",93471,93544,73,"i","i","138","20","i","Input"
"267","267","267",93615,93701,86,"n","n","139","20","n","Input"
"268","268","268",93775,93848,73,"g","g","140","20","g","Input"
"269","269","269",93873,93961,88,"Space","Space","141","20"," ","Input"
"270","270","270",94003,94094,91,"t","t","142","21","t","Input"
"271","271","271",94091,94157,66,"h","h","143","21","h","Input"
"272","272","272",94236,94321,85,"i","i","144","21","i","Input"
"273","273","273",94380,94475,95,"n","n","145","21","n","Input"
"274","274","274",94534,94603,69,"g","g","146","21","g","Input"
"275","275","275",94741,94822,81,"s","s","147","21","s","Input"
"276","276","276",94923,94971,48,"Space","Space","148","21"," ","Input"
"277","277","277",97704,98194,490,"Backspace","Backspace","147","21"," ","Remove/Cut"
"278","278","278",98194,98223,29,"Backspace","Backspace","146","21","s","Remove/Cut"
"279","279","279",98223,98253,30,"Backspace","Backspace","145","21","g","Remove/Cut"
"280","280","280",98253,98282,29,"Backspace","Backspace","144","21","n","Remove/Cut"
"281","281","281",98282,98312,30,"Backspace","Backspace","143","21","i","Remove/Cut"
"282","282","282",98312,98341,29,"Backspace","Backspace","142","21","h","Remove/Cut"
"283","283","283",98341,98372,31,"Backspace","Backspace","141","20","t","Remove/Cut"
"284","284","284",98372,98401,29,"Backspace","Backspace","140","20"," ","Remove/Cut"
"285","285","285",98401,98430,29,"Backspace","Backspace","139","20","g","Remove/Cut"
"286","286","286",98430,98462,32,"Backspace","Backspace","138","20","n","Remove/Cut"
"287","287","287",98462,98492,30,"Backspace","Backspace","137","20","i","Remove/Cut"
"288","288","288",98492,98521,29,"Backspace","Backspace","136","20","y","Remove/Cut"
"289","289","289",98521,98551,30,"Backspace","Backspace","135","20","u","Remove/Cut"
"290","290","290",98551,98581,30,"Backspace","Backspace","134","19","b","Remove/Cut"
"291","291","291",98581,98610,29,"Backspace","Backspace","133","19"," ","Remove/Cut"
"292","292","292",98610,98640,30,"Backspace","Backspace","132","19","e","Remove/Cut"
"293","293","293",98640,98669,29,"Backspace","Backspace","131","19","h","Remove/Cut"
"294","294","294",98669,98699,30,"Backspace","Backspace","130","18","t","Remove/Cut"
"295","295","295",98699,98728,29,"Backspace","Backspace","129","18"," ","Remove/Cut"
"296","296","296",98728,98758,30,"Backspace","Backspace","128","18","g","Remove/Cut"
"297","297","297",98758,98787,29,"Backspace","Backspace","127","18","n","Remove/Cut"
"298","298","298",98787,98817,30,"Backspace","Backspace","126","18","i","Remove/Cut"
"299","299","299",98817,98847,30,"Backspace","Backspace","125","18","e","Remove/Cut"
"300","300","300",98847,98876,29,"Backspace","Backspace","124","17","b","Remove/Cut"
"301","301","301",98876,98906,30,"Backspace","Backspace","123","17"," ","Remove/Cut"
"302","302","302",98906,98926,20,"Backspace","Backspace","122","17","m","Remove/Cut"
"303","303","303",99081,99143,62,"Backspace","Backspace","121","17","i","Remove/Cut"
"304","304","304",99254,99297,43,"Backspace","Backspace","120","17","s","Remove/Cut"
"305","305","305",99332,99390,58,"Backspace","Backspace","119","17","l","Remove/Cut"
"306","306","306",100477,100555,78,"l","l","120","17","l","Input"
"307","307","307",100676,100761,85,"i","i","121","17","i","Input"
"308","308","308",100809,100888,79,"s","s","122","17","s","Input"
"309","309","309",100969,101051,82,"m","m","123","17","m","Input"
"310","310","310",101181,101247,66,"Space","Space","124","17"," ","Input"
"311","311","311",102161,102276,115,"m","m","125","18","m","Input"
"312","312","312",102902,103013,111,"Backspace","Backspace","124","17","m","Remove/Cut"
"313","313","313",103587,103698,111,"Backspace","Backspace","123","17"," ","Remove/Cut"
"314","314","314",104286,104362,76,",",",","124","17",",","Input"
"315","315","315",104454,104512,58,"Space","Space","125","17"," ","Input"
"316","316","316",104571,104649,78,"o","o","126","18","o","Input"
"317","317","317",104678,104763,85,"r","r","127","18","r","Input"
"318","318","318",104774,104852,78,"Space","Space","128","18"," ","Input"
"319","319","319",106668,106829,161,"t","t","129","19","t","Input"
"320","320","320",107212,107354,142,"h","h","130","19","h","Input"
"321","321","321",107423,107534,111,"e","e","131","19","e","Input"
"322","322","322",107550,107666,116,"Space","Space","132","19"," ","Input"
"323","323","323",109222,109326,104,"p","p","133","20","p","Input"
"324","324","324",109354,109455,101,"r","r","134","20","r","Input"
"325","325","325",109529,109598,69,"o","o","135","20","o","Input"
"326","326","326",109646,109767,121,"c","c","136","20","c","Input"
"327","327","327",109986,110090,104,"e","e","137","20","e","Input"
"328","328","328",110209,110284,75,"s","s","138","20","s","Input"
"329","329","329",110385,110480,95,"s","s","139","20","s","Input"
"330","330","330",110532,110615,83,"Space","Space","140","20"," ","Input"
"331","331","331",110705,110777,72,"o","o","141","21","o","Input"
"332","332","332",110798,110901,103,"f","f","142","21","f","Input"
"333","333","333",110948,111027,79,"Space","Space","143","21"," ","Input"
"334","334","334",111702,111801,99,"b","b","144","22","b","Input"
"335","335","335",111843,111914,71,"u","u","145","22","u","Input"
"336","336","336",112021,112072,51,"y","y","146","22","y","Input"
"337","337","337",112185,112243,58,"i","i","147","22","i","Input"
"338","338","338",112310,112392,82,"n","n","148","22","n","Input"
"339","339","339",112465,112544,79,"g","g","149","22","g","Input"
"340","340","340",112549,112618,69,"Space","Space","150","22"," ","Input"
"341","341","341",112739,112813,74,"t","t","151","23","t","Input"
"342","342","342",112833,112901,68,"h","h","152","23","h","Input"
"343","343","343",112963,113061,98,"i","i","153","23","i","Input"
"344","344","344",113098,113196,98,"n","n","154","23","n","Input"
"345","345","345",113218,113313,95,"g","g","155","23","g","Input"
"346","346","346",113515,113620,105,"s","s","156","23","s","Input"
"347","347","347",113656,113774,118,"Space","Space","157","23"," ","Input"
"348","348","348",113848,113962,114,"a","a","158","24","a","Input"
"349","349","349",113986,114062,76,"n","n","159","24","n","Input"
"350","350","350",114168,114237,69,"d","d","160","24","d","Input"
"351","351","351",114245,114343,98,"Space","Space","161","24"," ","Input"
"352","352","352",114730,114801,71,"d","d","162","25","d","Input"
"353","353","353",114857,114909,52,"e","e","163","25","e","Input"
"354","354","354",114948,115015,67,"m","m","164","25","m","Input"
"355","355","355",115056,115147,91,"o","o","165","25","o","Input"
"356","356","356",115217,115299,82,"n","n","166","25","n","Input"
"357","357","357",115340,115422,82,"s","s","167","25","s","Input"
"358","358","358",115551,115643,92,"t","t","168","25","t","Input"
"359","359","359",115761,115799,38,"r","r","169","25","r","Input"
"360","360","360",115862,115978,116,"a","a","170","25","a","Input"
"361","361","361",116064,116133,69,"t","t","171","25","t","Input"
"362","362","362",116130,116220,90,"i","i","172","25","i","Input"
"363","363","363",116289,116360,71,"n","n","173","25","n","Input"
"364","364","364",116405,116471,66,"g","g","174","25","g","Input"
"365","365","365",116492,116574,82,"Space","Space","175","25"," ","Input"
"366","366","366",116807,116892,85,"o","o","176","26","o","Input"
"367","367","367",116913,117024,111,"w","w","177","26","w","Input"
"368","368","368",117069,117154,85,"n","n","178","26","n","Input"
"369","369","369",117309,117409,100,"e","e","179","26","e","Input"
"370","370","370",117484,117571,87,"r","r","180","26","r","Input"
"371","371","371",117652,117747,95,"s","s","181","26","s","Input"
"372","372","372",117731,117809,78,"h","h","182","26","h","Input"
"373","373","373",117898,117945,47,"i","i","183","26","i","Input"
"374","374","374",118048,118113,65,"p","p","184","26","p","Input"
"375","375","375",118293,118391,98,",",",","185","26",",","Input"
"376","376","376",118421,118499,78,"Space","Space","186","26"," ","Input"
"377","377","377",127426,127514,88,"Backspace","Backspace","185","26"," ","Remove/Cut"
"378","378","378",127597,127682,85,"Backspace","Backspace","184","26",",","Remove/Cut"
"379","379","379",128045,128127,82,"Space","Space","185","26"," ","Input"
"380","380","380",128210,128276,66,"o","o","186","27","o","Input"
"381","381","381",128294,128372,78,"f","f","187","27","f","Input"
"382","382","382",128385,128433,48,"Space","Space","188","27"," ","Input"
"383","383","383",128483,128578,95,"t","t","189","28","t","Input"
"384","384","384",128555,128640,85,"h","h","190","28","h","Input"
"385","385","385",128705,128793,88,"o","o","191","28","o","Input"
"386","386","386",128824,128892,68,"s","s","192","28","s","Input"
"387","387","387",128964,129066,102,"e","e","193","28","e","Input"
"388","388","388",129030,129092,62,"Space","Space","194","28"," ","Input"
"389","389","389",129212,129291,79,"i","i","195","29","i","Input"
"390","390","390",129375,129453,78,"t","t","196","29","t","Input"
"391","391","391",129582,129659,77,"e","e","197","29","e","Input"
"392","392","392",129696,129779,83,"m","m","198","29","m","Input"
"393","393","393",129833,129931,98,"s","s","199","29","s","Input"
"394","394","394",129979,130018,39,"Space","Space","200","29"," ","Input"
"395","395","395",130403,130472,69,"Backspace","Backspace","199","29"," ","Remove/Cut"
"396","396","396",131907,131983,76,",",",","200","29",",","Input"
"397","397","397",132242,132366,124,"Space","Space","201","29"," ","Input"
"398","398","398",133572,133666,94,"i","i","202","30","i","Input"
"399","399","399",133755,133854,99,"s","s","203","30","s","Input"
"400","400","400",133870,133945,75,"Space","Space","204","30"," ","Input"
"401","401","401",134253,134347,94,"a","a","205","31","a","Input"
"402","402","402",134405,134486,81,"Space","Space","206","31"," ","Input"
"403","403","403",134598,134679,81,"l","l","207","32","l","Input"
"404","404","404",134700,134802,102,"a","a","208","32","a","Input"
"405","405","405",134878,134956,78,"r","r","209","32","r","Input"
"406","406","406",135012,135080,68,"g","g","210","32","g","Input"
"407","407","407",135135,135200,65,"e","e","211","32","e","Input"
"408","408","408",135221,135293,72,"Space","Space","212","32"," ","Input"
"409","409","409",135342,135421,79,"p","p","213","33","p","Input"
"410","410","410",135490,135571,81,"a","a","214","33","a","Input"
"411","411","411",135661,135719,58,"r","r","215","33","r","Input"
