"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104",104,104,34804,34835,31,"Backspace","Backspace",58,8,"d","Remove/Cut"
"105",105,105,34835,34867,32,"Backspace","Backspace",57,8,"i","Remove/Cut"
"106",106,106,34867,34899,32,"Backspace","Backspace",56,8,"v","Remove/Cut"
"107",107,107,34899,34910,11,"Backspace","Backspace",55,8,"i","Remove/Cut"
"108",108,108,35006,35094,88,"Backspace","Backspace",54,8,"d","Remove/Cut"
"109",109,109,35190,35269,79,"Backspace","Backspace",53,8,"n","Remove/Cut"
"110",110,110,35390,35454,64,"Backspace","Backspace",52,7,"i","Remove/Cut"
"111",111,111,35526,35638,112,"o","o",53,8,"o","Input"
"112",112,112,35614,35653,39,"r","r",54,8,"r","Input"
"113",113,113,35750,35862,112,"g","g",55,8,"g","Input"
"114",114,114,35815,35926,111,"a","a",56,8,"a","Input"
"115",115,115,35863,35927,64,"n","n",57,8,"n","Input"
"116",116,116,36022,36126,104,"i","i",58,8,"i","Input"
"117",117,117,36127,36214,87,"z","z",59,8,"z","Input"
"118",118,118,36310,36415,105,"a","a",60,8,"a","Input"
"119",119,119,36373,36462,89,"t","t",61,8,"t","Input"
"120",120,120,36415,36502,87,"i","i",62,8,"i","Input"
"121",121,121,36558,36688,130,"o","o",63,8,"o","Input"
"122",122,122,36670,36774,104,"n","n",64,8,"n","Input"
"123",123,123,37118,37270,152,"s","s",65,8,"s","Input"
"124",124,124,38191,38326,135,"Space","Space",66,8," ","Input"
"125",125,125,38302,38390,88,"i","i",67,9,"i","Input"
"126",126,126,38485,38567,82,"n","n",68,9,"n","Input"
"127",127,127,38526,38653,127,"Space","Space",69,9," ","Input"
"128",128,128,38614,38718,104,"t","t",70,10,"t","Input"
"129",129,129,38678,38766,88,"h","h",71,10,"h","Input"
"130",130,130,38766,38871,105,"e","e",72,10,"e","Input"
"131",131,131,38805,38936,131,"Space","Space",73,10," ","Input"
"132",132,132,38871,38982,111,"h","h",74,11,"h","Input"
"133",133,133,38936,39022,86,"o","o",75,11,"o","Input"
"134",134,134,39078,39189,111,"p","p",76,11,"p","Input"
"135",135,135,39143,39318,175,"e","e",77,11,"e","Input"
"136",136,136,39230,39342,112,"s","s",78,11,"s","Input"
"137",137,137,39273,39382,109,"Space","Space",79,11," ","Input"
"138",138,138,39358,39470,112,"o","o",80,12,"o","Input"
"139",139,139,39445,39557,112,"f","f",81,12,"f","Input"
"140",140,140,39510,39598,88,"Space","Space",82,12," ","Input"
"141",141,141,39599,39685,86,"p","p",83,13,"p","Input"
"142",142,142,39662,39750,88,"r","r",84,13,"r","Input"
"143",143,143,39766,39854,88,"o","o",85,13,"o","Input"
"144",144,144,39855,39942,87,"d","d",86,13,"d","Input"
"145",145,145,40038,40101,63,"c","c",87,13,"c","Input"
"146",146,146,40039,40142,103,"u","u",88,13,"u","Input"
"147",147,147,40559,40669,110,"c","c",89,13,"c","Input"
"148",148,148,40894,40982,88,"Backspace","Backspace",88,13,"c","Remove/Cut"
"149",149,149,41038,41101,63,"Backspace","Backspace",87,13,"u","Remove/Cut"
"150",150,150,41198,41261,63,"Backspace","Backspace",86,13,"c","Remove/Cut"
"151",151,151,41358,41464,106,"u","u",87,13,"u","Input"
"152",152,152,41422,41509,87,"c","c",88,13,"c","Input"
"153",153,153,41734,41781,47,"t","t",89,13,"t","Input"
"154",154,154,41758,41845,87,"i","i",90,13,"i","Input"
"155",155,155,41958,42021,63,"n","n",91,13,"n","Input"
"156",156,156,42152,42221,69,"Backspace","Backspace",90,13,"n","Remove/Cut"
"157",157,157,42311,42374,63,"Backspace","Backspace",89,13,"i","Remove/Cut"
"158",158,158,42471,42533,62,"Backspace","Backspace",88,13,"t","Remove/Cut"
"159",159,159,42630,42717,87,"i","i",89,13,"i","Input"
"160",160,160,42677,42781,104,"n","n",90,13,"n","Input"
"161",161,161,42742,42869,127,"g","g",91,13,"g","Input"
"162",162,162,42887,42997,110,"Space","Space",92,13," ","Input"
"163",163,163,42974,43086,112,"t","t",93,14,"t","Input"
"164",164,164,43038,43125,87,"h","h",94,14,"h","Input"
"165",165,165,43222,43286,64,"o","o",95,14,"o","Input"
"166",166,166,43381,43470,89,"u","u",96,14,"u","Input"
"167",167,167,43400,43485,85,"g","g",97,14,"g","Input"
"168",168,168,43543,43654,111,"h","h",98,14,"h","Input"
"169",169,169,43608,43693,85,"t","t",99,14,"t","Input"
"170",170,170,43790,43878,88,"f","f",100,14,"f","Input"
"171",171,171,43832,43901,69,"u","u",101,14,"u","Input"
"172",172,172,44014,44118,104,"l","l",102,14,"l","Input"
"173",173,173,45008,45142,134,"Space","Space",103,14," ","Input"
"174",174,174,45117,45205,88,"o","o",104,15,"o","Input"
"175",175,175,45470,45982,512,"Backspace","Backspace",103,14,"o","Remove/Cut"
"176",176,176,45982,46014,32,"Backspace","Backspace",102,14," ","Remove/Cut"
"177",177,177,46014,46046,32,"Backspace","Backspace",101,14,"l","Remove/Cut"
"178",178,178,46046,46077,31,"Backspace","Backspace",100,14,"u","Remove/Cut"
"179",179,179,46077,46109,32,"Backspace","Backspace",99,14,"f","Remove/Cut"
"180",180,180,46109,46141,32,"Backspace","Backspace",98,14,"t","Remove/Cut"
"181",181,181,46141,46173,32,"Backspace","Backspace",97,14,"h","Remove/Cut"
"182",182,182,46173,46205,32,"Backspace","Backspace",96,14,"g","Remove/Cut"
"183",183,183,46205,46237,32,"Backspace","Backspace",95,14,"u","Remove/Cut"
"184",184,184,46237,46268,31,"Backspace","Backspace",94,14,"o","Remove/Cut"
"185",185,185,46268,46269,1,"Backspace","Backspace",93,14,"h","Remove/Cut"
"186",186,186,46341,46406,65,"Backspace","Backspace",92,13,"t","Remove/Cut"
"187",187,187,46973,47103,130,"s","s",93,14,"s","Input"
"188",188,188,47038,47125,87,"i","i",94,14,"i","Input"
"189",189,189,47182,47294,112,"g","g",95,14,"g","Input"
"190",190,190,47270,47373,103,"n","n",96,14,"n","Input"
"191",191,191,47549,47654,105,"i","i",97,14,"i","Input"
"192",192,192,47677,47757,80,"f","f",98,14,"f","Input"
"193",193,193,47782,47869,87,"i","i",99,14,"i","Input"
"194",194,194,47870,47998,128,"c","c",100,14,"c","Input"
"195",195,195,47951,48085,134,"a","a",101,14,"a","Input"
"196",196,196,48021,48126,105,"n","n",102,14,"n","Input"
"197",197,197,48165,48271,106,"t","t",103,14,"t","Input"
"198",198,198,48271,48357,86,"Space","Space",104,14," ","Input"
"199",199,199,48646,48749,103,"o","o",105,15,"o","Input"
"200",200,200,48824,48911,87,"u","u",106,15,"u","Input"
"201",201,201,48894,48974,80,"t","t",107,15,"t","Input"
"202",202,202,49110,49216,106,"c","c",108,15,"c","Input"
"203",203,203,49174,49261,87,"o","o",109,15,"o","Input"
"204",204,204,49373,49486,113,"m","m",110,15,"m","Input"
"205",205,205,49727,49878,151,"e","e",111,15,"e","Input"
"206",206,206,49814,49942,128,"s","s",112,15,"s","Input"
"207",207,207,49925,50006,81,".",".",113,15,".","Input"
"208",208,208,51278,51405,127,"Space","Space",114,15," ","Input"
"209",209,209,51341,51341,0,"Shift","Shift",114,15,"NoChange","Nonproduction"
"210",210,210,51429,51557,128,"A","a",115,16,"A","Input"
"211",211,211,51821,51973,152,"l","l",116,16,"l","Input"
"212",212,212,51927,52013,86,"t","t",117,16,"t","Input"
"213",213,213,52109,52222,113,"h","h",118,16,"h","Input"
"214",214,214,52197,52262,65,"o","o",119,16,"o","Input"
"215",215,215,52414,52517,103,"u","u",120,16,"u","Input"
"216",216,216,52576,52709,133,"g","g",121,16,"g","Input"
"217",217,217,52622,52710,88,"h","h",122,16,"h","Input"
"218",218,218,52895,53045,150,"Space","Space",123,16," ","Input"
"219",219,219,53085,53192,107,"i","i",124,17,"i","Input"
"220",220,220,53173,53262,89,"t","t",125,17,"t","Input"
"221",221,221,53374,53462,88,"Space","Space",126,17," ","Input"
"222",222,222,53462,53566,104,"i","i",127,18,"i","Input"
"223",223,223,53543,53677,134,"s","s",128,18,"s","Input"
"224",224,224,53630,53742,112,"Space","Space",129,18," ","Input"
"225",225,225,54343,54429,86,"p","p",130,19,"p","Input"
"226",226,226,54509,54613,104,"o","o",131,19,"o","Input"
"227",227,227,54592,54654,62,"s","s",132,19,"s","Input"
"228",228,228,54773,54901,128,"s","s",133,19,"s","Input"
"229",229,229,54941,55021,80,"i","i",134,19,"i","Input"
"230",230,230,55085,55149,64,"b","b",135,19,"b","Input"
"231",231,231,55183,55333,150,"l","l",136,19,"l","Input"
"232",232,232,55391,55525,134,"e","e",137,19,"e","Input"
"233",233,233,55638,55765,127,"Space","Space",138,19," ","Input"
"234",234,234,57390,57501,111,"t","t",139,20,"t","Input"
"235",235,235,57477,57629,152,"o","o",140,20,"o","Input"
"236",236,236,57519,57671,152,"Space","Space",141,20," ","Input"
"237",237,237,57629,57758,129,"a","a",142,21,"a","Input"
"238",238,238,57718,57805,87,"r","r",143,21,"r","Input"
"239",239,239,57917,58005,88,"g","g",144,21,"g","Input"
"240",240,240,58021,58128,107,"u","u",145,21,"u","Input"
"241",241,241,58128,58262,134,"e","e",146,21,"e","Input"
"242",242,242,58262,58389,127,"Space","Space",147,21," ","Input"
"243",243,243,58445,58551,106,"t","t",148,22,"t","Input"
"244",244,244,58510,58638,128,"h","h",149,22,"h","Input"
"245",245,245,58621,58749,128,"e","e",150,22,"e","Input"
"246",246,246,58702,58837,135,"Space","Space",151,22," ","Input"
"247",247,247,59517,59557,40,"a","a",152,23,"a","Input"
"248",248,248,59613,59701,88,"a","a",153,23,"a","Input"
"249",249,249,59909,59997,88,"Backspace","Backspace",152,23,"a","Remove/Cut"
"250",250,250,60109,60213,104,"Backspace","Backspace",151,22,"a","Remove/Cut"
"251",251,251,62789,62917,128,"a","a",152,23,"a","Input"
"252",252,252,62973,63101,128,"n","n",153,23,"n","Input"
"253",253,253,63160,63269,109,"Space","Space",154,23," ","Input"
"254",254,254,63229,63377,148,"a","a",155,24,"a","Input"
"255",255,255,63357,63509,152,"l","l",156,24,"l","Input"
"256",256,256,63462,63549,87,"t","t",157,24,"t","Input"
"257",257,257,63527,63678,151,"e","e",158,24,"e","Input"
"258",258,258,63637,63725,88,"r","r",159,24,"r","Input"
"259",259,259,63797,63909,112,"n","n",160,24,"n","Input"
"260",260,260,63862,63973,111,"a","a",161,24,"a","Input"
"261",261,261,63909,63989,80,"t","t",162,24,"t","Input"
"262",262,262,64013,64119,106,"i","i",163,24,"i","Input"
"263",263,263,64101,64229,128,"v","v",164,24,"v","Input"
"264",264,264,64165,64293,128,"e","e",165,24,"e","Input"
"265",265,265,64293,64397,104,";",";",166,24,";","Input"
"266",266,266,64878,65021,143,"Space","Space",167,24," ","Input"
"267",267,267,65405,65493,88,"t","t",168,25,"t","Input"
"268",268,268,65445,65575,130,"h","h",169,25,"h","Input"
"269",269,269,65533,65661,128,"a","a",170,25,"a","Input"
"270",270,270,65597,65685,88,"t","t",171,25,"t","Input"
"271",271,271,65662,65772,110,"Space","Space",172,25," ","Input"
"272",272,272,65807,65893,86,"c","c",173,26,"c","Input"
"273",273,273,65853,65917,64,"o","o",174,26,"o","Input"
"274",274,274,66013,66077,64,"m","m",175,26,"m","Input"
"275",275,275,66173,66214,41,"e","e",176,26,"e","Input"
"276",276,276,66214,66301,87,"p","p",177,26,"p","Input"
"277",277,277,66621,66685,64,"Backspace","Backspace",176,26,"p","Remove/Cut"
"278",278,278,66781,66870,89,"Backspace","Backspace",175,26,"e","Remove/Cut"
"279",279,279,66870,66974,104,"p","p",176,26,"p","Input"
"280",280,280,66975,67126,151,"e","e",177,26,"e","Input"
"281",281,281,67039,67149,110,"t","t",178,26,"t","Input"
"282",282,282,67126,67213,87,"i","i",179,26,"i","Input"
"283",283,283,67230,67365,135,"t","t",180,26,"t","Input"
"284",284,284,67341,67429,88,"i","i",181,26,"i","Input"
"285",285,285,67484,67613,129,"o","o",182,26,"o","Input"
"286",286,286,67525,67638,113,"n","n",183,26,"n","Input"
"287",287,287,67638,67789,151,"Space","Space",184,26," ","Input"
"288",288,288,68143,68253,110,"c","c",185,27,"c","Input"
"289",289,289,68349,68501,152,"r","r",186,27,"r","Input"
"290",290,290,68414,68565,151,"e","e",187,27,"e","Input"
"291",291,291,68519,68654,135,"a","a",188,27,"a","Input"
"292",292,292,68669,68798,129,"t","t",189,27,"t","Input"
"293",293,293,68798,68927,129,"e","e",190,27,"e","Input"
"294",294,294,68862,68989,127,"s","s",191,27,"s","Input"
"295",295,295,69030,69157,127,"Space","Space",192,27," ","Input"
"296",296,296,69216,69349,133,"a","a",193,28,"a","Input"
"297",297,297,69302,69437,135,"Space","Space",194,28," ","Input"
"298",298,298,69389,69517,128,"d","d",195,29,"d","Input"
"299",299,299,69557,69733,176,"e","e",196,29,"e","Input"
"300",300,300,69645,69773,128,"s","s",197,29,"s","Input"
"301",301,301,69773,69902,129,"i","i",198,29,"i","Input"
"302",302,302,69861,69989,128,"r","r",199,29,"r","Input"
"303",303,303,69925,70053,128,"e","e",200,29,"e","Input"
"304",304,304,69990,70141,151,"Space","Space",201,29," ","Input"
"305",305,305,70142,70249,107,"t","t",202,30,"t","Input"
"306",306,306,70165,70269,104,"o","o",203,30,"o","Input"
"307",307,307,70249,70356,107,"Space","Space",204,30," ","Input"
"308",308,308,70375,70485,110,"s","s",205,31,"s","Input"
"309",309,309,70440,70525,85,"u","u",206,31,"u","Input"
"310",310,310,70549,70612,63,"c","c",207,31,"c","Input"
"311",311,311,70709,70813,104,"c","c",208,31,"c","Input"
"312",312,312,70814,70901,87,"e","e",209,31,"e","Input"
"313",313,313,70957,71060,103,"e","e",210,31,"e","Input"
"314",314,314,71101,71231,130,"d","d",211,31,"d","Input"
"315",315,315,71166,71253,87,",",",",212,31,",","Input"
"316",316,316,71253,71365,112,"Space","Space",213,31," ","Input"
"317",317,317,71365,71445,80,"p","p",214,32,"p","Input"
"318",318,318,71565,71669,104,"u","u",215,32,"u","Input"
"319",319,319,71605,71734,129,"s","s",216,32,"s","Input"
"320",320,320,71670,71781,111,"h","h",217,32,"h","Input"
"321",321,321,71757,71845,88,"i","i",218,32,"i","Input"
"322",322,322,71940,72045,105,"n","n",219,32,"n","Input"
"323",323,323,72005,72109,104,"g","g",220,32,"g","Input"
"324",324,324,72069,72197,128,"Space","Space",221,32," ","Input"
"325",325,325,74261,74364,103,"i","i",222,33,"i","Input"
"326",326,326,74478,74589,111,"n","n",223,33,"n","Input"
"327",327,327,74624,74733,109,"d","d",224,33,"d","Input"
"328",328,328,74710,74821,111,"i","i",225,33,"i","Input"
"329",329,329,74861,74965,104,"v","v",226,33,"v","Input"
"330",330,330,74943,75004,61,"i","i",227,33,"i","Input"
"331",331,331,75068,75151,83,"d","d",228,33,"d","Input"
"332",332,332,75109,75197,88,"u","u",229,33,"u","Input"
"333",333,333,75231,75364,133,"a","a",230,33,"a","Input"
"334",334,334,75318,75447,129,"l","l",231,33,"l","Input"
"335",335,335,75382,75469,87,"s","s",232,33,"s","Input"
"336",336,336,75470,75581,111,"Space","Space",233,33," ","Input"
"337",337,337,75534,75645,111,"a","a",234,34,"a","Input"
"338",338,338,75620,75709,89,"b","b",235,34,"b","Input"
"339",339,339,75726,75813,87,"o","o",236,34,"o","Input"
"340",340,340,75813,75925,112,"v","v",237,34,"v","Input"
"341",341,341,75877,75965,88,"e","e",238,34,"e","Input"
"342",342,342,75965,76053,88,"Space","Space",239,34," ","Input"
"343",343,343,76006,76158,152,"a","a",240,35,"a","Input"
"344",344,344,76093,76181,88,"n","n",241,35,"n","Input"
"345",345,345,76277,76365,88,"o","o",242,35,"o","Input"
"346",346,346,76365,76445,80,"t","t",243,35,"t","Input"
"347",347,347,76468,76574,106,"h","h",244,35,"h","Input"
"348",348,348,76532,76639,107,"e","e",245,35,"e","Input"
"349",349,349,76597,76684,87,"r","r",246,35,"r","Input"
"350",350,350,76639,76748,109,"Space","Space",247,35," ","Input"
"351",351,351,76704,76836,132,"a","a",248,36,"a","Input"
"352",352,352,76772,76876,104,"n","n",249,36,"n","Input"
"353",353,353,76878,76965,87,"d","d",250,36,"d","Input"
"354",354,354,76941,77028,87,"Space","Space",251,36," ","Input"
"355",355,355,77104,77213,109,"c","c",252,37,"c","Input"
"356",356,356,77287,77460,173,"r","r",253,37,"r","Input"
"357",357,357,77357,77502,145,"e","e",254,37,"e","Input"
"358",358,358,77438,77590,152,"a","a",255,37,"a","Input"
"359",359,359,77549,77655,106,"t","t",256,37,"t","Input"
"360",360,360,77613,77677,64,"i","i",257,37,"i","Input"
"361",361,361,77772,77860,88,"n","n",258,37,"n","Input"
"362",362,362,77814,77901,87,"g","g",259,37,"g","Input"
"363",363,363,77901,77965,64,"Space","Space",260,37," ","Input"
"364",364,364,77989,78092,103,"p","p",261,38,"p","Input"
"365",365,365,78053,78205,152,"r","r",262,38,"r","Input"
"366",366,366,78205,78309,104,"o","o",263,38,"o","Input"
"367",367,367,78310,78348,38,"g","g",264,38,"g","Input"
"368",368,368,78446,78557,111,"r","r",265,38,"r","Input"
"369",369,369,78493,78598,105,"e","e",266,38,"e","Input"
"370",370,370,78558,78620,62,"s","s",267,38,"s","Input"
"371",371,371,78717,78844,127,"s","s",268,38,"s","Input"
"372",372,372,78997,79124,127,".",".",269,38,".","Input"
"373",373,373,79316,79444,128,"Space","Space",270,38," ","Input"
"374",374,374,79357,79357,0,"Shift","Shift",270,38,"NoChange","Nonproduction"
"375",375,375,79958,79958,0,"Shift","Shift",270,38,"NoChange","Nonproduction"
"376",376,376,79989,79989,0,"Shift","Shift",270,38,"NoChange","Nonproduction"
"377",377,377,80021,80021,0,"Shift","Shift",270,38,"NoChange","Nonproduction"
"378",378,378,80028,80181,153,"T","t",271,39,"T","Input"
"379",379,379,80134,80245,111,"r","r",272,39,"r","Input"
"380",380,380,80199,80309,110,"u","u",273,39,"u","Input"
"381",381,381,80405,80508,103,"f","f",274,39,"f","Input"
"382",382,382,80549,80653,104,"u","u",275,39,"u","Input"
"383",383,383,80901,80964,63,"Backspace","Backspace",274,39,"u","Remove/Cut"
"384",384,384,81085,81149,64,"Backspace","Backspace",273,39,"f","Remove/Cut"
"385",385,385,81149,81253,104,"t","t",274,39,"t","Input"
"386",386,386,81272,81357,85,"h","h",275,39,"h","Input"
"387",387,387,81381,81484,103,"f","f",276,39,"f","Input"
"388",388,388,81464,81548,84,"u","u",277,39,"u","Input"
"389",389,389,81644,81733,89,"l","l",278,39,"l","Input"
"390",390,390,81772,81855,83,"l","l",279,39,"l","Input"
"391",391,391,81836,81925,89,"y","y",280,39,"y","Input"
"392",392,392,81957,82044,87,",",",",281,39,",","Input"
"393",393,393,82023,82157,134,"Space","Space",282,39," ","Input"
"394",394,394,82088,82197,109,"h","h",283,40,"h","Input"
"395",395,395,82157,82261,104,"o","o",284,40,"o","Input"
"396",396,396,82279,82389,110,"w","w",285,40,"w","Input"
"397",397,397,82325,82428,103,"e","e",286,40,"e","Input"
"398",398,398,82486,82638,152,"v","v",287,40,"v","Input"
"399",399,399,82596,82702,106,"e","e",288,40,"e","Input"
"400",400,400,82621,82749,128,"r","r",289,40,"r","Input"
"401",401,401,82861,82972,111,",",",",290,40,",","Input"
"402",402,402,82988,83094,106,"Space","Space",291,40," ","Input"
"403",403,403,83077,83165,88,"c","c",292,41,"c","Input"
"404",404,404,83117,83205,88,"o","o",293,41,"o","Input"
"405",405,405,83300,83388,88,"o","o",294,41,"o","Input"
"406",406,406,83445,83572,127,"p","p",295,41,"p","Input"
"407",407,407,83508,83678,170,"e","e",296,41,"e","Input"
"408",408,408,83614,83724,110,"r","r",297,41,"r","Input"
"409",409,409,83740,83917,177,"a","a",298,41,"a","Input"
"410",410,410,83853,83956,103,"t","t",299,41,"t","Input"
"411",411,411,83918,84004,86,"i","i",300,41,"i","Input"
"412",412,412,84060,84188,128,"o","o",301,41,"o","Input"
"413",413,413,84124,84229,105,"n","n",302,41,"n","Input"
"414",414,414,84252,84356,104,"Space","Space",303,41," ","Input"
"415",415,415,86039,86172,133,"i","i",304,42,"i","Input"
"416",416,416,86108,86212,104,"s","s",305,42,"s","Input"
"417",417,417,86190,86325,135,"Space","Space",306,42," ","Input"
"418",418,418,86325,86406,81,"w","w",307,43,"w","Input"
"419",419,419,86364,86471,107,"h","h",308,43,"h","Input"
"420",420,420,86453,86557,104,"a","a",309,43,"a","Input"
