"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",56382,56504,122,".",".","54","8",".","Input"
"57","57","57",57051,57174,123,"Space","Space","55","8"," ","Input"
"58","58","58",57240,57362,122,"Space","Space","56","8"," ","Input"
"59","59","59",57485,57485,0,"Shift","Shift","56","8","NoChange","Nonproduction"
"60","60","60",57590,57726,136,"A","a","57","9","A","Input"
"61","61","61",58129,58252,123,"d","d","58","9","d","Input"
"62","62","62",58910,59040,130,"s","s","59","9","s","Input"
"63","63","63",60712,60888,176,",",",","60","9",",","Input"
"64","64","64",60938,61105,167,"Space","Space","61","9"," ","Input"
"65","65","65",64960,65130,170,"p","p","62","10","p","Input"
"66","66","66",65051,65275,224,"o","o","63","10","o","Input"
"67","67","67",65341,65542,201,"l","l","64","10","l","Input"
"68","68","68",65482,65640,158,"i","i","65","10","i","Input"
"69","69","69",66154,66261,107,"t","t","66","10","t","Input"
"70","70","70",66319,66473,154,"i","i","67","10","i","Input"
"71","71","71",66757,66902,145,"c","c","68","10","c","Input"
"72","72","72",67324,67488,164,"i","i","69","10","i","Input"
"73","73","73",68092,68216,124,"a","a","70","10","a","Input"
"74","74","74",68234,68386,152,"n","n","71","10","n","Input"
"75","75","75",68463,68583,120,"s","s","72","10","s","Input"
"76","76","76",69359,69544,185,",",",","73","10",",","Input"
"77","77","77",69529,69718,189,"Space","Space","74","10"," ","Input"
"78","78","78",69777,69913,136,"c","c","75","11","c","Input"
"79","79","79",70059,70170,111,"e","e","76","11","e","Input"
"80","80","80",70198,70384,186,"l","l","77","11","l","Input"
"81","81","81",70315,70425,110,"e","e","78","11","e","Input"
"82","82","82",70737,70854,117,"b","b","79","11","b","Input"
"83","83","83",71029,71190,161,"r","r","80","11","r","Input"
"84","84","84",71171,71294,123,"e","e","81","11","e","Input"
"85","85","85",71609,71764,155,"i","i","82","11","i","Input"
"86","86","86",71979,72093,114,"t","t","83","11","t","Input"
"87","87","87",72141,72295,154,"i","i","84","11","i","Input"
"88","88","88",72472,72589,117,"e","e","85","11","e","Input"
"89","89","89",73131,73266,135,"Backspace","Backspace","84","11","e","Remove/Cut"
"90","90","90",73344,73479,135,"Backspace","Backspace","83","11","i","Remove/Cut"
"91","91","91",73546,73659,113,"Backspace","Backspace","82","11","t","Remove/Cut"
"92","92","92",73750,73916,166,"Backspace","Backspace","81","11","i","Remove/Cut"
"93","93","93",74037,74184,147,"Backspace","Backspace","80","11","e","Remove/Cut"
"94","94","94",74953,75069,116,"i","i","81","11","i","Input"
"95","95","95",75143,75259,116,"t","t","82","11","t","Input"
"96","96","96",76468,76629,161,"i","i","83","11","i","Input"
"97","97","97",76635,76746,111,"e","e","84","11","e","Input"
"98","98","98",76996,77110,114,"s","s","85","11","s","Input"
"99","99","99",83173,83675,502,"ArrowLeft","ArrowLeft","84","11","NoChange","Nonproduction"
"100","100","100",83675,83726,51,"ArrowLeft","ArrowLeft","83","11","NoChange","Nonproduction"
"101","101","101",83726,83778,52,"ArrowLeft","ArrowLeft","82","11","NoChange","Nonproduction"
"102","102","102",83778,83830,52,"ArrowLeft","ArrowLeft","81","11","NoChange","Nonproduction"
"103","103","103",83830,83881,51,"ArrowLeft","ArrowLeft","80","11","NoChange","Nonproduction"
"104","104","104",83881,83932,51,"ArrowLeft","ArrowLeft","79","11","NoChange","Nonproduction"
"105","105","105",83932,83985,53,"ArrowLeft","ArrowLeft","78","11","NoChange","Nonproduction"
"106","106","106",83985,84036,51,"ArrowLeft","ArrowLeft","77","11","NoChange","Nonproduction"
"107","107","107",84036,84087,51,"ArrowLeft","ArrowLeft","76","11","NoChange","Nonproduction"
"108","108","108",84087,84139,52,"ArrowLeft","ArrowLeft","75","11","NoChange","Nonproduction"
"109","109","109",84139,84190,51,"ArrowLeft","ArrowLeft","74","11","NoChange","Nonproduction"
"110","110","110",84190,84242,52,"ArrowLeft","ArrowLeft","73","11","NoChange","Nonproduction"
"111","111","111",84242,84292,50,"ArrowLeft","ArrowLeft","72","11","NoChange","Nonproduction"
"112","112","112",84292,84344,52,"ArrowLeft","ArrowLeft","71","11","NoChange","Nonproduction"
"113","113","113",84344,84397,53,"ArrowLeft","ArrowLeft","70","11","NoChange","Nonproduction"
"114","114","114",84397,84448,51,"ArrowLeft","ArrowLeft","69","11","NoChange","Nonproduction"
"115","115","115",84448,84500,52,"ArrowLeft","ArrowLeft","68","11","NoChange","Nonproduction"
"116","116","116",84500,84552,52,"ArrowLeft","ArrowLeft","67","11","NoChange","Nonproduction"
"117","117","117",84552,84603,51,"ArrowLeft","ArrowLeft","66","11","NoChange","Nonproduction"
"118","118","118",84603,84655,52,"ArrowLeft","ArrowLeft","65","11","NoChange","Nonproduction"
"119","119","119",84655,84697,42,"ArrowLeft","ArrowLeft","64","11","NoChange","Nonproduction"
"120","120","120",84926,85048,122,"ArrowLeft","ArrowLeft","63","11","NoChange","Nonproduction"
"121","121","121",85129,85232,103,"ArrowLeft","ArrowLeft","62","11","NoChange","Nonproduction"
"122","122","122",85305,85405,100,"ArrowLeft","ArrowLeft","61","11","NoChange","Nonproduction"
"123","123","123",85478,85594,116,"ArrowLeft","ArrowLeft","60","11","NoChange","Nonproduction"
"124","124","124",85832,85979,147,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"125","125","125",86511,86653,142,"Space","Space","60","11"," ","Input"
"126","126","126",86746,86885,139,"f","f","61","12","f","Input"
"127","127","127",86898,87030,132,"o","o","62","12","o","Input"
"128","128","128",87075,87194,119,"r","r","63","12","r","Input"
"129","129","129",87378,87515,137,"Space","Space","64","12"," ","Input"
"130","130","130",87642,87796,154,"p","p","65","13","p","Input"
"131","131","131",87803,87935,132,"r","r","66","13","r","Input"
"132","132","132",87941,88096,155,"o","o","67","13","o","Input"
"133","133","133",88134,88254,120,"d","d","68","13","d","Input"
"134","134","134",88290,88428,138,"u","u","69","13","u","Input"
"135","135","135",88466,88582,116,"c","c","70","13","c","Input"
"136","136","136",88739,88849,110,"t","t","71","13","t","Input"
"137","137","137",88974,89102,128,"s","s","72","13","s","Input"
"138","138","138",89204,89357,153,"Space","Space","73","13"," ","Input"
"139","139","139",89380,89500,120,"a","a","74","14","a","Input"
"140","140","140",89535,89676,141,"n","n","75","14","n","Input"
"141","141","141",89655,89771,116,"d","d","76","14","d","Input"
"142","142","142",89781,89941,160,"Space","Space","77","14"," ","Input"
"143","143","143",89973,90125,152,"s","s","78","15","s","Input"
"144","144","144",90153,90276,123,"e","e","79","15","e","Input"
"145","145","145",90270,90377,107,"r","r","80","15","r","Input"
"146","146","146",90546,90663,117,"v","v","81","15","v","Input"
"147","147","147",90692,90836,144,"i","i","82","15","i","Input"
"148","148","148",90834,90941,107,"c","c","83","15","c","Input"
"149","149","149",91112,91228,116,"e","e","84","15","e","Input"
"150","150","150",91345,91490,145,"s","s","85","15","s","Input"
"151","151","151",94025,94163,138,"ArrowDown","ArrowDown","111","15","NoChange","Nonproduction"
"152","152","152",100957,101132,175,"Space","Space","112","15"," ","Input"
"153","153","153",101183,101315,132,"a","a","113","16","a","Input"
"154","154","154",101312,101454,142,"n","n","114","16","n","Input"
"155","155","155",101480,101599,119,"d","d","115","16","d","Input"
"156","156","156",102693,102837,144,"Space","Space","116","16"," ","Input"
"157","157","157",103230,103416,186,"p","p","117","17","p","Input"
"158","158","158",103369,103517,148,"u","u","118","17","u","Input"
"159","159","159",103630,103768,138,"b","b","119","17","b","Input"
"160","160","160",103816,104011,195,"l","l","120","17","l","Input"
"161","161","161",103945,104103,158,"i","i","121","17","i","Input"
"162","162","162",104284,104409,125,"c","c","122","17","c","Input"
"163","163","163",104524,104671,147,"Space","Space","123","17"," ","Input"
"164","164","164",104986,105107,121,"f","f","124","18","f","Input"
"165","165","165",105102,105240,138,"i","i","125","18","i","Input"
"166","166","166",105278,105392,114,"g","g","126","18","g","Input"
"167","167","167",105430,105553,123,"u","u","127","18","u","Input"
"168","168","168",105617,105790,173,"r","r","128","18","r","Input"
"169","169","169",105821,105970,149,"e","e","129","18","e","Input"
"170","170","170",106128,106254,126,"s","s","130","18","s","Input"
"171","171","171",110437,110588,151,"Space","Space","131","18"," ","Input"
"172","172","172",111684,111799,115,"w","w","132","19","w","Input"
"173","173","173",111808,111950,142,"i","i","133","19","i","Input"
"174","174","174",112026,112145,119,"l","l","134","19","l","Input"
"175","175","175",112183,112366,183,"l","l","135","19","l","Input"
"176","176","176",112389,112571,182,"Space","Space","136","19"," ","Input"
"177","177","177",112577,112716,139,"c","c","137","20","c","Input"
"178","178","178",112850,113042,192,"r","r","138","20","r","Input"
"179","179","179",112992,113153,161,"e","e","139","20","e","Input"
"180","180","180",113169,113301,132,"a","a","140","20","a","Input"
"181","181","181",113502,113615,113,"t","t","141","20","t","Input"
"182","182","182",113714,113852,138,"e","e","142","20","e","Input"
"183","183","183",116020,116167,147,"Space","Space","143","20"," ","Input"
"184","184","184",116243,116369,126,"f","f","144","21","f","Input"
"185","185","185",116439,116577,138,"a","a","145","21","a","Input"
"186","186","186",116681,116797,116,"v","v","146","21","v","Input"
"187","187","187",116802,116968,166,"o","o","147","21","o","Input"
"188","188","188",116985,117111,126,"r","r","148","21","r","Input"
"189","189","189",117180,117309,129,"a","a","149","21","a","Input"
"190","190","190",117454,117558,104,"b","b","150","21","b","Input"
"191","191","191",117559,117775,216,"l","l","151","21","l","Input"
"192","192","192",117697,117819,122,"e","e","152","21","e","Input"
"193","193","193",117842,118024,182,"Space","Space","153","21"," ","Input"
"194","194","194",118022,118207,185,"i","i","154","22","i","Input"
"195","195","195",118192,118359,167,"m","m","155","22","m","Input"
"196","196","196",118404,118599,195,"p","p","156","22","p","Input"
"197","197","197",118961,119105,144,"r","r","157","22","r","Input"
"198","198","198",119187,119313,126,"e","e","158","22","e","Input"
"199","199","199",119519,119629,110,"s","s","159","22","s","Input"
"200","200","200",119707,119804,97,"s","s","160","22","s","Input"
"201","201","201",119836,120002,166,"i","i","161","22","i","Input"
"202","202","202",119953,120126,173,"o","o","162","22","o","Input"
"203","203","203",120111,120306,195,"n","n","163","22","n","Input"
"204","204","204",120294,120420,126,"s","s","164","22","s","Input"
"205","205","205",129725,129877,152,"Space","Space","165","22"," ","Input"
"206","206","206",129938,130060,122,"t","t","166","23","t","Input"
"207","207","207",130045,130196,151,"h","h","167","23","h","Input"
"208","208","208",130247,130404,157,"a","a","168","23","a","Input"
"209","209","209",130449,130575,126,"t","t","169","23","t","Input"
"210","210","210",130878,131025,147,"Space","Space","170","23"," ","Input"
"211","211","211",131118,131298,180,"a","a","171","24","a","Input"
"212","212","212",131292,131424,132,"r","r","172","24","r","Input"
"213","213","213",131673,131789,116,"e","e","173","24","e","Input"
"214","214","214",132105,132251,146,"Space","Space","174","24"," ","Input"
"215","215","215",132341,132520,179,"m","m","175","25","m","Input"
"216","216","216",132471,132602,131,"e","e","176","25","e","Input"
"217","217","217",132675,132804,129,"a","a","177","25","a","Input"
"218","218","218",132812,132968,156,"n","n","178","25","n","Input"
"219","219","219",132985,133108,123,"t","t","179","25","t","Input"
"220","220","220",133209,133351,142,"Space","Space","180","25"," ","Input"
"221","221","221",133453,133570,117,"t","t","181","26","t","Input"
"222","222","222",133620,133771,151,"o","o","182","26","o","Input"
"223","223","223",134458,134602,144,"Space","Space","183","26"," ","Input"
"224","224","224",134780,134894,114,"c","c","184","27","c","Input"
"225","225","225",135080,135253,173,"r","r","185","27","r","Input"
"226","226","226",135251,135405,154,"e","e","186","27","e","Input"
"227","227","227",135377,135509,132,"a","a","187","27","a","Input"
"228","228","228",135612,135737,125,"t","t","188","27","t","Input"
"229","229","229",135858,135990,132,"e","e","189","27","e","Input"
"230","230","230",136269,136403,134,"Space","Space","190","27"," ","Input"
"231","231","231",136780,136889,109,"f","f","191","28","f","Input"
"232","232","232",136966,137085,119,"a","a","192","28","a","Input"
"233","233","233",137207,137285,78,"v","v","193","28","v","Input"
"234","234","234",137330,137506,176,"o","o","194","28","o","Input"
"235","235","235",137741,137870,129,"r","r","195","28","r","Input"
"236","236","236",138163,138282,119,"a","a","196","28","a","Input"
"237","237","237",138447,138566,119,"b","b","197","28","b","Input"
"238","238","238",138592,138768,176,"l","l","198","28","l","Input"
"239","239","239",138741,138863,122,"e","e","199","28","e","Input"
"240","240","240",138911,139070,159,"Space","Space","200","28"," ","Input"
"241","241","241",139119,139263,144,"i","i","201","29","i","Input"
"242","242","242",139210,139376,166,"m","m","202","29","m","Input"
"243","243","243",139412,139601,189,"p","p","203","29","p","Input"
"244","244","244",139898,140048,150,"o","o","204","29","o","Input"
"245","245","245",140382,140536,154,"Backspace","Backspace","203","29","o","Remove/Cut"
"246","246","246",140655,140790,135,"r","r","204","29","r","Input"
"247","247","247",140867,141007,140,"e","e","205","29","e","Input"
"248","248","248",141155,141252,97,"s","s","206","29","s","Input"
"249","249","249",141328,141435,107,"s","s","207","29","s","Input"
"250","250","250",141458,141618,160,"i","i","208","29","i","Input"
"251","251","251",141581,141760,179,"o","o","209","29","o","Input"
"252","252","252",141726,141905,179,"n","n","210","29","n","Input"
"253","253","253",141897,142019,122,"s","s","211","29","s","Input"
"254","254","254",148202,148355,153,".",".","212","29",".","Input"
"255","255","255",149480,149593,113,"Space","Space","213","29"," ","Input"
"256","256","256",149677,149827,150,"Space","Space","214","29"," ","Input"
"257","257","257",149989,149989,0,"Shift","Shift","214","29","NoChange","Nonproduction"
"258","258","258",150128,150279,151,"M","m","215","30","M","Input"
"259","259","259",150367,150527,160,"a","a","216","30","a","Input"
"260","260","260",150522,150642,120,"n","n","217","30","n","Input"
"261","261","261",150761,150880,119,"y","y","218","30","y","Input"
"262","262","262",150994,151171,177,"Space","Space","219","30"," ","Input"
"263","263","263",151164,151308,144,"t","t","220","31","t","Input"
"264","264","264",151321,151460,139,"i","i","221","31","i","Input"
"265","265","265",151404,151611,207,"m","m","222","31","m","Input"
"266","266","266",151553,151690,137,"e","e","223","31","e","Input"
"267","267","267",151809,151941,132,"s","s","224","31","s","Input"
"268","268","268",152189,152349,160,",",",","225","31",",","Input"
"269","269","269",152385,152566,181,"Space","Space","226","31"," ","Input"
"270","270","270",152599,152724,125,"t","t","227","32","t","Input"
"271","271","271",152722,152856,134,"h","h","228","32","h","Input"
"272","272","272",152880,153024,144,"e","e","229","32","e","Input"
"273","273","273",153088,153327,239,"s","s","230","32","s","Input"
"274","274","274",153316,153432,116,"e","e","231","32","e","Input"
"275","275","275",153621,153761,140,"Space","Space","232","32"," ","Input"
"276","276","276",154828,154950,122,"i","i","233","33","i","Input"
"277","277","277",154986,155136,150,"m","m","234","33","m","Input"
"278","278","278",155551,155682,131,"p","p","235","33","p","Input"
"279","279","279",155715,155884,169,"r","r","236","33","r","Input"
"280","280","280",155867,156017,150,"e","e","237","33","e","Input"
"281","281","281",156155,156268,113,"s","s","238","33","s","Input"
"282","282","282",156339,156435,96,"s","s","239","33","s","Input"
"283","283","283",156438,156596,158,"i","i","240","33","i","Input"
"284","284","284",156550,156716,166,"o","o","241","33","o","Input"
"285","285","285",156726,156879,153,"n","n","242","33","n","Input"
"286","286","286",156875,157003,128,"s","s","243","33","s","Input"
"287","287","287",157617,157754,137,"Space","Space","244","33"," ","Input"
"288","288","288",163752,163904,152,"w","w","245","34","w","Input"
"289","289","289",163833,164005,172,"o","o","246","34","o","Input"
"290","290","290",164035,164194,159,"r","r","247","34","r","Input"
"291","291","291",164202,164371,169,"k","k","248","34","k","Input"
"292","292","292",164410,164579,169,"Space","Space","249","34"," ","Input"
"293","293","293",164676,164857,181,"t","t","250","35","t","Input"
"294","294","294",164886,165035,149,"o","o","251","35","o","Input"
"295","295","295",165122,165300,178,"Space","Space","252","35"," ","Input"
"296","296","296",165358,165527,169,"c","c","253","36","c","Input"
"297","297","297",165625,165782,157,"a","a","254","36","a","Input"
"298","298","298",165758,165905,147,"u","u","255","36","u","Input"
"299","299","299",166024,166190,166,"s","s","256","36","s","Input"
"300","300","300",166235,166364,129,"e","e","257","36","e","Input"
"301","301","301",166485,166629,144,"Space","Space","258","36"," ","Input"
"302","302","302",166705,166840,135,"t","t","259","37","t","Input"
"303","303","303",166847,166970,123,"h","h","260","37","h","Input"
"304","304","304",167077,167234,157,"e","e","261","37","e","Input"
"305","305","305",168167,168314,147,"Space","Space","262","37"," ","Input"
"306","306","306",168387,168515,128,"v","v","263","38","v","Input"
"307","307","307",168576,168734,158,"i","i","264","38","i","Input"
"308","308","308",168740,168891,151,"e","e","265","38","e","Input"
"309","309","309",169129,169340,211,"w","w","266","38","w","Input"
"310","310","310",169431,169610,179,"e","e","267","38","e","Input"
"311","311","311",169711,169855,144,"r","r","268","38","r","Input"
"312","312","312",170010,170163,153,"s","s","269","38","s","Input"
"313","313","313",170247,170403,156,"Space","Space","270","38"," ","Input"
"314","314","314",170482,170632,150,"t","t","271","39","t","Input"
"315","315","315",170611,170761,150,"o","o","272","39","o","Input"
"316","316","316",171093,171239,146,"Space","Space","273","39"," ","Input"
"317","317","317",171948,172102,154,"h","h","274","40","h","Input"
"318","318","318",172078,172232,154,"a","a","275","40","a","Input"
"319","319","319",172281,172450,169,"v","v","276","40","v","Input"
"320","320","320",172537,172684,147,"e","e","277","40","e","Input"
"321","321","321",172768,172921,153,"Space","Space","278","40"," ","Input"
"322","322","322",172957,173098,141,"a","a","279","41","a","Input"
"323","323","323",173185,173328,143,"Space","Space","280","41"," ","Input"
"324","324","324",173651,173784,133,"g","g","281","42","g","Input"
"325","325","325",173922,174133,211,"r","r","282","42","r","Input"
"326","326","326",174090,174249,159,"e","e","283","42","e","Input"
"327","327","327",174216,174370,154,"a","a","284","42","a","Input"
"328","328","328",174467,174605,138,"t","t","285","42","t","Input"
"329","329","329",174686,174862,176,"e","e","286","42","e","Input"
"330","330","330",174823,174957,134,"r","r","287","42","r","Input"
"331","331","331",174961,175134,173,"Space","Space","288","42"," ","Input"
"332","332","332",175132,175319,187,"p","p","289","43","p","Input"
"333","333","333",175252,175460,208,"o","o","290","43","o","Input"
"334","334","334",175418,175593,175,"s","s","291","43","s","Input"
"335","335","335",175595,175754,159,"i","i","292","43","i","Input"
"336","336","336",175793,175929,136,"t","t","293","43","t","Input"
"337","337","337",175952,176105,153,"i","i","294","43","i","Input"
"338","338","338",176212,176271,59,"v","v","295","43","v","Input"
"339","339","339",176413,176570,157,"e","e","296","43","e","Input"
"340","340","340",176596,176740,144,"Space","Space","297","43"," ","Input"
"341","341","341",176791,176976,185,"i","i","298","44","i","Input"
"342","342","342",176927,177106,179,"m","m","299","44","m","Input"
"343","343","343",177419,177551,132,"p","p","300","44","p","Input"
"344","344","344",177622,177788,166,"r","r","301","44","r","Input"
"345","345","345",177798,177955,157,"e","e","302","44","e","Input"
"346","346","346",178090,178192,102,"s","s","303","44","s","Input"
"347","347","347",178256,178376,120,"s","s","304","44","s","Input"
"348","348","348",178377,178528,151,"i","i","305","44","i","Input"
"349","349","349",178472,178650,178,"o","o","306","44","o","Input"
"350","350","350",178639,178830,191,"n","n","307","44","n","Input"
"351","351","351",180201,180328,127,"Space","Space","308","44"," ","Input"
"352","352","352",180474,180637,163,"o","o","309","45","o","Input"
"353","353","353",180610,180769,159,"f","f","310","45","f","Input"
"354","354","354",180843,180999,156,"Space","Space","311","45"," ","Input"
"355","355","355",181086,181242,156,"w","w","312","46","w","Input"
"356","356","356",181222,181356,134,"h","h","313","46","h","Input"
"357","357","357",181379,181565,186,"a","a","314","46","a","Input"
"358","358","358",181635,181757,122,"t","t","315","46","t","Input"
"359","359","359",181746,181889,143,"Space","Space","316","46"," ","Input"
"360","360","360",182024,182190,166,"w","w","317","47","w","Input"
"361","361","361",182249,182405,156,"e","e","318","47","e","Input"
"362","362","362",182368,182521,153,"Space","Space","319","47"," ","Input"
"363","363","363",182582,182716,134,"t","t","320","48","t","Input"
"364","364","364",182699,182862,163,"h","h","321","48","h","Input"
"365","365","365",182823,182960,137,"i","i","322","48","i","Input"
"366","366","366",182999,183146,147,"n","n","323","48","n","Input"
"367","367","367",183201,183364,163,"k","k","324","48","k","Input"
"368","368","368",183375,183528,153,"Space","Space","325","48"," ","Input"
"369","369","369",183543,183702,159,"w","w","326","49","w","Input"
"370","370","370",183725,183882,157,"e","e","327","49","e","Input"
"371","371","371",183848,184002,154,"Space","Space","328","49"," ","Input"
"372","372","372",184078,184229,151,"s","s","329","50","s","Input"
"373","373","373",184289,184418,129,"e","e","330","50","e","Input"
"374","374","374",184469,184585,116,"e","e","331","50","e","Input"
"375","375","375",184627,184786,159,"Space","Space","332","50"," ","Input"
"376","376","376",184876,185033,157,"r","r","333","51","r","Input"
"377","377","377",185109,185282,173,"a","a","334","51","a","Input"
"378","378","378",185355,185515,160,"t","t","335","51","t","Input"
"379","379","379",185507,185641,134,"h","h","336","51","h","Input"
"380","380","380",185684,185834,150,"e","e","337","51","e","Input"
"381","381","381",185797,185979,182,"r","r","338","51","r","Input"
"382","382","382",186506,186656,150,"Space","Space","339","51"," ","Input"
"383","383","383",186779,186926,147,"t","t","340","52","t","Input"
"384","384","384",186905,187033,128,"h","h","341","52","h","Input"
"385","385","385",187088,187248,160,"a","a","342","52","a","Input"
"386","386","386",187201,187361,160,"n","n","343","52","n","Input"
"387","387","387",187394,187553,159,"Space","Space","344","52"," ","Input"
"388","388","388",187617,187764,147,"w","w","345","53","w","Input"
"389","389","389",187745,187885,140,"h","h","346","53","h","Input"
"390","390","390",187924,188074,150,"a","a","347","53","a","Input"
"391","391","391",188135,188276,141,"t","t","348","53","t","Input"
"392","392","392",188258,188392,134,"Space","Space","349","53"," ","Input"
"393","393","393",188478,188631,153,"a","a","350","54","a","Input"
"394","394","394",188705,188880,175,"c","c","351","54","c","Input"
"395","395","395",189046,189206,160,"t","t","352","54","t","Input"
"396","396","396",189211,189355,144,"u","u","353","54","u","Input"
"397","397","397",189372,189509,137,"a","a","354","54","a","Input"
"398","398","398",189502,189616,114,"l","l","355","54","l","Input"
"399","399","399",189677,189812,135,"l","l","356","54","l","Input"
"400","400","400",189867,190001,134,"y","y","357","54","y","Input"
"401","401","401",190132,190279,147,"Space","Space","358","54"," ","Input"
"402","402","402",190381,190537,156,"i","i","359","55","i","Input"
"403","403","403",190567,190670,103,"s","s","360","55","s","Input"
"404","404","404",191191,191341,150,".",".","361","55",".","Input"
"405","405","405",192349,192511,162,"Enter","Enter","362","55","\n","Input"
"406","406","406",202288,202421,133,"Space","Space","363","55"," ","Input"
"407","407","407",202492,202635,143,"Space","Space","364","55"," ","Input"
"408","408","408",218561,218833,272,"ArrowUp","ArrowUp","274","55","NoChange","Nonproduction"
"409","409","409",218993,219140,147,"ArrowUp","ArrowUp","184","55","NoChange","Nonproduction"
"410","410","410",219338,219468,130,"ArrowUp","ArrowUp","88","55","NoChange","Nonproduction"
"411","411","411",219720,220220,500,"ArrowRight","ArrowRight","89","55","NoChange","Nonproduction"
"412","412","412",220220,220271,51,"ArrowRight","ArrowRight","90","55","NoChange","Nonproduction"
"413","413","413",220271,220322,51,"ArrowRight","ArrowRight","91","55","NoChange","Nonproduction"
"414","414","414",220322,220373,51,"ArrowRight","ArrowRight","92","55","NoChange","Nonproduction"
"415","415","415",220373,220425,52,"ArrowRight","ArrowRight","93","55","NoChange","Nonproduction"
"416","416","416",220425,220477,52,"ArrowRight","ArrowRight","94","55","NoChange","Nonproduction"
"417","417","417",220477,220529,52,"ArrowRight","ArrowRight","95","55","NoChange","Nonproduction"
"418","418","418",220529,220580,51,"ArrowRight","ArrowRight","96","55","NoChange","Nonproduction"
"419","419","419",220580,220631,51,"ArrowRight","ArrowRight","97","55","NoChange","Nonproduction"
"420","420","420",220631,220683,52,"ArrowRight","ArrowRight","98","55","NoChange","Nonproduction"
"421","421","421",220683,220734,51,"ArrowRight","ArrowRight","99","55","NoChange","Nonproduction"
"422","422","422",220734,220786,52,"ArrowRight","ArrowRight","100","55","NoChange","Nonproduction"
"423","423","423",220786,220836,50,"ArrowRight","ArrowRight","101","55","NoChange","Nonproduction"
"424","424","424",220836,220888,52,"ArrowRight","ArrowRight","102","55","NoChange","Nonproduction"
"425","425","425",220888,220939,51,"ArrowRight","ArrowRight","103","55","NoChange","Nonproduction"
