"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"847","847","847",213449,213547,98,"p","p","570","87","p","Input"
"848","848","848",213693,213751,58,"l","l","571","87","l","Input"
"849","849","849",213799,213889,90,"a","a","572","87","a","Input"
"850","850","850",213849,213920,71,"y","y","573","87","y","Input"
"851","851","851",213924,213984,60,"Space","Space","574","87"," ","Input"
"852","852","852",214100,214169,69,"e","e","575","88","e","Input"
"853","853","853",214181,214255,74,"n","n","576","88","n","Input"
"854","854","854",214335,214426,91,"v","v","577","88","v","Input"
"855","855","855",214430,214485,55,"i","i","578","88","i","Input"
"856","856","856",214537,214601,64,"r","r","579","88","r","Input"
"857","857","857",214617,214696,79,"o","o","580","88","o","Input"
"858","858","858",214760,214836,76,"n","n","581","88","n","Input"
"859","859","859",214907,214961,54,"e","e","582","88","e","Input"
"860","860","860",214944,215016,72,"m","m","583","88","m","Input"
"861","861","861",215144,215207,63,"n","n","584","88","n","Input"
"862","862","862",215252,215311,59,"t","t","585","88","t","Input"
"863","863","863",215513,215560,47,"Backspace","Backspace","584","88","t","Remove/Cut"
"864","864","864",215639,215706,67,"Backspace","Backspace","583","88","n","Remove/Cut"
"865","865","865",215784,215841,57,"Backspace","Backspace","582","88","m","Remove/Cut"
"866","866","866",215920,216007,87,"Backspace","Backspace","581","88","e","Remove/Cut"
"867","867","867",216125,216216,91,"m","m","582","88","m","Input"
"868","868","868",216227,216303,76,"e","e","583","88","e","Input"
"869","869","869",216326,216409,83,"n","n","584","88","n","Input"
"870","870","870",216411,216468,57,"t","t","585","88","t","Input"
"871","871","871",216537,216621,84,".",".","586","88",".","Input"
"872","872","872",216608,216698,90,"Space","Space","587","88"," ","Input"
"873","873","873",216731,216731,0,"Shift","Shift","587","88","NoChange","Nonproduction"
"874","874","874",216811,216872,61,"T","T","588","89","T","Input"
"875","875","875",217095,217154,59,"Backspace","Backspace","587","88","T","Remove/Cut"
"876","876","876",217270,217270,0,"Shift","Shift","587","88","NoChange","Nonproduction"
"877","877","877",217353,217441,88,"P","p","588","89","P","Input"
"878","878","878",217522,217594,72,"r","r","589","89","r","Input"
"879","879","879",217602,217705,103,"o","o","590","89","o","Input"
"880","880","880",217709,217825,116,"m","m","591","89","m","Input"
"881","881","881",217796,217901,105,"o","o","592","89","o","Input"
"882","882","882",217888,217958,70,"t","t","593","89","t","Input"
"883","883","883",218017,218114,97,"i","i","594","89","i","Input"
"884","884","884",218160,218244,84,"n","n","595","89","n","Input"
"885","885","885",218289,218363,74,"g","g","596","89","g","Input"
"886","886","886",218351,218435,84,"Space","Space","597","89"," ","Input"
"887","887","887",218542,218619,77,"p","p","598","90","p","Input"
"888","888","888",218685,218749,64,"o","o","599","90","o","Input"
"889","889","889",218757,218820,63,"s","s","600","90","s","Input"
"890","890","890",218856,218920,64,"i","i","601","90","i","Input"
"891","891","891",218943,218992,49,"t","t","602","90","t","Input"
"892","892","892",219015,219084,69,"i","i","603","90","i","Input"
"893","893","893",219086,219146,60,"v","v","604","90","v","Input"
"894","894","894",219173,219245,72,"e","e","605","90","e","Input"
"895","895","895",219229,219291,62,"Space","Space","606","90"," ","Input"
"896","896","896",219363,219434,71,"r","r","607","91","r","Input"
"897","897","897",219484,219590,106,"l","l","608","91","l","Input"
"898","898","898",219594,219664,70,"e","e","609","91","e","Input"
"899","899","899",219845,219894,49,"Backspace","Backspace","608","91","e","Remove/Cut"
"900","900","900",219945,220019,74,"Backspace","Backspace","607","91","l","Remove/Cut"
"901","901","901",220060,220144,84,"e","e","608","91","e","Input"
"902","902","902",220156,220243,87,"l","l","609","91","l","Input"
"903","903","903",220245,220321,76,"a","a","610","91","a","Input"
"904","904","904",220325,220394,69,"t","t","611","91","t","Input"
"905","905","905",220359,220500,141,"i","i","612","91","i","Input"
"906","906","906",220423,220555,132,"o","o","613","91","o","Input"
"907","907","907",220452,220575,123,"n","n","614","91","n","Input"
"908","908","908",220581,220645,64,"s","s","615","91","s","Input"
"909","909","909",220630,220745,115,"h","h","616","91","h","Input"
"910","910","910",220681,220810,129,"i","i","617","91","i","Input"
"911","911","911",220731,220871,140,"p","p","618","91","p","Input"
"912","912","912",220913,221004,91,"s","s","619","91","s","Input"
"913","913","913",221035,221105,70,"Space","Space","620","91"," ","Input"
"914","914","914",221151,221226,75,"t","t","621","92","t","Input"
"915","915","915",221230,221315,85,"h","h","622","92","h","Input"
"916","916","916",221352,221456,104,"r","r","623","92","r","Input"
"917","917","917",221468,221590,122,"o","o","624","92","o","Input"
"918","918","918",221552,221620,68,"u","u","625","92","u","Input"
"919","919","919",221656,221736,80,"g","g","626","92","g","Input"
"920","920","920",221704,221800,96,"h","h","627","92","h","Input"
"921","921","921",221767,221834,67,"Space","Space","628","92"," ","Input"
"922","922","922",222552,222625,73,"b","b","629","93","b","Input"
"923","923","923",222631,222781,150,"u","u","630","93","u","Input"
"924","924","924",222705,222818,113,"i","i","631","93","i","Input"
"925","925","925",222761,222886,125,"l","l","632","93","l","Input"
"926","926","926",222821,222905,84,"d","d","633","93","d","Input"
"927","927","927",222917,223022,105,"i","i","634","93","i","Input"
"928","928","928",222981,223105,124,"n","n","635","93","n","Input"
"929","929","929",223006,223081,75,"g","g","636","93","g","Input"
"930","930","930",223072,223166,94,"Space","Space","637","93"," ","Input"
"931","931","931",223145,223252,107,"a","a","638","94","a","Input"
"932","932","932",223270,223332,62,"t","t","639","94","t","Input"
"933","933","933",223463,223646,183,"m","m","640","94","m","Input"
"934","934","934",223559,223729,170,"o","o","641","94","o","Input"
"935","935","935",223769,223870,101,"s","s","642","94","s","Input"
"936","936","936",223966,224040,74,"o","o","643","94","o","Input"
"937","937","937",224140,224237,97,"h","h","644","94","h","Input"
"938","938","938",224433,224484,51,"Backspace","Backspace","643","94","h","Remove/Cut"
"939","939","939",224578,224631,53,"Backspace","Backspace","642","94","o","Remove/Cut"
"940","940","940",224712,224776,64,"Backspace","Backspace","641","94","s","Remove/Cut"
"941","941","941",225143,225222,79,"s","s","642","94","s","Input"
"942","942","942",225315,225399,84,"p","p","643","94","p","Input"
"943","943","943",225455,225558,103,"h","h","644","94","h","Input"
"944","944","944",225564,225628,64,"e","e","645","94","e","Input"
"945","945","945",225612,225712,100,"r","r","646","94","r","Input"
"946","946","946",225731,225817,86,"e","e","647","94","e","Input"
"947","947","947",226035,226104,69,"s","s","648","94","s","Input"
"948","948","948",226128,226193,65,"Space","Space","649","94"," ","Input"
"949","949","949",226197,226263,66,"t","t","650","95","t","Input"
"950","950","950",226282,226362,80,"h","h","651","95","h","Input"
"951","951","951",226387,226491,104,"a","a","652","95","a","Input"
"952","952","952",226454,226542,88,"t","t","653","95","t","Input"
"953","953","953",226517,226600,83,"Space","Space","654","95"," ","Input"
"954","954","954",227673,227754,81,"e","e","655","96","e","Input"
"955","955","955",227760,227846,86,"n","n","656","96","n","Input"
"956","956","956",227857,227971,114,"c","c","657","96","c","Input"
"957","957","957",227945,228060,115,"o","o","658","96","o","Input"
"958","958","958",228020,228104,84,"u","u","659","96","u","Input"
"959","959","959",228069,228129,60,"r","r","660","96","r","Input"
"960","960","960",228199,228292,93,"a","a","661","96","a","Input"
"961","961","961",228263,228332,69,"g","g","662","96","g","Input"
"962","962","962",228393,228448,55,"e","e","663","96","e","Input"
"963","963","963",228460,228557,97,"Space","Space","664","96"," ","Input"
"964","964","964",230477,230608,131,"c","c","665","97","c","Input"
"965","965","965",230611,230653,42,"o","o","666","97","o","Input"
"966","966","966",230714,230779,65,"o","o","667","97","o","Input"
"967","967","967",230850,230952,102,"p","p","668","97","p","Input"
"968","968","968",230929,230991,62,"e","e","669","97","e","Input"
"969","969","969",230997,231072,75,"r","r","670","97","r","Input"
"970","970","970",231077,231169,92,"a","a","671","97","a","Input"
"971","971","971",231176,231255,79,"t","t","672","97","t","Input"
"972","972","972",231319,231402,83,"i","i","673","97","i","Input"
"973","973","973",231370,231437,67,"v","v","674","97","v","Input"
"974","974","974",231499,231572,73,"e","e","675","97","e","Input"
"975","975","975",231716,231766,50,"Backspace","Backspace","674","97","e","Remove/Cut"
"976","976","976",231835,231899,64,"Backspace","Backspace","673","97","v","Remove/Cut"
"977","977","977",232019,232147,128,"o","o","674","97","o","Input"
"978","978","978",232079,232215,136,"n","n","675","97","n","Input"
"979","979","979",232168,232284,116,"Space","Space","676","97"," ","Input"
"980","980","980",232248,232342,94,"o","o","677","98","o","Input"
"981","981","981",232413,232479,66,"v","v","678","98","v","Input"
"982","982","982",232533,232633,100,"e","e","679","98","e","Input"
"983","983","983",232595,232696,101,"r","r","680","98","r","Input"
"984","984","984",232699,232783,84,"Space","Space","681","98"," ","Input"
"985","985","985",232803,232903,100,"c","c","682","99","c","Input"
"986","986","986",232849,232941,92,"o","o","683","99","o","Input"
"987","987","987",232910,233030,120,"m","m","684","99","m","Input"
"988","988","988",232999,233101,102,"p","p","685","99","p","Input"
"989","989","989",233065,233126,61,"e","e","686","99","e","Input"
"990","990","990",233158,233229,71,"t","t","687","99","t","Input"
"991","991","991",233327,233417,90,"i","i","688","99","i","Input"
"992","992","992",233422,233516,94,"t","t","689","99","t","Input"
"993","993","993",233523,233698,175,"i","i","690","99","i","Input"
"994","994","994",233578,233737,159,"o","o","691","99","o","Input"
"995","995","995",233644,233780,136,"n","n","692","99","n","Input"
"996","996","996",233717,233824,107,"Space","Space","693","99"," ","Input"
"997","997","997",233952,234040,88,"t","t","694","100","t","Input"
"998","998","998",234049,234138,89,"h","h","695","100","h","Input"
"999","999","999",234592,234656,64,"Backspace","Backspace","694","100","h","Remove/Cut"
"1000","1000","1000",234724,234798,74,"Backspace","Backspace","693","99","t","Remove/Cut"
"1001","1001","1001",234838,234914,76,"s","s","694","100","s","Input"
"1002","1002","1002",234918,234996,78,"h","h","695","100","h","Input"
"1003","1003","1003",234999,235102,103,"o","o","696","100","o","Input"
"1004","1004","1004",235071,235224,153,"u","u","697","100","u","Input"
"1005","1005","1005",235158,235290,132,"l","l","698","100","l","Input"
"1006","1006","1006",235214,235297,83,"d","d","699","100","d","Input"
"1007","1007","1007",235281,235359,78,"Space","Space","700","100"," ","Input"
"1008","1008","1008",235365,235443,78,"t","t","701","101","t","Input"
"1009","1009","1009",235435,235499,64,"h","h","702","101","h","Input"
"1010","1010","1010",235577,235630,53,"u","u","703","101","u","Input"
"1011","1011","1011",235632,235704,72,"s","s","704","101","s","Input"
"1012","1012","1012",235721,235810,89,"Space","Space","705","101"," ","Input"
"1013","1013","1013",235816,235876,60,"b","b","706","102","b","Input"
"1014","1014","1014",235958,236041,83,"e","e","707","102","e","Input"
"1015","1015","1015",236023,236086,63,"Space","Space","708","102"," ","Input"
"1016","1016","1016",238442,238534,92,"e","e","709","103","e","Input"
"1017","1017","1017",238537,238644,107,"m","m","710","103","m","Input"
"1018","1018","1018",238614,238748,134,"p","p","711","103","p","Input"
"1019","1019","1019",238732,238829,97,"h","h","712","103","h","Input"
"1020","1020","1020",238909,239021,112,"a","a","713","103","a","Input"
"1021","1021","1021",239049,239129,80,"s","s","714","103","s","Input"
"1022","1022","1022",239194,239288,94,"i","i","715","103","i","Input"
"1023","1023","1023",239260,239324,64,"z","z","716","103","z","Input"
"1024","1024","1024",239427,239479,52,"e","e","717","103","e","Input"
"1025","1025","1025",239556,239633,77,"d","d","718","103","d","Input"
"1026","1026","1026",239647,239733,86,"Space","Space","719","103"," ","Input"
"1027","1027","1027",240111,240293,182,"i","i","720","104","i","Input"
"1028","1028","1028",240175,240368,193,"n","n","721","104","n","Input"
"1029","1029","1029",240298,240388,90,"Space","Space","722","104"," ","Input"
"1030","1030","1030",240419,240483,64,"a","a","723","105","a","Input"
"1031","1031","1031",240540,240580,40,"l","l","724","105","l","Input"
"1032","1032","1032",240737,240793,56,"l","l","725","105","l","Input"
"1033","1033","1033",240984,241058,74,"Space","Space","726","105"," ","Input"
"1034","1034","1034",241566,241659,93,"s","s","727","106","s","Input"
"1035","1035","1035",241790,241840,50,"e","e","728","106","e","Input"
"1036","1036","1036",242045,242546,501,"Backspace","Backspace","727","106","e","Remove/Cut"
"1037","1037","1037",242546,242549,3,"Backspace","Backspace","726","105","s","Remove/Cut"
"1038","1038","1038",242760,242834,74,"Backspace","Backspace","725","105"," ","Remove/Cut"
"1039","1039","1039",242940,243002,62,"Backspace","Backspace","724","105","l","Remove/Cut"
"1040","1040","1040",243095,243158,63,"Backspace","Backspace","723","105","l","Remove/Cut"
"1041","1041","1041",243249,243326,77,"Backspace","Backspace","722","104","a","Remove/Cut"
"1042","1042","1042",243395,243471,76,"Backspace","Backspace","721","104"," ","Remove/Cut"
"1043","1043","1043",243562,243626,64,"Backspace","Backspace","720","104","n","Remove/Cut"
"1044","1044","1044",243708,243781,73,"Backspace","Backspace","719","103","i","Remove/Cut"
"1045","1045","1045",243866,243947,81,"Backspace","Backspace","718","103"," ","Remove/Cut"
"1046","1046","1046",244480,244559,79,"Space","Space","719","103"," ","Input"
"1047","1047","1047",245108,245289,181,"i","i","720","104","i","Input"
"1048","1048","1048",245171,245376,205,"n","n","721","104","n","Input"
"1049","1049","1049",245298,245403,105,"Space","Space","722","104"," ","Input"
"1050","1050","1050",245457,245591,134,"m","m","723","105","m","Input"
"1051","1051","1051",245539,245638,99,"o","o","724","105","o","Input"
"1052","1052","1052",245873,245958,85,"s","s","725","105","s","Input"
"1053","1053","1053",246166,246215,49,"Backspace","Backspace","724","105","s","Remove/Cut"
"1054","1054","1054",246294,246364,70,"Backspace","Backspace","723","105","o","Remove/Cut"
"1055","1055","1055",246447,246506,59,"Backspace","Backspace","722","104","m","Remove/Cut"
"1056","1056","1056",246605,246650,45,"Backspace","Backspace","721","104"," ","Remove/Cut"
"1057","1057","1057",246740,246810,70,"Backspace","Backspace","720","104","n","Remove/Cut"
"1058","1058","1058",246889,246965,76,"Backspace","Backspace","719","103","i","Remove/Cut"
"1059","1059","1059",247037,247144,107,"Backspace","Backspace","718","103"," ","Remove/Cut"
"1060","1060","1060",247732,247782,50,".",".","719","103",".","Input"
"1061","1061","1061",247895,247972,77,"Space","Space","720","103"," ","Input"
"1062","1062","1062",249727,250481,754,"Leftclick","Leftclick","549","103","NoChange","Nonproduction"
"1063","1063","1063",250921,250966,45,"Backspace","Backspace","534","101","successful and ","Remove/Cut"
"1064","1064","1064",252597,252734,137,"Leftclick","Leftclick","640","101","NoChange","Nonproduction"
"1065","1065","1065",253276,253396,120,"Leftclick","Leftclick","545","101","NoChange","Nonproduction"
"1066","1066","1066",253978,254055,77,"a","a","546","101","a","Input"
"1067","1067","1067",254095,254165,70,"n","n","547","101","n","Input"
"1068","1068","1068",254209,254270,61,"d","d","548","101","d","Input"
"1069","1069","1069",254289,254432,143,"Space","Space","549","102"," ","Input"
"1070","1070","1070",254670,254772,102,"e","e","550","102","e","Input"
"1071","1071","1071",254778,254863,85,"n","n","551","102","n","Input"
"1072","1072","1072",255428,255504,76,"Backspace","Backspace","550","102","n","Remove/Cut"
"1073","1073","1073",255593,255673,80,"Backspace","Backspace","549","102","e","Remove/Cut"
"1074","1074","1074",256826,256861,35,"a","a","550","102","a","Input"
"1075","1075","1075",256903,256966,63,"p","p","551","102","p","Input"
"1076","1076","1076",257021,257120,99,"p","p","552","102","p","Input"
"1077","1077","1077",257123,257182,59,"e","e","553","102","e","Input"
"1078","1078","1078",257229,257323,94,"a","a","554","102","a","Input"
"1079","1079","1079",257378,257508,130,"l","l","555","102","l","Input"
"1080","1080","1080",257481,257605,124,"i","i","556","102","i","Input"
"1081","1081","1081",257550,257657,107,"n","n","557","102","n","Input"
"1082","1082","1082",257644,257721,77,"g","g","558","102","g","Input"
"1083","1083","1083",257728,257795,67,"Space","Space","559","103"," ","Input"
"1084","1084","1084",262790,262880,90,"Leftclick","Leftclick","636","103","NoChange","Nonproduction"
"1085","1085","1085",265139,265229,90,"Leftclick","Leftclick","719","103","NoChange","Nonproduction"
"1086","1086","1086",266490,266490,0,"Shift","Shift","719","103","NoChange","Nonproduction"
"1087","1087","1087",266584,266680,96,"W","w","720","104","W","Input"
"1088","1088","1088",266704,266817,113,"h","h","721","104","h","Input"
"1089","1089","1089",266757,266871,114,"i","i","722","104","i","Input"
"1090","1090","1090",266821,266915,94,"l","l","723","104","l","Input"
"1091","1091","1091",266902,266945,43,"e","e","724","104","e","Input"
"1092","1092","1092",266952,267021,69,"Space","Space","725","104"," ","Input"
"1093","1093","1093",267029,267116,87,"c","c","726","105","c","Input"
"1094","1094","1094",267086,267170,84,"o","o","727","105","o","Input"
"1095","1095","1095",267173,267271,98,"m","m","728","105","m","Input"
"1096","1096","1096",267282,267360,78,"p","p","729","105","p","Input"
"1097","1097","1097",267371,267433,62,"t","t","730","105","t","Input"
"1098","1098","1098",267524,267595,71,"e","e","731","105","e","Input"
"1099","1099","1099",267676,267756,80,"t","t","732","105","t","Input"
"1100","1100","1100",267919,267977,58,"Backspace","Backspace","731","105","t","Remove/Cut"
"1101","1101","1101",268058,268114,56,"Backspace","Backspace","730","105","e","Remove/Cut"
"1102","1102","1102",268179,268278,99,"Backspace","Backspace","729","105","t","Remove/Cut"
"1103","1103","1103",268290,268360,70,"e","e","730","105","e","Input"
"1104","1104","1104",268464,268533,69,"i","i","731","105","i","Input"
"1105","1105","1105",268570,268648,78,"t","t","732","105","t","Input"
"1106","1106","1106",268988,269033,45,"Backspace","Backspace","731","105","t","Remove/Cut"
"1107","1107","1107",269097,269157,60,"Backspace","Backspace","730","105","i","Remove/Cut"
"1108","1108","1108",269197,269277,80,"t","t","731","105","t","Input"
"1109","1109","1109",269290,269370,80,"i","i","732","105","i","Input"
"1110","1110","1110",269420,269486,66,"t","t","733","105","t","Input"
"1111","1111","1111",269469,269621,152,"i","i","734","105","i","Input"
"1112","1112","1112",269522,269685,163,"o","o","735","105","o","Input"
"1113","1113","1113",269589,269710,121,"n","n","736","105","n","Input"
"1114","1114","1114",269658,269767,109,"Space","Space","737","105"," ","Input"
"1115","1115","1115",269772,269849,77,"m","m","738","106","m","Input"
"1116","1116","1116",269837,269931,94,"a","a","739","106","a","Input"
"1117","1117","1117",270007,270075,68,"Space","Space","740","106"," ","Input"
"1118","1118","1118",270299,270357,58,"Backspace","Backspace","739","106"," ","Remove/Cut"
"1119","1119","1119",270500,270561,61,"y","y","740","106","y","Input"
"1120","1120","1120",270592,270675,83,"Space","Space","741","106"," ","Input"
"1121","1121","1121",279082,279210,128,"d","d","742","107","d","Input"
"1122","1122","1122",279833,279923,90,"r","r","743","107","r","Input"
"1123","1123","1123",279940,280035,95,"o","o","744","107","o","Input"
"1124","1124","1124",280026,280090,64,"v","v","745","107","v","Input"
"1125","1125","1125",280127,280189,62,"e","e","746","107","e","Input"
"1126","1126","1126",280180,280254,74,"Space","Space","747","107"," ","Input"
"1127","1127","1127",280285,280349,64,"[","[","748","107","[","Input"
"1128","1128","1128",280411,280481,70,"e","e","749","108","e","Input"
"1129","1129","1129",280485,280544,59,"o","o","750","108","o","Input"
"1130","1130","1130",281282,281346,64,"Backspace","Backspace","749","108","o","Remove/Cut"
"1131","1131","1131",281423,281487,64,"Backspace","Backspace","748","107","e","Remove/Cut"
"1132","1132","1132",281549,281615,66,"Backspace","Backspace","747","107","[","Remove/Cut"
"1133","1133","1133",281775,281831,56,"[","[","748","107","[","Input"
"1134","1134","1134",281995,282049,54,"Backspace","Backspace","747","107","[","Remove/Cut"
"1135","1135","1135",282135,282194,59,"Backspace","Backspace","746","107"," ","Remove/Cut"
"1136","1136","1136",282269,282335,66,"Backspace","Backspace","745","107","e","Remove/Cut"
"1137","1137","1137",282414,282473,59,"Backspace","Backspace","744","107","v","Remove/Cut"
"1138","1138","1138",282547,282624,77,"Backspace","Backspace","743","107","o","Remove/Cut"
"1139","1139","1139",282760,282831,71,"i","i","744","107","i","Input"
"1140","1140","1140",283016,283084,68,"v","v","745","107","v","Input"
"1141","1141","1141",283149,283237,88,"e","e","746","107","e","Input"
"1142","1142","1142",283198,283297,99,"Space","Space","747","107"," ","Input"
"1143","1143","1143",283281,283357,76,"[","[","748","107","[","Input"
"1144","1144","1144",283438,283507,69,"e","e","749","108","e","Input"
"1145","1145","1145",283496,283552,56,"o","o","750","108","o","Input"
"1146","1146","1146",283638,283685,47,"[","[","751","108","[","Input"
"1147","1147","1147",283792,283856,64,";",";","752","108",";","Input"
"1148","1148","1148",283896,283967,71,"e","e","753","108","e","Input"
"1149","1149","1149",284052,284104,52,"Backspace","Backspace","752","108","e","Remove/Cut"
"1150","1150","1150",284175,284241,66,"Backspace","Backspace","751","108",";","Remove/Cut"
"1151","1151","1151",284317,284377,60,"Backspace","Backspace","750","108","[","Remove/Cut"
"1152","1152","1152",284461,284511,50,"Backspace","Backspace","749","108","o","Remove/Cut"
"1153","1153","1153",284601,284651,50,"Backspace","Backspace","748","107","e","Remove/Cut"
"1154","1154","1154",284735,284794,59,"Backspace","Backspace","747","107","[","Remove/Cut"
"1155","1155","1155",285319,285392,73,"p","p","748","108","p","Input"
"1156","1156","1156",285463,285530,67,"e","e","749","108","e","Input"
"1157","1157","1157",285517,285583,66,"o","o","750","108","o","Input"
"1158","1158","1158",285646,285701,55,"p","p","751","108","p","Input"
"1159","1159","1159",285756,285876,120,"l","l","752","108","l","Input"
"1160","1160","1160",285880,285943,63,"e","e","753","108","e","Input"
"1161","1161","1161",285947,286033,86,"Space","Space","754","108"," ","Input"
"1162","1162","1162",286063,286133,70,"t","t","755","109","t","Input"
"1163","1163","1163",286110,286190,80,"o","o","756","109","o","Input"
"1164","1164","1164",286169,286233,64,"Space","Space","757","109"," ","Input"
"1165","1165","1165",287044,287135,91,"a","a","758","110","a","Input"
"1166","1166","1166",287161,287234,73,"c","c","759","110","c","Input"
"1167","1167","1167",287253,287335,82,"h","h","760","110","h","Input"
"1168","1168","1168",287300,287407,107,"i","i","761","110","i","Input"
"1169","1169","1169",287356,287427,71,"e","e","762","110","e","Input"
"1170","1170","1170",287500,287554,54,"v","v","763","110","v","Input"
"1171","1171","1171",287635,287725,90,"e","e","764","110","e","Input"
"1172","1172","1172",287708,287775,67,"Space","Space","765","110"," ","Input"
"1173","1173","1173",288998,289065,67,"v","v","766","111","v","Input"
"1174","1174","1174",289086,289177,91,"i","i","767","111","i","Input"
"1175","1175","1175",289182,289250,68,"c","c","768","111","c","Input"
"1176","1176","1176",289393,289459,66,"t","t","769","111","t","Input"
"1177","1177","1177",289514,289572,58,"o","o","770","111","o","Input"
"1178","1178","1178",289614,289694,80,"r","r","771","111","r","Input"
"1179","1179","1179",289697,289762,65,"i","i","772","111","i","Input"
"1180","1180","1180",289818,289870,52,"e","e","773","111","e","Input"
"1181","1181","1181",289954,290039,85,"s","s","774","111","s","Input"
"1182","1182","1182",290048,290162,114,",",",","775","111",",","Input"
"1183","1183","1183",290151,290212,61,"Space","Space","776","111"," ","Input"
"1184","1184","1184",290949,291028,79,"i","i","777","112","i","Input"
"1185","1185","1185",291077,291122,45,"t","t","778","112","t","Input"
"1186","1186","1186",291140,291227,87,"Space","Space","779","112"," ","Input"
"1187","1187","1187",291292,291355,63,"w","w","780","113","w","Input"
"1188","1188","1188",291390,291522,132,"i","i","781","113","i","Input"
"1189","1189","1189",291479,291577,98,"l","l","782","113","l","Input"
"1190","1190","1190",291730,291783,53,"Backspace","Backspace","781","113","l","Remove/Cut"
"1191","1191","1191",291870,291932,62,"Backspace","Backspace","780","113","i","Remove/Cut"
"1192","1192","1192",292017,292095,78,"Backspace","Backspace","779","112","w","Remove/Cut"
"1193","1193","1193",292357,292425,68,"c","c","780","113","c","Input"
"1194","1194","1194",292494,292576,82,"a","a","781","113","a","Input"
"1195","1195","1195",292620,292736,116,"n","n","782","113","n","Input"
"1196","1196","1196",292688,292782,94,"Space","Space","783","113"," ","Input"
"1197","1197","1197",292923,292999,76,"a","a","784","114","a","Input"
"1198","1198","1198",293009,293075,66,"l","l","785","114","l","Input"
"1199","1199","1199",293110,293186,76,"s","s","786","114","s","Input"
"1200","1200","1200",293190,293309,119,"o","o","787","114","o","Input"
"1201","1201","1201",293275,293361,86,"Space","Space","788","114"," ","Input"
"1202","1202","1202",293392,293512,120,"p","p","789","115","p","Input"
"1203","1203","1203",293518,293605,87,"i","i","790","115","i","Input"
"1204","1204","1204",293629,293723,94,"t","t","791","115","t","Input"
"1205","1205","1205",293701,293781,80,"Space","Space","792","115"," ","Input"
"1206","1206","1206",293833,294000,167,"p","p","793","116","p","Input"
"1207","1207","1207",293919,293995,76,"i","i","794","116","i","Input"
"1208","1208","1208",294100,294171,71,"e","e","795","116","e","Input"
"1209","1209","1209",294224,294276,52,"Backspace","Backspace","794","116","e","Remove/Cut"
"1210","1210","1210",294344,294406,62,"Backspace","Backspace","793","116","i","Remove/Cut"
"1211","1211","1211",294479,294546,67,"e","e","794","116","e","Input"
"1212","1212","1212",294581,294628,47,"o","o","795","116","o","Input"
"1213","1213","1213",294692,294751,59,"p","p","796","116","p","Input"
"1214","1214","1214",294827,294908,81,"l","l","797","116","l","Input"
"1215","1215","1215",294909,294976,67,"e","e","798","116","e","Input"
"1216","1216","1216",294991,295062,71,"Space","Space","799","116"," ","Input"
"1217","1217","1217",295081,295157,76,"a","a","800","117","a","Input"
"1218","1218","1218",295255,295312,57,"g","g","801","117","g","Input"
"1219","1219","1219",295368,295451,83,"a","a","802","117","a","Input"
"1220","1220","1220",295475,295605,130,"i","i","803","117","i","Input"
"1221","1221","1221",295547,295651,104,"n","n","804","117","n","Input"
"1222","1222","1222",295631,295676,45,"s","s","805","117","s","Input"
"1223","1223","1223",295853,295962,109,"Space","Space","806","117"," ","Input"
"1224","1224","1224",296122,296179,57,"Backspace","Backspace","805","117"," ","Remove/Cut"
"1225","1225","1225",296245,296322,77,"t","t","806","117","t","Input"
"1226","1226","1226",296359,296450,91,"Space","Space","807","117"," ","Input"
"1227","1227","1227",296452,296523,71,"e","e","808","118","e","Input"
"1228","1228","1228",296562,296641,79,"a","a","809","118","a","Input"
"1229","1229","1229",296645,296728,83,"c","c","810","118","c","Input"
"1230","1230","1230",296708,296797,89,"h","h","811","118","h","Input"
"1231","1231","1231",296808,296887,79,"e","e","812","118","e","Input"
"1232","1232","1232",296890,296944,54,"r","r","813","118","r","Input"
"1233","1233","1233",297097,297149,52,"Backspace","Backspace","812","118","r","Remove/Cut"
"1234","1234","1234",297213,297283,70,"Backspace","Backspace","811","118","e","Remove/Cut"
"1235","1235","1235",297338,297456,118,"Space","Space","812","118"," ","Input"
"1236","1236","1236",297428,297531,103,"o","o","813","119","o","Input"
"1237","1237","1237",297535,297598,63,"t","t","814","119","t","Input"
"1238","1238","1238",297603,297677,74,"h","h","815","119","h","Input"
"1239","1239","1239",297668,297750,82,"e","e","816","119","e","Input"
"1240","1240","1240",297714,297788,74,"r","r","817","119","r","Input"
"1241","1241","1241",297778,297836,58,"Space","Space","818","119"," ","Input"
"1242","1242","1242",297844,297931,87,"a","a","819","120","a","Input"
"1243","1243","1243",297935,297998,63,"n","n","820","120","n","Input"
"1244","1244","1244",298003,298065,62,"d","d","821","120","d","Input"
"1245","1245","1245",298069,298156,87,"Space","Space","822","120"," ","Input"
"1246","1246","1246",298126,298223,97,"m","m","823","121","m","Input"
"1247","1247","1247",298238,298319,81,"a","a","824","121","a","Input"
"1248","1248","1248",298324,298411,87,"k","k","825","121","k","Input"
"1249","1249","1249",298414,298484,70,"e","e","826","121","e","Input"
"1250","1250","1250",298489,298568,79,"Space","Space","827","121"," ","Input"
"1251","1251","1251",298543,298633,90,"i","i","828","122","i","Input"
"1252","1252","1252",298665,298722,57,"t","t","829","122","t","Input"
"1253","1253","1253",298724,298801,77,"Space","Space","830","122"," ","Input"
