"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"166","166","166",44880,45019,139,"f","f","140","23","f","Input"
"167","167","167",45114,45253,139,"t","t","141","23","t","Input"
"168","168","168",45205,45357,152,"e","e","142","23","e","Input"
"169","169","169",45289,45394,105,"n","n","143","23","n","Input"
"170","170","170",45397,45523,126,"Space","Space","144","23"," ","Input"
"171","171","171",45439,45593,154,"t","t","145","24","t","Input"
"172","172","172",45506,45683,177,"h","h","146","24","h","Input"
"173","173","173",45561,45679,118,"e","e","147","24","e","Input"
"174","174","174",45685,45922,237,"Space","Space","148","24"," ","Input"
"175","175","175",45804,45874,70,"c","c","149","25","c","Input"
"176","176","176",45904,46035,131,"a","a","150","25","a","Input"
"177","177","177",46021,46172,151,"s","s","151","25","s","Input"
"178","178","178",46138,46262,124,"e","e","152","25","e","Input"
"179","179","179",46217,46328,111,"Space","Space","153","25"," ","Input"
"180","180","180",46302,46442,140,"i","i","154","26","i","Input"
"181","181","181",46392,46506,114,"n","n","155","26","n","Input"
"182","182","182",46466,46663,197,"Space","Space","156","26"," ","Input"
"183","183","183",46567,46686,119,"l","l","157","27","l","Input"
"184","184","184",46636,46768,132,"i","i","158","27","i","Input"
"185","185","185",46667,46825,158,"f","f","159","27","f","Input"
"186","186","186",46776,46937,161,"e","e","160","27","e","Input"
"187","187","187",46941,47043,102,",",",","161","27",",","Input"
"188","188","188",47046,47167,121,"Space","Space","162","27"," ","Input"
"189","189","189",47143,47264,121,"i","i","163","28","i","Input"
"190","190","190",47169,47311,142,"t","t","164","28","t","Input"
"191","191","191",47329,47444,115,"'","'","165","28","'","Input"
"192","192","192",47427,47554,127,"s","s","166","28","s","Input"
"193","193","193",47491,47595,104,"Space","Space","167","28"," ","Input"
"194","194","194",47569,47685,116,"n","n","168","29","n","Input"
"195","195","195",47659,47791,132,"o","o","169","29","o","Input"
"196","196","196",47702,47841,139,"t","t","170","29","t","Input"
"197","197","197",47776,47907,131,"Space","Space","171","29"," ","Input"
"198","198","198",47936,48060,124,"a","a","172","30","a","Input"
"199","199","199",48080,48201,121,"Space","Space","173","30"," ","Input"
"200","200","200",48134,48284,150,"m","m","174","31","m","Input"
"201","201","201",48245,48352,107,"a","a","175","31","a","Input"
"202","202","202",48355,48425,70,"t","t","176","31","t","Input"
"203","203","203",48499,48599,100,"t","t","177","31","t","Input"
"204","204","204",48577,48739,162,"e","e","178","31","e","Input"
"205","205","205",48692,48821,129,"r","r","179","31","r","Input"
"206","206","206",48754,48878,124,"Space","Space","180","31"," ","Input"
"207","207","207",48857,48994,137,"o","o","181","32","o","Input"
"208","208","208",48960,49083,123,"f","f","182","32","f","Input"
"209","209","209",49034,49192,158,"Space","Space","183","32"," ","Input"
"210","210","210",49395,49512,117,"b","b","184","33","b","Input"
"211","211","211",49499,49614,115,"a","a","185","33","a","Input"
"212","212","212",49999,50072,73,"Backspace","Backspace","184","33","a","Remove/Cut"
"213","213","213",50201,50339,138,"l","l","185","33","l","Input"
"214","214","214",50269,50368,99,"a","a","186","33","a","Input"
"215","215","215",50414,50577,163,"c","c","187","33","c","Input"
"216","216","216",50485,50606,121,"k","k","188","33","k","Input"
"217","217","217",50636,50781,145,"Space","Space","189","33"," ","Input"
"218","218","218",50770,50913,143,"o","o","190","34","o","Input"
"219","219","219",50841,50975,134,"r","r","191","34","r","Input"
"220","220","220",50940,51184,244,"Space","Space","192","34"," ","Input"
"221","221","221",51052,51194,142,"w","w","193","35","w","Input"
"222","222","222",51150,51276,126,"h","h","194","35","h","Input"
"223","223","223",51224,51345,121,"i","i","195","35","i","Input"
"224","224","224",51297,51406,109,"t","t","196","35","t","Input"
"225","225","225",51364,51554,190,"e","e","197","35","e","Input"
"226","226","226",51620,51723,103,"Space","Space","198","35"," ","Input"
"227","227","227",52017,52096,79,"Backspace","Backspace","197","35"," ","Remove/Cut"
"228","228","228",52209,52335,126,",",",","198","35",",","Input"
"229","229","229",52338,52544,206,"Space","Space","199","35"," ","Input"
"230","230","230",52499,52581,82,"b","b","200","36","b","Input"
"231","231","231",52731,52855,124,"u","u","201","36","u","Input"
"232","232","232",52814,52996,182,"t","t","202","36","t","Input"
"233","233","233",52955,53121,166,"Space","Space","203","36"," ","Input"
"234","234","234",53437,53561,124,"s","s","204","37","s","Input"
"235","235","235",53549,53668,119,"h","h","205","37","h","Input"
"236","236","236",53645,53739,94,"a","a","206","37","a","Input"
"237","237","237",53726,53836,110,"d","d","207","37","d","Input"
"238","238","238",53896,54018,122,"e","e","208","37","e","Input"
"239","239","239",53989,54172,183,"s","s","209","37","s","Input"
"240","240","240",55130,55246,116,"Space","Space","210","37"," ","Input"
"241","241","241",55250,55437,187,"o","o","211","38","o","Input"
"242","242","242",55364,55479,115,"f","f","212","38","f","Input"
"243","243","243",55438,55616,178,"Space","Space","213","38"," ","Input"
"244","244","244",55544,55656,112,"g","g","214","39","g","Input"
"245","245","245",55756,55895,139,"r","r","215","39","r","Input"
"246","246","246",55848,56009,161,"a","a","216","39","a","Input"
"247","247","247",56017,56102,85,"y","y","217","39","y","Input"
"248","248","248",56468,56613,145,",",",","218","39",",","Input"
"249","249","249",56618,56822,204,"Space","Space","219","39"," ","Input"
"250","250","250",57610,57754,144,"n","n","220","40","n","Input"
"251","251","251",57654,57749,95,"e","e","221","40","e","Input"
"252","252","252",57809,57959,150,"v","v","222","40","v","Input"
"253","253","253",57989,58114,125,"e","e","223","40","e","Input"
"254","254","254",58098,58169,71,"r","r","224","40","r","Input"
"255","255","255",58235,58403,168,"t","t","225","40","t","Input"
"256","256","256",58380,58510,130,"h","h","226","40","h","Input"
"257","257","257",58472,58622,150,"e","e","227","40","e","Input"
"258","258","258",58668,58786,118,"l","l","228","40","l","Input"
"259","259","259",58813,58944,131,"e","e","229","40","e","Input"
"260","260","260",59180,59274,94,"Backspace","Backspace","228","40","e","Remove/Cut"
"261","261","261",59342,59416,74,"Backspace","Backspace","227","40","l","Remove/Cut"
"262","262","262",59690,59778,88,"Backspace","Backspace","226","40","e","Remove/Cut"
"263","263","263",60060,60211,151,"e","e","227","40","e","Input"
"264","264","264",60338,60405,67,"l","l","228","40","l","Input"
"265","265","265",60414,60538,124,"e","e","229","40","e","Input"
"266","266","266",60542,60629,87,"s","s","230","40","s","Input"
"267","267","267",60700,60804,104,"s","s","231","40","s","Input"
"268","268","268",60843,60982,139,"Space","Space","232","40"," ","Input"
"269","269","269",60864,60864,0,"Shift","Shift","232","40","NoChange","Nonproduction"
"270","270","270",60966,61081,115,"I","i","233","41","I","Input"
"271","271","271",61110,61207,97,"'","'","234","41","'","Input"
"272","272","272",61352,61396,44,"l","l","235","41","l","Input"
"273","273","273",61497,61595,98,"l","l","236","41","l","Input"
"274","274","274",61613,61842,229,"Space","Space","237","41"," ","Input"
"275","275","275",61694,61786,92,"t","t","238","42","t","Input"
"276","276","276",61874,62036,162,"r","r","239","42","r","Input"
"277","277","277",61952,62091,139,"y","y","240","42","y","Input"
"278","278","278",62107,62231,124,"Space","Space","241","42"," ","Input"
"279","279","279",62171,62291,120,"t","t","242","43","t","Input"
"280","280","280",62295,62430,135,"o","o","243","43","o","Input"
"281","281","281",62407,62601,194,"Space","Space","244","43"," ","Input"
"282","282","282",62586,62712,126,"l","l","245","44","l","Input"
"283","283","283",62645,62789,144,"a","a","246","44","a","Input"
"284","284","284",62842,63005,163,"y","y","247","44","y","Input"
"285","285","285",62965,63128,163,"Space","Space","248","44"," ","Input"
"286","286","286",63052,63220,168,"o","o","249","45","o","Input"
"287","287","287",63150,63313,163,"u","u","250","45","u","Input"
"288","288","288",63232,63320,88,"t","t","251","45","t","Input"
"289","289","289",63278,63433,155,"Space","Space","252","45"," ","Input"
"290","290","290",63372,63528,156,"t","t","253","46","t","Input"
"291","291","291",63435,63608,173,"h","h","254","46","h","Input"
"292","292","292",63514,63672,158,"e","e","255","46","e","Input"
"293","293","293",63678,64186,508,"Space","Space","256","46"," ","Input"
"294","294","294",64186,64217,31,"Space","Space","257","46"," ","Input"
"295","295","295",64217,64247,30,"Space","Space","258","46"," ","Input"
"296","296","296",64247,64277,30,"Space","Space","259","46"," ","Input"
"297","297","297",64277,64307,30,"Space","Space","260","46"," ","Input"
"298","298","298",64307,64337,30,"Space","Space","261","46"," ","Input"
"299","299","299",64337,64368,31,"Space","Space","262","46"," ","Input"
"300","300","300",64368,64398,30,"Space","Space","263","46"," ","Input"
"301","301","301",64398,64427,29,"Space","Space","264","46"," ","Input"
"302","302","302",64427,64441,14,"Space","Space","265","46"," ","Input"
"303","303","303",65185,65501,316,"Backspace","Backspace","264","46"," ","Remove/Cut"
"304","304","304",65644,65775,131,"Backspace","Backspace","263","46"," ","Remove/Cut"
"305","305","305",66903,67013,110,"Backspace","Backspace","262","46"," ","Remove/Cut"
"306","306","306",67265,67338,73,"Backspace","Backspace","261","46"," ","Remove/Cut"
"307","307","307",67411,67505,94,"Backspace","Backspace","260","46"," ","Remove/Cut"
"308","308","308",67580,67675,95,"Backspace","Backspace","259","46"," ","Remove/Cut"
"309","309","309",67851,67908,57,"Backspace","Backspace","258","46"," ","Remove/Cut"
"310","310","310",67930,68066,136,"Backspace","Backspace","257","46"," ","Remove/Cut"
"311","311","311",68147,68236,89,"Backspace","Backspace","256","46"," ","Remove/Cut"
"312","312","312",68761,68879,118,"c","c","257","47","c","Input"
"313","313","313",69003,69127,124,"a","a","258","47","a","Input"
"314","314","314",69131,69286,155,"s","s","259","47","s","Input"
"315","315","315",69243,69384,141,"e","e","260","47","e","Input"
"316","316","316",82912,83115,203,"Space","Space","261","47"," ","Input"
"317","317","317",82984,83123,139,"f","f","262","48","f","Input"
"318","318","318",83119,83262,143,"o","o","263","48","o","Input"
"319","319","319",83213,83320,107,"r","r","264","48","r","Input"
"320","320","320",83288,83472,184,"Space","Space","265","48"," ","Input"
"321","321","321",83425,83559,134,"c","c","266","49","c","Input"
"322","322","322",83488,83580,92,"o","o","267","49","o","Input"
"323","323","323",83658,83755,97,"o","o","268","49","o","Input"
"324","324","324",83683,83828,145,"p","p","269","49","p","Input"
"325","325","325",83815,83950,135,"e","e","270","49","e","Input"
"326","326","326",83914,84018,104,"r","r","271","49","r","Input"
"327","327","327",84057,84211,154,"a","a","272","49","a","Input"
"328","328","328",84191,84320,129,"t","t","273","49","t","Input"
"329","329","329",84267,84453,186,"i","i","274","49","i","Input"
"330","330","330",84363,84496,133,"o","o","275","49","o","Input"
"331","331","331",84426,84586,160,"n","n","276","49","n","Input"
"332","332","332",84546,84739,193,"Space","Space","277","49"," ","Input"
"333","333","333",84691,84791,100,"c","c","278","50","c","Input"
"334","334","334",84743,84846,103,"h","h","279","50","h","Input"
"335","335","335",84986,85062,76,"Backspace","Backspace","278","50","h","Remove/Cut"
"336","336","336",85118,85220,102,"Backspace","Backspace","277","49","c","Remove/Cut"
"337","337","337",85274,85434,160,"h","h","278","50","h","Input"
"338","338","338",85351,85449,98,"e","e","279","50","e","Input"
"339","339","339",85414,85592,178,"r","r","280","50","r","Input"
"340","340","340",85538,85695,157,"e","e","281","50","e","Input"
"341","341","341",85813,85914,101,".",".","282","50",".","Input"
"342","342","342",86307,86383,76,"Enter","Enter","283","50","\n","Input"
"343","343","343",86837,86837,0,"Tab","Tab","283","50","NoChange","Nonproduction"
"344","344","344",90984,90985,1,"Leftclick","Leftclick","283","50","NoChange","Nonproduction"
"345","345","345",91790,91790,0,"Shift","Shift","283","50","NoChange","Nonproduction"
"346","346","346",92059,92172,113,"h","h","284","50","h","Input"
"347","347","347",92564,92683,119,"Backspace","Backspace","283","50","h","Remove/Cut"
"348","348","348",92602,92602,0,"Shift","Shift","283","50","NoChange","Nonproduction"
"349","349","349",92725,92882,157,"W","w","284","50","W","Input"
"350","350","350",92889,93000,111,"h","h","285","50","h","Input"
"351","351","351",93008,93119,111,"e","e","286","50","e","Input"
"352","352","352",93095,93222,127,"n","n","287","50","n","Input"
"353","353","353",93197,93343,146,"Space","Space","288","50"," ","Input"
"354","354","354",93253,93253,0,"Shift","Shift","288","50","NoChange","Nonproduction"
"355","355","355",93350,93512,162,"I","i","289","51","I","Input"
"356","356","356",93456,93662,206,"Space","Space","290","51"," ","Input"
"357","357","357",93495,93652,157,"f","f","291","52","f","Input"
"358","358","358",93653,93824,171,"i","i","292","52","i","Input"
"359","359","359",93745,93874,129,"r","r","293","52","r","Input"
"360","360","360",93879,93977,98,"s","s","294","52","s","Input"
"361","361","361",93953,94069,116,"t","t","295","52","t","Input"
"362","362","362",94012,94191,179,"Space","Space","296","52"," ","Input"
"363","363","363",94194,94308,114,"r","r","297","53","r","Input"
"364","364","364",94254,94356,102,"e","e","298","53","e","Input"
"365","365","365",94317,94434,117,"a","a","299","53","a","Input"
"366","366","366",94460,94540,80,"d","d","300","53","d","Input"
"367","367","367",94545,94709,164,"Space","Space","301","53"," ","Input"
"368","368","368",94635,94716,81,"t","t","302","54","t","Input"
"369","369","369",94679,94800,121,"h","h","303","54","h","Input"
"370","370","370",94744,94876,132,"i","i","304","54","i","Input"
"371","371","371",94848,95002,154,"s","s","305","54","s","Input"
"372","372","372",94972,95203,231,"Space","Space","306","54"," ","Input"
"373","373","373",95164,95271,107,"p","p","307","55","p","Input"
"374","374","374",95297,95421,124,"r","r","308","55","r","Input"
"375","375","375",95354,95484,130,"o","o","309","55","o","Input"
"376","376","376",95446,95598,152,"m","m","310","55","m","Input"
"377","377","377",95554,95645,91,"p","p","311","55","p","Input"
"378","378","378",95662,95809,147,"t","t","312","55","t","Input"
"379","379","379",95839,95937,98,",",",","313","55",",","Input"
"380","380","380",95948,96086,138,"Space","Space","314","55"," ","Input"
"381","381","381",96056,96152,96,",",",","315","55",",","Input"
"382","382","382",96370,96565,195,"y","y","316","56","y","Input"
"383","383","383",96618,96772,154,"Space","Space","317","56"," ","Input"
"384","384","384",96995,97063,68,"Backspace","Backspace","316","56"," ","Remove/Cut"
"385","385","385",97106,97177,71,"Backspace","Backspace","315","55","y","Remove/Cut"
"386","386","386",97245,97310,65,"Backspace","Backspace","314","55",",","Remove/Cut"
"387","387","387",97570,97716,146,"Space","Space","315","55"," ","Input"
"388","388","388",98158,98257,99,"m","m","316","56","m","Input"
"389","389","389",98371,98508,137,"y","y","317","56","y","Input"
"390","390","390",98490,98685,195,"Space","Space","318","56"," ","Input"
"391","391","391",98654,98780,126,"m","m","319","57","m","Input"
"392","392","392",98759,98875,116,"i","i","320","57","i","Input"
"393","393","393",98841,98990,149,"n","n","321","57","n","Input"
"394","394","394",98909,99034,125,"d","d","322","57","d","Input"
"395","395","395",98994,99138,144,"Space","Space","323","57"," ","Input"
"396","396","396",99085,99185,100,"i","i","324","58","i","Input"
"397","397","397",99151,99224,73,"m","m","325","58","m","Input"
"398","398","398",99303,99405,102,"m","m","326","58","m","Input"
"399","399","399",99378,99480,102,"e","e","327","58","e","Input"
"400","400","400",99571,99665,94,"d","d","328","58","d","Input"
"401","401","401",99607,99717,110,"i","i","329","58","i","Input"
"402","402","402",99729,99784,55,"a","a","330","58","a","Input"
"403","403","403",100179,100331,152,"t","t","331","58","t","Input"
"404","404","404",100288,100475,187,"e","e","332","58","e","Input"
"405","405","405",100395,100523,128,"l","l","333","58","l","Input"
"406","406","406",100579,100703,124,"y","y","334","58","y","Input"
"407","407","407",100678,100895,217,"Space","Space","335","58"," ","Input"
"408","408","408",100861,100982,121,"s","s","336","59","s","Input"
"409","409","409",100920,101059,139,"h","h","337","59","h","Input"
"410","410","410",101029,101217,188,"i","i","338","59","i","Input"
"411","411","411",101063,101146,83,"f","f","339","59","f","Input"
"412","412","412",101220,101351,131,"t","t","340","59","t","Input"
"413","413","413",101310,101428,118,"e","e","341","59","e","Input"
"414","414","414",101528,101646,118,"d","d","342","59","d","Input"
"415","415","415",101619,101777,158,"Space","Space","343","59"," ","Input"
"416","416","416",101787,101935,148,"t","t","344","60","t","Input"
"417","417","417",101891,102017,126,"o","o","345","60","o","Input"
"418","418","418",101977,102156,179,"Space","Space","346","60"," ","Input"
"419","419","419",102064,102064,0,"Shift","Shift","346","60","NoChange","Nonproduction"
"420","420","420",102146,102285,139,"M","m","347","61","M","Input"
"421","421","421",102255,102404,149,"i","i","348","61","i","Input"
"422","422","422",102332,102431,99,"c","c","349","61","c","Input"
"423","423","423",102527,102635,108,"r","r","350","61","r","Input"
"424","424","424",102944,103043,99,"o","o","351","61","o","Input"
"425","425","425",103210,103341,131,"s","s","352","61","s","Input"
"426","426","426",103483,103542,59,"o","o","353","61","o","Input"
"427","427","427",103544,103665,121,"f","f","354","61","f","Input"
"428","428","428",103838,103969,131,"t","t","355","61","t","Input"
"429","429","429",104159,104293,134,".",".","356","61",".","Input"
"430","430","430",104297,104430,133,"Space","Space","357","61"," ","Input"
"431","431","431",104435,104435,0,"Shift","Shift","357","61","NoChange","Nonproduction"
"432","432","432",105575,105722,147,"M","m","358","62","M","Input"
"433","433","433",105712,105887,175,"i","i","359","62","i","Input"
"434","434","434",105832,105951,119,"c","c","360","62","c","Input"
"435","435","435",106100,106227,127,"r","r","361","62","r","Input"
"436","436","436",106242,106354,112,"o","o","362","62","o","Input"
"437","437","437",106369,106511,142,"s","s","363","62","s","Input"
"438","438","438",106521,106671,150,"f","f","364","62","f","Input"
