"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",100563,100651,88,"n","n","87","16","n","Input"
"94","94","94",100763,100840,77,"o","o","88","16","o","Input"
"95","95","95",100916,101015,99,"n","n","89","16","n","Input"
"96","96","96",101420,101492,72,"Backspace","Backspace","88","16","n","Remove/Cut"
"97","97","97",101839,101928,89,"Backspace","Backspace","87","16","o","Remove/Cut"
"98","98","98",102100,102176,76,"i","i","88","16","i","Input"
"99","99","99",102300,102387,87,"n","n","89","16","n","Input"
"100","100","100",102999,103097,98,"g","g","90","16","g","Input"
"101","101","101",103165,103252,87,"Space","Space","91","16"," ","Input"
"102","102","102",103263,103365,102,"o","o","92","17","o","Input"
"103","103","103",103396,103454,58,"v","v","93","17","v","Input"
"104","104","104",103540,103662,122,"e","e","94","17","e","Input"
"105","105","105",103642,103745,103,"r","r","95","17","r","Input"
"106","106","106",103724,103852,128,"Space","Space","96","17"," ","Input"
"107","107","107",103937,104085,148,"a","a","97","18","a","Input"
"108","108","108",104113,104177,64,"n","n","98","18","n","Input"
"109","109","109",104190,104320,130,"d","d","99","18","d","Input"
"110","110","110",104391,104488,97,"Space","Space","100","18"," ","Input"
"111","111","111",104701,104791,90,"e","e","101","19","e","Input"
"112","112","112",104924,105039,115,"x","x","102","19","x","Input"
"113","113","113",105079,105140,61,"p","p","103","19","p","Input"
"114","114","114",105260,105337,77,"l","l","104","19","l","Input"
"115","115","115",105449,105545,96,"o","o","105","19","o","Input"
"116","116","116",105884,105942,58,"i","i","106","19","i","Input"
"117","117","117",106109,106209,100,"t","t","107","19","t","Input"
"118","118","118",106268,106319,51,"i","i","108","19","i","Input"
"119","119","119",106424,106522,98,"n","n","109","19","n","Input"
"120","120","120",106531,106602,71,"g","g","110","19","g","Input"
"121","121","121",106620,106720,100,"Space","Space","111","19"," ","Input"
"122","122","122",106729,106807,78,"o","o","112","20","o","Input"
"123","123","123",106829,106941,112,"t","t","113","20","t","Input"
"124","124","124",106956,107029,73,"h","h","114","20","h","Input"
"125","125","125",107038,107165,127,"e","e","115","20","e","Input"
"126","126","126",107139,107229,90,"r","r","116","20","r","Input"
"127","127","127",107520,107613,93,"s","s","117","20","s","Input"
"128","128","128",107669,107778,109,"Space","Space","118","20"," ","Input"
"129","129","129",107787,107879,92,"f","f","119","21","f","Input"
"130","130","130",107933,108019,86,"o","o","120","21","o","Input"
"131","131","131",108028,108101,73,"r","r","121","21","r","Input"
"132","132","132",108131,108237,106,"Space","Space","122","21"," ","Input"
"133","133","133",108361,108421,60,"p","p","123","22","p","Input"
"134","134","134",108442,108562,120,"e","e","124","22","e","Input"
"135","135","135",108551,108618,67,"r","r","125","22","r","Input"
"136","136","136",108757,108863,106,"s","s","126","22","s","Input"
"137","137","137",108898,108954,56,"o","o","127","22","o","Input"
"138","138","138",109085,109170,85,"n","n","128","22","n","Input"
"139","139","139",109242,109322,80,"a","a","129","22","a","Input"
"140","140","140",109399,109538,139,"l","l","130","22","l","Input"
"141","141","141",109860,109986,126,"Space","Space","131","22"," ","Input"
"142","142","142",110037,110118,81,"g","g","132","23","g","Input"
"143","143","143",110171,110272,101,"a","a","133","23","a","Input"
"144","144","144",110645,110688,43,"i","i","134","23","i","Input"
"145","145","145",110816,110890,74,"n","n","135","23","n","Input"
"146","146","146",111043,111155,112,",",",","136","23",",","Input"
"147","147","147",111145,111253,108,"Space","Space","137","23"," ","Input"
"148","148","148",111319,111411,92,"m","m","138","24","m","Input"
"149","149","149",111478,111572,94,"a","a","139","24","a","Input"
"150","150","150",112268,112350,82,"y","y","140","24","y","Input"
"151","151","151",112484,112574,90,"Space","Space","141","24"," ","Input"
"152","152","152",112646,112715,69,"m","m","142","25","m","Input"
"153","153","153",112746,112883,137,"a","a","143","25","a","Input"
"154","154","154",113017,113082,65,"k","k","144","25","k","Input"
"155","155","155",113190,113271,81,"e","e","145","25","e","Input"
"156","156","156",113340,113411,71,"Space","Space","146","25"," ","Input"
"157","157","157",113558,113657,99,"y","y","147","26","y","Input"
"158","158","158",113689,113860,171,"o","o","148","26","o","Input"
"159","159","159",113786,113868,82,"u","u","149","26","u","Input"
"160","160","160",113937,114049,112,"Space","Space","150","26"," ","Input"
"161","161","161",114075,114189,114,"w","w","151","27","w","Input"
"162","162","162",114306,114433,127,"a","a","152","27","a","Input"
"163","163","163",115010,115107,97,"Backspace","Backspace","151","27","a","Remove/Cut"
"164","164","164",115122,115241,119,"e","e","152","27","e","Input"
"165","165","165",115231,115343,112,"a","a","153","27","a","Input"
"166","166","166",115519,115618,99,"l","l","154","27","l","Input"
"167","167","167",115741,115832,91,"t","t","155","27","t","Input"
"168","168","168",115903,115981,78,"h","h","156","27","h","Input"
"169","169","169",116107,116178,71,"y","y","157","27","y","Input"
"170","170","170",116501,116605,104,",",",","158","27",",","Input"
"171","171","171",116617,116699,82,"Space","Space","159","27"," ","Input"
"172","172","172",116780,116861,81,"b","b","160","28","b","Input"
"173","173","173",116852,116919,67,"u","u","161","28","u","Input"
"174","174","174",117038,117114,76,"t","t","162","28","t","Input"
"175","175","175",117188,117285,97,"Space","Space","163","28"," ","Input"
"176","176","176",118010,118119,109,"w","w","164","29","w","Input"
"177","177","177",118219,118271,52,"i","i","165","29","i","Input"
"178","178","178",118400,118456,56,"l","l","166","29","l","Input"
"179","179","179",118549,118687,138,"l","l","167","29","l","Input"
"180","180","180",118721,118837,116,"Space","Space","168","29"," ","Input"
"181","181","181",118895,118976,81,"i","i","169","30","i","Input"
"182","182","182",119063,119163,100,"t","t","170","30","t","Input"
"183","183","183",119138,119234,96,"Space","Space","171","30"," ","Input"
"184","184","184",119337,119397,60,"m","m","172","31","m","Input"
"185","185","185",119406,119501,95,"a","a","173","31","a","Input"
"186","186","186",119528,119621,93,"k","k","174","31","k","Input"
"187","187","187",119627,119714,87,"e","e","175","31","e","Input"
"188","188","188",119764,119855,91,"Space","Space","176","31"," ","Input"
"189","189","189",119969,120079,110,"y","y","177","32","y","Input"
"190","190","190",120109,120255,146,"o","o","178","32","o","Input"
"191","191","191",120205,120285,80,"u","u","179","32","u","Input"
"192","192","192",120337,120418,81,"Space","Space","180","32"," ","Input"
"193","193","193",120572,120670,98,"h","h","181","33","h","Input"
"194","194","194",120738,120833,95,"a","a","182","33","a","Input"
"195","195","195",120879,120946,67,"p","p","183","33","p","Input"
"196","196","196",121021,121166,145,"p","p","184","33","p","Input"
"197","197","197",121464,121557,93,"y","y","185","33","y","Input"
"198","198","198",121761,121895,134,".",".","186","33",".","Input"
"199","199","199",121912,122018,106,"Space","Space","187","33"," ","Input"
"200","200","200",125833,125938,105,"Enter","Enter","188","33","\n","Input"
"201","201","201",126265,126331,66,"Enter","Enter","189","33","\n","Input"
"202","202","202",126649,126649,0,"Shift","Shift","189","33","NoChange","Nonproduction"
"203","203","203",126744,126816,72,"I","I","190","34","I","Input"
"204","204","204",127223,127299,76,"n","n","191","34","n","Input"
"205","205","205",127449,127574,125,"Space","Space","192","34"," ","Input"
"206","206","206",127588,127660,72,"m","m","193","35","m","Input"
"207","207","207",127793,127874,81,"y","y","194","35","y","Input"
"208","208","208",127974,128078,104,"Space","Space","195","35"," ","Input"
"209","209","209",128123,128203,80,"o","o","196","36","o","Input"
"210","210","210",128301,128383,82,"p","p","197","36","p","Input"
"211","211","211",128531,128597,66,"i","i","198","36","i","Input"
"212","212","212",128879,128933,54,"n","n","199","36","n","Input"
"213","213","213",129054,129135,81,"i","i","200","36","i","Input"
"214","214","214",129191,129279,88,"o","o","201","36","o","Input"
"215","215","215",129381,129463,82,"n","n","202","36","n","Input"
"216","216","216",129607,129707,100,"Space","Space","203","36"," ","Input"
"217","217","217",129834,129959,125,"w","w","204","37","w","Input"
"218","218","218",129969,130096,127,"e","e","205","37","e","Input"
"219","219","219",130162,130263,101,"Space","Space","206","37"," ","Input"
"220","220","220",132978,133052,74,"n","n","207","38","n","Input"
"221","221","221",133134,133189,55,"e","e","208","38","e","Input"
"222","222","222",133286,133370,84,"e","e","209","38","e","Input"
"223","223","223",133520,133685,165,"d","d","210","38","d","Input"
"224","224","224",133695,133808,113,"Space","Space","211","38"," ","Input"
"225","225","225",133913,134031,118,"t","t","212","39","t","Input"
"226","226","226",134051,134143,92,"o","o","213","39","o","Input"
"227","227","227",134264,134349,85,"Space","Space","214","39"," ","Input"
"228","228","228",144342,144440,98,"r","r","215","40","r","Input"
"229","229","229",144431,144512,81,"e","e","216","40","e","Input"
"230","230","230",144819,144910,91,"d","d","217","40","d","Input"
"231","231","231",145186,145255,69,"i","i","218","40","i","Input"
"232","232","232",145885,146006,121,"Backspace","Backspace","217","40","i","Remove/Cut"
"233","233","233",146015,146106,91,"e","e","218","40","e","Input"
"234","234","234",146711,146806,95,"f","f","219","40","f","Input"
"235","235","235",146791,146871,80,"i","i","220","40","i","Input"
"236","236","236",146986,147063,77,"n","n","221","40","n","Input"
"237","237","237",147083,147169,86,"e","e","222","40","e","Input"
"238","238","238",147273,147389,116,"Space","Space","223","40"," ","Input"
"239","239","239",147481,147558,77,"s","s","224","41","s","Input"
"240","240","240",147572,147638,66,"u","u","225","41","u","Input"
"241","241","241",147902,147991,89,"c","c","226","41","c","Input"
"242","242","242",148131,148179,48,"c","c","227","41","c","Input"
"243","243","243",148350,148530,180,"e","e","228","41","e","Input"
"244","244","244",148489,148599,110,"s","s","229","41","s","Input"
"245","245","245",148718,148806,88,"s","s","230","41","s","Input"
"246","246","246",148898,149037,139,",",",","231","41",",","Input"
"247","247","247",149028,149158,130,"Space","Space","232","41"," ","Input"
"248","248","248",149058,149178,120,"a","a","233","42","a","Input"
"249","249","249",149244,149314,70,"n","n","234","42","n","Input"
"250","250","250",149294,149385,91,"d","d","235","42","d","Input"
"251","251","251",149503,149605,102,"Space","Space","236","42"," ","Input"
"252","252","252",150778,150854,76,"f","f","237","43","f","Input"
"253","253","253",150919,150996,77,"o","o","238","43","o","Input"
"254","254","254",151318,151396,78,"c","c","239","43","c","Input"
"255","255","255",151708,151809,101,"u","u","240","43","u","Input"
"256","256","256",151878,151931,53,"s","s","241","43","s","Input"
"257","257","257",151977,152063,86,"Space","Space","242","43"," ","Input"
"258","258","258",152157,152206,49,"m","m","243","44","m","Input"
"259","259","259",152309,152400,91,"o","o","244","44","o","Input"
"260","260","260",152384,152448,64,"r","r","245","44","r","Input"
"261","261","261",152414,152503,89,"e","e","246","44","e","Input"
"262","262","262",152527,152646,119,"Space","Space","247","44"," ","Input"
"263","263","263",152670,152738,68,"i","i","248","45","i","Input"
"264","264","264",152836,152922,86,"n","n","249","45","n","Input"
"265","265","265",153110,153212,102,"Space","Space","250","45"," ","Input"
"266","266","266",154175,154324,149,"c","c","251","46","c","Input"
"267","267","267",154314,154359,45,"o","o","252","46","o","Input"
"268","268","268",154446,154529,83,"o","o","253","46","o","Input"
"269","269","269",154658,154747,89,"p","p","254","46","p","Input"
"270","270","270",154758,154880,122,"e","e","255","46","e","Input"
"271","271","271",154900,154993,93,"r","r","256","46","r","Input"
"272","272","272",155041,155210,169,"a","a","257","46","a","Input"
"273","273","273",155154,155282,128,"t","t","258","46","t","Input"
"274","274","274",155317,155397,80,"i","i","259","46","i","Input"
"275","275","275",155483,155561,78,"o","o","260","46","o","Input"
"276","276","276",155683,155757,74,"n","n","261","46","n","Input"
"277","277","277",156904,156985,81,".",".","262","46",".","Input"
"278","278","278",156995,157088,93,"Space","Space","263","46"," ","Input"
"279","279","279",158248,158248,0,"Shift","Shift","263","46","NoChange","Nonproduction"
"280","280","280",158366,158459,93,"H","h","264","47","H","Input"
"281","281","281",158558,158661,103,"i","i","265","47","i","Input"
"282","282","282",158736,158811,75,"t","t","266","47","t","Input"
"283","283","283",159164,159260,96,"Backspace","Backspace","265","47","t","Remove/Cut"
"284","284","284",159307,159405,98,"s","s","266","47","s","Input"
"285","285","285",159440,159539,99,"t","t","267","47","t","Input"
"286","286","286",159549,159627,78,"o","o","268","47","o","Input"
"287","287","287",159720,159802,82,"r","r","269","47","r","Input"
"288","288","288",159907,159970,63,"i","i","270","47","i","Input"
"289","289","289",160099,160206,107,"c","c","271","47","c","Input"
"290","290","290",160332,160420,88,"a","a","272","47","a","Input"
"291","291","291",160406,160487,81,"l","l","273","47","l","Input"
"292","292","292",160555,160616,61,"l","l","274","47","l","Input"
"293","293","293",160740,160811,71,"y","y","275","47","y","Input"
"294","294","294",161004,161144,140,",",",","276","47",",","Input"
"295","295","295",161126,161235,109,"Space","Space","277","47"," ","Input"
"296","296","296",161416,161595,179,"c","c","278","48","c","Input"
"297","297","297",161560,161585,25,"o","o","279","48","o","Input"
"298","298","298",161662,161765,103,"o","o","280","48","o","Input"
"299","299","299",161910,161975,65,"p","p","281","48","p","Input"
"300","300","300",162050,162178,128,"e","e","282","48","e","Input"
"301","301","301",162167,162241,74,"r","r","283","48","r","Input"
"302","302","302",162312,162469,157,"a","a","284","48","a","Input"
"303","303","303",162420,162528,108,"t","t","285","48","t","Input"
"304","304","304",162573,162646,73,"i","i","286","48","i","Input"
"305","305","305",162720,162811,91,"o","o","287","48","o","Input"
"306","306","306",162915,163009,94,"n","n","288","48","n","Input"
"307","307","307",163205,163281,76,"Space","Space","289","48"," ","Input"
"308","308","308",163410,163481,71,"h","h","290","49","h","Input"
"309","309","309",164365,164441,76,"a","a","291","49","a","Input"
"310","310","310",164528,164624,96,"s","s","292","49","s","Input"
"311","311","311",164633,164758,125,"Space","Space","293","49"," ","Input"
"312","312","312",164804,164883,79,"b","b","294","50","b","Input"
"313","313","313",165004,165084,80,"e","e","295","50","e","Input"
"314","314","314",165168,165284,116,"e","e","296","50","e","Input"
"315","315","315",165260,165366,106,"n","n","297","50","n","Input"
"316","316","316",165399,165472,73,"Space","Space","298","50"," ","Input"
"317","317","317",165490,165620,130,"t","t","299","51","t","Input"
"318","318","318",165575,165681,106,"h","h","300","51","h","Input"
"319","319","319",165662,165768,106,"e","e","301","51","e","Input"
"320","320","320",165779,165889,110,"Space","Space","302","51"," ","Input"
"321","321","321",165954,166053,99,"o","o","303","52","o","Input"
"322","322","322",166175,166235,60,"n","n","304","52","n","Input"
"323","323","323",166292,166391,99,"l","l","305","52","l","Input"
"324","324","324",166508,166584,76,"y","y","306","52","y","Input"
"325","325","325",166711,166825,114,"Space","Space","307","52"," ","Input"
"326","326","326",167434,167552,118,"w","w","308","53","w","Input"
"327","327","327",167561,167697,136,"a","a","309","53","a","Input"
"328","328","328",168364,168442,78,"y","y","310","53","y","Input"
"329","329","329",168583,168684,101,"Space","Space","311","53"," ","Input"
"330","330","330",168694,168799,105,"t","t","312","54","t","Input"
"331","331","331",168791,168925,134,"o","o","313","54","o","Input"
"332","332","332",169038,169146,108,"Space","Space","314","54"," ","Input"
"333","333","333",169446,169566,120,"s","s","315","55","s","Input"
"334","334","334",169602,169651,49,"u","u","316","55","u","Input"
"335","335","335",169702,169767,65,"r","r","317","55","r","Input"
"336","336","336",169978,170063,85,"v","v","318","55","v","Input"
"337","337","337",170180,170269,89,"i","i","319","55","i","Input"
"338","338","338",170300,170391,91,"v","v","320","55","v","Input"
"339","339","339",170501,170576,75,"e","e","321","55","e","Input"
"340","340","340",170668,170785,117,".",".","322","55",".","Input"
"341","341","341",170775,170907,132,"Space","Space","323","55"," ","Input"
"342","342","342",189161,189161,0,"Shift","Shift","323","55","NoChange","Nonproduction"
"343","343","343",189231,189319,88,"P","p","324","56","P","Input"
"344","344","344",189430,189536,106,"e","e","325","56","e","Input"
"345","345","345",189524,189596,72,"o","o","326","56","o","Input"
"346","346","346",189632,189735,103,"p","p","327","56","p","Input"
"347","347","347",189870,189992,122,"l","l","328","56","l","Input"
"348","348","348",190003,190093,90,"e","e","329","56","e","Input"
"349","349","349",190192,190286,94,"Space","Space","330","56"," ","Input"
"350","350","350",190618,190701,83,"w","w","331","57","w","Input"
"351","351","351",190713,190791,78,"h","h","332","57","h","Input"
"352","352","352",190853,190949,96,"o","o","333","57","o","Input"
"353","353","353",191275,191427,152,"Space","Space","334","57"," ","Input"
"354","354","354",194072,194169,97,"d","d","335","58","d","Input"
"355","355","355",194191,194298,107,"i","i","336","58","i","Input"
"356","356","356",194329,194451,122,"d","d","337","58","d","Input"
"357","357","357",194925,194964,39,"n","n","338","58","n","Input"
"358","358","358",195124,195238,114,"'","'","339","58","'","Input"
"359","359","359",195248,195321,73,"t","t","340","58","t","Input"
"360","360","360",195387,195497,110,"Space","Space","341","58"," ","Input"
"361","361","361",209072,209211,139,"c","c","342","59","c","Input"
"362","362","362",209305,209362,57,"o","o","343","59","o","Input"
"363","363","363",209445,209523,78,"o","o","344","59","o","Input"
"364","364","364",209642,209703,61,"p","p","345","59","p","Input"
"365","365","365",209794,209929,135,"e","e","346","59","e","Input"
"366","366","366",209933,210012,79,"r","r","347","59","r","Input"
"367","367","367",210150,210281,131,"a","a","348","59","a","Input"
"368","368","368",210271,210346,75,"t","t","349","59","t","Input"
"369","369","369",210721,210799,78,"e","e","350","59","e","Input"
"370","370","370",210991,211105,114,",",",","351","59",",","Input"
"371","371","371",211096,211216,120,"Space","Space","352","59"," ","Input"
"372","372","372",211622,211683,61,"h","h","353","60","h","Input"
"373","373","373",211804,211876,72,"u","u","354","60","u","Input"
"374","374","374",212023,212088,65,"n","n","355","60","n","Input"
"375","375","375",212206,212309,103,"t","t","356","60","t","Input"
"376","376","376",212386,212435,49,"i","i","357","60","i","Input"
"377","377","377",212549,212645,96,"n","n","358","60","n","Input"
"378","378","378",212636,212717,81,"g","g","359","60","g","Input"
"379","379","379",212801,212939,138,",",",","360","60",",","Input"
"380","380","380",212925,213055,130,"Space","Space","361","60"," ","Input"
"381","381","381",213093,213169,76,"g","g","362","61","g","Input"
"382","382","382",213221,213352,131,"a","a","363","61","a","Input"
"383","383","383",213490,213607,117,"t","t","364","61","t","Input"
"384","384","384",213591,213680,89,"h","h","365","61","h","Input"
"385","385","385",213715,213836,121,"e","e","366","61","e","Input"
"386","386","386",213817,213910,93,"r","r","367","61","r","Input"
"387","387","387",213992,214051,59,"i","i","368","61","i","Input"
"388","388","388",214148,214241,93,"n","n","369","61","n","Input"
"389","389","389",214225,214318,93,"g","g","370","61","g","Input"
"390","390","390",214424,214552,128,",",",","371","61",",","Input"
"391","391","391",214561,214662,101,"Space","Space","372","61"," ","Input"
"392","392","392",214675,214751,76,"f","f","373","62","f","Input"
"393","393","393",214776,214950,174,"a","a","374","62","a","Input"
"394","394","394",214901,215007,106,"r","r","375","62","r","Input"
"395","395","395",215063,215152,89,"m","m","376","62","m","Input"
"396","396","396",215239,215306,67,"i","i","377","62","i","Input"
"397","397","397",215427,215522,95,"n","n","378","62","n","Input"
"398","398","398",215468,215567,99,"g","g","379","62","g","Input"
"399","399","399",216692,216822,130,"Space","Space","380","62"," ","Input"
"400","400","400",218990,219076,86,"-","-","381","62","-","Input"
"401","401","401",219225,219326,101,"Space","Space","382","62"," ","Input"
"402","402","402",219645,219745,100,"w","w","383","63","w","Input"
"403","403","403",219725,219850,125,"o","o","384","63","o","Input"
"404","404","404",219813,219900,87,"u","u","385","63","u","Input"
"405","405","405",220027,220126,99,"l","l","386","63","l","Input"
"406","406","406",220103,220201,98,"d","d","387","63","d","Input"
"407","407","407",220290,220407,117,"Space","Space","388","63"," ","Input"
"408","408","408",220468,220554,86,"d","d","389","64","d","Input"
"409","409","409",220571,220625,54,"i","i","390","64","i","Input"
"410","410","410",220726,220805,79,"e","e","391","64","e","Input"
"411","411","411",220902,220992,90,".",".","392","64",".","Input"
"412","412","412",220969,221071,102,"Space","Space","393","64"," ","Input"
"413","413","413",221615,221615,0,"Shift","Shift","393","64","NoChange","Nonproduction"
"414","414","414",221716,221833,117,"C","c","394","65","C","Input"
"415","415","415",222009,222088,79,"o","o","395","65","o","Input"
"416","416","416",222155,222245,90,"o","o","396","65","o","Input"
"417","417","417",222376,222428,52,"p","p","397","65","p","Input"
"418","418","418",222520,222667,147,"e","e","398","65","e","Input"
"419","419","419",222678,222772,94,"r","r","399","65","r","Input"
"420","420","420",223171,223321,150,"a","a","400","65","a","Input"
"421","421","421",223366,223445,79,"t","t","401","65","t","Input"
"422","422","422",223520,223545,25,"i","i","402","65","i","Input"
"423","423","423",223674,223764,90,"n","n","403","65","n","Input"
"424","424","424",223776,223855,79,"g","g","404","65","g","Input"
"425","425","425",223911,223998,87,"Space","Space","405","65"," ","Input"
"426","426","426",224035,224114,79,"m","m","406","66","m","Input"
"427","427","427",224137,224221,84,"a","a","407","66","a","Input"
"428","428","428",224660,224753,93,"d","d","408","66","d","Input"
"429","429","429",224891,224959,68,"e","e","409","66","e","Input"
"430","430","430",224952,225029,77,"Space","Space","410","66"," ","Input"
"431","431","431",225092,225197,105,"t","t","411","67","t","Input"
"432","432","432",225182,225251,69,"h","h","412","67","h","Input"
"433","433","433",225275,225355,80,"e","e","413","67","e","Input"
"434","434","434",225389,225486,97,"Space","Space","414","67"," ","Input"
"435","435","435",225528,225648,120,"c","c","415","68","c","Input"
"436","436","436",225640,225693,53,"o","o","416","68","o","Input"
"437","437","437",225818,225871,53,"m","m","417","68","m","Input"
"438","438","438",225956,226055,99,"m","m","418","68","m","Input"
"439","439","439",226179,226233,54,"u","u","419","68","u","Input"
"440","440","440",226352,226418,66,"n","n","420","68","n","Input"
"441","441","441",226511,226592,81,"i","i","421","68","i","Input"
"442","442","442",226756,226860,104,"t","t","422","68","t","Input"
"443","443","443",227226,227283,57,"y","y","423","68","y","Input"
"444","444","444",227473,227574,101,"Space","Space","424","68"," ","Input"
"445","445","445",227611,227731,120,"s","s","425","69","s","Input"
"446","446","446",227744,227812,68,"t","t","426","69","t","Input"
"447","447","447",227950,228027,77,"r","r","427","69","r","Input"
"448","448","448",228019,228082,63,"o","o","428","69","o","Input"
"449","449","449",228191,228273,82,"n","n","429","69","n","Input"
"450","450","450",228315,228405,90,"g","g","430","69","g","Input"
