"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"183","183","183",164990,165045,55,"t","t","170","32","t","Input"
"184","184","184",165494,165645,151,"c","c","171","32","c","Input"
"185","185","185",165702,165765,63,"o","o","172","32","o","Input"
"186","186","186",166014,166061,47,"m","m","173","32","m","Input"
"187","187","187",166126,166269,143,"e","e","174","32","e","Input"
"188","188","188",166478,166565,87,"Space","Space","175","32"," ","Input"
"189","189","189",167373,167437,64,"i","i","176","33","i","Input"
"190","190","190",167725,167869,144,"s","s","177","33","s","Input"
"191","191","191",167950,168037,87,"Space","Space","178","33"," ","Input"
"192","192","192",168174,168301,127,"e","e","179","34","e","Input"
"193","193","193",168542,168653,111,"x","x","180","34","x","Input"
"194","194","194",168829,169021,192,"a","a","181","34","a","Input"
"195","195","195",169246,169406,160,"c","c","182","34","c","Input"
"196","196","196",169886,169941,55,"t","t","183","34","t","Input"
"197","197","197",170422,170485,63,"l","l","184","34","l","Input"
"198","198","198",170726,170773,47,"y","y","185","34","y","Input"
"199","199","199",170934,171029,95,"Space","Space","186","34"," ","Input"
"200","200","200",171238,171389,151,"w","w","187","35","w","Input"
"201","201","201",171486,171557,71,"h","h","188","35","h","Input"
"202","202","202",171590,171733,143,"a","a","189","35","a","Input"
"203","203","203",171767,171813,46,"t","t","190","35","t","Input"
"204","204","204",171981,172069,88,"Space","Space","191","35"," ","Input"
"205","205","205",172686,172757,71,"t","t","192","36","t","Input"
"206","206","206",172894,172988,94,"h","h","193","36","h","Input"
"207","207","207",173005,173125,120,"e","e","194","36","e","Input"
"208","208","208",173190,173228,38,"y","y","195","36","y","Input"
"209","209","209",173461,173533,72,"Space","Space","196","36"," ","Input"
"210","210","210",173902,174044,142,"d","d","197","37","d","Input"
"211","211","211",174693,174869,176,"e","e","198","37","e","Input"
"212","212","212",175278,175413,135,"Backspace","Backspace","197","37","e","Remove/Cut"
"213","213","213",176093,176213,120,"Backspace","Backspace","196","36","d","Remove/Cut"
"214","214","214",177302,177404,102,"Space","Space","197","36"," ","Input"
"215","215","215",177574,177684,110,"e","e","198","37","e","Input"
"216","216","216",177901,178077,176,"x","x","199","37","x","Input"
"217","217","217",178277,178373,96,"p","p","200","37","p","Input"
"218","218","218",178405,178509,104,"e","e","201","37","e","Input"
"219","219","219",178669,178788,119,"c","c","202","37","c","Input"
"220","220","220",178829,178929,100,"t","t","203","37","t","Input"
"221","221","221",178965,179076,111,"e","e","204","37","e","Input"
"222","222","222",179222,179340,118,"d","d","205","37","d","Input"
"223","223","223",179829,179925,96,"Space","Space","206","37"," ","Input"
"224","224","224",180366,180429,63,"t","t","207","38","t","Input"
"225","225","225",180566,180637,71,"h","h","208","38","h","Input"
"226","226","226",180639,180781,142,"e","e","209","38","e","Input"
"227","227","227",181270,181341,71,"n","n","210","38","n","Input"
"228","228","228",181478,181557,79,"Space","Space","211","38"," ","Input"
"229","229","229",181598,181749,151,"w","w","212","39","w","Input"
"230","230","230",181878,182022,144,"e","e","213","39","e","Input"
"231","231","231",182222,182325,103,"Space","Space","214","39"," ","Input"
"232","232","232",182925,183045,120,"Backspace","Backspace","213","39"," ","Remove/Cut"
"233","233","233",183166,183237,71,"Backspace","Backspace","212","39","e","Remove/Cut"
"234","234","234",183350,183437,87,"Backspace","Backspace","211","38","w","Remove/Cut"
"235","235","235",185214,185293,79,"i","i","212","39","i","Input"
"236","236","236",185470,185557,87,"Space","Space","213","39"," ","Input"
"237","237","237",185783,185837,54,"c","c","214","40","c","Input"
"238","238","238",186198,186317,119,"a","a","215","40","a","Input"
"239","239","239",187174,187245,71,"Space","Space","216","40"," ","Input"
"240","240","240",188150,188293,143,"Backspace","Backspace","215","40"," ","Remove/Cut"
"241","241","241",188950,189029,79,"n","n","216","40","n","Input"
"242","242","242",189326,189445,119,"Space","Space","217","40"," ","Input"
"243","243","243",189510,189637,127,"s","s","218","41","s","Input"
"244","244","244",189765,189901,136,"a","a","219","41","a","Input"
"245","245","245",189893,189941,48,"y","y","220","41","y","Input"
"246","246","246",190310,190389,79,"Space","Space","221","41"," ","Input"
"247","247","247",190854,190933,79,"t","t","222","42","t","Input"
"248","248","248",191086,191165,79,"h","h","223","42","h","Input"
"249","249","249",191213,191341,128,"e","e","224","42","e","Input"
"250","250","250",191429,191501,72,"Space","Space","225","42"," ","Input"
"251","251","251",191710,191799,89,"i","i","226","43","i","Input"
"252","252","252",191822,191957,135,"s","s","227","43","s","Input"
"253","253","253",192030,192101,71,"Space","Space","228","43"," ","Input"
"254","254","254",192254,192309,55,"h","h","229","44","h","Input"
"255","255","255",192318,192469,151,"a","a","230","44","a","Input"
"256","256","256",192614,192677,63,"p","p","231","44","p","Input"
"257","257","257",192758,192845,87,"p","p","232","44","p","Input"
"258","258","258",192982,193053,71,"i","i","233","44","i","Input"
"259","259","259",193262,193317,55,"n","n","234","44","n","Input"
"260","260","260",193319,193453,134,"e","e","235","44","e","Input"
"261","261","261",193622,193733,111,"s","s","236","44","s","Input"
"262","262","262",193814,193925,111,"s","s","237","44","s","Input"
"263","263","263",194566,194613,47,".",".","238","44",".","Input"
"264","264","264",195014,195077,63,"Enter","Enter","239","44","\n","Input"
"265","265","265",210222,210276,54,"h","h","240","44","h","Input"
"266","266","266",210374,210500,126,"a","a","241","44","a","Input"
"267","267","267",210639,210676,37,"p","p","242","44","p","Input"
"268","268","268",210782,210844,62,"p","p","243","44","p","Input"
"269","269","269",210998,211069,71,"i","i","244","44","i","Input"
"270","270","270",211285,211335,50,"n","n","245","44","n","Input"
"271","271","271",211374,211485,111,"e","e","246","44","e","Input"
"272","272","272",211646,211732,86,"d","d","247","44","d","Input"
"273","273","273",212478,212556,78,"Backspace","Backspace","246","44","d","Remove/Cut"
"274","274","274",212630,212748,118,"s","s","247","44","s","Input"
"275","275","275",212984,213052,68,"Space","Space","248","44"," ","Input"
"276","276","276",214238,214300,62,"c","c","249","45","c","Input"
"277","277","277",214350,214516,166,"a","a","250","45","a","Input"
"278","278","278",214598,214676,78,"n","n","251","45","n","Input"
"279","279","279",214838,214908,70,"Space","Space","252","45"," ","Input"
"280","280","280",215046,215212,166,"a","a","253","46","a","Input"
"281","281","281",215262,215332,70,"l","l","254","46","l","Input"
"282","282","282",215374,215508,134,"s","s","255","46","s","Input"
"283","283","283",215494,215540,46,"o","o","256","46","o","Input"
"284","284","284",215798,215860,62,"Space","Space","257","46"," ","Input"
"285","285","285",216278,216419,141,"c","c","258","47","c","Input"
"286","286","286",216423,216492,69,"o","o","259","47","o","Input"
"287","287","287",216734,216796,62,"m","m","260","47","m","Input"
"288","288","288",216846,216980,134,"e","e","261","47","e","Input"
"289","289","289",217094,217188,94,"Space","Space","262","47"," ","Input"
"290","290","290",217622,217756,134,"a","a","263","48","a","Input"
"291","291","291",217766,217836,70,"b","b","264","48","b","Input"
"292","292","292",218070,218172,102,"o","o","265","48","o","Input"
"293","293","293",218334,218396,62,"u","u","266","48","u","Input"
"294","294","294",218606,218652,46,"t","t","267","48","t","Input"
"295","295","295",218894,218948,54,"Space","Space","268","48"," ","Input"
"296","296","296",219902,220052,150,"w","w","269","49","w","Input"
"297","297","297",220094,220164,70,"h","h","270","49","h","Input"
"298","298","298",220206,220348,142,"e","e","271","49","e","Input"
"299","299","299",220400,220446,46,"n","n","272","49","n","Input"
"300","300","300",220725,220788,63,"Space","Space","273","49"," ","Input"
"301","301","301",221542,221612,70,"o","o","274","50","o","Input"
"302","302","302",221862,221924,62,"n","n","275","50","n","Input"
"303","303","303",221990,222116,126,"e","e","276","50","e","Input"
"304","304","304",222326,222372,46,"Space","Space","277","50"," ","Input"
"305","305","305",223718,223876,158,"d","d","278","51","d","Input"
"306","306","306",223918,223996,78,"o","o","279","51","o","Input"
"307","307","307",224325,224452,127,"e","e","280","51","e","Input"
"308","308","308",225190,225325,135,"s","s","281","51","s","Input"
"309","309","309",225582,225644,62,"Space","Space","282","51"," ","Input"
"310","310","310",225942,226108,166,"s","s","283","52","s","Input"
"311","311","311",226101,226196,95,"o","o","284","52","o","Input"
"312","312","312",226414,226476,62,"m","m","285","52","m","Input"
"313","313","313",226565,226708,143,"e","e","286","52","e","Input"
"314","314","314",226901,226964,63,"Space","Space","287","52"," ","Input"
"315","315","315",227302,227340,38,"g","g","288","53","g","Input"
"316","316","316",228670,228716,46,"o","o","289","53","o","Input"
"317","317","317",228830,228884,54,"o","o","290","53","o","Input"
"318","318","318",228957,229092,135,"d","d","291","53","d","Input"
"319","319","319",229214,229292,78,"Space","Space","292","53"," ","Input"
"320","320","320",229821,229889,68,"t","t","293","54","t","Input"
"321","321","321",230125,230212,87,"o","o","294","54","o","Input"
"322","322","322",230374,230484,110,"Space","Space","295","54"," ","Input"
"323","323","323",230518,230660,142,"a","a","296","55","a","Input"
"324","324","324",230790,230852,62,"n","n","297","55","n","Input"
"325","325","325",231005,231076,71,"o","o","298","55","o","Input"
"326","326","326",231300,231348,48,"t","t","299","55","t","Input"
"327","327","327",231478,231588,110,"h","h","300","55","h","Input"
"328","328","328",231597,231724,127,"e","e","301","55","e","Input"
"329","329","329",231765,231812,47,"r","r","302","55","r","Input"
"330","330","330",231965,232028,63,"Space","Space","303","55"," ","Input"
"331","331","331",232213,232316,103,"p","p","304","56","p","Input"
"332","332","332",232382,232540,158,"e","e","305","56","e","Input"
"333","333","333",232798,232924,126,"r","r","306","56","r","Input"
"334","334","334",233133,233284,151,"s","s","307","56","s","Input"
"335","335","335",233278,233340,62,"o","o","308","56","o","Input"
"336","336","336",233605,233668,63,"n","n","309","56","n","Input"
"337","337","337",234038,234117,79,"Space","Space","310","56"," ","Input"
"338","338","338",235350,235468,118,"l","l","311","57","l","Input"
"339","339","339",235622,235676,54,"i","i","312","57","i","Input"
"340","340","340",235838,235892,54,"k","k","313","57","k","Input"
"341","341","341",235925,236060,135,"e","e","314","57","e","Input"
"342","342","342",236133,236236,103,"Space","Space","315","57"," ","Input"
"343","343","343",236301,236420,119,"s","s","316","58","s","Input"
"344","344","344",236476,236516,40,"o","o","317","58","o","Input"
"345","345","345",236709,236772,63,"l","l","318","58","l","Input"
"346","346","346",237141,237276,135,"v","v","319","58","v","Input"
"347","347","347",237325,237388,63,"i","i","320","58","i","Input"
"348","348","348",237605,237660,55,"n","n","321","58","n","Input"
"349","349","349",237837,237876,39,"g","g","322","58","g","Input"
"350","350","350",238301,238404,103,"Space","Space","323","58"," ","Input"
"351","351","351",238588,238653,65,"t","t","324","59","t","Input"
"352","352","352",238813,238884,71,"h","h","325","59","h","Input"
"353","353","353",238918,239084,166,"e","e","326","59","e","Input"
"354","354","354",239258,239356,98,"r","r","327","59","r","Input"
"355","355","355",239469,239540,71,"Space","Space","328","59"," ","Input"
"356","356","356",239861,239941,80,"p","p","329","60","p","Input"
"357","357","357",240157,240300,143,"r","r","330","60","r","Input"
"358","358","358",240367,240413,46,"o","o","331","60","o","Input"
"359","359","359",240807,240861,54,"b","b","332","60","b","Input"
"360","360","360",241263,241325,62,"l","l","333","60","l","Input"
"361","361","361",241463,241541,78,"e","e","334","60","e","Input"
"362","362","362",241910,241941,31,"m","m","335","60","m","Input"
"363","363","363",242127,242253,126,"s","s","336","60","s","Input"
"364","364","364",243015,243133,118,"Space","Space","337","60"," ","Input"
"365","365","365",243567,243709,142,"r","r","338","61","r","Input"
"366","366","366",243767,243861,94,"Space","Space","339","61"," ","Input"
"367","367","367",243991,244061,70,"n","n","340","62","n","Input"
"368","368","368",244151,244277,126,"e","e","341","62","e","Input"
"369","369","369",245135,245285,150,"Backspace","Backspace","340","62","e","Remove/Cut"
"370","370","370",245559,245645,86,"Backspace","Backspace","339","61","n","Remove/Cut"
"371","371","371",245743,245830,87,"Backspace","Backspace","338","61"," ","Remove/Cut"
"372","372","372",246015,246109,94,"Backspace","Backspace","337","60","r","Remove/Cut"
"373","373","373",246598,246677,79,"o","o","338","61","o","Input"
"374","374","374",246799,246965,166,"r","r","339","61","r","Input"
"375","375","375",246991,247077,86,"Space","Space","340","61"," ","Input"
"376","376","376",247199,247285,86,"n","n","341","62","n","Input"
"377","377","377",247319,247421,102,"e","e","342","62","e","Input"
"378","378","378",247519,247613,94,"e","e","343","62","e","Input"
"379","379","379",247728,247837,109,"d","d","344","62","d","Input"
"380","380","380",247942,248069,127,"s","s","345","62","s","Input"
"381","381","381",248440,248509,69,".",".","346","62",".","Input"
"382","382","382",248823,248901,78,"Space","Space","347","62"," ","Input"
"383","383","383",261791,261877,86,"t","t","348","63","t","Input"
"384","384","384",262047,262117,70,"h","h","349","63","h","Input"
"385","385","385",262158,262293,135,"e","e","350","63","e","Input"
"386","386","386",262375,262453,78,"Space","Space","351","63"," ","Input"
"387","387","387",263238,263308,70,"r","r","352","64","r","Input"
"388","388","388",263351,263485,134,"e","e","353","64","e","Input"
"389","389","389",263702,263853,151,"s","s","354","64","s","Input"
"390","390","390",263919,263973,54,"u","u","355","64","u","Input"
"391","391","391",264183,264237,54,"l","l","356","64","l","Input"
"392","392","392",264511,264557,46,"t","t","357","64","t","Input"
"393","393","393",264799,264869,70,"Space","Space","358","64"," ","Input"
"394","394","394",266319,266469,150,"w","w","359","65","w","Input"
"395","395","395",266455,266517,62,"i","i","360","65","i","Input"
"396","396","396",266823,266933,110,"l","l","361","65","l","Input"
"397","397","397",267054,267125,71,"l","l","362","65","l","Input"
"398","398","398",267366,267444,78,"Space","Space","363","65"," ","Input"
"399","399","399",267838,267917,79,"b","b","364","66","b","Input"
"400","400","400",267966,268093,127,"e","e","365","66","e","Input"
"401","401","401",268142,268237,95,"Space","Space","366","66"," ","Input"
"402","402","402",268623,268685,62,"t","t","367","67","t","Input"
"403","403","403",268830,268917,87,"h","h","368","67","h","Input"
"404","404","404",268927,268997,70,"e","e","369","67","e","Input"
"405","405","405",269038,269125,87,"Space","Space","370","67"," ","Input"
"406","406","406",269647,269733,86,"p","p","371","68","p","Input"
"407","407","407",269774,269893,119,"e","e","372","68","e","Input"
"408","408","408",269990,270109,119,"r","r","373","68","r","Input"
"409","409","409",270255,270397,142,"s","s","374","68","s","Input"
"410","410","410",270350,270404,54,"o","o","375","68","o","Input"
"411","411","411",270652,270701,49,"n","n","376","68","n","Input"
"412","412","412",270781,270877,96,"Space","Space","377","68"," ","Input"
"413","413","413",271111,271253,142,"w","w","378","69","w","Input"
"414","414","414",271278,271341,63,"i","i","379","69","i","Input"
"415","415","415",271527,271589,62,"l","l","380","69","l","Input"
"416","416","416",271693,271764,71,"l","l","381","69","l","Input"
"417","417","417",271943,272013,70,"Space","Space","382","69"," ","Input"
"418","418","418",272270,272333,63,"b","b","383","70","b","Input"
"419","419","419",272447,272565,118,"e","e","384","70","e","Input"
"420","420","420",272695,272789,94,"Space","Space","385","70"," ","Input"
"421","421","421",273374,273461,87,"h","h","386","71","h","Input"
"422","422","422",273583,273661,78,"o","o","387","71","o","Input"
"423","423","423",274246,274354,108,"m","m","388","71","m","Input"
"424","424","424",274422,274557,135,"e","e","389","71","e","Input"
"425","425","425",275670,275732,62,"Backspace","Backspace","388","71","e","Remove/Cut"
"426","426","426",275878,275925,47,"Backspace","Backspace","387","71","m","Remove/Cut"
"427","427","427",276040,276124,84,"Backspace","Backspace","386","71","o","Remove/Cut"
"428","428","428",276438,276604,166,"a","a","387","71","a","Input"
"429","429","429",276742,276788,46,"p","p","388","71","p","Input"
"430","430","430",276870,276948,78,"p","p","389","71","p","Input"
"431","431","431",277261,277316,55,"y","y","390","71","y","Input"
"432","432","432",277486,277548,62,"Space","Space","391","71"," ","Input"
"433","433","433",277926,277988,62,"t","t","392","72","t","Input"
"434","434","434",278190,278276,86,"o","o","393","72","o","Input"
"435","435","435",278398,278500,102,"Space","Space","394","72"," ","Input"
"436","436","436",278606,278678,72,"h","h","395","73","h","Input"
"437","437","437",278695,278868,173,"a","a","396","73","a","Input"
"438","438","438",278981,279038,57,"v","v","397","73","v","Input"
"439","439","439",279103,279196,93,"e","e","398","73","e","Input"
"440","440","440",279262,279332,70,"Space","Space","399","73"," ","Input"
"441","441","441",279606,279676,70,"r","r","400","74","r","Input"
"442","442","442",279734,279892,158,"e","e","401","74","e","Input"
"443","443","443",279942,280028,86,"c","c","402","74","c","Input"
"444","444","444",280054,280172,118,"e","e","403","74","e","Input"
"445","445","445",280302,280356,54,"i","i","404","74","i","Input"
"446","446","446",280574,280652,78,"v","v","405","74","v","Input"
