"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"109","109","109",105227,105310,83,"s","s","30","4","s","Input"
"110","110","110",105492,105543,51,"i","i","31","4","i","Input"
"111","111","111",105716,105798,82,"d","d","32","4","d","Input"
"112","112","112",105962,106075,113,"e","e","33","4","e","Input"
"113","113","113",106247,106298,51,"r","r","34","4","r","Input"
"114","114","114",106380,106462,82,"a","a","35","4","a","Input"
"115","115","115",106572,106623,51,"t","t","36","4","t","Input"
"116","116","116",106981,107043,62,"i","i","37","4","i","Input"
"117","117","117",107124,107197,73,"o","o","38","4","o","Input"
"118","118","118",107400,107442,42,"n","n","39","4","n","Input"
"119","119","119",107552,107604,52,"Space","Space","40","4"," ","Input"
"120","120","120",108082,108144,62,"o","o","41","5","o","Input"
"121","121","121",108368,108451,83,"f","f","42","5","f","Input"
"122","122","122",108511,108552,41,"Space","Space","43","5"," ","Input"
"123","123","123",108979,109031,52,"p","p","44","6","p","Input"
"124","124","124",109266,109388,122,"r","r","45","6","r","Input"
"125","125","125",109520,109592,72,"e","e","46","6","e","Input"
"126","126","126",109836,109939,103,"c","c","47","6","c","Input"
"127","127","127",110063,110123,60,"i","i","48","6","i","Input"
"128","128","128",110224,110286,62,"o","o","49","6","o","Input"
"129","129","129",110438,110479,41,"u","u","50","6","u","Input"
"130","130","130",110694,110775,81,"s","s","51","6","s","Input"
"131","131","131",110917,110968,51,"Space","Space","52","6"," ","Input"
"132","132","132",111467,111570,103,"a","a","53","7","a","Input"
"133","133","133",111712,111764,52,"n","n","54","7","n","Input"
"134","134","134",111926,112018,92,"d","d","55","7","d","Input"
"135","135","135",112119,112172,53,"Space","Space","56","7"," ","Input"
"136","136","136",114608,114669,61,"'","'","57","7","'","Input"
"137","137","137",115392,115456,64,"m","m","58","8","m","Input"
"138","138","138",115976,116027,51,"o","o","59","8","o","Input"
"139","139","139",116934,117000,66,"n","n","60","8","n","Input"
"140","140","140",117261,117352,91,"e","e","61","8","e","Input"
"141","141","141",118413,118474,61,"y","y","62","8","y","Input"
"142","142","142",118636,118729,93,"e","e","63","8","e","Input"
"143","143","143",118891,118963,72,"d","d","64","8","d","Input"
"144","144","144",120870,120932,62,"Backspace","Backspace","63","8","d","Remove/Cut"
"145","145","145",121094,121135,41,"Backspace","Backspace","62","8","e","Remove/Cut"
"146","146","146",123919,123970,51,"Space","Space","63","8"," ","Input"
"147","147","147",126428,126510,82,"s","s","64","9","s","Input"
"148","148","148",128069,128120,51,"Backspace","Backspace","63","8","s","Remove/Cut"
"149","149","149",129019,129089,70,"i","i","64","9","i","Input"
"150","150","150",132433,132495,62,"Backspace","Backspace","63","8","i","Remove/Cut"
"151","151","151",135339,135381,42,"'","'","64","8","'","Input"
"152","152","152",136165,136217,52,"Space","Space","65","8"," ","Input"
"153","153","153",136695,136748,53,"l","l","66","9","l","Input"
"154","154","154",136900,136972,72,"i","i","67","9","i","Input"
"155","155","155",137093,137156,63,"k","k","68","9","k","Input"
"156","156","156",137236,137328,92,"e","e","69","9","e","Input"
"157","157","157",137463,137518,55,"Space","Space","70","9"," ","Input"
"158","158","158",137964,138022,58,"i","i","71","10","i","Input"
"159","159","159",138267,138318,51,"t","t","72","10","t","Input"
"160","160","160",138399,138482,83,"e","e","73","10","e","Input"
"161","161","161",138706,138756,50,"m","m","74","10","m","Input"
"162","162","162",138880,138980,100,"s","s","75","10","s","Input"
"163","163","163",139092,139261,169,"Space","Space","76","10"," ","Input"
"164","164","164",139541,139603,62,"m","m","77","11","m","Input"
"165","165","165",139939,139990,51,"o","o","78","11","o","Input"
"166","166","166",140224,140306,82,"r","r","79","11","r","Input"
"167","167","167",140398,140491,93,"e","e","80","11","e","Input"
"168","168","168",140582,140622,40,"Space","Space","81","11"," ","Input"
"169","169","169",141010,141092,82,"t","t","82","12","t","Input"
"170","170","170",141204,141276,72,"h","h","83","12","h","Input"
"171","171","171",141346,141428,82,"a","a","84","12","a","Input"
"172","172","172",142050,142111,61,"n","n","85","12","n","Input"
"173","173","173",142265,142305,40,"Space","Space","86","12"," ","Input"
"174","174","174",143662,143723,61,"o","o","87","13","o","Input"
"175","175","175",143885,143948,63,"u","u","88","13","u","Input"
"176","176","176",144160,144253,93,"r","r","89","13","r","Input"
"177","177","177",144324,144376,52,"Space","Space","90","13"," ","Input"
"178","178","178",144772,144835,63,"s","s","91","14","s","Input"
"179","179","179",144956,145007,51,"o","o","92","14","o","Input"
"180","180","180",145242,145314,72,"c","c","93","14","c","Input"
"181","181","181",145477,145537,60,"i","i","94","14","i","Input"
"182","182","182",145904,145976,72,"e","e","95","14","e","Input"
"183","183","183",146169,146230,61,"t","t","96","14","t","Input"
"184","184","184",146342,146425,83,"a","a","97","14","a","Input"
"185","185","185",146650,146711,61,"l","l","98","14","l","Input"
"186","186","186",146883,147028,145,"Space","Space","99","14"," ","Input"
"187","187","187",147170,147211,41,"v","v","100","15","v","Input"
"188","188","188",147405,147486,81,"a","a","101","15","a","Input"
"189","189","189",147608,147659,51,"l","l","102","15","l","Input"
"190","190","190",147863,147914,51,"u","u","103","15","u","Input"
"191","191","191",148077,148168,91,"e","e","104","15","e","Input"
"192","192","192",148363,148434,71,"s","s","105","15","s","Input"
"193","193","193",149433,149484,51,".",".","106","15",".","Input"
"194","194","194",150086,150188,102,"CapsLock","CapsLock","106","15","NoChange","Nonproduction"
"195","195","195",150769,150832,63,"T","T","107","15","T","Input"
"196","196","196",150943,151024,81,"CapsLock","CapsLock","107","15","NoChange","Nonproduction"
"197","197","197",151135,151187,52,"h","h","108","15","h","Input"
"198","198","198",151300,151402,102,"e","e","109","15","e","Input"
"199","199","199",151442,151527,85,"Space","Space","110","15"," ","Input"
"200","200","200",151901,151952,51,"m","m","111","16","m","Input"
"201","201","201",152299,152350,51,"o","o","112","16","o","Input"
"202","202","202",152522,152604,82,"d","d","113","16","d","Input"
"203","203","203",152717,152819,102,"e","e","114","16","e","Input"
"204","204","204",152942,153023,81,"r","r","115","16","r","Input"
"205","205","205",153247,153300,53,"n","n","116","16","n","Input"
"206","206","206",153410,153462,52,"Space","Space","117","16"," ","Input"
"207","207","207",153910,153981,71,"w","w","118","17","w","Input"
"208","208","208",154134,154200,66,"o","o","119","17","o","Input"
"209","209","209",154379,154419,40,"r","r","120","17","r","Input"
"210","210","210",154451,154542,91,"r","r","121","17","r","Input"
"211","211","211",154725,154828,103,"d","d","122","17","d","Input"
"212","212","212",154940,155000,60,"Space","Space","123","17"," ","Input"
"213","213","213",156051,156123,72,"Backspace","Backspace","122","17"," ","Remove/Cut"
"214","214","214",156265,156337,72,"Backspace","Backspace","121","17","d","Remove/Cut"
"215","215","215",156450,156521,71,"Backspace","Backspace","120","17","r","Remove/Cut"
"216","216","216",157590,157653,63,"l","l","121","17","l","Input"
"217","217","217",157804,157866,62,"d","d","122","17","d","Input"
"218","218","218",158019,158060,41,"Space","Space","123","17"," ","Input"
"219","219","219",160263,160334,71,"w","w","124","18","w","Input"
"220","220","220",160497,160548,51,"h","h","125","18","h","Input"
"221","221","221",160843,160904,61,"i","i","126","18","i","Input"
"222","222","222",161068,161149,81,"c","c","127","18","c","Input"
"223","223","223",161302,161354,52,"h","h","128","18","h","Input"
"224","224","224",161516,161606,90,"Space","Space","129","18"," ","Input"
"225","225","225",161925,161966,41,"i","i","130","19","i","Input"
"226","226","226",162119,162200,81,"s","s","131","19","s","Input"
"227","227","227",162293,162344,51,"Space","Space","132","19"," ","Input"
"228","228","228",162893,162944,51,"o","o","133","20","o","Input"
"229","229","229",163404,163474,70,"u","u","134","20","u","Input"
"230","230","230",163720,163790,70,"r","r","135","20","r","Input"
"231","231","231",163913,163964,51,"Space","Space","136","20"," ","Input"
"232","232","232",164251,164331,80,"l","l","137","21","l","Input"
"233","233","233",164422,164525,103,"a","a","138","21","a","Input"
"234","234","234",164637,164699,62,"y","y","139","21","y","Input"
"235","235","235",165004,165076,72,"m","m","140","21","m","Input"
"236","236","236",165148,165251,103,"a","a","141","21","a","Input"
"237","237","237",165322,165373,51,"n","n","142","21","n","Input"
"238","238","238",165493,165598,105,"Space","Space","143","21"," ","Input"
"239","239","239",166820,166882,62,"w","w","144","22","w","Input"
"240","240","240",167033,167125,92,"a","a","145","22","a","Input"
"241","241","241",167277,167339,62,"y","y","146","22","y","Input"
"242","242","242",167522,167573,51,"Space","Space","147","22"," ","Input"
"243","243","243",167880,167930,50,"i","i","148","23","i","Input"
"244","244","244",168043,168125,82,"s","s","149","23","s","Input"
"245","245","245",168206,168257,51,"Space","Space","150","23"," ","Input"
"246","246","246",168389,168492,103,"d","d","151","24","d","Input"
"247","247","247",168583,168665,82,"e","e","152","24","e","Input"
"248","248","248",168848,168931,83,"f","f","153","24","f","Input"
"249","249","249",169073,169124,51,"i","i","154","24","i","Input"
"250","250","250",169399,169451,52,"n","n","155","24","n","Input"
"251","251","251",169521,169623,102,"e","e","156","24","e","Input"
"252","252","252",169766,169859,93,"d","d","157","24","d","Input"
"253","253","253",169960,170063,103,"Space","Space","158","24"," ","Input"
"254","254","254",170348,170440,92,"a","a","159","25","a","Input"
"255","255","255",170552,170612,60,"s","s","160","25","s","Input"
"256","256","256",170703,170755,52,"Space","Space","161","25"," ","Input"
"257","257","257",171399,171470,71,"t","t","162","26","t","Input"
"258","258","258",171573,171643,70,"h","h","163","26","h","Input"
"259","259","259",171673,171735,62,"e","e","164","26","e","Input"
"260","260","260",171846,171887,41,"Space","Space","165","26"," ","Input"
"261","261","261",172254,172305,51,"i","i","166","27","i","Input"
"262","262","262",172469,172530,61,"n","n","167","27","n","Input"
"263","263","263",172733,172784,51,"t","t","168","27","t","Input"
"264","264","264",172886,172968,82,"e","e","169","27","e","Input"
"265","265","265",173100,173163,63,"r","r","170","27","r","Input"
"266","266","266",173570,173630,60,"n","n","171","27","n","Input"
"267","267","267",173702,173784,82,"e","e","172","27","e","Input"
"268","268","268",173927,173968,41,"t","t","173","27","t","Input"
"269","269","269",174142,174203,61,"Space","Space","174","27"," ","Input"
"270","270","270",174652,174733,81,"e","e","175","28","e","Input"
"271","271","271",174907,174967,60,"r","r","176","28","r","Input"
"272","272","272",175069,175150,81,"r","r","177","28","r","Input"
"273","273","273",175364,175426,62,"o","o","178","28","o","Input"
"274","274","274",175588,175680,92,"r","r","179","28","r","Input"
"275","275","275",175804,175935,131,"Space","Space","180","28"," ","Input"
"276","276","276",176618,176680,62,"i","i","181","29","i","Input"
"277","277","277",176863,176945,82,"s","s","182","29","s","Input"
"278","278","278",177037,177088,51,"Space","Space","183","29"," ","Input"
"279","279","279",178902,178955,53,"m","m","184","30","m","Input"
"280","280","280",179261,179311,50,"o","o","185","30","o","Input"
"281","281","281",179505,179586,81,"r","r","186","30","r","Input"
"282","282","282",179698,179780,82,"e","e","187","30","e","Input"
"283","283","283",179871,179913,42,"Space","Space","188","30"," ","Input"
"284","284","284",180280,180331,51,"m","m","189","31","m","Input"
"285","285","285",180504,180587,83,"a","a","190","31","a","Input"
"286","286","286",180708,180770,62,"t","t","191","31","t","Input"
"287","287","287",181422,181504,82,"e","e","192","31","e","Input"
"288","288","288",181646,181708,62,"r","r","193","31","r","Input"
"289","289","289",182289,182351,62,"i","i","194","31","i","Input"
"290","290","290",182523,182605,82,"a","a","195","31","a","Input"
"291","291","291",182686,182748,62,"l","l","196","31","l","Input"
"292","292","292",182931,182982,51,"i","i","197","31","i","Input"
"293","293","293",183155,183228,73,"s","s","198","31","s","Input"
"294","294","294",183359,183401,42,"t","t","199","31","t","Input"
"295","295","295",183992,184053,61,"i","i","200","31","i","Input"
"296","296","296",184154,184236,82,"c","c","201","31","c","Input"
"297","297","297",184368,184459,91,"Space","Space","202","31"," ","Input"
"298","298","298",185092,185155,63,"t","t","203","32","t","Input"
"299","299","299",185276,185350,74,"h","h","204","32","h","Input"
"300","300","300",185398,185480,82,"a","a","205","32","a","Input"
"301","301","301",185653,185694,41,"n","n","206","32","n","Input"
"302","302","302",185815,185867,52,"Space","Space","207","32"," ","Input"
"303","303","303",186776,186848,72,"t","t","208","33","t","Input"
"304","304","304",186958,187020,62,"h","h","209","33","h","Input"
"305","305","305",187102,187173,71,"e","e","210","33","e","Input"
"306","306","306",187265,187316,51,"Space","Space","211","33"," ","Input"
"307","307","307",190314,190365,51,"o","o","212","34","o","Input"
"308","308","308",190548,190610,62,"l","l","213","34","l","Input"
"309","309","309",190802,190874,72,"d","d","214","34","d","Input"
"310","310","310",191017,191058,41,"Space","Space","215","34"," ","Input"
"311","311","311",191444,191526,82,"a","a","216","35","a","Input"
"312","312","312",191639,191691,52,"g","g","217","35","g","Input"
"313","313","313",191832,191915,83,"e","e","218","35","e","Input"
"314","314","314",192056,192108,52,"Space","Space","219","35"," ","Input"
"315","315","315",192691,192772,81,"w","w","220","36","w","Input"
"316","316","316",193720,193781,61,"h","h","221","36","h","Input"
"317","317","317",194117,194178,61,"i","i","222","36","i","Input"
"318","318","318",194331,194413,82,"c","c","223","36","c","Input"
"319","319","319",194780,194831,51,"h","h","224","36","h","Input"
"320","320","320",194994,195045,51,"Space","Space","225","36"," ","Input"
"321","321","321",195576,195627,51,"v","v","226","37","v","Input"
"322","322","322",195801,195882,81,"a","a","227","37","a","Input"
"323","323","323",196168,196219,51,"l","l","228","37","l","Input"
"324","324","324",196412,196463,51,"u","u","229","37","u","Input"
"325","325","325",196677,196748,71,"e","e","230","37","e","Input"
"326","326","326",196923,197013,90,"d","d","231","37","d","Input"
"327","327","327",197054,197105,51,"Space","Space","232","37"," ","Input"
"328","328","328",197523,197604,81,"c","c","233","38","c","Input"
"329","329","329",197736,197798,62,"o","o","234","38","o","Input"
"330","330","330",198002,198063,61,"m","m","235","38","m","Input"
"331","331","331",198154,198216,62,"m","m","236","38","m","Input"
"332","332","332",198399,198450,51,"u","u","237","38","u","Input"
"333","333","333",198841,198890,49,"n","n","238","38","n","Input"
"334","334","334",199166,199217,51,"i","i","239","38","i","Input"
"335","335","335",199369,199430,61,"s","s","240","38","s","Input"
"336","336","336",200307,200358,51,"m","m","241","38","m","Input"
"337","337","337",204060,204122,62,".",".","242","38",".","Input"
"338","338","338",226598,226725,127,"Leftclick","Leftclick","73","38","NoChange","Nonproduction"
"339","339","339",228036,228164,128,"Leftclick","Leftclick","69","38","NoChange","Nonproduction"
"340","340","340",230008,230136,128,"Leftclick","Leftclick","65","38","NoChange","Nonproduction"
"341","341","341",231324,231385,61,"Space","Space","66","38"," ","Input"
"342","342","342",233028,233089,61,"Backspace","Backspace","65","38"," ","Remove/Cut"
"343","343","343",238254,238400,146,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"344","344","344",238463,238590,127,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"345","345","345",239026,239154,128,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"346","346","346",239730,239859,129,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"347","347","347",240887,241015,128,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"348","348","348",246581,246710,129,"Leftclick","Leftclick","3","38","NoChange","Nonproduction"
"349","349","349",247280,247387,107,"a","a","4","38","a","Input"
"350","350","350",260021,260141,120,"Leftclick","Leftclick","243","38","NoChange","Nonproduction"
"351","351","351",276224,276350,126,"Leftclick","Leftclick","132","38","NoChange","Nonproduction"
"352","352","352",277360,277422,62,"Backspace","Backspace","131","38","s","Remove/Cut"
"353","353","353",278412,278463,51,"n","n","132","38","n","Input"
"354","354","354",282309,282434,125,"Leftclick","Leftclick","180","38","NoChange","Nonproduction"
"355","355","355",283228,283288,60,"Backspace","Backspace","179","38","r","Remove/Cut"
"356","356","356",283412,283471,59,"Backspace","Backspace","178","38","o","Remove/Cut"
"357","357","357",283574,283634,60,"Backspace","Backspace","177","38","r","Remove/Cut"
"358","358","358",284666,284737,71,"a","a","178","38","a","Input"
"359","359","359",285737,285788,51,"Space","Space","179","38"," ","Input"
"360","360","360",288870,288997,127,"Leftclick","Leftclick","242","38","NoChange","Nonproduction"
"361","361","361",289757,289839,82,"CapsLock","CapsLock","242","38","NoChange","Nonproduction"
"362","362","362",291502,291543,41,"N","N","243","38","N","Input"
"363","363","363",292164,292215,51,"Backspace","Backspace","242","38","N","Remove/Cut"
"364","364","364",296849,296900,51,"T","T","243","38","T","Input"
"365","365","365",297267,297379,112,"CapsLock","CapsLock","243","38","NoChange","Nonproduction"
"366","366","366",297614,297664,50,"h","h","244","38","h","Input"
"367","367","367",298409,298470,61,"Backspace","Backspace","243","38","h","Remove/Cut"
"368","368","368",298604,298664,60,"Backspace","Backspace","242","38","T","Remove/Cut"
"369","369","369",299409,299523,114,"CapsLock","CapsLock","242","38","NoChange","Nonproduction"
"370","370","370",299961,300052,91,"A","A","243","38","A","Input"
"371","371","371",300267,300327,60,"Space","Space","244","38"," ","Input"
"372","372","372",300767,300858,91,"CapsLock","CapsLock","244","38","NoChange","Nonproduction"
"373","373","373",301552,301603,51,"o","o","245","39","o","Input"
"374","374","374",301787,301857,70,"c","c","246","39","c","Input"
"375","375","375",302031,302082,51,"i","i","247","39","i","Input"
"376","376","376",303561,303624,63,"Backspace","Backspace","246","39","i","Remove/Cut"
"377","377","377",303766,303828,62,"Backspace","Backspace","245","39","c","Remove/Cut"
"378","378","378",303949,304012,63,"Backspace","Backspace","244","38","o","Remove/Cut"
"379","379","379",304132,304194,62,"Backspace","Backspace","243","38"," ","Remove/Cut"
"380","380","380",304531,304603,72,"Backspace","Backspace","242","38","A","Remove/Cut"
"381","381","381",308255,308347,92,"CapsLock","CapsLock","242","38","NoChange","Nonproduction"
"382","382","382",312838,312930,92,"A","A","243","38","A","Input"
"383","383","383",313145,313215,70,"CapsLock","CapsLock","243","38","NoChange","Nonproduction"
"384","384","384",313430,313490,60,"Space","Space","244","38"," ","Input"
"385","385","385",314501,314541,40,"o","o","245","39","o","Input"
"386","386","386",314735,314828,93,"c","c","246","39","c","Input"
"387","387","387",314941,314990,49,"i","i","247","39","i","Input"
"388","388","388",315155,315226,71,"e","e","248","39","e","Input"
"389","389","389",315399,315439,40,"t","t","249","39","t","Input"
"390","390","390",315879,315919,40,"y","y","250","39","y","Input"
"391","391","391",316114,316277,163,"Space","Space","251","39"," ","Input"
"392","392","392",317501,317551,50,"Backspace","Backspace","250","39"," ","Remove/Cut"
"393","393","393",317674,317737,63,"Backspace","Backspace","249","39","y","Remove/Cut"
"394","394","394",317828,317900,72,"Backspace","Backspace","248","39","t","Remove/Cut"
"395","395","395",317981,318042,61,"Backspace","Backspace","247","39","e","Remove/Cut"
"396","396","396",318114,318175,61,"Backspace","Backspace","246","39","i","Remove/Cut"
"397","397","397",318262,318319,57,"Backspace","Backspace","245","39","c","Remove/Cut"
"398","398","398",318481,318542,61,"Backspace","Backspace","244","38","o","Remove/Cut"
"399","399","399",319063,319145,82,"s","s","245","39","s","Input"
"400","400","400",319348,319410,62,"o","o","246","39","o","Input"
"401","401","401",319666,319746,80,"c","c","247","39","c","Input"
"402","402","402",319859,319920,61,"i","i","248","39","i","Input"
"403","403","403",320155,320226,71,"e","e","249","39","e","Input"
"404","404","404",320381,320430,49,"t","t","250","39","t","Input"
"405","405","405",320511,320583,72,"y","y","251","39","y","Input"
"406","406","406",320758,320817,59,"Space","Space","252","39"," ","Input"
"407","407","407",321196,321267,71,"f","f","253","40","f","Input"
"408","408","408",321441,321502,61,"u","u","254","40","u","Input"
"409","409","409",321828,321879,51,"l","l","255","40","l","Input"
"410","410","410",321971,322033,62,"l","l","256","40","l","Input"
"411","411","411",322197,322246,49,"Space","Space","257","40"," ","Input"
"412","412","412",322605,322655,50,"o","o","258","41","o","Input"
"413","413","413",322829,322900,71,"f","f","259","41","f","Input"
"414","414","414",322972,323031,59,"Space","Space","260","41"," ","Input"
"415","415","415",323297,323317,20,"x","x","261","42","x","Input"
"416","416","416",323552,323634,82,"c","c","262","42","c","Input"
"417","417","417",323848,323960,112,"a","a","263","42","a","Input"
