"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",41293,41293,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"64","64","64",41324,41324,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"65","65","65",41354,41354,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"66","66","66",41401,41401,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"67","67","67",41432,41432,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"68","68","68",41462,41462,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"69","69","69",41493,41493,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"70","70","70",41524,41524,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"71","71","71",41554,41554,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"72","72","72",41585,41585,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"73","73","73",41631,41631,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"74","74","74",41661,41661,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"75","75","75",41692,41692,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"76","76","76",41722,41722,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"77","77","77",41754,41754,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"78","78","78",44642,44642,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"79","79","79",44744,44848,104,"E","e","59","11","E","Input"
"80","80","80",44964,45039,75,"v","v","60","11","v","Input"
"81","81","81",45121,45226,105,"e","e","61","11","e","Input"
"82","82","82",45200,45322,122,"n","n","62","11","n","Input"
"83","83","83",45285,45425,140,"Space","Space","63","11"," ","Input"
"84","84","84",45400,45521,121,"i","i","64","12","i","Input"
"85","85","85",45519,45627,108,"f","f","65","12","f","Input"
"86","86","86",45639,45773,134,"Space","Space","66","12"," ","Input"
"87","87","87",45755,45894,139,"w","w","67","13","w","Input"
"88","88","88",45900,46013,113,"e","e","68","13","e","Input"
"89","89","89",46018,46143,125,"Space","Space","69","13"," ","Input"
"90","90","90",46161,46329,168,"s","s","70","14","s","Input"
"91","91","91",46273,46371,98,"e","e","71","14","e","Input"
"92","92","92",46456,46581,125,"e","e","72","14","e","Input"
"93","93","93",46736,46862,126,"Space","Space","73","14"," ","Input"
"94","94","94",48220,48332,112,"m","m","74","15","m","Input"
"95","95","95",48329,48474,145,"a","a","75","15","a","Input"
"96","96","96",48780,48889,109,"t","t","76","15","t","Input"
"97","97","97",49052,49187,135,"e","e","77","15","e","Input"
"98","98","98",49117,49222,105,"r","r","78","15","r","Input"
"99","99","99",49308,49409,101,"i","i","79","15","i","Input"
"100","100","100",49396,49513,117,"a","a","80","15","a","Input"
"101","101","101",50340,50482,142,"l","l","81","15","l","Input"
"102","102","102",50436,50548,112,"i","i","82","15","i","Input"
"103","103","103",50579,50680,101,"s","s","83","15","s","Input"
"104","104","104",50727,50858,131,"m","m","84","15","m","Input"
"105","105","105",50822,50939,117,"Space","Space","85","15"," ","Input"
"106","106","106",50967,51154,187,"a","a","86","16","a","Input"
"107","107","107",51048,51184,136,"s","s","87","16","s","Input"
"108","108","108",51169,51296,127,"Space","Space","88","16"," ","Input"
"109","109","109",56281,56397,116,"s","s","89","17","s","Input"
"110","110","110",56429,56563,134,"o","o","90","17","o","Input"
"111","111","111",56509,56641,132,"m","m","91","17","m","Input"
"112","112","112",56600,56702,102,"e","e","92","17","e","Input"
"113","113","113",56722,56832,110,"t","t","93","17","t","Input"
"114","114","114",56779,56882,103,"h","h","94","17","h","Input"
"115","115","115",56855,56999,144,"i","i","95","17","i","Input"
"116","116","116",56995,57092,97,"n","n","96","17","n","Input"
"117","117","117",57080,57160,80,"g","g","97","17","g","Input"
"118","118","118",57163,57292,129,"Space","Space","98","17"," ","Input"
"119","119","119",57253,57384,131,"w","w","99","18","w","Input"
"120","120","120",57325,57429,104,"e","e","100","18","e","Input"
"121","121","121",57419,57525,106,"Space","Space","101","18"," ","Input"
"122","122","122",57558,57654,96,"s","s","102","19","s","Input"
"123","123","123",57603,57680,77,"h","h","103","19","h","Input"
"124","124","124",57710,57820,110,"o","o","104","19","o","Input"
"125","125","125",57781,57875,94,"u","u","105","19","u","Input"
"126","126","126",57931,58013,82,"l","l","106","19","l","Input"
"127","127","127",58017,58118,101,"d","d","107","19","d","Input"
"128","128","128",58095,58219,124,"Space","Space","108","19"," ","Input"
"129","129","129",58174,58292,118,"a","a","109","20","a","Input"
"130","130","130",58323,58400,77,"v","v","110","20","v","Input"
"131","131","131",58398,58519,121,"o","o","111","20","o","Input"
"132","132","132",58473,58580,107,"i","i","112","20","i","Input"
"133","133","133",58599,58686,87,"d","d","113","20","d","Input"
"134","134","134",58789,58903,114,",",",","114","20",",","Input"
"135","135","135",58845,58970,125,"Space","Space","115","20"," ","Input"
"136","136","136",59022,59135,113,"t","t","116","21","t","Input"
"137","137","137",59105,59187,82,"h","h","117","21","h","Input"
"138","138","138",59207,59309,102,"e","e","118","21","e","Input"
"139","139","139",59291,59396,105,"Space","Space","119","21"," ","Input"
"140","140","140",59374,59476,102,"w","w","120","22","w","Input"
"141","141","141",59481,59555,74,"o","o","121","22","o","Input"
"142","142","142",59554,59644,90,"r","r","122","22","r","Input"
"143","143","143",59687,59804,117,"l","l","123","22","l","Input"
"144","144","144",59795,59894,99,"d","d","124","22","d","Input"
"145","145","145",59859,60004,145,"Space","Space","125","22"," ","Input"
"146","146","146",59962,60109,147,"w","w","126","23","w","Input"
"147","147","147",60056,60183,127,"e","e","127","23","e","Input"
"148","148","148",60123,60270,147,"Space","Space","128","23"," ","Input"
"149","149","149",60226,60370,144,"l","l","129","24","l","Input"
"150","150","150",60314,60427,113,"i","i","130","24","i","Input"
"151","151","151",60415,60486,71,"v","v","131","24","v","Input"
"152","152","152",60582,60676,94,"e","e","132","24","e","Input"
"153","153","153",60608,60744,136,"Space","Space","133","24"," ","Input"
"154","154","154",60699,60849,150,"i","i","134","25","i","Input"
"155","155","155",60802,60888,86,"n","n","135","25","n","Input"
"156","156","156",60874,61030,156,"Space","Space","136","25"," ","Input"
"157","157","157",60966,61108,142,"n","n","137","26","n","Input"
"158","158","158",61045,61143,98,"o","o","138","26","o","Input"
"159","159","159",61128,61226,98,"w","w","139","26","w","Input"
"160","160","160",61609,61750,141,"Space","Space","140","26"," ","Input"
"161","161","161",61844,61929,85,"s","s","141","27","s","Input"
"162","162","162",61903,62021,118,"i","i","142","27","i","Input"
"163","163","163",62013,62142,129,"m","m","143","27","m","Input"
"164","164","164",62109,62197,88,"p","p","144","27","p","Input"
"165","165","165",62328,62448,120,"l","l","145","27","l","Input"
"166","166","166",62466,62579,113,"y","y","146","27","y","Input"
"167","167","167",62549,62668,119,"Space","Space","147","27"," ","Input"
"168","168","168",62773,62865,92,"m","m","148","28","m","Input"
"169","169","169",62842,62948,106,"a","a","149","28","a","Input"
"170","170","170",62958,63041,83,"k","k","150","28","k","Input"
"171","171","171",63008,63090,82,"e","e","151","28","e","Input"
"172","172","172",63157,63267,110,"s","s","152","28","s","Input"
"173","173","173",63192,63329,137,"Space","Space","153","28"," ","Input"
"174","174","174",63301,63406,105,"i","i","154","29","i","Input"
"175","175","175",63435,63559,124,"t","t","155","29","t","Input"
"176","176","176",63546,63664,118,"Space","Space","156","29"," ","Input"
"177","177","177",63931,64041,110,"t","t","157","30","t","Input"
"178","178","178",64007,64085,78,"o","o","158","30","o","Input"
"179","179","179",64167,64305,138,"o","o","159","30","o","Input"
"180","180","180",64221,64391,170,"Space","Space","160","30"," ","Input"
"181","181","181",64428,64589,161,"a","a","161","31","a","Input"
"182","182","182",64529,64631,102,"h","h","162","31","h","Input"
"183","183","183",64838,64891,53,"Backspace","Backspace","161","31","h","Remove/Cut"
"184","184","184",64953,65030,77,"Backspace","Backspace","160","30","a","Remove/Cut"
"185","185","185",65148,65240,92,"h","h","161","31","h","Input"
"186","186","186",65163,65302,139,"a","a","162","31","a","Input"
"187","187","187",65260,65351,91,"r","r","163","31","r","Input"
"188","188","188",65438,65548,110,"d","d","164","31","d","Input"
"189","189","189",65572,65721,149,".",".","165","31",".","Input"
"190","190","190",65644,65785,141,"Space","Space","166","31"," ","Input"
"191","191","191",85712,85712,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"192","192","192",85866,85996,130,"W","w","167","32","W","Input"
"193","193","193",86010,86094,84,"i","i","168","32","i","Input"
"194","194","194",86101,86232,131,"t","t","169","32","t","Input"
"195","195","195",86177,86257,80,"h","h","170","32","h","Input"
"196","196","196",86246,86366,120,"Space","Space","171","32"," ","Input"
"197","197","197",86375,86471,96,"h","h","172","33","h","Input"
"198","198","198",86425,86534,109,"o","o","173","33","o","Input"
"199","199","199",86512,86603,91,"w","w","174","33","w","Input"
"200","200","200",86583,86691,108,"Space","Space","175","33"," ","Input"
"201","201","201",86662,86732,70,"m","m","176","34","m","Input"
"202","202","202",86935,87018,83,"c","c","177","34","c","Input"
"203","203","203",87022,87114,92,"h","h","178","34","h","Input"
"204","204","204",87091,87195,104,"Space","Space","179","34"," ","Input"
"205","205","205",87432,87485,53,"Backspace","Backspace","178","34"," ","Remove/Cut"
"206","206","206",87549,87621,72,"Backspace","Backspace","177","34","h","Remove/Cut"
"207","207","207",87680,87749,69,"Backspace","Backspace","176","34","c","Remove/Cut"
"208","208","208",87877,87958,81,"u","u","177","34","u","Input"
"209","209","209",87997,88088,91,"c","c","178","34","c","Input"
"210","210","210",88063,88170,107,"h","h","179","34","h","Input"
"211","211","211",88151,88258,107,"Space","Space","180","34"," ","Input"
"212","212","212",88265,88369,104,"t","t","181","35","t","Input"
"213","213","213",88300,88443,143,"i","i","182","35","i","Input"
"214","214","214",88400,88513,113,"m","m","183","35","m","Input"
"215","215","215",88541,88643,102,"e","e","184","35","e","Input"
"216","216","216",88639,88764,125,"Space","Space","185","35"," ","Input"
"217","217","217",88745,88895,150,"w","w","186","36","w","Input"
"218","218","218",88840,88956,116,"e","e","187","36","e","Input"
"219","219","219",88954,89071,117,"Space","Space","188","36"," ","Input"
"220","220","220",89084,89174,90,"s","s","189","37","s","Input"
"221","221","221",89138,89244,106,"p","p","190","37","p","Input"
"222","222","222",89266,89359,93,"e","e","191","37","e","Input"
"223","223","223",89343,89454,111,"n","n","192","37","n","Input"
"224","224","224",89498,89592,94,"d","d","193","37","d","Input"
"225","225","225",89715,89825,110,"Space","Space","194","37"," ","Input"
"226","226","226",91831,91940,109,"w","w","195","38","w","Input"
"227","227","227",91902,91987,85,"i","i","196","38","i","Input"
"228","228","228",92018,92124,106,"t","t","197","38","t","Input"
"229","229","229",92051,92187,136,"h","h","198","38","h","Input"
"230","230","230",92166,92318,152,"Space","Space","199","38"," ","Input"
"231","231","231",92274,92412,138,"a","a","200","39","a","Input"
"232","232","232",92398,92549,151,"d","d","201","39","d","Input"
"233","233","233",92534,92646,112,"s","s","202","39","s","Input"
"234","234","234",92675,92798,123,"Space","Space","203","39"," ","Input"
"235","235","235",92834,92903,69,"b","b","204","40","b","Input"
"236","236","236",93019,93118,99,"e","e","205","40","e","Input"
"237","237","237",93084,93225,141,"i","i","206","40","i","Input"
"238","238","238",93168,93276,108,"n","n","207","40","n","Input"
"239","239","239",93246,93330,84,"g","g","208","40","g","Input"
"240","240","240",93352,93468,116,"Space","Space","209","40"," ","Input"
"241","241","241",93477,93579,102,"t","t","210","41","t","Input"
"242","242","242",93541,93639,98,"h","h","211","41","h","Input"
"243","243","243",93670,93762,92,"r","r","212","41","r","Input"
"244","244","244",93762,93851,89,"o","o","213","41","o","Input"
"245","245","245",93857,93976,119,"w","w","214","41","w","Input"
"246","246","246",93983,94107,124,"n","n","215","41","n","Input"
"247","247","247",94064,94193,129,"Space","Space","216","41"," ","Input"
"248","248","248",94190,94331,141,"i","i","217","42","i","Input"
"249","249","249",94275,94403,128,"n","n","218","42","n","Input"
"250","250","250",94367,94474,107,"Space","Space","219","42"," ","Input"
"251","251","251",94575,94652,77,"o","o","220","43","o","Input"
"252","252","252",94769,94859,90,"u","u","221","43","u","Input"
"253","253","253",94901,94981,80,"r","r","222","43","r","Input"
"254","254","254",94978,95102,124,"Space","Space","223","43"," ","Input"
"255","255","255",95105,95199,94,"f","f","224","44","f","Input"
"256","256","256",95188,95329,141,"a","a","225","44","a","Input"
"257","257","257",95316,95417,101,"c","c","226","44","c","Input"
"258","258","258",95408,95498,90,"e","e","227","44","e","Input"
"259","259","259",95559,95646,87,"s","s","228","44","s","Input"
"260","260","260",95653,95786,133,",",",","229","44",",","Input"
"261","261","261",95719,95839,120,"Space","Space","230","44"," ","Input"
"262","262","262",95815,95910,95,"w","w","231","45","w","Input"
"263","263","263",96335,96428,93,"h","h","232","45","h","Input"
"264","264","264",96474,96558,84,"e","e","233","45","e","Input"
"265","265","265",96646,96714,68,"t","t","234","45","t","Input"
"266","266","266",97344,97418,74,"h","h","235","45","h","Input"
"267","267","267",97399,97532,133,"e","e","236","45","e","Input"
"268","268","268",97488,97585,97,"r","r","237","45","r","Input"
"269","269","269",97601,97707,106,"Space","Space","238","45"," ","Input"
"270","270","270",97786,97935,149,"w","w","239","46","w","Input"
"271","271","271",97890,98002,112,"e","e","240","46","e","Input"
"272","272","272",97995,98127,132,"Space","Space","241","46"," ","Input"
"273","273","273",98087,98220,133,"l","l","242","47","l","Input"
"274","274","274",98175,98265,90,"i","i","243","47","i","Input"
"275","275","275",98344,98430,86,"k","k","244","47","k","Input"
"276","276","276",98434,98540,106,"e","e","245","47","e","Input"
"277","277","277",98468,98598,130,"Space","Space","246","47"," ","Input"
"278","278","278",98603,98718,115,"i","i","247","48","i","Input"
"279","279","279",98917,98972,55,"Backspace","Backspace","246","47","i","Remove/Cut"
"280","280","280",99038,99109,71,"Backspace","Backspace","245","47"," ","Remove/Cut"
"281","281","281",99180,99256,76,"Backspace","Backspace","244","47","e","Remove/Cut"
"282","282","282",99330,99397,67,"Backspace","Backspace","243","47","k","Remove/Cut"
"283","283","283",99462,99548,86,"Backspace","Backspace","242","47","i","Remove/Cut"
"284","284","284",100475,100524,49,"Backspace","Backspace","241","46","l","Remove/Cut"
"285","285","285",102078,102207,129,"l","l","242","47","l","Input"
"286","286","286",102153,102228,75,"i","i","243","47","i","Input"
"287","287","287",102326,102423,97,"k","k","244","47","k","Input"
"288","288","288",102422,102543,121,"e","e","245","47","e","Input"
"289","289","289",102545,102666,121,"Space","Space","246","47"," ","Input"
"290","290","290",102626,102734,108,"i","i","247","48","i","Input"
"291","291","291",102723,102834,111,"t","t","248","48","t","Input"
"292","292","292",102780,102926,146,"Space","Space","249","48"," ","Input"
"293","293","293",102906,103017,111,"n","n","250","49","n","Input"
"294","294","294",102963,103070,107,"o","o","251","49","o","Input"
"295","295","295",103082,103197,115,"t","t","252","49","t","Input"
"296","296","296",103202,103336,134,",",",","253","49",",","Input"
"297","297","297",103278,103394,116,"Space","Space","254","49"," ","Input"
"298","298","298",107500,107600,100,"i","i","255","50","i","Input"
"299","299","299",107625,107731,106,"t","t","256","50","t","Input"
"300","300","300",107682,107817,135,"Space","Space","257","50"," ","Input"
"301","301","301",107838,107966,128,"s","s","258","51","s","Input"
"302","302","302",107908,107992,84,"e","e","259","51","e","Input"
"303","303","303",108082,108182,100,"e","e","260","51","e","Input"
"304","304","304",108153,108274,121,"m","m","261","51","m","Input"
"305","305","305",108296,108384,88,"s","s","262","51","s","Input"
"306","306","306",108368,108494,126,"Space","Space","263","51"," ","Input"
"307","307","307",108512,108630,118,"a","a","264","52","a","Input"
"308","308","308",108599,108708,109,"l","l","265","52","l","Input"
"309","309","309",108898,108991,93,"m","m","266","52","m","Input"
"310","310","310",108980,109082,102,"o","o","267","52","o","Input"
"311","311","311",109088,109215,127,"s","s","268","52","s","Input"
"312","312","312",109156,109265,109,"t","t","269","52","t","Input"
"313","313","313",109191,109306,115,"Space","Space","270","52"," ","Input"
"314","314","314",109272,109389,117,"i","i","271","53","i","Input"
"315","315","315",109367,109507,140,"m","m","272","53","m","Input"
"316","316","316",109480,109577,97,"p","p","273","53","p","Input"
"317","317","317",109644,109745,101,"o","o","274","53","o","Input"
"318","318","318",109737,109808,71,"s","s","275","53","s","Input"
"319","319","319",109898,109981,83,"s","s","276","53","s","Input"
"320","320","320",110006,110081,75,"i","i","277","53","i","Input"
"321","321","321",110136,110215,79,"b","b","278","53","b","Input"
"322","322","322",110255,110339,84,"l","l","279","53","l","Input"
"323","323","323",110389,110492,103,"e","e","280","53","e","Input"
"324","324","324",110535,110659,124,"Space","Space","281","53"," ","Input"
"325","325","325",111775,111896,121,"t","t","282","54","t","Input"
"326","326","326",111869,111978,109,"o","o","283","54","o","Input"
"327","327","327",111950,112105,155,"Space","Space","284","54"," ","Input"
"328","328","328",112052,112197,145,"n","n","285","55","n","Input"
"329","329","329",112135,112235,100,"o","o","286","55","o","Input"
"330","330","330",112249,112360,111,"t","t","287","55","t","Input"
"331","331","331",112377,112490,113,"Space","Space","288","55"," ","Input"
"332","332","332",113872,113961,89,"f","f","289","56","f","Input"
"333","333","333",114266,114342,76,"Backspace","Backspace","288","55","f","Remove/Cut"
"334","334","334",114603,114704,101,"g","g","289","56","g","Input"
"335","335","335",114800,114915,115,"i","i","290","56","i","Input"
"336","336","336",114912,114977,65,"v","v","291","56","v","Input"
"337","337","337",115090,115176,86,"e","e","292","56","e","Input"
"338","338","338",115176,115329,153,"Space","Space","293","56"," ","Input"
"339","339","339",115259,115394,135,"i","i","294","57","i","Input"
"340","340","340",115366,115469,103,"n","n","295","57","n","Input"
"341","341","341",119808,119922,114,"Space","Space","296","57"," ","Input"
"342","342","342",120005,120083,78,"o","o","297","58","o","Input"
"343","343","343",120013,120078,65,"t","t","298","58","t","Input"
"344","344","344",120479,120541,62,"Backspace","Backspace","297","58","t","Remove/Cut"
"345","345","345",120609,120710,101,"Backspace","Backspace","296","57","o","Remove/Cut"
"346","346","346",120957,121007,50,"Backspace","Backspace","295","57"," ","Remove/Cut"
"347","347","347",121628,121754,126,".",".","296","57",".","Input"
"348","348","348",121691,121816,125,"Space","Space","297","57"," ","Input"
"349","349","349",124712,124712,0,"Shift","Shift","297","57","NoChange","Nonproduction"
"350","350","350",124839,124920,81,"I","i","298","58","I","Input"
"351","351","351",125011,125114,103,"t","t","299","58","t","Input"
"352","352","352",125073,125207,134,"Space","Space","300","58"," ","Input"
"353","353","353",125181,125289,108,"h","h","301","59","h","Input"
"354","354","354",125265,125400,135,"a","a","302","59","a","Input"
"355","355","355",125330,125440,110,"s","s","303","59","s","Input"
"356","356","356",125439,125571,132,"Space","Space","304","59"," ","Input"
"357","357","357",125579,125648,69,"b","b","305","60","b","Input"
"358","358","358",125766,125823,57,"e","e","306","60","e","Input"
"359","359","359",125916,126047,131,"e","e","307","60","e","Input"
"360","360","360",126006,126100,94,"n","n","308","60","n","Input"
"361","361","361",126059,126185,126,"Space","Space","309","60"," ","Input"
"362","362","362",129493,129597,104,"k","k","310","61","k","Input"
"363","363","363",129828,129917,89,"n","n","311","61","n","Input"
"364","364","364",129958,130074,116,"o","o","312","61","o","Input"
"365","365","365",130089,130217,128,"w","w","313","61","w","Input"
"366","366","366",130205,130328,123,"n","n","314","61","n","Input"
"367","367","367",130316,130439,123,"Space","Space","315","61"," ","Input"
"368","368","368",130606,130715,109,"f","f","316","62","f","Input"
"369","369","369",130701,130813,112,"o","o","317","62","o","Input"
"370","370","370",131398,131499,101,"r","r","318","62","r","Input"
"371","371","371",131479,131628,149,"Space","Space","319","62"," ","Input"
"372","372","372",131645,131836,191,"a","a","320","63","a","Input"
"373","373","373",131742,131904,162,"s","s","321","63","s","Input"
"374","374","374",132109,132243,134,"Space","Space","322","63"," ","Input"
"375","375","375",132219,132291,72,"l","l","323","64","l","Input"
"376","376","376",132408,132531,123,"o","o","324","64","o","Input"
"377","377","377",132480,132600,120,"n","n","325","64","n","Input"
"378","378","378",132612,132714,102,"g","g","326","64","g","Input"
"379","379","379",132699,132842,143,"Space","Space","327","64"," ","Input"
"380","380","380",132793,132954,161,"a","a","328","65","a","Input"
"381","381","381",132870,133002,132,"s","s","329","65","s","Input"
"382","382","382",133210,133328,118,"Space","Space","330","65"," ","Input"
"383","383","383",137094,137179,85,"h","h","331","66","h","Input"
"384","384","384",137284,137349,65,"u","u","332","66","u","Input"
"385","385","385",137470,137538,68,"m","m","333","66","m","Input"
"386","386","386",137570,137711,141,"a","a","334","66","a","Input"
"387","387","387",137658,137757,99,"n","n","335","66","n","Input"
"388","388","388",137730,137880,150,"Space","Space","336","66"," ","Input"
"389","389","389",137838,137975,137,"l","l","337","67","l","Input"
"390","390","390",137915,138026,111,"i","i","338","67","i","Input"
"391","391","391",137996,138068,72,"v","v","339","67","v","Input"
"392","392","392",138156,138233,77,"e","e","340","67","e","Input"
"393","393","393",138334,138441,107,"s","s","341","67","s","Input"
"394","394","394",138669,138795,126,"Space","Space","342","67"," ","Input"
"395","395","395",138811,138916,105,"h","h","343","68","h","Input"
"396","396","396",138863,139026,163,"a","a","344","68","a","Input"
"397","397","397",138972,139058,86,"v","v","345","68","v","Input"
"398","398","398",139143,139223,80,"e","e","346","68","e","Input"
"399","399","399",139217,139348,131,"Space","Space","347","68"," ","Input"
"400","400","400",139377,139442,65,"b","b","348","69","b","Input"
"401","401","401",139566,139645,79,"e","e","349","69","e","Input"
"402","402","402",140199,140295,96,"e","e","350","69","e","Input"
"403","403","403",140292,140423,131,"n","n","351","69","n","Input"
"404","404","404",140369,140497,128,"Space","Space","352","69"," ","Input"
"405","405","405",140739,140840,101,"d","d","353","70","d","Input"
"406","406","406",140819,140915,96,"o","o","354","70","o","Input"
"407","407","407",140947,141041,94,"c","c","355","70","c","Input"
"408","408","408",141040,141129,89,"u","u","356","70","u","Input"
"409","409","409",141274,141350,76,"m","m","357","70","m","Input"
"410","410","410",141382,141483,101,"e","e","358","70","e","Input"
"411","411","411",141467,141545,78,"n","n","359","70","n","Input"
"412","412","412",141573,141680,107,"t","t","360","70","t","Input"
"413","413","413",141757,141818,61,"e","e","361","70","e","Input"
"414","414","414",141952,142045,93,"d","d","362","70","d","Input"
"415","415","415",142033,142202,169,",",",","363","70",",","Input"
"416","416","416",142120,142243,123,"Space","Space","364","70"," ","Input"
"417","417","417",143060,143155,95,"i","i","365","71","i","Input"
"418","418","418",143178,143276,98,"t","t","366","71","t","Input"
"419","419","419",143225,143380,155,"Space","Space","367","71"," ","Input"
"420","420","420",143383,143488,105,"r","r","368","72","r","Input"
"421","421","421",143432,143551,119,"e","e","369","72","e","Input"
"422","422","422",143512,143624,112,"a","a","370","72","a","Input"
"423","423","423",143540,143605,65,"l","l","371","72","l","Input"
"424","424","424",143707,143836,129,"l","l","372","72","l","Input"
"425","425","425",143798,143903,105,"y","y","373","72","y","Input"
"426","426","426",143857,143991,134,"Space","Space","374","72"," ","Input"
"427","427","427",143954,144061,107,"c","c","375","73","c","Input"
"428","428","428",144041,144187,146,"o","o","376","73","o","Input"
"429","429","429",144153,144258,105,"m","m","377","73","m","Input"
"430","430","430",144183,144250,67,"e","e","378","73","e","Input"
"431","431","431",144322,144416,94,"s","s","379","73","s","Input"
"432","432","432",144406,144526,120,"Space","Space","380","73"," ","Input"
"433","433","433",144558,144668,110,"d","d","381","74","d","Input"
"434","434","434",144667,144766,99,"o","o","382","74","o","Input"
"435","435","435",144760,144866,106,"w","w","383","74","w","Input"
"436","436","436",144857,144970,113,"n","n","384","74","n","Input"
"437","437","437",144923,145044,121,"Space","Space","385","74"," ","Input"
"438","438","438",145174,145304,130,"t","t","386","75","t","Input"
"439","439","439",145301,145393,92,"o","o","387","75","o","Input"
"440","440","440",148020,148020,0,"Shift","Shift","387","75","NoChange","Nonproduction"
