"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",66384,66567,183,"o","o","54","10","o","Input"
"60","60","60",66535,66676,141,"d","d","55","10","d","Input"
"61","61","61",66703,66840,137,"y","y","56","10","y","Input"
"62","62","62",66913,67004,91,"Space","Space","57","10"," ","Input"
"63","63","63",67068,67186,118,"w","w","58","11","w","Input"
"64","64","64",67145,67328,183,"o","o","59","11","o","Input"
"65","65","65",67268,67396,128,"u","u","60","11","u","Input"
"66","66","66",67501,67656,155,"l","l","61","11","l","Input"
"67","67","67",67674,67806,132,"d","d","62","11","d","Input"
"68","68","68",67838,67961,123,"Space","Space","63","11"," ","Input"
"69","69","69",68303,68394,91,"l","l","64","12","l","Input"
"70","70","70",68540,68650,110,"o","o","65","12","o","Input"
"71","71","71",68599,68686,87,"v","v","66","12","v","Input"
"72","72","72",68832,68955,123,"e","e","67","12","e","Input"
"73","73","73",68955,69032,77,"Space","Space","68","12"," ","Input"
"74","74","74",69096,69219,123,"t","t","69","13","t","Input"
"75","75","75",69224,69392,168,"o","o","70","13","o","Input"
"76","76","76",69474,69597,123,"Space","Space","71","13"," ","Input"
"77","77","77",69725,69898,173,"k","k","72","14","k","Input"
"78","78","78",69857,69980,123,"n","n","73","14","n","Input"
"79","79","79",70062,70217,155,"o","o","74","14","o","Input"
"80","80","80",70158,70303,145,"w","w","75","14","w","Input"
"81","81","81",70272,70376,104,"Space","Space","76","14"," ","Input"
"82","82","82",70381,70518,137,"t","t","77","15","t","Input"
"83","83","83",70486,70632,146,"h","h","78","15","h","Input"
"84","84","84",70654,70800,146,"e","e","79","15","e","Input"
"85","85","85",70800,70919,119,"Space","Space","80","15"," ","Input"
"86","86","86",70987,71124,137,"a","a","81","16","a","Input"
"87","87","87",71083,71247,164,"n","n","82","16","n","Input"
"88","88","88",71233,71338,105,"s","s","83","16","s","Input"
"89","89","89",71447,71561,114,"w","w","84","16","w","Input"
"90","90","90",71652,71785,133,"e","e","85","16","e","Input"
"91","91","91",71894,72026,132,"r","r","86","16","r","Input"
"92","92","92",72103,72231,128,"Space","Space","87","16"," ","Input"
"93","93","93",72272,72422,150,"t","t","88","17","t","Input"
"94","94","94",72436,72623,187,"o","o","89","17","o","Input"
"95","95","95",72864,73042,178,".",".","90","17",".","Input"
"96","96","96",73069,73183,114,"Space","Space","91","17"," ","Input"
"97","97","97",75193,75193,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"98","98","98",75316,75466,150,"I","i","92","18","I","Input"
"99","99","99",78993,79125,132,"Backspace","Backspace","91","17","I","Remove/Cut"
"100","100","100",82547,82547,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"101","101","101",82646,82760,114,"A","a","92","18","A","Input"
"102","102","102",82755,82892,137,"n","n","93","18","n","Input"
"103","103","103",82919,83051,132,"d","d","94","18","d","Input"
"104","104","104",83229,83339,110,"Space","Space","95","18"," ","Input"
"105","105","105",83448,83626,178,"m","m","96","19","m","Input"
"106","106","106",83557,83721,164,"o","o","97","19","o","Input"
"107","107","107",83635,83776,141,"s","s","98","19","s","Input"
"108","108","108",83844,83967,123,"t","t","99","19","t","Input"
"109","109","109",83968,84095,127,"Space","Space","100","19"," ","Input"
"110","110","110",84455,84560,105,"t","t","101","20","t","Input"
"111","111","111",84510,84710,200,"h","h","102","20","h","Input"
"112","112","112",84651,84783,132,"i","i","103","20","i","Input"
"113","113","113",84870,85057,187,"n","n","104","20","n","Input"
"114","114","114",84979,85129,150,"k","k","105","20","k","Input"
"115","115","115",85248,85353,105,"Space","Space","106","20"," ","Input"
"116","116","116",85330,85449,119,"t","t","107","21","t","Input"
"117","117","117",85472,85622,150,"h","h","108","21","h","Input"
"118","118","118",85667,85800,133,"e","e","109","21","e","Input"
"119","119","119",85781,85923,142,"y","y","110","21","y","Input"
"120","120","120",86041,86141,100,"Space","Space","111","21"," ","Input"
"121","121","121",86228,86356,128,"h","h","112","22","h","Input"
"122","122","122",86374,86497,123,"a","a","113","22","a","Input"
"123","123","123",86515,86638,123,"v","v","114","22","v","Input"
"124","124","124",86629,86761,132,"e","e","115","22","e","Input"
"125","125","125",86761,86884,123,"Space","Space","116","22"," ","Input"
"126","126","126",86893,86998,105,"s","s","117","23","s","Input"
"127","127","127",86975,87107,132,"o","o","118","23","o","Input"
"128","128","128",87130,87281,151,"m","m","119","23","m","Input"
"129","129","129",87271,87395,124,"e","e","120","23","e","Input"
"130","130","130",87436,87550,114,"Space","Space","121","23"," ","Input"
"131","131","131",87650,87818,168,"i","i","122","24","i","Input"
"132","132","132",87755,87850,95,"d","d","123","24","d","Input"
"133","133","133",87987,88106,119,"e","e","124","24","e","Input"
"134","134","134",88160,88320,160,"a","a","125","24","a","Input"
"135","135","135",90338,90448,110,"Space","Space","126","24"," ","Input"
"136","136","136",90434,90562,128,"a","a","127","25","a","Input"
"137","137","137",90671,90817,146,"s","s","128","25","s","Input"
"138","138","138",90849,90967,118,"Space","Space","129","25"," ","Input"
"139","139","139",90953,91090,137,"t","t","130","26","t","Input"
"140","140","140",91095,91304,209,"o","o","131","26","o","Input"
"141","141","141",91259,91373,114,"Space","Space","132","26"," ","Input"
"142","142","142",91523,91610,87,"a","a","133","27","a","Input"
"143","143","143",92279,92389,110,"n","n","134","27","n","Input"
"144","144","144",92284,92334,50,"b","b","135","27","b","Input"
"145","145","145",92881,92994,113,"Backspace","Backspace","134","27","b","Remove/Cut"
"146","146","146",93222,93291,69,"Space","Space","135","27"," ","Input"
"147","147","147",94033,94170,137,"a","a","136","28","a","Input"
"148","148","148",95063,95227,164,"n","n","137","28","n","Input"
"149","149","149",95241,95323,82,"s","s","138","28","s","Input"
"150","150","150",95451,95564,113,"w","w","139","28","w","Input"
"151","151","151",95646,95756,110,"e","e","140","28","e","Input"
"152","152","152",95861,95984,123,"r","r","141","28","r","Input"
"153","153","153",96079,96257,178,".",".","142","28",".","Input"
"154","154","154",96239,96362,123,"Space","Space","143","28"," ","Input"
"155","155","155",99174,99174,0,"Shift","Shift","143","28","NoChange","Nonproduction"
"156","156","156",99388,99598,210,"T","T","144","29","T","Input"
"157","157","157",99780,99930,150,"h","h","145","29","h","Input"
"158","158","158",99980,100113,133,"e","e","146","29","e","Input"
"159","159","159",100076,100217,141,"y","y","147","29","y","Input"
"160","160","160",100331,100454,123,"Space","Space","148","29"," ","Input"
"161","161","161",100678,100819,141,"t","t","149","30","t","Input"
"162","162","162",100769,100946,177,"h","h","150","30","h","Input"
"163","163","163",100887,101019,132,"i","i","151","30","i","Input"
"164","164","164",101079,101275,196,"n","n","152","30","n","Input"
"165","165","165",101179,101347,168,"k","k","153","30","k","Input"
"166","166","166",101444,101580,136,"Space","Space","154","30"," ","Input"
"167","167","167",101644,101813,169,"o","o","155","31","o","Input"
"168","168","168",101840,101962,122,"f","f","156","31","f","Input"
"169","169","169",103435,103535,100,"Space","Space","157","31"," ","Input"
"170","170","170",103782,103918,136,"t","t","158","32","t","Input"
"171","171","171",103855,103995,140,"h","h","159","32","h","Input"
"172","172","172",103945,104063,118,"i","i","160","32","i","Input"
"173","173","173",104114,104251,137,"n","n","161","32","n","Input"
"174","174","174",104191,104268,77,"g","g","162","32","g","Input"
"175","175","175",104419,104547,128,"s","s","163","32","s","Input"
"176","176","176",104510,104615,105,"Space","Space","164","32"," ","Input"
"177","177","177",104642,104743,101,"t","t","165","33","t","Input"
"178","178","178",104715,104852,137,"h","h","166","33","h","Input"
"179","179","179",104861,104961,100,"a","a","167","33","a","Input"
"180","180","180",105012,105121,109,"t","t","168","33","t","Input"
"181","181","181",105144,105258,114,"Space","Space","169","33"," ","Input"
"182","182","182",105559,105668,109,"b","b","170","34","b","Input"
"183","183","183",105645,105764,119,"r","r","171","34","r","Input"
"184","184","184",105755,105897,142,"i","i","172","34","i","Input"
"185","185","185",105955,106101,146,"n","n","173","34","n","Input"
"186","186","186",106070,106183,113,"g","g","174","34","g","Input"
"187","187","187",106215,106343,128,"Space","Space","175","34"," ","Input"
"188","188","188",106388,106511,123,"t","t","176","35","t","Input"
"189","189","189",106479,106607,128,"h","h","177","35","h","Input"
"190","190","190",106689,106812,123,"e","e","178","35","e","Input"
"191","191","191",106780,106913,133,"m","m","179","35","m","Input"
"192","192","192",106985,107072,87,"Space","Space","180","35"," ","Input"
"193","193","193",107168,107327,159,"j","j","181","36","j","Input"
"194","194","194",107273,107441,168,"o","o","182","36","o","Input"
"195","195","195",107446,107564,118,"y","y","183","36","y","Input"
"196","196","196",108717,108877,160,".",".","184","36",".","Input"
"197","197","197",110390,110495,105,"Space","Space","185","36"," ","Input"
"198","198","198",110445,110445,0,"Shift","Shift","185","36","NoChange","Nonproduction"
"199","199","199",110586,110728,142,"I","i","186","37","I","Input"
"200","200","200",110746,110850,104,"t","t","187","37","t","Input"
"201","201","201",110978,111097,119,"e","e","188","37","e","Input"
"202","202","202",111092,111229,137,"m","m","189","37","m","Input"
"203","203","203",111256,111361,105,"s","s","190","37","s","Input"
"204","204","204",111443,111575,132,",",",","191","37",",","Input"
"205","205","205",111630,111726,96,"Space","Space","192","37"," ","Input"
"206","206","206",111739,111830,91,"f","f","193","38","f","Input"
"207","207","207",111931,112035,104,"r","r","194","38","r","Input"
"208","208","208",112004,112140,136,"i","i","195","38","i","Input"
"209","209","209",112140,112250,110,"e","e","196","38","e","Input"
"210","210","210",112241,112386,145,"n","n","197","38","n","Input"
"211","211","211",112359,112464,105,"d","d","198","38","d","Input"
"212","212","212",112587,112733,146,"s","s","199","38","s","Input"
"213","213","213",112705,112865,160,",",",","200","38",",","Input"
"214","214","214",112924,113038,114,"Space","Space","201","38"," ","Input"
"215","215","215",113143,113284,141,"g","g","202","39","g","Input"
"216","216","216",113393,113516,123,"a","a","203","39","a","Input"
"217","217","217",113457,113612,155,"m","m","204","39","m","Input"
"218","218","218",113804,113886,82,"Backspace","Backspace","203","39","m","Remove/Cut"
"219","219","219",114004,114081,77,"Backspace","Backspace","202","39","a","Remove/Cut"
"220","220","220",114186,114282,96,"Backspace","Backspace","201","38","g","Remove/Cut"
"221","221","221",114346,114433,87,"f","f","202","39","f","Input"
"222","222","222",114524,114647,123,"a","a","203","39","a","Input"
"223","223","223",114597,114706,109,"m","m","204","39","m","Input"
"224","224","224",114852,115048,196,"i","i","205","39","i","Input"
"225","225","225",115002,115166,164,"l","l","206","39","l","Input"
"226","226","226",115330,115417,87,"y","y","207","39","y","Input"
"227","227","227",115722,115914,192,".",".","208","39",".","Input"
"228","228","228",115964,116082,118,"Space","Space","209","39"," ","Input"
"229","229","229",116939,116939,0,"Shift","Shift","209","39","NoChange","Nonproduction"
"230","230","230",117085,117203,118,"T","t","210","40","T","Input"
"231","231","231",117345,117463,118,"h","h","211","40","h","Input"
"232","232","232",117436,117563,127,"e","e","212","40","e","Input"
"233","233","233",117577,117668,91,"y","y","213","40","y","Input"
"234","234","234",117750,117864,114,"Space","Space","214","40"," ","Input"
"235","235","235",118042,118174,132,"t","t","215","41","t","Input"
"236","236","236",118124,118269,145,"h","h","216","41","h","Input"
"237","237","237",118219,118333,114,"i","i","217","41","i","Input"
"238","238","238",118379,118557,178,"n","n","218","41","n","Input"
"239","239","239",118484,118648,164,"k","k","219","41","k","Input"
"240","240","240",118702,118812,110,"Space","Space","220","41"," ","Input"
"241","241","241",118867,119017,150,"o","o","221","42","o","Input"
"242","242","242",119040,119172,132,"f","f","222","42","f","Input"
"243","243","243",119236,119345,109,"Space","Space","223","42"," ","Input"
"244","244","244",119331,119418,87,"f","f","224","43","f","Input"
"245","245","245",119532,119632,100,"e","e","225","43","e","Input"
"246","246","246",119723,119865,142,"e","e","226","43","e","Input"
"247","247","247",119855,120115,260,"l","l","227","43","l","Input"
"248","248","248",120088,120279,191,"i","i","228","43","i","Input"
"249","249","249",120452,120616,164,"n","n","229","43","n","Input"
"250","250","250",120566,120662,96,"g","g","230","43","g","Input"
"251","251","251",121091,121282,191,"s","s","231","43","s","Input"
"252","252","252",121501,121633,132,"Space","Space","232","43"," ","Input"
"253","253","253",121651,121760,109,"t","t","233","44","t","Input"
"254","254","254",121783,121933,150,"h","h","234","44","h","Input"
"255","255","255",122002,122116,114,"e","e","235","44","e","Input"
"256","256","256",122307,122467,160,"y","y","236","44","y","Input"
"257","257","257",122754,122863,109,"Space","Space","237","44"," ","Input"
"258","258","258",123096,123196,100,"g","g","238","45","g","Input"
"259","259","259",123278,123410,132,"e","e","239","45","e","Input"
"260","260","260",123492,123592,100,"t","t","240","45","t","Input"
"261","261","261",123624,123742,118,"Space","Space","241","45"," ","Input"
"262","262","262",123842,123970,128,"w","w","242","46","w","Input"
"263","263","263",123983,124102,119,"h","h","243","46","h","Input"
"264","264","264",124079,124220,141,"e","e","244","46","e","Input"
"265","265","265",124225,124380,155,"n","n","245","46","n","Input"
"266","266","266",124398,124535,137,"Space","Space","246","46"," ","Input"
"267","267","267",124549,124676,127,"t","t","247","47","t","Input"
"268","268","268",124608,124786,178,"h","h","248","47","h","Input"
"269","269","269",124868,125000,132,"e","e","249","47","e","Input"
"270","270","270",125013,125141,128,"y","y","250","47","y","Input"
"271","271","271",125314,125419,105,"Space","Space","251","47"," ","Input"
"272","272","272",125633,125725,92,"s","s","252","48","s","Input"
"273","273","273",125834,125943,109,"e","e","253","48","e","Input"
"274","274","274",126034,126171,137,"e","e","254","48","e","Input"
"275","275","275",127425,127543,118,"Space","Space","255","48"," ","Input"
"276","276","276",127552,127689,137,"a","a","256","49","a","Input"
"277","277","277",127675,127789,114,"n","n","257","49","n","Input"
"278","278","278",127762,127881,119,"d","d","258","49","d","Input"
"279","279","279",127881,127967,86,"Space","Space","259","49"," ","Input"
"280","280","280",127967,128081,114,"o","o","260","50","o","Input"
"281","281","281",128200,128350,150,"b","b","261","50","b","Input"
"282","282","282",128286,128382,96,"s","s","262","50","s","Input"
"283","283","283",128446,128546,100,"e","e","263","50","e","Input"
"284","284","284",128637,128742,105,"r","r","264","50","r","Input"
"285","285","285",128733,128874,141,"v","v","265","50","v","Input"
"286","286","286",128856,128984,128,"e","e","266","50","e","Input"
"287","287","287",129020,129134,114,"Space","Space","267","50"," ","Input"
"288","288","288",129170,129307,137,"t","t","268","51","t","Input"
"289","289","289",129262,129425,163,"h","h","269","51","h","Input"
"290","290","290",129385,129508,123,"i","i","270","51","i","Input"
"291","291","291",129544,129718,174,"n","n","271","51","n","Input"
"292","292","292",129636,129726,90,"g","g","272","51","g","Input"
"293","293","293",129891,130046,155,"s","s","273","51","s","Input"
"294","294","294",130101,130224,123,"Space","Space","274","51"," ","Input"
"295","295","295",130406,130534,128,"t","t","275","52","t","Input"
"296","296","296",130493,130643,150,"h","h","276","52","h","Input"
"297","297","297",130693,130830,137,"e","e","277","52","e","Input"
"298","298","298",130830,130944,114,"Space","Space","278","52"," ","Input"
"299","299","299",131204,131435,231,"l","l","279","53","l","Input"
"300","300","300",131372,131513,141,"i","i","280","53","i","Input"
"301","301","301",131618,131746,128,"k","k","281","53","k","Input"
"302","302","302",131710,131860,150,"e","e","282","53","e","Input"
"303","303","303",131860,131974,114,"Space","Space","283","53"," ","Input"
"304","304","304",132010,132178,168,"o","o","284","54","o","Input"
"305","305","305",132175,132311,136,"r","r","285","54","r","Input"
"306","306","306",132348,132470,122,"Space","Space","286","54"," ","Input"
"307","307","307",132485,132634,149,"t","t","287","55","t","Input"
"308","308","308",132570,132716,146,"h","h","288","55","h","Input"
"309","309","309",132657,132762,105,"i","i","289","55","i","Input"
"310","310","310",132817,133018,201,"n","n","290","55","n","Input"
"311","311","311",132945,133113,168,"k","k","291","55","k","Input"
"312","312","312",133159,133290,131,"Space","Space","292","55"," ","Input"
"313","313","313",133264,133404,140,"a","a","293","56","a","Input"
"314","314","314",133432,133555,123,"r","r","294","56","r","Input"
"315","315","315",133651,133793,142,"e","e","295","56","e","Input"
"316","316","316",133838,133969,131,"Space","Space","296","56"," ","Input"
"317","317","317",133961,134134,173,"g","g","297","57","g","Input"
"318","318","318",134134,134244,110,"o","o","298","57","o","Input"
"319","319","319",134349,134525,176,"o","o","299","57","o","Input"
"320","320","320",134426,134608,182,"d","d","300","57","d","Input"
"321","321","321",134826,135013,187,".",".","301","57",".","Input"
"322","322","322",135000,135113,113,"Space","Space","302","57"," ","Input"
"323","323","323",141022,141022,0,"Shift","Shift","302","57","NoChange","Nonproduction"
"324","324","324",141236,141419,183,"B","b","303","58","B","Input"
"325","325","325",141382,141505,123,"u","u","304","58","u","Input"
"326","326","326",141496,141606,110,"t","t","305","58","t","Input"
"327","327","327",141692,141793,101,"Space","Space","306","58"," ","Input"
"328","328","328",141902,142016,114,"w","w","307","59","w","Input"
"329","329","329",142062,142226,164,"h","h","308","59","h","Input"
"330","330","330",142189,142294,105,"a","a","309","59","a","Input"
"331","331","331",142399,142527,128,"t","t","310","59","t","Input"
"332","332","332",142599,142686,87,"Space","Space","311","59"," ","Input"
"333","333","333",145066,145258,192,"i","i","312","60","i","Input"
"334","334","334",145367,145526,159,"s","s","313","60","s","Input"
"335","335","335",145704,145832,128,"Space","Space","314","60"," ","Input"
"336","336","336",148690,148809,119,"t","t","315","61","t","Input"
"337","337","337",148813,148968,155,"h","h","316","61","h","Input"
"338","338","338",148978,149101,123,"e","e","317","61","e","Input"
"339","339","339",149073,149192,119,"Space","Space","318","61"," ","Input"
"340","340","340",149251,149411,160,"m","m","319","62","m","Input"
"341","341","341",149342,149515,173,"a","a","320","62","a","Input"
"342","342","342",149493,149638,145,"i","i","321","62","i","Input"
"343","343","343",149716,149871,155,"n","n","322","62","n","Input"
"344","344","344",150017,150126,109,"Space","Space","323","62"," ","Input"
"345","345","345",153085,153217,132,"p","p","324","63","p","Input"
"346","346","346",153181,153322,141,"a","a","325","63","a","Input"
"347","347","347",153427,153535,108,"t","t","326","63","t","Input"
"348","348","348",153504,153632,128,"h","h","327","63","h","Input"
"349","349","349",153696,153810,114,"Space","Space","328","63"," ","Input"
"350","350","350",154070,154184,114,"t","t","329","64","t","Input"
"351","351","351",154156,154324,168,"o","o","330","64","o","Input"
"352","352","352",154316,154406,90,"Space","Space","331","64"," ","Input"
"353","353","353",154489,154625,136,"h","h","332","65","h","Input"
"354","354","354",154731,154881,150,"a","a","333","65","a","Input"
"355","355","355",154918,155045,127,"p","p","334","65","p","Input"
"356","356","356",155228,155365,137,"i","i","335","65","i","Input"
"357","357","357",155534,155688,154,"n","n","336","65","n","Input"
"358","358","358",155639,155720,81,"e","e","337","65","e","Input"
"359","359","359",155839,155940,101,"s","s","338","65","s","Input"
"360","360","360",156031,156139,108,"s","s","339","65","s","Input"
"361","361","361",156213,156364,151,".",".","340","65",".","Input"
"362","362","362",156387,156513,126,"Space","Space","341","65"," ","Input"
"363","363","363",156856,156856,0,"Shift","Shift","341","65","NoChange","Nonproduction"
"364","364","364",156957,157124,167,"H","h","342","66","H","Input"
"365","365","365",157111,157267,156,"o","o","343","66","o","Input"
"366","366","366",157230,157358,128,"w","w","344","66","w","Input"
"367","367","367",157435,157530,95,"Space","Space","345","66"," ","Input"
"368","368","368",157809,157904,95,"c","c","346","67","c","Input"
"369","369","369",157991,158123,132,"a","a","347","67","a","Input"
"370","370","370",158069,158205,136,"n","n","348","67","n","Input"
"371","371","371",158265,158396,131,"Space","Space","349","67"," ","Input"
"372","372","372",158379,158493,114,"w","w","350","68","w","Input"
"373","373","373",158598,158724,126,"e","e","351","68","e","Input"
"374","374","374",158820,158939,119,"Space","Space","352","68"," ","Input"
"375","375","375",159153,159326,173,"a","a","353","69","a","Input"
"376","376","376",159363,159422,59,"b","b","354","69","b","Input"
"377","377","377",159756,160259,503,"Backspace","Backspace","353","69","b","Remove/Cut"
"378","378","378",160259,160291,32,"Backspace","Backspace","352","68","a","Remove/Cut"
"379","379","379",160291,160336,45,"Backspace","Backspace","351","68"," ","Remove/Cut"
"380","380","380",160336,160366,30,"Backspace","Backspace","350","68","e","Remove/Cut"
"381","381","381",160366,160398,32,"Backspace","Backspace","349","67","w","Remove/Cut"
"382","382","382",160398,160429,31,"Backspace","Backspace","348","67"," ","Remove/Cut"
"383","383","383",160429,160460,31,"Backspace","Backspace","347","67","n","Remove/Cut"
"384","384","384",160460,160491,31,"Backspace","Backspace","346","67","a","Remove/Cut"
"385","385","385",160491,160523,32,"Backspace","Backspace","345","66","c","Remove/Cut"
"386","386","386",160523,160554,31,"Backspace","Backspace","344","66"," ","Remove/Cut"
"387","387","387",160554,160600,46,"Backspace","Backspace","343","66","w","Remove/Cut"
"388","388","388",160600,160630,30,"Backspace","Backspace","342","66","o","Remove/Cut"
"389","389","389",160630,160662,32,"Backspace","Backspace","341","65","H","Remove/Cut"
"390","390","390",160662,160694,32,"Backspace","Backspace","340","65"," ","Remove/Cut"
"391","391","391",160694,160694,0,"Backspace","Backspace","339","65",".","Remove/Cut"
"392","392","392",161242,161242,0,"Shift","Shift","339","65","NoChange","Nonproduction"
"393","393","393",161343,161519,176,"?","?","340","65","?","Input"
"394","394","394",161656,161816,160,"Space","Space","341","65"," ","Input"
"395","395","395",161989,161989,0,"Shift","Shift","341","65","NoChange","Nonproduction"
"396","396","396",162408,162582,174,"H","h","342","66","H","Input"
"397","397","397",162583,162723,140,"o","o","343","66","o","Input"
"398","398","398",162709,162842,133,"w","w","344","66","w","Input"
"399","399","399",162896,163001,105,"Space","Space","345","66"," ","Input"
"400","400","400",163370,163484,114,"c","c","346","67","c","Input"
"401","401","401",163589,163735,146,"a","a","347","67","a","Input"
"402","402","402",163781,163931,150,"n","n","348","67","n","Input"
"403","403","403",164064,164191,127,"Space","Space","349","67"," ","Input"
"404","404","404",164328,164456,128,"w","w","350","68","w","Input"
"405","405","405",164547,164688,141,"e","e","351","68","e","Input"
"406","406","406",164784,164880,96,"Space","Space","352","68"," ","Input"
"407","407","407",165277,165413,136,"a","a","353","69","a","Input"
"408","408","408",165764,165897,133,"p","p","354","69","p","Input"
"409","409","409",166002,166184,182,"p","p","355","69","p","Input"
"410","410","410",166115,166280,165,"l","l","356","69","l","Input"
"411","411","411",166886,167000,114,"y","y","357","69","y","Input"
"412","412","412",167050,167178,128,"Space","Space","358","69"," ","Input"
"413","413","413",167210,167328,118,"a","a","359","70","a","Input"
"414","414","414",167319,167429,110,"Space","Space","360","70"," ","Input"
"415","415","415",167579,167698,119,"b","b","361","71","b","Input"
"416","416","416",167693,167802,109,"r","r","362","71","r","Input"
"417","417","417",167875,167985,110,"u","u","363","71","u","Input"
"418","418","418",167999,168108,109,"s","s","364","71","s","Input"
"419","419","419",168113,168222,109,"h","h","365","71","h","Input"
"420","420","420",168359,168463,104,"s","s","366","71","s","Input"
"421","421","421",168591,168664,73,"t","t","367","71","t","Input"
"422","422","422",168760,168892,132,"r","r","368","71","r","Input"
"423","423","423",168819,168992,173,"o","o","369","71","o","Input"
"424","424","424",168938,169106,168,"k","k","370","71","k","Input"
"425","425","425",169052,169202,150,"e","e","371","71","e","Input"
"426","426","426",169298,169416,118,"Space","Space","372","71"," ","Input"
"427","427","427",169476,169585,109,"t","t","373","72","t","Input"
"428","428","428",169585,169722,137,"h","h","374","72","h","Input"
"429","429","429",169685,169822,137,"a","a","375","72","a","Input"
"430","430","430",169872,170009,137,"t","t","376","72","t","Input"
"431","431","431",169931,170045,114,"Space","Space","377","72"," ","Input"
"432","432","432",172754,172963,209,"h","h","378","73","h","Input"
"433","433","433",172881,173073,192,"i","i","379","73","i","Input"
"434","434","434",173000,173132,132,"t","t","380","73","t","Input"
"435","435","435",173392,173538,146,"s","s","381","73","s","Input"
"436","436","436",173711,173834,123,"Space","Space","382","73"," ","Input"
"437","437","437",173944,174080,136,"e","e","383","74","e","Input"
"438","438","438",174290,174418,128,"v","v","384","74","v","Input"
"439","439","439",174368,174463,95,"e","e","385","74","e","Input"
"440","440","440",174555,174673,118,"r","r","386","74","r","Input"
"441","441","441",174614,174742,128,"y","y","387","74","y","Input"
"442","442","442",174879,175042,163,"b","b","388","74","b","Input"
