"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46",46,46,52013,52110,97,"Backspace","Backspace",31,6,"m","Remove/Cut"
"47",47,47,52336,52468,132,"i","i",32,7,"i","Input"
"48",48,48,52590,52689,99,"m","m",33,7,"m","Input"
"49",49,49,52782,52969,187,"p","p",34,7,"p","Input"
"50",50,50,52874,52949,75,"r","r",35,7,"r","Input"
"51",51,51,53005,53124,119,"e","e",36,7,"e","Input"
"52",52,52,53183,53279,96,"s","s",37,7,"s","Input"
"53",53,53,53369,53468,99,"s","s",38,7,"s","Input"
"54",54,54,53460,53556,96,"i","i",39,7,"i","Input"
"55",55,55,53629,53721,92,"o","o",40,7,"o","Input"
"56",56,56,53806,53910,104,"n","n",41,7,"n","Input"
"57",57,57,53894,53977,83,"s","s",42,7,"s","Input"
"58",58,58,53986,54049,63,"Space","Space",43,7," ","Input"
"59",59,59,54116,54271,155,"h","h",44,8,"h","Input"
"60",60,60,54192,54278,86,"a","a",45,8,"a","Input"
"61",61,61,54362,54444,82,"v","v",46,8,"v","Input"
"62",62,62,54435,54502,67,"e","e",47,8,"e","Input"
"63",63,63,54554,54577,23,"Space","Space",48,8," ","Input"
"64",64,64,54668,54764,96,"t","t",49,9,"t","Input"
"65",65,65,54863,54983,120,"o","o",50,9,"o","Input"
"66",66,66,55051,55130,79,"o","o",51,9,"o","Input"
"67",67,67,55231,55375,144,"Space","Space",52,9," ","Input"
"68",68,68,55416,55495,79,"m","m",53,10,"m","Input"
"69",69,69,55595,55727,132,"u","u",54,10,"u","Input"
"70",70,70,55665,55794,129,"c","c",55,10,"c","Input"
"71",71,71,55738,55847,109,"h","h",56,10,"h","Input"
"72",72,72,55938,56017,79,"Space","Space",57,10," ","Input"
"73",73,73,56102,56174,72,"o","o",58,11,"o","Input"
"74",74,74,56167,56269,102,"f","f",59,11,"f","Input"
"75",75,75,56298,56392,94,"Space","Space",60,11," ","Input"
"76",76,76,56432,56575,143,"a","a",61,12,"a","Input"
"77",77,77,56570,56667,97,"n","n",62,12,"n","Input"
"78",78,78,56726,56818,92,"Space","Space",63,12," ","Input"
"79",79,79,56944,57048,104,"e","e",64,13,"e","Input"
"80",80,80,57151,57247,96,"f","f",65,13,"f","Input"
"81",81,81,57307,57367,60,"f","f",66,13,"f","Input"
"82",82,82,57343,57455,112,"e","e",67,13,"e","Input"
"83",83,83,57427,57519,92,"c","c",68,13,"c","Input"
"84",84,84,57523,57615,92,"t","t",69,13,"t","Input"
"85",85,85,57720,57795,75,"Space","Space",70,13," ","Input"
"86",86,86,57939,58116,177,"o","o",71,14,"o","Input"
"87",87,87,58113,58195,82,"n","n",72,14,"n","Input"
"88",88,88,58232,58303,71,"Space","Space",73,14," ","Input"
"89",89,89,58424,58563,139,"p","p",74,15,"p","Input"
"90",90,90,58532,58636,104,"e","e",75,15,"e","Input"
"91",91,91,58634,58703,69,"o","o",76,15,"o","Input"
"92",92,92,58776,58867,91,"p","p",77,15,"p","Input"
"93",93,93,58899,59019,120,"l","l",78,15,"l","Input"
"94",94,94,59031,59197,166,"e","e",79,15,"e","Input"
"95",95,95,59169,59287,118,",",",",80,15,",","Input"
"96",96,96,59362,59445,83,"Space","Space",81,15," ","Input"
"97",97,97,59553,59644,91,"h","h",82,16,"h","Input"
"98",98,98,59691,59846,155,"w","w",83,16,"w","Input"
"99",99,99,59698,59833,135,"o","o",84,16,"o","Input"
"100",100,100,59984,60063,79,"e","e",85,16,"e","Input"
"101",101,101,60297,60392,95,"Backspace","Backspace",84,16,"e","Remove/Cut"
"102",102,102,60464,60523,59,"Backspace","Backspace",83,16,"o","Remove/Cut"
"103",103,103,60604,60692,88,"Backspace","Backspace",82,16,"w","Remove/Cut"
"104",104,104,60715,60855,140,"w","w",83,16,"w","Input"
"105",105,105,60796,60907,111,"o","o",84,16,"o","Input"
"106",106,106,61052,61143,91,"e","e",85,16,"e","Input"
"107",107,107,61362,61425,63,"Backspace","Backspace",84,16,"e","Remove/Cut"
"108",108,108,61517,61580,63,"Backspace","Backspace",83,16,"o","Remove/Cut"
"109",109,109,61654,61733,79,"Backspace","Backspace",82,16,"w","Remove/Cut"
"110",110,110,61886,61977,91,"w","w",83,16,"w","Input"
"111",111,111,61954,62085,131,"p","p",84,16,"p","Input"
"112",112,112,62240,62319,79,"Backspace","Backspace",83,16,"p","Remove/Cut"
"113",113,113,62400,62471,71,"Backspace","Backspace",82,16,"w","Remove/Cut"
"114",114,114,62598,62625,27,"o","o",83,16,"o","Input"
"115",115,115,62645,62726,81,"w","w",84,16,"w","Input"
"116",116,116,63204,63283,79,"e","e",85,16,"e","Input"
"117",117,117,63335,63428,93,"v","v",86,16,"v","Input"
"118",118,118,63403,63498,95,"e","e",87,16,"e","Input"
"119",119,119,63558,63643,85,"r","r",88,16,"r","Input"
"120",120,120,63634,63745,111,",",",",89,16,",","Input"
"121",121,121,63842,63905,63,"Space","Space",90,16," ","Input"
"122",122,122,64354,64441,87,"h","h",91,17,"h","Input"
"123",123,123,64558,64580,22,"p","p",92,17,"p","Input"
"124",124,124,64587,64717,130,"w","w",93,17,"w","Input"
"125",125,125,64985,65068,83,"Backspace","Backspace",92,17,"w","Remove/Cut"
"126",126,126,65130,65235,105,"Backspace","Backspace",91,17,"p","Remove/Cut"
"127",127,127,65341,65455,114,"o","o",92,17,"o","Input"
"128",128,128,65441,65564,123,"w","w",93,17,"w","Input"
"129",129,129,65595,65714,119,"Space","Space",94,17," ","Input"
"130",130,130,65958,66081,123,",",",",95,17,",","Input"
"131",131,131,66246,66421,175,"i","i",96,18,"i","Input"
"132",132,132,66362,66485,123,"c","c",97,18,"c","Input"
"133",133,133,67058,67125,67,"Backspace","Backspace",96,18,"c","Remove/Cut"
"134",134,134,67218,67269,51,"Backspace","Backspace",95,17,"i","Remove/Cut"
"135",135,135,67347,67426,79,"Backspace","Backspace",94,17,",","Remove/Cut"
"136",136,136,67704,67827,123,"m","m",95,18,"m","Input"
"137",137,137,67917,68100,183,"u","u",96,18,"u","Input"
"138",138,138,68025,68144,119,"c","c",97,18,"c","Input"
"139",139,139,68098,68196,98,"h","h",98,18,"h","Input"
"140",140,140,68286,68365,79,"Space","Space",99,18," ","Input"
"141",141,141,68437,68522,85,"o","o",100,19,"o","Input"
"142",142,142,68518,68596,78,"f","f",101,19,"f","Input"
"143",143,143,68640,68811,171,"Space","Space",102,19," ","Input"
"144",144,144,68768,68878,110,"a","a",103,20,"a","Input"
"145",145,145,68872,68935,63,"n","n",104,20,"n","Input"
"146",146,146,68997,69108,111,"Space","Space",105,20," ","Input"
"147",147,147,69181,69308,127,"i","i",106,21,"i","Input"
"148",148,148,69394,69493,99,"m","m",107,21,"m","Input"
"149",149,149,69527,69726,199,"p","p",108,21,"p","Input"
"150",150,150,69681,69850,169,"r","r",109,21,"r","Input"
"151",151,151,69894,70065,171,"e","e",110,21,"e","Input"
"152",152,152,70110,70213,103,"s","s",111,21,"s","Input"
"153",153,153,70323,70407,84,"s","s",112,21,"s","Input"
"154",154,154,70414,70514,100,"i","i",113,21,"i","Input"
"155",155,155,70605,70681,76,"o","o",114,21,"o","Input"
"156",156,156,70741,70828,87,"n","n",115,21,"n","Input"
"157",157,157,70917,71000,83,"Space","Space",116,21," ","Input"
"158",158,158,72491,73625,1134,"Backspace","Backspace",115,21," ","Remove/Cut"
"159",159,159,73625,73708,83,"Backspace","Backspace",114,21,"n","Remove/Cut"
"160",160,160,73708,73793,85,"Backspace","Backspace",113,21,"o","Remove/Cut"
"161",161,161,73793,73877,84,"Backspace","Backspace",112,21,"i","Remove/Cut"
"162",162,162,73877,73961,84,"Backspace","Backspace",111,21,"s","Remove/Cut"
"163",163,163,73961,74046,85,"Backspace","Backspace",110,21,"s","Remove/Cut"
"164",164,164,74046,74110,64,"Backspace","Backspace",109,21,"e","Remove/Cut"
"165",165,165,74413,74495,82,"Backspace","Backspace",108,21,"r","Remove/Cut"
"166",166,166,75276,75378,102,"a","a",109,21,"a","Input"
"167",167,167,75463,75582,119,"c","c",110,21,"c","Input"
"168",168,168,75600,75683,83,"t","t",111,21,"t","Input"
"169",169,169,75698,75759,61,"s","s",112,21,"s","Input"
"170",170,170,75835,75881,46,"Space","Space",113,21," ","Input"
"171",171,171,76236,76302,66,"Backspace","Backspace",112,21," ","Remove/Cut"
"172",172,172,76394,76485,91,"Backspace","Backspace",111,21,"s","Remove/Cut"
"173",173,173,76641,76724,83,"Space","Space",112,21," ","Input"
"174",174,174,76689,76792,103,"d","d",113,22,"d","Input"
"175",175,175,77146,77245,99,"o","o",114,22,"o","Input"
"176",176,176,77243,77342,99,"e","e",115,22,"e","Input"
"177",177,177,77366,77491,125,"s","s",116,22,"s","Input"
"178",178,178,77483,77598,115,"Space","Space",117,22," ","Input"
"179",179,179,77711,77819,108,"t","t",118,23,"t","Input"
"180",180,180,77817,77935,118,"h","h",119,23,"h","Input"
"181",181,181,77939,78038,99,"e","e",120,23,"e","Input"
"182",182,182,78067,78167,100,"s","s",121,23,"s","Input"
"183",183,183,78300,78380,80,"e","e",122,23,"e","Input"
"184",184,184,78384,78467,83,"Space","Space",123,23," ","Input"
"185",185,185,78510,78621,111,"t","t",124,24,"t","Input"
"186",186,186,78579,78737,158,"h","h",125,24,"h","Input"
"187",187,187,78691,78789,98,"i","i",126,24,"i","Input"
"188",188,188,78863,78973,110,"n","n",127,24,"n","Input"
"189",189,189,79191,79286,95,"g","g",128,24,"g","Input"
"190",190,190,79213,79338,125,"s","s",129,24,"s","Input"
"191",191,191,79454,79537,83,"Space","Space",130,24," ","Input"
"192",192,192,79609,79797,188,"h","h",131,25,"h","Input"
"193",193,193,79693,79802,109,"a","a",132,25,"a","Input"
"194",194,194,79806,79916,110,"v","v",133,25,"v","Input"
"195",195,195,79924,80003,79,"e","e",134,25,"e","Input"
"196",196,196,79985,80048,63,"Space","Space",135,25," ","Input"
"197",197,197,80157,80288,131,"o","o",136,26,"o","Input"
"198",198,198,80350,80417,67,"n","n",137,26,"n","Input"
"199",199,199,80498,80557,59,"Space","Space",138,26," ","Input"
"200",200,200,80671,80871,200,"p","p",139,27,"p","Input"
"201",201,201,80832,80963,131,"e","e",140,27,"e","Input"
"202",202,202,80971,81139,168,"o","o",141,27,"o","Input"
"203",203,203,81156,81351,195,"p","p",142,27,"p","Input"
"204",204,204,81374,81569,195,"l","l",143,27,"l","Input"
"205",205,205,81466,81589,123,"e","e",144,27,"e","Input"
"206",206,206,82018,82018,0,"Shift","Shift",144,27,"NoChange","Nonproduction"
"207",207,207,82144,82329,185,"?","?",145,27,"?","Input"
"208",208,208,82462,82541,79,"Space","Space",146,27," ","Input"
"209",209,209,82694,82765,71,"Enter","Enter",147,27,"\n","Input"
"210",210,210,82884,82884,0,"Tab","Tab",147,27,"NoChange","Nonproduction"
"211",211,211,83950,84031,81,"Leftclick","Leftclick",147,27,"NoChange","Nonproduction"
"212",212,212,89398,89497,99,"Leftclick","Leftclick",147,27,"NoChange","Nonproduction"
"213",213,213,113500,113599,99,"Leftclick","Leftclick",146,27,"NoChange","Nonproduction"
"214",214,214,117079,117239,160,"CapsLock","CapsLock",146,27,"NoChange","Nonproduction"
"215",215,215,117145,117260,115,"M","m",147,28,"M","Input"
"216",216,216,117378,117465,87,"a","a",148,28,"a","Input"
"217",217,217,117426,117513,87,"n","n",149,28,"n","Input"
"218",218,218,117596,117691,95,"y","y",150,28,"y","Input"
"219",219,219,117757,117832,75,"Space","Space",151,28," ","Input"
"220",220,220,117925,118044,119,"p","p",152,29,"p","Input"
"221",221,221,118009,118116,107,"e","e",153,29,"e","Input"
"222",222,222,118147,118230,83,"o","o",154,29,"o","Input"
"223",223,223,118281,118384,103,"p","p",155,29,"p","Input"
"224",224,224,118425,118508,83,"l","l",156,29,"l","Input"
"225",225,225,118491,118568,77,"e","e",157,29,"e","Input"
"226",226,226,118606,118665,59,"Space","Space",158,29," ","Input"
"227",227,227,118688,118772,84,"a","a",159,30,"a","Input"
"228",228,228,118806,118897,91,"r","r",160,30,"r","Input"
"229",229,229,118920,119019,99,"e","e",161,30,"e","Input"
"230",230,230,119036,119095,59,"Space","Space",162,30," ","Input"
"231",231,231,119460,119550,90,"Backspace","Backspace",161,30," ","Remove/Cut"
"232",232,232,119700,119767,67,"n","n",162,30,"n","Input"
"233",233,233,119874,120000,126,"'","'",163,30,"'","Input"
"234",234,234,119953,120020,67,"t","t",164,30,"t","Input"
"235",235,235,120106,120172,66,"Space","Space",165,30," ","Input"
"236",236,236,120157,120260,103,"a","a",166,31,"a","Input"
"237",237,237,120241,120344,103,"l","l",167,31,"l","Input"
"238",238,238,120377,120472,95,"w","w",168,31,"w","Input"
"239",239,239,120520,120601,81,"a","a",169,31,"a","Input"
"240",240,240,120569,120667,98,"y","y",170,31,"y","Input"
"241",241,241,120709,120775,66,"s","s",171,31,"s","Input"
"242",242,242,120966,121073,107,"Space","Space",172,31," ","Input"
"243",243,243,121212,121274,62,"i","i",173,32,"i","Input"
"244",244,244,121370,121417,47,"n","n",174,32,"n","Input"
"245",245,245,121427,121513,86,"f","f",175,32,"f","Input"
"246",246,246,121556,121619,63,"l","l",176,32,"l","Input"
"247",247,247,122136,122212,76,"u","u",177,32,"u","Input"
"248",248,248,122211,122293,82,"e","e",178,32,"e","Input"
"249",249,249,122299,122385,86,"n","n",179,32,"n","Input"
"250",250,250,122504,122587,83,"c","c",180,32,"c","Input"
"251",251,251,122552,122631,79,"e","e",181,32,"e","Input"
"252",252,252,122654,122805,151,"d","d",182,32,"d","Input"
"253",253,253,122770,122813,43,"Space","Space",183,32," ","Input"
"254",254,254,122922,122993,71,"b","b",184,33,"b","Input"
"255",255,255,123063,123154,91,"y","y",185,33,"y","Input"
"256",256,256,123297,123400,103,"Space","Space",186,33," ","Input"
"257",257,257,123641,123780,139,"i","i",187,34,"i","Input"
"258",258,258,123898,123977,79,"m","m",188,34,"m","Input"
"259",259,259,123938,124041,103,"a","a",189,34,"a","Input"
"260",260,260,124109,124220,111,"g","g",190,34,"g","Input"
"261",261,261,124241,124344,103,"e","e",191,34,"e","Input"
"262",262,262,124368,124484,116,"s","s",192,34,"s","Input"
"263",263,263,124454,124509,55,"Space","Space",193,34," ","Input"
"264",264,264,124584,124687,103,"i","i",194,35,"i","Input"
"265",265,265,124761,124856,95,"m","m",195,35,"m","Input"
"266",266,266,124899,125050,151,"p","p",196,35,"p","Input"
"267",267,267,124964,125065,101,"r","r",197,35,"r","Input"
"268",268,268,125123,125210,87,"e","e",198,35,"e","Input"
"269",269,269,125301,125384,83,"s","s",199,35,"s","Input"
"270",270,270,125464,125543,79,"s","s",200,35,"s","Input"
"271",271,271,125504,125579,75,"i","i",201,35,"i","Input"
"272",272,272,125659,125761,102,"o","o",202,35,"o","Input"
"273",273,273,125812,125907,95,"n","n",203,35,"n","Input"
"274",274,274,125911,126011,100,"s","s",204,35,"s","Input"
"275",275,275,126984,127067,83,"Leftclick","Leftclick",192,35,"NoChange","Nonproduction"
"276",276,276,127243,127299,56,"Space","Space",193,35," ","Input"
"277",277,277,127287,127386,99,"a","a",194,36,"a","Input"
"278",278,278,127482,127614,132,"n","n",195,36,"n","Input"
"279",279,279,127590,127701,111,"d","d",196,36,"d","Input"
"280",280,280,127705,127765,60,"Space","Space",197,36," ","Input"
"281",281,281,128256,128327,71,"Backspace","Backspace",196,36," ","Remove/Cut"
"282",282,282,129051,129134,83,"Leftclick","Leftclick",208,36,"NoChange","Nonproduction"
"283",283,283,129549,129615,66,",",",",209,36,",","Input"
"284",284,284,129719,129790,71,"Space","Space",210,36," ","Input"
"285",285,285,129864,129967,103,"i","i",211,37,"i","Input"
"286",286,286,130013,130132,119,"n","n",212,37,"n","Input"
"287",287,287,130081,130176,95,"s","s",213,37,"s","Input"
"288",288,288,130277,130363,86,"t","t",214,37,"t","Input"
"289",289,289,130317,130396,79,"e","e",215,37,"e","Input"
"290",290,290,130490,130569,79,"a","a",216,37,"a","Input"
"291",291,291,130666,130755,89,"d","d",217,37,"d","Input"
"292",292,292,130688,130763,75,"Space","Space",218,37," ","Input"
"293",293,293,130830,130920,90,"i","i",219,38,"i","Input"
"294",294,294,130951,131052,101,"t","t",220,38,"t","Input"
"295",295,295,131043,131105,62,"Space","Space",221,38," ","Input"
"296",296,296,131374,131463,89,"i","i",222,39,"i","Input"
"297",297,297,131484,131590,106,"s","s",223,39,"s","Input"
"298",298,298,131595,131661,66,"Space","Space",224,39," ","Input"
"299",299,299,131763,131865,102,"t","t",225,40,"t","Input"
"300",300,300,131839,131922,83,"h","h",226,40,"h","Input"
"301",301,301,131947,132041,94,"e","e",227,40,"e","Input"
"302",302,302,132006,132058,52,"Space","Space",228,40," ","Input"
"303",303,303,132196,132322,126,"p","p",229,41,"p","Input"
"304",304,304,132308,132434,126,"e","e",230,41,"e","Input"
"305",305,305,132388,132454,66,"i","i",231,41,"i","Input"
"306",306,306,132575,132661,86,"p","p",232,41,"p","Input"
"307",307,307,132977,133027,50,"Backspace","Backspace",231,41,"p","Remove/Cut"
"308",308,308,133110,133176,66,"Backspace","Backspace",230,41,"i","Remove/Cut"
"309",309,309,133359,133461,102,"p","p",231,41,"p","Input"
"310",310,310,133889,134016,127,"Backspace","Backspace",230,41,"p","Remove/Cut"
"311",311,311,134124,134251,127,"o","o",231,41,"o","Input"
"312",312,312,134249,134350,101,"p","p",232,41,"p","Input"
"313",313,313,134387,134521,134,"l","l",233,41,"l","Input"
"314",314,314,134515,134593,78,"e","e",234,41,"e","Input"
"315",315,315,134619,134683,64,"Space","Space",235,41," ","Input"
"316",316,316,134787,134841,54,"n","n",236,42,"n","Input"
"317",317,317,134892,134986,94,"a","a",237,42,"a","Input"
"318",318,318,135119,135178,59,"Backspace","Backspace",236,42,"a","Remove/Cut"
"319",319,319,135258,135347,89,"Backspace","Backspace",235,41,"n","Remove/Cut"
"320",320,320,135338,135436,98,"a","a",236,42,"a","Input"
"321",321,321,135494,135572,78,"n","n",237,42,"n","Input"
"322",322,322,135563,135629,66,"d","d",238,42,"d","Input"
"323",323,323,135676,135758,82,"Space","Space",239,42," ","Input"
"324",324,324,135772,135875,103,"a","a",240,43,"a","Input"
"325",325,325,135873,135938,65,"l","l",241,43,"l","Input"
"326",326,326,136016,136078,62,"l","l",242,43,"l","Input"
"327",327,327,136185,136265,80,"Space","Space",243,43," ","Input"
"328",328,328,136336,136412,76,"o","o",244,44,"o","Input"
"329",329,329,136410,136516,106,"f","f",245,44,"f","Input"
"330",330,330,136521,136595,74,"Space","Space",246,44," ","Input"
"331",331,331,136632,136727,95,"s","s",247,45,"s","Input"
"332",332,332,136732,136846,114,"o","o",248,45,"o","Input"
"333",333,333,136858,136956,98,"c","c",249,45,"c","Input"
"334",334,334,136947,137216,269,"i","i",250,45,"i","Input"
"335",335,335,137075,137211,136,"e","e",251,45,"e","Input"
"336",336,336,137316,137425,109,"t","t",252,45,"t","Input"
"337",337,337,137493,137587,94,"y","y",253,45,"y","Input"
"338",338,338,137738,137797,59,"Space","Space",254,45," ","Input"
"339",339,339,137883,137958,75,"o","o",255,46,"o","Input"
"340",340,340,137956,138049,93,"f","f",256,46,"f","Input"
"341",341,341,138100,138158,58,"Space","Space",257,46," ","Input"
"342",342,342,138494,138552,58,"Backspace","Backspace",256,46," ","Remove/Cut"
"343",343,343,138616,138709,93,"Backspace","Backspace",255,46,"f","Remove/Cut"
"344",344,344,138708,138846,138,"a","a",256,46,"a","Input"
"345",345,345,138906,138935,29,"Backspace","Backspace",255,46,"a","Remove/Cut"
"346",346,346,139018,139106,88,"Backspace","Backspace",254,45,"o","Remove/Cut"
"347",347,347,139111,139201,90,"a","a",255,46,"a","Input"
"348",348,348,139322,139432,110,"r","r",256,46,"r","Input"
"349",349,349,139345,139492,147,"o","o",257,46,"o","Input"
"350",350,350,139474,139568,94,"u","u",258,46,"u","Input"
"351",351,351,139650,139735,85,"n","n",259,46,"n","Input"
"352",352,352,139710,139828,118,"d","d",260,46,"d","Input"
"353",353,353,139822,139885,63,"Space","Space",261,46," ","Input"
"354",354,354,139964,140078,114,"u","u",262,47,"u","Input"
"355",355,355,140051,140174,123,"s","s",263,47,"s","Input"
"356",356,356,140204,140294,90,"Space","Space",264,47," ","Input"
"357",357,357,140303,140410,107,"t","t",265,48,"t","Input"
"358",358,358,140405,140458,53,"h","h",266,48,"h","Input"
"359",359,359,140533,140672,139,"a","a",267,48,"a","Input"
"360",360,360,140577,140683,106,"t","t",268,48,"t","Input"
"361",361,361,140757,140851,94,"Space","Space",269,48," ","Input"
"362",362,362,141192,141319,127,"h","h",270,49,"h","Input"
"363",363,363,141276,141395,119,"a","a",271,49,"a","Input"
"364",364,364,141409,141483,74,"c","c",272,49,"c","Input"
"365",365,365,141503,141572,69,"e","e",273,49,"e","Input"
"366",366,366,141571,141655,84,"Space","Space",274,49," ","Input"
"367",367,367,141683,141784,101,"a","a",275,50,"a","Input"
"368",368,368,141765,141892,127,"n","n",276,50,"n","Input"
"369",369,369,141988,142108,120,"Space","Space",277,50," ","Input"
"370",370,370,142544,142663,119,"i","i",278,51,"i","Input"
"371",371,371,142730,142845,115,"m","m",279,51,"m","Input"
"372",372,372,142853,142992,139,"p","p",280,51,"p","Input"
"373",373,373,142935,143053,118,"a","a",281,51,"a","Input"
"374",374,374,143205,143255,50,"f","f",282,51,"f","Input"
"375",375,375,143298,143437,139,"c","c",283,51,"c","Input"
"376",376,376,143611,143670,59,"Backspace","Backspace",282,51,"c","Remove/Cut"
"377",377,377,143751,143846,95,"Backspace","Backspace",281,51,"f","Remove/Cut"
"378",378,378,143807,143886,79,"c","c",282,51,"c","Input"
"379",379,379,143998,144089,91,"t","t",283,51,"t","Input"
"380",380,380,144095,144165,70,"Space","Space",284,51," ","Input"
"381",381,381,144241,144364,123,"o","o",285,52,"o","Input"
"382",382,382,144423,144518,95,"n","n",286,52,"n","Input"
"383",383,383,144604,144675,71,"Space","Space",287,52," ","Input"
"384",384,384,144750,144889,139,"u","u",288,53,"u","Input"
"385",385,385,144818,144929,111,"s","s",289,53,"s","Input"
"386",386,386,145464,145611,147,".",".",290,53,".","Input"
"387",387,387,145760,145839,79,"Space","Space",291,53," ","Input"
"388",388,388,157395,157535,140,"CapsLock","CapsLock",291,53,"NoChange","Nonproduction"
"389",389,389,157429,157560,131,"I","i",292,54,"I","Input"
"390",390,390,157761,157851,90,"f","f",293,54,"f","Input"
"391",391,391,158139,158229,90,"Space","Space",294,54," ","Input"
"392",392,392,158266,158300,34,"s","s",295,55,"s","Input"
"393",393,393,158698,158788,90,"Backspace","Backspace",294,54,"s","Remove/Cut"
"394",394,394,158815,158917,102,"a","a",295,55,"a","Input"
"395",395,395,158929,159021,92,"n","n",296,55,"n","Input"
"396",396,396,159099,159157,58,"Space","Space",297,55," ","Input"
"397",397,397,159205,159291,86,"i","i",298,56,"i","Input"
"398",398,398,159334,159444,110,"n","n",299,56,"n","Input"
"399",399,399,159418,159544,126,"d","d",300,56,"d","Input"
"400",400,400,159585,159687,102,"i","i",301,56,"i","Input"
"401",401,401,159785,159855,70,"v","v",302,56,"v","Input"
"402",402,402,159951,160073,122,"i","i",303,56,"i","Input"
"403",403,403,160035,160133,98,"d","d",304,56,"d","Input"
"404",404,404,160181,160282,101,"u","u",305,56,"u","Input"
"405",405,405,160273,160372,99,"a","a",306,56,"a","Input"
"406",406,406,160480,160582,102,"l","l",307,56,"l","Input"
"407",407,407,160690,160761,71,"Space","Space",308,56," ","Input"
"408",408,408,161059,161121,62,"s","s",309,57,"s","Input"
"409",409,409,161323,161433,110,"a","a",310,57,"a","Input"
"410",410,410,161512,161646,134,"u","u",311,57,"u","Input"
"411",411,411,161684,161766,82,"s","s",312,57,"s","Input"
"412",412,412,161788,161842,54,"Space","Space",313,57," ","Input"
"413",413,413,162105,162183,78,"Backspace","Backspace",312,57," ","Remove/Cut"
"414",414,414,162257,162347,90,"Backspace","Backspace",311,57,"s","Remove/Cut"
"415",415,415,162393,162475,82,"Backspace","Backspace",310,57,"u","Remove/Cut"
"416",416,416,162601,162702,101,"y","y",311,57,"y","Input"
"417",417,417,162677,162799,122,"s","s",312,57,"s","Input"
"418",418,418,162826,162892,66,"Space","Space",313,57," ","Input"
"419",419,419,162921,162989,68,"s","s",314,58,"s","Input"
"420",420,420,163525,163623,98,"o","o",315,58,"o","Input"
"421",421,421,163730,163786,56,"m","m",316,58,"m","Input"
"422",422,422,163758,163852,94,"e","e",317,58,"e","Input"
