"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",19005,19132,127,"Space","Space","67","0"," ","Input"
"69","69","69",19276,19492,216,"Space","Space","68","0"," ","Input"
"70","70","70",19844,19988,144,"Space","Space","69","0"," ","Input"
"71","71","71",20132,20276,144,"Space","Space","70","0"," ","Input"
"72","72","72",20452,20628,176,"Space","Space","71","0"," ","Input"
"73","73","73",20780,20956,176,"Space","Space","72","0"," ","Input"
"74","74","74",21108,21260,152,"Space","Space","73","0"," ","Input"
"75","75","75",21428,21604,176,"Space","Space","74","0"," ","Input"
"76","76","76",21804,22020,216,"Space","Space","75","0"," ","Input"
"77","77","77",22324,22492,168,"Space","Space","76","0"," ","Input"
"78","78","78",22684,22901,217,"Space","Space","77","0"," ","Input"
"79","79","79",23081,23184,103,"Leftclick","Leftclick","32","0","NoChange","Nonproduction"
"80","80","80",23244,23444,200,"Space","Space","33","0"," ","Input"
"81","81","81",24484,24548,64,"Backspace","Backspace","32","0"," ","Remove/Cut"
"82","82","82",24644,24716,72,"Backspace","Backspace","31","0"," ","Remove/Cut"
"83","83","83",25474,25474,0,"Shift","Shift","31","0","NoChange","Nonproduction"
"84","84","84",25770,25971,201,"E","E","32","1","E","Input"
"85","85","85",26010,26186,176,"v","v","33","1","v","Input"
"86","86","86",26210,26402,192,"e","e","34","1","e","Input"
"87","87","87",26378,26581,203,"r","r","35","1","r","Input"
"88","88","88",26557,26725,168,"y","y","36","1","y","Input"
"89","89","89",26773,26997,224,"Space","Space","37","1"," ","Input"
"90","90","90",27021,27164,143,"h","h","38","2","h","Input"
"91","91","91",27997,28108,111,"u","u","39","2","u","Input"
"92","92","92",28236,28460,224,"m","m","40","2","m","Input"
"93","93","93",28412,28628,216,"a","a","41","2","a","Input"
"94","94","94",28589,28749,160,"n","n","42","2","n","Input"
"95","95","95",28749,28924,175,"Space","Space","43","2"," ","Input"
"96","96","96",29021,29196,175,"m","m","44","3","m","Input"
"97","97","97",29268,29436,168,"u","u","45","3","u","Input"
"98","98","98",29437,29652,215,"s","s","46","3","s","Input"
"99","99","99",30076,30243,167,"t","t","47","3","t","Input"
"100","100","100",30300,30492,192,"Space","Space","48","3"," ","Input"
"101","101","101",30619,30803,184,"h","h","49","4","h","Input"
"102","102","102",30779,31011,232,"a","a","50","4","a","Input"
"103","103","103",31035,31212,177,"v","v","51","4","v","Input"
"104","104","104",31323,31523,200,"e","e","52","4","e","Input"
"105","105","105",31435,31603,168,"Space","Space","53","4"," ","Input"
"106","106","106",31627,31851,224,"h","h","54","5","h","Input"
"107","107","107",31804,32036,232,"a","a","55","5","a","Input"
"108","108","108",31956,32100,144,"p","p","56","5","p","Input"
"109","109","109",32212,32395,183,"p","p","57","5","p","Input"
"110","110","110",33134,33275,141,"i","i","58","5","i","Input"
"111","111","111",33420,33563,143,"n","n","59","5","n","Input"
"112","112","112",33539,33715,176,"e","e","60","5","e","Input"
"113","113","113",33779,33948,169,"s","s","61","5","s","Input"
"114","114","114",34047,34230,183,"s","s","62","5","s","Input"
"115","115","115",34207,34423,216,"Space","Space","63","5"," ","Input"
"116","116","116",34382,34542,160,"i","i","64","6","i","Input"
"117","117","117",34566,34735,169,"n","n","65","6","n","Input"
"118","118","118",34736,34919,183,"Space","Space","66","6"," ","Input"
"119","119","119",35438,35630,192,"t","t","67","7","t","Input"
"120","120","120",35630,35798,168,"h","h","68","7","h","Input"
"121","121","121",35758,35942,184,"e","e","69","7","e","Input"
"122","122","122",35894,36087,193,"i","i","70","7","i","Input"
"123","123","123",36088,36238,150,"r","r","71","7","r","Input"
"124","124","124",36239,36422,183,"Space","Space","72","7"," ","Input"
"125","125","125",37158,37373,215,"l","l","73","8","l","Input"
"126","126","126",37342,37542,200,"i","i","74","8","i","Input"
"127","127","127",37517,37685,168,"f","f","75","8","f","Input"
"128","128","128",37686,37862,176,"e","e","76","8","e","Input"
"129","129","129",37806,37991,185,"Space","Space","77","8"," ","Input"
"130","130","130",37934,38109,175,"t","t","78","9","t","Input"
"131","131","131",38086,38269,183,"o","o","79","9","o","Input"
"132","132","132",38269,38477,208,"Space","Space","80","9"," ","Input"
"133","133","133",38789,39001,212,"l","l","81","10","l","Input"
"134","134","134",38965,39117,152,"e","e","82","10","e","Input"
"135","135","135",39102,39341,239,"a","a","83","10","a","Input"
"136","136","136",39317,39549,232,"d","d","84","10","d","Input"
"137","137","137",39525,39709,184,"Space","Space","85","10"," ","Input"
"138","138","138",39709,39877,168,"a","a","86","11","a","Input"
"139","139","139",39877,40045,168,"Space","Space","87","11"," ","Input"
"140","140","140",40093,40301,208,"p","p","88","12","p","Input"
"141","141","141",40245,40445,200,"e","e","89","12","e","Input"
"142","142","142",40445,40813,368,"a","a","90","12","a","Input"
"143","143","143",40693,40885,192,"c","c","91","12","c","Input"
"144","144","144",40933,41118,185,"e","e","92","12","e","Input"
"145","145","145",41119,41357,238,"f","f","93","12","f","Input"
"146","146","146",41317,41469,152,"u","u","94","12","u","Input"
"147","147","147",41501,41709,208,"l","l","95","12","l","Input"
"148","148","148",41709,41907,198,"Space","Space","96","12"," ","Input"
"149","149","149",42445,42678,233,"a","a","97","13","a","Input"
"150","150","150",42709,42877,168,"n","n","98","13","n","Input"
"151","151","151",42877,43030,153,"d","d","99","13","d","Input"
"152","152","152",42988,43166,178,"Space","Space","100","13"," ","Input"
"153","153","153",43167,43363,196,"f","f","101","14","f","Input"
"154","154","154",43300,43443,143,"u","u","102","14","u","Input"
"155","155","155",43531,43715,184,"l","l","103","14","l","Input"
"156","156","156",43668,43844,176,"f","f","104","14","f","Input"
"157","157","157",43844,43956,112,"i","i","105","14","i","Input"
"158","158","158",44076,44147,71,"l","l","106","14","l","Input"
"159","159","159",44227,44387,160,"l","l","107","14","l","Input"
"160","160","160",44315,44451,136,"e","e","108","14","e","Input"
"161","161","161",44555,44739,184,"d","d","109","14","d","Input"
"162","162","162",44700,44891,191,"Space","Space","110","14"," ","Input"
"163","163","163",44948,45196,248,"l","l","111","15","l","Input"
"164","164","164",45197,45300,103,"i","i","112","15","i","Input"
"165","165","165",45301,45499,198,"f","f","113","15","f","Input"
"166","166","166",45523,45715,192,"e","e","114","15","e","Input"
"167","167","167",46451,46579,128,".",".","115","15",".","Input"
"168","168","168",46636,46755,119,"Space","Space","116","15"," ","Input"
"169","169","169",47140,47300,160,"Space","Space","117","15"," ","Input"
"170","170","170",47443,47603,160,"Space","Space","118","15"," ","Input"
"171","171","171",47739,47923,184,"Space","Space","119","15"," ","Input"
"172","172","172",48172,48347,175,"Space","Space","120","15"," ","Input"
"173","173","173",48467,48723,256,"Space","Space","121","15"," ","Input"
"174","174","174",49403,49403,0,"Control","Control","121","15","NoChange","Nonproduction"
"175","175","175",49903,49903,0,"Control","Control","121","15","NoChange","Nonproduction"
"176","176","176",49935,49935,0,"Control","Control","121","15","NoChange","Nonproduction"
"177","177","177",51136,51136,0,"Control","Control","121","15","NoChange","Nonproduction"
"178","178","178",52703,52830,127,"Space","Space","122","15"," ","Input"
"179","179","179",52927,53047,120,"Space","Space","123","15"," ","Input"
"180","180","180",53161,53294,133,"Space","Space","124","15"," ","Input"
"181","181","181",53414,53542,128,"Space","Space","125","15"," ","Input"
"182","182","182",53646,53782,136,"Space","Space","126","15"," ","Input"
"183","183","183",53879,54023,144,"Space","Space","127","15"," ","Input"
"184","184","184",54150,54316,166,"Space","Space","128","15"," ","Input"
"185","185","185",54437,54628,191,"Space","Space","129","15"," ","Input"
"186","186","186",54949,55118,169,"Space","Space","130","15"," ","Input"
"187","187","187",55229,55388,159,"Space","Space","131","15"," ","Input"
"188","188","188",55484,55636,152,"Space","Space","132","15"," ","Input"
"189","189","189",55717,55828,111,"Backspace","Backspace","131","15"," ","Remove/Cut"
"190","190","190",55933,56013,80,"Backspace","Backspace","130","15"," ","Remove/Cut"
"191","191","191",56094,56189,95,"Backspace","Backspace","129","15"," ","Remove/Cut"
"192","192","192",56277,56356,79,"Backspace","Backspace","128","15"," ","Remove/Cut"
"193","193","193",56461,56540,79,"Backspace","Backspace","127","15"," ","Remove/Cut"
"194","194","194",56637,56717,80,"Backspace","Backspace","126","15"," ","Remove/Cut"
"195","195","195",56812,56900,88,"Backspace","Backspace","125","15"," ","Remove/Cut"
"196","196","196",57006,57093,87,"Backspace","Backspace","124","15"," ","Remove/Cut"
"197","197","197",57197,57277,80,"Backspace","Backspace","123","15"," ","Remove/Cut"
"198","198","198",57380,57460,80,"Backspace","Backspace","122","15"," ","Remove/Cut"
"199","199","199",57573,57661,88,"Backspace","Backspace","121","15"," ","Remove/Cut"
"200","200","200",57765,57844,79,"Backspace","Backspace","120","15"," ","Remove/Cut"
"201","201","201",57949,58013,64,"Backspace","Backspace","119","15"," ","Remove/Cut"
"202","202","202",58125,58196,71,"Backspace","Backspace","118","15"," ","Remove/Cut"
"203","203","203",58309,58364,55,"Backspace","Backspace","117","15"," ","Remove/Cut"
"204","204","204",58492,58556,64,"Backspace","Backspace","116","15"," ","Remove/Cut"
"205","205","205",58693,58757,64,"Backspace","Backspace","115","15"," ","Remove/Cut"
"206","206","206",58901,58948,47,"Backspace","Backspace","114","15",".","Remove/Cut"
"207","207","207",59389,59573,184,"Space","Space","115","15"," ","Input"
"208","208","208",60404,60508,104,"Backspace","Backspace","114","15"," ","Remove/Cut"
"209","209","209",60941,61028,87,".",".","115","15",".","Input"
"210","210","210",61237,61292,55,"Space","Space","116","15"," ","Input"
"211","211","211",61412,61460,48,"Space","Space","117","15"," ","Input"
"212","212","212",61580,61620,40,"Space","Space","118","15"," ","Input"
"213","213","213",62093,62093,0,"Shift","Shift","118","15","NoChange","Nonproduction"
"214","214","214",62452,62669,217,"W","w","119","16","W","Input"
"215","215","215",62853,62854,1,"e","e","120","16","e","Input"
"216","216","216",63069,63300,231,"Space","Space","121","16"," ","Input"
"217","217","217",63372,63548,176,"c","c","122","17","c","Input"
"218","218","218",63556,63700,144,"a","a","123","17","a","Input"
"219","219","219",63701,63820,119,"n","n","124","17","n","Input"
"220","220","220",63852,64068,216,"Space","Space","125","17"," ","Input"
"221","221","221",63997,64188,191,"f","f","126","18","f","Input"
"222","222","222",64140,64284,144,"i","i","127","18","i","Input"
"223","223","223",64317,64484,167,"n","n","128","18","n","Input"
"224","224","224",64460,64644,184,"d","d","129","18","d","Input"
"225","225","225",64580,64756,176,"Space","Space","130","18"," ","Input"
"226","226","226",64757,64996,239,"h","h","131","19","h","Input"
"227","227","227",64901,65092,191,"a","a","132","19","a","Input"
"228","228","228",65037,65196,159,"p","p","133","19","p","Input"
"229","229","229",65301,65508,207,"p","p","134","19","p","Input"
"230","230","230",65581,65716,135,"i","i","135","19","i","Input"
"231","231","231",65772,65956,184,"n","n","136","19","n","Input"
"232","232","232",65868,66028,160,"e","e","137","19","e","Input"
"233","233","233",66046,66236,190,"s","s","138","19","s","Input"
"234","234","234",66357,66548,191,"s","s","139","19","s","Input"
"235","235","235",66548,66740,192,"Space","Space","140","19"," ","Input"
"236","236","236",66693,66836,143,"i","i","141","20","i","Input"
"237","237","237",66837,66972,135,"n","n","142","20","n","Input"
"238","238","238",66974,67148,174,"Space","Space","143","20"," ","Input"
"239","239","239",67260,67428,168,"e","e","144","21","e","Input"
"240","240","240",67476,67643,167,"v","v","145","21","v","Input"
"241","241","241",67708,67876,168,"e","e","146","21","e","Input"
"242","242","242",67837,68012,175,"r","r","147","21","r","Input"
"243","243","243",68037,68180,143,"y","y","148","21","y","Input"
"244","244","244",68220,68372,152,"t","t","149","21","t","Input"
"245","245","245",68300,68452,152,"h","h","150","21","h","Input"
"246","246","246",68452,68588,136,"i","i","151","21","i","Input"
"247","247","247",68573,68724,151,"n","n","152","21","n","Input"
"248","248","248",68693,68884,191,"g","g","153","21","g","Input"
"249","249","249",68844,69020,176,"Space","Space","154","21"," ","Input"
"250","250","250",68964,69212,248,"a","a","155","22","a","Input"
"251","251","251",69133,69324,191,"r","r","156","22","r","Input"
"252","252","252",69325,69484,159,"o","o","157","22","o","Input"
"253","253","253",69452,69572,120,"u","u","158","22","u","Input"
"254","254","254",69677,69852,175,"n","n","159","22","n","Input"
"255","255","255",69853,70020,167,"d","d","160","22","d","Input"
"256","256","256",69974,70140,166,"Space","Space","161","22"," ","Input"
"257","257","257",70364,70524,160,"u","u","162","23","u","Input"
"258","258","258",70575,70772,197,"s","s","163","23","s","Input"
"259","259","259",70948,71076,128,"Space","Space","164","23"," ","Input"
"260","260","260",71404,71532,128,"Backspace","Backspace","163","23"," ","Remove/Cut"
"261","261","261",71956,72036,80,".",".","164","23",".","Input"
"262","262","262",72189,72252,63,"Space","Space","165","23"," ","Input"
"263","263","263",72372,72428,56,"Space","Space","166","23"," ","Input"
"264","264","264",72532,72588,56,"Space","Space","167","23"," ","Input"
"265","265","265",72685,72732,47,"Space","Space","168","23"," ","Input"
"266","266","266",73124,73179,55,"Space","Space","169","23"," ","Input"
"267","267","267",73324,73442,118,"Space","Space","170","23"," ","Input"
"268","268","268",73603,73683,80,"Space","Space","171","23"," ","Input"
"269","269","269",73795,73926,131,"Space","Space","172","23"," ","Input"
"270","270","270",73851,73927,76,"Backspace","Backspace","171","23"," ","Remove/Cut"
"271","271","271",74036,74091,55,"Backspace","Backspace","170","23"," ","Remove/Cut"
"272","272","272",74207,74259,52,"Backspace","Backspace","169","23"," ","Remove/Cut"
"273","273","273",74363,74422,59,"Backspace","Backspace","168","23"," ","Remove/Cut"
"274","274","274",74531,74578,47,"Backspace","Backspace","167","23"," ","Remove/Cut"
"275","275","275",74687,74730,43,"Backspace","Backspace","166","23"," ","Remove/Cut"
"276","276","276",74847,74886,39,"Backspace","Backspace","165","23"," ","Remove/Cut"
"277","277","277",76180,76180,0,"Shift","Shift","165","23","NoChange","Nonproduction"
"278","278","278",76455,76650,195,"D","d","166","24","D","Input"
"279","279","279",77423,77550,127,"Backspace","Backspace","165","23","D","Remove/Cut"
"280","280","280",77740,77740,0,"Shift","Shift","165","23","NoChange","Nonproduction"
"281","281","281",77964,78204,240,"S","s","166","24","S","Input"
"282","282","282",78548,78668,120,"o","o","167","24","o","Input"
"283","283","283",78764,78923,159,"m","m","168","24","m","Input"
"284","284","284",78892,79068,176,"e","e","169","24","e","Input"
"285","285","285",79100,79299,199,"t","t","170","24","t","Input"
"286","286","286",79204,79339,135,"i","i","171","24","i","Input"
"287","287","287",79459,79635,176,"m","m","172","24","m","Input"
"288","288","288",79573,79739,166,"e","e","173","24","e","Input"
"289","289","289",79763,79979,216,"s","s","174","24","s","Input"
"290","290","290",80324,80451,127,",",",","175","24",",","Input"
"291","291","291",80523,80699,176,"Space","Space","176","24"," ","Input"
"292","292","292",81076,81155,79,"Space","Space","177","24"," ","Input"
"293","293","293",81251,81339,88,"Space","Space","178","24"," ","Input"
"294","294","294",81435,81499,64,"Space","Space","179","24"," ","Input"
"295","295","295",81612,81676,64,"Space","Space","180","24"," ","Input"
"296","296","296",81772,81859,87,"Space","Space","181","24"," ","Input"
"297","297","297",81940,82003,63,"Space","Space","182","24"," ","Input"
"298","298","298",82228,82363,135,"Backspace","Backspace","181","24"," ","Remove/Cut"
"299","299","299",82446,82515,69,"Backspace","Backspace","180","24"," ","Remove/Cut"
"300","300","300",82612,82691,79,"Backspace","Backspace","179","24"," ","Remove/Cut"
"301","301","301",82795,82867,72,"Backspace","Backspace","178","24"," ","Remove/Cut"
"302","302","302",82997,83092,95,"Backspace","Backspace","177","24"," ","Remove/Cut"
"303","303","303",84435,84619,184,"Backspace","Backspace","176","24"," ","Remove/Cut"
"304","304","304",84740,84915,175,"e","e","177","25","e","Input"
"305","305","305",85044,85227,183,"v","v","178","25","v","Input"
"306","306","306",85348,85547,199,"e","e","179","25","e","Input"
"307","307","307",85548,85668,120,"n","n","180","25","n","Input"
"308","308","308",85941,86131,190,"Space","Space","181","25"," ","Input"
"309","309","309",87182,87341,159,"l","l","182","26","l","Input"
"310","310","310",87365,87509,144,"i","i","183","26","i","Input"
"311","311","311",87509,87653,144,"t","t","184","26","t","Input"
"312","312","312",87725,87869,144,"t","t","185","26","t","Input"
"313","313","313",87974,88159,185,"e","e","186","26","e","Input"
"314","314","314",88837,88968,131,"Backspace","Backspace","185","26","e","Remove/Cut"
"315","315","315",89280,89447,167,"l","l","186","26","l","Input"
"316","316","316",89408,89607,199,"e","e","187","26","e","Input"
"317","317","317",89552,89751,199,"Space","Space","188","26"," ","Input"
"318","318","318",89696,89871,175,"t","t","189","27","t","Input"
"319","319","319",89792,89958,166,"h","h","190","27","h","Input"
"320","320","320",89960,90077,117,"i","i","191","27","i","Input"
"321","321","321",90095,90285,190,"n","n","192","27","n","Input"
"322","322","322",90245,90413,168,"g","g","193","27","g","Input"
"323","323","323",90414,90677,263,"s","s","194","27","s","Input"
"324","324","324",90565,90773,208,"Space","Space","195","27"," ","Input"
"325","325","325",90709,90909,200,"c","c","196","28","c","Input"
"326","326","326",90910,91142,232,"a","a","197","28","a","Input"
"327","327","327",91047,91189,142,"n","n","198","28","n","Input"
"328","328","328",91190,91365,175,"Space","Space","199","28"," ","Input"
"329","329","329",91341,91541,200,"m","m","200","29","m","Input"
"330","330","330",91486,91781,295,"a","a","201","29","a","Input"
"331","331","331",91733,91885,152,"k","k","202","29","k","Input"
"332","332","332",91870,91997,127,"e","e","203","29","e","Input"
"333","333","333",92270,92437,167,"Space","Space","204","29"," ","Input"
"334","334","334",92501,92629,128,"u","u","205","30","u","Input"
"335","335","335",92688,92885,197,"s","s","206","30","s","Input"
"336","336","336",92830,93046,216,"Space","Space","207","30"," ","Input"
"337","337","337",93048,93245,197,"h","h","208","31","h","Input"
"338","338","338",93191,93357,166,"a","a","209","31","a","Input"
"339","339","339",93310,93449,139,"p","p","210","31","p","Input"
"340","340","340",93582,93757,175,"p","p","211","31","p","Input"
"341","341","341",93813,93933,120,"y","y","212","31","y","Input"
"342","342","342",95070,95237,167,"Space","Space","213","31"," ","Input"
"343","343","343",95593,95805,212,"a","a","214","32","a","Input"
"344","344","344",95861,96013,152,"n","n","215","32","n","Input"
"345","345","345",96015,96197,182,"d","d","216","32","d","Input"
"346","346","346",96205,96373,168,"Space","Space","217","32"," ","Input"
"347","347","347",96709,96941,232,"c","c","218","33","c","Input"
"348","348","348",96854,96997,143,"o","o","219","33","o","Input"
"349","349","349",97095,97277,182,"m","m","220","33","m","Input"
"350","350","350",97278,97468,190,"p","p","221","33","p","Input"
"351","351","351",97532,97764,232,"l","l","222","33","l","Input"
"352","352","352",97733,97897,164,"e","e","223","33","e","Input"
"353","353","353",97898,98085,187,"t","t","224","33","t","Input"
"354","354","354",98133,98316,183,"e","e","225","33","e","Input"
"355","355","355",98934,99101,167,".",".","226","33",".","Input"
"356","356","356",99182,99260,78,"Space","Space","227","33"," ","Input"
"357","357","357",99405,99596,191,"Space","Space","228","33"," ","Input"
"358","358","358",99717,99836,119,"Space","Space","229","33"," ","Input"
"359","359","359",100022,100173,151,"Space","Space","230","33"," ","Input"
"360","360","360",100292,100452,160,"Space","Space","231","33"," ","Input"
"361","361","361",100613,100820,207,"Space","Space","232","33"," ","Input"
"362","362","362",101205,101436,231,"Space","Space","233","33"," ","Input"
"363","363","363",101613,101613,0,"Control","Control","233","33","NoChange","Nonproduction"
"364","364","364",101876,101996,120,"+","+","234","33","+","Input"
"365","365","365",103262,103350,88,"Backspace","Backspace","233","33","+","Remove/Cut"
"366","366","366",103671,103671,0,"Control","Control","233","33","NoChange","Nonproduction"
"367","367","367",103910,103998,88,"+","+","233","33","NoChange","Nonproduction"
"368","368","368",105063,105063,0,"Control","Control","233","33","NoChange","Nonproduction"
"369","369","369",105438,105533,95,"+","+","233","33","NoChange","Nonproduction"
"370","370","370",106918,107086,168,"Space","Space","234","33"," ","Input"
"371","371","371",107199,107334,135,"Space","Space","235","33"," ","Input"
"372","372","372",107454,107613,159,"Space","Space","236","33"," ","Input"
"373","373","373",107703,107846,143,"Space","Space","237","33"," ","Input"
"374","374","374",107967,108117,150,"Space","Space","238","33"," ","Input"
"375","375","375",108254,108445,191,"Space","Space","239","33"," ","Input"
"376","376","376",108558,108749,191,"Space","Space","240","33"," ","Input"
"377","377","377",108983,108983,0,"Control","Control","240","33","NoChange","Nonproduction"
"378","378","378",109198,109278,80,"+","+","240","33","NoChange","Nonproduction"
"379","379","379",110830,111021,191,"Space","Space","241","33"," ","Input"
"380","380","380",111318,111469,151,"Space","Space","242","33"," ","Input"
"381","381","381",111614,111757,143,"Space","Space","243","33"," ","Input"
"382","382","382",111878,112038,160,"Space","Space","244","33"," ","Input"
"383","383","383",112143,112293,150,"Space","Space","245","33"," ","Input"
"384","384","384",112398,112541,143,"Space","Space","246","33"," ","Input"
"385","385","385",112646,112805,159,"Space","Space","247","33"," ","Input"
"386","386","386",112895,113071,176,"Space","Space","248","33"," ","Input"
"387","387","387",113039,113117,78,"Backspace","Backspace","247","33"," ","Remove/Cut"
"388","388","388",113222,113285,63,"Backspace","Backspace","246","33"," ","Remove/Cut"
"389","389","389",113510,113565,55,"Backspace","Backspace","245","33"," ","Remove/Cut"
"390","390","390",113671,113718,47,"Backspace","Backspace","244","33"," ","Remove/Cut"
"391","391","391",113814,113861,47,"Backspace","Backspace","243","33"," ","Remove/Cut"
"392","392","392",113967,114005,38,"Backspace","Backspace","242","33"," ","Remove/Cut"
"393","393","393",114110,114157,47,"Backspace","Backspace","241","33"," ","Remove/Cut"
"394","394","394",114269,114316,47,"Backspace","Backspace","240","33"," ","Remove/Cut"
"395","395","395",114437,114476,39,"Backspace","Backspace","239","33"," ","Remove/Cut"
"396","396","396",114597,114636,39,"Backspace","Backspace","238","33"," ","Remove/Cut"
"397","397","397",114757,114796,39,"Backspace","Backspace","237","33"," ","Remove/Cut"
"398","398","398",114925,114948,23,"Backspace","Backspace","236","33"," ","Remove/Cut"
"399","399","399",115213,115260,47,"Backspace","Backspace","235","33"," ","Remove/Cut"
"400","400","400",115365,115412,47,"Backspace","Backspace","234","33"," ","Remove/Cut"
"401","401","401",115517,115572,55,"Backspace","Backspace","233","33"," ","Remove/Cut"
"402","402","402",115678,115740,62,"Backspace","Backspace","232","33"," ","Remove/Cut"
"403","403","403",115861,115908,47,"Backspace","Backspace","231","33"," ","Remove/Cut"
"404","404","404",116038,116092,54,"Backspace","Backspace","230","33"," ","Remove/Cut"
"405","405","405",116213,116276,63,"Backspace","Backspace","229","33"," ","Remove/Cut"
"406","406","406",116405,116452,47,"Backspace","Backspace","228","33"," ","Remove/Cut"
"407","407","407",116581,116628,47,"Backspace","Backspace","227","33"," ","Remove/Cut"
"408","408","408",116765,116812,47,"Backspace","Backspace","226","33"," ","Remove/Cut"
"409","409","409",117869,118036,167,"Space","Space","227","33"," ","Input"
"410","410","410",118508,118508,0,"Shift","Shift","227","33","NoChange","Nonproduction"
"411","411","411",118781,118957,176,"H","h","228","34","H","Input"
"412","412","412",119213,119428,215,"a","a","229","34","a","Input"
"413","413","413",119516,119636,120,"p","p","230","34","p","Input"
"414","414","414",119781,119932,151,"p","p","231","34","p","Input"
"415","415","415",120022,120148,126,"i","i","232","34","i","Input"
"416","416","416",120285,120476,191,"n","n","233","34","n","Input"
