"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"277","277","277",111964,112011,47,"Backspace","Backspace","172","28","a","Remove/Cut"
"278","278","278",112147,112194,47,"m","m","173","28","m","Input"
"279","279","279",112283,112362,79,"Space","Space","174","28"," ","Input"
"280","280","280",112627,112627,0,"Shift","Shift","174","28","NoChange","Nonproduction"
"281","281","281",112739,112786,47,"V","V","175","29","V","Input"
"282","282","282",112923,113010,87,"S","s","176","29","S","Input"
"283","283","283",113147,113202,55,".",".","177","29",".","Input"
"284","284","284",113259,113346,87,"Space","Space","178","29"," ","Input"
"285","285","285",113579,113650,71,"r","r","179","30","r","Input"
"286","286","286",113747,113802,55,"e","e","180","30","e","Input"
"287","287","287",113923,113994,71,"a","a","181","30","a","Input"
"288","288","288",113971,114050,79,"l","l","182","30","l","Input"
"289","289","289",114179,114250,71,"i","i","183","30","i","Input"
"290","290","290",114283,114362,79,"t","t","184","30","t","Input"
"291","291","291",114467,114538,71,"y","y","185","30","y","Input"
"292","292","292",114571,114730,159,"Space","Space","186","30"," ","Input"
"293","293","293",114699,114810,111,"i","i","187","31","i","Input"
"294","294","294",114859,115082,223,"s","s","188","31","s","Input"
"295","295","295",115043,115114,71,"Space","Space","189","31"," ","Input"
"296","296","296",115803,115866,63,"a","a","190","32","a","Input"
"297","297","297",115923,116019,96,"Space","Space","191","32"," ","Input"
"298","298","298",116195,116282,87,"e","e","192","33","e","Input"
"299","299","299",116611,116722,111,"Backspace","Backspace","191","32","e","Remove/Cut"
"300","300","300",116979,117018,39,"v","v","192","33","v","Input"
"301","301","301",117043,117146,103,"e","e","193","33","e","Input"
"302","302","302",117875,118130,255,"r","r","194","33","r","Input"
"303","303","303",118179,118434,255,"y","y","195","33","y","Input"
"304","304","304",120851,120979,128,"Space","Space","196","33"," ","Input"
"305","305","305",124107,124219,112,"s","s","197","34","s","Input"
"306","306","306",124283,124395,112,"p","p","198","34","p","Input"
"307","307","307",124643,124723,80,"e","e","199","34","e","Input"
"308","308","308",125187,125323,136,"c","c","200","34","c","Input"
"309","309","309",125363,125443,80,"i","i","201","34","i","Input"
"310","310","310",125491,125571,80,"f","f","202","34","f","Input"
"311","311","311",125611,125684,73,"i","i","203","34","i","Input"
"312","312","312",125723,125875,152,"c","c","204","34","c","Input"
"313","313","313",125955,126091,136,"Space","Space","205","34"," ","Input"
"314","314","314",126283,126370,87,"c","c","206","35","c","Input"
"315","315","315",126419,126466,47,"o","o","207","35","o","Input"
"316","316","316",126683,126770,87,"n","n","208","35","n","Input"
"317","317","317",126995,127501,506,"Backspace","Backspace","207","35","n","Remove/Cut"
"318","318","318",127501,127532,31,"Backspace","Backspace","206","35","o","Remove/Cut"
"319","319","319",127532,127560,28,"Backspace","Backspace","205","34","c","Remove/Cut"
"320","320","320",127560,127608,48,"Backspace","Backspace","204","34"," ","Remove/Cut"
"321","321","321",127608,127640,32,"Backspace","Backspace","203","34","c","Remove/Cut"
"322","322","322",127640,127671,31,"Backspace","Backspace","202","34","i","Remove/Cut"
"323","323","323",127671,127695,24,"Backspace","Backspace","201","34","f","Remove/Cut"
"324","324","324",127695,127726,31,"Backspace","Backspace","200","34","i","Remove/Cut"
"325","325","325",127726,127773,47,"Backspace","Backspace","199","34","c","Remove/Cut"
"326","326","326",127773,127805,32,"Backspace","Backspace","198","34","e","Remove/Cut"
"327","327","327",127805,127828,23,"Backspace","Backspace","197","34","p","Remove/Cut"
"328","328","328",127828,127860,32,"Backspace","Backspace","196","33","s","Remove/Cut"
"329","329","329",127860,127891,31,"Backspace","Backspace","195","33"," ","Remove/Cut"
"330","330","330",127891,127945,54,"Backspace","Backspace","194","33","y","Remove/Cut"
"331","331","331",127945,127961,16,"Backspace","Backspace","193","33","r","Remove/Cut"
"332","332","332",127961,127986,25,"Backspace","Backspace","192","33","e","Remove/Cut"
"333","333","333",128250,128385,135,"Backspace","Backspace","191","32","v","Remove/Cut"
"334","334","334",129186,129250,64,"c","c","192","33","c","Input"
"335","335","335",129250,129313,63,"o","o","193","33","o","Input"
"336","336","336",129490,129561,71,"n","n","194","33","n","Input"
"337","337","337",129578,129641,63,"c","c","195","33","c","Input"
"338","338","338",129866,130026,160,"e","e","196","33","e","Input"
"339","339","339",130034,130114,80,"p","p","197","33","p","Input"
"340","340","340",130170,130234,64,"t","t","198","33","t","Input"
"341","341","341",130266,130353,87,"Space","Space","199","33"," ","Input"
"342","342","342",130338,130386,48,"t","t","200","34","t","Input"
"343","343","343",130394,130474,80,"h","h","201","34","h","Input"
"344","344","344",130538,130602,64,"a","a","202","34","a","Input"
"345","345","345",130730,130802,72,"t","t","203","34","t","Input"
"346","346","346",130778,130842,64,"Space","Space","204","34"," ","Input"
"347","347","347",130819,130922,103,"m","m","205","35","m","Input"
"348","348","348",131074,131201,127,"g","g","206","35","g","Input"
"349","349","349",131610,131697,87,"Backspace","Backspace","205","35","g","Remove/Cut"
"350","350","350",131794,131882,88,"i","i","206","35","i","Input"
"351","351","351",131882,131985,103,"g","g","207","35","g","Input"
"352","352","352",132226,132330,104,"h","h","208","35","h","Input"
"353","353","353",132330,132377,47,"t","t","209","35","t","Input"
"354","354","354",132426,132513,87,"Space","Space","210","35"," ","Input"
"355","355","355",132530,132649,119,"c","c","211","36","c","Input"
"356","356","356",132602,132657,55,"o","o","212","36","o","Input"
"357","357","357",132762,132873,111,"m","m","213","36","m","Input"
"358","358","358",132834,132929,95,"e","e","214","36","e","Input"
"359","359","359",132954,133081,127,"Space","Space","215","36"," ","Input"
"360","360","360",133026,133137,111,"o","o","216","37","o","Input"
"361","361","361",133130,133209,79,"f","f","217","37","f","Input"
"362","362","362",133290,133361,71,"f","f","218","37","f","Input"
"363","363","363",133370,133465,95,"Space","Space","219","37"," ","Input"
"364","364","364",133778,133841,63,"a","a","220","38","a","Input"
"365","365","365",133938,134025,87,"s","s","221","38","s","Input"
"366","366","366",134034,134089,55,"Space","Space","222","38"," ","Input"
"367","367","367",134146,134209,63,"a","a","223","39","a","Input"
"368","368","368",134194,134281,87,"Space","Space","224","39"," ","Input"
"369","369","369",134298,134353,55,"j","j","225","40","j","Input"
"370","370","370",134482,134641,159,"o","o","226","40","o","Input"
"371","371","371",134602,134705,103,"k","k","227","40","k","Input"
"372","372","372",134738,134833,95,"e","e","228","40","e","Input"
"373","373","373",134882,134946,64,"Space","Space","229","40"," ","Input"
"374","374","374",134914,135034,120,"b","b","230","41","b","Input"
"375","375","375",135090,135202,112,"u","u","231","41","u","Input"
"376","376","376",135194,135290,96,"t","t","232","41","t","Input"
"377","377","377",135338,135498,160,"Space","Space","233","41"," ","Input"
"378","378","378",135474,135650,176,"i","i","234","42","i","Input"
"379","379","379",136266,136442,176,"s","s","235","42","s","Input"
"380","380","380",136674,136746,72,"Space","Space","236","42"," ","Input"
"381","381","381",137114,137170,56,"t","t","237","43","t","Input"
"382","382","382",137210,137290,80,"h","h","238","43","h","Input"
"383","383","383",137354,137474,120,"e","e","239","43","e","Input"
"384","384","384",138026,138089,63,"Space","Space","240","43"," ","Input"
"385","385","385",138746,138826,80,"t","t","241","44","t","Input"
"386","386","386",138978,139106,128,"r","r","242","44","r","Input"
"387","387","387",139122,139210,88,"u","u","243","44","u","Input"
"388","388","388",139274,139338,64,"t","t","244","44","t","Input"
"389","389","389",139347,139426,79,"h","h","245","44","h","Input"
"390","390","390",139602,139642,40,".",".","246","44",".","Input"
"391","391","391",139738,139795,57,"Space","Space","247","44"," ","Input"
"392","392","392",141410,141490,80,"Backspace","Backspace","246","44"," ","Remove/Cut"
"393","393","393",141594,141698,104,"Backspace","Backspace","245","44",".","Remove/Cut"
"394","394","394",141994,142501,507,"Backspace","Backspace","244","44","h","Remove/Cut"
"395","395","395",142501,142533,32,"Backspace","Backspace","243","44","t","Remove/Cut"
"396","396","396",142533,142563,30,"Backspace","Backspace","242","44","u","Remove/Cut"
"397","397","397",142563,142595,32,"Backspace","Backspace","241","44","r","Remove/Cut"
"398","398","398",142595,142602,7,"Backspace","Backspace","240","43","t","Remove/Cut"
"399","399","399",154081,155238,1157,"Leftclick","Leftclick","240","43","NoChange","Nonproduction"
"400","400","400",155818,155897,79,"Backspace","Backspace","151","24"," The idea of instagram VS. reality is a concept that might come off as a joke but is the ","Remove/Cut"
"401","401","401",156010,156097,87,"Space","Space","152","24"," ","Input"
"402","402","402",156178,156178,0,"Shift","Shift","152","24","NoChange","Nonproduction"
"403","403","403",156203,156257,54,"i","i","153","25","i","Input"
"404","404","404",156514,156569,55,"Backspace","Backspace","152","24","i","Remove/Cut"
"405","405","405",156714,156714,0,"Shift","Shift","152","24","NoChange","Nonproduction"
"406","406","406",156778,156857,79,"I","I","153","25","I","Input"
"407","407","407",156986,157057,71,"n","n","154","25","n","Input"
"408","408","408",157066,157129,63,"s","s","155","25","s","Input"
"409","409","409",157258,157329,71,"t","t","156","25","t","Input"
"410","410","410",157498,157577,79,"a","a","157","25","a","Input"
"411","411","411",157626,157713,87,"g","g","158","25","g","Input"
"412","412","412",157770,157849,79,"r","r","159","25","r","Input"
"413","413","413",157970,158041,71,"a","a","160","25","a","Input"
"414","414","414",158058,158137,79,"m","m","161","25","m","Input"
"415","415","415",158210,158281,71,"Space","Space","162","25"," ","Input"
"416","416","416",158466,158466,0,"Shift","Shift","162","25","NoChange","Nonproduction"
"417","417","417",158914,158993,79,"v","v","163","26","v","Input"
"418","418","418",159138,159209,71,"s","s","164","26","s","Input"
"419","419","419",159250,159305,55,".",".","165","26",".","Input"
"420","420","420",159362,159433,71,"Space","Space","166","26"," ","Input"
"421","421","421",159506,159585,79,"r","r","167","27","r","Input"
"422","422","422",159690,159761,71,"e","e","168","27","e","Input"
"423","423","423",160146,160202,56,"a","a","169","27","a","Input"
"424","424","424",160226,160330,104,"l","l","170","27","l","Input"
"425","425","425",160466,160530,64,"i","i","171","27","i","Input"
"426","426","426",160531,160602,71,"t","t","172","27","t","Input"
"427","427","427",160674,160721,47,"y","y","173","27","y","Input"
"428","428","428",160698,160834,136,"Space","Space","174","27"," ","Input"
