"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",18665,18834,169,"o","o","28","8","o","Input"
"33","33","33",18726,18854,128,"n","n","29","8","n","Input"
"34","34","34",18924,19024,100,"Space","Space","30","8"," ","Input"
"35","35","35",19015,19136,121,"t","t","31","9","t","Input"
"36","36","36",19086,19196,110,"h","h","32","9","h","Input"
"37","37","37",19166,19296,130,"e","e","33","9","e","Input"
"38","38","38",19236,19354,118,"Space","Space","34","9"," ","Input"
"39","39","39",19334,19455,121,"t","t","35","10","t","Input"
"40","40","40",19424,19604,180,"o","o","36","10","o","Input"
"41","41","41",19514,19624,110,"p","p","37","10","p","Input"
"42","42","42",19695,19796,101,"Space","Space","38","10"," ","Input"
"43","43","43",19846,19946,100,"o","o","39","11","o","Input"
"44","44","44",19866,19966,100,"f","f","40","11","f","Input"
"45","45","45",20025,20116,91,"Space","Space","41","11"," ","Input"
"46","46","46",20106,20206,100,"t","t","42","12","t","Input"
"47","47","47",20177,20297,120,"h","h","43","12","h","Input"
"48","48","48",20288,20406,118,"e","e","44","12","e","Input"
"49","49","49",20346,20445,99,"Space","Space","45","12"," ","Input"
"50","50","50",20544,20675,131,"m","m","46","13","m","Input"
"51","51","51",20624,20825,201,"i","i","47","13","i","Input"
"52","52","52",20755,20908,153,"n","n","48","13","n","Input"
"53","53","53",20826,20996,170,"d","d","49","13","d","Input"
"54","54","54",20910,21045,135,"s","s","50","13","s","Input"
"55","55","55",21007,21097,90,"Space","Space","51","13"," ","Input"
"56","56","56",21134,21266,132,"o","o","52","14","o","Input"
"57","57","57",21227,21384,157,"f","f","53","14","f","Input"
"58","58","58",21306,21405,99,"Space","Space","54","14"," ","Input"
"59","59","59",21464,21574,110,"m","m","55","15","m","Input"
"60","60","60",21524,21635,111,"a","a","56","15","a","Input"
"61","61","61",21645,21786,141,"n","n","57","15","n","Input"
"62","62","62",21756,21866,110,"y","y","58","15","y","Input"
"63","63","63",22445,22564,119,"Space","Space","59","15"," ","Input"
"64","64","64",22734,22825,91,"Backspace","Backspace","58","15"," ","Remove/Cut"
"65","65","65",22896,22987,91,"Backspace","Backspace","57","15","y","Remove/Cut"
"66","66","66",23046,23155,109,"Backspace","Backspace","56","15","n","Remove/Cut"
"67","67","67",23226,23324,98,"Backspace","Backspace","55","15","a","Remove/Cut"
"68","68","68",23464,23574,110,"Backspace","Backspace","54","14","m","Remove/Cut"
"69","69","69",24304,24393,89,"Backspace","Backspace","53","14"," ","Remove/Cut"
"70","70","70",24494,24594,100,"Backspace","Backspace","52","14","f","Remove/Cut"
"71","71","71",24744,24876,132,"Backspace","Backspace","51","13","o","Remove/Cut"
"72","72","72",25544,26045,501,"Backspace","Backspace","50","13"," ","Remove/Cut"
"73","73","73",26045,26079,34,"Backspace","Backspace","49","13","s","Remove/Cut"
"74","74","74",26079,26125,46,"Backspace","Backspace","48","13","d","Remove/Cut"
"75","75","75",26125,26157,32,"Backspace","Backspace","47","13","n","Remove/Cut"
"76","76","76",26157,26188,31,"Backspace","Backspace","46","13","i","Remove/Cut"
"77","77","77",26188,26217,29,"Backspace","Backspace","45","12","m","Remove/Cut"
"78","78","78",26217,26249,32,"Backspace","Backspace","44","12"," ","Remove/Cut"
"79","79","79",26249,26281,32,"Backspace","Backspace","43","12","e","Remove/Cut"
"80","80","80",26281,26304,23,"Backspace","Backspace","42","12","h","Remove/Cut"
"81","81","81",26408,26483,75,"Backspace","Backspace","41","11","t","Remove/Cut"
"82","82","82",26574,26654,80,"Backspace","Backspace","40","11"," ","Remove/Cut"
"83","83","83",26733,26814,81,"Backspace","Backspace","39","11","f","Remove/Cut"
"84","84","84",26896,26976,80,"Backspace","Backspace","38","10","o","Remove/Cut"
"85","85","85",27236,27354,118,"p","p","39","11","p","Input"
"86","86","86",27344,27473,129,"e","e","40","11","e","Input"
"87","87","87",27433,27543,110,"o","o","41","11","o","Input"
"88","88","88",27504,27733,229,"p","p","42","11","p","Input"
"89","89","89",27634,27753,119,"l","l","43","11","l","Input"
"90","90","90",27723,27863,140,"e","e","44","11","e","Input"
"91","91","91",27894,28076,182,"s","s","45","11","s","Input"
"92","92","92",27954,28046,92,"Space","Space","46","11"," ","Input"
"93","93","93",28156,28264,108,"m","m","47","12","m","Input"
"94","94","94",28244,28434,190,"i","i","48","12","i","Input"
"95","95","95",28353,28504,151,"n","n","49","12","n","Input"
"96","96","96",28464,28594,130,"d","d","50","12","d","Input"
"97","97","97",28534,28674,140,"s","s","51","12","s","Input"
"98","98","98",28624,28756,132,"Space","Space","52","12"," ","Input"
"99","99","99",28936,29436,500,"Backspace","Backspace","51","12"," ","Remove/Cut"
"100","100","100",29436,29467,31,"Backspace","Backspace","50","12","s","Remove/Cut"
"101","101","101",29467,29515,48,"Backspace","Backspace","49","12","d","Remove/Cut"
"102","102","102",29515,29545,30,"Backspace","Backspace","48","12","n","Remove/Cut"
"103","103","103",29545,29576,31,"Backspace","Backspace","47","12","i","Remove/Cut"
"104","104","104",29576,29608,32,"Backspace","Backspace","46","11","m","Remove/Cut"
"105","105","105",29608,29639,31,"Backspace","Backspace","45","11"," ","Remove/Cut"
"106","106","106",29639,29670,31,"Backspace","Backspace","44","11","s","Remove/Cut"
"107","107","107",29670,29703,33,"Backspace","Backspace","43","11","e","Remove/Cut"
"108","108","108",29703,29734,31,"Backspace","Backspace","42","11","l","Remove/Cut"
"109","109","109",29734,29781,47,"Backspace","Backspace","41","11","p","Remove/Cut"
"110","110","110",29781,29812,31,"Backspace","Backspace","40","11","o","Remove/Cut"
"111","111","111",29812,29844,32,"Backspace","Backspace","39","11","e","Remove/Cut"
"112","112","112",29844,29865,21,"Backspace","Backspace","38","10","p","Remove/Cut"
"113","113","113",29865,29907,42,"Backspace","Backspace","37","10"," ","Remove/Cut"
"114","114","114",29907,29936,29,"Backspace","Backspace","36","10","p","Remove/Cut"
"115","115","115",29936,29968,32,"Backspace","Backspace","35","10","o","Remove/Cut"
"116","116","116",29968,29999,31,"Backspace","Backspace","34","9","t","Remove/Cut"
"117","117","117",29999,30030,31,"Backspace","Backspace","33","9"," ","Remove/Cut"
"118","118","118",30030,30077,47,"Backspace","Backspace","32","9","e","Remove/Cut"
"119","119","119",30077,30113,36,"Backspace","Backspace","31","9","h","Remove/Cut"
"120","120","120",30113,30138,25,"Backspace","Backspace","30","8","t","Remove/Cut"
"121","121","121",30138,30154,16,"Backspace","Backspace","29","8"," ","Remove/Cut"
"122","122","122",30453,30585,132,"Backspace","Backspace","28","8","n","Remove/Cut"
"123","123","123",30695,30875,180,"Backspace","Backspace","27","7","o","Remove/Cut"
"124","124","124",31188,31293,105,"t","t","28","8","t","Input"
"125","125","125",31274,31365,91,"h","h","29","8","h","Input"
"126","126","126",31363,31444,81,"e","e","30","8","e","Input"
"127","127","127",31434,31584,150,"Space","Space","31","8"," ","Input"
"128","128","128",31523,31653,130,"t","t","32","9","t","Input"
"129","129","129",31614,31734,120,"a","a","33","9","a","Input"
"130","130","130",31684,31835,151,"l","l","34","9","l","Input"
"131","131","131",31744,31895,151,"k","k","35","9","k","Input"
"132","132","132",31965,32063,98,"Space","Space","36","9"," ","Input"
"133","133","133",32114,32244,130,"o","o","37","10","o","Input"
"134","134","134",32174,32365,191,"f","f","38","10","f","Input"
"135","135","135",32254,32384,130,"Space","Space","39","10"," ","Input"
"136","136","136",32956,33455,499,"Backspace","Backspace","38","10"," ","Remove/Cut"
"137","137","137",33455,33502,47,"Backspace","Backspace","37","10","f","Remove/Cut"
"138","138","138",33502,33532,30,"Backspace","Backspace","36","9","o","Remove/Cut"
"139","139","139",33532,33563,31,"Backspace","Backspace","35","9"," ","Remove/Cut"
"140","140","140",33563,33595,32,"Backspace","Backspace","34","9","k","Remove/Cut"
"141","141","141",33595,33626,31,"Backspace","Backspace","33","9","l","Remove/Cut"
"142","142","142",33626,33658,32,"Backspace","Backspace","32","9","a","Remove/Cut"
"143","143","143",33658,33690,32,"Backspace","Backspace","31","8","t","Remove/Cut"
"144","144","144",33690,33722,32,"Backspace","Backspace","30","8"," ","Remove/Cut"
"145","145","145",33722,33753,31,"Backspace","Backspace","29","8","e","Remove/Cut"
"146","146","146",33753,33800,47,"Backspace","Backspace","28","8","h","Remove/Cut"
"147","147","147",33800,33831,31,"Backspace","Backspace","27","7","t","Remove/Cut"
"148","148","148",33831,33864,33,"Backspace","Backspace","26","7"," ","Remove/Cut"
"149","149","149",33864,33894,30,"Backspace","Backspace","25","7","n","Remove/Cut"
"150","150","150",33894,33915,21,"Backspace","Backspace","24","7","e","Remove/Cut"
"151","151","151",34133,34255,122,"Backspace","Backspace","23","7","e","Remove/Cut"
"152","152","152",34975,35125,150,"e","e","24","7","e","Input"
"153","153","153",35055,35166,111,"n","n","25","7","n","Input"
"154","154","154",35326,35424,98,"Backspace","Backspace","24","7","n","Remove/Cut"
"155","155","155",35503,35644,141,"e","e","25","7","e","Input"
"156","156","156",35584,35694,110,"n","n","26","7","n","Input"
"157","157","157",35764,35855,91,"Space","Space","27","7"," ","Input"
"158","158","158",35804,35914,110,"a","a","28","8","a","Input"
"159","159","159",35904,36046,142,"Space","Space","29","8"," ","Input"
"160","160","160",36126,36264,138,"h","h","30","9","h","Input"
"161","161","161",36206,36323,117,"o","o","31","9","o","Input"
"162","162","162",36303,36415,112,"t","t","32","9","t","Input"
"163","163","163",36413,36514,101,"Space","Space","33","9"," ","Input"
"164","164","164",36466,36604,138,"t","t","34","10","t","Input"
"165","165","165",36594,36804,210,"o","o","35","10","o","Input"
"166","166","166",36713,36864,151,"p","p","36","10","p","Input"
"167","167","167",36926,37045,119,"i","i","37","10","i","Input"
"168","168","168",37014,37135,121,"c","c","38","10","c","Input"
"169","169","169",37145,37267,122,"Space","Space","39","10"," ","Input"
"170","170","170",37257,37385,128,"f","f","40","11","f","Input"
"171","171","171",37337,37443,106,"o","o","41","11","o","Input"
"172","172","172",37424,37565,141,"r","r","42","11","r","Input"
"173","173","173",37484,37634,150,"Space","Space","43","11"," ","Input"
"174","174","174",38465,38584,119,"d","d","44","12","d","Input"
"175","175","175",38535,38673,138,"e","e","45","12","e","Input"
"176","176","176",38694,38806,112,"c","c","46","12","c","Input"
"177","177","177",38765,38896,131,"a","a","47","12","a","Input"
"178","178","178",39094,39255,161,"d","d","48","12","d","Input"
"179","179","179",39174,39335,161,"s","s","49","12","s","Input"
"180","180","180",39504,39613,109,"Backspace","Backspace","48","12","s","Remove/Cut"
"181","181","181",39564,39734,170,"e","e","49","12","e","Input"
"182","182","182",39624,39783,159,"s","s","50","12","s","Input"
"183","183","183",39764,39925,161,",",",","51","12",",","Input"
"184","184","184",40135,40245,110,"Backspace","Backspace","50","12",",","Remove/Cut"
"185","185","185",40334,40455,121,".",".","51","12",".","Input"
"186","186","186",40524,40645,121,"Space","Space","52","12"," ","Input"
"187","187","187",40786,40786,0,"Shift","Shift","52","12","NoChange","Nonproduction"
"188","188","188",40916,41075,159,"I","i","53","13","I","Input"
"189","189","189",41107,41233,126,"s","s","54","13","s","Input"
"190","190","190",41173,41275,102,"Space","Space","55","13"," ","Input"
"191","191","191",41306,41425,119,"i","i","56","14","i","Input"
"192","192","192",41484,41614,130,"Space","Space","57","14"," ","Input"
"193","193","193",41765,41855,90,"Backspace","Backspace","56","14"," ","Remove/Cut"
"194","194","194",41854,41963,109,"t","t","57","14","t","Input"
"195","195","195",41994,42134,140,"Space","Space","58","14"," ","Input"
"196","196","196",42205,42353,148,"g","g","59","15","g","Input"
"197","197","197",42284,42363,79,"o","o","60","15","o","Input"
"198","198","198",42434,42554,120,"o","o","61","15","o","Input"
"199","199","199",42846,43045,199,"d","d","62","15","d","Input"
"200","200","200",42984,43125,141,"m","m","63","15","m","Input"
"201","201","201",43326,43433,107,"Backspace","Backspace","62","15","m","Remove/Cut"
"202","202","202",43454,43454,0,"Shift","Shift","62","15","NoChange","Nonproduction"
"203","203","203",43635,43754,119,">",">","63","15",">","Input"
"204","204","204",43876,44045,169,"?","?","64","15","?","Input"
"205","205","205",44025,44234,209,"Backspace","Backspace","63","15","?","Remove/Cut"
"206","206","206",44424,44643,219,"Backspace","Backspace","62","15",">","Remove/Cut"
"207","207","207",44645,44645,0,"Shift","Shift","62","15","NoChange","Nonproduction"
"208","208","208",44834,44925,91,"?","?","63","15","?","Input"
"209","209","209",45246,45343,97,"Space","Space","64","15"," ","Input"
"210","210","210",45423,45555,132,"i","i","65","16","i","Input"
"211","211","211",45464,45625,161,"s","s","66","16","s","Input"
"212","212","212",45607,45705,98,"Space","Space","67","16"," ","Input"
"213","213","213",45765,45875,110,"i","i","68","17","i","Input"
"214","214","214",45834,45955,121,"t","t","69","17","t","Input"
"215","215","215",45936,46015,79,"Space","Space","70","17"," ","Input"
"216","216","216",46164,46265,101,"Backspace","Backspace","69","17"," ","Remove/Cut"
"217","217","217",46334,46423,89,"Backspace","Backspace","68","17","t","Remove/Cut"
"218","218","218",46504,46604,100,"Backspace","Backspace","67","16","i","Remove/Cut"
"219","219","219",46674,46783,109,"Backspace","Backspace","66","16"," ","Remove/Cut"
"220","220","220",46844,46945,101,"Backspace","Backspace","65","16","s","Remove/Cut"
"221","221","221",47018,47135,117,"Backspace","Backspace","64","15","i","Remove/Cut"
"222","222","222",47097,47097,0,"Shift","Shift","64","15","NoChange","Nonproduction"
"223","223","223",47257,47416,159,"I","i","65","16","I","Input"
"224","224","224",47485,47604,119,"s","s","66","16","s","Input"
"225","225","225",47584,47674,90,"Space","Space","67","16"," ","Input"
"226","226","226",47743,47855,112,"i","i","68","17","i","Input"
"227","227","227",47846,47976,130,"t","t","69","17","t","Input"
"228","228","228",47926,48035,109,"Space","Space","70","17"," ","Input"
"229","229","229",48117,48243,126,"b","b","71","18","b","Input"
"230","230","230",48146,48316,170,"a","a","72","18","a","Input"
"231","231","231",48244,48403,159,"d","d","73","18","d","Input"
"232","232","232",48626,48626,0,"Shift","Shift","73","18","NoChange","Nonproduction"
"233","233","233",48784,48955,171,"?","?","74","18","?","Input"
"234","234","234",49115,49205,90,"Space","Space","75","18"," ","Input"
"235","235","235",49596,49596,0,"Shift","Shift","75","18","NoChange","Nonproduction"
"236","236","236",49796,49925,129,"I","i","76","19","I","Input"
"237","237","237",50010,50115,105,"s","s","77","19","s","Input"
"238","238","238",50135,50215,80,"Space","Space","78","19"," ","Input"
"239","239","239",50316,50445,129,"i","i","79","20","i","Input"
"240","240","240",50337,50465,128,"t","t","80","20","t","Input"
"241","241","241",50544,50654,110,"Space","Space","81","20"," ","Input"
"242","242","242",50634,50763,129,"w","w","82","21","w","Input"
"243","243","243",50765,50916,151,"h","h","83","21","h","Input"
"244","244","244",50928,51086,158,"a","a","84","21","a","Input"
"245","245","245",50978,51096,118,"t","t","85","21","t","Input"
"246","246","246",51364,51533,169,"Space","Space","86","21"," ","Input"
"247","247","247",51474,51594,120,"d","d","87","22","d","Input"
"248","248","248",51664,51765,101,"r","r","88","22","r","Input"
"249","249","249",51744,51915,171,"i","i","89","22","i","Input"
"250","250","250",51846,51976,130,"v","v","90","22","v","Input"
"251","251","251",51906,52044,138,"e","e","91","22","e","Input"
"252","252","252",52034,52144,110,"Space","Space","92","22"," ","Input"
"253","253","253",52164,52243,79,"t","t","93","23","t","Input"
"254","254","254",52255,52373,118,"h","h","94","23","h","Input"
"255","255","255",52334,52423,89,"e","e","95","23","e","Input"
"256","256","256",52414,52544,130,"Space","Space","96","23"," ","Input"
"257","257","257",52514,52614,100,"w","w","97","24","w","Input"
"258","258","258",52604,52725,121,"o","o","98","24","o","Input"
"259","259","259",52684,52776,92,"r","r","99","24","r","Input"
"260","260","260",52845,52935,90,"k","k","100","24","k","Input"
"261","261","261",53036,53116,80,"d","d","101","24","d","Input"
"262","262","262",53246,53317,71,"Backspace","Backspace","100","24","d","Remove/Cut"
"263","263","263",53383,53534,151,"Backspace","Backspace","99","24","k","Remove/Cut"
"264","264","264",53434,53594,160,"l","l","100","24","l","Input"
"265","265","265",53544,53704,160,"d","d","101","24","d","Input"
"266","266","266",53644,53776,132,",",",","102","24",",","Input"
"267","267","267",53826,53916,90,"Space","Space","103","24"," ","Input"
"268","268","268",53957,54086,129,"o","o","104","25","o","Input"
"269","269","269",54035,54164,129,"r","r","105","25","r","Input"
"270","270","270",54134,54225,91,"Space","Space","106","25"," ","Input"
"271","271","271",54234,54286,52,"t","t","107","26","t","Input"
"272","272","272",54524,54634,110,"Backspace","Backspace","106","25","t","Remove/Cut"
"273","273","273",54595,54754,159,"w","w","107","26","w","Input"
"274","274","274",54774,54866,92,"i","i","108","26","i","Input"
"275","275","275",54967,55046,79,"l","l","109","26","l","Input"
"276","276","276",55106,55273,167,"l","l","110","26","l","Input"
"277","277","277",55197,55364,167,"Space","Space","111","26"," ","Input"
"278","278","278",55383,55514,131,"i","i","112","27","i","Input"
"279","279","279",55496,55615,119,"t","t","113","27","t","Input"
"280","280","280",55587,55706,119,"Space","Space","114","27"," ","Input"
"281","281","281",55827,55917,90,"b","b","115","28","b","Input"
"282","282","282",55920,56036,116,"r","r","116","28","r","Input"
"283","283","283",55988,56156,168,"i","i","117","28","i","Input"
"284","284","284",56057,56175,118,"n","n","118","28","n","Input"
"285","285","285",56137,56254,117,"g","g","119","28","g","Input"
"286","286","286",56221,56303,82,"Space","Space","120","28"," ","Input"
"287","287","287",56324,56426,102,"i","i","121","29","i","Input"
"288","288","288",56364,56445,81,"t","t","122","29","t","Input"
"289","289","289",56466,56553,87,"Space","Space","123","29"," ","Input"
"290","290","290",56494,56623,129,"t","t","124","30","t","Input"
"291","291","291",56564,56715,151,"o","o","125","30","o","Input"
"292","292","292",56644,56764,120,"Space","Space","126","30"," ","Input"
"293","293","293",56785,56934,149,"i","i","127","31","i","Input"
"294","294","294",56865,56994,129,"t","t","128","31","t","Input"
"295","295","295",56944,57084,140,"s","s","129","31","s","Input"
"296","296","296",57044,57176,132,"Space","Space","130","31"," ","Input"
"297","297","297",57199,57324,125,"e","e","131","32","e","Input"
"298","298","298",57274,57425,151,"n","n","132","32","n","Input"
"299","299","299",57417,57565,148,"d","d","133","32","d","Input"
"300","300","300",57704,58216,512,"Backspace","Backspace","132","32","d","Remove/Cut"
"301","301","301",58216,58246,30,"Backspace","Backspace","131","32","n","Remove/Cut"
"302","302","302",58246,58278,32,"Backspace","Backspace","130","31","e","Remove/Cut"
"303","303","303",58278,58294,16,"Backspace","Backspace","129","31"," ","Remove/Cut"
"304","304","304",59166,59288,122,"Space","Space","130","31"," ","Input"
"305","305","305",59292,59394,102,"e","e","131","32","e","Input"
"306","306","306",59906,60044,138,"n","n","132","32","n","Input"
"307","307","307",60034,60175,141,"d","d","133","32","d","Input"
"308","308","308",60327,60327,0,"Shift","Shift","133","32","NoChange","Nonproduction"
"309","309","309",60545,60714,169,"?","?","134","32","?","Input"
"310","310","310",60995,61166,171,"Space","Space","135","32"," ","Input"
"311","311","311",61256,61256,0,"Shift","Shift","135","32","NoChange","Nonproduction"
"312","312","312",61306,61475,169,"M","m","136","33","M","Input"
"313","313","313",61523,61654,131,"a","a","137","33","a","Input"
"314","314","314",61714,61814,100,"t","t","138","33","t","Input"
"315","315","315",62004,62145,141,"e","e","139","33","e","Input"
"316","316","316",62086,62233,147,"r","r","140","33","r","Input"
"317","317","317",62214,62343,129,"i","i","141","33","i","Input"
"318","318","318",62345,62484,139,"a","a","142","33","a","Input"
"319","319","319",62434,62556,122,"l","l","143","33","l","Input"
"320","320","320",62644,62753,109,"i","i","144","33","i","Input"
"321","321","321",62734,62903,169,"s","s","145","33","s","Input"
"322","322","322",62854,62963,109,"m","m","146","33","m","Input"
"323","323","323",63055,63125,70,"Space","Space","147","33"," ","Input"
"324","324","324",63166,63293,127,"i","i","148","34","i","Input"
"325","325","325",63254,63374,120,"s","s","149","34","s","Input"
"326","326","326",63354,63423,69,"Space","Space","150","34"," ","Input"
"327","327","327",63434,63534,100,"s","s","151","35","s","Input"
"328","328","328",63494,63645,151,"o","o","152","35","o","Input"
"329","329","329",63544,63654,110,"m","m","153","35","m","Input"
"330","330","330",63646,63766,120,"e","e","154","35","e","Input"
"331","331","331",63796,63925,129,"t","t","155","35","t","Input"
"332","332","332",63867,63995,128,"h","h","156","35","h","Input"
"333","333","333",63938,64163,225,"i","i","157","35","i","Input"
"334","334","334",64064,64209,145,"n","n","158","35","n","Input"
"335","335","335",64224,64333,109,"g","g","159","35","g","Input"
"336","336","336",64295,64423,128,"Space","Space","160","35"," ","Input"
"337","337","337",64403,64513,110,"t","t","161","36","t","Input"
"338","338","338",64464,64614,150,"h","h","162","36","h","Input"
"339","339","339",64576,64716,140,"a","a","163","36","a","Input"
"340","340","340",64635,64746,111,"t","t","164","36","t","Input"
"341","341","341",64696,64835,139,"Space","Space","165","36"," ","Input"
"342","342","342",64784,64915,131,"e","e","166","37","e","Input"
"343","343","343",64876,65074,198,"v","v","167","37","v","Input"
"344","344","344",64994,65154,160,"e","e","168","37","e","Input"
"345","345","345",65075,65226,151,"r","r","169","37","r","Input"
"346","346","346",65307,65446,139,"o","o","170","37","o","Input"
"347","347","347",65367,65406,39,"y","y","171","37","y","Input"
"348","348","348",65769,65874,105,"n","n","172","37","n","Input"
"349","349","349",66037,66126,89,"Backspace","Backspace","171","37","n","Remove/Cut"
"350","350","350",66208,66388,180,"Backspace","Backspace","170","37","y","Remove/Cut"
"351","351","351",66474,66574,100,"Backspace","Backspace","169","37","o","Remove/Cut"
"352","352","352",66674,66874,200,"Backspace","Backspace","168","37","r","Remove/Cut"
"353","353","353",66937,67066,129,"Backspace","Backspace","167","37","e","Remove/Cut"
"354","354","354",67116,67216,100,"Backspace","Backspace","166","37","v","Remove/Cut"
"355","355","355",67304,67434,130,"Backspace","Backspace","165","36","e","Remove/Cut"
"356","356","356",67574,68092,518,"Backspace","Backspace","164","36"," ","Remove/Cut"
"357","357","357",68092,68123,31,"Backspace","Backspace","163","36","t","Remove/Cut"
"358","358","358",68123,68152,29,"Backspace","Backspace","162","36","a","Remove/Cut"
"359","359","359",68152,68183,31,"Backspace","Backspace","161","36","h","Remove/Cut"
"360","360","360",68183,68214,31,"Backspace","Backspace","160","35","t","Remove/Cut"
"361","361","361",68214,68246,32,"Backspace","Backspace","159","35"," ","Remove/Cut"
"362","362","362",68246,68278,32,"Backspace","Backspace","158","35","g","Remove/Cut"
"363","363","363",68278,68309,31,"Backspace","Backspace","157","35","n","Remove/Cut"
"364","364","364",68309,68340,31,"Backspace","Backspace","156","35","i","Remove/Cut"
"365","365","365",68340,68372,32,"Backspace","Backspace","155","35","h","Remove/Cut"
"366","366","366",68372,68421,49,"Backspace","Backspace","154","35","t","Remove/Cut"
"367","367","367",68421,68452,31,"Backspace","Backspace","153","35","e","Remove/Cut"
"368","368","368",68452,68480,28,"Backspace","Backspace","152","35","m","Remove/Cut"
"369","369","369",68480,68511,31,"Backspace","Backspace","151","35","o","Remove/Cut"
"370","370","370",68511,68542,31,"Backspace","Backspace","150","34","s","Remove/Cut"
"371","371","371",68542,68573,31,"Backspace","Backspace","149","34"," ","Remove/Cut"
"372","372","372",68573,68605,32,"Backspace","Backspace","148","34","s","Remove/Cut"
"373","373","373",68605,68636,31,"Backspace","Backspace","147","33","i","Remove/Cut"
"374","374","374",68636,68685,49,"Backspace","Backspace","146","33"," ","Remove/Cut"
"375","375","375",68685,68715,30,"Backspace","Backspace","145","33","m","Remove/Cut"
"376","376","376",68715,68716,1,"Backspace","Backspace","144","33","s","Remove/Cut"
"377","377","377",69795,69967,172,"s","s","145","33","s","Input"
"378","378","378",69856,69966,110,"m","m","146","33","m","Input"
"379","379","379",70024,70124,100,"Space","Space","147","33"," ","Input"
"380","380","380",70144,70275,131,"i","i","148","34","i","Input"
"381","381","381",70237,70346,109,"s","s","149","34","s","Input"
"382","382","382",70338,70445,107,"Space","Space","150","34"," ","Input"
"383","383","383",70426,70553,127,"a","a","151","35","a","Input"
"384","384","384",70504,70626,122,"Space","Space","152","35"," ","Input"
"385","385","385",70638,70774,136,"t","t","153","36","t","Input"
"386","386","386",70714,70885,171,"o","o","154","36","o","Input"
"387","387","387",70804,70946,142,"p","p","155","36","p","Input"
"388","388","388",70987,71126,139,"i","i","156","36","i","Input"
"389","389","389",71107,71296,189,"c","c","157","36","c","Input"
"390","390","390",71197,71286,89,"Space","Space","158","36"," ","Input"
"391","391","391",71357,71436,79,"p","p","159","37","p","Input"
"392","392","392",71459,71584,125,"e","e","160","37","e","Input"
"393","393","393",71494,71644,150,"o","o","161","37","o","Input"
"394","394","394",71574,71744,170,"p","p","162","37","p","Input"
"395","395","395",71867,72373,506,"Backspace","Backspace","161","37","p","Remove/Cut"
"396","396","396",72373,72406,33,"Backspace","Backspace","160","37","o","Remove/Cut"
"397","397","397",72406,72436,30,"Backspace","Backspace","159","37","e","Remove/Cut"
"398","398","398",72436,72465,29,"Backspace","Backspace","158","36","p","Remove/Cut"
"399","399","399",72465,72497,32,"Backspace","Backspace","157","36"," ","Remove/Cut"
"400","400","400",72497,72543,46,"Backspace","Backspace","156","36","c","Remove/Cut"
"401","401","401",72543,72575,32,"Backspace","Backspace","155","36","i","Remove/Cut"
"402","402","402",72575,72605,30,"Backspace","Backspace","154","36","p","Remove/Cut"
"403","403","403",72605,72637,32,"Backspace","Backspace","153","36","o","Remove/Cut"
"404","404","404",72637,72653,16,"Backspace","Backspace","152","35","t","Remove/Cut"
"405","405","405",73256,73383,127,"Backspace","Backspace","151","35"," ","Remove/Cut"
"406","406","406",74294,74454,160,"Space","Space","152","35"," ","Input"
