"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",64206,64303,97,"m","m","27","7","m","Input"
"35","35","35",64435,64547,112,"a","a","28","7","a","Input"
"36","36","36",64893,64991,98,"t","t","29","7","t","Input"
"37","37","37",65189,65289,100,"e","e","30","7","e","Input"
"38","38","38",65445,65567,122,"r","r","31","7","r","Input"
"39","39","39",65816,65951,135,"i","i","32","7","i","Input"
"40","40","40",66103,66227,124,"a","a","33","7","a","Input"
"41","41","41",66430,66530,100,"l","l","34","7","l","Input"
"42","42","42",66775,66864,89,"i","i","35","7","i","Input"
"43","43","43",67258,67344,86,"s","s","36","7","s","Input"
"44","44","44",67664,67774,110,"t","t","37","7","t","Input"
"45","45","45",67946,68036,90,"i","i","38","7","i","Input"
"46","46","46",68715,68827,112,"c","c","39","7","c","Input"
"47","47","47",69432,69606,174,"Space","Space","40","7"," ","Input"
"48","48","48",69858,69982,124,"t","t","41","8","t","Input"
"49","49","49",70052,70150,98,"h","h","42","8","h","Input"
"50","50","50",70273,70366,93,"e","e","43","8","e","Input"
"51","51","51",70509,70597,88,"s","s","44","8","s","Input"
"52","52","52",70727,70831,104,"e","e","45","8","e","Input"
"53","53","53",70901,70998,97,"Space","Space","46","8"," ","Input"
"54","54","54",71050,71157,107,"d","d","47","9","d","Input"
"55","55","55",71478,71543,65,"y","y","48","9","y","Input"
"56","56","56",73943,74031,88,"Backspace","Backspace","47","9","y","Remove/Cut"
"57","57","57",74192,74347,155,"a","a","48","9","a","Input"
"58","58","58",74607,74697,90,"y","y","49","9","y","Input"
"59","59","59",74899,75018,119,"s","s","50","9","s","Input"
"60","60","60",75587,75708,121,".",".","51","9",".","Input"
"61","61","61",76246,76302,56,"Space","Space","52","9"," ","Input"
"62","62","62",76434,76530,96,"Space","Space","53","9"," ","Input"
"63","63","63",113499,113499,0,"Shift","Shift","53","9","NoChange","Nonproduction"
"64","64","64",113947,114058,111,"I","I","54","10","I","Input"
"65","65","65",114316,114439,123,"Space","Space","55","10"," ","Input"
"66","66","66",114560,114708,148,"s","s","56","11","s","Input"
"67","67","67",114996,115124,128,"t","t","57","11","t","Input"
"68","68","68",115333,115468,135,"r","r","58","11","r","Input"
"69","69","69",115556,115656,100,"u","u","59","11","u","Input"
"70","70","70",115851,115936,85,"g","g","60","11","g","Input"
"71","71","71",116011,116127,116,"g","g","61","11","g","Input"
"72","72","72",116333,116449,116,"l","l","62","11","l","Input"
"73","73","73",116568,116708,140,"e","e","63","11","e","Input"
"74","74","74",116772,116874,102,"Space","Space","64","11"," ","Input"
"75","75","75",117516,117651,135,"w","w","65","12","w","Input"
"76","76","76",117851,117943,92,"i","i","66","12","i","Input"
"77","77","77",118162,118254,92,"t","t","67","12","t","Input"
"78","78","78",118299,118397,98,"h","h","68","12","h","Input"
"79","79","79",118587,118661,74,"Space","Space","69","12"," ","Input"
"80","80","80",118888,119013,125,"i","i","70","13","i","Input"
"81","81","81",119061,119187,126,"t","t","71","13","t","Input"
"82","82","82",119271,119360,89,"Space","Space","72","13"," ","Input"
"83","83","83",119590,119653,63,"m","m","73","14","m","Input"
"84","84","84",119930,119993,63,"y","y","74","14","y","Input"
"85","85","85",120209,120298,89,"s","s","75","14","s","Input"
"86","86","86",120447,120569,122,"e","e","76","14","e","Input"
"87","87","87",120953,121055,102,"l","l","77","14","l","Input"
"88","88","88",121788,121957,169,"f","f","78","14","f","Input"
"89","89","89",122048,122142,94,".",".","79","14",".","Input"
"90","90","90",122391,122481,90,"Space","Space","80","14"," ","Input"
"91","91","91",122618,122700,82,"Space","Space","81","14"," ","Input"
"92","92","92",128670,128670,0,"Shift","Shift","81","14","NoChange","Nonproduction"
"93","93","93",128909,128998,89,"M","M","82","15","M","Input"
"94","94","94",129225,129343,118,"o","o","83","15","o","Input"
"95","95","95",129665,129765,100,"d","d","84","15","d","Input"
"96","96","96",129864,129956,92,"e","e","85","15","e","Input"
"97","97","97",130038,130168,130,"r","r","86","15","r","Input"
"98","98","98",130303,130409,106,"n","n","87","15","n","Input"
"99","99","99",130571,130648,77,"Space","Space","88","15"," ","Input"
"100","100","100",130789,130907,118,"s","s","89","16","s","Input"
"101","101","101",131156,131258,102,"o","o","90","16","o","Input"
"102","102","102",131538,131647,109,"c","c","91","16","c","Input"
"103","103","103",131855,131938,83,"i","i","92","16","i","Input"
"104","104","104",132158,132278,120,"e","e","93","16","e","Input"
"105","105","105",132694,132796,102,"t","t","94","16","t","Input"
"106","106","106",132878,132992,114,"y","y","95","16","y","Input"
"107","107","107",133199,133286,87,"Space","Space","96","16"," ","Input"
"108","108","108",133480,133573,93,"j","j","97","17","j","Input"
"109","109","109",133718,133798,80,"u","u","98","17","u","Input"
"110","110","110",133898,134040,142,"s","s","99","17","s","Input"
"111","111","111",134266,134390,124,"t","t","100","17","t","Input"
"112","112","112",134433,134547,114,"Space","Space","101","17"," ","Input"
"113","113","113",134935,135027,92,"h","h","102","18","h","Input"
"114","114","114",135158,135265,107,"a","a","103","18","a","Input"
"115","115","115",135387,135481,94,"s","s","104","18","s","Input"
"116","116","116",135535,135640,105,"Space","Space","105","18"," ","Input"
"117","117","117",136173,136278,105,"s","s","106","19","s","Input"
"118","118","118",136415,136511,96,"o","o","107","19","o","Input"
"119","119","119",136733,136833,100,"Space","Space","108","19"," ","Input"
"120","120","120",136999,137085,86,"m","m","109","20","m","Input"
"121","121","121",137218,137343,125,"a","a","110","20","a","Input"
"122","122","122",137481,137589,108,"n","n","111","20","n","Input"
"123","123","123",137827,137905,78,"y","y","112","20","y","Input"
"124","124","124",138143,138222,79,"Space","Space","113","20"," ","Input"
"125","125","125",138377,138495,118,"t","t","114","21","t","Input"
"126","126","126",138497,138584,87,"h","h","115","21","h","Input"
"127","127","127",138793,138878,85,"i","i","116","21","i","Input"
"128","128","128",139108,139194,86,"n","n","117","21","n","Input"
"129","129","129",139451,139553,102,"g","g","118","21","g","Input"
"130","130","130",139804,139907,103,"s","s","119","21","s","Input"
"131","131","131",139971,140064,93,"Space","Space","120","21"," ","Input"
"132","132","132",140818,140938,120,"t","t","121","22","t","Input"
"133","133","133",141029,141168,139,"o","o","122","22","o","Input"
"134","134","134",141360,141469,109,"Space","Space","123","22"," ","Input"
"135","135","135",141706,141795,89,"a","a","124","23","a","Input"
"136","136","136",143300,143388,88,"c","c","125","23","c","Input"
"137","137","137",143717,143809,92,"q","q","126","23","q","Input"
"138","138","138",144229,144325,96,"u","u","127","23","u","Input"
"139","139","139",144549,144628,79,"i","i","128","23","i","Input"
"140","140","140",144726,144842,116,"r","r","129","23","r","Input"
"141","141","141",145018,145154,136,"e","e","130","23","e","Input"
"142","142","142",146788,146947,159,"Space","Space","131","23"," ","Input"
"143","143","143",147359,147462,103,"f","f","132","24","f","Input"
"144","144","144",147589,147690,101,"r","r","133","24","r","Input"
"145","145","145",147810,147888,78,"o","o","134","24","o","Input"
"146","146","146",148108,148208,100,"m","m","135","24","m","Input"
"147","147","147",148378,148475,97,"Space","Space","136","24"," ","Input"
"148","148","148",148586,148716,130,"s","s","137","25","s","Input"
"149","149","149",148835,148936,101,"i","i","138","25","i","Input"
"150","150","150",149169,149239,70,"m","m","139","25","m","Input"
"151","151","151",149475,149555,80,"p","p","140","25","p","Input"
"152","152","152",149779,149867,88,"l","l","141","25","l","Input"
"153","153","153",150049,150168,119,"e","e","142","25","e","Input"
"154","154","154",150250,150344,94,"Space","Space","143","25"," ","Input"
"155","155","155",150538,150658,120,"c","c","144","26","c","Input"
"156","156","156",150839,150913,74,"l","l","145","26","l","Input"
"157","157","157",151098,151187,89,"o","o","146","26","o","Input"
"158","158","158",151464,151577,113,"t","t","147","26","t","Input"
"159","159","159",151731,151811,80,"h","h","148","26","h","Input"
"160","160","160",152008,152130,122,"e","e","149","26","e","Input"
"161","161","161",152288,152410,122,"s","s","150","26","s","Input"
"162","162","162",152518,152613,95,"Space","Space","151","26"," ","Input"
"163","163","163",152929,153093,164,"t","t","152","27","t","Input"
"164","164","164",153177,153274,97,"o","o","153","27","o","Input"
"165","165","165",153491,153581,90,"Space","Space","154","27"," ","Input"
"166","166","166",153809,153937,128,"r","r","155","28","r","Input"
"167","167","167",154168,154289,121,"o","o","156","28","o","Input"
"168","168","168",154593,154728,135,"c","c","157","28","c","Input"
"169","169","169",154932,155007,75,"k","k","158","28","k","Input"
"170","170","170",155705,155787,82,"Backspace","Backspace","157","28","k","Remove/Cut"
"171","171","171",155955,156039,84,"Backspace","Backspace","156","28","c","Remove/Cut"
"172","172","172",156474,156508,34,"=","=","157","28","=","Input"
"173","173","173",157470,157595,125,"Backspace","Backspace","156","28","=","Remove/Cut"
"174","174","174",157759,157839,80,"Backspace","Backspace","155","28","o","Remove/Cut"
"175","175","175",157960,158030,70,"Backspace","Backspace","154","27","r","Remove/Cut"
"176","176","176",158859,158947,88,"p","p","155","28","p","Input"
"177","177","177",159198,159322,124,"r","r","156","28","r","Input"
"178","178","178",159499,159589,90,"i","i","157","28","i","Input"
"179","179","179",159834,159937,103,"v","v","158","28","v","Input"
"180","180","180",160191,160278,87,"a","a","159","28","a","Input"
"181","181","181",160588,160691,103,"t","t","160","28","t","Input"
"182","182","182",160897,161001,104,"e","e","161","28","e","Input"
"183","183","183",161062,161188,126,"Space","Space","162","28"," ","Input"
"184","184","184",161392,161494,102,"j","j","163","29","j","Input"
"185","185","185",161619,161732,113,"e","e","164","29","e","Input"
"186","186","186",161870,161974,104,"t","t","165","29","t","Input"
"187","187","187",162222,162358,136,"s","s","166","29","s","Input"
"188","188","188",162769,162871,102,".",".","167","29",".","Input"
"189","189","189",163095,163188,93,"Space","Space","168","29"," ","Input"
"190","190","190",163272,163387,115,"Space","Space","169","29"," ","Input"
"191","191","191",169866,169866,0,"Shift","Shift","169","29","NoChange","Nonproduction"
"192","192","192",170095,170217,122,"I","i","170","30","I","Input"
"193","193","193",170385,170527,142,"s","s","171","30","s","Input"
"194","194","194",170567,170662,95,"Space","Space","172","30"," ","Input"
"195","195","195",171058,171180,122,"i","i","173","31","i","Input"
"196","196","196",171305,171434,129,"t","t","174","31","t","Input"
"197","197","197",171759,171937,178,"Space","Space","175","31"," ","Input"
"198","198","198",172179,172293,114,"w","w","176","32","w","Input"
"199","199","199",172528,172628,100,"r","r","177","32","r","Input"
"200","200","200",172910,172999,89,"o","o","178","32","o","Input"
"201","201","201",173399,173519,120,"n","n","179","32","n","Input"
"202","202","202",173718,173828,110,"g","g","180","32","g","Input"
"203","203","203",173895,173958,63,"Space","Space","181","32"," ","Input"
"204","204","204",174109,174207,98,"t","t","182","33","t","Input"
"205","205","205",174371,174489,118,"o","o","183","33","o","Input"
"206","206","206",174708,174831,123,"Space","Space","184","33"," ","Input"
"207","207","207",174894,174992,98,"w","w","185","34","w","Input"
"208","208","208",175120,175246,126,"a","a","186","34","a","Input"
"209","209","209",175344,175443,99,"n","n","187","34","n","Input"
"210","210","210",175624,175728,104,"t","t","188","34","t","Input"
"211","211","211",175768,175865,97,"Space","Space","189","34"," ","Input"
"212","212","212",175961,176058,97,"t","t","190","35","t","Input"
"213","213","213",176102,176207,105,"h","h","191","35","h","Input"
"214","214","214",176571,176706,135,"e","e","192","35","e","Input"
"215","215","215",176869,176947,78,"s","s","193","35","s","Input"
"216","216","216",177074,177155,81,"e","e","194","35","e","Input"
"217","217","217",177229,177326,97,"Space","Space","195","35"," ","Input"
"218","218","218",177533,177648,115,"t","t","196","36","t","Input"
"219","219","219",177790,177888,98,"h","h","197","36","h","Input"
"220","220","220",178158,178257,99,"i","i","198","36","i","Input"
"221","221","221",178460,178567,107,"n","n","199","36","n","Input"
"222","222","222",179071,179145,74,"g","g","200","36","g","Input"
"223","223","223",179421,179536,115,"s","s","201","36","s","Input"
"224","224","224",180027,180027,0,"Shift","Shift","201","36","NoChange","Nonproduction"
"225","225","225",180399,180498,99,"?","?","202","36","?","Input"
"226","226","226",181591,181702,111,"Space","Space","203","36"," ","Input"
"227","227","227",181778,181889,111,"Space","Space","204","36"," ","Input"
"228","228","228",183972,183972,0,"Shift","Shift","204","36","NoChange","Nonproduction"
"229","229","229",184309,184436,127,"I","i","205","37","I","Input"
"230","230","230",184730,184868,138,"t","t","206","37","t","Input"
"231","231","231",184917,185017,100,"Space","Space","207","37"," ","Input"
"232","232","232",185969,186097,128,"q","q","208","38","q","Input"
"233","233","233",186271,186354,83,"u","u","209","38","u","Input"
"234","234","234",186545,186609,64,"i","i","210","38","i","Input"
"235","235","235",186788,186917,129,"t","t","211","38","t","Input"
"236","236","236",187111,187208,97,"e","e","212","38","e","Input"
"237","237","237",187252,187344,92,"Space","Space","213","38"," ","Input"
"238","238","238",187669,187781,112,"p","p","214","39","p","Input"
"239","239","239",187969,188047,78,"o","o","215","39","o","Input"
"240","240","240",188303,188387,84,"s","s","216","39","s","Input"
"241","241","241",188468,188598,130,"s","s","217","39","s","Input"
"242","242","242",188710,188806,96,"i","i","218","39","i","Input"
"243","243","243",189111,189196,85,"b","b","219","39","b","Input"
"244","244","244",189428,189543,115,"l","l","220","39","l","Input"
"245","245","245",189798,189909,111,"e","e","221","39","e","Input"
"246","246","246",189951,190036,85,"Space","Space","222","39"," ","Input"
"247","247","247",190275,190384,109,"i","i","223","40","i","Input"
"248","248","248",190585,190696,111,"s","s","224","40","s","Input"
"249","249","249",191159,191246,87,",",",","225","40",",","Input"
"250","250","250",191451,191567,116,"Space","Space","226","40"," ","Input"
"251","251","251",191907,191988,81,"b","b","227","41","b","Input"
"252","252","252",192279,192377,98,"e","e","228","41","e","Input"
"253","253","253",192569,192637,68,"c","c","229","41","c","Input"
"254","254","254",193040,193179,139,"a","a","230","41","a","Input"
"255","255","255",193501,193595,94,"u","u","231","41","u","Input"
"256","256","256",193692,193810,118,"s","s","232","41","s","Input"
"257","257","257",193938,194044,106,"e","e","233","41","e","Input"
"258","258","258",194077,194172,95,"Space","Space","234","41"," ","Input"
"259","259","259",196796,196907,111,"p","p","235","42","p","Input"
"260","260","260",197111,197251,140,"e","e","236","42","e","Input"
"261","261","261",197427,197493,66,"o","o","237","42","o","Input"
"262","262","262",197670,197746,76,"p","p","238","42","p","Input"
"263","263","263",197915,198024,109,"l","l","239","42","l","Input"
"264","264","264",198140,198258,118,"e","e","240","42","e","Input"
"265","265","265",198338,198436,98,"Space","Space","241","42"," ","Input"
"266","266","266",198573,198662,89,"a","a","242","43","a","Input"
"267","267","267",198838,198928,90,"r","r","243","43","r","Input"
"268","268","268",199112,199224,112,"e","e","244","43","e","Input"
"269","269","269",199320,199438,118,"Space","Space","245","43"," ","Input"
"270","270","270",199955,200060,105,"n","n","246","44","n","Input"
"271","271","271",200291,200406,115,"e","e","247","44","e","Input"
"272","272","272",200712,200786,74,"v","v","248","44","v","Input"
"273","273","273",200997,201094,97,"e","e","249","44","e","Input"
"274","274","274",201209,201308,99,"r","r","250","44","r","Input"
"275","275","275",201423,201517,94,"Space","Space","251","44"," ","Input"
"276","276","276",202349,202447,98,"s","s","252","45","s","Input"
"277","277","277",202598,202689,91,"a","a","253","45","a","Input"
"278","278","278",203029,203127,98,"t","t","254","45","t","Input"
"279","279","279",203627,203727,100,"i","i","255","45","i","Input"
"280","280","280",203837,203951,114,"s","s","256","45","s","Input"
"281","281","281",204549,204667,118,"f","f","257","45","f","Input"
"282","282","282",204829,204932,103,"i","i","258","45","i","Input"
"283","283","283",205131,205227,96,"e","e","259","45","e","Input"
"284","284","284",205411,205514,103,"s","s","260","45","s","Input"
"285","285","285",206079,206179,100,".",".","261","45",".","Input"
"286","286","286",207539,207650,111,"Backspace","Backspace","260","45",".","Remove/Cut"
"287","287","287",207772,207837,65,"Backspace","Backspace","259","45","s","Remove/Cut"
"288","288","288",208824,208949,125,"d","d","260","45","d","Input"
"289","289","289",209576,209673,97,".",".","261","45",".","Input"
"290","290","290",210276,210428,152,"Space","Space","262","45"," ","Input"
"291","291","291",210483,210583,100,"Space","Space","263","45"," ","Input"
"292","292","292",224534,224535,1,"Leftclick","Leftclick","168","45","NoChange","Nonproduction"
"293","293","293",225747,225857,110,"ArrowRight","ArrowRight","169","45","NoChange","Nonproduction"
"294","294","294",226342,226490,148,"Enter","Enter","170","45","\n","Input"
"295","295","295",227819,227936,117,"Space","Space","171","45"," ","Input"
"296","296","296",228076,228198,122,"Space","Space","172","45"," ","Input"
"297","297","297",228376,228477,101,"Space","Space","173","45"," ","Input"
"298","298","298",228669,228753,84,"Space","Space","174","45"," ","Input"
"299","299","299",228989,229087,98,"Space","Space","175","45"," ","Input"
"300","300","300",229999,230000,1,"Leftclick","Leftclick","169","45","NoChange","Nonproduction"
"301","301","301",237982,237983,1,"Leftclick","Leftclick","150","45","NoChange","Nonproduction"
"302","302","302",239000,239087,87,"Backspace","Backspace","149","45","s","Remove/Cut"
"303","303","303",239190,239285,95,"Backspace","Backspace","148","45","e","Remove/Cut"
"304","304","304",239373,239455,82,"Backspace","Backspace","147","45","h","Remove/Cut"
"305","305","305",239539,239637,98,"Backspace","Backspace","146","45","t","Remove/Cut"
"306","306","306",239740,239896,156,"Backspace","Backspace","145","45","o","Remove/Cut"
"307","307","307",240170,240287,117,"Backspace","Backspace","144","45","l","Remove/Cut"
"308","308","308",240539,240651,112,"Backspace","Backspace","143","44","c","Remove/Cut"
"309","309","309",241347,241410,63,"h","h","144","45","h","Input"
"310","310","310",241731,241812,81,"o","o","145","45","o","Input"
"311","311","311",242042,242115,73,"u","u","146","45","u","Input"
"312","312","312",242467,242577,110,"s","s","147","45","s","Input"
"313","313","313",242707,242797,90,"e","e","148","45","e","Input"
"314","314","314",244855,244898,43,"h","h","149","45","h","Input"
"315","315","315",245171,245263,92,"o","o","150","45","o","Input"
"316","316","316",245530,245627,97,"l","l","151","45","l","Input"
"317","317","317",245834,245943,109,"d","d","152","45","d","Input"
"318","318","318",245983,246040,57,"Space","Space","153","45"," ","Input"
"319","319","319",246434,246515,81,"i","i","154","46","i","Input"
"320","320","320",246799,246917,118,"t","t","155","46","t","Input"
"321","321","321",247202,247352,150,"e","e","156","46","e","Input"
"322","322","322",247619,247713,94,"m","m","157","46","m","Input"
"323","323","323",247777,247907,130,"s","s","158","46","s","Input"
"324","324","324",248929,248930,1,"Leftclick","Leftclick","177","46","NoChange","Nonproduction"
"325","325","325",250102,250102,0,"Shift","Shift","177","46","NoChange","Nonproduction"
"326","326","326",250313,250408,95,"T","t","178","47","T","Input"
"327","327","327",250724,250834,110,"e","e","179","47","e","Input"
"328","328","328",251115,251223,108,"c","c","180","47","c","Input"
"329","329","329",251614,251704,90,"h","h","181","47","h","Input"
"330","330","330",251910,251985,75,"n","n","182","47","n","Input"
"331","331","331",253819,253917,98,"o","o","183","47","o","Input"
"332","332","332",254060,254149,89,"l","l","184","47","l","Input"
"333","333","333",254320,254424,104,"o","o","185","47","o","Input"
"334","334","334",255161,255288,127,"g","g","186","47","g","Input"
"335","335","335",255384,255481,97,"y","y","187","47","y","Input"
"336","336","336",255739,255829,90,"Space","Space","188","47"," ","Input"
"337","337","337",256129,256227,98,"h","h","189","48","h","Input"
"338","338","338",256399,256503,104,"a","a","190","48","a","Input"
"339","339","339",256610,256703,93,"s","s","191","48","s","Input"
"340","340","340",256761,256864,103,"Space","Space","192","48"," ","Input"
"341","341","341",257333,257410,77,"l","l","193","49","l","Input"
"342","342","342",257581,257688,107,"e","e","194","49","e","Input"
"343","343","343",257809,257927,118,"d","d","195","49","d","Input"
"344","344","344",257987,258115,128,"Space","Space","196","49"," ","Input"
"345","345","345",258411,258547,136,"t","t","197","50","t","Input"
"346","346","346",258709,258827,118,"o","o","198","50","o","Input"
"347","347","347",259107,259208,101,"Space","Space","199","50"," ","Input"
"348","348","348",259319,259405,86,"t","t","200","51","t","Input"
"349","349","349",259442,259538,96,"h","h","201","51","h","Input"
"350","350","350",259875,259969,94,"e","e","202","51","e","Input"
"351","351","351",260033,260122,89,"Space","Space","203","51"," ","Input"
"352","352","352",260198,260288,90,"r","r","204","52","r","Input"
"353","353","353",260540,260647,107,"a","a","205","52","a","Input"
"354","354","354",260881,260991,110,"p","p","206","52","p","Input"
"355","355","355",261210,261318,108,"i","i","207","52","i","Input"
"356","356","356",261650,261738,88,"d","d","208","52","d","Input"
"357","357","357",261830,261937,107,"Space","Space","209","52"," ","Input"
"358","358","358",262050,262143,93,"w","w","210","53","w","Input"
"359","359","359",262383,262467,84,"x","x","211","53","x","Input"
"360","360","360",264826,264912,86,"Backspace","Backspace","210","53","x","Remove/Cut"
"361","361","361",265074,265146,72,"Backspace","Backspace","209","52","w","Remove/Cut"
"362","362","362",266684,266797,113,"e","e","210","53","e","Input"
"363","363","363",266984,267104,120,"x","x","211","53","x","Input"
"364","364","364",267438,267546,108,"p","p","212","53","p","Input"
"365","365","365",267639,267757,118,"a","a","213","53","a","Input"
"366","366","366",267910,267993,83,"n","n","214","53","n","Input"
"367","367","367",268625,268754,129,"s","s","215","53","s","Input"
"368","368","368",268850,268957,107,"i","i","216","53","i","Input"
"369","369","369",269088,269189,101,"o","o","217","53","o","Input"
"370","370","370",269374,269477,103,"n","n","218","53","n","Input"
"371","371","371",269614,269703,89,"Space","Space","219","53"," ","Input"
"372","372","372",270906,271047,141,"o","o","220","54","o","Input"
"373","373","373",271250,271363,113,"f","f","221","54","f","Input"
"374","374","374",271424,271503,79,"Space","Space","222","54"," ","Input"
"375","375","375",271868,271971,103,"p","p","223","55","p","Input"
"376","376","376",272311,272449,138,"r","r","224","55","r","Input"
"377","377","377",272780,272879,99,"o","o","225","55","o","Input"
"378","378","378",273225,273343,118,"d","d","226","55","d","Input"
"379","379","379",273639,273719,80,"u","u","227","55","u","Input"
"380","380","380",273921,274026,105,"c","c","228","55","c","Input"
"381","381","381",274266,274388,122,"t","t","229","55","t","Input"
"382","382","382",274718,274809,91,"s","s","230","55","s","Input"
"383","383","383",274870,274953,83,"Space","Space","231","55"," ","Input"
"384","384","384",275199,275307,108,"i","i","232","56","i","Input"
"385","385","385",275512,275612,100,"n","n","233","56","n","Input"
"386","386","386",275908,276009,101,"Space","Space","234","56"," ","Input"
"387","387","387",276140,276247,107,"w","w","235","57","w","Input"
"388","388","388",276391,276483,92,"a","a","236","57","a","Input"
"389","389","389",276746,276827,81,"r","r","237","57","r","Input"
"390","390","390",277072,277186,114,"p","p","238","57","p","Input"
"391","391","391",277388,277507,119,"Space","Space","239","57"," ","Input"
"392","392","392",277630,277768,138,"s","s","240","58","s","Input"
"393","393","393",278290,278371,81,"p","p","241","58","p","Input"
"394","394","394",278759,278838,79,"e","e","242","58","e","Input"
"395","395","395",278942,279031,89,"e","e","243","58","e","Input"
"396","396","396",279192,279304,112,"d","d","244","58","d","Input"
"397","397","397",279740,279832,92,".",".","245","58",".","Input"
"398","398","398",285061,285061,0,"Leftclick","Leftclick","303","58","NoChange","Nonproduction"
"399","399","399",285944,286037,93,"Backspace","Backspace","302","58","e","Remove/Cut"
"400","400","400",286650,286743,93,"y","y","303","58","y","Input"
"401","401","401",289193,289193,0,"Leftclick","Leftclick","345","58","NoChange","Nonproduction"
"402","402","402",291017,291148,131,"Backspace","Backspace","344","58"," ","Remove/Cut"
"403","403","403",291519,291663,144,"Backspace","Backspace","343","58"," ","Remove/Cut"
"404","404","404",297966,298096,130,"Space","Space","344","58"," ","Input"
"405","405","405",298180,298318,138,"Space","Space","345","58"," ","Input"
"406","406","406",300281,300281,0,"Shift","Shift","345","58","NoChange","Nonproduction"
"407","407","407",300523,300639,116,"I","I","346","59","I","Input"
"408","408","408",300841,300978,137,"n","n","347","59","n","Input"
"409","409","409",302069,302237,168,"Space","Space","348","59"," ","Input"
"410","410","410",303617,303727,110,"t","t","349","60","t","Input"
"411","411","411",304157,304328,171,"r","r","350","60","r","Input"
"412","412","412",304412,304509,97,"y","y","351","60","y","Input"
"413","413","413",304793,304907,114,"i","i","352","60","i","Input"
"414","414","414",305190,305315,125,"n","n","353","60","n","Input"
"415","415","415",305531,305657,126,"g","g","354","60","g","Input"
"416","416","416",305693,305809,116,"Space","Space","355","60"," ","Input"
"417","417","417",305939,306066,127,"t","t","356","61","t","Input"
"418","418","418",306250,306351,101,"o","o","357","61","o","Input"
"419","419","419",306567,306689,122,"Space","Space","358","61"," ","Input"
"420","420","420",307870,308001,131,"a","a","359","62","a","Input"
"421","421","421",309086,309207,121,"q","q","360","62","q","Input"
"422","422","422",309347,309433,86,"u","u","361","62","u","Input"
"423","423","423",309611,309713,102,"i","i","362","62","i","Input"
"424","424","424",309888,310003,115,"r","r","363","62","r","Input"
"425","425","425",310170,310299,129,"e","e","364","62","e","Input"
"426","426","426",310351,310490,139,"Space","Space","365","62"," ","Input"
"427","427","427",313495,313586,91,"m","m","366","63","m","Input"
"428","428","428",313800,313904,104,"a","a","367","63","a","Input"
"429","429","429",314180,314269,89,"t","t","368","63","t","Input"
"430","430","430",314456,314557,101,"e","e","369","63","e","Input"
"431","431","431",314651,314756,105,"r","r","370","63","r","Input"
"432","432","432",314895,315030,135,"i","i","371","63","i","Input"
"433","433","433",315120,315228,108,"a","a","372","63","a","Input"
"434","434","434",315341,315434,93,"l","l","373","63","l","Input"
"435","435","435",315628,315737,109,"Space","Space","374","63"," ","Input"
"436","436","436",315850,315961,111,"t","t","375","64","t","Input"
"437","437","437",316017,316102,85,"h","h","376","64","h","Input"
"438","438","438",316330,316430,100,"i","i","377","64","i","Input"
"439","439","439",316642,316738,96,"n","n","378","64","n","Input"
