"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"102","102","102",58549,58723,174,"v","v","96","18","v","Input"
"103","103","103",58824,59005,181,"e","e","97","18","e","Input"
"104","104","104",59017,59181,164,"Space","Space","98","18"," ","Input"
"105","105","105",59587,59695,108,"t","t","99","19","t","Input"
"106","106","106",59716,59841,125,"h","h","100","19","h","Input"
"107","107","107",59865,59989,124,"i","i","101","19","i","Input"
"108","108","108",60032,60178,146,"n","n","102","19","n","Input"
"109","109","109",60147,60286,139,"g","g","103","19","g","Input"
"110","110","110",60374,60561,187,"s","s","104","19","s","Input"
"111","111","111",60575,60740,165,"Space","Space","105","19"," ","Input"
"112","112","112",67353,67555,202,"f","f","106","20","f","Input"
"113","113","113",67662,67775,113,"o","o","107","20","o","Input"
"114","114","114",67736,67902,166,"r","r","108","20","r","Input"
"115","115","115",67908,68046,138,"Space","Space","109","20"," ","Input"
"116","116","116",68137,68271,134,"a","a","110","21","a","Input"
"117","117","117",68574,68712,138,"Space","Space","111","21"," ","Input"
"118","118","118",70108,70254,146,"v","v","112","22","v","Input"
"119","119","119",70346,70466,120,"a","a","113","22","a","Input"
"120","120","120",70510,70657,147,"f","f","114","22","f","Input"
"121","121","121",70802,70926,124,"i","i","115","22","i","Input"
"122","122","122",71941,72063,122,"Backspace","Backspace","114","22","i","Remove/Cut"
"123","123","123",72141,72242,101,"Backspace","Backspace","113","22","f","Remove/Cut"
"124","124","124",72314,72421,107,"Backspace","Backspace","112","22","a","Remove/Cut"
"125","125","125",72982,73143,161,"a","a","113","22","a","Input"
"126","126","126",73178,73318,140,"r","r","114","22","r","Input"
"127","127","127",73412,73528,116,"i","i","115","22","i","Input"
"128","128","128",74191,74297,106,"e","e","116","22","e","Input"
"129","129","129",74668,74796,128,"t","t","117","22","t","Input"
"130","130","130",74934,75039,105,"y","y","118","22","y","Input"
"131","131","131",75018,75244,226,"Space","Space","119","22"," ","Input"
"132","132","132",75399,75522,123,"o","o","120","23","o","Input"
"133","133","133",75878,76037,159,"f","f","121","23","f","Input"
"134","134","134",76079,76233,154,"Space","Space","122","23"," ","Input"
"135","135","135",76348,76472,124,"r","r","123","24","r","Input"
"136","136","136",76538,76677,139,"e","e","124","24","e","Input"
"137","137","137",76730,76902,172,"a","a","125","24","a","Input"
"138","138","138",76971,77088,117,"s","s","126","24","s","Input"
"139","139","139",77003,77148,145,"o","o","127","24","o","Input"
"140","140","140",77206,77345,139,"n","n","128","24","n","Input"
"141","141","141",77471,77589,118,"s","s","129","24","s","Input"
"142","142","142",77648,77786,138,".",".","130","24",".","Input"
"143","143","143",77853,78052,199,"Space","Space","131","24"," ","Input"
"144","144","144",87043,87043,0,"Shift","Shift","131","24","NoChange","Nonproduction"
"145","145","145",87329,87479,150,"E","E","132","25","E","Input"
"146","146","146",87679,87803,124,"v","v","133","25","v","Input"
"147","147","147",87906,88082,176,"e","e","134","25","e","Input"
"148","148","148",88121,88266,145,"r","r","135","25","r","Input"
"149","149","149",88842,88970,128,"y","y","136","25","y","Input"
"150","150","150",89032,89164,132,"o","o","137","25","o","Input"
"151","151","151",89239,89394,155,"n","n","138","25","n","Input"
"152","152","152",89345,89533,188,"e","e","139","25","e","Input"
"153","153","153",89489,89660,171,"Space","Space","140","25"," ","Input"
"154","154","154",89836,89971,135,"h","h","141","26","h","Input"
"155","155","155",89932,90057,125,"a","a","142","26","a","Input"
"156","156","156",90176,90337,161,"s","s","143","26","s","Input"
"157","157","157",90368,90503,135,"Space","Space","144","26"," ","Input"
"158","158","158",90621,90734,113,"a","a","145","27","a","Input"
"159","159","159",90790,90956,166,"Space","Space","146","27"," ","Input"
"160","160","160",91118,91246,128,"d","d","147","28","d","Input"
"161","161","161",91293,91415,122,"i","i","148","28","i","Input"
"162","162","162",91496,91651,155,"f","f","149","28","f","Input"
"163","163","163",91702,91830,128,"f","f","150","28","f","Input"
"164","164","164",91925,92109,184,"e","e","151","28","e","Input"
"165","165","165",92106,92203,97,"r","r","152","28","r","Input"
"166","166","166",92241,92393,152,"e","e","153","28","e","Input"
"167","167","167",92360,92489,129,"n","n","154","28","n","Input"
"168","168","168",92529,92660,131,"t","t","155","28","t","Input"
"169","169","169",92653,92806,153,"Space","Space","156","28"," ","Input"
"170","170","170",93283,93428,145,"d","d","157","29","d","Input"
"171","171","171",93621,93758,137,"e","e","158","29","e","Input"
"172","172","172",93854,93972,118,"f","f","159","29","f","Input"
"173","173","173",94020,94132,112,"i","i","160","29","i","Input"
"174","174","174",94223,94356,133,"n","n","161","29","n","Input"
"175","175","175",95086,95188,102,"Backspace","Backspace","160","29","n","Remove/Cut"
"176","176","176",95283,95424,141,"Backspace","Backspace","159","29","i","Remove/Cut"
"177","177","177",95495,95597,102,"Backspace","Backspace","158","29","f","Remove/Cut"
"178","178","178",95680,95782,102,"Backspace","Backspace","157","29","e","Remove/Cut"
"179","179","179",95852,95963,111,"Backspace","Backspace","156","28","d","Remove/Cut"
"180","180","180",98065,98213,148,"w","w","157","29","w","Input"
"181","181","181",98303,98455,152,"a","a","158","29","a","Input"
"182","182","182",98726,98834,108,"a","a","159","29","a","Input"
"183","183","183",99297,99447,150,"Backspace","Backspace","158","29","a","Remove/Cut"
"184","184","184",99403,99544,141,"y","y","159","29","y","Input"
"185","185","185",99559,99700,141,"Space","Space","160","29"," ","Input"
"186","186","186",99730,99870,140,"t","t","161","30","t","Input"
"187","187","187",99893,100009,116,"h","h","162","30","h","Input"
"188","188","188",100019,100194,175,"e","e","163","30","e","Input"
"189","189","189",100369,100512,143,"r","r","164","30","r","Input"
"190","190","190",100908,101030,122,"y","y","165","30","y","Input"
"191","191","191",101242,101382,140,"Backspace","Backspace","164","30","y","Remove/Cut"
"192","192","192",101452,101554,102,"Backspace","Backspace","163","30","r","Remove/Cut"
"193","193","193",101508,101651,143,"y","y","164","30","y","Input"
"194","194","194",101676,101843,167,"Space","Space","165","30"," ","Input"
"195","195","195",102023,102199,176,"s","s","166","31","s","Input"
"196","196","196",102275,102391,116,"t","t","167","31","t","Input"
"197","197","197",102448,102587,139,"r","r","168","31","r","Input"
"198","198","198",102594,102727,133,"i","i","169","31","i","Input"
"199","199","199",102828,102961,133,"v","v","170","31","v","Input"
"200","200","200",103078,103211,133,"e","e","171","31","e","Input"
"201","201","201",103371,103494,123,"Space","Space","172","31"," ","Input"
"202","202","202",103523,103650,127,"t","t","173","32","t","Input"
"203","203","203",103646,103754,108,"o","o","174","32","o","Input"
"204","204","204",103671,103828,157,"Space","Space","175","32"," ","Input"
"205","205","205",103927,104087,160,"b","b","176","33","b","Input"
"206","206","206",104023,104203,180,"e","e","177","33","e","Input"
"207","207","207",104129,104369,240,"Space","Space","178","33"," ","Input"
"208","208","208",110568,110677,109,"h","h","179","34","h","Input"
"209","209","209",110703,110859,156,"a","a","180","34","a","Input"
"210","210","210",110882,111017,135,"p","p","181","34","p","Input"
"211","211","211",111100,111205,105,"p","p","182","34","p","Input"
"212","212","212",111175,111308,133,"y","y","183","34","y","Input"
"213","213","213",111591,111726,135,".",".","184","34",".","Input"
"214","214","214",111725,111887,162,"Space","Space","185","34"," ","Input"
"215","215","215",142628,142628,0,"Shift","Shift","185","34","NoChange","Nonproduction"
"216","216","216",142931,143105,174,"S","s","186","35","S","Input"
"217","217","217",143088,143230,142,"o","o","187","35","o","Input"
"218","218","218",143322,143486,164,"m","m","188","35","m","Input"
"219","219","219",143427,143594,167,"e","e","189","35","e","Input"
"220","220","220",143600,143768,168,"Space","Space","190","35"," ","Input"
"221","221","221",144025,144186,161,"m","m","191","36","m","Input"
"222","222","222",144199,144326,127,"a","a","192","36","a","Input"
"223","223","223",144483,144633,150,"y","y","193","36","y","Input"
"224","224","224",144635,144767,132,"Space","Space","194","36"," ","Input"
"225","225","225",144953,145112,159,"c","c","195","37","c","Input"
"226","226","226",145151,145288,137,"a","a","196","37","a","Input"
"227","227","227",145269,145387,118,"l","l","197","37","l","Input"
"228","228","228",145457,145583,126,"l","l","198","37","l","Input"
"229","229","229",145665,145886,221,"Space","Space","199","37"," ","Input"
"230","230","230",146122,146257,135,"i","i","200","38","i","Input"
"231","231","231",146212,146364,152,"t","t","201","38","t","Input"
"232","232","232",146379,146527,148,"Space","Space","202","38"," ","Input"
"233","233","233",146668,146808,140,"s","s","203","39","s","Input"
"234","234","234",146859,146982,123,"e","e","204","39","e","Input"
"235","235","235",146986,147110,124,"l","l","205","39","l","Input"
"236","236","236",147123,147271,148,"f","f","206","39","f","Input"
"237","237","237",147690,147821,131,"i","i","207","39","i","Input"
"238","238","238",147848,148001,153,"s","s","208","39","s","Input"
"239","239","239",148000,148114,114,"h","h","209","39","h","Input"
"240","240","240",148111,148269,158,"Space","Space","210","39"," ","Input"
"241","241","241",148273,148424,151,"b","b","211","40","b","Input"
"242","242","242",148405,148533,128,"e","e","212","40","e","Input"
"243","243","243",149092,149222,130,"Backspace","Backspace","211","40","e","Remove/Cut"
"244","244","244",149435,149556,121,"u","u","212","40","u","Input"
"245","245","245",149520,149659,139,"t","t","213","40","t","Input"
"246","246","246",149655,149814,159,"Space","Space","214","40"," ","Input"
"247","247","247",149872,150003,131,"t","t","215","41","t","Input"
"248","248","248",149996,150107,111,"h","h","216","41","h","Input"
"249","249","249",150164,150361,197,"e","e","217","41","e","Input"
"250","250","250",150245,150426,181,"Space","Space","218","41"," ","Input"
"251","251","251",151101,151212,111,"h","h","219","42","h","Input"
"252","252","252",151220,151368,148,"a","a","220","42","a","Input"
"253","253","253",151402,151526,124,"p","p","221","42","p","Input"
"254","254","254",151597,151709,112,"p","p","222","42","p","Input"
"255","255","255",152529,152635,106,"i","i","223","42","i","Input"
"256","256","256",152829,152974,145,"e","e","224","42","e","Input"
"257","257","257",152878,153029,151,"n","n","225","42","n","Input"
"258","258","258",153516,153639,123,"Backspace","Backspace","224","42","n","Remove/Cut"
"259","259","259",153689,153785,96,"Backspace","Backspace","223","42","e","Remove/Cut"
"260","260","260",153959,154090,131,"n","n","224","42","n","Input"
"261","261","261",154065,154203,138,"e","e","225","42","e","Input"
"262","262","262",154299,154436,137,"s","s","226","42","s","Input"
"263","263","263",154504,154638,134,"s","s","227","42","s","Input"
"264","264","264",154712,154904,192,"Space","Space","228","42"," ","Input"
"265","265","265",155093,155206,113,"t","t","229","43","t","Input"
"266","266","266",155255,155377,122,"h","h","230","43","h","Input"
"267","267","267",155312,155436,124,"a","a","231","43","a","Input"
"268","268","268",155471,155581,110,"t","t","232","43","t","Input"
"269","269","269",155577,155722,145,"Space","Space","233","43"," ","Input"
"270","270","270",161898,162020,122,"i","i","234","44","i","Input"
"271","271","271",162120,162274,154,"n","n","235","44","n","Input"
"272","272","272",162305,162458,153,"t","t","236","44","t","Input"
"273","273","273",162543,162726,183,"e","e","237","44","e","Input"
"274","274","274",162740,162881,141,"r","r","238","44","r","Input"
"275","275","275",163217,163364,147,"e","e","239","44","e","Input"
"276","276","276",163496,163610,114,"s","s","240","44","s","Input"
"277","277","277",163694,163827,133,"t","t","241","44","t","Input"
"278","278","278",163923,164092,169,"s","s","242","44","s","Input"
"279","279","279",164096,164231,135,"Space","Space","243","44"," ","Input"
"280","280","280",164263,164440,177,"m","m","244","45","m","Input"
"281","281","281",164366,164562,196,"e","e","245","45","e","Input"
"282","282","282",164488,164654,166,"Space","Space","246","45"," ","Input"
"283","283","283",164708,164816,108,"t","t","247","46","t","Input"
"284","284","284",164813,164928,115,"h","h","248","46","h","Input"
"285","285","285",164914,165086,172,"e","e","249","46","e","Input"
"286","286","286",165037,165236,199,"Space","Space","250","46"," ","Input"
"287","287","287",165502,165629,127,"m","m","251","47","m","Input"
"288","288","288",165700,165834,134,"o","o","252","47","o","Input"
"289","289","289",165854,165996,142,"s","s","253","47","s","Input"
"290","290","290",166091,166226,135,"t","t","254","47","t","Input"
"291","291","291",166247,166379,132,"Space","Space","255","47"," ","Input"
"292","292","292",166495,166619,124,"i","i","256","48","i","Input"
"293","293","293",167333,167472,139,"s","s","257","48","s","Input"
"294","294","294",167542,167699,157,"Space","Space","258","48"," ","Input"
"295","295","295",167767,167900,133,"t","t","259","49","t","Input"
"296","296","296",168366,168472,106,"Backspace","Backspace","258","48","t","Remove/Cut"
"297","297","297",168662,168796,134,"h","h","259","49","h","Input"
"298","298","298",168858,169001,143,"a","a","260","49","a","Input"
"299","299","299",169008,169139,131,"p","p","261","49","p","Input"
"300","300","300",169202,169298,96,"p","p","262","49","p","Input"
"301","301","301",169405,169523,118,"i","i","263","49","i","Input"
"302","302","302",169590,169728,138,"n","n","264","49","n","Input"
"303","303","303",169695,169835,140,"e","e","265","49","e","Input"
"304","304","304",169949,170054,105,"s","s","266","49","s","Input"
"305","305","305",170126,170299,173,"s","s","267","49","s","Input"
"306","306","306",170298,170431,133,"Space","Space","268","49"," ","Input"
"307","307","307",170430,170570,140,"o","o","269","50","o","Input"
"308","308","308",170510,170679,169,"f","f","270","50","f","Input"
"309","309","309",170670,170803,133,"Space","Space","271","50"," ","Input"
"310","310","310",170812,170937,125,"t","t","272","51","t","Input"
"311","311","311",170945,171065,120,"h","h","273","51","h","Input"
"312","312","312",171086,171221,135,"e","e","274","51","e","Input"
"313","313","313",171271,171415,144,"Space","Space","275","51"," ","Input"
"314","314","314",171570,171742,172,"s","s","276","52","s","Input"
"315","315","315",171746,171887,141,"e","e","277","52","e","Input"
"316","316","316",171894,171980,86,"l","l","278","52","l","Input"
"317","317","317",172016,172144,128,"f","f","279","52","f","Input"
"318","318","318",172380,172485,105,".",".","280","52",".","Input"
"319","319","319",172510,172642,132,"Space","Space","281","52"," ","Input"
"320","320","320",179321,179321,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"321","321","321",179827,179827,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"322","322","322",179859,179859,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"323","323","323",179891,179891,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"324","324","324",179924,179924,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"325","325","325",179958,179958,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"326","326","326",180069,180069,0,"Shift","Shift","281","52","NoChange","Nonproduction"
"327","327","327",180338,180467,129,"T","T","282","53","T","Input"
"328","328","328",180583,180692,109,"h","h","283","53","h","Input"
"329","329","329",180766,180942,176,"a","a","284","53","a","Input"
"330","330","330",181012,181119,107,"t","t","285","53","t","Input"
"331","331","331",181048,181235,187,"Space","Space","286","53"," ","Input"
"332","332","332",181560,181651,91,"l","l","287","54","l","Input"
"333","333","333",182000,182124,124,"Backspace","Backspace","286","53","l","Remove/Cut"
"334","334","334",182211,182366,155,"a","a","287","54","a","Input"
"335","335","335",182369,182514,145,"l","l","288","54","l","Input"
"336","336","336",182630,182702,72,"l","l","289","54","l","Input"
"337","337","337",182730,182874,144,"Space","Space","290","54"," ","Input"
"338","338","338",183221,183328,107,"e","e","291","55","e","Input"
"339","339","339",183586,183692,106,"n","n","292","55","n","Input"
"340","340","340",183897,184014,117,"c","c","293","55","c","Input"
"341","341","341",183994,184118,124,"o","o","294","55","o","Input"
"342","342","342",184206,184339,133,"m","m","295","55","m","Input"
"343","343","343",184532,184667,135,"p","p","296","55","p","Input"
"344","344","344",184738,184888,150,"a","a","297","55","a","Input"
"345","345","345",185101,185197,96,"s","s","298","55","s","Input"
"346","346","346",185286,185405,119,"s","s","299","55","s","Input"
"347","347","347",185373,185484,111,"i","i","300","55","i","Input"
"348","348","348",185543,185693,150,"n","n","301","55","n","Input"
"349","349","349",185617,185807,190,"g","g","302","55","g","Input"
"350","350","350",185788,185975,187,"Space","Space","303","55"," ","Input"
"351","351","351",187059,187182,123,"g","g","304","56","g","Input"
"352","352","352",187222,187365,143,"l","l","305","56","l","Input"
"353","353","353",187496,187639,143,"o","o","306","56","o","Input"
"354","354","354",187634,187791,157,"w","w","307","56","w","Input"
"355","355","355",187822,188012,190,"Space","Space","308","56"," ","Input"
"356","356","356",188187,188284,97,"o","o","309","57","o","Input"
"357","357","357",188725,188907,182,"f","f","310","57","f","Input"
"358","358","358",188920,189084,164,"Space","Space","311","57"," ","Input"
"359","359","359",189149,189276,127,"s","s","312","58","s","Input"
"360","360","360",189235,189352,117,"o","o","313","58","o","Input"
"361","361","361",189444,189583,139,"m","m","314","58","m","Input"
"362","362","362",189536,189668,132,"e","e","315","58","e","Input"
"363","363","363",189701,189809,108,"o","o","316","58","o","Input"
"364","364","364",189867,190015,148,"n","n","317","58","n","Input"
"365","365","365",189957,190121,164,"e","e","318","58","e","Input"
"366","366","366",190144,190302,158,"Space","Space","319","58"," ","Input"
"367","367","367",190347,190475,128,"w","w","320","59","w","Input"
"368","368","368",190432,190542,110,"h","h","321","59","h","Input"
"369","369","369",190631,190802,171,"o","o","322","59","o","Input"
"370","370","370",190776,190940,164,"Space","Space","323","59"," ","Input"
"371","371","371",190936,191080,144,"i","i","324","60","i","Input"
"372","372","372",191075,191216,141,"s","s","325","60","s","Input"
"373","373","373",191207,191373,166,"Space","Space","326","60"," ","Input"
"374","374","374",191422,191555,133,"a","a","327","61","a","Input"
"375","375","375",191594,191737,143,"Space","Space","328","61"," ","Input"
"376","376","376",192333,192486,153,"Backspace","Backspace","327","61"," ","Remove/Cut"
"377","377","377",192449,192584,135,"t","t","328","61","t","Input"
"378","378","378",192605,192739,134,"Space","Space","329","61"," ","Input"
"379","379","379",192742,192868,126,"p","p","330","62","p","Input"
"380","380","380",192864,193012,148,"e","e","331","62","e","Input"
"381","381","381",193099,193237,138,"a","a","332","62","a","Input"
"382","382","382",193426,193570,144,"c","c","333","62","c","Input"
"383","383","383",193678,193864,186,"e","e","334","62","e","Input"
"384","384","384",193807,194003,196,"Space","Space","335","62"," ","Input"
"385","385","385",194075,194216,141,"a","a","336","63","a","Input"
"386","386","386",194202,194324,122,"n","n","337","63","n","Input"
"387","387","387",194396,194583,187,"d","d","338","63","d","Input"
"388","388","388",194541,194738,197,"Space","Space","339","63"," ","Input"
"389","389","389",195752,195879,127,"Backspace","Backspace","338","63"," ","Remove/Cut"
"390","390","390",195983,196128,145,"Backspace","Backspace","337","63","d","Remove/Cut"
"391","391","391",196251,196384,133,"Backspace","Backspace","336","63","n","Remove/Cut"
"392","392","392",197322,197447,125,"Backspace","Backspace","335","62","a","Remove/Cut"
"393","393","393",197500,197661,161,"w","w","336","63","w","Input"
"394","394","394",197773,197845,72,"i","i","337","63","i","Input"
"395","395","395",197837,197983,146,"t","t","338","63","t","Input"
"396","396","396",198047,198184,137,"h","h","339","63","h","Input"
"397","397","397",198154,198292,138,"Space","Space","340","63"," ","Input"
"398","398","398",198728,198867,139,"w","w","341","64","w","Input"
"399","399","399",198832,198944,112,"h","h","342","64","h","Input"
"400","400","400",199028,199201,173,"o","o","343","64","o","Input"
"401","401","401",199130,199281,151,"Space","Space","344","64"," ","Input"
"402","402","402",199355,199448,93,"t","t","345","65","t","Input"
"403","403","403",199434,199558,124,"h","h","346","65","h","Input"
"404","404","404",199589,199733,144,"e","e","347","65","e","Input"
"405","405","405",199775,199903,128,"y","y","348","65","y","Input"
"406","406","406",199906,200064,158,"Space","Space","349","65"," ","Input"
"407","407","407",200116,200264,148,"a","a","350","66","a","Input"
"408","408","408",200235,200345,110,"r","r","351","66","r","Input"
"409","409","409",200497,200653,156,"e","e","352","66","e","Input"
"410","410","410",200730,200868,138,"Space","Space","353","66"," ","Input"
"411","411","411",201027,201172,145,"a","a","354","67","a","Input"
"412","412","412",201265,201367,102,"r","r","355","67","r","Input"
"413","413","413",201461,201618,157,"e","e","356","67","e","Input"
"414","414","414",201588,201748,160,"Space","Space","357","67"," ","Input"
"415","415","415",201808,201936,128,"s","s","358","68","s","Input"
"416","416","416",202005,202133,128,"t","t","359","68","t","Input"
"417","417","417",202203,202334,131,"i","i","360","68","i","Input"
"418","418","418",202321,202423,102,"v","v","361","68","v","Input"
"419","419","419",202553,202718,165,"e","e","362","68","e","Input"
"420","420","420",202750,202889,139,"Space","Space","363","68"," ","Input"
"421","421","421",203365,203488,123,"Backspace","Backspace","362","68"," ","Remove/Cut"
"422","422","422",203574,203674,100,"Backspace","Backspace","361","68","e","Remove/Cut"
"423","423","423",203755,203861,106,"Backspace","Backspace","360","68","v","Remove/Cut"
"424","424","424",203925,204015,90,"Backspace","Backspace","359","68","i","Remove/Cut"
"425","425","425",204008,204131,123,"r","r","360","68","r","Input"
"426","426","426",204268,204360,92,"i","i","361","68","i","Input"
"427","427","427",204347,204494,147,"v","v","362","68","v","Input"
"428","428","428",204643,204827,184,"e","e","363","68","e","Input"
"429","429","429",204819,205016,197,"Space","Space","364","68"," ","Input"
"430","430","430",206829,206955,126,"t","t","365","69","t","Input"
"431","431","431",206964,207118,154,"o","o","366","69","o","Input"
"432","432","432",207056,207200,144,"Space","Space","367","69"," ","Input"
"433","433","433",208734,208910,176,"k","k","368","70","k","Input"
"434","434","434",208928,209069,141,"e","e","369","70","e","Input"
"435","435","435",209136,209248,112,"e","e","370","70","e","Input"
"436","436","436",209201,209376,175,"p","p","371","70","p","Input"
"437","437","437",209389,209547,158,"Space","Space","372","70"," ","Input"
"438","438","438",209622,209731,109,"t","t","373","71","t","Input"
"439","439","439",209730,209872,142,"h","h","374","71","h","Input"
"440","440","440",209866,210042,176,"e","e","375","71","e","Input"
