"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",57103,57323,220,"Backspace","Backspace","58","12","e","Remove/Cut"
"75","75","75",57387,57390,3,"Backspace","Backspace","57","12","f","Remove/Cut"
"76","76","76",57417,57555,138,"Backspace","Backspace","56","12","f","Remove/Cut"
"77","77","77",57999,58197,198,"Backspace","Backspace","55","11","a","Remove/Cut"
"78","78","78",58891,58959,68,"e","e","56","12","e","Input"
"79","79","79",59203,59278,75,"f","f","57","12","f","Input"
"80","80","80",59547,59618,71,"f","f","58","12","f","Input"
"81","81","81",59616,59656,40,"e","e","59","12","e","Input"
"82","82","82",59725,59761,36,"c","c","60","12","c","Input"
"83","83","83",59763,59822,59,"t","t","61","12","t","Input"
"84","84","84",60012,60103,91,"Space","Space","62","12"," ","Input"
"85","85","85",60816,61038,222,"o","o","63","13","o","Input"
"86","86","86",61099,61147,48,"n","n","64","13","n","Input"
"87","87","87",61264,61319,55,"Space","Space","65","13"," ","Input"
"88","88","88",61542,61595,53,"p","p","66","14","p","Input"
"89","89","89",61598,61846,248,"e","e","67","14","e","Input"
"90","90","90",61844,61848,4,"o","o","68","14","o","Input"
"91","91","91",61849,61909,60,"p","p","69","14","p","Input"
"92","92","92",62246,62787,541,"l","l","70","14","l","Input"
"93","93","93",62248,62986,738,"e","e","71","14","e","Input"
"94","94","94",64388,64630,242,".",".","72","14",".","Input"
"95","95","95",64694,64737,43,"Space","Space","73","14"," ","Input"
"96","96","96",64972,64972,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"97","97","97",65210,65288,78,"E","E","74","15","E","Input"
"98","98","98",65376,65556,180,"v","v","75","15","v","Input"
"99","99","99",65558,65590,32,"e","e","76","15","e","Input"
"100","100","100",65674,65741,67,"r","r","77","15","r","Input"
"101","101","101",65770,65833,63,"y","y","78","15","y","Input"
"102","102","102",67468,67499,31,"Space","Space","79","15"," ","Input"
"103","103","103",67723,67775,52,"d","d","80","16","d","Input"
"104","104","104",68038,68043,5,"a","a","81","16","a","Input"
"105","105","105",68084,68119,35,"y","y","82","16","y","Input"
"106","106","106",68462,68464,2,"Space","Space","83","16"," ","Input"
"107","107","107",68501,68501,0,"Shift","Shift","83","16","NoChange","Nonproduction"
"108","108","108",68564,68607,43,"I","i","84","17","I","Input"
"109","109","109",69488,69525,37,"Space","Space","85","17"," ","Input"
"110","110","110",69545,69573,28,"s","s","86","18","s","Input"
"111","111","111",69579,69583,4,"e","e","87","18","e","Input"
"112","112","112",69584,69587,3,"e","e","88","18","e","Input"
"113","113","113",69588,69595,7,"Space","Space","89","18"," ","Input"
"114","114","114",69595,69618,23,"e","e","90","19","e","Input"
"115","115","115",69975,70008,33,"x","x","91","19","x","Input"
"116","116","116",70155,70427,272,"a","a","92","19","a","Input"
"117","117","117",70480,70551,71,"m","m","93","19","m","Input"
"118","118","118",70606,70668,62,"p","p","94","19","p","Input"
"119","119","119",70844,70910,66,"l","l","95","19","l","Input"
"120","120","120",70908,70957,49,"e","e","96","19","e","Input"
"121","121","121",71023,71086,63,"s","s","97","19","s","Input"
"122","122","122",71088,71143,55,"Space","Space","98","19"," ","Input"
"123","123","123",71541,71650,109,"o","o","99","20","o","Input"
"124","124","124",71740,71935,195,"f","f","100","20","f","Input"
"125","125","125",71997,71999,2,"Space","Space","101","20"," ","Input"
"126","126","126",72221,72254,33,"t","t","102","21","t","Input"
"127","127","127",72484,72523,39,"h","h","103","21","h","Input"
"128","128","128",72561,72592,31,"i","i","104","21","i","Input"
"129","129","129",72626,72656,30,"s","s","105","21","s","Input"
"130","130","130",72779,72873,94,"Space","Space","106","21"," ","Input"
"131","131","131",73153,73162,9,"a","a","107","22","a","Input"
"132","132","132",73400,73460,60,"c","c","108","22","c","Input"
"133","133","133",73755,73761,6,"r","r","109","22","r","Input"
"134","134","134",74479,74481,2,"o","o","110","22","o","Input"
"135","135","135",74481,74483,2,"s","s","111","22","s","Input"
"136","136","136",74484,74503,19,"s","s","112","22","s","Input"
"137","137","137",74504,74507,3,"Space","Space","113","22"," ","Input"
"138","138","138",75439,75520,81,"t","t","114","23","t","Input"
"139","139","139",75634,75685,51,"h","h","115","23","h","Input"
"140","140","140",75716,75893,177,"e","e","116","23","e","Input"
"141","141","141",75931,75932,1,"Space","Space","117","23"," ","Input"
"142","142","142",76267,76346,79,"w","w","118","24","w","Input"
"143","143","143",76458,76512,54,"o","o","119","24","o","Input"
"144","144","144",76600,76776,176,"r","r","120","24","r","Input"
"145","145","145",76838,76841,3,"l","l","121","24","l","Input"
"146","146","146",78050,78188,138,"d","d","122","24","d","Input"
"147","147","147",78784,78817,33,"Space","Space","123","24"," ","Input"
"148","148","148",79191,79194,3,"o","o","124","25","o","Input"
"149","149","149",79195,79215,20,"f","f","125","25","f","Input"
"150","150","150",79277,79527,250,"Space","Space","126","25"," ","Input"
"151","151","151",79655,79786,131,"c","c","127","26","c","Input"
"152","152","152",79788,80037,249,"e","e","128","26","e","Input"
"153","153","153",80069,80077,8,"l","l","129","26","l","Input"
"154","154","154",80075,80102,27,"e","e","130","26","e","Input"
"155","155","155",80509,80551,42,"b","b","131","26","b","Input"
"156","156","156",80702,81039,337,"r","r","132","26","r","Input"
"157","157","157",81141,81174,33,"i","i","133","26","i","Input"
"158","158","158",81175,81209,34,"t","t","134","26","t","Input"
"159","159","159",81378,81646,268,"y","y","135","26","y","Input"
"160","160","160",81859,81975,116,"Space","Space","136","26"," ","Input"
"161","161","161",82542,82543,1,"n","n","137","27","n","Input"
"162","162","162",82556,82559,3,"e","e","138","27","e","Input"
"163","163","163",82603,82646,43,"w","w","139","27","w","Input"
"164","164","164",82751,83120,369,"s","s","140","27","s","Input"
"165","165","165",83543,83750,207,"Space","Space","141","27"," ","Input"
"166","166","166",83752,83754,2,"a","a","142","28","a","Input"
"167","167","167",84002,84057,55,"s","s","143","28","s","Input"
"168","168","168",84059,84063,4,"Space","Space","144","28"," ","Input"
"169","169","169",84523,84526,3,"w","w","145","29","w","Input"
"170","170","170",84527,84558,31,"e","e","146","29","e","Input"
"171","171","171",84682,84814,132,"l","l","147","29","l","Input"
"172","172","172",84851,84905,54,"l","l","148","29","l","Input"
"173","173","173",85229,85265,36,"Space","Space","149","29"," ","Input"
"174","174","174",85266,85270,4,"a","a","150","30","a","Input"
"175","175","175",85538,85579,41,"s","s","151","30","s","Input"
"176","176","176",85581,85598,17,"Space","Space","152","30"," ","Input"
"177","177","177",87700,87749,49,"i","i","153","31","i","Input"
"178","178","178",88006,88054,48,"n","n","154","31","n","Input"
"179","179","179",88140,88225,85,"Space","Space","155","31"," ","Input"
"180","180","180",88285,88512,227,"d","d","156","32","d","Input"
"181","181","181",88615,88646,31,"a","a","157","32","a","Input"
"182","182","182",88648,88877,229,"y","y","158","32","y","Input"
"183","183","183",88950,89060,110,"Space","Space","159","32"," ","Input"
"184","184","184",89305,89358,53,"t","t","160","33","t","Input"
"185","185","185",89404,89438,34,"o","o","161","33","o","Input"
"186","186","186",89468,89479,11,"Space","Space","162","33"," ","Input"
"187","187","187",89855,89857,2,"d","d","163","34","d","Input"
"188","188","188",90270,90272,2,"a","a","164","34","a","Input"
"189","189","189",90328,90330,2,"y","y","165","34","y","Input"
"190","190","190",90364,90630,266,"Space","Space","166","34"," ","Input"
"191","191","191",90665,90848,183,"l","l","167","35","l","Input"
"192","192","192",90964,90972,8,"i","i","168","35","i","Input"
"193","193","193",91008,91134,126,"f","f","169","35","f","Input"
"194","194","194",91406,91408,2,"e","e","170","35","e","Input"
"195","195","195",92150,92150,0,"Shift","Shift","170","35","NoChange","Nonproduction"
"196","196","196",97314,97366,52,".",".","171","35",".","Input"
"197","197","197",102066,102068,2,"Space","Space","172","35"," ","Input"
"198","198","198",102074,102074,0,"Shift","Shift","172","35","NoChange","Nonproduction"
"199","199","199",102091,102094,3,"I","i","173","36","I","Input"
"200","200","200",102151,102198,47,"Space","Space","174","36"," ","Input"
"201","201","201",102314,102379,65,"c","c","175","37","c","Input"
"202","202","202",102598,102647,49,"a","a","176","37","a","Input"
"203","203","203",102648,102670,22,"n","n","177","37","n","Input"
"204","204","204",102888,102963,75,"Space","Space","178","37"," ","Input"
"205","205","205",102975,103041,66,"r","r","179","38","r","Input"
"206","206","206",103129,103215,86,"e","e","180","38","e","Input"
"207","207","207",103343,103531,188,"m","m","181","38","m","Input"
"208","208","208",103533,103544,11,"e","e","182","38","e","Input"
"209","209","209",103547,103569,22,"m","m","183","38","m","Input"
"210","210","210",103758,103790,32,"b","b","184","38","b","Input"
"211","211","211",103787,103827,40,"e","e","185","38","e","Input"
"212","212","212",104064,104086,22,"r","r","186","38","r","Input"
"213","213","213",104087,104116,29,"Space","Space","187","38"," ","Input"
"214","214","214",105604,105659,55,"w","w","188","39","w","Input"
"215","215","215",105699,105731,32,"h","h","189","39","h","Input"
"216","216","216",105760,105793,33,"e","e","190","39","e","Input"
"217","217","217",105911,106141,230,"n","n","191","39","n","Input"
"218","218","218",106203,106205,2,"Space","Space","192","39"," ","Input"
"219","219","219",106967,106967,0,"Shift","Shift","192","39","NoChange","Nonproduction"
"220","220","220",107304,107342,38,"I","i","193","40","I","Input"
"221","221","221",107418,107557,139,"n","n","194","40","n","Input"
"222","222","222",107619,107671,52,"s","s","195","40","s","Input"
"223","223","223",107965,107993,28,"t","t","196","40","t","Input"
"224","224","224",108676,108818,142,"a","a","197","40","a","Input"
"225","225","225",108824,108833,9,"g","g","198","40","g","Input"
"226","226","226",108839,108843,4,"r","r","199","40","r","Input"
"227","227","227",108894,108965,71,"a","a","200","40","a","Input"
"228","228","228",109022,109146,124,"m","m","201","40","m","Input"
"229","229","229",109262,109406,144,"Space","Space","202","40"," ","Input"
"230","230","230",109407,109465,58,"w","w","203","41","w","Input"
"231","231","231",109497,109541,44,"a","a","204","41","a","Input"
"232","232","232",109743,109798,55,"s","s","205","41","s","Input"
"233","233","233",109831,109833,2,"Space","Space","206","41"," ","Input"
"234","234","234",109988,110031,43,"f","f","207","42","f","Input"
"235","235","235",110281,110404,123,"i","i","208","42","i","Input"
"236","236","236",110406,110409,3,"r","r","209","42","r","Input"
"237","237","237",110598,110735,137,"s","s","210","42","s","Input"
"238","238","238",110788,110834,46,"t","t","211","42","t","Input"
"239","239","239",110883,110964,81,"Space","Space","212","42"," ","Input"
"240","240","240",111219,111272,53,"i","i","213","43","i","Input"
"241","241","241",111302,111417,115,"n","n","214","43","n","Input"
"242","242","242",111505,111589,84,"t","t","215","43","t","Input"
"243","243","243",111807,111809,2,"r","r","216","43","r","Input"
"244","244","244",111843,111874,31,"o","o","217","43","o","Input"
"245","245","245",112053,112259,206,"d","d","218","43","d","Input"
"246","246","246",112342,112347,5,"u","u","219","43","u","Input"
"247","247","247",112424,112603,179,"c","c","220","43","c","Input"
"248","248","248",112768,112803,35,"e","e","221","43","e","Input"
"249","249","249",112847,113053,206,"d","d","222","43","d","Input"
"250","250","250",113953,114079,126,"a","a","223","43","a","Input"
"251","251","251",114589,114722,133,"Backspace","Backspace","222","43","a","Remove/Cut"
"252","252","252",114945,115017,72,"Space","Space","223","43"," ","Input"
"253","253","253",115123,115160,37,"a","a","224","44","a","Input"
"254","254","254",115194,115425,231,"n","n","225","44","n","Input"
"255","255","255",115456,115492,36,"d","d","226","44","d","Input"
"256","256","256",115496,115563,67,"Space","Space","227","44"," ","Input"
"257","257","257",117123,117126,3,"m","m","228","45","m","Input"
"258","258","258",117128,117130,2,"o","o","229","45","o","Input"
"259","259","259",117132,117166,34,"s","s","230","45","s","Input"
"260","260","260",117204,117257,53,"t","t","231","45","t","Input"
"261","261","261",117556,117559,3,"Space","Space","232","45"," ","Input"
"262","262","262",117700,117787,87,"o","o","233","46","o","Input"
"263","263","263",117818,117853,35,"f","f","234","46","f","Input"
"264","264","264",118044,118135,91,"Space","Space","235","46"," ","Input"
"265","265","265",118143,118177,34,"t","t","236","47","t","Input"
"266","266","266",118281,118361,80,"h","h","237","47","h","Input"
"267","267","267",118776,118893,117,"Backspace","Backspace","236","47","h","Remove/Cut"
"268","268","268",119441,119551,110,"Backspace","Backspace","235","46","t","Remove/Cut"
"269","269","269",120306,120308,2,"i","i","236","47","i","Input"
"270","270","270",120309,120343,34,"t","t","237","47","t","Input"
"271","271","271",120795,121039,244,"'","'","238","47","'","Input"
"272","272","272",121041,121043,2,"s","s","239","47","s","Input"
"273","273","273",121079,121080,1,"Space","Space","240","47"," ","Input"
"274","274","274",121083,121114,31,"u","u","241","48","u","Input"
"275","275","275",121120,121184,64,"s","s","242","48","s","Input"
"276","276","276",121366,121613,247,"e","e","243","48","e","Input"
"277","277","277",122176,122248,72,"r","r","244","48","r","Input"
"278","278","278",122607,122609,2,"s","s","245","48","s","Input"
"279","279","279",122610,122844,234,"Space","Space","246","48"," ","Input"
"280","280","280",126217,126635,418,"u","u","247","49","u","Input"
"281","281","281",126637,126639,2,"d","d","248","49","d","Input"
"282","282","282",126864,126976,112,"r","r","249","49","r","Input"
"283","283","283",127033,127035,2,"i","i","250","49","i","Input"
"284","284","284",127066,127099,33,"n","n","251","49","n","Input"
"285","285","285",127137,127173,36,"g","g","252","49","g","Input"
"286","286","286",127235,127266,31,"Space","Space","253","49"," ","Input"
"287","287","287",127328,127532,204,"t","t","254","50","t","Input"
"288","288","288",127554,127556,2,"h","h","255","50","h","Input"
"289","289","289",127715,127873,158,"i","i","256","50","i","Input"
"290","290","290",127872,127903,31,"s","s","257","50","s","Input"
"291","291","291",127943,127995,52,"Space","Space","258","50"," ","Input"
"292","292","292",128197,128200,3,"t","t","259","51","t","Input"
"293","293","293",128203,128257,54,"i","i","260","51","i","Input"
"294","294","294",128450,128509,59,"m","m","261","51","m","Input"
"295","295","295",128507,128666,159,"e","e","262","51","e","Input"
"296","296","296",128723,128725,2,"Space","Space","263","51"," ","Input"
"297","297","297",128978,129002,24,"p","p","264","52","p","Input"
"298","298","298",129005,129138,133,"o","o","265","52","o","Input"
"299","299","299",129201,129302,101,"s","s","266","52","s","Input"
"300","300","300",129375,129434,59,"t","t","267","52","t","Input"
"301","301","301",129496,129594,98,"e","e","268","52","e","Input"
"302","302","302",129708,129711,3,"d","d","269","52","d","Input"
"303","303","303",129836,129919,83,"Space","Space","270","52"," ","Input"
"304","304","304",129980,130242,262,"v","v","271","53","v","Input"
"305","305","305",130252,130281,29,"a","a","272","53","a","Input"
"306","306","306",130521,130615,94,"r","r","273","53","r","Input"
"307","307","307",130618,130660,42,"i","i","274","53","i","Input"
"308","308","308",130690,130726,36,"e","e","275","53","e","Input"
"309","309","309",131083,131085,2,"d","d","276","53","d","Input"
"310","310","310",131200,131203,3,"Space","Space","277","53"," ","Input"
"311","311","311",131485,131508,23,"i","i","278","54","i","Input"
"312","312","312",131513,131544,31,"n","n","279","54","n","Input"
"313","313","313",131849,131851,2,"t","t","280","54","t","Input"
"314","314","314",131963,132105,142,"e","e","281","54","e","Input"
"315","315","315",132253,132287,34,"r","r","282","54","r","Input"
"316","316","316",132289,132322,33,"e","e","283","54","e","Input"
"317","317","317",132488,133271,783,"s","s","284","54","s","Input"
"318","318","318",133273,133318,45,"t","t","285","54","t","Input"
"319","319","319",134267,134399,132,",",",","286","54",",","Input"
"320","320","320",134622,134693,71,"Space","Space","287","54"," ","Input"
"321","321","321",134771,134810,39,"p","p","288","55","p","Input"
"322","322","322",135203,135351,148,"h","h","289","55","h","Input"
"323","323","323",135367,135414,47,"o","o","290","55","o","Input"
"324","324","324",135416,135655,239,"t","t","291","55","t","Input"
"325","325","325",135701,135768,67,"o","o","292","55","o","Input"
"326","326","326",135775,135811,36,"g","g","293","55","g","Input"
"327","327","327",135941,135973,32,"r","r","294","55","r","Input"
"328","328","328",136309,136346,37,"a","a","295","55","a","Input"
"329","329","329",136347,136399,52,"p","p","296","55","p","Input"
"330","330","330",136681,136915,234,"h","h","297","55","h","Input"
"331","331","331",136973,137060,87,"y","y","298","55","y","Input"
"332","332","332",137393,137419,26,"Space","Space","299","55"," ","Input"
"333","333","333",137423,137641,218,"a","a","300","56","a","Input"
"334","334","334",137644,137685,41,"n","n","301","56","n","Input"
"335","335","335",137727,137824,97,"d","d","302","56","d","Input"
"336","336","336",137887,137930,43,"Space","Space","303","56"," ","Input"
"337","337","337",138123,138276,153,"a","a","304","57","a","Input"
"338","338","338",138618,138619,1,"r","r","305","57","r","Input"
"339","339","339",138650,138760,110,"t","t","306","57","t","Input"
"340","340","340",143801,143930,129,"Leftclick","Leftclick","247","57","NoChange","Nonproduction"
"341","341","341",144970,145027,57,"Backspace","Backspace","246","57","u","Remove/Cut"
"342","342","342",146880,146993,113,"Leftclick","Leftclick","247","57","NoChange","Nonproduction"
"343","343","343",147757,147995,238,"u","u","248","57","u","Input"
"344","344","344",148896,148902,6,"Leftclick","Leftclick","306","57","NoChange","Nonproduction"
"345","345","345",148912,149015,103,"Leftclick","Leftclick","306","57","NoChange","Nonproduction"
"346","346","346",151029,151158,129,"Leftclick","Leftclick","306","57","NoChange","Nonproduction"
"347","347","347",152367,152424,57,"Space","Space","307","57"," ","Input"
"348","348","348",152685,152878,193,"o","o","308","58","o","Input"
"349","349","349",153088,153127,39,"n","n","309","58","n","Input"
"350","350","350",153228,153282,54,"Space","Space","310","58"," ","Input"
"351","351","351",153696,153698,2,"t","t","311","59","t","Input"
"352","352","352",153700,153773,73,"h","h","312","59","h","Input"
"353","353","353",153881,153968,87,"e","e","313","59","e","Input"
"354","354","354",153972,154033,61,"i","i","314","59","i","Input"
"355","355","355",154036,154309,273,"r","r","315","59","r","Input"
"356","356","356",154373,154376,3,"Space","Space","316","59"," ","Input"
"357","357","357",154378,154481,103,"t","t","317","60","t","Input"
"358","358","358",154578,154702,124,"i","i","318","60","i","Input"
"359","359","359",154807,154811,4,"m","m","319","60","m","Input"
"360","360","360",154814,154870,56,"e","e","320","60","e","Input"
"361","361","361",154929,155125,196,"l","l","321","60","l","Input"
"362","362","362",155217,155269,52,"e","e","322","60","e","Input"
"363","363","363",155733,155867,134,"Backspace","Backspace","321","60","e","Remove/Cut"
"364","364","364",156662,156867,205,"i","i","322","60","i","Input"
"365","365","365",156899,157010,111,"n","n","323","60","n","Input"
"366","366","366",157072,157129,57,"e","e","324","60","e","Input"
"367","367","367",157279,157425,146,"s","s","325","60","s","Input"
"368","368","368",157568,157709,141,".",".","326","60",".","Input"
"369","369","369",158012,158022,10,"Space","Space","327","60"," ","Input"
"370","370","370",158326,158326,0,"Shift","Shift","327","60","NoChange","Nonproduction"
"371","371","371",158724,158836,112,"A","A","328","61","A","Input"
"372","372","372",159130,159132,2,"s","s","329","61","s","Input"
"373","373","373",159401,159403,2,"Space","Space","330","61"," ","Input"
"374","374","374",159727,159807,80,"i","i","331","62","i","Input"
"375","375","375",160036,160041,5,"n","n","332","62","n","Input"
"376","376","376",160135,160331,196,"s","s","333","62","s","Input"
"377","377","377",160431,160433,2,"t","t","334","62","t","Input"
"378","378","378",160481,160543,62,"a","a","335","62","a","Input"
"379","379","379",160577,160620,43,"g","g","336","62","g","Input"
"380","380","380",160738,160821,83,"r","r","337","62","r","Input"
"381","381","381",161081,161104,23,"a","a","338","62","a","Input"
"382","382","382",161113,161890,777,"m","m","339","62","m","Input"
"383","383","383",162023,162024,1,"Space","Space","340","62"," ","Input"
"384","384","384",162036,162046,10,"a","a","341","63","a","Input"
"385","385","385",162048,162083,35,"n","n","342","63","n","Input"
"386","386","386",162090,162106,16,"d","d","343","63","d","Input"
"387","387","387",162108,162138,30,"Space","Space","344","63"," ","Input"
"388","388","388",162268,162311,43,"s","s","345","64","s","Input"
"389","389","389",162472,162518,46,"o","o","346","64","o","Input"
"390","390","390",162556,162704,148,"c","c","347","64","c","Input"
"391","391","391",162754,162794,40,"i","i","348","64","i","Input"
"392","392","392",162800,162837,37,"a","a","349","64","a","Input"
"393","393","393",162873,162961,88,"l","l","350","64","l","Input"
"394","394","394",163057,163144,87,"Space","Space","351","64"," ","Input"
"395","395","395",163288,163468,180,"m","m","352","65","m","Input"
"396","396","396",163473,163513,40,"e","e","353","65","e","Input"
"397","397","397",163515,163752,237,"d","d","354","65","d","Input"
"398","398","398",163805,163846,41,"i","i","355","65","i","Input"
"399","399","399",163848,163850,2,"a","a","356","65","a","Input"
"400","400","400",164012,164030,18,"Space","Space","357","65"," ","Input"
"401","401","401",164203,164274,71,"i","i","358","66","i","Input"
"402","402","402",164341,164491,150,"n","n","359","66","n","Input"
"403","403","403",164735,164792,57,"Space","Space","360","66"," ","Input"
"404","404","404",164799,164881,82,"g","g","361","67","g","Input"
"405","405","405",164923,164959,36,"e","e","362","67","e","Input"
"406","406","406",164998,165122,124,"n","n","363","67","n","Input"
"407","407","407",165083,165288,205,"e","e","364","67","e","Input"
"408","408","408",165443,165445,2,"r","r","365","67","r","Input"
"409","409","409",165527,165614,87,"a","a","366","67","a","Input"
"410","410","410",165618,165677,59,"l","l","367","67","l","Input"
"411","411","411",165849,165908,59,"Space","Space","368","67"," ","Input"
"412","412","412",166068,166162,94,"b","b","369","68","b","Input"
"413","413","413",166099,166238,139,"e","e","370","68","e","Input"
"414","414","414",166592,166621,29,"c","c","371","68","c","Input"
"415","415","415",166630,166633,3,"a","a","372","68","a","Input"
"416","416","416",166778,166815,37,"m","m","373","68","m","Input"
"417","417","417",166820,166946,126,"e","e","374","68","e","Input"
"418","418","418",166986,167047,61,"Space","Space","375","68"," ","Input"
"419","419","419",167410,167453,43,"m","m","376","69","m","Input"
"420","420","420",167465,167600,135,"o","o","377","69","o","Input"
"421","421","421",167655,167870,215,"r","r","378","69","r","Input"
"422","422","422",167908,167942,34,"e","e","379","69","e","Input"
"423","423","423",167951,167954,3,"Space","Space","380","69"," ","Input"
"424","424","424",168152,168243,91,"o","o","381","70","o","Input"
"425","425","425",168246,168288,42,"f","f","382","70","f","Input"
"426","426","426",173045,173092,47,"Space","Space","383","70"," ","Input"
"427","427","427",173224,173384,160,"a","a","384","71","a","Input"
"428","428","428",173424,173426,2,"Space","Space","385","71"," ","Input"
"429","429","429",173653,173717,64,"d","d","386","72","d","Input"
"430","430","430",173753,173789,36,"a","a","387","72","a","Input"
"431","431","431",173825,173915,90,"i","i","388","72","i","Input"
"432","432","432",174072,174253,181,"l","l","389","72","l","Input"
"433","433","433",174257,174331,74,"y","y","390","72","y","Input"
"434","434","434",174336,174406,70,"Space","Space","391","72"," ","Input"
"435","435","435",175059,175357,298,"p","p","392","73","p","Input"
"436","436","436",175360,175398,38,"a","a","393","73","a","Input"
"437","437","437",175418,175446,28,"r","r","394","73","r","Input"
"438","438","438",175449,175451,2,"t","t","395","73","t","Input"
"439","439","439",175614,175805,191,"Space","Space","396","73"," ","Input"
"440","440","440",175875,175937,62,"o","o","397","74","o","Input"
"441","441","441",175940,176085,145,"f","f","398","74","f","Input"
"442","442","442",176116,176176,60,"Space","Space","399","74"," ","Input"
