"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",202323,202411,88,"s","s","19","4","s","Input"
"30","30","30",202499,202623,124,"s","s","20","4","s","Input"
"31","31","31",202714,202818,104,"Space","Space","21","4"," ","Input"
"32","32","32",203488,203623,135,"a","a","22","5","a","Input"
"33","33","33",203761,203802,41,"b","b","23","5","b","Input"
"34","34","34",204131,204187,56,"o","o","24","5","o","Input"
"35","35","35",204444,204504,60,"u","u","25","5","u","Input"
"36","36","36",204789,204846,57,"t","t","26","5","t","Input"
"37","37","37",204998,205144,146,"Space","Space","27","5"," ","Input"
"38","38","38",205400,205472,72,"i","i","28","6","i","Input"
"39","39","39",205662,205714,52,"m","m","29","6","m","Input"
"40","40","40",205919,206050,131,"a","a","30","6","a","Input"
"41","41","41",206153,206246,93,"g","g","31","6","g","Input"
"42","42","42",206390,206468,78,"e","e","32","6","e","Input"
"43","43","43",206618,206707,89,"s","s","33","6","s","Input"
"44","44","44",206920,206963,43,"Space","Space","34","6"," ","Input"
"45","45","45",208295,208353,58,"a","a","35","7","a","Input"
"46","46","46",208527,208601,74,"n","n","36","7","n","Input"
"47","47","47",209005,209061,56,"d","d","37","7","d","Input"
"48","48","48",209215,209321,106,"Space","Space","38","7"," ","Input"
"49","49","49",209746,209800,54,"i","i","39","8","i","Input"
"50","50","50",210002,210055,53,"m","m","40","8","m","Input"
"51","51","51",210569,210631,62,"p","p","41","8","p","Input"
"52","52","52",210990,211050,60,"r","r","42","8","r","Input"
"53","53","53",211201,211302,101,"e","e","43","8","e","Input"
"54","54","54",211479,211544,65,"s","s","44","8","s","Input"
"55","55","55",211657,211733,76,"s","s","45","8","s","Input"
"56","56","56",211910,211972,62,"i","i","46","8","i","Input"
"57","57","57",212113,212141,28,"o","o","47","8","o","Input"
"58","58","58",212319,212370,51,"n","n","48","8","n","Input"
"59","59","59",212566,212630,64,"Space","Space","49","8"," ","Input"
"60","60","60",218347,218488,141,"w","w","50","9","w","Input"
"61","61","61",218548,218625,77,"h","h","51","9","h","Input"
"62","62","62",218758,218847,89,"i","i","52","9","i","Input"
"63","63","63",219354,219452,98,"c","c","53","9","c","Input"
"64","64","64",219714,219779,65,"h","h","54","9","h","Input"
"65","65","65",219936,220029,93,"Space","Space","55","9"," ","Input"
"66","66","66",220250,220309,59,"o","o","56","10","o","Input"
"67","67","67",220598,220639,41,"n","n","57","10","n","Input"
"68","68","68",221041,221130,89,"e","e","58","10","e","Input"
"69","69","69",221245,221353,108,"Space","Space","59","10"," ","Input"
"70","70","70",221743,221821,78,"i","i","60","11","i","Input"
"71","71","71",222261,222366,105,"s","s","61","11","s","Input"
"72","72","72",222454,222581,127,"Space","Space","62","11"," ","Input"
"73","73","73",222756,222827,71,"t","t","63","12","t","Input"
"74","74","74",223087,223146,59,"o","o","64","12","o","Input"
"75","75","75",223243,223367,124,"o","o","65","12","o","Input"
"76","76","76",223699,223770,71,"Space","Space","66","12"," ","Input"
"77","77","77",224459,224506,47,"m","m","67","13","m","Input"
"78","78","78",224793,224864,71,"u","u","68","13","u","Input"
"79","79","79",225108,225191,83,"c","c","69","13","c","Input"
"80","80","80",225392,225462,70,"h","h","70","13","h","Input"
"81","81","81",225613,225721,108,"Space","Space","71","13"," ","Input"
"82","82","82",226151,226228,77,"e","e","72","14","e","Input"
"83","83","83",227011,227056,45,"f","f","73","14","f","Input"
"84","84","84",227184,227242,58,"f","f","74","14","f","Input"
"85","85","85",227318,227428,110,"e","e","75","14","e","Input"
"86","86","86",227737,227819,82,"c","c","76","14","c","Input"
"87","87","87",228009,228069,60,"t","t","77","14","t","Input"
"88","88","88",228231,228311,80,"Space","Space","78","14"," ","Input"
"89","89","89",228556,228616,60,"o","o","79","15","o","Input"
"90","90","90",228898,229004,106,"n","n","80","15","n","Input"
"91","91","91",229128,229213,85,"Space","Space","81","15"," ","Input"
"92","92","92",229440,229537,97,"p","p","82","16","p","Input"
"93","93","93",230026,230107,81,"e","e","83","16","e","Input"
"94","94","94",230304,230362,58,"p","p","84","16","p","Input"
"95","95","95",230498,230554,56,"o","o","85","16","o","Input"
"96","96","96",230701,230762,61,"l","l","86","16","l","Input"
"97","97","97",230959,231045,86,"e","e","87","16","e","Input"
"98","98","98",232217,232252,35,".",".","88","16",".","Input"
"99","99","99",243747,243892,145,"Enter","Enter","89","16","\n","Input"
"100","100","100",244653,244684,31,"Enter","Enter","90","16","\n","Input"
"101","101","101",245820,245906,86,"f","f","91","16","f","Input"
"102","102","102",246204,246249,45,"i","i","92","16","i","Input"
"103","103","103",246824,246910,86,"r","r","93","16","r","Input"
"104","104","104",247018,247154,136,"s","s","94","16","s","Input"
"105","105","105",247238,247327,89,"t","t","95","16","t","Input"
"106","106","106",247564,247688,124,"Space","Space","96","16"," ","Input"
"107","107","107",249309,249345,36,",",",","97","16",",","Input"
"108","108","108",249609,249648,39,"Space","Space","98","16"," ","Input"
"109","109","109",260737,260806,69,"b","b","99","17","b","Input"
"110","110","110",260923,261020,97,"a","a","100","17","a","Input"
"111","111","111",261149,261244,95,"s","s","101","17","s","Input"
"112","112","112",261372,261479,107,"i","i","102","17","i","Input"
"113","113","113",261847,261944,97,"c","c","103","17","c","Input"
"114","114","114",263157,263264,107,"a","a","104","17","a","Input"
"115","115","115",263469,263520,51,"l","l","105","17","l","Input"
"116","116","116",263640,263695,55,"l","l","106","17","l","Input"
"117","117","117",263965,264027,62,"y","y","107","17","y","Input"
"118","118","118",264187,264291,104,"Space","Space","108","17"," ","Input"
"119","119","119",265849,265961,112,"a","a","109","18","a","Input"
"120","120","120",266053,266142,89,"Space","Space","110","18"," ","Input"
"121","121","121",266181,266281,100,"s","s","111","19","s","Input"
"122","122","122",266461,266537,76,"o","o","112","19","o","Input"
"123","123","123",266724,266797,73,"m","m","113","19","m","Input"
"124","124","124",267019,267108,89,"e","e","114","19","e","Input"
"125","125","125",267686,267738,52,"t","t","115","19","t","Input"
"126","126","126",268048,268100,52,"i","i","116","19","i","Input"
"127","127","127",268307,268363,56,"m","m","117","19","m","Input"
"128","128","128",268553,268599,46,"e","e","118","19","e","Input"
"129","129","129",268766,268893,127,"s","s","119","19","s","Input"
"130","130","130",276027,276089,62,"Space","Space","120","19"," ","Input"
"131","131","131",276216,276309,93,"w","w","121","20","w","Input"
"132","132","132",276435,276495,60,"e","e","122","20","e","Input"
"133","133","133",276653,276757,104,"Space","Space","123","20"," ","Input"
"134","134","134",277032,277174,142,"c","c","124","21","c","Input"
"135","135","135",277361,277418,57,"r","r","125","21","r","Input"
"136","136","136",277522,277612,90,"e","e","126","21","e","Input"
"137","137","137",277781,277918,137,"a","a","127","21","a","Input"
"138","138","138",278068,278130,62,"t","t","128","21","t","Input"
"139","139","139",278291,278397,106,"e","e","129","21","e","Input"
"140","140","140",278534,278657,123,"Space","Space","130","21"," ","Input"
"141","141","141",280375,280500,125,"a","a","131","22","a","Input"
"142","142","142",280794,280940,146,"n","n","132","22","n","Input"
"143","143","143",281577,281697,120,"Space","Space","133","22"," ","Input"
"144","144","144",282207,282254,47,"i","i","134","23","i","Input"
"145","145","145",282440,282492,52,"m","m","135","23","m","Input"
"146","146","146",282724,282907,183,"p","p","136","23","p","Input"
"147","147","147",283423,283476,53,"r","r","137","23","r","Input"
"148","148","148",283660,283849,189,"e","e","138","23","e","Input"
"149","149","149",283938,284039,101,"s","s","139","23","s","Input"
"150","150","150",284147,284255,108,"s","s","140","23","s","Input"
"151","151","151",284370,284428,58,"i","i","141","23","i","Input"
"152","152","152",284557,284615,58,"o","o","142","23","o","Input"
"153","153","153",284808,284875,67,"n","n","143","23","n","Input"
"154","154","154",285037,285159,122,"Space","Space","144","23"," ","Input"
"155","155","155",285461,285546,85,"b","b","145","24","b","Input"
"156","156","156",285753,285817,64,"y","y","146","24","y","Input"
"157","157","157",285958,286084,126,"Space","Space","147","24"," ","Input"
"158","158","158",288385,288461,76,"s","s","148","25","s","Input"
"159","159","159",288538,288678,140,"a","a","149","25","a","Input"
"160","160","160",288793,288850,57,"y","y","150","25","y","Input"
"161","161","161",289203,289239,36,"i","i","151","25","i","Input"
"162","162","162",289462,289530,68,"n","n","152","25","n","Input"
"163","163","163",289773,289826,53,"g","g","153","25","g","Input"
"164","164","164",290022,290104,82,"Space","Space","154","25"," ","Input"
"165","165","165",291278,291444,166,"s","s","155","26","s","Input"
"166","166","166",293361,293417,56,"o","o","156","26","o","Input"
"167","167","167",293598,293649,51,"m","m","157","26","m","Input"
"168","168","168",293809,293936,127,"e","e","158","26","e","Input"
"169","169","169",294149,294218,69,"t","t","159","26","t","Input"
"170","170","170",294377,294445,68,"h","h","160","26","h","Input"
"171","171","171",294840,294899,59,"i","i","161","26","i","Input"
"172","172","172",295083,295146,63,"n","n","162","26","n","Input"
"173","173","173",296203,296262,59,"g","g","163","26","g","Input"
"174","174","174",296461,296553,92,"Space","Space","164","26"," ","Input"
"175","175","175",297309,297364,55,"b","b","165","27","b","Input"
"176","176","176",297570,297639,69,"u","u","166","27","u","Input"
"177","177","177",297889,297938,49,"t","t","167","27","t","Input"
"178","178","178",298122,298192,70,"Space","Space","168","27"," ","Input"
"179","179","179",313664,313729,65,"s","s","169","28","s","Input"
"180","180","180",313894,313939,45,"o","o","170","28","o","Input"
"181","181","181",314153,314193,40,"m","m","171","28","m","Input"
"182","182","182",314405,314496,91,"e","e","172","28","e","Input"
"183","183","183",315052,315148,96,"t","t","173","28","t","Input"
"184","184","184",315248,315316,68,"i","i","174","28","i","Input"
"185","185","185",315519,315577,58,"m","m","175","28","m","Input"
"186","186","186",315822,315890,68,"e","e","176","28","e","Input"
"187","187","187",316047,316157,110,"s","s","177","28","s","Input"
"188","188","188",316267,316366,99,"Space","Space","178","28"," ","Input"
"189","189","189",316991,317089,98,"c","c","179","29","c","Input"
"190","190","190",317344,317403,59,"r","r","180","29","r","Input"
"191","191","191",317451,317559,108,"e","e","181","29","e","Input"
"192","192","192",317766,317882,116,"a","a","182","29","a","Input"
"193","193","193",318020,318080,60,"t","t","183","29","t","Input"
"194","194","194",318190,318294,104,"e","e","184","29","e","Input"
"195","195","195",318393,318492,99,"Space","Space","185","29"," ","Input"
"196","196","196",320402,320441,39,"i","i","186","30","i","Input"
"197","197","197",320651,320702,51,"m","m","187","30","m","Input"
"198","198","198",320952,321092,140,"p","p","188","30","p","Input"
"199","199","199",321556,321617,61,"r","r","189","30","r","Input"
"200","200","200",321732,321833,101,"e","e","190","30","e","Input"
"201","201","201",321982,322043,61,"s","s","191","30","s","Input"
"202","202","202",322162,322241,79,"s","s","192","30","s","Input"
"203","203","203",322484,322540,56,"i","i","193","30","i","Input"
"204","204","204",322675,322723,48,"o","o","194","30","o","Input"
"205","205","205",322909,322972,63,"n","n","195","30","n","Input"
"206","206","206",323131,323239,108,"Space","Space","196","30"," ","Input"
"207","207","207",323719,323771,52,"b","b","197","31","b","Input"
"208","208","208",323971,324018,47,"y","y","198","31","y","Input"
"209","209","209",324191,324285,94,"Space","Space","199","31"," ","Input"
"210","210","210",328581,328690,109,"p","p","200","32","p","Input"
"211","211","211",329032,329152,120,"a","a","201","32","a","Input"
"212","212","212",329425,329489,64,"t","t","202","32","t","Input"
"213","213","213",329885,329938,53,"i","i","203","32","i","Input"
"214","214","214",330129,330227,98,"e","e","204","32","e","Input"
"215","215","215",330439,330511,72,"n","n","205","32","n","Input"
"216","216","216",331009,331094,85,"c","c","206","32","c","Input"
"217","217","217",331306,331398,92,"e","e","207","32","e","Input"
"218","218","218",332283,332344,61,".",".","208","32",".","Input"
"219","219","219",388088,388213,125,"Leftclick","Leftclick","173","32","NoChange","Nonproduction"
"220","220","220",389272,389396,124,"Leftclick","Leftclick","208","32","NoChange","Nonproduction"
"221","221","221",391105,391175,70,"Enter","Enter","209","32","\n","Input"
"222","222","222",392196,392257,61,"Enter","Enter","210","32","\n","Input"
"223","223","223",393476,393594,118,"CapsLock","CapsLock","210","32","NoChange","Nonproduction"
"224","224","224",393731,393782,51,"N","N","211","32","N","Input"
"225","225","225",393900,394005,105,"CapsLock","CapsLock","211","32","NoChange","Nonproduction"
"226","226","226",394622,394688,66,"o","o","212","32","o","Input"
"227","227","227",395108,395205,97,"w","w","213","32","w","Input"
"228","228","228",395338,395443,105,"Space","Space","214","32"," ","Input"
"229","229","229",395993,396065,72,",",",","215","32",",","Input"
"230","230","230",396325,396428,103,"w","w","216","33","w","Input"
"231","231","231",396576,396657,81,"e","e","217","33","e","Input"
"232","232","232",396780,396877,97,"Space","Space","218","33"," ","Input"
"233","233","233",397473,397523,50,"s","s","219","34","s","Input"
"234","234","234",397777,397839,62,"e","e","220","34","e","Input"
"235","235","235",397954,398065,111,"e","e","221","34","e","Input"
"236","236","236",398190,398233,43,"Space","Space","222","34"," ","Input"
"237","237","237",399148,399221,73,"o","o","223","35","o","Input"
"238","238","238",399751,399794,43,"u","u","224","35","u","Input"
"239","239","239",400033,400115,82,"r","r","225","35","r","Input"
"240","240","240",400311,400420,109,"Space","Space","226","35"," ","Input"
"241","241","241",400988,401013,25,"s","s","227","36","s","Input"
"242","242","242",401366,401431,65,"o","o","228","36","o","Input"
"243","243","243",401608,401669,61,"u","u","229","36","u","Input"
"244","244","244",401948,402006,58,"r","r","230","36","r","Input"
"245","245","245",402100,402162,62,"r","r","231","36","r","Input"
"246","246","246",402429,402491,62,"o","o","232","36","o","Input"
"247","247","247",402694,402759,65,"n","n","233","36","n","Input"
"248","248","248",403084,403191,107,"d","d","234","36","d","Input"
"249","249","249",403314,403368,54,"i","i","235","36","i","Input"
"250","250","250",403680,403742,62,"n","n","236","36","n","Input"
"251","251","251",403961,403990,29,"g","g","237","36","g","Input"
"252","252","252",404198,404310,112,"Space","Space","238","36"," ","Input"
"253","253","253",404512,404620,108,"w","w","239","37","w","Input"
"254","254","254",404730,404814,84,"e","e","240","37","e","Input"
"255","255","255",404951,405023,72,"Space","Space","241","37"," ","Input"
"256","256","256",405125,405206,81,"w","w","242","38","w","Input"
"257","257","257",405418,405504,86,"a","a","243","38","a","Input"
"258","258","258",405685,405772,87,"t","t","244","38","t","Input"
"259","259","259",405960,405988,28,"c","c","245","38","c","Input"
"260","260","260",406205,406257,52,"h","h","246","38","h","Input"
"261","261","261",406436,406528,92,"Space","Space","247","38"," ","Input"
"262","262","262",406650,406782,132,"e","e","248","39","e","Input"
"263","263","263",407446,407504,58,"v","v","249","39","v","Input"
"264","264","264",407702,407818,116,"e","e","250","39","e","Input"
"265","265","265",407952,408034,82,"r","r","251","39","r","Input"
"266","266","266",408253,408309,56,"y","y","252","39","y","Input"
"267","267","267",409372,409455,83,"w","w","253","39","w","Input"
"268","268","268",409609,409681,72,"h","h","254","39","h","Input"
"269","269","269",409891,409929,38,"w","w","255","39","w","Input"
"270","270","270",411390,411448,58,"Backspace","Backspace","254","39","w","Remove/Cut"
"271","271","271",411853,411930,77,"e","e","255","39","e","Input"
"272","272","272",412111,412162,51,"r","r","256","39","r","Input"
"273","273","273",412240,412338,98,"e","e","257","39","e","Input"
"274","274","274",412478,412547,69,"Space","Space","258","39"," ","Input"
"275","275","275",412785,412877,92,"a","a","259","40","a","Input"
"276","276","276",413055,413136,81,"n","n","260","40","n","Input"
"277","277","277",413287,413371,84,"Space","Space","261","40"," ","Input"
"278","278","278",413631,413714,83,"a","a","262","41","a","Input"
"279","279","279",413915,413970,55,"d","d","263","41","d","Input"
"280","280","280",414547,414597,50,"v","v","264","41","v","Input"
"281","281","281",414712,414825,113,"e","e","265","41","e","Input"
"282","282","282",415245,415289,44,"r","r","266","41","r","Input"
"283","283","283",415988,416071,83,"t","t","267","41","t","Input"
"284","284","284",416407,416474,67,"i","i","268","41","i","Input"
"285","285","285",416637,416698,61,"s","s","269","41","s","Input"
"286","286","286",416852,416941,89,"e","e","270","41","e","Input"
"287","287","287",417150,417190,40,"m","m","271","41","m","Input"
"288","288","288",417373,417460,87,"e","e","272","41","e","Input"
"289","289","289",417656,417696,40,"n","n","273","41","n","Input"
"290","290","290",417937,417988,51,"t","t","274","41","t","Input"
"291","291","291",418175,418232,57,"Space","Space","275","41"," ","Input"
"292","292","292",420600,420703,103,"f","f","276","42","f","Input"
"293","293","293",420998,421021,23,"o","o","277","42","o","Input"
"294","294","294",421577,421644,67,"r","r","278","42","r","Input"
"295","295","295",421815,421905,90,"Space","Space","279","42"," ","Input"
"296","296","296",422431,422473,42,"t","t","280","43","t","Input"
"297","297","297",422655,422712,57,"h","h","281","43","h","Input"
"298","298","298",422775,422888,113,"e","e","282","43","e","Input"
"299","299","299",423461,423523,62,"i","i","283","43","i","Input"
"300","300","300",423607,423740,133,"r","r","284","43","r","Input"
"301","301","301",423861,423959,98,"Space","Space","285","43"," ","Input"
"302","302","302",424742,424813,71,"p","p","286","44","p","Input"
"303","303","303",425239,425328,89,"r","r","287","44","r","Input"
"304","304","304",425492,425577,85,"o","o","288","44","o","Input"
"305","305","305",425887,425972,85,"d","d","289","44","d","Input"
"306","306","306",426217,426255,38,"u","u","290","44","u","Input"
"307","307","307",426537,426581,44,"c","c","291","44","c","Input"
"308","308","308",426914,426965,51,"t","t","292","44","t","Input"
"309","309","309",427116,427318,202,"Space","Space","293","44"," ","Input"
"310","310","310",427424,427485,61,"s","s","294","45","s","Input"
"311","311","311",427627,427724,97,"a","a","295","45","a","Input"
"312","312","312",427859,427947,88,"l","l","296","45","l","Input"
"313","313","313",428105,428193,88,"e","e","297","45","e","Input"
"314","314","314",428341,428459,118,"Space","Space","298","45"," ","Input"
"315","315","315",428615,428675,60,"i","i","299","46","i","Input"
"316","316","316",428855,428913,58,"n","n","300","46","n","Input"
"317","317","317",429069,429160,91,"Space","Space","301","46"," ","Input"
"318","318","318",429304,429387,83,"m","m","302","47","m","Input"
"319","319","319",429513,429590,77,"a","a","303","47","a","Input"
"320","320","320",429784,429838,54,"r","r","304","47","r","Input"
"321","321","321",430302,430353,51,"k","k","305","47","k","Input"
"322","322","322",430555,430648,93,"e","e","306","47","e","Input"
"323","323","323",430811,430872,61,"t","t","307","47","t","Input"
"324","324","324",431268,431325,57,"i","i","308","47","i","Input"
"325","325","325",431777,431821,44,"n","n","309","47","n","Input"
"326","326","326",432392,432450,58,"g","g","310","47","g","Input"
"327","327","327",433510,433562,52,".",".","311","47",".","Input"
"328","328","328",443043,443165,122,"a","a","312","47","a","Input"
"329","329","329",443506,443580,74,"d","d","313","47","d","Input"
"330","330","330",444325,444360,35,"Backspace","Backspace","312","47","d","Remove/Cut"
"331","331","331",444505,444549,44,"Backspace","Backspace","311","47","a","Remove/Cut"
"332","332","332",445326,445370,44,"Space","Space","312","47"," ","Input"
"333","333","333",446109,446196,87,"CapsLock","CapsLock","312","47","NoChange","Nonproduction"
"334","334","334",446394,446453,59,"I","I","313","48","I","Input"
"335","335","335",446496,446571,75,"CapsLock","CapsLock","313","48","NoChange","Nonproduction"
"336","336","336",446920,446998,78,"Space","Space","314","48"," ","Input"
"337","337","337",448114,448163,49,"Backspace","Backspace","313","48"," ","Remove/Cut"
"338","338","338",448816,448853,37,"n","n","314","48","n","Input"
"339","339","339",449016,449118,102,"Space","Space","315","48"," ","Input"
"340","340","340",450072,450120,48,"o","o","316","49","o","Input"
"341","341","341",450338,450362,24,"u","u","317","49","u","Input"
"342","342","342",450652,450681,29,"r","r","318","49","r","Input"
"343","343","343",450879,450957,78,"Space","Space","319","49"," ","Input"
"344","344","344",451619,451681,62,"d","d","320","50","d","Input"
"345","345","345",451776,451899,123,"a","a","321","50","a","Input"
"346","346","346",452473,452557,84,"y","y","322","50","y","Input"
"347","347","347",453011,453148,137,"Space","Space","323","50"," ","Input"
"348","348","348",453370,453418,48,"t","t","324","51","t","Input"
"349","349","349",453930,453987,57,"o","o","325","51","o","Input"
"350","350","350",454154,454223,69,"Space","Space","326","51"," ","Input"
"351","351","351",454430,454445,15,"d","d","327","52","d","Input"
"352","352","352",454793,454896,103,"a","a","328","52","a","Input"
"353","353","353",454941,455012,71,"y","y","329","52","y","Input"
"354","354","354",455217,455298,81,"Space","Space","330","52"," ","Input"
"355","355","355",456295,456340,45,"l","l","331","53","l","Input"
"356","356","356",456538,456587,49,"i","i","332","53","i","Input"
"357","357","357",457006,457081,75,"f","f","333","53","f","Input"
"358","358","358",457153,457260,107,"e","e","334","53","e","Input"
"359","359","359",457374,457442,68,"Space","Space","335","53"," ","Input"
"360","360","360",457820,457902,82,"a","a","336","54","a","Input"
"361","361","361",458092,458155,63,"d","d","337","54","d","Input"
"362","362","362",458541,458627,86,"v","v","338","54","v","Input"
"363","363","363",458727,458836,109,"e","e","339","54","e","Input"
"364","364","364",458940,459003,63,"r","r","340","54","r","Input"
"365","365","365",459136,459211,75,"t","t","341","54","t","Input"
"366","366","366",459646,459702,56,"i","i","342","54","i","Input"
"367","367","367",459853,459937,84,"s","s","343","54","s","Input"
"368","368","368",460054,460152,98,"e","e","344","54","e","Input"
"369","369","369",461161,461186,25,"m","m","345","54","m","Input"
"370","370","370",461351,461461,110,"e","e","346","54","e","Input"
"371","371","371",461570,461608,38,"n","n","347","54","n","Input"
"372","372","372",461832,461879,47,"t","t","348","54","t","Input"
"373","373","373",462075,462159,84,"Space","Space","349","54"," ","Input"
"374","374","374",462427,462487,60,"p","p","350","55","p","Input"
"375","375","375",462636,462695,59,"l","l","351","55","l","Input"
"376","376","376",462842,462967,125,"a","a","352","55","a","Input"
"377","377","377",463051,463110,59,"y","y","353","55","y","Input"
"378","378","378",463252,463333,81,"Space","Space","354","55"," ","Input"
"379","379","379",463678,463740,62,"m","m","355","56","m","Input"
"380","380","380",463853,463975,122,"a","a","356","56","a","Input"
"381","381","381",464788,464855,67,"j","j","357","56","j","Input"
"382","382","382",465238,465315,77,"o","o","358","56","o","Input"
"383","383","383",465623,465664,41,"r","r","359","56","r","Input"
"384","384","384",465863,465973,110,"Space","Space","360","56"," ","Input"
"385","385","385",466978,467034,56,"r","r","361","57","r","Input"
"386","386","386",467394,467464,70,"o","o","362","57","o","Input"
"387","387","387",468456,468557,101,"l","l","363","57","l","Input"
"388","388","388",468893,469027,134,"e","e","364","57","e","Input"
"389","389","389",469121,469189,68,"Space","Space","365","57"," ","Input"
"390","390","390",470421,470514,93,"f","f","366","58","f","Input"
"391","391","391",470780,470850,70,"o","o","367","58","o","Input"
"392","392","392",471139,471286,147,"r","r","368","58","r","Input"
"393","393","393",471431,471532,101,"Space","Space","369","58"," ","Input"
"394","394","394",472567,472695,128,"a","a","370","59","a","Input"
"395","395","395",472950,473017,67,"t","t","371","59","t","Input"
"396","396","396",473113,473172,59,"t","t","372","59","t","Input"
"397","397","397",473305,473372,67,"r","r","373","59","r","Input"
"398","398","398",473921,474010,89,"a","a","374","59","a","Input"
"399","399","399",474125,474127,2,"c","c","375","59","c","Input"
"400","400","400",474933,474996,63,"t","t","376","59","t","Input"
"401","401","401",475164,475265,101,"Space","Space","377","59"," ","Input"
"402","402","402",475463,475525,62,"t","t","378","60","t","Input"
"403","403","403",475704,475773,69,"h","h","379","60","h","Input"
"404","404","404",475816,475908,92,"e","e","380","60","e","Input"
"405","405","405",475987,476067,80,"Space","Space","381","60"," ","Input"
"406","406","406",476686,476749,63,"p","p","382","61","p","Input"
"407","407","407",477062,477169,107,"e","e","383","61","e","Input"
"408","408","408",479425,479475,50,"o","o","384","61","o","Input"
"409","409","409",479624,479671,47,"p","p","385","61","p","Input"
"410","410","410",480230,480316,86,"l","l","386","61","l","Input"
"411","411","411",480442,480545,103,"e","e","387","61","e","Input"
"412","412","412",480618,480732,114,"Space","Space","388","61"," ","Input"
"413","413","413",480960,481019,59,"t","t","389","62","t","Input"
"414","414","414",481313,481390,77,"o","o","390","62","o","Input"
"415","415","415",481557,481648,91,"Space","Space","391","62"," ","Input"
"416","416","416",481827,481873,46,"b","b","392","63","b","Input"
"417","417","417",482129,482170,41,"u","u","393","63","u","Input"
"418","418","418",482368,482429,61,"y","y","394","63","y","Input"
"419","419","419",482602,482703,101,"Space","Space","395","63"," ","Input"
"420","420","420",482878,482929,51,"t","t","396","64","t","Input"
"421","421","421",483102,483155,53,"h","h","397","64","h","Input"
"422","422","422",483229,483328,99,"e","e","398","64","e","Input"
"423","423","423",483697,483749,52,"i","i","399","64","i","Input"
"424","424","424",483974,484024,50,"r","r","400","64","r","Input"
"425","425","425",484182,484302,120,"Space","Space","401","64"," ","Input"
"426","426","426",484666,484732,66,"p","p","402","65","p","Input"
"427","427","427",484961,485052,91,"r","r","403","65","r","Input"
"428","428","428",485245,485287,42,"o","o","404","65","o","Input"
"429","429","429",485644,485744,100,"d","d","405","65","d","Input"
"430","430","430",486004,486040,36,"u","u","406","65","u","Input"
"431","431","431",486296,486335,39,"c","c","407","65","c","Input"
"432","432","432",486560,486590,30,"t","t","408","65","t","Input"
"433","433","433",486766,486848,82,"s","s","409","65","s","Input"
"434","434","434",488347,488382,35,".",".","410","65",".","Input"
"435","435","435",508609,508656,47,"Enter","Enter","411","65","\n","Input"
"436","436","436",509148,509224,76,"Enter","Enter","412","65","\n","Input"
"437","437","437",510589,510697,108,"w","w","413","65","w","Input"
"438","438","438",510816,510914,98,"e","e","414","65","e","Input"
"439","439","439",511070,511159,89,"Space","Space","415","65"," ","Input"
"440","440","440",511696,511806,110,"s","s","416","66","s","Input"
"441","441","441",511983,512038,55,"e","e","417","66","e","Input"
"442","442","442",512144,512244,100,"e","e","418","66","e","Input"
"443","443","443",512368,512470,102,"Space","Space","419","66"," ","Input"
"444","444","444",512937,513012,75,"i","i","420","67","i","Input"
"445","445","445",513195,513249,54,"n","n","421","67","n","Input"
"446","446","446",513388,513487,99,"Space","Space","422","67"," ","Input"
