"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",283107,283261,154,"t","t","28","7","t","Input"
"34","34","34",283190,283343,153,"h","h","29","7","h","Input"
"35","35","35",283360,283559,199,"o","o","30","7","o","Input"
"36","36","36",283449,283544,95,"u","u","31","7","u","Input"
"37","37","37",283500,283595,95,"g","g","32","7","g","Input"
"38","38","38",283625,283856,231,"h","h","33","7","h","Input"
"39","39","39",283683,283867,184,"t","t","34","7","t","Input"
"40","40","40",283762,283917,155,"s","s","35","7","s","Input"
"41","41","41",283832,284055,223,"Space","Space","36","7"," ","Input"
"42","42","42",284020,284168,148,"d","d","37","8","d","Input"
"43","43","43",284128,284292,164,"o","o","38","8","o","Input"
"44","44","44",284263,284469,206,"w","w","39","8","w","Input"
"45","45","45",284396,284558,162,"n","n","40","8","n","Input"
"46","46","46",284479,284667,188,"Space","Space","41","8"," ","Input"
"47","47","47",284676,284845,169,"o","o","42","9","o","Input"
"48","48","48",284760,284942,182,"n","n","43","9","n","Input"
"49","49","49",284832,285065,233,"Space","Space","44","9"," ","Input"
"50","50","50",285343,285343,0,"Shift","Shift","44","9","NoChange","Nonproduction"
"51","51","51",285437,285556,119,"\""","\""","45","9","\""","Input"
"52","52","52",285703,285797,94,"p","p","46","10","p","Input"
"53","53","53",285780,285952,172,"a","a","47","10","a","Input"
"54","54","54",285905,286017,112,"p","p","48","10","p","Input"
"55","55","55",285976,286182,206,"e","e","49","10","e","Input"
"56","56","56",286051,286214,163,"r","r","50","10","r","Input"
"57","57","57",286251,286251,0,"Shift","Shift","50","10","NoChange","Nonproduction"
"58","58","58",286418,286546,128,"\""","\""","51","10","\""","Input"
"59","59","59",287641,287703,62,".",".","52","10",".","Input"
"60","60","60",287692,287818,126,"Space","Space","53","10"," ","Input"
"61","61","61",287919,288003,84,"Space","Space","54","10"," ","Input"
"62","62","62",289057,289057,0,"Shift","Shift","54","10","NoChange","Nonproduction"
"63","63","63",289190,289338,148,"I","i","55","11","I","Input"
"64","64","64",289282,289439,157,"Space","Space","56","11"," ","Input"
"65","65","65",289365,289535,170,"t","t","57","12","t","Input"
"66","66","66",289414,289609,195,"h","h","58","12","h","Input"
"67","67","67",289485,289620,135,"i","i","59","12","i","Input"
"68","68","68",289654,289877,223,"n","n","60","12","n","Input"
"69","69","69",289746,289938,192,"k","k","61","12","k","Input"
"70","70","70",289833,290039,206,"Space","Space","62","12"," ","Input"
"71","71","71",289949,290062,113,"t","t","63","13","t","Input"
"72","72","72",290026,290266,240,"h","h","64","13","h","Input"
"73","73","73",290077,290255,178,"a","a","65","13","a","Input"
"74","74","74",290153,290348,195,"t","t","66","13","t","Input"
"75","75","75",290236,290427,191,"Space","Space","67","13"," ","Input"
"76","76","76",290358,290499,141,"i","i","68","14","i","Input"
"77","77","77",290462,290639,177,"n","n","69","14","n","Input"
"78","78","78",290520,290718,198,"Space","Space","70","14"," ","Input"
"79","79","79",290648,290791,143,"t","t","71","15","t","Input"
"80","80","80",290735,290894,159,"o","o","72","15","o","Input"
"81","81","81",290817,290965,148,"d","d","73","15","d","Input"
"82","82","82",290880,291069,189,"a","a","74","15","a","Input"
"83","83","83",291031,291127,96,"y","y","75","15","y","Input"
"84","84","84",291208,291341,133,"'","'","76","15","'","Input"
"85","85","85",291257,291360,103,"s","s","77","15","s","Input"
"86","86","86",291297,291556,259,"Space","Space","78","15"," ","Input"
"87","87","87",291493,291601,108,"s","s","79","16","s","Input"
"88","88","88",291572,291679,107,"o","o","80","16","o","Input"
"89","89","89",291690,291807,117,"c","c","81","16","c","Input"
"90","90","90",291778,291957,179,"i","i","82","16","i","Input"
"91","91","91",291919,292126,207,"e","e","83","16","e","Input"
"92","92","92",291966,292176,210,"t","t","84","16","t","Input"
"93","93","93",292072,292213,141,"y","y","85","16","y","Input"
"94","94","94",292150,292303,153,"Space","Space","86","16"," ","Input"
"95","95","95",295329,295445,116,"w","w","87","17","w","Input"
"96","96","96",296296,296456,160,"e","e","88","17","e","Input"
"97","97","97",296397,296558,161,"Space","Space","89","17"," ","Input"
"98","98","98",296491,296684,193,"a","a","90","18","a","Input"
"99","99","99",296619,296711,92,"l","l","91","18","l","Input"
"100","100","100",296785,296939,154,"l","l","92","18","l","Input"
"101","101","101",296892,297113,221,"Space","Space","93","18"," ","Input"
"102","102","102",298035,298212,177,"a","a","94","19","a","Input"
"103","103","103",298148,298301,153,"r","r","95","19","r","Input"
"104","104","104",298225,298362,137,"e","e","96","19","e","Input"
"105","105","105",298241,298405,164,"Space","Space","97","19"," ","Input"
"106","106","106",298452,298573,121,"b","b","98","20","b","Input"
"107","107","107",298505,298654,149,"o","o","99","20","o","Input"
"108","108","108",298617,298764,147,"m","m","100","20","m","Input"
"109","109","109",298773,298909,136,"b","b","101","20","b","Input"
"110","110","110",299066,299233,167,"a","a","102","20","a","Input"
"111","111","111",299167,299345,178,"r","r","103","20","r","Input"
"112","112","112",299290,299428,138,"e","e","104","20","e","Input"
"113","113","113",299507,299637,130,"d","d","105","20","d","Input"
"114","114","114",299582,299754,172,"Space","Space","106","20"," ","Input"
"115","115","115",300161,300233,72,"Backspace","Backspace","105","20"," ","Remove/Cut"
"116","116","116",300335,300390,55,"Backspace","Backspace","104","20","d","Remove/Cut"
"117","117","117",300483,300536,53,"Backspace","Backspace","103","20","e","Remove/Cut"
"118","118","118",301203,301317,114,"d","d","104","20","d","Input"
"119","119","119",301434,301485,51,"e","e","105","20","e","Input"
"120","120","120",301600,301747,147,"d","d","106","20","d","Input"
"121","121","121",301683,301881,198,"Space","Space","107","20"," ","Input"
"122","122","122",301788,301958,170,"w","w","108","21","w","Input"
"123","123","123",301891,302086,195,"i","i","109","21","i","Input"
"124","124","124",302014,302192,178,"t","t","110","21","t","Input"
"125","125","125",302097,302235,138,"h","h","111","21","h","Input"
"126","126","126",302162,302319,157,"Space","Space","112","21"," ","Input"
"127","127","127",302280,302476,196,"s","s","113","22","s","Input"
"128","128","128",302359,302465,106,"o","o","114","22","o","Input"
"129","129","129",302452,302594,142,"Space","Space","115","22"," ","Input"
"130","130","130",302567,302665,98,"m","m","116","23","m","Input"
"131","131","131",302753,302811,58,"u","u","117","23","u","Input"
"132","132","132",302837,303012,175,"c","c","118","23","c","Input"
"133","133","133",302931,303044,113,"h","h","119","23","h","Input"
"134","134","134",302979,303134,155,"Space","Space","120","23"," ","Input"
"135","135","135",303066,303215,149,"i","i","121","24","i","Input"
"136","136","136",303176,303332,156,"n","n","122","24","n","Input"
"137","137","137",303198,303344,146,"f","f","123","24","f","Input"
"138","138","138",303321,303462,141,"o","o","124","24","o","Input"
"139","139","139",303403,303546,143,"r","r","125","24","r","Input"
"140","140","140",303521,303636,115,"m","m","126","24","m","Input"
"141","141","141",303621,303790,169,"a","a","127","24","a","Input"
"142","142","142",303680,303851,171,"t","t","128","24","t","Input"
"143","143","143",303780,303911,131,"i","i","129","24","i","Input"
"144","144","144",303841,303995,154,"o","o","130","24","o","Input"
"145","145","145",303893,304163,270,"n","n","131","24","n","Input"
"146","146","146",303971,304185,214,"Space","Space","132","24"," ","Input"
"147","147","147",306982,307114,132,"o","o","133","25","o","Input"
"148","148","148",307102,307240,138,"n","n","134","25","n","Input"
"149","149","149",307221,307498,277,"l","l","135","25","l","Input"
"150","150","150",307346,307480,134,"i","i","136","25","i","Input"
"151","151","151",307474,307621,147,"n","n","137","25","n","Input"
"152","152","152",307546,307698,152,"e","e","138","25","e","Input"
"153","153","153",307683,307816,133,".",".","139","25",".","Input"
"154","154","154",307762,307900,138,"Space","Space","140","25"," ","Input"
"155","155","155",307975,308079,104,"Space","Space","141","25"," ","Input"
"156","156","156",319344,319344,0,"Shift","Shift","141","25","NoChange","Nonproduction"
"157","157","157",321486,321671,185,"I","i","142","26","I","Input"
"158","158","158",321688,321833,145,"t","t","143","26","t","Input"
"159","159","159",321727,321912,185,"'","'","144","26","'","Input"
"160","160","160",321863,322089,226,"s","s","145","26","s","Input"
"161","161","161",321924,322072,148,"Space","Space","146","26"," ","Input"
"162","162","162",322030,322152,122,"o","o","147","27","o","Input"
"163","163","163",322141,322282,141,"n","n","148","27","n","Input"
"164","164","164",322270,322443,173,"l","l","149","27","l","Input"
"165","165","165",322408,322511,103,"y","y","150","27","y","Input"
"166","166","166",322466,322562,96,"Space","Space","151","27"," ","Input"
"167","167","167",322614,322722,108,"n","n","152","28","n","Input"
"168","168","168",322680,322835,155,"a","a","153","28","a","Input"
"169","169","169",322787,322923,136,"t","t","154","28","t","Input"
"170","170","170",322863,322983,120,"u","u","155","28","u","Input"
"171","171","171",322992,323111,119,"r","r","156","28","r","Input"
"172","172","172",323033,323225,192,"a","a","157","28","a","Input"
"173","173","173",323100,323239,139,"l","l","158","28","l","Input"
"174","174","174",323190,323399,209,"Space","Space","159","28"," ","Input"
"175","175","175",323369,323552,183,"t","t","160","29","t","Input"
"176","176","176",323495,323600,105,"h","h","161","29","h","Input"
"177","177","177",323587,323787,200,"a","a","162","29","a","Input"
"178","178","178",324191,324350,159,"t","t","163","29","t","Input"
"179","179","179",324368,324545,177,"Space","Space","164","29"," ","Input"
"180","180","180",324653,324809,156,"w","w","165","30","w","Input"
"181","181","181",324746,324936,190,"e","e","166","30","e","Input"
"182","182","182",324851,324948,97,"Space","Space","167","30"," ","Input"
"183","183","183",325031,325168,137,"m","m","168","31","m","Input"
"184","184","184",325118,325279,161,"a","a","169","31","a","Input"
"185","185","185",325235,325444,209,"k","k","170","31","k","Input"
"186","186","186",325323,325463,140,"e","e","171","31","e","Input"
"187","187","187",325402,325589,187,"Space","Space","172","31"," ","Input"
"188","188","188",326195,326305,110,"s","s","173","32","s","Input"
"189","189","189",326282,326359,77,"u","u","174","32","u","Input"
"190","190","190",326373,326527,154,"c","c","175","32","c","Input"
"191","191","191",326459,326568,109,"h","h","176","32","h","Input"
"192","192","192",326515,326703,188,"Space","Space","177","32"," ","Input"
"193","193","193",326642,326796,154,"s","s","178","33","s","Input"
"194","194","194",326747,326978,231,"n","n","179","33","n","Input"
"195","195","195",326854,327035,181,"a","a","180","33","a","Input"
"196","196","196",326991,327140,149,"p","p","181","33","p","Input"
"197","197","197",327087,327267,180,"Space","Space","182","33"," ","Input"
"198","198","198",327207,327299,92,"j","j","183","34","j","Input"
"199","199","199",327381,327504,123,"u","u","184","34","u","Input"
"200","200","200",327454,327598,144,"d","d","185","34","d","Input"
"201","201","201",327550,327724,174,"g","g","186","34","g","Input"
"202","202","202",327670,327772,102,"m","m","187","34","m","Input"
"203","203","203",327788,327964,176,"e","e","188","34","e","Input"
"204","204","204",327888,328168,280,"n","n","189","34","n","Input"
"205","205","205",327948,328156,208,"t","t","190","34","t","Input"
"206","206","206",328063,328284,221,"s","s","191","34","s","Input"
"207","207","207",328145,328363,218,"Space","Space","192","34"," ","Input"
"208","208","208",329887,330053,166,"a","a","193","35","a","Input"
"209","209","209",330084,330249,165,"b","b","194","35","b","Input"
"210","210","210",330191,330433,242,"o","o","195","35","o","Input"
"211","211","211",330262,330449,187,"u","u","196","35","u","Input"
"212","212","212",330367,330466,99,"t","t","197","35","t","Input"
"213","213","213",330401,330659,258,"Space","Space","198","35"," ","Input"
"214","214","214",330495,330519,24,"t","t","199","36","t","Input"
"215","215","215",330661,330757,96,"w","w","200","36","w","Input"
"216","216","216",330766,331016,250,"h","h","201","36","h","Input"
"217","217","217",330861,331005,144,"a","a","202","36","a","Input"
"218","218","218",330890,331065,175,"t","t","203","36","t","Input"
"219","219","219",331075,331159,84,"Space","Space","204","36"," ","Input"
"220","220","220",331374,331438,64,"Backspace","Backspace","203","36"," ","Remove/Cut"
"221","221","221",331528,331602,74,"Backspace","Backspace","202","36","t","Remove/Cut"
"222","222","222",331688,331736,48,"Backspace","Backspace","201","36","a","Remove/Cut"
"223","223","223",331973,332039,66,"Backspace","Backspace","200","36","h","Remove/Cut"
"224","224","224",332132,332205,73,"Backspace","Backspace","199","36","w","Remove/Cut"
"225","225","225",332291,332366,75,"Backspace","Backspace","198","35","t","Remove/Cut"
"226","226","226",332377,332503,126,"w","w","199","36","w","Input"
"227","227","227",332512,332718,206,"h","h","200","36","h","Input"
"228","228","228",332566,332707,141,"a","a","201","36","a","Input"
"229","229","229",332602,332759,157,"t","t","202","36","t","Input"
"230","230","230",332671,332835,164,"Space","Space","203","36"," ","Input"
"231","231","231",332792,332948,156,"w","w","204","37","w","Input"
"232","232","232",332885,332983,98,"e","e","205","37","e","Input"
"233","233","233",332938,333095,157,"Space","Space","206","37"," ","Input"
"234","234","234",333057,333198,141,"s","s","207","38","s","Input"
"235","235","235",333150,333255,105,"e","e","208","38","e","Input"
"236","236","236",333318,333497,179,"e","e","209","38","e","Input"
"237","237","237",333430,333570,140,".",".","210","38",".","Input"
"238","238","238",333507,333633,126,"Space","Space","211","38"," ","Input"
"239","239","239",333702,333809,107,"Space","Space","212","38"," ","Input"
"240","240","240",334516,334516,0,"Shift","Shift","212","38","NoChange","Nonproduction"
"241","241","241",336059,336207,148,"N","n","213","39","N","Input"
"242","242","242",336241,336364,123,"o","o","214","39","o","Input"
"243","243","243",336339,336484,145,"Space","Space","215","39"," ","Input"
"244","244","244",336494,336652,158,"o","o","216","40","o","Input"
"245","245","245",336560,336752,192,"n","n","217","40","n","Input"
"246","246","246",336585,336728,143,"e","e","218","40","e","Input"
"247","247","247",336662,336871,209,"Space","Space","219","40"," ","Input"
"248","248","248",336869,337058,189,"h","h","220","41","h","Input"
"249","249","249",336926,337104,178,"a","a","221","41","a","Input"
"250","250","250",336973,337116,143,"s","s","222","41","s","Input"
"251","251","251",337048,337173,125,"Space","Space","223","41"," ","Input"
"252","252","252",337092,337280,188,"t","t","224","42","t","Input"
"253","253","253",337150,337455,305,"h","h","225","42","h","Input"
"254","254","254",337276,337405,129,"e","e","226","42","e","Input"
"255","255","255",337291,337472,181,"Space","Space","227","42"," ","Input"
"256","256","256",337360,337538,178,"t","t","228","43","t","Input"
"257","257","257",337443,337549,106,"i","i","229","43","i","Input"
"258","258","258",337597,337769,172,"m","m","230","43","m","Input"
"259","259","259",337674,337874,200,"e","e","231","43","e","Input"
"260","260","260",337723,337907,184,"Space","Space","232","43"," ","Input"
"261","261","261",337933,338101,168,"t","t","233","44","t","Input"
"262","262","262",337992,338124,132,"o","o","234","44","o","Input"
"263","263","263",338088,338251,163,"Space","Space","235","44"," ","Input"
"264","264","264",340094,340211,117,"r","r","236","45","r","Input"
"265","265","265",340176,340307,131,"e","e","237","45","e","Input"
"266","266","266",340272,340462,190,"a","a","238","45","a","Input"
"267","267","267",340325,340402,77,"l","l","239","45","l","Input"
"268","268","268",340473,340631,158,"l","l","240","45","l","Input"
"269","269","269",340571,340712,141,"y","y","241","45","y","Input"
"270","270","270",340642,340832,190,"Space","Space","242","45"," ","Input"
"271","271","271",340677,340854,177,"d","d","243","46","d","Input"
"272","272","272",340815,341003,188,"i","i","244","46","i","Input"
"273","273","273",340843,340951,108,"g","g","245","46","g","Input"
"274","274","274",340963,341156,193,"Space","Space","246","46"," ","Input"
"275","275","275",341227,341335,108,"d","d","247","47","d","Input"
"276","276","276",341424,341513,89,"e","e","248","47","e","Input"
"277","277","277",341595,341768,173,"e","e","249","47","e","Input"
"278","278","278",341665,341799,134,"p","p","250","47","p","Input"
"279","279","279",341737,341931,194,"Space","Space","251","47"," ","Input"
"280","280","280",343725,343888,163,"a","a","252","48","a","Input"
"281","281","281",343877,344145,268,"n","n","253","48","n","Input"
"282","282","282",343948,344162,214,"d","d","254","48","d","Input"
"283","283","283",344039,344173,134,"Space","Space","255","48"," ","Input"
"284","284","284",344114,344212,98,"l","l","256","49","l","Input"
"285","285","285",344306,344385,79,"o","o","257","49","o","Input"
"286","286","286",344474,344573,99,"o","o","258","49","o","Input"
"287","287","287",344538,344736,198,"k","k","259","49","k","Input"
"288","288","288",344634,344847,213,"Space","Space","260","49"," ","Input"
"289","289","289",344699,344838,139,"b","b","261","50","b","Input"
"290","290","290",344901,345017,116,"e","e","262","50","e","Input"
"291","291","291",345022,345132,110,"n","n","263","50","n","Input"
"292","292","292",345113,345265,152,"e","e","264","50","e","Input"
"293","293","293",345168,345335,167,"a","a","265","50","a","Input"
"294","294","294",345197,345346,149,"t","t","266","50","t","Input"
"295","295","295",345254,345380,126,"h","h","267","50","h","Input"
"296","296","296",345323,345480,157,"Space","Space","268","50"," ","Input"
"297","297","297",345403,345552,149,"t","t","269","51","t","Input"
"298","298","298",345457,345609,152,"h","h","270","51","h","Input"
"299","299","299",345498,345624,126,"e","e","271","51","e","Input"
"300","300","300",345562,345745,183,"Space","Space","272","51"," ","Input"
"301","301","301",345670,345827,157,"s","s","273","52","s","Input"
"302","302","302",345772,345899,127,"u","u","274","52","u","Input"
"303","303","303",346315,346435,120,"r","r","275","52","r","Input"
"304","304","304",346511,346649,138,"f","f","276","52","f","Input"
"305","305","305",346660,346812,152,"a","a","277","52","a","Input"
"306","306","306",347183,347309,126,"c","c","278","52","c","Input"
"307","307","307",347391,347565,174,"e","e","279","52","e","Input"
"308","308","308",347554,347699,145,",",",","280","52",",","Input"
"309","309","309",347621,347818,197,"Space","Space","281","52"," ","Input"
"310","310","310",347805,347999,194,"i","i","282","53","i","Input"
"311","311","311",347951,348117,166,"n","n","283","53","n","Input"
"312","312","312",348014,348224,210,"Space","Space","284","53"," ","Input"
"313","313","313",348075,348188,113,"w","w","285","54","w","Input"
"314","314","314",348202,348399,197,"h","h","286","54","h","Input"
"315","315","315",348270,348415,145,"a","a","287","54","a","Input"
"316","316","316",348335,348530,195,"t","t","288","54","t","Input"
"317","317","317",348428,348553,125,"e","e","289","54","e","Input"
"318","318","318",348632,348638,6,"v","v","290","54","v","Input"
"319","319","319",348653,348724,71,"v","v","291","54","v","Input"
"320","320","320",348783,349028,245,"e","e","292","54","e","Input"
"321","321","321",348834,349045,211,"r","r","293","54","r","Input"
"322","322","322",348954,349147,193,"Space","Space","294","54"," ","Input"
"323","323","323",349492,349556,64,"Backspace","Backspace","293","54"," ","Remove/Cut"
"324","324","324",349642,349722,80,"Backspace","Backspace","292","54","r","Remove/Cut"
"325","325","325",349802,349866,64,"Backspace","Backspace","291","54","e","Remove/Cut"
"326","326","326",349984,350017,33,"Backspace","Backspace","290","54","v","Remove/Cut"
"327","327","327",350106,350175,69,"Backspace","Backspace","289","54","v","Remove/Cut"
"328","328","328",350191,350400,209,"e","e","290","54","e","Input"
"329","329","329",350248,350453,205,"r","r","291","54","r","Input"
"330","330","330",350390,350573,183,"Space","Space","292","54"," ","Input"
"331","331","331",350748,350812,64,"Backspace","Backspace","291","54"," ","Remove/Cut"
"332","332","332",350913,350976,63,"Backspace","Backspace","290","54","r","Remove/Cut"
"333","333","333",351074,351147,73,"Backspace","Backspace","289","54","e","Remove/Cut"
"334","334","334",351235,351837,602,"Backspace","Backspace","288","54","e","Remove/Cut"
"335","335","335",351837,351872,35,"Backspace","Backspace","287","54","t","Remove/Cut"
"336","336","336",351872,351904,32,"Backspace","Backspace","286","54","a","Remove/Cut"
"337","337","337",351904,351940,36,"Backspace","Backspace","285","54","h","Remove/Cut"
"338","338","338",351940,351976,36,"Backspace","Backspace","284","53","w","Remove/Cut"
"339","339","339",351976,352011,35,"Backspace","Backspace","283","53"," ","Remove/Cut"
"340","340","340",352011,352014,3,"Backspace","Backspace","282","53","n","Remove/Cut"
"341","341","341",352306,352439,133,"Backspace","Backspace","281","52","i","Remove/Cut"
"342","342","342",352535,352612,77,"Backspace","Backspace","280","52"," ","Remove/Cut"
"343","343","343",352700,352787,87,"Backspace","Backspace","279","52",",","Remove/Cut"
"344","344","344",353005,353142,137,".",".","280","52",".","Input"
"345","345","345",353090,353205,115,"Space","Space","281","52"," ","Input"
"346","346","346",353413,353515,102,"Enter","Enter","282","52","\n","Input"
"347","347","347",353578,353687,109,"Enter","Enter","283","52","\n","Input"
"348","348","348",364657,364787,130,"Leftclick","Leftclick","218","52","NoChange","Nonproduction"
"349","349","349",365480,365559,79,"Backspace","Backspace","217","52","e","Remove/Cut"
"350","350","350",365640,365711,71,"Backspace","Backspace","216","52","n","Remove/Cut"
"351","351","351",365794,365878,84,"Backspace","Backspace","215","51","o","Remove/Cut"
"352","352","352",366080,366192,112,"Backspace","Backspace","214","51"," ","Remove/Cut"
"353","353","353",366288,366451,163,"t","t","215","51","t","Input"
"354","354","354",366409,366618,209,"Space","Space","216","51"," ","Input"
"355","355","355",366648,366753,105,"m","m","217","52","m","Input"
"356","356","356",366731,366894,163,"a","a","218","52","a","Input"
"357","357","357",366835,366934,99,"n","n","219","52","n","Input"
"358","358","358",367023,367138,115,"y","y","220","52","y","Input"
"359","359","359",367092,367258,166,"Space","Space","221","52"," ","Input"
"360","360","360",367307,367444,137,"p","p","222","53","p","Input"
"361","361","361",367435,367624,189,"e","e","223","53","e","Input"
"362","362","362",367508,367654,146,"o","o","224","53","o","Input"
"363","363","363",367609,367725,116,"p","p","225","53","p","Input"
"364","364","364",367787,368003,216,"l","l","226","53","l","Input"
"365","365","365",367823,368013,190,"e","e","227","53","e","Input"
"366","366","366",367925,368056,131,"Space","Space","228","53"," ","Input"
"367","367","367",369016,369092,76,"Backspace","Backspace","227","53"," ","Remove/Cut"
"368","368","368",370174,370285,111,"ArrowRight","ArrowRight","228","53","NoChange","Nonproduction"
"369","369","369",370387,370448,61,"ArrowRight","ArrowRight","229","53","NoChange","Nonproduction"
"370","370","370",370541,370597,56,"ArrowRight","ArrowRight","230","53","NoChange","Nonproduction"
"371","371","371",370687,370783,96,"ArrowRight","ArrowRight","231","53","NoChange","Nonproduction"
"372","372","372",371055,371171,116,"Backspace","Backspace","230","53","s","Remove/Cut"
"373","373","373",371303,371435,132,"v","v","231","53","v","Input"
"374","374","374",371542,371716,174,"e","e","232","53","e","Input"
"375","375","375",371637,371845,208,"Space","Space","233","53"," ","Input"
"376","376","376",372528,372615,87,"Backspace","Backspace","232","53"," ","Remove/Cut"
"377","377","377",373641,374238,597,"ArrowRight","ArrowRight","233","53","NoChange","Nonproduction"
"378","378","378",374238,374273,35,"ArrowRight","ArrowRight","234","53","NoChange","Nonproduction"
"379","379","379",374273,374307,34,"ArrowRight","ArrowRight","235","53","NoChange","Nonproduction"
"380","380","380",374307,374344,37,"ArrowRight","ArrowRight","236","53","NoChange","Nonproduction"
"381","381","381",374344,374383,39,"ArrowRight","ArrowRight","237","53","NoChange","Nonproduction"
"382","382","382",374383,374420,37,"ArrowRight","ArrowRight","238","53","NoChange","Nonproduction"
"383","383","383",374420,374454,34,"ArrowRight","ArrowRight","239","53","NoChange","Nonproduction"
"384","384","384",374454,374481,27,"ArrowRight","ArrowRight","240","53","NoChange","Nonproduction"
"385","385","385",374706,374793,87,"ArrowRight","ArrowRight","241","53","NoChange","Nonproduction"
"386","386","386",375319,375503,184,"Space","Space","242","53"," ","Input"
"387","387","387",375468,375709,241,"o","o","243","54","o","Input"
"388","388","388",375594,375740,146,"r","r","244","54","r","Input"
"389","389","389",375683,375884,201,"Space","Space","245","54"," ","Input"
"390","390","390",375836,376003,167,"d","d","246","55","d","Input"
"391","391","391",375948,376076,128,"i","i","247","55","i","Input"
"392","392","392",376084,376246,162,"s","s","248","55","s","Input"
"393","393","393",376758,376935,177,"c","c","249","55","c","Input"
"394","394","394",376852,377047,195,"i","i","250","55","i","Input"
"395","395","395",377000,377119,119,"p","p","251","55","p","Input"
"396","396","396",377283,377500,217,"i","i","252","55","i","Input"
"397","397","397",377391,377575,184,"n","n","253","55","n","Input"
"398","398","398",377779,377833,54,"Backspace","Backspace","252","55","n","Remove/Cut"
"399","399","399",377917,377993,76,"Backspace","Backspace","251","55","i","Remove/Cut"
"400","400","400",378176,378317,141,"l","l","252","55","l","Input"
"401","401","401",378267,378460,193,"i","i","253","55","i","Input"
"402","402","402",378377,378606,229,"n","n","254","55","n","Input"
"403","403","403",378428,378595,167,"e","e","255","55","e","Input"
"404","404","404",382721,382907,186,"Space","Space","256","55"," ","Input"
"405","405","405",384058,384058,0,"Control","Control","256","55","NoChange","Nonproduction"
"406","406","406",385424,385424,0,"Control","Control","256","55","NoChange","Nonproduction"
"407","407","407",387548,387679,131,"Leftclick","Leftclick","307","55","NoChange","Nonproduction"
"408","408","408",388790,388918,128,"Leftclick","Leftclick","306","55","NoChange","Nonproduction"
"409","409","409",391100,391179,79,"Enter","Enter","307","55","\n","Input"
"410","410","410",391267,391343,76,"Enter","Enter","308","55","\n","Input"
"411","411","411",396973,396973,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"412","412","412",397816,397816,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"413","413","413",398291,398291,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"414","414","414",398370,398545,175,"T","t","309","56","T","Input"
"415","415","415",398508,398669,161,"h","h","310","56","h","Input"
"416","416","416",398570,398715,145,"e","e","311","56","e","Input"
"417","417","417",398690,398887,197,"r","r","312","56","r","Input"
"418","418","418",398825,398992,167,"e","e","313","56","e","Input"
"419","419","419",398905,399086,181,"Space","Space","314","56"," ","Input"
"420","420","420",399055,399180,125,"a","a","315","57","a","Input"
"421","421","421",399068,399238,170,"r","r","316","57","r","Input"
"422","422","422",399155,399363,208,"e","e","317","57","e","Input"
"423","423","423",399257,399401,144,"Space","Space","318","57"," ","Input"
"424","424","424",399352,399486,134,"m","m","319","58","m","Input"
"425","425","425",399467,399641,174,"a","a","320","58","a","Input"
"426","426","426",399573,399665,92,"n","n","321","58","n","Input"
