"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",261298,261461,163,"o","o","68","16","o","Input"
"84","84","84",261424,261544,120,"t","t","69","16","t","Input"
"85","85","85",261520,261624,104,"Space","Space","70","16"," ","Input"
"86","86","86",261790,261898,108,"b","b","71","17","b","Input"
"87","87","87",262448,262626,178,"l","l","72","17","l","Input"
"88","88","88",262611,262730,119,"a","a","73","17","a","Input"
"89","89","89",262770,262956,186,"c","c","74","17","c","Input"
"90","90","90",262937,263030,93,"k","k","75","17","k","Input"
"91","91","91",263011,263141,130,"Space","Space","76","17"," ","Input"
"92","92","92",263177,263322,145,"o","o","77","18","o","Input"
"93","93","93",263297,263418,121,"r","r","78","18","r","Input"
"94","94","94",263410,263518,108,"Space","Space","79","18"," ","Input"
"95","95","95",263902,264065,163,"w","w","80","19","w","Input"
"96","96","96",263976,264102,126,"h","h","81","19","h","Input"
"97","97","97",264112,264243,131,"i","i","82","19","i","Input"
"98","98","98",264309,264431,122,"t","t","83","19","t","Input"
"99","99","99",264471,264602,131,"e","e","84","19","e","Input"
"100","100","100",264610,264727,117,"Space","Space","85","19"," ","Input"
"101","101","101",264746,264859,113,"o","o","86","20","o","Input"
"102","102","102",264906,265017,111,"n","n","87","20","n","Input"
"103","103","103",265053,265162,109,"Space","Space","88","20"," ","Input"
"104","104","104",265233,265354,121,"t","t","89","21","t","Input"
"105","105","105",265370,265440,70,"h","h","90","21","h","Input"
"106","106","106",265993,266129,136,"Backspace","Backspace","89","21","h","Remove/Cut"
"107","107","107",266163,266281,118,"Backspace","Backspace","88","20","t","Remove/Cut"
"108","108","108",266326,266462,136,"Backspace","Backspace","87","20"," ","Remove/Cut"
"109","109","109",266551,266677,126,"Backspace","Backspace","86","20","n","Remove/Cut"
"110","110","110",266709,266850,141,"Backspace","Backspace","85","19","o","Remove/Cut"
"111","111","111",267123,267223,100,"Backspace","Backspace","84","19"," ","Remove/Cut"
"112","112","112",271262,271395,133,"Leftclick","Leftclick","60","19","NoChange","Nonproduction"
"113","113","113",273340,273436,96,",",",","61","19",",","Input"
"114","114","114",274061,274168,107,"Space","Space","62","19"," ","Input"
"115","115","115",274740,274900,160,"h","h","63","20","h","Input"
"116","116","116",274920,275023,103,"a","a","64","20","a","Input"
"117","117","117",275077,275190,113,"p","p","65","20","p","Input"
"118","118","118",275225,275355,130,"p","p","66","20","p","Input"
"119","119","119",275491,275589,98,"i","i","67","20","i","Input"
"120","120","120",276801,276893,92,"Backspace","Backspace","66","20","i","Remove/Cut"
"121","121","121",276936,277049,113,"Backspace","Backspace","65","20","p","Remove/Cut"
"122","122","122",277149,277267,118,"Backspace","Backspace","64","20","p","Remove/Cut"
"123","123","123",277303,277416,113,"Backspace","Backspace","63","20","a","Remove/Cut"
"124","124","124",277470,277573,103,"Backspace","Backspace","62","19","h","Remove/Cut"
"125","125","125",277896,278032,136,"f","f","63","20","f","Input"
"126","126","126",278322,278426,104,"i","i","64","20","i","Input"
"127","127","127",278484,278605,121,"n","n","65","20","n","Input"
"128","128","128",279222,279347,125,"d","d","66","20","d","Input"
"129","129","129",279339,279408,69,"i","i","67","20","i","Input"
"130","130","130",279445,279543,98,"n","n","68","20","n","Input"
"131","131","131",279534,279649,115,"g","g","69","20","g","Input"
"132","132","132",279646,279738,92,"Space","Space","70","20"," ","Input"
"133","133","133",280275,280419,144,"h","h","71","21","h","Input"
"134","134","134",280409,280507,98,"a","a","72","21","a","Input"
"135","135","135",280533,280635,102,"p","p","73","21","p","Input"
"136","136","136",280678,280794,116,"p","p","74","21","p","Input"
"137","137","137",281001,281098,97,"y","y","75","21","y","Input"
"138","138","138",281708,281842,134,"n","n","76","21","n","Input"
"139","139","139",281848,281964,116,"e","e","77","21","e","Input"
"140","140","140",282037,282129,92,"s","s","78","21","s","Input"
"141","141","141",282189,282297,108,"s","s","79","21","s","Input"
"142","142","142",284364,284469,105,"Leftclick","Leftclick","83","21","NoChange","Nonproduction"
"143","143","143",285531,285615,84,"ArrowRight","ArrowRight","84","21","NoChange","Nonproduction"
"144","144","144",285885,285957,72,"Backspace","Backspace","83","21","s","Remove/Cut"
"145","145","145",286002,286087,85,"Backspace","Backspace","82","21","'","Remove/Cut"
"146","146","146",287595,287706,111,"Backspace","Backspace","81","21","t","Remove/Cut"
"147","147","147",288130,288279,149,"s","s","82","21","s","Input"
"148","148","148",289249,289354,105,"Leftclick","Leftclick","101","21","NoChange","Nonproduction"
"149","149","149",290789,290893,104,".",".","102","21",".","Input"
"150","150","150",291060,291143,83,"Space","Space","103","21"," ","Input"
"151","151","151",291435,291435,0,"Shift","Shift","103","21","NoChange","Nonproduction"
"152","152","152",291592,291757,165,"I","i","104","22","I","Input"
"153","153","153",291705,291848,143,"f","f","105","22","f","Input"
"154","154","154",291839,291943,104,"Space","Space","106","22"," ","Input"
"155","155","155",292095,292196,101,"i","i","107","23","i","Input"
"156","156","156",292204,292345,141,"t","t","108","23","t","Input"
"157","157","157",292326,292419,93,"Space","Space","109","23"," ","Input"
"158","158","158",292452,292601,149,"w","w","110","24","w","Input"
"159","159","159",292560,292681,121,"a","a","111","24","a","Input"
"160","160","160",292952,293042,90,"Backspace","Backspace","110","24","a","Remove/Cut"
"161","161","161",293570,293752,182,"e","e","111","24","e","Input"
"162","162","162",293673,293887,214,"r","r","112","24","r","Input"
"163","163","163",293854,293989,135,"e","e","113","24","e","Input"
"164","164","164",294035,294148,113,"Space","Space","114","24"," ","Input"
"165","165","165",295555,295675,120,"t","t","115","25","t","Input"
"166","166","166",295711,295838,127,"h","h","116","25","h","Input"
"167","167","167",295820,295964,144,"e","e","117","25","e","Input"
"168","168","168",296340,296502,162,"n","n","118","25","n","Input"
"169","169","169",296556,296649,93,"Space","Space","119","25"," ","Input"
"170","170","170",296920,297170,250,"w","w","120","26","w","Input"
"171","171","171",297082,297250,168,"e","e","121","26","e","Input"
"172","172","172",297308,297411,103,"Space","Space","122","26"," ","Input"
"173","173","173",297483,297627,144,"w","w","123","27","w","Input"
"174","174","174",297585,297715,130,"o","o","124","27","o","Input"
"175","175","175",297668,297756,88,"u","u","125","27","u","Input"
"176","176","176",297844,297967,123,"l","l","126","27","l","Input"
"177","177","177",298002,298142,140,"d","d","127","27","d","Input"
"178","178","178",298100,298202,102,"Space","Space","128","27"," ","Input"
"179","179","179",298476,298569,93,"a","a","129","28","a","Input"
"180","180","180",298575,298677,102,"l","l","130","28","l","Input"
"181","181","181",298725,298840,115,"l","l","131","28","l","Input"
"182","182","182",298837,298944,107,"Space","Space","132","28"," ","Input"
"183","183","183",299041,299102,61,"b","b","133","29","b","Input"
"184","184","184",299149,299272,123,"e","e","134","29","e","Input"
"185","185","185",299297,299389,92,"Space","Space","135","29"," ","Input"
"186","186","186",299528,299626,98,"h","h","136","30","h","Input"
"187","187","187",299643,299746,103,"a","a","137","30","a","Input"
"188","188","188",299742,299857,115,"p","p","138","30","p","Input"
"189","189","189",299907,300001,94,"p","p","139","30","p","Input"
"190","190","190",300074,300157,83,"y","y","140","30","y","Input"
"191","191","191",300389,300516,127,".",".","141","30",".","Input"
"192","192","192",300522,300628,106,"Space","Space","142","30"," ","Input"
"193","193","193",318197,318197,0,"Shift","Shift","142","30","NoChange","Nonproduction"
"194","194","194",318578,318754,176,"I","i","143","31","I","Input"
"195","195","195",318788,318905,117,"Space","Space","144","31"," ","Input"
"196","196","196",319040,319165,125,"p","p","145","32","p","Input"
"197","197","197",319282,319464,182,"e","e","146","32","e","Input"
"198","198","198",319385,319525,140,"r","r","147","32","r","Input"
"199","199","199",319655,319785,130,"s","s","148","32","s","Input"
"200","200","200",319733,319835,102,"o","o","149","32","o","Input"
"201","201","201",319894,319992,98,"n","n","150","32","n","Input"
"202","202","202",320066,320178,112,"a","a","151","32","a","Input"
"203","203","203",320174,320271,97,"l","l","152","32","l","Input"
"204","204","204",320307,320400,93,"l","l","153","32","l","Input"
"205","205","205",320503,320571,68,"y","y","154","32","y","Input"
"206","206","206",320588,320685,97,"Space","Space","155","32"," ","Input"
"207","207","207",321448,321578,130,"n","n","156","33","n","Input"
"208","208","208",321745,321871,126,"e","e","157","33","e","Input"
"209","209","209",321935,322079,144,"e","e","158","33","e","Input"
"210","210","210",322364,322449,85,"Backspace","Backspace","157","33","e","Remove/Cut"
"211","211","211",322498,322594,96,"Backspace","Backspace","156","33","e","Remove/Cut"
"212","212","212",322630,322726,96,"Backspace","Backspace","155","32","n","Remove/Cut"
"213","213","213",322806,322945,139,"f","f","156","33","f","Input"
"214","214","214",322921,323003,82,"e","e","157","33","e","Input"
"215","215","215",323077,323250,173,"e","e","158","33","e","Input"
"216","216","216",323247,323359,112,"l","l","159","33","l","Input"
"217","217","217",323356,323498,142,"Space","Space","160","33"," ","Input"
"218","218","218",323476,323550,74,"l","l","161","34","l","Input"
"219","219","219",323888,323968,80,"Backspace","Backspace","160","33","l","Remove/Cut"
"220","220","220",324173,324173,0,"Shift","Shift","160","33","NoChange","Nonproduction"
"221","221","221",324345,324479,134,"I","i","161","34","I","Input"
"222","222","222",325005,325108,103,"Space","Space","162","34"," ","Input"
"223","223","223",325308,325380,72,"n","n","163","35","n","Input"
"224","224","224",325545,325628,83,"e","e","164","35","e","Input"
"225","225","225",325702,325799,97,"e","e","165","35","e","Input"
"226","226","226",325865,325982,117,"d","d","166","35","d","Input"
"227","227","227",326045,326194,149,"Space","Space","167","35"," ","Input"
"228","228","228",326749,326842,93,"Backspace","Backspace","166","35"," ","Remove/Cut"
"229","229","229",326878,326979,101,"Backspace","Backspace","165","35","d","Remove/Cut"
"230","230","230",327014,327127,113,"Backspace","Backspace","164","35","e","Remove/Cut"
"231","231","231",327164,327257,93,"Backspace","Backspace","163","35","e","Remove/Cut"
"232","232","232",327380,327473,93,"Backspace","Backspace","162","34","n","Remove/Cut"
"233","233","233",327553,327712,159,"c","c","163","35","c","Input"
"234","234","234",327720,327781,61,"u","u","164","35","u","Input"
"235","235","235",327915,328016,101,"r","r","165","35","r","Input"
"236","236","236",328078,328176,98,"r","r","166","35","r","Input"
"237","237","237",328200,328349,149,"e","e","167","35","e","Input"
"238","238","238",328326,328432,106,"n","n","168","35","n","Input"
"239","239","239",328439,328543,104,"t","t","169","35","t","Input"
"240","240","240",328602,328724,122,"l","l","170","35","l","Input"
"241","241","241",328810,328906,96,"y","y","171","35","y","Input"
"242","242","242",328930,329003,73,"Space","Space","172","35"," ","Input"
"243","243","243",329117,329208,91,"n","n","173","36","n","Input"
"244","244","244",329260,329373,113,"e","e","174","36","e","Input"
"245","245","245",329436,329524,88,"e","e","175","36","e","Input"
"246","246","246",329596,329718,122,"d","d","176","36","d","Input"
"247","247","247",329742,329830,88,"Space","Space","177","36"," ","Input"
"248","248","248",329855,329960,105,"t","t","178","37","t","Input"
"249","249","249",329926,330049,123,"o","o","179","37","o","Input"
"250","250","250",330031,330132,101,"Space","Space","180","37"," ","Input"
"251","251","251",330194,330315,121,"f","f","181","38","f","Input"
"252","252","252",330287,330399,112,"o","o","182","38","o","Input"
"253","253","253",330788,330940,152,"c","c","183","38","c","Input"
"254","254","254",330963,331048,85,"u","u","184","38","u","Input"
"255","255","255",331183,331308,125,"s","s","185","38","s","Input"
"256","256","256",331304,331411,107,"Space","Space","186","38"," ","Input"
"257","257","257",331479,331618,139,"m","m","187","39","m","Input"
"258","258","258",331626,331754,128,"o","o","188","39","o","Input"
"259","259","259",331752,331876,124,"r","r","189","39","r","Input"
"260","260","260",331836,331994,158,"e","e","190","39","e","Input"
"261","261","261",331971,332077,106,"Space","Space","191","39"," ","Input"
"262","262","262",332861,333033,172,"o","o","192","40","o","Input"
"263","263","263",333105,333220,115,"n","n","193","40","n","Input"
"264","264","264",333251,333366,115,"Space","Space","194","40"," ","Input"
"265","265","265",333399,333508,109,"t","t","195","41","t","Input"
"266","266","266",333504,333584,80,"h","h","196","41","h","Input"
"267","267","267",333586,333708,122,"e","e","197","41","e","Input"
"268","268","268",333700,333802,102,"Space","Space","198","41"," ","Input"
"269","269","269",339313,339313,0,"Shift","Shift","198","41","NoChange","Nonproduction"
"270","270","270",339591,339726,135,"Enter","Enter","199","41","\n","Input"
"271","271","271",342201,342294,93,"Leftclick","Leftclick","198","41","NoChange","Nonproduction"
"272","272","272",342955,342955,0,"Shift","Shift","198","41","NoChange","Nonproduction"
"273","273","273",343090,343196,106,"\""","\""","199","41","\""","Input"
"274","274","274",343583,343707,124,"f","f","200","42","f","Input"
"275","275","275",343703,343820,117,"o","o","201","42","o","Input"
"276","276","276",343919,344053,134,"c","c","202","42","c","Input"
"277","277","277",344212,344305,93,"u","u","203","42","u","Input"
"278","278","278",344562,344682,120,"s","s","204","42","s","Input"
"279","279","279",344655,344775,120,"Space","Space","205","42"," ","Input"
"280","280","280",344814,344922,108,"o","o","206","43","o","Input"
"281","281","281",344959,345056,97,"n","n","207","43","n","Input"
"282","282","282",345085,345190,105,"Space","Space","208","43"," ","Input"
"283","283","283",349492,349653,161,"p","p","209","44","p","Input"
"284","284","284",349662,349821,159,"e","e","210","44","e","Input"
"285","285","285",349751,349881,130,"r","r","211","44","r","Input"
"286","286","286",350021,350154,133,"s","s","212","44","s","Input"
"287","287","287",350112,350234,122,"o","o","213","44","o","Input"
"288","288","288",350242,350378,136,"n","n","214","44","n","Input"
"289","289","289",350393,350499,106,"a","a","215","44","a","Input"
"290","290","290",350496,350624,128,"l","l","216","44","l","Input"
"291","291","291",350632,350757,125,"Space","Space","217","44"," ","Input"
"292","292","292",350945,351059,114,"g","g","218","45","g","Input"
"293","293","293",351028,351159,131,"o","o","219","45","o","Input"
"294","294","294",351243,351366,123,"a","a","220","45","a","Input"
"295","295","295",351437,351598,161,"l","l","221","45","l","Input"
"296","296","296",351726,351860,134,"s","s","222","45","s","Input"
"297","297","297",351880,351977,97,"Space","Space","223","45"," ","Input"
"298","298","298",352469,352557,88,"Backspace","Backspace","222","45"," ","Remove/Cut"
"299","299","299",353045,353045,0,"Shift","Shift","222","45","NoChange","Nonproduction"
"300","300","300",353357,353497,140,"\""","\""","223","45","\""","Input"
"301","301","301",353656,353735,79,"Space","Space","224","45"," ","Input"
"302","302","302",356571,356743,172,"p","p","225","46","p","Input"
"303","303","303",356725,356877,152,"a","a","226","46","a","Input"
"304","304","304",356817,356956,139,"r","r","227","46","r","Input"
"305","305","305",357007,357128,121,"t","t","228","46","t","Input"
"306","306","306",357145,357259,114,"Space","Space","229","46"," ","Input"
"307","307","307",357413,357542,129,"f","f","230","47","f","Input"
"308","308","308",357481,357579,98,"i","i","231","47","i","Input"
"309","309","309",357608,357738,130,"r","r","232","47","r","Input"
"310","310","310",357830,358000,170,"s","s","233","47","s","Input"
"311","311","311",357992,358142,150,"t","t","234","47","t","Input"
"312","312","312",358144,358294,150,".",".","235","47",".","Input"
"313","313","313",358298,358424,126,"Space","Space","236","47"," ","Input"
"314","314","314",362142,362142,0,"Shift","Shift","236","47","NoChange","Nonproduction"
"315","315","315",362374,362503,129,"A","a","237","48","A","Input"
"316","316","316",362587,362721,134,"f","f","238","48","f","Input"
"317","317","317",362801,362930,129,"t","t","239","48","t","Input"
"318","318","318",362998,363167,169,"e","e","240","48","e","Input"
"319","319","319",363103,363233,130,"r","r","241","48","r","Input"
"320","320","320",363241,363367,126,"Space","Space","242","48"," ","Input"
"321","321","321",363533,363533,0,"Shift","Shift","242","48","NoChange","Nonproduction"
"322","322","322",363695,363861,166,"I","i","243","49","I","Input"
"323","323","323",363887,364035,148,"'","'","244","49","'","Input"
"324","324","324",364059,364179,120,"v","v","245","49","v","Input"
"325","325","325",364290,364427,137,"e","e","246","49","e","Input"
"326","326","326",364438,364550,112,"Space","Space","247","49"," ","Input"
"327","327","327",364818,364952,134,"f","f","248","50","f","Input"
"328","328","328",364997,365099,102,"i","i","249","50","i","Input"
"329","329","329",366085,366191,106,"l","l","250","50","l","Input"
"330","330","330",366237,366368,131,"l","l","251","50","l","Input"
"331","331","331",366413,366553,140,"d","d","252","50","d","Input"
"332","332","332",366768,366861,93,"Backspace","Backspace","251","50","d","Remove/Cut"
"333","333","333",366876,366968,92,"e","e","252","50","e","Input"
"334","334","334",367040,367144,104,"d","d","253","50","d","Input"
"335","335","335",367171,367277,106,"Space","Space","254","50"," ","Input"
"336","336","336",367942,368071,129,"t","t","255","51","t","Input"
"337","337","337",368063,368145,82,"h","h","256","51","h","Input"
"338","338","338",368139,368281,142,"a","a","257","51","a","Input"
"339","339","339",368225,368345,120,"t","t","258","51","t","Input"
"340","340","340",368361,368450,89,"Space","Space","259","51"," ","Input"
"341","341","341",368804,368942,138,"c","c","260","52","c","Input"
"342","342","342",368992,369108,116,"u","u","261","52","u","Input"
"343","343","343",369520,369671,151,"p","p","262","52","p","Input"
"344","344","344",369715,369835,120,"Space","Space","263","52"," ","Input"
"345","345","345",371022,371137,115,"a","a","264","53","a","Input"
"346","346","346",371175,371309,134,"Space","Space","265","53"," ","Input"
"347","347","347",371333,371485,152,"l","l","266","54","l","Input"
"348","348","348",371472,371593,121,"i","i","267","54","i","Input"
"349","349","349",371711,371817,106,"t","t","268","54","t","Input"
"350","350","350",371897,371999,102,"t","t","269","54","t","Input"
"351","351","351",372013,372156,143,"l","l","270","54","l","Input"
"352","352","352",372111,372236,125,"e","e","271","54","e","Input"
"353","353","353",372228,372329,101,"Space","Space","272","54"," ","Input"
"354","354","354",373381,373491,110,"i","i","273","55","i","Input"
"355","355","355",373527,373671,144,"Space","Space","274","55"," ","Input"
"356","356","356",373897,373975,78,"Backspace","Backspace","273","55"," ","Remove/Cut"
"357","357","357",374006,374110,104,"Backspace","Backspace","272","54","i","Remove/Cut"
"358","358","358",374502,374502,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"359","359","359",375015,375015,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"360","360","360",375048,375048,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"361","361","361",375082,375082,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"362","362","362",375114,375114,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"363","363","363",375149,375149,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"364","364","364",375180,375180,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"365","365","365",375214,375214,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"366","366","366",375247,375247,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"367","367","367",375280,375280,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"368","368","368",375312,375312,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"369","369","369",375345,375345,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"370","370","370",375378,375378,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"371","371","371",375412,375412,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"372","372","372",375445,375445,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"373","373","373",375478,375478,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"374","374","374",375510,375510,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"375","375","375",375543,375543,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"376","376","376",375577,375577,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"377","377","377",375610,375610,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"378","378","378",375643,375643,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"379","379","379",375675,375675,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"380","380","380",375709,375709,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"381","381","381",375741,375741,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"382","382","382",375775,375775,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"383","383","383",375806,375806,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"384","384","384",375840,375840,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"385","385","385",375874,375874,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"386","386","386",375906,375906,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"387","387","387",375940,375940,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"388","388","388",375972,375972,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"389","389","389",376005,376005,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"390","390","390",376039,376039,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"391","391","391",376072,376072,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"392","392","392",376104,376104,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"393","393","393",376137,376137,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"394","394","394",376171,376171,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"395","395","395",376205,376205,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"396","396","396",376236,376236,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"397","397","397",376270,376270,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"398","398","398",376304,376304,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"399","399","399",376325,376497,172,"I","i","273","55","I","Input"
"400","400","400",376572,376682,110,"Space","Space","274","55"," ","Input"
"401","401","401",377245,377379,134,"t","t","275","56","t","Input"
"402","402","402",377319,377455,136,"h","h","276","56","h","Input"
"403","403","403",377421,377493,72,"i","i","277","56","i","Input"
"404","404","404",377571,377630,59,"n","n","278","56","n","Input"
"405","405","405",377910,378043,133,"k","k","279","56","k","Input"
"406","406","406",378059,378187,128,"Space","Space","280","56"," ","Input"
"407","407","407",378632,378632,0,"Shift","Shift","280","56","NoChange","Nonproduction"
"408","408","408",378795,379090,295,"I","I","281","57","I","Input"
"409","409","409",380408,380531,123,",",",","282","57",",","Input"
"410","410","410",380543,380677,134,"Space","Space","283","57"," ","Input"
"411","411","411",380774,380887,113,"a","a","284","58","a","Input"
"412","412","412",380871,381041,170,"s","s","285","58","s","Input"
"413","413","413",381038,381144,106,"Space","Space","286","58"," ","Input"
"414","414","414",381224,381363,139,"w","w","287","59","w","Input"
"415","415","415",381309,381475,166,"e","e","288","59","e","Input"
"416","416","416",381434,381526,92,"l","l","289","59","l","Input"
"417","417","417",381583,381698,115,"l","l","290","59","l","Input"
"418","418","418",381708,381834,126,"Space","Space","291","59"," ","Input"
"419","419","419",381906,382006,100,"a","a","292","60","a","Input"
"420","420","420",382050,382150,100,"s","s","293","60","s","Input"
