"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"198","198","198",154411,154522,111,"Backspace","Backspace","172","27"," ","Remove/Cut"
"199","199","199",154642,154721,79,"Backspace","Backspace","171","27","n","Remove/Cut"
"200","200","200",155371,155490,119,"y","y","172","27","y","Input"
"201","201","201",155571,155705,134,"Space","Space","173","27"," ","Input"
"202","202","202",155811,155906,95,"n","n","174","28","n","Input"
"203","203","203",155954,156041,87,"e","e","175","28","e","Input"
"204","204","204",156139,156257,118,"e","e","176","28","e","Input"
"205","205","205",156385,156570,185,"d","d","177","28","d","Input"
"206","206","206",156683,156793,110,".",".","178","28",".","Input"
"207","207","207",156963,157074,111,"Space","Space","179","28"," ","Input"
"208","208","208",157538,157538,0,"Shift","Shift","179","28","NoChange","Nonproduction"
"209","209","209",157699,157833,134,"P","P","180","29","P","Input"
"210","210","210",157930,158065,135,"e","e","181","29","e","Input"
"211","211","211",157955,158058,103,"o","o","182","29","o","Input"
"212","212","212",158051,158210,159,"p","p","183","29","p","Input"
"213","213","213",158179,158298,119,"l","l","184","29","l","Input"
"214","214","214",158322,158434,112,"e","e","185","29","e","Input"
"215","215","215",158499,158593,94,"Space","Space","186","29"," ","Input"
"216","216","216",158610,158730,120,"w","w","187","30","w","Input"
"217","217","217",158779,158930,151,"a","a","188","30","a","Input"
"218","218","218",158955,159026,71,"n","n","189","30","n","Input"
"219","219","219",159075,159186,111,"t","t","190","30","t","Input"
"220","220","220",159242,159337,95,"Space","Space","191","30"," ","Input"
"221","221","221",159363,159513,150,"t","t","192","31","t","Input"
"222","222","222",159482,159578,96,"h","h","193","31","h","Input"
"223","223","223",159587,159730,143,"i","i","194","31","i","Input"
"224","224","224",159739,159890,151,"n","n","195","31","n","Input"
"225","225","225",159893,159985,92,"g","g","196","31","g","Input"
"226","226","226",160147,160354,207,"s","s","197","31","s","Input"
"227","227","227",160410,160545,135,"Space","Space","198","31"," ","Input"
"228","228","228",161627,161770,143,"t","t","199","32","t","Input"
"229","229","229",161787,161905,118,"h","h","200","32","h","Input"
"230","230","230",161939,162050,111,"e","e","201","32","e","Input"
"231","231","231",162075,162177,102,"y","y","202","32","y","Input"
"232","232","232",162331,162458,127,"Space","Space","203","32"," ","Input"
"233","233","233",162522,162698,176,"d","d","204","33","d","Input"
"234","234","234",162674,162770,96,"o","o","205","33","o","Input"
"235","235","235",162907,163001,94,"n","n","206","33","n","Input"
"236","236","236",163193,163314,121,"'","'","207","33","'","Input"
"237","237","237",163443,163594,151,"t","t","208","33","t","Input"
"238","238","238",163626,163729,103,"Space","Space","209","33"," ","Input"
"239","239","239",163923,164049,126,"h","h","210","34","h","Input"
"240","240","240",164082,164322,240,"a","a","211","34","a","Input"
"241","241","241",164243,164521,278,"v","v","212","34","v","Input"
"242","242","242",164658,164809,151,"e","e","213","34","e","Input"
"243","243","243",167795,167921,126,".",".","214","34",".","Input"
"244","244","244",168075,168186,111,"Space","Space","215","34"," ","Input"
"245","245","245",171338,171338,0,"Shift","Shift","215","34","NoChange","Nonproduction"
"246","246","246",171602,171777,175,"T","t","216","35","T","Input"
"247","247","247",171819,171922,103,"h","h","217","35","h","Input"
"248","248","248",172018,172153,135,"e","e","218","35","e","Input"
"249","249","249",172098,172201,103,"n","n","219","35","n","Input"
"250","250","250",172243,172362,119,"Space","Space","220","35"," ","Input"
"251","251","251",172522,172681,159,"t","t","221","36","t","Input"
"252","252","252",172674,172785,111,"h","h","222","36","h","Input"
"253","253","253",172826,172945,119,"e","e","223","36","e","Input"
"254","254","254",172923,173034,111,"y","y","224","36","y","Input"
"255","255","255",173259,173393,134,"Space","Space","225","36"," ","Input"
"256","256","256",173754,173889,135,"g","g","226","37","g","Input"
"257","257","257",173899,174001,102,"o","o","227","37","o","Input"
"258","258","258",174090,174194,104,"Space","Space","228","37"," ","Input"
"259","259","259",174250,174361,111,"o","o","229","38","o","Input"
"260","260","260",174402,174522,120,"u","u","230","38","u","Input"
"261","261","261",174546,174674,128,"t","t","231","38","t","Input"
"262","262","262",174714,174834,120,"Space","Space","232","38"," ","Input"
"263","263","263",174931,175066,135,"a","a","233","39","a","Input"
"264","264","264",175058,175145,87,"n","n","234","39","n","Input"
"265","265","265",175226,175369,143,"Space","Space","235","39"," ","Input"
"266","266","266",175986,176121,135,"b","b","236","40","b","Input"
"267","267","267",176299,176418,119,"u","u","237","40","u","Input"
"268","268","268",176578,176689,111,"y","y","238","40","y","Input"
"269","269","269",176818,176953,135,"Space","Space","239","40"," ","Input"
"270","270","270",176987,177137,150,"t","t","240","41","t","Input"
"271","271","271",177114,177209,95,"h","h","241","41","h","Input"
"272","272","272",177282,177401,119,"e","e","242","41","e","Input"
"273","273","273",177834,178041,207,"s","s","243","41","s","Input"
"274","274","274",178267,178417,150,"e","e","244","41","e","Input"
"275","275","275",178514,178594,80,"Space","Space","245","41"," ","Input"
"276","276","276",178722,178826,104,"i","i","246","42","i","Input"
"277","277","277",178859,178993,134,"t","t","247","42","t","Input"
"278","278","278",179050,179258,208,"e","e","248","42","e","Input"
"279","279","279",179242,179338,96,"m","m","249","42","m","Input"
"280","280","280",179515,179665,150,"s","s","250","42","s","Input"
"281","281","281",179938,180081,143,"Space","Space","251","42"," ","Input"
"282","282","282",180779,180881,102,"o","o","252","43","o","Input"
"283","283","283",180946,181105,159,"r","r","253","43","r","Input"
"284","284","284",181122,181233,111,"Space","Space","254","43"," ","Input"
"285","285","285",181370,181521,151,"s","s","255","44","s","Input"
"286","286","286",181626,181745,119,"a","a","256","44","a","Input"
"287","287","287",181826,181954,128,"v","v","257","44","v","Input"
"288","288","288",182019,182153,134,"e","e","258","44","e","Input"
"289","289","289",182186,182281,95,"Space","Space","259","44"," ","Input"
"290","290","290",182307,182457,150,"t","t","260","45","t","Input"
"291","291","291",182450,182554,104,"o","o","261","45","o","Input"
"292","292","292",182587,182689,102,"Space","Space","262","45"," ","Input"
"293","293","293",182763,182937,174,"b","b","263","46","b","Input"
"294","294","294",182995,183074,79,"u","u","264","46","u","Input"
"295","295","295",183290,183401,111,"y","y","265","46","y","Input"
"296","296","296",183698,183809,111,"Space","Space","266","46"," ","Input"
"297","297","297",183899,184082,183,"t","t","267","47","t","Input"
"298","298","298",184210,184402,192,"e","e","268","47","e","Input"
"299","299","299",184274,184370,96,"y","y","269","47","y","Input"
"300","300","300",185026,185201,175,"Backspace","Backspace","268","47","y","Remove/Cut"
"301","301","301",185363,185465,102,"Backspace","Backspace","267","47","e","Remove/Cut"
"302","302","302",185714,185826,112,"h","h","268","47","h","Input"
"303","303","303",185994,186169,175,"e","e","269","47","e","Input"
"304","304","304",186147,186249,102,"m","m","270","47","m","Input"
"305","305","305",186370,186465,95,"Space","Space","271","47"," ","Input"
"306","306","306",186698,186801,103,"o","o","272","48","o","Input"
"307","307","307",186914,187041,127,"r","r","273","48","r","Input"
"308","308","308",187074,187169,95,"Space","Space","274","48"," ","Input"
"309","309","309",187227,187393,166,"s","s","275","49","s","Input"
"310","310","310",187405,187489,84,"i","i","276","49","i","Input"
"311","311","311",187699,187809,110,"m","m","277","49","m","Input"
"312","312","312",188122,188226,104,"p","p","278","49","p","Input"
"313","313","313",188346,188473,127,"l","l","279","49","l","Input"
"314","314","314",188611,188721,110,"y","y","280","49","y","Input"
"315","315","315",188818,188929,111,"Space","Space","281","49"," ","Input"
"316","316","316",189074,189177,103,"l","l","282","50","l","Input"
"317","317","317",189227,189313,86,"o","o","283","50","o","Input"
"318","318","318",189434,189545,111,"n","n","284","50","n","Input"
"319","319","319",189675,189874,199,"g","g","285","50","g","Input"
"320","320","320",189922,190001,79,"Space","Space","286","50"," ","Input"
"321","321","321",190090,190234,144,"t","t","287","51","t","Input"
"322","322","322",190186,190289,103,"o","o","288","51","o","Input"
"323","323","323",190306,190426,120,"Space","Space","289","51"," ","Input"
"324","324","324",190498,190610,112,"h","h","290","52","h","Input"
"325","325","325",190626,190825,199,"a","a","291","52","a","Input"
"326","326","326",190762,190922,160,"v","v","292","52","v","Input"
"327","327","327",190994,191129,135,"e","e","293","52","e","Input"
"328","328","328",191138,191241,103,"Space","Space","294","52"," ","Input"
"329","329","329",191322,191521,199,"t","t","295","53","t","Input"
"330","330","330",191531,191634,103,"h","h","296","53","h","Input"
"331","331","331",191859,192009,150,"e","e","297","53","e","Input"
"332","332","332",192307,192418,111,"m","m","298","53","m","Input"
"333","333","333",192683,192826,143,".",".","299","53",".","Input"
"334","334","334",193002,193121,119,"Space","Space","300","53"," ","Input"
"335","335","335",193882,193882,0,"Shift","Shift","300","53","NoChange","Nonproduction"
"336","336","336",194002,194193,191,"A","a","301","54","A","Input"
"337","337","337",194243,194345,102,"l","l","302","54","l","Input"
"338","338","338",194442,194577,135,"l","l","303","54","l","Input"
"339","339","339",194610,194706,96,"Space","Space","304","54"," ","Input"
"340","340","340",194794,194883,89,"o","o","305","55","o","Input"
"341","341","341",194885,195032,147,"f","f","306","55","f","Input"
"342","342","342",194992,195105,113,"Space","Space","307","55"," ","Input"
"343","343","343",195155,195297,142,"t","t","308","56","t","Input"
"344","344","344",195242,195346,104,"h","h","309","56","h","Input"
"345","345","345",195394,195497,103,"i","i","310","56","i","Input"
"346","346","346",195507,195633,126,"s","s","311","56","s","Input"
"347","347","347",195659,195769,110,"Space","Space","312","56"," ","Input"
"348","348","348",195811,195936,125,"d","d","313","57","d","Input"
"349","349","349",195992,196112,120,"r","r","314","57","r","Input"
"350","350","350",196146,196232,86,"i","i","315","57","i","Input"
"351","351","351",196290,196450,160,"v","v","316","57","v","Input"
"352","352","352",196547,196666,119,"e","e","317","57","e","Input"
"353","353","353",196794,196953,159,"s","s","318","57","s","Input"
"354","354","354",196968,197089,121,"Space","Space","319","57"," ","Input"
"355","355","355",197170,197313,143,"d","d","320","58","d","Input"
"356","356","356",197451,197601,150,"e","e","321","58","e","Input"
"357","357","357",197619,197729,110,"m","m","322","58","m","Input"
"358","358","358",197842,197969,127,"a","a","323","58","a","Input"
"359","359","359",198098,198217,119,"n","n","324","58","n","Input"
"360","360","360",198683,198865,182,"d","d","325","58","d","Input"
"361","361","361",200882,201001,119,"Space","Space","326","58"," ","Input"
"362","362","362",201090,201209,119,"a","a","327","59","a","Input"
"363","363","363",201219,201305,86,"n","n","328","59","n","Input"
"364","364","364",201314,201441,127,"d","d","329","59","d","Input"
"365","365","365",201451,201546,95,"Space","Space","330","59"," ","Input"
"366","366","366",201549,201689,140,"t","t","331","60","t","Input"
"367","367","367",201650,201753,103,"h","h","332","60","h","Input"
"368","368","368",201739,201857,118,"a","a","333","60","a","Input"
"369","369","369",201866,202001,135,"t","t","334","60","t","Input"
"370","370","370",202010,202145,135,"Space","Space","335","60"," ","Input"
"371","371","371",202178,202297,119,"d","d","336","61","d","Input"
"372","372","372",202322,202457,135,"r","r","337","61","r","Input"
"373","373","373",202466,202561,95,"i","i","338","61","i","Input"
"374","374","374",202635,202777,142,"v","v","339","61","v","Input"
"375","375","375",202859,202985,126,"e","e","340","61","e","Input"
"376","376","376",203082,203232,150,"s","s","341","61","s","Input"
"377","377","377",203227,203321,94,"Space","Space","342","61"," ","Input"
"378","378","378",203347,203505,158,"t","t","343","62","t","Input"
"379","379","379",203467,203569,102,"h","h","344","62","h","Input"
"380","380","380",203610,203745,135,"e","e","345","62","e","Input"
"381","381","381",203770,203873,103,"Space","Space","346","62"," ","Input"
"382","382","382",204474,204617,143,"e","e","347","63","e","Input"
"383","383","383",204842,205002,160,"c","c","348","63","c","Input"
"384","384","384",205138,205241,103,"o","o","349","63","o","Input"
"385","385","385",205515,205609,94,"n","n","350","63","n","Input"
"386","386","386",206051,206161,110,"o","o","351","63","o","Input"
"387","387","387",206395,206497,102,"m","m","352","63","m","Input"
"388","388","388",206786,206889,103,"y","y","353","63","y","Input"
"389","389","389",207914,208057,143,".",".","354","63",".","Input"
"390","390","390",209826,210001,175,"Enter","Enter","355","63","\n","Input"
"391","391","391",211322,211465,143,"Enter","Enter","356","63","\n","Input"
"392","392","392",217851,217851,0,"Shift","Shift","356","63","NoChange","Nonproduction"
"393","393","393",218034,218241,207,"S","s","357","63","S","Input"
"394","394","394",218395,218481,86,"u","u","358","63","u","Input"
"395","395","395",218674,218761,87,"p","p","359","63","p","Input"
"396","396","396",218858,218985,127,"p","p","360","63","p","Input"
"397","397","397",219034,219137,103,"o","o","361","63","o","Input"
"398","398","398",219315,219457,142,"s","s","362","63","s","Input"
"399","399","399",219562,219697,135,"e","e","363","63","e","Input"
"400","400","400",219714,219817,103,"Space","Space","364","63"," ","Input"
"401","401","401",219874,220033,159,"t","t","365","64","t","Input"
"402","402","402",220010,220105,95,"h","h","366","64","h","Input"
"403","403","403",220130,220249,119,"a","a","367","64","a","Input"
"404","404","404",220211,220384,173,"t","t","368","64","t","Input"
"405","405","405",220538,220681,143,"Space","Space","369","64"," ","Input"
"406","406","406",221914,222081,167,"p","p","370","65","p","Input"
"407","407","407",222179,222320,141,"e","e","371","65","e","Input"
"408","408","408",222330,222441,111,"o","o","372","65","o","Input"
"409","409","409",222802,222889,87,"l","l","373","65","l","Input"
"410","410","410",222995,223129,134,"e","e","374","65","e","Input"
"411","411","411",223170,223281,111,"Space","Space","375","65"," ","Input"
"412","412","412",223698,223801,103,"Backspace","Backspace","374","65"," ","Remove/Cut"
"413","413","413",223899,224001,102,"Backspace","Backspace","373","65","e","Remove/Cut"
"414","414","414",224096,224193,97,"Backspace","Backspace","372","65","l","Remove/Cut"
"415","415","415",224354,224441,87,"p","p","373","65","p","Input"
"416","416","416",224586,224681,95,"l","l","374","65","l","Input"
"417","417","417",224770,224881,111,"e","e","375","65","e","Input"
"418","418","418",225050,225152,102,"s","s","376","65","s","Input"
"419","419","419",225626,225745,119,"Backspace","Backspace","375","65","s","Remove/Cut"
"420","420","420",225914,226049,135,"Space","Space","376","65"," ","Input"
"421","421","421",226098,226177,79,"s","s","377","66","s","Input"
"422","422","422",226242,226376,134,"t","t","378","66","t","Input"
"423","423","423",226386,226481,95,"o","o","379","66","o","Input"
"424","424","424",226610,226705,95,"p","p","380","66","p","Input"
"425","425","425",226794,226888,94,"p","p","381","66","p","Input"
"426","426","426",226912,227025,113,"e","e","382","66","e","Input"
"427","427","427",227154,227289,135,"d","d","383","66","d","Input"
"428","428","428",227315,227425,110,"Space","Space","384","66"," ","Input"
"429","429","429",227474,227616,142,"b","b","385","67","b","Input"
"430","430","430",227722,227824,102,"e","e","386","67","e","Input"
"431","431","431",227794,227880,86,"i","i","387","67","i","Input"
"432","432","432",227962,228073,111,"n","n","388","67","n","Input"
"433","433","433",228050,228161,111,"g","g","389","67","g","Input"
"434","434","434",228203,228329,126,"Space","Space","390","67"," ","Input"
"435","435","435",229179,229352,173,"s","s","391","68","s","Input"
"436","436","436",229378,229481,103,"o","o","392","68","o","Input"
"437","437","437",229546,229665,119,"Space","Space","393","68"," ","Input"
"438","438","438",229794,229889,95,"m","m","394","69","m","Input"
"439","439","439",229914,230033,119,"a","a","395","69","a","Input"
"440","440","440",230042,230161,119,"t","t","396","69","t","Input"
"441","441","441",230258,230368,110,"e","e","397","69","e","Input"
"442","442","442",230314,230489,175,"r","r","398","69","r","Input"
"443","443","443",230426,230512,86,"i","i","399","69","i","Input"
"444","444","444",230586,230736,150,"a","a","400","69","a","Input"
"445","445","445",230722,230817,95,"l","l","401","69","l","Input"
