"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",67756,67836,80,"o","o","81","17","o","Input"
"113","113","113",67923,68044,121,"l","l","82","17","l","Input"
"114","114","114",68155,68260,105,"b","b","83","17","b","Input"
"115","115","115",68236,68339,103,"a","a","84","17","a","Input"
"116","116","116",68356,68435,79,"b","b","85","17","b","Input"
"117","117","117",68643,68763,120,"l","l","86","17","l","Input"
"118","118","118",69187,69267,80,"Home","Home","66","17","NoChange","Nonproduction"
"119","119","119",69508,69588,80,"Backspace","Backspace","65","17"," ","Remove/Cut"
"120","120","120",69643,69812,169,"Backspace","Backspace","64","17","-","Remove/Cut"
"121","121","121",69876,69956,80,"Backspace","Backspace","63","16"," ","Remove/Cut"
"122","122","122",70004,70084,80,"Backspace","Backspace","62","16","e","Remove/Cut"
"123","123","123",70148,70228,80,"Backspace","Backspace","61","16","r","Remove/Cut"
"124","124","124",70700,70700,0,"Control","Control","61","16","NoChange","Nonproduction"
"125","125","125",70844,71020,176,"z","z","62","16","r","Input"
"126","126","126",71204,71347,143,"z","z","63","16","e","Input"
"127","127","127",71548,71684,136,"z","z","64","17"," ","Input"
"128","128","128",72419,73633,1214,"Leftclick","Leftclick","84","17","NoChange","Nonproduction"
"129","129","129",74220,74300,80,"Backspace","Backspace","79","17","lbabl","Remove/Cut"
"130","130","130",74372,74451,79,"Backspace","Backspace","78","17","o","Remove/Cut"
"131","131","131",74572,74652,80,"l","l","79","17","l","Input"
"132","132","132",74716,74795,79,"o","o","80","17","o","Input"
"133","133","133",75412,75532,120,"b","b","81","17","b","Input"
"134","134","134",75741,75860,119,"CapsLock","CapsLock","81","17","NoChange","Nonproduction"
"135","135","135",75883,75963,80,"L","L","82","17","L","Input"
"136","136","136",76036,76124,88,",",",","83","17",",","Input"
"137","137","137",76571,76651,80,"Backspace","Backspace","82","17",",","Remove/Cut"
"138","138","138",76716,76820,104,"Backspace","Backspace","81","17","L","Remove/Cut"
"139","139","139",76924,77044,120,"CapsLock","CapsLock","81","17","NoChange","Nonproduction"
"140","140","140",77131,77212,81,"a","a","82","17","a","Input"
"141","141","141",77283,77404,121,"l","l","83","17","l","Input"
"142","142","142",77628,77748,120,",",",","84","17",",","Input"
"143","143","143",78012,78117,105,"Space","Space","85","17"," ","Input"
"144","144","144",78156,78260,104,"c","c","86","18","c","Input"
"145","145","145",78276,78355,79,"o","o","87","18","o","Input"
"146","146","146",78444,78483,39,"m","m","88","18","m","Input"
"147","147","147",78555,78635,80,"m","m","89","18","m","Input"
"148","148","148",78612,78716,104,"e","e","90","18","e","Input"
"149","149","149",78780,78860,80,"r","r","91","18","r","Input"
"150","150","150",78972,79068,96,"c","c","92","18","c","Input"
"151","151","151",78988,79132,144,"i","i","93","18","i","Input"
"152","152","152",79276,79380,104,"a","a","94","18","a","Input"
"153","153","153",79396,79515,119,"l","l","95","18","l","Input"
"154","154","154",80180,80300,120,"i","i","96","18","i","Input"
"155","155","155",80339,80460,121,"z","z","97","18","z","Input"
"156","156","156",80596,80700,104,"e","e","98","18","e","Input"
"157","157","157",80788,80868,80,"d","d","99","18","d","Input"
"158","158","158",80891,80971,80,",",",","100","18",",","Input"
"159","159","159",81060,81099,39,"Space","Space","101","18"," ","Input"
"160","160","160",81164,81283,119,"m","m","102","19","m","Input"
"161","161","161",81259,81363,104,"a","a","103","19","a","Input"
"162","162","162",81531,81651,120,"t","t","104","19","t","Input"
"163","163","163",81607,81715,108,"e","e","105","19","e","Input"
"164","164","164",81763,81844,81,"r","r","106","19","r","Input"
"165","165","165",81883,81987,104,"i","i","107","19","i","Input"
"166","166","166",82196,82300,104,"a","a","108","19","a","Input"
"167","167","167",82332,82459,127,"l","l","109","19","l","Input"
"168","168","168",82540,82636,96,"i","i","110","19","i","Input"
"169","169","169",82659,82763,104,"s","s","111","19","s","Input"
"170","170","170",83451,83531,80,"t","t","112","19","t","Input"
"171","171","171",83604,83723,119,"i","i","113","19","i","Input"
"172","172","172",83788,83867,79,"c","c","114","19","c","Input"
"173","173","173",83948,84068,120,"Space","Space","115","19"," ","Input"
"174","174","174",84092,84188,96,"s","s","116","20","s","Input"
"175","175","175",84213,84316,103,"o","o","117","20","o","Input"
"176","176","176",84484,84603,119,"c","c","118","20","c","Input"
"177","177","177",84620,84740,120,"i","i","119","20","i","Input"
"178","178","178",84763,84883,120,"e","e","120","20","e","Input"
"179","179","179",84971,85051,80,"r","r","121","20","r","Input"
"180","180","180",85364,85523,159,"y","y","122","20","y","Input"
"181","181","181",86180,86283,103,"Backspace","Backspace","121","20","y","Remove/Cut"
"182","182","182",86244,86340,96,"t","t","122","20","t","Input"
"183","183","183",86979,87060,81,"Backspace","Backspace","121","20","t","Remove/Cut"
"184","184","184",87139,87220,81,"Backspace","Backspace","120","20","r","Remove/Cut"
"185","185","185",87205,87299,94,"t","t","121","20","t","Input"
"186","186","186",87380,87460,80,"y","y","122","20","y","Input"
"187","187","187",88060,88139,79,".",".","123","20",".","Input"
"188","188","188",88116,88195,79,"Space","Space","124","20"," ","Input"
"189","189","189",110076,110076,0,"Shift","Shift","124","20","NoChange","Nonproduction"
"190","190","190",110180,110275,95,"I","i","125","21","I","Input"
"191","191","191",110372,110492,120,"Space","Space","126","21"," ","Input"
"192","192","192",110468,110547,79,"t","t","127","22","t","Input"
"193","193","193",110532,110628,96,"h","h","128","22","h","Input"
"194","194","194",111020,111139,119,"i","i","129","22","i","Input"
"195","195","195",111188,111332,144,"n","n","130","22","n","Input"
"196","196","196",111308,111451,143,"k","k","131","22","k","Input"
"197","197","197",111980,112100,120,"Space","Space","132","22"," ","Input"
"198","198","198",112243,112364,121,"o","o","133","23","o","Input"
"199","199","199",112348,112428,80,"v","v","134","23","v","Input"
"200","200","200",112540,112644,104,"e","e","135","23","e","Input"
"201","201","201",112716,112812,96,"r","r","136","23","r","Input"
"202","202","202",112876,112996,120,"Space","Space","137","23"," ","Input"
"203","203","203",112956,113035,79,"y","y","138","24","y","Input"
"204","204","204",112979,113060,81,"t","t","139","24","t","Input"
"205","205","205",113076,113156,80,"i","i","140","24","i","Input"
"206","206","206",113203,113300,97,"m","m","141","24","m","Input"
"207","207","207",113499,113563,64,"Backspace","Backspace","140","24","m","Remove/Cut"
"208","208","208",113628,113691,63,"Backspace","Backspace","139","24","i","Remove/Cut"
"209","209","209",113749,113828,79,"Backspace","Backspace","138","24","t","Remove/Cut"
"210","210","210",114580,114660,80,"Backspace","Backspace","137","23","y","Remove/Cut"
"211","211","211",114876,114955,79,"t","t","138","24","t","Input"
"212","212","212",114979,115060,81,"i","i","139","24","i","Input"
"213","213","213",115116,115235,119,"m","m","140","24","m","Input"
"214","214","214",115220,115299,79,"e","e","141","24","e","Input"
"215","215","215",115316,115420,104,",",",","142","24",",","Input"
"216","216","216",115484,115563,79,"Space","Space","143","24"," ","Input"
"217","217","217",115627,115725,98,"w","w","144","25","w","Input"
"218","218","218",115820,115876,56,"e","e","145","25","e","Input"
"219","219","219",116140,116244,104,"'","'","146","25","'","Input"
"220","220","220",116284,116364,80,"v","v","147","25","v","Input"
"221","221","221",116468,116547,79,"e","e","148","25","e","Input"
"222","222","222",116523,116603,80,"Space","Space","149","25"," ","Input"
"223","223","223",116658,116747,89,"h","h","150","26","h","Input"
"224","224","224",116804,116883,79,"e","e","151","26","e","Input"
"225","225","225",116971,117076,105,"a","a","152","26","a","Input"
"226","226","226",117172,117252,80,"d","d","153","26","d","Input"
"227","227","227",117324,117403,79,"e","e","154","26","e","Input"
"228","228","228",117484,117564,80,"d","d","155","26","d","Input"
"229","229","229",117620,117699,79,"Space","Space","156","26"," ","Input"
"230","230","230",117715,117819,104,"t","t","157","27","t","Input"
"231","231","231",117795,117876,81,"h","h","158","27","h","Input"
"232","232","232",117972,118068,96,"i","i","159","27","i","Input"
"233","233","233",118092,118172,80,"s","s","160","27","s","Input"
"234","234","234",118132,118228,96,"Space","Space","161","27"," ","Input"
"235","235","235",118251,118332,81,"w","w","162","28","w","Input"
"236","236","236",118420,118523,103,"a","a","163","28","a","Input"
"237","237","237",118539,118620,81,"y","y","164","28","y","Input"
"238","238","238",118676,118796,120,"Space","Space","165","28"," ","Input"
"239","239","239",118772,118876,104,"a","a","166","29","a","Input"
"240","240","240",118852,118956,104,"n","n","167","29","n","Input"
"241","241","241",118971,119035,64,"d","d","168","29","d","Input"
"242","242","242",119013,119131,118,"Space","Space","169","29"," ","Input"
"243","243","243",119476,119596,120,"h","h","170","30","h","Input"
"244","244","244",119580,119700,120,"a","a","171","30","a","Input"
"245","245","245",119676,119780,104,"v","v","172","30","v","Input"
"246","246","246",119796,119876,80,"e","e","173","30","e","Input"
"247","247","247",119860,119956,96,"Space","Space","174","30"," ","Input"
"248","248","248",120084,120164,80,"r","r","175","31","r","Input"
"249","249","249",120236,120315,79,"e","e","176","31","e","Input"
"250","250","250",120420,120483,63,"a","a","177","31","a","Input"
"251","251","251",120620,120659,39,"c","c","178","31","c","Input"
"252","252","252",120675,120755,80,"h","h","179","31","h","Input"
"253","253","253",120779,120835,56,"e","e","180","31","e","Input"
"254","254","254",120924,121004,80,"d","d","181","31","d","Input"
"255","255","255",121019,121148,129,"Space","Space","182","31"," ","Input"
"256","256","256",121124,121204,80,"t","t","183","32","t","Input"
"257","257","257",121228,121324,96,"h","h","184","32","h","Input"
"258","258","258",121308,121388,80,"e","e","185","32","e","Input"
"259","259","259",121364,121467,103,"Space","Space","186","32"," ","Input"
"260","260","260",121571,121675,104,"p","p","187","33","p","Input"
"261","261","261",121748,121844,96,"o","o","188","33","o","Input"
"262","262","262",121916,121995,79,"i","i","189","33","i","Input"
"263","263","263",122020,122116,96,"n","n","190","33","n","Input"
"264","264","264",122100,122180,80,"t","t","191","33","t","Input"
"265","265","265",122196,122324,128,"Space","Space","192","33"," ","Input"
"266","266","266",122364,122484,120,"w","w","193","34","w","Input"
"267","267","267",122468,122564,96,"h","h","194","34","h","Input"
"268","268","268",122603,122723,120,"e","e","195","34","e","Input"
"269","269","269",122829,122908,79,"r","r","196","34","r","Input"
"270","270","270",122980,123083,103,"e","e","197","34","e","Input"
"271","271","271",123060,123188,128,"Space","Space","198","34"," ","Input"
"272","272","272",123204,123283,79,"t","t","199","35","t","Input"
"273","273","273",123307,123387,80,"h","h","200","35","h","Input"
"274","274","274",123492,123588,96,"i","i","201","35","i","Input"
"275","275","275",123629,123731,102,"n","n","202","35","n","Input"
"276","276","276",123708,123788,80,"g","g","203","35","g","Input"
"277","277","277",123908,124012,104,"s","s","204","35","s","Input"
"278","278","278",123971,124051,80,"Space","Space","205","35"," ","Input"
"279","279","279",124100,124196,96,"h","h","206","36","h","Input"
"280","280","280",124180,124275,95,"a","a","207","36","a","Input"
"281","281","281",124260,124355,95,"v","v","208","36","v","Input"
"282","282","282",124380,124460,80,"e","e","209","36","e","Input"
"283","283","283",124436,124564,128,"Space","Space","210","36"," ","Input"
"284","284","284",124772,124853,81,"g","g","211","37","g","Input"
"285","285","285",124868,124948,80,"o","o","212","37","o","Input"
"286","286","286",125011,125091,80,"n","n","213","37","n","Input"
"287","287","287",125068,125187,119,"e","e","214","37","e","Input"
"288","288","288",125172,125268,96,"Space","Space","215","37"," ","Input"
"289","289","289",125292,125332,40,"t","t","216","38","t","Input"
"290","290","290",125348,125411,63,"o","o","217","38","o","Input"
"291","291","291",125475,125556,81,"o","o","218","38","o","Input"
"292","292","292",125620,125723,103,"Space","Space","219","38"," ","Input"
"293","293","293",125684,125763,79,"f","f","220","39","f","Input"
"294","294","294",125876,125980,104,"a","a","221","39","a","Input"
"295","295","295",126083,126163,80,"r","r","222","39","r","Input"
"296","296","296",127548,127644,96,".",".","223","39",".","Input"
"297","297","297",127700,127779,79,"Space","Space","224","39"," ","Input"
"298","298","298",128668,128668,0,"Shift","Shift","224","39","NoChange","Nonproduction"
"299","299","299",128764,128884,120,"L","l","225","40","L","Input"
"300","300","300",128955,129036,81,"i","i","226","40","i","Input"
"301","301","301",129116,129219,103,"k","k","227","40","k","Input"
"302","302","302",129180,129260,80,"e","e","228","40","e","Input"
"303","303","303",129276,129420,144,"Space","Space","229","40"," ","Input"
"304","304","304",129468,129547,79,"a","a","230","41","a","Input"
"305","305","305",129532,129651,119,"n","n","231","41","n","Input"
"306","306","306",129724,129828,104,"y","y","232","41","y","Input"
"307","307","307",129892,130011,119,"Space","Space","233","41"," ","Input"
"308","308","308",130428,130524,96,"Backspace","Backspace","232","41"," ","Remove/Cut"
"309","309","309",130564,130643,79,"Backspace","Backspace","231","41","y","Remove/Cut"
"310","310","310",131044,131108,64,"Backspace","Backspace","230","41","n","Remove/Cut"
"311","311","311",131180,131259,79,"Backspace","Backspace","229","40","a","Remove/Cut"
"312","312","312",131820,131915,95,"m","m","230","41","m","Input"
"313","313","313",131901,131996,95,"a","a","231","41","a","Input"
"314","314","314",131980,132075,95,"n","n","232","41","n","Input"
"315","315","315",132140,132236,96,"y","y","233","41","y","Input"
"316","316","316",132308,132428,120,"Space","Space","234","41"," ","Input"
"317","317","317",132404,132484,80,"t","t","235","42","t","Input"
"318","318","318",132467,132547,80,"h","h","236","42","h","Input"
"319","319","319",132645,132723,78,"i","i","237","42","i","Input"
"320","320","320",132772,132852,80,"n","n","238","42","n","Input"
"321","321","321",132891,132971,80,"g","g","239","42","g","Input"
"322","322","322",133164,133267,103,"s","s","240","42","s","Input"
"323","323","323",133244,133323,79,",",",","241","42",",","Input"
"324","324","324",133387,133483,96,"Space","Space","242","42"," ","Input"
"325","325","325",133443,133443,0,"Shift","Shift","242","42","NoChange","Nonproduction"
"326","326","326",133547,133627,80,"I","i","243","43","I","Input"
"327","327","327",133683,133803,120,"Space","Space","244","43"," ","Input"
"328","328","328",133779,133867,88,"t","t","245","44","t","Input"
"329","329","329",133843,133923,80,"h","h","246","44","h","Input"
"330","330","330",134043,134123,80,"i","i","247","44","i","Input"
"331","331","331",134163,134267,104,"n","n","248","44","n","Input"
"332","332","332",134291,134428,137,"k","k","249","44","k","Input"
"333","333","333",134411,134530,119,"Space","Space","250","44"," ","Input"
"334","334","334",134491,134586,95,"t","t","251","45","t","Input"
"335","335","335",134547,134612,65,"Space","Space","252","45"," ","Input"
"336","336","336",134571,134667,96,"h","h","253","46","h","Input"
"337","337","337",134696,134811,115,"e","e","254","46","e","Input"
"338","338","338",134883,134963,80,"r","r","255","46","r","Input"
"339","339","339",135035,135115,80,"e","e","256","46","e","Input"
"340","340","340",135171,135235,64,"Space","Space","257","46"," ","Input"
"341","341","341",135307,135411,104,"i","i","258","47","i","Input"
"342","342","342",135435,135515,80,"s","s","259","47","s","Input"
"343","343","343",135491,135595,104,"Space","Space","260","47"," ","Input"
"344","344","344",135612,135691,79,"a","a","261","48","a","Input"
"345","345","345",135675,135755,80,"Space","Space","262","48"," ","Input"
"346","346","346",135947,136447,500,"Backspace","Backspace","261","48"," ","Remove/Cut"
"347","347","347",136447,136495,48,"Backspace","Backspace","260","47","a","Remove/Cut"
"348","348","348",136495,136528,33,"Backspace","Backspace","259","47"," ","Remove/Cut"
"349","349","349",136528,136558,30,"Backspace","Backspace","258","47","s","Remove/Cut"
"350","350","350",136558,136588,30,"Backspace","Backspace","257","46","i","Remove/Cut"
"351","351","351",136588,136619,31,"Backspace","Backspace","256","46"," ","Remove/Cut"
"352","352","352",136619,136650,31,"Backspace","Backspace","255","46","e","Remove/Cut"
"353","353","353",136650,136681,31,"Backspace","Backspace","254","46","r","Remove/Cut"
"354","354","354",136681,136712,31,"Backspace","Backspace","253","46","e","Remove/Cut"
"355","355","355",136712,136758,46,"Backspace","Backspace","252","45","h","Remove/Cut"
"356","356","356",136758,136791,33,"Backspace","Backspace","251","45"," ","Remove/Cut"
"357","357","357",136791,136821,30,"Backspace","Backspace","250","44","t","Remove/Cut"
"358","358","358",136821,136852,31,"Backspace","Backspace","249","44"," ","Remove/Cut"
"359","359","359",136852,136883,31,"Backspace","Backspace","248","44","k","Remove/Cut"
"360","360","360",136883,136914,31,"Backspace","Backspace","247","44","n","Remove/Cut"
"361","361","361",136914,136938,24,"Backspace","Backspace","246","44","i","Remove/Cut"
"362","362","362",137747,137867,120,"i","i","247","44","i","Input"
"363","363","363",137882,137987,105,"n","n","248","44","n","Input"
"364","364","364",138012,138132,120,"k","k","249","44","k","Input"
"365","365","365",138147,138267,120,"Space","Space","250","44"," ","Input"
"366","366","366",138251,138308,57,"t","t","251","45","t","Input"
"367","367","367",138331,138427,96,"h","h","252","45","h","Input"
"368","368","368",138451,138532,81,"e","e","253","45","e","Input"
"369","369","369",138604,138683,79,"r","r","254","45","r","Input"
"370","370","370",138723,138803,80,"e","e","255","45","e","Input"
"371","371","371",138828,138907,79,"Space","Space","256","45"," ","Input"
"372","372","372",138971,139066,95,"i","i","257","46","i","Input"
"373","373","373",139051,139131,80,"s","s","258","46","s","Input"
"374","374","374",139147,139211,64,"Space","Space","259","46"," ","Input"
"375","375","375",139251,139315,64,"a","a","260","47","a","Input"
"376","376","376",139275,139370,95,"Space","Space","261","47"," ","Input"
"377","377","377",139451,139554,103,"b","b","262","48","b","Input"
"378","378","378",139475,139570,95,"a","a","263","48","a","Input"
"379","379","379",139675,139819,144,"l","l","264","48","l","Input"
"380","380","380",139835,139915,80,"a","a","265","48","a","Input"
"381","381","381",140283,140387,104,"n","n","266","48","n","Input"
"382","382","382",140428,140547,119,"c","c","267","48","c","Input"
"383","383","383",140732,140811,79,"e","e","268","48","e","Input"
"384","384","384",142187,142283,96,"Space","Space","269","48"," ","Input"
"385","385","385",142388,142482,94,"b","b","270","49","b","Input"
"386","386","386",142467,142587,120,"u","u","271","49","u","Input"
"387","387","387",142563,142643,80,"t","t","272","49","t","Input"
"388","388","388",142668,142763,95,"Space","Space","273","49"," ","Input"
"389","389","389",142787,142867,80,"a","a","274","50","a","Input"
"390","390","390",142947,143027,80,"s","s","275","50","s","Input"
"391","391","391",143011,143091,80,"Space","Space","276","50"," ","Input"
"392","392","392",143323,143467,144,"a","a","277","51","a","Input"
"393","393","393",143483,143603,120,"Space","Space","278","51"," ","Input"
"394","394","394",143587,143683,96,"w","w","279","52","w","Input"
"395","395","395",143723,143811,88,"h","h","280","52","h","Input"
"396","396","396",143931,144011,80,"o","o","281","52","o","Input"
"397","397","397",144099,144195,96,"l","l","282","52","l","Input"
"398","398","398",144179,144299,120,"e","e","283","52","e","Input"
"399","399","399",144275,144395,120,"Space","Space","284","52"," ","Input"
"400","400","400",144379,144459,80,"w","w","285","53","w","Input"
"401","401","401",144531,144610,79,"e","e","286","53","e","Input"
"402","402","402",144651,144747,96,"Space","Space","287","53"," ","Input"
"403","403","403",144731,144827,96,"a","a","288","54","a","Input"
"404","404","404",144940,145028,88,"r","r","289","54","r","Input"
"405","405","405",145099,145195,96,"e","e","290","54","e","Input"
"406","406","406",145179,145299,120,"Space","Space","291","54"," ","Input"
"407","407","407",145275,145339,64,"t","t","292","55","t","Input"
"408","408","408",145379,145459,80,"o","o","293","55","o","Input"
"409","409","409",145980,146060,80,"Space","Space","294","55"," ","Input"
"410","410","410",146195,146275,80,"a","a","295","56","a","Input"
"411","411","411",146724,146819,95,"Backspace","Backspace","294","55","a","Remove/Cut"
"412","412","412",146899,146996,97,"Backspace","Backspace","293","55"," ","Remove/Cut"
"413","413","413",147195,147299,104,"o","o","294","55","o","Input"
"414","414","414",147387,147467,80,"Space","Space","295","55"," ","Input"
"415","415","415",147531,147634,103,"m","m","296","56","m","Input"
"416","416","416",147621,147715,94,"a","a","297","56","a","Input"
"417","417","417",148203,148284,81,"t","t","298","56","t","Input"
"418","418","418",148299,148403,104,"e","e","299","56","e","Input"
"419","419","419",148467,148547,80,"r","r","300","56","r","Input"
"420","420","420",148587,148691,104,"i","i","301","56","i","Input"
"421","421","421",148706,148795,89,"a","a","302","56","a","Input"
"422","422","422",148771,148851,80,"l","l","303","56","l","Input"
"423","423","423",148915,149034,119,"i","i","304","56","i","Input"
"424","424","424",149019,149099,80,"s","s","305","56","s","Input"
"425","425","425",149227,149307,80,"t","t","306","56","t","Input"
"426","426","426",149323,149403,80,"i","i","307","56","i","Input"
"427","427","427",149467,149547,80,"c","c","308","56","c","Input"
"428","428","428",149627,149707,80,".",".","309","56",".","Input"
"429","429","429",149755,149851,96,"Space","Space","310","56"," ","Input"
"430","430","430",153259,153299,40,"Enter","Enter","311","56","\n","Input"
"431","431","431",154043,154083,40,"Enter","Enter","312","56","\n","Input"
"432","432","432",203323,203323,0,"Shift","Shift","312","56","NoChange","Nonproduction"
