"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",76155,76265,110,"h","h","29","7","h","Input"
"32","32","32",77051,77206,155,"i","i","30","7","i","Input"
"33","33","33",77273,77448,175,"n","n","31","7","n","Input"
"34","34","34",77424,77544,120,"g","g","32","7","g","Input"
"35","35","35",77656,77854,198,"s","s","33","7","s","Input"
"36","36","36",79289,79424,135,".",".","34","7",".","Input"
"37","37","37",79575,79715,140,"Space","Space","35","7"," ","Input"
"38","38","38",80003,80003,0,"Shift","Shift","35","7","NoChange","Nonproduction"
"39","39","39",80580,80580,0,"Shift","Shift","35","7","NoChange","Nonproduction"
"40","40","40",80697,80832,135,"F","F","36","8","F","Input"
"41","41","41",80888,81060,172,"r","r","37","8","r","Input"
"42","42","42",81019,81116,97,"o","o","38","8","o","Input"
"43","43","43",81188,81313,125,"m","m","39","8","m","Input"
"44","44","44",81415,81574,159,"Space","Space","40","8"," ","Input"
"45","45","45",83234,83379,145,"l","l","41","9","l","Input"
"46","46","46",83470,83569,99,"o","o","42","9","o","Input"
"47","47","47",83610,83765,155,"t","t","43","9","t","Input"
"48","48","48",83798,83896,98,"i","i","44","9","i","Input"
"49","49","49",84114,84228,114,"o","o","45","9","o","Input"
"50","50","50",84315,84474,159,"n","n","46","9","n","Input"
"51","51","51",84477,84645,168,"s","s","47","9","s","Input"
"52","52","52",84660,84786,126,"Space","Space","48","9"," ","Input"
"53","53","53",84805,84948,143,"t","t","49","10","t","Input"
"54","54","54",84911,85003,92,"o","o","50","10","o","Input"
"55","55","55",85137,85227,90,"Space","Space","51","10"," ","Input"
"56","56","56",85351,85542,191,"j","j","52","11","j","Input"
"57","57","57",85653,85813,160,"e","e","53","11","e","Input"
"58","58","58",86624,86824,200,"w","w","54","11","w","Input"
"59","59","59",86935,87144,209,"l","l","55","11","l","Input"
"60","60","60",87125,87283,158,"e","e","56","11","e","Input"
"61","61","61",87493,87664,171,"r","r","57","11","r","Input"
"62","62","62",87909,88034,125,"y","y","58","11","y","Input"
"63","63","63",88165,88337,172,"Space","Space","59","11"," ","Input"
"64","64","64",88604,88748,144,"w","w","60","12","w","Input"
"65","65","65",88713,88869,156,"e","e","61","12","e","Input"
"66","66","66",88850,89002,152,"Space","Space","62","12"," ","Input"
"67","67","67",89146,89220,74,"l","l","63","13","l","Input"
"68","68","68",89327,89419,92,"o","o","64","13","o","Input"
"69","69","69",89457,89539,82,"v","v","65","13","v","Input"
"70","70","70",89569,89728,159,"e","e","66","13","e","Input"
"71","71","71",89670,89809,139,"Space","Space","67","13"," ","Input"
"72","72","72",89862,90028,166,"t","t","68","14","t","Input"
"73","73","73",89958,90053,95,"o","o","69","14","o","Input"
"74","74","74",90164,90279,115,"Space","Space","70","14"," ","Input"
"75","75","75",90376,90468,92,"h","h","71","15","h","Input"
"76","76","76",90584,90752,168,"a","a","72","15","a","Input"
"77","77","77",90681,90801,120,"v","v","73","15","v","Input"
"78","78","78",90836,90972,136,"e","e","74","15","e","Input"
"79","79","79",90948,91040,92,"Space","Space","75","15"," ","Input"
"80","80","80",91088,91220,132,"t","t","76","16","t","Input"
"81","81","81",91167,91249,82,"h","h","77","16","h","Input"
"82","82","82",91341,91426,85,"i","i","78","16","i","Input"
"83","83","83",91445,91606,161,"n","n","79","16","n","Input"
"84","84","84",91564,91650,86,"g","g","80","16","g","Input"
"85","85","85",91742,91913,171,"s","s","81","16","s","Input"
"86","86","86",91866,92010,144,"Space","Space","82","16"," ","Input"
"87","87","87",92030,92155,125,"t","t","83","17","t","Input"
"88","88","88",92165,92293,128,"h","h","84","17","h","Input"
"89","89","89",92302,92438,136,"a","a","85","17","a","Input"
"90","90","90",92536,92666,130,"t","t","86","17","t","Input"
"91","91","91",92649,92808,159,"Space","Space","87","17"," ","Input"
"92","92","92",93326,93477,151,"e","e","88","18","e","Input"
"93","93","93",93509,93599,90,"i","i","89","18","i","Input"
"94","94","94",93607,93743,136,"t","t","90","18","t","Input"
"95","95","95",93730,93826,96,"h","h","91","18","h","Input"
"96","96","96",93836,93962,126,"e","e","92","18","e","Input"
"97","97","97",93926,94073,147,"r","r","93","18","r","Input"
"98","98","98",94037,94127,90,"Space","Space","94","18"," ","Input"
"99","99","99",94233,94336,103,"m","m","95","19","m","Input"
"100","100","100",94295,94463,168,"a","a","96","19","a","Input"
"101","101","101",94448,94563,115,"k","k","97","19","k","Input"
"102","102","102",94539,94674,135,"e","e","98","19","e","Input"
"103","103","103",94696,94826,130,"Space","Space","99","19"," ","Input"
"104","104","104",95242,95339,97,"u","u","100","20","u","Input"
"105","105","105",95364,95514,150,"s","s","101","20","s","Input"
"106","106","106",96238,96380,142,"Space","Space","102","20"," ","Input"
"107","107","107",96714,96854,140,"s","s","103","21","s","Input"
"108","108","108",96952,97026,74,"m","m","104","21","m","Input"
"109","109","109",97252,97406,154,"e","e","105","21","e","Input"
"110","110","110",97538,97627,89,"l","l","106","21","l","Input"
"111","111","111",97699,97798,99,"l","l","107","21","l","Input"
"112","112","112",97907,98033,126,"Space","Space","108","21"," ","Input"
"113","113","113",98092,98231,139,"g","g","109","22","g","Input"
"114","114","114",98198,98258,60,"o","o","110","22","o","Input"
"115","115","115",98366,98485,119,"o","o","111","22","o","Input"
"116","116","116",98474,98642,168,"d","d","112","22","d","Input"
"117","117","117",98669,98776,107,"Space","Space","113","22"," ","Input"
"118","118","118",98903,99002,99,"o","o","114","23","o","Input"
"119","119","119",99011,99181,170,"r","r","115","23","r","Input"
"120","120","120",99167,99277,110,"Space","Space","116","23"," ","Input"
"121","121","121",99394,99469,75,"l","l","117","24","l","Input"
"122","122","122",99592,99662,70,"o","o","118","24","o","Input"
"123","123","123",99754,99886,132,"o","o","119","24","o","Input"
"124","124","124",99849,99986,137,"k","k","120","24","k","Input"
"125","125","125",100093,100232,139,"Space","Space","121","24"," ","Input"
"126","126","126",100314,100473,159,"g","g","122","25","g","Input"
"127","127","127",100438,100501,63,"o","o","123","25","o","Input"
"128","128","128",100588,100687,99,"o","o","124","25","o","Input"
"129","129","129",101416,101641,225,"d","d","125","25","d","Input"
"130","130","130",101649,101764,115,".",".","126","25",".","Input"
"131","131","131",101918,102078,160,"Space","Space","127","25"," ","Input"
"132","132","132",115881,115881,0,"Shift","Shift","127","25","NoChange","Nonproduction"
"133","133","133",116047,116174,127,"I","i","128","26","I","Input"
"134","134","134",116306,116410,104,"n","n","129","26","n","Input"
"135","135","135",116532,116627,95,"Space","Space","130","26"," ","Input"
"136","136","136",116636,116792,156,"t","t","131","27","t","Input"
"137","137","137",116771,116858,87,"h","h","132","27","h","Input"
"138","138","138",116932,117057,125,"i","i","133","27","i","Input"
"139","139","139",117038,117203,165,"s","s","134","27","s","Input"
"140","140","140",117190,117345,155,"Space","Space","135","27"," ","Input"
"141","141","141",117353,117460,107,"e","e","136","28","e","Input"
"142","142","142",117694,117824,130,"a","a","137","28","a","Input"
"143","143","143",117861,117926,65,"s","s","138","28","s","Input"
"144","144","144",118040,118214,174,"s","s","139","28","s","Input"
"145","145","145",118200,118297,97,"y","y","140","28","y","Input"
"146","146","146",118436,118579,143,"Space","Space","141","28"," ","Input"
"147","147","147",118756,118756,0,"Shift","Shift","141","28","NoChange","Nonproduction"
"148","148","148",118922,119034,112,"I","i","142","29","I","Input"
"149","149","149",119168,119262,94,"Space","Space","143","29"," ","Input"
"150","150","150",119321,119518,197,"w","w","144","30","w","Input"
"151","151","151",119433,119507,74,"i","i","145","30","i","Input"
"152","152","152",119662,119742,80,"l","l","146","30","l","Input"
"153","153","153",119814,119906,92,"l","l","147","30","l","Input"
"154","154","154",120004,120143,139,"Space","Space","148","30"," ","Input"
"155","155","155",120153,120340,187,"a","a","149","31","a","Input"
"156","156","156",120326,120480,154,"s","s","150","31","s","Input"
"157","157","157",120751,120827,76,"Backspace","Backspace","149","31","s","Remove/Cut"
"158","158","158",121264,121400,136,"n","n","150","31","n","Input"
"159","159","159",121618,121763,145,"s","s","151","31","s","Input"
"160","160","160",121884,121988,104,"w","w","152","31","w","Input"
"161","161","161",121964,122090,126,"e","e","153","31","e","Input"
"162","162","162",122609,122762,153,"r","r","154","31","r","Input"
"163","163","163",123078,123203,125,"Space","Space","155","31"," ","Input"
"164","164","164",123157,123288,131,"t","t","156","32","t","Input"
"165","165","165",123309,123445,136,"h","h","157","32","h","Input"
"166","166","166",123452,123605,153,"e","e","158","32","e","Input"
"167","167","167",123625,123802,177,"Space","Space","159","32"," ","Input"
"168","168","168",124478,124637,159,"a","a","160","33","a","Input"
"169","169","169",125027,125141,114,"g","g","161","33","g","Input"
"170","170","170",125537,125719,182,"e","e","162","33","e","Input"
"171","171","171",125730,125844,114,"Space","Space","163","33"," ","Input"
"172","172","172",125948,126046,98,"o","o","164","34","o","Input"
"173","173","173",126177,126263,86,"l","l","165","34","l","Input"
"174","174","174",126298,126455,157,"d","d","166","34","d","Input"
"175","175","175",126757,126925,168,"Space","Space","167","34"," ","Input"
"176","176","176",127171,127331,160,"c","c","168","35","c","Input"
"177","177","177",128019,128147,128,"Backspace","Backspace","167","34","c","Remove/Cut"
"178","178","178",128154,128318,164,"q","q","168","35","q","Input"
"179","179","179",128406,128549,143,"u","u","169","35","u","Input"
"180","180","180",128569,128688,119,"e","e","170","35","e","Input"
"181","181","181",128803,128894,91,"s","s","171","35","s","Input"
"182","182","182",128992,129151,159,"t","t","172","35","t","Input"
"183","183","183",129725,129818,93,"i","i","173","35","i","Input"
"184","184","184",129924,129999,75,"o","o","174","35","o","Input"
"185","185","185",130055,130220,165,"n","n","175","35","n","Input"
"186","186","186",131067,131147,80,".",".","176","35",".","Input"
"187","187","187",131269,131350,81,".",".","177","35",".","Input"
"188","188","188",131434,131581,147,".",".","178","35",".","Input"
"189","189","189",131611,131822,211,"s","s","179","35","s","Input"
"190","190","190",131803,131885,82,"h","h","180","35","h","Input"
"191","191","191",131989,132086,97,"o","o","181","35","o","Input"
"192","192","192",132095,132225,130,"u","u","182","35","u","Input"
"193","193","193",132367,132487,120,"l","l","183","35","l","Input"
"194","194","194",132462,132615,153,"d","d","184","35","d","Input"
"195","195","195",132637,132756,119,"Space","Space","185","35"," ","Input"
"196","196","196",134158,134329,171,"w","w","186","36","w","Input"
"197","197","197",134296,134442,146,"e","e","187","36","e","Input"
"198","198","198",134495,134663,168,"Space","Space","188","36"," ","Input"
"199","199","199",134614,134761,147,"a","a","189","37","a","Input"
"200","200","200",134868,135054,186,"s","s","190","37","s","Input"
"201","201","201",135017,135200,183,"Space","Space","191","37"," ","Input"
"202","202","202",135163,135340,177,"a","a","192","38","a","Input"
"203","203","203",135361,135493,132,"Space","Space","193","38"," ","Input"
"204","204","204",135533,135680,147,"s","s","194","39","s","Input"
"205","205","205",136130,136295,165,"p","p","195","39","p","Input"
"206","206","206",136742,136883,141,"Backspace","Backspace","194","39","p","Remove/Cut"
"207","207","207",137021,137162,141,"o","o","195","39","o","Input"
"208","208","208",137228,137392,164,"c","c","196","39","c","Input"
"209","209","209",137379,137488,109,"i","i","197","39","i","Input"
"210","210","210",137708,137849,141,"e","e","198","39","e","Input"
"211","211","211",138117,138271,154,"t","t","199","39","t","Input"
"212","212","212",138303,138418,115,"y","y","200","39","y","Input"
"213","213","213",138581,138751,170,"Space","Space","201","39"," ","Input"
"214","214","214",139273,139409,136,"b","b","202","40","b","Input"
"215","215","215",139497,139667,170,"e","e","203","40","e","Input"
"216","216","216",139676,139830,154,"Space","Space","204","40"," ","Input"
"217","217","217",140419,140563,144,"c","c","205","41","c","Input"
"218","218","218",140635,140771,136,"r","r","206","41","r","Input"
"219","219","219",140863,141041,178,"i","i","207","41","i","Input"
"220","220","220",141844,142004,160,"t","t","208","41","t","Input"
"221","221","221",142214,142425,211,"i","i","209","41","i","Input"
"222","222","222",143028,143203,175,"c","c","210","41","c","Input"
"223","223","223",143236,143423,187,"i","i","211","41","i","Input"
"224","224","224",143718,143889,171,"z","z","212","41","z","Input"
"225","225","225",143991,144137,146,"e","e","213","41","e","Input"
"226","226","226",144229,144368,139,"d","d","214","41","d","Input"
"227","227","227",144353,144535,182,"Space","Space","215","41"," ","Input"
"228","228","228",144544,144707,163,"f","f","216","42","f","Input"
"229","229","229",144745,144921,176,"o","o","217","42","o","Input"
"230","230","230",144972,145153,181,"r","r","218","42","r","Input"
"231","231","231",145258,145424,166,"Space","Space","219","42"," ","Input"
"232","232","232",145859,145964,105,"l","l","220","43","l","Input"
"233","233","233",146077,146186,109,"o","o","221","43","o","Input"
"234","234","234",146195,146324,129,"v","v","222","43","v","Input"
"235","235","235",147017,147193,176,"i","i","223","43","i","Input"
"236","236","236",147203,147338,135,"n","n","224","43","n","Input"
"237","237","237",147321,147461,140,"g","g","225","43","g","Input"
"238","238","238",147481,147664,183,"Space","Space","226","43"," ","Input"
"239","239","239",157876,158000,124,"o","o","227","44","o","Input"
"240","240","240",158092,158281,189,"u","u","228","44","u","Input"
"241","241","241",158288,158460,172,"r","r","229","44","r","Input"
"242","242","242",158544,158725,181,"Space","Space","230","44"," ","Input"
"243","243","243",159156,159277,121,"m","m","231","45","m","Input"
"244","244","244",159348,159492,144,"o","o","232","45","o","Input"
"245","245","245",159528,159673,145,"d","d","233","45","d","Input"
"246","246","246",159733,159878,145,"e","e","234","45","e","Input"
"247","247","247",159821,160017,196,"r","r","235","45","r","Input"
"248","248","248",160026,160130,104,"n","n","236","45","n","Input"
"249","249","249",160233,160344,111,"Space","Space","237","45"," ","Input"
"250","250","250",160450,160551,101,"p","p","238","46","p","Input"
"251","251","251",160574,160740,166,"o","o","239","46","o","Input"
"252","252","252",160802,160888,86,"s","s","240","46","s","Input"
"253","253","253",161000,161136,136,"s","s","241","46","s","Input"
"254","254","254",161144,161302,158,"e","e","242","46","e","Input"
"255","255","255",161378,161477,99,"s","s","243","46","s","Input"
"256","256","256",161573,161740,167,"s","s","244","46","s","Input"
"257","257","257",161727,161814,87,"i","i","245","46","i","Input"
"258","258","258",161928,162009,81,"o","o","246","46","o","Input"
"259","259","259",162079,162242,163,"n","n","247","46","n","Input"
"260","260","260",162251,162405,154,"s","s","248","46","s","Input"
"261","261","261",162594,162728,134,".",".","249","46",".","Input"
"262","262","262",162878,163031,153,"Space","Space","250","46"," ","Input"
"263","263","263",163554,163629,75,"Backspace","Backspace","249","46"," ","Remove/Cut"
"264","264","264",163705,163822,117,"Backspace","Backspace","248","46",".","Remove/Cut"
"265","265","265",164040,164040,0,"Shift","Shift","248","46","NoChange","Nonproduction"
"266","266","266",164303,164524,221,"?","?","249","46","?","Input"
"267","267","267",164805,164984,179,"Space","Space","250","46"," ","Input"
"268","268","268",185399,185399,0,"Shift","Shift","250","46","NoChange","Nonproduction"
"269","269","269",185600,185696,96,"I","i","251","47","I","Input"
"270","270","270",185828,185952,124,"Space","Space","252","47"," ","Input"
"271","271","271",185961,186119,158,"w","w","253","48","w","Input"
"272","272","272",186096,186165,69,"i","i","254","48","i","Input"
"273","273","273",186325,186372,47,"l","l","255","48","l","Input"
"274","274","274",186474,186567,93,"l","l","256","48","l","Input"
"275","275","275",186678,186784,106,"Space","Space","257","48"," ","Input"
"276","276","276",186895,187043,148,"p","p","258","49","p","Input"
"277","277","277",187069,187221,152,"r","r","259","49","r","Input"
"278","278","278",187169,187284,115,"o","o","260","49","o","Input"
"279","279","279",187966,188093,127,"v","v","261","49","v","Input"
"280","280","280",188192,188259,67,"i","i","262","49","i","Input"
"281","281","281",188305,188430,125,"d","d","263","49","d","Input"
"282","282","282",188548,188674,126,"e","e","264","49","e","Input"
"283","283","283",188661,188825,164,"Space","Space","265","49"," ","Input"
"284","284","284",188846,189008,162,"a","a","266","50","a","Input"
"285","285","285",189164,189290,126,"t","t","267","50","t","Input"
"286","286","286",189313,189461,148,"Space","Space","268","50"," ","Input"
"287","287","287",189583,189709,126,"l","l","269","51","l","Input"
"288","288","288",189719,189806,87,"e","e","270","51","e","Input"
"289","289","289",189897,190075,178,"a","a","271","51","a","Input"
"290","290","290",190058,190154,96,"s","s","272","51","s","Input"
"291","291","291",190305,190385,80,"t","t","273","51","t","Input"
"292","292","292",190401,190564,163,"Space","Space","274","51"," ","Input"
"293","293","293",192649,192692,43,"e","e","275","52","e","Input"
"294","294","294",193166,193320,154,"Backspace","Backspace","274","51","e","Remove/Cut"
"295","295","295",193341,193460,119,"3","3","275","52","3","Input"
"296","296","296",193859,194030,171,"Space","Space","276","52"," ","Input"
"297","297","297",194113,194237,124,"r","r","277","53","r","Input"
"298","298","298",194247,194342,95,"e","e","278","53","e","Input"
"299","299","299",194460,194575,115,"a","a","279","53","a","Input"
"300","300","300",194540,194697,157,"s","s","280","53","s","Input"
"301","301","301",194658,194759,101,"o","o","281","53","o","Input"
"302","302","302",194835,195001,166,"n","n","282","53","n","Input"
"303","303","303",195614,195826,212,"s","s","283","53","s","Input"
"304","304","304",197821,198381,560,"Backspace","Backspace","282","53","s","Remove/Cut"
"305","305","305",198381,198415,34,"Backspace","Backspace","281","53","n","Remove/Cut"
"306","306","306",198415,198449,34,"Backspace","Backspace","280","53","o","Remove/Cut"
"307","307","307",198449,198484,35,"Backspace","Backspace","279","53","s","Remove/Cut"
"308","308","308",198484,198518,34,"Backspace","Backspace","278","53","a","Remove/Cut"
"309","309","309",198518,198555,37,"Backspace","Backspace","277","53","e","Remove/Cut"
"310","310","310",198555,198589,34,"Backspace","Backspace","276","52","r","Remove/Cut"
"311","311","311",198589,198620,31,"Backspace","Backspace","275","52"," ","Remove/Cut"
"312","312","312",198915,199063,148,"Backspace","Backspace","274","51","3","Remove/Cut"
"313","313","313",199139,199213,74,"Backspace","Backspace","273","51"," ","Remove/Cut"
"314","314","314",199622,199787,165,"Space","Space","274","51"," ","Input"
"315","315","315",199912,200065,153,"2","2","275","52","2","Input"
"316","316","316",200100,200277,177,"Space","Space","276","52"," ","Input"
"317","317","317",200399,200529,130,"r","r","277","53","r","Input"
"318","318","318",200621,200705,84,"e","e","278","53","e","Input"
"319","319","319",201099,201250,151,"a","a","279","53","a","Input"
"320","320","320",201307,201472,165,"s","s","280","53","s","Input"
"321","321","321",201745,201872,127,"o","o","281","53","o","Input"
"322","322","322",201953,202120,167,"n","n","282","53","n","Input"
"323","323","323",202078,202253,175,"s","s","283","53","s","Input"
"324","324","324",202261,202409,148,"Space","Space","284","53"," ","Input"
"325","325","325",202459,202641,182,"w","w","285","54","w","Input"
"326","326","326",202582,202685,103,"h","h","286","54","h","Input"
"327","327","327",202796,202898,102,"y","y","287","54","y","Input"
"328","328","328",203404,203578,174,"Space","Space","288","54"," ","Input"
"329","329","329",204544,204754,210,"w","w","289","55","w","Input"
"330","330","330",204723,204894,171,"e","e","290","55","e","Input"
"331","331","331",204924,205097,173,"Space","Space","291","55"," ","Input"
"332","332","332",205123,205334,211,"c","c","292","56","c","Input"
"333","333","333",205230,205355,125,"o","o","293","56","o","Input"
"334","334","334",205605,205696,91,"Backspace","Backspace","292","56","o","Remove/Cut"
"335","335","335",205765,205879,114,"Backspace","Backspace","291","55","c","Remove/Cut"
"336","336","336",205866,206035,169,"s","s","292","56","s","Input"
"337","337","337",206016,206107,91,"h","h","293","56","h","Input"
"338","338","338",206209,206322,113,"o","o","294","56","o","Input"
"339","339","339",206331,206429,98,"u","u","295","56","u","Input"
"340","340","340",206526,206657,131,"l","l","296","56","l","Input"
"341","341","341",206644,206786,142,"d","d","297","56","d","Input"
"342","342","342",206769,206854,85,"Space","Space","298","56"," ","Input"
"343","343","343",206978,207035,57,"n","n","299","57","n","Input"
"344","344","344",207127,207261,134,"o","o","300","57","o","Input"
"345","345","345",207248,207394,146,"t","t","301","57","t","Input"
"346","346","346",207431,207573,142,"Space","Space","302","57"," ","Input"
"347","347","347",207739,207854,115,"b","b","303","58","b","Input"
"348","348","348",207986,208173,187,"e","e","304","58","e","Input"
"349","349","349",208193,208378,185,"Space","Space","305","58"," ","Input"
"350","350","350",208919,209021,102,"j","j","306","59","j","Input"
"351","351","351",209220,209351,131,"u","u","307","59","u","Input"
"352","352","352",209642,209779,137,"d","d","308","59","d","Input"
"353","353","353",210137,210279,142,"g","g","309","59","g","Input"
"354","354","354",210393,210587,194,"e","e","310","59","e","Input"
"355","355","355",211396,211606,210,"d","d","311","59","d","Input"
"356","356","356",211814,212012,198,"Space","Space","312","59"," ","Input"
"357","357","357",212181,212357,176,"f","f","313","60","f","Input"
"358","358","358",212316,212441,125,"o","o","314","60","o","Input"
"359","359","359",212462,212610,148,"r","r","315","60","r","Input"
"360","360","360",212597,212720,123,"Space","Space","316","60"," ","Input"
"361","361","361",212814,212921,107,"l","l","317","61","l","Input"
"362","362","362",213060,213200,140,"v","v","318","61","v","Input"
"363","363","363",213683,213851,168,"Backspace","Backspace","317","61","v","Remove/Cut"
"364","364","364",214827,214984,157,"Backspace","Backspace","316","60","l","Remove/Cut"
"365","365","365",216174,216267,93,"l","l","317","61","l","Input"
"366","366","366",216406,216487,81,"o","o","318","61","o","Input"
"367","367","367",217026,217206,180,"v","v","319","61","v","Input"
"368","368","368",217235,217386,151,"i","i","320","61","i","Input"
"369","369","369",217421,217582,161,"n","n","321","61","n","Input"
"370","370","370",217534,217710,176,"g","g","322","61","g","Input"
"371","371","371",217756,217939,183,"Space","Space","323","61"," ","Input"
"372","372","372",218432,218556,124,"o","o","324","62","o","Input"
"373","373","373",218652,218777,125,"u","u","325","62","u","Input"
"374","374","374",218859,219066,207,"r","r","326","62","r","Input"
"375","375","375",219114,219325,211,"Space","Space","327","62"," ","Input"
"376","376","376",221154,221252,98,"Backspace","Backspace","326","62"," ","Remove/Cut"
"377","377","377",221359,221427,68,"Backspace","Backspace","325","62","r","Remove/Cut"
"378","378","378",221516,221594,78,"Backspace","Backspace","324","62","u","Remove/Cut"
"379","379","379",221661,221784,123,"Backspace","Backspace","323","61","o","Remove/Cut"
"380","380","380",223038,223608,570,"Backspace","Backspace","322","61"," ","Remove/Cut"
"381","381","381",223608,223643,35,"Backspace","Backspace","321","61","g","Remove/Cut"
"382","382","382",223643,223677,34,"Backspace","Backspace","320","61","n","Remove/Cut"
"383","383","383",223677,223712,35,"Backspace","Backspace","319","61","i","Remove/Cut"
"384","384","384",223712,223746,34,"Backspace","Backspace","318","61","v","Remove/Cut"
"385","385","385",223746,223780,34,"Backspace","Backspace","317","61","o","Remove/Cut"
"386","386","386",223780,223814,34,"Backspace","Backspace","316","60","l","Remove/Cut"
"387","387","387",223814,223848,34,"Backspace","Backspace","315","60"," ","Remove/Cut"
"388","388","388",223848,223882,34,"Backspace","Backspace","314","60","r","Remove/Cut"
"389","389","389",223882,223918,36,"Backspace","Backspace","313","60","o","Remove/Cut"
"390","390","390",223918,223952,34,"Backspace","Backspace","312","59","f","Remove/Cut"
"391","391","391",223952,223986,34,"Backspace","Backspace","311","59"," ","Remove/Cut"
"392","392","392",223986,224022,36,"Backspace","Backspace","310","59","d","Remove/Cut"
"393","393","393",224022,224057,35,"Backspace","Backspace","309","59","e","Remove/Cut"
"394","394","394",224057,224092,35,"Backspace","Backspace","308","59","g","Remove/Cut"
"395","395","395",224092,224128,36,"Backspace","Backspace","307","59","d","Remove/Cut"
"396","396","396",224128,224162,34,"Backspace","Backspace","306","59","u","Remove/Cut"
"397","397","397",224162,224197,35,"Backspace","Backspace","305","58","j","Remove/Cut"
"398","398","398",224197,224231,34,"Backspace","Backspace","304","58"," ","Remove/Cut"
"399","399","399",224231,224266,35,"Backspace","Backspace","303","58","e","Remove/Cut"
"400","400","400",224266,224300,34,"Backspace","Backspace","302","57","b","Remove/Cut"
"401","401","401",224300,224335,35,"Backspace","Backspace","301","57"," ","Remove/Cut"
"402","402","402",224335,224371,36,"Backspace","Backspace","300","57","t","Remove/Cut"
"403","403","403",224371,224405,34,"Backspace","Backspace","299","57","o","Remove/Cut"
"404","404","404",224405,224442,37,"Backspace","Backspace","298","56","n","Remove/Cut"
"405","405","405",224442,224476,34,"Backspace","Backspace","297","56"," ","Remove/Cut"
"406","406","406",224476,224510,34,"Backspace","Backspace","296","56","d","Remove/Cut"
"407","407","407",224510,224551,41,"Backspace","Backspace","295","56","l","Remove/Cut"
"408","408","408",224551,224585,34,"Backspace","Backspace","294","56","u","Remove/Cut"
"409","409","409",224585,224620,35,"Backspace","Backspace","293","56","o","Remove/Cut"
"410","410","410",224620,224655,35,"Backspace","Backspace","292","56","h","Remove/Cut"
"411","411","411",224655,224689,34,"Backspace","Backspace","291","55","s","Remove/Cut"
"412","412","412",224689,224725,36,"Backspace","Backspace","290","55"," ","Remove/Cut"
"413","413","413",224725,224759,34,"Backspace","Backspace","289","55","e","Remove/Cut"
"414","414","414",224759,224793,34,"Backspace","Backspace","288","54","w","Remove/Cut"
"415","415","415",224793,224828,35,"Backspace","Backspace","287","54"," ","Remove/Cut"
"416","416","416",224828,224863,35,"Backspace","Backspace","286","54","y","Remove/Cut"
"417","417","417",224863,224897,34,"Backspace","Backspace","285","54","h","Remove/Cut"
"418","418","418",224897,224931,34,"Backspace","Backspace","284","53","w","Remove/Cut"
"419","419","419",224931,224966,35,"Backspace","Backspace","283","53"," ","Remove/Cut"
"420","420","420",224966,225001,35,"Backspace","Backspace","282","53","s","Remove/Cut"
"421","421","421",225001,225034,33,"Backspace","Backspace","281","53","n","Remove/Cut"
"422","422","422",225034,225076,42,"Backspace","Backspace","280","53","o","Remove/Cut"
"423","423","423",225076,225107,31,"Backspace","Backspace","279","53","s","Remove/Cut"
"424","424","424",225107,225139,32,"Backspace","Backspace","278","53","a","Remove/Cut"
"425","425","425",225139,225174,35,"Backspace","Backspace","277","53","e","Remove/Cut"
"426","426","426",225174,225208,34,"Backspace","Backspace","276","52","r","Remove/Cut"
