"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1528","1528","1528",613851,613909,58,"l","l","1081","187","l","Input"
"1529","1529","1529",614047,614117,70,"y","y","1082","187","y","Input"
"1530","1530","1530",614113,614204,91,"Space","Space","1083","187"," ","Input"
"1531","1531","1531",614653,614735,82,"a","a","1084","188","a","Input"
"1532","1532","1532",615011,615075,64,"Backspace","Backspace","1083","187","a","Remove/Cut"
"1533","1533","1533",615236,615316,80,"o","o","1084","188","o","Input"
"1534","1534","1534",615542,615598,56,"r","r","1085","188","r","Input"
"1535","1535","1535",615719,615771,52,"Space","Space","1086","188"," ","Input"
"1536","1536","1536",616107,616197,90,"e","e","1087","189","e","Input"
"1537","1537","1537",616360,616457,97,"x","x","1088","189","x","Input"
"1538","1538","1538",617024,617078,54,"t","t","1089","189","t","Input"
"1539","1539","1539",617447,617561,114,"e","e","1090","189","e","Input"
"1540","1540","1540",617558,617593,35,"r","r","1091","189","r","Input"
"1541","1541","1541",617735,617782,47,"n","n","1092","189","n","Input"
"1542","1542","1542",617862,617918,56,"a","a","1093","189","a","Input"
"1543","1543","1543",618122,618336,214,"l","l","1094","189","l","Input"
"1544","1544","1544",618498,618584,86,"l","l","1095","189","l","Input"
"1545","1545","1545",618715,618769,54,"y","y","1096","189","y","Input"
"1546","1546","1546",634793,634877,84,"Backspace","Backspace","1095","189","y","Remove/Cut"
"1547","1547","1547",635033,635100,67,"Backspace","Backspace","1094","189","l","Remove/Cut"
"1548","1548","1548",635248,635287,39,"Backspace","Backspace","1093","189","l","Remove/Cut"
"1549","1549","1549",635417,635466,49,"Backspace","Backspace","1092","189","a","Remove/Cut"
"1550","1550","1550",635613,635694,81,"Backspace","Backspace","1091","189","n","Remove/Cut"
"1551","1551","1551",636087,636162,75,"Backspace","Backspace","1090","189","r","Remove/Cut"
"1552","1552","1552",636287,636351,64,"Backspace","Backspace","1089","189","e","Remove/Cut"
"1553","1553","1553",636453,636515,62,"Backspace","Backspace","1088","189","t","Remove/Cut"
"1554","1554","1554",636611,636676,65,"Backspace","Backspace","1087","189","x","Remove/Cut"
"1555","1555","1555",636790,636828,38,"Backspace","Backspace","1086","188","e","Remove/Cut"
"1556","1556","1556",637411,637463,52,"f","f","1087","189","f","Input"
"1557","1557","1557",637594,637632,38,"r","r","1088","189","r","Input"
"1558","1558","1558",637613,637682,69,"o","o","1089","189","o","Input"
"1559","1559","1559",637787,637854,67,"m","m","1090","189","m","Input"
"1560","1560","1560",637924,637983,59,"Space","Space","1091","189"," ","Input"
"1561","1561","1561",637958,638048,90,"e","e","1092","190","e","Input"
"1562","1562","1562",638172,638286,114,"x","x","1093","190","x","Input"
"1563","1563","1563",638442,638505,63,"t","t","1094","190","t","Input"
"1564","1564","1564",638564,638708,144,"e","e","1095","190","e","Input"
"1565","1565","1565",638652,638736,84,"r","r","1096","190","r","Input"
"1566","1566","1566",638821,638891,70,"n","n","1097","190","n","Input"
"1567","1567","1567",638976,639083,107,"a","a","1098","190","a","Input"
"1568","1568","1568",639221,639294,73,"l","l","1099","190","l","Input"
"1569","1569","1569",639366,639436,70,"Space","Space","1100","190"," ","Input"
"1570","1570","1570",639699,639811,112,"f","f","1101","191","f","Input"
"1571","1571","1571",639941,639995,54,"r","r","1102","191","r","Input"
"1572","1572","1572",640045,640106,61,"o","o","1103","191","o","Input"
"1573","1573","1573",640410,640473,63,"Backspace","Backspace","1102","191","o","Remove/Cut"
"1574","1574","1574",640547,640602,55,"Backspace","Backspace","1101","191","r","Remove/Cut"
"1575","1575","1575",640753,640821,68,"o","o","1102","191","o","Input"
"1576","1576","1576",640850,640910,60,"r","r","1103","191","r","Input"
"1577","1577","1577",641054,641107,53,"c","c","1104","191","c","Input"
"1578","1578","1578",641262,641347,85,"e","e","1105","191","e","Input"
"1579","1579","1579",641405,641506,101,"s","s","1106","191","s","Input"
"1580","1580","1580",641548,641640,92,",",",","1107","191",",","Input"
"1581","1581","1581",641633,641698,65,"Space","Space","1108","191"," ","Input"
"1582","1582","1582",641876,641914,38,"t","t","1109","192","t","Input"
"1583","1583","1583",642169,642212,43,"Backspace","Backspace","1108","191","t","Remove/Cut"
"1584","1584","1584",642282,642354,72,"Backspace","Backspace","1107","191"," ","Remove/Cut"
"1585","1585","1585",642647,642720,73,"Backspace","Backspace","1106","191",",","Remove/Cut"
"1586","1586","1586",642949,643058,109,".",".","1107","191",".","Input"
"1587","1587","1587",643105,643174,69,"Space","Space","1108","191"," ","Input"
"1588","1588","1588",643305,643305,0,"Shift","Shift","1108","191","NoChange","Nonproduction"
"1589","1589","1589",643685,643745,60,"T","t","1109","192","T","Input"
"1590","1590","1590",643817,643881,64,"h","h","1110","192","h","Input"
"1591","1591","1591",644180,644285,105,"r","r","1111","192","r","Input"
"1592","1592","1592",644273,644394,121,"e","e","1112","192","e","Input"
"1593","1593","1593",644489,644530,41,"Space","Space","1113","192"," ","Input"
"1594","1594","1594",644800,644852,52,"Backspace","Backspace","1112","192"," ","Remove/Cut"
"1595","1595","1595",644917,644987,70,"Backspace","Backspace","1111","192","e","Remove/Cut"
"1596","1596","1596",645050,645121,71,"Backspace","Backspace","1110","192","r","Remove/Cut"
"1597","1597","1597",645230,645348,118,"e","e","1111","192","e","Input"
"1598","1598","1598",645308,645427,119,"r","r","1112","192","r","Input"
"1599","1599","1599",645410,645477,67,"e","e","1113","192","e","Input"
"1600","1600","1600",645546,645626,80,"Space","Space","1114","192"," ","Input"
"1601","1601","1601",645656,645721,65,"i","i","1115","193","i","Input"
"1602","1602","1602",645758,645836,78,"s","s","1116","193","s","Input"
"1603","1603","1603",645863,645938,75,"Space","Space","1117","193"," ","Input"
"1604","1604","1604",645998,646071,73,"n","n","1118","194","n","Input"
"1605","1605","1605",646133,646240,107,"o","o","1119","194","o","Input"
"1606","1606","1606",646236,646302,66,"Space","Space","1120","194"," ","Input"
"1607","1607","1607",646474,646526,52,"o","o","1121","195","o","Input"
"1608","1608","1608",646594,646675,81,"n","n","1122","195","n","Input"
"1609","1609","1609",646724,646785,61,"e","e","1123","195","e","Input"
"1610","1610","1610",646815,646869,54,"Space","Space","1124","195"," ","Input"
"1611","1611","1611",647129,647195,66,"r","r","1125","196","r","Input"
"1612","1612","1612",647224,647284,60,"i","i","1126","196","i","Input"
"1613","1613","1613",647337,647383,46,"g","g","1127","196","g","Input"
"1614","1614","1614",647447,647530,83,"h","h","1128","196","h","Input"
"1615","1615","1615",647525,647571,46,"t","t","1129","196","t","Input"
"1616","1616","1616",647662,647700,38,"Space","Space","1130","196"," ","Input"
"1617","1617","1617",648160,648242,82,"w","w","1131","197","w","Input"
"1618","1618","1618",648298,648390,92,"a","a","1132","197","a","Input"
"1619","1619","1619",648430,648491,61,"y","y","1133","197","y","Input"
"1620","1620","1620",648710,648797,87,"Space","Space","1134","197"," ","Input"
"1621","1621","1621",649407,649466,59,"t","t","1135","198","t","Input"
"1622","1622","1622",649485,649575,90,"o","o","1136","198","o","Input"
"1623","1623","1623",649570,649630,60,"Space","Space","1137","198"," ","Input"
"1624","1624","1624",650783,650860,77,"b","b","1138","199","b","Input"
"1625","1625","1625",650970,651039,69,"e","e","1139","199","e","Input"
"1626","1626","1626",651293,651336,43,"Space","Space","1140","199"," ","Input"
"1627","1627","1627",651619,651656,37,"h","h","1141","200","h","Input"
"1628","1628","1628",651676,651745,69,"a","a","1142","200","a","Input"
"1629","1629","1629",651817,651872,55,"p","p","1143","200","p","Input"
"1630","1630","1630",651943,652024,81,"p","p","1144","200","p","Input"
"1631","1631","1631",652159,652197,38,"y","y","1145","200","y","Input"
"1632","1632","1632",652393,652472,79,",",",","1146","200",",","Input"
"1633","1633","1633",652467,652525,58,"Space","Space","1147","200"," ","Input"
"1634","1634","1634",652615,652677,62,"b","b","1148","201","b","Input"
"1635","1635","1635",653004,653068,64,"u","u","1149","201","u","Input"
"1636","1636","1636",653146,653206,60,"t","t","1150","201","t","Input"
"1637","1637","1637",653238,653305,67,"Space","Space","1151","201"," ","Input"
"1638","1638","1638",653389,653389,0,"Shift","Shift","1151","201","NoChange","Nonproduction"
"1639","1639","1639",653444,653509,65,"I","i","1152","202","I","Input"
"1640","1640","1640",653549,653619,70,"Space","Space","1153","202"," ","Input"
"1641","1641","1641",653686,653767,81,"d","d","1154","203","d","Input"
"1642","1642","1642",653762,653833,71,"o","o","1155","203","o","Input"
"1643","1643","1643",654099,654188,89,"Space","Space","1156","203"," ","Input"
"1644","1644","1644",654357,654426,69,"t","t","1157","204","t","Input"
"1645","1645","1645",654454,654525,71,"h","h","1158","204","h","Input"
"1646","1646","1646",654553,654614,61,"i","i","1159","204","i","Input"
"1647","1647","1647",654672,654747,75,"n","n","1160","204","n","Input"
"1648","1648","1648",654814,654873,59,"g","g","1161","204","g","Input"
"1649","1649","1649",654868,654960,92,"k","k","1162","204","k","Input"
"1650","1650","1650",655346,655405,59,"Backspace","Backspace","1161","204","k","Remove/Cut"
"1651","1651","1651",655477,655546,69,"Backspace","Backspace","1160","204","g","Remove/Cut"
"1652","1652","1652",655604,655664,60,"Backspace","Backspace","1159","204","n","Remove/Cut"
"1653","1653","1653",656037,656100,63,"k","k","1160","204","k","Input"
"1654","1654","1654",656346,656442,96,"Space","Space","1161","204"," ","Input"
"1655","1655","1655",656630,656689,59,"Backspace","Backspace","1160","204"," ","Remove/Cut"
"1656","1656","1656",656750,656821,71,"Backspace","Backspace","1159","204","k","Remove/Cut"
"1657","1657","1657",656986,657072,86,"n","n","1160","204","n","Input"
"1658","1658","1658",657189,657242,53,"k","k","1161","204","k","Input"
"1659","1659","1659",657356,657440,84,"Space","Space","1162","204"," ","Input"
"1660","1660","1660",657716,658226,510,"Backspace","Backspace","1161","204"," ","Remove/Cut"
"1661","1661","1661",658226,658266,40,"Backspace","Backspace","1160","204","k","Remove/Cut"
"1662","1662","1662",658266,658321,55,"Backspace","Backspace","1159","204","n","Remove/Cut"
"1663","1663","1663",658321,658378,57,"Backspace","Backspace","1158","204","i","Remove/Cut"
"1664","1664","1664",658378,658421,43,"Backspace","Backspace","1157","204","h","Remove/Cut"
"1665","1665","1665",658421,658473,52,"Backspace","Backspace","1156","203","t","Remove/Cut"
"1666","1666","1666",658473,658524,51,"Backspace","Backspace","1155","203"," ","Remove/Cut"
"1667","1667","1667",658524,658576,52,"Backspace","Backspace","1154","203","o","Remove/Cut"
"1668","1668","1668",658576,658627,51,"Backspace","Backspace","1153","202","d","Remove/Cut"
"1669","1669","1669",658627,658679,52,"Backspace","Backspace","1152","202"," ","Remove/Cut"
"1670","1670","1670",658679,658735,56,"Backspace","Backspace","1151","201","I","Remove/Cut"
"1671","1671","1671",658735,658790,55,"Backspace","Backspace","1150","201"," ","Remove/Cut"
"1672","1672","1672",658790,658794,4,"Backspace","Backspace","1149","201","t","Remove/Cut"
"1673","1673","1673",658924,658992,68,"Backspace","Backspace","1148","201","u","Remove/Cut"
"1674","1674","1674",659077,659144,67,"Backspace","Backspace","1147","200","b","Remove/Cut"
"1675","1675","1675",659243,659292,49,"Backspace","Backspace","1146","200"," ","Remove/Cut"
"1676","1676","1676",659810,659838,28,"Backspace","Backspace","1145","200",",","Remove/Cut"
"1677","1677","1677",661055,661059,4,"Leftclick","Leftclick","893","200","NoChange","Nonproduction"
"1678","1678","1678",661185,661190,5,"Leftclick","Leftclick","898","200","NoChange","Nonproduction"
"1679","1679","1679",661774,661843,69,"Backspace","Backspace","890","199","disagree","Remove/Cut"
"1680","1680","1680",661928,661996,68,"Backspace","Backspace","889","199"," ","Remove/Cut"
"1681","1681","1681",662099,662149,50,"Backspace","Backspace","888","199","h","Remove/Cut"
"1682","1682","1682",662253,662312,59,"Backspace","Backspace","887","199","c","Remove/Cut"
"1683","1683","1683",662397,662476,79,"Backspace","Backspace","886","199","u","Remove/Cut"
"1684","1684","1684",662553,662628,75,"Backspace","Backspace","885","198","m","Remove/Cut"
"1685","1685","1685",662719,662778,59,"Backspace","Backspace","884","198"," ","Remove/Cut"
"1686","1686","1686",662874,662939,65,"Backspace","Backspace","883","198","y","Remove/Cut"
"1687","1687","1687",663021,663075,54,"Backspace","Backspace","882","198","r","Remove/Cut"
"1688","1688","1688",663164,663223,59,"Backspace","Backspace","881","198","e","Remove/Cut"
"1689","1689","1689",663308,663381,73,"Backspace","Backspace","880","197","v","Remove/Cut"
"1690","1690","1690",663496,663563,67,"Backspace","Backspace","879","197"," ","Remove/Cut"
"1691","1691","1691",663868,663942,74,"Backspace","Backspace","878","196","I","Remove/Cut"
"1692","1692","1692",666215,666326,111,"ArrowRight","ArrowRight","879","196","NoChange","Nonproduction"
"1693","1693","1693",666572,666660,88,"Backspace","Backspace","878","196",".","Remove/Cut"
"1694","1694","1694",775990,775992,2,"Leftclick","Leftclick","1124","196","NoChange","Nonproduction"
"1695","1695","1695",779603,779605,2,"Leftclick","Leftclick","1124","196","NoChange","Nonproduction"
"1696","1696","1696",780639,780641,2,"Leftclick","Leftclick","1124","196","NoChange","Nonproduction"
"1697","1697","1697",785917,786005,88,",",",","1125","196",",","Input"
"1698","1698","1698",786393,786459,66,"b","b","1126","196","b","Input"
"1699","1699","1699",786927,786966,39,"Backspace","Backspace","1125","196","b","Remove/Cut"
"1700","1700","1700",787153,787256,103,"Space","Space","1126","196"," ","Input"
"1701","1701","1701",787431,787484,53,"b","b","1127","197","b","Input"
"1702","1702","1702",787655,787707,52,"u","u","1128","197","u","Input"
"1703","1703","1703",787745,787839,94,"t","t","1129","197","t","Input"
"1704","1704","1704",787835,787891,56,"Space","Space","1130","197"," ","Input"
"1705","1705","1705",788015,788073,58,"i","i","1131","198","i","Input"
"1706","1706","1706",788176,788215,39,"Space","Space","1132","198"," ","Input"
"1707","1707","1707",788689,788746,57,"Backspace","Backspace","1131","198"," ","Remove/Cut"
"1708","1708","1708",788802,788877,75,"Backspace","Backspace","1130","197","i","Remove/Cut"
"1709","1709","1709",788913,788913,0,"Shift","Shift","1130","197","NoChange","Nonproduction"
"1710","1710","1710",789013,789083,70,"I","i","1131","198","I","Input"
"1711","1711","1711",789129,789195,66,"Space","Space","1132","198"," ","Input"
"1712","1712","1712",789224,789287,63,"d","d","1133","199","d","Input"
"1713","1713","1713",789340,789405,65,"o","o","1134","199","o","Input"
"1714","1714","1714",789498,789553,55,"Space","Space","1135","199"," ","Input"
"1715","1715","1715",789860,789925,65,"e","e","1136","200","e","Input"
"1716","1716","1716",790342,790398,56,"Backspace","Backspace","1135","199","e","Remove/Cut"
"1717","1717","1717",791041,791097,56,"b","b","1136","200","b","Input"
"1718","1718","1718",791205,791262,57,"e","e","1137","200","e","Input"
"1719","1719","1719",791304,791408,104,"l","l","1138","200","l","Input"
"1720","1720","1720",791441,791518,77,"i","i","1139","200","i","Input"
"1721","1721","1721",791508,791601,93,"e","e","1140","200","e","Input"
"1722","1722","1722",791717,791756,39,"v","v","1141","200","v","Input"
"1723","1723","1723",791820,791908,88,"e","e","1142","200","e","Input"
"1724","1724","1724",791964,792019,55,"Space","Space","1143","200"," ","Input"
"1725","1725","1725",792061,792118,57,"t","t","1144","201","t","Input"
"1726","1726","1726",792180,792269,89,"h","h","1145","201","h","Input"
"1727","1727","1727",792264,792327,63,"e","e","1146","201","e","Input"
"1728","1728","1728",792302,792410,108,"r","r","1147","201","r","Input"
"1729","1729","1729",792406,792447,41,"e","e","1148","201","e","Input"
"1730","1730","1730",792469,792543,74,"Space","Space","1149","201"," ","Input"
"1731","1731","1731",792625,792737,112,"a","a","1150","202","a","Input"
"1732","1732","1732",792732,792821,89,"r","r","1151","202","r","Input"
"1733","1733","1733",792809,792883,74,"e","e","1152","202","e","Input"
"1734","1734","1734",793154,793260,106,"Space","Space","1153","202"," ","Input"
"1735","1735","1735",793334,793405,71,"w","w","1154","203","w","Input"
"1736","1736","1736",793442,793549,107,"a","a","1155","203","a","Input"
"1737","1737","1737",793590,793648,58,"y","y","1156","203","y","Input"
"1738","1738","1738",793717,793809,92,"s","s","1157","203","s","Input"
"1739","1739","1739",793842,793919,77,"Space","Space","1158","203"," ","Input"
"1740","1740","1740",794070,794114,44,"t","t","1159","204","t","Input"
"1741","1741","1741",794165,794271,106,"o","o","1160","204","o","Input"
"1742","1742","1742",794266,794335,69,"Space","Space","1161","204"," ","Input"
"1743","1743","1743",794768,794830,62,"b","b","1162","205","b","Input"
"1744","1744","1744",795880,795947,67,"Backspace","Backspace","1161","204","b","Remove/Cut"
"1745","1745","1745",799739,799795,56,"b","b","1162","205","b","Input"
"1746","1746","1746",799921,799962,41,"e","e","1163","205","e","Input"
"1747","1747","1747",800042,800125,83,"Space","Space","1164","205"," ","Input"
"1748","1748","1748",802405,802915,510,"Backspace","Backspace","1163","205"," ","Remove/Cut"
"1749","1749","1749",802915,802959,44,"Backspace","Backspace","1162","205","e","Remove/Cut"
"1750","1750","1750",802959,803005,46,"Backspace","Backspace","1161","204","b","Remove/Cut"
"1751","1751","1751",803005,803055,50,"Backspace","Backspace","1160","204"," ","Remove/Cut"
"1752","1752","1752",803055,803106,51,"Backspace","Backspace","1159","204","o","Remove/Cut"
"1753","1753","1753",803106,803157,51,"Backspace","Backspace","1158","203","t","Remove/Cut"
"1754","1754","1754",803157,803211,54,"Backspace","Backspace","1157","203"," ","Remove/Cut"
"1755","1755","1755",803211,803265,54,"Backspace","Backspace","1156","203","s","Remove/Cut"
"1756","1756","1756",803265,803316,51,"Backspace","Backspace","1155","203","y","Remove/Cut"
"1757","1757","1757",803316,803339,23,"Backspace","Backspace","1154","203","a","Remove/Cut"
"1758","1758","1758",803493,803547,54,"Backspace","Backspace","1153","202","w","Remove/Cut"
"1759","1759","1759",803640,803696,56,"Backspace","Backspace","1152","202"," ","Remove/Cut"
"1760","1760","1760",804293,804361,68,"t","t","1153","202","t","Input"
"1761","1761","1761",804649,804707,58,"Backspace","Backspace","1152","202","t","Remove/Cut"
"1762","1762","1762",804746,804835,89,"Space","Space","1153","202"," ","Input"
"1763","1763","1763",804967,805015,48,"t","t","1154","203","t","Input"
"1764","1764","1764",805125,805206,81,"h","h","1155","203","h","Input"
"1765","1765","1765",805202,805287,85,"i","i","1156","203","i","Input"
"1766","1766","1766",805341,805428,87,"n","n","1157","203","n","Input"
"1767","1767","1767",805412,805463,51,"g","g","1158","203","g","Input"
"1768","1768","1768",805536,805627,91,"s","s","1159","203","s","Input"
"1769","1769","1769",805658,805732,74,"Space","Space","1160","203"," ","Input"
"1770","1770","1770",805777,805864,87,"t","t","1161","204","t","Input"
"1771","1771","1771",805860,805926,66,"h","h","1162","204","h","Input"
"1772","1772","1772",805886,805997,111,"a","a","1163","204","a","Input"
"1773","1773","1773",805969,806042,73,"t","t","1164","204","t","Input"
"1774","1774","1774",806038,806099,61,"Space","Space","1165","204"," ","Input"
"1775","1775","1775",806257,806321,64,"c","c","1166","205","c","Input"
"1776","1776","1776",806416,806465,49,"a","a","1167","205","a","Input"
"1777","1777","1777",806447,806534,87,"n","n","1168","205","n","Input"
"1778","1778","1778",806567,806662,95,"Space","Space","1169","205"," ","Input"
"1779","1779","1779",806657,806690,33,"b","b","1170","206","b","Input"
"1780","1780","1780",806813,806864,51,"e","e","1171","206","e","Input"
"1781","1781","1781",806900,806988,88,"Space","Space","1172","206"," ","Input"
"1782","1782","1782",807186,807262,76,"d","d","1173","207","d","Input"
"1783","1783","1783",807452,807558,106,"n","n","1174","207","n","Input"
"1784","1784","1784",807553,807607,54,"e","e","1175","207","e","Input"
"1785","1785","1785",807832,807900,68,"Backspace","Backspace","1174","207","e","Remove/Cut"
"1786","1786","1786",807972,808038,66,"Backspace","Backspace","1173","207","n","Remove/Cut"
"1787","1787","1787",808206,808252,46,"o","o","1174","207","o","Input"
"1788","1788","1788",808354,808429,75,"n","n","1175","207","n","Input"
"1789","1789","1789",808425,808503,78,"e","e","1176","207","e","Input"
"1790","1790","1790",808527,808598,71,"Space","Space","1177","207"," ","Input"
"1791","1791","1791",808628,808684,56,"t","t","1178","208","t","Input"
"1792","1792","1792",808670,808742,72,"h","h","1179","208","h","Input"
"1793","1793","1793",808706,808838,132,"a","a","1180","208","a","Input"
"1794","1794","1794",808816,808884,68,"t","t","1181","208","t","Input"
"1795","1795","1795",808876,808918,42,"Space","Space","1182","208"," ","Input"
"1796","1796","1796",809243,809301,58,"b","b","1183","209","b","Input"
"1797","1797","1797",809428,809470,42,"r","r","1184","209","r","Input"
"1798","1798","1798",809500,809560,60,"i","i","1185","209","i","Input"
"1799","1799","1799",809648,809725,77,"n","n","1186","209","n","Input"
"1800","1800","1800",809720,809770,50,"g","g","1187","209","g","Input"
"1801","1801","1801",809808,809856,48,"Space","Space","1188","209"," ","Input"
"1802","1802","1802",809999,810069,70,"m","m","1189","210","m","Input"
"1803","1803","1803",810144,810217,73,"o","o","1190","210","o","Input"
"1804","1804","1804",810204,810317,113,"r","r","1191","210","r","Input"
"1805","1805","1805",810312,810378,66,"e","e","1192","210","e","Input"
"1806","1806","1806",810397,810461,64,"Space","Space","1193","210"," ","Input"
"1807","1807","1807",810688,810749,61,"h","h","1194","211","h","Input"
"1808","1808","1808",810791,810884,93,"a","a","1195","211","a","Input"
"1809","1809","1809",810879,810937,58,"p","p","1196","211","p","Input"
"1810","1810","1810",811009,811088,79,"p","p","1197","211","p","Input"
"1811","1811","1811",811144,811231,87,"i","i","1198","211","i","Input"
"1812","1812","1812",811346,811411,65,"n","n","1199","211","n","Input"
"1813","1813","1813",811408,811486,78,"e","e","1200","211","e","Input"
"1814","1814","1814",811623,811660,37,"s","s","1201","211","s","Input"
"1815","1815","1815",811728,811792,64,"s","s","1202","211","s","Input"
"1816","1816","1816",811830,811894,64,"Space","Space","1203","211"," ","Input"
"1817","1817","1817",812004,812064,60,"t","t","1204","212","t","Input"
"1818","1818","1818",812060,812160,100,"o","o","1205","212","o","Input"
"1819","1819","1819",812190,812289,99,"Space","Space","1206","212"," ","Input"
"1820","1820","1820",812336,812439,103,"y","y","1207","213","y","Input"
"1821","1821","1821",812434,812551,117,"o","o","1208","213","o","Input"
"1822","1822","1822",812523,812594,71,"u","u","1209","213","u","Input"
"1823","1823","1823",812763,812834,71,".",".","1210","213",".","Input"
"1824","1824","1824",812914,812990,76,"Space","Space","1211","213"," ","Input"
"1825","1825","1825",813209,813278,69,"Enter","Enter","1212","213","\n","Input"
"1826","1826","1826",813370,813422,52,"Enter","Enter","1213","213","\n","Input"
"1827","1827","1827",815762,815762,0,"Shift","Shift","1213","213","NoChange","Nonproduction"
"1828","1828","1828",815903,815962,59,"I","i","1214","214","I","Input"
"1829","1829","1829",816335,816399,64,"Backspace","Backspace","1213","213","I","Remove/Cut"
"1830","1830","1830",816610,816610,0,"Shift","Shift","1213","213","NoChange","Nonproduction"
"1831","1831","1831",816711,816796,85,"T","t","1214","214","T","Input"
"1832","1832","1832",816792,816867,75,"o","o","1215","214","o","Input"
"1833","1833","1833",816905,816947,42,"Space","Space","1216","214"," ","Input"
"1834","1834","1834",817036,817091,55,"b","b","1217","215","b","Input"
"1835","1835","1835",817233,817280,47,"e","e","1218","215","e","Input"
"1836","1836","1836",817372,817438,66,"Space","Space","1219","215"," ","Input"
"1837","1837","1837",817954,818018,64,"a","a","1220","216","a","Input"
"1838","1838","1838",818335,818368,33,"Backspace","Backspace","1219","215","a","Remove/Cut"
"1839","1839","1839",818550,818616,66,"h","h","1220","216","h","Input"
"1840","1840","1840",818693,818745,52,"a","a","1221","216","a","Input"
"1841","1841","1841",819144,819234,90,"p","p","1222","216","p","Input"
"1842","1842","1842",819337,819418,81,"p","p","1223","216","p","Input"
"1843","1843","1843",819875,820383,508,"Backspace","Backspace","1222","216","p","Remove/Cut"
"1844","1844","1844",820383,820424,41,"Backspace","Backspace","1221","216","p","Remove/Cut"
"1845","1845","1845",820424,820475,51,"Backspace","Backspace","1220","216","a","Remove/Cut"
"1846","1846","1846",820475,820528,53,"Backspace","Backspace","1219","215","h","Remove/Cut"
"1847","1847","1847",820528,820579,51,"Backspace","Backspace","1218","215"," ","Remove/Cut"
"1848","1848","1848",820579,820631,52,"Backspace","Backspace","1217","215","e","Remove/Cut"
"1849","1849","1849",820631,820684,53,"Backspace","Backspace","1216","214","b","Remove/Cut"
"1850","1850","1850",820684,820688,4,"Backspace","Backspace","1215","214"," ","Remove/Cut"
"1851","1851","1851",820819,820865,46,"Backspace","Backspace","1214","214","o","Remove/Cut"
"1852","1852","1852",820970,821012,42,"Backspace","Backspace","1213","213","T","Remove/Cut"
"1853","1853","1853",822803,822803,0,"Shift","Shift","1213","213","NoChange","Nonproduction"
"1854","1854","1854",822876,822954,78,"I","i","1214","214","I","Input"
"1855","1855","1855",823004,823075,71,"Space","Space","1215","214"," ","Input"
"1856","1856","1856",823461,823539,78,"v","v","1216","215","v","Input"
"1857","1857","1857",823897,823949,52,"Backspace","Backspace","1215","214","v","Remove/Cut"
"1858","1858","1858",824031,824091,60,"Backspace","Backspace","1214","214"," ","Remove/Cut"
"1859","1859","1859",824256,824301,45,"Backspace","Backspace","1213","213","I","Remove/Cut"
"1860","1860","1860",827146,827146,0,"Shift","Shift","1213","213","NoChange","Nonproduction"
"1861","1861","1861",827299,827391,92,"I","i","1214","214","I","Input"
"1862","1862","1862",827466,827571,105,"Space","Space","1215","214"," ","Input"
"1863","1863","1863",827955,828011,56,"e","e","1216","215","e","Input"
"1864","1864","1864",828443,828513,70,"Backspace","Backspace","1215","214","e","Remove/Cut"
"1865","1865","1865",828876,828950,74,"v","v","1216","215","v","Input"
"1866","1866","1866",829329,829346,17,"Backspace","Backspace","1215","214","v","Remove/Cut"
"1867","1867","1867",829373,829440,67,"b","b","1216","215","b","Input"
"1868","1868","1868",829608,829644,36,"e","e","1217","215","e","Input"
"1869","1869","1869",829723,829814,91,"l","l","1218","215","l","Input"
"1870","1870","1870",829914,829964,50,"i","i","1219","215","i","Input"
"1871","1871","1871",830011,830079,68,"e","e","1220","215","e","Input"
"1872","1872","1872",830208,830269,61,"v","v","1221","215","v","Input"
"1873","1873","1873",830345,830423,78,"e","e","1222","215","e","Input"
"1874","1874","1874",830464,830521,57,"Space","Space","1223","215"," ","Input"
"1875","1875","1875",830550,830622,72,"t","t","1224","216","t","Input"
"1876","1876","1876",830618,830692,74,"h","h","1225","216","h","Input"
"1877","1877","1877",830643,830760,117,"a","a","1226","216","a","Input"
"1878","1878","1878",830734,830817,83,"t","t","1227","216","t","Input"
"1879","1879","1879",830812,830884,72,"Space","Space","1228","216"," ","Input"
"1880","1880","1880",831321,831416,95,"p","p","1229","217","p","Input"
"1881","1881","1881",831464,831526,62,"e","e","1230","217","e","Input"
"1882","1882","1882",831523,831583,60,"o","o","1231","217","o","Input"
"1883","1883","1883",831691,831729,38,"p","p","1232","217","p","Input"
"1884","1884","1884",831821,831890,69,"l","l","1233","217","l","Input"
"1885","1885","1885",831965,832045,80,"Space","Space","1234","217"," ","Input"
"1886","1886","1886",832436,832495,59,"Backspace","Backspace","1233","217"," ","Remove/Cut"
"1887","1887","1887",832546,832606,60,"e","e","1234","217","e","Input"
"1888","1888","1888",832634,832739,105,"Space","Space","1235","217"," ","Input"
"1889","1889","1889",832734,832827,93,"a","a","1236","218","a","Input"
"1890","1890","1890",832802,832929,127,"r","r","1237","218","r","Input"
"1891","1891","1891",832921,832988,67,"e","e","1238","218","e","Input"
"1892","1892","1892",832979,833028,49,"Space","Space","1239","218"," ","Input"
"1893","1893","1893",833250,833322,72,"m","m","1240","219","m","Input"
"1894","1894","1894",833450,833516,66,"o","o","1241","219","o","Input"
"1895","1895","1895",833505,833600,95,"r","r","1242","219","r","Input"
"1896","1896","1896",833574,833673,99,"e","e","1243","219","e","Input"
