"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",36675,36790,115,"Backspace","Backspace","22","4","e","Remove/Cut"
"35","35","35",37019,37262,243,"e","e","23","4","e","Input"
"36","36","36",37167,37318,151,"r","r","24","4","r","Input"
"37","37","37",37911,38078,167,"i","i","25","4","i","Input"
"38","38","38",38097,38293,196,"a","a","26","4","a","Input"
"39","39","39",38246,38429,183,"l","l","27","4","l","Input"
"40","40","40",38687,38830,143,"i","i","28","4","i","Input"
"41","41","41",38864,39070,206,"s","s","29","4","s","Input"
"42","42","42",39040,39218,178,"m","m","30","4","m","Input"
"43","43","43",39179,39328,149,"Space","Space","31","4"," ","Input"
"44","44","44",39308,39438,130,"f","f","32","5","f","Input"
"45","45","45",39416,39562,146,"o","o","33","5","o","Input"
"46","46","46",39540,39663,123,"r","r","34","5","r","Input"
"47","47","47",39580,39664,84,"Space","Space","35","5"," ","Input"
"48","48","48",39814,39936,122,"t","t","36","6","t","Input"
"49","49","49",39898,40052,154,"h","h","37","6","h","Input"
"50","50","50",39998,40148,150,"e","e","38","6","e","Input"
"51","51","51",40069,40192,123,"Space","Space","39","6"," ","Input"
"52","52","52",40156,40312,156,"i","i","40","7","i","Input"
"53","53","53",40266,40433,167,"m","m","41","7","m","Input"
"54","54","54",40350,40560,210,"p","p","42","7","p","Input"
"55","55","55",40506,40692,186,"a","a","43","7","a","Input"
"56","56","56",40614,40745,131,"c","c","44","7","c","Input"
"57","57","57",40879,41015,136,"t","t","45","7","t","Input"
"58","58","58",40971,41082,111,"Space","Space","46","7"," ","Input"
"59","59","59",41090,41239,149,"i","i","47","8","i","Input"
"60","60","60",41246,41383,137,"t","t","48","8","t","Input"
"61","61","61",41344,41466,122,"Space","Space","49","8"," ","Input"
"62","62","62",41463,41631,168,"h","h","50","9","h","Input"
"63","63","63",41555,41714,159,"a","a","51","9","a","Input"
"64","64","64",41647,41810,163,"s","s","52","9","s","Input"
"65","65","65",41779,41926,147,"Space","Space","53","9"," ","Input"
"66","66","66",41931,42086,155,"o","o","54","10","o","Input"
"67","67","67",42031,42206,175,"n","n","55","10","n","Input"
"68","68","68",42135,42279,144,"Space","Space","56","10"," ","Input"
"69","69","69",42309,42445,136,"s","s","57","11","s","Input"
"70","70","70",42492,42631,139,"o","o","58","11","o","Input"
"71","71","71",42650,42793,143,"c","c","59","11","c","Input"
"72","72","72",42795,42974,179,"i","i","60","11","i","Input"
"73","73","73",43216,43315,99,"Backspace","Backspace","59","11","i","Remove/Cut"
"74","74","74",43398,43485,87,"Backspace","Backspace","58","11","c","Remove/Cut"
"75","75","75",43570,43674,104,"Backspace","Backspace","57","11","o","Remove/Cut"
"76","76","76",43750,43866,116,"Backspace","Backspace","56","10","s","Remove/Cut"
"77","77","77",43920,44020,100,"g","g","57","11","g","Input"
"78","78","78",44134,44313,179,"r","r","58","11","r","Input"
"79","79","79",44214,44385,171,"e","e","59","11","e","Input"
"80","80","80",44302,44493,191,"a","a","60","11","a","Input"
"81","81","81",44438,44586,148,"t","t","61","11","t","Input"
"82","82","82",44645,44848,203,"e","e","62","11","e","Input"
"83","83","83",44769,44903,134,"r","r","63","11","r","Input"
"84","84","84",44885,45024,139,"Space","Space","64","11"," ","Input"
"85","85","85",45021,45136,115,"s","s","65","12","s","Input"
"86","86","86",45097,45212,115,"o","o","66","12","o","Input"
"87","87","87",45225,45356,131,"c","c","67","12","c","Input"
"88","88","88",45337,45508,171,"i","i","68","12","i","Input"
"89","89","89",45441,45608,167,"e","e","69","12","e","Input"
"90","90","90",45569,45724,155,"t","t","70","12","t","Input"
"91","91","91",45682,45836,154,"y","y","71","12","y","Input"
"92","92","92",45777,45939,162,"Space","Space","72","12"," ","Input"
"93","93","93",45938,46076,138,"a","a","73","13","a","Input"
"94","94","94",46013,46176,163,"s","s","74","13","s","Input"
"95","95","95",46129,46232,103,"Space","Space","75","13"," ","Input"
"96","96","96",46230,46396,166,"a","a","76","14","a","Input"
"97","97","97",46337,46473,136,"Space","Space","77","14"," ","Input"
"98","98","98",46878,47021,143,"w","w","78","15","w","Input"
"99","99","99",46946,47097,151,"h","h","79","15","h","Input"
"100","100","100",47029,47158,129,"o","o","80","15","o","Input"
"101","101","101",47276,47403,127,"l","l","81","15","l","Input"
"102","102","102",47400,47559,159,"e","e","82","15","e","Input"
"103","103","103",53896,53896,0,"Shift","Shift","82","15","NoChange","Nonproduction"
"104","104","104",54037,54124,87,":",":","83","15",":","Input"
"105","105","105",54461,54607,146,"Space","Space","84","15"," ","Input"
"106","106","106",54601,54732,131,"t","t","85","16","t","Input"
"107","107","107",54705,54868,163,"h","h","86","16","h","Input"
"108","108","108",54821,54920,99,"e","e","87","16","e","Input"
"109","109","109",54925,55068,143,"Space","Space","88","16"," ","Input"
"110","110","110",55024,55136,112,"d","d","89","17","d","Input"
"111","111","111",55225,55380,155,"e","e","90","17","e","Input"
"112","112","112",55437,55568,131,"s","s","91","17","s","Input"
"113","113","113",55603,55793,190,"i","i","92","17","i","Input"
"114","114","114",55751,55930,179,"r","r","93","17","r","Input"
"115","115","115",55867,56042,175,"e","e","94","17","e","Input"
"116","116","116",56019,56166,147,"Space","Space","95","17"," ","Input"
"117","117","117",56189,56309,120,"t","t","96","18","t","Input"
"118","118","118",56285,56440,155,"o","o","97","18","o","Input"
"119","119","119",56401,56547,146,"Space","Space","98","18"," ","Input"
"120","120","120",56533,56688,155,"p","p","99","19","p","Input"
"121","121","121",56657,56784,127,"r","r","100","19","r","Input"
"122","122","122",56761,56880,119,"o","o","101","19","o","Input"
"123","123","123",56904,57043,139,"d","d","102","19","d","Input"
"124","124","124",56996,57146,150,"u","u","103","19","u","Input"
"125","125","125",57132,57283,151,"c","c","104","19","c","Input"
"126","126","126",57264,57387,123,"e","e","105","19","e","Input"
"127","127","127",57344,57487,143,"Space","Space","106","19"," ","Input"
"128","128","128",57500,57659,159,"a","a","107","20","a","Input"
"129","129","129",57584,57739,155,"n","n","108","20","n","Input"
"130","130","130",57771,57818,47,"Space","Space","109","20"," ","Input"
"131","131","131",57793,57878,85,"d","d","110","21","d","Input"
"132","132","132",58060,58151,91,"Backspace","Backspace","109","20","d","Remove/Cut"
"133","133","133",58223,58338,115,"Backspace","Backspace","108","20"," ","Remove/Cut"
"134","134","134",58267,58378,111,"d","d","109","20","d","Input"
"135","135","135",58453,58583,130,"Space","Space","110","20"," ","Input"
"136","136","136",58577,58708,131,"c","c","111","21","c","Input"
"137","137","137",58713,58880,167,"o","o","112","21","o","Input"
"138","138","138",59089,59232,143,"s","s","113","21","s","Input"
"139","139","139",59185,59288,103,"u","u","114","21","u","Input"
"140","140","140",59379,59541,162,"m","m","115","21","m","Input"
"141","141","141",59483,59622,139,"e","e","116","21","e","Input"
"142","142","142",59723,59850,127,"Space","Space","117","21"," ","Input"
"143","143","143",60233,60364,131,"Backspace","Backspace","116","21"," ","Remove/Cut"
"144","144","144",60700,60839,139,"Space","Space","117","21"," ","Input"
"145","145","145",61132,61271,139,"m","m","118","22","m","Input"
"146","146","146",61236,61422,186,"o","o","119","22","o","Input"
"147","147","147",61368,61539,171,"r","r","120","22","r","Input"
"148","148","148",61448,61622,174,"e","e","121","22","e","Input"
"149","149","149",61616,61750,134,"Space","Space","122","22"," ","Input"
"150","150","150",61724,61850,126,"t","t","123","23","t","Input"
"151","151","151",61827,61958,131,"h","h","124","23","h","Input"
"152","152","152",61892,62023,131,"i","i","125","23","i","Input"
"153","153","153",62064,62262,198,"n","n","126","23","n","Input"
"154","154","154",62156,62323,167,"g","g","127","23","g","Input"
"155","155","155",62533,62704,171,"s","s","128","23","s","Input"
"156","156","156",63706,63896,190,",",",","129","23",",","Input"
"157","157","157",63874,64033,159,"Space","Space","130","23"," ","Input"
"158","158","158",64072,64210,138,"t","t","131","24","t","Input"
"159","159","159",64152,64318,166,"h","h","132","24","h","Input"
"160","160","160",64264,64395,131,"e","e","133","24","e","Input"
"161","161","161",64338,64505,167,"Space","Space","134","24"," ","Input"
"162","162","162",64504,64675,171,"e","e","135","25","e","Input"
"163","163","163",65065,65184,119,"Backspace","Backspace","134","24","e","Remove/Cut"
"164","164","164",65146,65336,190,"a","a","135","25","a","Input"
"165","165","165",65250,65351,101,"f","f","136","25","f","Input"
"166","166","166",65415,65545,130,"f","f","137","25","f","Input"
"167","167","167",65519,65670,151,"e","e","138","25","e","Input"
"168","168","168",65716,65827,111,"c","c","139","25","c","Input"
"169","169","169",65980,66074,94,"t","t","140","25","t","Input"
"170","170","170",66084,66219,135,"Space","Space","141","25"," ","Input"
"171","171","171",66323,66481,158,"t","t","142","26","t","Input"
"172","172","172",66495,66667,172,"h","h","143","26","h","Input"
"173","173","173",66591,66749,158,"a","a","144","26","a","Input"
"174","174","174",66656,66785,129,"t","t","145","26","t","Input"
"175","175","175",66767,66881,114,"Space","Space","146","26"," ","Input"
"176","176","176",66878,66997,119,"t","t","147","27","t","Input"
"177","177","177",66967,67121,154,"h","h","148","27","h","Input"
"178","178","178",67042,67185,143,"i","i","149","27","i","Input"
"179","179","179",67171,67293,122,"s","s","150","27","s","Input"
"180","180","180",67251,67390,139,"Space","Space","151","27"," ","Input"
"181","181","181",67546,67718,172,"h","h","152","28","h","Input"
"182","182","182",67702,67876,174,"a","a","153","28","a","Input"
"183","183","183",67837,68012,175,"s","s","154","28","s","Input"
"184","184","184",67949,68069,120,"Space","Space","155","28"," ","Input"
"185","185","185",68107,68258,151,"o","o","156","29","o","Input"
"186","186","186",68390,68549,159,"n","n","157","29","n","Input"
"187","187","187",68515,68629,114,"Space","Space","158","29"," ","Input"
"188","188","188",68642,68785,143,"t","t","159","30","t","Input"
"189","189","189",68734,68881,147,"h","h","160","30","h","Input"
"190","190","190",68831,68973,142,"e","e","161","30","e","Input"
"191","191","191",68878,69026,148,"Space","Space","162","30"," ","Input"
"192","192","192",69079,69210,131,"e","e","163","31","e","Input"
"193","193","193",69159,69346,187,"n","n","164","31","n","Input"
"194","194","194",69546,69670,124,"v","v","165","31","v","Input"
"195","195","195",69706,69833,127,"i","i","166","31","i","Input"
"196","196","196",69838,69976,138,"r","r","167","31","r","Input"
"197","197","197",69970,70089,119,"o","o","168","31","o","Input"
"198","198","198",70188,70316,128,"n","n","169","31","n","Input"
"199","199","199",70378,70492,114,"e","e","170","31","e","Input"
"200","200","200",70808,70943,135,"Backspace","Backspace","169","31","e","Remove/Cut"
"201","201","201",70997,71108,111,"m","m","170","31","m","Input"
"202","202","202",71144,71295,151,"e","e","171","31","e","Input"
"203","203","203",71272,71355,83,"n","n","172","31","n","Input"
"204","204","204",71398,71537,139,"t","t","173","31","t","Input"
"205","205","205",71786,71945,159,",",",","174","31",",","Input"
"206","206","206",71960,72094,134,"Space","Space","175","31"," ","Input"
"207","207","207",72117,72248,131,"t","t","176","32","t","Input"
"208","208","208",72205,72336,131,"h","h","177","32","h","Input"
"209","209","209",72367,72514,147,"e","e","178","32","e","Input"
"210","210","210",72483,72586,103,"Space","Space","179","32"," ","Input"
"211","211","211",72606,72749,143,"t","t","180","33","t","Input"
"212","212","212",72686,72857,171,"h","h","181","33","h","Input"
"213","213","213",72774,72909,135,"i","i","182","33","i","Input"
"214","214","214",72991,73219,228,"n","n","183","33","n","Input"
"215","215","215",73143,73294,151,"g","g","184","33","g","Input"
"216","216","216",73259,73435,176,"s","s","185","33","s","Input"
"217","217","217",73557,73712,155,"Space","Space","186","33"," ","Input"
"218","218","218",73922,74125,203,"w","w","187","34","w","Input"
"219","219","219",74026,74209,183,"e","e","188","34","e","Input"
"220","220","220",75804,75958,154,"Backspace","Backspace","187","34","e","Remove/Cut"
"221","221","221",76075,76158,83,"Backspace","Backspace","186","33","w","Remove/Cut"
"222","222","222",76617,76779,162,"o","o","187","34","o","Input"
"223","223","223",77465,77528,63,"Backspace","Backspace","186","33","o","Remove/Cut"
"224","224","224",77840,77903,63,"p","p","187","34","p","Input"
"225","225","225",77966,78117,151,"e","e","188","34","e","Input"
"226","226","226",78114,78173,59,"o","o","189","34","o","Input"
"227","227","227",78332,78423,91,"p","p","190","34","p","Input"
"228","228","228",78608,78751,143,"l","l","191","34","l","Input"
"229","229","229",78887,79054,167,"e","e","192","34","e","Input"
"230","230","230",79161,79303,142,"Space","Space","193","34"," ","Input"
"231","231","231",79289,79428,139,"w","w","194","35","w","Input"
"232","232","232",79462,79557,95,"i","i","195","35","i","Input"
"233","233","233",79660,79735,75,"l","l","196","35","l","Input"
"234","234","234",79814,79965,151,"l","l","197","35","l","Input"
"235","235","235",79950,80077,127,"Space","Space","198","35"," ","Input"
"236","236","236",80103,80266,163,"d","d","199","36","d","Input"
"237","237","237",80231,80402,171,"o","o","200","36","o","Input"
"238","238","238",83872,83968,96,"Leftclick","Leftclick","178","36","NoChange","Nonproduction"
"239","239","239",84608,84747,139,"Space","Space","179","36"," ","Input"
"240","240","240",84868,85042,174,"m","m","180","37","m","Input"
"241","241","241",84984,85218,234,"o","o","181","37","o","Input"
"242","242","242",85188,85423,235,"r","r","182","37","r","Input"
"243","243","243",85521,85748,227,"a","a","183","37","a","Input"
"244","244","244",85843,85922,79,"l","l","184","37","l","Input"
"245","245","245",85974,86164,190,"l","l","185","37","l","Input"
"246","246","246",86119,86300,181,"y","y","186","37","y","Input"
"247","247","247",86290,86431,141,"Space","Space","187","37"," ","Input"
"248","248","248",86430,86612,182,"r","r","188","38","r","Input"
"249","249","249",86534,86709,175,"e","e","189","38","e","Input"
"250","250","250",86698,86845,147,"p","p","190","38","p","Input"
"251","251","251",86887,87057,170,"r","r","191","38","r","Input"
"252","252","252",86983,87118,135,"e","e","192","38","e","Input"
"253","253","253",87314,87460,146,"h","h","193","38","h","Input"
"254","254","254",87443,87596,153,"e","e","194","38","e","Input"
"255","255","255",87582,87769,187,"n","n","195","38","n","Input"
"256","256","256",87873,87999,126,"s","s","196","38","s","Input"
"257","257","257",87992,88115,123,"i","i","197","38","i","Input"
"258","258","258",88128,88251,123,"b","b","198","38","b","Input"
"259","259","259",88241,88387,146,"l","l","199","38","l","Input"
"260","260","260",88345,88483,138,"e","e","200","38","e","Input"
"261","261","261",88716,88827,111,"Space","Space","201","38"," ","Input"
"262","262","262",89066,89177,111,"Backspace","Backspace","200","38"," ","Remove/Cut"
"263","263","263",90189,90301,112,"Leftclick","Leftclick","222","38","NoChange","Nonproduction"
"264","264","264",90875,91017,142,"Space","Space","223","38"," ","Input"
"265","265","265",91125,91248,123,"f","f","224","39","f","Input"
"266","266","266",91256,91388,132,"o","o","225","39","o","Input"
"267","267","267",91374,91500,126,"r","r","226","39","r","Input"
"268","268","268",91486,91604,118,"Space","Space","227","39"," ","Input"
"269","269","269",91602,91712,110,"t","t","228","40","t","Input"
"270","270","270",91674,91800,126,"h","h","229","40","h","Input"
"271","271","271",91762,91896,134,"e","e","230","40","e","Input"
"272","272","272",91833,91956,123,"Space","Space","231","40"," ","Input"
"273","273","273",91937,92072,135,"m","m","232","41","m","Input"
"274","274","274",92038,92180,142,"o","o","233","41","o","Input"
"275","275","275",92188,92264,76,"n","n","234","41","n","Input"
"276","276","276",92347,92489,142,"e","e","235","41","e","Input"
"277","277","277",92458,92558,100,"y","y","236","41","y","Input"
"278","278","278",92631,92789,158,"Space","Space","237","41"," ","Input"
"279","279","279",93125,93312,187,"r","r","238","42","r","Input"
"280","280","280",93225,93372,147,"e","e","239","42","e","Input"
"281","281","281",93454,93604,150,"q","q","240","42","q","Input"
"282","282","282",93578,93660,82,"u","u","241","42","u","Input"
"283","283","283",93781,93932,151,"i","i","242","42","i","Input"
"284","284","284",93865,94036,171,"r","r","243","42","r","Input"
"285","285","285",93940,94104,164,"e","e","244","42","e","Input"
"286","286","286",94291,94425,134,"d","d","245","42","d","Input"
"287","287","287",94823,94958,135,"Space","Space","246","42"," ","Input"
"288","288","288",95002,95136,134,"t","t","247","43","t","Input"
"289","289","289",95607,95730,123,"o","o","248","43","o","Input"
"290","290","290",95735,95932,197,"Space","Space","249","43"," ","Input"
"291","291","291",95911,96066,155,"p","p","250","44","p","Input"
"292","292","292",96226,96393,167,"u","u","251","44","u","Input"
"293","293","293",96350,96457,107,"r","r","252","44","r","Input"
"294","294","294",96646,96769,123,"c","c","253","44","c","Input"
"295","295","295",96726,96917,191,"h","h","254","44","h","Input"
"296","296","296",97062,97221,159,"a","a","255","44","a","Input"
"297","297","297",97248,97431,183,"s","s","256","44","s","Input"
"298","298","298",97581,97748,167,"e","e","257","44","e","Input"
"299","299","299",97797,97928,131,"Space","Space","258","44"," ","Input"
"300","300","300",97932,98072,140,"t","t","259","45","t","Input"
"301","301","301",98061,98228,167,"h","h","260","45","h","Input"
"302","302","302",98133,98288,155,"e","e","261","45","e","Input"
"303","303","303",98251,98436,185,"s","s","262","45","s","Input"
"304","304","304",98362,98528,166,"e","e","263","45","e","Input"
"305","305","305",98489,98628,139,"Space","Space","264","45"," ","Input"
"306","306","306",98711,98894,183,"m","m","265","46","m","Input"
"307","307","307",98851,99018,167,"a","a","266","46","a","Input"
"308","308","308",98955,99094,139,"t","t","267","46","t","Input"
"309","309","309",99440,99599,159,"e","e","268","46","e","Input"
"310","310","310",99544,99694,150,"r","r","269","46","r","Input"
"311","311","311",99693,99807,114,"i","i","270","46","i","Input"
"312","312","312",99832,99994,162,"a","a","271","46","a","Input"
"313","313","313",99972,100143,171,"l","l","272","46","l","Input"
"314","314","314",100132,100306,174,"Space","Space","273","46"," ","Input"
"315","315","315",100276,100439,163,"p","p","274","47","p","Input"
"316","316","316",100590,100725,135,"o","o","275","47","o","Input"
"317","317","317",100998,101097,99,"s","s","276","47","s","Input"
"318","318","318",101162,101296,134,"s","s","277","47","s","Input"
"319","319","319",101266,101469,203,"e","e","278","47","e","Input"
"320","320","320",101530,101685,155,"s","s","279","47","s","Input"
"321","321","321",101642,101769,127,"i","i","280","47","i","Input"
"322","322","322",101726,101913,187,"o","o","281","47","o","Input"
"323","323","323",101850,102009,159,"n","n","282","47","n","Input"
"324","324","324",101946,102101,155,"s","s","283","47","s","Input"
"325","325","325",102216,102371,155,".",".","284","47",".","Input"
"326","326","326",102375,102527,152,"Space","Space","285","47"," ","Input"
"327","327","327",107801,107801,0,"Shift","Shift","285","47","NoChange","Nonproduction"
"328","328","328",111118,111118,0,"Shift","Shift","285","47","NoChange","Nonproduction"
"329","329","329",111587,111741,154,"I","i","286","48","I","Input"
"330","330","330",111802,111933,131,"t","t","287","48","t","Input"
"331","331","331",111918,112077,159,"Space","Space","288","48"," ","Input"
"332","332","332",112317,112440,123,"c","c","289","49","c","Input"
"333","333","333",112462,112645,183,"e","e","290","49","e","Input"
"334","334","334",112606,112721,115,"r","r","291","49","r","Input"
"335","335","335",112812,112959,147,"t","t","292","49","t","Input"
"336","336","336",112904,113083,179,"a","a","293","49","a","Input"
"337","337","337",113004,113158,154,"i","i","294","49","i","Input"
"338","338","338",113152,113323,171,"n","n","295","49","n","Input"
"339","339","339",113345,113600,255,"l","l","296","49","l","Input"
"340","340","340",113546,113716,170,"y","y","297","49","y","Input"
"341","341","341",113681,113836,155,"Space","Space","298","49"," ","Input"
"342","342","342",113817,113961,144,"i","i","299","50","i","Input"
"343","343","343",113937,114088,151,"s","s","300","50","s","Input"
"344","344","344",114745,114911,166,"Space","Space","301","50"," ","Input"
"345","345","345",115971,116477,506,"Backspace","Backspace","300","50"," ","Remove/Cut"
"346","346","346",116477,116560,83,"Backspace","Backspace","299","50","s","Remove/Cut"
"347","347","347",116560,116649,89,"Backspace","Backspace","298","49","i","Remove/Cut"
"348","348","348",116649,116737,88,"Backspace","Backspace","297","49"," ","Remove/Cut"
"349","349","349",116737,116821,84,"Backspace","Backspace","296","49","y","Remove/Cut"
"350","350","350",116821,116910,89,"Backspace","Backspace","295","49","l","Remove/Cut"
"351","351","351",116910,116998,88,"Backspace","Backspace","294","49","n","Remove/Cut"
"352","352","352",116998,117086,88,"Backspace","Backspace","293","49","i","Remove/Cut"
"353","353","353",117086,117154,68,"Backspace","Backspace","292","49","a","Remove/Cut"
"354","354","354",117481,117596,115,"Backspace","Backspace","291","49","t","Remove/Cut"
"355","355","355",117715,117818,103,"Backspace","Backspace","290","49","r","Remove/Cut"
"356","356","356",117924,118031,107,"Backspace","Backspace","289","49","e","Remove/Cut"
"357","357","357",118132,118231,99,"Backspace","Backspace","288","48","c","Remove/Cut"
"358","358","358",118348,118451,103,"Backspace","Backspace","287","48"," ","Remove/Cut"
"359","359","359",118577,118688,111,"Backspace","Backspace","286","48","t","Remove/Cut"
"360","360","360",118831,118994,163,"Backspace","Backspace","285","47","I","Remove/Cut"
"361","361","361",121445,121445,0,"Shift","Shift","285","47","NoChange","Nonproduction"
"362","362","362",121722,121845,123,"A","a","286","48","A","Input"
"363","363","363",121939,122125,186,"n","n","287","48","n","Input"
"364","364","364",122039,122170,131,"d","d","288","48","d","Input"
"365","365","365",122180,122303,123,"Space","Space","289","48"," ","Input"
"366","366","366",122279,122446,167,"t","t","290","49","t","Input"
"367","367","367",122391,122553,162,"h","h","291","49","h","Input"
"368","368","368",122454,122609,155,"e","e","292","49","e","Input"
"369","369","369",122575,122754,179,"s","s","293","49","s","Input"
"370","370","370",122691,122837,146,"e","e","294","49","e","Input"
"371","371","371",122787,122949,162,"Space","Space","295","49"," ","Input"
"372","372","372",122927,123050,123,"c","c","296","50","c","Input"
"373","373","373",123181,123308,127,"r","r","297","50","r","Input"
"374","374","374",123322,123455,133,"i","i","298","50","i","Input"
"375","375","375",123429,123544,115,"t","t","299","50","t","Input"
"376","376","376",124185,124351,166,"i","i","300","50","i","Input"
"377","377","377",124349,124492,143,"c","c","301","50","c","Input"
"378","378","378",124533,124700,167,"i","i","302","50","i","Input"
"379","379","379",124729,124940,211,"s","s","303","50","s","Input"
"380","380","380",124881,125072,191,"m","m","304","50","m","Input"
"381","381","381",125115,125254,139,"s","s","305","50","s","Input"
"382","382","382",125271,125425,154,"Space","Space","306","50"," ","Input"
"383","383","383",125486,125656,170,"a","a","307","51","a","Input"
"384","384","384",125610,125788,178,"r","r","308","51","r","Input"
"385","385","385",125702,125852,150,"e","e","309","51","e","Input"
"386","386","386",125793,125928,135,"Space","Space","310","51"," ","Input"
"387","387","387",125938,126100,162,"o","o","311","52","o","Input"
"388","388","388",126042,126177,135,"f","f","312","52","f","Input"
"389","389","389",126284,126422,138,"t","t","313","52","t","Input"
"390","390","390",126372,126550,178,"e","e","314","52","e","Input"
"391","391","391",126492,126650,158,"n","n","315","52","n","Input"
"392","392","392",126620,126775,155,"Space","Space","316","52"," ","Input"
"393","393","393",126815,126997,182,"v","v","317","53","v","Input"
"394","394","394",126975,127157,182,"a","a","318","53","a","Input"
"395","395","395",127099,127285,186,"l","l","319","53","l","Input"
"396","396","396",127215,127410,195,"u","u","320","53","u","Input"
"397","397","397",127609,127695,86,"Backspace","Backspace","319","53","u","Remove/Cut"
"398","398","398",127766,127922,156,"i","i","320","53","i","Input"
"399","399","399",127898,128037,139,"d","d","321","53","d","Input"
"400","400","400",130293,130419,126,"Space","Space","322","53"," ","Input"
"401","401","401",130798,130940,142,"i","i","323","54","i","Input"
"402","402","402",130885,131060,175,"n","n","324","54","n","Input"
"403","403","403",131034,131164,130,"Space","Space","325","54"," ","Input"
"404","404","404",131146,131292,146,"m","m","326","55","m","Input"
"405","405","405",131496,131650,154,"a","a","327","55","a","Input"
"406","406","406",131604,131731,127,"n","n","328","55","n","Input"
"407","407","407",131867,132014,147,"y","y","329","55","y","Input"
"408","408","408",131956,132118,162,"Space","Space","330","55"," ","Input"
"409","409","409",132166,132328,162,"c","c","331","56","c","Input"
"410","410","410",132310,132480,170,"a","a","332","56","a","Input"
"411","411","411",132466,132652,186,"s","s","333","56","s","Input"
"412","412","412",132578,132808,230,"e","e","334","56","e","Input"
"413","413","413",132758,132908,150,"s","s","335","56","s","Input"
"414","414","414",133409,133567,158,",",",","336","56",",","Input"
"415","415","415",133607,133753,146,"Space","Space","337","56"," ","Input"
"416","416","416",133778,133898,120,"b","b","338","57","b","Input"
"417","417","417",133878,134021,143,"u","u","339","57","u","Input"
"418","418","418",134033,134161,128,"t","t","340","57","t","Input"
"419","419","419",134183,134310,127,"Space","Space","341","57"," ","Input"
"420","420","420",134299,134299,0,"Shift","Shift","341","57","NoChange","Nonproduction"
"421","421","421",134364,134489,125,"I","i","342","58","I","Input"
"422","422","422",134460,134594,134,"Space","Space","343","58"," ","Input"
"423","423","423",135568,135671,103,"Backspace","Backspace","342","58"," ","Remove/Cut"
"424","424","424",135766,135873,107,"Backspace","Backspace","341","57","I","Remove/Cut"
"425","425","425",136330,136505,175,"t","t","342","58","t","Input"
"426","426","426",136462,136673,211,"h","h","343","58","h","Input"
"427","427","427",136539,136713,174,"e","e","344","58","e","Input"
"428","428","428",136826,136989,163,"Space","Space","345","58"," ","Input"
"429","429","429",139896,140017,121,"i","i","346","59","i","Input"
"430","430","430",140089,140244,155,"n","n","347","59","n","Input"
"431","431","431",140595,140789,194,"h","h","348","59","h","Input"
"432","432","432",140978,141189,211,"e","e","349","59","e","Input"
"433","433","433",141114,141275,161,"r","r","350","59","r","Input"
"434","434","434",141254,141416,162,"i","i","351","59","i","Input"
"435","435","435",141398,141585,187,"n","n","352","59","n","Input"
"436","436","436",142435,142530,95,"Backspace","Backspace","351","59","n","Remove/Cut"
"437","437","437",142616,142723,107,"Backspace","Backspace","350","59","i","Remove/Cut"
