"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",808854,808947,93,"k","k","29","6","k","Input"
"35","35","35",809149,809268,119,"Space","Space","30","6"," ","Input"
"36","36","36",810428,810487,59,"v","v","31","7","v","Input"
"37","37","37",810774,810887,113,"e","e","32","7","e","Input"
"38","38","38",811019,811096,77,"r","r","33","7","r","Input"
"39","39","39",812129,812131,2,"y","y","34","7","y","Input"
"40","40","40",812134,812208,74,"Space","Space","35","7"," ","Input"
"41","41","41",812669,812727,58,"s","s","36","8","s","Input"
"42","42","42",812849,812949,100,"h","h","37","8","h","Input"
"43","43","43",814129,814207,78,"i","i","38","8","i","Input"
"44","44","44",814639,814707,68,"n","n","39","8","n","Input"
"45","45","45",814948,815028,80,"y","y","40","8","y","Input"
"46","46","46",815149,815228,79,"Space","Space","41","8"," ","Input"
"47","47","47",815792,815927,135,".",".","42","8",".","Input"
"48","48","48",816188,816327,139,"Space","Space","43","8"," ","Input"
"49","49","49",816677,816767,90,"CapsLock","CapsLock","43","8","NoChange","Nonproduction"
"50","50","50",816929,817012,83,"A","A","44","9","A","Input"
"51","51","51",817133,817248,115,"CapsLock","CapsLock","44","9","NoChange","Nonproduction"
"52","52","52",817574,817629,55,"l","l","45","9","l","Input"
"53","53","53",817750,817810,60,"l","l","46","9","l","Input"
"54","54","54",818112,818228,116,"Space","Space","47","9"," ","Input"
"55","55","55",818710,818847,137,"o","o","48","10","o","Input"
"56","56","56",819108,819207,99,"f","f","49","10","f","Input"
"57","57","57",819309,819428,119,"Space","Space","50","10"," ","Input"
"58","58","58",819570,819628,58,"t","t","51","11","t","Input"
"59","59","59",819768,819871,103,"h","h","52","11","h","Input"
"60","60","60",821290,821371,81,"e","e","53","11","e","Input"
"61","61","61",822129,822236,107,"s","s","54","11","s","Input"
"62","62","62",823949,824131,182,"e","e","55","11","e","Input"
"63","63","63",825848,825967,119,"Space","Space","56","11"," ","Input"
"64","64","64",826097,826248,151,"a","a","57","12","a","Input"
"65","65","65",826519,826627,108,"r","r","58","12","r","Input"
"66","66","66",826753,826878,125,"e","e","59","12","e","Input"
"67","67","67",827119,827273,154,"Space","Space","60","12"," ","Input"
"68","68","68",828549,828667,118,"p","p","61","13","p","Input"
"69","69","69",828949,829068,119,"o","o","62","13","o","Input"
"70","70","70",829250,829389,139,"l","l","63","13","l","Input"
"71","71","71",829830,829948,118,"i","i","64","13","i","Input"
"72","72","72",830424,830569,145,"s","s","65","13","s","Input"
"73","73","73",830649,830748,99,"h","h","66","13","h","Input"
"74","74","74",832376,832466,90,"e","e","67","13","e","Input"
"75","75","75",832591,832722,131,"d","d","68","13","d","Input"
"76","76","76",833549,833587,38,"Space","Space","69","13"," ","Input"
"77","77","77",834908,835027,119,"a","a","70","14","a","Input"
"78","78","78",835293,835408,115,"d","d","71","14","d","Input"
"79","79","79",836229,836357,128,"Backspace","Backspace","70","14","d","Remove/Cut"
"80","80","80",836669,836787,118,"n","n","71","14","n","Input"
"81","81","81",836850,836991,141,"d","d","72","14","d","Input"
"82","82","82",837094,837247,153,"Space","Space","73","14"," ","Input"
"83","83","83",837999,838107,108,"c","c","74","15","c","Input"
"84","84","84",838229,838397,168,"l","l","75","15","l","Input"
"85","85","85",838609,838710,101,"e","e","76","15","e","Input"
"86","86","86",838870,839009,139,"a","a","77","15","a","Input"
"87","87","87",840472,840547,75,"n","n","78","15","n","Input"
"88","88","88",840671,840747,76,"e","e","79","15","e","Input"
"89","89","89",841028,841107,79,"d","d","80","15","d","Input"
"90","90","90",841889,842048,159,"Space","Space","81","15"," ","Input"
"91","91","91",842434,842508,74,"d","d","82","16","d","Input"
"92","92","92",842709,842789,80,"u","u","83","16","u","Input"
"93","93","93",843131,843248,117,"r","r","84","16","r","Input"
"94","94","94",843389,843502,113,"i","i","85","16","i","Input"
"95","95","95",843630,843727,97,"n","n","86","16","n","Input"
"96","96","96",843928,844027,99,"g","g","87","16","g","Input"
"97","97","97",844468,844607,139,"Space","Space","88","16"," ","Input"
"98","98","98",845189,845307,118,"d","d","89","17","d","Input"
"99","99","99",845390,845510,120,"e","e","90","17","e","Input"
"100","100","100",845990,846107,117,"l","l","91","17","l","Input"
"101","101","101",846229,846328,99,"i","i","92","17","i","Input"
"102","102","102",846739,846828,89,"v","v","93","17","v","Input"
"103","103","103",847049,847147,98,"e","e","94","17","e","Input"
"104","104","104",847389,847527,138,"r","r","95","17","r","Input"
"105","105","105",847670,847788,118,"y","y","96","17","y","Input"
"106","106","106",849490,849617,127,"Space","Space","97","17"," ","Input"
"107","107","107",849749,849852,103,"f","f","98","18","f","Input"
"108","108","108",850269,850347,78,"r","r","99","18","r","Input"
"109","109","109",850478,850588,110,"o","o","100","18","o","Input"
"110","110","110",850772,850907,135,"m","m","101","18","m","Input"
"111","111","111",851749,851847,98,"Space","Space","102","18"," ","Input"
"112","112","112",852270,852348,78,"t","t","103","19","t","Input"
"113","113","113",852451,852547,96,"h","h","104","19","h","Input"
"114","114","114",852829,852947,118,"e","e","105","19","e","Input"
"115","115","115",853070,853187,117,"Space","Space","106","19"," ","Input"
"116","116","116",853889,853991,102,"m","m","107","20","m","Input"
"117","117","117",854288,854408,120,"a","a","108","20","a","Input"
"118","118","118",854580,854628,48,"n","n","109","20","n","Input"
"119","119","119",854849,854927,78,"u","u","110","20","u","Input"
"120","120","120",856131,856268,137,"f","f","111","20","f","Input"
"121","121","121",856680,856798,118,"a","a","112","20","a","Input"
"122","122","122",857029,857168,139,"c","c","113","20","c","Input"
"123","123","123",857370,857477,107,"t","t","114","20","t","Input"
"124","124","124",859089,859187,98,"u","u","115","20","u","Input"
"125","125","125",859588,859687,99,"r","r","116","20","r","Input"
"126","126","126",860011,860147,136,"e","e","117","20","e","Input"
"127","127","127",860209,860328,119,"r","r","118","20","r","Input"
"128","128","128",861229,861327,98,".",".","119","20",".","Input"
"129","129","129",862111,862247,136,"Space","Space","120","20"," ","Input"
"130","130","130",863319,863388,69,"CapsLock","CapsLock","120","20","NoChange","Nonproduction"
"131","131","131",863729,863867,138,"C","C","121","21","C","Input"
"132","132","132",864197,864308,111,"CapsLock","CapsLock","121","21","NoChange","Nonproduction"
"133","133","133",864789,864901,112,"o","o","122","21","o","Input"
"134","134","134",865769,865887,118,"m","m","123","21","m","Input"
"135","135","135",866212,866307,95,"i","i","124","21","i","Input"
"136","136","136",866454,866547,93,"n","n","125","21","n","Input"
"137","137","137",866972,867087,115,"g","g","126","21","g","Input"
"138","138","138",867860,867967,107,"Space","Space","127","21"," ","Input"
"139","139","139",868299,868374,75,"f","f","128","22","f","Input"
"140","140","140",868629,868727,98,"r","r","129","22","r","Input"
"141","141","141",868970,869091,121,"o","o","130","22","o","Input"
"142","142","142",869390,869539,149,"m","m","131","22","m","Input"
"143","143","143",869908,870027,119,"Space","Space","132","22"," ","Input"
"144","144","144",870529,870657,128,"m","m","133","23","m","Input"
"145","145","145",870690,870856,166,"a","a","134","23","a","Input"
"146","146","146",870986,871047,61,"n","n","135","23","n","Input"
"147","147","147",873069,873147,78,"u","u","136","23","u","Input"
"148","148","148",875842,875927,85,"f","f","137","23","f","Input"
"149","149","149",876336,876448,112,"a","a","138","23","a","Input"
"150","150","150",876629,876777,148,"c","c","139","23","c","Input"
"151","151","151",877089,877207,118,"t","t","140","23","t","Input"
"152","152","152",879249,879370,121,"u","u","141","23","u","Input"
"153","153","153",879909,880007,98,"r","r","142","23","r","Input"
"154","154","154",880150,880273,123,"e","e","143","23","e","Input"
"155","155","155",880471,880568,97,"r","r","144","23","r","Input"
"156","156","156",881050,881168,118,"s","s","145","23","s","Input"
"157","157","157",881609,881747,138,"Space","Space","146","23"," ","Input"
"158","158","158",882209,882267,58,"o","o","147","24","o","Input"
"159","159","159",882449,882537,88,"u","u","148","24","u","Input"
"160","160","160",882983,883067,84,"t","t","149","24","t","Input"
"161","161","161",883480,883551,71,"s","s","150","24","s","Input"
"162","162","162",883676,883767,91,"i","i","151","24","i","Input"
"163","163","163",883971,884087,116,"d","d","152","24","d","Input"
"164","164","164",884330,884407,77,"e","e","153","24","e","Input"
"165","165","165",885028,885177,149,"Space","Space","154","24"," ","Input"
"166","166","166",885700,885777,77,"t","t","155","25","t","Input"
"167","167","167",885929,886058,129,"h","h","156","25","h","Input"
"168","168","168",886269,886388,119,"e","e","157","25","e","Input"
"169","169","169",886512,886687,175,"Space","Space","158","25"," ","Input"
"170","170","170",887629,887707,78,"m","m","159","26","m","Input"
"171","171","171",887789,887927,138,"a","a","160","26","a","Input"
"172","172","172",888332,888427,95,"r","r","161","26","r","Input"
"173","173","173",888698,888767,69,"k","k","162","26","k","Input"
"174","174","174",888949,889058,109,"e","e","163","26","e","Input"
"175","175","175",889328,889388,60,"t","t","164","26","t","Input"
"176","176","176",889611,889727,116,"Space","Space","165","26"," ","Input"
"177","177","177",891630,891747,117,"a","a","166","27","a","Input"
"178","178","178",892069,892207,138,"n","n","167","27","n","Input"
"179","179","179",892441,892567,126,"d","d","168","27","d","Input"
"180","180","180",892689,892807,118,"Space","Space","169","27"," ","Input"
"181","181","181",893850,893987,137,"i","i","170","28","i","Input"
"182","182","182",894429,894527,98,"n","n","171","28","n","Input"
"183","183","183",895969,896077,108,"Backspace","Backspace","170","28","n","Remove/Cut"
"184","184","184",896169,896287,118,"Backspace","Backspace","169","27","i","Remove/Cut"
"185","185","185",897869,897987,118,"s","s","170","28","s","Input"
"186","186","186",898119,898197,78,"h","h","171","28","h","Input"
"187","187","187",898712,898787,75,"o","o","172","28","o","Input"
"188","188","188",899009,899107,98,"p","p","173","28","p","Input"
"189","189","189",899209,899268,59,"p","p","174","28","p","Input"
"190","190","190",900273,900367,94,"i","i","175","28","i","Input"
"191","191","191",900607,900684,77,"n","n","176","28","n","Input"
"192","192","192",902356,902504,148,"f","f","177","28","f","Input"
"193","193","193",902846,902989,143,"Space","Space","178","28"," ","Input"
"194","194","194",903886,903984,98,"Backspace","Backspace","177","28"," ","Remove/Cut"
"195","195","195",904106,904184,78,"Backspace","Backspace","176","28","f","Remove/Cut"
"196","196","196",904370,904484,114,"g","g","177","28","g","Input"
"197","197","197",904528,904665,137,"Space","Space","178","28"," ","Input"
"198","198","198",907708,907814,106,"m","m","179","29","m","Input"
"199","199","199",907920,908025,105,"a","a","180","29","a","Input"
"200","200","200",908250,908319,69,"l","l","181","29","l","Input"
"201","201","201",908446,908506,60,"l","l","182","29","l","Input"
"202","202","202",908846,908984,138,"s","s","183","29","s","Input"
"203","203","203",909889,910004,115,".",".","184","29",".","Input"
"204","204","204",910330,910466,136,"Space","Space","185","29"," ","Input"
"205","205","205",912946,913064,118,"CapsLock","CapsLock","185","29","NoChange","Nonproduction"
"206","206","206",913398,913464,66,"E","E","186","30","E","Input"
"207","207","207",913611,913705,94,"CapsLock","CapsLock","186","30","NoChange","Nonproduction"
"208","208","208",914066,914184,118,"v","v","187","30","v","Input"
"209","209","209",914326,914434,108,"e","e","188","30","e","Input"
"210","210","210",914586,914684,98,"r","r","189","30","r","Input"
"211","211","211",915667,915784,117,"y","y","190","30","y","Input"
"212","212","212",916465,916570,105,"o","o","191","30","o","Input"
"213","213","213",916986,917084,98,"n","n","192","30","n","Input"
"214","214","214",917416,917504,88,"e","e","193","30","e","Input"
"215","215","215",918466,918584,118,"Space","Space","194","30"," ","Input"
"216","216","216",919247,919357,110,"i","i","195","31","i","Input"
"217","217","217",919508,919614,106,"n","n","196","31","n","Input"
"218","218","218",920186,920284,98,"Space","Space","197","31"," ","Input"
"219","219","219",920347,920444,97,"t","t","198","32","t","Input"
"220","220","220",920525,920645,120,"h","h","199","32","h","Input"
"221","221","221",920886,920964,78,"e","e","200","32","e","Input"
"222","222","222",921107,921224,117,"Space","Space","201","32"," ","Input"
"223","223","223",921366,921524,158,"s","s","202","33","s","Input"
"224","224","224",921685,921764,79,"h","h","203","33","h","Input"
"225","225","225",922466,922564,98,"o","o","204","33","o","Input"
"226","226","226",923285,923404,119,"p","p","205","33","p","Input"
"227","227","227",923888,923964,76,"Space","Space","206","33"," ","Input"
"228","228","228",924346,924404,58,"d","d","207","34","d","Input"
"229","229","229",924527,924630,103,"e","e","208","34","e","Input"
"230","230","230",926268,926424,156,"c","c","209","34","c","Input"
"231","231","231",926866,926984,118,"o","o","210","34","o","Input"
"232","232","232",927369,927465,96,"r","r","211","34","r","Input"
"233","233","233",929186,929344,158,"a","a","212","34","a","Input"
"234","234","234",930090,930184,94,"t","t","213","34","t","Input"
"235","235","235",930583,930664,81,"e","e","214","34","e","Input"
"236","236","236",930846,931004,158,"s","s","215","34","s","Input"
"237","237","237",932886,933024,138,"Space","Space","216","34"," ","Input"
"238","238","238",933366,933464,98,"t","t","217","35","t","Input"
"239","239","239",933609,933664,55,"h","h","218","35","h","Input"
"240","240","240",933928,934036,108,"e","e","219","35","e","Input"
"241","241","241",934226,934304,78,"m","m","220","35","m","Input"
"242","242","242",934950,935085,135,"Space","Space","221","35"," ","Input"
"243","243","243",935294,935424,130,"a","a","222","36","a","Input"
"244","244","244",935746,935804,58,"l","l","223","36","l","Input"
"245","245","245",935929,935984,55,"l","l","224","36","l","Input"
"246","246","246",936167,936244,77,"Space","Space","225","36"," ","Input"
"247","247","247",936377,936464,87,"i","i","226","37","i","Input"
"248","248","248",936649,936764,115,"n","n","227","37","n","Input"
"249","249","249",937090,937246,156,"Space","Space","228","37"," ","Input"
"250","250","250",937480,937568,88,"a","a","229","38","a","Input"
"251","251","251",937706,937844,138,"Space","Space","230","38"," ","Input"
"252","252","252",937977,938044,67,"w","w","231","39","w","Input"
"253","253","253",938186,938285,99,"a","a","232","39","a","Input"
"254","254","254",938598,938644,46,"y","y","233","39","y","Input"
"255","255","255",939606,939744,138,"Space","Space","234","39"," ","Input"
"256","256","256",940197,940284,87,"t","t","235","40","t","Input"
"257","257","257",940472,940524,52,"h","h","236","40","h","Input"
"258","258","258",940926,941024,98,"a","a","237","40","a","Input"
"259","259","259",941293,941384,91,"t","t","238","40","t","Input"
"260","260","260",942126,942224,98,"Space","Space","239","40"," ","Input"
"261","261","261",942666,942784,118,"m","m","240","41","m","Input"
"262","262","262",942865,943005,140,"a","a","241","41","a","Input"
"263","263","263",943205,943324,119,"k","k","242","41","k","Input"
"264","264","264",943648,943725,77,"e","e","243","41","e","Input"
"265","265","265",944146,944264,118,"s","s","244","41","s","Input"
"266","266","266",944366,944464,98,"Space","Space","245","41"," ","Input"
"267","267","267",944826,944945,119,"t","t","246","42","t","Input"
"268","268","268",945127,945204,77,"h","h","247","42","h","Input"
"269","269","269",945426,945524,98,"e","e","248","42","e","Input"
"270","270","270",945679,945784,105,"m","m","249","42","m","Input"
"271","271","271",946188,946305,117,"Space","Space","250","42"," ","Input"
"272","272","272",946830,946904,74,"l","l","251","43","l","Input"
"273","273","273",947046,947125,79,"o","o","252","43","o","Input"
"274","274","274",947191,947264,73,"o","o","253","43","o","Input"
"275","275","275",947466,947544,78,"k","k","254","43","k","Input"
"276","276","276",947787,947904,117,"Space","Space","255","43"," ","Input"
"277","277","277",948851,948964,113,"s","s","256","44","s","Input"
"278","278","278",949086,949144,58,"h","h","257","44","h","Input"
"279","279","279",949459,949532,73,"i","i","258","44","i","Input"
"280","280","280",950196,950267,71,"n","n","259","44","n","Input"
"281","281","281",950748,950824,76,"y","y","260","44","y","Input"
"282","282","282",951007,951052,45,"Space","Space","261","44"," ","Input"
"283","283","283",953227,953305,78,"a","a","262","45","a","Input"
"284","284","284",953477,953584,107,"n","n","263","45","n","Input"
"285","285","285",953806,953967,161,"d","d","264","45","d","Input"
"286","286","286",954066,954185,119,"Space","Space","265","45"," ","Input"
"287","287","287",956207,956304,97,"b","b","266","46","b","Input"
"288","288","288",956467,956544,77,"e","e","267","46","e","Input"
"289","289","289",958427,958564,137,"a","a","268","46","a","Input"
"290","290","290",958667,958769,102,"u","u","269","46","u","Input"
"291","291","291",959086,959184,98,"t","t","270","46","t","Input"
"292","292","292",959326,959434,108,"i","i","271","46","i","Input"
"293","293","293",959906,960045,139,"f","f","272","46","f","Input"
"294","294","294",960125,960224,99,"u","u","273","46","u","Input"
"295","295","295",960550,960655,105,"l","l","274","46","l","Input"
"296","296","296",963491,963608,117,"Space","Space","275","46"," ","Input"
"297","297","297",964221,964288,67,"t","t","276","47","t","Input"
"298","298","298",964416,964528,112,"o","o","277","47","o","Input"
"299","299","299",964653,964793,140,"Space","Space","278","47"," ","Input"
"300","300","300",964990,965108,118,"o","o","279","48","o","Input"
"301","301","301",965711,965788,77,"u","u","280","48","u","Input"
"302","302","302",966726,966828,102,"r","r","281","48","r","Input"
"303","303","303",966961,967119,158,"Space","Space","282","48"," ","Input"
"304","304","304",967790,967913,123,"e","e","283","49","e","Input"
"305","305","305",968078,968189,111,"y","y","284","49","y","Input"
"306","306","306",968425,968474,49,"e","e","285","49","e","Input"
"307","307","307",968640,968751,111,"s","s","286","49","s","Input"
"308","308","308",970631,970728,97,".",".","287","49",".","Input"
"309","309","309",970951,971078,127,"Space","Space","288","49"," ","Input"
"310","310","310",971290,971429,139,"CapsLock","CapsLock","288","49","NoChange","Nonproduction"
"311","311","311",971651,971769,118,"I","I","289","50","I","Input"
"312","312","312",971831,971928,97,"CapsLock","CapsLock","289","50","NoChange","Nonproduction"
"313","313","313",972050,972208,158,"Space","Space","290","50"," ","Input"
"314","314","314",973790,973848,58,"b","b","291","51","b","Input"
"315","315","315",973991,974111,120,"u","u","292","51","u","Input"
"316","316","316",974383,974623,240,"y","y","293","51","y","Input"
"317","317","317",974800,974948,148,"Space","Space","294","51"," ","Input"
"318","318","318",975670,975768,98,"i","i","295","52","i","Input"
"319","319","319",977251,977369,118,"t","t","296","52","t","Input"
"320","320","320",977511,977651,140,"Space","Space","297","52"," ","Input"
"321","321","321",979611,979708,97,"a","a","298","53","a","Input"
"322","322","322",979952,980049,97,"s","s","299","53","s","Input"
"323","323","323",980250,980368,118,"Space","Space","300","53"," ","Input"
"324","324","324",980603,980708,105,"s","s","301","54","s","Input"
"325","325","325",982251,982288,37,"o","o","302","54","o","Input"
"326","326","326",982376,982448,72,"o","o","303","54","o","Input"
"327","327","327",982731,982809,78,"n","n","304","54","n","Input"
"328","328","328",982970,983089,119,"Space","Space","305","54"," ","Input"
"329","329","329",983353,983428,75,"a","a","306","55","a","Input"
"330","330","330",983630,983768,138,"s","s","307","55","s","Input"
"331","331","331",983953,984068,115,"Space","Space","308","55"," ","Input"
"332","332","332",984810,984928,118,"CapsLock","CapsLock","308","55","NoChange","Nonproduction"
"333","333","333",985020,985148,128,"I","I","309","56","I","Input"
"334","334","334",985251,985269,18,"CapsLock","CapsLock","309","56","NoChange","Nonproduction"
"335","335","335",985330,985498,168,"Space","Space","310","56"," ","Input"
"336","336","336",986230,986328,98,"s","s","311","57","s","Input"
"337","337","337",986499,986629,130,"e","e","312","57","e","Input"
"338","338","338",986981,987068,87,"e","e","313","57","e","Input"
"339","339","339",987330,987470,140,"Space","Space","314","57"," ","Input"
"340","340","340",987670,987809,139,"i","i","315","58","i","Input"
"341","341","341",988035,988148,113,"t","t","316","58","t","Input"
"342","342","342",988374,988528,154,"Space","Space","317","58"," ","Input"
"343","343","343",989051,989213,162,".",".","318","58",".","Input"
"344","344","344",1017633,1017738,105,"CapsLock","CapsLock","318","58","NoChange","Nonproduction"
"345","345","345",1017950,1018028,78,"S","S","319","59","S","Input"
"346","346","346",1018190,1018379,189,"CapsLock","CapsLock","319","59","NoChange","Nonproduction"
"347","347","347",1018593,1018668,75,"o","o","320","59","o","Input"
"348","348","348",1018852,1018979,127,"m","m","321","59","m","Input"
"349","349","349",1019285,1019378,93,"e","e","322","59","e","Input"
"350","350","350",1020704,1020838,134,"t","t","323","59","t","Input"
"351","351","351",1021679,1021767,88,"i","i","324","59","i","Input"
"352","352","352",1022120,1022208,88,"m","m","325","59","m","Input"
"353","353","353",1022401,1022472,71,"e","e","326","59","e","Input"
"354","354","354",1022650,1022857,207,"s","s","327","59","s","Input"
"355","355","355",1023180,1023349,169,"Space","Space","328","59"," ","Input"
"356","356","356",1023667,1023752,85,"w","w","329","60","w","Input"
"357","357","357",1023800,1023928,128,"e","e","330","60","e","Input"
"358","358","358",1023991,1024068,77,"Space","Space","331","60"," ","Input"
"359","359","359",1024337,1024393,56,"g","g","332","61","g","Input"
"360","360","360",1024539,1024658,119,"o","o","333","61","o","Input"
"361","361","361",1024939,1025079,140,"Space","Space","334","61"," ","Input"
"362","362","362",1025761,1025897,136,"s","s","335","62","s","Input"
"363","363","363",1026059,1026138,79,"h","h","336","62","h","Input"
"364","364","364",1026800,1026857,57,"o","o","337","62","o","Input"
"365","365","365",1026980,1027058,78,"o","o","338","62","o","Input"
"366","366","366",1027320,1027438,118,"p","p","339","62","p","Input"
"367","367","367",1029141,1029258,117,"Backspace","Backspace","338","62","p","Remove/Cut"
"368","368","368",1029448,1029557,109,"Backspace","Backspace","337","62","o","Remove/Cut"
"369","369","369",1030661,1030737,76,"p","p","338","62","p","Input"
"370","370","370",1030800,1030868,68,"p","p","339","62","p","Input"
"371","371","371",1031080,1031157,77,"i","i","340","62","i","Input"
"372","372","372",1031366,1031477,111,"n","n","341","62","n","Input"
"373","373","373",1031740,1031847,107,"g","g","342","62","g","Input"
"374","374","374",1032420,1032557,137,"Space","Space","343","62"," ","Input"
"375","375","375",1033222,1033277,55,"w","w","344","63","w","Input"
"376","376","376",1033380,1033497,117,"i","i","345","63","i","Input"
"377","377","377",1033761,1033837,76,"t","t","346","63","t","Input"
"378","378","378",1034044,1034111,67,"h","h","347","63","h","Input"
"379","379","379",1034489,1034577,88,"o","o","348","63","o","Input"
"380","380","380",1034719,1034797,78,"u","u","349","63","u","Input"
"381","381","381",1035226,1035377,151,"t","t","350","63","t","Input"
"382","382","382",1035964,1036118,154,"Space","Space","351","63"," ","Input"
"383","383","383",1036481,1036577,96,"e","e","352","64","e","Input"
"384","384","384",1036939,1037017,78,"v","v","353","64","v","Input"
"385","385","385",1037181,1037317,136,"e","e","354","64","e","Input"
"386","386","386",1037501,1037638,137,"n","n","355","64","n","Input"
"387","387","387",1038260,1038377,117,"Space","Space","356","64"," ","Input"
"388","388","388",1038664,1038757,93,"l","l","357","65","l","Input"
"389","389","389",1038924,1038977,53,"o","o","358","65","o","Input"
"390","390","390",1039109,1039257,148,"o","o","359","65","o","Input"
"391","391","391",1039340,1039357,17,"k","k","360","65","k","Input"
"392","392","392",1039470,1039537,67,"i","i","361","65","i","Input"
"393","393","393",1039710,1039797,87,"n","n","362","65","n","Input"
"394","394","394",1039980,1040058,78,"g","g","363","65","g","Input"
"395","395","395",1040780,1040897,117,"Space","Space","364","65"," ","Input"
"396","396","396",1041040,1041157,117,"a","a","365","66","a","Input"
"397","397","397",1041424,1041565,141,"t","t","366","66","t","Input"
"398","398","398",1041602,1042299,697,"Space","Space","367","66"," ","Input"
"399","399","399",1042302,1042304,2,"t","t","368","67","t","Input"
"400","400","400",1042307,1042313,6,"h","h","369","67","h","Input"
"401","401","401",1042317,1042323,6,"e","e","370","67","e","Input"
"402","402","402",1042501,1042618,117,"Space","Space","371","67"," ","Input"
"403","403","403",1043661,1043778,117,"e","e","372","68","e","Input"
"404","404","404",1047191,1047327,136,"x","x","373","68","x","Input"
"405","405","405",1048304,1048421,117,"p","p","374","68","p","Input"
"406","406","406",1048684,1048787,103,"i","i","375","68","i","Input"
"407","407","407",1049133,1049279,146,"r","r","376","68","r","Input"
"408","408","408",1049988,1050118,130,"a","a","377","68","a","Input"
"409","409","409",1050512,1050577,65,"t","t","378","68","t","Input"
"410","410","410",1050821,1050898,77,"i","i","379","68","i","Input"
"411","411","411",1051020,1051157,137,"o","o","380","68","o","Input"
"412","412","412",1051959,1052038,79,"n","n","381","68","n","Input"
"413","413","413",1053339,1053477,138,"Space","Space","382","68"," ","Input"
"414","414","414",1053662,1053737,75,"d","d","383","69","d","Input"
"415","415","415",1054000,1054121,121,"a","a","384","69","a","Input"
"416","416","416",1054520,1054618,98,"t","t","385","69","t","Input"
"417","417","417",1054740,1054847,107,"e","e","386","69","e","Input"
"418","418","418",1055822,1055897,75,".",".","387","69",".","Input"
"419","419","419",1056680,1056777,97,"Space","Space","388","69"," ","Input"
"420","420","420",1072366,1072477,111,"CapsLock","CapsLock","388","69","NoChange","Nonproduction"
"421","421","421",1072526,1073254,728,"P","P","389","70","P","Input"
"422","422","422",1073259,1073260,1,"CapsLock","CapsLock","389","70","NoChange","Nonproduction"
"423","423","423",1073264,1073345,81,"e","e","390","70","e","Input"
"424","424","424",1073821,1073899,78,"o","o","391","70","o","Input"
"425","425","425",1074040,1074123,83,"p","p","392","70","p","Input"
"426","426","426",1074385,1074497,112,"l","l","393","70","l","Input"
"427","427","427",1074801,1074941,140,"e","e","394","70","e","Input"
"428","428","428",1075190,1075301,111,"Space","Space","395","70"," ","Input"
"429","429","429",1075699,1075774,75,"n","n","396","71","n","Input"
"430","430","430",1075922,1075979,57,"e","e","397","71","e","Input"
"431","431","431",1076066,1076152,86,"e","e","398","71","e","Input"
"432","432","432",1076301,1076438,137,"d","d","399","71","d","Input"
"433","433","433",1076505,1076619,114,"Space","Space","400","71"," ","Input"
"434","434","434",1077320,1077438,118,"t","t","401","72","t","Input"
"435","435","435",1077570,1077688,118,"o","o","402","72","o","Input"
"436","436","436",1078454,1078464,10,"Space","Space","403","72"," ","Input"
