"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",143657,143800,143,"Space","Space","43","10"," ","Input"
"84","84","84",143906,144013,107,"t","t","44","11","t","Input"
"85","85","85",144048,144163,115,"h","h","45","11","h","Input"
"86","86","86",144380,144499,119,"e","e","46","11","e","Input"
"87","87","87",144540,144668,128,"Space","Space","47","11"," ","Input"
"88","88","88",144880,144995,115,"c","c","48","12","c","Input"
"89","89","89",145182,145309,127,"o","o","49","12","o","Input"
"90","90","90",145700,145819,119,"v","v","50","12","v","Input"
"91","91","91",145896,145996,100,"e","e","51","12","e","Input"
"92","92","92",146161,146284,123,"r","r","52","12","r","Input"
"93","93","93",146379,146510,131,"Space","Space","53","12"," ","Input"
"94","94","94",148545,148680,135,"h","h","54","13","h","Input"
"95","95","95",148744,148843,99,"a","a","55","13","a","Input"
"96","96","96",149025,149148,123,"s","s","56","13","s","Input"
"97","97","97",149216,149327,111,"Space","Space","57","13"," ","Input"
"98","98","98",149500,149627,127,"b","b","58","14","b","Input"
"99","99","99",149783,149886,103,"e","e","59","14","e","Input"
"100","100","100",150203,150294,91,"c","c","60","14","c","Input"
"101","101","101",150493,150584,91,"o","o","61","14","o","Input"
"102","102","102",150825,150956,131,"m","m","62","14","m","Input"
"103","103","103",151043,151129,86,"e","e","63","14","e","Input"
"104","104","104",151199,151330,131,"Space","Space","64","14"," ","Input"
"105","105","105",151464,151562,98,"a","a","65","15","a","Input"
"106","106","106",151663,151794,131,"Space","Space","66","15"," ","Input"
"107","107","107",152260,152359,99,"n","n","67","16","n","Input"
"108","108","108",152558,152653,95,"o","o","68","16","o","Input"
"109","109","109",152892,153003,111,"r","r","69","16","r","Input"
"110","110","110",153341,153508,167,"m","m","70","16","m","Input"
"111","111","111",174477,174590,113,",",",","71","16",",","Input"
"112","112","112",174723,174874,151,"Space","Space","72","16"," ","Input"
"113","113","113",175115,175222,107,"i","i","73","17","i","Input"
"114","114","114",175513,175628,115,"r","r","74","17","r","Input"
"115","115","115",175784,175907,123,"o","o","75","17","o","Input"
"116","116","116",176134,176253,119,"n","n","76","17","n","Input"
"117","117","117",176483,176594,111,"i","i","77","17","i","Input"
"118","118","118",176980,177089,109,"c","c","78","17","c","Input"
"119","119","119",177241,177372,131,"a","a","79","17","a","Input"
"120","120","120",177721,177792,71,"l","l","80","17","l","Input"
"121","121","121",177915,178013,98,"l","l","81","17","l","Input"
"122","122","122",178222,178353,131,"y","y","82","17","y","Input"
"123","123","123",187389,187514,125,",",",","83","17",",","Input"
"124","124","124",187624,187767,143,"Space","Space","84","17"," ","Input"
"125","125","125",187953,188076,123,"g","g","85","18","g","Input"
"126","126","126",188168,188314,146,"o","o","86","18","o","Input"
"127","127","127",188419,188534,115,"i","i","87","18","i","Input"
"128","128","128",188769,188884,115,"n","n","88","18","n","Input"
"129","129","129",189534,189661,127,"g","g","89","18","g","Input"
"130","130","130",189723,189854,131,"Space","Space","90","18"," ","Input"
"131","131","131",190518,190689,171,"c","c","91","19","c","Input"
"132","132","132",190767,190916,149,"o","o","92","19","o","Input"
"133","133","133",191028,191131,103,"u","u","93","19","u","Input"
"134","134","134",191340,191467,127,"n","n","94","19","n","Input"
"135","135","135",191705,191808,103,"t","t","95","19","t","Input"
"136","136","136",191999,192078,79,"e","e","96","19","e","Input"
"137","137","137",192221,192327,106,"r","r","97","19","r","Input"
"138","138","138",192358,192521,163,"Space","Space","98","19"," ","Input"
"139","139","139",192613,192763,150,"t","t","99","20","t","Input"
"140","140","140",192854,192969,115,"o","o","100","20","o","Input"
"141","141","141",193004,193152,148,"Space","Space","101","20"," ","Input"
"142","142","142",193208,193318,110,"t","t","102","21","t","Input"
"143","143","143",193344,193449,105,"h","h","103","21","h","Input"
"144","144","144",193713,193837,124,"e","e","104","21","e","Input"
"145","145","145",193862,193979,117,"Space","Space","105","21"," ","Input"
"146","146","146",194153,194260,107,"p","p","106","22","p","Input"
"147","147","147",194396,194527,131,"o","o","107","22","o","Input"
"148","148","148",194728,194863,135,"p","p","108","22","p","Input"
"149","149","149",195188,195294,106,"u","u","109","22","u","Input"
"150","150","150",195637,195744,107,"l","l","110","22","l","Input"
"151","151","151",195947,196073,126,"a","a","111","22","a","Input"
"152","152","152",196396,196519,123,"r","r","112","22","r","Input"
"153","153","153",196615,196766,151,"Space","Space","113","22"," ","Input"
"154","154","154",196918,197024,106,"s","s","114","23","s","Input"
"155","155","155",197202,197341,139,"a","a","115","23","a","Input"
"156","156","156",197381,197487,106,"y","y","116","23","y","Input"
"157","157","157",197688,197803,115,"i","i","117","23","i","Input"
"158","158","158",198088,198187,99,"n","n","118","23","n","Input"
"159","159","159",198582,198729,147,"g","g","119","23","g","Input"
"160","160","160",200474,200577,103,",",",","120","23",",","Input"
"161","161","161",200696,200826,130,"Space","Space","121","23"," ","Input"
"162","162","162",201774,201774,0,"Shift","Shift","121","23","NoChange","Nonproduction"
"163","163","163",202059,202141,82,"\""","\""","122","23","\""","Input"
"164","164","164",202361,202553,192,"Space","Space","123","23"," ","Input"
"165","165","165",204016,204163,147,"d","d","124","24","d","Input"
"166","166","166",204406,204469,63,"o","o","125","24","o","Input"
"167","167","167",204756,205030,274,"n","n","126","24","n","Input"
"168","168","168",206162,206267,105,"Backspace","Backspace","125","24","n","Remove/Cut"
"169","169","169",206920,207046,126,"Backspace","Backspace","124","24","o","Remove/Cut"
"170","170","170",207160,207268,108,"Backspace","Backspace","123","23","d","Remove/Cut"
"171","171","171",207642,207748,106,"Backspace","Backspace","122","23"," ","Remove/Cut"
"172","172","172",210150,210150,0,"Shift","Shift","122","23","NoChange","Nonproduction"
"173","173","173",211287,211416,129,"D","d","123","24","D","Input"
"174","174","174",211526,211704,178,"o","o","124","24","o","Input"
"175","175","175",211767,211874,107,"Space","Space","125","24"," ","Input"
"176","176","176",212024,212119,95,"n","n","126","25","n","Input"
"177","177","177",212316,212450,134,"o","o","127","25","o","Input"
"178","178","178",212618,212712,94,"t","t","128","25","t","Input"
"179","179","179",212803,212931,128,"Space","Space","129","25"," ","Input"
"180","180","180",213414,213488,74,"b","b","130","26","b","Input"
"181","181","181",213887,213945,58,"o","o","131","26","o","Input"
"182","182","182",214108,214231,123,"o","o","132","26","o","Input"
"183","183","183",215170,215313,143,"k","k","133","26","k","Input"
"184","184","184",215354,215513,159,"Space","Space","134","26"," ","Input"
"185","185","185",216144,216263,119,"Backspace","Backspace","133","26"," ","Remove/Cut"
"186","186","186",216361,216445,84,"Backspace","Backspace","132","26","k","Remove/Cut"
"187","187","187",216572,216618,46,"Backspace","Backspace","131","26","o","Remove/Cut"
"188","188","188",216938,217025,87,"Backspace","Backspace","130","26","o","Remove/Cut"
"189","189","189",217164,217290,126,"Backspace","Backspace","129","25","b","Remove/Cut"
"190","190","190",218787,218857,70,"j","j","130","26","j","Input"
"191","191","191",219052,219159,107,"u","u","131","26","u","Input"
"192","192","192",219602,219740,138,"d","d","132","26","d","Input"
"193","193","193",219950,220085,135,"g","g","133","26","g","Input"
"194","194","194",220168,220282,114,"e","e","134","26","e","Input"
"195","195","195",220375,220510,135,"Space","Space","135","26"," ","Input"
"196","196","196",220679,220778,99,"a","a","136","27","a","Input"
"197","197","197",220857,221016,159,"Space","Space","137","27"," ","Input"
"198","198","198",221166,221288,122,"b","b","138","28","b","Input"
"199","199","199",221591,221673,82,"o","o","139","28","o","Input"
"200","200","200",221837,221907,70,"o","o","140","28","o","Input"
"201","201","201",222427,222579,152,"k","k","141","28","k","Input"
"202","202","202",222621,222763,142,"Space","Space","142","28"," ","Input"
"203","203","203",222932,223019,87,"b","b","143","29","b","Input"
"204","204","204",223251,223376,125,"y","y","144","29","y","Input"
"205","205","205",223501,223643,142,"Space","Space","145","29"," ","Input"
"206","206","206",223922,224043,121,"i","i","146","30","i","Input"
"207","207","207",224160,224246,86,"t","t","147","30","t","Input"
"208","208","208",224655,224761,106,"s","s","148","30","s","Input"
"209","209","209",224851,224981,130,"Space","Space","149","30"," ","Input"
"210","210","210",225335,225465,130,"c","c","150","31","c","Input"
"211","211","211",225693,225808,115,"o","o","151","31","o","Input"
"212","212","212",226384,226498,114,"v","v","152","31","v","Input"
"213","213","213",226774,226879,105,"e","e","153","31","e","Input"
"214","214","214",227071,227209,138,"r","r","154","31","r","Input"
"215","215","215",230549,230549,0,"Shift","Shift","154","31","NoChange","Nonproduction"
"216","216","216",230825,230862,37,"\""","\""","155","31","\""","Input"
"217","217","217",235942,236056,114,".",".","156","31",".","Input"
"218","218","218",236200,236330,130,"Space","Space","157","31"," ","Input"
"219","219","219",259372,259372,0,"Shift","Shift","157","31","NoChange","Nonproduction"
"220","220","220",259627,259793,166,"A","A","158","32","A","Input"
"221","221","221",260156,260301,145,"l","l","159","32","l","Input"
"222","222","222",260421,260547,126,"a","a","160","32","a","Input"
"223","223","223",260768,260874,106,"s","s","161","32","s","Input"
"224","224","224",261440,261557,117,",",",","162","32",",","Input"
"225","225","225",261696,261777,81,"Space","Space","163","32"," ","Input"
"226","226","226",269276,269454,178,"i","i","164","33","i","Input"
"227","227","227",269606,269703,97,"t","t","165","33","t","Input"
"228","228","228",269771,269905,134,"Space","Space","166","33"," ","Input"
"229","229","229",270325,270502,177,"i","i","167","34","i","Input"
"230","230","230",270648,270774,126,"s","s","168","34","s","Input"
"231","231","231",270838,270952,114,"Space","Space","169","34"," ","Input"
"232","232","232",271020,271154,134,"a","a","170","35","a","Input"
"233","233","233",271165,271306,141,"Space","Space","171","35"," ","Input"
"234","234","234",271885,272022,137,"r","r","172","36","r","Input"
"235","235","235",272126,272240,114,"e","e","173","36","e","Input"
"236","236","236",272452,272578,126,"f","f","174","36","f","Input"
"237","237","237",272916,273038,122,"l","l","175","36","l","Input"
"238","238","238",273142,273244,102,"e","e","176","36","e","Input"
"239","239","239",273489,273567,78,"c","c","177","36","c","Input"
"240","240","240",273835,273977,142,"t","t","178","36","t","Input"
"241","241","241",274238,274348,110,"i","i","179","36","i","Input"
"242","242","242",274446,274616,170,"o","o","180","36","o","Input"
"243","243","243",276520,276634,114,"n","n","181","36","n","Input"
"244","244","244",276740,276846,106,"Space","Space","182","36"," ","Input"
"245","245","245",279099,279241,142,"o","o","183","37","o","Input"
"246","246","246",279644,279757,113,"f","f","184","37","f","Input"
"247","247","247",279808,279971,163,"Space","Space","185","37"," ","Input"
"248","248","248",280201,280311,110,"t","t","186","38","t","Input"
"249","249","249",280360,280514,154,"h","h","187","38","h","Input"
"250","250","250",280832,280934,102,"e","e","188","38","e","Input"
"251","251","251",281024,281171,147,"Space","Space","189","38"," ","Input"
"252","252","252",289484,289632,148,"p","p","190","39","p","Input"
"253","253","253",289663,289784,121,"r","r","191","39","r","Input"
"254","254","254",289900,290006,106,"e","e","192","39","e","Input"
"255","255","255",290269,290387,118,"v","v","193","39","v","Input"
"256","256","256",290518,290644,126,"a","a","194","39","a","Input"
"257","257","257",291125,291215,90,"l","l","195","39","l","Input"
"258","258","258",292466,292636,170,"a","a","196","39","a","Input"
"259","259","259",304347,304462,115,"Backspace","Backspace","195","39","a","Remove/Cut"
"260","260","260",304825,304887,62,"e","e","196","39","e","Input"
"261","261","261",305215,305361,146,"n","n","197","39","n","Input"
"262","262","262",305515,305628,113,"t","t","198","39","t","Input"
"263","263","263",305713,305848,135,"Space","Space","199","39"," ","Input"
"264","264","264",306301,306410,109,"v","v","200","40","v","Input"
"265","265","265",306587,306737,150,"a","a","201","40","a","Input"
"266","266","266",307015,307154,139,"l","l","202","40","l","Input"
"267","267","267",307465,307598,133,"u","u","203","40","u","Input"
"268","268","268",307841,307959,118,"e","e","204","40","e","Input"
"269","269","269",310522,310655,133,"Backspace","Backspace","203","40","e","Remove/Cut"
"270","270","270",310818,310888,70,"Backspace","Backspace","202","40","u","Remove/Cut"
"271","271","271",311243,311348,105,"Backspace","Backspace","201","40","l","Remove/Cut"
"272","272","272",311507,311653,146,"Backspace","Backspace","200","40","a","Remove/Cut"
"273","273","273",312005,312135,130,"Backspace","Backspace","199","39","v","Remove/Cut"
"274","274","274",317086,317207,121,"v","v","200","40","v","Input"
"275","275","275",317327,317528,201,"a","a","201","40","a","Input"
"276","276","276",317627,317813,186,"l","l","202","40","l","Input"
"277","277","277",318180,318305,125,"u","u","203","40","u","Input"
"278","278","278",318518,318610,92,"e","e","204","40","e","Input"
"279","279","279",318820,318953,133,"s","s","205","40","s","Input"
"280","280","280",319014,319178,164,"Space","Space","206","40"," ","Input"
"281","281","281",319351,319500,149,"o","o","207","41","o","Input"
"282","282","282",319951,320069,118,"f","f","208","41","f","Input"
"283","283","283",320088,320263,175,"Space","Space","209","41"," ","Input"
"284","284","284",320388,320493,105,"t","t","210","42","t","Input"
"285","285","285",320538,320676,138,"h","h","211","42","h","Input"
"286","286","286",320799,320936,137,"e","e","212","42","e","Input"
"287","287","287",320995,321149,154,"Space","Space","213","42"," ","Input"
"288","288","288",321436,321613,177,"s","s","214","43","s","Input"
"289","289","289",321864,321941,77,"o","o","215","43","o","Input"
"290","290","290",322436,322937,501,"Backspace","Backspace","214","43","o","Remove/Cut"
"291","291","291",322937,323021,84,"Backspace","Backspace","213","42","s","Remove/Cut"
"292","292","292",323021,323105,84,"Backspace","Backspace","212","42"," ","Remove/Cut"
"293","293","293",323105,323188,83,"Backspace","Backspace","211","42","e","Remove/Cut"
"294","294","294",323188,323271,83,"Backspace","Backspace","210","42","h","Remove/Cut"
"295","295","295",323271,323355,84,"Backspace","Backspace","209","41","t","Remove/Cut"
"296","296","296",323355,323371,16,"Backspace","Backspace","208","41"," ","Remove/Cut"
"297","297","297",323666,323787,121,"Backspace","Backspace","207","41","f","Remove/Cut"
"298","298","298",323918,323991,73,"Backspace","Backspace","206","40","o","Remove/Cut"
"299","299","299",324122,324175,53,"Backspace","Backspace","205","40"," ","Remove/Cut"
"300","300","300",324308,324353,45,"Backspace","Backspace","204","40","s","Remove/Cut"
"301","301","301",324656,324733,77,"Backspace","Backspace","203","40","e","Remove/Cut"
"302","302","302",324873,324953,80,"Backspace","Backspace","202","40","u","Remove/Cut"
"303","303","303",325186,325299,113,"Backspace","Backspace","201","40","l","Remove/Cut"
"304","304","304",325442,325551,109,"Backspace","Backspace","200","40","a","Remove/Cut"
"305","305","305",325845,325959,114,"Backspace","Backspace","199","39","v","Remove/Cut"
"306","306","306",326897,327053,156,"s","s","200","40","s","Input"
"307","307","307",327180,327285,105,"o","o","201","40","o","Input"
"308","308","308",327791,327920,129,"c","c","202","40","c","Input"
"309","309","309",327985,328143,158,"i","i","203","40","i","Input"
"310","310","310",328319,328420,101,"e","e","204","40","e","Input"
"311","311","311",328588,328675,87,"t","t","205","40","t","Input"
"312","312","312",328815,328980,165,"a","a","206","40","a","Input"
"313","313","313",329141,329242,101,"l","l","207","40","l","Input"
"314","314","314",329319,329457,138,"Space","Space","208","40"," ","Input"
"315","315","315",329625,329707,82,"v","v","209","41","v","Input"
"316","316","316",329790,329952,162,"a","a","210","41","a","Input"
"317","317","317",330337,330459,122,"l","l","211","41","l","Input"
"318","318","318",330669,330774,105,"u","u","212","41","u","Input"
"319","319","319",330864,330954,90,"e","e","213","41","e","Input"
"320","320","320",331196,331289,93,"s","s","214","41","s","Input"
"321","321","321",331364,331502,138,"Space","Space","215","41"," ","Input"
"322","322","322",331598,331761,163,"o","o","216","42","o","Input"
"323","323","323",331945,332050,105,"f","f","217","42","f","Input"
"324","324","324",332092,332240,148,"Space","Space","218","42"," ","Input"
"325","325","325",332292,332401,109,"t","t","219","43","t","Input"
"326","326","326",332444,332569,125,"h","h","220","43","h","Input"
"327","327","327",332698,332812,114,"e","e","221","43","e","Input"
"328","328","328",332843,333001,158,"Space","Space","222","43"," ","Input"
"329","329","329",333127,333261,134,"t","t","223","44","t","Input"
"330","330","330",333333,333431,98,"i","i","224","44","i","Input"
"331","331","331",333742,333847,105,"m","m","225","44","m","Input"
"332","332","332",334009,334106,97,"e","e","226","44","e","Input"
"333","333","333",334344,334380,36,"d","d","227","44","d","Input"
"334","334","334",335025,335147,122,"Backspace","Backspace","226","44","d","Remove/Cut"
"335","335","335",335430,335536,106,"s","s","227","44","s","Input"
"336","336","336",335669,335774,105,"Space","Space","228","44"," ","Input"
"337","337","337",336946,337043,97,"w","w","229","45","w","Input"
"338","338","338",337178,337303,125,"e","e","230","45","e","Input"
"339","339","339",337343,337485,142,"Space","Space","231","45"," ","Input"
"340","340","340",337823,337924,101,"l","l","232","46","l","Input"
"341","341","341",338116,338251,135,"i","i","233","46","i","Input"
"342","342","342",338646,338754,108,"v","v","234","46","v","Input"
"343","343","343",338922,339019,97,"e","e","235","46","e","Input"
"344","344","344",339119,339232,113,"Space","Space","236","46"," ","Input"
"345","345","345",339426,339543,117,"i","i","237","47","i","Input"
"346","346","346",339844,339985,141,"n","n","238","47","n","Input"
"347","347","347",341490,341630,140,".",".","239","47",".","Input"
"348","348","348",351067,351240,173,"Space","Space","240","47"," ","Input"
"349","349","349",354069,354226,157,"g","g","241","48","g","Input"
"350","350","350",354612,354712,100,"r","r","242","48","r","Input"
"351","351","351",355620,355702,82,"Backspace","Backspace","241","48","r","Remove/Cut"
"352","352","352",355824,355937,113,"Backspace","Backspace","240","47","g","Remove/Cut"
"353","353","353",359211,359211,0,"Shift","Shift","240","47","NoChange","Nonproduction"
"354","354","354",359428,359560,132,"I","i","241","48","I","Input"
"355","355","355",359959,360055,96,"t","t","242","48","t","Input"
"356","356","356",360311,360465,154,"Space","Space","243","48"," ","Input"
"357","357","357",360662,360771,109,"i","i","244","49","i","Input"
"358","358","358",360907,361024,117,"s","s","245","49","s","Input"
"359","359","359",361094,361235,141,"Space","Space","246","49"," ","Input"
"360","360","360",365385,365469,84,"Backspace","Backspace","245","49"," ","Remove/Cut"
"361","361","361",365643,365712,69,"Backspace","Backspace","244","49","s","Remove/Cut"
"362","362","362",365861,365996,135,"Backspace","Backspace","243","48","i","Remove/Cut"
"363","363","363",368170,368291,121,"c","c","244","49","c","Input"
"364","364","364",368639,368789,150,"a","a","245","49","a","Input"
"365","365","365",369503,369568,65,"n","n","246","49","n","Input"
"366","366","366",369717,369813,96,"n","n","247","49","n","Input"
"367","367","367",370262,370415,153,"o","o","248","49","o","Input"
"368","368","368",370477,370586,109,"t","t","249","49","t","Input"
"369","369","369",370718,370861,143,"Space","Space","250","49"," ","Input"
"370","370","370",371764,371880,116,"b","b","251","50","b","Input"
"371","371","371",372133,372238,105,"e","e","252","50","e","Input"
"372","372","372",372289,372422,133,"Space","Space","253","50"," ","Input"
"373","373","373",372781,372881,100,"d","d","254","51","d","Input"
"374","374","374",373048,373157,109,"e","e","255","51","e","Input"
"375","375","375",373604,373705,101,"n","n","256","51","n","Input"
"376","376","376",373901,374037,136,"i","i","257","51","i","Input"
"377","377","377",374616,374709,93,"e","e","258","51","e","Input"
"378","378","378",374871,375000,129,"d","d","259","51","d","Input"
"379","379","379",375093,375210,117,"Space","Space","260","51"," ","Input"
"380","380","380",376638,376727,89,"t","t","261","52","t","Input"
"381","381","381",376894,377026,132,"h","h","262","52","h","Input"
"382","382","382",377206,377367,161,"a","a","263","52","a","Input"
"383","383","383",377365,377470,105,"t","t","264","52","t","Input"
"384","384","384",377623,377748,125,"Space","Space","265","52"," ","Input"
"385","385","385",385536,385688,152,"f","f","266","53","f","Input"
"386","386","386",385728,385908,180,"i","i","267","53","i","Input"
"387","387","387",386092,386206,114,"r","r","268","53","r","Input"
"388","388","388",387148,387269,121,"s","s","269","53","s","Input"
"389","389","389",387485,387608,123,"t","t","270","53","t","Input"
"390","390","390",387724,387845,121,"Space","Space","271","53"," ","Input"
"391","391","391",388018,388115,97,"i","i","272","54","i","Input"
"392","392","392",388349,388473,124,"m","m","273","54","m","Input"
"393","393","393",388736,388821,85,"p","p","274","54","p","Input"
"394","394","394",389131,389243,112,"r","r","275","54","r","Input"
"395","395","395",389443,389527,84,"e","e","276","54","e","Input"
"396","396","396",389743,389828,85,"s","s","277","54","s","Input"
"397","397","397",389982,390075,93,"s","s","278","54","s","Input"
"398","398","398",390812,390932,120,"i","i","279","54","i","Input"
"399","399","399",390994,391147,153,"o","o","280","54","o","Input"
"400","400","400",391469,391627,158,"n","n","281","54","n","Input"
"401","401","401",391762,391878,116,"s","s","282","54","s","Input"
"402","402","402",391943,392077,134,"Space","Space","283","54"," ","Input"
"403","403","403",392122,392271,149,"a","a","284","55","a","Input"
"404","404","404",392523,392628,105,"r","r","285","55","r","Input"
"405","405","405",392805,392918,113,"e","e","286","55","e","Input"
"406","406","406",393003,393140,137,"Space","Space","287","55"," ","Input"
"407","407","407",393296,393380,84,"i","i","288","56","i","Input"
"408","408","408",393636,393768,132,"m","m","289","56","m","Input"
"409","409","409",394051,394162,111,"p","p","290","56","p","Input"
"410","410","410",394332,394452,120,"o","o","291","56","o","Input"
"411","411","411",394786,394858,72,"r","r","292","56","r","Input"
"412","412","412",395035,395139,104,"t","t","293","56","t","Input"
"413","413","413",395328,395473,145,"a","a","294","56","a","Input"
"414","414","414",395692,395816,124,"n","n","295","56","n","Input"
"415","415","415",396159,396288,129,"t","t","296","56","t","Input"
"416","416","416",400791,400935,144,"Space","Space","297","56"," ","Input"
"417","417","417",401183,401312,129,"b","b","298","57","b","Input"
"418","418","418",401625,401769,144,"u","u","299","57","u","Input"
"419","419","419",401963,402100,137,"t","t","300","57","t","Input"
"420","420","420",402155,402328,173,"Space","Space","301","57"," ","Input"
"421","421","421",495566,496127,561,"Leftclick","Leftclick","108","57","NoChange","Nonproduction"
"422","422","422",501394,501539,145,"o","o","109","57","o","Input"
"423","423","423",501747,501863,116,"n","n","110","57","n","Input"
"424","424","424",502312,502416,104,"l","l","111","57","l","Input"
"425","425","425",502833,502955,122,"y","y","112","57","y","Input"
"426","426","426",503052,503196,144,"Space","Space","113","58"," ","Input"
"427","427","427",503953,504133,180,"i","i","114","58","i","Input"
"428","428","428",504364,504511,147,"f","f","115","58","f","Input"
"429","429","429",504588,504709,121,"Space","Space","116","59"," ","Input"
"430","430","430",506459,506592,133,"Backspace","Backspace","115","58"," ","Remove/Cut"
