"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"148","148","148",58941,59076,135,"t","t","116","21","t","Input"
"149","149","149",59031,59140,109,"Space","Space","117","21"," ","Input"
"150","150","150",59213,59309,96,"i","i","118","22","i","Input"
"151","151","151",59315,59419,104,"s","s","119","22","s","Input"
"152","152","152",59408,59475,67,"Space","Space","120","22"," ","Input"
"153","153","153",59504,59577,73,"t","t","121","23","t","Input"
"154","154","154",59553,59634,81,"h","h","122","23","h","Input"
"155","155","155",59617,59731,114,"e","e","123","23","e","Input"
"156","156","156",59720,59797,77,"Space","Space","124","23"," ","Input"
"157","157","157",59934,60045,111,"o","o","125","24","o","Input"
"158","158","158",60004,60103,99,"n","n","126","24","n","Input"
"159","159","159",60377,60447,70,"e","e","127","24","e","Input"
"160","160","160",60539,60627,88,"Space","Space","128","24"," ","Input"
"161","161","161",60723,60825,102,"t","t","129","25","t","Input"
"162","162","162",60842,60941,99,"h","h","130","25","h","Input"
"163","163","163",60919,61081,162,"i","i","131","25","i","Input"
"164","164","164",61023,61118,95,"n","n","132","25","n","Input"
"165","165","165",61106,61184,78,"g","g","133","25","g","Input"
"166","166","166",61233,61357,124,"Space","Space","134","25"," ","Input"
"167","167","167",61333,61429,96,"t","t","135","26","t","Input"
"168","168","168",61408,61496,88,"h","h","136","26","h","Input"
"169","169","169",61482,61629,147,"a","a","137","26","a","Input"
"170","170","170",61567,61695,128,"t","t","138","26","t","Input"
"171","171","171",61672,61756,84,"Space","Space","139","26"," ","Input"
"172","172","172",61852,62022,170,"c","c","140","27","c","Input"
"173","173","173",61966,62062,96,"a","a","141","27","a","Input"
"174","174","174",62011,62127,116,"n","n","142","27","n","Input"
"175","175","175",62091,62178,87,"Space","Space","143","27"," ","Input"
"176","176","176",62292,62375,83,"m","m","144","28","m","Input"
"177","177","177",62395,62474,79,"a","a","145","28","a","Input"
"178","178","178",62503,62580,77,"k","k","146","28","k","Input"
"179","179","179",62604,62683,79,"e","e","147","28","e","Input"
"180","180","180",62704,62799,95,"Space","Space","148","28"," ","Input"
"181","181","181",62898,62993,95,"a","a","149","29","a","Input"
"182","182","182",63175,63227,52,"n","n","150","29","n","Input"
"183","183","183",63360,63414,54,"y","y","151","29","y","Input"
"184","184","184",63502,63591,89,"Space","Space","152","29"," ","Input"
"185","185","185",63675,63784,109,"p","p","153","30","p","Input"
"186","186","186",63768,63882,114,"a","a","154","30","a","Input"
"187","187","187",63856,64003,147,"r","r","155","30","r","Input"
"188","188","188",63947,64085,138,"e","e","156","30","e","Input"
"189","189","189",64132,64203,71,"n","n","157","30","n","Input"
"190","190","190",64229,64373,144,"t","t","158","30","t","Input"
"191","191","191",64669,64731,62,"Space","Space","159","30"," ","Input"
"192","192","192",64823,64900,77,"m","m","160","31","m","Input"
"193","193","193",65003,65058,55,"i","i","161","31","i","Input"
"194","194","194",65078,65238,160,"s","s","162","31","s","Input"
"195","195","195",65181,65453,272,"e","e","163","31","e","Input"
"196","196","196",65386,65506,120,"r","r","164","31","r","Input"
"197","197","197",65465,65571,106,"a","a","165","31","a","Input"
"198","198","198",65678,65741,63,"b","b","166","31","b","Input"
"199","199","199",65871,65962,91,"l","l","167","31","l","Input"
"200","200","200",65997,66062,65,"e","e","168","31","e","Input"
"201","201","201",66213,66213,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"202","202","202",66277,66386,109,"?","?","169","31","?","Input"
"203","203","203",66624,66683,59,"Space","Space","170","31"," ","Input"
"204","204","204",69004,69228,224,"Leftclick","Leftclick","108","31","NoChange","Nonproduction"
"205","205","205",71605,71605,0,"Shift","Shift","108","31","NoChange","Nonproduction"
"206","206","206",71687,71790,103,"T","t","109","31","T","Input"
"207","207","207",71759,71839,80,"h","h","110","31","h","Input"
"208","208","208",71861,71939,78,"e","e","111","31","e","Input"
"209","209","209",71999,72054,55,"y","y","112","31","y","Input"
"210","210","210",72041,72123,82,"Space","Space","113","32"," ","Input"
"211","211","211",72216,72346,130,"s","s","114","32","s","Input"
"212","212","212",72301,72379,78,"p","p","115","32","p","Input"
"213","213","213",72453,72479,26,"e","e","116","32","e","Input"
"214","214","214",72536,72610,74,"n","n","117","32","n","Input"
"215","215","215",72721,72781,60,"d","d","118","32","d","Input"
"216","216","216",72825,72903,78,"Space","Space","119","33"," ","Input"
"217","217","217",72955,73045,90,"a","a","120","33","a","Input"
"218","218","218",73034,73137,103,"Space","Space","121","34"," ","Input"
"219","219","219",73126,73216,90,"l","l","122","34","l","Input"
"220","220","220",73306,73372,66,"o","o","123","34","o","Input"
"221","221","221",73378,73448,70,"t","t","124","34","t","Input"
"222","222","222",73464,73590,126,"Space","Space","125","35"," ","Input"
"223","223","223",73549,73636,87,"o","o","126","35","o","Input"
"224","224","224",73624,73700,76,"f","f","127","35","f","Input"
"225","225","225",73706,73780,74,"Space","Space","128","36"," ","Input"
"226","226","226",73797,73862,65,"t","t","129","36","t","Input"
"227","227","227",73877,73967,90,"h","h","130","36","h","Input"
"228","228","228",73943,74039,96,"e","e","131","36","e","Input"
"229","229","229",74109,74180,71,"i","i","132","36","i","Input"
"230","230","230",74213,74293,80,"r","r","133","36","r","Input"
"231","231","231",74337,74409,72,"Space","Space","134","37"," ","Input"
"232","232","232",74479,74561,82,"t","t","135","37","t","Input"
"233","233","233",74540,74586,46,"i","i","136","37","i","Input"
"234","234","234",74713,74778,65,"m","m","137","37","m","Input"
"235","235","235",74858,74907,49,"e","e","138","37","e","Input"
"236","236","236",74972,75055,83,"Space","Space","139","38"," ","Input"
"237","237","237",75188,75253,65,"w","w","140","38","w","Input"
"238","238","238",75274,75325,51,"o","o","141","38","o","Input"
"239","239","239",75370,75440,70,"r","r","142","38","r","Input"
"240","240","240",75539,75629,90,"r","r","143","38","r","Input"
"241","241","241",75764,75826,62,"y","y","144","38","y","Input"
"242","242","242",75895,75994,99,"i","i","145","38","i","Input"
"243","243","243",75965,76054,89,"n","n","146","38","n","Input"
"244","244","244",76060,76121,61,"g","g","147","38","g","Input"
"245","245","245",76170,76256,86,"Space","Space","148","39"," ","Input"
"246","246","246",76208,76284,76,"a","a","149","39","a","Input"
"247","247","247",76296,76366,70,"b","b","150","39","b","Input"
"248","248","248",76396,76493,97,"o","o","151","39","o","Input"
"249","249","249",76482,76578,96,"u","u","152","39","u","Input"
"250","250","250",76568,76609,41,"t","t","153","39","t","Input"
"251","251","251",76741,76806,65,"Space","Space","154","40"," ","Input"
"252","252","252",77747,77823,76,"g","g","155","40","g","Input"
"253","253","253",77909,78056,147,"e","e","156","40","e","Input"
"254","254","254",77990,78078,88,"t","t","157","40","t","Input"
"255","255","255",78188,78270,82,"t","t","158","40","t","Input"
"256","256","256",78304,78424,120,"i","i","159","40","i","Input"
"257","257","257",78371,78444,73,"n","n","160","40","n","Input"
"258","258","258",78469,78539,70,"g","g","161","40","g","Input"
"259","259","259",78570,78640,70,"Space","Space","162","41"," ","Input"
"260","260","260",78664,78731,67,"t","t","163","41","t","Input"
"261","261","261",78737,78829,92,"h","h","164","41","h","Input"
"262","262","262",78817,78913,96,"e","e","165","41","e","Input"
"263","263","263",78929,79016,87,"i","i","166","41","i","Input"
"264","264","264",79046,79114,68,"r","r","167","41","r","Input"
"265","265","265",79156,79233,77,"Space","Space","168","42"," ","Input"
"266","266","266",79390,79486,96,"c","c","169","42","c","Input"
"267","267","267",79440,79588,148,"h","h","170","42","h","Input"
"268","268","268",79519,79608,89,"i","i","171","42","i","Input"
"269","269","269",79714,79848,134,"l","l","172","42","l","Input"
"270","270","270",79785,79858,73,"d","d","173","42","d","Input"
"271","271","271",79959,80101,142,"r","r","174","42","r","Input"
"272","272","272",80038,80188,150,"e","e","175","42","e","Input"
"273","273","273",80111,80249,138,"n","n","176","42","n","Input"
"274","274","274",80204,80322,118,"Space","Space","177","43"," ","Input"
"275","275","275",81078,81232,154,"i","i","178","43","i","Input"
"276","276","276",81161,81277,116,"n","n","179","43","n","Input"
"277","277","277",81252,81309,57,"Space","Space","180","44"," ","Input"
"278","278","278",81294,81372,78,"t","t","181","44","t","Input"
"279","279","279",81388,81492,104,"h","h","182","44","h","Input"
"280","280","280",81457,81553,96,"e","e","183","44","e","Input"
"281","281","281",81637,81702,65,"Space","Space","184","45"," ","Input"
"282","282","282",81744,81811,67,"r","r","185","45","r","Input"
"283","283","283",81833,81918,85,"i","i","186","45","i","Input"
"284","284","284",81965,82049,84,"g","g","187","45","g","Input"
"285","285","285",82055,82128,73,"h","h","188","45","h","Input"
"286","286","286",82143,82224,81,"t","t","189","45","t","Input"
"287","287","287",82275,82353,78,"Space","Space","190","46"," ","Input"
"288","288","288",82640,82736,96,"a","a","191","46","a","Input"
"289","289","289",82756,82866,110,"c","c","192","46","c","Input"
"290","290","290",82996,83054,58,"t","t","193","46","t","Input"
"291","291","291",83107,83181,74,"i","i","194","46","i","Input"
"292","292","292",83186,83268,82,"v","v","195","46","v","Input"
"293","293","293",83298,83404,106,"i","i","196","46","i","Input"
"294","294","294",83384,83472,88,"t","t","197","46","t","Input"
"295","295","295",83500,83602,102,"i","i","198","46","i","Input"
"296","296","296",83528,83673,145,"e","e","199","46","e","Input"
"297","297","297",83610,83746,136,"s","s","200","46","s","Input"
"298","298","298",83869,84024,155,",",",","201","46",",","Input"
"299","299","299",83967,84095,128,"Space","Space","202","47"," ","Input"
"300","300","300",84252,84358,106,"t","t","203","47","t","Input"
"301","301","301",84364,84486,122,"o","o","204","47","o","Input"
"302","302","302",84423,84520,97,"Space","Space","205","48"," ","Input"
"303","303","303",84564,84629,65,"t","t","206","48","t","Input"
"304","304","304",84654,84725,71,"h","h","207","48","h","Input"
"305","305","305",84767,84863,96,"o","o","208","48","o","Input"
"306","306","306",84849,84970,121,"s","s","209","48","s","Input"
"307","307","307",84921,85028,107,"e","e","210","48","e","Input"
"308","308","308",84989,85086,97,"Space","Space","211","49"," ","Input"
"309","309","309",85400,85516,116,"a","a","212","49","a","Input"
"310","310","310",85576,85677,101,"c","c","213","49","c","Input"
"311","311","311",85800,85879,79,"t","t","214","49","t","Input"
"312","312","312",85867,86011,144,"i","i","215","49","i","Input"
"313","313","313",86131,86272,141,"v","v","216","49","v","Input"
"314","314","314",86288,86375,87,"i","i","217","49","i","Input"
"315","315","315",86399,86507,108,"t","t","218","49","t","Input"
"316","316","316",86496,86589,93,"i","i","219","49","i","Input"
"317","317","317",86558,86712,154,"e","e","220","49","e","Input"
"318","318","318",86664,86797,133,"s","s","221","49","s","Input"
"319","319","319",86871,87067,196,",",",","222","49",",","Input"
"320","320","320",87021,87169,148,"Space","Space","223","50"," ","Input"
"321","321","321",87263,87420,157,"h","h","224","50","h","Input"
"322","322","322",87348,87486,138,"o","o","225","50","o","Input"
"323","323","323",87428,87500,72,"w","w","226","50","w","Input"
"324","324","324",87531,87630,99,"Space","Space","227","51"," ","Input"
"325","325","325",87643,87715,72,"t","t","228","51","t","Input"
"326","326","326",87729,87832,103,"h","h","229","51","h","Input"
"327","327","327",87795,87861,66,"e","e","230","51","e","Input"
"328","328","328",87954,88050,96,"y","y","231","51","y","Input"
"329","329","329",88375,88436,61,"Backspace","Backspace","230","51","y","Remove/Cut"
"330","330","330",88548,88628,80,"i","i","231","51","i","Input"
"331","331","331",88687,88778,91,"r","r","232","51","r","Input"
"332","332","332",88836,88944,108,"Space","Space","233","52"," ","Input"
"333","333","333",89592,89663,71,"c","c","234","52","c","Input"
"334","334","334",89629,89776,147,"h","h","235","52","h","Input"
"335","335","335",89706,89833,127,"i","i","236","52","i","Input"
"336","336","336",89878,89930,52,"d","d","237","52","d","Input"
"337","337","337",89937,90056,119,"l","l","238","52","l","Input"
"338","338","338",90275,90327,52,"Backspace","Backspace","237","52","l","Remove/Cut"
"339","339","339",90392,90453,61,"Backspace","Backspace","236","52","d","Remove/Cut"
"340","340","340",90611,90680,69,"l","l","237","52","l","Input"
"341","341","341",90686,90723,37,"d","d","238","52","d","Input"
"342","342","342",90914,91070,156,"r","r","239","52","r","Input"
"343","343","343",91016,91138,122,"e","e","240","52","e","Input"
"344","344","344",91118,91292,174,"n","n","241","52","n","Input"
"345","345","345",91220,91342,122,"Space","Space","242","53"," ","Input"
"346","346","346",91389,91534,145,"a","a","243","53","a","Input"
"347","347","347",91642,91798,156,"r","r","244","53","r","Input"
"348","348","348",91733,91869,136,"e","e","245","53","e","Input"
"349","349","349",91849,91952,103,"Space","Space","246","54"," ","Input"
"350","350","350",92005,92149,144,"d","d","247","54","d","Input"
"351","351","351",92054,92172,118,"o","o","248","54","o","Input"
"352","352","352",92119,92213,94,"i","i","249","54","i","Input"
"353","353","353",92330,92373,43,"n","n","250","54","n","Input"
"354","354","354",92422,92492,70,"g","g","251","54","g","Input"
"355","355","355",92538,92622,84,"Space","Space","252","55"," ","Input"
"356","356","356",92638,92814,176,"i","i","253","55","i","Input"
"357","357","357",92752,92822,70,"n","n","254","55","n","Input"
"358","358","358",92802,92866,64,"Space","Space","255","56"," ","Input"
"359","359","359",92876,92981,105,"s","s","256","56","s","Input"
"360","360","360",92919,93069,150,"c","c","257","56","c","Input"
"361","361","361",93004,93154,150,"h","h","258","56","h","Input"
"362","362","362",93097,93165,68,"o","o","259","56","o","Input"
"363","363","363",93260,93342,82,"o","o","260","56","o","Input"
"364","364","364",93581,93666,85,"l","l","261","56","l","Input"
"365","365","365",93771,93856,85,"Space","Space","262","57"," ","Input"
"366","366","366",93866,93953,87,"a","a","263","57","a","Input"
"367","367","367",93960,94035,75,"n","n","264","57","n","Input"
"368","368","368",94015,94150,135,"d","d","265","57","d","Input"
"369","369","369",94115,94220,105,"Space","Space","266","58"," ","Input"
"370","370","370",94244,94336,92,"w","w","267","58","w","Input"
"371","371","371",94314,94456,142,"i","i","268","58","i","Input"
"372","372","372",94577,94636,59,"t","t","269","58","t","Input"
"373","373","373",94625,94781,156,"h","h","270","58","h","Input"
"374","374","374",94737,94831,94,"Space","Space","271","59"," ","Input"
"375","375","375",94942,95025,83,"f","f","272","59","f","Input"
"376","376","376",95135,95221,86,"r","r","273","59","r","Input"
"377","377","377",95227,95303,76,"i","i","274","59","i","Input"
"378","378","378",95312,95402,90,"e","e","275","59","e","Input"
"379","379","379",95463,95512,49,"n","n","276","59","n","Input"
"380","380","380",96055,96194,139,"d","d","277","59","d","Input"
"381","381","381",96147,96249,102,"s","s","278","59","s","Input"
"382","382","382",96400,96554,154,",",",","279","59",",","Input"
"383","383","383",96501,96637,136,"Space","Space","280","60"," ","Input"
"384","384","384",96706,96821,115,"a","a","281","60","a","Input"
"385","385","385",96810,96863,53,"n","n","282","60","n","Input"
"386","386","386",96869,96987,118,"d","d","283","60","d","Input"
"387","387","387",96999,97078,79,"Space","Space","284","61"," ","Input"
"388","388","388",97115,97217,102,"s","s","285","61","s","Input"
"389","389","389",97197,97332,135,"o","o","286","61","o","Input"
"390","390","390",97286,97375,89,"Space","Space","287","62"," ","Input"
"391","391","391",97538,97676,138,"o","o","288","62","o","Input"
"392","392","392",97603,97711,108,"n","n","289","62","n","Input"
"393","393","393",97909,97966,57,".",".","290","62",".","Input"
"394","394","394",98209,98290,81,"Space","Space","291","63"," ","Input"
"395","395","395",99377,99508,131,"ArrowDown","ArrowDown","353","63","NoChange","Nonproduction"
"396","396","396",100316,100388,72,"ArrowUp","ArrowUp","291","63","NoChange","Nonproduction"
"397","397","397",102317,102317,0,"Shift","Shift","291","63","NoChange","Nonproduction"
"398","398","398",105218,105218,0,"Shift","Shift","291","63","NoChange","Nonproduction"
"399","399","399",105361,105470,109,"T","t","292","63","T","Input"
"400","400","400",105492,105567,75,"h","h","293","63","h","Input"
"401","401","401",105550,105632,82,"e","e","294","63","e","Input"
"402","402","402",105720,105795,75,"y","y","295","63","y","Input"
"403","403","403",105851,105949,98,"Space","Space","296","64"," ","Input"
"404","404","404",105955,106090,135,"a","a","297","64","a","Input"
"405","405","405",106046,106150,104,"r","r","298","64","r","Input"
"406","406","406",106096,106215,119,"e","e","299","64","e","Input"
"407","407","407",106163,106248,85,"Space","Space","300","65"," ","Input"
"408","408","408",106496,106632,136,"a","a","301","65","a","Input"
"409","409","409",106706,106806,100,"l","l","302","65","l","Input"
"410","410","410",106813,106916,103,"s","s","303","65","s","Input"
"411","411","411",106938,107077,139,"o","o","304","65","o","Input"
"412","412","412",107024,107140,116,"Space","Space","305","66"," ","Input"
"413","413","413",107173,107251,78,"e","e","306","66","e","Input"
"414","414","414",107393,107515,122,"x","x","307","66","x","Input"
"415","415","415",107503,107602,99,"p","p","308","66","p","Input"
"416","416","416",107656,107773,117,"e","e","309","66","e","Input"
"417","417","417",108058,108142,84,"v","v","310","66","v","Input"
"418","418","418",108586,108643,57,"Backspace","Backspace","309","66","v","Remove/Cut"
"419","419","419",108739,108797,58,"c","c","310","66","c","Input"
"420","420","420",109165,109308,143,"t","t","311","66","t","Input"
"421","421","421",109255,109363,108,"e","e","312","66","e","Input"
"422","422","422",109440,109541,101,"d","d","313","66","d","Input"
"423","423","423",109530,109612,82,"Space","Space","314","67"," ","Input"
"424","424","424",109677,109738,61,"t","t","315","67","t","Input"
"425","425","425",109728,109849,121,"o","o","316","67","o","Input"
"426","426","426",109823,109909,86,"Space","Space","317","68"," ","Input"
"427","427","427",110619,110721,102,"b","b","318","68","b","Input"
"428","428","428",110729,110833,104,"a","a","319","68","a","Input"
"429","429","429",110864,110939,75,"l","l","320","68","l","Input"
"430","430","430",110993,111085,92,"a","a","321","68","a","Input"
"431","431","431",111103,111173,70,"n","n","322","68","n","Input"
"432","432","432",111209,111386,177,"c","c","323","68","c","Input"
"433","433","433",111347,111462,115,"e","e","324","68","e","Input"
"434","434","434",111419,111501,82,"Space","Space","325","69"," ","Input"
"435","435","435",111532,111663,131,"a","a","326","69","a","Input"
"436","436","436",111625,111696,71,"l","l","327","69","l","Input"
"437","437","437",111784,111897,113,"l","l","328","69","l","Input"
"438","438","438",111847,111933,86,"Space","Space","329","70"," ","Input"
"439","439","439",111972,112067,95,"o","o","330","70","o","Input"
"440","440","440",112005,112110,105,"f","f","331","70","f","Input"
"441","441","441",112138,112203,65,"Space","Space","332","71"," ","Input"
"442","442","442",112239,112307,68,"t","t","333","71","t","Input"
