"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",35016,35120,104,"e","e","115","20","e","Input"
"155","155","155",35200,35280,80,"t","t","116","20","t","Input"
"156","156","156",36000,36079,79,"i","i","117","20","i","Input"
"157","157","157",36160,36240,80,"t","t","118","20","t","Input"
"158","158","158",36200,36304,104,"i","i","119","20","i","Input"
"159","159","159",36376,36519,143,"o","o","120","20","o","Input"
"160","160","160",36440,36536,96,"n","n","121","20","n","Input"
"161","161","161",36599,36680,81,"Space","Space","122","20"," ","Input"
"162","162","162",37496,37592,96,"m","m","123","21","m","Input"
"163","163","163",37631,37712,81,"a","a","124","21","a","Input"
"164","164","164",37688,37832,144,"k","k","125","21","k","Input"
"165","165","165",37808,37872,64,"e","e","126","21","e","Input"
"166","166","166",37960,38056,96,"s","s","127","21","s","Input"
"167","167","167",38040,38096,56,"Space","Space","128","21"," ","Input"
"168","168","168",38200,38240,40,"p","p","129","22","p","Input"
"169","169","169",38336,38408,72,"e","e","130","22","e","Input"
"170","170","170",38392,38512,120,"o","o","131","22","o","Input"
"171","171","171",38600,38736,136,"p","p","132","22","p","Input"
"172","172","172",38680,38776,96,"l","l","133","22","l","Input"
"173","173","173",38800,38896,96,"e","e","134","22","e","Input"
"174","174","174",38872,38952,80,"Space","Space","135","22"," ","Input"
"175","175","175",39224,39288,64,"u","u","136","23","u","Input"
"176","176","176",39496,39576,80,"Backspace","Backspace","135","22","u","Remove/Cut"
"177","177","177",39960,40056,96,"p","p","136","23","p","Input"
"178","178","178",40208,40304,96,"u","u","137","23","u","Input"
"179","179","179",40360,40464,104,"s","s","138","23","s","Input"
"180","180","180",40440,40519,79,"h","h","139","23","h","Input"
"181","181","181",40584,40704,120,"Space","Space","140","23"," ","Input"
"182","182","182",40680,40744,64,"t","t","141","24","t","Input"
"183","183","183",40760,40840,80,"h","h","142","24","h","Input"
"184","184","184",40888,40968,80,"e","e","143","24","e","Input"
"185","185","185",40992,41064,72,"m","m","144","24","m","Input"
"186","186","186",41120,41200,80,"s","s","145","24","s","Input"
"187","187","187",41304,41384,80,"e","e","146","24","e","Input"
"188","188","188",41480,41624,144,"l","l","147","24","l","Input"
"189","189","189",41504,41600,96,"v","v","148","24","v","Input"
"190","190","190",41752,41816,64,"e","e","149","24","e","Input"
"191","191","191",41912,42016,104,"s","s","150","24","s","Input"
"192","192","192",41952,42032,80,"Space","Space","151","24"," ","Input"
"193","193","193",42104,42200,96,"h","h","152","25","h","Input"
"194","194","194",42119,42224,105,"a","a","153","25","a","Input"
"195","195","195",42240,42320,80,"r","r","154","25","r","Input"
"196","196","196",42432,42512,80,"d","d","155","25","d","Input"
"197","197","197",42456,42537,81,",",",","156","25",",","Input"
"198","198","198",42624,42680,56,"Space","Space","157","25"," ","Input"
"199","199","199",42768,42904,136,"b","b","158","26","b","Input"
"200","200","200",42848,42944,96,"u","u","159","26","u","Input"
"201","201","201",42968,43064,96,"t","t","160","26","t","Input"
"202","202","202",43048,43144,96,"Space","Space","161","26"," ","Input"
"203","203","203",43208,43312,104,"i","i","162","27","i","Input"
"204","204","204",43328,43392,64,"s","s","163","27","s","Input"
"205","205","205",43408,43511,103,"Space","Space","164","27"," ","Input"
"206","206","206",43488,43567,79,"t","t","165","28","t","Input"
"207","207","207",43624,43696,72,"h","h","166","28","h","Input"
"208","208","208",43640,43736,96,"a","a","167","28","a","Input"
"209","209","209",43760,43856,96,"t","t","168","28","t","Input"
"210","210","210",43840,43920,80,"Space","Space","169","28"," ","Input"
"211","211","211",43992,44072,80,"r","r","170","29","r","Input"
"212","212","212",44136,44216,80,"e","e","171","29","e","Input"
"213","213","213",44304,44400,96,"a","a","172","29","a","Input"
"214","214","214",44384,44464,80,"l","l","173","29","l","Input"
"215","215","215",44528,44600,72,"l","l","174","29","l","Input"
"216","216","216",44624,44704,80,"y","y","175","29","y","Input"
"217","217","217",44720,44824,104,"Space","Space","176","29"," ","Input"
"218","218","218",44872,44928,56,"t","t","177","30","t","Input"
"219","219","219",44912,45048,136,"h","h","178","30","h","Input"
"220","220","220",45312,45376,64,"Backspace","Backspace","177","30","h","Remove/Cut"
"221","221","221",45472,45575,103,"Backspace","Backspace","176","29","t","Remove/Cut"
"222","222","222",46559,47067,508,"Backspace","Backspace","175","29"," ","Remove/Cut"
"223","223","223",47067,47099,32,"Backspace","Backspace","174","29","y","Remove/Cut"
"224","224","224",47099,47130,31,"Backspace","Backspace","173","29","l","Remove/Cut"
"225","225","225",47130,47161,31,"Backspace","Backspace","172","29","l","Remove/Cut"
"226","226","226",47161,47192,31,"Backspace","Backspace","171","29","a","Remove/Cut"
"227","227","227",47192,47239,47,"Backspace","Backspace","170","29","e","Remove/Cut"
"228","228","228",47239,47270,31,"Backspace","Backspace","169","28","r","Remove/Cut"
"229","229","229",47270,47301,31,"Backspace","Backspace","168","28"," ","Remove/Cut"
"230","230","230",47301,47332,31,"Backspace","Backspace","167","28","t","Remove/Cut"
"231","231","231",47332,47362,30,"Backspace","Backspace","166","28","a","Remove/Cut"
"232","232","232",47362,47394,32,"Backspace","Backspace","165","28","h","Remove/Cut"
"233","233","233",47394,47426,32,"Backspace","Backspace","164","27","t","Remove/Cut"
"234","234","234",47426,47455,29,"Backspace","Backspace","163","27"," ","Remove/Cut"
"235","235","235",47455,47501,46,"Backspace","Backspace","162","27","s","Remove/Cut"
"236","236","236",47501,47533,32,"Backspace","Backspace","161","26","i","Remove/Cut"
"237","237","237",47533,47536,3,"Backspace","Backspace","160","26"," ","Remove/Cut"
"238","238","238",48184,48264,80,"Space","Space","161","26"," ","Input"
"239","239","239",48344,48440,96,"m","m","162","27","m","Input"
"240","240","240",48464,48584,120,"a","a","163","27","a","Input"
"241","241","241",48560,48704,144,"y","y","164","27","y","Input"
"242","242","242",48624,48760,136,"b","b","165","27","b","Input"
"243","243","243",48800,48880,80,"e","e","166","27","e","Input"
"244","244","244",48896,49016,120,"Space","Space","167","27"," ","Input"
"245","245","245",49040,49160,120,"c","c","168","28","c","Input"
"246","246","246",49120,49240,120,"o","o","169","28","o","Input"
"247","247","247",49200,49320,120,"m","m","170","28","m","Input"
"248","248","248",49368,49464,96,"p","p","171","28","p","Input"
"249","249","249",49512,49592,80,"e","e","172","28","e","Input"
"250","250","250",49704,49784,80,"t","t","173","28","t","Input"
"251","251","251",49799,49919,120,"i","i","174","28","i","Input"
"252","252","252",49904,49999,95,"t","t","175","28","t","Input"
"253","253","253",49976,50056,80,"i","i","176","28","i","Input"
"254","254","254",50128,50248,120,"o","o","177","28","o","Input"
"255","255","255",50192,50288,96,"n","n","178","28","n","Input"
"256","256","256",50352,50432,80,"Space","Space","179","28"," ","Input"
"257","257","257",50496,50592,96,"i","i","180","29","i","Input"
"258","258","258",50639,50719,80,"s","s","181","29","s","Input"
"259","259","259",50736,50816,80,"n","n","182","29","n","Input"
"260","260","260",50936,51056,120,"'","'","183","29","'","Input"
"261","261","261",51136,51208,72,"t","t","184","29","t","Input"
"262","262","262",51232,51312,80,"Space","Space","185","29"," ","Input"
"263","263","263",51695,51792,97,"b","b","186","30","b","Input"
"264","264","264",51776,51872,96,"e","e","187","30","e","Input"
"265","265","265",51960,52064,104,"s","s","188","30","s","Input"
"266","266","266",52128,52208,80,"t","t","189","30","t","Input"
"267","267","267",52224,52320,96,"Space","Space","190","30"," ","Input"
"268","268","268",52344,52440,96,"f","f","191","31","f","Input"
"269","269","269",52424,52543,119,"o","o","192","31","o","Input"
"270","270","270",52559,52624,65,"r","r","193","31","r","Input"
"271","271","271",52640,52760,120,"Space","Space","194","31"," ","Input"
"272","272","272",52776,52856,80,"e","e","195","32","e","Input"
"273","273","273",52984,53064,80,"v","v","196","32","v","Input"
"274","274","274",53112,53256,144,"e","e","197","32","e","Input"
"275","275","275",53216,53312,96,"r","r","198","32","r","Input"
"276","276","276",53424,53508,84,"y","y","199","32","y","Input"
"277","277","277",53480,53616,136,"o","o","200","32","o","Input"
"278","278","278",53560,53696,136,"n","n","201","32","n","Input"
"279","279","279",53680,53760,80,"e","e","202","32","e","Input"
"280","280","280",53776,53856,80,".",".","203","32",".","Input"
"281","281","281",53904,54008,104,"Space","Space","204","32"," ","Input"
"282","282","282",56336,56336,0,"Shift","Shift","204","32","NoChange","Nonproduction"
"283","283","283",56576,56656,80,"C","C","205","33","C","Input"
"284","284","284",56776,56856,80,"o","o","206","33","o","Input"
"285","285","285",56920,57000,80,"o","o","207","33","o","Input"
"286","286","286",57072,57168,96,"p","p","208","33","p","Input"
"287","287","287",57192,57288,96,"e","e","209","33","e","Input"
"288","288","288",57232,57368,136,"r","r","210","33","r","Input"
"289","289","289",57392,57488,96,"a","a","211","33","a","Input"
"290","290","290",57528,57632,104,"t","t","212","33","t","Input"
"291","291","291",57760,58016,256,"Backspace","Backspace","211","33","t","Remove/Cut"
"292","292","292",58088,58168,80,"Backspace","Backspace","210","33","a","Remove/Cut"
"293","293","293",58272,58328,56,"Backspace","Backspace","209","33","r","Remove/Cut"
"294","294","294",58440,58495,55,"Backspace","Backspace","208","33","e","Remove/Cut"
"295","295","295",58600,58680,80,"Backspace","Backspace","207","33","p","Remove/Cut"
"296","296","296",58784,58864,80,"Backspace","Backspace","206","33","o","Remove/Cut"
"297","297","297",58976,59056,80,"Backspace","Backspace","205","33","o","Remove/Cut"
"298","298","298",59408,59512,104,"Backspace","Backspace","204","32","C","Remove/Cut"
"299","299","299",60144,60144,0,"Shift","Shift","204","32","NoChange","Nonproduction"
"300","300","300",60224,60320,96,"I","I","205","33","I","Input"
"301","301","301",60400,60464,64,"n","n","206","33","n","Input"
"302","302","302",60544,60623,79,"Space","Space","207","33"," ","Input"
"303","303","303",60688,60768,80,"m","m","208","34","m","Input"
"304","304","304",60808,60888,80,"y","y","209","34","y","Input"
"305","305","305",60848,60928,80,"Space","Space","210","34"," ","Input"
"306","306","306",61040,61096,56,"o","o","211","35","o","Input"
"307","307","307",61496,61599,103,"p","p","212","35","p","Input"
"308","308","308",61712,61783,71,"i","i","213","35","i","Input"
"309","309","309",61880,61960,80,"n","n","214","35","n","Input"
"310","310","310",62024,62104,80,"i","i","215","35","i","Input"
"311","311","311",62225,62360,135,"o","o","216","35","o","Input"
"312","312","312",62304,62400,96,"n","n","217","35","n","Input"
"313","313","313",62480,62583,103,",",",","218","35",",","Input"
"314","314","314",62648,62720,72,"Space","Space","219","35"," ","Input"
"315","315","315",62768,62832,64,"c","c","220","36","c","Input"
"316","316","316",62848,62912,64,"o","o","221","36","o","Input"
"317","317","317",62984,63064,80,"o","o","222","36","o","Input"
"318","318","318",63144,63240,96,"p","p","223","36","p","Input"
"319","319","319",63160,63280,120,"e","e","224","36","e","Input"
"320","320","320",63264,63344,80,"r","r","225","36","r","Input"
"321","321","321",63360,63464,104,"a","a","226","36","a","Input"
"322","322","322",63504,63599,95,"t","t","227","36","t","Input"
"323","323","323",63616,63800,184,"i","i","228","36","i","Input"
"324","324","324",63720,63816,96,"n","n","229","36","n","Input"
"325","325","325",63840,63920,80,"g","g","230","36","g","Input"
"326","326","326",63936,64000,64,"Space","Space","231","36"," ","Input"
"327","327","327",64096,64176,80,"t","t","232","37","t","Input"
"328","328","328",64192,64296,104,"e","e","233","37","e","Input"
"329","329","329",64312,64392,80,"n","n","234","37","n","Input"
"330","330","330",64416,64552,136,"d","d","235","37","d","Input"
"331","331","331",64528,64632,104,"s","s","236","37","s","Input"
"332","332","332",64568,64647,79,"Space","Space","237","37"," ","Input"
"333","333","333",64712,64808,96,"t","t","238","38","t","Input"
"334","334","334",64752,64832,80,"o","o","239","38","o","Input"
"335","335","335",64880,64960,80,"Space","Space","240","38"," ","Input"
"336","336","336",65016,65120,104,"l","l","241","39","l","Input"
"337","337","337",65056,65136,80,"e","e","242","39","e","Input"
"338","338","338",65192,65312,120,"a","a","243","39","a","Input"
"339","339","339",65296,65431,135,"d","d","244","39","d","Input"
"340","340","340",65336,65415,79,"Space","Space","245","39"," ","Input"
"341","341","341",65480,65584,104,"u","u","246","40","u","Input"
"342","342","342",65856,65976,120,"s","s","247","40","s","Input"
"343","343","343",65952,66056,104,"Space","Space","248","40"," ","Input"
"344","344","344",66096,66176,80,"t","t","249","41","t","Input"
"345","345","345",66136,66216,80,"o","o","250","41","o","Input"
"346","346","346",66280,66360,80,"Space","Space","251","41"," ","Input"
"347","347","347",66440,66519,79,"b","b","252","42","b","Input"
"348","348","348",66480,66575,95,"e","e","253","42","e","Input"
"349","349","349",66656,66728,72,"t","t","254","42","t","Input"
"350","350","350",66816,66936,120,"t","t","255","42","t","Input"
"351","351","351",66952,67072,120,"e","e","256","42","e","Input"
"352","352","352",67032,67136,104,"r","r","257","42","r","Input"
"353","353","353",67096,67192,96,"Space","Space","258","42"," ","Input"
"354","354","354",67512,67592,80,"Backspace","Backspace","257","42"," ","Remove/Cut"
"355","355","355",67960,68056,96,"Space","Space","258","42"," ","Input"
"356","356","356",68192,68296,104,"r","r","259","43","r","Input"
"357","357","357",68256,68352,96,"e","e","260","43","e","Input"
"358","358","358",68496,68575,79,"e","e","261","43","e","Input"
"359","359","359",68944,69024,80,"Backspace","Backspace","260","43","e","Remove/Cut"
"360","360","360",69080,69176,96,"Backspace","Backspace","259","43","e","Remove/Cut"
"361","361","361",69544,69599,55,"e","e","260","43","e","Input"
"362","362","362",69704,69784,80,"s","s","261","43","s","Input"
"363","363","363",69856,69936,80,"t","t","262","43","t","Input"
"364","364","364",69896,69976,80,"u","u","263","43","u","Input"
"365","365","365",70072,70176,104,"l","l","264","43","l","Input"
"366","366","366",70152,70256,104,"t","t","265","43","t","Input"
"367","367","367",70272,70352,80,"s","s","266","43","s","Input"
"368","368","368",70296,70392,96,"Space","Space","267","43"," ","Input"
"369","369","369",70432,70551,119,"i","i","268","44","i","Input"
"370","370","370",70488,70592,104,"n","n","269","44","n","Input"
"371","371","371",70664,70728,64,"Space","Space","270","44"," ","Input"
"372","372","372",70832,70952,120,"m","m","271","45","m","Input"
"373","373","373",70896,70992,96,"a","a","272","45","a","Input"
"374","374","374",71032,71128,96,"n","n","273","45","n","Input"
"375","375","375",71112,71248,136,"y","y","274","45","y","Input"
"376","376","376",71232,71328,96,"Space","Space","275","45"," ","Input"
"377","377","377",72904,73000,96,"a","a","276","46","a","Input"
"378","378","378",73104,73184,80,"r","r","277","46","r","Input"
"379","379","379",73280,73360,80,"e","e","278","46","e","Input"
"380","380","380",73408,73528,120,"a","a","279","46","a","Input"
"381","381","381",73488,73624,136,"s","s","280","46","s","Input"
"382","382","382",73568,73664,96,"Space","Space","281","46"," ","Input"
"383","383","383",73720,73832,112,"i","i","282","47","i","Input"
"384","384","384",73776,73872,96,"n","n","283","47","n","Input"
"385","385","385",73936,74016,80,"Space","Space","284","47"," ","Input"
"386","386","386",74080,74144,64,"l","l","285","48","l","Input"
"387","387","387",74240,74320,80,"i","i","286","48","i","Input"
"388","388","388",74344,74424,80,"f","f","287","48","f","Input"
"389","389","389",74515,74607,92,"e","e","288","48","e","Input"
"390","390","390",74592,74672,80,"Space","Space","289","48"," ","Input"
"391","391","391",74744,74840,96,"a","a","290","49","a","Input"
"392","392","392",74784,74880,96,"n","n","291","49","n","Input"
"393","393","393",74944,75040,96,"d","d","292","49","d","Input"
"394","394","394",74960,75064,104,"Space","Space","293","49"," ","Input"
"395","395","395",75160,75239,79,"t","t","294","50","t","Input"
"396","396","396",75217,75320,103,"h","h","295","50","h","Input"
"397","397","397",75336,75440,104,"e","e","296","50","e","Input"
"398","398","398",75376,75480,104,"Space","Space","297","50"," ","Input"
"399","399","399",75560,75695,135,"m","m","298","51","m","Input"
"400","400","400",75616,75736,120,"o","o","299","51","o","Input"
"401","401","401",75752,75871,119,"r","r","300","51","r","Input"
"402","402","402",75895,75952,57,"e","e","301","51","e","Input"
"403","403","403",75912,75992,80,"Space","Space","302","51"," ","Input"
"404","404","404",76144,76304,160,"w","w","303","52","w","Input"
"405","405","405",76248,76344,96,"e","e","304","52","e","Input"
"406","406","406",76360,76440,80,"Space","Space","305","52"," ","Input"
"407","407","407",76560,76664,104,"c","c","306","53","c","Input"
"408","408","408",76640,76720,80,"o","o","307","53","o","Input"
"409","409","409",76800,76880,80,"o","o","308","53","o","Input"
"410","410","410",76960,77064,104,"p","p","309","53","p","Input"
"411","411","411",77024,77160,136,"e","e","310","53","e","Input"
"412","412","412",77104,77200,96,"r","r","311","53","r","Input"
"413","413","413",77248,77352,104,"a","a","312","53","a","Input"
"414","414","414",77400,77536,136,"t","t","313","53","t","Input"
"415","415","415",77496,77599,103,"e","e","314","53","e","Input"
"416","416","416",77561,77656,95,"Space","Space","315","53"," ","Input"
"417","417","417",77712,77808,96,"a","a","316","54","a","Input"
"418","418","418",77768,77872,104,"n","n","317","54","n","Input"
"419","419","419",77912,77992,80,"d","d","318","54","d","Input"
"420","420","420",77968,78064,96,"Space","Space","319","54"," ","Input"
"421","421","421",78088,78184,96,"w","w","320","55","w","Input"
"422","422","422",78168,78248,80,"o","o","321","55","o","Input"
"423","423","423",78296,78392,96,"r","r","322","55","r","Input"
"424","424","424",78376,78495,119,"k","k","323","55","k","Input"
"425","425","425",78688,78768,80,"Space","Space","324","55"," ","Input"
"426","426","426",78816,78896,80,"t","t","325","56","t","Input"
"427","427","427",78920,79000,80,"o","o","326","56","o","Input"
"428","428","428",79040,79120,80,"g","g","327","56","g","Input"
"429","429","429",79160,79239,79,"e","e","328","56","e","Input"
"430","430","430",79256,79336,80,"t","t","329","56","t","Input"
"431","431","431",79384,79440,56,"h","h","330","56","h","Input"
"432","432","432",79464,79544,80,"e","e","331","56","e","Input"
"433","433","433",79504,79624,120,"r","r","332","56","r","Input"
"434","434","434",79600,79679,79,",",",","333","56",",","Input"
"435","435","435",79784,79864,80,"Space","Space","334","56"," ","Input"
"436","436","436",79848,79944,96,"t","t","335","57","t","Input"
