"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",193695,193775,80,"o","o","82","15","o","Input"
"93","93","93",193927,194030,103,"f","f","83","15","f","Input"
"94","94","94",194054,194150,96,"Space","Space","84","15"," ","Input"
"95","95","95",194310,194390,80,"t","t","85","16","t","Input"
"96","96","96",194503,194582,79,"h","h","86","16","h","Input"
"97","97","97",194566,194686,120,"e","e","87","16","e","Input"
"98","98","98",194727,194830,103,"Space","Space","88","16"," ","Input"
"99","99","99",195198,195278,80,"p","p","89","17","p","Input"
"100","100","100",195431,195526,95,"e","e","90","17","e","Input"
"101","101","101",195607,195686,79,"o","o","91","17","o","Input"
"102","102","102",195783,195862,79,"p","p","92","17","p","Input"
"103","103","103",195968,196046,78,"l","l","93","17","l","Input"
"104","104","104",196022,196142,120,"e","e","94","17","e","Input"
"105","105","105",196230,196310,80,"Space","Space","95","17"," ","Input"
"106","106","106",197334,197414,80,"w","w","96","18","w","Input"
"107","107","107",197535,197638,103,"e","e","97","18","e","Input"
"108","108","108",197791,197872,81,"n","n","98","18","n","Input"
"109","109","109",198080,198136,56,"t","t","99","18","t","Input"
"110","110","110",198280,198379,99,"Space","Space","100","18"," ","Input"
"111","111","111",198512,198592,80,"b","b","101","19","b","Input"
"112","112","112",198720,198825,105,"e","e","102","19","e","Input"
"113","113","113",199000,199097,97,"h","h","103","19","h","Input"
"114","114","114",199185,199328,143,"a","a","104","19","a","Input"
"115","115","115",199369,199449,80,"i","i","105","19","i","Input"
"116","116","116",199593,199672,79,"n","n","106","19","n","Input"
"117","117","117",199728,199833,105,"d","d","107","19","d","Input"
"118","118","118",199885,199960,75,"Space","Space","108","19"," ","Input"
"119","119","119",200144,200224,80,"t","t","109","20","t","Input"
"120","120","120",200336,200416,80,"h","h","110","20","h","Input"
"121","121","121",200432,200537,105,"e","e","111","20","e","Input"
"122","122","122",200553,200656,103,"Space","Space","112","20"," ","Input"
"123","123","123",200817,200897,80,"m","m","113","21","m","Input"
"124","124","124",201041,201120,79,"o","o","114","21","o","Input"
"125","125","125",201272,201352,80,"n","n","115","21","n","Input"
"126","126","126",201369,201473,104,"e","e","116","21","e","Input"
"127","127","127",201641,201720,79,"y","y","117","21","y","Input"
"128","128","128",201865,201944,79,"Space","Space","118","21"," ","Input"
"129","129","129",205305,205441,136,"a","a","119","22","a","Input"
"130","130","130",205481,205560,79,"n","n","120","22","n","Input"
"131","131","131",205649,205744,95,"d","d","121","22","d","Input"
"132","132","132",205704,205784,80,"Space","Space","122","22"," ","Input"
"133","133","133",206152,206232,80,"t","t","123","23","t","Input"
"134","134","134",206337,206441,104,"h","h","124","23","h","Input"
"135","135","135",206457,206561,104,"e","e","125","23","e","Input"
"136","136","136",206577,206640,63,"y","y","126","23","y","Input"
"137","137","137",206801,206905,104,"Space","Space","127","23"," ","Input"
"138","138","138",206985,207080,95,"w","w","128","24","w","Input"
"139","139","139",207177,207296,119,"a","a","129","24","a","Input"
"140","140","140",207393,207472,79,"n","n","130","24","n","Input"
"141","141","141",207704,207760,56,"t","t","131","24","t","Input"
"142","142","142",207913,208016,103,"Space","Space","132","24"," ","Input"
"143","143","143",211264,211369,105,"r","r","133","25","r","Input"
"144","144","144",211529,211608,79,"i","i","134","25","i","Input"
"145","145","145",211833,211912,79,"c","c","135","25","c","Input"
"146","146","146",212033,212113,80,"h","h","136","25","h","Input"
"147","147","147",212249,212329,80,"Space","Space","137","25"," ","Input"
"148","148","148",212745,212824,79,"l","l","138","26","l","Input"
"149","149","149",213001,213081,80,"i","i","139","26","i","Input"
"150","150","150",213385,213464,79,"f","f","140","26","f","Input"
"151","151","151",213649,213744,95,"e","e","141","26","e","Input"
"152","152","152",213729,213825,96,"Space","Space","142","26"," ","Input"
"153","153","153",214297,214376,79,"a","a","143","27","a","Input"
"154","154","154",214419,214497,78,"n","n","144","27","n","Input"
"155","155","155",214745,214825,80,"t","t","145","27","t","Input"
"156","156","156",215048,215104,56,"h","h","146","27","h","Input"
"157","157","157",216536,216616,80,"Backspace","Backspace","145","27","h","Remove/Cut"
"158","158","158",216712,216792,80,"Backspace","Backspace","144","27","t","Remove/Cut"
"159","159","159",216873,216953,80,"Backspace","Backspace","143","27","n","Remove/Cut"
"160","160","160",217385,217448,63,"Backspace","Backspace","142","26","a","Remove/Cut"
"161","161","161",218817,218896,79,"o","o","143","27","o","Input"
"162","162","162",219129,219208,79,"t","t","144","27","t","Input"
"163","163","163",219320,219416,96,"h","h","145","27","h","Input"
"164","164","164",219521,219640,119,"e","e","146","27","e","Input"
"165","165","165",219728,219832,104,"r","r","147","27","r","Input"
"166","166","166",219768,219872,104,"Space","Space","148","27"," ","Input"
"167","167","167",220329,220409,80,"t","t","149","28","t","Input"
"168","168","168",220512,220592,80,"h","h","150","28","h","Input"
"169","169","169",221185,221280,95,"e","e","151","28","e","Input"
"170","170","170",221345,221408,63,"n","n","152","28","n","Input"
"171","171","171",221520,221600,80,"Space","Space","153","28"," ","Input"
"172","172","172",221785,221865,80,"t","t","154","29","t","Input"
"173","173","173",221962,222064,102,"h","h","155","29","h","Input"
"174","174","174",222105,222225,120,"a","a","156","29","a","Input"
"175","175","175",222251,222345,94,"Space","Space","157","29"," ","Input"
"176","176","176",223953,224033,80,"m","m","158","30","m","Input"
"177","177","177",224449,224528,79,"i","i","159","30","i","Input"
"178","178","178",224721,224817,96,"d","d","160","30","d","Input"
"179","179","179",224896,225024,128,"d","d","161","30","d","Input"
"180","180","180",225073,225152,79,"l","l","162","30","l","Input"
"181","181","181",225193,225297,104,"e","e","163","30","e","Input"
"182","182","182",225473,225537,64,"Space","Space","164","30"," ","Input"
"183","183","183",226218,226314,96,"s","s","165","31","s","Input"
"184","184","184",226465,226545,80,"Space","Space","166","31"," ","Input"
"185","185","185",228065,228144,79,"Backspace","Backspace","165","31"," ","Remove/Cut"
"186","186","186",228225,228305,80,"Backspace","Backspace","164","30","s","Remove/Cut"
"187","187","187",228626,228689,63,"c","c","165","31","c","Input"
"188","188","188",228905,229024,119,"a","a","166","31","a","Input"
"189","189","189",229049,229128,79,"l","l","167","31","l","Input"
"190","190","190",229201,229296,95,"s","s","168","31","s","Input"
"191","191","191",229394,229472,78,"s","s","169","31","s","Input"
"192","192","192",229577,229633,56,"Space","Space","170","31"," ","Input"
"193","193","193",231113,231192,79,"l","l","171","32","l","Input"
"194","194","194",231321,231400,79,"i","i","172","32","i","Input"
"195","195","195",231617,231697,80,"f","f","173","32","f","Input"
"196","196","196",231770,231873,103,"e","e","174","32","e","Input"
"197","197","197",231915,232009,94,"Space","Space","175","32"," ","Input"
"198","198","198",232105,232192,87,"s","s","176","33","s","Input"
"199","199","199",232369,232449,80,"o","o","177","33","o","Input"
"200","200","200",232578,232671,93,"Space","Space","178","33"," ","Input"
"201","201","201",232778,232857,79,"m","m","179","34","m","Input"
"202","202","202",232993,233096,103,"o","o","180","34","o","Input"
"203","203","203",233146,233265,119,"s","s","181","34","s","Input"
"204","204","204",233305,233385,80,"t","t","182","34","t","Input"
"205","205","205",233521,233600,79,"Space","Space","183","34"," ","Input"
"206","206","206",233769,233849,80,"o","o","184","35","o","Input"
"207","207","207",234090,234168,78,"Space","Space","185","35"," ","Input"
"208","208","208",235516,235609,93,"Backspace","Backspace","184","35"," ","Remove/Cut"
"209","209","209",235825,235905,80,"f","f","185","35","f","Input"
"210","210","210",235969,236050,81,"Space","Space","186","35"," ","Input"
"211","211","211",236202,236281,79,"t","t","187","36","t","Input"
"212","212","212",236385,236489,104,"h","h","188","36","h","Input"
"213","213","213",236466,236569,103,"e","e","189","36","e","Input"
"214","214","214",236625,236705,80,"Space","Space","190","36"," ","Input"
"215","215","215",237074,237153,79,"p","p","191","37","p","Input"
"216","216","216",237226,237353,127,"e","e","192","37","e","Input"
"217","217","217",237313,237392,79,"o","o","193","37","o","Input"
"218","218","218",237492,237569,77,"p","p","194","37","p","Input"
"219","219","219",237633,237776,143,"e","e","195","37","e","Input"
"220","220","220",237673,237753,80,"l","l","196","37","l","Input"
"221","221","221",237939,238017,78,"Space","Space","197","37"," ","Input"
"222","222","222",238713,238793,80,"l","l","198","38","l","Input"
"223","223","223",238913,238992,79,"i","i","199","38","i","Input"
"224","224","224",239185,239266,81,"v","v","200","38","v","Input"
"225","225","225",239409,239513,104,"e","e","201","38","e","Input"
"226","226","226",239530,239609,79,"Space","Space","202","38"," ","Input"
"227","227","227",240146,240226,80,"l","l","203","39","l","Input"
"228","228","228",240346,240433,87,"i","i","204","39","i","Input"
"229","229","229",240529,240608,79,"k","k","205","39","k","Input"
"230","230","230",240689,240784,95,"e","e","206","39","e","Input"
"231","231","231",240809,240864,55,"Space","Space","207","39"," ","Input"
"232","232","232",241154,241232,78,"m","m","208","40","m","Input"
"233","233","233",241353,241448,95,"e","e","209","40","e","Input"
"234","234","234",241586,241689,103,"t","t","210","40","t","Input"
"235","235","235",242673,242769,96,"r","r","211","40","r","Input"
"236","236","236",243338,243417,79,"i","i","212","40","i","Input"
"237","237","237",243522,243640,118,"a","a","213","40","a","Input"
"238","238","238",243706,243787,81,"l","l","214","40","l","Input"
"239","239","239",243977,244033,56,"Space","Space","215","40"," ","Input"
"240","240","240",244354,244433,79,"n","n","216","41","n","Input"
"241","241","241",244618,244697,79,"o","o","217","41","o","Input"
"242","242","242",244993,245073,80,"t","t","218","41","t","Input"
"243","243","243",245225,245321,96,"Space","Space","219","41"," ","Input"
"244","244","244",246634,246713,79,"h","h","220","42","h","Input"
"245","245","245",246825,246921,96,"e","e","221","42","e","Input"
"246","246","246",247034,247154,120,"a","a","222","42","a","Input"
"247","247","247",247274,247353,79,"l","l","223","42","l","Input"
"248","248","248",248201,248280,79,"t","t","224","42","t","Input"
"249","249","249",248401,248481,80,"h","h","225","42","h","Input"
"250","250","250",248602,248706,104,"Space","Space","226","42"," ","Input"
"251","251","251",249017,249097,80,"l","l","227","43","l","Input"
"252","252","252",249218,249313,95,"i","i","228","43","i","Input"
"253","253","253",249650,249729,79,"f","f","229","43","f","Input"
"254","254","254",249866,249969,103,"e","e","230","43","e","Input"
"255","255","255",249993,250088,95,"Space","Space","231","43"," ","Input"
"256","256","256",250378,250474,96,"b","b","232","44","b","Input"
"257","257","257",250530,250625,95,"e","e","233","44","e","Input"
"258","258","258",250746,250841,95,"c","c","234","44","c","Input"
"259","259","259",250929,251049,120,"a","a","235","44","a","Input"
"260","260","260",251417,251538,121,"u","u","236","44","u","Input"
"261","261","261",251609,251729,120,"s","s","237","44","s","Input"
"262","262","262",251834,251938,104,"e","e","238","44","e","Input"
"263","263","263",251857,251953,96,"Space","Space","239","44"," ","Input"
"264","264","264",252154,252233,79,"t","t","240","45","t","Input"
"265","265","265",252354,252448,94,"h","h","241","45","h","Input"
"266","266","266",252433,252553,120,"e","e","242","45","e","Input"
"267","267","267",252569,252649,80,"y","y","243","45","y","Input"
"268","268","268",252802,252897,95,"Space","Space","244","45"," ","Input"
"269","269","269",253490,253569,79,"w","w","245","46","w","Input"
"270","270","270",253679,253817,138,"a","a","246","46","a","Input"
"271","271","271",254002,254081,79,"n","n","247","46","n","Input"
"272","272","272",254265,254345,80,"t","t","248","46","t","Input"
"273","273","273",254522,254625,103,"Space","Space","249","46"," ","Input"
"274","274","274",255145,255225,80,"s","s","250","47","s","Input"
"275","275","275",255754,255833,79,"h","h","251","47","h","Input"
"276","276","276",256122,256202,80,"o","o","252","47","o","Input"
"277","277","277",256665,256729,64,"e","e","253","47","e","Input"
"278","278","278",257090,257169,79,"c","c","254","47","c","Input"
"279","279","279",257258,257378,120,"a","a","255","47","a","Input"
"280","280","280",257601,257698,97,"s","s","256","47","s","Input"
"281","281","281",257817,257920,103,"e","e","257","47","e","Input"
"282","282","282",257952,258048,96,"Space","Space","258","47"," ","Input"
"283","283","283",258256,258335,79,"t","t","259","48","t","Input"
"284","284","284",258440,258559,119,"h","h","260","48","h","Input"
"285","285","285",258544,258663,119,"e","e","261","48","e","Input"
"286","286","286",258777,258893,116,"i","i","262","48","i","Input"
"287","287","287",259280,259360,80,"r","r","263","48","r","Input"
"288","288","288",259528,259608,80,"Space","Space","264","48"," ","Input"
"289","289","289",259864,259952,88,"l","l","265","49","l","Input"
"290","290","290",260056,260160,104,"i","i","266","49","i","Input"
"291","291","291",260344,260439,95,"f","f","267","49","f","Input"
"292","292","292",260505,260623,118,"e","e","268","49","e","Input"
"293","293","293",260688,260768,80,"Space","Space","269","49"," ","Input"
"294","294","294",269856,269951,95,".",".","270","49",".","Input"
"295","295","295",271513,271592,79,"Enter","Enter","271","49","\n","Input"
"296","296","296",272169,272271,102,"Space","Space","272","49"," ","Input"
"297","297","297",272377,272455,78,"Space","Space","273","49"," ","Input"
"298","298","298",272553,272656,103,"Space","Space","274","49"," ","Input"
"299","299","299",272729,272808,79,"Space","Space","275","49"," ","Input"
"300","300","300",273304,273384,80,"Enter","Enter","276","49","\n","Input"
"301","301","301",273656,273736,80,"Space","Space","277","49"," ","Input"
"302","302","302",273832,273912,80,"Space","Space","278","49"," ","Input"
"303","303","303",274009,274112,103,"Space","Space","279","49"," ","Input"
"304","304","304",274384,274464,80,"Space","Space","280","49"," ","Input"
"305","305","305",311073,311216,143,"p","p","281","50","p","Input"
"306","306","306",311473,311568,95,"e","e","282","50","e","Input"
"307","307","307",311689,311768,79,"o","o","283","50","o","Input"
"308","308","308",311873,311952,79,"p","p","284","50","p","Input"
"309","309","309",312057,312136,79,"l","l","285","50","l","Input"
"310","310","310",312201,312344,143,"e","e","286","50","e","Input"
"311","311","311",312329,312409,80,"Space","Space","287","50"," ","Input"
"312","312","312",312609,312689,80,"t","t","288","51","t","Input"
"313","313","313",312785,312889,104,"h","h","289","51","h","Input"
"314","314","314",312905,312984,79,"e","e","290","51","e","Input"
"315","315","315",313089,313184,95,"s","s","291","51","s","Input"
"316","316","316",313305,313400,95,"e","e","292","51","e","Input"
"317","317","317",313505,313601,96,"Space","Space","293","51"," ","Input"
"318","318","318",314289,314369,80,"d","d","294","52","d","Input"
"319","319","319",314450,314608,158,"a","a","295","52","a","Input"
"320","320","320",314689,314785,96,"y","y","296","52","y","Input"
"321","321","321",314809,314904,95,"s","s","297","52","s","Input"
"322","322","322",314955,315057,102,"Space","Space","298","52"," ","Input"
"323","323","323",315185,315288,103,"w","w","299","53","w","Input"
"324","324","324",315394,315497,103,"a","a","300","53","a","Input"
"325","325","325",315825,315929,104,"n","n","301","53","n","Input"
"326","326","326",316121,316200,79,"t","t","302","53","t","Input"
"327","327","327",316345,316424,79,"Space","Space","303","53"," ","Input"
"328","328","328",316873,316953,80,"m","m","304","54","m","Input"
"329","329","329",317121,317217,96,"o","o","305","54","o","Input"
"330","330","330",317330,317465,135,"s","s","306","54","s","Input"
"331","331","331",317577,317665,88,"t","t","307","54","t","Input"
"332","332","332",318041,318119,78,"l","l","308","54","l","Input"
"333","333","333",318689,318768,79,"y","y","309","54","y","Input"
"334","334","334",318897,319000,103,"Space","Space","310","54"," ","Input"
"335","335","335",319472,319591,119,"r","r","311","55","r","Input"
"336","336","336",319753,319855,102,"i","i","312","55","i","Input"
"337","337","337",319984,320104,120,"c","c","313","55","c","Input"
"338","338","338",320240,320319,79,"h","h","314","55","h","Input"
"339","339","339",320448,320527,79,"Space","Space","315","55"," ","Input"
"340","340","340",320736,320815,79,"l","l","316","56","l","Input"
"341","341","341",320952,321056,104,"i","i","317","56","i","Input"
"342","342","342",321329,321408,79,"f","f","318","56","f","Input"
"343","343","343",321520,321623,103,"e","e","319","56","e","Input"
"344","344","344",322056,322200,144,"s","s","320","56","s","Input"
"345","345","345",322224,322303,79,"t","t","321","56","t","Input"
"346","346","346",322905,322983,78,"y","y","322","56","y","Input"
"347","347","347",323353,323432,79,"l","l","323","56","l","Input"
"348","348","348",323569,323664,95,"e","e","324","56","e","Input"
"349","349","349",323752,323832,80,"Space","Space","325","56"," ","Input"
"350","350","350",325281,325443,162,"a","a","326","57","a","Input"
"351","351","351",325728,325831,103,"n","n","327","57","n","Input"
"352","352","352",325896,325999,103,"d","d","328","57","d","Input"
"353","353","353",326016,326079,63,"Space","Space","329","57"," ","Input"
"354","354","354",327785,327865,80,"t","t","330","58","t","Input"
"355","355","355",327979,328080,101,"h","h","331","58","h","Input"
"356","356","356",328056,328183,127,"e","e","332","58","e","Input"
"357","357","357",328201,328263,62,"y","y","333","58","y","Input"
"358","358","358",328416,328495,79,"Space","Space","334","58"," ","Input"
"359","359","359",328552,328631,79,"w","w","335","59","w","Input"
"360","360","360",328752,328888,136,"a","a","336","59","a","Input"
"361","361","361",328928,329008,80,"n","n","337","59","n","Input"
"362","362","362",329224,329308,84,"t","t","338","59","t","Input"
"363","363","363",329457,329551,94,"Space","Space","339","59"," ","Input"
"364","364","364",330601,330680,79,"l","l","340","60","l","Input"
"365","365","365",330832,330937,105,"i","i","341","60","i","Input"
"366","366","366",331352,331431,79,"v","v","342","60","v","Input"
"367","367","367",331496,331615,119,"e","e","343","60","e","Input"
"368","368","368",331681,331776,95,"Space","Space","344","60"," ","Input"
"369","369","369",334017,334096,79,"l","l","345","61","l","Input"
"370","370","370",334241,334320,79,"i","i","346","61","i","Input"
"371","371","371",334424,334504,80,"k","k","347","61","k","Input"
"372","372","372",334568,334672,104,"e","e","348","61","e","Input"
"373","373","373",334713,334792,79,"Space","Space","349","61"," ","Input"
"374","374","374",335456,335552,96,"r","r","350","62","r","Input"
"375","375","375",335641,335735,94,"e","e","351","62","e","Input"
"376","376","376",335897,336015,118,"a","a","352","62","a","Input"
"377","377","377",336249,336311,62,"l","l","353","62","l","Input"
"378","378","378",336473,336551,78,"Space","Space","354","62"," ","Input"
"379","379","379",336865,336968,103,"r","r","355","63","r","Input"
"380","380","380",337193,337273,80,"i","i","356","63","i","Input"
"381","381","381",337401,337531,130,"c","c","357","63","c","Input"
"382","382","382",337697,337776,79,"h","h","358","63","h","Input"
"383","383","383",337913,337976,63,"Space","Space","359","63"," ","Input"
"384","384","384",338217,338295,78,"p","p","360","64","p","Input"
"385","385","385",338577,338655,78,"e","e","361","64","e","Input"
"386","386","386",339185,339264,79,"o","o","362","64","o","Input"
"387","387","387",339393,339472,79,"p","p","363","64","p","Input"
"388","388","388",339576,339655,79,"l","l","364","64","l","Input"
"389","389","389",339729,339831,102,"e","e","365","64","e","Input"
"390","390","390",339881,339960,79,"Space","Space","366","64"," ","Input"
"391","391","391",340425,340543,118,"s","s","367","65","s","Input"
"392","392","392",340672,340759,87,"o","o","368","65","o","Input"
"393","393","393",340888,340968,80,"Space","Space","369","65"," ","Input"
"394","394","394",342377,342456,79,"t","t","370","66","t","Input"
"395","395","395",342561,342664,103,"h","h","371","66","h","Input"
"396","396","396",342705,342823,118,"e","e","372","66","e","Input"
"397","397","397",342784,342863,79,"y","y","373","66","y","Input"
"398","398","398",343001,343170,169,"Space","Space","374","66"," ","Input"
"399","399","399",343233,343312,79,"n","n","375","67","n","Input"
"400","400","400",343409,343512,103,"e","e","376","67","e","Input"
"401","401","401",343585,343688,103,"e","e","377","67","e","Input"
"402","402","402",343792,343896,104,"d","d","378","67","d","Input"
"403","403","403",343872,343952,80,"Space","Space","379","67"," ","Input"
"404","404","404",344097,344176,79,"t","t","380","68","t","Input"
"405","405","405",344377,344464,87,"o","o","381","68","o","Input"
"406","406","406",344617,344696,79,"Space","Space","382","68"," ","Input"
"407","407","407",344809,344887,78,"m","m","383","69","m","Input"
"408","408","408",344928,345071,143,"a","a","384","69","a","Input"
"409","409","409",345052,345128,76,"k","k","385","69","k","Input"
"410","410","410",345242,345336,94,"e","e","386","69","e","Input"
"411","411","411",345361,345400,39,"Space","Space","387","69"," ","Input"
"412","412","412",345537,345656,119,"Space","Space","388","69"," ","Input"
"413","413","413",345952,346032,80,"m","m","389","70","m","Input"
"414","414","414",346185,346264,79,"o","o","390","70","o","Input"
"415","415","415",346409,346487,78,"n","n","391","70","n","Input"
"416","416","416",346665,346784,119,"e","e","392","70","e","Input"
"417","417","417",346809,346888,79,"y","y","393","70","y","Input"
"418","418","418",347025,347104,79,"Space","Space","394","70"," ","Input"
"419","419","419",347417,347496,79,"l","l","395","71","l","Input"
"420","420","420",347609,347712,103,"o","o","396","71","o","Input"
"421","421","421",348016,348095,79,"t","t","397","71","t","Input"
"422","422","422",348257,348352,95,"Space","Space","398","71"," ","Input"
"423","423","423",353082,353176,94,"s","s","399","72","s","Input"
"424","424","424",353321,353400,79,"o","o","400","72","o","Input"
"425","425","425",353553,353632,79,"Space","Space","401","72"," ","Input"
"426","426","426",353865,353944,79,"t","t","402","73","t","Input"
"427","427","427",354041,354144,103,"h","h","403","73","h","Input"
"428","428","428",354169,354305,136,"e","e","404","73","e","Input"
"429","429","429",354249,354343,94,"y","y","405","73","y","Input"
"430","430","430",354481,354584,103,"Space","Space","406","73"," ","Input"
"431","431","431",358721,358800,79,"w","w","407","74","w","Input"
"432","432","432",358985,359080,95,"o","o","408","74","o","Input"
"433","433","433",359217,359336,119,"r","r","409","74","r","Input"
"434","434","434",359489,359568,79,"k","k","410","74","k","Input"
"435","435","435",359721,359784,63,"Space","Space","411","74"," ","Input"
"436","436","436",359953,360032,79,"l","l","412","75","l","Input"
"437","437","437",360179,360255,76,"i","i","413","75","i","Input"
"438","438","438",360353,360456,103,"k","k","414","75","k","Input"
"439","439","439",360497,360592,95,"e","e","415","75","e","Input"
"440","440","440",360665,360745,80,"Space","Space","416","75"," ","Input"
"441","441","441",361041,361136,95,"t","t","417","76","t","Input"
"442","442","442",361249,361344,95,"e","e","418","76","e","Input"
"443","443","443",361425,361528,103,"r","r","419","76","r","Input"
"444","444","444",361737,361872,135,"a","a","420","76","a","Input"
"445","445","445",362089,362169,80,"i","i","421","76","i","Input"
"446","446","446",362273,362353,80,"l","l","422","76","l","Input"
"447","447","447",362498,362576,78,"Space","Space","423","76"," ","Input"
