"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",113118,113147,29,"Backspace","Backspace","8","2","s","Remove/Cut"
"131","131","131",113147,113177,30,"Backspace","Backspace","7","2","e","Remove/Cut"
"132","132","132",113177,113208,31,"Backspace","Backspace","6","2","g","Remove/Cut"
"133","133","133",113208,113237,29,"Backspace","Backspace","5","2","a","Remove/Cut"
"134","134","134",113237,113266,29,"Backspace","Backspace","4","2","m","Remove/Cut"
"135","135","135",113266,113296,30,"Backspace","Backspace","3","1","i","Remove/Cut"
"136","136","136",113296,113325,29,"Backspace","Backspace","2","1"," ","Remove/Cut"
"137","137","137",113325,113355,30,"Backspace","Backspace","1","1","o","Remove/Cut"
"138","138","138",113355,113384,29,"Backspace","Backspace","0","0","D","Remove/Cut"
"139","139","139",113384,113413,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"140","140","140",113413,113442,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"141","141","141",113442,113472,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"142","142","142",113472,113503,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"143","143","143",113503,113532,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"144","144","144",113532,113562,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"145","145","145",114724,115041,317,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"146","146","146",116433,116596,163,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"147","147","147",116589,116679,90,"P","P","1","1","P","Input"
"148","148","148",116843,117012,169,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"149","149","149",119037,119177,140,"e","e","2","1","e","Input"
"150","150","150",119170,119258,88,"o","o","3","1","o","Input"
"151","151","151",119402,119561,159,"p","p","4","1","p","Input"
"152","152","152",119535,119577,42,"o","o","5","1","o","Input"
"153","153","153",119651,119703,52,"l","l","6","1","l","Input"
"154","154","154",120299,120373,74,"Backspace","Backspace","5","1","l","Remove/Cut"
"155","155","155",120586,120655,69,"Backspace","Backspace","4","1","o","Remove/Cut"
"156","156","156",121289,121376,87,"l","l","5","1","l","Input"
"157","157","157",121420,121521,101,"e","e","6","1","e","Input"
"158","158","158",121952,122032,80,"Space","Space","7","1"," ","Input"
"159","159","159",123746,123891,145,"h","h","8","2","h","Input"
"160","160","160",123904,124076,172,"a","a","9","2","a","Input"
"161","161","161",124159,124264,105,"v","v","10","2","v","Input"
"162","162","162",124390,124492,102,"e","e","11","2","e","Input"
"163","163","163",124504,124606,102,"Space","Space","12","2"," ","Input"
"164","164","164",124699,124829,130,"a","a","13","3","a","Input"
"165","165","165",124844,124954,110,"Space","Space","14","3"," ","Input"
"166","166","166",125090,125164,74,"t","t","15","4","t","Input"
"167","167","167",125301,125429,128,"e","e","16","4","e","Input"
"168","168","168",125616,125711,95,"b","b","17","4","b","Input"
"169","169","169",126177,126234,57,"d","d","18","4","d","Input"
"170","170","170",126349,126449,100,"e","e","19","4","e","Input"
"171","171","171",126918,126937,19,"=","=","20","4","=","Input"
"172","172","172",126925,126942,17,"Backspace","Backspace","19","4","=","Remove/Cut"
"173","173","173",127089,127106,17,"=","=","20","4","=","Input"
"174","174","174",127823,127878,55,"Backspace","Backspace","19","4","=","Remove/Cut"
"175","175","175",127986,128048,62,"Backspace","Backspace","18","4","e","Remove/Cut"
"176","176","176",128329,128400,71,"Backspace","Backspace","17","4","d","Remove/Cut"
"177","177","177",128823,128926,103,"Backspace","Backspace","16","4","b","Remove/Cut"
"178","178","178",129502,129582,80,"n","n","17","4","n","Input"
"179","179","179",129784,129923,139,"d","d","18","4","d","Input"
"180","180","180",129928,130068,140,"e","e","19","4","e","Input"
"181","181","181",130209,130375,166,"c","c","20","4","c","Input"
"182","182","182",130503,130602,99,"y","y","21","4","y","Input"
"183","183","183",130682,130789,107,"Space","Space","22","4"," ","Input"
"184","184","184",131575,131641,66,"o","o","23","5","o","Input"
"185","185","185",132073,132231,158,"f","f","24","5","f","Input"
"186","186","186",132311,132434,123,"Space","Space","25","5"," ","Input"
"187","187","187",134287,134411,124,"f","f","26","6","f","Input"
"188","188","188",134417,134467,50,"o","o","27","6","o","Input"
"189","189","189",135004,135054,50,"l","l","28","6","l","Input"
"190","190","190",135144,135194,50,"l","l","29","6","l","Input"
"191","191","191",135398,135501,103,"o","o","30","6","o","Input"
"192","192","192",135909,136025,116,"w","w","31","6","w","Input"
"193","193","193",135999,136152,153,"i","i","32","6","i","Input"
"194","194","194",136219,136330,111,"n","n","33","6","n","Input"
"195","195","195",136396,136510,114,"g","g","34","6","g","Input"
"196","196","196",136571,136694,123,"Space","Space","35","6"," ","Input"
"197","197","197",137050,137139,89,"o","o","36","7","o","Input"
"198","198","198",138042,138147,105,"r","r","37","7","r","Input"
"199","199","199",138158,138253,95,"Space","Space","38","7"," ","Input"
"200","200","200",138972,139060,88,"b","b","39","8","b","Input"
"201","201","201",139255,139381,126,"e","e","40","8","e","Input"
"202","202","202",139489,139592,103,"l","l","41","8","l","Input"
"203","203","203",139733,139825,92,"i","i","42","8","i","Input"
"204","204","204",139902,140016,114,"e","e","43","8","e","Input"
"205","205","205",140433,140537,104,"v","v","44","8","v","Input"
"206","206","206",140578,140751,173,"i","i","45","8","i","Input"
"207","207","207",140813,140917,104,"n","n","46","8","n","Input"
"208","208","208",140947,141056,109,"g","g","47","8","g","Input"
"209","209","209",141117,141234,117,"Space","Space","48","8"," ","Input"
"210","210","210",141434,141543,109,"w","w","49","9","w","Input"
"211","211","211",141525,141668,143,"h","h","50","9","h","Input"
"212","212","212",141787,141905,118,"a","a","51","9","a","Input"
"213","213","213",141899,142001,102,"t","t","52","9","t","Input"
"214","214","214",142152,142314,162,"Space","Space","53","9"," ","Input"
"215","215","215",142988,143074,86,"i","i","54","10","i","Input"
"216","216","216",143459,143592,133,"s","s","55","10","s","Input"
"217","217","217",143586,143684,98,"Space","Space","56","10"," ","Input"
"218","218","218",144085,144188,103,"p","p","57","11","p","Input"
"219","219","219",144334,144446,112,"r","r","58","11","r","Input"
"220","220","220",144555,144601,46,"e","e","59","11","e","Input"
"221","221","221",144753,144904,151,"s","s","60","11","s","Input"
"222","222","222",144966,145110,144,"e","e","61","11","e","Input"
"223","223","223",145262,145394,132,"n","n","62","11","n","Input"
"224","224","224",145468,145555,87,"t","t","63","11","t","Input"
"225","225","225",145691,145781,90,"e","e","64","11","e","Input"
"226","226","226",145937,146076,139,"d","d","65","11","d","Input"
"227","227","227",146184,146302,118,"Space","Space","66","11"," ","Input"
"228","228","228",146350,146469,119,"t","t","67","12","t","Input"
"229","229","229",146528,146581,53,"o","o","68","12","o","Input"
"230","230","230",146738,146856,118,"Space","Space","69","12"," ","Input"
"231","231","231",146895,146965,70,"t","t","70","13","t","Input"
"232","232","232",147019,147117,98,"h","h","71","13","h","Input"
"233","233","233",147204,147339,135,"e","e","72","13","e","Input"
"234","234","234",147374,147509,135,"Space","Space","73","13"," ","Input"
"235","235","235",150121,150254,133,"t","t","74","14","t","Input"
"236","236","236",150287,150388,101,"h","h","75","14","h","Input"
"237","237","237",150658,150818,160,"e","e","76","14","e","Input"
"238","238","238",150833,150953,120,"m","m","77","14","m","Input"
"239","239","239",150966,151084,118,"Space","Space","78","14"," ","Input"
"240","240","240",151591,151782,191,"i","i","79","15","i","Input"
"241","241","241",151756,151854,98,"n","n","80","15","n","Input"
"242","242","242",152593,152723,130,"Space","Space","81","15"," ","Input"
"243","243","243",152839,152925,86,"a","a","82","16","a","Input"
"244","244","244",152970,153139,169,"n","n","83","16","n","Input"
"245","245","245",153119,153273,154,"Space","Space","84","16"," ","Input"
"246","246","246",153793,153829,36,"a","a","85","17","a","Input"
"247","247","247",154086,154146,60,"p","p","86","17","p","Input"
"248","248","248",154233,154303,70,"p","p","87","17","p","Input"
"249","249","249",154367,154457,90,"e","e","88","17","e","Input"
"250","250","250",154630,154757,127,"a","a","89","17","a","Input"
"251","251","251",154868,154961,93,"l","l","90","17","l","Input"
"252","252","252",155134,155253,119,"i","i","91","17","i","Input"
"253","253","253",155317,155427,110,"n","n","92","17","n","Input"
"254","254","254",155657,155792,135,"g","g","93","17","g","Input"
"255","255","255",155811,155934,123,"Space","Space","94","17"," ","Input"
"256","256","256",156971,157084,113,"w","w","95","18","w","Input"
"257","257","257",157184,157317,133,"a","a","96","18","a","Input"
"258","258","258",157451,157554,103,"y","y","97","18","y","Input"
"259","259","259",159622,159720,98,".",".","98","18",".","Input"
"260","260","260",159800,159908,108,"Space","Space","99","18"," ","Input"
"261","261","261",160486,160613,127,"CapsLock","CapsLock","99","18","NoChange","Nonproduction"
"262","262","262",160924,161019,95,"T","T","100","19","T","Input"
"263","263","263",161070,161189,119,"CapsLock","CapsLock","100","19","NoChange","Nonproduction"
"264","264","264",161214,161351,137,"h","h","101","19","h","Input"
"265","265","265",162051,162169,118,"i","i","102","19","i","Input"
"266","266","266",162354,162452,98,"s","s","103","19","s","Input"
"267","267","267",162537,162652,115,"Space","Space","104","19"," ","Input"
"268","268","268",163620,163713,93,"p","p","105","20","p","Input"
"269","269","269",164387,164477,90,"h","h","106","20","h","Input"
"270","270","270",164525,164623,98,"e","e","107","20","e","Input"
"271","271","271",164664,164797,133,"n","n","108","20","n","Input"
"272","272","272",165304,165405,101,"o","o","109","20","o","Input"
"273","273","273",165535,165615,80,"m","m","110","20","m","Input"
"274","274","274",166197,166350,153,"e","e","111","20","e","Input"
"275","275","275",166455,166555,100,"n","n","112","20","n","Input"
"276","276","276",166586,166716,130,"a","a","113","20","a","Input"
"277","277","277",166770,166873,103,"Space","Space","114","20"," ","Input"
"278","278","278",167345,167476,131,"i","i","115","21","i","Input"
"279","279","279",167567,167704,137,"s","s","116","21","s","Input"
"280","280","280",167734,167839,105,"Space","Space","117","21"," ","Input"
"281","281","281",168011,168133,122,"b","b","118","22","b","Input"
"282","282","282",168329,168468,139,"e","e","119","22","e","Input"
"283","283","283",168499,168657,158,"i","i","120","22","i","Input"
"284","284","284",168795,168916,121,"n","n","121","22","n","Input"
"285","285","285",169005,169098,93,"g","g","122","22","g","Input"
"286","286","286",169157,169269,112,"Space","Space","123","22"," ","Input"
"287","287","287",169449,169592,143,"u","u","124","23","u","Input"
"288","288","288",169627,169765,138,"s","s","125","23","s","Input"
"289","289","289",169864,169955,91,"e","e","126","23","e","Input"
"290","290","290",170081,170214,133,"d","d","127","23","d","Input"
"291","291","291",170315,170408,93,"Space","Space","128","23"," ","Input"
"292","292","292",171101,171284,183,"i","i","129","24","i","Input"
"293","293","293",171297,171396,99,"n","n","130","24","n","Input"
"294","294","294",171529,171705,176,"Space","Space","131","24"," ","Input"
"295","295","295",171772,171920,148,"t","t","132","25","t","Input"
"296","296","296",171979,172099,120,"h","h","133","25","h","Input"
"297","297","297",172124,172273,149,"e","e","134","25","e","Input"
"298","298","298",172302,172405,103,"Space","Space","135","25"," ","Input"
"299","299","299",172874,172984,110,"m","m","136","26","m","Input"
"300","300","300",173083,173205,122,"a","a","137","26","a","Input"
"301","301","301",173211,173310,99,"i","i","138","26","i","Input"
"302","302","302",173362,173483,121,"n","n","139","26","n","Input"
"303","303","303",173620,173759,139,"s","s","140","26","s","Input"
"304","304","304",174079,174172,93,"t","t","141","26","t","Input"
"305","305","305",174260,174430,170,"r","r","142","26","r","Input"
"306","306","306",174414,174507,93,"e","e","143","26","e","Input"
"307","307","307",174703,174895,192,"a","a","144","26","a","Input"
"308","308","308",175027,175193,166,"m","m","145","26","m","Input"
"309","309","309",175182,175308,126,"Space","Space","146","26"," ","Input"
"310","310","310",175583,175757,174,"m","m","147","27","m","Input"
"311","311","311",175819,175936,117,"e","e","148","27","e","Input"
"312","312","312",176940,177021,81,"d","d","149","27","d","Input"
"313","313","313",177069,177190,121,"i","i","150","27","i","Input"
"314","314","314",177306,177421,115,"a","a","151","27","a","Input"
"315","315","315",177519,177611,92,"Space","Space","152","27"," ","Input"
"316","316","316",177737,177853,116,"a","a","153","28","a","Input"
"317","317","317",177949,178044,95,"n","n","154","28","n","Input"
"318","318","318",178200,178317,117,"d","d","155","28","d","Input"
"319","319","319",178334,178467,133,"Space","Space","156","28"," ","Input"
"320","320","320",178896,178931,35,"o","o","157","29","o","Input"
"321","321","321",179249,179341,92,"t","t","158","29","t","Input"
"322","322","322",179401,179519,118,"h","h","159","29","h","Input"
"323","323","323",179583,179758,175,"e","e","160","29","e","Input"
"324","324","324",179721,179889,168,"r","r","161","29","r","Input"
"325","325","325",179948,180074,126,"Space","Space","162","29"," ","Input"
"326","326","326",181398,181525,127,"o","o","163","30","o","Input"
"327","327","327",181766,181897,131,"r","r","164","30","r","Input"
"328","328","328",182007,182093,86,"g","g","165","30","g","Input"
"329","329","329",182268,182419,151,"a","a","166","30","a","Input"
"330","330","330",182492,182599,107,"n","n","167","30","n","Input"
"331","331","331",182665,182749,84,"i","i","168","30","i","Input"
"332","332","332",183382,183509,127,"z","z","169","30","z","Input"
"333","333","333",183613,183711,98,"a","a","170","30","a","Input"
"334","334","334",183971,184110,139,"t","t","171","30","t","Input"
"335","335","335",184163,184228,65,"i","i","172","30","i","Input"
"336","336","336",184334,184415,81,"o","o","173","30","o","Input"
"337","337","337",184526,184577,51,"n","n","174","30","n","Input"
"338","338","338",184704,184843,139,"s","s","175","30","s","Input"
"339","339","339",184866,184960,94,"Space","Space","176","30"," ","Input"
"340","340","340",185172,185281,109,"t","t","177","31","t","Input"
"341","341","341",185324,185390,66,"o","o","178","31","o","Input"
"342","342","342",185556,185674,118,"Space","Space","179","31"," ","Input"
"343","343","343",192353,192502,149,"s","s","180","32","s","Input"
"344","344","344",192554,192748,194,"a","a","181","32","a","Input"
"345","345","345",193421,193481,60,"Backspace","Backspace","180","32","a","Remove/Cut"
"346","346","346",193772,193889,117,"Backspace","Backspace","179","31","s","Remove/Cut"
"347","347","347",194930,195044,114,"a","a","180","32","a","Input"
"348","348","348",195286,195328,42,"t","t","181","32","t","Input"
"349","349","349",195415,195462,47,"t","t","182","32","t","Input"
"350","350","350",195708,195784,76,"r","r","183","32","r","Input"
"351","351","351",195865,195981,116,"a","a","184","32","a","Input"
"352","352","352",196140,196233,93,"c","c","185","32","c","Input"
"353","353","353",196425,196560,135,"t","t","186","32","t","Input"
"354","354","354",196595,196713,118,"Space","Space","187","32"," ","Input"
"355","355","355",197428,197516,88,"p","p","188","33","p","Input"
"356","356","356",197640,197734,94,"o","o","189","33","o","Input"
"357","357","357",197922,198009,87,"n","n","190","33","n","Input"
"358","358","358",198222,198312,90,"t","t","191","33","t","Input"
"359","359","359",198477,198601,124,"e","e","192","33","e","Input"
"360","360","360",198758,198865,107,"n","n","193","33","n","Input"
"361","361","361",199255,199369,114,"t","t","194","33","t","Input"
"362","362","362",199459,199516,57,"i","i","195","33","i","Input"
"363","363","363",199723,199853,130,"a","a","196","33","a","Input"
"364","364","364",199914,199966,52,"l","l","197","33","l","Input"
"365","365","365",200130,200215,85,"Space","Space","198","33"," ","Input"
"366","366","366",200917,201047,130,"c","c","199","34","c","Input"
"367","367","367",201612,201803,191,"l","l","200","34","l","Input"
"368","368","368",201792,201902,110,"i","i","201","34","i","Input"
"369","369","369",202102,202224,122,"e","e","202","34","e","Input"
"370","370","370",202279,202377,98,"n","n","203","34","n","Input"
"371","371","371",202478,202573,95,"t","t","204","34","t","Input"
"372","372","372",202753,202856,103,"s","s","205","34","s","Input"
"373","373","373",202889,202968,79,"Space","Space","206","34"," ","Input"
"374","374","374",203041,203141,100,"a","a","207","35","a","Input"
"375","375","375",203195,203324,129,"n","n","208","35","n","Input"
"376","376","376",203427,203498,71,"d","d","209","35","d","Input"
"377","377","377",203590,203640,50,"Space","Space","210","35"," ","Input"
"378","378","378",203806,203908,102,"c","c","211","36","c","Input"
"379","379","379",204070,204170,100,"u","u","212","36","u","Input"
"380","380","380",204241,204377,136,"s","s","213","36","s","Input"
"381","381","381",204705,204807,102,"t","t","214","36","t","Input"
"382","382","382",204873,205002,129,"o","o","215","36","o","Input"
"383","383","383",205094,205186,92,"m","m","216","36","m","Input"
"384","384","384",205333,205534,201,"e","e","217","36","e","Input"
"385","385","385",205509,205641,132,"r","r","218","36","r","Input"
"386","386","386",205816,205947,131,"s","s","219","36","s","Input"
"387","387","387",206012,206233,221,"Space","Space","220","36"," ","Input"
"388","388","388",206790,206905,115,"Backspace","Backspace","219","36"," ","Remove/Cut"
"389","389","389",207362,207459,97,".",".","220","36",".","Input"
"390","390","390",207962,208061,99,"Space","Space","221","36"," ","Input"
"391","391","391",211014,211179,165,"CapsLock","CapsLock","221","36","NoChange","Nonproduction"
"392","392","392",211299,211362,63,"T","T","222","37","T","Input"
"393","393","393",211401,211516,115,"CapsLock","CapsLock","222","37","NoChange","Nonproduction"
"394","394","394",211850,211904,54,"o","o","223","37","o","Input"
"395","395","395",211985,212037,52,"o","o","224","37","o","Input"
"396","396","396",212177,212278,101,"Space","Space","225","37"," ","Input"
"397","397","397",212732,212814,82,"o","o","226","38","o","Input"
"398","398","398",213120,213220,100,"f","f","227","38","f","Input"
"399","399","399",213328,213395,67,"t","t","228","38","t","Input"
"400","400","400",213699,213833,134,"e","e","229","38","e","Input"
"401","401","401",214036,214106,70,"n","n","230","38","n","Input"
"402","402","402",214463,214579,116,"l","l","231","38","l","Input"
"403","403","403",215429,215582,153,"y","y","232","38","y","Input"
"404","404","404",216270,216395,125,",",",","233","38",",","Input"
"405","405","405",216432,216554,122,"Space","Space","234","38"," ","Input"
"406","406","406",224195,224290,95,"t","t","235","39","t","Input"
"407","407","407",224305,224425,120,"h","h","236","39","h","Input"
"408","408","408",224777,224876,99,"e","e","237","39","e","Input"
"409","409","409",225067,225216,149,"s","s","238","39","s","Input"
"410","410","410",225240,225381,141,"e","e","239","39","e","Input"
"411","411","411",225425,225508,83,"Space","Space","240","39"," ","Input"
"412","412","412",233574,233683,109,"a","a","241","40","a","Input"
"413","413","413",233837,233923,86,"d","d","242","40","d","Input"
"414","414","414",234129,234241,112,"v","v","243","40","v","Input"
"415","415","415",234607,234697,90,"e","e","244","40","e","Input"
"416","416","416",234848,234937,89,"r","r","245","40","r","Input"
"417","417","417",235151,235288,137,"s","s","246","40","s","Input"
"418","418","418",235560,235662,102,"t","t","247","40","t","Input"
"419","419","419",237183,237243,60,"i","i","248","40","i","Input"
"420","420","420",240487,240666,179,"s","s","249","40","s","Input"
