"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"152","152","152",94491,94586,95,"o","o","136","27","o","Input"
"153","153","153",94668,94801,133,"n","n","137","27","n","Input"
"154","154","154",94796,94898,102,"s","s","138","27","s","Input"
"155","155","155",95315,95394,79,"u","u","139","27","u","Input"
"156","156","156",95531,95650,119,"m","m","140","27","m","Input"
"157","157","157",95683,95778,95,"e","e","141","27","e","Input"
"158","158","158",95828,95938,110,"Space","Space","142","27"," ","Input"
"159","159","159",96028,96122,94,"o","o","143","28","o","Input"
"160","160","160",96211,96314,103,"n","n","144","28","n","Input"
"161","161","161",96388,96434,46,"Space","Space","145","28"," ","Input"
"162","162","162",96579,96738,159,"d","d","146","29","d","Input"
"163","163","163",96771,96890,119,"a","a","147","29","a","Input"
"164","164","164",96980,97106,126,"i","i","148","29","i","Input"
"165","165","165",97324,97498,174,"l","l","149","29","l","Input"
"166","166","166",97604,97722,118,"y","y","150","29","y","Input"
"167","167","167",97804,97905,101,"Space","Space","151","29"," ","Input"
"168","168","168",98019,98154,135,"b","b","152","30","b","Input"
"169","169","169",98219,98370,151,"a","a","153","30","a","Input"
"170","170","170",98563,98722,159,"s","s","154","30","s","Input"
"171","171","171",98851,99017,166,"i","i","155","30","i","Input"
"172","172","172",99012,99130,118,"s","s","156","30","s","Input"
"173","173","173",99163,99290,127,"Space","Space","157","30"," ","Input"
"174","174","174",104615,104677,62,"a","a","158","31","a","Input"
"175","175","175",104680,104816,136,"n","n","159","31","n","Input"
"176","176","176",104815,104925,110,"d","d","160","31","d","Input"
"177","177","177",104943,105053,110,"Space","Space","161","31"," ","Input"
"178","178","178",105263,105357,94,"t","t","162","32","t","Input"
"179","179","179",105415,105541,126,"h","h","163","32","h","Input"
"180","180","180",105527,105653,126,"e","e","164","32","e","Input"
"181","181","181",105656,105733,77,"Space","Space","165","32"," ","Input"
"182","182","182",105967,106085,118,"e","e","166","33","e","Input"
"183","183","183",106070,106181,111,"n","n","167","33","n","Input"
"184","184","184",107039,107221,182,"e","e","168","33","e","Input"
"185","185","185",107230,107317,87,"r","r","169","33","r","Input"
"186","186","186",107471,107573,102,"g","g","170","33","g","Input"
"187","187","187",107655,107757,102,"y","y","171","33","y","Input"
"188","188","188",107831,107949,118,"Space","Space","172","33"," ","Input"
"189","189","189",108095,108253,158,"w","w","173","34","w","Input"
"190","190","190",108366,108461,95,"e","e","174","34","e","Input"
"191","191","191",108511,108613,102,"Space","Space","175","34"," ","Input"
"192","192","192",109007,109133,126,"p","p","176","35","p","Input"
"193","193","193",109311,109365,54,"u","u","177","35","u","Input"
"194","194","194",109759,109853,94,"t","t","178","35","t","Input"
"195","195","195",109903,110021,118,"Space","Space","179","35"," ","Input"
"196","196","196",110079,110173,94,"i","i","180","36","i","Input"
"197","197","197",110271,110421,150,"n","n","181","36","n","Input"
"198","198","198",110471,110589,118,"Space","Space","182","36"," ","Input"
"199","199","199",110775,110893,118,"t","t","183","37","t","Input"
"200","200","200",110926,111061,135,"o","o","184","37","o","Input"
"201","201","201",111094,111197,103,"Space","Space","185","37"," ","Input"
"202","202","202",111566,111685,119,"g","g","186","38","g","Input"
"203","203","203",111758,111917,159,"a","a","187","38","a","Input"
"204","204","204",111863,111949,86,"i","i","188","38","i","Input"
"205","205","205",112039,112165,126,"n","n","189","38","n","Input"
"206","206","206",112222,112269,47,"Space","Space","190","38"," ","Input"
"207","207","207",112287,112381,94,"t","t","191","39","t","Input"
"208","208","208",112367,112501,134,"h","h","192","39","h","Input"
"209","209","209",112727,112805,78,"e","e","193","39","e","Input"
"210","210","210",112935,113077,142,"s","s","194","39","s","Input"
"211","211","211",113086,113213,127,"e","e","195","39","e","Input"
"212","212","212",113495,113621,126,"Space","Space","196","39"," ","Input"
"213","213","213",113679,113792,113,"t","t","197","40","t","Input"
"214","214","214",113791,113901,110,"i","i","198","40","i","Input"
"215","215","215",114471,114517,46,"Backspace","Backspace","197","40","i","Remove/Cut"
"216","216","216",114823,114933,110,"h","h","198","40","h","Input"
"217","217","217",115030,115125,95,"i","i","199","40","i","Input"
"218","218","218",115215,115341,126,"n","n","200","40","n","Input"
"219","219","219",115311,115397,86,"g","g","201","40","g","Input"
"220","220","220",115559,115669,110,"s","s","202","40","s","Input"
"221","221","221",115710,115805,95,"Space","Space","203","40"," ","Input"
"222","222","222",116991,117117,126,"i","i","204","41","i","Input"
"223","223","223",117143,117285,142,"s","s","205","41","s","Input"
"224","224","224",117303,117397,94,"Space","Space","206","41"," ","Input"
"225","225","225",117830,117925,95,"o","o","207","42","o","Input"
"226","226","226",118023,118116,93,"u","u","208","42","u","Input"
"227","227","227",118166,118261,95,"t","t","209","42","t","Input"
"228","228","228",118350,118468,118,"Space","Space","210","42"," ","Input"
"229","229","229",118527,118637,110,"o","o","211","43","o","Input"
"230","230","230",118622,118725,103,"f","f","212","43","f","Input"
"231","231","231",118734,118829,95,"Space","Space","213","43"," ","Input"
"232","232","232",118878,118973,95,"t","t","214","44","t","Input"
"233","233","233",118951,119053,102,"h","h","215","44","h","Input"
"234","234","234",119175,119277,102,"i","i","216","44","i","Input"
"235","235","235",119255,119364,109,"s","s","217","44","s","Input"
"236","236","236",119415,119524,109,"Space","Space","218","44"," ","Input"
"237","237","237",119606,119725,119,"w","w","219","45","w","Input"
"238","238","238",119742,119845,103,"o","o","220","45","o","Input"
"239","239","239",119871,119949,78,"r","r","221","45","r","Input"
"240","240","240",120654,120740,86,"l","l","222","45","l","Input"
"241","241","241",120830,120917,87,"d","d","223","45","d","Input"
"242","242","242",121055,121181,126,".",".","224","45",".","Input"
"243","243","243",121327,121453,126,"Space","Space","225","45"," ","Input"
"244","244","244",124405,124405,0,"Shift","Shift","225","45","NoChange","Nonproduction"
"245","245","245",124527,124636,109,"T","t","226","46","T","Input"
"246","246","246",124702,124812,110,"h","h","227","46","h","Input"
"247","247","247",124806,124908,102,"e","e","228","46","e","Input"
"248","248","248",124950,125044,94,"Space","Space","229","46"," ","Input"
"249","249","249",125166,125268,102,"a","a","230","47","a","Input"
"250","250","250",125246,125412,166,"m","m","231","47","m","Input"
"251","251","251",125478,125588,110,"o","o","232","47","o","Input"
"252","252","252",125686,125764,78,"u","u","233","47","u","Input"
"253","253","253",125902,125990,88,"t","t","234","47","t","Input"
"254","254","254",125974,126108,134,"n","n","235","47","n","Input"
"255","255","255",126510,126596,86,"Backspace","Backspace","234","47","n","Remove/Cut"
"256","256","256",127142,127252,110,"Backspace","Backspace","233","47","t","Remove/Cut"
"257","257","257",127510,127628,118,"n","n","234","47","n","Input"
"258","258","258",127702,127796,94,"t","t","235","47","t","Input"
"259","259","259",127775,127892,117,"Space","Space","236","47"," ","Input"
"260","260","260",127934,128064,130,"o","o","237","48","o","Input"
"261","261","261",128063,128197,134,"f","f","238","48","f","Input"
"262","262","262",128200,128300,100,"Space","Space","239","48"," ","Input"
"263","263","263",128806,128924,118,"m","m","240","49","m","Input"
"264","264","264",129046,129132,86,"o","o","241","49","o","Input"
"265","265","265",129246,129396,150,"n","n","242","49","n","Input"
"266","266","266",129446,129524,78,"e","e","243","49","e","Input"
"267","267","267",129582,129692,110,"y","y","244","49","y","Input"
"268","268","268",129758,129868,110,"Space","Space","245","49"," ","Input"
"269","269","269",129958,130156,198,"w","w","246","50","w","Input"
"270","270","270",130126,130228,102,"e","e","247","50","e","Input"
"271","271","271",130286,130404,118,"Space","Space","248","50"," ","Input"
"272","272","272",130574,130668,94,"s","s","249","51","s","Input"
"273","273","273",131374,131468,94,"p","p","250","51","p","Input"
"274","274","274",131494,131620,126,"e","e","251","51","e","Input"
"275","275","275",131686,131796,110,"n","n","252","51","n","Input"
"276","276","276",131854,131964,110,"d","d","253","51","d","Input"
"277","277","277",132006,132124,118,"Space","Space","254","51"," ","Input"
"278","278","278",132526,132644,118,"i","i","255","52","i","Input"
"279","279","279",132798,132940,142,"n","n","256","52","n","Input"
"280","280","280",133190,133324,134,"Space","Space","257","52"," ","Input"
"281","281","281",133510,133612,102,"o","o","258","53","o","Input"
"282","282","282",133790,133916,126,"u","u","259","53","u","Input"
"283","283","283",133942,134052,110,"r","r","260","53","r","Input"
"284","284","284",134086,134196,110,"Space","Space","261","53"," ","Input"
"285","285","285",134270,134388,118,"d","d","262","54","d","Input"
"286","286","286",134422,134516,94,"a","a","263","54","a","Input"
"287","287","287",134462,134580,118,"i","i","264","54","i","Input"
"288","288","288",134726,134884,158,"l","l","265","54","l","Input"
"289","289","289",134934,135068,134,"y","y","266","54","y","Input"
"290","290","290",135142,135252,110,"Space","Space","267","54"," ","Input"
"291","291","291",135502,135628,126,"l","l","268","55","l","Input"
"292","292","292",135702,135812,110,"i","i","269","55","i","Input"
"293","293","293",135782,135964,182,"v","v","270","55","v","Input"
"294","294","294",136054,136148,94,"e","e","271","55","e","Input"
"295","295","295",136286,136412,126,"s","s","272","55","s","Input"
"296","296","296",136446,136557,111,"Space","Space","273","55"," ","Input"
"297","297","297",136742,136852,110,"i","i","274","56","i","Input"
"298","298","298",137254,137372,118,"Backspace","Backspace","273","55","i","Remove/Cut"
"299","299","299",137790,137892,102,"i","i","274","56","i","Input"
"300","300","300",137982,138116,134,"s","s","275","56","s","Input"
"301","301","301",138110,138228,118,"Space","Space","276","56"," ","Input"
"302","302","302",138342,138412,70,"e","e","277","57","e","Input"
"303","303","303",138430,138556,126,"n","n","278","57","n","Input"
"304","304","304",138622,138724,102,"d","d","279","57","d","Input"
"305","305","305",138757,138924,167,"l","l","280","57","l","Input"
"306","306","306",138944,139028,84,"e","e","281","57","e","Input"
"307","307","307",139166,139252,86,"s","s","282","57","s","Input"
"308","308","308",139326,139412,86,"s","s","283","57","s","Input"
"309","309","309",139965,140108,143,".",".","284","57",".","Input"
"310","310","310",140214,140332,118,"Space","Space","285","57"," ","Input"
"311","311","311",143125,143125,0,"Shift","Shift","285","57","NoChange","Nonproduction"
"312","312","312",143254,143364,110,"I","i","286","58","I","Input"
"313","313","313",143470,143580,110,"Space","Space","287","58"," ","Input"
"314","314","314",145622,145748,126,"m","m","288","59","m","Input"
"315","315","315",145926,146052,126,"y","y","289","59","y","Input"
"316","316","316",146118,146260,142,"s","s","290","59","s","Input"
"317","317","317",146542,146628,86,"e","e","291","59","e","Input"
"318","318","318",146645,146796,151,"l","l","292","59","l","Input"
"319","319","319",146846,146956,110,"f","f","293","59","f","Input"
"320","320","320",147014,147140,126,"Space","Space","294","59"," ","Input"
"321","321","321",147462,147589,127,"s","s","295","60","s","Input"
"322","322","322",147574,147692,118,"p","p","296","60","p","Input"
"323","323","323",147709,147780,71,"e","e","297","60","e","Input"
"324","324","324",147854,147964,110,"n","n","298","60","n","Input"
"325","325","325",147982,148068,86,"d","d","299","60","d","Input"
"326","326","326",148126,148244,118,"Space","Space","300","60"," ","Input"
"327","327","327",148446,148572,126,"m","m","301","61","m","Input"
"328","328","328",148638,148740,102,"o","o","302","61","o","Input"
"329","329","329",148694,148851,157,"r","r","303","61","r","Input"
"330","330","330",148846,148972,126,"e","e","304","61","e","Input"
"331","331","331",148926,149020,94,"Space","Space","305","61"," ","Input"
"332","332","332",149126,149203,77,"t","t","306","62","t","Input"
"333","333","333",149190,149292,102,"h","h","307","62","h","Input"
"334","334","334",149398,149517,119,"a","a","308","62","a","Input"
"335","335","335",149493,149604,111,"n","n","309","62","n","Input"
"336","336","336",149702,149780,78,"Space","Space","310","62"," ","Input"
"337","337","337",150021,150021,0,"Shift","Shift","310","62","NoChange","Nonproduction"
"338","338","338",150037,150164,127,"I","I","311","63","I","Input"
"339","339","339",150221,150316,95,"Space","Space","312","63"," ","Input"
"340","340","340",150397,150516,119,"n","n","313","64","n","Input"
"341","341","341",150525,150620,95,"e","e","314","64","e","Input"
"342","342","342",150742,150812,70,"e","e","315","64","e","Input"
"343","343","343",150950,151036,86,"d","d","316","64","d","Input"
"344","344","344",151638,151763,125,"Space","Space","317","64"," ","Input"
"345","345","345",151926,152020,94,"t","t","318","65","t","Input"
"346","346","346",152134,152268,134,"o","o","319","65","o","Input"
"347","347","347",153190,153316,126,"Space","Space","320","65"," ","Input"
"348","348","348",153446,153516,70,"j","j","321","66","j","Input"
"349","349","349",153630,153718,88,"u","u","322","66","u","Input"
"350","350","350",153686,153779,93,"s","s","323","66","s","Input"
"351","351","351",153926,154004,78,"t","t","324","66","t","Input"
"352","352","352",154045,154131,86,"Space","Space","325","66"," ","Input"
"353","353","353",154246,154372,126,"l","l","326","67","l","Input"
"354","354","354",154478,154548,70,"i","i","327","67","i","Input"
"355","355","355",154678,154772,94,"k","k","328","67","k","Input"
"356","356","356",154813,154891,78,"e","e","329","67","e","Input"
"357","357","357",154965,155052,87,"Space","Space","330","67"," ","Input"
"358","358","358",156038,156148,110,"m","m","331","68","m","Input"
"359","359","359",156381,156476,95,"y","y","332","68","y","Input"
"360","360","360",156573,156635,62,"Space","Space","333","68"," ","Input"
"361","361","361",156677,156812,135,"a","a","334","69","a","Input"
"362","362","362",157326,157531,205,"v","v","335","69","v","Input"
"363","363","363",157590,157747,157,"e","e","336","69","e","Input"
"364","364","364",157709,157771,62,"r","r","337","69","r","Input"
"365","365","365",157957,158131,174,"a","a","338","69","a","Input"
"366","366","366",158165,158283,118,"g","g","339","69","g","Input"
"367","367","367",158397,158483,86,"e","e","340","69","e","Input"
"368","368","368",158493,158571,78,"Space","Space","341","69"," ","Input"
"369","369","369",159158,159267,109,"n","n","342","70","n","Input"
"370","370","370",159262,159379,117,"e","e","343","70","e","Input"
"371","371","371",159413,159507,94,"i","i","344","70","i","Input"
"372","372","372",159533,159627,94,"g","g","345","70","g","Input"
"373","373","373",159677,159763,86,"h","h","346","70","h","Input"
"374","374","374",160245,160355,110,"b","b","347","70","b","Input"
"375","375","375",160750,160867,117,"o","o","348","70","o","Input"
"376","376","376",160941,161059,118,"r","r","349","70","r","Input"
"377","377","377",161093,161219,126,"Space","Space","350","70"," ","Input"
"378","378","378",162646,162771,125,"a","a","351","71","a","Input"
"379","379","379",162829,162947,118,"c","c","352","71","c","Input"
"380","380","380",163069,163115,46,"r","r","353","71","r","Input"
"381","381","381",163389,163483,94,"o","o","354","71","o","Input"
"382","382","382",163573,163659,86,"o","o","355","71","o","Input"
"383","383","383",164037,164107,70,"Backspace","Backspace","354","71","o","Remove/Cut"
"384","384","384",164213,164307,94,"s","s","355","71","s","Input"
"385","385","385",164381,164499,118,"s","s","356","71","s","Input"
"386","386","386",164549,164667,118,"Space","Space","357","71"," ","Input"
"387","387","387",164693,164783,90,"t","t","358","72","t","Input"
"388","388","388",164781,164883,102,"h","h","359","72","h","Input"
"389","389","389",164942,165035,93,"e","e","360","72","e","Input"
"390","390","390",165102,165187,85,"Space","Space","361","72"," ","Input"
"391","391","391",165301,165419,118,"s","s","362","73","s","Input"
"392","392","392",165709,165819,110,"t","t","363","73","t","Input"
"393","393","393",166005,166075,70,"r","r","364","73","r","Input"
"394","394","394",166237,166363,126,"e","e","365","73","e","Input"
"395","395","395",166469,166595,126,"e","e","366","73","e","Input"
"396","396","396",166653,166747,94,"t","t","367","73","t","Input"
"397","397","397",167485,167619,134,"Space","Space","368","73"," ","Input"
"398","398","398",167757,167867,110,"o","o","369","74","o","Input"
"399","399","399",167893,167987,94,"r","r","370","74","r","Input"
"400","400","400",168013,168115,102,"Space","Space","371","74"," ","Input"
"401","401","401",168429,168587,158,"a","a","372","75","a","Input"
"402","402","402",168622,168739,117,"c","c","373","75","c","Input"
"403","403","403",168933,169043,110,"r","r","374","75","r","Input"
"404","404","404",169197,169315,118,"o","o","375","75","o","Input"
"405","405","405",169309,169411,102,"s","s","376","75","s","Input"
"406","406","406",169485,169595,110,"s","s","377","75","s","Input"
"407","407","407",169637,169775,138,"Space","Space","378","75"," ","Input"
"408","408","408",169773,169851,78,"t","t","379","76","t","Input"
"409","409","409",169917,170027,110,"h","h","380","76","h","Input"
"410","410","410",170197,170307,110,"Space","Space","381","76"," ","Input"
"411","411","411",170621,170731,110,"Backspace","Backspace","380","76"," ","Remove/Cut"
"412","412","412",171125,171227,102,"e","e","381","76","e","Input"
"413","413","413",171261,171387,126,"Space","Space","382","76"," ","Input"
"414","414","414",171445,171547,102,"w","w","383","77","w","Input"
"415","415","415",171567,171683,116,"o","o","384","77","o","Input"
"416","416","416",171709,171811,102,"r","r","385","77","r","Input"
"417","417","417",171893,172082,189,"l","l","386","77","l","Input"
"418","418","418",172077,172179,102,"d","d","387","77","d","Input"
"419","419","419",172653,172803,150,".",".","388","77",".","Input"
"420","420","420",173309,173459,150,"Enter","Enter","389","77","\n","Input"
"421","421","421",173853,173853,0,"Tab","Tab","389","77","NoChange","Nonproduction"
"422","422","422",175947,176080,133,"Leftclick","Leftclick","388","77","NoChange","Nonproduction"
"423","423","423",176661,176787,126,"Enter","Enter","389","77","\n","Input"
"424","424","424",177741,177803,62,"Space","Space","390","77"," ","Input"
"425","425","425",177925,178027,102,"Space","Space","391","77"," ","Input"
"426","426","426",178117,178211,94,"Space","Space","392","77"," ","Input"
"427","427","427",178309,178403,94,"Space","Space","393","77"," ","Input"
"428","428","428",178997,179116,119,"Space","Space","394","77"," ","Input"
"429","429","429",184543,184661,118,"Leftclick","Leftclick","388","77","NoChange","Nonproduction"
"430","430","430",185210,185336,126,"Space","Space","389","77"," ","Input"
"431","431","431",186377,186377,0,"Shift","Shift","389","77","NoChange","Nonproduction"
"432","432","432",186450,186568,118,"I","i","390","78","I","Input"
"433","433","433",186722,186840,118,"t","t","391","78","t","Input"
"434","434","434",187042,187192,150,"Space","Space","392","78"," ","Input"
"435","435","435",188448,188567,119,"a","a","393","79","a","Input"
"436","436","436",188601,188711,110,"c","c","394","79","c","Input"
"437","437","437",188826,188903,77,"t","t","395","79","t","Input"
"438","438","438",188922,189007,85,"u","u","396","79","u","Input"
"439","439","439",189130,189247,117,"a","a","397","79","a","Input"
"440","440","440",189242,189400,158,"l","l","398","79","l","Input"
"441","441","441",189490,189623,133,"l","l","399","79","l","Input"
"442","442","442",189674,189775,101,"y","y","400","79","y","Input"
