"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",242024,242138,114,"n","n","82","14","n","Input"
"86","86","86",242145,242227,82,"Space","Space","83","14"," ","Input"
"87","87","87",242279,242368,89,"t","t","84","15","t","Input"
"88","88","88",242436,242598,162,"o","o","85","15","o","Input"
"89","89","89",242549,242658,109,"Space","Space","86","15"," ","Input"
"90","90","90",242729,242783,54,"c","c","87","16","c","Input"
"91","91","91",242798,242884,86,"o","o","88","16","o","Input"
"92","92","92",242955,243033,78,"m","m","89","16","m","Input"
"93","93","93",243134,243237,103,"p","p","90","16","p","Input"
"94","94","94",243277,243365,88,"e","e","91","16","e","Input"
"95","95","95",243499,243606,107,"t","t","92","16","t","Input"
"96","96","96",243653,243768,115,"e","e","93","16","e","Input"
"97","97","97",243848,243979,131,"Space","Space","94","16"," ","Input"
"98","98","98",243990,244115,125,"o","o","95","17","o","Input"
"99","99","99",244516,244610,94,"r","r","96","17","r","Input"
"100","100","100",244917,245020,103,"Space","Space","97","17"," ","Input"
"101","101","101",245041,245119,78,"t","t","98","18","t","Input"
"102","102","102",245197,245306,109,"h","h","99","18","h","Input"
"103","103","103",245293,245416,123,"e","e","100","18","e","Input"
"104","104","104",245447,245558,111,"Space","Space","101","18"," ","Input"
"105","105","105",245525,245637,112,"o","o","102","19","o","Input"
"106","106","106",245678,245758,80,"t","t","103","19","t","Input"
"107","107","107",245803,245894,91,"h","h","104","19","h","Input"
"108","108","108",245895,246061,166,"e","e","105","19","e","Input"
"109","109","109",246017,246126,109,"r","r","106","19","r","Input"
"110","110","110",246137,246244,107,"Space","Space","107","19"," ","Input"
"111","111","111",246335,246473,138,"w","w","108","20","w","Input"
"112","112","112",246456,246574,118,"a","a","109","20","a","Input"
"113","113","113",246705,246801,96,"y","y","110","20","y","Input"
"114","114","114",246829,246939,110,"Space","Space","111","20"," ","Input"
"115","115","115",246965,247081,116,"a","a","112","21","a","Input"
"116","116","116",247232,247290,58,"r","r","113","21","r","Input"
"117","117","117",247693,247898,205,"o","o","114","21","o","Input"
"118","118","118",247884,247966,82,"u","u","115","21","u","Input"
"119","119","119",248117,248209,92,"n","n","116","21","n","Input"
"120","120","120",248257,248357,100,"g","g","117","21","g","Input"
"121","121","121",248435,248524,89,".",".","118","21",".","Input"
"122","122","122",248896,248967,71,"Backspace","Backspace","117","21",".","Remove/Cut"
"123","123","123",249064,249106,42,"Backspace","Backspace","116","21","g","Remove/Cut"
"124","124","124",249117,249232,115,"d","d","117","21","d","Input"
"125","125","125",249356,249430,74,".",".","118","21",".","Input"
"126","126","126",249488,249604,116,"Space","Space","119","21"," ","Input"
"127","127","127",270893,270991,98,"CapsLock","CapsLock","119","21","NoChange","Nonproduction"
"128","128","128",271112,271179,67,"D","d","120","22","D","Input"
"129","129","129",271175,271257,82,"CapsLock","CapsLock","120","22","NoChange","Nonproduction"
"130","130","130",271430,271490,60,"o","o","121","22","o","Input"
"131","131","131",271556,271629,73,"z","z","122","22","z","Input"
"132","132","132",271742,271844,102,"e","e","123","22","e","Input"
"133","133","133",271926,271975,49,"n","n","124","22","n","Input"
"134","134","134",272098,272177,79,"s","s","125","22","s","Input"
"135","135","135",272246,272337,91,"Space","Space","126","22"," ","Input"
"136","136","136",272330,272428,98,"o","o","127","23","o","Input"
"137","137","137",272515,272569,54,"f","f","128","23","f","Input"
"138","138","138",272694,272789,95,"Space","Space","129","23"," ","Input"
"139","139","139",272798,272926,128,"a","a","130","24","a","Input"
"140","140","140",272998,273067,69,"r","r","131","24","r","Input"
"141","141","141",273221,273273,52,"t","t","132","24","t","Input"
"142","142","142",273365,273451,86,"i","i","133","24","i","Input"
"143","143","143",273654,273725,71,"c","c","134","24","c","Input"
"144","144","144",273805,273888,83,"l","l","135","24","l","Input"
"145","145","145",273946,274126,180,"e","e","136","24","e","Input"
"146","146","146",274085,274216,131,"s","s","137","24","s","Input"
"147","147","147",274374,274456,82,"Space","Space","138","24"," ","Input"
"148","148","148",395649,395724,75,"Leftclick","Leftclick","138","24","NoChange","Nonproduction"
"149","149","149",397842,397940,98,"Leftclick","Leftclick","138","24","NoChange","Nonproduction"
"150","150","150",439231,439311,80,"p","p","139","25","p","Input"
"151","151","151",439396,439462,66,"r","r","140","25","r","Input"
"152","152","152",439531,439597,66,"o","o","141","25","o","Input"
"153","153","153",439718,439878,160,"m","m","142","25","m","Input"
"154","154","154",439838,439934,96,"o","o","143","25","o","Input"
"155","155","155",440074,440138,64,"t","t","144","25","t","Input"
"156","156","156",440382,440446,64,"e","e","145","25","e","Input"
"157","157","157",440615,440701,86,"Space","Space","146","25"," ","Input"
"158","158","158",440798,440875,77,"c","c","147","26","c","Input"
"159","159","159",441033,441069,36,"o","o","148","26","o","Input"
"160","160","160",441170,441226,56,"o","o","149","26","o","Input"
"161","161","161",441368,441446,78,"p","p","150","26","p","Input"
"162","162","162",441470,441547,77,"e","e","151","26","e","Input"
"163","163","163",441683,441802,119,"r","r","152","26","r","Input"
"164","164","164",441803,441918,115,"a","a","153","26","a","Input"
"165","165","165",442018,442103,85,"t","t","154","26","t","Input"
"166","166","166",442338,442423,85,"i","i","155","26","i","Input"
"167","167","167",442602,442761,159,"o","o","156","26","o","Input"
"168","168","168",442726,442831,105,"n","n","157","26","n","Input"
"169","169","169",443069,443187,118,"Space","Space","158","26"," ","Input"
"170","170","170",444133,444198,65,"o","o","159","27","o","Input"
"171","171","171",444275,444364,89,"r","r","160","27","r","Input"
"172","172","172",446618,446722,104,"Space","Space","161","27"," ","Input"
"173","173","173",446838,446930,92,"c","c","162","28","c","Input"
"174","174","174",447013,447097,84,"o","o","163","28","o","Input"
"175","175","175",447185,447257,72,"m","m","164","28","m","Input"
"176","176","176",447386,447458,72,"p","p","165","28","p","Input"
"177","177","177",447494,447591,97,"e","e","166","28","e","Input"
"178","178","178",447722,447794,72,"t","t","167","28","t","Input"
"179","179","179",447903,447981,78,"i","i","168","28","i","Input"
"180","180","180",448062,448155,93,"t","t","169","28","t","Input"
"181","181","181",448234,448293,59,"i","i","170","28","i","Input"
"182","182","182",448448,448586,138,"o","o","171","28","o","Input"
"183","183","183",448550,448664,114,"n","n","172","28","n","Input"
"184","184","184",448726,448830,104,"Space","Space","173","28"," ","Input"
"185","185","185",448998,449193,195,"a","a","174","29","a","Input"
"186","186","186",449184,449356,172,"s","s","175","29","s","Input"
"187","187","187",449370,449493,123,"Space","Space","176","29"," ","Input"
"188","188","188",470196,470261,65,"t","t","177","30","t","Input"
"189","189","189",470405,470454,49,"h","h","178","30","h","Input"
"190","190","190",470536,470609,73,"e","e","179","30","e","Input"
"191","191","191",470638,470717,79,"Space","Space","180","30"," ","Input"
"192","192","192",470702,470791,89,"b","b","181","31","b","Input"
"193","193","193",470813,470911,98,"e","e","182","31","e","Input"
"194","194","194",471055,471121,66,"t","t","183","31","t","Input"
"195","195","195",471214,471277,63,"t","t","184","31","t","Input"
"196","196","196",471367,471526,159,"e","e","185","31","e","Input"
"197","197","197",471461,471584,123,"r","r","186","31","r","Input"
"198","198","198",471670,471750,80,"Space","Space","187","31"," ","Input"
"199","199","199",471814,471918,104,"a","a","188","32","a","Input"
"200","200","200",472036,472065,29,"p","p","189","32","p","Input"
"201","201","201",472162,472226,64,"p","p","190","32","p","Input"
"202","202","202",472406,472471,65,"r","r","191","32","r","Input"
"203","203","203",472538,472599,61,"o","o","192","32","o","Input"
"204","204","204",472662,472737,75,"a","a","193","32","a","Input"
"205","205","205",472930,473007,77,"c","c","194","32","c","Input"
"206","206","206",473118,473173,55,"h","h","195","32","h","Input"
"207","207","207",473483,473584,101,"Space","Space","196","32"," ","Input"
"208","208","208",508626,508681,55,"Backspace","Backspace","195","32"," ","Remove/Cut"
"209","209","209",509081,509201,120,",",",","196","32",",","Input"
"210","210","210",509190,509301,111,"Space","Space","197","32"," ","Input"
"211","211","211",509346,509437,91,"i","i","198","33","i","Input"
"212","212","212",509557,509645,88,"f","f","199","33","f","Input"
"213","213","213",510859,510961,102,"Space","Space","200","33"," ","Input"
"214","214","214",511214,511493,279,"o","o","201","34","o","Input"
"215","215","215",511404,511527,123,"n","n","202","34","n","Input"
"216","216","216",511650,511774,124,"e","e","203","34","e","Input"
"217","217","217",512453,512580,127,"Space","Space","204","34"," ","Input"
"218","218","218",541703,541793,90,"s","s","205","35","s","Input"
"219","219","219",541927,542010,83,"t","t","206","35","t","Input"
"220","220","220",542139,542224,85,"r","r","207","35","r","Input"
"221","221","221",542285,542364,79,"i","i","208","35","i","Input"
"222","222","222",542390,542446,56,"v","v","209","35","v","Input"
"223","223","223",542571,542738,167,"e","e","210","35","e","Input"
"224","224","224",542679,542835,156,"s","s","211","35","s","Input"
"225","225","225",542914,543006,92,"Space","Space","212","35"," ","Input"
"226","226","226",543066,543137,71,"f","f","213","36","f","Input"
"227","227","227",543247,543314,67,"o","o","214","36","o","Input"
"228","228","228",543383,543434,51,"r","r","215","36","r","Input"
"229","229","229",543526,543610,84,"Space","Space","216","36"," ","Input"
"230","230","230",543651,543732,81,"s","s","217","37","s","Input"
"231","231","231",543818,543892,74,"u","u","218","37","u","Input"
"232","232","232",543930,544010,80,"c","c","219","37","c","Input"
"233","233","233",544116,544178,62,"c","c","220","37","c","Input"
"234","234","234",544374,544464,90,"e","e","221","37","e","Input"
"235","235","235",544741,544846,105,"s","s","222","37","s","Input"
"236","236","236",544910,545023,113,"s","s","223","37","s","Input"
"237","237","237",545042,545143,101,".",".","224","37",".","Input"
"238","238","238",545494,545624,130,"Space","Space","225","37"," ","Input"
"239","239","239",576859,576941,82,"CapsLock","CapsLock","225","37","NoChange","Nonproduction"
"240","240","240",577105,577196,91,"CapsLock","CapsLock","225","37","NoChange","Nonproduction"
"241","241","241",577425,577507,82,"CapsLock","CapsLock","225","37","NoChange","Nonproduction"
"242","242","242",577531,577620,89,"H","H","226","38","H","Input"
"243","243","243",577659,577744,85,"CapsLock","CapsLock","226","38","NoChange","Nonproduction"
"244","244","244",577803,577894,91,"o","o","227","38","o","Input"
"245","245","245",577975,578118,143,"w","w","228","38","w","Input"
"246","246","246",578103,578237,134,"e","e","229","38","e","Input"
"247","247","247",578404,578474,70,"v","v","230","38","v","Input"
"248","248","248",578602,578801,199,"e","e","231","38","e","Input"
"249","249","249",578706,578833,127,"r","r","232","38","r","Input"
"250","250","250",578883,578989,106,",",",","233","38",",","Input"
"251","251","251",578990,579099,109,"Space","Space","234","38"," ","Input"
"252","252","252",579175,579343,168,"i","i","235","39","i","Input"
"253","253","253",579330,579438,108,"n","n","236","39","n","Input"
"254","254","254",579429,579593,164,"Space","Space","237","39"," ","Input"
"255","255","255",579602,579697,95,"m","m","238","40","m","Input"
"256","256","256",579960,580019,59,"y","y","239","40","y","Input"
"257","257","257",580232,580347,115,"Space","Space","240","40"," ","Input"
"258","258","258",580398,580483,85,"o","o","241","41","o","Input"
"259","259","259",580624,580757,133,"p","p","242","41","p","Input"
"260","260","260",580778,580850,72,"i","i","243","41","i","Input"
"261","261","261",581014,581189,175,"n","n","244","41","n","Input"
"262","262","262",581169,581246,77,"i","i","245","41","i","Input"
"263","263","263",581399,581555,156,"o","o","246","41","o","Input"
"264","264","264",581510,581607,97,"n","n","247","41","n","Input"
"265","265","265",581778,581855,77,",",",","248","41",",","Input"
"266","266","266",635967,636046,79,"p","p","249","41","p","Input"
"267","267","267",636151,636231,80,"e","e","250","41","e","Input"
"268","268","268",636269,636298,29,"o","o","251","41","o","Input"
"269","269","269",636428,636475,47,"p","p","252","41","p","Input"
"270","270","270",636627,636682,55,"l","l","253","41","l","Input"
"271","271","271",636804,636885,81,"e","e","254","41","e","Input"
"272","272","272",636961,637051,90,"Space","Space","255","41"," ","Input"
"273","273","273",637162,637278,116,"c","c","256","42","c","Input"
"274","274","274",637254,637376,122,"a","a","257","42","a","Input"
"275","275","275",637410,637531,121,"n","n","258","42","n","Input"
"276","276","276",637569,637651,82,"Space","Space","259","42"," ","Input"
"277","277","277",637708,637825,117,"a","a","260","43","a","Input"
"278","278","278",638093,638186,93,"c","c","261","43","c","Input"
"279","279","279",638293,638437,144,"h","h","262","43","h","Input"
"280","280","280",638420,638523,103,"i","i","263","43","i","Input"
"281","281","281",638619,638701,82,"e","e","264","43","e","Input"
"282","282","282",638859,638913,54,"v","v","265","43","v","Input"
"283","283","283",639057,639153,96,"e","e","266","43","e","Input"
"284","284","284",639183,639293,110,"Space","Space","267","43"," ","Input"
"285","285","285",639276,639445,169,"m","m","268","44","m","Input"
"286","286","286",639417,639529,112,"o","o","269","44","o","Input"
"287","287","287",639496,639624,128,"r","r","270","44","r","Input"
"288","288","288",639591,639730,139,"e","e","271","44","e","Input"
"289","289","289",639795,639891,96,"Space","Space","272","44"," ","Input"
"290","290","290",640375,640445,70,"s","s","273","45","s","Input"
"291","291","291",640545,640606,61,"u","u","274","45","u","Input"
"292","292","292",640706,640766,60,"c","c","275","45","c","Input"
"293","293","293",640871,640909,38,"c","c","276","45","c","Input"
"294","294","294",641120,641141,21,"e","e","277","45","e","Input"
"295","295","295",641330,641374,44,"s","s","278","45","s","Input"
"296","296","296",641469,641550,81,"s","s","279","45","s","Input"
"297","297","297",641631,641721,90,"Space","Space","280","45"," ","Input"
"298","298","298",641889,641952,63,"b","b","281","46","b","Input"
"299","299","299",642116,642166,50,"y","y","282","46","y","Input"
"300","300","300",642327,642399,72,"Space","Space","283","46"," ","Input"
"301","301","301",741833,741921,88,"Leftclick","Leftclick","248","46","NoChange","Nonproduction"
"302","302","302",742850,742934,84,"Space","Space","249","47"," ","Input"
"303","303","303",744315,744415,100,"Leftclick","Leftclick","284","47","NoChange","Nonproduction"
"304","304","304",777024,777141,117,"a","a","285","48","a","Input"
"305","305","305",777211,777325,114,"Space","Space","286","48"," ","Input"
"306","306","306",777302,777409,107,"m","m","287","49","m","Input"
"307","307","307",777499,777607,108,"i","i","288","49","i","Input"
"308","308","308",778195,778270,75,"x","x","289","49","x","Input"
"309","309","309",778456,778505,49,"e","e","290","49","e","Input"
"310","310","310",778665,778698,33,"d","d","291","49","d","Input"
"311","311","311",778815,778899,84,"Space","Space","292","49"," ","Input"
"312","312","312",778961,779065,104,"a","a","293","50","a","Input"
"313","313","313",779219,779253,34,"p","p","294","50","p","Input"
"314","314","314",779357,779411,54,"p","p","295","50","p","Input"
"315","315","315",779544,779594,50,"r","r","296","50","r","Input"
"316","316","316",779684,779752,68,"o","o","297","50","o","Input"
"317","317","317",779752,779834,82,"a","a","298","50","a","Input"
"318","318","318",780038,780089,51,"c","c","299","50","c","Input"
"319","319","319",780372,780439,67,"h","h","300","50","h","Input"
"320","320","320",780645,780746,101,"Space","Space","301","50"," ","Input"
"321","321","321",818194,818233,39,"Backspace","Backspace","300","50"," ","Remove/Cut"
"322","322","322",818596,818710,114,",",",","301","50",",","Input"
"323","323","323",818685,818793,108,"Space","Space","302","50"," ","Input"
"324","324","324",818774,818819,45,"d","d","303","51","d","Input"
"325","325","325",818995,819050,55,"e","e","304","51","e","Input"
"326","326","326",819110,819185,75,"p","p","305","51","p","Input"
"327","327","327",819226,819309,83,"e","e","306","51","e","Input"
"328","328","328",819376,819447,71,"n","n","307","51","n","Input"
"329","329","329",819586,819671,85,"d","d","308","51","d","Input"
"330","330","330",819742,819869,127,"i","i","309","51","i","Input"
"331","331","331",819861,819953,92,"n","n","310","51","n","Input"
"332","332","332",820003,820090,87,"g","g","311","51","g","Input"
"333","333","333",820322,820432,110,"Space","Space","312","51"," ","Input"
"334","334","334",820428,820613,185,"o","o","313","52","o","Input"
"335","335","335",820560,820680,120,"n","n","314","52","n","Input"
"336","336","336",820677,820765,88,"Space","Space","315","52"," ","Input"
"337","337","337",820775,820853,78,"t","t","316","53","t","Input"
"338","338","338",820951,821019,68,"h","h","317","53","h","Input"
"339","339","339",821169,821249,80,"e","e","318","53","e","Input"
"340","340","340",821869,821966,97,"Space","Space","319","53"," ","Input"
"341","341","341",833809,833885,76,"c","c","320","54","c","Input"
"342","342","342",833983,834055,72,"i","i","321","54","i","Input"
"343","343","343",834145,834211,66,"r","r","322","54","r","Input"
"344","344","344",834498,834561,63,"x","x","323","54","x","Input"
"345","345","345",835168,835232,64,"Backspace","Backspace","322","54","x","Remove/Cut"
"346","346","346",835349,835399,50,"c","c","323","54","c","Input"
"347","347","347",835467,835536,69,"u","u","324","54","u","Input"
"348","348","348",835674,835737,63,"m","m","325","54","m","Input"
"349","349","349",835763,835844,81,"s","s","326","54","s","Input"
"350","350","350",835940,836026,86,"t","t","327","54","t","Input"
"351","351","351",836053,836172,119,"a","a","328","54","a","Input"
"352","352","352",836193,836280,87,"n","n","329","54","n","Input"
"353","353","353",836371,836421,50,"c","c","330","54","c","Input"
"354","354","354",836581,836626,45,"e","e","331","54","e","Input"
"355","355","355",836941,837050,109,"s","s","332","54","s","Input"
"356","356","356",837169,837234,65,".",".","333","54",".","Input"
"357","357","357",838693,838810,117,"Enter","Enter","334","54","\n","Input"
"358","358","358",863579,863692,113,"CapsLock","CapsLock","334","54","NoChange","Nonproduction"
"359","359","359",863866,863964,98,"A","A","335","54","A","Input"
"360","360","360",863967,864109,142,"CapsLock","CapsLock","335","54","NoChange","Nonproduction"
"361","361","361",865763,865905,142,"Space","Space","336","54"," ","Input"
"362","362","362",865874,865950,76,"p","p","337","55","p","Input"
"363","363","363",866019,866149,130,"e","e","338","55","e","Input"
"364","364","364",866099,866211,112,"r","r","339","55","r","Input"
"365","365","365",866346,866448,102,"s","s","340","55","s","Input"
"366","366","366",866502,866673,171,"o","o","341","55","o","Input"
"367","367","367",866655,866737,82,"n","n","342","55","n","Input"
"368","368","368",866928,867032,104,"Space","Space","343","55"," ","Input"
"369","369","369",867193,867307,114,"c","c","344","56","c","Input"
"370","370","370",867284,867407,123,"a","a","345","56","a","Input"
"371","371","371",867476,867585,109,"n","n","346","56","n","Input"
"372","372","372",867616,867717,101,"Space","Space","347","56"," ","Input"
"373","373","373",867875,867945,70,"b","b","348","57","b","Input"
"374","374","374",868133,868257,124,"e","e","349","57","e","Input"
"375","375","375",869379,869535,156,"Space","Space","350","57"," ","Input"
"376","376","376",879398,879911,513,"Backspace","Backspace","349","57"," ","Remove/Cut"
"377","377","377",879911,879937,26,"Backspace","Backspace","348","57","e","Remove/Cut"
"378","378","378",879937,879969,32,"Backspace","Backspace","347","56","b","Remove/Cut"
"379","379","379",879969,880012,43,"Backspace","Backspace","346","56"," ","Remove/Cut"
"380","380","380",880012,880030,18,"Backspace","Backspace","345","56","n","Remove/Cut"
"381","381","381",880246,880291,45,"Backspace","Backspace","344","56","a","Remove/Cut"
"382","382","382",880407,880466,59,"Backspace","Backspace","343","55","c","Remove/Cut"
"383","383","383",880532,880588,56,"Backspace","Backspace","342","55"," ","Remove/Cut"
"384","384","384",880731,880845,114,"Space","Space","343","55"," ","Input"
"385","385","385",880998,881076,78,"n","n","344","56","n","Input"
"386","386","386",881851,881956,105,"Backspace","Backspace","343","55","n","Remove/Cut"
"387","387","387",881962,882480,518,"Backspace","Backspace","342","55"," ","Remove/Cut"
"388","388","388",882480,882510,30,"Backspace","Backspace","341","55","n","Remove/Cut"
"389","389","389",882510,882535,25,"Backspace","Backspace","340","55","o","Remove/Cut"
"390","390","390",882535,882567,32,"Backspace","Backspace","339","55","s","Remove/Cut"
"391","391","391",882567,882599,32,"Backspace","Backspace","338","55","r","Remove/Cut"
"392","392","392",882599,882629,30,"Backspace","Backspace","337","55","e","Remove/Cut"
"393","393","393",882629,882637,8,"Backspace","Backspace","336","54","p","Remove/Cut"
"394","394","394",882952,883046,94,"Backspace","Backspace","335","54"," ","Remove/Cut"
"395","395","395",883285,883429,144,"CapsLock","CapsLock","335","54","NoChange","Nonproduction"
"396","396","396",883507,883587,80,"I","I","336","54","I","Input"
"397","397","397",883826,883908,82,"CapsLock","CapsLock","336","54","NoChange","Nonproduction"
"398","398","398",883997,884076,79,"Backspace","Backspace","335","54","I","Remove/Cut"
"399","399","399",884264,884350,86,"Backspace","Backspace","334","54","A","Remove/Cut"
"400","400","400",884738,884846,108,"CapsLock","CapsLock","334","54","NoChange","Nonproduction"
"401","401","401",884869,884951,82,"I","I","335","54","I","Input"
"402","402","402",884988,885101,113,"CapsLock","CapsLock","335","54","NoChange","Nonproduction"
"403","403","403",885099,885169,70,"n","n","336","54","n","Input"
"404","404","404",885353,885470,117,"Space","Space","337","54"," ","Input"
"405","405","405",885457,885545,88,"o","o","338","55","o","Input"
"406","406","406",885626,885677,51,"r","r","339","55","r","Input"
"407","407","407",885823,885877,54,"d","d","340","55","d","Input"
"408","408","408",886006,886117,111,"e","e","341","55","e","Input"
"409","409","409",886074,886187,113,"r","r","342","55","r","Input"
"410","410","410",886234,886305,71,"Space","Space","343","55"," ","Input"
"411","411","411",886342,886418,76,"t","t","344","56","t","Input"
"412","412","412",886427,886542,115,"o","o","345","56","o","Input"
"413","413","413",886523,886597,74,"Space","Space","346","56"," ","Input"
"414","414","414",886673,886750,77,"b","b","347","57","b","Input"
"415","415","415",886783,886870,87,"e","e","348","57","e","Input"
"416","416","416",886971,887047,76,"Space","Space","349","57"," ","Input"
"417","417","417",887073,887142,69,"s","s","350","58","s","Input"
"418","418","418",887226,887289,63,"u","u","351","58","u","Input"
"419","419","419",887402,887441,39,"c","c","352","58","c","Input"
"420","420","420",887534,887575,41,"c","c","353","58","c","Input"
"421","421","421",887739,887798,59,"e","e","354","58","e","Input"
"422","422","422",888171,888201,30,"s","s","355","58","s","Input"
"423","423","423",888301,888369,68,"s","s","356","58","s","Input"
"424","424","424",888558,888626,68,"f","f","357","58","f","Input"
"425","425","425",888688,888741,53,"u","u","358","58","u","Input"
"426","426","426",888891,888944,53,"l","l","359","58","l","Input"
"427","427","427",889096,889234,138,",",",","360","58",",","Input"
"428","428","428",889168,889284,116,"Space","Space","361","58"," ","Input"
"429","429","429",889324,889430,106,"a","a","362","59","a","Input"
"430","430","430",889446,889549,103,"Space","Space","363","59"," ","Input"
"431","431","431",889545,889625,80,"p","p","364","60","p","Input"
"432","432","432",889670,889817,147,"e","e","365","60","e","Input"
"433","433","433",889782,889860,78,"r","r","366","60","r","Input"
"434","434","434",890022,890096,74,"s","s","367","60","s","Input"
"435","435","435",890114,890269,155,"o","o","368","60","o","Input"
"436","436","436",890229,890339,110,"n","n","369","60","n","Input"
"437","437","437",890359,890485,126,"Space","Space","370","60"," ","Input"
