"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",106552,106688,136,"Space","Space","64","13"," ","Input"
"76","76","76",122455,122551,96,"Backspace","Backspace","63","13"," ","Remove/Cut"
"77","77","77",122716,122803,87,"Backspace","Backspace","62","13",".","Remove/Cut"
"78","78","78",123156,123328,172,",",",","63","13",",","Input"
"79","79","79",123283,123432,149,"Space","Space","64","13"," ","Input"
"80","80","80",123523,123618,95,"t","t","65","14","t","Input"
"81","81","81",123616,123725,109,"o","o","66","14","o","Input"
"82","82","82",123689,123788,99,"Space","Space","67","14"," ","Input"
"83","83","83",124040,124040,0,"Shift","Shift","67","14","NoChange","Nonproduction"
"84","84","84",124108,124200,92,"\""","\""","68","14","\""","Input"
"85","85","85",124282,124406,124,"f","f","69","15","f","Input"
"86","86","86",124381,124546,165,"a","a","70","15","a","Input"
"87","87","87",124988,125098,110,"k","k","71","15","k","Input"
"88","88","88",125159,125268,109,"e","e","72","15","e","Input"
"89","89","89",125316,125509,193,"Space","Space","73","15"," ","Input"
"90","90","90",125418,125622,204,"i","i","74","16","i","Input"
"91","91","91",125567,125673,106,"t","t","75","16","t","Input"
"92","92","92",125707,125846,139,"Space","Space","76","16"," ","Input"
"93","93","93",128082,128189,107,"'","'","77","16","'","Input"
"94","94","94",128243,128363,120,"t","t","78","17","t","Input"
"95","95","95",128319,128427,108,"i","i","79","17","i","Input"
"96","96","96",128528,128741,213,"l","l","80","17","l","Input"
"97","97","97",128714,128870,156,"Space","Space","81","17"," ","Input"
"98","98","98",128912,129044,132,"y","y","82","18","y","Input"
"99","99","99",129069,129217,148,"o","o","83","18","o","Input"
"100","100","100",129166,129333,167,"u","u","84","18","u","Input"
"101","101","101",129273,129389,116,"Space","Space","85","18"," ","Input"
"102","102","102",129532,129657,125,"m","m","86","19","m","Input"
"103","103","103",129680,129795,115,"a","a","87","19","a","Input"
"104","104","104",129752,129836,84,"k","k","88","19","k","Input"
"105","105","105",129882,129985,103,"e","e","89","19","e","Input"
"106","106","106",129985,130129,144,"Space","Space","90","19"," ","Input"
"107","107","107",130384,130467,83,"i","i","91","20","i","Input"
"108","108","108",130470,130553,83,"t","t","92","20","t","Input"
"109","109","109",131550,131550,0,"Shift","Shift","92","20","NoChange","Nonproduction"
"110","110","110",131579,131679,100,"\""","\""","93","20","\""","Input"
"111","111","111",252667,252797,130,"h","h","94","20","h","Input"
"112","112","112",252907,253012,105,"h","h","95","20","h","Input"
"113","113","113",253295,253365,70,"Backspace","Backspace","94","20","h","Remove/Cut"
"114","114","114",253468,253580,112,"Backspace","Backspace","93","20","h","Remove/Cut"
"115","115","115",253717,253766,49,"Backspace","Backspace","92","20","\""","Remove/Cut"
"116","116","116",254868,254965,97,".",".","93","20",".","Input"
"117","117","117",254906,255059,153,"Space","Space","94","20"," ","Input"
"118","118","118",256039,256039,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"119","119","119",256208,256380,172,"I","i","95","21","I","Input"
"120","120","120",256311,256476,165,"Space","Space","96","21"," ","Input"
"121","121","121",257583,257706,123,"s","s","97","22","s","Input"
"122","122","122",257750,257829,79,"e","e","98","22","e","Input"
"123","123","123",257925,257984,59,"e","e","99","22","e","Input"
"124","124","124",258148,258285,137,"Space","Space","100","22"," ","Input"
"125","125","125",258540,258645,105,"y","y","101","23","y","Input"
"126","126","126",258643,258819,176,"o","o","102","23","o","Input"
"127","127","127",258748,258866,118,"u","u","103","23","u","Input"
"128","128","128",258947,259059,112,"Space","Space","104","23"," ","Input"
"129","129","129",259460,259552,92,"l","l","105","24","l","Input"
"130","130","130",259883,260007,124,"a","a","106","24","a","Input"
"131","131","131",260218,260357,139,"t","t","107","24","t","Input"
"132","132","132",260314,260489,175,"e","e","108","24","e","Input"
"133","133","133",260454,260512,58,"r","r","109","24","r","Input"
"134","134","134",261194,261279,85,"/","/","110","24","/","Input"
"135","135","135",261574,261674,100,"\\","\\","111","24","\\","Input"
"136","136","136",262339,262391,52,"Backspace","Backspace","110","24","\\","Remove/Cut"
"137","137","137",262501,262576,75,"Backspace","Backspace","109","24","/","Remove/Cut"
"138","138","138",263241,263402,161,".",".","110","24",".","Input"
"139","139","139",263366,263505,139,"Space","Space","111","24"," ","Input"
"140","140","140",265577,265678,101,"t","t","112","25","t","Input"
"141","141","141",265657,265852,195,"f","f","113","25","f","Input"
"142","142","142",266097,266170,73,"\\","\\","114","25","\\","Input"
"143","143","143",266402,266475,73,"Backspace","Backspace","113","25","\\","Remove/Cut"
"144","144","144",266562,266623,61,"Backspace","Backspace","112","25","f","Remove/Cut"
"145","145","145",266709,266783,74,"Backspace","Backspace","111","24","t","Remove/Cut"
"146","146","146",306308,306384,76,"Backspace","Backspace","110","24"," ","Remove/Cut"
"147","147","147",306645,306783,138,"Backspace","Backspace","109","24",".","Remove/Cut"
"148","148","148",306882,306955,73,"Backspace","Backspace","108","24","r","Remove/Cut"
"149","149","149",307238,307332,94,"Backspace","Backspace","107","24","e","Remove/Cut"
"150","150","150",307451,307544,93,"Backspace","Backspace","106","24","t","Remove/Cut"
"151","151","151",307659,307748,89,"Backspace","Backspace","105","24","a","Remove/Cut"
"152","152","152",307856,307949,93,"Backspace","Backspace","104","23","l","Remove/Cut"
"153","153","153",308055,308153,98,"Backspace","Backspace","103","23"," ","Remove/Cut"
"154","154","154",308240,308364,124,"Backspace","Backspace","102","23","u","Remove/Cut"
"155","155","155",308421,308554,133,"Backspace","Backspace","101","23","o","Remove/Cut"
"156","156","156",308674,308783,109,"Backspace","Backspace","100","22","y","Remove/Cut"
"157","157","157",308906,308989,83,"Backspace","Backspace","99","22"," ","Remove/Cut"
"158","158","158",309150,309270,120,"Backspace","Backspace","98","22","e","Remove/Cut"
"159","159","159",309384,309481,97,"Backspace","Backspace","97","22","e","Remove/Cut"
"160","160","160",309586,309713,127,"Backspace","Backspace","96","21","s","Remove/Cut"
"161","161","161",309837,309954,117,"Backspace","Backspace","95","21"," ","Remove/Cut"
"162","162","162",310118,310243,125,"Backspace","Backspace","94","20","I","Remove/Cut"
"163","163","163",320489,320605,116,"Backspace","Backspace","93","20"," ","Remove/Cut"
"164","164","164",321067,321216,149,"Backspace","Backspace","92","20",".","Remove/Cut"
"165","165","165",338741,338904,163,".",".","93","20",".","Input"
"166","166","166",338860,339045,185,"Space","Space","94","20"," ","Input"
"167","167","167",339044,339044,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"168","168","168",339150,339240,90,"I","i","95","21","I","Input"
"169","169","169",339378,339475,97,"n","n","96","21","n","Input"
"170","170","170",339483,339585,102,"c","c","97","21","c","Input"
"171","171","171",339703,339845,142,"r","r","98","21","r","Input"
"172","172","172",339778,339948,170,"e","e","99","21","e","Input"
"173","173","173",339917,340032,115,"a","a","100","21","a","Input"
"174","174","174",340155,340304,149,"s","s","101","21","s","Input"
"175","175","175",340303,340468,165,"i","i","102","21","i","Input"
"176","176","176",340391,340530,139,"n","n","103","21","n","Input"
"177","177","177",340558,340659,101,"g","g","104","21","g","Input"
"178","178","178",340867,340960,93,"l","l","105","21","l","Input"
"179","179","179",341054,341124,70,"y","y","106","21","y","Input"
"180","180","180",341338,341483,145,",",",","107","21",",","Input"
"181","181","181",341430,341590,160,"Space","Space","108","21"," ","Input"
"182","182","182",341597,341698,101,"w","w","109","22","w","Input"
"183","183","183",341658,341746,88,"i","i","110","22","i","Input"
"184","184","184",341824,341895,71,"t","t","111","22","t","Input"
"185","185","185",341894,342025,131,"h","h","112","22","h","Input"
"186","186","186",342006,342129,123,"Space","Space","113","22"," ","Input"
"187","187","187",343397,343527,130,"s","s","114","23","s","Input"
"188","188","188",343495,343592,97,"o","o","115","23","o","Input"
"189","189","189",343717,343870,153,"c","c","116","23","c","Input"
"190","190","190",343811,343868,57,"i","i","117","23","i","Input"
"191","191","191",343942,344086,144,"a","a","118","23","a","Input"
"192","192","192",344058,344183,125,"l","l","119","23","l","Input"
"193","193","193",344134,344271,137,"Space","Space","120","23"," ","Input"
"194","194","194",344448,344595,147,"m","m","121","24","m","Input"
"195","195","195",344598,344681,83,"e","e","122","24","e","Input"
"196","196","196",344807,344956,149,"d","d","123","24","d","Input"
"197","197","197",344920,345012,92,"i","i","124","24","i","Input"
"198","198","198",345077,345223,146,"a","a","125","24","a","Input"
"199","199","199",349645,351069,1424,"Leftclick","Leftclick","125","24","NoChange","Nonproduction"
"200","200","200",351434,351535,101,"Backspace","Backspace","95","21","ncreasingly, with social media","Remove/Cut"
"201","201","201",351617,351694,77,"Backspace","Backspace","94","20","I","Remove/Cut"
"202","202","202",359531,359531,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"203","203","203",360125,360293,168,"E","e","95","21","E","Input"
"204","204","204",360351,360471,120,"v","v","96","21","v","Input"
"205","205","205",360451,360639,188,"e","e","97","21","e","Input"
"206","206","206",360637,360727,90,"n","n","98","21","n","Input"
"207","207","207",360685,360834,149,"Space","Space","99","21"," ","Input"
"208","208","208",360962,361129,167,"m","m","100","22","m","Input"
"209","209","209",361061,361190,129,"o","o","101","22","o","Input"
"210","210","210",361193,361308,115,"r","r","102","22","r","Input"
"211","211","211",361239,361408,169,"e","e","103","22","e","Input"
"212","212","212",361383,361537,154,"Space","Space","104","22"," ","Input"
"213","213","213",361606,361738,132,"w","w","105","23","w","Input"
"214","214","214",361672,361762,90,"i","i","106","23","i","Input"
"215","215","215",361859,361985,126,"t","t","107","23","t","Input"
"216","216","216",361955,362094,139,"h","h","108","23","h","Input"
"217","217","217",362031,362142,111,"Space","Space","109","23"," ","Input"
"218","218","218",362398,362458,60,"Backspace","Backspace","108","23"," ","Remove/Cut"
"219","219","219",362549,362623,74,"Backspace","Backspace","107","23","h","Remove/Cut"
"220","220","220",362702,362759,57,"Backspace","Backspace","106","23","t","Remove/Cut"
"221","221","221",362848,362907,59,"Backspace","Backspace","105","23","i","Remove/Cut"
"222","222","222",362990,363048,58,"Backspace","Backspace","104","22","w","Remove/Cut"
"223","223","223",363135,363180,45,"Backspace","Backspace","103","22"," ","Remove/Cut"
"224","224","224",363280,363332,52,"Backspace","Backspace","102","22","e","Remove/Cut"
"225","225","225",363414,363483,69,"Backspace","Backspace","101","22","r","Remove/Cut"
"226","226","226",363558,363601,43,"Backspace","Backspace","100","22","o","Remove/Cut"
"227","227","227",363693,363744,51,"Backspace","Backspace","99","21","m","Remove/Cut"
"228","228","228",363849,363898,49,"Backspace","Backspace","98","21"," ","Remove/Cut"
"229","229","229",363988,364041,53,"Backspace","Backspace","97","21","n","Remove/Cut"
"230","230","230",364135,364180,45,"Backspace","Backspace","96","21","e","Remove/Cut"
"231","231","231",364273,364318,45,"Backspace","Backspace","95","21","v","Remove/Cut"
"232","232","232",364431,364485,54,"Backspace","Backspace","94","20","E","Remove/Cut"
"233","233","233",364856,365030,174,"w","w","95","21","w","Input"
"234","234","234",365161,365237,76,"Backspace","Backspace","94","20","w","Remove/Cut"
"235","235","235",365379,365379,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"236","236","236",365460,365584,124,"W","w","95","21","W","Input"
"237","237","237",365612,365707,95,"i","i","96","21","i","Input"
"238","238","238",365741,365852,111,"t","t","97","21","t","Input"
"239","239","239",365851,365996,145,"h","h","98","21","h","Input"
"240","240","240",365956,366103,147,"Space","Space","99","21"," ","Input"
"241","241","241",366174,366294,120,"s","s","100","22","s","Input"
"242","242","242",366264,366381,117,"o","o","101","22","o","Input"
"243","243","243",366511,366678,167,"c","c","102","22","c","Input"
"244","244","244",366685,366778,93,"a","a","103","22","a","Input"
"245","245","245",366841,366931,90,"i","i","104","22","i","Input"
"246","246","246",367121,367182,61,"Backspace","Backspace","103","22","i","Remove/Cut"
"247","247","247",367272,367322,50,"Backspace","Backspace","102","22","a","Remove/Cut"
"248","248","248",367492,367584,92,"i","i","103","22","i","Input"
"249","249","249",367633,367773,140,"a","a","104","22","a","Input"
"250","250","250",367749,367894,145,"l","l","105","22","l","Input"
"251","251","251",367827,367965,138,"Space","Space","106","22"," ","Input"
"252","252","252",368057,368189,132,"m","m","107","23","m","Input"
"253","253","253",368196,368260,64,"e","e","108","23","e","Input"
"254","254","254",368397,368525,128,"d","d","109","23","d","Input"
"255","255","255",368505,368602,97,"i","i","110","23","i","Input"
"256","256","256",368606,368752,146,"a","a","111","23","a","Input"
"257","257","257",370768,370878,110,",",",","112","23",",","Input"
"258","258","258",370844,371013,169,"Space","Space","113","23"," ","Input"
"259","259","259",371041,371156,115,"i","i","114","24","i","Input"
"260","260","260",371201,371322,121,"t","t","115","24","t","Input"
"261","261","261",371321,371437,116,"Space","Space","116","24"," ","Input"
"262","262","262",373003,373065,62,"Backspace","Backspace","115","24"," ","Remove/Cut"
"263","263","263",373154,373215,61,"Backspace","Backspace","114","24","t","Remove/Cut"
"264","264","264",373301,373376,75,"Backspace","Backspace","113","23","i","Remove/Cut"
"265","265","265",383996,384225,229,"o","o","114","24","o","Input"
"266","266","266",384119,384230,111,"u","u","115","24","u","Input"
"267","267","267",384420,384519,99,"r","r","116","24","r","Input"
"268","268","268",384551,384654,103,"Space","Space","117","24"," ","Input"
"269","269","269",422218,422292,74,"Backspace","Backspace","116","24"," ","Remove/Cut"
"270","270","270",422381,422446,65,"Backspace","Backspace","115","24","r","Remove/Cut"
"271","271","271",422525,422583,58,"Backspace","Backspace","114","24","u","Remove/Cut"
"272","272","272",422677,422734,57,"Backspace","Backspace","113","23","o","Remove/Cut"
"273","273","273",423102,423225,123,"i","i","114","24","i","Input"
"274","274","274",423259,423370,111,"t","t","115","24","t","Input"
"275","275","275",423369,423519,150,"Space","Space","116","24"," ","Input"
"276","276","276",423605,423737,132,"h","h","117","25","h","Input"
"277","277","277",423745,423902,157,"a","a","118","25","a","Input"
"278","278","278",424011,424154,143,"s","s","119","25","s","Input"
"279","279","279",424107,424219,112,"Space","Space","120","25"," ","Input"
"280","280","280",424338,424432,94,"b","b","121","26","b","Input"
"281","281","281",424515,424603,88,"e","e","122","26","e","Input"
"282","282","282",424761,424906,145,"c","c","123","26","c","Input"
"283","283","283",424904,425014,110,"o","o","124","26","o","Input"
"284","284","284",424964,425099,135,"m","m","125","26","m","Input"
"285","285","285",425103,425222,119,"e","e","126","26","e","Input"
"286","286","286",425221,425344,123,"Space","Space","127","26"," ","Input"
"287","287","287",425477,425585,108,"e","e","128","27","e","Input"
"288","288","288",425660,425806,146,"v","v","129","27","v","Input"
"289","289","289",425778,425891,113,"e","e","130","27","e","Input"
"290","290","290",425841,426001,160,"n","n","131","27","n","Input"
"291","291","291",425945,426090,145,"Space","Space","132","27"," ","Input"
"292","292","292",426190,426345,155,"m","m","133","28","m","Input"
"293","293","293",426320,426416,96,"o","o","134","28","o","Input"
"294","294","294",426403,426513,110,"r","r","135","28","r","Input"
"295","295","295",426470,426612,142,"e","e","136","28","e","Input"
"296","296","296",426588,426679,91,"Space","Space","137","28"," ","Input"
"297","297","297",435434,435533,99,"Backspace","Backspace","136","28"," ","Remove/Cut"
"298","298","298",435613,435689,76,"Backspace","Backspace","135","28","e","Remove/Cut"
"299","299","299",435893,435970,77,"Backspace","Backspace","134","28","r","Remove/Cut"
"300","300","300",436056,436134,78,"Backspace","Backspace","133","28","o","Remove/Cut"
"301","301","301",436209,436290,81,"Backspace","Backspace","132","27","m","Remove/Cut"
"302","302","302",436324,436410,86,"Backspace","Backspace","131","27"," ","Remove/Cut"
"303","303","303",436493,436560,67,"Backspace","Backspace","130","27","n","Remove/Cut"
"304","304","304",436638,436695,57,"Backspace","Backspace","129","27","e","Remove/Cut"
"305","305","305",436790,436854,64,"Backspace","Backspace","128","27","v","Remove/Cut"
"306","306","306",436941,437009,68,"Backspace","Backspace","127","26","e","Remove/Cut"
"307","307","307",437100,437169,69,"Backspace","Backspace","126","26"," ","Remove/Cut"
"308","308","308",437247,437314,67,"Backspace","Backspace","125","26","e","Remove/Cut"
"309","309","309",437404,437477,73,"Backspace","Backspace","124","26","m","Remove/Cut"
"310","310","310",437548,437614,66,"Backspace","Backspace","123","26","o","Remove/Cut"
"311","311","311",437693,437770,77,"Backspace","Backspace","122","26","c","Remove/Cut"
"312","312","312",437859,437904,45,"Backspace","Backspace","121","26","e","Remove/Cut"
"313","313","313",437997,438065,68,"Backspace","Backspace","120","25","b","Remove/Cut"
"314","314","314",438150,438208,58,"Backspace","Backspace","119","25"," ","Remove/Cut"
"315","315","315",438299,438369,70,"Backspace","Backspace","118","25","s","Remove/Cut"
"316","316","316",438465,438516,51,"Backspace","Backspace","117","25","a","Remove/Cut"
"317","317","317",438644,438671,27,"Backspace","Backspace","116","24","h","Remove/Cut"
"318","318","318",438792,438843,51,"Backspace","Backspace","115","24"," ","Remove/Cut"
"319","319","319",438938,438991,53,"Backspace","Backspace","114","24","t","Remove/Cut"
"320","320","320",439118,439193,75,"Backspace","Backspace","113","23","i","Remove/Cut"
"321","321","321",441528,441692,164,"o","o","114","24","o","Input"
"322","322","322",441620,441694,74,"u","u","115","24","u","Input"
"323","323","323",441891,442006,115,"r","r","116","24","r","Input"
"324","324","324",442756,442835,79,"Backspace","Backspace","115","24","r","Remove/Cut"
"325","325","325",442904,443196,292,"Backspace","Backspace","114","24","u","Remove/Cut"
"326","326","326",443331,443429,98,"Backspace","Backspace","113","23","o","Remove/Cut"
"327","327","327",444199,444292,93,"Backspace","Backspace","112","23"," ","Remove/Cut"
"328","328","328",444385,444509,124,"Backspace","Backspace","111","23",",","Remove/Cut"
"329","329","329",445912,446020,108,",",",","112","23",",","Input"
"330","330","330",445987,446140,153,"Space","Space","113","23"," ","Input"
"331","331","331",473514,473692,178,"w","w","114","24","w","Input"
"332","332","332",473845,473977,132,"e","e","115","24","e","Input"
"333","333","333",473975,474103,128,"Space","Space","116","24"," ","Input"
"334","334","334",477885,477982,97,"Backspace","Backspace","115","24"," ","Remove/Cut"
"335","335","335",478085,478156,71,"Backspace","Backspace","114","24","e","Remove/Cut"
"336","336","336",478244,478306,62,"Backspace","Backspace","113","23","w","Remove/Cut"
"337","337","337",478451,478484,33,"Backspace","Backspace","112","23"," ","Remove/Cut"
"338","338","338",478639,478700,61,"Backspace","Backspace","111","23",",","Remove/Cut"
"339","339","339",482798,483938,1140,"Leftclick","Leftclick","111","23","NoChange","Nonproduction"
"340","340","340",484314,484393,79,"Backspace","Backspace","95","21","ith social media","Remove/Cut"
"341","341","341",484496,484551,55,"Backspace","Backspace","94","20","W","Remove/Cut"
"342","342","342",484647,484710,63,"Backspace","Backspace","93","20"," ","Remove/Cut"
"343","343","343",485059,485182,123,"Space","Space","94","20"," ","Input"
"344","344","344",485229,485229,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"345","345","345",485295,485370,75,"I","i","95","21","I","Input"
"346","346","346",485520,485596,76,"n","n","96","21","n","Input"
"347","347","347",485814,485927,113,"c","c","97","21","c","Input"
"348","348","348",486050,486192,142,"r","r","98","21","r","Input"
"349","349","349",486126,486257,131,"e","e","99","21","e","Input"
"350","350","350",486405,486554,149,"a","a","100","21","a","Input"
"351","351","351",486552,486705,153,"s","s","101","21","s","Input"
"352","352","352",486675,486832,157,"i","i","102","21","i","Input"
"353","353","353",486815,486901,86,"n","n","103","21","n","Input"
"354","354","354",487179,487326,147,"g","g","104","21","g","Input"
"355","355","355",487457,487540,83,"l","l","105","21","l","Input"
"356","356","356",487518,487619,101,"y","y","106","21","y","Input"
"357","357","357",487841,487954,113,",",",","107","21",",","Input"
"358","358","358",487929,488081,152,"Space","Space","108","21"," ","Input"
"359","359","359",488053,488193,140,"w","w","109","22","w","Input"
"360","360","360",488138,488209,71,"i","i","110","22","i","Input"
"361","361","361",488262,488345,83,"t","t","111","22","t","Input"
"362","362","362",488324,488416,92,"h","h","112","22","h","Input"
"363","363","363",488400,488517,117,"Space","Space","113","22"," ","Input"
"364","364","364",488525,488620,95,"t","t","114","23","t","Input"
"365","365","365",488618,488704,86,"h","h","115","23","h","Input"
"366","366","366",488712,488830,118,"e","e","116","23","e","Input"
"367","367","367",488828,488918,90,"Space","Space","117","23"," ","Input"
"368","368","368",489018,489101,83,"u","u","118","24","u","Input"
"369","369","369",489128,489276,148,"s","s","119","24","s","Input"
"370","370","370",489225,489346,121,"e","e","120","24","e","Input"
"371","371","371",489298,489426,128,"Space","Space","121","24"," ","Input"
"372","372","372",489413,489503,90,"o","o","122","25","o","Input"
"373","373","373",489546,489663,117,"f","f","123","25","f","Input"
"374","374","374",489611,489728,117,"Space","Space","124","25"," ","Input"
"375","375","375",489818,489946,128,"s","s","125","26","s","Input"
"376","376","376",489944,490005,61,"o","o","126","26","o","Input"
"377","377","377",490169,490283,114,"c","c","127","26","c","Input"
"378","378","378",490259,490344,85,"i","i","128","26","i","Input"
"379","379","379",490410,490543,133,"a","a","129","26","a","Input"
"380","380","380",490511,490672,161,"l","l","130","26","l","Input"
"381","381","381",490671,490743,72,"Space","Space","131","26"," ","Input"
"382","382","382",490890,491009,119,"m","m","132","27","m","Input"
"383","383","383",491014,491054,40,"e","e","133","27","e","Input"
"384","384","384",491196,491327,131,"d","d","134","27","d","Input"
"385","385","385",491269,491383,114,"i","i","135","27","i","Input"
"386","386","386",491474,491638,164,"a","a","136","27","a","Input"
"387","387","387",491730,491875,145,"Space","Space","137","27"," ","Input"
"388","388","388",491846,491953,107,",",",","138","27",",","Input"
"389","389","389",492133,492174,41,"Backspace","Backspace","137","27",",","Remove/Cut"
"390","390","390",492281,492320,39,"Backspace","Backspace","136","27"," ","Remove/Cut"
"391","391","391",492559,492701,142,",",",","137","27",",","Input"
"392","392","392",492677,492816,139,"Space","Space","138","27"," ","Input"
"393","393","393",492827,493041,214,"w","w","139","28","w","Input"
"394","394","394",492935,493110,175,"e","e","140","28","e","Input"
"395","395","395",493040,493157,117,"Space","Space","141","28"," ","Input"
"396","396","396",493304,493386,82,"a","a","142","29","a","Input"
"397","397","397",493358,493520,162,"r","r","143","29","r","Input"
"398","398","398",493483,493604,121,"e","e","144","29","e","Input"
"399","399","399",493564,493694,130,"Space","Space","145","29"," ","Input"
"400","400","400",493780,493869,89,"p","p","146","30","p","Input"
"401","401","401",493872,494066,194,"r","r","147","30","r","Input"
"402","402","402",493992,494069,77,"e","e","148","30","e","Input"
"403","403","403",494195,494264,69,"s","s","149","30","s","Input"
"404","404","404",494363,494460,97,"s","s","150","30","s","Input"
"405","405","405",494458,494546,88,"u","u","151","30","u","Input"
"406","406","406",494594,494744,150,"r","r","152","30","r","Input"
"407","407","407",494680,494767,87,"e","e","153","30","e","Input"
"408","408","408",494930,495017,87,"d","d","154","30","d","Input"
"409","409","409",495040,495136,96,"Space","Space","155","30"," ","Input"
"410","410","410",495140,495228,88,"t","t","156","31","t","Input"
"411","411","411",495264,495376,112,"o","o","157","31","o","Input"
"412","412","412",495303,495448,145,"Space","Space","158","31"," ","Input"
"413","413","413",495562,495679,117,"s","s","159","32","s","Input"
