"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",225615,225670,55,"Backspace","Backspace","73","10","i","Remove/Cut"
"83","83","83",225898,225899,1,"t","t","74","11","t","Input"
"84","84","84",226540,226625,85,"h","h","75","11","h","Input"
"85","85","85",226731,226851,120,"e","e","76","11","e","Input"
"86","86","86",226840,226921,81,"y","y","77","11","y","Input"
"87","87","87",226962,227038,76,"Space","Space","78","11"," ","Input"
"88","88","88",228269,228351,82,"c","c","79","12","c","Input"
"89","89","89",228463,228584,121,"a","a","80","12","a","Input"
"90","90","90",228607,228691,84,"u","u","81","12","u","Input"
"91","91","91",228741,228856,115,"s","s","82","12","s","Input"
"92","92","92",228953,229170,217,"e","e","83","12","e","Input"
"93","93","93",229122,229234,112,"Space","Space","84","12"," ","Input"
"94","94","94",233236,233400,164,"p","p","85","13","p","Input"
"95","95","95",234167,234340,173,"e","e","86","13","e","Input"
"96","96","96",234586,234784,198,"o","o","87","13","o","Input"
"97","97","97",234730,234825,95,"p","p","88","13","p","Input"
"98","98","98",234967,235088,121,"l","l","89","13","l","Input"
"99","99","99",235190,235334,144,"e","e","90","13","e","Input"
"100","100","100",235348,235431,83,"Space","Space","91","13"," ","Input"
"101","101","101",235541,235622,81,"t","t","92","14","t","Input"
"102","102","102",235693,235822,129,"o","o","93","14","o","Input"
"103","103","103",235791,235878,87,"Space","Space","94","14"," ","Input"
"104","104","104",236567,236744,177,"a","a","95","15","a","Input"
"105","105","105",236730,236859,129,"c","c","96","15","c","Input"
"106","106","106",236791,236900,109,"t","t","97","15","t","Input"
"107","107","107",237099,237192,93,"Space","Space","98","15"," ","Input"
"108","108","108",237263,237458,195,"i","i","99","16","i","Input"
"109","109","109",237423,237566,143,"m","m","100","16","m","Input"
"110","110","110",237580,237699,119,"p","p","101","16","p","Input"
"111","111","111",237797,237869,72,"u","u","102","16","u","Input"
"112","112","112",237995,238120,125,"l","l","103","16","l","Input"
"113","113","113",238602,238745,143,"s","s","104","16","s","Input"
"114","114","114",238889,238984,95,"i","i","105","16","i","Input"
"115","115","115",239253,239331,78,"v","v","106","16","v","Input"
"116","116","116",239463,239582,119,"e","e","107","16","e","Input"
"117","117","117",239653,239843,190,"l","l","108","16","l","Input"
"118","118","118",239745,239866,121,"y","y","109","16","y","Input"
"119","119","119",239973,240047,74,"Space","Space","110","16"," ","Input"
"120","120","120",240307,240414,107,"o","o","111","17","o","Input"
"121","121","121",240499,240626,127,"f","f","112","17","f","Input"
"122","122","122",240649,240715,66,"Space","Space","113","17"," ","Input"
"123","123","123",241277,241391,114,"a","a","114","18","a","Input"
"124","124","124",241411,241494,83,"g","g","115","18","g","Input"
"125","125","125",241580,241674,94,"a","a","116","18","a","Input"
"126","126","126",241656,241784,128,"i","i","117","18","i","Input"
"127","127","127",241754,241827,73,"n","n","118","18","n","Input"
"128","128","128",241884,242034,150,"s","s","119","18","s","Input"
"129","129","129",242026,242097,71,"t","t","120","18","t","Input"
"130","130","130",242170,242293,123,"Space","Space","121","18"," ","Input"
"131","131","131",242257,242344,87,"t","t","122","19","t","Input"
"132","132","132",242433,242492,59,"h","h","123","19","h","Input"
"133","133","133",242479,242577,98,"e","e","124","19","e","Input"
"134","134","134",242598,242672,74,"i","i","125","19","i","Input"
"135","135","135",242751,242801,50,"r","r","126","19","r","Input"
"136","136","136",242840,242906,66,"Space","Space","127","19"," ","Input"
"137","137","137",243086,243185,99,"o","o","128","20","o","Input"
"138","138","138",243645,243800,155,"w","w","129","20","w","Input"
"139","139","139",243818,243938,120,"n","n","130","20","n","Input"
"140","140","140",243973,244082,109,"Space","Space","131","20"," ","Input"
"141","141","141",244326,244413,87,"b","b","132","21","b","Input"
"142","142","142",244491,244578,87,"e","e","133","21","e","Input"
"143","143","143",244730,244854,124,"s","s","134","21","s","Input"
"144","144","144",244828,244887,59,"t","t","135","21","t","Input"
"145","145","145",244984,245069,85,"Space","Space","136","21"," ","Input"
"146","146","146",245111,245252,141,"i","i","137","22","i","Input"
"147","147","147",245208,245276,68,"n","n","138","22","n","Input"
"148","148","148",245438,245495,57,"t","t","139","22","t","Input"
"149","149","149",245542,245647,105,"e","e","140","22","e","Input"
"150","150","150",245760,245836,76,"r","r","141","22","r","Input"
"151","151","151",245945,246004,59,"e","e","142","22","e","Input"
"152","152","152",246131,246265,134,"s","s","143","22","s","Input"
"153","153","153",246256,246341,85,"t","t","144","22","t","Input"
"154","154","154",246690,246892,202,"s","s","145","22","s","Input"
"155","155","155",247123,247238,115,".",".","146","22",".","Input"
"156","156","156",247422,247526,104,"Space","Space","147","22"," ","Input"
"157","157","157",250254,250428,174,"Enter","Enter","148","22","\n","Input"
"158","158","158",250916,251053,137,"Backspace","Backspace","147","22","\n","Remove/Cut"
"159","159","159",251622,251622,0,"Shift","Shift","147","22","NoChange","Nonproduction"
"160","160","160",251752,251852,100,"P","p","148","23","P","Input"
"161","161","161",252423,252587,164,"e","e","149","23","e","Input"
"162","162","162",252578,252684,106,"o","o","150","23","o","Input"
"163","163","163",252672,252818,146,"p","p","151","23","p","Input"
"164","164","164",252809,252939,130,"l","l","152","23","l","Input"
"165","165","165",252985,253177,192,"e","e","153","23","e","Input"
"166","166","166",253167,253245,78,"Space","Space","154","23"," ","Input"
"167","167","167",253361,253397,36,"m","m","155","24","m","Input"
"168","168","168",253505,253626,121,"a","a","156","24","a","Input"
"169","169","169",253646,253707,61,"y","y","157","24","y","Input"
"170","170","170",253842,253914,72,"Space","Space","158","24"," ","Input"
"171","171","171",254311,254383,72,"j","j","159","25","j","Input"
"172","172","172",254503,254582,79,"u","u","160","25","u","Input"
"173","173","173",254731,254867,136,"d","d","161","25","d","Input"
"174","174","174",254907,254984,77,"g","g","162","25","g","Input"
"175","175","175",255178,255331,153,"e","e","163","25","e","Input"
"176","176","176",255314,255390,76,"Space","Space","164","25"," ","Input"
"177","177","177",255488,255606,118,"i","i","165","26","i","Input"
"178","178","178",255550,255666,116,"n","n","166","26","n","Input"
"179","179","179",255717,255819,102,"d","d","167","26","d","Input"
"180","180","180",255846,255916,70,"i","i","168","26","i","Input"
"181","181","181",256069,256140,71,"v","v","169","26","v","Input"
"182","182","182",256180,256261,81,"i","i","170","26","i","Input"
"183","183","183",257650,257813,163,"d","d","171","26","d","Input"
"184","184","184",258264,258348,84,"u","u","172","26","u","Input"
"185","185","185",258475,258583,108,"a","a","173","26","a","Input"
"186","186","186",258604,258688,84,"l","l","174","26","l","Input"
"187","187","187",258960,259081,121,"s","s","175","26","s","Input"
"188","188","188",259097,259156,59,"Space","Space","176","26"," ","Input"
"189","189","189",259281,259365,84,"b","b","177","27","b","Input"
"190","190","190",259424,259624,200,"a","a","178","27","a","Input"
"191","191","191",259545,259649,104,"s","s","179","27","s","Input"
"192","192","192",259778,259862,84,"e","e","180","27","e","Input"
"193","193","193",259990,260125,135,"d","d","181","27","d","Input"
"194","194","194",260115,260184,69,"Space","Space","182","27"," ","Input"
"195","195","195",260272,260351,79,"o","o","183","28","o","Input"
"196","196","196",260495,260583,88,"n","n","184","28","n","Input"
"197","197","197",260645,260722,77,"Space","Space","185","28"," ","Input"
"198","198","198",261079,261220,141,"o","o","186","29","o","Input"
"199","199","199",261189,261244,55,"u","u","187","29","u","Input"
"200","200","200",261398,261468,70,"t","t","188","29","t","Input"
"201","201","201",261612,261724,112,"w","w","189","29","w","Input"
"202","202","202",261708,261923,215,"a","a","190","29","a","Input"
"203","203","203",261917,261999,82,"r","r","191","29","r","Input"
"204","204","204",262150,262295,145,"d","d","192","29","d","Input"
"205","205","205",262262,262353,91,"Space","Space","193","29"," ","Input"
"206","206","206",262790,262878,88,"b","b","194","30","b","Input"
"207","207","207",263113,263314,201,"e","e","195","30","e","Input"
"208","208","208",263222,263381,159,"a","a","196","30","a","Input"
"209","209","209",263414,263496,82,"t","t","197","30","t","Input"
"210","210","210",264310,264380,70,"Backspace","Backspace","196","30","t","Remove/Cut"
"211","211","211",264510,264589,79,"u","u","197","30","u","Input"
"212","212","212",264736,264808,72,"t","t","198","30","t","Input"
"213","213","213",264947,265020,73,"y","y","199","30","y","Input"
"214","214","214",265489,265571,82,",",",","200","30",",","Input"
"215","215","215",265921,266020,99,"Space","Space","201","30"," ","Input"
"216","216","216",266113,266205,92,"d","d","202","31","d","Input"
"217","217","217",266769,266817,48,"Backspace","Backspace","201","30","d","Remove/Cut"
"218","218","218",266926,266973,47,"Backspace","Backspace","200","30"," ","Remove/Cut"
"219","219","219",267332,267417,85,"Space","Space","201","30"," ","Input"
"220","220","220",267601,267771,170,"w","w","202","31","w","Input"
"221","221","221",268087,268138,51,"Backspace","Backspace","201","30","w","Remove/Cut"
"222","222","222",268255,268337,82,"r","r","202","31","r","Input"
"223","223","223",268396,268540,144,"a","a","203","31","a","Input"
"224","224","224",268524,268606,82,"t","t","204","31","t","Input"
"225","225","225",268702,268794,92,"h","h","205","31","h","Input"
"226","226","226",268778,268891,113,"e","e","206","31","e","Input"
"227","227","227",269006,269121,115,"r","r","207","31","r","Input"
"228","228","228",269078,269163,85,"Space","Space","208","31"," ","Input"
"229","229","229",269549,269601,52,"t","t","209","32","t","Input"
"230","230","230",269727,269776,49,"h","h","210","32","h","Input"
"231","231","231",269843,269953,110,"a","a","211","32","a","Input"
"232","232","232",269945,270030,85,"n","n","212","32","n","Input"
"233","233","233",270068,270145,77,"Space","Space","213","32"," ","Input"
"234","234","234",270453,270583,130,"i","i","214","33","i","Input"
"235","235","235",270528,270631,103,"n","n","215","33","n","Input"
"236","236","236",270805,270907,102,"w","w","216","33","w","Input"
"237","237","237",270994,271193,199,"a","a","217","33","a","Input"
"238","238","238",271179,271270,91,"r","r","218","33","r","Input"
"239","239","239",271395,271530,135,"d","d","219","33","d","Input"
"240","240","240",271567,271644,77,"Space","Space","220","33"," ","Input"
"241","241","241",271844,272027,183,"c","c","221","34","c","Input"
"242","242","242",272031,272092,61,"h","h","222","34","h","Input"
"243","243","243",272146,272288,142,"a","a","223","34","a","Input"
"244","244","244",272387,272456,69,"r","r","224","34","r","Input"
"245","245","245",272591,272805,214,"a","a","225","34","a","Input"
"246","246","246",273000,273067,67,"c","c","226","34","c","Input"
"247","247","247",273189,273231,42,"t","t","227","34","t","Input"
"248","248","248",273774,273879,105,"e","e","228","34","e","Input"
"249","249","249",274006,274078,72,"r","r","229","34","r","Input"
"250","250","250",274216,274294,78,"i","i","230","34","i","Input"
"251","251","251",274383,274512,129,"s","s","231","34","s","Input"
"252","252","252",274534,274597,63,"t","t","232","34","t","Input"
"253","253","253",274715,274801,86,"i","i","233","34","i","Input"
"254","254","254",274844,274949,105,"c","c","234","34","c","Input"
"255","255","255",275128,275293,165,"s","s","235","34","s","Input"
"256","256","256",275348,275501,153,",",",","236","34",",","Input"
"257","257","257",275473,275575,102,"Space","Space","237","34"," ","Input"
"258","258","258",276197,276237,40,"Backspace","Backspace","236","34"," ","Remove/Cut"
"259","259","259",276337,276358,21,"Backspace","Backspace","235","34",",","Remove/Cut"
"260","260","260",276595,276693,98,".",".","236","34",".","Input"
"261","261","261",276660,276763,103,"Space","Space","237","34"," ","Input"
"262","262","262",277050,277050,0,"Shift","Shift","237","34","NoChange","Nonproduction"
"263","263","263",277530,277625,95,"P","P","238","35","P","Input"
"264","264","264",277897,278043,146,"e","e","239","35","e","Input"
"265","265","265",278079,278246,167,"o","o","240","35","o","Input"
"266","266","266",278208,278395,187,"p","p","241","35","p","Input"
"267","267","267",278366,278486,120,"l","l","242","35","l","Input"
"268","268","268",278502,278651,149,"e","e","243","35","e","Input"
"269","269","269",278572,278643,71,"Space","Space","244","35"," ","Input"
"270","270","270",279147,279224,77,"m","m","245","36","m","Input"
"271","271","271",279361,279477,116,"a","a","246","36","a","Input"
"272","272","272",279923,280014,91,"y","y","247","36","y","Input"
"273","273","273",280117,280185,68,"Space","Space","248","36"," ","Input"
"274","274","274",280408,280472,64,"j","j","249","37","j","Input"
"275","275","275",280578,280650,72,"u","u","250","37","u","Input"
"276","276","276",280785,280899,114,"d","d","251","37","d","Input"
"277","277","277",280926,280997,71,"g","g","252","37","g","Input"
"278","278","278",281057,281188,131,"e","e","253","37","e","Input"
"279","279","279",281136,281202,66,"Space","Space","254","37"," ","Input"
"280","280","280",281940,282045,105,"p","p","255","38","p","Input"
"281","281","281",282164,282263,99,"a","a","256","38","a","Input"
"282","282","282",283330,283384,54,"Backspace","Backspace","255","38","a","Remove/Cut"
"283","283","283",283490,283562,72,"Backspace","Backspace","254","37","p","Remove/Cut"
"284","284","284",286495,286591,96,"Backspace","Backspace","253","37"," ","Remove/Cut"
"285","285","285",286684,286753,69,"Backspace","Backspace","252","37","e","Remove/Cut"
"286","286","286",286846,286909,63,"Backspace","Backspace","251","37","g","Remove/Cut"
"287","287","287",286999,287054,55,"Backspace","Backspace","250","37","d","Remove/Cut"
"288","288","288",287134,287206,72,"Backspace","Backspace","249","37","u","Remove/Cut"
"289","289","289",287410,287411,1,"Backspace","Backspace","248","36","j","Remove/Cut"
"290","290","290",288201,288326,125,"s","s","249","37","s","Input"
"291","291","291",288316,288408,92,"p","p","250","37","p","Input"
"292","292","292",288505,288618,113,"e","e","251","37","e","Input"
"293","293","293",288608,288681,73,"n","n","252","37","n","Input"
"294","294","294",288755,288901,146,"d","d","253","37","d","Input"
"295","295","295",288899,288926,27,"Space","Space","254","37"," ","Input"
"296","296","296",290574,290648,74,"m","m","255","38","m","Input"
"297","297","297",290716,290799,83,"o","o","256","38","o","Input"
"298","298","298",290872,290946,74,"n","n","257","38","n","Input"
"299","299","299",291053,291216,163,"e","e","258","38","e","Input"
"300","300","300",291235,291311,76,"y","y","259","38","y","Input"
"301","301","301",291405,291472,67,"Space","Space","260","38"," ","Input"
"302","302","302",291979,292063,84,"u","u","261","39","u","Input"
"303","303","303",292537,292590,53,"Backspace","Backspace","260","38","u","Remove/Cut"
"304","304","304",294092,294284,192,"o","o","261","39","o","Input"
"305","305","305",294209,294328,119,"n","n","262","39","n","Input"
"306","306","306",294560,294673,113,"Space","Space","263","39"," ","Input"
"307","307","307",294732,294877,145,"p","p","264","40","p","Input"
"308","308","308",294994,295062,68,"r","r","265","40","r","Input"
"309","309","309",295082,295140,58,"o","o","266","40","o","Input"
"310","310","310",295307,295438,131,"d","d","267","40","d","Input"
"311","311","311",295435,295514,79,"u","u","268","40","u","Input"
"312","312","312",295604,295727,123,"c","c","269","40","c","Input"
"313","313","313",295754,295811,57,"t","t","270","40","t","Input"
"314","314","314",295957,296139,182,"s","s","271","40","s","Input"
"315","315","315",296129,296156,27,"Space","Space","272","40"," ","Input"
"316","316","316",296970,297068,98,"p","p","273","41","p","Input"
"317","317","317",298190,298310,120,"a","a","274","41","a","Input"
"318","318","318",298495,298596,101,"c","c","275","41","c","Input"
"319","319","319",298635,298715,80,"k","k","276","41","k","Input"
"320","320","320",299398,299570,172,"a","a","277","41","a","Input"
"321","321","321",300465,300495,30,"Backspace","Backspace","276","41","a","Remove/Cut"
"322","322","322",300585,300644,59,"Backspace","Backspace","275","41","k","Remove/Cut"
"323","323","323",300732,300792,60,"Backspace","Backspace","274","41","c","Remove/Cut"
"324","324","324",300817,300858,41,"Backspace","Backspace","273","41","a","Remove/Cut"
"325","325","325",300942,300993,51,"Backspace","Backspace","272","40","p","Remove/Cut"
"326","326","326",301736,301815,79,"p","p","273","41","p","Input"
"327","327","327",301918,301992,74,"a","a","274","41","a","Input"
"328","328","328",302151,302237,86,"c","c","275","41","c","Input"
"329","329","329",302233,302328,95,"k","k","276","41","k","Input"
"330","330","330",302426,302558,132,"a","a","277","41","a","Input"
"331","331","331",302608,302684,76,"g","g","278","41","g","Input"
"332","332","332",302740,302815,75,"e","e","279","41","e","Input"
"333","333","333",302936,303038,102,"d","d","280","41","d","Input"
"334","334","334",303035,303106,71,"Space","Space","281","41"," ","Input"
"335","335","335",303211,303304,93,"a","a","282","42","a","Input"
"336","336","336",303356,303392,36,"t","t","283","42","t","Input"
"337","337","337",303622,303623,1,"t","t","284","42","t","Input"
"338","338","338",303645,303745,100,"r","r","285","42","r","Input"
"339","339","339",303922,304014,92,"a","a","286","42","a","Input"
"340","340","340",304052,304158,106,"c","c","287","42","c","Input"
"341","341","341",304132,304196,64,"t","t","288","42","t","Input"
"342","342","342",304405,304471,66,"i","i","289","42","i","Input"
"343","343","343",305098,305154,56,"v","v","290","42","v","Input"
"344","344","344",305505,305674,169,"e","e","291","42","e","Input"
"345","345","345",305652,305848,196,"l","l","292","42","l","Input"
"346","346","346",305763,305893,130,"y","y","293","42","y","Input"
"347","347","347",306058,306175,117,"Space","Space","294","42"," ","Input"
"348","348","348",306899,307016,117,"r","r","295","43","r","Input"
"349","349","349",307665,307711,46,"Backspace","Backspace","294","42","r","Remove/Cut"
"350","350","350",307833,307855,22,"Backspace","Backspace","293","42"," ","Remove/Cut"
"351","351","351",308058,308146,88,",",",","294","42",",","Input"
"352","352","352",308193,308277,84,"Space","Space","295","42"," ","Input"
"353","353","353",309123,309169,46,"Backspace","Backspace","294","42"," ","Remove/Cut"
"354","354","354",309272,309304,32,"Backspace","Backspace","293","42",",","Remove/Cut"
"355","355","355",310005,310090,85,"Space","Space","294","42"," ","Input"
"356","356","356",310245,310354,109,"r","r","295","43","r","Input"
"357","357","357",310450,310579,129,"a","a","296","43","a","Input"
"358","358","358",310576,310620,44,"t","t","297","43","t","Input"
"359","359","359",310749,310830,81,"h","h","298","43","h","Input"
"360","360","360",310850,310955,105,"e","e","299","43","e","Input"
"361","361","361",311057,311163,106,"r","r","300","43","r","Input"
"362","362","362",311116,311182,66,"Space","Space","301","43"," ","Input"
"363","363","363",311230,311302,72,"t","t","302","44","t","Input"
"364","364","364",311403,311471,68,"h","h","303","44","h","Input"
"365","365","365",311534,311647,113,"a","a","304","44","a","Input"
"366","366","366",311644,311713,69,"n","n","305","44","n","Input"
"367","367","367",311739,311828,89,"Space","Space","306","44"," ","Input"
"368","368","368",313524,313608,84,"r","r","307","45","r","Input"
"369","369","369",313730,313813,83,"e","e","308","45","e","Input"
"370","370","370",313971,314044,73,"s","s","309","45","s","Input"
"371","371","371",314170,314230,60,"e","e","310","45","e","Input"
"372","372","372",314363,314561,198,"a","a","311","45","a","Input"
"373","373","373",314542,314644,102,"r","r","312","45","r","Input"
"374","374","374",314834,315004,170,"c","c","313","45","c","Input"
"375","375","375",315002,315094,92,"h","h","314","45","h","Input"
"376","376","376",315200,315335,135,"i","i","315","45","i","Input"
"377","377","377",315303,315385,82,"n","n","316","45","n","Input"
"378","378","378",315529,315593,64,"g","g","317","45","g","Input"
"379","379","379",315693,315790,97,"Space","Space","318","45"," ","Input"
"380","380","380",315843,315857,14,"t","t","319","46","t","Input"
"381","381","381",315986,316048,62,"h","h","320","46","h","Input"
"382","382","382",316221,316347,126,"e","e","321","46","e","Input"
"383","383","383",316394,316478,84,"Space","Space","322","46"," ","Input"
"384","384","384",316528,316618,90,"m","m","323","47","m","Input"
"385","385","385",316697,316812,115,"e","e","324","47","e","Input"
"386","386","386",316924,317010,86,"r","r","325","47","r","Input"
"387","387","387",317068,317178,110,"i","i","326","47","i","Input"
"388","388","388",317305,317373,68,"e","e","327","47","e","Input"
"389","389","389",317946,317999,53,"Backspace","Backspace","326","47","e","Remove/Cut"
"390","390","390",318353,318503,150,"s","s","327","47","s","Input"
"391","391","391",318531,318583,52,"Space","Space","328","47"," ","Input"
"392","392","392",318996,319028,32,"Backspace","Backspace","327","47"," ","Remove/Cut"
"393","393","393",319091,319175,84,"Backspace","Backspace","326","47","s","Remove/Cut"
"394","394","394",319348,319402,54,"t","t","327","47","t","Input"
"395","395","395",319533,319665,132,"s","s","328","47","s","Input"
"396","396","396",319688,319736,48,"Space","Space","329","47"," ","Input"
"397","397","397",319976,320060,84,"o","o","330","48","o","Input"
"398","398","398",322281,322404,123,"f","f","331","48","f","Input"
"399","399","399",322427,322469,42,"Space","Space","332","48"," ","Input"
"400","400","400",322551,322612,61,"t","t","333","49","t","Input"
"401","401","401",322730,322789,59,"h","h","334","49","h","Input"
"402","402","402",322787,322880,93,"e","e","335","49","e","Input"
"403","403","403",322878,322914,36,"Space","Space","336","49"," ","Input"
"404","404","404",323163,323244,81,"p","p","337","50","p","Input"
"405","405","405",323316,323406,90,"r","r","338","50","r","Input"
"406","406","406",323443,323524,81,"o","o","339","50","o","Input"
"407","407","407",323972,324096,124,"d","d","340","50","d","Input"
"408","408","408",324123,324174,51,"u","u","341","50","u","Input"
"409","409","409",324376,324517,141,"c","c","342","50","c","Input"
"410","410","410",324515,324539,24,"t","t","343","50","t","Input"
"411","411","411",324728,324800,72,"Space","Space","344","50"," ","Input"
"412","412","412",324933,325080,147,"i","i","345","51","i","Input"
"413","413","413",325021,325132,111,"n","n","346","51","n","Input"
"414","414","414",325192,325314,122,"s","s","347","51","s","Input"
"415","415","415",325377,325477,100,"i","i","348","51","i","Input"
"416","416","416",325459,325551,92,"d","d","349","51","d","Input"
"417","417","417",325660,325869,209,"e","e","350","51","e","Input"
"418","418","418",325954,325981,27,".",".","351","51",".","Input"
"419","419","419",325967,326088,121,"Space","Space","352","51"," ","Input"
"420","420","420",332263,332263,0,"Shift","Shift","352","51","NoChange","Nonproduction"
"421","421","421",332439,332496,57,"P","P","353","52","P","Input"
"422","422","422",332702,332844,142,"e","e","354","52","e","Input"
"423","423","423",332856,332994,138,"o","o","355","52","o","Input"
"424","424","424",332983,333127,144,"p","p","356","52","p","Input"
"425","425","425",333270,333383,113,"l","l","357","52","l","Input"
"426","426","426",333495,333557,62,"e","e","358","52","e","Input"
"427","427","427",333619,333720,101,"Space","Space","359","52"," ","Input"
"428","428","428",333810,333894,84,"m","m","360","53","m","Input"
"429","429","429",333926,334073,147,"a","a","361","53","a","Input"
"430","430","430",334085,334144,59,"y","y","362","53","y","Input"
"431","431","431",334810,334870,60,"Space","Space","363","53"," ","Input"
"432","432","432",335023,335070,47,"b","b","364","54","b","Input"
"433","433","433",335352,335400,48,"Backspace","Backspace","363","53","b","Remove/Cut"
"434","434","434",335529,335601,72,"e","e","364","54","e","Input"
"435","435","435",335766,335848,82,"e","e","365","54","e","Input"
"436","436","436",336194,336237,43,"Backspace","Backspace","364","54","e","Remove/Cut"
"437","437","437",336458,336520,62,"v","v","365","54","v","Input"
"438","438","438",336751,336906,155,"e","e","366","54","e","Input"
"439","439","439",336894,336991,97,"n","n","367","54","n","Input"
"440","440","440",337054,337127,73,"Space","Space","368","54"," ","Input"
"441","441","441",337732,337808,76,"b","b","369","55","b","Input"
