"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"417","417","417",460217,460333,116,"T","T","307","59","T","Input"
"418","418","418",460845,460973,128,"h","h","308","59","h","Input"
"419","419","419",461213,461360,147,"e","e","309","59","e","Input"
"420","420","420",461532,461660,128,"Space","Space","310","59"," ","Input"
"421","421","421",462287,462411,124,"p","p","311","60","p","Input"
"422","422","422",462772,462932,160,"e","e","312","60","e","Input"
"423","423","423",463175,463290,115,"o","o","313","60","o","Input"
"424","424","424",463845,463960,115,"p","p","314","60","p","Input"
"425","425","425",464334,464481,147,"l","l","315","60","l","Input"
"426","426","426",464760,464917,157,"e","e","316","60","e","Input"
"427","427","427",465134,465248,114,"Space","Space","317","60"," ","Input"
"428","428","428",466065,466204,139,"w","w","318","61","w","Input"
"429","429","429",466376,466491,115,"h","h","319","61","h","Input"
"430","430","430",467078,467216,138,"o","o","320","61","o","Input"
"431","431","431",467519,467634,115,"Space","Space","321","61"," ","Input"
"432","432","432",468067,468205,138,"h","h","322","62","h","Input"
"433","433","433",468436,468559,123,"a","a","323","62","a","Input"
"434","434","434",468956,469110,154,"v","v","324","62","v","Input"
"435","435","435",469487,469620,133,"e","e","325","62","e","Input"
"436","436","436",469807,469962,155,"Space","Space","326","62"," ","Input"
"437","437","437",470266,470440,174,"a","a","327","63","a","Input"
"438","438","438",470696,470847,151,"Space","Space","328","63"," ","Input"
"439","439","439",471609,471744,135,"l","l","329","64","l","Input"
"440","440","440",472041,472192,151,"o","o","330","64","o","Input"
"441","441","441",472598,472735,137,"t","t","331","64","t","Input"
"442","442","442",473088,473207,119,"Space","Space","332","64"," ","Input"
"443","443","443",484494,484672,178,"s","s","333","65","s","Input"
"444","444","444",484818,484964,146,"o","o","334","65","o","Input"
"445","445","445",485367,485514,147,"m","m","335","65","m","Input"
"446","446","446",485818,485973,155,"e","e","336","65","e","Input"
"447","447","447",486383,486525,142,"t","t","337","65","t","Input"
"448","448","448",486967,487128,161,"i","i","338","65","i","Input"
"449","449","449",487530,487695,165,"m","m","339","65","m","Input"
"450","450","450",488058,488183,125,"e","e","340","65","e","Input"
"451","451","451",491143,491285,142,"Space","Space","341","65"," ","Input"
"452","452","452",491756,491885,129,"a","a","342","66","a","Input"
"453","453","453",492259,492391,132,"r","r","343","66","r","Input"
"454","454","454",492718,492856,138,"e","e","344","66","e","Input"
"455","455","455",493012,493140,128,"Space","Space","345","66"," ","Input"
"456","456","456",493475,493612,137,"n","n","346","67","n","Input"
"457","457","457",494135,494258,123,"o","o","347","67","o","Input"
"458","458","458",494584,494711,127,"t","t","348","67","t","Input"
"459","459","459",494985,495113,128,"Space","Space","349","67"," ","Input"
"460","460","460",495570,495717,147,"h","h","350","68","h","Input"
"461","461","461",495904,496051,147,"a","a","351","68","a","Input"
"462","462","462",496382,496478,96,"p","p","352","68","p","Input"
"463","463","463",496621,496681,60,"p","p","353","68","p","Input"
"464","464","464",497733,497834,101,"y","y","354","68","y","Input"
"465","465","465",498941,499053,112,".",".","355","68",".","Input"
"466","466","466",510572,510691,119,"Space","Space","356","68"," ","Input"
"467","467","467",514854,514854,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"468","468","468",515356,515356,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"469","469","469",515389,515389,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"470","470","470",515420,515420,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"471","471","471",515454,515454,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"472","472","472",515486,515486,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"473","473","473",515518,515518,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"474","474","474",515551,515551,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"475","475","475",515583,515583,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"476","476","476",515615,515615,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"477","477","477",515633,515761,128,"T","T","357","69","T","Input"
"478","478","478",516416,516566,150,"h","h","358","69","h","Input"
"479","479","479",516897,517066,169,"e","e","359","69","e","Input"
"480","480","480",517339,517458,119,"y","y","360","69","y","Input"
"481","481","481",517934,518062,128,"Space","Space","361","69"," ","Input"
"482","482","482",518796,518915,119,"l","l","362","70","l","Input"
"483","483","483",519206,519312,106,"o","o","363","70","o","Input"
"484","484","484",519405,519508,103,"o","o","364","70","o","Input"
"485","485","485",519827,519933,106,"k","k","365","70","k","Input"
"486","486","486",520320,520448,128,"Space","Space","366","70"," ","Input"
"487","487","487",520926,521063,137,"t","t","367","71","t","Input"
"488","488","488",521384,521521,137,"o","o","368","71","o","Input"
"489","489","489",521870,522007,137,"Space","Space","369","71"," ","Input"
"490","490","490",522357,522494,137,"s","s","370","72","s","Input"
"491","491","491",522850,522965,115,"e","e","371","72","e","Input"
"492","492","492",523082,523254,172,"e","e","372","72","e","Input"
"493","493","493",524923,525060,137,"Space","Space","373","72"," ","Input"
"494","494","494",526771,526908,137,"w","w","374","73","w","Input"
"495","495","495",527191,527337,146,"h","h","375","73","h","Input"
"496","496","496",527587,527733,146,"a","a","376","73","a","Input"
"497","497","497",528199,528339,140,"t","t","377","73","t","Input"
"498","498","498",528610,528733,123,"Space","Space","378","73"," ","Input"
"499","499","499",529011,529147,136,"t","t","379","74","t","Input"
"500","500","500",529394,529536,142,"h","h","380","74","h","Input"
"501","501","501",529771,529932,161,"e","e","381","74","e","Input"
"502","502","502",530121,530259,138,"Space","Space","382","74"," ","Input"
"503","503","503",532837,532990,153,"n","n","383","75","n","Input"
"504","504","504",533188,533329,141,"e","e","384","75","e","Input"
"505","505","505",533798,533943,145,"x","x","385","75","x","Input"
"506","506","506",534369,534528,159,"t","t","386","75","t","Input"
"507","507","507",534753,534899,146,"Space","Space","387","75"," ","Input"
"508","508","508",535389,535526,137,"g","g","388","76","g","Input"
"509","509","509",535848,536012,164,"u","u","389","76","u","Input"
"510","510","510",536262,536408,146,"y","y","390","76","y","Input"
"511","511","511",536809,536937,128,"Space","Space","391","76"," ","Input"
"512","512","512",537476,537623,147,"h","h","392","77","h","Input"
"513","513","513",537814,537955,141,"a","a","393","77","a","Input"
"514","514","514",538327,538474,147,"s","s","394","77","s","Input"
"515","515","515",543997,544124,127,"Space","Space","395","77"," ","Input"
"516","516","516",545168,545301,133,"a","a","396","78","a","Input"
"517","517","517",545706,545857,151,"n","n","397","78","n","Input"
"518","518","518",546389,546549,160,"d","d","398","78","d","Input"
"519","519","519",547898,548053,155,"Space","Space","399","78"," ","Input"
"520","520","520",566227,566377,150,"d","d","400","79","d","Input"
"521","521","521",567009,567182,173,"o","o","401","79","o","Input"
"522","522","522",567399,567544,145,"e","e","402","79","e","Input"
"523","523","523",567933,568074,141,"s","s","403","79","s","Input"
"524","524","524",568467,568614,147,"Space","Space","404","79"," ","Input"
"525","525","525",569163,569318,155,"w","w","405","80","w","Input"
"526","526","526",569771,569933,162,"h","h","406","80","h","Input"
"527","527","527",570091,570219,128,"a","a","407","80","a","Input"
"528","528","528",570720,570847,127,"t","t","408","80","t","Input"
"529","529","529",571283,571411,128,"e","e","409","80","e","Input"
"530","530","530",571796,571954,158,"v","v","410","80","v","Input"
"531","531","531",572330,572485,155,"e","e","411","80","e","Input"
"532","532","532",572703,572849,146,"r","r","412","80","r","Input"
"533","533","533",573182,573322,140,"Space","Space","413","80"," ","Input"
"534","534","534",573950,574114,164,"t","t","414","81","t","Input"
"535","535","535",574434,574585,151,"o","o","415","81","o","Input"
"536","536","536",574938,575062,124,"Space","Space","416","81"," ","Input"
"537","537","537",575580,575739,159,"h","h","417","82","h","Input"
"538","538","538",575934,576047,113,"a","a","418","82","a","Input"
"539","539","539",576497,576640,143,"v","v","419","82","v","Input"
"540","540","540",577045,577180,135,"e","e","420","82","e","Input"
"541","541","541",577330,577444,114,"Space","Space","421","82"," ","Input"
"542","542","542",578184,578346,162,"i","i","422","83","i","Input"
"543","543","543",578630,578753,123,"t","t","423","83","t","Input"
"544","544","544",579041,579182,141,"Space","Space","424","83"," ","Input"
"545","545","545",579548,579697,149,"t","t","425","84","t","Input"
"546","546","546",579996,580095,99,"o","o","426","84","o","Input"
"547","547","547",580232,580359,127,"o","o","427","84","o","Input"
"548","548","548",581437,581549,112,".",".","428","84",".","Input"
"549","549","549",592177,592339,162,"Space","Space","429","84"," ","Input"
"550","550","550",592842,592842,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"551","551","551",593345,593345,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"552","552","552",593377,593377,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"553","553","553",593410,593410,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"554","554","554",593442,593442,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"555","555","555",593474,593474,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"556","556","556",593506,593506,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"557","557","557",593539,593539,0,"Shift","Shift","429","84","NoChange","Nonproduction"
"558","558","558",593566,593698,132,"W","W","430","85","W","Input"
"559","559","559",594598,594748,150,"h","h","431","85","h","Input"
"560","560","560",595043,595216,173,"a","a","432","85","a","Input"
"561","561","561",595658,595785,127,"t","t","433","85","t","Input"
"562","562","562",596047,596202,155,"Space","Space","434","85"," ","Input"
"563","563","563",596831,596995,164,"h","h","435","86","h","Input"
"564","564","564",597394,597557,163,"a","a","436","86","a","Input"
"565","565","565",597869,597996,127,"p","p","437","86","p","Input"
"566","566","566",598132,598277,145,"p","p","438","86","p","Input"
"567","567","567",598788,598920,132,"e","e","439","86","e","Input"
"568","568","568",599462,599629,167,"n","n","440","86","n","Input"
"569","569","569",600079,600251,172,"s","s","441","86","s","Input"
"570","570","570",600560,600696,136,"Space","Space","442","86"," ","Input"
"571","571","571",602136,602291,155,"i","i","443","87","i","Input"
"572","572","572",602670,602792,122,"f","f","444","87","f","Input"
"573","573","573",603052,603193,141,"Space","Space","445","87"," ","Input"
"574","574","574",603749,603886,137,"y","y","446","88","y","Input"
"575","575","575",604364,604487,123,"o","o","447","88","o","Input"
"576","576","576",604788,604930,142,"u","u","448","88","u","Input"
"577","577","577",605346,605486,140,"Space","Space","449","88"," ","Input"
"578","578","578",605835,605961,126,"g","g","450","89","g","Input"
"579","579","579",606782,606932,150,"e","e","451","89","e","Input"
"580","580","580",607238,607383,145,"t","t","452","89","t","Input"
"581","581","581",607725,607893,168,"Space","Space","453","89"," ","Input"
"582","582","582",608205,608333,128,"e","e","454","90","e","Input"
"583","583","583",608702,608832,130,"v","v","455","90","v","Input"
"584","584","584",609297,609429,132,"e","e","456","90","e","Input"
"585","585","585",609646,609809,163,"r","r","457","90","r","Input"
"586","586","586",610288,610439,151,"y","y","458","90","y","Input"
"587","587","587",610649,610789,140,"t","t","459","90","t","Input"
"588","588","588",610909,611041,132,"h","h","460","90","h","Input"
"589","589","589",611472,611595,123,"i","i","461","90","i","Input"
"590","590","590",611940,612081,141,"n","n","462","90","n","Input"
"591","591","591",612514,612645,131,"g","g","463","90","g","Input"
"592","592","592",612993,613108,115,"Space","Space","464","90"," ","Input"
"593","593","593",613431,613575,144,"t","t","465","91","t","Input"
"594","594","594",613714,613863,149,"h","h","466","91","h","Input"
"595","595","595",614081,614194,113,"e","e","467","91","e","Input"
"596","596","596",614364,614478,114,"r","r","468","91","r","Input"
"597","597","597",614699,614858,159,"e","e","469","91","e","Input"
"598","598","598",615064,615210,146,"Space","Space","470","91"," ","Input"
"599","599","599",615880,616046,166,"i","i","471","92","i","Input"
"600","600","600",616336,616478,142,"s","s","472","92","s","Input"
"601","601","601",616727,616854,127,"Space","Space","473","92"," ","Input"
"602","602","602",617255,617410,155,"t","t","474","93","t","Input"
"603","603","603",617705,617846,141,"o","o","475","93","o","Input"
"604","604","604",618180,618297,117,"Space","Space","476","93"," ","Input"
"605","605","605",618602,618734,132,"g","g","477","94","g","Input"
"606","606","606",619264,619401,137,"e","e","478","94","e","Input"
"607","607","607",619679,619833,154,"t","t","479","94","t","Input"
"608","608","608",620087,620214,127,"Space","Space","480","94"," ","Input"
"609","609","609",620637,620787,150,"a","a","481","95","a","Input"
"610","610","610",621106,621256,150,"n","n","482","95","n","Input"
"611","611","611",621573,621713,140,"d","d","483","95","d","Input"
"612","612","612",623306,623424,118,"Space","Space","484","95"," ","Input"
"613","613","613",624525,624661,136,"y","y","485","96","y","Input"
"614","614","614",625236,625345,109,"o","o","486","96","o","Input"
"615","615","615",625633,625774,141,"u","u","487","96","u","Input"
"616","616","616",627387,627508,121,"'","'","488","96","'","Input"
"617","617","617",627851,627970,119,"r","r","489","96","r","Input"
"618","618","618",628345,628497,152,"e","e","490","96","e","Input"
"619","619","619",629045,629208,163,"Space","Space","491","96"," ","Input"
"620","620","620",630189,630342,153,"s","s","492","97","s","Input"
"621","621","621",630761,630891,130,"t","t","493","97","t","Input"
"622","622","622",631287,631446,159,"i","i","494","97","i","Input"
"623","623","623",631869,631965,96,"l","l","495","97","l","Input"
"624","624","624",632063,632172,109,"l","l","496","97","l","Input"
"625","625","625",632588,632702,114,"Space","Space","497","97"," ","Input"
"626","626","626",633072,633193,121,"n","n","498","98","n","Input"
"627","627","627",633868,634013,145,"o","o","499","98","o","Input"
"628","628","628",634357,634484,127,"t","t","500","98","t","Input"
"629","629","629",634773,634858,85,"Space","Space","501","98"," ","Input"
"630","630","630",635399,635549,150,"h","h","502","99","h","Input"
"631","631","631",635828,635973,145,"a","a","503","99","a","Input"
"632","632","632",636413,636480,67,"p","p","504","99","p","Input"
"633","633","633",636591,636635,44,"p","p","505","99","p","Input"
"634","634","634",637422,637526,104,"y","y","506","99","y","Input"
"635","635","635",637909,637909,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"636","636","636",638414,638414,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"637","637","637",638447,638447,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"638","638","638",638482,638482,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"639","639","639",638511,638511,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"640","640","640",638544,638544,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"641","641","641",638577,638577,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"642","642","642",638609,638609,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"643","643","643",638642,638642,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"644","644","644",638674,638674,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"645","645","645",638707,638707,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"646","646","646",638739,638739,0,"Shift","Shift","506","99","NoChange","Nonproduction"
"647","647","647",638762,638847,85,"?","?","507","99","?","Input"
"648","648","648",644517,644652,135,"Enter","Enter","508","99","\n","Input"
"649","649","649",646822,646963,141,"Space","Space","509","99"," ","Input"
"650","650","650",647468,647613,145,"Space","Space","510","99"," ","Input"
"651","651","651",647876,648040,164,"Space","Space","511","99"," ","Input"
"652","652","652",652056,652139,83,"Space","Space","512","99"," ","Input"
"653","653","653",677366,677366,0,"Shift","Shift","512","99","NoChange","Nonproduction"
"654","654","654",677871,677871,0,"Shift","Shift","512","99","NoChange","Nonproduction"
"655","655","655",677904,677904,0,"Shift","Shift","512","99","NoChange","Nonproduction"
"656","656","656",677936,677936,0,"Shift","Shift","512","99","NoChange","Nonproduction"
"657","657","657",677964,678091,127,"I","I","513","100","I","Input"
"658","658","658",678620,678752,132,"Space","Space","514","100"," ","Input"
"659","659","659",679177,679320,143,"t","t","515","101","t","Input"
"660","660","660",679490,679637,147,"h","h","516","101","h","Input"
"661","661","661",680152,680281,129,"i","i","517","101","i","Input"
"662","662","662",680582,680703,121,"n","n","518","101","n","Input"
"663","663","663",681309,681431,122,"k","k","519","101","k","Input"
"664","664","664",681792,681899,107,"Space","Space","520","101"," ","Input"
"665","665","665",683718,683857,139,"i","i","521","102","i","Input"
"666","666","666",684160,684278,118,"f","f","522","102","f","Input"
"667","667","667",684537,684672,135,"Space","Space","523","102"," ","Input"
"668","668","668",685135,685252,117,"y","y","524","103","y","Input"
"669","669","669",685773,685890,117,"o","o","525","103","o","Input"
"670","670","670",686187,686312,125,"u","u","526","103","u","Input"
"671","671","671",686743,686867,124,"Space","Space","527","103"," ","Input"
"672","672","672",688257,688364,107,"r","r","528","104","r","Input"
"673","673","673",688641,688763,122,"e","e","529","104","e","Input"
"674","674","674",689311,689461,150,"a","a","530","104","a","Input"
"675","675","675",689949,690053,104,"l","l","531","104","l","Input"
"676","676","676",690154,690271,117,"l","l","532","104","l","Input"
"677","677","677",690786,690902,116,"y","y","533","104","y","Input"
"678","678","678",691351,691476,125,"Space","Space","534","104"," ","Input"
"679","679","679",691763,691889,126,"w","w","535","105","w","Input"
"680","680","680",692272,692436,164,"a","a","536","105","a","Input"
"681","681","681",692777,692927,150,"n","n","537","105","n","Input"
"682","682","682",693230,693361,131,"t","t","538","105","t","Input"
"683","683","683",693609,693735,126,"Space","Space","539","105"," ","Input"
"684","684","684",694301,694471,170,"s","s","540","106","s","Input"
"685","685","685",694631,694762,131,"o","o","541","106","o","Input"
"686","686","686",695117,695269,152,"m","m","542","106","m","Input"
"687","687","687",695538,695678,140,"e","e","543","106","e","Input"
"688","688","688",695972,696139,167,"t","t","544","106","t","Input"
"689","689","689",696520,696660,140,"h","h","545","106","h","Input"
"690","690","690",697357,697498,141,"i","i","546","106","i","Input"
"691","691","691",697802,697941,139,"n","n","547","106","n","Input"
"692","692","692",698420,698568,148,"g","g","548","106","g","Input"
"693","693","693",699581,699676,95,"Space","Space","549","106"," ","Input"
"694","694","694",700463,700590,127,"a","a","550","107","a","Input"
"695","695","695",700976,701121,145,"n","n","551","107","n","Input"
"696","696","696",701477,701610,133,"d","d","552","107","d","Input"
"697","697","697",702103,702251,148,"Space","Space","553","107"," ","Input"
"698","698","698",704624,704773,149,"a","a","554","108","a","Input"
"699","699","699",705116,705242,126,"r","r","555","108","r","Input"
"700","700","700",705569,705700,131,"e","e","556","108","e","Input"
"701","701","701",705911,706047,136,"Space","Space","557","108"," ","Input"
"702","702","702",706308,706457,149,"w","w","558","109","w","Input"
"703","703","703",706739,706861,122,"i","i","559","109","i","Input"
"704","704","704",707295,707383,88,"l","l","560","109","l","Input"
"705","705","705",707492,707583,91,"l","l","561","109","l","Input"
"706","706","706",707924,708041,117,"i","i","562","109","i","Input"
"707","707","707",708342,708446,104,"n","n","563","109","n","Input"
"708","708","708",708789,708918,129,"g","g","564","109","g","Input"
"709","709","709",709238,709355,117,"Space","Space","565","109"," ","Input"
"710","710","710",709836,709979,143,"t","t","566","110","t","Input"
"711","711","711",710267,710407,140,"o","o","567","110","o","Input"
"712","712","712",710774,710915,141,"Space","Space","568","110"," ","Input"
"713","713","713",711212,711366,154,"w","w","569","111","w","Input"
"714","714","714",711657,711811,154,"o","o","570","111","o","Input"
"715","715","715",712124,712263,139,"r","r","571","111","r","Input"
"716","716","716",712495,712635,140,"k","k","572","111","k","Input"
"717","717","717",712952,713083,131,"Space","Space","573","111"," ","Input"
"718","718","718",713439,713578,139,"f","f","574","112","f","Input"
"719","719","719",713933,714100,167,"o","o","575","112","o","Input"
"720","720","720",714407,714551,144,"r","r","576","112","r","Input"
"721","721","721",714861,715015,154,"Space","Space","577","112"," ","Input"
"722","722","722",718716,718877,161,"i","i","578","113","i","Input"
"723","723","723",719207,719337,130,"t","t","579","113","t","Input"
"724","724","724",719679,719815,136,"Space","Space","580","113"," ","Input"
"725","725","725",720517,720648,131,"t","t","581","114","t","Input"
"726","726","726",720975,721129,154,"h","h","582","114","h","Input"
"727","727","727",721388,721527,139,"e","e","583","114","e","Input"
"728","728","728",721801,721917,116,"n","n","584","114","n","Input"
"729","729","729",725353,725450,97,"Space","Space","585","114"," ","Input"
"730","730","730",726674,726797,123,"t","t","586","115","t","Input"
"731","731","731",727460,727564,104,"o","o","587","115","o","Input"
"732","732","732",727835,727956,121,"u","u","588","115","u","Input"
"733","733","733",728469,728604,135,"Space","Space","589","115"," ","Input"
"734","734","734",728979,729141,162,"a","a","590","116","a","Input"
"735","735","735",729513,729643,130,"r","r","591","116","r","Input"
"736","736","736",730064,730190,126,"e","e","592","116","e","Input"
"737","737","737",731649,731752,103,"Space","Space","593","116"," ","Input"
"738","738","738",736516,736708,192,"Leftclick","Leftclick","586","116","NoChange","Nonproduction"
"739","739","739",737926,738042,116,"Backspace","Backspace","585","116","t","Remove/Cut"
"740","740","740",738837,738960,123,"y","y","586","116","y","Input"
"741","741","741",741354,741539,185,"Leftclick","Leftclick","593","116","NoChange","Nonproduction"
"742","742","742",743985,744142,157,"e","e","594","117","e","Input"
"743","743","743",744301,744426,125,"n","n","595","117","n","Input"
"744","744","744",744873,745030,157,"t","t","596","117","t","Input"
"745","745","745",745435,745567,132,"i","i","597","117","i","Input"
"746","746","746",745932,746090,158,"t","t","598","117","t","Input"
"747","747","747",746392,746537,145,"l","l","599","117","l","Input"
"748","748","748",746813,746934,121,"e","e","600","117","e","Input"
"749","749","749",747246,747396,150,"d","d","601","117","d","Input"
"750","750","750",749611,749754,143,"Space","Space","602","117"," ","Input"
"751","751","751",751288,751424,136,"t","t","603","118","t","Input"
"752","752","752",751780,751922,142,"o","o","604","118","o","Input"
"753","753","753",752246,752367,121,"Space","Space","605","118"," ","Input"
"754","754","754",753117,753250,133,"i","i","606","119","i","Input"
"755","755","755",753612,753737,125,"t","t","607","119","t","Input"
"756","756","756",754018,754145,127,"Space","Space","608","119"," ","Input"
"757","757","757",754547,754701,154,"a","a","609","120","a","Input"
"758","758","758",754910,755049,139,"n","n","610","120","n","Input"
"759","759","759",756082,756213,131,"d","d","611","120","d","Input"
"760","760","760",756514,756646,132,"Space","Space","612","120"," ","Input"
"761","761","761",756948,757113,165,"a","a","613","121","a","Input"
"762","762","762",757356,757486,130,"n","n","614","121","n","Input"
"763","763","763",757895,758025,130,"y","y","615","121","y","Input"
"764","764","764",758988,759121,133,"Space","Space","616","121"," ","Input"
"765","765","765",760230,760355,125,"h","h","617","122","h","Input"
"766","766","766",760746,760874,128,"a","a","618","122","a","Input"
"767","767","767",761212,761323,111,"p","p","619","122","p","Input"
"768","768","768",761508,761634,126,"p","p","620","122","p","Input"
"769","769","769",762017,762124,107,"i","i","621","122","i","Input"
"770","770","770",762437,762572,135,"n","n","622","122","n","Input"
"771","771","771",762893,763023,130,"e","e","623","122","e","Input"
"772","772","772",763365,763462,97,"s","s","624","122","s","Input"
"773","773","773",763580,763706,126,"s","s","625","122","s","Input"
"774","774","774",764041,764166,125,"Space","Space","626","122"," ","Input"
"775","775","775",764889,765037,148,"i","i","627","123","i","Input"
"776","776","776",765329,765433,104,"t","t","628","123","t","Input"
"777","777","777",765732,765854,122,"Space","Space","629","123"," ","Input"
"778","778","778",766358,766471,113,"m","m","630","124","m","Input"
"779","779","779",766796,766910,114,"i","i","631","124","i","Input"
"780","780","780",767597,767734,137,"g","g","632","124","g","Input"
"781","781","781",767854,767989,135,"h","h","633","124","h","Input"
"782","782","782",768209,768352,143,"t","t","634","124","t","Input"
"783","783","783",768650,768788,138,"Space","Space","635","124"," ","Input"
"784","784","784",769144,769313,169,"b","b","636","125","b","Input"
"785","785","785",769704,769841,137,"r","r","637","125","r","Input"
"786","786","786",770196,770325,129,"i","i","638","125","i","Input"
"787","787","787",770632,770762,130,"n","n","639","125","n","Input"
"788","788","788",771044,771172,128,"g","g","640","125","g","Input"
"789","789","789",771975,772069,94,".",".","641","125",".","Input"
"790","790","790",834384,834517,133,"Space","Space","642","125"," ","Input"
"791","791","791",835373,835373,0,"Shift","Shift","642","125","NoChange","Nonproduction"
"792","792","792",835877,835877,0,"Shift","Shift","642","125","NoChange","Nonproduction"
"793","793","793",835910,835910,0,"Shift","Shift","642","125","NoChange","Nonproduction"
"794","794","794",835934,836050,116,"I","I","643","126","I","Input"
"795","795","795",837077,837201,124,"f","f","644","126","f","Input"
"796","796","796",837443,837564,121,"Space","Space","645","126"," ","Input"
"797","797","797",837957,838068,111,"y","y","646","127","y","Input"
"798","798","798",838590,838691,101,"o","o","647","127","o","Input"
"799","799","799",839004,839115,111,"u","u","648","127","u","Input"
"800","800","800",839521,839632,111,"Space","Space","649","127"," ","Input"
"801","801","801",840075,840218,143,"c","c","650","128","c","Input"
"802","802","802",840344,840456,112,"o","o","651","128","o","Input"
"803","803","803",840842,840967,125,"n","n","652","128","n","Input"
"804","804","804",841405,841525,120,"t","t","653","128","t","Input"
"805","805","805",841733,841849,116,"i","i","654","128","i","Input"
"806","806","806",842124,842246,122,"n","n","655","128","n","Input"
"807","807","807",842612,842740,128,"u","u","656","128","u","Input"
"808","808","808",843060,843202,142,"e","e","657","128","e","Input"
"809","809","809",843445,843560,115,"Space","Space","658","128"," ","Input"
"810","810","810",843887,844017,130,"t","t","659","129","t","Input"
"811","811","811",844302,844436,134,"o","o","660","129","o","Input"
"812","812","812",844783,844917,134,"Space","Space","661","129"," ","Input"
"813","813","813",845582,845705,123,"b","b","662","130","b","Input"
"814","814","814",846131,846255,124,"u","u","663","130","u","Input"
"815","815","815",846573,846685,112,"y","y","664","130","y","Input"
"816","816","816",847293,847421,128,"Space","Space","665","130"," ","Input"
"817","817","817",848468,848589,121,"t","t","666","131","t","Input"
"818","818","818",848735,848851,116,"h","h","667","131","h","Input"
"819","819","819",849399,849496,97,"i","i","668","131","i","Input"
"820","820","820",849838,849995,157,"n","n","669","131","n","Input"
"821","821","821",850482,850641,159,"g","g","670","131","g","Input"
"822","822","822",851095,851206,111,"s","s","671","131","s","Input"
"823","823","823",851948,852090,142,"Space","Space","672","131"," ","Input"
"824","824","824",852934,853091,157,"a","a","673","132","a","Input"
"825","825","825",853415,853471,56,"n","n","674","132","n","Input"
"826","826","826",853758,853881,123,"d","d","675","132","d","Input"
"827","827","827",854250,854379,129,"Space","Space","676","132"," ","Input"
"828","828","828",859882,859909,27,"d","d","677","133","d","Input"
"829","829","829",860312,860449,137,"o","o","678","133","o","Input"
"830","830","830",860883,861017,134,"n","n","679","133","n","Input"
"831","831","831",861515,861664,149,"t","t","680","133","t","Input"
"832","832","832",862418,862533,115,"Space","Space","681","133"," ","Input"
"833","833","833",865622,865735,113,"Backspace","Backspace","680","133"," ","Remove/Cut"
"834","834","834",865898,865968,70,"Backspace","Backspace","679","133","t","Remove/Cut"
"835","835","835",868367,868500,133,"'","'","680","133","'","Input"
"836","836","836",869041,869153,112,"t","t","681","133","t","Input"
"837","837","837",870733,870852,119,"Space","Space","682","133"," ","Input"
"838","838","838",873293,873373,80,"f","f","683","134","f","Input"
"839","839","839",873853,873941,88,"e","e","684","134","e","Input"
"840","840","840",874075,874204,129,"e","e","685","134","e","Input"
"841","841","841",874656,874781,125,"l","l","686","134","l","Input"
"842","842","842",875095,875229,134,"Space","Space","687","134"," ","Input"
"843","843","843",875533,875667,134,"a","a","688","135","a","Input"
"844","844","844",875857,875981,124,"n","n","689","135","n","Input"
"845","845","845",876306,876426,120,"y","y","690","135","y","Input"
"846","846","846",876791,876920,129,"Space","Space","691","135"," ","Input"
"847","847","847",877296,877439,143,"h","h","692","136","h","Input"
"848","848","848",877690,877851,161,"a","a","693","136","a","Input"
"849","849","849",878161,878213,52,"p","p","694","136","p","Input"
"850","850","850",878390,878473,83,"p","p","695","136","p","Input"
"851","851","851",879461,879566,105,"i","i","696","136","i","Input"
"852","852","852",880174,880290,116,"n","n","697","136","n","Input"
"853","853","853",880604,880733,129,"e","e","698","136","e","Input"
"854","854","854",881040,881145,105,"s","s","699","136","s","Input"
"855","855","855",881243,881386,143,"s","s","700","136","s","Input"
"856","856","856",881680,881824,144,"Space","Space","701","136"," ","Input"
