"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",44182,44262,80,"t","t","32","5","t","Input"
"39","39","39",44423,44558,135,"y","y","33","5","y","Input"
"40","40","40",44671,44821,150,"Space","Space","34","5"," ","Input"
"41","41","41",44886,44942,56,"t","t","35","6","t","Input"
"42","42","42",45046,45142,96,"o","o","36","6","o","Input"
"43","43","43",45222,45374,152,"Space","Space","37","6"," ","Input"
"44","44","44",45390,45470,80,"a","a","38","7","a","Input"
"45","45","45",45607,45646,39,"t","t","39","7","t","Input"
"46","46","46",45799,45870,71,"t","t","40","7","t","Input"
"47","47","47",46054,46182,128,"a","a","41","7","a","Input"
"48","48","48",46223,46406,183,"i","i","42","7","i","Input"
"49","49","49",46727,46822,95,"n","n","43","7","n","Input"
"50","50","50",47047,47182,135,"Space","Space","44","7"," ","Input"
"51","51","51",47319,47446,127,"i","i","45","8","i","Input"
"52","52","52",47671,47742,71,"n","n","46","8","n","Input"
"53","53","53",47950,48078,128,"Space","Space","47","8"," ","Input"
"54","54","54",48238,48342,104,"l","l","48","9","l","Input"
"55","55","55",48623,48687,64,"i","i","49","9","i","Input"
"56","56","56",48942,49062,120,"f","f","50","9","f","Input"
"57","57","57",49295,49382,87,"e","e","51","9","e","Input"
"58","58","58",50167,50222,55,".",".","52","9",".","Input"
"59","59","59",55296,55390,94,"Space","Space","53","9"," ","Input"
"60","60","60",55510,55694,184,"Space","Space","54","9"," ","Input"
"61","61","61",55662,55662,0,"Shift","Shift","54","9","NoChange","Nonproduction"
"62","62","62",55830,55950,120,"I","i","55","10","I","Input"
"63","63","63",55991,56094,103,"t","t","56","10","t","Input"
"64","64","64",56095,56286,191,"'","'","57","10","'","Input"
"65","65","65",56254,56382,128,"s","s","58","10","s","Input"
"66","66","66",56462,56622,160,"Space","Space","59","10"," ","Input"
"67","67","67",56798,56894,96,"e","e","60","11","e","Input"
"68","68","68",57055,57150,95,"a","a","61","11","a","Input"
"69","69","69",57559,57680,121,"s","s","62","11","s","Input"
"70","70","70",57679,57831,152,"i","i","63","11","i","Input"
"71","71","71",57839,57950,111,"e","e","64","11","e","Input"
"72","72","72",57958,58070,112,"r","r","65","11","r","Input"
"73","73","73",58046,58230,184,"Space","Space","66","11"," ","Input"
"74","74","74",58246,58349,103,"t","t","67","12","t","Input"
"75","75","75",58374,58526,152,"o","o","68","12","o","Input"
"76","76","76",58559,58743,184,"Space","Space","69","12"," ","Input"
"77","77","77",58726,58822,96,"a","a","70","13","a","Input"
"78","78","78",58919,58990,71,"t","t","71","13","t","Input"
"79","79","79",59119,59222,103,"t","t","72","13","t","Input"
"80","80","80",59342,59430,88,"a","a","73","13","a","Input"
"81","81","81",59462,59671,209,"i","i","74","13","i","Input"
"82","82","82",59582,59774,192,"n","n","75","13","n","Input"
"83","83","83",59863,60014,151,"Space","Space","76","13"," ","Input"
"84","84","84",63232,63326,94,"i","i","77","14","i","Input"
"85","85","85",63423,63518,95,"f","f","78","14","f","Input"
"86","86","86",63542,63726,184,"Space","Space","79","14"," ","Input"
"87","87","87",63678,63830,152,"y","y","80","15","y","Input"
"88","88","88",63798,64046,248,"o","o","81","15","o","Input"
"89","89","89",63959,64110,151,"u","u","82","15","u","Input"
"90","90","90",64158,64326,168,"Space","Space","83","15"," ","Input"
"91","91","91",75143,75230,87,"f","f","84","16","f","Input"
"92","92","92",75294,75414,120,"o","o","85","16","o","Input"
"93","93","93",75462,75590,128,"c","c","86","16","c","Input"
"94","94","94",75911,76015,104,"u","u","87","16","u","Input"
"95","95","95",76046,76158,112,"s","s","88","16","s","Input"
"96","96","96",76223,76390,167,"Space","Space","89","16"," ","Input"
"97","97","97",76359,76558,199,"o","o","90","17","o","Input"
"98","98","98",76542,76742,200,"n","n","91","17","n","Input"
"99","99","99",76774,76959,185,"Space","Space","92","17"," ","Input"
"100","100","100",77654,77743,89,"m","m","93","18","m","Input"
"101","101","101",77782,77902,120,"a","a","94","18","a","Input"
"102","102","102",77942,78062,120,"k","k","95","18","k","Input"
"103","103","103",78198,78358,160,"i","i","96","18","i","Input"
"104","104","104",78294,78510,216,"n","n","97","18","n","Input"
"105","105","105",78447,78518,71,"g","g","98","18","g","Input"
"106","106","106",78591,78782,191,"Space","Space","99","18"," ","Input"
"107","107","107",78710,78894,184,"o","o","100","19","o","Input"
"108","108","108",78878,78982,104,"t","t","101","19","t","Input"
"109","109","109",78999,79190,191,"h","h","102","19","h","Input"
"110","110","110",79143,79254,111,"e","e","103","19","e","Input"
"111","111","111",79214,79342,128,"r","r","104","19","r","Input"
"112","112","112",79391,79527,136,"s","s","105","19","s","Input"
"113","113","113",79591,79806,215,"Space","Space","106","19"," ","Input"
"114","114","114",79823,79966,143,"h","h","107","20","h","Input"
"115","115","115",79975,80094,119,"a","a","108","20","a","Input"
"116","116","116",80103,80206,103,"p","p","109","20","p","Input"
"117","117","117",80319,80430,111,"p","p","110","20","p","Input"
"118","118","118",80591,80710,119,"y","y","111","20","y","Input"
"119","119","119",80879,81046,167,"Space","Space","112","20"," ","Input"
"120","120","120",81182,81238,56,"h","h","113","21","h","Input"
"121","121","121",81214,81374,160,"t","t","114","21","t","Input"
"122","122","122",81663,81758,95,"Backspace","Backspace","113","21","t","Remove/Cut"
"123","123","123",81863,81966,103,"Backspace","Backspace","112","20","h","Remove/Cut"
"124","124","124",81999,82070,71,"t","t","113","21","t","Input"
"125","125","125",82127,82262,135,"h","h","114","21","h","Input"
"126","126","126",82327,82478,151,"a","a","115","21","a","Input"
"127","127","127",82438,82542,104,"n","n","116","21","n","Input"
"128","128","128",82654,82839,185,"Space","Space","117","21"," ","Input"
"129","129","129",82919,82958,39,"y","y","118","22","y","Input"
"130","130","130",82950,83094,144,"o","o","119","22","o","Input"
"131","131","131",83111,83182,71,"y","y","120","22","y","Input"
"132","132","132",83727,83838,111,"Backspace","Backspace","119","22","y","Remove/Cut"
"133","133","133",84463,84543,80,"u","u","120","22","u","Input"
"134","134","134",85312,85431,119,"r","r","121","22","r","Input"
"135","135","135",85719,85814,95,"s","s","122","22","s","Input"
"136","136","136",85879,85998,119,"e","e","123","22","e","Input"
"137","137","137",86063,86158,95,"l","l","124","22","l","Input"
"138","138","138",86206,86310,104,"f","f","125","22","f","Input"
"139","139","139",86543,86606,63,".",".","126","22",".","Input"
"140","140","140",96384,96502,118,"Backspace","Backspace","125","22",".","Remove/Cut"
"141","141","141",96911,97030,119,"Space","Space","126","22"," ","Input"
"142","142","142",97407,97518,111,"o","o","127","23","o","Input"
"143","143","143",97694,97782,88,"r","r","128","23","r","Input"
"144","144","144",97838,98006,168,"Space","Space","129","23"," ","Input"
"145","145","145",98039,98286,247,"o","o","130","24","o","Input"
"146","146","146",98199,98398,199,"n","n","131","24","n","Input"
"147","147","147",98422,98518,96,"e","e","132","24","e","Input"
"148","148","148",98527,98735,208,"Space","Space","133","24"," ","Input"
"149","149","149",98815,98935,120,"t","t","134","25","t","Input"
"150","150","150",99414,99518,104,"Backspace","Backspace","133","24","t","Remove/Cut"
"151","151","151",99631,99718,87,"Backspace","Backspace","132","24"," ","Remove/Cut"
"152","152","152",99839,99934,95,"Backspace","Backspace","131","24","e","Remove/Cut"
"153","153","153",100040,100247,207,"Space","Space","132","24"," ","Input"
"154","154","154",100367,100543,176,"h","h","133","25","h","Input"
"155","155","155",100559,100638,79,"t","t","134","25","t","Input"
"156","156","156",100743,100926,183,"Space","Space","135","25"," ","Input"
"157","157","157",101183,101279,96,"Backspace","Backspace","134","25"," ","Remove/Cut"
"158","158","158",101390,101486,96,"Backspace","Backspace","133","25","t","Remove/Cut"
"159","159","159",101615,101702,87,"Backspace","Backspace","132","24","h","Remove/Cut"
"160","160","160",101831,101918,87,"t","t","133","25","t","Input"
"161","161","161",102103,102326,223,"h","h","134","25","h","Input"
"162","162","162",102615,102718,103,"e","e","135","25","e","Input"
"163","163","163",102815,102991,176,"Space","Space","136","25"," ","Input"
"164","164","164",102999,103166,167,"o","o","137","26","o","Input"
"165","165","165",103343,103422,79,"v","v","138","26","v","Input"
"166","166","166",103599,103686,87,"e","e","139","26","e","Input"
"167","167","167",103662,103782,120,"r","r","140","26","r","Input"
"168","168","168",103871,103998,127,"a","a","141","26","a","Input"
"169","169","169",104215,104247,32,"l","l","142","26","l","Input"
"170","170","170",104367,104455,88,"l","l","143","26","l","Input"
"171","171","171",104687,104838,151,"Space","Space","144","26"," ","Input"
"172","172","172",104862,105102,240,"i","i","145","27","i","Input"
"173","173","173",104951,105214,263,"m","m","146","27","m","Input"
"174","174","174",105086,105302,216,"p","p","147","27","p","Input"
"175","175","175",105503,105583,80,"r","r","148","27","r","Input"
"176","176","176",105711,105807,96,"o","o","149","27","o","Input"
"177","177","177",106167,106263,96,"v","v","150","27","v","Input"
"178","178","178",106408,106479,71,"e","e","151","27","e","Input"
"179","179","179",106575,106759,184,"m","m","152","27","m","Input"
"180","180","180",106719,106838,119,"e","e","153","27","e","Input"
"181","181","181",106960,107126,166,"n","n","154","27","n","Input"
"182","182","182",107063,107142,79,"t","t","155","27","t","Input"
"183","183","183",107279,107494,215,"Space","Space","156","27"," ","Input"
"184","184","184",107415,107598,183,"o","o","157","28","o","Input"
"185","185","185",107527,107630,103,"f","f","158","28","f","Input"
"186","186","186",107686,107887,201,"Space","Space","159","28"," ","Input"
"187","187","187",107863,108006,143,"h","h","160","29","h","Input"
"188","188","188",108119,108247,128,"u","u","161","29","u","Input"
"189","189","189",108438,108503,65,"m","m","162","29","m","Input"
"190","190","190",108863,108982,119,"a","a","163","29","a","Input"
"191","191","191",109111,109270,159,"n","n","164","29","n","Input"
"192","192","192",109303,109454,151,"i","i","165","29","i","Input"
"193","193","193",109599,109687,88,"t","t","166","29","t","Input"
"194","194","194",109960,110030,70,"y","y","167","29","y","Input"
"195","195","195",110567,110638,71,".",".","168","29",".","Input"
"196","196","196",115184,115270,86,"Backspace","Backspace","167","29",".","Remove/Cut"
"197","197","197",115543,115646,103,"Space","Space","168","29"," ","Input"
"198","198","198",116104,116182,78,"t","t","169","30","t","Input"
"199","199","199",116222,116359,137,"h","h","170","30","h","Input"
"200","200","200",116368,116463,95,"a","a","171","30","a","Input"
"201","201","201",116527,116638,111,"n","n","172","30","n","Input"
"202","202","202",116775,116934,159,"Space","Space","173","30"," ","Input"
"203","203","203",116847,117078,231,"o","o","174","31","o","Input"
"204","204","204",117038,117263,225,"n","n","175","31","n","Input"
"205","205","205",117279,117366,87,"e","e","176","31","e","Input"
"206","206","206",117487,117646,159,"'","'","177","31","'","Input"
"207","207","207",117655,117774,119,"s","s","178","31","s","Input"
"208","208","208",117798,117950,152,"Space","Space","179","31"," ","Input"
"209","209","209",117927,118174,247,"o","o","180","32","o","Input"
"210","210","210",118167,118375,208,"n","n","181","32","n","Input"
"211","211","211",118399,118478,79,"e","e","182","32","e","Input"
"212","212","212",118623,118782,159,"Space","Space","183","32"," ","Input"
"213","213","213",118831,119006,175,"p","p","184","33","p","Input"
"214","214","214",118999,119110,111,"e","e","185","33","e","Input"
"215","215","215",119112,119190,78,"r","r","186","33","r","Input"
"216","216","216",119311,119414,103,"s","s","187","33","s","Input"
"217","217","217",119495,119686,191,"o","o","188","33","o","Input"
"218","218","218",119639,119823,184,"n","n","189","33","n","Input"
"219","219","219",119719,119862,143,"a","a","190","33","a","Input"
"220","220","220",119991,120118,127,"l","l","191","33","l","Input"
"221","221","221",120255,120398,143,"Space","Space","192","33"," ","Input"
"222","222","222",120544,120647,103,"a","a","193","34","a","Input"
"223","223","223",120545,120662,117,"h","h","194","34","h","Input"
"224","224","224",121175,121254,79,"Backspace","Backspace","193","34","h","Remove/Cut"
"225","225","225",121351,121446,95,"Backspace","Backspace","192","33","a","Remove/Cut"
"226","226","226",121687,121734,47,"a","a","193","34","a","Input"
"227","227","227",121751,121974,223,"h","h","194","34","h","Input"
"228","228","228",122142,122238,96,"Backspace","Backspace","193","34","h","Remove/Cut"
"229","229","229",122375,122478,103,"Backspace","Backspace","192","33","a","Remove/Cut"
"230","230","230",122719,122902,183,"h","h","193","34","h","Input"
"231","231","231",122911,123039,128,"a","a","194","34","a","Input"
"232","232","232",123079,123167,88,"p","p","195","34","p","Input"
"233","233","233",123294,123486,192,"p","p","196","34","p","Input"
"234","234","234",123454,123631,177,"i","i","197","34","i","Input"
"235","235","235",123758,123982,224,"n","n","198","34","n","Input"
"236","236","236",123919,124007,88,"e","e","199","34","e","Input"
"237","237","237",124143,124214,71,"s","s","200","34","s","Input"
"238","238","238",124327,124438,111,"s","s","201","34","s","Input"
"239","239","239",126359,126471,112,".",".","202","34",".","Input"
"240","240","240",133095,133158,63,"Enter","Enter","203","34","\n","Input"
"241","241","241",134872,134934,62,"Enter","Enter","204","34","\n","Input"
"242","242","242",135143,135143,0,"Shift","Shift","204","34","NoChange","Nonproduction"
"243","243","243",135294,135431,137,"O","O","205","34","O","Input"
"244","244","244",135615,135758,143,"n","n","206","34","n","Input"
"245","245","245",135815,135918,103,"e","e","207","34","e","Input"
"246","246","246",135991,136150,159,"Space","Space","208","34"," ","Input"
"247","247","247",136496,136591,95,"e","e","209","35","e","Input"
"248","248","248",137695,137799,104,"x","x","210","35","x","Input"
"249","249","249",138344,138463,119,"a","a","211","35","a","Input"
"250","250","250",138575,138790,215,"m","m","212","35","m","Input"
"251","251","251",138768,138959,191,"p","p","213","35","p","Input"
"252","252","252",139031,139191,160,"l","l","214","35","l","Input"
"253","253","253",139224,139326,102,"e","e","215","35","e","Input"
"254","254","254",139551,139647,96,"Space","Space","216","35"," ","Input"
"255","255","255",140983,141086,103,"w","w","217","36","w","Input"
"256","256","256",141095,141231,136,"o","o","218","36","o","Input"
"257","257","257",141183,141424,241,"u","u","219","36","u","Input"
"258","258","258",141424,141582,158,"l","l","220","36","l","Input"
"259","259","259",141534,141646,112,"d","d","221","36","d","Input"
"260","260","260",141687,141838,151,"Space","Space","222","36"," ","Input"
"261","261","261",141815,141910,95,"b","b","223","37","b","Input"
"262","262","262",142048,142158,110,"e","e","224","37","e","Input"
"263","263","263",142263,142414,151,"Space","Space","225","37"," ","Input"
"264","264","264",144023,144143,120,"c","c","226","38","c","Input"
"265","265","265",144167,144350,183,"o","o","227","38","o","Input"
"266","266","266",144278,144494,216,"n","n","228","38","n","Input"
"267","267","267",144712,144774,62,"t","t","229","38","t","Input"
"268","268","268",144992,145094,102,"r","r","230","38","r","Input"
"269","269","269",145159,145311,152,"i","i","231","38","i","Input"
"270","270","270",145511,145638,127,"b","b","232","38","b","Input"
"271","271","271",145671,145806,135,"u","u","233","38","u","Input"
"272","272","272",145855,145990,135,"t","t","234","38","t","Input"
"273","273","273",146047,146247,200,"i","i","235","38","i","Input"
"274","274","274",146176,146368,192,"n","n","236","38","n","Input"
"275","275","275",146335,146431,96,"g","g","237","38","g","Input"
"276","276","276",146511,146694,183,"Space","Space","238","38"," ","Input"
"277","277","277",146711,146814,103,"t","t","239","39","t","Input"
"278","278","278",146855,147014,159,"o","o","240","39","o","Input"
"279","279","279",147111,147279,168,"Space","Space","241","39"," ","Input"
"280","280","280",147271,147374,103,"a","a","242","40","a","Input"
"281","281","281",147431,147582,151,"Space","Space","243","40"," ","Input"
"282","282","282",147808,147951,143,"c","c","244","41","c","Input"
"283","283","283",147975,148102,127,"h","h","245","41","h","Input"
"284","284","284",148134,148263,129,"a","a","246","41","a","Input"
"285","285","285",149000,149102,102,"r","r","247","41","r","Input"
"286","286","286",149191,149278,87,"i","i","248","41","i","Input"
"287","287","287",149319,149422,103,"t","t","249","41","t","Input"
"288","288","288",149535,149615,80,"y","y","250","41","y","Input"
"289","289","289",149991,150063,72,",",",","251","41",",","Input"
"290","290","290",150312,150447,135,"Space","Space","252","41"," ","Input"
"291","291","291",150512,150639,127,"w","w","253","42","w","Input"
"292","292","292",150663,150822,159,"h","h","254","42","h","Input"
"293","293","293",150791,150911,120,"e","e","255","42","e","Input"
"294","294","294",150968,151103,135,"t","t","256","42","t","Input"
"295","295","295",151039,151174,135,"h","h","257","42","h","Input"
"296","296","296",151399,151504,105,"e","e","258","42","e","Input"
"297","297","297",151471,151599,128,"r","r","259","42","r","Input"
"298","298","298",151647,151774,127,"Space","Space","260","42"," ","Input"
"299","299","299",151903,151998,95,"b","b","261","43","b","Input"
"300","300","300",152199,152366,167,"y","y","262","43","y","Input"
"301","301","301",152575,152686,111,"Space","Space","263","43"," ","Input"
"302","302","302",153215,153294,79,"Backspace","Backspace","262","43"," ","Remove/Cut"
"303","303","303",153399,153494,95,"Backspace","Backspace","261","43","y","Remove/Cut"
"304","304","304",153607,153743,136,"Backspace","Backspace","260","42","b","Remove/Cut"
"305","305","305",153959,154070,111,"t","t","261","43","t","Input"
"306","306","306",154135,154294,159,"h","h","262","43","h","Input"
"307","307","307",154263,154350,87,"r","r","263","43","r","Input"
"308","308","308",154439,154590,151,"o","o","264","43","o","Input"
"309","309","309",154495,154630,135,"u","u","265","43","u","Input"
"310","310","310",154663,154742,79,"g","g","266","43","g","Input"
"311","311","311",154807,154911,104,"h","h","267","43","h","Input"
"312","312","312",155014,155166,152,"Space","Space","268","43"," ","Input"
"313","313","313",156184,156382,198,"m","m","269","44","m","Input"
"314","314","314",156343,156574,231,"o","o","270","44","o","Input"
"315","315","315",156551,156678,127,"n","n","271","44","n","Input"
"316","316","316",156751,156839,88,"e","e","272","44","e","Input"
"317","317","317",156991,157110,119,"t","t","273","44","t","Input"
"318","318","318",157440,157551,111,"a","a","274","44","a","Input"
"319","319","319",157544,157662,118,"r","r","275","44","r","Input"
"320","320","320",157679,157815,136,"y","y","276","44","y","Input"
"321","321","321",157935,158054,119,"Space","Space","277","44"," ","Input"
"322","322","322",158087,158175,88,"d","d","278","45","d","Input"
"323","323","323",158247,158471,224,"o","o","279","45","o","Input"
"324","324","324",158376,158615,239,"n","n","280","45","n","Input"
"325","325","325",158631,158694,63,"a","a","281","45","a","Input"
"326","326","326",158679,158807,128,"t","t","282","45","t","Input"
"327","327","327",158839,159151,312,"i","i","283","45","i","Input"
"328","328","328",158999,159215,216,"o","o","284","45","o","Input"
"329","329","329",159071,159311,240,"n","n","285","45","n","Input"
"330","330","330",159464,159590,126,"s","s","286","45","s","Input"
"331","331","331",159735,159895,160,"Space","Space","287","45"," ","Input"
"332","332","332",159919,160055,136,"o","o","288","46","o","Input"
"333","333","333",160039,160166,127,"r","r","289","46","r","Input"
"334","334","334",160207,160366,159,"Space","Space","290","46"," ","Input"
"335","335","335",160559,160734,175,"p","p","291","47","p","Input"
"336","336","336",160767,160847,80,"e","e","292","47","e","Input"
"337","337","337",160823,160926,103,"r","r","293","47","r","Input"
"338","338","338",161063,161174,111,"s","s","294","47","s","Input"
"339","339","339",161295,161503,208,"o","o","295","47","o","Input"
"340","340","340",161447,161622,175,"n","n","296","47","n","Input"
"341","341","341",161687,161735,48,"a","a","297","47","a","Input"
"342","342","342",161879,161950,71,"l","l","298","47","l","Input"
"343","343","343",162224,162311,87,"Space","Space","299","47"," ","Input"
"344","344","344",162736,162855,119,"l","l","300","48","l","Input"
"345","345","345",164695,164783,88,"a","a","301","48","a","Input"
"346","346","346",165007,165086,79,"b","b","302","48","b","Input"
"347","347","347",165368,165471,103,"o","o","303","48","o","Input"
"348","348","348",165655,165718,63,"r","r","304","48","r","Input"
"349","349","349",166152,166215,63,".",".","305","48",".","Input"
"350","350","350",177031,177031,0,"Shift","Shift","305","48","NoChange","Nonproduction"
"351","351","351",177656,177735,79,"Space","Space","306","48"," ","Input"
"352","352","352",177871,177990,119,"Space","Space","307","48"," ","Input"
"353","353","353",177983,177983,0,"Shift","Shift","307","48","NoChange","Nonproduction"
"354","354","354",178191,178294,103,"I","I","308","49","I","Input"
"355","355","355",178471,178606,135,"f","f","309","49","f","Input"
"356","356","356",178767,178959,192,"Space","Space","310","49"," ","Input"
"357","357","357",178935,179143,208,"y","y","311","50","y","Input"
"358","358","358",179095,179343,248,"o","o","312","50","o","Input"
"359","359","359",179287,179478,191,"u","u","313","50","u","Input"
"360","360","360",179488,179615,127,"Space","Space","314","50"," ","Input"
"361","361","361",180288,180391,103,"c","c","315","51","c","Input"
"362","362","362",180487,180598,111,"a","a","316","51","a","Input"
"363","363","363",180663,180774,111,"n","n","317","51","n","Input"
"364","364","364",180960,181118,158,"Space","Space","318","51"," ","Input"
"365","365","365",181351,181470,119,"s","s","319","52","s","Input"
"366","366","366",181607,181733,126,"e","e","320","52","e","Input"
"367","367","367",181903,182023,120,"e","e","321","52","e","Input"
"368","368","368",182256,182374,118,"Space","Space","322","52"," ","Input"
"369","369","369",187176,187630,454,"Backspace","Backspace","321","52"," ","Remove/Cut"
"370","370","370",187839,187863,24,"Backspace","Backspace","320","52","e","Remove/Cut"
"371","371","371",188207,188358,151,"Backspace","Backspace","319","52","e","Remove/Cut"
"372","372","372",188680,188791,111,"Backspace","Backspace","318","51","s","Remove/Cut"
"373","373","373",192160,192262,102,"s","s","319","52","s","Input"
"374","374","374",192423,192518,95,"e","e","320","52","e","Input"
"375","375","375",192665,192742,77,"e","e","321","52","e","Input"
"376","376","376",192888,193055,167,"Space","Space","322","52"," ","Input"
"377","377","377",193063,193158,95,"t","t","323","53","t","Input"
"378","378","378",193200,193350,150,"h","h","324","53","h","Input"
"379","379","379",193336,193430,94,"e","e","325","53","e","Input"
"380","380","380",193544,193631,87,"Space","Space","326","53"," ","Input"
"381","381","381",194952,195039,87,"h","h","327","54","h","Input"
"382","382","382",195095,195246,151,"a","a","328","54","a","Input"
"383","383","383",195255,195343,88,"p","p","329","54","p","Input"
"384","384","384",195479,195622,143,"p","p","330","54","p","Input"
"385","385","385",195744,195870,126,"i","i","331","54","i","Input"
"386","386","386",196023,196111,88,"n","n","332","54","n","Input"
"387","387","387",196135,196262,127,"e","e","333","54","e","Input"
"388","388","388",196376,196471,95,"s","s","334","54","s","Input"
"389","389","389",196567,196694,127,"s","s","335","54","s","Input"
"390","390","390",196711,196886,175,"Space","Space","336","54"," ","Input"
"391","391","391",196807,196974,167,"o","o","337","55","o","Input"
"392","392","392",197888,198022,134,"f","f","338","55","f","Input"
"393","393","393",198087,198287,200,"Space","Space","339","55"," ","Input"
"394","394","394",198248,198471,223,"o","o","340","56","o","Input"
"395","395","395",198431,198535,104,"t","t","341","56","t","Input"
"396","396","396",198639,198766,127,"h","h","342","56","h","Input"
"397","397","397",198687,198839,152,"e","e","343","56","e","Input"
"398","398","398",198816,198919,103,"r","r","344","56","r","Input"
"399","399","399",199056,199134,78,"s","s","345","56","s","Input"
"400","400","400",199351,199398,47,",",",","346","56",",","Input"
"401","401","401",199623,199751,128,"Space","Space","347","56"," ","Input"
"402","402","402",200272,200382,110,"i","i","348","57","i","Input"
"403","403","403",200448,200543,95,"t","t","349","57","t","Input"
"404","404","404",200616,200734,118,"Space","Space","350","57"," ","Input"
"405","405","405",200903,200990,87,"s","s","351","58","s","Input"
"406","406","406",201007,201150,143,"h","h","352","58","h","Input"
"407","407","407",201127,201342,215,"o","o","353","58","o","Input"
"408","408","408",201303,201542,239,"u","u","354","58","u","Input"
"409","409","409",201511,201647,136,"l","l","355","58","l","Input"
"410","410","410",201816,201911,95,"d","d","356","58","d","Input"
"411","411","411",201959,202095,136,"Space","Space","357","58"," ","Input"
"412","412","412",202248,202375,127,"m","m","358","59","m","Input"
"413","413","413",202359,202471,112,"a","a","359","59","a","Input"
"414","414","414",202528,202646,118,"k","k","360","59","k","Input"
"415","415","415",202632,202750,118,"e","e","361","59","e","Input"
"416","416","416",202823,202983,160,"Space","Space","362","59"," ","Input"
"417","417","417",202887,203086,199,"y","y","363","60","y","Input"
"418","418","418",203047,203263,216,"o","o","364","60","o","Input"
"419","419","419",203215,203359,144,"u","u","365","60","u","Input"
"420","420","420",203391,203535,144,"Space","Space","366","60"," ","Input"
"421","421","421",203607,203702,95,"f","f","367","61","f","Input"
"422","422","422",203816,203887,71,"e","e","368","61","e","Input"
"423","423","423",204016,204094,78,"e","e","369","61","e","Input"
"424","424","424",204120,204263,143,"l","l","370","61","l","Input"
"425","425","425",204368,204487,119,"Space","Space","371","61"," ","Input"
"426","426","426",204519,204663,144,"a","a","372","62","a","Input"
"427","427","427",204712,204838,126,"Space","Space","373","62"," ","Input"
"428","428","428",226808,226911,103,"c","c","374","63","c","Input"
"429","429","429",227063,227151,88,"e","e","375","63","e","Input"
"430","430","430",227160,227255,95,"r","r","376","63","r","Input"
"431","431","431",227408,227487,79,"t","t","377","63","t","Input"
"432","432","432",227624,227726,102,"a","a","378","63","a","Input"
"433","433","433",227751,227942,191,"i","i","379","63","i","Input"
"434","434","434",227895,228095,200,"n","n","380","63","n","Input"
"435","435","435",228112,228311,199,"Space","Space","381","63"," ","Input"
"436","436","436",228408,228519,111,"s","s","382","64","s","Input"
"437","437","437",228647,228759,112,"e","e","383","64","e","Input"
"438","438","438",228792,228943,151,"n","n","384","64","n","Input"
"439","439","439",228936,229142,206,"s","s","385","64","s","Input"
"440","440","440",229039,229167,128,"e","e","386","64","e","Input"
"441","441","441",229223,229422,199,"Space","Space","387","64"," ","Input"
"442","442","442",229344,229542,198,"o","o","388","65","o","Input"
"443","443","443",229495,229599,104,"f","f","389","65","f","Input"
