"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",85037,85145,108,"o","o","46","6","o","Input"
"49","49","49",85307,85421,114,"n","n","47","6","n","Input"
"50","50","50",85533,85659,126,"Space","Space","48","6"," ","Input"
"51","51","51",85968,86079,111,"i","i","49","7","i","Input"
"52","52","52",86158,86258,100,"s","s","50","7","s","Input"
"53","53","53",86309,86432,123,"Space","Space","51","7"," ","Input"
"54","54","54",87210,87316,106,"p","p","52","8","p","Input"
"55","55","55",87424,87524,100,"r","r","53","8","r","Input"
"56","56","56",87647,87761,114,"e","e","54","8","e","Input"
"57","57","57",88313,88417,104,"l","l","55","8","l","Input"
"58","58","58",88552,88659,107,"i","i","56","8","i","Input"
"59","59","59",88955,89051,96,"v","v","57","8","v","Input"
"60","60","60",89530,89634,104,"e","e","58","8","e","Input"
"61","61","61",89829,89933,104,"n","n","59","8","n","Input"
"62","62","62",89982,90076,94,"t","t","60","8","t","Input"
"63","63","63",90106,90240,134,"Space","Space","61","8"," ","Input"
"64","64","64",91474,91569,95,"i","i","62","9","i","Input"
"65","65","65",91675,91786,111,"n","n","63","9","n","Input"
"66","66","66",91895,92028,133,"Space","Space","64","9"," ","Input"
"67","67","67",92058,92171,113,"s","s","65","10","s","Input"
"68","68","68",92781,92898,117,"o","o","66","10","o","Input"
"69","69","69",93220,93367,147,"c","c","67","10","c","Input"
"70","70","70",93760,93870,110,"i","i","68","10","i","Input"
"71","71","71",94066,94183,117,"e","e","69","10","e","Input"
"72","72","72",94452,94553,101,"t","t","70","10","t","Input"
"73","73","73",94703,94809,106,"y","y","71","10","y","Input"
"74","74","74",95883,96051,168,"Space","Space","72","10"," ","Input"
"75","75","75",96926,97033,107,"a","a","73","11","a","Input"
"76","76","76",97081,97177,96,"n","n","74","11","n","Input"
"77","77","77",97175,97275,100,"d","d","75","11","d","Input"
"78","78","78",97324,97447,123,"Space","Space","76","11"," ","Input"
"79","79","79",97524,97622,98,"t","t","77","12","t","Input"
"80","80","80",97654,97765,111,"h","h","78","12","h","Input"
"81","81","81",97839,97910,71,"e","e","79","12","e","Input"
"82","82","82",97965,98091,126,"Space","Space","80","12"," ","Input"
"83","83","83",99150,99254,104,"w","w","81","13","w","Input"
"84","84","84",99703,99813,110,"o","o","82","13","o","Input"
"85","85","85",100109,100216,107,"r","r","83","13","r","Input"
"86","86","86",100473,100589,116,"k","k","84","13","k","Input"
"87","87","87",101055,101155,100,"p","p","85","13","p","Input"
"88","88","88",101271,101372,101,"l","l","86","13","l","Input"
"89","89","89",101385,101496,111,"a","a","87","13","a","Input"
"90","90","90",101657,101761,104,"c","c","88","13","c","Input"
"91","91","91",101896,101993,97,"e","e","89","13","e","Input"
"92","92","92",102013,102125,112,"Space","Space","90","13"," ","Input"
"93","93","93",102264,102374,110,"i","i","91","14","i","Input"
"94","94","94",102472,102579,107,"n","n","92","14","n","Input"
"95","95","95",102640,102766,126,"Space","Space","93","14"," ","Input"
"96","96","96",102905,103011,106,"g","g","94","15","g","Input"
"97","97","97",103076,103189,113,"e","e","95","15","e","Input"
"98","98","98",103439,103549,110,"n","n","96","15","n","Input"
"99","99","99",103598,103712,114,"e","e","97","15","e","Input"
"100","100","100",104031,104147,116,"r","r","98","15","r","Input"
"101","101","101",104333,104456,123,"a","a","99","15","a","Input"
"102","102","102",104597,104714,117,"l","l","100","15","l","Input"
"103","103","103",105047,105166,119,".",".","101","15",".","Input"
"104","104","104",105519,105638,119,"Space","Space","102","15"," ","Input"
"105","105","105",109089,109089,0,"Shift","Shift","102","15","NoChange","Nonproduction"
"106","106","106",109223,109336,113,"H","H","103","16","H","Input"
"107","107","107",109557,109667,110,"o","o","104","16","o","Input"
"108","108","108",109873,109983,110,"w","w","105","16","w","Input"
"109","109","109",109999,110119,120,"Space","Space","106","16"," ","Input"
"110","110","110",110380,110480,100,"y","y","107","17","y","Input"
"111","111","111",110545,110655,110,"o","o","108","17","o","Input"
"112","112","112",110787,110890,103,"u","u","109","17","u","Input"
"113","113","113",111040,111166,126,"Space","Space","110","17"," ","Input"
"114","114","114",128087,128587,500,"Backspace","Backspace","109","17"," ","Remove/Cut"
"115","115","115",128587,128639,52,"Backspace","Backspace","108","17","u","Remove/Cut"
"116","116","116",128639,128690,51,"Backspace","Backspace","107","17","o","Remove/Cut"
"117","117","117",128690,128741,51,"Backspace","Backspace","106","16","y","Remove/Cut"
"118","118","118",128741,128777,36,"Backspace","Backspace","105","16"," ","Remove/Cut"
"119","119","119",129036,129149,113,"Backspace","Backspace","104","16","w","Remove/Cut"
"120","120","120",129265,129378,113,"Backspace","Backspace","103","16","o","Remove/Cut"
"121","121","121",129514,129637,123,"Backspace","Backspace","102","15","H","Remove/Cut"
"122","122","122",132651,132651,0,"Shift","Shift","102","15","NoChange","Nonproduction"
"123","123","123",132921,133051,130,"M","M","103","16","M","Input"
"124","124","124",133235,133371,136,"o","o","104","16","o","Input"
"125","125","125",135153,135234,81,"s","s","105","16","s","Input"
"126","126","126",135261,135357,96,"t","t","106","16","t","Input"
"127","127","127",135489,135602,113,"Space","Space","107","16"," ","Input"
"128","128","128",135986,136106,120,"o","o","108","17","o","Input"
"129","129","129",136364,136464,100,"f","f","109","17","f","Input"
"130","130","130",136449,136561,112,"Space","Space","110","17"," ","Input"
"131","131","131",136749,136852,103,"u","u","111","18","u","Input"
"132","132","132",136927,137034,107,"s","s","112","18","s","Input"
"133","133","133",137105,137228,123,"Space","Space","113","18"," ","Input"
"134","134","134",137745,137855,110,"d","d","114","19","d","Input"
"135","135","135",137911,138005,94,"o","o","115","19","o","Input"
"136","136","136",138140,138252,112,"Space","Space","116","19"," ","Input"
"137","137","137",138349,138439,90,"o","o","117","20","o","Input"
"138","138","138",138570,138674,104,"n","n","118","20","n","Input"
"139","139","139",138742,138852,110,"e","e","119","20","e","Input"
"140","140","140",138859,138962,103,"Space","Space","120","20"," ","Input"
"141","141","141",139279,139383,104,"o","o","121","21","o","Input"
"142","142","142",139608,139708,100,"r","r","122","21","r","Input"
"143","143","143",139728,139841,113,"Space","Space","123","21"," ","Input"
"144","144","144",139876,139974,98,"t","t","124","22","t","Input"
"145","145","145",140013,140116,103,"h","h","125","22","h","Input"
"146","146","146",140159,140269,110,"e","e","126","22","e","Input"
"147","147","147",140295,140411,116,"Space","Space","127","22"," ","Input"
"148","148","148",140832,140938,106,"o","o","128","23","o","Input"
"149","149","149",141148,141242,94,"t","t","129","23","t","Input"
"150","150","150",141301,141401,100,"h","h","130","23","h","Input"
"151","151","151",141450,141560,110,"e","e","131","23","e","Input"
"152","152","152",141706,141819,113,"r","r","132","23","r","Input"
"153","153","153",142148,142262,114,".",".","133","23",".","Input"
"154","154","154",144944,145089,145,"Space","Space","134","23"," ","Input"
"155","155","155",145293,145293,0,"Shift","Shift","134","23","NoChange","Nonproduction"
"156","156","156",145479,145661,182,"S","S","135","24","S","Input"
"157","157","157",145836,145939,103,"o","o","136","24","o","Input"
"158","158","158",146086,146209,123,"m","m","137","24","m","Input"
"159","159","159",146331,146441,110,"e","e","138","24","e","Input"
"160","160","160",146687,146785,98,"t","t","139","24","t","Input"
"161","161","161",146884,146978,94,"i","i","140","24","i","Input"
"162","162","162",147095,147211,116,"m","m","141","24","m","Input"
"163","163","163",147289,147389,100,"e","e","142","24","e","Input"
"164","164","164",147523,147627,104,"s","s","143","24","s","Input"
"165","165","165",147717,147834,117,"Space","Space","144","24"," ","Input"
"166","166","166",147919,148035,116,"w","w","145","25","w","Input"
"167","167","167",148128,148225,97,"e","e","146","25","e","Input"
"168","168","168",148255,148367,112,"Space","Space","147","25"," ","Input"
"169","169","169",148444,148567,123,"d","d","148","26","d","Input"
"170","170","170",148650,148769,119,"o","o","149","26","o","Input"
"171","171","171",148956,149078,122,"Space","Space","150","26"," ","Input"
"172","172","172",149308,149411,103,"b","b","151","27","b","Input"
"173","173","173",149740,149850,110,"o","o","152","27","o","Input"
"174","174","174",150112,150213,101,"t","t","153","27","t","Input"
"175","175","175",150281,150378,97,"h","h","154","27","h","Input"
"176","176","176",151682,151795,113,".",".","155","27",".","Input"
"177","177","177",152656,152811,155,"Space","Space","156","27"," ","Input"
"178","178","178",176806,176806,0,"Shift","Shift","156","27","NoChange","Nonproduction"
"179","179","179",177069,177182,113,"I","I","157","28","I","Input"
"180","180","180",177451,177554,103,"t","t","158","28","t","Input"
"181","181","181",177816,177935,119,"Space","Space","159","28"," ","Input"
"182","182","182",179015,179112,97,"i","i","160","29","i","Input"
"183","183","183",179132,179245,113,"s","s","161","29","s","Input"
"184","184","184",179291,179439,148,"Space","Space","162","29"," ","Input"
"185","185","185",181246,181359,113,"e","e","163","30","e","Input"
"186","186","186",181496,181622,126,"a","a","164","30","a","Input"
"187","187","187",181883,181993,110,"s","s","165","30","s","Input"
"188","188","188",182013,182120,107,"y","y","166","30","y","Input"
"189","189","189",182256,182391,135,"Space","Space","167","30"," ","Input"
"190","190","190",182548,182651,103,"t","t","168","31","t","Input"
"191","191","191",182882,182998,116,"o","o","169","31","o","Input"
"192","192","192",183277,183403,126,"Space","Space","170","31"," ","Input"
"193","193","193",188161,188254,93,"u","u","171","32","u","Input"
"194","194","194",188639,188746,107,"n","n","172","32","n","Input"
"195","195","195",189003,189106,103,"d","d","173","32","d","Input"
"196","196","196",189201,189302,101,"e","e","174","32","e","Input"
"197","197","197",189424,189540,116,"r","r","175","32","r","Input"
"198","198","198",189895,190011,116,"s","s","176","32","s","Input"
"199","199","199",190156,190253,97,"t","t","177","32","t","Input"
"200","200","200",190273,190389,116,"a","a","178","32","a","Input"
"201","201","201",190735,190841,106,"n","n","179","32","n","Input"
"202","202","202",190933,191030,97,"d","d","180","32","d","Input"
"203","203","203",191054,191167,113,"Space","Space","181","32"," ","Input"
"204","204","204",191288,191372,84,"t","t","182","33","t","Input"
"205","205","205",191412,191514,102,"h","h","183","33","h","Input"
"206","206","206",191582,191692,110,"e","e","184","33","e","Input"
"207","207","207",191709,191825,116,"Space","Space","185","33"," ","Input"
"208","208","208",192122,192222,100,"b","b","186","34","b","Input"
"209","209","209",192342,192439,97,"e","e","187","34","e","Input"
"210","210","210",192599,192695,96,"n","n","188","34","n","Input"
"211","211","211",192732,192838,106,"e","e","189","34","e","Input"
"212","212","212",193095,193207,112,"f","f","190","34","f","Input"
"213","213","213",193460,193570,110,"i","i","191","34","i","Input"
"214","214","214",193818,193915,97,"t","t","192","34","t","Input"
"215","215","215",194416,194531,115,"Space","Space","193","34"," ","Input"
"216","216","216",195343,195449,106,"a","a","194","35","a","Input"
"217","217","217",195540,195643,103,"n","n","195","35","n","Input"
"218","218","218",195680,195780,100,"d","d","196","35","d","Input"
"219","219","219",195813,195948,135,"Space","Space","197","35"," ","Input"
"220","220","220",198239,198344,105,"c","c","198","36","c","Input"
"221","221","221",198374,198473,99,"o","o","199","36","o","Input"
"222","222","222",198661,198790,129,"n","n","200","36","n","Input"
"223","223","223",199895,200005,110,"s","s","201","36","s","Input"
"224","224","224",200061,200198,137,"Space","Space","202","36"," ","Input"
"225","225","225",202283,202388,105,"o","o","203","37","o","Input"
"226","226","226",202425,202521,96,"f","f","204","37","f","Input"
"227","227","227",202590,202715,125,"Space","Space","205","37"," ","Input"
"228","228","228",203352,203442,90,"c","c","206","38","c","Input"
"229","229","229",203494,203597,103,"o","o","207","38","o","Input"
"230","230","230",203675,203779,104,"o","o","208","38","o","Input"
"231","231","231",203880,203993,113,"p","p","209","38","p","Input"
"232","232","232",204010,204135,125,"e","e","210","38","e","Input"
"233","233","233",204215,204331,116,"r","r","211","38","r","Input"
"234","234","234",204433,204532,99,"a","a","212","38","a","Input"
"235","235","235",204799,204899,100,"t","t","213","38","t","Input"
"236","236","236",204974,205067,93,"i","i","214","38","i","Input"
"237","237","237",205146,205245,99,"o","o","215","38","o","Input"
"238","238","238",205355,205461,106,"n","n","216","38","n","Input"
"239","239","239",205549,205684,135,"Space","Space","217","38"," ","Input"
"240","240","240",205682,205783,101,"a","a","218","39","a","Input"
"241","241","241",205839,205948,109,"n","n","219","39","n","Input"
"242","242","242",205991,206088,97,"d","d","220","39","d","Input"
"243","243","243",206112,206233,121,"Space","Space","221","39"," ","Input"
"244","244","244",206398,206508,110,"c","c","222","40","c","Input"
"245","245","245",206681,206783,102,"o","o","223","40","o","Input"
"246","246","246",206891,207004,113,"m","m","224","40","m","Input"
"247","247","247",207127,207240,113,"p","p","225","40","p","Input"
"248","248","248",207332,207438,106,"e","e","226","40","e","Input"
"249","249","249",207646,207732,86,"t","t","227","40","t","Input"
"250","250","250",207934,208047,113,"i","i","228","40","i","Input"
"251","251","251",208115,208211,96,"t","t","229","40","t","Input"
"252","252","252",208325,208434,109,"i","i","230","40","i","Input"
"253","253","253",208578,208690,112,"o","o","231","40","o","Input"
"254","254","254",209031,209144,113,"n","n","232","40","n","Input"
"255","255","255",209584,209700,116,".",".","233","40",".","Input"
"256","256","256",210731,210871,140,"Space","Space","234","40"," ","Input"
"257","257","257",224411,224411,0,"Shift","Shift","234","40","NoChange","Nonproduction"
"258","258","258",224694,224790,96,"T","T","235","41","T","Input"
"259","259","259",225060,225152,92,"h","h","236","41","h","Input"
"260","260","260",225486,225585,99,"i","i","237","41","i","Input"
"261","261","261",225654,225763,109,"s","s","238","41","s","Input"
"262","262","262",225732,225847,115,"Space","Space","239","41"," ","Input"
"263","263","263",225982,226085,103,"i","i","240","42","i","Input"
"264","264","264",226105,226218,113,"s","s","241","42","s","Input"
"265","265","265",226254,226367,113,"Space","Space","242","42"," ","Input"
"266","266","266",226416,226532,116,"s","s","243","43","s","Input"
"267","267","267",226730,226845,115,"o","o","244","43","o","Input"
"268","268","268",226992,227118,126,"m","m","245","43","m","Input"
"269","269","269",227288,227394,106,"e","e","246","43","e","Input"
"270","270","270",227554,227647,93,"t","t","247","43","t","Input"
"271","271","271",227734,227837,103,"h","h","248","43","h","Input"
"272","272","272",227940,228046,106,"i","i","249","43","i","Input"
"273","273","273",228168,228284,116,"n","n","250","43","n","Input"
"274","274","274",228360,228459,99,"g","g","251","43","g","Input"
"275","275","275",228470,228591,121,"Space","Space","252","43"," ","Input"
"276","276","276",228679,228781,102,"t","t","253","44","t","Input"
"277","277","277",228828,228943,115,"h","h","254","44","h","Input"
"278","278","278",228990,229106,116,"a","a","255","44","a","Input"
"279","279","279",229175,229281,106,"t","t","256","44","t","Input"
"280","280","280",229507,229622,115,"Space","Space","257","44"," ","Input"
"281","281","281",229794,229794,0,"Shift","Shift","257","44","NoChange","Nonproduction"
"282","282","282",229963,230063,100,"I","I","258","45","I","Input"
"283","283","283",230193,230298,105,"Space","Space","259","45"," ","Input"
"284","284","284",230415,230514,99,"b","b","260","46","b","Input"
"285","285","285",230598,230714,116,"e","e","261","46","e","Input"
"286","286","286",230983,231099,116,"l","l","262","46","l","Input"
"287","287","287",231246,231349,103,"i","i","263","46","i","Input"
"288","288","288",231405,231510,105,"e","e","264","46","e","Input"
"289","289","289",231683,231786,103,"v","v","265","46","v","Input"
"290","290","290",231784,231889,105,"e","e","266","46","e","Input"
"291","291","291",232000,232127,127,"Space","Space","267","46"," ","Input"
"292","292","292",232489,232612,123,"w","w","268","47","w","Input"
"293","293","293",232699,232802,103,"e","e","269","47","e","Input"
"294","294","294",232825,232944,119,"Space","Space","270","47"," ","Input"
"295","295","295",233572,233681,109,"l","l","271","48","l","Input"
"296","296","296",233740,233840,100,"e","e","272","48","e","Input"
"297","297","297",233955,234068,113,"a","a","273","48","a","Input"
"298","298","298",234270,234370,100,"r","r","274","48","r","Input"
"299","299","299",234527,234636,109,"n","n","275","48","n","Input"
"300","300","300",235169,235269,100,",",",","276","48",",","Input"
"301","301","301",235409,235521,112,"Space","Space","277","48"," ","Input"
"302","302","302",235682,235775,93,"n","n","278","49","n","Input"
"303","303","303",236051,236156,105,"o","o","279","49","o","Input"
"304","304","304",236457,236550,93,"t","t","280","49","t","Input"
"305","305","305",236606,236717,111,"Space","Space","281","49"," ","Input"
"306","306","306",236820,236929,109,"s","s","282","50","s","Input"
"307","307","307",237104,237214,110,"o","o","283","50","o","Input"
"308","308","308",237356,237481,125,"m","m","284","50","m","Input"
"309","309","309",237654,237757,103,"e","e","285","50","e","Input"
"310","310","310",237931,238024,93,"t","t","286","50","t","Input"
"311","311","311",238155,238258,103,"h","h","287","50","h","Input"
"312","312","312",238400,238506,106,"i","i","288","50","i","Input"
"313","313","313",238619,238722,103,"n","n","289","50","n","Input"
"314","314","314",238781,238881,100,"g","g","290","50","g","Input"
"315","315","315",238876,238990,114,"Space","Space","291","50"," ","Input"
"316","316","316",239056,239159,103,"t","t","292","51","t","Input"
"317","317","317",239199,239315,116,"h","h","293","51","h","Input"
"318","318","318",239365,239480,115,"a","a","294","51","a","Input"
"319","319","319",239523,239626,103,"t","t","295","51","t","Input"
"320","320","320",239757,239871,114,"Space","Space","296","51"," ","Input"
"321","321","321",239912,240027,115,"w","w","297","52","w","Input"
"322","322","322",240090,240193,103,"e","e","298","52","e","Input"
"323","323","323",240223,240341,118,"Space","Space","299","52"," ","Input"
"324","324","324",240794,240907,113,"g","g","300","53","g","Input"
"325","325","325",241102,241211,109,"r","r","301","53","r","Input"
"326","326","326",241639,241760,121,"o","o","302","53","o","Input"
"327","327","327",242689,243189,500,"Backspace","Backspace","301","53","o","Remove/Cut"
"328","328","328",243189,243241,52,"Backspace","Backspace","300","53","r","Remove/Cut"
"329","329","329",243241,243292,51,"Backspace","Backspace","299","52","g","Remove/Cut"
"330","330","330",243292,243326,34,"Backspace","Backspace","298","52"," ","Remove/Cut"
"331","331","331",245513,245678,165,"Space","Space","299","52"," ","Input"
"332","332","332",246228,246343,115,"a","a","300","53","a","Input"
"333","333","333",246524,246643,119,"r","r","301","53","r","Input"
"334","334","334",246683,246795,112,"e","e","302","53","e","Input"
"335","335","335",246832,246944,112,"Space","Space","303","53"," ","Input"
"336","336","336",247151,247267,116,"b","b","304","54","b","Input"
"337","337","337",247453,247567,114,"o","o","305","54","o","Input"
"338","338","338",247784,247890,106,"r","r","306","54","r","Input"
"339","339","339",248013,248116,103,"n","n","307","54","n","Input"
"340","340","340",248229,248354,125,"Space","Space","308","54"," ","Input"
"341","341","341",248680,248802,122,"w","w","309","55","w","Input"
"342","342","342",248957,249072,115,"i","i","310","55","i","Input"
"343","343","343",249188,249287,99,"t","t","311","55","t","Input"
"344","344","344",249327,249443,116,"h","h","312","55","h","Input"
"345","345","345",250066,250188,122,".",".","313","55",".","Input"
"346","346","346",257931,258078,147,"Space","Space","314","55"," ","Input"
"347","347","347",267329,267329,0,"Shift","Shift","314","55","NoChange","Nonproduction"
"348","348","348",267756,267868,112,"W","W","315","56","W","Input"
"349","349","349",268675,268780,105,"h","h","316","56","h","Input"
"350","350","350",268849,268965,116,"a","a","317","56","a","Input"
"351","351","351",268999,269108,109,"r","r","318","56","r","Input"
"352","352","352",269995,270122,127,"Backspace","Backspace","317","56","r","Remove/Cut"
"353","353","353",270542,270641,99,"t","t","318","56","t","Input"
"354","354","354",270807,270915,108,"Space","Space","319","56"," ","Input"
"355","355","355",271266,271368,102,"e","e","320","57","e","Input"
"356","356","356",271733,271828,95,"x","x","321","57","x","Input"
"357","357","357",272028,272138,110,"p","p","322","57","p","Input"
"358","358","358",272290,272428,138,"e","e","323","57","e","Input"
"359","359","359",272590,272695,105,"r","r","324","57","r","Input"
"360","360","360",272860,272959,99,"o","o","325","57","o","Input"
"361","361","361",273691,273803,112,"Backspace","Backspace","324","57","o","Remove/Cut"
"362","362","362",274160,274266,106,"i","i","325","57","i","Input"
"363","363","363",274466,274575,109,"e","e","326","57","e","Input"
"364","364","364",274815,274930,115,"n","n","327","57","n","Input"
"365","365","365",275034,275130,96,"c","c","328","57","c","Input"
"366","366","366",275251,275354,103,"e","e","329","57","e","Input"
"367","367","367",275372,275495,123,"Space","Space","330","57"," ","Input"
"368","368","368",275558,275677,119,"w","w","331","58","w","Input"
"369","369","369",275762,275867,105,"e","e","332","58","e","Input"
"370","370","370",275872,275987,115,"Space","Space","333","58"," ","Input"
"371","371","371",276169,276268,99,"h","h","334","59","h","Input"
"372","372","372",276263,276378,115,"a","a","335","59","a","Input"
"373","373","373",276477,276579,102,"v","v","336","59","v","Input"
"374","374","374",276686,276795,109,"e","e","337","59","e","Input"
"375","375","375",276832,276954,122,"Space","Space","338","59"," ","Input"
"376","376","376",277269,277378,109,"f","f","339","60","f","Input"
"377","377","377",277393,277495,102,"a","a","340","60","a","Input"
"378","378","378",277568,277673,105,"c","c","341","60","c","Input"
"379","379","379",277774,277890,116,"e","e","342","60","e","Input"
"380","380","380",278002,278111,109,"d","d","343","60","d","Input"
"381","381","381",278103,278214,111,"Space","Space","344","60"," ","Input"
"382","382","382",278552,278661,109,"i","i","345","61","i","Input"
"383","383","383",278984,279089,105,"n","n","346","61","n","Input"
"384","384","384",279198,279306,108,"Space","Space","347","61"," ","Input"
"385","385","385",279553,279661,108,"l","l","348","62","l","Input"
"386","386","386",279871,279977,106,"i","i","349","62","i","Input"
"387","387","387",280247,280353,106,"f","f","350","62","f","Input"
"388","388","388",280453,280559,106,"e","e","351","62","e","Input"
"389","389","389",280599,280717,118,"Space","Space","352","62"," ","Input"
"390","390","390",280889,280998,109,"a","a","353","63","a","Input"
"391","391","391",281047,281153,106,"l","l","354","63","l","Input"
"392","392","392",281199,281305,106,"s","s","355","63","s","Input"
"393","393","393",281336,281441,105,"o","o","356","63","o","Input"
"394","394","394",281596,281717,121,"Space","Space","357","63"," ","Input"
"395","395","395",282036,282142,106,"f","f","358","64","f","Input"
"396","396","396",282173,282275,102,"a","a","359","64","a","Input"
"397","397","397",282468,282570,102,"c","c","360","64","c","Input"
"398","398","398",283084,283180,96,"t","t","361","64","t","Input"
"399","399","399",283287,283396,109,"o","o","362","64","o","Input"
"400","400","400",283647,283746,99,"r","r","363","64","r","Input"
"401","401","401",283790,283898,108,"Space","Space","364","64"," ","Input"
"402","402","402",284045,284148,103,"i","i","365","65","i","Input"
"403","403","403",284270,284378,108,"n","n","366","65","n","Input"
"404","404","404",284463,284574,111,"Space","Space","367","65"," ","Input"
"405","405","405",284640,284739,99,"t","t","368","66","t","Input"
"406","406","406",284845,284960,115,"o","o","369","66","o","Input"
"407","407","407",285070,285191,121,"Space","Space","370","66"," ","Input"
"408","408","408",285209,285318,109,"t","t","371","67","t","Input"
"409","409","409",285391,285502,111,"h","h","372","67","h","Input"
"410","410","410",285578,285698,120,"e","e","373","67","e","Input"
"411","411","411",285725,285846,121,"Space","Space","374","67"," ","Input"
"412","412","412",286453,286559,106,"d","d","375","68","d","Input"
"413","413","413",286635,286744,109,"e","e","376","68","e","Input"
"414","414","414",286898,287026,128,"c","c","377","68","c","Input"
"415","415","415",287194,287309,115,"i","i","378","68","i","Input"
"416","416","416",287635,287737,102,"s","s","379","68","s","Input"
"417","417","417",287905,288011,106,"i","i","380","68","i","Input"
"418","418","418",288122,288230,108,"o","o","381","68","o","Input"
"419","419","419",288390,288495,105,"n","n","382","68","n","Input"
"420","420","420",288604,288702,98,"Space","Space","383","68"," ","Input"
"421","421","421",288903,289014,111,"o","o","384","69","o","Input"
"422","422","422",289150,289269,119,"n","n","385","69","n","Input"
"423","423","423",289422,289563,141,"Space","Space","386","69"," ","Input"
"424","424","424",290261,290367,106,"w","w","387","70","w","Input"
"425","425","425",290379,290480,101,"h","h","388","70","h","Input"
"426","426","426",290678,290791,113,"i","i","389","70","i","Input"
"427","427","427",291134,291249,115,"c","c","390","70","c","Input"
"428","428","428",291306,291408,102,"h","h","391","70","h","Input"
"429","429","429",291517,291632,115,"Space","Space","392","70"," ","Input"
"430","430","430",291660,291789,129,"w","w","393","71","w","Input"
"431","431","431",291839,291941,102,"e","e","394","71","e","Input"
"432","432","432",291959,292076,117,"Space","Space","395","71"," ","Input"
"433","433","433",292280,292382,102,"c","c","396","72","c","Input"
"434","434","434",292517,292626,109,"h","h","397","72","h","Input"
"435","435","435",292984,293089,105,"o","o","398","72","o","Input"
"436","436","436",293165,293276,111,"o","o","399","72","o","Input"
"437","437","437",293313,293425,112,"s","s","400","72","s","Input"
"438","438","438",293612,293731,119,"e","e","401","72","e","Input"
"439","439","439",294649,294771,122,".",".","402","72",".","Input"
"440","440","440",296250,296371,121,"Enter","Enter","403","72","\n","Input"
"441","441","441",296941,297442,501,"Space","Space","404","72"," ","Input"
"442","442","442",297442,297494,52,"Space","Space","405","72"," ","Input"
"443","443","443",297494,297545,51,"Space","Space","406","72"," ","Input"
"444","444","444",297545,297598,53,"Space","Space","407","72"," ","Input"
"445","445","445",297598,297648,50,"Space","Space","408","72"," ","Input"
