"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",89661,89765,104,"Space","Space","39","7"," ","Input"
"72","72","72",90544,90685,141,"I","I","40","8","I","Input"
"73","73","73",91063,91246,183,"CapsLock","CapsLock","40","8","NoChange","Nonproduction"
"74","74","74",91845,91933,88,"n","n","41","8","n","Input"
"75","75","75",92037,92133,96,"Space","Space","42","8"," ","Input"
"76","76","76",92444,92541,97,"t","t","43","9","t","Input"
"77","77","77",92678,92780,102,"h","h","44","9","h","Input"
"78","78","78",92918,93078,160,"e","e","45","9","e","Input"
"79","79","79",93093,93189,96,"Space","Space","46","9"," ","Input"
"80","80","80",93845,93989,144,"w","w","47","10","w","Input"
"81","81","81",94101,94205,104,"o","o","48","10","o","Input"
"82","82","82",94431,94557,126,"r","r","49","10","r","Input"
"83","83","83",94790,94957,167,"l","l","50","10","l","Input"
"84","84","84",95085,95255,170,"d","d","51","10","d","Input"
"85","85","85",95255,95357,102,"Space","Space","52","10"," ","Input"
"86","86","86",95557,95709,152,"a","a","53","11","a","Input"
"87","87","87",95853,95925,72,"l","l","54","11","l","Input"
"88","88","88",95997,96069,72,"l","l","55","11","l","Input"
"89","89","89",96269,96344,75,"Space","Space","56","11"," ","Input"
"90","90","90",96916,97038,122,"p","p","57","12","p","Input"
"91","91","91",97477,97652,175,"e","e","58","12","e","Input"
"92","92","92",97637,97734,97,"o","o","59","12","o","Input"
"93","93","93",97829,97925,96,"p","p","60","12","p","Input"
"94","94","94",98029,98143,114,"l","l","61","12","l","Input"
"95","95","95",98325,98469,144,"e","e","62","12","e","Input"
"96","96","96",98437,98581,144,"Space","Space","63","12"," ","Input"
"97","97","97",98989,99109,120,"w","w","64","13","w","Input"
"98","98","98",99205,99381,176,"a","a","65","13","a","Input"
"99","99","99",99766,99869,103,"n","n","66","13","n","Input"
"100","100","100",100133,100237,104,"t","t","67","13","t","Input"
"101","101","101",100437,100525,88,"Space","Space","68","13"," ","Input"
"102","102","102",100925,101029,104,"t","t","69","14","t","Input"
"103","103","103",101301,101390,89,"o","o","70","14","o","Input"
"104","104","104",101599,101677,78,"Space","Space","71","14"," ","Input"
"105","105","105",101837,101916,79,"h","h","72","15","h","Input"
"106","106","106",102077,102254,177,"a","a","73","15","a","Input"
"107","107","107",102414,102486,72,"p","p","74","15","p","Input"
"108","108","108",102580,102669,89,"p","p","75","15","p","Input"
"109","109","109",102837,102916,79,"i","i","76","15","i","Input"
"110","110","110",103117,103197,80,"n","n","77","15","n","Input"
"111","111","111",103340,103444,104,"e","e","78","15","e","Input"
"112","112","112",103621,103709,88,"s","s","79","15","s","Input"
"113","113","113",103805,103893,88,"s","s","80","15","s","Input"
"114","114","114",104108,104196,88,"Space","Space","81","15"," ","Input"
"115","115","115",104435,104541,106,"b","b","82","16","b","Input"
"116","116","116",104749,104859,110,"u","u","83","16","u","Input"
"117","117","117",104956,105099,143,"t","t","84","16","t","Input"
"118","118","118",105188,105267,79,"Space","Space","85","16"," ","Input"
"119","119","119",107647,107748,101,"t","t","86","17","t","Input"
"120","120","120",107876,107998,122,"h","h","87","17","h","Input"
"121","121","121",107999,108140,141,"e","e","88","17","e","Input"
"122","122","122",108602,108701,99,"i","i","89","17","i","Input"
"123","123","123",108885,109012,127,"r","r","90","17","r","Input"
"124","124","124",109141,109245,104,"Space","Space","91","17"," ","Input"
"125","125","125",112917,113053,136,"s","s","92","18","s","Input"
"126","126","126",113749,113837,88,"o","o","93","18","o","Input"
"127","127","127",114181,114261,80,"r","r","94","18","r","Input"
"128","128","128",114342,114452,110,"r","r","95","18","r","Input"
"129","129","129",115557,115687,130,"o","o","96","18","o","Input"
"130","130","130",115861,116013,152,"w","w","97","18","w","Input"
"131","131","131",116014,116143,129,"Space","Space","98","18"," ","Input"
"132","132","132",116245,116437,192,"a","a","99","19","a","Input"
"133","133","133",116461,116564,103,"n","n","100","19","n","Input"
"134","134","134",116837,116933,96,"y","y","101","19","y","Input"
"135","135","135",117134,117237,103,"Space","Space","102","19"," ","Input"
"136","136","136",117533,117740,207,"t","t","103","20","t","Input"
"137","137","137",117734,117829,95,"h","h","104","20","h","Input"
"138","138","138",117998,118100,102,"i","i","105","20","i","Input"
"139","139","139",118269,118381,112,"n","n","106","20","n","Input"
"140","140","140",118533,118661,128,"g","g","107","20","g","Input"
"141","141","141",118887,119077,190,"s","s","108","20","s","Input"
"142","142","142",122589,122661,72,",",",","109","20",",","Input"
"143","143","143",122796,122893,97,"Space","Space","110","20"," ","Input"
"144","144","144",123174,123268,94,"t","t","111","21","t","Input"
"145","145","145",123396,123492,96,"h","h","112","21","h","Input"
"146","146","146",123573,123749,176,"a","a","113","21","a","Input"
"147","147","147",123700,123796,96,"t","t","114","21","t","Input"
"148","148","148",123900,124061,161,"s","s","115","21","s","Input"
"149","149","149",124061,124148,87,"Space","Space","116","21"," ","Input"
"150","150","150",124453,124564,111,"i","i","117","22","i","Input"
"151","151","151",124661,124844,183,"s","s","118","22","s","Input"
"152","152","152",124837,124933,96,"Space","Space","119","22"," ","Input"
"153","153","153",125109,125235,126,"n","n","120","23","n","Input"
"154","154","154",125277,125476,199,"a","a","121","23","a","Input"
"155","155","155",125589,125676,87,"t","t","122","23","t","Input"
"156","156","156",125901,125989,88,"u","u","123","23","u","Input"
"157","157","157",126335,126429,94,"r","r","124","23","r","Input"
"158","158","158",126493,126692,199,"a","a","125","23","a","Input"
"159","159","159",127077,127180,103,"l","l","126","23","l","Input"
"160","160","160",128877,128973,96,".",".","127","23",".","Input"
"161","161","161",134308,134420,112,"b","b","128","23","b","Input"
"162","162","162",134724,134820,96,"u","u","129","23","u","Input"
"163","163","163",134988,135076,88,"t","t","130","23","t","Input"
"164","164","164",135244,135326,82,"Space","Space","131","23"," ","Input"
"165","165","165",135556,135644,88,"m","m","132","24","m","Input"
"166","166","166",135741,135972,231,"a","a","133","24","a","Input"
"167","167","167",135884,135980,96,"n","n","134","24","n","Input"
"168","168","168",136228,136285,57,"t","t","135","24","t","Input"
"169","169","169",137044,137124,80,"Backspace","Backspace","134","24","t","Remove/Cut"
"170","170","170",137269,137340,71,"Backspace","Backspace","133","24","n","Remove/Cut"
"171","171","171",137477,137558,81,"Backspace","Backspace","132","24","a","Remove/Cut"
"172","172","172",138316,138411,95,"Backspace","Backspace","131","23","m","Remove/Cut"
"173","173","173",140868,140972,104,"i","i","132","24","i","Input"
"174","174","174",141196,141276,80,"Space","Space","133","24"," ","Input"
"175","175","175",142189,142260,71,"Backspace","Backspace","132","24"," ","Remove/Cut"
"176","176","176",142364,142436,72,"Backspace","Backspace","131","23","i","Remove/Cut"
"177","177","177",143477,144100,623,"CapsLock","CapsLock","131","23","NoChange","Nonproduction"
"178","178","178",144100,144102,2,"I","I","132","24","I","Input"
"179","179","179",144103,144189,86,"Space","Space","133","24"," ","Input"
"180","180","180",145788,145900,112,"C","C","134","25","C","Input"
"181","181","181",146019,146219,200,"A","A","135","25","A","Input"
"182","182","182",146324,146404,80,"N","N","136","25","N","Input"
"183","183","183",146516,146613,97,"Space","Space","137","25"," ","Input"
"184","184","184",146820,146996,176,"D","D","138","26","D","Input"
"185","185","185",147124,147220,96,"O","O","139","26","O","Input"
"186","186","186",147419,147515,96,"Space","Space","140","26"," ","Input"
"187","187","187",148004,148172,168,"S","S","141","27","S","Input"
"188","188","188",148261,148390,129,"O","O","142","27","O","Input"
"189","189","189",148548,148652,104,"M","M","143","27","M","Input"
"190","190","190",148718,148877,159,"E","E","144","27","E","Input"
"191","191","191",148878,148963,85,"Space","Space","145","27"," ","Input"
"192","192","192",149300,149469,169,"T","T","146","28","T","Input"
"193","193","193",149724,149812,88,"I","I","147","28","I","Input"
"194","194","194",149980,150076,96,"P","P","148","28","P","Input"
"195","195","195",150284,150459,175,"S","S","149","28","S","Input"
"196","196","196",150436,150534,98,"Space","Space","150","28"," ","Input"
"197","197","197",152972,153061,89,"Backspace","Backspace","149","28"," ","Remove/Cut"
"198","198","198",153147,153244,97,"Backspace","Backspace","148","28","S","Remove/Cut"
"199","199","199",153316,153396,80,"Backspace","Backspace","147","28","P","Remove/Cut"
"200","200","200",153461,153523,62,"Backspace","Backspace","146","28","I","Remove/Cut"
"201","201","201",153603,153662,59,"Backspace","Backspace","145","27","T","Remove/Cut"
"202","202","202",153733,153782,49,"Backspace","Backspace","144","27"," ","Remove/Cut"
"203","203","203",153876,153932,56,"Backspace","Backspace","143","27","E","Remove/Cut"
"204","204","204",154019,154051,32,"Backspace","Backspace","142","27","M","Remove/Cut"
"205","205","205",154148,154197,49,"Backspace","Backspace","141","27","O","Remove/Cut"
"206","206","206",154283,154331,48,"Backspace","Backspace","140","26","S","Remove/Cut"
"207","207","207",154435,154483,48,"Backspace","Backspace","139","26"," ","Remove/Cut"
"208","208","208",154580,154643,63,"Backspace","Backspace","138","26","O","Remove/Cut"
"209","209","209",154732,154811,79,"Backspace","Backspace","137","25","D","Remove/Cut"
"210","210","210",154899,154971,72,"Backspace","Backspace","136","25"," ","Remove/Cut"
"211","211","211",155068,155139,71,"Backspace","Backspace","135","25","N","Remove/Cut"
"212","212","212",155492,155565,73,"Backspace","Backspace","134","25","A","Remove/Cut"
"213","213","213",155987,156083,96,"Backspace","Backspace","133","24","C","Remove/Cut"
"214","214","214",157188,157348,160,"CapsLock","CapsLock","133","24","NoChange","Nonproduction"
"215","215","215",157597,157755,158,"c","c","134","25","c","Input"
"216","216","216",157796,157981,185,"a","a","135","25","a","Input"
"217","217","217",158108,158211,103,"n","n","136","25","n","Input"
"218","218","218",158323,158435,112,"Space","Space","137","25"," ","Input"
"219","219","219",159036,159211,175,"d","d","138","26","d","Input"
"220","220","220",159227,159339,112,"o","o","139","26","o","Input"
"221","221","221",159556,159651,95,"Space","Space","140","26"," ","Input"
"222","222","222",159747,159947,200,"t","t","141","27","t","Input"
"223","223","223",160021,160122,101,"o","o","142","27","o","Input"
"224","224","224",160348,160434,86,"Space","Space","143","27"," ","Input"
"225","225","225",161884,162067,183,"s","s","144","28","s","Input"
"226","226","226",162062,162147,85,"o","o","145","28","o","Input"
"227","227","227",162316,162403,87,"m","m","146","28","m","Input"
"228","228","228",162485,162659,174,"e","e","147","28","e","Input"
"229","229","229",162652,162722,70,"Space","Space","148","28"," ","Input"
"230","230","230",169604,169770,166,"t","t","149","29","t","Input"
"231","231","231",169867,169970,103,"i","i","150","29","i","Input"
"232","232","232",170115,170210,95,"p","p","151","29","p","Input"
"233","233","233",170402,170580,178,"s","s","152","29","s","Input"
"234","234","234",170580,170677,97,"Space","Space","153","29"," ","Input"
"235","235","235",171003,171163,160,"f","f","154","30","f","Input"
"236","236","236",171227,171347,120,"o","o","155","30","o","Input"
"237","237","237",171436,171603,167,"r","r","156","30","r","Input"
"238","238","238",171659,171767,108,"Space","Space","157","30"," ","Input"
"239","239","239",173027,173155,128,"m","m","158","31","m","Input"
"240","240","240",173227,173442,215,"a","a","159","31","a","Input"
"241","241","241",173451,173531,80,"k","k","160","31","k","Input"
"242","242","242",173642,173724,82,"i","i","161","31","i","Input"
"243","243","243",173892,173991,99,"n","n","162","31","n","Input"
"244","244","244",174195,174284,89,"g","g","163","31","g","Input"
"245","245","245",174450,174557,107,"Space","Space","164","31"," ","Input"
"246","246","246",174995,175091,96,"h","h","165","32","h","Input"
"247","247","247",175189,175411,222,"a","a","166","32","a","Input"
"248","248","248",175538,175602,64,"p","p","167","32","p","Input"
"249","249","249",175680,175755,75,"p","p","168","32","p","Input"
"250","250","250",175915,175987,72,"i","i","169","32","i","Input"
"251","251","251",178092,178196,104,"n","n","170","32","n","Input"
"252","252","252",178338,178452,114,"e","e","171","32","e","Input"
"253","253","253",178651,178767,116,"s","s","172","32","s","Input"
"254","254","254",178861,178930,69,"s","s","173","32","s","Input"
"255","255","255",180075,180219,144,".",".","174","32",".","Input"
"256","256","256",180988,181099,111,"Enter","Enter","175","32","\n","Input"
"257","257","257",182343,182515,172,"CapsLock","CapsLock","175","32","NoChange","Nonproduction"
"258","258","258",182767,182907,140,"F","F","176","32","F","Input"
"259","259","259",182956,183132,176,"CapsLock","CapsLock","176","32","NoChange","Nonproduction"
"260","260","260",183339,183450,111,"i","i","177","32","i","Input"
"261","261","261",183707,183826,119,"r","r","178","32","r","Input"
"262","262","262",183876,184091,215,"s","s","179","32","s","Input"
"263","263","263",184244,184355,111,"t","t","180","32","t","Input"
"264","264","264",184620,184699,79,"Space","Space","181","32"," ","Input"
"265","265","265",186093,186283,190,"Space","Space","182","32"," ","Input"
"266","266","266",191676,191874,198,"a","a","183","33","a","Input"
"267","267","267",191994,192091,97,"l","l","184","33","l","Input"
"268","268","268",192171,192267,96,"l","l","185","33","l","Input"
"269","269","269",192627,192724,97,"Space","Space","186","33"," ","Input"
"270","270","270",193830,193971,141,"h","h","187","34","h","Input"
"271","271","271",194011,194227,216,"a","a","188","34","a","Input"
"272","272","272",194292,194419,127,"v","v","189","34","v","Input"
"273","273","273",194459,194626,167,"e","e","190","34","e","Input"
"274","274","274",194660,194754,94,"Space","Space","191","34"," ","Input"
"275","275","275",195156,195265,109,"s","s","192","35","s","Input"
"276","276","276",195363,195499,136,"e","e","193","35","e","Input"
"277","277","277",195860,195963,103,"l","l","194","35","l","Input"
"278","278","278",196123,196266,143,"f","f","195","35","f","Input"
"279","279","279",196315,196426,111,"Space","Space","196","35"," ","Input"
"280","280","280",196796,196869,73,"l","l","197","36","l","Input"
"281","281","281",196981,197068,87,"o","o","198","36","o","Input"
"282","282","282",197362,197474,112,"v","v","199","36","v","Input"
"283","283","283",197571,197716,145,"e","e","200","36","e","Input"
"284","284","284",198907,198986,79,".",".","201","36",".","Input"
"285","285","285",200770,200881,111,"Enter","Enter","202","36","\n","Input"
"286","286","286",202162,202299,137,"t","t","203","36","t","Input"
"287","287","287",202499,202611,112,"h","h","204","36","h","Input"
"288","288","288",202666,202818,152,"e","e","205","36","e","Input"
"289","289","289",202946,203026,80,"n","n","206","36","n","Input"
"290","290","290",203188,203250,62,"Space","Space","207","36"," ","Input"
"291","291","291",207242,207426,184,"s","s","208","37","s","Input"
"292","292","292",207571,207674,103,"p","p","209","37","p","Input"
"293","293","293",208131,208218,87,"r","r","210","37","r","Input"
"294","294","294",208371,208442,71,"e","e","211","37","e","Input"
"295","295","295",208498,208585,87,"e","e","212","37","e","Input"
"296","296","296",208707,208793,86,"d","d","213","37","d","Input"
"297","297","297",209010,209113,103,"Space","Space","214","37"," ","Input"
"298","298","298",209404,209474,70,"l","l","215","38","l","Input"
"299","299","299",209570,209658,88,"o","o","216","38","o","Input"
"300","300","300",209898,210043,145,"v","v","217","38","v","Input"
"301","301","301",210098,210266,168,"e","e","218","38","e","Input"
"302","302","302",210267,210354,87,"Space","Space","219","38"," ","Input"
"303","303","303",210817,211009,192,"t","t","220","39","t","Input"
"304","304","304",211058,211161,103,"o","o","221","39","o","Input"
"305","305","305",211388,211498,110,"Space","Space","222","39"," ","Input"
"306","306","306",212159,212249,90,"o","o","223","40","o","Input"
"307","307","307",212490,212586,96,"t","t","224","40","t","Input"
"308","308","308",212714,212826,112,"h","h","225","40","h","Input"
"309","309","309",212906,213033,127,"e","e","226","40","e","Input"
"310","310","310",213114,213217,103,"r","r","227","40","r","Input"
"311","311","311",213402,213578,176,"s","s","228","40","s","Input"
"312","312","312",215514,215609,95,"Space","Space","229","40"," ","Input"
"313","313","313",217787,217884,97,"t","t","230","41","t","Input"
"314","314","314",218018,218122,104,"h","h","231","41","h","Input"
"315","315","315",218323,218481,158,"r","r","232","41","r","Input"
"316","316","316",218554,218635,81,"o","o","233","41","o","Input"
"317","317","317",218771,218866,95,"u","u","234","41","u","Input"
"318","318","318",219171,219258,87,"g","g","235","41","g","Input"
"319","319","319",219364,219446,82,"h","h","236","41","h","Input"
"320","320","320",219612,219682,70,"Space","Space","237","41"," ","Input"
"321","321","321",221306,221505,199,"s","s","238","42","s","Input"
"322","322","322",221555,221641,86,"m","m","239","42","m","Input"
"323","323","323",221794,221869,75,"i","i","240","42","i","Input"
"324","324","324",221995,222074,79,"l","l","241","42","l","Input"
"325","325","325",222226,222305,79,"i","i","242","42","i","Input"
"326","326","326",222524,222611,87,"n","n","243","42","n","Input"
"327","327","327",222842,222907,65,"g","g","244","42","g","Input"
"328","328","328",223978,224074,96,".",".","245","42",".","Input"
"329","329","329",224585,224665,80,"Enter","Enter","246","42","\n","Input"
"330","330","330",227219,227338,119,"p","p","247","42","p","Input"
"331","331","331",227481,227666,185,"r","r","248","42","r","Input"
"332","332","332",227722,227794,72,"o","o","249","42","o","Input"
"333","333","333",228227,228297,70,"b","b","250","42","b","Input"
"334","334","334",228603,228698,95,"l","l","251","42","l","Input"
"335","335","335",228818,228945,127,"e","e","252","42","e","Input"
"336","336","336",229379,229473,94,"m","m","253","42","m","Input"
"337","337","337",229970,230145,175,"s","s","254","42","s","Input"
"338","338","338",230193,230296,103,"Space","Space","255","42"," ","Input"
"339","339","339",232020,232161,141,"a","a","256","43","a","Input"
"340","340","340",232354,232474,120,"r","r","257","43","r","Input"
"341","341","341",232602,232723,121,"e","e","258","43","e","Input"
"342","342","342",232873,233026,153,"Space","Space","259","43"," ","Input"
"343","343","343",236986,237153,167,"w","w","260","44","w","Input"
"344","344","344",237259,237362,103,"i","i","261","44","i","Input"
"345","345","345",237588,237658,70,"l","l","262","44","l","Input"
"346","346","346",237737,237809,72,"l","l","263","44","l","Input"
"347","347","347",238003,238108,105,"Space","Space","264","44"," ","Input"
"348","348","348",238292,238488,196,"c","c","265","45","c","Input"
"349","349","349",238473,238560,87,"o","o","266","45","o","Input"
"350","350","350",238722,238801,79,"m","m","267","45","m","Input"
"351","351","351",238930,239064,134,"e","e","268","45","e","Input"
"352","352","352",239058,239153,95,"Space","Space","269","45"," ","Input"
"353","353","353",239530,239713,183,"a","a","270","46","a","Input"
"354","354","354",239761,239875,114,"n","n","271","46","n","Input"
"355","355","355",239938,240120,182,"d","d","272","46","d","Input"
"356","356","356",240113,240201,88,"Space","Space","273","46"," ","Input"
"357","357","357",243036,243154,118,"g","g","274","47","g","Input"
"358","358","358",243450,243546,96,"o","o","275","47","o","Input"
"359","359","359",243778,243890,112,"Space","Space","276","47"," ","Input"
"360","360","360",245499,245666,167,"b","b","277","48","b","Input"
"361","361","361",245746,245881,135,"u","u","278","48","u","Input"
"362","362","362",246028,246178,150,"t","t","279","48","t","Input"
"363","363","363",246179,246281,102,"Space","Space","280","48"," ","Input"
"364","364","364",246850,246945,95,"w","w","281","49","w","Input"
"365","365","365",247044,247151,107,"e","e","282","49","e","Input"
"366","366","366",247371,247513,142,"Space","Space","283","49"," ","Input"
"367","367","367",248221,248409,188,"a","a","284","50","a","Input"
"368","368","368",248617,248777,160,"r","r","285","50","r","Input"
"369","369","369",248754,248906,152,"e","e","286","50","e","Input"
"370","370","370",249010,249121,111,"Space","Space","287","50"," ","Input"
"371","371","371",249354,249528,174,"s","s","288","51","s","Input"
"372","372","372",249514,249618,104,"t","t","289","51","t","Input"
"373","373","373",249738,249833,95,"r","r","290","51","r","Input"
"374","374","374",250459,250570,111,"Backspace","Backspace","289","51","r","Remove/Cut"
"375","375","375",250914,251041,127,"e","e","290","51","e","Input"
"376","376","376",251083,251273,190,"a","a","291","51","a","Input"
"377","377","377",251402,251515,113,"d","d","292","51","d","Input"
"378","378","378",251810,251921,111,"y","y","293","51","y","Input"
"379","379","379",252122,252211,89,"Space","Space","294","51"," ","Input"
"380","380","380",254467,254642,175,"w","w","295","52","w","Input"
"381","381","381",254657,254761,104,"i","i","296","52","i","Input"
"382","382","382",254947,255042,95,"t","t","297","52","t","Input"
"383","383","383",255169,255251,82,"h","h","298","52","h","Input"
"384","384","384",255394,255490,96,"Space","Space","299","52"," ","Input"
"385","385","385",255665,255746,81,"m","m","300","53","m","Input"
"386","386","386",255913,256002,89,"i","i","301","53","i","Input"
"387","387","387",256194,256282,88,"n","n","302","53","n","Input"
"388","388","388",256498,256561,63,"g","g","303","53","g","Input"
"389","389","389",257242,257354,112,"Backspace","Backspace","302","53","g","Remove/Cut"
"390","390","390",257939,258153,214,"d","d","303","53","d","Input"
"391","391","391",259091,259241,150,"Space","Space","304","53"," ","Input"
"392","392","392",261049,261162,113,"t","t","305","54","t","Input"
"393","393","393",261290,261387,97,"h","h","306","54","h","Input"
"394","394","394",261946,262138,192,"a","a","307","54","a","Input"
"395","395","395",262139,262249,110,"t","t","308","54","t","Input"
"396","396","396",262418,262522,104,"Space","Space","309","54"," ","Input"
"397","397","397",263219,263361,142,"w","w","310","55","w","Input"
"398","398","398",263411,263561,150,"a","a","311","55","a","Input"
"399","399","399",263666,263834,168,"s","s","312","55","s","Input"
"400","400","400",263873,264008,135,"Space","Space","313","55"," ","Input"
"401","401","401",264562,264696,134,"m","m","314","56","m","Input"
"402","402","402",264714,264937,223,"a","a","315","56","a","Input"
"403","403","403",264889,264993,104,"k","k","316","56","k","Input"
"404","404","404",265107,265203,96,"i","i","317","56","i","Input"
"405","405","405",265361,265449,88,"n","n","318","56","n","Input"
"406","406","406",265635,265729,94,"g","g","319","56","g","Input"
"407","407","407",265873,265961,88,"Space","Space","320","56"," ","Input"
"408","408","408",266475,266553,78,"l","l","321","57","l","Input"
"409","409","409",266666,266753,87,"i","i","322","57","i","Input"
"410","410","410",267169,267296,127,"f","f","323","57","f","Input"
"411","411","411",267337,267480,143,"e","e","324","57","e","Input"
"412","412","412",267513,267600,87,"Space","Space","325","57"," ","Input"
"413","413","413",267755,267849,94,"b","b","326","58","b","Input"
"414","414","414",268066,268168,102,"e","e","327","58","e","Input"
"415","415","415",268314,268474,160,"a","a","328","58","a","Input"
"416","416","416",268786,268889,103,"u","u","329","58","u","Input"
"417","417","417",269273,269418,145,"t","t","330","58","t","Input"
"418","418","418",269497,269616,119,"i","i","331","58","i","Input"
"419","419","419",269929,270079,150,"f","f","332","58","f","Input"
"420","420","420",270321,270433,112,"u","u","333","58","u","Input"
"421","421","421",270673,270777,104,"l","l","334","58","l","Input"
"422","422","422",271889,271994,105,".",".","335","58",".","Input"
"423","423","423",272658,272745,87,"Enter","Enter","336","58","\n","Input"
"424","424","424",280948,281055,107,"Leftclick","Leftclick","336","58","NoChange","Nonproduction"
"425","425","425",287922,288074,152,"Leftclick","Leftclick","336","58","NoChange","Nonproduction"
"426","426","426",296889,297048,159,"m","m","337","58","m","Input"
"427","427","427",297152,297336,184,"a","a","338","58","a","Input"
"428","428","428",297450,297592,142,"n","n","339","58","n","Input"
"429","429","429",297820,297925,105,"y","y","340","58","y","Input"
"430","430","430",298801,298888,87,"Backspace","Backspace","339","58","y","Remove/Cut"
