"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",41106,41221,115,"r","r","6","2","r","Input"
"44","44","44",41236,41386,150,"Space","Space","7","2"," ","Input"
"45","45","45",41601,41769,168,"o","o","8","3","o","Input"
"46","46","46",41968,42141,173,"l","l","9","3","l","Input"
"47","47","47",42209,42352,143,"d","d","10","3","d","Input"
"48","48","48",42371,42481,110,"Space","Space","11","3"," ","Input"
"49","49","49",43636,43762,126,"Backspace","Backspace","10","3"," ","Remove/Cut"
"50","50","50",43859,44000,141,"Backspace","Backspace","9","3","d","Remove/Cut"
"51","51","51",44015,44141,126,"Backspace","Backspace","8","3","l","Remove/Cut"
"52","52","52",44242,44312,70,"Backspace","Backspace","7","2","o","Remove/Cut"
"53","53","53",45581,45743,162,"g","g","8","3","g","Input"
"54","54","54",45796,45861,65,"r","r","9","3","r","Input"
"55","55","55",46005,46181,176,"a","a","10","3","a","Input"
"56","56","56",46184,46341,157,"n","n","11","3","n","Input"
"57","57","57",46395,46545,150,"d","d","12","3","d","Input"
"58","58","58",46567,46682,115,"Space","Space","13","3"," ","Input"
"59","59","59",47660,47759,99,"Backspace","Backspace","12","3"," ","Remove/Cut"
"60","60","60",48077,48176,99,"p","p","13","3","p","Input"
"61","61","61",48337,48376,39,"a","a","14","3","a","Input"
"62","62","62",49703,49792,89,"r","r","15","3","r","Input"
"63","63","63",49955,50081,126,"e","e","16","3","e","Input"
"64","64","64",50237,50391,154,"n","n","17","3","n","Input"
"65","65","65",50428,50572,144,"t","t","18","3","t","Input"
"66","66","66",50706,50901,195,"s","s","19","3","s","Input"
"67","67","67",50910,51072,162,"Space","Space","20","3"," ","Input"
"68","68","68",52435,52561,126,"d","d","21","4","d","Input"
"69","69","69",52675,52801,126,"a","a","22","4","a","Input"
"70","70","70",52846,52981,135,"y","y","23","4","y","Input"
"71","71","71",53021,53141,120,"s","s","24","4","s","Input"
"72","72","72",53241,53373,132,"Space","Space","25","4"," ","Input"
"73","73","73",53492,53581,89,"t","t","26","5","t","Input"
"74","74","74",53674,53791,117,"h","h","27","5","h","Input"
"75","75","75",53844,53976,132,"e","e","28","5","e","Input"
"76","76","76",54027,54161,134,"y","y","29","5","y","Input"
"77","77","77",54322,54476,154,"Space","Space","30","5"," ","Input"
"78","78","78",54862,55380,518,"Backspace","Backspace","29","5"," ","Remove/Cut"
"79","79","79",55380,55406,26,"Backspace","Backspace","28","5","y","Remove/Cut"
"80","80","80",55406,55441,35,"Backspace","Backspace","27","5","e","Remove/Cut"
"81","81","81",55441,55491,50,"Backspace","Backspace","26","5","h","Remove/Cut"
"82","82","82",55491,55521,30,"Backspace","Backspace","25","4","t","Remove/Cut"
"83","83","83",55521,55551,30,"Backspace","Backspace","24","4"," ","Remove/Cut"
"84","84","84",55551,55606,55,"Backspace","Backspace","23","4","s","Remove/Cut"
"85","85","85",55606,55610,4,"Backspace","Backspace","22","4","y","Remove/Cut"
"86","86","86",55610,55641,31,"Backspace","Backspace","21","4","a","Remove/Cut"
"87","87","87",55641,55677,36,"Backspace","Backspace","20","3","d","Remove/Cut"
"88","88","88",55677,55706,29,"Backspace","Backspace","19","3"," ","Remove/Cut"
"89","89","89",55706,55735,29,"Backspace","Backspace","18","3","s","Remove/Cut"
"90","90","90",55735,55795,60,"Backspace","Backspace","17","3","t","Remove/Cut"
"91","91","91",55795,55802,7,"Backspace","Backspace","16","3","n","Remove/Cut"
"92","92","92",55802,55841,39,"Backspace","Backspace","15","3","e","Remove/Cut"
"93","93","93",55841,55861,20,"Backspace","Backspace","14","3","r","Remove/Cut"
"94","94","94",55861,55912,51,"Backspace","Backspace","13","3","a","Remove/Cut"
"95","95","95",55912,55941,29,"Backspace","Backspace","12","3","p","Remove/Cut"
"96","96","96",55941,55976,35,"Backspace","Backspace","11","3","d","Remove/Cut"
"97","97","97",55976,56012,36,"Backspace","Backspace","10","3","n","Remove/Cut"
"98","98","98",56012,56041,29,"Backspace","Backspace","9","3","a","Remove/Cut"
"99","99","99",56041,56078,37,"Backspace","Backspace","8","3","r","Remove/Cut"
"100","100","100",56078,56101,23,"Backspace","Backspace","7","2","g","Remove/Cut"
"101","101","101",56101,56141,40,"Backspace","Backspace","6","2"," ","Remove/Cut"
"102","102","102",56141,56181,40,"Backspace","Backspace","5","2","r","Remove/Cut"
"103","103","103",56181,56201,20,"Backspace","Backspace","4","2","u","Remove/Cut"
"104","104","104",56201,56245,44,"Backspace","Backspace","3","1","o","Remove/Cut"
"105","105","105",56245,56276,31,"Backspace","Backspace","2","1"," ","Remove/Cut"
"106","106","106",56276,56301,25,"Backspace","Backspace","1","1","n","Remove/Cut"
"107","107","107",56301,56336,35,"Backspace","Backspace","0","0","I","Remove/Cut"
"108","108","108",56336,56371,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"109","109","109",56371,56396,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"110","110","110",56396,56442,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"111","111","111",56442,56482,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"112","112","112",56482,56511,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"113","113","113",56511,56531,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"114","114","114",56531,56576,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"115","115","115",56576,56606,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"116","116","116",56606,56642,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"117","117","117",56642,56682,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"118","118","118",56682,56701,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"119","119","119",56701,56741,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"120","120","120",56741,56762,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"121","121","121",56762,56802,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"122","122","122",56802,56836,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"123","123","123",56836,56876,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"124","124","124",56876,56928,52,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"125","125","125",56928,56956,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"126","126","126",56956,56982,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"127","127","127",56982,57002,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"128","128","128",57002,57047,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"129","129","129",57047,57061,14,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"130","130","130",57061,57110,49,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"131","131","131",57110,57136,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"132","132","132",57136,57171,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"133","133","133",57171,57181,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"134","134","134",57324,57324,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",57685,57821,136,"A","A","1","1","A","Input"
"136","136","136",58401,58492,91,"c","c","2","1","c","Input"
"137","137","137",58561,58681,120,"c","c","3","1","c","Input"
"138","138","138",58744,58881,137,"o","o","4","1","o","Input"
"139","139","139",58901,59041,140,"r","r","5","1","r","Input"
"140","140","140",59157,59301,144,"d","d","6","1","d","Input"
"141","141","141",59516,59663,147,"i","i","7","1","i","Input"
"142","142","142",59712,59862,150,"n","n","8","1","n","Input"
"143","143","143",59897,60022,125,"g","g","9","1","g","Input"
"144","144","144",60062,60183,121,"Space","Space","10","1"," ","Input"
"145","145","145",60192,60340,148,"t","t","11","2","t","Input"
"146","146","146",60382,60562,180,"o","o","12","2","o","Input"
"147","147","147",60577,60722,145,"Space","Space","13","2"," ","Input"
"148","148","148",60742,60887,145,"m","m","14","3","m","Input"
"149","149","149",61007,61162,155,"y","y","15","3","y","Input"
"150","150","150",61274,61396,122,"Space","Space","16","3"," ","Input"
"151","151","151",61593,61739,146,"o","o","17","4","o","Input"
"152","152","152",61919,62043,124,"p","p","18","4","p","Input"
"153","153","153",62236,62317,81,"i","i","19","4","i","Input"
"154","154","154",62456,62564,108,"n","n","20","4","n","Input"
"155","155","155",62628,62782,154,"i","i","21","4","i","Input"
"156","156","156",62907,63003,96,"o","o","22","4","o","Input"
"157","157","157",63108,63222,114,"n","n","23","4","n","Input"
"158","158","158",63293,63409,116,"Space","Space","24","4"," ","Input"
"159","159","159",64758,64862,104,"i","i","25","5","i","Input"
"160","160","160",64959,65057,98,"n","n","26","5","n","Input"
"161","161","161",65188,65263,75,"Space","Space","27","5"," ","Input"
"162","162","162",65437,65562,125,"o","o","28","6","o","Input"
"163","163","163",65660,65783,123,"u","u","29","6","u","Input"
"164","164","164",65861,66003,142,"r","r","30","6","r","Input"
"165","165","165",66034,66156,122,"Space","Space","31","6"," ","Input"
"166","166","166",67522,67623,101,"o","o","32","7","o","Input"
"167","167","167",67709,67808,99,"l","l","33","7","l","Input"
"168","168","168",67877,67977,100,"d","d","34","7","d","Input"
"169","169","169",68029,68177,148,"Space","Space","35","7"," ","Input"
"170","170","170",68771,68942,171,"Backspace","Backspace","34","7"," ","Remove/Cut"
"171","171","171",68977,69122,145,"Backspace","Backspace","33","7","d","Remove/Cut"
"172","172","172",69196,69282,86,"Backspace","Backspace","32","7","l","Remove/Cut"
"173","173","173",70260,70421,161,"Backspace","Backspace","31","6","o","Remove/Cut"
"174","174","174",72843,72942,99,"Backspace","Backspace","30","6"," ","Remove/Cut"
"175","175","175",73010,73117,107,"Backspace","Backspace","29","6","r","Remove/Cut"
"176","176","176",73598,73702,104,"Backspace","Backspace","28","6","u","Remove/Cut"
"177","177","177",74085,74172,87,"Backspace","Backspace","27","5","o","Remove/Cut"
"178","178","178",75417,75582,165,"Backspace","Backspace","26","5"," ","Remove/Cut"
"179","179","179",75644,75789,145,"Backspace","Backspace","25","5","n","Remove/Cut"
"180","180","180",75842,75942,100,"Backspace","Backspace","24","4","i","Remove/Cut"
"181","181","181",77597,77682,85,"b","b","25","5","b","Input"
"182","182","182",77744,77888,144,"e","e","26","5","e","Input"
"183","183","183",78023,78122,99,"f","f","27","5","f","Input"
"184","184","184",78177,78322,145,"o","o","28","5","o","Input"
"185","185","185",78362,78475,113,"r","r","29","5","r","Input"
"186","186","186",78685,78812,127,"e","e","30","5","e","Input"
"187","187","187",78878,79002,124,"Space","Space","31","5"," ","Input"
"188","188","188",79681,79807,126,"o","o","32","6","o","Input"
"189","189","189",79956,80028,72,"u","u","33","6","u","Input"
"190","190","190",80141,80257,116,"r","r","34","6","r","Input"
"191","191","191",80295,80402,107,"Space","Space","35","6"," ","Input"
"192","192","192",87038,87558,520,"Backspace","Backspace","34","6"," ","Remove/Cut"
"193","193","193",87558,87602,44,"Backspace","Backspace","33","6","r","Remove/Cut"
"194","194","194",87602,87633,31,"Backspace","Backspace","32","6","u","Remove/Cut"
"195","195","195",87633,87662,29,"Backspace","Backspace","31","5","o","Remove/Cut"
"196","196","196",87662,87676,14,"Backspace","Backspace","30","5"," ","Remove/Cut"
"197","197","197",87676,87722,46,"Backspace","Backspace","29","5","e","Remove/Cut"
"198","198","198",87722,87762,40,"Backspace","Backspace","28","5","r","Remove/Cut"
"199","199","199",87762,87782,20,"Backspace","Backspace","27","5","o","Remove/Cut"
"200","200","200",87782,87806,24,"Backspace","Backspace","26","5","f","Remove/Cut"
"201","201","201",87806,87845,39,"Backspace","Backspace","25","5","e","Remove/Cut"
"202","202","202",87845,87895,50,"Backspace","Backspace","24","4","b","Remove/Cut"
"203","203","203",87895,87918,23,"Backspace","Backspace","23","4"," ","Remove/Cut"
"204","204","204",87918,87961,43,"Backspace","Backspace","22","4","n","Remove/Cut"
"205","205","205",87961,87997,36,"Backspace","Backspace","21","4","o","Remove/Cut"
"206","206","206",88264,88402,138,"Backspace","Backspace","20","4","i","Remove/Cut"
"207","207","207",89402,89493,91,"i","i","21","4","i","Input"
"208","208","208",89608,89682,74,"o","o","22","4","o","Input"
"209","209","209",89802,89917,115,"n","n","23","4","n","Input"
"210","210","210",90002,90097,95,"Space","Space","24","4"," ","Input"
"211","211","211",90213,90342,129,"i","i","25","5","i","Input"
"212","212","212",90426,90526,100,"n","n","26","5","n","Input"
"213","213","213",90612,90722,110,"Space","Space","27","5"," ","Input"
"214","214","214",90877,91047,170,"o","o","28","6","o","Input"
"215","215","215",91113,91226,113,"u","u","29","6","u","Input"
"216","216","216",91307,91441,134,"r","r","30","6","r","Input"
"217","217","217",91472,91606,134,"Space","Space","31","6"," ","Input"
"218","218","218",92882,92968,86,"g","g","32","7","g","Input"
"219","219","219",93099,93216,117,"r","r","33","7","r","Input"
"220","220","220",93381,93551,170,"a","a","34","7","a","Input"
"221","221","221",93663,93781,118,"n","n","35","7","n","Input"
"222","222","222",93868,94002,134,"d","d","36","7","d","Input"
"223","223","223",94522,94661,139,"p","p","37","7","p","Input"
"224","224","224",94722,94881,159,"a","a","38","7","a","Input"
"225","225","225",95062,95176,114,"r","r","39","7","r","Input"
"226","226","226",95262,95381,119,"e","e","40","7","e","Input"
"227","227","227",95437,95541,104,"n","n","41","7","n","Input"
"228","228","228",95602,95722,120,"t","t","42","7","t","Input"
"229","229","229",95863,96042,179,"s","s","43","7","s","Input"
"230","230","230",96082,96182,100,"Space","Space","44","7"," ","Input"
"231","231","231",96852,97053,201,"a","a","45","8","a","Input"
"232","232","232",97057,97142,85,"n","n","46","8","n","Input"
"233","233","233",97224,97357,133,"d","d","47","8","d","Input"
"234","234","234",97393,97516,123,"Space","Space","48","8"," ","Input"
"235","235","235",97655,97802,147,"b","b","49","9","b","Input"
"236","236","236",97859,97973,114,"e","e","50","9","e","Input"
"237","237","237",98152,98262,110,"f","f","51","9","f","Input"
"238","238","238",98741,98841,100,"o","o","52","9","o","Input"
"239","239","239",98910,99042,132,"r","r","53","9","r","Input"
"240","240","240",99156,99258,102,"e","e","54","9","e","Input"
"241","241","241",99311,99442,131,"Space","Space","55","9"," ","Input"
"242","242","242",99535,99682,147,"t","t","56","10","t","Input"
"243","243","243",99702,99817,115,"h","h","57","10","h","Input"
"244","244","244",99861,100027,166,"a","a","58","10","a","Input"
"245","245","245",100232,100322,90,"t","t","59","10","t","Input"
"246","246","246",100361,100521,160,"Space","Space","60","10"," ","Input"
"247","247","247",102339,102394,55,"d","d","61","11","d","Input"
"248","248","248",102542,102682,140,"a","a","62","11","a","Input"
"249","249","249",102685,102823,138,"y","y","63","11","y","Input"
"250","250","250",102862,102974,112,"s","s","64","11","s","Input"
"251","251","251",103915,104042,127,"Space","Space","65","11"," ","Input"
"252","252","252",104188,104291,103,"t","t","66","12","t","Input"
"253","253","253",104360,104487,127,"h","h","67","12","h","Input"
"254","254","254",104559,104723,164,"e","e","68","12","e","Input"
"255","255","255",104762,104907,145,"y","y","69","12","y","Input"
"256","256","256",105038,105157,119,"Space","Space","70","12"," ","Input"
"257","257","257",105443,105542,99,"w","w","71","13","w","Input"
"258","258","258",105640,105737,97,"e","e","72","13","e","Input"
"259","259","259",105840,105909,69,"r","r","73","13","r","Input"
"260","260","260",106054,106183,129,"e","e","74","13","e","Input"
"261","261","261",106228,106342,114,"Space","Space","75","13"," ","Input"
"262","262","262",106440,106557,117,"n","n","76","14","n","Input"
"263","263","263",107090,107222,132,"o","o","77","14","o","Input"
"264","264","264",107237,107342,105,"t","t","78","14","t","Input"
"265","265","265",107393,107551,158,"Space","Space","79","14"," ","Input"
"266","266","266",107766,107917,151,"m","m","80","15","m","Input"
"267","267","267",108068,108158,90,"u","u","81","15","u","Input"
"268","268","268",108256,108388,132,"c","c","82","15","c","Input"
"269","269","269",108432,108558,126,"h","h","83","15","h","Input"
"270","270","270",108673,108797,124,"Space","Space","84","15"," ","Input"
"271","271","271",109432,109583,151,"p","p","85","16","p","Input"
"272","272","272",109846,109982,136,"e","e","86","16","e","Input"
"273","273","273",110007,110162,155,"o","o","87","16","o","Input"
"274","274","274",110167,110302,135,"p","p","88","16","p","Input"
"275","275","275",110344,110502,158,"l","l","89","16","l","Input"
"276","276","276",110522,110673,151,"e","e","90","16","e","Input"
"277","277","277",110697,110802,105,"Space","Space","91","16"," ","Input"
"278","278","278",110954,111082,128,"i","i","92","17","i","Input"
"279","279","279",111190,111262,72,"n","n","93","17","n","Input"
"280","280","280",111342,111471,129,"t","t","94","17","t","Input"
"281","281","281",111622,111771,149,"e","e","95","17","e","Input"
"282","282","282",111826,111942,116,"r","r","96","17","r","Input"
"283","283","283",112040,112157,117,"e","e","97","17","e","Input"
"284","284","284",112256,112402,146,"s","s","98","17","s","Input"
"285","285","285",112601,112697,96,"t","t","99","17","t","Input"
"286","286","286",112838,112988,150,"e","e","100","17","e","Input"
"287","287","287",113060,113183,123,"d","d","101","17","d","Input"
"288","288","288",113197,113342,145,"Space","Space","102","17"," ","Input"
"289","289","289",114419,114508,89,"t","t","103","18","t","Input"
"290","290","290",114593,114722,129,"o","o","104","18","o","Input"
"291","291","291",114776,114927,151,"Space","Space","105","18"," ","Input"
"292","292","292",115118,115282,164,"d","d","106","19","d","Input"
"293","293","293",115390,115523,133,"e","e","107","19","e","Input"
"294","294","294",115608,115722,114,"v","v","108","19","v","Input"
"295","295","295",115854,116003,149,"e","e","109","19","e","Input"
"296","296","296",116043,116182,139,"l","l","110","19","l","Input"
"297","297","297",116352,116439,87,"o","o","111","19","o","Input"
"298","298","298",116921,117082,161,"Backspace","Backspace","110","19","o","Remove/Cut"
"299","299","299",117158,117303,145,"Backspace","Backspace","109","19","l","Remove/Cut"
"300","300","300",117375,117522,147,"Backspace","Backspace","108","19","e","Remove/Cut"
"301","301","301",117591,117712,121,"Backspace","Backspace","107","19","v","Remove/Cut"
"302","302","302",118087,118191,104,"Backspace","Backspace","106","19","e","Remove/Cut"
"303","303","303",118794,118942,148,"Backspace","Backspace","105","18","d","Remove/Cut"
"304","304","304",119672,119759,87,"u","u","106","19","u","Input"
"305","305","305",119841,119977,136,"s","s","107","19","s","Input"
"306","306","306",120092,120202,110,"e","e","108","19","e","Input"
"307","307","307",120242,120387,145,"Space","Space","109","19"," ","Input"
"308","308","308",120442,120557,115,"t","t","110","20","t","Input"
"309","309","309",120608,120723,115,"h","h","111","20","h","Input"
"310","310","310",120792,120942,150,"e","e","112","20","e","Input"
"311","311","311",121008,121132,124,"i","i","113","20","i","Input"
"312","312","312",121192,121293,101,"r","r","114","20","r","Input"
"313","313","313",121359,121472,113,"Space","Space","115","20"," ","Input"
"314","314","314",122790,122842,52,"k","k","116","21","k","Input"
"315","315","315",122987,123102,115,"n","n","117","21","n","Input"
"316","316","316",123237,123343,106,"o","o","118","21","o","Input"
"317","317","317",123440,123554,114,"w","w","119","21","w","Input"
"318","318","318",123671,123802,131,"l","l","120","21","l","Input"
"319","319","319",123875,124022,147,"e","e","121","21","e","Input"
"320","320","320",124441,124589,148,"d","d","122","21","d","Input"
"321","321","321",124960,125072,112,"g","g","123","21","g","Input"
"322","322","322",125141,125252,111,"e","e","124","21","e","Input"
"323","323","323",125292,125447,155,"Space","Space","125","21"," ","Input"
"324","324","324",126082,126221,139,"i","i","126","22","i","Input"
"325","325","325",126397,126512,115,"n","n","127","22","n","Input"
"326","326","326",126613,126732,119,"Space","Space","128","22"," ","Input"
"327","327","327",128902,129022,120,"t","t","129","23","t","Input"
"328","328","328",129163,129281,118,"e","e","130","23","e","Input"
"329","329","329",129422,129578,156,"c","c","131","23","c","Input"
"330","330","330",130001,130096,95,"h","h","132","23","h","Input"
"331","331","331",130903,131002,99,"n","n","133","23","n","Input"
"332","332","332",131162,131262,100,"i","i","134","23","i","Input"
"333","333","333",131366,131466,100,"c","c","135","23","c","Input"
"334","334","334",131622,131776,154,"a","a","136","23","a","Input"
"335","335","335",131822,131952,130,"l","l","137","23","l","Input"
"336","336","336",132102,132222,120,"Space","Space","138","23"," ","Input"
"337","337","337",132511,132641,130,"w","w","139","24","w","Input"
"338","338","338",132762,132857,95,"a","a","140","24","a","Input"
"339","339","339",132970,133122,152,"y","y","141","24","y","Input"
"340","340","340",133456,133559,103,".",".","142","24",".","Input"
"341","341","341",133687,133790,103,"Space","Space","143","24"," ","Input"
"342","342","342",134481,134481,0,"Shift","Shift","143","24","NoChange","Nonproduction"
"343","343","343",134874,135025,151,"S","S","144","25","S","Input"
"344","344","344",135062,135198,136,"o","o","145","25","o","Input"
"345","345","345",135305,135422,117,"m","m","146","25","m","Input"
"346","346","346",135459,135602,143,"e","e","147","25","e","Input"
"347","347","347",135641,135792,151,"Space","Space","148","25"," ","Input"
"348","348","348",135951,136142,191,"o","o","149","26","o","Input"
"349","349","349",136426,136582,156,"f","f","150","26","f","Input"
"350","350","350",136622,136797,175,"Space","Space","151","26"," ","Input"
"351","351","351",136812,136962,150,"t","t","152","27","t","Input"
"352","352","352",136987,137097,110,"h","h","153","27","h","Input"
"353","353","353",137159,137303,144,"e","e","154","27","e","Input"
"354","354","354",137318,137457,139,"Space","Space","155","27"," ","Input"
"355","355","355",137638,137803,165,"p","p","156","28","p","Input"
"356","356","356",137953,138077,124,"e","e","157","28","e","Input"
"357","357","357",138157,138323,166,"o","o","158","28","o","Input"
"358","358","358",138501,138683,182,"p","p","159","28","p","Input"
"359","359","359",138899,139053,154,"l","l","160","28","l","Input"
"360","360","360",139109,139238,129,"e","e","161","28","e","Input"
"361","361","361",139277,139373,96,"Space","Space","162","28"," ","Input"
"362","362","362",143277,143357,80,"i","i","163","29","i","Input"
"363","363","363",143519,143577,58,"n","n","164","29","n","Input"
"364","364","364",143673,143821,148,"t","t","165","29","t","Input"
"365","365","365",143952,144102,150,"e","e","166","29","e","Input"
"366","366","366",144189,144322,133,"r","r","167","29","r","Input"
"367","367","367",144731,144863,132,"e","e","168","29","e","Input"
"368","368","368",144925,145148,223,"s","s","169","29","s","Input"
"369","369","369",145698,145812,114,"t","t","170","29","t","Input"
"370","370","370",145890,146022,132,"i","i","171","29","i","Input"
"371","371","371",146105,146223,118,"n","n","172","29","n","Input"
"372","372","372",146290,146383,93,"g","g","173","29","g","Input"
"373","373","373",146441,146563,122,"Space","Space","174","29"," ","Input"
"374","374","374",146641,146677,36,"t","t","175","30","t","Input"
"375","375","375",146758,146857,99,"o","o","176","30","o","Input"
"376","376","376",146925,147042,117,"Space","Space","177","30"," ","Input"
"377","377","377",149735,149885,150,"i","i","178","31","i","Input"
"378","378","378",149940,150054,114,"m","m","179","31","m","Input"
"379","379","379",150188,150322,134,"p","p","180","31","p","Input"
"380","380","380",150469,150532,63,"r","r","181","31","r","Input"
"381","381","381",150638,150762,124,"o","o","182","31","o","Input"
"382","382","382",150871,150978,107,"v","v","183","31","v","Input"
"383","383","383",151120,151232,112,"e","e","184","31","e","Input"
"384","384","384",151337,151440,103,"Space","Space","185","31"," ","Input"
"385","385","385",151523,151602,79,"t","t","186","32","t","Input"
"386","386","386",151658,151802,144,"h","h","187","32","h","Input"
"387","387","387",151858,151952,94,"e","e","188","32","e","Input"
"388","388","388",152024,152162,138,"Space","Space","189","32"," ","Input"
"389","389","389",152318,152437,119,"t","t","190","33","t","Input"
"390","390","390",152591,152690,99,"e","e","191","33","e","Input"
"391","391","391",152789,152942,153,"c","c","192","33","c","Input"
"392","392","392",152972,153097,125,"h","h","193","33","h","Input"
"393","393","393",153220,153323,103,"n","n","194","33","n","Input"
"394","394","394",153469,153582,113,"o","o","195","33","o","Input"
"395","395","395",153719,153845,126,"l","l","196","33","l","Input"
"396","396","396",153939,154042,103,"o","o","197","33","o","Input"
"397","397","397",154249,154363,114,"g","g","198","33","g","Input"
"398","398","398",154557,154682,125,"y","y","199","33","y","Input"
"399","399","399",154818,154906,88,"Space","Space","200","33"," ","Input"
"400","400","400",155573,155737,164,"a","a","201","34","a","Input"
"401","401","401",155838,155932,94,"n","n","202","34","n","Input"
"402","402","402",156021,156157,136,"d","d","203","34","d","Input"
"403","403","403",156203,156322,119,"Space","Space","204","34"," ","Input"
"404","404","404",156823,156922,99,"n","n","205","35","n","Input"
"405","405","405",157067,157172,105,"o","o","206","35","o","Input"
"406","406","406",157255,157385,130,"w","w","207","35","w","Input"
"407","407","407",157458,157603,145,"Space","Space","208","35"," ","Input"
"408","408","408",158023,158162,139,"w","w","209","36","w","Input"
