"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"195","195","195",262625,262793,168,"s","s","173","32","s","Input"
"196","196","196",262955,263050,95,"Space","Space","174","32"," ","Input"
"197","197","197",263399,263495,96,"w","w","175","33","w","Input"
"198","198","198",264580,264682,102,"i","i","176","33","i","Input"
"199","199","199",264883,264962,79,"d","d","177","33","d","Input"
"200","200","200",265130,265199,69,"e","e","178","33","e","Input"
"201","201","201",265386,265451,65,"r","r","179","33","r","Input"
"202","202","202",265769,265854,85,"Space","Space","180","33"," ","Input"
"203","203","203",265878,265896,18,"Space","Space","181","33"," ","Input"
"204","204","204",266595,266722,127,"i","i","182","34","i","Input"
"205","205","205",266798,266893,95,"f","f","183","34","f","Input"
"206","206","206",267075,267224,149,"Space","Space","184","34"," ","Input"
"207","207","207",267211,267318,107,"t","t","185","35","t","Input"
"208","208","208",267508,267601,93,"h","h","186","35","h","Input"
"209","209","209",267933,268134,201,"e","e","187","35","e","Input"
"210","210","210",268063,268228,165,"Space","Space","188","35"," ","Input"
"211","211","211",268740,268834,94,"p","p","189","36","p","Input"
"212","212","212",268965,269065,100,"e","e","190","36","e","Input"
"213","213","213",269324,269450,126,"o","o","191","36","o","Input"
"214","214","214",269756,269859,103,"p","p","192","36","p","Input"
"215","215","215",270308,270426,118,"l","l","193","36","l","Input"
"216","216","216",270935,271041,106,"e","e","194","36","e","Input"
"217","217","217",271268,271379,111,"Space","Space","195","36"," ","Input"
"218","218","218",271785,271785,0,"Shift","Shift","195","36","NoChange","Nonproduction"
"219","219","219",272020,272106,86,"I","I","196","37","I","Input"
"220","220","220",273004,273146,142,"o","o","197","37","o","Input"
"221","221","221",274197,274322,125,"Backspace","Backspace","196","37","o","Remove/Cut"
"222","222","222",275084,275186,102,"l","l","197","37","l","Input"
"223","223","223",275868,275986,118,"o","o","198","37","o","Input"
"224","224","224",276150,276230,80,"v","v","199","37","v","Input"
"225","225","225",276649,276851,202,"e","e","200","37","e","Input"
"226","226","226",276839,277013,174,"Space","Space","201","37"," ","Input"
"227","227","227",277143,277342,199,"a","a","202","38","a","Input"
"228","228","228",277523,277592,69,"r","r","203","38","r","Input"
"229","229","229",277732,277827,95,"e","e","204","38","e","Input"
"230","230","230",277968,278084,116,"Space","Space","205","38"," ","Input"
"231","231","231",278283,278394,111,"s","s","206","39","s","Input"
"232","232","232",278900,279002,102,"m","m","207","39","m","Input"
"233","233","233",279540,279650,110,"i","i","208","39","i","Input"
"234","234","234",280229,280338,109,"l","l","209","39","l","Input"
"235","235","235",281180,281338,158,"i","i","210","39","i","Input"
"236","236","236",281427,281500,73,"n","n","211","39","n","Input"
"237","237","237",281735,281820,85,"g","g","212","39","g","Input"
"238","238","238",282797,282914,117,".",".","213","39",".","Input"
"239","239","239",283109,283199,90,"Space","Space","214","39"," ","Input"
"240","240","240",283852,283852,0,"Shift","Shift","214","39","NoChange","Nonproduction"
"241","241","241",288604,288722,118,"H","H","215","40","H","Input"
"242","242","242",289426,289568,142,"a","a","216","40","a","Input"
"243","243","243",289588,289666,78,"p","p","217","40","p","Input"
"244","244","244",291308,291442,134,"p","p","218","40","p","Input"
"245","245","245",294988,295130,142,"i","i","219","40","i","Input"
"246","246","246",295748,295898,150,"n","n","220","40","n","Input"
"247","247","247",295949,296056,107,"e","e","221","40","e","Input"
"248","248","248",296312,296391,79,"s","s","222","40","s","Input"
"249","249","249",296537,296658,121,"s","s","223","40","s","Input"
"250","250","250",296932,297092,160,"Space","Space","224","40"," ","Input"
"251","251","251",297121,297238,117,"t","t","225","41","t","Input"
"252","252","252",297932,298130,198,"o","o","226","41","o","Input"
"253","253","253",299116,299250,134,"Backspace","Backspace","225","41","o","Remove/Cut"
"254","254","254",299755,299898,143,"Backspace","Backspace","224","40","t","Remove/Cut"
"255","255","255",300532,300614,82,"f","f","225","41","f","Input"
"256","256","256",301492,301642,150,"o","o","226","41","o","Input"
"257","257","257",301735,301883,148,"r","r","227","41","r","Input"
"258","258","258",302095,302221,126,"Space","Space","228","41"," ","Input"
"259","259","259",302380,302506,126,"m","m","229","42","m","Input"
"260","260","260",302639,302761,122,"e","e","230","42","e","Input"
"261","261","261",302980,303074,94,"Space","Space","231","42"," ","Input"
"262","262","262",303492,303642,150,"i","i","232","43","i","Input"
"263","263","263",303742,303854,112,"s","s","233","43","s","Input"
"264","264","264",313427,313609,182,"Leftclick","Leftclick","196","43","NoChange","Nonproduction"
"265","265","265",313767,313904,137,"Space","Space","197","44"," ","Input"
"266","266","266",315107,315281,174,"Leftclick","Leftclick","234","44","NoChange","Nonproduction"
"267","267","267",315717,315807,90,"Space","Space","235","44"," ","Input"
"268","268","268",356253,356337,84,"t","t","236","45","t","Input"
"269","269","269",356508,356614,106,"h","h","237","45","h","Input"
"270","270","270",356954,357133,179,"e","e","238","45","e","Input"
"271","271","271",357064,357248,184,"Space","Space","239","45"," ","Input"
"272","272","272",357445,357549,104,"j","j","240","46","j","Input"
"273","273","273",359213,359346,133,"o","o","241","46","o","Input"
"274","274","274",359407,359512,105,"y","y","242","46","y","Input"
"275","275","275",360115,360241,126,"Space","Space","243","46"," ","Input"
"276","276","276",360787,360914,127,"o","o","244","47","o","Input"
"277","277","277",361005,361172,167,"f","f","245","47","f","Input"
"278","278","278",361213,361346,133,"Space","Space","246","47"," ","Input"
"279","279","279",361455,361550,95,"b","b","247","48","b","Input"
"280","280","280",361892,362024,132,"e","e","248","48","e","Input"
"281","281","281",362724,362842,118,"i","i","249","48","i","Input"
"282","282","282",363128,363212,84,"n","n","250","48","n","Input"
"283","283","283",363407,363501,94,"g","g","251","48","g","Input"
"284","284","284",363579,363716,137,"Space","Space","252","48"," ","Input"
"285","285","285",363704,363805,101,"t","t","253","49","t","Input"
"286","286","286",363976,364075,99,"h","h","254","49","h","Input"
"287","287","287",364294,364476,182,"e","e","255","49","e","Input"
"288","288","288",364393,364599,206,"Space","Space","256","49"," ","Input"
"289","289","289",364635,364741,106,"r","r","257","50","r","Input"
"290","290","290",364897,365006,109,"e","e","258","50","e","Input"
"291","291","291",365193,365301,108,"a","a","259","50","a","Input"
"292","292","292",365471,365575,104,"s","s","260","50","s","Input"
"293","293","293",366188,366290,102,"o","o","261","50","o","Input"
"294","294","294",366957,367066,109,"n","n","262","50","n","Input"
"295","295","295",367159,367249,90,"Space","Space","263","50"," ","Input"
"296","296","296",368366,368457,91,"w","w","264","51","w","Input"
"297","297","297",368484,368594,110,"h","h","265","51","h","Input"
"298","298","298",368812,368939,127,"y","y","266","51","y","Input"
"299","299","299",368959,369085,126,"Space","Space","267","51"," ","Input"
"300","300","300",370452,370554,102,"o","o","268","52","o","Input"
"301","301","301",370641,370726,85,"t","t","269","52","t","Input"
"302","302","302",370904,370982,78,"h","h","270","52","h","Input"
"303","303","303",371205,371295,90,"e","e","271","52","e","Input"
"304","304","304",371419,371509,90,"r","r","272","52","r","Input"
"305","305","305",371826,371966,140,"s","s","273","52","s","Input"
"306","306","306",372027,372243,216,"Space","Space","274","52"," ","Input"
"307","307","307",372231,372383,152,"a","a","275","53","a","Input"
"308","308","308",372555,372646,91,"r","r","276","53","r","Input"
"309","309","309",372782,372909,127,"e","e","277","53","e","Input"
"310","310","310",373053,373165,112,"Space","Space","278","53"," ","Input"
"311","311","311",373149,373270,121,"h","h","279","54","h","Input"
"312","312","312",373989,374137,148,"a","a","280","54","a","Input"
"313","313","313",374204,374314,110,"p","p","281","54","p","Input"
"314","314","314",374435,374554,119,"p","p","282","54","p","Input"
"315","315","315",374708,374809,101,"y","y","283","54","y","Input"
"316","316","316",375620,375738,118,".",".","284","54",".","Input"
"317","317","317",388174,388284,110,"Space","Space","285","54"," ","Input"
"318","318","318",410324,410473,149,"Enter","Enter","286","54","\n","Input"
"319","319","319",411131,411257,126,"Enter","Enter","287","54","\n","Input"
"320","320","320",436628,436628,0,"Shift","Shift","287","54","NoChange","Nonproduction"
"321","321","321",437725,437857,132,"M","M","288","55","M","Input"
"322","322","322",439108,439225,117,"y","y","289","55","y","Input"
"323","323","323",442212,442321,109,"Space","Space","290","55"," ","Input"
"324","324","324",445593,445819,226,"f","f","291","56","f","Input"
"325","325","325",445781,445939,158,"a","a","292","56","a","Input"
"326","326","326",446932,447065,133,"m","m","293","56","m","Input"
"327","327","327",447732,447849,117,"i","i","294","56","i","Input"
"328","328","328",448947,449081,134,"l","l","295","56","l","Input"
"329","329","329",449177,449298,121,"y","y","296","56","y","Input"
"330","330","330",450420,450553,133,",",",","297","56",",","Input"
"331","331","331",450699,450831,132,"Space","Space","298","56"," ","Input"
"332","332","332",454475,454569,94,"Backspace","Backspace","297","56"," ","Remove/Cut"
"333","333","333",455115,455225,110,"Backspace","Backspace","296","56",",","Remove/Cut"
"334","334","334",455538,455632,94,"Space","Space","297","56"," ","Input"
"335","335","335",456374,456490,116,"a","a","298","57","a","Input"
"336","336","336",456596,456689,93,"n","n","299","57","n","Input"
"337","337","337",456916,457012,96,"d","d","300","57","d","Input"
"338","338","338",457189,457353,164,"Space","Space","301","57"," ","Input"
"339","339","339",457358,457489,131,"f","f","302","58","f","Input"
"340","340","340",457676,457744,68,"r","r","303","58","r","Input"
"341","341","341",458084,458201,117,"i","i","304","58","i","Input"
"342","342","342",458286,458378,92,"e","e","305","58","e","Input"
"343","343","343",459180,459313,133,"n","n","306","58","n","Input"
"344","344","344",459433,459513,80,"d","d","307","58","d","Input"
"345","345","345",459716,459816,100,"s","s","308","58","s","Input"
"346","346","346",460155,460372,217,"a","a","309","58","a","Input"
"347","347","347",460774,460862,88,"r","r","310","58","r","Input"
"348","348","348",461029,461149,120,"e","e","311","58","e","Input"
"349","349","349",463947,464112,165,"Leftclick","Leftclick","308","58","NoChange","Nonproduction"
"350","350","350",464282,464398,116,"Space","Space","309","59"," ","Input"
"351","351","351",464611,464688,77,"Leftclick","Leftclick","312","59","NoChange","Nonproduction"
"352","352","352",465170,465262,92,"Space","Space","313","59"," ","Input"
"353","353","353",467903,467939,36,"t","t","314","60","t","Input"
"354","354","354",468123,468221,98,"h","h","315","60","h","Input"
"355","355","355",468539,468718,179,"e","e","316","60","e","Input"
"356","356","356",468643,468822,179,"Space","Space","317","60"," ","Input"
"357","357","357",469084,469169,85,"n","n","318","61","n","Input"
"358","358","358",469353,469456,103,"e","e","319","61","e","Input"
"359","359","359",469677,469771,94,"a","a","320","61","a","Input"
"360","360","360",469966,470053,87,"r","r","321","61","r","Input"
"361","361","361",470204,470283,79,"e","e","322","61","e","Input"
"362","362","362",470471,470585,114,"s","s","323","61","s","Input"
"363","363","363",470862,471113,251,"t","t","324","61","t","Input"
"364","364","364",471054,471207,153,"Space","Space","325","61"," ","Input"
"365","365","365",472364,472497,133,"i","i","326","62","i","Input"
"366","366","366",472561,472753,192,"n","n","327","62","n","Input"
"367","367","367",472742,472904,162,"Space","Space","328","62"," ","Input"
"368","368","368",473000,473126,126,"m","m","329","63","m","Input"
"369","369","369",473340,473472,132,"y","y","330","63","y","Input"
"370","370","370",473608,473728,120,"Space","Space","331","63"," ","Input"
"371","371","371",474214,474326,112,"c","c","332","64","c","Input"
"372","372","372",474987,475121,134,"i","i","333","64","i","Input"
"373","373","373",475292,475386,94,"r","r","334","64","r","Input"
"374","374","374",475798,475893,95,"c","c","335","64","c","Input"
"375","375","375",476492,476617,125,"l","l","336","64","l","Input"
"376","376","376",476704,476798,94,"e","e","337","64","e","Input"
"377","377","377",478204,478329,125,".",".","338","64",".","Input"
"378","378","378",479296,479402,106,"Space","Space","339","64"," ","Input"
"379","379","379",480389,480389,0,"Shift","Shift","339","64","NoChange","Nonproduction"
"380","380","380",481148,481257,109,"T","T","340","65","T","Input"
"381","381","381",481916,482025,109,"h","h","341","65","h","Input"
"382","382","382",483045,483155,110,"e","e","342","65","e","Input"
"383","383","383",483164,483289,125,"y","y","343","65","y","Input"
"384","384","384",483336,483571,235,"Space","Space","344","65"," ","Input"
"385","385","385",483554,483739,185,"a","a","345","66","a","Input"
"386","386","386",483904,483997,93,"r","r","346","66","r","Input"
"387","387","387",484164,484326,162,"e","e","347","66","e","Input"
"388","388","388",484362,484518,156,"Space","Space","348","66"," ","Input"
"389","389","389",484590,484681,91,"t","t","349","67","t","Input"
"390","390","390",484863,484958,95,"h","h","350","67","h","Input"
"391","391","391",487063,487183,120,"e","e","351","67","e","Input"
"392","392","392",488942,489043,101,"Space","Space","352","67"," ","Input"
"393","393","393",489636,489753,117,"p","p","353","68","p","Input"
"394","394","394",489845,489940,95,"e","e","354","68","e","Input"
"395","395","395",490124,490264,140,"o","o","355","68","o","Input"
"396","396","396",490596,490729,133,"p","p","356","68","p","Input"
"397","397","397",491244,491377,133,"l","l","357","68","l","Input"
"398","398","398",491471,491571,100,"e","e","358","68","e","Input"
"399","399","399",491821,491951,130,"Space","Space","359","68"," ","Input"
"400","400","400",492235,492375,140,"c","c","360","69","c","Input"
"401","401","401",492740,492873,133,"l","l","361","69","l","Input"
"402","402","402",493299,493449,150,"o","o","362","69","o","Input"
"403","403","403",493501,493583,82,"s","s","363","69","s","Input"
"404","404","404",493741,493820,79,"e","e","364","69","e","Input"
"405","405","405",493992,494096,104,"s","s","365","69","s","Input"
"406","406","406",494430,494662,232,"t","t","366","69","t","Input"
"407","407","407",494609,494803,194,"Space","Space","367","69"," ","Input"
"408","408","408",497735,497854,119,"t","t","368","70","t","Input"
"409","409","409",497836,497953,117,"o","o","369","70","o","Input"
"410","410","410",498094,498225,131,"Space","Space","370","70"," ","Input"
"411","411","411",499276,499425,149,"m","m","371","71","m","Input"
"412","412","412",499514,499615,101,"e","e","372","71","e","Input"
"413","413","413",500348,500448,100,".",".","373","71",".","Input"
"414","414","414",500605,500685,80,"Space","Space","374","71"," ","Input"
"415","415","415",514622,514727,105,"Space","Space","375","71"," ","Input"
"416","416","416",516717,516717,0,"Shift","Shift","375","71","NoChange","Nonproduction"
"417","417","417",519164,519164,0,"Shift","Shift","375","71","NoChange","Nonproduction"
"418","418","418",522035,522035,0,"Shift","Shift","375","71","NoChange","Nonproduction"
"419","419","419",523323,523472,149,"O","O","376","72","O","Input"
"420","420","420",524364,524464,100,"n","n","377","72","n","Input"
"421","421","421",524674,524804,130,"Space","Space","378","72"," ","Input"
"422","422","422",525203,525359,156,"a","a","379","73","a","Input"
"423","423","423",525637,525851,214,"Space","Space","380","73"," ","Input"
"424","424","424",525897,526017,120,"w","w","381","74","w","Input"
"425","425","425",528067,528152,85,"i","i","382","74","i","Input"
"426","426","426",528943,529042,99,"d","d","383","74","d","Input"
"427","427","427",529216,529294,78,"e","e","384","74","e","Input"
"428","428","428",529488,529603,115,"r","r","385","74","r","Input"
"429","429","429",529593,529761,168,"Space","Space","386","74"," ","Input"
"430","430","430",529943,530047,104,"s","s","387","75","s","Input"
"431","431","431",530261,530372,111,"c","c","388","75","c","Input"
"432","432","432",530619,530753,134,"a","a","389","75","a","Input"
"433","433","433",531300,531400,100,"l","l","390","75","l","Input"
"434","434","434",531469,531580,111,"e","e","391","75","e","Input"
"435","435","435",532452,532536,84,",",",","392","75",",","Input"
"436","436","436",532661,532782,121,"Space","Space","393","75"," ","Input"
"437","437","437",533378,533378,0,"Shift","Shift","393","75","NoChange","Nonproduction"
"438","438","438",537652,537784,132,"h","h","394","76","h","Input"
"439","439","439",537828,537933,105,"a","a","395","76","a","Input"
"440","440","440",538468,538632,164,"p","p","396","76","p","Input"
