"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",53860,53995,135,"k","k","62","13","k","Input"
"83","83","83",54099,54180,81,"Space","Space","63","13"," ","Input"
"84","84","84",54235,54418,183,"a","a","64","14","a","Input"
"85","85","85",54348,54420,72,"n","n","65","14","n","Input"
"86","86","86",54371,54468,97,"d","d","66","14","d","Input"
"87","87","87",54588,54650,62,"Space","Space","67","14"," ","Input"
"88","88","88",55605,55756,151,"d","d","68","15","d","Input"
"89","89","89",55780,55947,167,"e","e","69","15","e","Input"
"90","90","90",56237,56416,179,"d","d","70","15","d","Input"
"91","91","91",56756,56851,95,"i","i","71","15","i","Input"
"92","92","92",56908,57043,135,"c","c","72","15","c","Input"
"93","93","93",57179,57315,136,"a","a","73","15","a","Input"
"94","94","94",58147,58292,145,"t","t","74","15","t","Input"
"95","95","95",58274,58451,177,"i","i","75","15","i","Input"
"96","96","96",58388,58538,150,"o","o","76","15","o","Input"
"97","97","97",59307,59354,47,"n","n","77","15","n","Input"
"98","98","98",61692,61781,89,"Space","Space","78","15"," ","Input"
"99","99","99",61836,62010,174,"a","a","79","16","a","Input"
"100","100","100",61987,62138,151,"d","d","80","16","d","Input"
"101","101","101",62428,62443,15,"n","n","81","16","n","Input"
"102","102","102",63045,63181,136,"=","=","82","16","=","Input"
"103","103","103",63243,63356,113,"=","=","83","16","=","Input"
"104","104","104",64069,64146,77,"Backspace","Backspace","82","16","=","Remove/Cut"
"105","105","105",64251,64314,63,"Backspace","Backspace","81","16","=","Remove/Cut"
"106","106","106",64387,64476,89,"Backspace","Backspace","80","16","n","Remove/Cut"
"107","107","107",64698,64716,18,"Backspace","Backspace","79","16","d","Remove/Cut"
"108","108","108",64842,64860,18,"Backspace","Backspace","78","15","a","Remove/Cut"
"109","109","109",65598,65698,100,"a","a","79","16","a","Input"
"110","110","110",65699,65779,80,"n","n","80","16","n","Input"
"111","111","111",65803,65883,80,"d","d","81","16","d","Input"
"112","112","112",65947,66004,57,"Space","Space","82","16"," ","Input"
"113","113","113",66292,66404,112,"a","a","83","17","a","Input"
"114","114","114",66435,66500,65,"Space","Space","84","17"," ","Input"
"115","115","115",67188,67274,86,"v","v","85","18","v","Input"
"116","116","116",67514,67587,73,"i","i","86","18","i","Input"
"117","117","117",67860,67980,120,"s","s","87","18","s","Input"
"118","118","118",68236,68291,55,"i","i","88","18","i","Input"
"119","119","119",68244,68450,206,"o","o","89","18","o","Input"
"120","120","120",69708,69772,64,"n","n","90","18","n","Input"
"121","121","121",69892,69962,70,"Space","Space","91","18"," ","Input"
"122","122","122",70439,70506,67,"o","o","92","19","o","Input"
"123","123","123",70715,70858,143,"f","f","93","19","f","Input"
"124","124","124",70819,70900,81,"Space","Space","94","19"," ","Input"
"125","125","125",71130,71195,65,"t","t","95","20","t","Input"
"126","126","126",71285,71362,77,"h","h","96","20","h","Input"
"127","127","127",71412,71548,136,"a","a","97","20","a","Input"
"128","128","128",71556,71610,54,"t","t","98","20","t","Input"
"129","129","129",72182,72243,61,"Space","Space","99","20"," ","Input"
"130","130","130",73452,73580,128,"t","t","100","21","t","Input"
"131","131","131",73666,73739,73,"o","o","101","21","o","Input"
"132","132","132",74034,74068,34,"Space","Space","102","21"," ","Input"
"133","133","133",74763,74931,168,"d","d","103","22","d","Input"
"134","134","134",74972,75027,55,"o","o","104","22","o","Input"
"135","135","135",75211,75267,56,"Space","Space","105","22"," ","Input"
"136","136","136",75349,75476,127,"s","s","106","23","s","Input"
"137","137","137",75500,75554,54,"o","o","107","23","o","Input"
"138","138","138",76364,76411,47,".",".","108","23",".","Input"
"139","139","139",76602,76659,57,"Space","Space","109","23"," ","Input"
"140","140","140",80475,80475,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"141","141","141",80928,80928,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"142","142","142",80959,80959,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"143","143","143",80990,80990,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"144","144","144",81019,81019,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"145","145","145",81058,81058,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"146","146","146",81089,81089,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"147","147","147",81118,81118,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"148","148","148",81160,81160,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"149","149","149",81189,81189,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"150","150","150",81218,81218,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"151","151","151",81259,81259,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"152","152","152",81288,81288,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"153","153","153",81319,81319,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"154","154","154",81348,81348,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"155","155","155",81390,81390,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"156","156","156",81418,81418,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"157","157","157",81450,81450,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"158","158","158",81489,81489,0,"Shift","Shift","109","23","NoChange","Nonproduction"
"159","159","159",81507,81674,167,"S","s","110","24","S","Input"
"160","160","160",81706,81810,104,"o","o","111","24","o","Input"
"161","161","161",81989,82050,61,"m","m","112","24","m","Input"
"162","162","162",82132,82252,120,"e","e","113","24","e","Input"
"163","163","163",82275,82314,39,"Space","Space","114","24"," ","Input"
"164","164","164",83132,83210,78,"m","m","115","25","m","Input"
"165","165","165",83203,83388,185,"a","a","116","25","a","Input"
"166","166","166",83443,83516,73,"y","y","117","25","y","Input"
"167","167","167",83634,83723,89,"Space","Space","118","25"," ","Input"
"168","168","168",83843,83931,88,"h","h","119","26","h","Input"
"169","169","169",83916,84100,184,"a","a","120","26","a","Input"
"170","170","170",83963,84105,142,"v","v","121","26","v","Input"
"171","171","171",84234,84347,113,"e","e","122","26","e","Input"
"172","172","172",84394,84468,74,"Space","Space","123","26"," ","Input"
"173","173","173",85219,85308,89,"f","f","124","27","f","Input"
"174","174","174",85451,85619,168,"a","a","125","27","a","Input"
"175","175","175",85755,85795,40,"i","i","126","27","i","Input"
"176","176","176",85924,86123,199,"l","l","127","27","l","Input"
"177","177","177",86491,86572,81,"r","r","128","27","r","Input"
"178","178","178",86556,86676,120,"e","e","129","27","e","Input"
"179","179","179",88720,88775,55,"Backspace","Backspace","128","27","e","Remove/Cut"
"180","180","180",88904,88960,56,"Backspace","Backspace","127","27","r","Remove/Cut"
"181","181","181",89849,90005,156,"u","u","128","27","u","Input"
"182","182","182",90112,90288,176,"r","r","129","27","r","Input"
"183","183","183",90345,90457,112,"e","e","130","27","e","Input"
"184","184","184",90567,90695,128,"s","s","131","27","s","Input"
"185","185","185",96440,96473,33,"Space","Space","132","27"," ","Input"
"186","186","186",98120,98216,96,"b","b","133","28","b","Input"
"187","187","187",98281,98383,102,"u","u","134","28","u","Input"
"188","188","188",98384,98472,88,"t","t","135","28","t","Input"
"189","189","189",98520,98584,64,"Space","Space","136","28"," ","Input"
"190","190","190",99480,99543,63,"i","i","137","29","i","Input"
"191","191","191",99815,99920,105,"t","t","138","29","t","Input"
"192","192","192",99935,100008,73,"Space","Space","139","29"," ","Input"
"193","193","193",100296,100432,136,"w","w","140","30","w","Input"
"194","194","194",100473,100574,101,"i","i","141","30","i","Input"
"195","195","195",100888,100958,70,"l","l","142","30","l","Input"
"196","196","196",101064,101136,72,"l","l","143","30","l","Input"
"197","197","197",101711,101753,42,"Space","Space","144","30"," ","Input"
"198","198","198",102471,102545,74,"m","m","145","31","m","Input"
"199","199","199",102712,102801,89,"o","o","146","31","o","Input"
"200","200","200",103112,103208,96,"t","t","147","31","t","Input"
"201","201","201",103263,103337,74,"i","i","148","31","i","Input"
"202","202","202",103545,103623,78,"v","v","149","31","v","Input"
"203","203","203",103656,103828,172,"a","a","150","31","a","Input"
"204","204","204",103837,103879,42,"t","t","151","31","t","Input"
"205","205","205",103968,104038,70,"e","e","152","31","e","Input"
"206","206","206",104272,104313,41,"Space","Space","153","31"," ","Input"
"207","207","207",105016,105081,65,"u","u","154","32","u","Input"
"208","208","208",105112,105233,121,"s","s","155","32","s","Input"
"209","209","209",105236,105302,66,"Space","Space","156","32"," ","Input"
"210","210","210",105776,105896,120,"t","t","157","33","t","Input"
"211","211","211",105912,105992,80,"o","o","158","33","o","Input"
"212","212","212",106122,106183,61,"Space","Space","159","33"," ","Input"
"213","213","213",106280,106369,89,"d","d","160","34","d","Input"
"214","214","214",106688,106737,49,"o","o","161","34","o","Input"
"215","215","215",107250,107303,53,"Space","Space","162","34"," ","Input"
"216","216","216",107400,107528,128,"a","a","163","35","a","Input"
"217","217","217",107641,107711,70,"l","l","164","35","l","Input"
"218","218","218",107816,107905,89,"l","l","165","35","l","Input"
"219","219","219",108072,108134,62,"Space","Space","166","35"," ","Input"
"220","220","220",108328,108367,39,"o","o","167","36","o","Input"
"221","221","221",108704,108766,62,"t","t","168","36","t","Input"
"222","222","222",108895,108976,81,"h","h","169","36","h","Input"
"223","223","223",109023,109192,169,"e","e","170","36","e","Input"
"224","224","224",109151,109287,136,"r","r","171","36","r","Input"
"225","225","225",110609,110663,54,"Backspace","Backspace","170","36","r","Remove/Cut"
"226","226","226",110800,110864,64,"Backspace","Backspace","169","36","e","Remove/Cut"
"227","227","227",110969,111035,66,"Backspace","Backspace","168","36","h","Remove/Cut"
"228","228","228",111329,111360,31,"Backspace","Backspace","167","36","t","Remove/Cut"
"229","229","229",112458,112488,30,"Backspace","Backspace","166","35","o","Remove/Cut"
"230","230","230",113199,113240,41,"Backspace","Backspace","165","35"," ","Remove/Cut"
"231","231","231",113335,113408,73,"Backspace","Backspace","164","35","l","Remove/Cut"
"232","232","232",113505,113567,62,"Backspace","Backspace","163","35","l","Remove/Cut"
"233","233","233",113921,113967,46,"Backspace","Backspace","162","34","a","Remove/Cut"
"234","234","234",114696,114808,112,"m","m","163","35","m","Input"
"235","235","235",114871,114961,90,"o","o","164","35","o","Input"
"236","236","236",115015,115161,146,"r","r","165","35","r","Input"
"237","237","237",115136,115281,145,"e","e","166","35","e","Input"
"238","238","238",115289,115336,47,"Space","Space","167","35"," ","Input"
"239","239","239",116382,116449,67,"h","h","168","36","h","Input"
"240","240","240",116488,116671,183,"a","a","169","36","a","Input"
"241","241","241",116736,116832,96,"r","r","170","36","r","Input"
"242","242","242",117039,117119,80,"Space","Space","171","36"," ","Input"
"243","243","243",117224,117313,89,"d","d","172","37","d","Input"
"244","244","244",117937,117999,62,"Backspace","Backspace","171","36","d","Remove/Cut"
"245","245","245",118089,118135,46,"Backspace","Backspace","170","36"," ","Remove/Cut"
"246","246","246",118167,118280,113,"d","d","171","36","d","Input"
"247","247","247",118497,118527,30,"Space","Space","172","36"," ","Input"
"248","248","248",118745,118887,142,"w","w","173","37","w","Input"
"249","249","249",119632,119703,71,"o","o","174","37","o","Input"
"250","250","250",119792,119872,80,"r","r","175","37","r","Input"
"251","251","251",119912,119974,62,"j","j","176","37","j","Input"
"252","252","252",120513,120661,148,"Backspace","Backspace","175","37","j","Remove/Cut"
"253","253","253",121274,121327,53,"k","k","176","37","k","Input"
"254","254","254",121511,121576,65,"Space","Space","177","37"," ","Input"
"255","255","255",121832,121894,62,"t","t","178","38","t","Input"
"256","256","256",121992,122072,80,"h","h","179","38","h","Input"
"257","257","257",122112,122287,175,"a","a","180","38","a","Input"
"258","258","258",122297,122400,103,"n","n","181","38","n","Input"
"259","259","259",122406,122510,104,"Space","Space","182","38"," ","Input"
"260","260","260",123079,123152,73,"b","b","183","39","b","Input"
"261","261","261",123167,123296,129,"e","e","184","39","e","Input"
"262","262","262",123633,123786,153,"f","f","185","39","f","Input"
"263","263","263",123816,123881,65,"o","o","186","39","o","Input"
"264","264","264",124064,124192,128,"e","e","187","39","e","Input"
"265","265","265",126047,126088,41,"Backspace","Backspace","186","39","e","Remove/Cut"
"266","266","266",126159,126295,136,"r","r","187","39","r","Input"
"267","267","267",126303,126391,88,"e","e","188","39","e","Input"
"268","268","268",127455,127504,49,".",".","189","39",".","Input"
"269","269","269",128865,128919,54,"Space","Space","190","39"," ","Input"
"270","270","270",129113,129113,0,"Shift","Shift","190","39","NoChange","Nonproduction"
"271","271","271",129385,129426,41,"F","F","191","40","F","Input"
"272","272","272",129856,130032,176,"a","a","192","40","a","Input"
"273","273","273",130017,130087,70,"i","i","193","40","i","Input"
"274","274","274",130272,130448,176,"l","l","194","40","l","Input"
"275","275","275",130561,130660,99,"u","u","195","40","u","Input"
"276","276","276",130784,130918,134,"r","r","196","40","r","Input"
"277","277","277",130888,131023,135,"e","e","197","40","e","Input"
"278","278","278",131408,131482,74,"Space","Space","198","40"," ","Input"
"279","279","279",132376,132467,91,"i","i","199","41","i","Input"
"280","280","280",132504,132647,143,"s","s","200","41","s","Input"
"281","281","281",132651,132710,59,"Space","Space","201","41"," ","Input"
"282","282","282",132943,133001,58,"t","t","202","42","t","Input"
"283","283","283",133111,133184,73,"h","h","203","42","h","Input"
"284","284","284",133199,133303,104,"e","e","204","42","e","Input"
"285","285","285",133337,133384,47,"Space","Space","205","42"," ","Input"
"286","286","286",134379,134520,141,"s","s","206","43","s","Input"
"287","287","287",134552,134625,73,"t","t","207","43","t","Input"
"288","288","288",134681,134753,72,"e","e","208","43","e","Input"
"289","289","289",135592,135649,57,"p","p","209","43","p","Input"
"290","290","290",135736,135808,72,"p","p","210","43","p","Input"
"291","291","291",135953,136040,87,"i","i","211","43","i","Input"
"292","292","292",136263,136331,68,"n","n","212","43","n","Input"
"293","293","293",136496,136584,88,"g","g","213","43","g","Input"
"294","294","294",136601,136654,53,"Space","Space","214","43"," ","Input"
"295","295","295",137097,137249,152,"s","s","215","44","s","Input"
"296","296","296",137544,137672,128,"t","t","216","44","t","Input"
"297","297","297",137713,137897,184,"o","o","217","44","o","Input"
"298","298","298",138217,138271,54,"n","n","218","44","n","Input"
"299","299","299",138329,138457,128,"e","e","219","44","e","Input"
"300","300","300",138464,138526,62,"Space","Space","220","44"," ","Input"
"301","301","301",139368,139438,70,"f","f","221","45","f","Input"
"302","302","302",139664,139736,72,"o","o","222","45","o","Input"
"303","303","303",139762,139840,78,"r","r","223","45","r","Input"
"304","304","304",139952,140007,55,"Space","Space","224","45"," ","Input"
"305","305","305",140712,140774,62,"t","t","225","46","t","Input"
"306","306","306",140888,140993,105,"h","h","226","46","h","Input"
"307","307","307",141008,141128,120,"e","e","227","46","e","Input"
"308","308","308",141143,141224,81,"Space","Space","228","46"," ","Input"
"309","309","309",141295,141462,167,"s","s","229","47","s","Input"
"310","310","310",141504,141582,78,"u","u","230","47","u","Input"
"311","311","311",141761,141873,112,"c","c","231","47","c","Input"
"312","312","312",141935,142032,97,"c","c","232","47","c","Input"
"313","313","313",142064,142183,119,"e","e","233","47","e","Input"
"314","314","314",142304,142448,144,"s","s","234","47","s","Input"
"315","315","315",143490,143593,103,"s","s","235","47","s","Input"
"316","316","316",145864,145975,111,",",",","236","47",",","Input"
"317","317","317",145979,146087,108,"Space","Space","237","47"," ","Input"
"318","318","318",147376,147489,113,"n","n","238","48","n","Input"
"319","319","319",147537,147691,154,"e","e","239","48","e","Input"
"320","320","320",147693,147756,63,"v","v","240","48","v","Input"
"321","321","321",147804,147939,135,"e","e","241","48","e","Input"
"322","322","322",147916,148012,96,"r","r","242","48","r","Input"
"323","323","323",148084,148156,72,"Space","Space","243","48"," ","Input"
"324","324","324",148269,148316,47,"e","e","244","49","e","Input"
"325","325","325",148892,149004,112,"v","v","245","49","v","Input"
"326","326","326",149044,149198,154,"e","e","246","49","e","Input"
"327","327","327",149156,149260,104,"r","r","247","49","r","Input"
"328","328","328",149469,149571,102,"Space","Space","248","49"," ","Input"
"329","329","329",150021,150132,111,"s","s","249","50","s","Input"
"330","330","330",150238,150308,70,"e","e","250","50","e","Input"
"331","331","331",150374,150468,94,"e","e","251","50","e","Input"
"332","332","332",150750,150820,70,"k","k","252","50","k","Input"
"333","333","333",151157,151204,47,"Space","Space","253","50"," ","Input"
"334","334","334",151270,151388,118,"a","a","254","51","a","Input"
"335","335","335",152094,152171,77,"n","n","255","51","n","Input"
"336","336","336",152173,152244,71,"Space","Space","256","51"," ","Input"
"337","337","337",152685,152892,207,"o","o","257","52","o","Input"
"338","338","338",152844,152963,119,"p","p","258","52","p","Input"
"339","339","339",153510,153637,127,"p","p","259","52","p","Input"
"340","340","340",153844,153924,80,"u","u","260","52","u","Input"
"341","341","341",154004,154139,135,"r","r","261","52","r","Input"
"342","342","342",154341,154403,62,"t","t","262","52","t","Input"
"343","343","343",154693,154763,70,"u","u","263","52","u","Input"
"344","344","344",155101,155221,120,"n","n","264","52","n","Input"
"345","345","345",155227,155397,170,"i","i","265","52","i","Input"
"346","346","346",157589,157675,86,"t","t","266","52","t","Input"
"347","347","347",157692,157772,80,"y","y","267","52","y","Input"
"348","348","348",158526,158603,77,"Space","Space","268","52"," ","Input"
"349","349","349",159718,159877,159,"c","c","269","53","c","Input"
"350","350","350",160085,160197,112,"r","r","270","53","r","Input"
"351","351","351",160180,160318,138,"e","e","271","53","e","Input"
"352","352","352",160357,160547,190,"a","a","272","53","a","Input"
"353","353","353",160485,160571,86,"t","t","273","53","t","Input"
"354","354","354",160684,160780,96,"e","e","274","53","e","Input"
"355","355","355",160846,160893,47,"Space","Space","275","53"," ","Input"
"356","356","356",161860,161990,130,"y","y","276","54","y","Input"
"357","357","357",162134,162316,182,"o","o","277","54","o","Input"
"358","358","358",162246,162373,127,"u","u","278","54","u","Input"
"359","359","359",162492,162611,119,"r","r","279","54","r","Input"
"360","360","360",162565,162637,72,"Space","Space","280","54"," ","Input"
"361","361","361",162852,162971,119,"o","o","281","55","o","Input"
"362","362","362",163492,163581,89,"o","o","282","55","o","Input"
"363","363","363",163596,163732,136,"w","w","283","55","w","Input"
"364","364","364",163782,163852,70,"n","n","284","55","n","Input"
"365","365","365",164004,164061,57,"Space","Space","285","55"," ","Input"
"366","366","366",164837,164971,134,"Backspace","Backspace","284","55"," ","Remove/Cut"
"367","367","367",165006,165109,103,"Backspace","Backspace","283","55","n","Remove/Cut"
"368","368","368",165189,165261,72,"Backspace","Backspace","282","55","w","Remove/Cut"
"369","369","369",165646,165715,69,"Backspace","Backspace","281","55","o","Remove/Cut"
"370","370","370",166412,166547,135,"w","w","282","55","w","Input"
"371","371","371",166637,166692,55,"n","n","283","55","n","Input"
"372","372","372",166837,166915,78,"Space","Space","284","55"," ","Input"
"373","373","373",167230,167308,78,"o","o","285","56","o","Input"
"374","374","374",167510,167597,87,"p","p","286","56","p","Input"
"375","375","375",167700,167796,96,"p","p","287","56","p","Input"
"376","376","376",168149,168276,127,"o","o","288","56","o","Input"
"377","377","377",169557,169660,103,"r","r","289","56","r","Input"
"378","378","378",169957,170084,127,"t","t","290","56","t","Input"
"379","379","379",170140,170227,87,"u","u","291","56","u","Input"
"380","380","380",170779,170929,150,"n","n","292","56","n","Input"
"381","381","381",170884,170995,111,"i","i","293","56","i","Input"
"382","382","382",171550,171661,111,"t","t","294","56","t","Input"
"383","383","383",171733,171828,95,"y","y","295","56","y","Input"
"384","384","384",175606,175685,79,"Leftclick","Leftclick","260","56","NoChange","Nonproduction"
"385","385","385",176389,176435,46,"Backspace","Backspace","259","56","u","Remove/Cut"
"386","386","386",176685,176746,61,"o","o","260","56","o","Input"
"387","387","387",177900,177964,64,"Leftclick","Leftclick","295","56","NoChange","Nonproduction"
"388","388","388",181310,181379,69,"Space","Space","296","56"," ","Input"
"389","389","389",181701,181755,54,"t","t","297","57","t","Input"
"390","390","390",181853,181923,70,"h","h","298","57","h","Input"
"391","391","391",182011,182228,217,"a","a","299","57","a","Input"
"392","392","392",182118,182205,87,"t","t","300","57","t","Input"
"393","393","393",182654,182708,54,"Space","Space","301","57"," ","Input"
"394","394","394",183245,183307,62,"m","m","302","58","m","Input"
"395","395","395",183324,183508,184,"a","a","303","58","a","Input"
"396","396","396",183595,183700,105,"e","e","304","58","e","Input"
"397","397","397",184588,184731,143,"Backspace","Backspace","303","58","e","Remove/Cut"
"398","398","398",185404,185468,64,"k","k","304","58","k","Input"
"399","399","399",185557,185635,78,"e","e","305","58","e","Input"
"400","400","400",185763,185979,216,"s","s","306","58","s","Input"
"401","401","401",185861,185964,103,"Space","Space","307","58"," ","Input"
"402","402","402",186260,186364,104,"y","y","308","59","y","Input"
"403","403","403",186500,186693,193,"o","o","309","59","o","Input"
"404","404","404",186620,186740,120,"u","u","310","59","u","Input"
"405","405","405",186853,186949,96,"Space","Space","311","59"," ","Input"
"406","406","406",186973,187148,175,"s","s","312","60","s","Input"
"407","407","407",187179,187251,72,"u","u","313","60","u","Input"
"408","408","408",187500,187613,113,"c","c","314","60","c","Input"
"409","409","409",187676,187803,127,"c","c","315","60","c","Input"
"410","410","410",187884,187996,112,"e","e","316","60","e","Input"
"411","411","411",188141,188221,80,"e","e","317","60","e","Input"
"412","412","412",188171,188315,144,"d","d","318","60","d","Input"
"413","413","413",190932,190980,48,".",".","319","60",".","Input"
"414","414","414",191262,191292,30,"Space","Space","320","60"," ","Input"
"415","415","415",215554,215554,0,"Shift","Shift","320","60","NoChange","Nonproduction"
"416","416","416",216027,216227,200,"S","s","321","61","S","Input"
"417","417","417",216232,216410,178,"o","o","322","61","o","Input"
"418","418","418",216418,216546,128,"m","m","323","61","m","Input"
"419","419","419",216563,216705,142,"e","e","324","61","e","Input"
"420","420","420",216713,216752,39,"Space","Space","325","61"," ","Input"
"421","421","421",218091,218250,159,"a","a","326","62","a","Input"
"422","422","422",218321,218432,111,"c","c","327","62","c","Input"
"423","423","423",218498,218610,112,"h","h","328","62","h","Input"
"424","424","424",219321,219409,88,"i","i","329","62","i","Input"
"425","425","425",219425,219529,104,"e","e","330","62","e","Input"
"426","426","426",219634,219696,62,"v","v","331","62","v","Input"
"427","427","427",219729,219816,87,"e","e","332","62","e","Input"
"428","428","428",220003,220104,101,"m","m","333","62","m","Input"
"429","429","429",220185,220265,80,"n","n","334","62","n","Input"
"430","430","430",220201,220394,193,"e","e","335","62","e","Input"
"431","431","431",220523,220576,53,"t","t","336","62","t","Input"
"432","432","432",220643,220817,174,"s","s","337","62","s","Input"
"433","433","433",222234,222361,127,"Backspace","Backspace","336","62","s","Remove/Cut"
