"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",42648,42732,84,"m","m","35","7","m","Input"
"45","45","45",42759,42862,103,"e","e","36","7","e","Input"
"46","46","46",42923,42985,62,"Space","Space","37","7"," ","Input"
"47","47","47",43046,43149,103,"t","t","38","8","t","Input"
"48","48","48",43151,43236,85,"h","h","39","8","h","Input"
"49","49","49",43282,43382,100,"e","e","40","8","e","Input"
"50","50","50",43402,43522,120,"m","m","41","8","m","Input"
"51","51","51",43524,43603,79,"Space","Space","42","8"," ","Input"
"52","52","52",43605,43704,99,"w","w","43","9","w","Input"
"53","53","53",43746,43842,96,"i","i","44","9","i","Input"
"54","54","54",43960,44056,96,"t","t","45","9","t","Input"
"55","55","55",44036,44130,94,"h","h","46","9","h","Input"
"56","56","56",44203,44389,186,"o","o","47","9","o","Input"
"57","57","57",44311,44426,115,"u","u","48","9","u","Input"
"58","58","58",44447,44548,101,"t","t","49","9","t","Input"
"59","59","59",44553,44656,103,"Space","Space","50","9"," ","Input"
"60","60","60",44876,44978,102,"e","e","51","10","e","Input"
"61","61","61",45100,45189,89,"v","v","52","10","v","Input"
"62","62","62",45233,45330,97,"e","e","53","10","e","Input"
"63","63","63",45381,45492,111,"n","n","54","10","n","Input"
"64","64","64",45494,45602,108,"Space","Space","55","10"," ","Input"
"65","65","65",45630,45775,145,"r","r","56","11","r","Input"
"66","66","66",45724,45853,129,"e","e","57","11","e","Input"
"67","67","67",45809,45961,152,"a","a","58","11","a","Input"
"68","68","68",45947,46036,89,"l","l","59","11","l","Input"
"69","69","69",46158,46248,90,"i","i","60","11","i","Input"
"70","70","70",46301,46412,111,"z","z","61","11","z","Input"
"71","71","71",46434,46520,86,"i","i","62","11","i","Input"
"72","72","72",46635,46713,78,"n","n","63","11","n","Input"
"73","73","73",46868,47010,142,"Space","Space","64","11"," ","Input"
"74","74","74",46940,46989,49,"g","g","65","12","g","Input"
"75","75","75",47352,47418,66,"Backspace","Backspace","64","11","g","Remove/Cut"
"76","76","76",47508,47581,73,"Backspace","Backspace","63","11"," ","Remove/Cut"
"77","77","77",47599,47697,98,"g","g","64","11","g","Input"
"78","78","78",47732,47828,96,"Space","Space","65","11"," ","Input"
"79","79","79",47884,47994,110,"i","i","66","12","i","Input"
"80","80","80",48011,48113,102,"t","t","67","12","t","Input"
"81","81","81",48266,48451,185,"/","/","68","12","/","Input"
"82","82","82",48453,48550,97,"Space","Space","69","12"," ","Input"
"83","83","83",48829,48861,32,"Backspace","Backspace","68","12"," ","Remove/Cut"
"84","84","84",48946,49017,71,"Backspace","Backspace","67","12","/","Remove/Cut"
"85","85","85",49647,49791,144,".",".","68","12",".","Input"
"86","86","86",49738,49856,118,"Space","Space","69","12"," ","Input"
"87","87","87",49923,49923,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"88","88","88",50050,50196,146,"A","a","70","13","A","Input"
"89","89","89",50312,50423,111,"f","f","71","13","f","Input"
"90","90","90",50555,50654,99,"t","t","72","13","t","Input"
"91","91","91",50693,50846,153,"e","e","73","13","e","Input"
"92","92","92",50795,50906,111,"r","r","74","13","r","Input"
"93","93","93",50955,51000,45,"Space","Space","75","13"," ","Input"
"94","94","94",51049,51157,108,"a","a","76","14","a","Input"
"95","95","95",51173,51250,77,"l","l","77","14","l","Input"
"96","96","96",51329,51491,162,"l","l","78","14","l","Input"
"97","97","97",51475,51594,119,"Space","Space","79","14"," ","Input"
"98","98","98",51635,51778,143,"w","w","80","15","w","Input"
"99","99","99",51758,51829,71,"e","e","81","15","e","Input"
"100","100","100",51870,51933,63,"Space","Space","82","15"," ","Input"
"101","101","101",52017,52150,133,"a","a","83","16","a","Input"
"102","102","102",52130,52214,84,"l","l","84","16","l","Input"
"103","103","103",52304,52485,181,"l","l","85","16","l","Input"
"104","104","104",52437,52597,160,"Space","Space","86","16"," ","Input"
"105","105","105",53144,53215,71,"h","h","87","17","h","Input"
"106","106","106",53301,53394,93,"o","o","88","17","o","Input"
"107","107","107",53512,53620,108,"l","l","89","17","l","Input"
"108","108","108",53658,53765,107,"d","d","90","17","d","Input"
"109","109","109",53774,53866,92,"Space","Space","91","17"," ","Input"
"110","110","110",54004,54136,132,"t","t","92","18","t","Input"
"111","111","111",54148,54232,84,"i","i","93","18","i","Input"
"112","112","112",54352,54470,118,"n","n","94","18","n","Input"
"113","113","113",54638,54765,127,"y","y","95","18","y","Input"
"114","114","114",54770,54879,109,"Space","Space","96","18"," ","Input"
"115","115","115",54966,55086,120,"c","c","97","19","c","Input"
"116","116","116",55045,55132,87,"o","o","98","19","o","Input"
"117","117","117",55248,55319,71,"m","m","99","19","m","Input"
"118","118","118",55417,55516,99,"p","p","100","19","p","Input"
"119","119","119",55570,55668,98,"t","t","101","19","t","Input"
"120","120","120",55965,56059,94,"Backspace","Backspace","100","19","t","Remove/Cut"
"121","121","121",56754,56834,80,"u","u","101","19","u","Input"
"122","122","122",56894,56982,88,"t","t","102","19","t","Input"
"123","123","123",57088,57236,148,"e","e","103","19","e","Input"
"124","124","124",57182,57319,137,"r","r","104","19","r","Input"
"125","125","125",57446,57565,119,"s","s","105","19","s","Input"
"126","126","126",57595,57699,104,"Space","Space","106","19"," ","Input"
"127","127","127",58038,58106,68,"i","i","107","20","i","Input"
"128","128","128",58235,58362,127,"n","n","108","20","n","Input"
"129","129","129",58365,58489,124,"Space","Space","109","20"," ","Input"
"130","130","130",58727,58956,229,"o","o","110","21","o","Input"
"131","131","131",58882,58991,109,"u","u","111","21","u","Input"
"132","132","132",59010,59121,111,"r","r","112","21","r","Input"
"133","133","133",59124,59216,92,"Space","Space","113","21"," ","Input"
"134","134","134",59552,59653,101,"h","h","114","22","h","Input"
"135","135","135",59712,59814,102,"a","a","115","22","a","Input"
"136","136","136",59890,59994,104,"n","n","116","22","n","Input"
"137","137","137",59996,60120,124,"d","d","117","22","d","Input"
"138","138","138",60126,60251,125,"s","s","118","22","s","Input"
"139","139","139",60255,60354,99,"Space","Space","119","22"," ","Input"
"140","140","140",60400,60488,88,"a","a","120","23","a","Input"
"141","141","141",60515,60586,71,"l","l","121","23","l","Input"
"142","142","142",60676,60819,143,"l","l","122","23","l","Input"
"143","143","143",60811,60927,116,"Space","Space","123","23"," ","Input"
"144","144","144",61243,61368,125,"d","d","124","24","d","Input"
"145","145","145",61345,61481,136,"a","a","125","24","a","Input"
"146","146","146",61533,61631,98,"y","y","126","24","y","Input"
"147","147","147",62143,62338,195,".",".","127","24",".","Input"
"148","148","148",62309,62440,131,"Space","Space","128","24"," ","Input"
"149","149","149",62575,62575,0,"Shift","Shift","128","24","NoChange","Nonproduction"
"150","150","150",62726,62794,68,"I","i","129","25","I","Input"
"151","151","151",62939,63054,115,"m","m","130","25","m","Input"
"152","152","152",63105,63236,131,"a","a","131","25","a","Input"
"153","153","153",63386,63487,101,"g","g","132","25","g","Input"
"154","154","154",63787,63874,87,"e","e","133","25","e","Input"
"155","155","155",64005,64099,94,"s","s","134","25","s","Input"
"156","156","156",67237,67345,108,"Space","Space","135","25"," ","Input"
"157","157","157",68050,68160,110,"e","e","136","26","e","Input"
"158","158","158",68302,68363,61,"f","f","137","26","f","Input"
"159","159","159",68500,68631,131,"f","f","138","26","f","Input"
"160","160","160",68586,68684,98,"e","e","139","26","e","Input"
"161","161","161",68871,68981,110,"c","c","140","26","c","Input"
"162","162","162",69462,69563,101,"t","t","141","26","t","Input"
"163","163","163",69626,69735,109,"Space","Space","142","26"," ","Input"
"164","164","164",69831,69961,130,"h","h","143","27","h","Input"
"165","165","165",69962,70035,73,"u","u","144","27","u","Input"
"166","166","166",70181,70291,110,"m","m","145","27","m","Input"
"167","167","167",70311,70440,129,"a","a","146","27","a","Input"
"168","168","168",70448,70534,86,"n","n","147","27","n","Input"
"169","169","169",70611,70711,100,"s","s","148","27","s","Input"
"170","170","170",70768,70896,128,"Space","Space","149","27"," ","Input"
"171","171","171",71268,71383,115,"g","g","150","28","g","Input"
"172","172","172",71399,71564,165,"r","r","151","28","r","Input"
"173","173","173",71502,71664,162,"e","e","152","28","e","Input"
"174","174","174",71610,71814,204,"a","a","153","28","a","Input"
"175","175","175",71859,72001,142,"t","t","154","28","t","Input"
"176","176","176",72642,72770,128,"l","l","155","28","l","Input"
"177","177","177",73640,73724,84,"y","y","156","28","y","Input"
"178","178","178",74157,74329,172,".",".","157","28",".","Input"
"179","179","179",74299,74427,128,"Space","Space","158","28"," ","Input"
"180","180","180",74474,74474,0,"Shift","Shift","158","28","NoChange","Nonproduction"
"181","181","181",75239,75239,0,"Shift","Shift","158","28","NoChange","Nonproduction"
"182","182","182",76358,76401,43,"T","T","159","29","T","Input"
"183","183","183",76579,76683,104,"h","h","160","29","h","Input"
"184","184","184",76697,76823,126,"e","e","161","29","e","Input"
"185","185","185",77019,77133,114,"s","s","162","29","s","Input"
"186","186","186",77244,77368,124,"e","e","163","29","e","Input"
"187","187","187",77384,77477,93,"Space","Space","164","29"," ","Input"
"188","188","188",77529,77613,84,"i","i","165","30","i","Input"
"189","189","189",77758,77859,101,"m","m","166","30","m","Input"
"190","190","190",77877,78015,138,"a","a","167","30","a","Input"
"191","191","191",78131,78242,111,"g","g","168","30","g","Input"
"192","192","192",78397,78493,96,"e","e","169","30","e","Input"
"193","193","193",78620,78724,104,"s","s","170","30","s","Input"
"194","194","194",78769,78875,106,"Space","Space","171","30"," ","Input"
"195","195","195",78957,79077,120,"c","c","172","31","c","Input"
"196","196","196",79079,79181,102,"a","a","173","31","a","Input"
"197","197","197",79184,79306,122,"n","n","174","31","n","Input"
"198","198","198",79281,79357,76,"Space","Space","175","31"," ","Input"
"199","199","199",79452,79539,87,"h","h","176","32","h","Input"
"200","200","200",79552,79670,118,"a","a","177","32","a","Input"
"201","201","201",79674,79792,118,"v","v","178","32","v","Input"
"202","202","202",79799,79896,97,"e","e","179","32","e","Input"
"203","203","203",79966,80058,92,"Space","Space","180","32"," ","Input"
"204","204","204",84166,84265,99,"d","d","181","33","d","Input"
"205","205","205",84321,84432,111,"i","i","182","33","i","Input"
"206","206","206",84704,84827,123,"s","s","183","33","s","Input"
"207","207","207",87595,87700,105,"a","a","184","33","a","Input"
"208","208","208",87797,87897,100,"s","s","185","33","s","Input"
"209","209","209",88121,88222,101,"t","t","186","33","t","Input"
"210","210","210",88341,88519,178,"e","e","187","33","e","Input"
"211","211","211",88486,88586,100,"r","r","188","33","r","Input"
"212","212","212",88754,88949,195,"o","o","189","33","o","Input"
"213","213","213",88919,89025,106,"u","u","190","33","u","Input"
"214","214","214",89064,89171,107,"s","s","191","33","s","Input"
"215","215","215",89197,89308,111,"Space","Space","192","33"," ","Input"
"216","216","216",90744,90831,87,"e","e","193","34","e","Input"
"217","217","217",90968,91034,66,"f","f","194","34","f","Input"
"218","218","218",91170,91273,103,"f","f","195","34","f","Input"
"219","219","219",91225,91338,113,"e","e","196","34","e","Input"
"220","220","220",91554,91639,85,"c","c","197","34","c","Input"
"221","221","221",91755,91881,126,"t","t","198","34","t","Input"
"222","222","222",91937,92037,100,"s","s","199","34","s","Input"
"223","223","223",92117,92228,111,"Space","Space","200","34"," ","Input"
"224","224","224",92273,92350,77,"o","o","201","35","o","Input"
"225","225","225",92482,92618,136,"n","n","202","35","n","Input"
"226","226","226",92586,92678,92,"Space","Space","203","35"," ","Input"
"227","227","227",92788,92890,102,"h","h","204","36","h","Input"
"228","228","228",92858,93052,194,"e","e","205","36","e","Input"
"229","229","229",92985,93121,136,"r","r","206","36","r","Input"
"230","230","230",93395,93460,65,"Backspace","Backspace","205","36","r","Remove/Cut"
"231","231","231",93547,93638,91,"Backspace","Backspace","204","36","e","Remove/Cut"
"232","232","232",94166,94251,85,"Backspace","Backspace","203","35","h","Remove/Cut"
"233","233","233",94712,94815,103,"u","u","204","36","u","Input"
"234","234","234",94876,94971,95,"s","s","205","36","s","Input"
"235","235","235",94999,95117,118,"Space","Space","206","36"," ","Input"
"236","236","236",95125,95305,180,"a","a","207","37","a","Input"
"237","237","237",95262,95393,131,"s","s","208","37","s","Input"
"238","238","238",95490,95613,123,"l","l","209","37","l","Input"
"239","239","239",95695,95798,103,"Space","Space","210","37"," ","Input"
"240","240","240",95845,96011,166,"w","w","211","38","w","Input"
"241","241","241",95939,96053,114,"e","e","212","38","e","Input"
"242","242","242",96490,96571,81,"Backspace","Backspace","211","38","e","Remove/Cut"
"243","243","243",96663,96727,64,"Backspace","Backspace","210","37","w","Remove/Cut"
"244","244","244",96841,96903,62,"Backspace","Backspace","209","37"," ","Remove/Cut"
"245","245","245",97014,97074,60,"Backspace","Backspace","208","37","l","Remove/Cut"
"246","246","246",97653,97776,123,"Space","Space","209","37"," ","Input"
"247","247","247",97820,97997,177,"w","w","210","38","w","Input"
"248","248","248",97918,98061,143,"e","e","211","38","e","Input"
"249","249","249",98053,98313,260,"l","l","212","38","l","Input"
"250","250","250",98479,98587,108,"l","l","213","38","l","Input"
"251","251","251",98904,99142,238,".",".","214","38",".","Input"
"252","252","252",99089,99268,179,"Space","Space","215","38"," ","Input"
"253","253","253",99724,99817,93,"Enter","Enter","216","38","\n","Input"
"254","254","254",100078,100214,136,"Enter","Enter","217","38","\n","Input"
"255","255","255",118020,118020,0,"Shift","Shift","217","38","NoChange","Nonproduction"
"256","256","256",118113,118241,128,"H","h","218","39","H","Input"
"257","257","257",118258,118353,95,"u","u","219","39","u","Input"
"258","258","258",118488,118622,134,"m","m","220","39","m","Input"
"259","259","259",118659,118765,106,"a","a","221","39","a","Input"
"260","260","260",118779,118857,78,"n","n","222","39","n","Input"
"261","261","261",118917,119008,91,"s","s","223","39","s","Input"
"262","262","262",119071,119199,128,"Space","Space","224","39"," ","Input"
"263","263","263",119249,119422,173,"a","a","225","40","a","Input"
"264","264","264",119470,119674,204,"r","r","226","40","r","Input"
"265","265","265",119579,119707,128,"e","e","227","40","e","Input"
"266","266","266",119756,119845,89,"Space","Space","228","40"," ","Input"
"267","267","267",120067,120179,112,"v","v","229","41","v","Input"
"268","268","268",120246,120349,103,"i","i","230","41","i","Input"
"269","269","269",120426,120533,107,"s","s","231","41","s","Input"
"270","270","270",120573,120654,81,"u","u","232","41","u","Input"
"271","271","271",120701,120825,124,"a","a","233","41","a","Input"
"272","272","272",120837,121042,205,"l","l","234","41","l","Input"
"273","273","273",121030,121141,111,"Space","Space","235","41"," ","Input"
"274","274","274",121645,121767,122,"l","l","236","42","l","Input"
"275","275","275",121807,121930,123,"e","e","237","42","e","Input"
"276","276","276",121871,122083,212,"a","a","238","42","a","Input"
"277","277","277",122016,122156,140,"r","r","239","42","r","Input"
"278","278","278",122211,122311,100,"n","n","240","42","n","Input"
"279","279","279",122313,122451,138,"e","e","241","42","e","Input"
"280","280","280",122383,122496,113,"r","r","242","42","r","Input"
"281","281","281",122592,122704,112,"s","s","243","42","s","Input"
"282","282","282",122722,122797,75,"Space","Space","244","42"," ","Input"
"283","283","283",122839,122947,108,"a","a","245","43","a","Input"
"284","284","284",122935,123002,67,"n","n","246","43","n","Input"
"285","285","285",123044,123131,87,"d","d","247","43","d","Input"
"286","286","286",123165,123279,114,"Space","Space","248","43"," ","Input"
"287","287","287",123619,123795,176,"w","w","249","44","w","Input"
"288","288","288",123734,123846,112,"e","e","250","44","e","Input"
"289","289","289",123878,123953,75,"Space","Space","251","44"," ","Input"
"290","290","290",124132,124226,94,"u","u","252","45","u","Input"
"291","291","291",124247,124336,89,"s","s","253","45","s","Input"
"292","292","292",124457,124546,89,"e","e","254","45","e","Input"
"293","293","293",124645,124753,108,"Space","Space","255","45"," ","Input"
"294","294","294",125221,125306,85,"i","i","256","46","i","Input"
"295","295","295",125918,126016,98,"Backspace","Backspace","255","45","i","Remove/Cut"
"296","296","296",126999,127112,113,"s","s","256","46","s","Input"
"297","297","297",127190,127300,110,"i","i","257","46","i","Input"
"298","298","298",127588,127667,79,"g","g","258","46","g","Input"
"299","299","299",127769,127876,107,"h","h","259","46","h","Input"
"300","300","300",127881,127979,98,"t","t","260","46","t","Input"
"301","301","301",128068,128168,100,"Space","Space","261","46"," ","Input"
"302","302","302",128272,128361,89,"t","t","262","47","t","Input"
"303","303","303",128378,128556,178,"o","o","263","47","o","Input"
"304","304","304",128533,128640,107,"Space","Space","264","47"," ","Input"
"305","305","305",129109,129200,91,"d","d","265","48","d","Input"
"306","306","306",129272,129448,176,"e","e","266","48","e","Input"
"307","307","307",129453,129577,124,"t","t","267","48","t","Input"
"308","308","308",129592,129747,155,"e","e","268","48","e","Input"
"309","309","309",129687,129825,138,"r","r","269","48","r","Input"
"310","310","310",129801,129879,78,"m","m","270","48","m","Input"
"311","311","311",129994,130085,91,"i","i","271","48","i","Input"
"312","312","312",130179,130272,93,"n","n","272","48","n","Input"
"313","313","313",130282,130380,98,"e","e","273","48","e","Input"
"314","314","314",130437,130534,97,"Space","Space","274","48"," ","Input"
"315","315","315",130934,131033,99,"w","w","275","49","w","Input"
"316","316","316",131066,131143,77,"h","h","276","49","h","Input"
"317","317","317",131169,131328,159,"a","a","277","49","a","Input"
"318","318","318",131395,131480,85,"t","t","278","49","t","Input"
"319","319","319",131520,131593,73,"Space","Space","279","49"," ","Input"
"320","320","320",131603,131699,96,"i","i","280","50","i","Input"
"321","321","321",131758,131860,102,"s","s","281","50","s","Input"
"322","322","322",131876,131957,81,"Space","Space","282","50"," ","Input"
"323","323","323",132305,132442,137,"s","s","283","51","s","Input"
"324","324","324",132431,132577,146,"a","a","284","51","a","Input"
"325","325","325",132613,132763,150,"f","f","285","51","f","Input"
"326","326","326",132835,132949,114,"e","e","286","51","e","Input"
"327","327","327",133002,133079,77,"Space","Space","287","51"," ","Input"
"328","328","328",133148,133269,121,"a","a","288","52","a","Input"
"329","329","329",133310,133411,101,"n","n","289","52","n","Input"
"330","330","330",133440,133526,86,"d","d","290","52","d","Input"
"331","331","331",133614,133711,97,"Space","Space","291","52"," ","Input"
"332","332","332",134127,134218,91,"w","w","292","53","w","Input"
"333","333","333",134271,134367,96,"h","h","293","53","h","Input"
"334","334","334",134375,134479,104,"a","a","294","53","a","Input"
"335","335","335",134568,134671,103,"t","t","295","53","t","Input"
"336","336","336",134731,134791,60,"Space","Space","296","53"," ","Input"
"337","337","337",134833,134921,88,"i","i","297","54","i","Input"
"338","338","338",134960,135067,107,"s","s","298","54","s","Input"
"339","339","339",135148,135206,58,"Space","Space","299","54"," ","Input"
"340","340","340",136061,136121,60,"i","i","300","55","i","Input"
"341","341","341",136285,136387,102,"m","m","301","55","m","Input"
"342","342","342",136528,136634,106,"p","p","302","55","p","Input"
"343","343","343",136735,136849,114,"o","o","303","55","o","Input"
"344","344","344",136825,136929,104,"r","r","304","55","r","Input"
"345","345","345",137054,137130,76,"t","t","305","55","t","Input"
"346","346","346",137195,137340,145,"a","a","306","55","a","Input"
"347","347","347",137317,137411,94,"n","n","307","55","n","Input"
"348","348","348",137435,137522,87,"t","t","308","55","t","Input"
"349","349","349",137566,137671,105,"Space","Space","309","55"," ","Input"
"350","350","350",137698,137788,90,"t","t","310","56","t","Input"
"351","351","351",137792,137953,161,"o","o","311","56","o","Input"
"352","352","352",137887,138010,123,"Space","Space","312","56"," ","Input"
"353","353","353",138270,138370,100,"u","u","313","57","u","Input"
"354","354","354",138386,138536,150,"s","s","314","57","s","Input"
"355","355","355",138768,138941,173,".",".","315","57",".","Input"
"356","356","356",138927,139037,110,"Space","Space","316","57"," ","Input"
"357","357","357",139080,139080,0,"Shift","Shift","316","57","NoChange","Nonproduction"
"358","358","358",139336,139486,150,"W","w","317","58","W","Input"
"359","359","359",139497,139624,127,"e","e","318","58","e","Input"
"360","360","360",139692,139771,79,"Space","Space","319","58"," ","Input"
"361","361","361",139786,139955,169,"a","a","320","59","a","Input"
"362","362","362",139928,140087,159,"r","r","321","59","r","Input"
"363","363","363",140038,140171,133,"e","e","322","59","e","Input"
"364","364","364",140174,140276,102,"Space","Space","323","59"," ","Input"
"365","365","365",140315,140471,156,"a","a","324","60","a","Input"
"366","366","366",140483,140553,70,"t","t","325","60","t","Input"
"367","367","367",140643,140790,147,"t","t","326","60","t","Input"
"368","368","368",140793,140933,140,"a","a","327","60","a","Input"
"369","369","369",141427,141534,107,"Backspace","Backspace","326","60","a","Remove/Cut"
"370","370","370",141523,141669,146,"r","r","327","60","r","Input"
"371","371","371",141670,141809,139,"a","a","328","60","a","Input"
"372","372","372",141882,141999,117,"c","c","329","60","c","Input"
"373","373","373",142206,142339,133,"t","t","330","60","t","Input"
"374","374","374",142351,142453,102,"e","e","331","60","e","Input"
"375","375","375",142533,142655,122,"d","d","332","60","d","Input"
"376","376","376",142699,142776,77,"Space","Space","333","60"," ","Input"
"377","377","377",142813,142916,103,"t","t","334","61","t","Input"
"378","378","378",142922,143062,140,"o","o","335","61","o","Input"
"379","379","379",143039,143122,83,"Space","Space","336","61"," ","Input"
"380","380","380",143208,143313,105,"p","p","337","62","p","Input"
"381","381","381",143316,143423,107,"e","e","338","62","e","Input"
"382","382","382",143433,143509,76,"o","o","339","62","o","Input"
"383","383","383",143603,143673,70,"p","p","340","62","p","Input"
"384","384","384",143789,143869,80,"l","l","341","62","l","Input"
"385","385","385",143915,144006,91,"e","e","342","62","e","Input"
"386","386","386",144013,144117,104,"Space","Space","343","62"," ","Input"
"387","387","387",144145,144313,168,"a","a","344","63","a","Input"
"388","388","388",144274,144340,66,"n","n","345","63","n","Input"
"389","389","389",144369,144488,119,"d","d","346","63","d","Input"
"390","390","390",144611,144708,97,"Space","Space","347","63"," ","Input"
"391","391","391",144795,144899,104,"t","t","348","64","t","Input"
"392","392","392",144903,145077,174,"o","o","349","64","o","Input"
"393","393","393",145023,145126,103,"Space","Space","350","64"," ","Input"
"394","394","394",146059,146162,103,"t","t","351","65","t","Input"
"395","395","395",146165,146306,141,"h","h","352","65","h","Input"
"396","396","396",146279,146371,92,"i","i","353","65","i","Input"
"397","397","397",146451,146573,122,"n","n","354","65","n","Input"
"398","398","398",146726,146813,87,"g","g","355","65","g","Input"
"399","399","399",146838,146955,117,"s","s","356","65","s","Input"
"400","400","400",146964,147041,77,"Space","Space","357","65"," ","Input"
"401","401","401",147135,147245,110,"b","b","358","66","b","Input"
"402","402","402",147212,147372,160,"a","a","359","66","a","Input"
"403","403","403",147285,147440,155,"s","s","360","66","s","Input"
"404","404","404",147522,147605,83,"e","e","361","66","e","Input"
"405","405","405",147701,147808,107,"d","d","362","66","d","Input"
"406","406","406",147785,147862,77,"Space","Space","363","66"," ","Input"
"407","407","407",147901,147983,82,"o","o","364","67","o","Input"
"408","408","408",148065,148202,137,"n","n","365","67","n","Input"
"409","409","409",148194,148262,68,"Space","Space","366","67"," ","Input"
"410","410","410",148352,148454,102,"h","h","367","68","h","Input"
"411","411","411",148513,148614,101,"o","o","368","68","o","Input"
"412","412","412",148586,148709,123,"w","w","369","68","w","Input"
"413","413","413",148722,148823,101,"Space","Space","370","68"," ","Input"
"414","414","414",148840,148959,119,"t","t","371","69","t","Input"
"415","415","415",148945,149029,84,"h","h","372","69","h","Input"
"416","416","416",149091,149173,82,"e","e","373","69","e","Input"
"417","417","417",149156,149246,90,"y","y","374","69","y","Input"
"418","418","418",149415,149516,101,"Space","Space","375","69"," ","Input"
"419","419","419",149621,149712,91,"l","l","376","70","l","Input"
"420","420","420",149824,149892,68,"o","o","377","70","o","Input"
"421","421","421",149958,150018,60,"o","o","378","70","o","Input"
"422","422","422",150151,150215,64,"k","k","379","70","k","Input"
"423","423","423",150375,150583,208,".",".","380","70",".","Input"
"424","424","424",150554,150680,126,"Space","Space","381","70"," ","Input"
"425","425","425",150883,150883,0,"Shift","Shift","381","70","NoChange","Nonproduction"
"426","426","426",151055,151156,101,"M","M","382","71","M","Input"
"427","427","427",151304,151368,64,"u","u","383","71","u","Input"
"428","428","428",151415,151520,105,"c","c","384","71","c","Input"
"429","429","429",151523,151653,130,"h","h","385","71","h","Input"
"430","430","430",151628,151752,124,"Space","Space","386","71"," ","Input"
"431","431","431",151757,151866,109,"o","o","387","72","o","Input"
"432","432","432",152020,152095,75,"f","f","388","72","f","Input"
"433","433","433",152105,152190,85,"Space","Space","389","72"," ","Input"
"434","434","434",152250,152347,97,"w","w","390","73","w","Input"
"435","435","435",152323,152398,75,"h","h","391","73","h","Input"
"436","436","436",152479,152625,146,"a","a","392","73","a","Input"
"437","437","437",152572,152698,126,"t","t","393","73","t","Input"
"438","438","438",152701,152797,96,"Space","Space","394","73"," ","Input"
"439","439","439",152809,152984,175,"w","w","395","74","w","Input"
"440","440","440",152915,153026,111,"e","e","396","74","e","Input"
"441","441","441",153070,153128,58,"Space","Space","397","74"," ","Input"
"442","442","442",153478,153590,112,"s","s","398","75","s","Input"
"443","443","443",153720,153791,71,"e","e","399","75","e","Input"
"444","444","444",153865,153972,107,"e","e","400","75","e","Input"
