"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"28","28","28",34363,34502,139,"a","a","8","2","a","Input"
"29","29","29",34632,34777,145,"c","c","9","2","c","Input"
"30","30","30",35098,35171,73,"h","h","10","2","h","Input"
"31","31","31",35323,35436,113,"e","e","11","2","e","Input"
"32","32","32",35566,35696,130,"i","i","12","2","i","Input"
"33","33","33",35772,35879,107,"v","v","13","2","v","Input"
"34","34","34",35944,36033,89,"e","e","14","2","e","Input"
"35","35","35",36150,36231,81,"Space","Space","15","2"," ","Input"
"36","36","36",36732,36834,102,",",",","16","2",",","Input"
"37","37","37",37315,37431,116,"Backspace","Backspace","15","2",",","Remove/Cut"
"38","38","38",39589,39675,86,"Backspace","Backspace","14","2"," ","Remove/Cut"
"39","39","39",39720,39803,83,"Backspace","Backspace","13","2","e","Remove/Cut"
"40","40","40",39846,39950,104,"Backspace","Backspace","12","2","v","Remove/Cut"
"41","41","41",39995,40092,97,"Backspace","Backspace","11","2","i","Remove/Cut"
"42","42","42",40128,40232,104,"Backspace","Backspace","10","2","e","Remove/Cut"
"43","43","43",40266,40369,103,"Backspace","Backspace","9","2","h","Remove/Cut"
"44","44","44",40407,40515,108,"Backspace","Backspace","8","2","c","Remove/Cut"
"45","45","45",40553,40651,98,"Backspace","Backspace","7","1","a","Remove/Cut"
"46","46","46",40702,40798,96,"Backspace","Backspace","6","1"," ","Remove/Cut"
"47","47","47",40842,40955,113,"Backspace","Backspace","5","1","e","Remove/Cut"
"48","48","48",40994,41104,110,"Backspace","Backspace","4","1","l","Remove/Cut"
"49","49","49",41155,41258,103,"Backspace","Backspace","3","1","p","Remove/Cut"
"50","50","50",41306,41404,98,"Backspace","Backspace","2","1","o","Remove/Cut"
"51","51","51",41445,41570,125,"Backspace","Backspace","1","1","e","Remove/Cut"
"52","52","52",41624,41728,104,"Backspace","Backspace","0","0","P","Remove/Cut"
"53","53","53",42199,42348,149,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"54","54","54",42569,42667,98,"D","D","1","1","D","Input"
"55","55","55",42792,42936,144,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"56","56","56",43252,43319,67,"Backspace","Backspace","0","0","D","Remove/Cut"
"57","57","57",43368,43473,105,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",43582,43712,130,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"59","59","59",43834,43918,84,"Y","y","1","1","Y","Input"
"60","60","60",43913,44070,157,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"61","61","61",44045,44110,65,"h","h","2","1","h","Input"
"62","62","62",44420,44565,145,"Backspace","Backspace","1","1","h","Remove/Cut"
"63","63","63",44627,44720,93,"Backspace","Backspace","0","0","Y","Remove/Cut"
"64","64","64",44981,45049,68,"t","t","1","1","t","Input"
"65","65","65",44990,45054,64,"y","y","2","1","y","Input"
"66","66","66",45674,45772,98,"Backspace","Backspace","1","1","y","Remove/Cut"
"67","67","67",45844,45940,96,"Backspace","Backspace","0","0","t","Remove/Cut"
"68","68","68",46500,46623,123,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"69","69","69",47038,47139,101,"O","O","1","1","O","Input"
"70","70","70",47169,47258,89,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"71","71","71",47243,47316,73,"n","n","2","1","n","Input"
"72","72","72",47388,47485,97,"e","e","3","1","e","Input"
"73","73","73",47400,47480,80,"Space","Space","4","1"," ","Input"
"74","74","74",47625,47722,97,"o","o","5","2","o","Input"
"75","75","75",47831,47935,104,"f","f","6","2","f","Input"
"76","76","76",48004,48090,86,"Space","Space","7","2"," ","Input"
"77","77","77",48289,48376,87,"t","t","8","3","t","Input"
"78","78","78",48468,48547,79,"h","h","9","3","h","Input"
"79","79","79",48595,48699,104,"e","e","10","3","e","Input"
"80","80","80",48642,48728,86,"Space","Space","11","3"," ","Input"
"81","81","81",48853,48990,137,"m","m","12","4","m","Input"
"82","82","82",49013,49124,111,"a","a","13","4","a","Input"
"83","83","83",49192,49305,113,"i","i","14","4","i","Input"
"84","84","84",49375,49445,70,"n","n","15","4","n","Input"
"85","85","85",49513,49604,91,"Space","Space","16","4"," ","Input"
"86","86","86",49944,50088,144,"w","w","17","5","w","Input"
"87","87","87",50434,50540,106,"Backspace","Backspace","16","4","w","Remove/Cut"
"88","88","88",50940,51038,98,"q","q","17","5","q","Input"
"89","89","89",51152,51207,55,"i","i","18","5","i","Input"
"90","90","90",51504,51597,93,"Backspace","Backspace","17","5","i","Remove/Cut"
"91","91","91",51794,51875,81,"u","u","18","5","u","Input"
"92","92","92",51941,52040,99,"e","e","19","5","e","Input"
"93","93","93",52145,52247,102,"s","s","20","5","s","Input"
"94","94","94",52227,52308,81,"t","t","21","5","t","Input"
"95","95","95",52453,52535,82,"i","i","22","5","i","Input"
"96","96","96",52602,52705,103,"o","o","23","5","o","Input"
"97","97","97",52764,52851,87,"n","n","24","5","n","Input"
"98","98","98",52914,53010,96,"s","s","25","5","s","Input"
"99","99","99",53027,53120,93,"Space","Space","26","5"," ","Input"
"100","100","100",53279,53361,82,"t","t","27","6","t","Input"
"101","101","101",53481,53553,72,"h","h","28","6","h","Input"
"102","102","102",53569,53660,91,"a","a","29","6","a","Input"
"103","103","103",53631,53704,73,"t","t","30","6","t","Input"
"104","104","104",53833,53884,51,"Space","Space","31","6"," ","Input"
"105","105","105",54063,54168,105,"m","m","32","7","m","Input"
"106","106","106",54490,54574,84,"Backspace","Backspace","31","6","m","Remove/Cut"
"107","107","107",55458,55600,142,"m","m","32","7","m","Input"
"108","108","108",55613,55719,106,"a","a","33","7","a","Input"
"109","109","109",55702,55820,118,"n","n","34","7","n","Input"
"110","110","110",55929,56023,94,"y","y","35","7","y","Input"
"111","111","111",56125,56224,99,"Space","Space","36","7"," ","Input"
"112","112","112",56844,56956,112,"a","a","37","8","a","Input"
"113","113","113",57025,57139,114,"s","s","38","8","s","Input"
"114","114","114",57237,57340,103,"k","k","39","8","k","Input"
"115","115","115",57470,57548,78,"Space","Space","40","8"," ","Input"
"116","116","116",58518,58669,151,"Backspace","Backspace","39","8"," ","Remove/Cut"
"117","117","117",58744,58840,96,"Backspace","Backspace","38","8","k","Remove/Cut"
"118","118","118",58881,58984,103,"Backspace","Backspace","37","8","s","Remove/Cut"
"119","119","119",59415,59516,101,"Backspace","Backspace","36","7","a","Remove/Cut"
"120","120","120",59692,59779,87,"h","h","37","8","h","Input"
"121","121","121",59817,59932,115,"a","a","38","8","a","Input"
"122","122","122",60105,60183,78,"c","c","39","8","c","Input"
"123","123","123",60117,60186,69,"v","v","40","8","v","Input"
"124","124","124",60253,60364,111,"e","e","41","8","e","Input"
"125","125","125",60451,60530,79,"Space","Space","42","8"," ","Input"
"126","126","126",61694,61759,65,"Backspace","Backspace","41","8"," ","Remove/Cut"
"127","127","127",61809,61893,84,"Backspace","Backspace","40","8","e","Remove/Cut"
"128","128","128",61921,62049,128,"Backspace","Backspace","39","8","v","Remove/Cut"
"129","129","129",62164,62256,92,"Backspace","Backspace","38","8","c","Remove/Cut"
"130","130","130",62435,62555,120,"v","v","39","8","v","Input"
"131","131","131",62606,62730,124,"e","e","40","8","e","Input"
"132","132","132",63120,63207,87,"Space","Space","41","8"," ","Input"
"133","133","133",63250,63393,143,"a","a","42","9","a","Input"
"134","134","134",63458,63588,130,"s","s","43","9","s","Input"
"135","135","135",63671,63755,84,"k","k","44","9","k","Input"
"136","136","136",63854,63926,72,"e","e","45","9","e","Input"
"137","137","137",64235,64406,171,"s","s","46","9","s","Input"
"138","138","138",64509,64610,101,"Space","Space","47","9"," ","Input"
"139","139","139",64981,65074,93,"Backspace","Backspace","46","9"," ","Remove/Cut"
"140","140","140",65149,65254,105,"Backspace","Backspace","45","9","s","Remove/Cut"
"141","141","141",65507,65646,139,"d","d","46","9","d","Input"
"142","142","142",65717,65800,83,"Space","Space","47","9"," ","Input"
"143","143","143",66362,66457,95,"i","i","48","10","i","Input"
"144","144","144",66512,66618,106,"s","s","49","10","s","Input"
"145","145","145",66604,66684,80,"Space","Space","50","10"," ","Input"
"146","146","146",66878,67040,162,"d","d","51","11","d","Input"
"147","147","147",67050,67164,114,"o","o","52","11","o","Input"
"148","148","148",67221,67319,98,"e","e","53","11","e","Input"
"149","149","149",67433,67536,103,"s","s","54","11","s","Input"
"150","150","150",67563,67631,68,"Space","Space","55","11"," ","Input"
"151","151","151",70793,70902,109,"c","c","56","12","c","Input"
"152","152","152",71175,71282,107,"o","o","57","12","o","Input"
"153","153","153",71388,71477,89,"p","p","58","12","p","Input"
"154","154","154",73888,73944,56,"Backspace","Backspace","57","12","p","Remove/Cut"
"155","155","155",74295,74395,100,"p","p","58","12","p","Input"
"156","156","156",75281,75422,141,"Backspace","Backspace","57","12","p","Remove/Cut"
"157","157","157",75900,75976,76,"o","o","58","12","o","Input"
"158","158","158",76051,76161,110,"p","p","59","12","p","Input"
"159","159","159",76190,76302,112,"e","e","60","12","e","Input"
"160","160","160",76374,76478,104,"r","r","61","12","r","Input"
"161","161","161",76621,76764,143,"a","a","62","12","a","Input"
"162","162","162",76826,76892,66,"t","t","63","12","t","Input"
"163","163","163",77070,77193,123,"i","i","64","12","i","Input"
"164","164","164",77286,77355,69,"o","o","65","12","o","Input"
"165","165","165",77435,77523,88,"n","n","66","12","n","Input"
"166","166","166",77585,77679,94,"Space","Space","67","12"," ","Input"
"167","167","167",83220,83321,101,"Leftclick","Leftclick","49","12","NoChange","Nonproduction"
"168","168","168",90450,90553,103,"Space","Space","50","12"," ","Input"
"169","169","169",94292,94424,132,"Backspace","Backspace","49","12"," ","Remove/Cut"
"170","170","170",94661,94768,107,",",",","50","12",",","Input"
"171","171","171",94881,94967,86,"Space","Space","51","12"," ","Input"
"172","172","172",95267,95367,100,"i","i","52","13","i","Input"
"173","173","173",95418,95528,110,"s","s","53","13","s","Input"
"174","174","174",95577,95655,78,"Space","Space","54","13"," ","Input"
"175","175","175",96070,96168,98,"s","s","55","14","s","Input"
"176","176","176",96203,96291,88,"u","u","56","14","u","Input"
"177","177","177",96796,96899,103,"c","c","57","14","c","Input"
"178","178","178",97351,97481,130,"c","c","58","14","c","Input"
"179","179","179",97591,97670,79,"e","e","59","14","e","Input"
"180","180","180",97885,97976,91,"s","s","60","14","s","Input"
"181","181","181",97988,98088,100,"s","s","61","14","s","Input"
"182","182","182",98226,98356,130,"Space","Space","62","14"," ","Input"
"183","183","183",99817,99945,128,"a","a","63","15","a","Input"
"184","184","184",100346,100426,80,"c","c","64","15","c","Input"
"185","185","185",100453,100537,84,"c","c","65","15","c","Input"
"186","186","186",100807,100915,108,"e","e","66","15","e","Input"
"187","187","187",101050,101168,118,"i","i","67","15","i","Input"
"188","188","188",101210,101337,127,"v","v","68","15","v","Input"
"189","189","189",101388,101493,105,"e","e","69","15","e","Input"
"190","190","190",102179,102287,108,"d","d","70","15","d","Input"
"191","191","191",102397,102483,86,"Space","Space","71","15"," ","Input"
"192","192","192",107516,107585,69,"Leftclick","Leftclick","53","15","NoChange","Nonproduction"
"193","193","193",108033,108119,86,"Space","Space","54","15"," ","Input"
"194","194","194",108366,108467,101,"m","m","55","16","m","Input"
"195","195","195",108583,108698,115,"o","o","56","16","o","Input"
"196","196","196",108750,108832,82,"r","r","57","16","r","Input"
"197","197","197",108903,108977,74,"e","e","58","16","e","Input"
"198","198","198",111159,111224,65,"Leftclick","Leftclick","76","16","NoChange","Nonproduction"
"199","199","199",112859,112994,135,"Backspace","Backspace","75","16"," ","Remove/Cut"
"200","200","200",113014,113086,72,"Backspace","Backspace","74","16","d","Remove/Cut"
"201","201","201",113128,113214,86,"Backspace","Backspace","73","16","e","Remove/Cut"
"202","202","202",113253,113350,97,"Backspace","Backspace","72","16","v","Remove/Cut"
"203","203","203",113397,113497,100,"Backspace","Backspace","71","16","i","Remove/Cut"
"204","204","204",113522,113630,108,"Backspace","Backspace","70","16","e","Remove/Cut"
"205","205","205",113673,113749,76,"Backspace","Backspace","69","16","c","Remove/Cut"
"206","206","206",122548,122612,64,"h","h","70","16","h","Input"
"207","207","207",122822,122951,129,"e","e","71","16","e","Input"
"208","208","208",124571,124640,69,"Backspace","Backspace","70","16","e","Remove/Cut"
"209","209","209",125138,125233,95,"i","i","71","16","i","Input"
"210","210","210",125376,125506,130,"e","e","72","16","e","Input"
"211","211","211",125634,125768,134,"v","v","73","16","v","Input"
"212","212","212",125873,125980,107,"e","e","74","16","e","Input"
"213","213","213",126068,126184,116,"d","d","75","16","d","Input"
"214","214","214",126325,126430,105,"Space","Space","76","16"," ","Input"
"215","215","215",127217,127296,79,"t","t","77","17","t","Input"
"216","216","216",127386,127487,101,"h","h","78","17","h","Input"
"217","217","217",127475,127585,110,"r","r","79","17","r","Input"
"218","218","218",127641,127763,122,"o","o","80","17","o","Input"
"219","219","219",127801,127885,84,"u","u","81","17","u","Input"
"220","220","220",127990,128065,75,"g","g","82","17","g","Input"
"221","221","221",128171,128243,72,"h","h","83","17","h","Input"
"222","222","222",132673,132750,77,"Leftclick","Leftclick","88","17","NoChange","Nonproduction"
"223","223","223",133200,133294,94,"Backspace","Backspace","87","17","s","Remove/Cut"
"224","224","224",133333,133413,80,"Backspace","Backspace","86","17","e","Remove/Cut"
"225","225","225",133459,133544,85,"Backspace","Backspace","85","17","o","Remove/Cut"
"226","226","226",133575,133681,106,"Backspace","Backspace","84","16","d","Remove/Cut"
"227","227","227",134643,134697,54,"Leftclick","Leftclick","97","16","NoChange","Nonproduction"
"228","228","228",136853,136889,36,"Leftclick","Leftclick","86","16","NoChange","Nonproduction"
"229","229","229",138708,138786,78,"Leftclick","Leftclick","85","16","NoChange","Nonproduction"
"230","230","230",139222,139285,63,"Backspace","Backspace","84","16"," ","Remove/Cut"
"231","231","231",140465,140529,64,"Leftclick","Leftclick","96","16","NoChange","Nonproduction"
"232","232","232",141296,141384,88,"o","o","97","17","o","Input"
"233","233","233",141459,141558,99,"r","r","98","17","r","Input"
"234","234","234",141618,141703,85,"Space","Space","99","17"," ","Input"
"235","235","235",142142,142245,103,"c","c","100","18","c","Input"
"236","236","236",142368,142469,101,"o","o","101","18","o","Input"
"237","237","237",142551,142666,115,"m","m","102","18","m","Input"
"238","238","238",142837,142946,109,"p","p","103","18","p","Input"
"239","239","239",143142,143262,120,"e","e","104","18","e","Input"
"240","240","240",143402,143487,85,"t","t","105","18","t","Input"
"241","241","241",143650,143755,105,"i","i","106","18","i","Input"
"242","242","242",143835,143935,100,"o","o","107","18","o","Input"
"243","243","243",144084,144180,96,"t","t","108","18","t","Input"
"244","244","244",144344,144434,90,"i","i","109","18","i","Input"
"245","245","245",144523,144590,67,"o","o","110","18","o","Input"
"246","246","246",144659,144754,95,"n","n","111","18","n","Input"
"247","247","247",145706,145706,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"248","248","248",146192,146192,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"249","249","249",146226,146226,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"250","250","250",146266,146266,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"251","251","251",146300,146300,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"252","252","252",146323,146403,80,"?","?","112","18","?","Input"
"253","253","253",146581,146652,71,"Space","Space","113","18"," ","Input"
"254","254","254",159711,159815,104,"Leftclick","Leftclick","36","18","NoChange","Nonproduction"
"255","255","255",160704,160811,107,"p","p","37","18","p","Input"
"256","256","256",160885,161013,128,"e","e","38","18","e","Input"
"257","257","257",161032,161092,60,"o","o","39","18","o","Input"
"258","258","258",161176,161258,82,"p","p","40","18","p","Input"
"259","259","259",161328,161427,99,"l","l","41","18","l","Input"
"260","260","260",161449,161538,89,"e","e","42","18","e","Input"
"261","261","261",161578,161660,82,"Space","Space","43","19"," ","Input"
"262","262","262",170123,170216,93,"Leftclick","Leftclick","7","19","NoChange","Nonproduction"
"263","263","263",170536,170613,77,"Backspace","Backspace","6","18"," ","Remove/Cut"
"264","264","264",170676,170744,68,"Backspace","Backspace","5","18","f","Remove/Cut"
"265","265","265",170789,170864,75,"Backspace","Backspace","4","18","o","Remove/Cut"
"266","266","266",170907,171007,100,"Backspace","Backspace","3","17"," ","Remove/Cut"
"267","267","267",171044,171131,87,"Backspace","Backspace","2","17","e","Remove/Cut"
"268","268","268",171180,171295,115,"Backspace","Backspace","1","17","n","Remove/Cut"
"269","269","269",171538,171651,113,"Backspace","Backspace","0","17","O","Remove/Cut"
"270","270","270",171784,171993,209,"CapsLock","CapsLock","0","17","NoChange","Nonproduction"
"271","271","271",172342,172418,76,"T","T","1","17","T","Input"
"272","272","272",174286,174345,59,"Leftclick","Leftclick","1","17","NoChange","Nonproduction"
"273","273","273",175380,175412,32,"Leftclick","Leftclick","2","17","NoChange","Nonproduction"
"274","274","274",175759,175810,51,"Backspace","Backspace","1","17","t","Remove/Cut"
"275","275","275",179587,179726,139,"Leftclick","Leftclick","113","17","NoChange","Nonproduction"
"276","276","276",181974,181974,0,"Shift","Shift","113","17","NoChange","Nonproduction"
"277","277","277",182498,182681,183,"CapsLock","CapsLock","113","17","NoChange","Nonproduction"
"278","278","278",182763,182885,122,"w","w","114","18","w","Input"
"279","279","279",182920,183083,163,"CapsLock","CapsLock","114","18","NoChange","Nonproduction"
"280","280","280",183156,183247,91,"E","E","115","18","E","Input"
"281","281","281",183415,183505,90,"L","L","116","18","L","Input"
"282","282","282",183533,183627,94,"L","L","117","18","L","Input"
"283","283","283",183735,183816,81,"Space","Space","118","18"," ","Input"
"284","284","284",184262,184336,74,"Backspace","Backspace","117","18"," ","Remove/Cut"
"285","285","285",184395,184453,58,"Backspace","Backspace","116","18","L","Remove/Cut"
"286","286","286",184507,184576,69,"Backspace","Backspace","115","18","L","Remove/Cut"
"287","287","287",184636,184706,70,"Backspace","Backspace","114","18","E","Remove/Cut"
"288","288","288",184754,184842,88,"Backspace","Backspace","113","17","w","Remove/Cut"
"289","289","289",185082,185220,138,"CapsLock","CapsLock","113","17","NoChange","Nonproduction"
"290","290","290",185401,185499,98,"w","w","114","18","w","Input"
"291","291","291",185605,185722,117,"CapsLock","CapsLock","114","18","NoChange","Nonproduction"
"292","292","292",185816,185914,98,"E","E","115","18","E","Input"
"293","293","293",186067,186166,99,"L","L","116","18","L","Input"
"294","294","294",186199,186304,105,"L","L","117","18","L","Input"
"295","295","295",186405,186482,77,"Space","Space","118","18"," ","Input"
"296","296","296",186855,186926,71,"Backspace","Backspace","117","18"," ","Remove/Cut"
"297","297","297",186992,187069,77,"Backspace","Backspace","116","18","L","Remove/Cut"
"298","298","298",187121,187190,69,"Backspace","Backspace","115","18","L","Remove/Cut"
"299","299","299",187250,187332,82,"Backspace","Backspace","114","18","E","Remove/Cut"
"300","300","300",187378,187480,102,"Backspace","Backspace","113","17","w","Remove/Cut"
"301","301","301",187784,187903,119,"W","W","114","18","W","Input"
"302","302","302",188089,188230,141,"CapsLock","CapsLock","114","18","NoChange","Nonproduction"
"303","303","303",188581,188694,113,"e","e","115","18","e","Input"
"304","304","304",188833,188922,89,"l","l","116","18","l","Input"
"305","305","305",188961,189061,100,"l","l","117","18","l","Input"
"306","306","306",189221,189348,127,",",",","118","18",",","Input"
"307","307","307",189438,189495,57,"Space","Space","119","18"," ","Input"
"308","308","308",189744,189846,102,"l","l","120","19","l","Input"
"309","309","309",189956,190043,87,"e","e","121","19","e","Input"
"310","310","310",190180,190251,71,"t","t","122","19","t","Input"
"311","311","311",190444,190525,81,"Space","Space","123","19"," ","Input"
"312","312","312",190844,190929,85,"m","m","124","20","m","Input"
"313","313","313",191076,191191,115,"e","e","125","20","e","Input"
"314","314","314",191557,191606,49,"Space","Space","126","20"," ","Input"
"315","315","315",192720,192841,121,"a","a","127","21","a","Input"
"316","316","316",192849,192944,95,"n","n","128","21","n","Input"
"317","317","317",193434,193537,103,"s","s","129","21","s","Input"
"318","318","318",193606,193727,121,"w","w","130","21","w","Input"
"319","319","319",193756,193898,142,"e","e","131","21","e","Input"
"320","320","320",193952,194089,137,"r","r","132","21","r","Input"
"321","321","321",194155,194246,91,"Space","Space","133","21"," ","Input"
"322","322","322",194380,194463,83,"t","t","134","22","t","Input"
"323","323","323",194536,194629,93,"h","h","135","22","h","Input"
"324","324","324",194722,194814,92,"i","i","136","22","i","Input"
"325","325","325",194847,194974,127,"s","s","137","22","s","Input"
"326","326","326",195343,195419,76,"Backspace","Backspace","136","22","s","Remove/Cut"
"327","327","327",195734,195795,61,"Space","Space","137","22"," ","Input"
"328","328","328",196082,196167,85,"Backspace","Backspace","136","22"," ","Remove/Cut"
"329","329","329",196303,196418,115,"s","s","137","22","s","Input"
"330","330","330",196568,196655,87,"Space","Space","138","22"," ","Input"
"331","331","331",200229,200346,117,"s","s","139","23","s","Input"
"332","332","332",200450,200557,107,"u","u","140","23","u","Input"
"333","333","333",200596,200708,112,"c","c","141","23","c","Input"
"334","334","334",201376,201538,162,"c","c","142","23","c","Input"
"335","335","335",201661,201760,99,"e","e","143","23","e","Input"
"336","336","336",202044,202126,82,"s","s","144","23","s","Input"
"337","337","337",202148,202229,81,"s","s","145","23","s","Input"
"338","338","338",202318,202391,73,"Space","Space","146","23"," ","Input"
"339","339","339",203479,203570,91,"i","i","147","24","i","Input"
"340","340","340",203615,203718,103,"s","s","148","24","s","Input"
"341","341","341",203736,203828,92,"Space","Space","149","24"," ","Input"
"342","342","342",204127,204267,140,"a","a","150","25","a","Input"
"343","343","343",204342,204462,120,"c","c","151","25","c","Input"
"344","344","344",204541,204606,65,"h","h","152","25","h","Input"
"345","345","345",204724,204837,113,"e","e","153","25","e","Input"
"346","346","346",205003,205164,161,"i","i","154","25","i","Input"
"347","347","347",205219,205371,152,"v","v","155","25","v","Input"
"348","348","348",205438,205512,74,"e","e","156","25","e","Input"
"349","349","349",205693,205880,187,"d","d","157","25","d","Input"
"350","350","350",205916,205988,72,"Space","Space","158","25"," ","Input"
"351","351","351",206195,206281,86,"t","t","159","26","t","Input"
"352","352","352",206402,206500,98,"h","h","160","26","h","Input"
"353","353","353",206563,206701,138,"r","r","161","26","r","Input"
"354","354","354",206717,206853,136,"o","o","162","26","o","Input"
"355","355","355",206955,207069,114,"u","u","163","26","u","Input"
"356","356","356",207784,207909,125,"g","g","164","26","g","Input"
"357","357","357",207971,208055,84,"h","h","165","26","h","Input"
"358","358","358",208153,208238,85,"Space","Space","166","26"," ","Input"
"359","359","359",208575,208657,82,"h","h","167","27","h","Input"
"360","360","360",208744,208875,131,"a","a","168","27","a","Input"
"361","361","361",208986,209102,116,"r","r","169","27","r","Input"
"362","362","362",209352,209417,65,"s","s","170","27","s","Input"
"363","363","363",209471,209534,63,"Space","Space","171","27"," ","Input"
"364","364","364",209702,209817,115,"w","w","172","28","w","Input"
"365","365","365",210009,210108,99,"Backspace","Backspace","171","27","w","Remove/Cut"
"366","366","366",210140,210239,99,"Backspace","Backspace","170","27"," ","Remove/Cut"
"367","367","367",210267,210352,85,"Backspace","Backspace","169","27","s","Remove/Cut"
"368","368","368",210593,210706,113,"s","s","170","27","s","Input"
"369","369","369",211068,211167,99,"Backspace","Backspace","169","27","s","Remove/Cut"
"370","370","370",211567,211685,118,"d","d","170","27","d","Input"
"371","371","371",211798,211868,70,"Space","Space","171","27"," ","Input"
"372","372","372",211993,212087,94,"o","o","172","28","o","Input"
"373","373","373",212150,212236,86,"n","n","173","28","n","Input"
"374","374","374",212272,212362,90,"e","e","174","28","e","Input"
"375","375","375",212494,212593,99,"s","s","175","28","s","Input"
"376","376","376",212651,212729,78,"Space","Space","176","28"," ","Input"
"377","377","377",212859,212975,116,"w","w","177","29","w","Input"
"378","378","378",213007,213087,80,"h","h","178","29","h","Input"
"379","379","379",213227,213282,55,"o","o","179","29","o","Input"
"380","380","380",213370,213456,86,"Space","Space","180","29"," ","Input"
"381","381","381",214006,214094,88,"h","h","181","30","h","Input"
"382","382","382",214159,214293,134,"a","a","182","30","a","Input"
"383","383","383",214413,214529,116,"r","r","183","30","r","Input"
"384","384","384",214636,214715,79,"d","d","184","30","d","Input"
"385","385","385",214781,214856,75,"Space","Space","185","30"," ","Input"
"386","386","386",214928,215025,97,"w","w","186","31","w","Input"
"387","387","387",215061,215187,126,"o","o","187","31","o","Input"
"388","388","388",215220,215313,93,"r","r","188","31","r","Input"
"389","389","389",215501,215615,114,"k","k","189","31","k","Input"
"390","390","390",215716,215797,81,"Space","Space","190","31"," ","Input"
"391","391","391",215930,216014,84,"b","b","191","32","b","Input"
"392","392","392",216147,216267,120,"u","u","192","32","u","Input"
"393","393","393",216379,216432,53,"t","t","193","32","t","Input"
"394","394","394",216699,216771,72,"Space","Space","194","32"," ","Input"
"395","395","395",217476,217596,120,"c","c","195","33","c","Input"
"396","396","396",217767,217862,95,"o","o","196","33","o","Input"
"397","397","397",219195,219300,105,"m","m","197","33","m","Input"
"398","398","398",219424,219537,113,"p","p","198","33","p","Input"
"399","399","399",219610,219709,99,"e","e","199","33","e","Input"
"400","400","400",220013,220140,127,"t","t","200","33","t","Input"
"401","401","401",220200,220284,84,"i","i","201","33","i","Input"
"402","402","402",220377,220472,95,"o","o","202","33","o","Input"
"403","403","403",220549,220635,86,"n","n","203","33","n","Input"
"404","404","404",220721,220805,84,"Space","Space","204","33"," ","Input"
"405","405","405",222499,222598,99,"c","c","205","34","c","Input"
"406","406","406",222721,222815,94,"a","a","206","34","a","Input"
"407","407","407",222866,222964,98,"n","n","207","34","n","Input"
"408","408","408",223012,223103,91,"Space","Space","208","34"," ","Input"
"409","409","409",223231,223335,104,"m","m","209","35","m","Input"
