,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
469,469,469,351687,351833,146,c,c,358,64,c,Input
470,470,470,351808,351936,128,a,a,359,64,a,Input
471,471,471,352023,352159,136,r,r,360,64,r,Input
472,472,472,352130,352239,109,e,e,361,64,e,Input
473,473,473,352274,352351,77,Space,Space,362,64, ,Input
474,474,474,352482,352664,182,m,m,363,65,m,Input
475,475,475,352612,352752,140,o,o,364,65,o,Input
476,476,476,352727,352849,122,r,r,365,65,r,Input
477,477,477,352815,352945,130,e,e,366,65,e,Input
478,478,478,352974,353049,75,Space,Space,367,65, ,Input
479,479,479,353135,353233,98,a,a,368,66,a,Input
480,480,480,353283,353463,180,b,b,369,66,b,Input
481,481,481,353379,353575,196,o,o,370,66,o,Input
482,482,482,353530,353695,165,u,u,371,66,u,Input
483,483,483,353714,353824,110,t,t,372,66,t,Input
484,484,484,353862,353961,99,Space,Space,373,66, ,Input
485,485,485,354605,354688,83,y,y,374,67,y,Input
486,486,486,354699,354839,140,o,o,375,67,o,Input
487,487,487,354780,354951,171,u,u,376,67,u,Input
488,488,488,354986,355079,93,r,r,377,67,r,Input
489,489,489,355097,355200,103,Space,Space,378,67, ,Input
490,490,490,355735,355848,113,o,o,379,68,o,Input
491,491,491,355863,355943,80,w,w,380,68,w,Input
492,492,492,355953,356031,78,n,n,381,68,n,Input
493,493,493,356162,356215,53,Space,Space,382,68, ,Input
494,494,494,356315,356383,68,h,h,383,69,h,Input
495,495,495,356394,356514,120,a,a,384,69,a,Input
496,496,496,356745,356803,58,p,p,385,69,p,Input
497,497,497,356887,356975,88,p,p,386,69,p,Input
498,498,498,357068,357183,115,i,i,387,69,i,Input
499,499,499,357156,357255,99,n,n,388,69,n,Input
500,500,500,357289,357352,63,e,e,389,69,e,Input
501,501,501,357499,357577,78,s,s,390,69,s,Input
502,502,502,357690,357777,87,s,s,391,69,s,Input
503,503,503,358443,358511,68,Space,Space,392,69, ,Input
504,504,504,358529,358663,134,a,a,393,70,a,Input
505,505,505,358693,358759,66,n,n,394,70,n,Input
506,506,506,358810,358895,85,d,d,395,70,d,Input
507,507,507,358955,359031,76,Space,Space,396,70, ,Input
508,508,508,359823,359906,83,f,f,397,71,f,Input
509,509,509,359947,360048,101,o,o,398,71,o,Input
510,510,510,360178,360255,77,c,c,399,71,c,Input
511,511,511,360268,360352,84,u,u,400,71,u,Input
512,512,512,360444,360616,172,s,s,401,71,s,Input
513,513,513,360642,360739,97,Space,Space,402,71, ,Input
514,514,514,361643,361755,112,o,o,403,72,o,Input
515,515,515,361700,361792,92,n,n,404,72,n,Input
516,516,516,361924,362016,92,Space,Space,405,72, ,Input
517,517,517,363330,363432,102,y,y,406,73,y,Input
518,518,518,363532,363736,204,o,o,407,73,o,Input
519,519,519,363692,363888,196,u,u,408,73,u,Input
520,520,520,363983,364048,65,r,r,409,73,r,Input
521,521,521,364138,364235,97,Space,Space,410,73, ,Input
522,522,522,365337,365424,87,g,g,411,74,g,Input
523,523,523,365468,365520,52,o,o,412,74,o,Input
524,524,524,365557,365648,91,a,a,413,74,a,Input
525,525,525,365666,365751,85,l,l,414,74,l,Input
526,526,526,365773,365856,83,s,s,415,74,s,Input
527,527,527,365922,365992,70,Space,Space,416,74, ,Input
528,528,528,366012,366104,92,a,a,417,75,a,Input
529,529,529,366130,366187,57,n,n,418,75,n,Input
530,530,530,366209,366272,63,d,d,419,75,d,Input
531,531,531,366319,366393,74,Space,Space,420,75, ,Input
532,532,532,372210,372265,55,Backspace,Backspace,419,75, ,Remove/Cut
533,533,533,372361,372418,57,Backspace,Backspace,418,75,d,Remove/Cut
534,534,534,372529,372585,56,Backspace,Backspace,417,75,n,Remove/Cut
535,535,535,372716,372816,100,Backspace,Backspace,416,74,a,Remove/Cut
536,536,536,373019,373105,86,Backspace,Backspace,415,74, ,Remove/Cut
537,537,537,373481,373555,74,",",",",416,74,",",Input
538,538,538,373697,373754,57,Space,Space,417,74, ,Input
539,539,539,373873,373930,57,m,m,418,75,m,Input
540,540,540,373944,374041,97,a,a,419,75,a,Input
541,541,541,374056,374130,74,k,k,420,75,k,Input
542,542,542,374144,374227,83,e,e,421,75,e,Input
543,543,543,374264,374338,74,Space,Space,422,75, ,Input
544,544,544,374699,374768,69,t,t,423,76,t,Input
545,545,545,375221,375305,84,y,y,424,76,y,Input
546,546,546,375868,375912,44,Backspace,Backspace,423,76,y,Remove/Cut
547,547,547,376021,376129,108,Backspace,Backspace,422,75,t,Remove/Cut
548,548,548,376227,376321,94,y,y,423,76,y,Input
549,549,549,376372,376472,100,o,o,424,76,o,Input
550,550,550,376532,376600,68,u,u,425,76,u,Input
551,551,551,377069,377146,77,r,r,426,76,r,Input
552,552,552,377209,377283,74,Space,Space,427,76, ,Input
553,553,553,377417,377525,108,o,o,428,77,o,Input
554,554,554,377523,377626,103,w,w,429,77,w,Input
555,555,555,377641,377706,65,n,n,430,77,n,Input
556,556,556,377818,377905,87,Space,Space,431,77, ,Input
557,557,557,377890,377954,64,d,d,432,78,d,Input
558,558,558,378034,378098,64,e,e,433,78,e,Input
559,559,559,378229,378315,86,c,c,434,78,c,Input
560,560,560,378344,378402,58,i,i,435,78,i,Input
561,561,561,378424,378507,83,s,s,436,78,s,Input
562,562,562,378535,378685,150,i,i,437,78,i,Input
563,563,563,378625,378761,136,o,o,438,78,o,Input
564,564,564,378716,378848,132,n,n,439,78,n,Input
565,565,565,378876,378968,92,s,s,440,78,s,Input
566,566,566,379045,379145,100,Space,Space,441,78, ,Input
567,567,567,379167,379250,83,a,a,442,79,a,Input
568,568,568,379292,379360,68,n,n,443,79,n,Input
569,569,569,379373,379449,76,d,d,444,79,d,Input
570,570,570,379489,379546,57,Space,Space,445,79, ,Input
571,571,571,389229,389345,116,f,f,446,80,f,Input
572,572,572,389300,389473,173,a,a,447,80,a,Input
573,573,573,389445,389611,166,c,c,448,80,c,Input
574,574,574,389565,389691,126,e,e,449,80,e,Input
575,575,575,389746,389826,80,Space,Space,450,80, ,Input
576,576,576,390204,390313,109,y,y,451,81,y,Input
577,577,577,390356,390514,158,o,o,452,81,o,Input
578,578,578,390457,390602,145,u,u,453,81,u,Input
579,579,579,390625,390714,89,r,r,454,81,r,Input
580,580,580,390729,390835,106,Space,Space,455,81, ,Input
581,581,581,390923,391004,81,o,o,456,82,o,Input
582,582,582,390995,391103,108,w,w,457,82,w,Input
583,583,583,391100,391163,63,n,n,458,82,n,Input
584,584,584,391256,391347,91,Space,Space,459,82, ,Input
585,585,585,391416,391525,109,p,p,460,83,p,Input
586,586,586,391523,391596,73,r,r,461,83,r,Input
587,587,587,391633,391748,115,o,o,462,83,o,Input
588,588,588,391883,392004,121,b,b,463,83,b,Input
589,589,589,392081,392252,171,l,l,464,83,l,Input
590,590,590,392298,392362,64,e,e,465,83,e,Input
591,591,591,392377,392466,89,m,m,466,83,m,Input
592,592,592,392509,392609,100,s,s,467,83,s,Input
593,593,593,392644,392713,69,",",",",468,83,",",Input
594,594,594,392859,392969,110,Space,Space,469,83, ,Input
595,595,595,393642,393722,80,b,b,470,84,b,Input
596,596,596,393734,393833,99,e,e,471,84,e,Input
597,597,597,393965,394049,84,f,f,472,84,f,Input
598,598,598,394085,394170,85,o,o,473,84,o,Input
599,599,599,394182,394313,131,r,r,474,84,r,Input
600,600,600,394278,394402,124,e,e,475,84,e,Input
601,601,601,394498,394578,80,Space,Space,476,84, ,Input
602,602,602,394730,394826,96,y,y,477,85,y,Input
603,603,603,394860,394995,135,o,o,478,85,o,Input
604,604,604,394977,395108,131,u,u,479,85,u,Input
605,605,605,395202,395290,88,Space,Space,480,85, ,Input
606,606,606,395524,395633,109,c,c,481,86,c,Input
607,607,607,395599,395721,122,a,a,482,86,a,Input
608,608,608,395716,395777,61,n,n,483,86,n,Input
609,609,609,395894,395977,83,Space,Space,484,86, ,Input
610,610,610,396213,396298,85,h,h,485,87,h,Input
611,611,611,396317,396427,110,e,e,486,87,e,Input
612,612,612,396488,396522,34,l,l,487,87,l,Input
613,613,613,396661,396745,84,p,p,488,87,p,Input
614,614,614,396844,396921,77,Space,Space,489,87, ,Input
615,615,615,396965,397065,100,a,a,490,88,a,Input
616,616,616,397402,397498,96,n,n,491,88,n,Input
617,617,617,397573,397651,78,y,y,492,88,y,Input
618,618,618,397994,398074,80,b,b,493,88,b,Input
619,619,619,398108,398201,93,o,o,494,88,o,Input
620,620,620,398276,398385,109,d,d,495,88,d,Input
621,621,621,398611,398717,106,y,y,496,88,y,Input
622,622,622,398883,398970,87,Space,Space,497,88, ,Input
623,623,623,400282,400364,82,y,y,498,89,y,Input
624,624,624,400450,400602,152,o,o,499,89,o,Input
625,625,625,400574,400665,91,u,u,500,89,u,Input
626,626,626,400764,400842,78,Space,Space,501,89, ,Input
627,627,627,400949,401033,84,m,m,502,90,m,Input
628,628,628,401084,401154,70,u,u,503,90,u,Input
629,629,629,401202,401299,97,s,s,504,90,s,Input
630,630,630,401379,401460,81,t,t,505,90,t,Input
631,631,631,401516,401588,72,Space,Space,506,90, ,Input
632,632,632,403951,404018,67,b,b,507,91,b,Input
633,633,633,404045,404130,85,e,e,508,91,e,Input
634,634,634,404188,404260,72,Space,Space,509,91, ,Input
635,635,635,404273,404348,75,a,a,510,92,a,Input
636,636,636,404444,404474,30,t,t,511,92,t,Input
637,637,637,404494,404603,109,Space,Space,512,92, ,Input
638,638,638,404632,404737,105,p,p,513,93,p,Input
639,639,639,404693,404818,125,e,e,514,93,e,Input
640,640,640,404805,404962,157,a,a,515,93,a,Input
641,641,641,404941,405105,164,c,c,516,93,c,Input
642,642,642,405061,405169,108,e,e,517,93,e,Input
643,643,643,405219,405300,81,Space,Space,518,93, ,Input
644,644,644,405355,405500,145,w,w,519,94,w,Input
645,645,645,405555,405645,90,i,i,520,94,i,Input
646,646,646,405706,405778,72,t,t,521,94,t,Input
647,647,647,405787,405787,0,h,h,521,94,NoChange,Nonproduction
648,648,648,405797,405845,48,h,h,522,94,h,Input
649,649,649,405991,406074,83,Space,Space,523,94, ,Input
650,650,650,406176,406258,82,y,y,524,95,y,Input
651,651,651,406293,406433,140,o,o,525,95,o,Input
652,652,652,406398,406540,142,u,u,526,95,u,Input
653,653,653,406612,406675,63,r,r,527,95,r,Input
654,654,654,406796,406882,86,s,s,528,95,s,Input
655,655,655,406980,407051,71,e,e,529,95,e,Input
656,656,656,407231,407362,131,l,l,530,95,l,Input
657,657,657,407404,407497,93,f,f,531,95,f,Input
658,658,658,407574,407649,75,Space,Space,532,95, ,Input
659,659,659,407765,407899,134,a,a,533,96,a,Input
660,660,660,407962,408051,89,n,n,534,96,n,Input
661,661,661,408089,408173,84,d,d,535,96,d,Input
662,662,662,408210,408307,97,Space,Space,536,96, ,Input
663,663,663,408725,408826,101,i,i,537,97,i,Input
664,664,664,408781,408873,92,n,n,538,97,n,Input
665,665,665,408988,409058,70,Space,Space,539,97, ,Input
666,666,666,409108,409209,101,o,o,540,98,o,Input
667,667,667,409190,409275,85,r,r,541,98,r,Input
668,668,668,409387,409444,57,d,d,542,98,d,Input
669,669,669,409539,409596,57,e,e,543,98,e,Input
670,670,670,409679,409763,84,r,r,544,98,r,Input
671,671,671,409806,409882,76,Space,Space,545,98, ,Input
672,672,672,409871,409954,83,t,t,546,99,t,Input
673,673,673,410023,410082,59,o,o,547,99,o,Input
674,674,674,410166,410247,81,Space,Space,548,99, ,Input
675,675,675,410301,410371,70,d,d,549,100,d,Input
676,676,676,410389,410444,55,o,o,550,100,o,Input
677,677,677,410524,410612,88,Space,Space,551,100, ,Input
678,678,678,410916,410993,77,t,t,552,101,t,Input
679,679,679,411024,411082,58,h,h,553,101,h,Input
680,680,680,411106,411226,120,a,a,554,101,a,Input
681,681,681,411199,411305,106,t,t,555,101,t,Input
682,682,682,411567,411658,91,",",",",556,101,",",Input
683,683,683,411812,411892,80,Space,Space,557,101, ,Input
684,684,684,412739,412827,88,y,y,558,102,y,Input
685,685,685,412886,413019,133,o,o,559,102,o,Input
686,686,686,412992,413067,75,u,u,560,102,u,Input
687,687,687,413156,413212,56,Space,Space,561,102, ,Input
688,688,688,413324,413397,73,n,n,562,103,n,Input
689,689,689,413411,413460,49,e,e,563,103,e,Input
690,690,690,413553,413594,41,e,e,564,103,e,Input
691,691,691,413709,413778,69,d,d,565,103,d,Input
692,692,692,413832,413922,90,Space,Space,566,103, ,Input
693,693,693,414031,414115,84,t,t,567,104,t,Input
694,694,694,414172,414219,47,o,o,568,104,o,Input
695,695,695,414332,414404,72,Space,Space,569,104, ,Input
696,696,696,433488,433599,111,h,h,570,105,h,Input
697,697,697,433537,433686,149,u,u,571,105,u,Input
698,698,698,433673,433757,84,g,g,572,105,g,Input
699,699,699,433905,434021,116,Space,Space,573,105, ,Input
700,700,700,434159,434240,81,y,y,574,106,y,Input
701,701,701,434306,434473,167,o,o,575,106,o,Input
702,702,702,434424,434568,144,u,u,576,106,u,Input
703,703,703,434704,434782,78,r,r,577,106,r,Input
704,704,704,434817,434917,100,Space,Space,578,106, ,Input
705,705,705,435009,435125,116,o,o,579,107,o,Input
706,706,706,435137,435253,116,w,w,580,107,w,Input
707,707,707,435266,435367,101,n,n,581,107,n,Input
708,708,708,435536,435639,103,Space,Space,582,107, ,Input
709,709,709,436262,436342,80,Backspace,Backspace,581,107, ,Remove/Cut
710,710,710,436431,436487,56,Backspace,Backspace,580,107,n,Remove/Cut
711,711,711,436600,436663,63,Backspace,Backspace,579,107,w,Remove/Cut
712,712,712,436761,436839,78,Backspace,Backspace,578,106,o,Remove/Cut
713,713,713,437009,437104,95,Backspace,Backspace,577,106, ,Remove/Cut
714,714,714,437326,437438,112,s,s,578,106,s,Input
715,715,715,437595,437669,74,e,e,579,106,e,Input
716,716,716,437699,437789,90,l,l,580,106,l,Input
717,717,717,437962,438061,99,f,f,581,106,f,Input
718,718,718,438105,438189,84,Space,Space,582,106, ,Input
719,719,719,438421,438544,123,a,a,583,107,a,Input
720,720,720,438606,438684,78,n,n,584,107,n,Input
721,721,721,438737,438812,75,d,d,585,107,d,Input
722,722,722,438916,438988,72,Space,Space,586,107, ,Input
723,723,723,440862,440989,127,u,u,587,108,u,Input
724,724,724,440966,441077,111,n,n,588,108,n,Input
725,725,725,441062,441109,47,d,d,589,108,d,Input
726,726,726,441223,441319,96,e,e,590,108,e,Input
727,727,727,441306,441381,75,r,r,591,108,r,Input
728,728,728,441459,441550,91,s,s,592,108,s,Input
729,729,729,441631,441749,118,t,t,593,108,t,Input
730,730,730,441736,441846,110,a,a,594,108,a,Input
731,731,731,441869,441958,89,n,n,595,108,n,Input
732,732,732,442271,442398,127,d,d,596,108,d,Input
733,733,733,442462,442556,94,Space,Space,597,108, ,Input
734,734,734,442712,442838,126,t,t,598,109,t,Input
735,735,735,442928,443012,84,h,h,599,109,h,Input
736,736,736,443088,443214,126,a,a,600,109,a,Input
737,737,737,443284,443367,83,t,t,601,109,t,Input
738,738,738,443430,443510,80,Space,Space,602,109, ,Input
739,739,739,443713,443788,75,b,b,603,110,b,Input
740,740,740,443801,443802,1,e,e,603,110,NoChange,Nonproduction
741,741,741,443813,443894,81,e,e,604,110,e,Input
742,742,742,444033,444187,154,i,i,605,110,i,Input
743,743,743,444161,444251,90,n,n,606,110,n,Input
744,744,744,444286,444395,109,g,g,607,110,g,Input
745,745,745,444483,444563,80,Space,Space,608,110, ,Input
746,746,746,445142,445198,56,Backspace,Backspace,607,110, ,Remove/Cut
747,747,747,445301,445365,64,Backspace,Backspace,606,110,g,Remove/Cut
748,748,748,445398,445486,88,Backspace,Backspace,605,110,n,Remove/Cut
749,749,749,445583,445660,77,Backspace,Backspace,604,110,i,Remove/Cut
750,750,750,445717,445805,88,Backspace,Backspace,603,110,e,Remove/Cut
751,751,751,445910,446011,101,Backspace,Backspace,602,109,b,Remove/Cut
752,752,752,446717,446915,198,p,p,603,110,p,Input
753,753,753,446895,447044,149,l,l,604,110,l,Input
754,754,754,447066,447196,130,a,a,605,110,a,Input
755,755,755,447250,447347,97,c,c,606,110,c,Input
756,756,756,447800,447859,59,Backspace,Backspace,605,110,c,Remove/Cut
757,757,757,447958,448039,81,Backspace,Backspace,604,110,a,Remove/Cut
758,758,758,448157,448230,73,Backspace,Backspace,603,110,l,Remove/Cut
759,759,759,448566,448662,96,u,u,604,110,u,Input
760,760,760,448798,448861,63,t,t,605,110,t,Input
761,761,761,448949,449012,63,t,t,606,110,t,Input
762,762,762,449060,449163,103,i,i,607,110,i,Input
763,763,763,449140,449204,64,n,n,608,110,n,Input
764,764,764,449236,449299,63,g,g,609,110,g,Input
765,765,765,449345,449426,81,Space,Space,610,110, ,Input
766,766,766,449573,449634,61,y,y,611,111,y,Input
767,767,767,449680,449819,139,o,o,612,111,o,Input
768,768,768,449776,449890,114,u,u,613,111,u,Input
769,769,769,449934,450019,85,r,r,614,111,r,Input
770,770,770,450437,450514,77,s,s,615,111,s,Input
771,771,771,450807,450874,67,e,e,616,111,e,Input
772,772,772,450945,451028,83,l,l,617,111,l,Input
773,773,773,451048,451146,98,f,f,618,111,f,Input
774,774,774,451191,451274,83,Space,Space,619,111, ,Input
775,775,775,451613,451707,94,f,f,620,112,f,Input
776,776,776,451740,451819,79,i,i,621,112,i,Input
777,777,777,451830,451899,69,r,r,622,112,r,Input
778,778,778,452047,452140,93,s,s,623,112,s,Input
779,779,779,452236,452315,79,t,t,624,112,t,Input
780,780,780,452365,452457,92,Space,Space,625,112, ,Input
781,781,781,453086,453210,124,i,i,626,113,i,Input
782,782,782,454026,454153,127,s,s,627,113,s,Input
783,783,783,454220,454313,93,Space,Space,628,113, ,Input
784,784,784,454474,454609,135,n,n,629,114,n,Input
785,785,785,454584,454681,97,o,o,630,114,o,Input
786,786,786,454678,454770,92,t,t,631,114,t,Input
787,787,787,454845,454939,94,Space,Space,632,114, ,Input
788,788,788,455078,455163,85,s,s,633,115,s,Input
789,789,789,455284,455354,70,e,e,634,115,e,Input
790,790,790,455404,455497,93,l,l,635,115,l,Input
791,791,791,455511,455511,0,f,f,635,115,NoChange,Nonproduction
792,792,792,455523,455578,55,f,f,636,115,f,Input
793,793,793,456812,456898,86,i,i,637,115,i,Input
794,794,794,456988,457071,83,s,s,638,115,s,Input
795,795,795,457080,457129,49,h,h,639,115,h,Input
796,796,796,457285,457386,101,Space,Space,640,115, ,Input
797,797,797,457381,457464,83,a,a,641,116,a,Input
798,798,798,457516,457610,94,t,t,642,116,t,Input
799,799,799,457642,457714,72,Space,Space,643,116, ,Input
800,800,800,457727,457819,92,a,a,644,117,a,Input
801,801,801,457862,457929,67,l,l,645,117,l,Input
802,802,802,458005,458082,77,l,l,646,117,l,Input
803,803,803,458236,458304,68,",",",",647,117,",",Input
804,804,804,458438,458520,82,Space,Space,648,117, ,Input
805,805,805,459090,459217,127,w,w,649,118,w,Input
806,806,806,459179,459265,86,e,e,650,118,e,Input
807,807,807,459309,459386,77,Space,Space,651,118, ,Input
808,808,808,459531,459584,53,n,n,652,119,n,Input
809,809,809,459588,459589,1,e,e,652,119,NoChange,Nonproduction
810,810,810,459592,459657,65,e,e,653,119,e,Input
811,811,811,459755,459834,79,e,e,654,119,e,Input
812,812,812,459947,460034,87,d,d,655,119,d,Input
813,813,813,460083,460170,87,Space,Space,656,119, ,Input
814,814,814,460725,460792,67,t,t,657,120,t,Input
815,815,815,460854,460912,58,o,o,658,120,o,Input
816,816,816,461026,461091,65,Space,Space,659,120, ,Input
817,817,817,461106,461194,88,c,c,660,121,c,Input
818,818,818,461210,461329,119,a,a,661,121,a,Input
819,819,819,461452,461545,93,r,r,662,121,r,Input
820,820,820,461539,461626,87,e,e,663,121,e,Input
821,821,821,461659,461753,94,Space,Space,664,121, ,Input
822,822,822,461898,461986,88,f,f,665,122,f,Input
823,823,823,462024,462105,81,o,o,666,122,o,Input
824,824,824,462234,462312,78,r,r,667,122,r,Input
825,825,825,462346,462427,81,Space,Space,668,122, ,Input
826,826,826,462528,462673,145,o,o,669,123,o,Input
827,827,827,462642,462809,167,u,u,670,123,u,Input
828,828,828,462881,462936,55,r,r,671,123,r,Input
829,829,829,463076,463120,44,s,s,672,123,s,Input
830,830,830,463244,463311,67,e,e,673,123,e,Input
831,831,831,463360,463456,96,l,l,674,123,l,Input
832,832,832,463493,463591,98,v,v,675,123,v,Input
833,833,833,463560,463655,95,e,e,676,123,e,Input
834,834,834,463781,463855,74,s,s,677,123,s,Input
835,835,835,463966,464040,74,Space,Space,678,123, ,Input
836,836,836,464898,465034,136,a,a,679,124,a,Input
837,837,837,465099,465172,73,n,n,680,124,n,Input
838,838,838,465200,465305,105,d,d,681,124,d,Input
839,839,839,465370,465440,70,Space,Space,682,124, ,Input
840,840,840,466546,466624,78,h,h,683,125,h,Input
841,841,841,466647,466767,120,e,e,684,125,e,Input
842,842,842,466809,466895,86,a,a,685,125,a,Input
843,843,843,466884,466982,98,l,l,686,125,l,Input
844,844,844,467100,467182,82,Space,Space,687,125, ,Input
845,845,845,467604,467670,66,t,t,688,126,t,Input
846,846,846,467951,468006,55,Backspace,Backspace,687,125,t,Remove/Cut
847,847,847,468073,468153,80,w,w,688,126,w,Input
848,848,848,468186,468248,62,h,h,689,126,h,Input
849,849,849,468280,468383,103,a,a,690,126,a,Input
850,850,850,468380,468455,75,t,t,691,126,t,Input
851,851,851,468513,468568,55,Space,Space,692,126, ,Input
852,852,852,468698,468744,46,n,n,693,127,n,Input
853,853,853,468737,468799,62,e,e,694,127,e,Input
854,854,854,468890,468958,68,e,e,695,127,e,Input
855,855,855,469047,469142,95,d,d,696,127,d,Input
856,856,856,469165,469254,89,Space,Space,697,127, ,Input
857,857,857,469482,469584,102,t,t,698,128,t,Input
858,858,858,469898,469945,47,Backspace,Backspace,697,127,t,Remove/Cut
859,859,859,470082,470136,54,Backspace,Backspace,696,127, ,Remove/Cut
860,860,860,470193,470288,95,s,s,697,127,s,Input
861,861,861,470434,470511,77,Space,Space,698,127, ,Input
862,862,862,470692,470774,82,t,t,699,128,t,Input
863,863,863,470828,470894,66,o,o,700,128,o,Input
864,864,864,471011,471053,42,Space,Space,701,128, ,Input
865,865,865,471162,471224,62,b,b,702,129,b,Input
866,866,866,471272,471327,55,e,e,703,129,e,Input
867,867,867,471375,471414,39,Space,Space,704,129, ,Input
868,868,868,471462,471534,72,h,h,705,130,h,Input
869,869,869,471579,471718,139,e,e,706,130,e,Input
870,870,870,471689,471798,109,a,a,707,130,a,Input
871,871,871,471786,471909,123,l,l,708,130,l,Input
872,872,872,471930,471997,67,e,e,709,130,e,Input
873,873,873,472089,472224,135,d,d,710,130,d,Input
874,874,874,472289,472385,96,Space,Space,711,130, ,Input
875,875,875,472817,472944,127,i,i,712,131,i,Input
876,876,876,472913,473001,88,n,n,713,131,n,Input
877,877,877,473097,473183,86,Space,Space,714,131, ,Input
878,878,878,473255,473351,96,o,o,715,132,o,Input
879,879,879,473329,473390,61,r,r,716,132,r,Input
880,880,880,473508,473573,65,d,d,717,132,d,Input
881,881,881,473666,473733,67,e,e,718,132,e,Input
882,882,882,473828,473894,66,r,r,719,132,r,Input
883,883,883,473964,474031,67,Space,Space,720,132, ,Input
884,884,884,478361,478422,61,t,t,721,133,t,Input
885,885,885,478504,478558,54,o,o,722,133,o,Input
886,886,886,478697,478765,68,Space,Space,723,133, ,Input
887,887,887,483091,483148,57,b,b,724,134,b,Input
888,888,888,483155,483156,1,e,e,724,134,NoChange,Nonproduction
889,889,889,483162,483220,58,e,e,725,134,e,Input
890,890,890,483297,483371,74,Space,Space,726,134, ,Input
891,891,891,483359,483443,84,s,s,727,135,s,Input
892,892,892,483575,483684,109,t,t,728,135,t,Input
893,893,893,483664,483780,116,a,a,729,135,a,Input
894,894,894,483855,483974,119,b,b,730,135,b,Input
895,895,895,483951,484087,136,l,l,731,135,l,Input
896,896,896,484080,484164,84,e,e,732,135,e,Input
897,897,897,484190,484284,94,Space,Space,733,135, ,Input
898,898,898,484309,484396,87,a,a,734,136,a,Input
899,899,899,484421,484484,63,n,n,735,136,n,Input
900,900,900,484511,484571,60,d,d,736,136,d,Input
901,901,901,484617,484692,75,Space,Space,737,136, ,Input
902,902,902,486012,486085,73,l,l,738,137,l,Input
903,903,903,486184,486244,60,o,o,739,137,o,Input
904,904,904,486336,486394,58,o,o,740,137,o,Input
905,905,905,486448,486515,67,k,k,741,137,k,Input
906,906,906,486646,486716,70,Space,Space,742,137, ,Input
907,907,907,486765,486828,63,f,f,743,138,f,Input
908,908,908,486843,486909,66,o,o,744,138,o,Input
909,909,909,486924,486980,56,r,r,745,138,r,Input
910,910,910,487070,487219,149,w,w,746,138,w,Input
911,911,911,487184,487331,147,a,a,747,138,a,Input
912,912,912,487312,487386,74,r,r,748,138,r,Input
913,913,913,487487,487578,91,d,d,749,138,d,Input
914,914,914,487648,487722,74,Space,Space,750,138, ,Input
915,915,915,488190,488256,66,t,t,751,139,t,Input
916,916,916,488310,488356,46,o,o,752,139,o,Input
917,917,917,488438,488515,77,Space,Space,753,139, ,Input
918,918,918,488590,488668,78,o,o,754,140,o,Input
919,919,919,488717,488788,71,t,t,755,140,t,Input
920,920,920,488819,488901,82,h,h,756,140,h,Input
921,921,921,489095,489196,101,e,e,757,140,e,Input
922,922,922,489310,489388,78,r,r,758,140,r,Input
923,923,923,489470,489578,108,',',759,140,',Input
924,924,924,489607,489698,91,s,s,760,140,s,Input
925,925,925,489777,489842,65,Space,Space,761,140, ,Input
926,926,926,490331,490454,123,h,h,762,141,h,Input
927,927,927,490501,490590,89,a,a,763,141,a,Input
928,928,928,490604,490676,72,p,p,764,141,p,Input
929,929,929,490750,490834,84,p,p,765,141,p,Input
930,930,930,490896,491018,122,i,i,766,141,i,Input
931,931,931,491014,491089,75,n,n,767,141,n,Input
932,932,932,491150,491217,67,e,e,768,141,e,Input
933,933,933,491326,491385,59,s,s,769,141,s,Input
934,934,934,491485,491570,85,s,s,770,141,s,Input
935,935,935,492222,492293,71,.,.,771,141,.,Input
936,936,936,492590,492658,68,Space,Space,772,141, ,Input
937,937,937,502141,502217,76,ArrowUp,ArrowUp,650,141,NoChange,Nonproduction
938,938,938,502308,502360,52,ArrowUp,ArrowUp,533,141,NoChange,Nonproduction
939,939,939,502605,502704,99,ArrowUp,ArrowUp,418,141,NoChange,Nonproduction
940,940,940,504230,504295,65,ArrowLeft,ArrowLeft,417,141,NoChange,Nonproduction
941,941,941,504367,504432,65,ArrowLeft,ArrowLeft,416,141,NoChange,Nonproduction
942,942,942,504637,504729,92,ArrowLeft,ArrowLeft,415,141,NoChange,Nonproduction
943,943,943,504763,504849,86,ArrowLeft,ArrowLeft,414,141,NoChange,Nonproduction
944,944,944,504965,504993,28,ArrowLeft,ArrowLeft,413,141,NoChange,Nonproduction
945,945,945,505083,505177,94,ArrowLeft,ArrowLeft,412,141,NoChange,Nonproduction
946,946,946,505281,505320,39,ArrowLeft,ArrowLeft,411,141,NoChange,Nonproduction
947,947,947,505421,505471,50,ArrowLeft,ArrowLeft,410,141,NoChange,Nonproduction
948,948,948,505572,506080,508,ArrowLeft,ArrowLeft,409,141,NoChange,Nonproduction
949,949,949,506080,506110,30,ArrowLeft,ArrowLeft,408,141,NoChange,Nonproduction
950,950,950,506110,506141,31,ArrowLeft,ArrowLeft,407,141,NoChange,Nonproduction
951,951,951,506141,506143,2,ArrowLeft,ArrowLeft,406,141,NoChange,Nonproduction
952,952,952,506371,506392,21,ArrowLeft,ArrowLeft,405,141,NoChange,Nonproduction
953,953,953,506427,506506,79,ArrowLeft,ArrowLeft,404,141,NoChange,Nonproduction
954,954,954,506597,506673,76,ArrowLeft,ArrowLeft,403,141,NoChange,Nonproduction
