"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"144","144","144",176824,176903,79,"v","v","107","16","v","Input"
"145","145","145",177045,177205,160,"e","e","108","16","e","Input"
"146","146","146",177144,177265,121,"r","r","109","16","r","Input"
"147","147","147",177397,177464,67,"t","t","110","16","t","Input"
"148","148","148",177956,178125,169,"Space","Space","111","16"," ","Input"
"149","149","149",178166,178301,135,"a","a","112","17","a","Input"
"150","150","150",178286,178443,157,"n","n","113","17","n","Input"
"151","151","151",178375,178516,141,"d","d","114","17","d","Input"
"152","152","152",178516,178635,119,"Space","Space","115","17"," ","Input"
"153","153","153",178606,178796,190,"s","s","116","18","s","Input"
"154","154","154",178752,178904,152,"e","e","117","18","e","Input"
"155","155","155",178855,179016,161,"l","l","118","18","l","Input"
"156","156","156",179016,179163,147,"f","f","119","18","f","Input"
"157","157","157",179172,179277,105,"i","i","120","18","i","Input"
"158","158","158",179276,179426,150,"s","s","121","18","s","Input"
"159","159","159",179405,179515,110,"h","h","122","18","h","Input"
"160","160","160",179677,179795,118,".",".","123","18",".","Input"
"161","161","161",179985,180104,119,"Space","Space","124","18"," ","Input"
"162","162","162",181505,181505,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"163","163","163",181796,181896,100,"H","h","125","19","H","Input"
"164","164","164",182036,182115,79,"u","u","126","19","u","Input"
"165","165","165",182305,182396,91,"m","m","127","19","m","Input"
"166","166","166",182456,182635,179,"a","a","128","19","a","Input"
"167","167","167",182588,182726,138,"n","n","129","19","n","Input"
"168","168","168",182705,182854,149,"Space","Space","130","19"," ","Input"
"169","169","169",182915,183036,121,"b","b","131","20","b","Input"
"170","170","170",183037,183205,168,"e","e","132","20","e","Input"
"171","171","171",183188,183310,122,"i","i","133","20","i","Input"
"172","172","172",183284,183406,122,"n","n","134","20","n","Input"
"173","173","173",183407,183564,157,"g","g","135","20","g","Input"
"174","174","174",183688,183826,138,"s","s","136","20","s","Input"
"175","175","175",183896,184037,141,",",",","137","20",",","Input"
"176","176","176",184596,184687,91,"Backspace","Backspace","136","20",",","Remove/Cut"
"177","177","177",186116,186225,109,",",",","137","20",",","Input"
"178","178","178",186196,186316,120,"Space","Space","138","20"," ","Input"
"179","179","179",186410,186486,76,"m","m","139","21","m","Input"
"180","180","180",186606,186714,108,"o","o","140","21","o","Input"
"181","181","181",186726,186880,154,"s","s","141","21","s","Input"
"182","182","182",187187,187304,117,"t","t","142","21","t","Input"
"183","183","183",187305,187424,119,"Space","Space","143","21"," ","Input"
"184","184","184",187424,187558,134,"o","o","144","22","o","Input"
"185","185","185",187556,187666,110,"f","f","145","22","f","Input"
"186","186","186",187645,187784,139,"Space","Space","146","22"," ","Input"
"187","187","187",187836,187983,147,"u","u","147","23","u","Input"
"188","188","188",188006,188116,110,"s","s","148","23","s","Input"
"189","189","189",188245,188385,140,",",",","149","23",",","Input"
"190","190","190",188486,188635,149,"Space","Space","150","23"," ","Input"
"191","191","191",188616,188725,109,"w","w","151","24","w","Input"
"192","192","192",188836,188945,109,"a","a","152","24","a","Input"
"193","193","193",188903,189023,120,"s","s","153","24","s","Input"
"194","194","194",189386,189463,77,"Backspace","Backspace","152","24","s","Remove/Cut"
"195","195","195",189704,189927,223,"a","a","153","24","a","Input"
"196","196","196",190184,190271,87,"Backspace","Backspace","152","24","a","Remove/Cut"
"197","197","197",190436,190511,75,"n","n","153","24","n","Input"
"198","198","198",190600,190695,95,"t","t","154","24","t","Input"
"199","199","199",190688,190823,135,"Space","Space","155","24"," ","Input"
"200","200","200",190876,190997,121,"t","t","156","25","t","Input"
"201","201","201",191027,191226,199,"o","o","157","25","o","Input"
"202","202","202",191241,191383,142,"Space","Space","158","25"," ","Input"
"203","203","203",191409,191558,149,"g","g","159","26","g","Input"
"204","204","204",191559,191658,99,"o","o","160","26","o","Input"
"205","205","205",191605,191736,131,"Space","Space","161","26"," ","Input"
"206","206","206",191806,191915,109,"b","b","162","27","b","Input"
"207","207","207",191908,192065,157,"e","e","163","27","e","Input"
"208","208","208",192136,192225,89,"y","y","164","27","y","Input"
"209","209","209",192344,192445,101,"o","o","165","27","o","Input"
"210","210","210",193195,193311,116,"Backspace","Backspace","164","27","o","Remove/Cut"
"211","211","211",194136,194244,108,"o","o","165","27","o","Input"
"212","212","212",194396,194456,60,"n","n","166","27","n","Input"
"213","213","213",194526,194697,171,"d","d","167","27","d","Input"
"214","214","214",194698,194848,150,".",".","168","27",".","Input"
"215","215","215",194845,194943,98,"Space","Space","169","27"," ","Input"
"216","216","216",195152,195152,0,"Shift","Shift","169","27","NoChange","Nonproduction"
"217","217","217",195332,195485,153,"W","w","170","28","W","Input"
"218","218","218",195745,195826,81,"h","h","171","28","h","Input"
"219","219","219",195895,196038,143,"e","e","172","28","e","Input"
"220","220","220",196055,196165,110,"n","n","173","28","n","Input"
"221","221","221",196135,196315,180,"Space","Space","174","28"," ","Input"
"222","222","222",196356,196555,199,"w","w","175","29","w","Input"
"223","223","223",196525,196705,180,"e","e","176","29","e","Input"
"224","224","224",196796,196963,167,"Space","Space","177","29"," ","Input"
"225","225","225",197396,197506,110,"w","w","178","30","w","Input"
"226","226","226",197507,197637,130,"i","i","179","30","i","Input"
"227","227","227",197664,197783,119,"d","d","180","30","d","Input"
"228","228","228",197876,197986,110,"e","e","181","30","e","Input"
"229","229","229",198006,198115,109,"n","n","182","30","n","Input"
"230","230","230",198085,198216,131,"Space","Space","183","30"," ","Input"
"231","231","231",198217,198315,98,"o","o","184","31","o","Input"
"232","232","232",198375,198490,115,"u","u","185","31","u","Input"
"233","233","233",198524,198639,115,"r","r","186","31","r","Input"
"234","234","234",198637,198785,148,"Space","Space","187","31"," ","Input"
"235","235","235",198825,198995,170,"p","p","188","32","p","Input"
"236","236","236",199016,199304,288,"e","e","189","32","e","Input"
"237","237","237",199224,199365,141,"r","r","190","32","r","Input"
"238","238","238",199464,199676,212,"s","s","191","32","s","Input"
"239","239","239",199726,199915,189,"p","p","192","32","p","Input"
"240","240","240",199884,200005,121,"e","e","193","32","e","Input"
"241","241","241",200128,200263,135,"c","c","194","32","c","Input"
"242","242","242",200406,200518,112,"t","t","195","32","t","Input"
"243","243","243",200519,200695,176,"i","i","196","32","i","Input"
"244","244","244",200696,200839,143,"v","v","197","32","v","Input"
"245","245","245",200984,201144,160,"e","e","198","32","e","Input"
"246","246","246",201158,201303,145,"Space","Space","199","32"," ","Input"
"247","247","247",201286,201415,129,"a","a","200","33","a","Input"
"248","248","248",201446,201585,139,"n","n","201","33","n","Input"
"249","249","249",201557,201703,146,"d","d","202","33","d","Input"
"250","250","250",201678,201827,149,"Space","Space","203","33"," ","Input"
"251","251","251",201875,202006,131,"h","h","204","34","h","Input"
"252","252","252",202211,202371,160,"o","o","205","34","o","Input"
"253","253","253",202424,202664,240,"r","r","206","34","r","Input"
"254","254","254",202665,202752,87,"i","i","207","34","i","Input"
"255","255","255",202826,202965,139,"z","z","208","34","z","Input"
"256","256","256",203312,203426,114,"o","o","209","34","o","Input"
"257","257","257",203484,203583,99,"n","n","210","34","n","Input"
"258","258","258",203746,203879,133,",",",","211","34",",","Input"
"259","259","259",203846,204024,178,"Space","Space","212","34"," ","Input"
"260","260","260",204036,204203,167,"w","w","213","35","w","Input"
"261","261","261",204156,204315,159,"e","e","214","35","e","Input"
"262","262","262",204276,204405,129,"Space","Space","215","35"," ","Input"
"263","263","263",204423,204567,144,"f","f","216","36","f","Input"
"264","264","264",204525,204625,100,"i","i","217","36","i","Input"
"265","265","265",204650,204756,106,"n","n","218","36","n","Input"
"266","266","266",204767,204886,119,"d","d","219","36","d","Input"
"267","267","267",204866,205021,155,"Space","Space","220","36"," ","Input"
"268","268","268",205004,205125,121,"t","t","221","37","t","Input"
"269","269","269",205086,205196,110,"h","h","222","37","h","Input"
"270","270","270",205236,205395,159,"a","a","223","37","a","Input"
"271","271","271",205417,205533,116,"t","t","224","37","t","Input"
"272","272","272",205525,205666,141,"Space","Space","225","37"," ","Input"
"273","273","273",205738,205915,177,"m","m","226","38","m","Input"
"274","274","274",205864,205976,112,"a","a","227","38","a","Input"
"275","275","275",205985,206107,122,"t","t","228","38","t","Input"
"276","276","276",206204,206387,183,"e","e","229","38","e","Input"
"277","277","277",206316,206525,209,"r","r","230","38","r","Input"
"278","278","278",206504,206743,239,"i","i","231","38","i","Input"
"279","279","279",207368,207524,156,"a","a","232","38","a","Input"
"280","280","280",207586,207816,230,"l","l","233","38","l","Input"
"281","281","281",208316,208567,251,"i","i","234","38","i","Input"
"282","282","282",208464,208635,171,"s","s","235","38","s","Input"
"283","283","283",208835,208926,91,"m","m","236","38","m","Input"
"284","284","284",211464,211583,119,"Space","Space","237","38"," ","Input"
"285","285","285",211716,211845,129,"i","i","238","39","i","Input"
"286","286","286",211885,211977,92,"s","s","239","39","s","Input"
"287","287","287",211926,212091,165,"Space","Space","240","39"," ","Input"
"288","288","288",212126,212281,155,"t","t","241","40","t","Input"
"289","289","289",212236,212356,120,"h","h","242","40","h","Input"
"290","290","290",212384,212553,169,"e","e","243","40","e","Input"
"291","291","291",212471,212605,134,"Space","Space","244","40"," ","Input"
"292","292","292",212584,212755,171,"l","l","245","41","l","Input"
"293","293","293",212706,212805,99,"i","i","246","41","i","Input"
"294","294","294",212936,213015,79,"m","m","247","41","m","Input"
"295","295","295",213144,213246,102,"i","i","248","41","i","Input"
"296","296","296",213319,213425,106,"t","t","249","41","t","Input"
"297","297","297",213384,213506,122,"i","i","250","41","i","Input"
"298","298","298",213544,213640,96,"n","n","251","41","n","Input"
"299","299","299",213676,213745,69,"g","g","252","41","g","Input"
"300","300","300",213884,214036,152,"Space","Space","253","41"," ","Input"
"301","301","301",214604,214726,122,"k","k","254","42","k","Input"
"302","302","302",215065,215222,157,"i","i","255","42","i","Input"
"303","303","303",215384,215505,121,"n","n","256","42","n","Input"
"304","304","304",215946,216005,59,"Backspace","Backspace","255","42","n","Remove/Cut"
"305","305","305",216066,216165,99,"Backspace","Backspace","254","42","i","Remove/Cut"
"306","306","306",216305,216375,70,"n","n","255","42","n","Input"
"307","307","307",216466,216596,130,"o","o","256","42","o","Input"
"308","308","308",216597,216743,146,"w","w","257","42","w","Input"
"309","309","309",216744,216918,174,"l","l","258","42","l","Input"
"310","310","310",216917,217046,129,"e","e","259","42","e","Input"
"311","311","311",217228,217354,126,"d","d","260","42","d","Input"
"312","312","312",217426,217528,102,"g","g","261","42","g","Input"
"313","313","313",217624,217726,102,"e","e","262","42","e","Input"
"314","314","314",217792,217955,163,"Space","Space","263","42"," ","Input"
"315","315","315",219344,219446,102,"a","a","264","43","a","Input"
"316","316","316",219552,219703,151,"v","v","265","43","v","Input"
"317","317","317",219717,219915,198,"a","a","266","43","a","Input"
"318","318","318",219826,219925,99,"i","i","267","43","i","Input"
"319","319","319",220045,220208,163,"l","l","268","43","l","Input"
"320","320","320",220205,220384,179,"a","a","269","43","a","Input"
"321","321","321",220356,220436,80,"b","b","270","43","b","Input"
"322","322","322",220546,220687,141,"l","l","271","43","l","Input"
"323","323","323",220677,220843,166,"e","e","272","43","e","Input"
"324","324","324",220804,220986,182,"Space","Space","273","43"," ","Input"
"325","325","325",220987,221115,128,"t","t","274","44","t","Input"
"326","326","326",221156,221325,169,"o","o","275","44","o","Input"
"327","327","327",221397,221527,130,"Space","Space","276","44"," ","Input"
"328","328","328",221688,221816,128,"u","u","277","45","u","Input"
"329","329","329",221817,221966,149,"s","s","278","45","s","Input"
"330","330","330",222057,222189,132,".",".","279","45",".","Input"
"331","331","331",222137,222275,138,"Space","Space","280","45"," ","Input"
"332","332","332",222385,222385,0,"Shift","Shift","280","45","NoChange","Nonproduction"
"333","333","333",222526,222676,150,"T","t","281","46","T","Input"
"334","334","334",222726,222845,119,"h","h","282","46","h","Input"
"335","335","335",222824,222966,142,"e","e","283","46","e","Input"
"336","336","336",222928,223095,167,"r","r","284","46","r","Input"
"337","337","337",223064,223234,170,"e","e","285","46","e","Input"
"338","338","338",223233,223383,150,"Space","Space","286","46"," ","Input"
"339","339","339",223336,223475,139,"a","a","287","47","a","Input"
"340","340","340",223438,223585,147,"r","r","288","47","r","Input"
"341","341","341",223565,223755,190,"e","e","289","47","e","Input"
"342","342","342",223676,223825,149,"Space","Space","290","47"," ","Input"
"343","343","343",223784,223952,168,"m","m","291","48","m","Input"
"344","344","344",223944,224115,171,"a","a","292","48","a","Input"
"345","345","345",224038,224104,66,"n","n","293","48","n","Input"
"346","346","346",224248,224363,115,"y","y","294","48","y","Input"
"347","347","347",224329,224467,138,"Space","Space","295","48"," ","Input"
"348","348","348",224509,224635,126,"o","o","296","49","o","Input"
"349","349","349",224688,224826,138,"t","t","297","49","t","Input"
"350","350","350",224824,224956,132,"h","h","298","49","h","Input"
"351","351","351",224964,225144,180,"e","e","299","49","e","Input"
"352","352","352",225064,225231,167,"r","r","300","49","r","Input"
"353","353","353",225263,225415,152,"Space","Space","301","49"," ","Input"
"354","354","354",225898,226080,182,"a","a","302","50","a","Input"
"355","355","355",226035,226215,180,"s","s","303","50","s","Input"
"356","356","356",226165,226344,179,"p","p","304","50","p","Input"
"357","357","357",226295,226423,128,"e","e","305","50","e","Input"
"358","358","358",226535,226674,139,"c","c","306","50","c","Input"
"359","359","359",226765,226885,120,"t","t","307","50","t","Input"
"360","360","360",227034,227155,121,"s","s","308","50","s","Input"
"361","361","361",227175,227344,169,"Space","Space","309","50"," ","Input"
"362","362","362",228056,228185,129,"o","o","310","51","o","Input"
"363","363","363",228166,228284,118,"f","f","311","51","f","Input"
"364","364","364",228275,228364,89,"Space","Space","312","51"," ","Input"
"365","365","365",228402,228484,82,"h","h","313","52","h","Input"
"366","366","366",228611,228696,85,"u","u","314","52","u","Input"
"367","367","367",228867,228904,37,"k","k","315","52","k","Input"
"368","368","368",228945,229124,179,"a","a","316","52","a","Input"
"369","369","369",229607,229724,117,"Backspace","Backspace","315","52","a","Remove/Cut"
"370","370","370",229815,229912,97,"Backspace","Backspace","314","52","k","Remove/Cut"
"371","371","371",230133,230245,112,"m","m","315","52","m","Input"
"372","372","372",230246,230426,180,"a","a","316","52","a","Input"
"373","373","373",230377,230504,127,"n","n","317","52","n","Input"
"374","374","374",230477,230635,158,"Space","Space","318","52"," ","Input"
"375","375","375",230605,230805,200,"s","s","319","53","s","Input"
"376","376","376",230766,230944,178,"e","e","320","53","e","Input"
"377","377","377",230926,231082,156,"l","l","321","53","l","Input"
"378","378","378",231046,231229,183,"f","f","322","53","f","Input"
"379","379","379",231259,231384,125,".",".","323","53",".","Input"
"380","380","380",232276,232424,148,"Space","Space","324","53"," ","Input"
"381","381","381",233035,233035,0,"Shift","Shift","324","53","NoChange","Nonproduction"
"382","382","382",233273,233383,110,"H","h","325","54","H","Input"
"383","383","383",233539,233664,125,"e","e","326","54","e","Input"
"384","384","384",233639,233814,175,"r","r","327","54","r","Input"
"385","385","385",233803,233954,151,"e","e","328","54","e","Input"
"386","386","386",234732,234903,171,"Space","Space","329","54"," ","Input"
"387","387","387",234929,235034,105,"e","e","330","55","e","Input"
"388","388","388",235026,235156,130,"n","n","331","55","n","Input"
"389","389","389",235155,235223,68,"t","t","332","55","t","Input"
"390","390","390",235325,235445,120,"e","e","333","55","e","Input"
"391","391","391",235396,235555,159,"r","r","334","55","r","Input"
"392","392","392",235712,235824,112,"s","s","335","55","s","Input"
"393","393","393",235816,235944,128,"Space","Space","336","55"," ","Input"
"394","394","394",237255,237422,167,"s","s","337","56","s","Input"
"395","395","395",237425,237543,118,"p","p","338","56","p","Input"
"396","396","396",237786,237943,157,"i","i","339","56","i","Input"
"397","397","397",238051,238164,113,"r","r","340","56","r","Input"
"398","398","398",238145,238314,169,"i","i","341","56","i","Input"
"399","399","399",238325,238464,139,"t","t","342","56","t","Input"
"400","400","400",238744,238904,160,"Space","Space","343","56"," ","Input"
"401","401","401",238925,239094,169,"a","a","344","57","a","Input"
"402","402","402",239085,239224,139,"n","n","345","57","n","Input"
"403","403","403",239126,239264,138,"d","d","346","57","d","Input"
"404","404","404",239275,239422,147,"Space","Space","347","57"," ","Input"
"405","405","405",239406,239574,168,"s","s","348","58","s","Input"
"406","406","406",239526,239644,118,"o","o","349","58","o","Input"
"407","407","407",239624,239714,90,"u","u","350","58","u","Input"
"408","408","408",240316,240492,176,"l","l","351","58","l","Input"
"409","409","409",240493,240675,182,"d","d","352","58","d","Input"
"410","410","410",240992,241044,52,"Backspace","Backspace","351","58","d","Remove/Cut"
"411","411","411",241119,241185,66,"Backspace","Backspace","350","58","l","Remove/Cut"
"412","412","412",242047,242195,148,"Space","Space","351","58"," ","Input"
"413","413","413",242184,242285,101,"i","i","352","59","i","Input"
"414","414","414",242316,242435,119,"n","n","353","59","n","Input"
"415","415","415",242407,242556,149,"Space","Space","354","59"," ","Input"
"416","416","416",243294,243474,180,"e","e","355","60","e","Input"
"417","417","417",244276,244394,118,"q","q","356","60","q","Input"
"418","418","418",244435,244584,149,"u","u","357","60","u","Input"
"419","419","419",244615,244755,140,"a","a","358","60","a","Input"
"420","420","420",244847,244984,137,"t","t","359","60","t","Input"
"421","421","421",244934,245105,171,"i","i","360","60","i","Input"
"422","422","422",245115,245229,114,"o","o","361","60","o","Input"
"423","423","423",245175,245303,128,"n","n","362","60","n","Input"
"424","424","424",245525,245654,129,".",".","363","60",".","Input"
"425","425","425",254516,254594,78,"Space","Space","364","60"," ","Input"
"426","426","426",254910,254910,0,"Shift","Shift","364","60","NoChange","Nonproduction"
"427","427","427",255124,255240,116,"I","i","365","61","I","Input"
"428","428","428",255255,255466,211,"Space","Space","366","61"," ","Input"
"429","429","429",255435,255554,119,"u","u","367","62","u","Input"
"430","430","430",255565,255737,172,"s","s","368","62","s","Input"
"431","431","431",255689,255914,225,"e","e","369","62","e","Input"
"432","432","432",255876,256004,128,"u","u","370","62","u","Input"
"433","433","433",256043,256242,199,"a","a","371","62","a","Input"
"434","434","434",256204,256295,91,"l","l","372","62","l","Input"
"435","435","435",256406,256572,166,"l","l","373","62","l","Input"
"436","436","436",256675,256786,111,"y","y","374","62","y","Input"
"437","437","437",256824,256943,119,"Space","Space","375","62"," ","Input"
"438","438","438",257075,257240,165,"r","r","376","63","r","Input"
"439","439","439",257203,257354,151,"e","e","377","63","e","Input"
"440","440","440",257655,257794,139,"f","f","378","63","f","Input"
"441","441","441",257895,258065,170,"e","e","379","63","e","Input"
"442","442","442",257985,258134,149,"r","r","380","63","r","Input"
