"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"100","100","100",112668,112716,48,"n","n","89","16","n","Input"
"101","101","101",112812,112883,71,"Space","Space","90","16"," ","Input"
"102","102","102",112996,113091,95,"c","c","91","17","c","Input"
"103","103","103",113172,113308,136,"a","a","92","17","a","Input"
"104","104","104",113309,113363,54,"n","n","93","17","n","Input"
"105","105","105",113460,113531,71,"Space","Space","94","17"," ","Input"
"106","106","106",113684,113787,103,"w","w","95","18","w","Input"
"107","107","107",113884,114004,120,"e","e","96","18","e","Input"
"108","108","108",114108,114179,71,"Space","Space","97","18"," ","Input"
"109","109","109",114308,114363,55,"b","b","98","19","b","Input"
"110","110","110",114476,114555,79,"u","u","99","19","u","Input"
"111","111","111",114700,114795,95,"y","y","100","19","y","Input"
"112","112","112",115308,115371,63,"Space","Space","101","19"," ","Input"
"113","113","113",115572,115708,136,"w","w","102","20","w","Input"
"114","114","114",115709,115771,62,"h","h","103","20","h","Input"
"115","115","115",115972,116083,111,"a","a","104","20","a","Input"
"116","116","116",116156,116259,103,"t","t","105","20","t","Input"
"117","117","117",116324,116387,63,"Space","Space","106","20"," ","Input"
"118","118","118",116556,116675,119,"w","w","107","21","w","Input"
"119","119","119",116756,116883,127,"e","e","108","21","e","Input"
"120","120","120",116924,116995,71,"Space","Space","109","21"," ","Input"
"121","121","121",117148,117211,63,"n","n","110","22","n","Input"
"122","122","122",117260,117323,63,"e","e","111","22","e","Input"
"123","123","123",117404,117508,104,"e","e","112","22","e","Input"
"124","124","124",117604,117731,127,"d","d","113","22","d","Input"
"125","125","125",117755,117803,48,"Space","Space","114","22"," ","Input"
"126","126","126",117956,118019,63,"i","i","115","23","i","Input"
"127","127","127",118116,118171,55,"n","n","116","23","n","Input"
"128","128","128",118252,118323,71,"Space","Space","117","23"," ","Input"
"129","129","129",118411,118483,72,"l","l","118","24","l","Input"
"130","130","130",118556,118627,71,"i","i","119","24","i","Input"
"131","131","131",118716,118843,127,"f","f","120","24","f","Input"
"132","132","132",118940,119083,143,"e","e","121","24","e","Input"
"133","133","133",119468,119579,111,".",".","122","24",".","Input"
"134","134","134",119652,119739,87,"Space","Space","123","24"," ","Input"
"135","135","135",119899,119899,0,"Shift","Shift","123","24","NoChange","Nonproduction"
"136","136","136",120043,120123,80,"O","O","124","25","O","Input"
"137","137","137",120268,120348,80,"u","u","125","25","u","Input"
"138","138","138",120444,120556,112,"r","r","126","25","r","Input"
"139","139","139",120636,120708,72,"Space","Space","127","25"," ","Input"
"140","140","140",120948,121076,128,"c","c","128","26","c","Input"
"141","141","141",121078,121132,54,"h","h","129","26","h","Input"
"142","142","142",121237,121292,55,"i","i","130","26","i","Input"
"143","143","143",121412,121484,72,"l","l","131","26","l","Input"
"144","144","144",121572,121660,88,"d","d","132","26","d","Input"
"145","145","145",121876,122012,136,"r","r","133","26","r","Input"
"146","146","146",122084,122172,88,"e","e","134","26","e","Input"
"147","147","147",122316,122388,72,"n","n","135","26","n","Input"
"148","148","148",122469,122548,79,"Space","Space","136","26"," ","Input"
"149","149","149",122717,122780,63,"n","n","137","27","n","Input"
"150","150","150",122868,122948,80,"e","e","138","27","e","Input"
"151","151","151",123028,123124,96,"e","e","139","27","e","Input"
"152","152","152",123212,123324,112,"d","d","140","27","d","Input"
"153","153","153",123356,123420,64,"Space","Space","141","27"," ","Input"
"154","154","154",123580,123636,56,"m","m","142","28","m","Input"
"155","155","155",124636,124708,72,"o","o","143","28","o","Input"
"156","156","156",124780,124852,72,"n","n","144","28","n","Input"
"157","157","157",124900,125028,128,"e","e","145","28","e","Input"
"158","158","158",125029,125092,63,"y","y","146","28","y","Input"
"159","159","159",125180,125236,56,"Space","Space","147","28"," ","Input"
"160","160","160",125364,125492,128,"f","f","148","29","f","Input"
"161","161","161",125493,125564,71,"o","o","149","29","o","Input"
"162","162","162",125620,125732,112,"r","r","150","29","r","Input"
"163","163","163",125733,125787,54,"Space","Space","151","29"," ","Input"
"164","164","164",126085,126196,111,"s","s","152","30","s","Input"
"165","165","165",126260,126412,152,"c","c","153","30","c","Input"
"166","166","166",126493,126556,63,"h","h","154","30","h","Input"
"167","167","167",126868,126932,64,"o","o","155","30","o","Input"
"168","168","168",127028,127100,72,"o","o","156","30","o","Input"
"169","169","169",127300,127372,72,"l","l","157","30","l","Input"
"170","170","170",127484,127540,56,"i","i","158","30","i","Input"
"171","171","171",127636,127700,64,"n","n","159","30","n","Input"
"172","172","172",127780,127883,103,"g","g","160","30","g","Input"
"173","173","173",128060,128172,112,".",".","161","30",".","Input"
"174","174","174",128372,128435,63,"Space","Space","162","30"," ","Input"
"175","175","175",128980,128980,0,"Shift","Shift","162","30","NoChange","Nonproduction"
"176","176","176",129188,129275,87,"M","M","163","31","M","Input"
"177","177","177",129428,129499,71,"o","o","164","31","o","Input"
"178","178","178",129564,129643,79,"n","n","165","31","n","Input"
"179","179","179",129732,129868,136,"e","e","166","31","e","Input"
"180","180","180",129869,129924,55,"y","y","167","31","y","Input"
"181","181","181",130052,130107,55,"Space","Space","168","31"," ","Input"
"182","182","182",130236,130299,63,"i","i","169","32","i","Input"
"183","183","183",130364,130484,120,"s","s","170","32","s","Input"
"184","184","184",130485,130532,47,"Space","Space","171","32"," ","Input"
"185","185","185",130612,130683,71,"o","o","172","33","o","Input"
"186","186","186",130748,130827,79,"n","n","173","33","n","Input"
"187","187","187",131148,131292,144,"e","e","174","33","e","Input"
"188","188","188",131293,131347,54,"Space","Space","175","33"," ","Input"
"189","189","189",131428,131515,87,"o","o","176","34","o","Input"
"190","190","190",131564,131700,136,"f","f","177","34","f","Input"
"191","191","191",131701,131747,46,"Space","Space","178","34"," ","Input"
"192","192","192",131876,131995,119,"t","t","179","35","t","Input"
"193","193","193",132748,132835,87,"h","h","180","35","h","Input"
"194","194","194",132916,133027,111,"e","e","181","35","e","Input"
"195","195","195",133052,133107,55,"Space","Space","182","35"," ","Input"
"196","196","196",133596,133659,63,"m","m","183","36","m","Input"
"197","197","197",133717,133819,102,"o","o","184","36","o","Input"
"198","198","198",133844,133939,95,"s","s","185","36","s","Input"
"199","199","199",134028,134147,119,"e","e","186","36","e","Input"
"200","200","200",134196,134267,71,"Space","Space","187","36"," ","Input"
"201","201","201",134692,134763,71,"Backspace","Backspace","186","36"," ","Remove/Cut"
"202","202","202",134876,134963,87,"Backspace","Backspace","185","36","e","Remove/Cut"
"203","203","203",135068,135155,87,"Backspace","Backspace","184","36","s","Remove/Cut"
"204","204","204",135759,135894,135,"s","s","185","36","s","Input"
"205","205","205",136103,136230,127,"t","t","186","36","t","Input"
"206","206","206",136359,136446,87,"Space","Space","187","36"," ","Input"
"207","207","207",136527,136590,63,"i","i","188","37","i","Input"
"208","208","208",136647,136710,63,"m","m","189","37","m","Input"
"209","209","209",136775,136846,71,"p","p","190","37","p","Input"
"210","210","210",136935,137014,79,"o","o","191","37","o","Input"
"211","211","211",137047,137134,87,"r","r","192","37","r","Input"
"212","212","212",137319,137438,119,"t","t","193","37","t","Input"
"213","213","213",137559,137711,152,"a","a","194","37","a","Input"
"214","214","214",137712,137767,55,"n","n","195","37","n","Input"
"215","215","215",137848,137935,87,"t","t","196","37","t","Input"
"216","216","216",137992,138055,63,"Space","Space","197","37"," ","Input"
"217","217","217",138208,138271,63,"n","n","198","38","n","Input"
"218","218","218",138352,138463,111,"e","e","199","38","e","Input"
"219","219","219",138600,138727,127,"c","c","200","38","c","Input"
"220","220","220",138824,138911,87,"e","e","201","38","e","Input"
"221","221","221",139008,139063,55,"s","s","202","38","s","Input"
"222","222","222",139160,139239,79,"s","s","203","38","s","Input"
"223","223","223",139320,139391,71,"i","i","204","38","i","Input"
"224","224","224",139552,139639,87,"t","t","205","38","t","Input"
"225","225","225",139680,139751,71,"i","i","206","38","i","Input"
"226","226","226",139856,139967,111,"e","e","207","38","e","Input"
"227","227","227",140056,140183,127,"s","s","208","38","s","Input"
"228","228","228",140256,140311,55,"Space","Space","209","38"," ","Input"
"229","229","229",140559,140679,120,"f","f","210","39","f","Input"
"230","230","230",140680,140759,79,"o","o","211","39","o","Input"
"231","231","231",140816,140927,111,"r","r","212","39","r","Input"
"232","232","232",141568,141631,63,"Space","Space","213","39"," ","Input"
"233","233","233",141800,141879,79,"m","m","214","40","m","Input"
"234","234","234",141944,142007,63,"e","e","215","40","e","Input"
"235","235","235",142119,142215,96,"d","d","216","40","d","Input"
"236","236","236",142248,142327,79,"i","i","217","40","i","Input"
"237","237","237",142511,142591,80,"c","c","218","40","c","Input"
"238","238","238",142687,142799,112,"a","a","219","40","a","Input"
"239","239","239",142823,142895,72,"l","l","220","40","l","Input"
"240","240","240",142983,143055,72,"Space","Space","221","40"," ","Input"
"241","241","241",143263,143351,88,"e","e","222","41","e","Input"
"242","242","242",143479,143607,128,"x","x","223","41","x","Input"
"243","243","243",143856,143959,103,"p","p","224","41","p","Input"
"244","244","244",144039,144199,160,"e","e","225","41","e","Input"
"245","245","245",144295,144391,96,"n","n","226","41","n","Input"
"246","246","246",144463,144575,112,"s","s","227","41","s","Input"
"247","247","247",144671,144775,104,"e","e","228","41","e","Input"
"248","248","248",144863,144999,136,"s","s","229","41","s","Input"
"249","249","249",145039,145111,72,"Space","Space","230","41"," ","Input"
"250","250","250",145167,145295,128,"f","f","231","42","f","Input"
"251","251","251",145296,145367,71,"o","o","232","42","o","Input"
"252","252","252",145455,145567,112,"r","r","233","42","r","Input"
"253","253","253",145647,145727,80,"Space","Space","234","42"," ","Input"
"254","254","254",145911,146007,96,"a","a","235","43","a","Input"
"255","255","255",146087,146215,128,"d","d","236","43","d","Input"
"256","256","256",146335,146399,64,"u","u","237","43","u","Input"
"257","257","257",146551,146623,72,"l","l","238","43","l","Input"
"258","258","258",146720,146806,86,"t","t","239","43","t","Input"
"259","259","259",146983,147134,151,"s","s","240","43","s","Input"
"260","260","260",147199,147262,63,"Space","Space","241","43"," ","Input"
"261","261","261",147431,147534,103,"a","a","242","44","a","Input"
"262","262","262",147615,147726,111,"t","t","243","44","t","Input"
"263","263","263",147791,147855,64,"Space","Space","244","44"," ","Input"
"264","264","264",148039,148110,71,"h","h","245","45","h","Input"
"265","265","265",148199,148286,87,"o","o","246","45","o","Input"
"266","266","266",148431,148518,87,"m","m","247","45","m","Input"
"267","267","267",148655,148750,95,"e","e","248","45","e","Input"
"268","268","268",148887,149006,119,".",".","249","45",".","Input"
"269","269","269",149767,149894,127,"Enter","Enter","250","45","\n","Input"
"270","270","270",150183,150254,71,"Enter","Enter","251","45","\n","Input"
"271","271","271",151231,151318,87,"Backspace","Backspace","250","45","\n","Remove/Cut"
"272","272","272",151752,151902,150,"Space","Space","251","45"," ","Input"
"273","273","273",152071,152222,151,"Space","Space","252","45"," ","Input"
"274","274","274",152615,152782,167,"Space","Space","253","45"," ","Input"
"275","275","275",153663,153822,159,"Space","Space","254","45"," ","Input"
"276","276","276",154543,154614,71,"Backspace","Backspace","253","45"," ","Remove/Cut"
"277","277","277",154743,154830,87,"Backspace","Backspace","252","45"," ","Remove/Cut"
"278","278","278",155079,155151,72,"Backspace","Backspace","251","45"," ","Remove/Cut"
"279","279","279",155456,155527,71,"Backspace","Backspace","250","45"," ","Remove/Cut"
"280","280","280",155824,155935,111,"Space","Space","251","45"," ","Input"
"281","281","281",156096,156215,119,"Space","Space","252","45"," ","Input"
"282","282","282",156392,156519,127,"Space","Space","253","45"," ","Input"
"283","283","283",156704,156831,127,"Space","Space","254","45"," ","Input"
"284","284","284",157056,157191,135,"Space","Space","255","45"," ","Input"
"285","285","285",158008,158008,0,"Shift","Shift","255","45","NoChange","Nonproduction"
"286","286","286",158152,158231,79,"M","M","256","46","M","Input"
"287","287","287",158384,158471,87,"o","o","257","46","o","Input"
"288","288","288",158544,158615,71,"n","n","258","46","n","Input"
"289","289","289",158736,158879,143,"e","e","259","46","e","Input"
"290","290","290",158984,159055,71,"y","y","260","46","y","Input"
"291","291","291",159208,159279,71,"Space","Space","261","46"," ","Input"
"292","292","292",159392,159471,79,"i","i","262","47","i","Input"
"293","293","293",159520,159647,127,"s","s","263","47","s","Input"
"294","294","294",159649,159719,70,"Space","Space","264","47"," ","Input"
"295","295","295",159808,159919,111,"e","e","265","48","e","Input"
"296","296","296",160008,160095,87,"s","s","266","48","s","Input"
"297","297","297",160208,160287,79,"s","s","267","48","s","Input"
"298","298","298",160360,160423,63,"s","s","268","48","s","Input"
"299","299","299",160840,160927,87,"Backspace","Backspace","267","48","s","Remove/Cut"
"300","300","300",161200,161311,111,"e","e","268","48","e","Input"
"301","301","301",161448,161519,71,"n","n","269","48","n","Input"
"302","302","302",161720,161855,135,"t","t","270","48","t","Input"
"303","303","303",161857,161919,62,"i","i","271","48","i","Input"
"304","304","304",162088,162207,119,"a","a","272","48","a","Input"
"305","305","305",162280,162343,63,"l","l","273","48","l","Input"
"306","306","306",162424,162495,71,"Space","Space","274","48"," ","Input"
"307","307","307",162560,162663,103,"f","f","275","49","f","Input"
"308","308","308",162688,162751,63,"o","o","276","49","o","Input"
"309","309","309",162800,162919,119,"r","r","277","49","r","Input"
"310","310","310",162921,162983,62,"Space","Space","278","49"," ","Input"
"311","311","311",163208,163335,127,"t","t","279","50","t","Input"
"312","312","312",163337,163407,70,"h","h","280","50","h","Input"
"313","313","313",163456,163583,127,"e","e","281","50","e","Input"
"314","314","314",163584,163639,55,"Space","Space","282","50"," ","Input"
"315","315","315",163920,163983,63,"n","n","283","51","n","Input"
"316","316","316",164040,164143,103,"e","e","284","51","e","Input"
"317","317","317",164247,164367,120,"c","c","285","51","c","Input"
"318","318","318",164471,164583,112,"e","e","286","51","e","Input"
"319","319","319",164712,164783,71,"s","s","287","51","s","Input"
"320","320","320",164872,164967,95,"s","s","288","51","s","Input"
"321","321","321",165080,165159,79,"i","i","289","51","i","Input"
"322","322","322",165359,165473,114,"t","t","290","51","t","Input"
"323","323","323",165504,165583,79,"i","i","291","51","i","Input"
"324","324","324",165655,165751,96,"e","e","292","51","e","Input"
"325","325","325",165839,165967,128,"s","s","293","51","s","Input"
"326","326","326",165999,166063,64,"Space","Space","294","51"," ","Input"
"327","327","327",166239,166319,80,"o","o","295","52","o","Input"
"328","328","328",166391,166535,144,"f","f","296","52","f","Input"
"329","329","329",166536,166591,55,"Space","Space","297","52"," ","Input"
"330","330","330",166752,166831,79,"d","d","298","53","d","Input"
"331","331","331",166951,167023,72,"a","a","299","53","a","Input"
"332","332","332",167055,167126,71,"i","i","300","53","i","Input"
"333","333","333",167248,167342,94,"l","l","301","53","l","Input"
"334","334","334",167416,167486,70,"y","y","302","53","y","Input"
"335","335","335",167599,167663,64,"Space","Space","303","53"," ","Input"
"336","336","336",167807,167878,71,"l","l","304","54","l","Input"
"337","337","337",167959,168038,79,"i","i","305","54","i","Input"
"338","338","338",168119,168246,127,"f","f","306","54","f","Input"
"339","339","339",168599,168718,119,"e","e","307","54","e","Input"
"340","340","340",169095,169238,143,".",".","308","54",".","Input"
"341","341","341",169327,169406,79,"Space","Space","309","54"," ","Input"
"342","342","342",169623,169623,0,"Shift","Shift","309","54","NoChange","Nonproduction"
"343","343","343",169767,169942,175,"T","t","310","55","T","Input"
"344","344","344",169927,169990,63,"h","h","311","55","h","Input"
"345","345","345",170079,170223,144,"e","e","312","55","e","Input"
"346","346","346",170224,170278,54,"n","n","313","55","n","Input"
"347","347","347",170375,170454,79,"Space","Space","314","55"," ","Input"
"348","348","348",170695,170854,159,"w","w","315","56","w","Input"
"349","349","349",171223,171350,127,"e","e","316","56","e","Input"
"350","350","350",171415,171486,71,"Space","Space","317","56"," ","Input"
"351","351","351",173201,173271,70,"Backspace","Backspace","316","56"," ","Remove/Cut"
"352","352","352",173376,173447,71,"Backspace","Backspace","315","56","e","Remove/Cut"
"353","353","353",173536,173615,79,"Backspace","Backspace","314","55","w","Remove/Cut"
"354","354","354",173704,173791,87,"Backspace","Backspace","313","55"," ","Remove/Cut"
"355","355","355",175692,175812,120,"Leftclick","Leftclick","255","55","NoChange","Nonproduction"
"356","356","356",176448,176519,71,"Backspace","Backspace","254","55"," ","Remove/Cut"
"357","357","357",176616,176679,63,"Backspace","Backspace","253","55"," ","Remove/Cut"
"358","358","358",176768,176839,71,"Backspace","Backspace","252","55"," ","Remove/Cut"
"359","359","359",177032,177119,87,"Backspace","Backspace","251","55"," ","Remove/Cut"
"360","360","360",177472,177551,79,"Backspace","Backspace","250","54"," ","Remove/Cut"
"361","361","361",177896,177975,79,"Backspace","Backspace","249","54","\n","Remove/Cut"
"362","362","362",180899,181036,137,"Leftclick","Leftclick","303","54","NoChange","Nonproduction"
"363","363","363",186492,186657,165,"Leftclick","Leftclick","303","54","NoChange","Nonproduction"
"364","364","364",187479,187543,64,"Enter","Enter","304","54","\n","Input"
"365","365","365",188184,188334,150,"Space","Space","305","54"," ","Input"
"366","366","366",189352,189510,158,"Space","Space","306","54"," ","Input"
"367","367","367",190031,190175,144,"Space","Space","307","54"," ","Input"
"368","368","368",190544,190671,127,"Space","Space","308","54"," ","Input"
"369","369","369",190920,191049,129,"Space","Space","309","54"," ","Input"
"370","370","370",191708,191818,110,"Leftclick","Leftclick","0","54","NoChange","Nonproduction"
"371","371","371",191976,192103,127,"Space","Space","1","54"," ","Input"
"372","372","372",192312,192431,119,"Space","Space","2","54"," ","Input"
"373","373","373",192688,192791,103,"Space","Space","3","54"," ","Input"
"374","374","374",193032,193135,103,"Space","Space","4","54"," ","Input"
"375","375","375",193368,193487,119,"Space","Space","5","54"," ","Input"
"376","376","376",194060,194154,94,"Leftclick","Leftclick","318","54","NoChange","Nonproduction"
"377","377","377",196430,196532,102,"Leftclick","Leftclick","318","54","NoChange","Nonproduction"
"378","378","378",197835,197921,86,"Space","Space","319","54"," ","Input"
"379","379","379",198306,198457,151,"w","w","320","55","w","Input"
"380","380","380",198554,198697,143,"e","e","321","55","e","Input"
"381","381","381",198738,198801,63,"Space","Space","322","55"," ","Input"
"382","382","382",198914,198993,79,"n","n","323","56","n","Input"
"383","383","383",199026,199105,79,"e","e","324","56","e","Input"
"384","384","384",199186,199289,103,"e","e","325","56","e","Input"
"385","385","385",199354,199465,111,"d","d","326","56","d","Input"
"386","386","386",199467,199521,54,"Space","Space","327","56"," ","Input"
"387","387","387",199610,199681,71,"m","m","328","57","m","Input"
"388","388","388",199746,199833,87,"o","o","329","57","o","Input"
"389","389","389",199874,199953,79,"n","n","330","57","n","Input"
"390","390","390",200018,200137,119,"e","e","331","57","e","Input"
"391","391","391",200114,200193,79,"y","y","332","57","y","Input"
"392","392","392",200282,200337,55,"Space","Space","333","57"," ","Input"
"393","393","393",200546,200681,135,"t","t","334","58","t","Input"
"394","394","394",200683,200753,70,"o","o","335","58","o","Input"
"395","395","395",200802,200873,71,"Space","Space","336","58"," ","Input"
"396","396","396",200930,201017,87,"e","e","337","59","e","Input"
"397","397","397",201106,201225,119,"a","a","338","59","a","Input"
"398","398","398",201282,201377,95,"t","t","339","59","t","Input"
"399","399","399",201394,201465,71,"Space","Space","340","59"," ","Input"
"400","400","400",201530,201601,71,"o","o","341","60","o","Input"
"401","401","401",201674,201745,71,"u","u","342","60","u","Input"
"402","402","402",201770,201889,119,"r","r","343","60","r","Input"
"403","403","403",201922,201985,63,"Space","Space","344","60"," ","Input"
"404","404","404",202050,202169,119,"f","f","345","61","f","Input"
"405","405","405",202171,202217,46,"o","o","346","61","o","Input"
"406","406","406",202298,202368,70,"o","o","347","61","o","Input"
"407","407","407",202434,202537,103,"d","d","348","61","d","Input"
"408","408","408",202578,202649,71,"Space","Space","349","61"," ","Input"
"409","409","409",202786,202921,135,"c","c","350","62","c","Input"
"410","410","410",202946,202984,38,"l","l","351","62","l","Input"
"411","411","411",203098,203176,78,"o","o","352","62","o","Input"
"412","412","412",203322,203464,142,"t","t","353","62","t","Input"
"413","413","413",204242,204328,86,"Backspace","Backspace","352","62","t","Remove/Cut"
"414","414","414",204410,204488,78,"Backspace","Backspace","351","62","o","Remove/Cut"
"415","415","415",204562,204656,94,"Backspace","Backspace","350","62","l","Remove/Cut"
"416","416","416",204802,204897,95,"Backspace","Backspace","349","61","c","Remove/Cut"
"417","417","417",205667,205728,61,"Backspace","Backspace","348","61"," ","Remove/Cut"
"418","418","418",206202,206328,126,".",".","349","61",".","Input"
"419","419","419",212739,212889,150,"Space","Space","350","61"," ","Input"
"420","420","420",213114,213114,0,"Shift","Shift","350","61","NoChange","Nonproduction"
"421","421","421",213242,213401,159,"C","c","351","62","C","Input"
"422","422","422",213404,213449,45,"l","l","352","62","l","Input"
"423","423","423",213562,213641,79,"o","o","353","62","o","Input"
"424","424","424",213883,213993,110,"t","t","354","62","t","Input"
"425","425","425",214042,214097,55,"h","h","355","62","h","Input"
"426","426","426",214186,214345,159,"e","e","356","62","e","Input"
"427","427","427",214690,214793,103,"s","s","357","62","s","Input"
"428","428","428",214850,214921,71,"Space","Space","358","62"," ","Input"
"429","429","429",215106,215241,135,"a","a","359","63","a","Input"
"430","430","430",215282,215393,111,"r","r","360","63","r","Input"
"431","431","431",215442,215609,167,"e","e","361","63","e","Input"
"432","432","432",215667,215745,78,"Space","Space","362","63"," ","Input"
"433","433","433",216218,216289,71,"o","o","363","64","o","Input"
"434","434","434",216378,216441,63,"n","n","364","64","n","Input"
"435","435","435",216491,216617,126,"e","e","365","64","e","Input"
