"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"223","223","223",213409,213467,58,"Space","Space","200","35"," ","Input"
"224","224","224",214392,214511,119,"Backspace","Backspace","199","35"," ","Remove/Cut"
"225","225","225",214605,214692,87,"Backspace","Backspace","198","35","e","Remove/Cut"
"226","226","226",214796,214924,128,"Backspace","Backspace","197","35","f","Remove/Cut"
"227","227","227",216011,216088,77,"i","i","198","35","i","Input"
"228","228","228",216575,216657,82,"f","f","199","35","f","Input"
"229","229","229",216825,216922,97,"e","e","200","35","e","Input"
"230","230","230",216999,217111,112,"Space","Space","201","35"," ","Input"
"231","231","231",217189,217278,89,"o","o","202","36","o","Input"
"232","232","232",217390,217467,77,"r","r","203","36","r","Input"
"233","233","233",217524,217641,117,"Space","Space","204","36"," ","Input"
"234","234","234",219857,219958,101,"a","a","205","37","a","Input"
"235","235","235",220138,220227,89,"c","c","206","37","c","Input"
"236","236","236",220301,220382,81,"h","h","207","37","h","Input"
"237","237","237",220520,220608,88,"i","i","208","37","i","Input"
"238","238","238",220737,220816,79,"e","e","209","37","e","Input"
"239","239","239",220960,221027,67,"v","v","210","37","v","Input"
"240","240","240",221112,221193,81,"e","e","211","37","e","Input"
"241","241","241",221428,221511,83,"m","m","212","37","m","Input"
"242","242","242",221586,221663,77,"e","e","213","37","e","Input"
"243","243","243",221673,221730,57,"n","n","214","37","n","Input"
"244","244","244",221905,221982,77,"t","t","215","37","t","Input"
"245","245","245",222262,222389,127,"Space","Space","216","37"," ","Input"
"246","246","246",223458,223541,83,"f","f","217","38","f","Input"
"247","247","247",223624,223716,92,"o","o","218","38","o","Input"
"248","248","248",223739,223816,77,"r","r","219","38","r","Input"
"249","249","249",223838,223934,96,"Space","Space","220","38"," ","Input"
"250","250","250",224042,224114,72,"t","t","221","39","t","Input"
"251","251","251",224254,224340,86,"h","h","222","39","h","Input"
"252","252","252",224381,224455,74,"e","e","223","39","e","Input"
"253","253","253",224463,224582,119,"Space","Space","224","39"," ","Input"
"254","254","254",224770,224861,91,"o","o","225","40","o","Input"
"255","255","255",224952,225032,80,"r","r","226","40","r","Input"
"256","256","256",225236,225302,66,"g","g","227","40","g","Input"
"257","257","257",225796,225868,72,"a","a","228","40","a","Input"
"258","258","258",226203,226231,28,"n","n","229","40","n","Input"
"259","259","259",226409,226497,88,"i","i","230","40","i","Input"
"260","260","260",226637,226707,70,"z","z","231","40","z","Input"
"261","261","261",226849,226930,81,"a","a","232","40","a","Input"
"262","262","262",227003,227071,68,"t","t","233","40","t","Input"
"263","263","263",227398,227471,73,"i","i","234","40","i","Input"
"264","264","264",227601,227676,75,"o","o","235","40","o","Input"
"265","265","265",227874,227936,62,"n","n","236","40","n","Input"
"266","266","266",228301,228381,80,".",".","237","40",".","Input"
"267","267","267",228511,228629,118,"Space","Space","238","40"," ","Input"
"268","268","268",228726,228726,0,"Shift","Shift","238","40","NoChange","Nonproduction"
"269","269","269",228825,228895,70,"I","I","239","41","I","Input"
"270","270","270",229066,229136,70,"n","n","240","41","n","Input"
"271","271","271",229176,229294,118,"Space","Space","241","41"," ","Input"
"272","272","272",229933,230004,71,"b","b","242","42","b","Input"
"273","273","273",230219,230302,83,"o","o","243","42","o","Input"
"274","274","274",230535,230611,76,"t","t","244","42","t","Input"
"275","275","275",230753,230838,85,"h","h","245","42","h","Input"
"276","276","276",231989,232130,141,"Space","Space","246","42"," ","Input"
"277","277","277",232320,232389,69,"t","t","247","43","t","Input"
"278","278","278",232544,232636,92,"h","h","248","43","h","Input"
"279","279","279",232658,232742,84,"e","e","249","43","e","Input"
"280","280","280",232795,232898,103,"Space","Space","250","43"," ","Input"
"281","281","281",232975,233028,53,"a","a","251","44","a","Input"
"282","282","282",233192,233250,58,"s","s","252","44","s","Input"
"283","283","283",233329,233413,84,"p","p","253","44","p","Input"
"284","284","284",233471,233533,62,"e","e","254","44","e","Input"
"285","285","285",233713,233799,86,"c","c","255","44","c","Input"
"286","286","286",233907,233978,71,"t","t","256","44","t","Input"
"287","287","287",234135,234227,92,"Space","Space","257","44"," ","Input"
"288","288","288",235447,235526,79,"Backspace","Backspace","256","44"," ","Remove/Cut"
"289","289","289",235831,235919,88,",",",","257","44",",","Input"
"290","290","290",236094,236184,90,"Space","Space","258","44"," ","Input"
"291","291","291",236472,236534,62,"r","r","259","45","r","Input"
"292","292","292",236671,236748,77,"e","e","260","45","e","Input"
"293","293","293",237041,237113,72,"w","w","261","45","w","Input"
"294","294","294",237286,237366,80,"a","a","262","45","a","Input"
"295","295","295",237582,237659,77,"r","r","263","45","r","Input"
"296","296","296",237809,237875,66,"d","d","264","45","d","Input"
"297","297","297",237972,238073,101,"Space","Space","265","45"," ","Input"
"298","298","298",238197,238294,97,"i","i","266","46","i","Input"
"299","299","299",238375,238448,73,"s","s","267","46","s","Input"
"300","300","300",238510,238606,96,"Space","Space","268","46"," ","Input"
"301","301","301",238944,239032,88,"p","p","269","47","p","Input"
"302","302","302",239125,239214,89,"r","r","270","47","r","Input"
"303","303","303",239292,239366,74,"o","o","271","47","o","Input"
"304","304","304",239596,239674,78,"v","v","272","47","v","Input"
"305","305","305",239798,239873,75,"i","i","273","47","i","Input"
"306","306","306",239999,240071,72,"d","d","274","47","d","Input"
"307","307","307",240195,240272,77,"e","e","275","47","e","Input"
"308","308","308",240408,240481,73,"d","d","276","47","d","Input"
"309","309","309",240557,240673,116,"Space","Space","277","47"," ","Input"
"310","310","310",240702,240780,78,"a","a","278","48","a","Input"
"311","311","311",240860,240938,78,"n","n","279","48","n","Input"
"312","312","312",240968,241047,79,"d","d","280","48","d","Input"
"313","313","313",241116,241228,112,"Space","Space","281","48"," ","Input"
"314","314","314",241281,241359,78,"w","w","282","49","w","Input"
"315","315","315",241497,241569,72,"e","e","283","49","e","Input"
"316","316","316",241648,241756,108,"Space","Space","284","49"," ","Input"
"317","317","317",244265,244340,75,"f","f","285","50","f","Input"
"318","318","318",244491,244552,61,"e","e","286","50","e","Input"
"319","319","319",244675,244752,77,"e","e","287","50","e","Input"
"320","320","320",244854,244948,94,"l","l","288","50","l","Input"
"321","321","321",245077,245185,108,"Space","Space","289","50"," ","Input"
"322","322","322",245788,245859,71,"h","h","290","51","h","Input"
"323","323","323",245985,246060,75,"a","a","291","51","a","Input"
"324","324","324",246181,246257,76,"p","p","292","51","p","Input"
"325","325","325",246352,246429,77,"p","p","293","51","p","Input"
"326","326","326",246651,246710,59,"y","y","294","51","y","Input"
"327","327","327",247095,247198,103,".",".","295","51",".","Input"
"328","328","328",247331,247431,100,"Space","Space","296","51"," ","Input"
"329","329","329",247549,247549,0,"Shift","Shift","296","51","NoChange","Nonproduction"
"330","330","330",247619,247686,67,"T","T","297","52","T","Input"
"331","331","331",247826,247922,96,"h","h","298","52","h","Input"
"332","332","332",247981,248066,85,"e","e","299","52","e","Input"
"333","333","333",248211,248274,63,"r","r","300","52","r","Input"
"334","334","334",248407,248482,75,"e","e","301","52","e","Input"
"335","335","335",248589,248706,117,"Space","Space","302","52"," ","Input"
"336","336","336",248833,248916,83,"i","i","303","53","i","Input"
"337","337","337",249116,249204,88,"s","s","304","53","s","Input"
"338","338","338",249271,249376,105,"Space","Space","305","53"," ","Input"
"339","339","339",249942,249992,50,"o","o","306","54","o","Input"
"340","340","340",250157,250241,84,"n","n","307","54","n","Input"
"341","341","341",250312,250386,74,"e","e","308","54","e","Input"
"342","342","342",250417,250513,96,"Space","Space","309","54"," ","Input"
"343","343","343",250601,250681,80,"m","m","310","55","m","Input"
"344","344","344",250840,250931,91,"o","o","311","55","o","Input"
"345","345","345",251009,251099,90,"r","r","312","55","r","Input"
"346","346","346",251230,251311,81,"e","e","313","55","e","Input"
"347","347","347",251349,251494,145,"Space","Space","314","55"," ","Input"
"348","348","348",251868,251929,61,"t","t","315","56","t","Input"
"349","349","349",252071,252164,93,"h","h","316","56","h","Input"
"350","350","350",252287,252380,93,"i","i","317","56","i","Input"
"351","351","351",252501,252596,95,"n","n","318","56","n","Input"
"352","352","352",252752,252813,61,"g","g","319","56","g","Input"
"353","353","353",252958,253069,111,"Space","Space","320","56"," ","Input"
"354","354","354",253293,253355,62,"t","t","321","57","t","Input"
"355","355","355",253493,253580,87,"h","h","322","57","h","Input"
"356","356","356",253638,253738,100,"a","a","323","57","a","Input"
"357","357","357",253722,253800,78,"t","t","324","57","t","Input"
"358","358","358",253895,254005,110,"Space","Space","325","57"," ","Input"
"359","359","359",254241,254322,81,"b","b","326","58","b","Input"
"360","360","360",254463,254541,78,"r","r","327","58","r","Input"
"361","361","361",254687,254760,73,"i","i","328","58","i","Input"
"362","362","362",254926,255004,78,"n","n","329","58","n","Input"
"363","363","363",255185,255261,76,"g","g","330","58","g","Input"
"364","364","364",255399,255463,64,"s","s","331","58","s","Input"
"365","365","365",255552,255677,125,"Space","Space","332","58"," ","Input"
"366","366","366",255984,256052,68,"h","h","333","59","h","Input"
"367","367","367",256188,256246,58,"a","a","334","59","a","Input"
"368","368","368",256370,256434,64,"p","p","335","59","p","Input"
"369","369","369",256535,256609,74,"p","p","336","59","p","Input"
"370","370","370",256780,256845,65,"i","i","337","59","i","Input"
"371","371","371",257050,257119,69,"n","n","338","59","n","Input"
"372","372","372",257246,257333,87,"e","e","339","59","e","Input"
"373","373","373",257493,257560,67,"s","s","340","59","s","Input"
"374","374","374",257689,257763,74,"s","s","341","59","s","Input"
"375","375","375",257872,257993,121,"Space","Space","342","59"," ","Input"
"376","376","376",258159,258228,69,"t","t","343","60","t","Input"
"377","377","377",258359,258450,91,"h","h","344","60","h","Input"
"378","378","378",258786,258868,82,"o","o","345","60","o","Input"
"379","379","379",259044,259110,66,"u","u","346","60","u","Input"
"380","380","380",259284,259346,62,"g","g","347","60","g","Input"
"381","381","381",259471,259547,76,"h","h","348","60","h","Input"
"382","382","382",259663,259773,110,"Space","Space","349","60"," ","Input"
"383","383","383",259844,259936,92,"w","w","350","61","w","Input"
"384","384","384",260065,260138,73,"e","e","351","61","e","Input"
"385","385","385",260173,260299,126,"Space","Space","352","61"," ","Input"
"386","386","386",260394,260491,97,"a","a","353","62","a","Input"
"387","387","387",260698,260772,74,"r","r","354","62","r","Input"
"388","388","388",260902,260978,76,"e","e","355","62","e","Input"
"389","389","389",261021,261132,111,"Space","Space","356","62"," ","Input"
"390","390","390",261242,261324,82,"n","n","357","63","n","Input"
"391","391","391",261452,261553,101,"o","o","358","63","o","Input"
"392","392","392",261650,261744,94,"t","t","359","63","t","Input"
"393","393","393",261769,261891,122,"Space","Space","360","63"," ","Input"
"394","394","394",262090,262185,95,"p","p","361","64","p","Input"
"395","395","395",262305,262376,71,"r","r","362","64","r","Input"
"396","396","396",262511,262596,85,"o","o","363","64","o","Input"
"397","397","397",262797,262877,80,"v","v","364","64","v","Input"
"398","398","398",262960,263028,68,"i","i","365","64","i","Input"
"399","399","399",263158,263230,72,"d","d","366","64","d","Input"
"400","400","400",263357,263423,66,"e","e","367","64","e","Input"
"401","401","401",263564,263614,50,"d","d","368","64","d","Input"
"402","402","402",263665,263776,111,"Space","Space","369","64"," ","Input"
"403","403","403",263857,263944,87,"a","a","370","65","a","Input"
"404","404","404",263965,264052,87,"n","n","371","65","n","Input"
"405","405","405",264189,264264,75,"y","y","372","65","y","Input"
"406","406","406",264379,264492,113,"Space","Space","373","65"," ","Input"
"407","407","407",264538,264622,84,"r","r","374","66","r","Input"
"408","408","408",264742,264823,81,"e","e","375","66","e","Input"
"409","409","409",265086,265160,74,"w","w","376","66","w","Input"
"410","410","410",265326,265417,91,"a","a","377","66","a","Input"
"411","411","411",266135,266218,83,"r","r","378","66","r","Input"
"412","412","412",266418,266496,78,"d","d","379","66","d","Input"
"413","413","413",266654,266785,131,"Space","Space","380","66"," ","Input"
"414","414","414",266940,266978,38,"f","f","381","67","f","Input"
"415","415","415",268697,268791,94,"o","o","382","67","o","Input"
"416","416","416",268850,268938,88,"r","r","383","67","r","Input"
"417","417","417",268957,269061,104,"Space","Space","384","67"," ","Input"
"418","418","418",269150,269219,69,"t","t","385","68","t","Input"
"419","419","419",269352,269441,89,"h","h","386","68","h","Input"
"420","420","420",269458,269539,81,"e","e","387","68","e","Input"
"421","421","421",269583,269690,107,"Space","Space","388","68"," ","Input"
"422","422","422",269739,269789,50,"s","s","389","69","s","Input"
"423","423","423",269954,270013,59,"a","a","390","69","a","Input"
"424","424","424",270118,270192,74,"m","m","391","69","m","Input"
"425","425","425",270248,270316,68,"e","e","392","69","e","Input"
"426","426","426",270503,270568,65,".",".","393","69",".","Input"
"427","427","427",274158,274158,0,"Shift","Shift","393","69","NoChange","Nonproduction"
"428","428","428",274255,274330,75,"T","T","394","69","T","Input"
"429","429","429",274496,274588,92,"h","h","395","69","h","Input"
"430","430","430",274666,274761,95,"a","a","396","69","a","Input"
"431","431","431",274772,274830,58,"t","t","397","69","t","Input"
"432","432","432",274945,275077,132,"Space","Space","398","69"," ","Input"
"433","433","433",275185,275249,64,"i","i","399","70","i","Input"
"434","434","434",275330,275417,87,"s","s","400","70","s","Input"
"435","435","435",275466,275597,131,"Space","Space","401","70"," ","Input"
"436","436","436",276960,277030,70,"h","h","402","71","h","Input"
"437","437","437",277155,277234,79,"e","e","403","71","e","Input"
"438","438","438",277414,277488,74,"l","l","404","71","l","Input"
"439","439","439",277627,277704,77,"p","p","405","71","p","Input"
"440","440","440",277875,277937,62,"i","i","406","71","i","Input"
"441","441","441",278123,278188,65,"n","n","407","71","n","Input"
"442","442","442",278357,278420,63,"g","g","408","71","g","Input"
"443","443","443",278557,278668,111,"Space","Space","409","71"," ","Input"
"444","444","444",278833,278926,93,"o","o","410","72","o","Input"
"445","445","445",279026,279121,95,"r","r","411","72","r","Input"
