"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",143911,143992,81,"i","i","36","7","i","Input"
"49","49","49",144157,144268,111,"n","n","37","7","n","Input"
"50","50","50",144567,144744,177,"Space","Space","38","7"," ","Input"
"51","51","51",144950,145132,182,"l","l","39","8","l","Input"
"52","52","52",145239,145383,144,"i","i","40","8","i","Input"
"53","53","53",145648,145831,183,"f","f","41","8","f","Input"
"54","54","54",145878,146103,225,"e","e","42","8","e","Input"
"55","55","55",146835,146936,101,".",".","43","8",".","Input"
"56","56","56",147676,147870,194,"Space","Space","44","8"," ","Input"
"57","57","57",149840,150004,164,"e","e","45","9","e","Input"
"58","58","58",150470,150605,135,"v","v","46","9","v","Input"
"59","59","59",150759,150950,191,"e","e","47","9","e","Input"
"60","60","60",151075,151271,196,"r","r","48","9","r","Input"
"61","61","61",151996,152135,139,"y","y","49","9","y","Input"
"62","62","62",152807,152965,158,"Space","Space","50","9"," ","Input"
"63","63","63",153096,153480,384,"h","h","51","10","h","Input"
"64","64","64",153489,153501,12,"u","u","52","10","u","Input"
"65","65","65",153965,154103,138,"m","m","53","10","m","Input"
"66","66","66",154224,154470,246,"a","a","54","10","a","Input"
"67","67","67",154425,154556,131,"n","n","55","10","n","Input"
"68","68","68",154663,154804,141,"Space","Space","56","10"," ","Input"
"69","69","69",155111,155223,112,"b","b","57","11","b","Input"
"70","70","70",155365,155583,218,"e","e","58","11","e","Input"
"71","71","71",155636,155765,129,"i","i","59","11","i","Input"
"72","72","72",155903,156035,132,"n","n","60","11","n","Input"
"73","73","73",157266,157618,352,"g","g","61","11","g","Input"
"74","74","74",157624,157702,78,"s","s","62","11","s","Input"
"75","75","75",157665,157843,178,"Space","Space","63","11"," ","Input"
"76","76","76",160215,160442,227,"a","a","64","12","a","Input"
"77","77","77",160585,160759,174,"r","r","65","12","r","Input"
"78","78","78",160745,160944,199,"e","e","66","12","e","Input"
"79","79","79",160968,161165,197,"Space","Space","67","12"," ","Input"
"80","80","80",161675,161845,170,"f","f","68","13","f","Input"
"81","81","81",161970,162144,174,"o","o","69","13","o","Input"
"82","82","82",162803,162974,171,"c","c","70","13","c","Input"
"83","83","83",163065,163214,149,"u","u","71","13","u","Input"
"84","84","84",163430,163604,174,"s","s","72","13","s","Input"
"85","85","85",163670,163866,196,"s","s","73","13","s","Input"
"86","86","86",163991,164182,191,"e","e","74","13","e","Input"
"87","87","87",164251,164551,300,"d","d","75","13","d","Input"
"88","88","88",164555,164724,169,"Space","Space","76","13"," ","Input"
"89","89","89",164943,165150,207,"w","w","77","14","w","Input"
"90","90","90",165224,165383,159,"i","i","78","14","i","Input"
"91","91","91",165623,165796,173,"t","t","79","14","t","Input"
"92","92","92",165790,165982,192,"h","h","80","14","h","Input"
"93","93","93",166007,166302,295,"Space","Space","81","14"," ","Input"
"94","94","94",166633,166784,151,"t","t","82","15","t","Input"
"95","95","95",168284,168450,166,"h","h","83","15","h","Input"
"96","96","96",168513,168704,191,"e","e","84","15","e","Input"
"97","97","97",169233,169348,115,"i","i","85","15","i","Input"
"98","98","98",169485,169697,212,"r","r","86","15","r","Input"
"99","99","99",169768,169904,136,"Space","Space","87","15"," ","Input"
"100","100","100",170476,170654,178,"s","s","88","16","s","Input"
"101","101","101",170767,170930,163,"u","u","89","16","u","Input"
"102","102","102",171392,171647,255,"c","c","90","16","c","Input"
"103","103","103",171815,171990,175,"e","e","91","16","e","Input"
"104","104","104",172124,172274,150,"s","s","92","16","s","Input"
"105","105","105",172357,172542,185,"s","s","93","16","s","Input"
"106","106","106",172895,173085,190,"Space","Space","94","16"," ","Input"
"107","107","107",173543,173636,93,"i","i","95","17","i","Input"
"108","108","108",173795,173950,155,"n","n","96","17","n","Input"
"109","109","109",174063,174237,174,"Space","Space","97","17"," ","Input"
"110","110","110",174351,174469,118,"t","t","98","18","t","Input"
"111","111","111",174596,174724,128,"h","h","99","18","h","Input"
"112","112","112",175303,175436,133,"i","i","100","18","i","Input"
"113","113","113",177295,177434,139,"Backspace","Backspace","99","18","i","Remove/Cut"
"114","114","114",178430,178728,298,"e","e","100","18","e","Input"
"115","115","115",178738,178863,125,"i","i","101","18","i","Input"
"116","116","116",178990,179151,161,"r","r","102","18","r","Input"
"117","117","117",179629,179851,222,"Space","Space","103","18"," ","Input"
"118","118","118",180623,180726,103,"l","l","104","19","l","Input"
"119","119","119",180929,181037,108,"i","i","105","19","i","Input"
"120","120","120",184165,184302,137,"v","v","106","19","v","Input"
"121","121","121",184454,184614,160,"e","e","107","19","e","Input"
"122","122","122",184794,185004,210,"s","s","108","19","s","Input"
"123","123","123",185330,185525,195,".",".","109","19",".","Input"
"124","124","124",205856,206002,146,"e","e","110","19","e","Input"
"125","125","125",206135,206233,98,"v","v","111","19","v","Input"
"126","126","126",206380,206576,196,"e","e","112","19","e","Input"
"127","127","127",206686,206864,178,"r","r","113","19","r","Input"
"128","128","128",206964,207093,129,"y","y","114","19","y","Input"
"129","129","129",207187,207374,187,"Space","Space","115","19"," ","Input"
"130","130","130",208853,208993,140,"Backspace","Backspace","114","19"," ","Remove/Cut"
"131","131","131",209105,209245,140,"Backspace","Backspace","113","19","y","Remove/Cut"
"132","132","132",210523,210711,188,"Backspace","Backspace","112","19","r","Remove/Cut"
"133","133","133",210783,210975,192,"Backspace","Backspace","111","19","e","Remove/Cut"
"134","134","134",211238,211452,214,"Backspace","Backspace","110","19","v","Remove/Cut"
"135","135","135",211652,211823,171,"Backspace","Backspace","109","19","e","Remove/Cut"
"136","136","136",213589,213788,199,"CapsLock","CapsLock","109","19","NoChange","Nonproduction"
"137","137","137",214228,214362,134,"E","E","110","19","E","Input"
"138","138","138",214582,214936,354,"CapsLock","CapsLock","110","19","NoChange","Nonproduction"
"139","139","139",216102,216260,158,"v","v","111","19","v","Input"
"140","140","140",219311,219467,156,"Leftclick","Leftclick","45","19","NoChange","Nonproduction"
"141","141","141",221543,221723,180,"CapsLock","CapsLock","45","19","NoChange","Nonproduction"
"142","142","142",223603,223749,146,"Backspace","Backspace","44","19","e","Remove/Cut"
"143","143","143",224308,224507,199,"E","E","45","19","E","Input"
"144","144","144",225441,225627,186,"CapsLock","CapsLock","45","19","NoChange","Nonproduction"
"145","145","145",227044,227193,149,"Leftclick","Leftclick","111","19","NoChange","Nonproduction"
"146","146","146",228480,228661,181,"e","e","112","19","e","Input"
"147","147","147",228741,228941,200,"r","r","113","19","r","Input"
"148","148","148",228967,229149,182,"y","y","114","19","y","Input"
"149","149","149",229246,229659,413,"Space","Space","115","19"," ","Input"
"150","150","150",231533,231654,121,"o","o","116","20","o","Input"
"151","151","151",231836,232005,169,"n","n","117","20","n","Input"
"152","152","152",233426,233620,194,"e","e","118","20","e","Input"
"153","153","153",233748,233949,201,"Space","Space","119","20"," ","Input"
"154","154","154",234002,234192,190,"m","m","120","21","m","Input"
"155","155","155",234268,234419,151,"u","u","121","21","u","Input"
"156","156","156",234509,234699,190,"s","s","122","21","s","Input"
"157","157","157",234787,234961,174,"t","t","123","21","t","Input"
"158","158","158",235100,235272,172,"Space","Space","124","21"," ","Input"
"159","159","159",235513,235747,234,"c","c","125","22","c","Input"
"160","160","160",236301,236472,171,"o","o","126","22","o","Input"
"161","161","161",237683,237831,148,"o","o","127","22","o","Input"
"162","162","162",237875,238031,156,"p","p","128","22","p","Input"
"163","163","163",238163,238352,189,"e","e","129","22","e","Input"
"164","164","164",238443,238588,145,"r","r","130","22","r","Input"
"165","165","165",238988,239187,199,"a","a","131","22","a","Input"
"166","166","166",239501,239699,198,"t","t","132","22","t","Input"
"167","167","167",240188,240691,503,"e","e","133","22","e","Input"
"168","168","168",240347,240695,348,"Space","Space","134","22"," ","Input"
"169","169","169",241261,241442,181,"w","w","135","23","w","Input"
"170","170","170",241526,241654,128,"i","i","136","23","i","Input"
"171","171","171",241874,242055,181,"t","t","137","23","t","Input"
"172","172","172",242096,242251,155,"h","h","138","23","h","Input"
"173","173","173",242288,242492,204,"Space","Space","139","23"," ","Input"
"174","174","174",242603,242773,170,"t","t","140","24","t","Input"
"175","175","175",242814,242962,148,"h","h","141","24","h","Input"
"176","176","176",243093,243349,256,"e","e","142","24","e","Input"
"177","177","177",243341,243553,212,"Space","Space","143","24"," ","Input"
"178","178","178",244261,244392,131,"p","p","144","25","p","Input"
"179","179","179",244626,244865,239,"l","l","145","25","l","Input"
"180","180","180",244871,245099,228,"a","a","146","25","a","Input"
"181","181","181",245084,245202,118,"n","n","147","25","n","Input"
"182","182","182",245307,245444,137,"Space","Space","148","25"," ","Input"
"183","183","183",245834,245950,116,"t","t","149","26","t","Input"
"184","184","184",246074,246208,134,"h","h","150","26","h","Input"
"185","185","185",246276,246492,216,"e","e","151","26","e","Input"
"186","186","186",246485,246685,200,"n","n","152","26","n","Input"
"187","187","187",246776,246933,157,"Space","Space","153","26"," ","Input"
"188","188","188",247412,247491,79,"o","o","154","27","o","Input"
"189","189","189",247674,247794,120,"n","n","155","27","n","Input"
"190","190","190",247923,248085,162,"l","l","156","27","l","Input"
"191","191","191",248246,248395,149,"y","y","157","27","y","Input"
"192","192","192",248474,248664,190,"Space","Space","158","27"," ","Input"
"193","193","193",249404,249564,160,"a","a","159","28","a","Input"
"194","194","194",249804,250003,199,"c","c","160","28","c","Input"
"195","195","195",250227,250379,152,"i","i","161","28","i","Input"
"196","196","196",250643,250867,224,"e","e","162","28","e","Input"
"197","197","197",251013,251186,173,"v","v","163","28","v","Input"
"198","198","198",251191,251403,212,"e","e","164","28","e","Input"
"199","199","199",251444,251601,157,"Space","Space","165","28"," ","Input"
"200","200","200",252393,252615,222,"s","s","166","29","s","Input"
"201","201","201",252683,252804,121,"u","u","167","29","u","Input"
"202","202","202",252945,253173,228,"c","c","168","29","c","Input"
"203","203","203",253541,253707,166,"e","e","169","29","e","Input"
"204","204","204",254307,254481,174,"s","s","170","29","s","Input"
"205","205","205",254588,254786,198,"s","s","171","29","s","Input"
"206","206","206",255885,256059,174,",",",","172","29",",","Input"
"207","207","207",256140,256587,447,"Space","Space","173","29"," ","Input"
"208","208","208",256591,256741,150,"f","f","174","30","f","Input"
"209","209","209",256807,256914,107,"o","o","175","30","o","Input"
"210","210","210",257196,257395,199,"r","r","176","30","r","Input"
"211","211","211",257467,257667,200,"Space","Space","177","30"," ","Input"
"212","212","212",258026,258224,198,"e","e","178","31","e","Input"
"213","213","213",258552,258739,187,"x","x","179","31","x","Input"
"214","214","214",258948,259180,232,"a","a","180","31","a","Input"
"215","215","215",259240,259345,105,"m","m","181","31","m","Input"
"216","216","216",259426,259759,333,"p","p","182","31","p","Input"
"217","217","217",259765,259826,61,"l","l","183","31","l","Input"
"218","218","218",260126,260259,133,"e","e","184","31","e","Input"
"219","219","219",260340,260524,184,"Space","Space","185","31"," ","Input"
"220","220","220",263581,263739,158,"o","o","186","32","o","Input"
"221","221","221",263832,263979,147,"n","n","187","32","n","Input"
"222","222","222",264227,264401,174,"e","e","188","32","e","Input"
"223","223","223",264467,264619,152,"Space","Space","189","32"," ","Input"
"224","224","224",265074,265304,230,"c","c","190","33","c","Input"
"225","225","225",265273,265391,118,"o","o","191","33","o","Input"
"226","226","226",265515,265626,111,"m","m","192","33","m","Input"
"227","227","227",265741,265946,205,"p","p","193","33","p","Input"
"228","228","228",266068,266226,158,"a","a","194","33","a","Input"
"229","229","229",266612,266619,7,"n","n","195","33","n","Input"
"230","230","230",266748,266901,153,"y","y","196","33","y","Input"
"231","231","231",266992,267181,189,"Space","Space","197","33"," ","Input"
"232","232","232",267852,268034,182,"s","s","198","34","s","Input"
"233","233","233",268142,268271,129,"h","h","199","34","h","Input"
"234","234","234",268740,268859,119,"o","o","200","34","o","Input"
"235","235","235",269002,269161,159,"u","u","201","34","u","Input"
"236","236","236",269588,269786,198,"d","d","202","34","d","Input"
"237","237","237",269761,269917,156,"Space","Space","203","34"," ","Input"
"238","238","238",270100,270444,344,"h","h","204","35","h","Input"
"239","239","239",270451,270520,69,"a","a","205","35","a","Input"
"240","240","240",270562,270706,144,"v","v","206","35","v","Input"
"241","241","241",271505,271666,161,"e","e","207","35","e","Input"
"242","242","242",271722,271864,142,"Space","Space","208","35"," ","Input"
"243","243","243",272425,272621,196,"r","r","209","36","r","Input"
"244","244","244",272672,272828,156,"u","u","210","36","u","Input"
"245","245","245",273202,273401,199,"l","l","211","36","l","Input"
"246","246","246",275107,275306,199,"e","e","212","36","e","Input"
"247","247","247",275442,275631,189,"s","s","213","36","s","Input"
"248","248","248",275682,275881,199,"Space","Space","214","36"," ","Input"
"249","249","249",276702,276870,168,"r","r","215","37","r","Input"
"250","250","250",276907,277110,203,"e","e","216","37","e","Input"
"251","251","251",277252,277492,240,"g","g","217","37","g","Input"
"252","252","252",277582,277731,149,"u","u","218","37","u","Input"
"253","253","253",278247,278340,93,"l","l","219","37","l","Input"
"254","254","254",278462,278661,199,"a","a","220","37","a","Input"
"255","255","255",278952,279148,196,"t","t","221","37","t","Input"
"256","256","256",279164,279308,144,"i","i","222","37","i","Input"
"257","257","257",279302,279509,207,"o","o","223","37","o","Input"
"258","258","258",279612,279779,167,"n","n","224","37","n","Input"
"259","259","259",279835,280025,190,"s","s","225","37","s","Input"
"260","260","260",280012,280140,128,"Space","Space","226","37"," ","Input"
"261","261","261",280880,281087,207,"a","a","227","38","a","Input"
"262","262","262",281201,281386,185,"n","n","228","38","n","Input"
"263","263","263",281642,281855,213,"d","d","229","38","d","Input"
"264","264","264",281842,281992,150,"Space","Space","230","38"," ","Input"
"265","265","265",282813,282911,98,"m","m","231","39","m","Input"
"266","266","266",283113,283380,267,"u","u","232","39","u","Input"
"267","267","267",283386,283599,213,"c","c","233","39","c","Input"
"268","268","268",283633,283778,145,"h","h","234","39","h","Input"
"269","269","269",283842,284020,178,"Space","Space","235","39"," ","Input"
"270","270","270",284910,285076,166,"d","d","236","40","d","Input"
"271","271","271",285142,285260,118,"i","i","237","40","i","Input"
"272","272","272",285732,285888,156,"s","s","238","40","s","Input"
"273","273","273",287294,287460,166,"c","c","239","40","c","Input"
"274","274","274",287520,287770,250,"i","i","240","40","i","Input"
"275","275","275",287779,287930,151,"p","p","241","40","p","Input"
"276","276","276",288062,288210,148,"l","l","242","40","l","Input"
"277","277","277",288428,288550,122,"i","i","243","40","i","Input"
"278","278","278",289146,289312,166,"n","n","244","40","n","Input"
"279","279","279",289503,289669,166,"e","e","245","40","e","Input"
"280","280","280",293195,293338,143,"Rightclick","Rightclick","238","40","NoChange","Nonproduction"
"281","281","281",294583,294698,115,"Leftclick","Leftclick","233","40","NoChange","Nonproduction"
"282","282","282",295473,295479,6,"Leftclick","Leftclick","245","40","NoChange","Nonproduction"
"283","283","283",298002,298135,133,"Space","Space","246","40"," ","Input"
"284","284","284",298987,299145,158,"i","i","247","41","i","Input"
"285","285","285",299241,299431,190,"n","n","248","41","n","Input"
"286","286","286",301441,301665,224,"Space","Space","249","41"," ","Input"
"287","287","287",301879,302049,170,"t","t","250","42","t","Input"
"288","288","288",302054,302229,175,"h","h","251","42","h","Input"
"289","289","289",303421,303579,158,"e","e","252","42","e","Input"
"290","290","290",303584,303760,176,"Space","Space","253","42"," ","Input"
"291","291","291",303888,304049,161,"w","w","254","43","w","Input"
"292","292","292",304140,304485,345,"a","a","255","43","a","Input"
"293","293","293",304491,304582,91,"y","y","256","43","y","Input"
"294","294","294",304670,304840,170,"Space","Space","257","43"," ","Input"
"295","295","295",305410,305568,158,"o","o","258","44","o","Input"
"296","296","296",305749,305969,220,"f","f","259","44","f","Input"
"297","297","297",305978,306140,162,"Space","Space","260","44"," ","Input"
"298","298","298",306650,306802,152,"t","t","261","45","t","Input"
"299","299","299",306929,307001,72,"h","h","262","45","h","Input"
"300","300","300",307480,307642,162,"e","e","263","45","e","Input"
"301","301","301",307743,307899,156,"y","y","264","45","y","Input"
"302","302","302",307984,308169,185,"Space","Space","265","45"," ","Input"
"303","303","303",308299,308522,223,"a","a","266","46","a","Input"
"304","304","304",308661,308799,138,"r","r","267","46","r","Input"
"305","305","305",308793,309017,224,"e","e","268","46","e","Input"
"306","306","306",309367,309549,182,".",".","269","46",".","Input"
"307","307","307",319057,319239,182,"CapsLock","CapsLock","269","46","NoChange","Nonproduction"
"308","308","308",319485,319584,99,"A","A","270","46","A","Input"
"309","309","309",319910,320104,194,"CapsLock","CapsLock","270","46","NoChange","Nonproduction"
"310","310","310",321623,321719,96,"l","l","271","46","l","Input"
"311","311","311",321822,321928,106,"l","l","272","46","l","Input"
"312","312","312",323069,323075,6,"AudioVolumeUp","AudioVolumeUp","272","46","NoChange","Nonproduction"
"313","313","313",323762,323764,2,"AudioVolumeUp","AudioVolumeUp","272","46","NoChange","Nonproduction"
"314","314","314",326099,326101,2,"AudioVolumeMute","AudioVolumeMute","272","46","NoChange","Nonproduction"
"315","315","315",326833,326836,3,"AudioVolumeMute","AudioVolumeMute","272","46","NoChange","Nonproduction"
"316","316","316",328617,328776,159,"Space","Space","273","46"," ","Input"
"317","317","317",329355,329543,188,"w","w","274","47","w","Input"
"318","318","318",329618,329763,145,"o","o","275","47","o","Input"
"319","319","319",329994,330198,204,"r","r","276","47","r","Input"
"320","320","320",330457,330802,345,"k","k","277","47","k","Input"
"321","321","321",330808,330976,168,"e","e","278","47","e","Input"
"322","322","322",331058,331226,168,"r","r","279","47","r","Input"
"323","323","323",331339,331577,238,"s","s","280","47","s","Input"
"324","324","324",331700,331864,164,"Space","Space","281","47"," ","Input"
"325","325","325",333817,334038,221,"a","a","282","48","a","Input"
"326","326","326",334319,334468,149,"r","r","283","48","r","Input"
"327","327","327",334512,334749,237,"e","e","284","48","e","Input"
"328","328","328",334928,335104,176,"Space","Space","285","48"," ","Input"
"329","329","329",337767,337973,206,"a","a","286","49","a","Input"
"330","330","330",338711,338997,286,"c","c","287","49","c","Input"
"331","331","331",339747,339857,110,"h","h","288","49","h","Input"
"332","332","332",340669,340847,178,"i","i","289","49","i","Input"
"333","333","333",341380,341569,189,"e","e","290","49","e","Input"
"334","334","334",341632,341797,165,"v","v","291","49","v","Input"
"335","335","335",341830,342027,197,"e","e","292","49","e","Input"
"336","336","336",342001,342157,156,"Space","Space","293","49"," ","Input"
"337","337","337",342482,342667,185,"w","w","294","50","w","Input"
"338","338","338",342709,342871,162,"i","i","295","50","i","Input"
"339","339","339",343019,343205,186,"t","t","296","50","t","Input"
"340","340","340",343199,343407,208,"h","h","297","50","h","Input"
"341","341","341",343420,343600,180,"Space","Space","298","50"," ","Input"
"342","342","342",343879,344097,218,"t","t","299","51","t","Input"
"343","343","343",344179,344327,148,"h","h","300","51","h","Input"
"344","344","344",344539,344724,185,"e","e","301","51","e","Input"
"345","345","345",344711,344867,156,"Space","Space","302","51"," ","Input"
"346","346","346",345515,345617,102,"t","t","303","52","t","Input"
"347","347","347",346458,346582,124,"a","a","304","52","a","Input"
"348","348","348",346825,347008,183,"r","r","305","52","r","Input"
"349","349","349",347216,347323,107,"g","g","306","52","g","Input"
"350","350","350",347441,347720,279,"e","e","307","52","e","Input"
"351","351","351",347884,348084,200,"t","t","308","52","t","Input"
"352","352","352",348626,348821,195,"Space","Space","309","52"," ","Input"
"353","353","353",349486,349678,192,"a","a","310","53","a","Input"
"354","354","354",349781,349944,163,"n","n","311","53","n","Input"
"355","355","355",350201,350387,186,"d","d","312","53","d","Input"
"356","356","356",350670,350848,178,"Space","Space","313","53"," ","Input"
"357","357","357",379863,379864,1,"AudioVolumeMute","AudioVolumeMute","313","53","NoChange","Nonproduction"
"358","358","358",394399,394546,147,"Leftclick","Leftclick","313","53","NoChange","Nonproduction"
"359","359","359",399400,399542,142,"p","p","314","54","p","Input"
"360","360","360",399971,400201,230,"e","e","315","54","e","Input"
"361","361","361",400228,400367,139,"o","o","316","54","o","Input"
"362","362","362",400398,400539,141,"p","p","317","54","p","Input"
"363","363","363",400601,400760,159,"l","l","318","54","l","Input"
"364","364","364",400753,400937,184,"e","e","319","54","e","Input"
"365","365","365",401151,401376,225,"s","s","320","54","s","Input"
"366","366","366",403568,403739,171,"Space","Space","321","54"," ","Input"
"367","367","367",405800,405936,136,"w","w","322","55","w","Input"
"368","368","368",406012,406100,88,"i","i","323","55","i","Input"
"369","369","369",406262,406385,123,"l","l","324","55","l","Input"
"370","370","370",406501,406587,86,"l","l","325","55","l","Input"
"371","371","371",406771,406980,209,"Space","Space","326","55"," ","Input"
"372","372","372",409430,409637,207,"a","a","327","56","a","Input"
"373","373","373",409920,410112,192,"c","c","328","56","c","Input"
"374","374","374",410231,410346,115,"h","h","329","56","h","Input"
"375","375","375",410454,410596,142,"i","i","330","56","i","Input"
"376","376","376",410799,410953,154,"v","v","331","56","v","Input"
"377","377","377",411039,411225,186,"e","e","332","56","e","Input"
"378","378","378",411278,411426,148,"Space","Space","333","56"," ","Input"
"379","379","379",414264,414626,362,"t","t","334","57","t","Input"
"380","380","380",414635,414653,18,"h","h","335","57","h","Input"
"381","381","381",415177,415380,203,"e","e","336","57","e","Input"
"382","382","382",415397,415545,148,"i","i","337","57","i","Input"
"383","383","383",415681,415894,213,"r","r","338","57","r","Input"
"384","384","384",415976,416141,165,"Space","Space","339","57"," ","Input"
"385","385","385",416402,416656,254,"s","s","340","58","s","Input"
"386","386","386",416717,416845,128,"u","u","341","58","u","Input"
"387","387","387",416990,417145,155,"c","c","342","58","c","Input"
"388","388","388",417555,417591,36,"e","e","343","58","e","Input"
"389","389","389",417654,417867,213,"s","s","344","58","s","Input"
"390","390","390",418278,418495,217,"s","s","345","58","s","Input"
"391","391","391",419321,419455,134,".",".","346","58",".","Input"
"392","392","392",419628,419793,165,"Space","Space","347","58"," ","Input"
"393","393","393",419858,420051,193,"t","t","348","59","t","Input"
"394","394","394",421089,421258,169,"Backspace","Backspace","347","58","t","Remove/Cut"
"395","395","395",422087,422255,168,"CapsLock","CapsLock","347","58","NoChange","Nonproduction"
"396","396","396",422747,422921,174,"T","T","348","59","T","Input"
"397","397","397",423884,423915,31,"CapsLock","CapsLock","348","59","NoChange","Nonproduction"
"398","398","398",424056,424213,157,"h","h","349","59","h","Input"
"399","399","399",424536,424715,179,"e","e","350","59","e","Input"
"400","400","400",424878,425055,177,"y","y","351","59","y","Input"
"401","401","401",425102,425318,216,"Space","Space","352","59"," ","Input"
"402","402","402",434884,435064,180,"s","s","353","60","s","Input"
"403","403","403",436067,436261,194,"Backspace","Backspace","352","59","s","Remove/Cut"
"404","404","404",436467,436644,177,"a","a","353","60","a","Input"
"405","405","405",436785,436913,128,"l","l","354","60","l","Input"
"406","406","406",436981,437083,102,"l","l","355","60","l","Input"
"407","407","407",437451,437706,255,"Space","Space","356","60"," ","Input"
"408","408","408",438943,439138,195,"w","w","357","61","w","Input"
"409","409","409",439511,439515,4,"o","o","358","61","o","Input"
"410","410","410",439823,439980,157,"r","r","359","61","r","Input"
"411","411","411",440135,440260,125,"k","k","360","61","k","Input"
"412","412","412",440357,440507,150,"i","i","361","61","i","Input"
"413","413","413",440667,440820,153,"n","n","362","61","n","Input"
"414","414","414",441840,442000,160,"g","g","363","61","g","Input"
"415","415","415",442247,442416,169,"Space","Space","364","61"," ","Input"
"416","416","416",443479,443657,178,"w","w","365","62","w","Input"
"417","417","417",443717,443964,247,"i","i","366","62","i","Input"
"418","418","418",444087,444294,207,"t","t","367","62","t","Input"
"419","419","419",444287,444447,160,"h","h","368","62","h","Input"
"420","420","420",444487,444694,207,"Space","Space","369","62"," ","Input"
"421","421","421",444918,445084,166,"f","f","370","63","f","Input"
"422","422","422",445229,445354,125,"l","l","371","63","l","Input"
"423","423","423",445437,445554,117,"o","o","372","63","o","Input"
"424","424","424",446710,446904,194,"w","w","373","63","w","Input"
"425","425","425",446898,447214,316,"Space","Space","374","63"," ","Input"
"426","426","426",447306,447482,176,"o","o","375","64","o","Input"
"427","427","427",447628,447884,256,"f","f","376","64","f","Input"
"428","428","428",448043,448218,175,"Space","Space","377","64"," ","Input"
"429","429","429",448563,448755,192,"c","c","378","65","c","Input"
"430","430","430",449383,449554,171,"o","o","379","65","o","Input"
"431","431","431",450742,450859,117,"o","o","380","65","o","Input"
"432","432","432",450915,451081,166,"p","p","381","65","p","Input"
"433","433","433",451196,451404,208,"e","e","382","65","e","Input"
"434","434","434",451507,451664,157,"r","r","383","65","r","Input"
