"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",42087,42211,124,"h","h","30","6","h","Input"
"39","39","39",42191,42315,124,"Space","Space","31","6"," ","Input"
"40","40","40",42349,42427,78,"m","m","32","7","m","Input"
"41","41","41",42500,42602,102,"o","o","33","7","o","Input"
"42","42","42",42512,42648,136,"r","r","34","7","r","Input"
"43","43","43",42601,42708,107,"e","e","35","7","e","Input"
"44","44","44",42661,42779,118,"Space","Space","36","7"," ","Input"
"45","45","45",42989,43115,126,"l","l","37","8","l","Input"
"46","46","46",43155,43240,85,"i","i","38","8","i","Input"
"47","47","47",43343,43441,98,"k","k","39","8","k","Input"
"48","48","48",43445,43534,89,"e","e","40","8","e","Input"
"49","49","49",43589,43699,110,"l","l","41","8","l","Input"
"50","50","50",44017,44143,126,"y","y","42","8","y","Input"
"51","51","51",44381,44982,601,"Backspace","Backspace","41","8","y","Remove/Cut"
"52","52","52",44982,45023,41,"Backspace","Backspace","40","8","l","Remove/Cut"
"53","53","53",45023,45065,42,"Backspace","Backspace","39","8","e","Remove/Cut"
"54","54","54",45065,45103,38,"Backspace","Backspace","38","8","k","Remove/Cut"
"55","55","55",45103,45143,40,"Backspace","Backspace","37","8","i","Remove/Cut"
"56","56","56",45143,45185,42,"Backspace","Backspace","36","7","l","Remove/Cut"
"57","57","57",45185,45224,39,"Backspace","Backspace","35","7"," ","Remove/Cut"
"58","58","58",45224,45267,43,"Backspace","Backspace","34","7","e","Remove/Cut"
"59","59","59",45267,45307,40,"Backspace","Backspace","33","7","r","Remove/Cut"
"60","60","60",45307,45345,38,"Backspace","Backspace","32","7","o","Remove/Cut"
"61","61","61",45345,45385,40,"Backspace","Backspace","31","6","m","Remove/Cut"
"62","62","62",45385,45424,39,"Backspace","Backspace","30","6"," ","Remove/Cut"
"63","63","63",45424,45465,41,"Backspace","Backspace","29","6","h","Remove/Cut"
"64","64","64",45465,45505,40,"Backspace","Backspace","28","6","c","Remove/Cut"
"65","65","65",45505,45543,38,"Backspace","Backspace","27","6","u","Remove/Cut"
"66","66","66",45835,45929,94,"Backspace","Backspace","26","5","m","Remove/Cut"
"67","67","67",46378,46481,103,"m","m","27","6","m","Input"
"68","68","68",46543,46663,120,"o","o","28","6","o","Input"
"69","69","69",46567,46709,142,"r","r","29","6","r","Input"
"70","70","70",46641,46747,106,"e","e","30","6","e","Input"
"71","71","71",46739,46837,98,"Space","Space","31","6"," ","Input"
"72","72","72",46853,46929,76,"l","l","32","7","l","Input"
"73","73","73",47102,47208,106,"i","i","33","7","i","Input"
"74","74","74",47332,47431,99,"k","k","34","7","k","Input"
"75","75","75",47463,47557,94,"e","e","35","7","e","Input"
"76","76","76",47599,47685,86,"l","l","36","7","l","Input"
"77","77","77",47830,47953,123,"y","y","37","7","y","Input"
"78","78","78",47945,48050,105,"Space","Space","38","7"," ","Input"
"79","79","79",48123,48227,104,"e","e","39","8","e","Input"
"80","80","80",48599,48693,94,"Backspace","Backspace","38","7","e","Remove/Cut"
"81","81","81",48722,48837,115,"t","t","39","8","t","Input"
"82","82","82",48873,49017,144,"o","o","40","8","o","Input"
"83","83","83",48966,49061,95,"Space","Space","41","8"," ","Input"
"84","84","84",49075,49188,113,"e","e","42","9","e","Input"
"85","85","85",49395,49493,98,"x","x","43","9","x","Input"
"86","86","86",49862,50013,151,"p","p","44","9","p","Input"
"87","87","87",49986,50094,108,"e","e","45","9","e","Input"
"88","88","88",50183,50269,86,"r","r","46","9","r","Input"
"89","89","89",50338,50459,121,"i","i","47","9","i","Input"
"90","90","90",50448,50543,95,"e","e","48","9","e","Input"
"91","91","91",50637,50757,120,"n","n","49","9","n","Input"
"92","92","92",50725,50829,104,"c","c","50","9","c","Input"
"93","93","93",50967,51095,128,"e","e","51","9","e","Input"
"94","94","94",51137,51251,114,"Space","Space","52","9"," ","Input"
"95","95","95",51383,51489,106,"h","h","53","10","h","Input"
"96","96","96",51460,51557,97,"a","a","54","10","a","Input"
"97","97","97",51591,51660,69,"p","p","55","10","p","Input"
"98","98","98",51785,51873,88,"p","p","56","10","p","Input"
"99","99","99",52028,52129,101,"i","i","57","10","i","Input"
"100","100","100",52222,52329,107,"n","n","58","10","n","Input"
"101","101","101",52322,52423,101,"e","e","59","10","e","Input"
"102","102","102",52537,52629,92,"s","s","60","10","s","Input"
"103","103","103",52732,52850,118,"s","s","61","10","s","Input"
"104","104","104",53037,53156,119,"Space","Space","62","10"," ","Input"
"105","105","105",56086,56231,145,"w","w","63","11","w","Input"
"106","106","106",56264,56366,102,"h","h","64","11","h","Input"
"107","107","107",56387,56505,118,"e","e","65","11","e","Input"
"108","108","108",56538,56650,112,"n","n","66","11","n","Input"
"109","109","109",56646,56737,91,"Space","Space","67","11"," ","Input"
"110","110","110",57690,57821,131,"t","t","68","12","t","Input"
"111","111","111",57831,57937,106,"h","h","69","12","h","Input"
"112","112","112",57913,58025,112,"e","e","70","12","e","Input"
"113","113","113",58149,58266,117,"y","y","71","12","y","Input"
"114","114","114",58264,58393,129,"Space","Space","72","12"," ","Input"
"115","115","115",58602,58693,91,"c","c","73","13","c","Input"
"116","116","116",58748,58835,87,"o","o","74","13","o","Input"
"117","117","117",58819,58885,66,"n","n","75","13","n","Input"
"118","118","118",58988,59117,129,"n","n","76","13","n","Input"
"119","119","119",59072,59217,145,"r","r","77","13","r","Input"
"120","120","120",59186,59285,99,"e","e","78","13","e","Input"
"121","121","121",59423,59519,96,"c","c","79","13","c","Input"
"122","122","122",59791,59893,102,"Backspace","Backspace","78","13","c","Remove/Cut"
"123","123","123",60002,60080,78,"Backspace","Backspace","77","13","e","Remove/Cut"
"124","124","124",60172,60251,79,"Backspace","Backspace","76","13","r","Remove/Cut"
"125","125","125",60362,60440,78,"Backspace","Backspace","75","13","n","Remove/Cut"
"126","126","126",61385,61635,250,"e","e","76","13","e","Input"
"127","127","127",61589,61695,106,"v","v","77","13","v","Input"
"128","128","128",61968,62049,81,"Backspace","Backspace","76","13","v","Remove/Cut"
"129","129","129",62134,62231,97,"Backspace","Backspace","75","13","e","Remove/Cut"
"130","130","130",62359,62511,152,"n","n","76","13","n","Input"
"131","131","131",62422,62594,172,"e","e","77","13","e","Input"
"132","132","132",62519,62603,84,"v","v","78","13","v","Input"
"133","133","133",62759,62884,125,"t","t","79","13","t","Input"
"134","134","134",62862,63003,141,"Space","Space","80","13"," ","Input"
"135","135","135",62999,63089,90,"w","w","81","14","w","Input"
"136","136","136",63246,63342,96,"Backspace","Backspace","80","13","w","Remove/Cut"
"137","137","137",63434,63532,98,"Backspace","Backspace","79","13"," ","Remove/Cut"
"138","138","138",63625,63696,71,"Backspace","Backspace","78","13","t","Remove/Cut"
"139","139","139",63746,63871,125,"Backspace","Backspace","77","13","v","Remove/Cut"
"140","140","140",63861,63957,96,"c","c","78","13","c","Input"
"141","141","141",64110,64252,142,"t","t","79","13","t","Input"
"142","142","142",64261,64379,118,"Space","Space","80","13"," ","Input"
"143","143","143",64457,64597,140,"w","w","81","14","w","Input"
"144","144","144",64636,64729,93,"i","i","82","14","i","Input"
"145","145","145",64729,64831,102,"t","t","83","14","t","Input"
"146","146","146",64843,64938,95,"h","h","84","14","h","Input"
"147","147","147",64944,65030,86,"Space","Space","85","14"," ","Input"
"148","148","148",65044,65136,92,"o","o","86","15","o","Input"
"149","149","149",65126,65247,121,"t","t","87","15","t","Input"
"150","150","150",65285,65421,136,"h","h","88","15","h","Input"
"151","151","151",65341,65475,134,"e","e","89","15","e","Input"
"152","152","152",65414,65529,115,"r","r","90","15","r","Input"
"153","153","153",65636,65750,114,"s","s","91","15","s","Input"
"154","154","154",66044,66183,139,".",".","92","15",".","Input"
"155","155","155",66430,66543,113,"Space","Space","93","15"," ","Input"
"156","156","156",69823,69823,0,"Shift","Shift","93","15","NoChange","Nonproduction"
"157","157","157",70099,70254,155,"W","W","94","16","W","Input"
"158","158","158",70284,70400,116,"h","h","95","16","h","Input"
"159","159","159",70408,70522,114,"e","e","96","16","e","Input"
"160","160","160",70562,70670,108,"n","n","97","16","n","Input"
"161","161","161",70760,70882,122,"Space","Space","98","16"," ","Input"
"162","162","162",71531,71658,127,"i","i","99","17","i","Input"
"163","163","163",71636,71760,124,"t","t","100","17","t","Input"
"164","164","164",71734,71839,105,"Space","Space","101","17"," ","Input"
"165","165","165",72432,72532,100,"c","c","102","18","c","Input"
"166","166","166",72611,72754,143,"o","o","103","18","o","Input"
"167","167","167",72712,72840,128,"m","m","104","18","m","Input"
"168","168","168",72784,72948,164,"e","e","105","18","e","Input"
"169","169","169",72866,72980,114,"s","s","106","18","s","Input"
"170","170","170",72990,73106,116,"Space","Space","107","18"," ","Input"
"171","171","171",73351,73460,109,"t","t","108","19","t","Input"
"172","172","172",73526,73634,108,"i","i","109","19","i","Input"
"173","173","173",73585,73742,157,"m","m","110","19","m","Input"
"174","174","174",73659,73784,125,"e","e","111","19","e","Input"
"175","175","175",73768,73886,118,"Space","Space","112","19"," ","Input"
"176","176","176",73986,74090,104,"f","f","113","20","f","Input"
"177","177","177",74193,74286,93,"o","o","114","20","o","Input"
"178","178","178",74240,74331,91,"r","r","115","20","r","Input"
"179","179","179",74330,74434,104,"Space","Space","116","20"," ","Input"
"180","180","180",74632,74740,108,"u","u","117","21","u","Input"
"181","181","181",74742,74860,118,"s","s","118","21","s","Input"
"182","182","182",74878,75026,148,"e","e","119","21","e","Input"
"183","183","183",74990,75114,124,"Space","Space","120","21"," ","Input"
"184","184","184",75108,75240,132,"t","t","121","22","t","Input"
"185","185","185",75219,75326,107,"o","o","122","22","o","Input"
"186","186","186",75306,75400,94,"Space","Space","123","22"," ","Input"
"187","187","187",75809,75890,81,"Backspace","Backspace","122","22"," ","Remove/Cut"
"188","188","188",76025,76124,99,"Backspace","Backspace","121","22","o","Remove/Cut"
"189","189","189",76220,76304,84,"Backspace","Backspace","120","21","t","Remove/Cut"
"190","190","190",76396,76480,84,"Backspace","Backspace","119","21"," ","Remove/Cut"
"191","191","191",76566,76672,106,"Backspace","Backspace","118","21","e","Remove/Cut"
"192","192","192",76716,76850,134,"Space","Space","119","21"," ","Input"
"193","193","193",76959,77067,108,"t","t","120","22","t","Input"
"194","194","194",77061,77166,105,"o","o","121","22","o","Input"
"195","195","195",77126,77246,120,"Space","Space","122","22"," ","Input"
"196","196","196",77333,77462,129,"l","l","123","23","l","Input"
"197","197","197",77448,77526,78,"e","e","124","23","e","Input"
"198","198","198",77502,77668,166,"a","a","125","23","a","Input"
"199","199","199",77602,77722,120,"v","v","126","23","v","Input"
"200","200","200",77704,77820,116,"e","e","127","23","e","Input"
"201","201","201",77775,77896,121,"Space","Space","128","23"," ","Input"
"202","202","202",77908,78014,106,"t","t","129","24","t","Input"
"203","203","203",77975,78076,101,"h","h","130","24","h","Input"
"204","204","204",78158,78284,126,"i","i","131","24","i","Input"
"205","205","205",78255,78358,103,"s","s","132","24","s","Input"
"206","206","206",78375,78492,117,"Space","Space","133","24"," ","Input"
"207","207","207",78489,78608,119,"w","w","134","25","w","Input"
"208","208","208",78587,78690,103,"o","o","135","25","o","Input"
"209","209","209",78698,78794,96,"r","r","136","25","r","Input"
"210","210","210",78858,78992,134,"k","k","137","25","k","Input"
"211","211","211",78998,79096,98,"d","d","138","25","d","Input"
"212","212","212",79547,79638,91,"Backspace","Backspace","137","25","d","Remove/Cut"
"213","213","213",79892,79990,98,"Backspace","Backspace","136","25","k","Remove/Cut"
"214","214","214",80632,80766,134,"l","l","137","25","l","Input"
"215","215","215",80756,80880,124,"d","d","138","25","d","Input"
"216","216","216",84555,84689,134,",",",","139","25",",","Input"
"217","217","217",84734,84885,151,"Space","Space","140","25"," ","Input"
"218","218","218",84880,84984,104,"a","a","141","26","a","Input"
"219","219","219",84988,85118,130,"n","n","142","26","n","Input"
"220","220","220",85090,85224,134,"d","d","143","26","d","Input"
"221","221","221",85196,85324,128,"Space","Space","144","26"," ","Input"
"222","222","222",85387,85524,137,"o","o","145","27","o","Input"
"223","223","223",85502,85626,124,"u","u","146","27","u","Input"
"224","224","224",85607,85722,115,"r","r","147","27","r","Input"
"225","225","225",85728,85832,104,"Space","Space","148","27"," ","Input"
"226","226","226",85882,85972,90,"l","l","149","28","l","Input"
"227","227","227",86098,86227,129,"i","i","150","28","i","Input"
"228","228","228",86156,86262,106,"v","v","151","28","v","Input"
"229","229","229",86305,86489,184,"e","e","152","28","e","Input"
"230","230","230",86440,86536,96,"s","s","153","28","s","Input"
"231","231","231",86514,86624,110,"Space","Space","154","28"," ","Input"
"232","232","232",86866,87000,134,"f","f","155","29","f","Input"
"233","233","233",87008,87140,132,"l","l","156","29","l","Input"
"234","234","234",87122,87208,86,"a","a","157","29","a","Input"
"235","235","235",87184,87272,88,"s","s","158","29","s","Input"
"236","236","236",87402,87550,148,"h","h","159","29","h","Input"
"237","237","237",87621,87730,109,"Space","Space","160","29"," ","Input"
"238","238","238",87776,87877,101,"b","b","161","30","b","Input"
"239","239","239",87921,88066,145,"e","e","162","30","e","Input"
"240","240","240",88022,88114,92,"f","f","163","30","f","Input"
"241","241","241",88162,88286,124,"o","o","164","30","o","Input"
"242","242","242",88277,88388,111,"r","r","165","30","r","Input"
"243","243","243",88338,88456,118,"e","e","166","30","e","Input"
"244","244","244",88418,88528,110,"Space","Space","167","30"," ","Input"
"245","245","245",88605,88733,128,"o","o","168","31","o","Input"
"246","246","246",88734,88850,116,"u","u","169","31","u","Input"
"247","247","247",88818,88920,102,"r","r","170","31","r","Input"
"248","248","248",88894,89006,112,"Space","Space","171","31"," ","Input"
"249","249","249",89261,89406,145,"y","y","172","32","y","Input"
"250","250","250",89385,89510,125,"e","e","173","32","e","Input"
"251","251","251",89973,90076,103,"Backspace","Backspace","172","32","e","Remove/Cut"
"252","252","252",90168,90276,108,"Backspace","Backspace","171","31","y","Remove/Cut"
"253","253","253",90304,90424,120,"s","s","172","32","s","Input"
"254","254","254",90804,91404,600,"Backspace","Backspace","171","31","s","Remove/Cut"
"255","255","255",91404,91442,38,"Backspace","Backspace","170","31"," ","Remove/Cut"
"256","256","256",91442,91482,40,"Backspace","Backspace","169","31","r","Remove/Cut"
"257","257","257",91482,91522,40,"Backspace","Backspace","168","31","u","Remove/Cut"
"258","258","258",91522,91563,41,"Backspace","Backspace","167","30","o","Remove/Cut"
"259","259","259",91563,91604,41,"Backspace","Backspace","166","30"," ","Remove/Cut"
"260","260","260",91604,91644,40,"Backspace","Backspace","165","30","e","Remove/Cut"
"261","261","261",91644,91687,43,"Backspace","Backspace","164","30","r","Remove/Cut"
"262","262","262",91687,91723,36,"Backspace","Backspace","163","30","o","Remove/Cut"
"263","263","263",91723,91763,40,"Backspace","Backspace","162","30","f","Remove/Cut"
"264","264","264",91763,91804,41,"Backspace","Backspace","161","30","e","Remove/Cut"
"265","265","265",91804,91844,40,"Backspace","Backspace","160","29","b","Remove/Cut"
"266","266","266",91844,91884,40,"Backspace","Backspace","159","29"," ","Remove/Cut"
"267","267","267",91884,91906,22,"Backspace","Backspace","158","29","h","Remove/Cut"
"268","268","268",92188,92304,116,"Backspace","Backspace","157","29","s","Remove/Cut"
"269","269","269",92420,92533,113,"Backspace","Backspace","156","29","a","Remove/Cut"
"270","270","270",92621,92714,93,"Backspace","Backspace","155","29","l","Remove/Cut"
"271","271","271",92805,92922,117,"Backspace","Backspace","154","28","f","Remove/Cut"
"272","272","272",94480,94604,124,"b","b","155","29","b","Input"
"273","273","273",94712,94812,100,"e","e","156","29","e","Input"
"274","274","274",95112,95190,78,"c","c","157","29","c","Input"
"275","275","275",95632,95736,104,"Backspace","Backspace","156","29","c","Remove/Cut"
"276","276","276",95785,95890,105,"g","g","157","29","g","Input"
"277","277","277",96016,96188,172,"i","i","158","29","i","Input"
"278","278","278",96153,96281,128,"n","n","159","29","n","Input"
"279","279","279",97847,98447,600,"Backspace","Backspace","158","29","n","Remove/Cut"
"280","280","280",98447,98487,40,"Backspace","Backspace","157","29","i","Remove/Cut"
"281","281","281",98487,98529,42,"Backspace","Backspace","156","29","g","Remove/Cut"
"282","282","282",98529,98568,39,"Backspace","Backspace","155","29","e","Remove/Cut"
"283","283","283",98568,98608,40,"Backspace","Backspace","154","28","b","Remove/Cut"
"284","284","284",98608,98652,44,"Backspace","Backspace","153","28"," ","Remove/Cut"
"285","285","285",98652,98691,39,"Backspace","Backspace","152","28","s","Remove/Cut"
"286","286","286",98691,98732,41,"Backspace","Backspace","151","28","e","Remove/Cut"
"287","287","287",98732,98769,37,"Backspace","Backspace","150","28","v","Remove/Cut"
"288","288","288",98769,98800,31,"Backspace","Backspace","149","28","i","Remove/Cut"
"289","289","289",99095,99242,147,"Backspace","Backspace","148","27","l","Remove/Cut"
"290","290","290",99737,99937,200,"o","o","149","28","o","Input"
"291","291","291",99933,100040,107,"u","u","150","28","u","Input"
"292","292","292",100295,100392,97,"Backspace","Backspace","149","28","u","Remove/Cut"
"293","293","293",100509,100598,89,"Backspace","Backspace","148","27","o","Remove/Cut"
"294","294","294",100927,101064,137,"p","p","149","28","p","Input"
"295","295","295",101058,101174,116,"a","a","150","28","a","Input"
"296","296","296",101151,101343,192,"s","s","151","28","s","Input"
"297","297","297",101335,101480,145,"t","t","152","28","t","Input"
"298","298","298",101445,101570,125,"Space","Space","153","28"," ","Input"
"299","299","299",101753,101842,89,"c","c","154","29","c","Input"
"300","300","300",101872,102020,148,"o","o","155","29","o","Input"
"301","301","301",101986,102127,141,"m","m","156","29","m","Input"
"302","302","302",102080,102304,224,"e","e","157","29","e","Input"
"303","303","303",102219,102326,107,"s","s","158","29","s","Input"
"304","304","304",102333,102454,121,"Space","Space","159","29"," ","Input"
"305","305","305",102569,102664,95,"b","b","160","30","b","Input"
"306","306","306",102705,102809,104,"a","a","161","30","a","Input"
"307","307","307",102857,102958,101,"c","c","162","30","c","Input"
"308","308","308",103173,103307,134,"k","k","163","30","k","Input"
"309","309","309",103435,103573,138,"Space","Space","164","30"," ","Input"
"310","310","310",103678,103786,108,"i","i","165","31","i","Input"
"311","311","311",103773,103894,121,"n","n","166","31","n","Input"
"312","312","312",103887,104024,137,"Space","Space","167","31"," ","Input"
"313","313","313",104333,104456,123,"v","v","168","32","v","Input"
"314","314","314",104514,104658,144,"i","i","169","32","i","Input"
"315","315","315",104696,104802,106,"v","v","170","32","v","Input"
"316","316","316",105046,105222,176,"i","i","171","32","i","Input"
"317","317","317",105221,105338,117,"d","d","172","32","d","Input"
"318","318","318",105461,105600,139,"Space","Space","173","32"," ","Input"
"319","319","319",105810,105908,98,"d","d","174","33","d","Input"
"320","320","320",106003,106112,109,"e","e","175","33","e","Input"
"321","321","321",106159,106279,120,"t","t","176","33","t","Input"
"322","322","322",106273,106345,72,"a","a","177","33","a","Input"
"323","323","323",106569,106658,89,"i","i","178","33","i","Input"
"324","324","324",106999,107121,122,"l","l","179","33","l","Input"
"325","325","325",107682,107817,135,",",",","180","33",",","Input"
"326","326","326",107894,108037,143,"Space","Space","181","33"," ","Input"
"327","327","327",108075,108236,161,"w","w","182","34","w","Input"
"328","328","328",108162,108296,134,"e","e","183","34","e","Input"
"329","329","329",108585,108669,84,"'","'","184","34","'","Input"
"330","330","330",108925,109008,83,"l","l","185","34","l","Input"
"331","331","331",109132,109248,116,"l","l","186","34","l","Input"
"332","332","332",109426,109555,129,"Space","Space","187","34"," ","Input"
"333","333","333",109755,109876,121,"r","r","188","35","r","Input"
"334","334","334",109965,110073,108,"e","e","189","35","e","Input"
"335","335","335",110138,110249,111,"m","m","190","35","m","Input"
"336","336","336",110227,110311,84,"e","e","191","35","e","Input"
"337","337","337",110398,110543,145,"m","m","192","35","m","Input"
"338","338","338",110496,110603,107,"b","b","193","35","b","Input"
"339","339","339",110643,110831,188,"e","e","194","35","e","Input"
"340","340","340",110776,110901,125,"r","r","195","35","r","Input"
"341","341","341",110878,111002,124,"Space","Space","196","35"," ","Input"
"342","342","342",111048,111151,103,"t","t","197","36","t","Input"
"343","343","343",111209,111343,134,"h","h","198","36","h","Input"
"344","344","344",111388,111532,144,"e","e","199","36","e","Input"
"345","345","345",111637,111767,130,"Space","Space","200","36"," ","Input"
"346","346","346",111972,112091,119,"p","p","201","37","p","Input"
"347","347","347",112097,112213,116,"e","e","202","37","e","Input"
"348","348","348",112227,112307,80,"o","o","203","37","o","Input"
"349","349","349",112420,112501,81,"p","p","204","37","p","Input"
"350","350","350",112620,112731,111,"l","l","205","37","l","Input"
"351","351","351",112755,112895,140,"e","e","206","37","e","Input"
"352","352","352",112855,112980,125,"Space","Space","207","37"," ","Input"
"353","353","353",113009,113115,106,"a","a","208","38","a","Input"
"354","354","354",113112,113229,117,"n","n","209","38","n","Input"
"355","355","355",113219,113339,120,"d","d","210","38","d","Input"
"356","356","356",113315,113441,126,"Space","Space","211","38"," ","Input"
"357","357","357",113397,113515,118,"p","p","212","39","p","Input"
"358","358","358",113610,113755,145,"l","l","213","39","l","Input"
"359","359","359",113653,113762,109,"a","a","214","39","a","Input"
"360","360","360",113791,113867,76,"d","d","215","39","d","Input"
"361","361","361",114421,114535,114,"Backspace","Backspace","214","39","d","Remove/Cut"
"362","362","362",114541,114639,98,"c","c","215","39","c","Input"
"363","363","363",114788,114927,139,"e","e","216","39","e","Input"
"364","364","364",114890,114989,99,"s","s","217","39","s","Input"
"365","365","365",115427,115569,142,",",",","218","39",",","Input"
"366","366","366",115757,115899,142,"Space","Space","219","39"," ","Input"
"367","367","367",118200,118312,112,"a","a","220","40","a","Input"
"368","368","368",118355,118483,128,"n","n","221","40","n","Input"
"369","369","369",118472,118621,149,"d","d","222","40","d","Input"
"370","370","370",118632,118787,155,"Space","Space","223","40"," ","Input"
"371","371","371",118985,119077,92,"n","n","224","41","n","Input"
"372","372","372",119223,119349,126,"o","o","225","41","o","Input"
"373","373","373",119315,119391,76,"t","t","226","41","t","Input"
"374","374","374",119401,119520,119,"Space","Space","227","41"," ","Input"
"375","375","375",119479,119594,115,"t","t","228","42","t","Input"
"376","376","376",119606,119734,128,"h","h","229","42","h","Input"
"377","377","377",119663,119777,114,"e","e","230","42","e","Input"
"378","378","378",119755,119841,86,"Space","Space","231","42"," ","Input"
"379","379","379",119895,120021,126,"t","t","232","43","t","Input"
"380","380","380",120072,120205,133,"h","h","233","43","h","Input"
"381","381","381",120295,120431,136,"i","i","234","43","i","Input"
"382","382","382",120385,120501,116,"n","n","235","43","n","Input"
"383","383","383",120445,120597,152,"g","g","236","43","g","Input"
"384","384","384",120599,120698,99,"s","s","237","43","s","Input"
"385","385","385",138808,138927,119,".",".","238","43",".","Input"
"386","386","386",139375,139489,114,"Space","Space","239","43"," ","Input"
"387","387","387",156687,156687,0,"Shift","Shift","239","43","NoChange","Nonproduction"
"388","388","388",156978,157110,132,"W","w","240","44","W","Input"
"389","389","389",157650,157759,109,"e","e","241","44","e","Input"
"390","390","390",158120,158231,111,"'","'","242","44","'","Input"
"391","391","391",158452,158548,96,"l","l","243","44","l","Input"
"392","392","392",158891,158994,103,"Backspace","Backspace","242","44","l","Remove/Cut"
"393","393","393",159111,159178,67,"Backspace","Backspace","241","44","'","Remove/Cut"
"394","394","394",159260,159370,110,"Backspace","Backspace","240","44","e","Remove/Cut"
"395","395","395",159797,159901,104,"Backspace","Backspace","239","43","W","Remove/Cut"
"396","396","396",160233,160233,0,"Shift","Shift","239","43","NoChange","Nonproduction"
"397","397","397",160742,160858,116,"T","T","240","44","T","Input"
"398","398","398",161009,161104,95,"h","h","241","44","h","Input"
"399","399","399",161196,161332,136,"o","o","242","44","o","Input"
"400","400","400",161299,161446,147,"s","s","243","44","s","Input"
"401","401","401",161422,161568,146,"e","e","244","44","e","Input"
"402","402","402",161532,161664,132,"Space","Space","245","44"," ","Input"
"403","403","403",162883,163000,117,"m","m","246","45","m","Input"
"404","404","404",163038,163162,124,"e","e","247","45","e","Input"
"405","405","405",163224,163380,156,"m","m","248","45","m","Input"
"406","406","406",163325,163446,121,"b","b","249","45","b","Input"
"407","407","407",163502,163652,150,"e","e","250","45","e","Input"
"408","408","408",163861,163944,83,"Backspace","Backspace","249","45","e","Remove/Cut"
"409","409","409",164014,164124,110,"Backspace","Backspace","248","45","b","Remove/Cut"
"410","410","410",164242,164390,148,"o","o","249","45","o","Input"
"411","411","411",164465,164574,109,"r","r","250","45","r","Input"
"412","412","412",164627,164776,149,"i","i","251","45","i","Input"
"413","413","413",164732,164896,164,"e","e","252","45","e","Input"
"414","414","414",164817,164928,111,"s","s","253","45","s","Input"
"415","415","415",164904,165028,124,"Space","Space","254","45"," ","Input"
"416","416","416",165072,165170,98,"w","w","255","46","w","Input"
"417","417","417",165180,165264,84,"i","i","256","46","i","Input"
"418","418","418",165377,165442,65,"l","l","257","46","l","Input"
"419","419","419",165540,165660,120,"l","l","258","46","l","Input"
"420","420","420",165625,165736,111,"Space","Space","259","46"," ","Input"
"421","421","421",165831,165931,100,"b","b","260","47","b","Input"
"422","422","422",165998,166134,136,"e","e","261","47","e","Input"
"423","423","423",166094,166233,139,"Space","Space","262","47"," ","Input"
"424","424","424",166753,166850,97,"m","m","263","48","m","Input"
"425","425","425",166944,167095,151,"o","o","264","48","o","Input"
"426","426","426",167038,167188,150,"r","r","265","48","r","Input"
