"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"155","155","155",118264,118344,80,"b","b","100","21","b","Input"
"156","156","156",118528,118616,88,"a","a","101","21","a","Input"
"157","157","157",118872,118992,120,"d","d","102","21","d","Input"
"158","158","158",118976,119168,192,"Space","Space","103","21"," ","Input"
"159","159","159",119368,119424,56,"t","t","104","22","t","Input"
"160","160","160",119584,119640,56,"h","h","105","22","h","Input"
"161","161","161",119784,119848,64,"i","i","106","22","i","Input"
"162","162","162",119952,120032,80,"n","n","107","22","n","Input"
"163","163","163",120209,120280,71,"g","g","108","22","g","Input"
"164","164","164",120792,120792,0,"Shift","Shift","108","22","NoChange","Nonproduction"
"165","165","165",120984,121112,128,"?","?","109","22","?","Input"
"166","166","166",121288,121344,56,"Space","Space","110","22"," ","Input"
"167","167","167",126760,126840,80,"w","w","111","23","w","Input"
"168","168","168",127000,127080,80,"h","h","112","23","h","Input"
"169","169","169",127360,127440,80,"o","o","113","23","o","Input"
"170","170","170",127600,127672,72,"Space","Space","114","23"," ","Input"
"171","171","171",128072,128176,104,"d","d","115","24","d","Input"
"172","172","172",128328,128408,80,"o","o","116","24","o","Input"
"173","173","173",128528,128608,80,"e","e","117","24","e","Input"
"174","174","174",128768,128880,112,"s","s","118","24","s","Input"
"175","175","175",129288,129360,72,"n","n","119","24","n","Input"
"176","176","176",129536,129600,64,"t","t","120","24","t","Input"
"177","177","177",130056,130120,64,"Backspace","Backspace","119","24","t","Remove/Cut"
"178","178","178",130200,130296,96,"Backspace","Backspace","118","24","n","Remove/Cut"
"179","179","179",130328,130448,120,"Backspace","Backspace","117","24","s","Remove/Cut"
"180","180","180",130672,130712,40,"Backspace","Backspace","116","24","e","Remove/Cut"
"181","181","181",130872,130936,64,"Backspace","Backspace","115","24","o","Remove/Cut"
"182","182","182",131032,131096,64,"Backspace","Backspace","114","23","d","Remove/Cut"
"183","183","183",131176,131232,56,"Backspace","Backspace","113","23"," ","Remove/Cut"
"184","184","184",131312,131376,64,"Backspace","Backspace","112","23","o","Remove/Cut"
"185","185","185",131456,131528,72,"Backspace","Backspace","111","23","h","Remove/Cut"
"186","186","186",131608,131656,48,"Backspace","Backspace","110","22","w","Remove/Cut"
"187","187","187",133233,133344,111,"CapsLock","CapsLock","110","22","NoChange","Nonproduction"
"188","188","188",133416,133480,64,"I","I","111","23","I","Input"
"189","189","189",133552,133632,80,"CapsLock","CapsLock","111","23","NoChange","Nonproduction"
"190","190","190",134368,134448,80,"n","n","112","23","n","Input"
"191","191","191",134552,134608,56,"Space","Space","113","23"," ","Input"
"192","192","192",135328,135408,80,"t","t","114","24","t","Input"
"193","193","193",135536,135616,80,"h","h","115","24","h","Input"
"194","194","194",135752,135880,128,"i","i","116","24","i","Input"
"195","195","195",135912,135992,80,"s","s","117","24","s","Input"
"196","196","196",136104,136184,80,"Space","Space","118","24"," ","Input"
"197","197","197",136512,136584,72,"p","p","119","25","p","Input"
"198","198","198",136696,136792,96,"a","a","120","25","a","Input"
"199","199","199",136832,136920,88,"p","p","121","25","p","Input"
"200","200","200",137120,137200,80,"e","e","122","25","e","Input"
"201","201","201",137344,137424,80,"r","r","123","25","r","Input"
"202","202","202",137560,137632,72,"Space","Space","124","25"," ","Input"
"203","203","203",138529,138672,143,"CapsLock","CapsLock","124","25","NoChange","Nonproduction"
"204","204","204",138737,138816,79,"I","I","125","26","I","Input"
"205","205","205",138897,139008,111,"CapsLock","CapsLock","125","26","NoChange","Nonproduction"
"206","206","206",139009,139064,55,"Space","Space","126","26"," ","Input"
"207","207","207",139224,139344,120,"a","a","127","27","a","Input"
"208","208","208",139408,139472,64,"m","m","128","27","m","Input"
"209","209","209",139592,139672,80,"Space","Space","129","27"," ","Input"
"210","210","210",139952,140032,80,"g","g","130","28","g","Input"
"211","211","211",140328,140432,104,"o","o","131","28","o","Input"
"212","212","212",140536,140616,80,"i","i","132","28","i","Input"
"213","213","213",140720,140824,104,"n","n","133","28","n","Input"
"214","214","214",140992,141064,72,"g","g","134","28","g","Input"
"215","215","215",141192,141264,72,"Space","Space","135","28"," ","Input"
"216","216","216",141432,141528,96,"t","t","136","29","t","Input"
"217","217","217",141616,141688,72,"o","o","137","29","o","Input"
"218","218","218",141824,141896,72,"Space","Space","138","29"," ","Input"
"219","219","219",142248,142352,104,"d","d","139","30","d","Input"
"220","220","220",142544,142624,80,"i","i","140","30","i","Input"
"221","221","221",142768,142864,96,"s","s","141","30","s","Input"
"222","222","222",142992,143072,80,"c","c","142","30","c","Input"
"223","223","223",143336,143416,80,"u","u","143","30","u","Input"
"224","224","224",143520,143608,88,"s","s","144","30","s","Input"
"225","225","225",143680,143792,112,"s","s","145","30","s","Input"
"226","226","226",143848,143936,88,"Space","Space","146","30"," ","Input"
"227","227","227",145144,145232,88,"w","w","147","31","w","Input"
"228","228","228",145496,145600,104,"h","h","148","31","h","Input"
"229","229","229",145736,145808,72,"y","y","149","31","y","Input"
"230","230","230",145968,146040,72,"Space","Space","150","31"," ","Input"
"231","231","231",146401,146536,135,"CapsLock","CapsLock","150","31","NoChange","Nonproduction"
"232","232","232",146537,146608,71,"I","I","151","32","I","Input"
"233","233","233",146649,146768,119,"CapsLock","CapsLock","151","32","NoChange","Nonproduction"
"234","234","234",146792,146856,64,"Space","Space","152","32"," ","Input"
"235","235","235",147112,147184,72,"t","t","153","33","t","Input"
"236","236","236",147328,147416,88,"h","h","154","33","h","Input"
"237","237","237",147616,147832,216,"i","i","155","33","i","Input"
"238","238","238",147912,148008,96,"n","n","156","33","n","Input"
"239","239","239",148240,148312,72,"j","j","157","33","j","Input"
"240","240","240",148904,148968,64,"Backspace","Backspace","156","33","j","Remove/Cut"
"241","241","241",149280,149360,80,"k","k","157","33","k","Input"
"242","242","242",149488,149568,80,"Space","Space","158","33"," ","Input"
"243","243","243",149840,149920,80,"m","m","159","34","m","Input"
"244","244","244",149993,150104,111,"a","a","160","34","a","Input"
"245","245","245",150256,150336,80,"t","t","161","34","t","Input"
"246","246","246",150392,150472,80,"e","e","162","34","e","Input"
"247","247","247",150601,150688,87,"r","r","163","34","r","Input"
"248","248","248",150808,150904,96,"i","i","164","34","i","Input"
"249","249","249",151056,151144,88,"a","a","165","34","a","Input"
"250","250","250",151344,151424,80,"l","l","166","34","l","Input"
"251","251","251",151592,151664,72,"i","i","167","34","i","Input"
"252","252","252",151744,151848,104,"s","s","168","34","s","Input"
"253","253","253",152192,152256,64,"m","m","169","34","m","Input"
"254","254","254",152336,152408,72,"Space","Space","170","34"," ","Input"
"255","255","255",154112,154232,120,"i","i","171","35","i","Input"
"256","256","256",154320,154440,120,"s","s","172","35","s","Input"
"257","257","257",154441,154512,71,"Space","Space","173","35"," ","Input"
"258","258","258",157480,157552,72,"g","g","174","36","g","Input"
"259","259","259",157921,157992,71,"o","o","175","36","o","Input"
"260","260","260",158080,158136,56,"o","o","176","36","o","Input"
"261","261","261",158280,158416,136,"d","d","177","36","d","Input"
"262","262","262",158752,158824,72,",",",","178","36",",","Input"
"263","263","263",158960,159016,56,"Space","Space","179","36"," ","Input"
"264","264","264",159552,159632,80,"w","w","180","37","w","Input"
"265","265","265",159856,159952,96,"h","h","181","37","h","Input"
"266","266","266",160120,160200,80,"y","y","182","37","y","Input"
"267","267","267",160344,160424,80,"Space","Space","183","37"," ","Input"
"268","268","268",160664,160736,72,"w","w","184","38","w","Input"
"269","269","269",160880,160960,80,"e","e","185","38","e","Input"
"270","270","270",161056,161136,80,"Space","Space","186","38"," ","Input"
"271","271","271",161536,161640,104,"s","s","187","39","s","Input"
"272","272","272",161760,161848,88,"h","h","188","39","h","Input"
"273","273","273",162136,162248,112,"o","o","189","39","o","Input"
"274","274","274",162328,162416,88,"u","u","190","39","u","Input"
"275","275","275",162761,162839,78,"l","l","191","39","l","Input"
"276","276","276",162944,163048,104,"d","d","192","39","d","Input"
"277","277","277",163113,163168,55,"Space","Space","193","39"," ","Input"
"278","278","278",163496,163568,72,"n","n","194","40","n","Input"
"279","279","279",163768,163832,64,"o","o","195","40","o","Input"
"280","280","280",164016,164088,72,"t","t","196","40","t","Input"
"281","281","281",164257,164320,63,"Space","Space","197","40"," ","Input"
"282","282","282",164520,164616,96,"c","c","198","41","c","Input"
"283","283","283",164784,164880,96,"r","r","199","41","r","Input"
"284","284","284",165016,165088,72,"i","i","200","41","i","Input"
"285","285","285",166216,166288,72,"t","t","201","41","t","Input"
"286","286","286",166616,166704,88,"i","i","202","41","i","Input"
"287","287","287",167208,167336,128,"c","c","203","41","c","Input"
"288","288","288",167584,167656,72,"i","i","204","41","i","Input"
"289","289","289",168248,168312,64,"z","z","205","41","z","Input"
"290","290","290",168552,168640,88,"e","e","206","41","e","Input"
"291","291","291",168688,168760,72,"Space","Space","207","41"," ","Input"
"292","292","292",169784,169864,80,"o","o","208","42","o","Input"
"293","293","293",170128,170192,64,"t","t","209","42","t","Input"
"294","294","294",170336,170400,64,"h","h","210","42","h","Input"
"295","295","295",170440,170520,80,"e","e","211","42","e","Input"
"296","296","296",170640,170712,72,"r","r","212","42","r","Input"
"297","297","297",170912,171008,96,"s","s","213","42","s","Input"
"298","298","298",171064,171136,72,"Space","Space","214","42"," ","Input"
"299","299","299",171952,172032,80,"f","f","215","43","f","Input"
"300","300","300",172193,172296,103,"o","o","216","43","o","Input"
"301","301","301",172401,172488,87,"r","r","217","43","r","Input"
"302","302","302",172584,172672,88,"Space","Space","218","43"," ","Input"
"303","303","303",173064,173136,72,"b","b","219","44","b","Input"
"304","304","304",173336,173520,184,"e","e","220","44","e","Input"
"305","305","305",173521,173592,71,"i","i","221","44","i","Input"
"306","306","306",173712,173784,72,"n","n","222","44","n","Input"
"307","307","307",173952,174032,80,"g","g","223","44","g","Input"
"308","308","308",174152,174232,80,"Space","Space","224","44"," ","Input"
"309","309","309",174544,174752,208,"m","m","225","45","m","Input"
"310","310","310",174776,174888,112,"a","a","226","45","a","Input"
"311","311","311",175161,175240,79,"t","t","227","45","t","Input"
"312","312","312",175432,175519,87,"e","e","228","45","e","Input"
"313","313","313",175616,175696,80,"r","r","229","45","r","Input"
"314","314","314",176080,176183,103,"i","i","230","45","i","Input"
"315","315","315",176288,176391,103,"a","a","231","45","a","Input"
"316","316","316",176585,176679,94,"l","l","232","45","l","Input"
"317","317","317",176864,176943,79,"i","i","233","45","i","Input"
"318","318","318",177064,177183,119,"s","s","234","45","s","Input"
"319","319","319",177288,177343,55,"t","t","235","45","t","Input"
"320","320","320",178056,178120,64,"i","i","236","45","i","Input"
"321","321","321",178672,178791,119,"c","c","237","45","c","Input"
"322","322","322",179088,179152,64,".",".","238","45",".","Input"
"323","323","323",179304,179359,55,"Space","Space","239","45"," ","Input"
"324","324","324",198608,198687,79,"w","w","240","46","w","Input"
"325","325","325",198904,198983,79,"h","h","241","46","h","Input"
"326","326","326",199288,199351,63,"o","o","242","46","o","Input"
"327","327","327",200456,200511,55,"Backspace","Backspace","241","46","o","Remove/Cut"
"328","328","328",200632,200671,39,"Backspace","Backspace","240","46","h","Remove/Cut"
"329","329","329",200768,200807,39,"Backspace","Backspace","239","45","w","Remove/Cut"
"330","330","330",201488,201591,103,"CapsLock","CapsLock","239","45","NoChange","Nonproduction"
"331","331","331",201800,201847,47,"W","W","240","46","W","Input"
"332","332","332",201912,202015,103,"CapsLock","CapsLock","240","46","NoChange","Nonproduction"
"333","333","333",203704,203783,79,"h","h","241","46","h","Input"
"334","334","334",203936,204015,79,"o","o","242","46","o","Input"
"335","335","335",204168,204239,71,"Space","Space","243","46"," ","Input"
"336","336","336",204504,204591,87,"d","d","244","47","d","Input"
"337","337","337",204792,204903,111,"o","o","245","47","o","Input"
"338","338","338",204952,205057,105,"e","e","246","47","e","Input"
"339","339","339",205201,205335,134,"s","s","247","47","s","Input"
"340","340","340",205536,205615,79,"n","n","248","47","n","Input"
"341","341","341",205760,205879,119,"t","t","249","47","t","Input"
"342","342","342",205928,205991,63,"Space","Space","250","47"," ","Input"
"343","343","343",206216,206312,96,"l","l","251","48","l","Input"
"344","344","344",206456,206535,79,"o","o","252","48","o","Input"
"345","345","345",206777,206847,70,"v","v","253","48","v","Input"
"346","346","346",206968,207047,79,"e","e","254","48","e","Input"
"347","347","347",207120,207215,95,"Space","Space","255","48"," ","Input"
"348","348","348",207440,207559,119,"m","m","256","49","m","Input"
"349","349","349",207648,207751,103,"a","a","257","49","a","Input"
"350","350","350",207792,207887,95,"k","k","258","49","k","Input"
"351","351","351",208048,208111,63,"i","i","259","49","i","Input"
"352","352","352",208232,208303,71,"n","n","260","49","n","Input"
"353","353","353",208496,208559,63,"g","g","261","49","g","Input"
"354","354","354",208720,208775,55,"Space","Space","262","49"," ","Input"
"355","355","355",209380,209439,59,"m","m","263","50","m","Input"
"356","356","356",209656,209751,95,"o","o","264","50","o","Input"
"357","357","357",209952,210055,103,"n","n","265","50","n","Input"
"358","358","358",210136,210207,71,"e","e","266","50","e","Input"
"359","359","359",210672,210672,0,"Shift","Shift","266","50","NoChange","Nonproduction"
"360","360","360",210776,210927,151,"?","?","267","50","?","Input"
"361","361","361",215968,216071,103,"Space","Space","268","50"," ","Input"
"362","362","362",216360,216503,143,"CapsLock","CapsLock","268","50","NoChange","Nonproduction"
"363","363","363",216617,216679,62,"E","E","269","51","E","Input"
"364","364","364",216720,216823,103,"CapsLock","CapsLock","269","51","NoChange","Nonproduction"
"365","365","365",217512,217591,79,"n","n","270","51","n","Input"
"366","366","366",217704,217759,55,"Space","Space","271","51"," ","Input"
"367","367","367",218888,218967,79,"Backspace","Backspace","270","51"," ","Remove/Cut"
"368","368","368",220344,220463,119,"Backspace","Backspace","269","51","n","Remove/Cut"
"369","369","369",221192,221287,95,"v","v","270","51","v","Input"
"370","370","370",221376,221471,95,"e","e","271","51","e","Input"
"371","371","371",221656,221735,79,"n","n","272","51","n","Input"
"372","372","372",221848,221935,87,"Space","Space","273","51"," ","Input"
"373","373","373",222080,222175,95,"m","m","274","52","m","Input"
"374","374","374",222352,222431,79,"o","o","275","52","o","Input"
"375","375","375",222640,222751,111,"r","r","276","52","r","Input"
"376","376","376",222889,223015,126,"e","e","277","52","e","Input"
"377","377","377",223016,223079,63,"Space","Space","278","52"," ","Input"
"378","378","378",224096,224191,95,"s","s","279","53","s","Input"
"379","379","379",224360,224455,95,"p","p","280","53","p","Input"
"380","380","380",224624,224703,79,"e","e","281","53","e","Input"
"381","381","381",224840,224903,63,"n","n","282","53","n","Input"
"382","382","382",225096,225199,103,"d","d","283","53","d","Input"
"383","383","383",225304,225375,71,"i","i","284","53","i","Input"
"384","384","384",225504,225575,71,"n","n","285","53","n","Input"
"385","385","385",225776,225847,71,"g","g","286","53","g","Input"
"386","386","386",225992,226063,71,"Space","Space","287","53"," ","Input"
"387","387","387",226440,226519,79,"i","i","288","54","i","Input"
"388","388","388",226712,226775,63,"t","t","289","54","t","Input"
"389","389","389",227272,227272,0,"Shift","Shift","289","54","NoChange","Nonproduction"
"390","390","390",227408,227551,143,"?","?","290","54","?","Input"
"391","391","391",230528,230591,63,"Enter","Enter","291","54","\n","Input"
"392","392","392",237888,237991,103,"CapsLock","CapsLock","291","54","NoChange","Nonproduction"
"393","393","393",238168,238255,87,"P","P","292","54","P","Input"
"394","394","394",238272,238351,79,"CapsLock","CapsLock","292","54","NoChange","Nonproduction"
"395","395","395",238696,238791,95,"e","e","293","54","e","Input"
"396","396","396",238936,239023,87,"o","o","294","54","o","Input"
"397","397","397",239120,239199,79,"p","p","295","54","p","Input"
"398","398","398",239320,239399,79,"l","l","296","54","l","Input"
"399","399","399",239536,239615,79,"e","e","297","54","e","Input"
"400","400","400",239680,239775,95,"Space","Space","298","54"," ","Input"
"401","401","401",240528,240599,71,"g","g","299","55","g","Input"
"402","402","402",240696,240775,79,"e","e","300","55","e","Input"
"403","403","403",241000,241071,71,"t","t","301","55","t","Input"
"404","404","404",241680,241743,63,"Space","Space","302","55"," ","Input"
"405","405","405",242528,242607,79,"m","m","303","56","m","Input"
"406","406","406",242704,242783,79,"e","e","304","56","e","Input"
"407","407","407",243048,243167,119,"a","a","305","56","a","Input"
"408","408","408",243248,243335,87,"n","n","306","56","n","Input"
"409","409","409",243456,243535,79,"i","i","307","56","i","Input"
"410","410","410",243656,243727,71,"n","n","308","56","n","Input"
"411","411","411",243904,243975,71,"g","g","309","56","g","Input"
"412","412","412",244136,244191,55,"Space","Space","310","56"," ","Input"
"413","413","413",245088,245167,79,"b","b","311","57","b","Input"
"414","414","414",245552,245615,63,"y","y","312","57","y","Input"
"415","415","415",245816,245895,79,"Space","Space","313","57"," ","Input"
"416","416","416",246424,246495,71,"w","w","314","58","w","Input"
"417","417","417",246736,246831,95,"o","o","315","58","o","Input"
"418","418","418",246968,247071,103,"r","r","316","58","r","Input"
"419","419","419",247216,247311,95,"k","k","317","58","k","Input"
"420","420","420",247464,247527,63,"i","i","318","58","i","Input"
"421","421","421",247648,247727,79,"n","n","319","58","n","Input"
"422","422","422",247872,247943,71,"g","g","320","58","g","Input"
"423","423","423",248072,248151,79,"Space","Space","321","58"," ","Input"
"424","424","424",248264,248359,95,"a","a","322","59","a","Input"
"425","425","425",248456,248535,79,"n","n","323","59","n","Input"
"426","426","426",248704,248783,79,"d","d","324","59","d","Input"
"427","427","427",248784,248879,95,"Space","Space","325","59"," ","Input"
"428","428","428",249424,249495,71,"e","e","326","60","e","Input"
