"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",157366,157587,221,"a","a","357","70","a","Input"
"432","432","432",157520,157658,138,"s","s","358","70","s","Input"
"433","433","433",157738,157829,91,"Space","Space","359","70"," ","Input"
"434","434","434",158798,158890,92,"y","y","360","71","y","Input"
"435","435","435",159077,159250,173,"o","o","361","71","o","Input"
"436","436","436",159183,159317,134,"u","u","362","71","u","Input"
"437","437","437",159601,159705,104,"Space","Space","363","71"," ","Input"
"438","438","438",160566,160678,112,"t","t","364","72","t","Input"
"439","439","439",160692,160791,99,"h","h","365","72","h","Input"
"440","440","440",160817,160939,122,"o","o","366","72","o","Input"
"441","441","441",160889,160994,105,"u","u","367","72","u","Input"
"442","442","442",161003,161118,115,"g","g","368","72","g","Input"
"443","443","443",161126,161224,98,"h","h","369","72","h","Input"
"444","444","444",161276,161369,93,"t","t","370","72","t","Input"
"445","445","445",161383,161467,84,"Space","Space","371","72"," ","Input"
"446","446","446",161538,161614,76,"i","i","372","73","i","Input"
"447","447","447",161650,161740,90,"t","t","373","73","t","Input"
"448","448","448",161739,161832,93,"Space","Space","374","73"," ","Input"
"449","449","449",161886,161988,102,"w","w","375","74","w","Input"
"450","450","450",161951,162082,131,"o","o","376","74","o","Input"
"451","451","451",162012,162124,112,"u","u","377","74","u","Input"
"452","452","452",162213,162319,106,"l","l","378","74","l","Input"
"453","453","453",162318,162428,110,"d","d","379","74","d","Input"
"454","454","454",162479,162562,83,"Space","Space","380","74"," ","Input"
"455","455","455",162636,162720,84,"b","b","381","75","b","Input"
"456","456","456",162890,162992,102,"e","e","382","75","e","Input"
"457","457","457",163091,163197,106,".",".","383","75",".","Input"
"458","458","458",164004,164132,128,"Enter","Enter","384","75","\n","Input"
"459","459","459",164515,164633,118,"Enter","Enter","385","75","\n","Input"
"460","460","460",181845,181845,0,"Shift","Shift","385","75","NoChange","Nonproduction"
"461","461","461",181970,182074,104,"Y","Y","386","75","Y","Input"
"462","462","462",182197,182308,111,"o","o","387","75","o","Input"
"463","463","463",182269,182373,104,"u","u","388","75","u","Input"
"464","464","464",182425,182540,115,"Space","Space","389","75"," ","Input"
"465","465","465",182659,182757,98,"s","s","390","76","s","Input"
"466","466","466",182883,182950,67,"e","e","391","76","e","Input"
"467","467","467",183051,183133,82,"e","e","392","76","e","Input"
"468","468","468",183295,183392,97,"Space","Space","393","76"," ","Input"
"469","469","469",183852,183946,94,"p","p","394","77","p","Input"
"470","470","470",184079,184174,95,"o","o","395","77","o","Input"
"471","471","471",184530,184640,110,"l","l","396","77","l","Input"
"472","472","472",184751,184838,87,"i","i","397","77","i","Input"
"473","473","473",184992,185083,91,"t","t","398","77","t","Input"
"474","474","474",185157,185232,75,"i","i","399","77","i","Input"
"475","475","475",185355,185452,97,"c","c","400","77","c","Input"
"476","476","476",185521,185602,81,"i","i","401","77","i","Input"
"477","477","477",185670,185803,133,"a","a","402","77","a","Input"
"478","478","478",185867,185962,95,"n","n","403","77","n","Input"
"479","479","479",186121,186233,112,"s","s","404","77","s","Input"
"480","480","480",186391,186489,98,"Space","Space","405","77"," ","Input"
"481","481","481",186832,186932,100,"p","p","406","78","p","Input"
"482","482","482",187018,187104,86,"r","r","407","78","r","Input"
"483","483","483",187183,187251,68,"o","o","408","78","o","Input"
"484","484","484",187462,187570,108,"m","m","409","78","m","Input"
"485","485","485",187776,187857,81,"i","i","410","78","i","Input"
"486","486","486",188227,188353,126,"s","s","411","78","s","Input"
"487","487","487",188518,188629,111,"e","e","412","78","e","Input"
"488","488","488",188851,188944,93,"Space","Space","413","78"," ","Input"
"489","489","489",190014,190183,169,"a","a","414","79","a","Input"
"490","490","490",190227,190312,85,"o","o","415","79","o","Input"
"491","491","491",190438,190533,95,"Space","Space","416","79"," ","Input"
"492","492","492",190689,190786,97,"m","m","417","80","m","Input"
"493","493","493",191129,191191,62,"Backspace","Backspace","416","79","m","Remove/Cut"
"494","494","494",191283,191360,77,"Backspace","Backspace","415","79"," ","Remove/Cut"
"495","495","495",191465,191537,72,"Backspace","Backspace","414","79","o","Remove/Cut"
"496","496","496",191621,191699,78,"Backspace","Backspace","413","78","a","Remove/Cut"
"497","497","497",192168,192259,91,"m","m","414","79","m","Input"
"498","498","498",192315,192486,171,"a","a","415","79","a","Input"
"499","499","499",192423,192516,93,"n","n","416","79","n","Input"
"500","500","500",192670,192755,85,"y","y","417","79","y","Input"
"501","501","501",192822,192926,104,"Space","Space","418","79"," ","Input"
"502","502","502",192976,193088,112,"t","t","419","80","t","Input"
"503","503","503",193078,193179,101,"h","h","420","80","h","Input"
"504","504","504",193187,193273,86,"i","i","421","80","i","Input"
"505","505","505",193366,193452,86,"n","n","422","80","n","Input"
"506","506","506",193539,193626,87,"g","g","423","80","g","Input"
"507","507","507",193741,193849,108,"s","s","424","80","s","Input"
"508","508","508",193860,193969,109,"Space","Space","425","80"," ","Input"
"509","509","509",194020,194158,138,"w","w","426","81","w","Input"
"510","510","510",194147,194240,93,"h","h","427","81","h","Input"
"511","511","511",194267,194362,95,"e","e","428","81","e","Input"
"512","512","512",194391,194501,110,"n","n","429","81","n","Input"
"513","513","513",194490,194580,90,"Space","Space","430","81"," ","Input"
"514","514","514",194582,194670,88,"t","t","431","82","t","Input"
"515","515","515",194668,194758,90,"h","h","432","82","h","Input"
"516","516","516",194786,194888,102,"e","e","433","82","e","Input"
"517","517","517",194910,194984,74,"y","y","434","82","y","Input"
"518","518","518",195035,195137,102,"Space","Space","435","82"," ","Input"
"519","519","519",195176,195364,188,"a","a","436","83","a","Input"
"520","520","520",195324,195436,112,"r","r","437","83","r","Input"
"521","521","521",195537,195634,97,"e","e","438","83","e","Input"
"522","522","522",195675,195788,113,"Space","Space","439","83"," ","Input"
"523","523","523",195884,195971,87,"o","o","440","84","o","Input"
"524","524","524",196084,196170,86,"n","n","441","84","n","Input"
"525","525","525",196190,196282,92,"Space","Space","442","84"," ","Input"
"526","526","526",196293,196372,79,"t","t","443","85","t","Input"
"527","527","527",196391,196475,84,"h","h","444","85","h","Input"
"528","528","528",196485,196552,67,"e","e","445","85","e","Input"
"529","529","529",196569,196659,90,"Space","Space","446","85"," ","Input"
"530","530","530",196690,196785,95,"c","c","447","86","c","Input"
"531","531","531",196854,197007,153,"a","a","448","86","a","Input"
"532","532","532",197025,197142,117,"m","m","449","86","m","Input"
"533","533","533",197296,197387,91,"p","p","450","86","p","Input"
"534","534","534",197495,197651,156,"a","a","451","86","a","Input"
"535","535","535",197645,197702,57,"i","i","452","86","i","Input"
"536","536","536",198115,198212,97,"g","g","453","86","g","Input"
"537","537","537",198427,198511,84,"n","n","454","86","n","Input"
"538","538","538",198694,198791,97,"Space","Space","455","86"," ","Input"
"539","539","539",198904,198980,76,"t","t","456","87","t","Input"
"540","540","540",199096,199189,93,"r","r","457","87","r","Input"
"541","541","541",199195,199350,155,"a","a","458","87","a","Input"
"542","542","542",199458,199536,78,"i","i","459","87","i","Input"
"543","543","543",199694,199799,105,"l","l","460","87","l","Input"
"544","544","544",199942,200055,113,".",".","461","87",".","Input"
"545","545","545",200109,200212,103,"Space","Space","462","87"," ","Input"
"546","546","546",200262,200359,97,"Space","Space","463","87"," ","Input"
"547","547","547",200424,200424,0,"Shift","Shift","463","87","NoChange","Nonproduction"
"548","548","548",200490,200565,75,"I","I","464","88","I","Input"
"549","549","549",200688,200771,83,"n","n","465","88","n","Input"
"550","550","550",200753,200856,103,"Space","Space","466","88"," ","Input"
"551","551","551",200896,200995,99,"r","r","467","89","r","Input"
"552","552","552",201127,201173,46,"e","e","468","89","e","Input"
"553","553","553",201137,201295,158,"a","a","469","89","a","Input"
"554","554","554",201340,201455,115,"l","l","470","89","l","Input"
"555","555","555",201582,201672,90,"i","i","471","89","i","Input"
"556","556","556",202001,202093,92,"t","t","472","89","t","Input"
"557","557","557",202191,202276,85,"y","y","473","89","y","Input"
"558","558","558",203063,203177,114,",",",","474","89",",","Input"
"559","559","559",203309,203405,96,"Space","Space","475","89"," ","Input"
"560","560","560",203514,203598,84,"o","o","476","90","o","Input"
"561","561","561",203683,203769,86,"n","n","477","90","n","Input"
"562","562","562",203831,203939,108,"c","c","478","90","c","Input"
"563","563","563",204032,204125,93,"e","e","479","90","e","Input"
"564","564","564",204131,204226,95,"Space","Space","480","90"," ","Input"
"565","565","565",204266,204338,72,"t","t","481","91","t","Input"
"566","566","566",204344,204431,87,"h","h","482","91","h","Input"
"567","567","567",204440,204529,89,"e","e","483","91","e","Input"
"568","568","568",204562,204669,107,"y","y","484","91","y","Input"
"569","569","569",204667,204779,112,"Space","Space","485","91"," ","Input"
"570","570","570",204818,204961,143,"a","a","486","92","a","Input"
"571","571","571",204917,204990,73,"r","r","487","92","r","Input"
"572","572","572",205094,205183,89,"e","e","488","92","e","Input"
"573","573","573",205181,205272,91,"Space","Space","489","92"," ","Input"
"574","574","574",205338,205427,89,"e","e","490","93","e","Input"
"575","575","575",205446,205550,104,"l","l","491","93","l","Input"
"576","576","576",205573,205662,89,"e","e","492","93","e","Input"
"577","577","577",205817,205922,105,"c","c","493","93","c","Input"
"578","578","578",206096,206167,71,"t","t","494","93","t","Input"
"579","579","579",206262,206351,89,"e","e","495","93","e","Input"
"580","580","580",206463,206566,103,"d","d","496","93","d","Input"
"581","581","581",206599,206704,105,"Space","Space","497","93"," ","Input"
"582","582","582",206726,206809,83,"t","t","498","94","t","Input"
"583","583","583",206871,206973,102,"h","h","499","94","h","Input"
"584","584","584",207118,207196,78,"e","e","500","94","e","Input"
"585","585","585",207376,207462,86,"y","y","501","94","y","Input"
"586","586","586",207546,207639,93,"Space","Space","502","94"," ","Input"
"587","587","587",207681,207823,142,"a","a","503","95","a","Input"
"588","588","588",207935,208042,107,"c","c","504","95","c","Input"
"589","589","589",208179,208270,91,"t","t","505","95","t","Input"
"590","590","590",208346,208429,83,"u","u","506","95","u","Input"
"591","591","591",208423,208603,180,"a","a","507","95","a","Input"
"592","592","592",208580,208661,81,"l","l","508","95","l","Input"
"593","593","593",208754,208833,79,"l","l","509","95","l","Input"
"594","594","594",209039,209125,86,"Space","Space","510","95"," ","Input"
"595","595","595",209580,209686,106,"Backspace","Backspace","509","95"," ","Remove/Cut"
"596","596","596",209922,210025,103,"y","y","510","95","y","Input"
"597","597","597",210149,210269,120,"Space","Space","511","95"," ","Input"
"598","598","598",210392,210468,76,"g","g","512","96","g","Input"
"599","599","599",210565,210642,77,"e","e","513","96","e","Input"
"600","600","600",210735,210824,89,"t","t","514","96","t","Input"
"601","601","601",210861,210961,100,"Space","Space","515","96"," ","Input"
"602","602","602",211186,211288,102,"f","f","516","97","f","Input"
"603","603","603",212231,212306,75,"=","=","517","97","=","Input"
"604","604","604",212688,212756,68,"Backspace","Backspace","516","97","=","Remove/Cut"
"605","605","605",212859,212928,69,"Backspace","Backspace","515","96","f","Remove/Cut"
"606","606","606",213160,213265,105,"v","v","516","97","v","Input"
"607","607","607",213490,213604,114,"e","e","517","97","e","Input"
"608","608","608",213551,213646,95,"r","r","518","97","r","Input"
"609","609","609",213817,213906,89,"y","y","519","97","y","Input"
"610","610","610",213960,214051,91,"Space","Space","520","97"," ","Input"
"611","611","611",214140,214238,98,"l","l","521","98","l","Input"
"612","612","612",214356,214447,91,"i","i","522","98","i","Input"
"613","613","613",214557,214618,61,"t","t","523","98","t","Input"
"614","614","614",214719,214783,64,"t","t","524","98","t","Input"
"615","615","615",214841,214959,118,"l","l","525","98","l","Input"
"616","616","616",214973,215056,83,"e","e","526","98","e","Input"
"617","617","617",215127,215220,93,"Space","Space","527","98"," ","Input"
"618","618","618",215234,215357,123,"d","d","528","99","d","Input"
"619","619","619",215337,215417,80,"o","o","529","99","o","Input"
"620","620","620",215515,215609,94,"n","n","530","99","n","Input"
"621","621","621",215693,215763,70,"e","e","531","99","e","Input"
"622","622","622",216662,216771,109,"Space","Space","532","99"," ","Input"
"623","623","623",216902,217012,110,"f","f","533","100","f","Input"
"624","624","624",217003,217088,85,"o","o","534","100","o","Input"
"625","625","625",217157,217241,84,"r","r","535","100","r","Input"
"626","626","626",217239,217333,94,"Space","Space","536","100"," ","Input"
"627","627","627",217364,217451,87,"t","t","537","101","t","Input"
"628","628","628",217500,217592,92,"h","h","538","101","h","Input"
"629","629","629",217594,217673,79,"e","e","539","101","e","Input"
"630","630","630",217782,217872,90,"Space","Space","540","101"," ","Input"
"631","631","631",218175,218257,82,"Backspace","Backspace","539","101"," ","Remove/Cut"
"632","632","632",218498,218596,98,"i","i","540","101","i","Input"
"633","633","633",218670,218763,93,"r","r","541","101","r","Input"
"634","634","634",218957,219063,106,"Space","Space","542","101"," ","Input"
"635","635","635",224048,224126,78,"Backspace","Backspace","541","101"," ","Remove/Cut"
"636","636","636",224216,224288,72,"Backspace","Backspace","540","101","r","Remove/Cut"
"637","637","637",224378,224452,74,"Backspace","Backspace","539","101","i","Remove/Cut"
"638","638","638",224622,224745,123,"Space","Space","540","101"," ","Input"
"639","639","639",224970,225079,109,"p","p","541","102","p","Input"
"640","640","640",225165,225272,107,"e","e","542","102","e","Input"
"641","641","641",225265,225382,117,"o","o","543","102","o","Input"
"642","642","642",225513,225608,95,"p","p","544","102","p","Input"
"643","643","643",225833,225934,101,"l","l","545","102","l","Input"
"644","644","644",225994,226070,76,"e","e","546","102","e","Input"
"645","645","645",226126,226232,106,"Space","Space","547","102"," ","Input"
"646","646","646",226278,226366,88,"t","t","548","103","t","Input"
"647","647","647",226407,226501,94,"h","h","549","103","h","Input"
"648","648","648",226553,226736,183,"a","a","550","103","a","Input"
"649","649","649",226688,226778,90,"t","t","551","103","t","Input"
"650","650","650",226870,226969,99,"Space","Space","552","103"," ","Input"
"651","651","651",227006,227091,85,"t","t","553","104","t","Input"
"652","652","652",227114,227198,84,"h","h","554","104","h","Input"
"653","653","653",227253,227347,94,"e","e","555","104","e","Input"
"654","654","654",227401,227489,88,"y","y","556","104","y","Input"
"655","655","655",227693,227786,93,"Space","Space","557","104"," ","Input"
"656","656","656",229382,229455,73,"r","r","558","105","r","Input"
"657","657","657",229519,229638,119,"e","e","559","105","e","Input"
"658","658","658",229748,229850,102,"p","p","560","105","p","Input"
"659","659","659",229847,229929,82,"r","r","561","105","r","Input"
"660","660","660",229988,230089,101,"e","e","562","105","e","Input"
"661","661","661",230202,230325,123,"s","s","563","105","s","Input"
"662","662","662",230297,230427,130,"e","e","564","105","e","Input"
"663","663","663",230453,230548,95,"n","n","565","105","n","Input"
"664","664","664",230600,230679,79,"t","t","566","105","t","Input"
"665","665","665",230824,230952,128,".",".","567","105",".","Input"
"666","666","666",231105,231190,85,"Space","Space","568","105"," ","Input"
"667","667","667",231267,231378,111,"Space","Space","569","105"," ","Input"
"668","668","668",251413,251543,130,"Enter","Enter","570","105","\n","Input"
"669","669","669",251697,251799,102,"Enter","Enter","571","105","\n","Input"
"670","670","670",252116,252116,0,"Shift","Shift","571","105","NoChange","Nonproduction"
"671","671","671",252312,252399,87,"T","T","572","106","T","Input"
"672","672","672",252620,252728,108,"V","V","573","106","V","Input"
"673","673","673",254078,254180,102,"Backspace","Backspace","572","106","V","Remove/Cut"
"674","674","674",254314,254391,77,"Backspace","Backspace","571","105","T","Remove/Cut"
"675","675","675",308834,308834,0,"Shift","Shift","571","105","NoChange","Nonproduction"
"676","676","676",309001,309116,115,"E","e","572","106","E","Input"
"677","677","677",309283,309394,111,"n","n","573","106","n","Input"
"678","678","678",310373,310448,75,"t","t","574","106","t","Input"
"679","679","679",310652,310762,110,"e","e","575","106","e","Input"
"680","680","680",310689,310828,139,"r","r","576","106","r","Input"
"681","681","681",311306,311379,73,"Backspace","Backspace","575","106","r","Remove/Cut"
"682","682","682",311485,311561,76,"Backspace","Backspace","574","106","e","Remove/Cut"
"683","683","683",311653,311721,68,"Backspace","Backspace","573","106","t","Remove/Cut"
"684","684","684",311815,311868,53,"Backspace","Backspace","572","106","n","Remove/Cut"
"685","685","685",311957,312029,72,"Backspace","Backspace","571","105","E","Remove/Cut"
"686","686","686",312432,312432,0,"Shift","Shift","571","105","NoChange","Nonproduction"
"687","687","687",312565,312679,114,"P","P","572","106","P","Input"
"688","688","688",312830,312938,108,"e","e","573","106","e","Input"
"689","689","689",312962,313070,108,"o","o","574","106","o","Input"
"690","690","690",313163,313264,101,"p","p","575","106","p","Input"
"691","691","691",313422,313519,97,"l","l","576","106","l","Input"
"692","692","692",313564,313652,88,"e","e","577","106","e","Input"
"693","693","693",313700,313803,103,"Space","Space","578","106"," ","Input"
"694","694","694",314010,314111,101,"g","g","579","107","g","Input"
"695","695","695",314250,314343,93,"r","r","580","107","r","Input"
"696","696","696",314387,314526,139,"a","a","581","107","a","Input"
"697","697","697",314715,314794,79,"t","t","582","107","t","Input"
"698","698","698",315032,315133,101,"Backspace","Backspace","581","107","t","Remove/Cut"
"699","699","699",315184,315274,90,"v","v","582","107","v","Input"
"700","700","700",315379,315461,82,"i","i","583","107","i","Input"
"701","701","701",316156,316212,56,"Backspace","Backspace","582","107","i","Remove/Cut"
"702","702","702",316321,316394,73,"Backspace","Backspace","581","107","v","Remove/Cut"
"703","703","703",316497,316561,64,"Backspace","Backspace","580","107","a","Remove/Cut"
"704","704","704",316658,316739,81,"Backspace","Backspace","579","107","r","Remove/Cut"
"705","705","705",317180,317260,80,"Backspace","Backspace","578","106","g","Remove/Cut"
"706","706","706",317963,318060,97,"l","l","579","107","l","Input"
"707","707","707",318148,318235,87,"o","o","580","107","o","Input"
"708","708","708",318277,318351,74,"v","v","581","107","v","Input"
"709","709","709",318476,318562,86,"e","e","582","107","e","Input"
"710","710","710",318634,318737,103,"Space","Space","583","107"," ","Input"
"711","711","711",318988,319072,84,"e","e","584","108","e","Input"
"712","712","712",319171,319263,92,"n","n","585","108","n","Input"
"713","713","713",319418,319484,66,"t","t","586","108","t","Input"
"714","714","714",319609,319714,105,"e","e","587","108","e","Input"
"715","715","715",319680,319766,86,"r","r","588","108","r","Input"
"716","716","716",319932,320009,77,"t","t","589","108","t","Input"
"717","717","717",320069,320209,140,"a","a","590","108","a","Input"
"718","718","718",320220,320282,62,"i","i","591","108","i","Input"
"719","719","719",320386,320464,78,"n","n","592","108","n","Input"
"720","720","720",320598,320763,165,"e","e","593","108","e","Input"
"721","721","721",320700,320789,89,"r","r","594","108","r","Input"
"722","722","722",320938,321043,105,"s","s","595","108","s","Input"
"723","723","723",321124,321228,104,"Space","Space","596","108"," ","Input"
"724","724","724",321419,321526,107,"w","w","597","109","w","Input"
"725","725","725",321512,321592,80,"h","h","598","109","h","Input"
"726","726","726",321698,321790,92,"o","o","599","109","o","Input"
"727","727","727",321862,321952,90,"Space","Space","600","109"," ","Input"
"728","728","728",322050,322214,164,"a","a","601","110","a","Input"
"729","729","729",322235,322319,84,"r","r","602","110","r","Input"
"730","730","730",322431,322513,82,"e","e","603","110","e","Input"
"731","731","731",322588,322684,96,"Space","Space","604","110"," ","Input"
"732","732","732",324467,324565,98,"b","b","605","111","b","Input"
"733","733","733",324727,324793,66,"e","e","606","111","e","Input"
"734","734","734",325106,325267,161,"a","a","607","111","a","Input"
"735","735","735",325395,325486,91,"u","u","608","111","u","Input"
"736","736","736",325790,325852,62,"t","t","609","111","t","Input"
"737","737","737",326066,326159,93,"i","i","610","111","i","Input"
"738","738","738",326411,326510,99,"f","f","611","111","f","Input"
"739","739","739",326578,326672,94,"u","u","612","111","u","Input"
"740","740","740",326819,326916,97,"l","l","613","111","l","Input"
"741","741","741",327111,327196,85,",",",","614","111",",","Input"
"742","742","742",327273,327375,102,"Space","Space","615","111"," ","Input"
"743","743","743",327426,327560,134,"f","f","616","112","f","Input"
"744","744","744",327567,327669,102,"i","i","617","112","i","Input"
"745","745","745",327799,327885,86,"t","t","618","112","t","Input"
"746","746","746",329867,329961,94,"Space","Space","619","112"," ","Input"
"747","747","747",330098,330230,132,"a","a","620","113","a","Input"
"748","748","748",330263,330352,89,"n","n","621","113","n","Input"
"749","749","749",330423,330518,95,"d","d","622","113","d","Input"
"750","750","750",330648,330766,118,"Space","Space","623","113"," ","Input"
"751","751","751",333171,333252,81,"Backspace","Backspace","622","113"," ","Remove/Cut"
"752","752","752",333351,333413,62,"Backspace","Backspace","621","113","d","Remove/Cut"
"753","753","753",333507,333562,55,"Backspace","Backspace","620","113","n","Remove/Cut"
"754","754","754",333646,333712,66,"Backspace","Backspace","619","112","a","Remove/Cut"
"755","755","755",333783,333845,62,"Backspace","Backspace","618","112"," ","Remove/Cut"
"756","756","756",333921,333996,75,"Backspace","Backspace","617","112","t","Remove/Cut"
"757","757","757",334094,334164,70,"Backspace","Backspace","616","112","i","Remove/Cut"
"758","758","758",334257,334324,67,"Backspace","Backspace","615","111","f","Remove/Cut"
"759","759","759",334432,334511,79,"Backspace","Backspace","614","111"," ","Remove/Cut"
"760","760","760",334877,334954,77,"Backspace","Backspace","613","111",",","Remove/Cut"
"761","761","761",335278,335407,129,"Space","Space","614","111"," ","Input"
"762","762","762",335580,335720,140,"a","a","615","112","a","Input"
"763","763","763",335705,335810,105,"n","n","616","112","n","Input"
"764","764","764",335831,335930,99,"d","d","617","112","d","Input"
"765","765","765",335968,336072,104,"Space","Space","618","112"," ","Input"
"766","766","766",336223,336336,113,"f","f","619","113","f","Input"
"767","767","767",336429,336522,93,"i","i","620","113","i","Input"
"768","768","768",336671,336754,83,"t","t","621","113","t","Input"
"769","769","769",336998,337104,106,".",".","622","113",".","Input"
"770","770","770",337196,337294,98,"Space","Space","623","113"," ","Input"
"771","771","771",337365,337458,93,"Space","Space","624","113"," ","Input"
"772","772","772",337614,337614,0,"Shift","Shift","624","113","NoChange","Nonproduction"
"773","773","773",338923,338923,0,"Shift","Shift","624","113","NoChange","Nonproduction"
"774","774","774",339208,339325,117,"T","t","625","114","T","Input"
"775","775","775",339446,339544,98,"h","h","626","114","h","Input"
"776","776","776",339562,339659,97,"e","e","627","114","e","Input"
"777","777","777",339715,339800,85,"y","y","628","114","y","Input"
"778","778","778",339844,339955,111,"Space","Space","629","114"," ","Input"
"779","779","779",340007,340134,127,"d","d","630","115","d","Input"
"780","780","780",340114,340197,83,"o","o","631","115","o","Input"
"781","781","781",340261,340340,79,"n","n","632","115","n","Input"
"782","782","782",340448,340539,91,"'","'","633","115","'","Input"
"783","783","783",340574,340645,71,"t","t","634","115","t","Input"
"784","784","784",340698,340793,95,"Space","Space","635","115"," ","Input"
"785","785","785",340792,340883,91,"r","r","636","116","r","Input"
"786","786","786",340975,341090,115,"e","e","637","116","e","Input"
"787","787","787",341060,341176,116,"a","a","638","116","a","Input"
"788","788","788",341164,341232,68,"l","l","639","116","l","Input"
"789","789","789",341329,341398,69,"l","l","640","116","l","Input"
"790","790","790",341557,341642,85,"y","y","641","116","y","Input"
"791","791","791",341686,341791,105,"Space","Space","642","116"," ","Input"
"792","792","792",341864,341964,100,"c","c","643","117","c","Input"
"793","793","793",342057,342173,116,"a","a","644","117","a","Input"
"794","794","794",342139,342229,90,"r","r","645","117","r","Input"
"795","795","795",342315,342399,84,"e","e","646","117","e","Input"
"796","796","796",342513,342608,95,"Space","Space","647","117"," ","Input"
"797","797","797",342914,343007,93,"h","h","648","118","h","Input"
"798","798","798",343081,343172,91,"o","o","649","118","o","Input"
"799","799","799",343239,343350,111,"w","w","650","118","w","Input"
"800","800","800",343391,343482,91,"Space","Space","651","118"," ","Input"
"801","801","801",344049,344178,129,"w","w","652","119","w","Input"
"802","802","802",344229,344327,98,"e","e","653","119","e","Input"
"803","803","803",344363,344439,76,"l","l","654","119","l","Input"
"804","804","804",344523,344688,165,"l","l","655","119","l","Input"
"805","805","805",344632,344736,104,"Space","Space","656","119"," ","Input"
"806","806","806",344777,344876,99,"t","t","657","120","t","Input"
"807","807","807",344919,345006,87,"h","h","658","120","h","Input"
"808","808","808",345012,345105,93,"e","e","659","120","e","Input"
"809","809","809",345164,345258,94,"y","y","660","120","y","Input"
"810","810","810",345289,345386,97,"Space","Space","661","120"," ","Input"
"811","811","811",345503,345592,89,"e","e","662","121","e","Input"
"812","812","812",345648,345741,93,"n","n","663","121","n","Input"
"813","813","813",345901,345974,73,"t","t","664","121","t","Input"
"814","814","814",346077,346209,132,"e","e","665","121","e","Input"
"815","815","815",346167,346252,85,"r","r","666","121","r","Input"
"816","816","816",346386,346472,86,"t","t","667","121","t","Input"
"817","817","817",346507,346655,148,"a","a","668","121","a","Input"
"818","818","818",346638,346693,55,"i","i","669","121","i","Input"
"819","819","819",346804,346874,70,"n","n","670","121","n","Input"
"820","820","820",346965,347057,92,"Space","Space","671","121"," ","Input"
"821","821","821",348003,348108,105,"o","o","672","122","o","Input"
"822","822","822",348186,348269,83,"r","r","673","122","r","Input"
"823","823","823",348400,348495,95,"Space","Space","674","122"," ","Input"
"824","824","824",366219,366332,113,"a","a","675","123","a","Input"
"825","825","825",366544,366669,125,"c","c","676","123","c","Input"
"826","826","826",366875,366960,85,"t","t","677","123","t","Input"
"827","827","827",367226,367324,98,"Space","Space","678","123"," ","Input"
"828","828","828",367386,367559,173,"a","a","679","124","a","Input"
"829","829","829",367523,367682,159,"s","s","680","124","s","Input"
"830","830","830",367800,367898,98,"Space","Space","681","124"," ","Input"
"831","831","831",368039,368119,80,"l","l","682","125","l","Input"
"832","832","832",368205,368285,80,"o","o","683","125","o","Input"
"833","833","833",368382,368473,91,"n","n","684","125","n","Input"
"834","834","834",368579,368665,86,"g","g","685","125","g","Input"
"835","835","835",368785,368880,95,"Space","Space","686","125"," ","Input"
"836","836","836",369036,369197,161,"a","a","687","126","a","Input"
"837","837","837",369242,369377,135,"s","s","688","126","s","Input"
"838","838","838",369395,369505,110,"Space","Space","689","126"," ","Input"
"839","839","839",370608,370682,74,"t","t","690","127","t","Input"
"840","840","840",370770,370861,91,"h","h","691","127","h","Input"
"841","841","841",370922,371024,102,"e","e","692","127","e","Input"
"842","842","842",371042,371128,86,"y","y","693","127","y","Input"
"843","843","843",371222,371315,93,"Space","Space","694","127"," ","Input"
"844","844","844",371457,371544,87,"l","l","695","128","l","Input"
"845","845","845",371654,371734,80,"o","o","696","128","o","Input"
"846","846","846",371811,371895,84,"o","o","697","128","o","Input"
"847","847","847",372016,372115,99,"k","k","698","128","k","Input"
"848","848","848",372148,372247,99,"Space","Space","699","128"," ","Input"
"849","849","849",372356,372448,92,"b","b","700","129","b","Input"
"850","850","850",372585,372674,89,"e","e","701","129","e","Input"
"851","851","851",372937,373093,156,"a","a","702","129","a","Input"
"852","852","852",373235,373313,78,"u","u","703","129","u","Input"
"853","853","853",373441,373515,74,"t","t","704","129","t","Input"
"854","854","854",373625,373708,83,"i","i","705","129","i","Input"
"855","855","855",373756,373870,114,"f","f","706","129","f","Input"
"856","856","856",373918,374024,106,"u","u","707","129","u","Input"
"857","857","857",374161,374258,97,"l","l","708","129","l","Input"
"858","858","858",374416,374513,97,"Space","Space","709","129"," ","Input"
"859","859","859",374598,374713,115,"w","w","710","130","w","Input"
"860","860","860",374725,374798,73,"h","h","711","130","h","Input"
"861","861","861",374899,374971,72,"i","i","712","130","i","Input"
"862","862","862",375067,375159,92,"l","l","713","130","l","Input"
"863","863","863",375199,375266,67,"e","e","714","130","e","Input"
"864","864","864",375403,375500,97,"Space","Space","715","130"," ","Input"
"865","865","865",375705,375827,122,"o","o","716","131","o","Input"
"866","866","866",375843,375969,126,"u","u","717","131","u","Input"
"867","867","867",376020,376101,81,"t","t","718","131","t","Input"
"868","868","868",376125,376207,82,"Space","Space","719","131"," ","Input"
"869","869","869",376247,376322,75,"i","i","720","132","i","Input"
"870","870","870",376418,376497,79,"n","n","721","132","n","Input"
"871","871","871",376488,376591,103,"Space","Space","722","132"," ","Input"
