"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"153","153","153",124398,124544,146,"e","e","129","24","e","Input"
"154","154","154",124527,124619,92,"r","r","130","24","r","Input"
"155","155","155",124799,124965,166,"s","s","131","24","s","Input"
"156","156","156",124928,125064,136,"h","h","132","24","h","Input"
"157","157","157",125028,125210,182,"i","i","133","24","i","Input"
"158","158","158",125143,125374,231,"p","p","134","24","p","Input"
"159","159","159",125479,125643,164,"Space","Space","135","24"," ","Input"
"160","160","160",125612,125785,173,"o","o","136","25","o","Input"
"161","161","161",125703,125836,133,"f","f","137","25","f","Input"
"162","162","162",125863,125985,122,"Space","Space","138","25"," ","Input"
"163","163","163",126353,126605,252,"p","p","139","26","p","Input"
"164","164","164",126513,126730,217,"o","o","140","26","o","Input"
"165","165","165",126669,126755,86,"s","s","141","26","s","Input"
"166","166","166",126843,126937,94,"s","s","142","26","s","Input"
"167","167","167",127039,127126,87,"e","e","143","26","e","Input"
"168","168","168",127249,127351,102,"s","s","144","26","s","Input"
"169","169","169",127414,127516,102,"s","s","145","26","s","Input"
"170","170","170",127529,127828,299,"i","i","146","26","i","Input"
"171","171","171",127677,127978,301,"o","o","147","26","o","Input"
"172","172","172",127817,128009,192,"n","n","148","26","n","Input"
"173","173","173",128347,128476,129,"s","s","149","26","s","Input"
"174","174","174",130073,130290,217,".",".","150","26",".","Input"
"175","175","175",131153,131260,107,"Space","Space","151","26"," ","Input"
"176","176","176",131890,131890,0,"Shift","Shift","151","26","NoChange","Nonproduction"
"177","177","177",132025,132121,96,"I","I","152","27","I","Input"
"178","178","178",132315,132481,166,"t","t","153","27","t","Input"
"179","179","179",132495,132662,167,"Space","Space","154","27"," ","Input"
"180","180","180",133248,133407,159,"i","i","155","28","i","Input"
"181","181","181",133510,133657,147,"s","s","156","28","s","Input"
"182","182","182",133846,134012,166,"Space","Space","157","28"," ","Input"
"183","183","183",136718,136839,121,"Backspace","Backspace","156","28"," ","Remove/Cut"
"184","184","184",136937,137020,83,"Backspace","Backspace","155","28","s","Remove/Cut"
"185","185","185",137123,137194,71,"Backspace","Backspace","154","27","i","Remove/Cut"
"186","186","186",137309,137382,73,"Backspace","Backspace","153","27"," ","Remove/Cut"
"187","187","187",137593,137689,96,"Backspace","Backspace","152","27","t","Remove/Cut"
"188","188","188",138268,138405,137,"n","n","153","27","n","Input"
"189","189","189",138423,138590,167,"Space","Space","154","27"," ","Input"
"190","190","190",138608,138756,148,"t","t","155","28","t","Input"
"191","191","191",138699,138850,151,"h","h","156","28","h","Input"
"192","192","192",138909,139005,96,"e","e","157","28","e","Input"
"193","193","193",139084,139241,157,"Space","Space","158","28"," ","Input"
"194","194","194",140659,140827,168,"e","e","159","29","e","Input"
"195","195","195",140795,140997,202,"r","r","160","29","r","Input"
"196","196","196",141030,141197,167,"a","a","161","29","a","Input"
"197","197","197",141290,141432,142,"Space","Space","162","29"," ","Input"
"198","198","198",141505,141652,147,"t","t","163","30","t","Input"
"199","199","199",141620,141797,177,"h","h","164","30","h","Input"
"200","200","200",141760,141922,162,"a","a","165","30","a","Input"
"201","201","201",141881,142032,151,"t","t","166","30","t","Input"
"202","202","202",142051,142233,182,"Space","Space","167","30"," ","Input"
"203","203","203",142262,142449,187,"w","w","168","31","w","Input"
"204","204","204",142406,142532,126,"e","e","169","31","e","Input"
"205","205","205",142572,142722,150,"Space","Space","170","31"," ","Input"
"206","206","206",143011,143213,202,"l","l","171","32","l","Input"
"207","207","207",143313,143523,210,"i","i","172","32","i","Input"
"208","208","208",143451,143568,117,"v","v","173","32","v","Input"
"209","209","209",143671,143788,117,"e","e","174","32","e","Input"
"210","210","210",143814,144006,192,"Space","Space","175","32"," ","Input"
"211","211","211",143962,144224,262,"i","i","176","33","i","Input"
"212","212","212",144132,144273,141,"n","n","177","33","n","Input"
"213","213","213",144496,144668,172,",",",","178","33",",","Input"
"214","214","214",145372,145494,122,"Space","Space","179","33"," ","Input"
"215","215","215",145812,145999,187,"i","i","180","34","i","Input"
"216","216","216",146044,146195,151,"t","t","181","34","t","Input"
"217","217","217",146204,146359,155,"Space","Space","182","34"," ","Input"
"218","218","218",146333,146487,154,"i","i","183","35","i","Input"
"219","219","219",146468,146676,208,"s","s","184","35","s","Input"
"220","220","220",146689,146810,121,"Space","Space","185","35"," ","Input"
"221","221","221",147354,147540,186,"a","a","186","36","a","Input"
"222","222","222",147555,147685,130,"Space","Space","187","36"," ","Input"
"223","223","223",147809,148000,191,"m","m","188","37","m","Input"
"224","224","224",147909,148070,161,"e","e","189","37","e","Input"
"225","225","225",148079,148257,178,"a","a","190","37","a","Input"
"226","226","226",148420,148571,151,"s","s","191","37","s","Input"
"227","227","227",148529,148686,157,"u","u","192","37","u","Input"
"228","228","228",148755,148871,116,"r","r","193","37","r","Input"
"229","229","229",148836,149006,170,"e","e","194","37","e","Input"
"230","230","230",149200,149347,147,"m","m","195","37","m","Input"
"231","231","231",149355,149522,167,"e","e","196","37","e","Input"
"232","232","232",149480,149656,176,"n","n","197","37","n","Input"
"233","233","233",149665,149807,142,"t","t","198","37","t","Input"
"234","234","234",150210,150366,156,"Space","Space","199","37"," ","Input"
"235","235","235",150351,150567,216,"o","o","200","38","o","Input"
"236","236","236",150515,150672,157,"f","f","201","38","f","Input"
"237","237","237",150646,150807,161,"Space","Space","202","38"," ","Input"
"238","238","238",151076,151282,206,"h","h","203","39","h","Input"
"239","239","239",156733,156866,133,"Backspace","Backspace","202","38","h","Remove/Cut"
"240","240","240",157269,157450,181,"s","s","203","39","s","Input"
"241","241","241",157409,157536,127,"u","u","204","39","u","Input"
"242","242","242",157644,157776,132,"c","c","205","39","c","Input"
"243","243","243",158100,158236,136,"c","c","206","39","c","Input"
"244","244","244",158450,158592,142,"e","e","207","39","e","Input"
"245","245","245",159460,159587,127,"s","s","208","39","s","Input"
"246","246","246",159821,159972,151,"s","s","209","39","s","Input"
"247","247","247",161917,162074,157,"Space","Space","210","39"," ","Input"
"248","248","248",170878,171044,166,"a","a","211","40","a","Input"
"249","249","249",171002,171134,132,"n","n","212","40","n","Input"
"250","250","250",171142,171254,112,"d","d","213","40","d","Input"
"251","251","251",171298,171461,163,"Space","Space","214","40"," ","Input"
"252","252","252",171438,171574,136,"c","c","215","41","c","Input"
"253","253","253",171533,171804,271,"o","o","216","41","o","Input"
"254","254","254",171648,171866,218,"n","n","217","41","n","Input"
"255","255","255",171768,171897,129,"t","t","218","41","t","Input"
"256","256","256",172013,172166,153,"r","r","219","41","r","Input"
"257","257","257",172108,172280,172,"i","i","220","41","i","Input"
"258","258","258",172373,172535,162,"b","b","221","41","b","Input"
"259","259","259",172509,172670,161,"u","u","222","41","u","Input"
"260","260","260",172869,173125,256,"t","t","223","41","t","Input"
"261","261","261",173384,173515,131,"e","e","224","41","e","Input"
"262","262","262",173649,173825,176,"s","s","225","41","s","Input"
"263","263","263",173884,174015,131,"Space","Space","226","41"," ","Input"
"264","264","264",174175,174300,125,"g","g","227","42","g","Input"
"265","265","265",174412,174531,119,"r","r","228","42","r","Input"
"266","266","266",174459,174631,172,"e","e","229","42","e","Input"
"267","267","267",174604,174791,187,"a","a","230","42","a","Input"
"268","268","268",174769,174941,172,"t","t","231","42","t","Input"
"269","269","269",175145,175311,166,"l","l","232","42","l","Input"
"270","270","270",175435,175631,196,"y","y","233","42","y","Input"
"271","271","271",175601,175776,175,"Space","Space","234","42"," ","Input"
"272","272","272",175795,175927,132,"t","t","235","43","t","Input"
"273","273","273",175912,176092,180,"o","o","236","43","o","Input"
"274","274","274",176066,176237,171,"Space","Space","237","43"," ","Input"
"275","275","275",176260,176398,138,"o","o","238","44","o","Input"
"276","276","276",176356,176522,166,"u","u","239","44","u","Input"
"277","277","277",176531,176678,147,"r","r","240","44","r","Input"
"278","278","278",176706,176837,131,"Space","Space","241","44"," ","Input"
"279","279","279",178852,178943,91,"f","f","242","45","f","Input"
"280","280","280",179042,179123,81,"e","e","243","45","e","Input"
"281","281","281",179203,179318,115,"e","e","244","45","e","Input"
"282","282","282",179342,179459,117,"l","l","245","45","l","Input"
"283","283","283",179508,179774,266,"i","i","246","45","i","Input"
"284","284","284",179652,179834,182,"n","n","247","45","n","Input"
"285","285","285",179787,179929,142,"g","g","248","45","g","Input"
"286","286","286",180087,180259,172,"s","s","249","45","s","Input"
"287","287","287",180237,180349,112,"Space","Space","250","45"," ","Input"
"288","288","288",180333,180544,211,"o","o","251","46","o","Input"
"289","289","289",180432,180554,122,"f","f","252","46","f","Input"
"290","290","290",180569,180684,115,"Space","Space","253","46"," ","Input"
"291","291","291",180824,180950,126,"s","s","254","47","s","Input"
"292","292","292",181025,181164,139,"e","e","255","47","e","Input"
"293","293","293",181144,181334,190,"l","l","256","47","l","Input"
"294","294","294",181398,181520,122,"f","f","257","47","f","Input"
"295","295","295",182169,182300,131,"-","-","258","47","-","Input"
"296","296","296",182604,182772,168,"w","w","259","47","w","Input"
"297","297","297",182704,182880,176,"o","o","260","47","o","Input"
"298","298","298",182849,182955,106,"r","r","261","47","r","Input"
"299","299","299",183085,183227,142,"t","t","262","47","t","Input"
"300","300","300",183184,183325,141,"h","h","263","47","h","Input"
"301","301","301",184510,184636,126,"Space","Space","264","47"," ","Input"
"302","302","302",184665,184826,161,"a","a","265","48","a","Input"
"303","303","303",184761,184886,125,"n","n","266","48","n","Input"
"304","304","304",184846,184966,120,"d","d","267","48","d","Input"
"305","305","305",185011,185127,116,"Space","Space","268","48"," ","Input"
"306","306","306",185241,185392,151,"h","h","269","49","h","Input"
"307","307","307",185406,185542,136,"e","e","270","49","e","Input"
"308","308","308",185680,185852,172,"a","a","271","49","a","Input"
"309","309","309",186191,186293,102,"Backspace","Backspace","270","49","a","Remove/Cut"
"310","310","310",186386,186477,91,"Backspace","Backspace","269","49","e","Remove/Cut"
"311","311","311",186861,187037,176,"a","a","270","49","a","Input"
"312","312","312",187756,187853,97,"p","p","271","49","p","Input"
"313","313","313",187947,188088,141,"p","p","272","49","p","Input"
"314","314","314",188122,188388,266,"i","i","273","49","i","Input"
"315","315","315",188273,188448,175,"n","n","274","49","n","Input"
"316","316","316",188592,188699,107,"e","e","275","49","e","Input"
"317","317","317",188922,189013,91,"s","s","276","49","s","Input"
"318","318","318",189108,189213,105,"s","s","277","49","s","Input"
"319","319","319",189410,189534,124,".",".","278","49",".","Input"
"320","320","320",190352,190489,137,"Enter","Enter","279","49","\n","Input"
"321","321","321",191247,191376,129,"Enter","Enter","280","49","\n","Input"
"322","322","322",200719,200719,0,"Shift","Shift","280","49","NoChange","Nonproduction"
"323","323","323",200944,201111,167,"M","M","281","49","M","Input"
"324","324","324",201935,202067,132,"Backspace","Backspace","280","49","M","Remove/Cut"
"325","325","325",202590,202590,0,"Shift","Shift","280","49","NoChange","Nonproduction"
"326","326","326",202710,202831,121,"T","t","281","49","T","Input"
"327","327","327",202841,202946,105,"h","h","282","49","h","Input"
"328","328","328",203019,203176,157,"e","e","283","49","e","Input"
"329","329","329",203165,203286,121,"r","r","284","49","r","Input"
"330","330","330",203260,203406,146,"e","e","285","49","e","Input"
"331","331","331",203486,203632,146,"Space","Space","286","49"," ","Input"
"332","332","332",203660,203791,131,"a","a","287","50","a","Input"
"333","333","333",203782,203918,136,"r","r","288","50","r","Input"
"334","334","334",203817,203961,144,"e","e","289","50","e","Input"
"335","335","335",203991,204122,131,"Space","Space","290","50"," ","Input"
"336","336","336",204275,204432,157,"t","t","291","51","t","Input"
"337","337","337",204361,204557,196,"h","h","292","51","h","Input"
"338","338","338",204491,204687,196,"o","o","293","51","o","Input"
"339","339","339",204626,204747,121,"s","s","294","51","s","Input"
"340","340","340",204826,204937,111,"e","e","295","51","e","Input"
"341","341","341",205078,205219,141,"Space","Space","296","51"," ","Input"
"342","342","342",205496,205642,146,"w","w","297","52","w","Input"
"343","343","343",205582,205723,141,"h","h","298","52","h","Input"
"344","344","344",205682,205903,221,"o","o","299","52","o","Input"
"345","345","345",205967,206092,125,"Space","Space","300","52"," ","Input"
"346","346","346",211465,211595,130,"w","w","301","53","w","Input"
"347","347","347",211579,211805,226,"a","a","302","53","a","Input"
"348","348","348",211794,211956,162,"n","n","303","53","n","Input"
"349","349","349",211965,212121,156,"t","t","304","53","t","Input"
"350","350","350",212104,212245,141,"Space","Space","305","53"," ","Input"
"351","351","351",212276,212551,275,"o","o","306","54","o","Input"
"352","352","352",212409,212570,161,"u","u","307","54","u","Input"
"353","353","353",212579,212690,111,"r","r","308","54","r","Input"
"354","354","354",212725,212866,141,"Space","Space","309","54"," ","Input"
"355","355","355",212990,213166,176,"s","s","310","55","s","Input"
"356","356","356",213125,213282,157,"o","o","311","55","o","Input"
"357","357","357",214076,214206,130,"c","c","312","55","c","Input"
"358","358","358",214525,214747,222,"e","e","313","55","e","Input"
"359","359","359",214735,214837,102,"i","i","314","55","i","Input"
"360","360","360",215261,215327,66,"Backspace","Backspace","313","55","i","Remove/Cut"
"361","361","361",215426,215497,71,"Backspace","Backspace","312","55","e","Remove/Cut"
"362","362","362",215697,215819,122,"o","o","313","55","o","Input"
"363","363","363",215972,216177,205,"e","e","314","55","e","Input"
"364","364","364",216607,216693,86,"Backspace","Backspace","313","55","e","Remove/Cut"
"365","365","365",216779,216873,94,"Backspace","Backspace","312","55","o","Remove/Cut"
"366","366","366",217049,217193,144,"i","i","313","55","i","Input"
"367","367","367",217342,217498,156,"e","e","314","55","e","Input"
"368","368","368",217613,217729,116,"t","t","315","55","t","Input"
"369","369","369",217767,217958,191,"y","y","316","55","y","Input"
"370","370","370",217947,218094,147,"Space","Space","317","55"," ","Input"
"371","371","371",218047,218313,266,"t","t","318","56","t","Input"
"372","372","372",218301,218335,34,"o","o","319","56","o","Input"
"373","373","373",218318,218454,136,"Space","Space","320","56"," ","Input"
"374","374","374",218433,218544,111,"r","r","321","57","r","Input"
"375","375","375",218508,218639,131,"e","e","322","57","e","Input"
"376","376","376",218723,218869,146,"t","t","323","57","t","Input"
"377","377","377",218894,219064,170,"u","u","324","57","u","Input"
"378","378","378",219144,219314,170,"r","r","325","57","r","Input"
"379","379","379",219303,219486,183,"n","n","326","57","n","Input"
"380","380","380",219473,219604,131,"Space","Space","327","57"," ","Input"
"381","381","381",219553,219670,117,"t","t","328","58","t","Input"
"382","382","382",219678,219865,187,"o","o","329","58","o","Input"
"383","383","383",219825,219984,159,"Space","Space","330","58"," ","Input"
"384","384","384",219994,220200,206,"t","t","331","59","t","Input"
"385","385","385",220169,220344,175,"h","h","332","59","h","Input"
"386","386","386",220369,220480,111,"e","e","333","59","e","Input"
"387","387","387",221528,221660,132,"Space","Space","334","59"," ","Input"
"388","388","388",226102,226199,97,"d","d","335","60","d","Input"
"389","389","389",226262,226468,206,"a","a","336","60","a","Input"
"390","390","390",226457,226598,141,"y","y","337","60","y","Input"
"391","391","391",226634,226799,165,"s","s","338","60","s","Input"
"392","392","392",226788,226934,146,"Space","Space","339","60"," ","Input"
"393","393","393",226918,227163,245,"o","o","340","61","o","Input"
"394","394","394",227018,227133,115,"f","f","341","61","f","Input"
"395","395","395",227188,227334,146,"Space","Space","342","61"," ","Input"
"396","396","396",231179,231265,86,"Backspace","Backspace","341","61"," ","Remove/Cut"
"397","397","397",231359,231441,82,"Backspace","Backspace","340","61","f","Remove/Cut"
"398","398","398",231526,231621,95,"Backspace","Backspace","339","60","o","Remove/Cut"
"399","399","399",231965,232201,236,"w","w","340","61","w","Input"
"400","400","400",232140,232251,111,"h","h","341","61","h","Input"
"401","401","401",232325,232461,136,"e","e","342","61","e","Input"
"402","402","402",232435,232586,151,"n","n","343","61","n","Input"
"403","403","403",232732,232856,124,"Space","Space","344","61"," ","Input"
"404","404","404",237230,237514,284,"o","o","345","62","o","Input"
"405","405","405",237439,237665,226,"u","u","346","62","u","Input"
"406","406","406",238009,238124,115,"Backspace","Backspace","345","62","u","Remove/Cut"
"407","407","407",238200,238304,104,"Backspace","Backspace","344","61","o","Remove/Cut"
"408","408","408",238463,238701,238,"a","a","345","62","a","Input"
"409","409","409",239175,239295,120,"Backspace","Backspace","344","61","a","Remove/Cut"
"410","410","410",239606,239885,279,"o","o","345","62","o","Input"
"411","411","411",239780,239931,151,"u","u","346","62","u","Input"
"412","412","412",240156,240351,195,"r","r","347","62","r","Input"
"413","413","413",240339,240476,137,"Space","Space","348","62"," ","Input"
"414","414","414",240485,240626,141,"t","t","349","63","t","Input"
"415","415","415",240575,240761,186,"i","i","350","63","i","Input"
"416","416","416",240685,240907,222,"m","m","351","63","m","Input"
"417","417","417",240840,240956,116,"e","e","352","63","e","Input"
"418","418","418",240971,241076,105,"Space","Space","353","63"," ","Input"
"419","419","419",241046,241171,125,"a","a","354","64","a","Input"
"420","420","420",241146,241291,145,"n","n","355","64","n","Input"
"421","421","421",241271,241386,115,"d","d","356","64","d","Input"
"422","422","422",241351,241472,121,"Space","Space","357","64"," ","Input"
"423","423","423",241511,241654,143,"e","e","358","65","e","Input"
"424","424","424",241636,241762,126,"n","n","359","65","n","Input"
"425","425","425",241871,241982,111,"t","t","360","65","t","Input"
"426","426","426",242071,242272,201,"e","e","361","65","e","Input"
"427","427","427",242186,242332,146,"r","r","362","65","r","Input"
"428","428","428",242561,242667,106,"Backspace","Backspace","361","65","r","Remove/Cut"
"429","429","429",242737,242817,80,"Backspace","Backspace","360","65","e","Remove/Cut"
"430","430","430",242886,242987,101,"Backspace","Backspace","359","65","t","Remove/Cut"
"431","431","431",243222,243443,221,"e","e","360","65","e","Input"
"432","432","432",243347,243480,133,"r","r","361","65","r","Input"
"433","433","433",243692,243853,161,"g","g","362","65","g","Input"
"434","434","434",243916,244092,176,"y","y","363","65","y","Input"
"435","435","435",244062,244257,195,"Space","Space","364","65"," ","Input"
"436","436","436",244197,244348,151,"w","w","365","66","w","Input"
"437","437","437",244322,244478,156,"a","a","366","66","a","Input"
"438","438","438",244489,244623,134,"s","s","367","66","s","Input"
"439","439","439",244634,244759,125,"Space","Space","368","66"," ","Input"
"440","440","440",244787,244964,177,"s","s","369","67","s","Input"
