"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",157380,157464,84,"Backspace","Backspace","3","1","p","Remove/Cut"
"43","43","43",157464,157547,83,"Backspace","Backspace","2","1","p","Remove/Cut"
"44","44","44",157547,157632,85,"Backspace","Backspace","1","1","a","Remove/Cut"
"45","45","45",157632,157713,81,"Backspace","Backspace","0","0","h","Remove/Cut"
"46","46","46",157713,157797,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",157797,157880,83,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",157880,157963,83,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",157963,158021,58,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",159821,159821,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",160608,160698,90,"H","H","1","1","H","Input"
"52","52","52",161080,161216,136,"a","a","2","1","a","Input"
"53","53","53",161711,161823,112,"p","p","3","1","p","Input"
"54","54","54",162341,162408,67,"p","p","4","1","p","Input"
"55","55","55",162655,162727,72,"i","i","5","1","i","Input"
"56","56","56",162971,163038,67,"n","n","6","1","n","Input"
"57","57","57",163240,163331,91,"e","e","7","1","e","Input"
"58","58","58",163668,163780,112,"s","s","8","1","s","Input"
"59","59","59",164681,164770,89,"s","s","9","1","s","Input"
"60","60","60",165153,165221,68,"Space","Space","10","1"," ","Input"
"61","61","61",166008,166098,90,"i","i","11","2","i","Input"
"62","62","62",166280,166390,110,"s","s","12","2","s","Input"
"63","63","63",166548,166660,112,"Space","Space","13","2"," ","Input"
"64","64","64",166729,166818,89,"s","s","14","3","s","Input"
"65","65","65",167044,167110,66,"o","o","15","3","o","Input"
"66","66","66",167427,167515,88,"m","m","16","3","m","Input"
"67","67","67",167921,168010,89,"e","e","17","3","e","Input"
"68","68","68",168280,168370,90,"t","t","18","3","t","Input"
"69","69","69",168505,168595,90,"h","h","19","3","h","Input"
"70","70","70",168845,168910,65,"i","i","20","3","i","Input"
"71","71","71",169248,169338,90,"n","n","21","3","n","Input"
"72","72","72",169430,169542,112,"g","g","22","3","g","Input"
"73","73","73",169766,169900,134,"Space","Space","23","3"," ","Input"
"74","74","74",170892,170980,88,"t","t","24","4","t","Input"
"75","75","75",171183,171273,90,"h","h","25","4","h","Input"
"76","76","76",171409,171521,112,"a","a","26","4","a","Input"
"77","77","77",171904,171970,66,"t","t","27","4","t","Input"
"78","78","78",172196,172308,112,"Space","Space","28","4"," ","Input"
"79","79","79",172445,172555,110,"e","e","29","5","e","Input"
"80","80","80",172938,173028,90,"v","v","30","5","v","Input"
"81","81","81",173344,173455,111,"e","e","31","5","e","Input"
"82","82","82",173636,173726,90,"r","r","32","5","r","Input"
"83","83","83",174019,174109,90,"y","y","33","5","y","Input"
"84","84","84",174536,174603,67,"o","o","34","5","o","Input"
"85","85","85",175053,175123,70,"n","n","35","5","n","Input"
"86","86","86",175368,175503,135,"e","e","36","5","e","Input"
"87","87","87",175638,175750,112,"Space","Space","37","5"," ","Input"
"88","88","88",176718,176830,112,"s","s","38","6","s","Input"
"89","89","89",177236,177326,90,"t","t","39","6","t","Input"
"90","90","90",177506,177595,89,"r","r","40","6","r","Input"
"91","91","91",177889,177956,67,"i","i","41","6","i","Input"
"92","92","92",178361,178473,112,"v","v","42","6","v","Input"
"93","93","93",178723,178812,89,"e","e","43","6","e","Input"
"94","94","94",179036,179171,135,"s","s","44","6","s","Input"
"95","95","95",179396,179508,112,"Space","Space","45","6"," ","Input"
"96","96","96",179666,179800,134,"f","f","46","7","f","Input"
"97","97","97",179936,180048,112,"o","o","47","7","o","Input"
"98","98","98",180183,180318,135,"r","r","48","7","r","Input"
"99","99","99",180543,180633,90,"Space","Space","49","7"," ","Input"
"100","100","100",180904,180971,67,"i","i","50","8","i","Input"
"101","101","101",181219,181308,89,"n","n","51","8","n","Input"
"102","102","102",181488,181578,90,"Space","Space","52","8"," ","Input"
"103","103","103",181713,181803,90,"t","t","53","9","t","Input"
"104","104","104",181983,182074,91,"h","h","54","9","h","Input"
"105","105","105",182254,182365,111,"e","e","55","9","e","Input"
"106","106","106",182703,182793,90,"i","i","56","9","i","Input"
"107","107","107",183019,183085,66,"r","r","57","9","r","Input"
"108","108","108",183243,183333,90,"Space","Space","58","9"," ","Input"
"109","109","109",184122,184165,43,"l","l","59","10","l","Input"
"110","110","110",184413,184458,45,"i","i","60","10","i","Input"
"111","111","111",184661,184750,89,"k","k","61","10","k","Input"
"112","112","112",184819,184954,135,"e","e","62","10","e","Input"
"113","113","113",187722,187878,156,"Backspace","Backspace","61","10","e","Remove/Cut"
"114","114","114",188058,188193,135,"Backspace","Backspace","60","10","k","Remove/Cut"
"115","115","115",189701,189790,89,"f","f","61","10","f","Input"
"116","116","116",190061,190173,112,"e","e","62","10","e","Input"
"117","117","117",191028,191119,91,".",".","63","10",".","Input"
"118","118","118",191344,191455,111,"Space","Space","64","10"," ","Input"
"119","119","119",191748,191838,90,"Space","Space","65","10"," ","Input"
"120","120","120",193009,193172,163,"n","n","66","11","n","Input"
"121","121","121",193391,193480,89,"o","o","67","11","o","Input"
"122","122","122",193639,193729,90,"o","o","68","11","o","Input"
"123","123","123",194043,194111,68,"n","n","69","11","n","Input"
"124","124","124",194358,194470,112,"e","e","70","11","e","Input"
"125","125","125",194674,194786,112,"Space","Space","71","11"," ","Input"
"126","126","126",195461,195573,112,"Backspace","Backspace","70","11"," ","Remove/Cut"
"127","127","127",195641,195753,112,"Backspace","Backspace","69","11","e","Remove/Cut"
"128","128","128",195843,195955,112,"Backspace","Backspace","68","11","n","Remove/Cut"
"129","129","129",196023,196137,114,"Backspace","Backspace","67","11","o","Remove/Cut"
"130","130","130",196227,196338,111,"Backspace","Backspace","66","11","o","Remove/Cut"
"131","131","131",196496,196585,89,"Backspace","Backspace","65","10","n","Remove/Cut"
"132","132","132",197351,197351,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"133","133","133",197938,198026,88,"N","N","66","11","N","Input"
"134","134","134",200208,200208,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"135","135","135",200546,200681,135,"o","o","67","11","o","Input"
"136","136","136",201221,201356,135,"Space","Space","68","11"," ","Input"
"137","137","137",201649,201761,112,"o","o","69","12","o","Input"
"138","138","138",202076,202188,112,"n","n","70","12","n","Input"
"139","139","139",202436,202571,135,"e","e","71","12","e","Input"
"140","140","140",202796,202908,112,"Space","Space","72","12"," ","Input"
"141","141","141",203560,203650,90,"w","w","73","13","w","Input"
"142","142","142",203944,204055,111,"h","h","74","13","h","Input"
"143","143","143",204191,204303,112,"a","a","75","13","a","Input"
"144","144","144",204888,204978,90,"t","t","76","13","t","Input"
"145","145","145",205451,205585,134,"s","s","77","13","s","Input"
"146","146","146",206283,206418,135,"Space","Space","78","13"," ","Input"
"147","147","147",207184,207296,112,"Backspace","Backspace","77","13"," ","Remove/Cut"
"148","148","148",207453,207565,112,"Backspace","Backspace","76","13","s","Remove/Cut"
"149","149","149",207927,208060,133,"Backspace","Backspace","75","13","t","Remove/Cut"
"150","150","150",209074,209208,134,"n","n","76","13","n","Input"
"151","151","151",211121,211255,134,"Backspace","Backspace","75","13","n","Remove/Cut"
"152","152","152",211391,211548,157,"Backspace","Backspace","74","13","a","Remove/Cut"
"153","153","153",211773,211863,90,"Backspace","Backspace","73","13","h","Remove/Cut"
"154","154","154",212696,212808,112,"s","s","74","13","s","Input"
"155","155","155",213506,213663,157,"Backspace","Backspace","73","13","s","Remove/Cut"
"156","156","156",213935,214024,89,"a","a","74","13","a","Input"
"157","157","157",214316,214429,113,"n","n","75","13","n","Input"
"158","158","158",214788,214878,90,"t","t","76","13","t","Input"
"159","159","159",215216,215305,89,"s","s","77","13","s","Input"
"160","160","160",215508,215575,67,"Space","Space","78","13"," ","Input"
"161","161","161",215868,215935,67,"t","t","79","14","t","Input"
"162","162","162",216161,216250,89,"o","o","80","14","o","Input"
"163","163","163",216521,216633,112,"Space","Space","81","14"," ","Input"
"164","164","164",216903,216993,90,"b","b","82","15","b","Input"
"165","165","165",217196,217308,112,"e","e","83","15","e","Input"
"166","166","166",217534,217648,114,"Space","Space","84","15"," ","Input"
"167","167","167",218389,218500,111,"u","u","85","16","u","Input"
"168","168","168",219020,219085,65,"n","n","86","16","n","Input"
"169","169","169",219425,219535,110,"h","h","87","16","h","Input"
"170","170","170",219963,220075,112,"a","a","88","16","a","Input"
"171","171","171",220594,220705,111,"p","p","89","16","p","Input"
"172","172","172",220886,220998,112,"p","p","90","16","p","Input"
"173","173","173",221448,221560,112,"y","y","91","16","y","Input"
"174","174","174",222506,222640,134,"Space","Space","92","16"," ","Input"
"175","175","175",224646,224755,109,"r","r","93","17","r","Input"
"176","176","176",225071,225138,67,"i","i","94","17","i","Input"
"177","177","177",225498,225588,90,"g","g","95","17","g","Input"
"178","178","178",225746,225859,113,"h","h","96","17","h","Input"
"179","179","179",225927,226015,88,"t","t","97","17","t","Input"
"180","180","180",226983,226983,0,"Shift","Shift","97","17","NoChange","Nonproduction"
"181","181","181",227478,227591,113,"?","?","98","17","?","Input"
"182","182","182",228109,228198,89,"Space","Space","99","17"," ","Input"
"183","183","183",228311,228400,89,"Space","Space","100","17"," ","Input"
"184","184","184",230967,231100,133,"s","s","101","18","s","Input"
"185","185","185",231303,231394,91,"o","o","102","18","o","Input"
"186","186","186",231644,231708,64,"Space","Space","103","18"," ","Input"
"187","187","187",231956,232045,89,"h","h","104","19","h","Input"
"188","188","188",232383,232406,23,"o","o","105","19","o","Input"
"189","189","189",232631,232766,135,"w","w","106","19","w","Input"
"190","190","190",232924,233035,111,"Space","Space","107","19"," ","Input"
"191","191","191",233261,233373,112,"d","d","108","20","d","Input"
"192","192","192",233553,233665,112,"o","o","109","20","o","Input"
"193","193","193",234116,234250,134,"Space","Space","110","20"," ","Input"
"194","194","194",234928,235427,499,"Backspace","Backspace","109","20"," ","Remove/Cut"
"195","195","195",235427,235510,83,"Backspace","Backspace","108","20","o","Remove/Cut"
"196","196","196",235510,235594,84,"Backspace","Backspace","107","19","d","Remove/Cut"
"197","197","197",235594,235678,84,"Backspace","Backspace","106","19"," ","Remove/Cut"
"198","198","198",235678,235762,84,"Backspace","Backspace","105","19","w","Remove/Cut"
"199","199","199",235762,235826,64,"Backspace","Backspace","104","19","o","Remove/Cut"
"200","200","200",236007,236095,88,"Backspace","Backspace","103","18","h","Remove/Cut"
"201","201","201",236231,236343,112,"Backspace","Backspace","102","18"," ","Remove/Cut"
"202","202","202",236478,236658,180,"Backspace","Backspace","101","18","o","Remove/Cut"
"203","203","203",236883,237019,136,"Backspace","Backspace","100","17","s","Remove/Cut"
"204","204","204",238008,238008,0,"Shift","Shift","100","17","NoChange","Nonproduction"
"205","205","205",238641,238863,222,"S","S","101","18","S","Input"
"206","206","206",239358,239448,90,"o","o","102","18","o","Input"
"207","207","207",240033,240123,90,"Space","Space","103","18"," ","Input"
"208","208","208",240596,240662,66,"h","h","104","19","h","Input"
"209","209","209",241001,241113,112,"o","o","105","19","o","Input"
"210","210","210",241654,241765,111,"w","w","106","19","w","Input"
"211","211","211",241968,242058,90,"Space","Space","107","19"," ","Input"
"212","212","212",242981,243071,90,"d","d","108","20","d","Input"
"213","213","213",243296,243363,67,"o","o","109","20","o","Input"
"214","214","214",243611,243700,89,"Space","Space","110","20"," ","Input"
"215","215","215",243813,243925,112,"w","w","111","21","w","Input"
"216","216","216",244106,244195,89,"e","e","112","21","e","Input"
"217","217","217",244467,244555,88,"Space","Space","113","21"," ","Input"
"218","218","218",244804,244893,89,"m","m","114","22","m","Input"
"219","219","219",245119,245163,44,"a","a","115","22","a","Input"
"220","220","220",245793,245860,67,"x","x","116","22","x","Input"
"221","221","221",246154,246221,67,"i","i","117","22","i","Input"
"222","222","222",246469,246537,68,"m","m","118","22","m","Input"
"223","223","223",246873,246963,90,"i","i","119","22","i","Input"
"224","224","224",247661,247752,91,"z","z","120","22","z","Input"
"225","225","225",248135,248223,88,"e","e","121","22","e","Input"
"226","226","226",248448,248561,113,"Space","Space","122","22"," ","Input"
"227","227","227",250114,250203,89,"h","h","123","23","h","Input"
"228","228","228",250563,250675,112,"a","a","124","23","a","Input"
"229","229","229",250991,251058,67,"p","p","125","23","p","Input"
"230","230","230",251149,251238,89,"p","p","126","23","p","Input"
"231","231","231",251441,251530,89,"i","i","127","23","i","Input"
"232","232","232",251778,251868,90,"n","n","128","23","n","Input"
"233","233","233",252161,252251,90,"e","e","129","23","e","Input"
"234","234","234",252702,252768,66,"s","s","130","23","s","Input"
"235","235","235",252859,252948,89,"s","s","131","23","s","Input"
"236","236","236",254591,254703,112,"Space","Space","132","23"," ","Input"
"237","237","237",256280,256345,65,"i","i","133","24","i","Input"
"238","238","238",256661,256728,67,"n","n","134","24","n","Input"
"239","239","239",256909,256998,89,"Space","Space","135","24"," ","Input"
"240","240","240",257268,257380,112,"o","o","136","25","o","Input"
"241","241","241",257606,257695,89,"u","u","137","25","u","Input"
"242","242","242",258258,258370,112,"r","r","138","25","r","Input"
"243","243","243",258733,258843,110,"Space","Space","139","25"," ","Input"
"244","244","244",260419,260508,89,"l","l","140","26","l","Input"
"245","245","245",260688,260778,90,"i","i","141","26","i","Input"
"246","246","246",261341,261453,112,"v","v","142","26","v","Input"
"247","247","247",261768,261835,67,"e","e","143","26","e","Input"
"248","248","248",262173,262240,67,"s","s","144","26","s","Input"
"249","249","249",263031,263031,0,"Shift","Shift","144","26","NoChange","Nonproduction"
"250","250","250",263906,263997,91,"?","?","145","26","?","Input"
"251","251","251",264783,264896,113,"Space","Space","146","26"," ","Input"
"252","252","252",265008,265120,112,"Space","Space","147","26"," ","Input"
"253","253","253",267304,267415,111,"d","d","148","27","d","Input"
"254","254","254",267641,267753,112,"o","o","149","27","o","Input"
"255","255","255",268048,268136,88,"Space","Space","150","27"," ","Input"
"256","256","256",268430,268540,110,"w","w","151","28","w","Input"
"257","257","257",268766,268878,112,"e","e","152","28","e","Input"
"258","258","258",269959,270093,134,"Backspace","Backspace","151","28","e","Remove/Cut"
"259","259","259",270206,270318,112,"Backspace","Backspace","150","27","w","Remove/Cut"
"260","260","260",270431,270543,112,"Backspace","Backspace","149","27"," ","Remove/Cut"
"261","261","261",270633,270768,135,"Backspace","Backspace","148","27","o","Remove/Cut"
"262","262","262",271083,271196,113,"Backspace","Backspace","147","26","d","Remove/Cut"
"263","263","263",272051,272051,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"264","264","264",273222,273288,66,"D","D","148","27","D","Input"
"265","265","265",274076,274165,89,"o","o","149","27","o","Input"
"266","266","266",274886,274930,44,"Space","Space","150","27"," ","Input"
"267","267","267",275381,275493,112,"w","w","151","28","w","Input"
"268","268","268",275651,275740,89,"e","e","152","28","e","Input"
"269","269","269",276011,276100,89,"Space","Space","153","28"," ","Input"
"270","270","270",297005,297139,134,"Leftclick","Leftclick","113","28","NoChange","Nonproduction"
"271","271","271",300199,300288,89,"t","t","114","28","t","Input"
"272","272","272",300513,300558,45,"h","h","115","28","h","Input"
"273","273","273",300761,300895,134,"e","e","116","28","e","Input"
"274","274","274",301032,301143,111,"Space","Space","117","29"," ","Input"
"275","275","275",303687,303775,88,"Backspace","Backspace","116","28"," ","Remove/Cut"
"276","276","276",304003,304090,87,"Backspace","Backspace","115","28","e","Remove/Cut"
"277","277","277",304383,304495,112,"Backspace","Backspace","114","28","h","Remove/Cut"
"278","278","278",304811,304901,90,"Backspace","Backspace","113","28","t","Remove/Cut"
"279","279","279",308389,308477,88,"f","f","114","28","f","Input"
"280","280","280",308794,308860,66,"i","i","115","28","i","Input"
"281","281","281",309176,309246,70,"n","n","116","28","n","Input"
"282","282","282",309604,309716,112,"d","d","117","28","d","Input"
"283","283","283",311111,311223,112,"Space","Space","118","29"," ","Input"
"284","284","284",312686,312775,89,"t","t","119","29","t","Input"
"285","285","285",312978,313068,90,"h","h","120","29","h","Input"
"286","286","286",313249,313360,111,"e","e","121","29","e","Input"
"287","287","287",313789,313945,156,"Space","Space","122","30"," ","Input"
"288","288","288",317498,317649,151,"Leftclick","Leftclick","130","30","NoChange","Nonproduction"
"289","289","289",320427,320538,111,"Backspace","Backspace","129","30","e","Remove/Cut"
"290","290","290",320718,320877,159,"Backspace","Backspace","128","30","z","Remove/Cut"
"291","291","291",322474,322608,134,"Backspace","Backspace","127","30","i","Remove/Cut"
"292","292","292",330349,330437,88,"Backspace","Backspace","126","30","m","Remove/Cut"
"293","293","293",332756,332823,67,"u","u","127","30","u","Input"
"294","294","294",333206,333273,67,"m","m","128","30","m","Input"
"295","295","295",333476,333588,112,"Space","Space","129","30"," ","Input"
"296","296","296",336357,336400,43,"Backspace","Backspace","128","30"," ","Remove/Cut"
"297","297","297",339443,339574,131,"Leftclick","Leftclick","159","30","NoChange","Nonproduction"
"298","298","298",341149,341305,156,"Space","Space","160","30"," ","Input"
"299","299","299",343534,343668,134,"s","s","161","31","s","Input"
"300","300","300",344051,344143,92,"e","e","162","31","e","Input"
"301","301","301",344232,344320,88,"e","e","163","31","e","Input"
"302","302","302",344569,344680,111,"k","k","164","31","k","Input"
"303","303","303",344884,344929,45,"Space","Space","165","31"," ","Input"
"304","304","304",345469,345558,89,"o","o","166","32","o","Input"
"305","305","305",345784,345873,89,"u","u","167","32","u","Input"
"306","306","306",346257,346390,133,"t","t","168","32","t","Input"
"307","307","307",346661,346773,112,"Space","Space","169","32"," ","Input"
"308","308","308",358385,358451,66,"h","h","170","33","h","Input"
"309","309","309",358991,359103,112,"a","a","171","33","a","Input"
"310","310","310",359738,359823,85,"p","p","172","33","p","Input"
"311","311","311",359938,360025,87,"p","p","173","33","p","Input"
"312","312","312",360229,360318,89,"i","i","174","33","i","Input"
"313","313","313",360566,360634,68,"n","n","175","33","n","Input"
"314","314","314",361017,361128,111,"e","e","176","33","e","Input"
"315","315","315",361421,361510,89,"s","s","177","33","s","Input"
"316","316","316",361579,361690,111,"s","s","178","33","s","Input"
"317","317","317",361917,362051,134,"Space","Space","179","33"," ","Input"
"318","318","318",363761,363873,112,"b","b","180","34","b","Input"
"319","319","319",364099,364210,111,"y","y","181","34","y","Input"
"320","320","320",364438,364548,110,"Space","Space","182","34"," ","Input"
"321","321","321",365067,365178,111,"p","p","183","35","p","Input"
"322","322","322",365764,365854,90,"r","r","184","35","r","Input"
"323","323","323",369004,369138,134,"Backspace","Backspace","183","35","r","Remove/Cut"
"324","324","324",369746,369882,136,"u","u","184","35","u","Input"
"325","325","325",370264,370352,88,"r","r","185","35","r","Input"
"326","326","326",370939,371028,89,"s","s","186","35","s","Input"
"327","327","327",371232,371320,88,"u","u","187","35","u","Input"
"328","328","328",371501,371568,67,"i","i","188","35","i","Input"
"329","329","329",371929,372018,89,"n","n","189","35","n","Input"
"330","330","330",372154,372243,89,"g","g","190","35","g","Input"
"331","331","331",372356,372400,44,"Space","Space","191","35"," ","Input"
"332","332","332",372716,372828,112,"o","o","192","36","o","Input"
"333","333","333",373032,373098,66,"u","u","193","36","u","Input"
"334","334","334",373054,373075,21,"j","j","194","36","j","Input"
"335","335","335",373256,373368,112,"t","t","195","36","t","Input"
"336","336","336",373504,373593,89,"Space","Space","196","36"," ","Input"
"337","337","337",375147,375258,111,"o","o","197","37","o","Input"
"338","338","338",375371,375506,135,"r","r","198","37","r","Input"
"339","339","339",375641,375788,147,"u","u","199","37","u","Input"
"340","340","340",377014,377125,111,"Backspace","Backspace","198","37","u","Remove/Cut"
"341","341","341",377261,377350,89,"Backspace","Backspace","197","37","r","Remove/Cut"
"342","342","342",377486,377597,111,"Backspace","Backspace","196","36","o","Remove/Cut"
"343","343","343",378004,378138,134,"Backspace","Backspace","195","36"," ","Remove/Cut"
"344","344","344",378231,378318,87,"Backspace","Backspace","194","36","t","Remove/Cut"
"345","345","345",378499,378655,156,"Backspace","Backspace","193","36","j","Remove/Cut"
"346","346","346",379512,379623,111,"r","r","194","36","r","Input"
"347","347","347",379736,379803,67,"Space","Space","195","36"," ","Input"
"348","348","348",380097,380185,88,"o","o","196","37","o","Input"
"349","349","349",380388,380523,135,"w","w","197","37","w","Input"
"350","350","350",380727,380815,88,"n","n","198","37","n","Input"
"351","351","351",380997,381085,88,"Space","Space","199","37"," ","Input"
"352","352","352",381401,381490,89,"g","g","200","38","g","Input"
"353","353","353",381762,381873,111,"o","o","201","38","o","Input"
"354","354","354",382122,382211,89,"a","a","202","38","a","Input"
"355","355","355",382301,382458,157,"l","l","203","38","l","Input"
"356","356","356",382594,382705,111,"s","s","204","38","s","Input"
"357","357","357",383404,383515,111,"Space","Space","205","38"," ","Input"
"358","358","358",388939,389118,179,"a","a","206","39","a","Input"
"359","359","359",389321,389411,90,"n","n","207","39","n","Input"
"360","360","360",389681,389793,112,"d","d","208","39","d","Input"
"361","361","361",390019,390130,111,"Space","Space","209","39"," ","Input"
"362","362","362",390246,390355,109,"d","d","210","40","d","Input"
"363","363","363",390604,390670,66,"r","r","211","40","r","Input"
"364","364","364",391301,391390,89,"e","e","212","40","e","Input"
"365","365","365",391661,391818,157,"a","a","213","40","a","Input"
"366","366","366",392291,392403,112,"m","m","214","40","m","Input"
"367","367","367",392538,392605,67,"s","s","215","40","s","Input"
"368","368","368",393461,393461,0,"Shift","Shift","215","40","NoChange","Nonproduction"
"369","369","369",394160,394248,88,"?","?","216","40","?","Input"
"370","370","370",395014,395103,89,"Space","Space","217","40"," ","Input"
"371","371","371",395239,395330,91,"Space","Space","218","40"," ","Input"
"372","372","372",396206,396206,0,"Shift","Shift","218","40","NoChange","Nonproduction"
"373","373","373",396477,396610,133,"O","O","219","41","O","Input"
"374","374","374",397916,397983,67,"r","r","220","41","r","Input"
"375","375","375",398232,398320,88,"Space","Space","221","41"," ","Input"
"376","376","376",398412,398524,112,"d","d","222","42","d","Input"
"377","377","377",398727,398815,88,"o","o","223","42","o","Input"
"378","378","378",399044,399131,87,"Space","Space","224","42"," ","Input"
"379","379","379",399221,399333,112,"w","w","225","43","w","Input"
"380","380","380",399514,399626,112,"e","e","226","43","e","Input"
"381","381","381",399790,399895,105,"Space","Space","227","43"," ","Input"
"382","382","382",400887,400975,88,"m","m","228","44","m","Input"
"383","383","383",401158,401268,110,"a","a","229","44","a","Input"
"384","384","384",401561,401650,89,"x","x","230","44","x","Input"
"385","385","385",402102,402190,88,"i","i","231","44","i","Input"
"386","386","386",409550,409615,65,"m","m","232","44","m","Input"
"387","387","387",409864,409975,111,"i","i","233","44","i","Input"
"388","388","388",410339,410429,90,"z","z","234","44","z","Input"
"389","389","389",410741,410875,134,"e","e","235","44","e","Input"
"390","390","390",411079,411190,111,"Space","Space","236","44"," ","Input"
"391","391","391",413802,413890,88,"h","h","237","45","h","Input"
"392","392","392",414161,414273,112,"a","a","238","45","a","Input"
"393","393","393",414656,414723,67,"p","p","239","45","p","Input"
"394","394","394",414814,414904,90,"p","p","240","45","p","Input"
"395","395","395",415130,415195,65,"i","i","241","45","i","Input"
"396","396","396",415444,415533,89,"n","n","242","45","n","Input"
"397","397","397",415804,415915,111,"e","e","243","45","e","Input"
"398","398","398",416186,416298,112,"s","s","244","45","s","Input"
"399","399","399",416389,416500,111,"s","s","245","45","s","Input"
"400","400","400",417335,417445,110,"Space","Space","246","45"," ","Input"
"401","401","401",427910,428042,132,"w","w","247","46","w","Input"
"402","402","402",428314,428470,156,"h","h","248","46","h","Input"
"403","403","403",429484,429595,111,"e","e","249","46","e","Input"
"404","404","404",429822,429888,66,"n","n","250","46","n","Input"
"405","405","405",430136,430225,89,"Space","Space","251","46"," ","Input"
"406","406","406",430856,430968,112,"h","h","252","47","h","Input"
"407","407","407",432814,432949,135,"Backspace","Backspace","251","46","h","Remove/Cut"
"408","408","408",433354,433443,89,"w","w","252","47","w","Input"
"409","409","409",433601,433713,112,"e","e","253","47","e","Input"
"410","410","410",433916,434029,113,"Space","Space","254","47"," ","Input"
"411","411","411",434234,434343,109,"s","s","255","48","s","Input"
"412","412","412",434637,434750,113,"e","e","256","48","e","Input"
"413","413","413",435041,435131,90,"t","t","257","48","t","Input"
"414","414","414",435266,435378,112,"Space","Space","258","48"," ","Input"
"415","415","415",435671,435783,112,"o","o","259","49","o","Input"
"416","416","416",436032,436143,111,"u","u","260","49","u","Input"
"417","417","417",436481,436593,112,"r","r","261","49","r","Input"
"418","418","418",436819,436953,134,"Space","Space","262","49"," ","Input"
"419","419","419",437269,437358,89,"g","g","263","50","g","Input"
"420","420","420",437606,437718,112,"o","o","264","50","o","Input"
"421","421","421",437989,438100,111,"a","a","265","50","a","Input"
"422","422","422",438237,438326,89,"k","k","266","50","k","Input"
"423","423","423",438259,438303,44,"l","l","267","50","l","Input"
