"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",40594,40699,105,"o","o","84","17","o","Input"
"90","90","90",40791,40903,112,"p","p","85","17","p","Input"
"91","91","91",40935,41013,78,"l","l","86","17","l","Input"
"92","92","92",41015,41070,55,"e","e","87","17","e","Input"
"93","93","93",41411,41411,0,"Shift","Shift","87","17","NoChange","Nonproduction"
"94","94","94",41619,41705,86,"?","?","88","17","?","Input"
"95","95","95",41820,41908,88,"Space","Space","89","17"," ","Input"
"96","96","96",41944,41944,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"97","97","97",42085,42163,78,"H","h","90","18","H","Input"
"98","98","98",42454,42476,22,"w","w","91","18","w","Input"
"99","99","99",42748,42811,63,"Space","Space","92","18"," ","Input"
"100","100","100",43030,43093,63,"Backspace","Backspace","91","18"," ","Remove/Cut"
"101","101","101",43187,43264,77,"Backspace","Backspace","90","18","w","Remove/Cut"
"102","102","102",43372,43465,93,"o","o","91","18","o","Input"
"103","103","103",43514,43579,65,"w","w","92","18","w","Input"
"104","104","104",43593,43677,84,"Space","Space","93","18"," ","Input"
"105","105","105",43722,43792,70,"i","i","94","19","i","Input"
"106","106","106",43802,43887,85,"s","s","95","19","s","Input"
"107","107","107",43891,43964,73,"Space","Space","96","19"," ","Input"
"108","108","108",43965,44048,83,"t","t","97","20","t","Input"
"109","109","109",44057,44113,56,"h","h","98","20","h","Input"
"110","110","110",44216,44306,90,"i","i","99","20","i","Input"
"111","111","111",44300,44387,87,"s","s","100","20","s","Input"
"112","112","112",44427,44449,22,"Space","Space","101","20"," ","Input"
"113","113","113",44547,44661,114,"p","p","102","21","p","Input"
"114","114","114",44754,44839,85,"o","o","103","21","o","Input"
"115","115","115",44830,44888,58,"s","s","104","21","s","Input"
"116","116","116",44972,45041,69,"s","s","105","21","s","Input"
"117","117","117",45019,45125,106,"i","i","106","21","i","Input"
"118","118","118",45177,45272,95,"b","b","107","21","b","Input"
"119","119","119",45402,45488,86,"l","l","108","21","l","Input"
"120","120","120",45525,45588,63,"e","e","109","21","e","Input"
"121","121","121",46180,46180,0,"Shift","Shift","109","21","NoChange","Nonproduction"
"122","122","122",46258,46344,86,"?","?","110","21","?","Input"
"123","123","123",46488,46584,96,"Space","Space","111","21"," ","Input"
"124","124","124",55101,55206,105,"Leftclick","Leftclick","111","21","NoChange","Nonproduction"
"125","125","125",55962,55962,0,"Shift","Shift","111","21","NoChange","Nonproduction"
"126","126","126",56193,56379,186,"S","s","112","22","S","Input"
"127","127","127",56317,56465,148,"o","o","113","22","o","Input"
"128","128","128",56459,56548,89,"m","m","114","22","m","Input"
"129","129","129",56626,56751,125,"e","e","115","22","e","Input"
"130","130","130",56817,56892,75,"h","h","116","22","h","Input"
"131","131","131",57004,57096,92,"o","o","117","22","o","Input"
"132","132","132",57100,57180,80,"w","w","118","22","w","Input"
"133","133","133",57218,57314,96,"Space","Space","119","22"," ","Input"
"134","134","134",57316,57395,79,"t","t","120","23","t","Input"
"135","135","135",57398,57465,67,"h","h","121","23","h","Input"
"136","136","136",57478,57553,75,"e","e","122","23","e","Input"
"137","137","137",57646,57714,68,"s","s","123","23","s","Input"
"138","138","138",57813,57882,69,"e","e","124","23","e","Input"
"139","139","139",57850,57936,86,"Space","Space","125","23"," ","Input"
"140","140","140",58043,58135,92,"p","p","126","24","p","Input"
"141","141","141",58184,58283,99,"e","e","127","24","e","Input"
"142","142","142",58280,58372,92,"o","o","128","24","o","Input"
"143","143","143",58472,58598,126,"p","p","129","24","p","Input"
"144","144","144",58548,58640,92,"l","l","130","24","l","Input"
"145","145","145",58638,58687,49,"e","e","131","24","e","Input"
"146","146","146",58767,58845,78,"Space","Space","132","24"," ","Input"
"147","147","147",58820,58914,94,"a","a","133","25","a","Input"
"148","148","148",58978,59070,92,"r","r","134","25","r","Input"
"149","149","149",59094,59168,74,"e","e","135","25","e","Input"
"150","150","150",59161,59263,102,"Space","Space","136","25"," ","Input"
"151","151","151",59292,59378,86,"a","a","137","26","a","Input"
"152","152","152",59358,59434,76,"b","b","138","26","b","Input"
"153","153","153",59592,59687,95,"l","l","139","26","l","Input"
"154","154","154",59688,59751,63,"e","e","140","26","e","Input"
"155","155","155",59811,59875,64,"Space","Space","141","26"," ","Input"
"156","156","156",59875,59953,78,"t","t","142","27","t","Input"
"157","157","157",59968,60039,71,"o","o","143","27","o","Input"
"158","158","158",60108,60179,71,"Space","Space","144","27"," ","Input"
"159","159","159",60197,60290,93,"f","f","145","28","f","Input"
"160","160","160",60297,60388,91,"i","i","146","28","i","Input"
"161","161","161",60363,60416,53,"n","n","147","28","n","Input"
"162","162","162",60459,60546,87,"d","d","148","28","d","Input"
"163","163","163",60560,60650,90,"Space","Space","149","28"," ","Input"
"164","164","164",60723,60801,78,"s","s","150","29","s","Input"
"165","165","165",60775,60900,125,"o","o","151","29","o","Input"
"166","166","166",60879,60946,67,"m","m","152","29","m","Input"
"167","167","167",60950,61036,86,"e","e","153","29","e","Input"
"168","168","168",61626,61714,88,"t","t","154","29","t","Input"
"169","169","169",61683,61780,97,"h","h","155","29","h","Input"
"170","170","170",61883,62008,125,"i","i","156","29","i","Input"
"171","171","171",61996,62053,57,"n","n","157","29","n","Input"
"172","172","172",62059,62135,76,"g","g","158","29","g","Input"
"173","173","173",62145,62222,77,"Space","Space","159","29"," ","Input"
"174","174","174",62279,62377,98,"i","i","160","30","i","Input"
"175","175","175",62350,62425,75,"n","n","161","30","n","Input"
"176","176","176",62508,62588,80,"Space","Space","162","30"," ","Input"
"177","177","177",62606,62675,69,"t","t","163","31","t","Input"
"178","178","178",62694,62760,66,"h","h","164","31","h","Input"
"179","179","179",62778,62852,74,"e","e","165","31","e","Input"
"180","180","180",62875,62951,76,"i","i","166","31","i","Input"
"181","181","181",62978,63042,64,"r","r","167","31","r","Input"
"182","182","182",63069,63148,79,"Space","Space","168","31"," ","Input"
"183","183","183",63222,63293,71,"l","l","169","32","l","Input"
"184","184","184",63410,63480,70,"i","i","170","32","i","Input"
"185","185","185",63441,63525,84,"v","v","171","32","v","Input"
"186","186","186",63522,63577,55,"e","e","172","32","e","Input"
"187","187","187",63684,63794,110,"s","s","173","32","s","Input"
"188","188","188",63757,63868,111,"Space","Space","174","32"," ","Input"
"189","189","189",63888,63938,50,"t","t","175","33","t","Input"
"190","190","190",63964,64035,71,"h","h","176","33","h","Input"
"191","191","191",64091,64150,59,"a","a","177","33","a","Input"
"192","192","192",64158,64230,72,"t","t","178","33","t","Input"
"193","193","193",64293,64421,128,"Space","Space","179","33"," ","Input"
"194","194","194",64512,64598,86,"r","r","180","34","r","Input"
"195","195","195",64845,64927,82,"Backspace","Backspace","179","33","r","Remove/Cut"
"196","196","196",65110,65234,124,"b","b","180","34","b","Input"
"197","197","197",65287,65366,79,"r","r","181","34","r","Input"
"198","198","198",65382,65521,139,"i","i","182","34","i","Input"
"199","199","199",65497,65586,89,"n","n","183","34","n","Input"
"200","200","200",65565,65648,83,"g","g","184","34","g","Input"
"201","201","201",65715,65811,96,"s","s","185","34","s","Input"
"202","202","202",65790,65886,96,"Space","Space","186","34"," ","Input"
"203","203","203",65887,65963,76,"t","t","187","35","t","Input"
"204","204","204",65971,66053,82,"h","h","188","35","h","Input"
"205","205","205",66102,66185,83,"e","e","189","35","e","Input"
"206","206","206",66236,66354,118,"m","m","190","35","m","Input"
"207","207","207",66430,66526,96,"Space","Space","191","35"," ","Input"
"208","208","208",66504,66584,80,"t","t","192","36","t","Input"
"209","209","209",66624,66699,75,"r","r","193","36","r","Input"
"210","210","210",66718,66810,92,"u","u","194","36","u","Input"
"211","211","211",66877,66967,90,"e","e","195","36","e","Input"
"212","212","212",67004,67082,78,"Space","Space","196","36"," ","Input"
"213","213","213",67277,67370,93,"h","h","197","37","h","Input"
"214","214","214",67402,67459,57,"a","a","198","37","a","Input"
"215","215","215",67521,67620,99,"p","p","199","37","p","Input"
"216","216","216",67696,67767,71,"p","p","200","37","p","Input"
"217","217","217",67892,68035,143,"i","i","201","37","i","Input"
"218","218","218",68011,68115,104,"n","n","202","37","n","Input"
"219","219","219",68071,68142,71,"e","e","203","37","e","Input"
"220","220","220",68264,68331,67,"s","s","204","37","s","Input"
"221","221","221",68406,68476,70,"s","s","205","37","s","Input"
"222","222","222",68722,68833,111,".",".","206","37",".","Input"
"223","223","223",69795,75412,5617,"Middleclick","Middleclick","206","37","NoChange","Nonproduction"
"224","224","224",70527,70576,49,"AudioVolumeUp","AudioVolumeUp","206","37","NoChange","Nonproduction"
"225","225","225",71023,71073,50,"AudioVolumeDown","AudioVolumeDown","206","37","NoChange","Nonproduction"
"226","226","226",76014,76109,95,"Leftclick","Leftclick","206","37","NoChange","Nonproduction"
"227","227","227",76663,76797,134,"Space","Space","207","37"," ","Input"
"228","228","228",76758,76758,0,"Shift","Shift","207","37","NoChange","Nonproduction"
"229","229","229",76899,76974,75,"T","T","208","38","T","Input"
"230","230","230",77080,77162,82,"h","h","209","38","h","Input"
"231","231","231",77180,77267,87,"e","e","210","38","e","Input"
"232","232","232",77298,77390,92,"Space","Space","211","38"," ","Input"
"233","233","233",77435,77518,83,"q","q","212","39","q","Input"
"234","234","234",77522,77611,89,"u","u","213","39","u","Input"
"235","235","235",77645,77718,73,"e","e","214","39","e","Input"
"236","236","236",77848,77940,92,"s","s","215","39","s","Input"
"237","237","237",77998,78096,98,"t","t","216","39","t","Input"
"238","238","238",78091,78163,72,"i","i","217","39","i","Input"
"239","239","239",78252,78362,110,"o","o","218","39","o","Input"
"240","240","240",78385,78469,84,"n","n","219","39","n","Input"
"241","241","241",78561,78645,84,"Space","Space","220","39"," ","Input"
"242","242","242",78866,78971,105,"i","i","221","40","i","Input"
"243","243","243",78982,79065,83,"s","s","222","40","s","Input"
"244","244","244",79122,79232,110,"Space","Space","223","40"," ","Input"
"245","245","245",79554,79644,90,"Backspace","Backspace","222","40"," ","Remove/Cut"
"246","246","246",79981,80060,79,",",",","223","40",",","Input"
"247","247","247",80159,80241,82,"Space","Space","224","40"," ","Input"
"248","248","248",80319,80389,70,"i","i","225","41","i","Input"
"249","249","249",80385,80475,90,"s","s","226","41","s","Input"
"250","250","250",80513,80595,82,"Space","Space","227","41"," ","Input"
"251","251","251",80620,80688,68,"t","t","228","42","t","Input"
"252","252","252",80705,80762,57,"h","h","229","42","h","Input"
"253","253","253",80874,80967,93,"i","i","230","42","i","Input"
"254","254","254",80972,81064,92,"s","s","231","42","s","Input"
"255","255","255",81082,81160,78,"Space","Space","232","42"," ","Input"
"256","256","256",81242,81334,92,"t","t","233","43","t","Input"
"257","257","257",81362,81477,115,"h","h","234","43","h","Input"
"258","258","258",81698,81842,144,"e","e","235","43","e","Input"
"259","259","259",82273,82359,86,"Space","Space","236","43"," ","Input"
"260","260","260",82480,82571,91,"p","p","237","44","p","Input"
"261","261","261",82548,82637,89,"e","e","238","44","e","Input"
"262","262","262",83083,83197,114,"r","r","239","44","r","Input"
"263","263","263",83269,83388,119,"s","s","240","44","s","Input"
"264","264","264",83379,83516,137,"o","o","241","44","o","Input"
"265","265","265",83474,83574,100,"n","n","242","44","n","Input"
"266","266","266",83581,83671,90,"a","a","243","44","a","Input"
"267","267","267",83710,83794,84,"l","l","244","44","l","Input"
"268","268","268",84465,85986,1521,"Middleclick","Middleclick","233","44","NoChange","Nonproduction"
"269","269","269",86901,87027,126,"Leftclick","Leftclick","244","44","NoChange","Nonproduction"
"270","270","270",87864,87973,109,"Space","Space","245","44"," ","Input"
"271","271","271",87965,88043,78,"g","g","246","45","g","Input"
"272","272","272",88992,89086,94,"o","o","247","45","o","Input"
"273","273","273",89111,89208,97,"a","a","248","45","a","Input"
"274","274","274",89212,89291,79,"l","l","249","45","l","Input"
"275","275","275",89353,89432,79,"s","s","250","45","s","Input"
"276","276","276",89417,89501,84,"Space","Space","251","45"," ","Input"
"277","277","277",89577,89657,80,"o","o","252","46","o","Input"
"278","278","278",89688,89777,89,"f","f","253","46","f","Input"
"279","279","279",89789,89876,87,"Space","Space","254","46"," ","Input"
"280","280","280",90205,90294,89,"t","t","255","47","t","Input"
"281","281","281",90290,90359,69,"h","h","256","47","h","Input"
"282","282","282",90381,90470,89,"e","e","257","47","e","Input"
"283","283","283",90551,90687,136,"m","m","258","47","m","Input"
"284","284","284",91004,91120,116,"Space","Space","259","47"," ","Input"
"285","285","285",92251,92349,98,"o","o","260","48","o","Input"
"286","286","286",92387,92469,82,"r","r","261","48","r","Input"
"287","287","287",92457,92562,105,"Space","Space","262","48"," ","Input"
"288","288","288",92731,92822,91,"t","t","263","49","t","Input"
"289","289","289",92830,92910,80,"h","h","264","49","h","Input"
"290","290","290",92933,92995,62,"e","e","265","49","e","Input"
"291","291","291",92989,93093,104,"Space","Space","266","49"," ","Input"
"292","292","292",93111,93183,72,"h","h","267","50","h","Input"
"293","293","293",93352,93373,21,"p","p","268","50","p","Input"
"294","294","294",93687,93774,87,"Backspace","Backspace","267","50","p","Remove/Cut"
"295","295","295",93802,93912,110,"a","a","268","50","a","Input"
"296","296","296",93933,93993,60,"p","p","269","50","p","Input"
"297","297","297",94078,94160,82,"p","p","270","50","p","Input"
"298","298","298",94675,94727,52,"o","o","271","50","o","Input"
"299","299","299",95080,95155,75,"Backspace","Backspace","270","50","o","Remove/Cut"
"300","300","300",95365,95489,124,"i","i","271","50","i","Input"
"301","301","301",95509,95607,98,"n","n","272","50","n","Input"
"302","302","302",95619,95685,66,"e","e","273","50","e","Input"
"303","303","303",95782,95855,73,"s","s","274","50","s","Input"
"304","304","304",95927,96009,82,"s","s","275","50","s","Input"
"305","305","305",95991,96069,78,"Space","Space","276","50"," ","Input"
"306","306","306",96160,96246,86,"o","o","277","51","o","Input"
"307","307","307",96269,96366,97,"f","f","278","51","f","Input"
"308","308","308",96379,96433,54,"Space","Space","279","51"," ","Input"
"309","309","309",96552,96647,95,"o","o","280","52","o","Input"
"310","310","310",96661,96820,159,"t","t","281","52","t","Input"
"311","311","311",96870,96936,66,"h","h","282","52","h","Input"
"312","312","312",96908,97048,140,"e","e","283","52","e","Input"
"313","313","313",97000,97095,95,"r","r","284","52","r","Input"
"314","314","314",97173,97259,86,"s","s","285","52","s","Input"
"315","315","315",97246,97349,103,"Space","Space","286","52"," ","Input"
"316","316","316",97336,97406,70,"t","t","287","53","t","Input"
"317","317","317",97426,97501,75,"h","h","288","53","h","Input"
"318","318","318",97539,97624,85,"a","a","289","53","a","Input"
"319","319","319",98356,98440,84,"t","t","290","53","t","Input"
"320","320","320",98459,98554,95,"Space","Space","291","53"," ","Input"
"321","321","321",98589,98670,81,"s","s","292","54","s","Input"
"322","322","322",98650,98751,101,"h","h","293","54","h","Input"
"323","323","323",98940,98965,25,"i","i","294","54","i","Input"
"324","324","324",99572,99653,81,"n","n","295","54","n","Input"
"325","325","325",99632,99699,67,"e","e","296","54","e","Input"
"326","326","326",99814,99883,69,"s","s","297","54","s","Input"
"327","327","327",99858,99931,73,"Space","Space","298","54"," ","Input"
"328","328","328",100012,100100,88,"a","a","299","55","a","Input"
"329","329","329",100086,100175,89,"Space","Space","300","55"," ","Input"
"330","330","330",100240,100337,97,"l","l","301","56","l","Input"
"331","331","331",100462,100547,85,"i","i","302","56","i","Input"
"332","332","332",100581,100659,78,"g","g","303","56","g","Input"
"333","333","333",100694,100779,85,"h","h","304","56","h","Input"
"334","334","334",100770,100830,60,"t","t","305","56","t","Input"
"335","335","335",100886,100965,79,"Space","Space","306","56"," ","Input"
"336","336","336",101084,101130,46,"o","o","307","57","o","Input"
"337","337","337",101511,101604,93,"Backspace","Backspace","306","56","o","Remove/Cut"
"338","338","338",101726,101893,167,"i","i","307","57","i","Input"
"339","339","339",101896,101975,79,"n","n","308","57","n","Input"
"340","340","340",102094,102201,107,"t","t","309","57","t","Input"
"341","341","341",102192,102265,73,"o","o","310","57","o","Input"
"342","342","342",102376,102452,76,"Space","Space","311","57"," ","Input"
"343","343","343",102510,102567,57,"t","t","312","58","t","Input"
"344","344","344",102858,102969,111,"h","h","313","58","h","Input"
"345","345","345",103138,103236,98,"i","i","314","58","i","Input"
"346","346","346",103493,103568,75,"Backspace","Backspace","313","58","i","Remove/Cut"
"347","347","347",103629,103700,71,"e","e","314","58","e","Input"
"348","348","348",103726,103792,66,"i","i","315","58","i","Input"
"349","349","349",103906,103971,65,"Space","Space","316","58"," ","Input"
"350","350","350",104048,104130,82,"l","l","317","59","l","Input"
"351","351","351",104463,104547,84,"Backspace","Backspace","316","58","l","Remove/Cut"
"352","352","352",104638,104730,92,"Backspace","Backspace","315","58"," ","Remove/Cut"
"353","353","353",104766,104838,72,"r","r","316","58","r","Input"
"354","354","354",104870,104966,96,"Space","Space","317","58"," ","Input"
"355","355","355",105020,105098,78,"l","l","318","59","l","Input"
"356","356","356",105229,105301,72,"i","i","319","59","i","Input"
"357","357","357",105268,105339,71,"v","v","320","59","v","Input"
"358","358","358",105389,105464,75,"e","e","321","59","e","Input"
"359","359","359",105605,105675,70,"s","s","322","59","s","Input"
"360","360","360",107295,107295,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"361","361","361",107545,107545,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"362","362","362",107578,107578,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"363","363","363",107610,107610,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"364","364","364",107643,107643,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"365","365","365",107677,107677,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"366","366","366",107710,107710,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"367","367","367",107743,107743,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"368","368","368",107776,107776,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"369","369","369",107809,107809,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"370","370","370",107842,107842,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"371","371","371",107875,107875,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"372","372","372",107907,107907,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"373","373","373",107941,107941,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"374","374","374",107974,107974,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"375","375","375",108007,108007,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"376","376","376",108040,108040,0,"Shift","Shift","322","59","NoChange","Nonproduction"
"377","377","377",108064,108191,127,"?","?","323","59","?","Input"
"378","378","378",108396,108444,48,"AudioVolumeDown","AudioVolumeDown","323","59","NoChange","Nonproduction"
"379","379","379",109121,126903,17782,"Middleclick","Middleclick","323","59","NoChange","Nonproduction"
"380","380","380",120455,120505,50,"AudioVolumeUp","AudioVolumeUp","323","59","NoChange","Nonproduction"
"381","381","381",120505,120553,48,"AudioVolumeDown","AudioVolumeDown","323","59","NoChange","Nonproduction"
"382","382","382",127754,127865,111,"Leftclick","Leftclick","323","59","NoChange","Nonproduction"
"383","383","383",128546,128597,51,"Space","Space","324","59"," ","Input"
"384","384","384",128642,128642,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"385","385","385",128892,128892,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"386","386","386",128925,128925,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"387","387","387",128958,128958,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"388","388","388",128990,128990,0,"Shift","Shift","324","59","NoChange","Nonproduction"
"389","389","389",129000,129215,215,"I","i","325","60","I","Input"
"390","390","390",129171,129269,98,"N","n","326","60","N","Input"
"391","391","391",129372,129487,115,"Space","Space","327","60"," ","Input"
"392","392","392",129750,129831,81,"Backspace","Backspace","326","60"," ","Remove/Cut"
"393","393","393",129921,129991,70,"Backspace","Backspace","325","60","N","Remove/Cut"
"394","394","394",130139,130216,77,"n","n","326","60","n","Input"
"395","395","395",130319,130415,96,"Space","Space","327","60"," ","Input"
"396","396","396",130404,130516,112,"m","m","328","61","m","Input"
"397","397","397",130519,130585,66,"u","u","329","61","u","Input"
"398","398","398",130610,130673,63,"Space","Space","330","61"," ","Input"
"399","399","399",130829,130926,97,"o","o","331","62","o","Input"
"400","400","400",131133,131197,64,"Backspace","Backspace","330","61","o","Remove/Cut"
"401","401","401",131294,131453,159,"Backspace","Backspace","329","61"," ","Remove/Cut"
"402","402","402",131945,132020,75,"Backspace","Backspace","328","61","u","Remove/Cut"
"403","403","403",132086,132172,86,"y","y","329","61","y","Input"
"404","404","404",132186,132276,90,"Space","Space","330","61"," ","Input"
"405","405","405",132339,132498,159,"o","o","331","62","o","Input"
"406","406","406",132616,132699,83,"p","p","332","62","p","Input"
"407","407","407",132818,132936,118,"i","i","333","62","i","Input"
"408","408","408",133081,133195,114,"n","n","334","62","n","Input"
"409","409","409",133417,133498,81,"i","i","335","62","i","Input"
"410","410","410",133572,133686,114,"o","o","336","62","o","Input"
"411","411","411",133666,133736,70,"n","n","337","62","n","Input"
"412","412","412",134269,134355,86,"Backspace","Backspace","336","62","n","Remove/Cut"
"413","413","413",134554,134693,139,",",",","337","62",",","Input"
"414","414","414",134803,134874,71,"Space","Space","338","62"," ","Input"
"415","415","415",134924,135007,83,"h","h","339","63","h","Input"
"416","416","416",135056,135148,92,"a","a","340","63","a","Input"
"417","417","417",135175,135248,73,"p","p","341","63","p","Input"
"418","418","418",135326,135388,62,"p","p","342","63","p","Input"
"419","419","419",135502,135602,100,"i","i","343","63","i","Input"
"420","420","420",135599,135685,86,"n","n","344","63","n","Input"
"421","421","421",135696,135759,63,"e","e","345","63","e","Input"
"422","422","422",135874,135927,53,"s","s","346","63","s","Input"
"423","423","423",136001,136061,60,"s","s","347","63","s","Input"
"424","424","424",136075,136149,74,"Space","Space","348","63"," ","Input"
"425","425","425",136205,136305,100,"c","c","349","64","c","Input"
"426","426","426",136267,136392,125,"o","o","350","64","o","Input"
"427","427","427",136370,136456,86,"m","m","351","64","m","Input"
"428","428","428",136439,136485,46,"e","e","352","64","e","Input"
"429","429","429",136587,136681,94,"s","s","353","64","s","Input"
"430","430","430",136713,136791,78,"Space","Space","354","64"," ","Input"
