"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",102236,102341,105,"o","o","33","7","o","Input"
"41","41","41",102479,102588,109,"u","u","34","7","u","Input"
"42","42","42",102736,102852,116,"t","t","35","7","t","Input"
"43","43","43",102959,103092,133,"Space","Space","36","7"," ","Input"
"44","44","44",104978,104978,0,"Shift","Shift","36","7","NoChange","Nonproduction"
"45","45","45",105231,105347,116,"M","m","37","8","M","Input"
"46","46","46",105427,105548,121,"a","a","38","8","a","Input"
"47","47","47",105688,105816,128,"t","t","39","8","t","Input"
"48","48","48",105910,106020,110,"e","e","40","8","e","Input"
"49","49","49",106078,106189,111,"r","r","41","8","r","Input"
"50","50","50",106769,106881,112,"i","i","42","8","i","Input"
"51","51","51",107498,107615,117,"a","a","43","8","a","Input"
"52","52","52",109466,109570,104,"l","l","44","8","l","Input"
"53","53","53",109697,109807,110,"i","i","45","8","i","Input"
"54","54","54",109849,109971,122,"s","s","46","8","s","Input"
"55","55","55",110571,110676,105,"m","m","47","8","m","Input"
"56","56","56",115650,115749,99,".",".","48","8",".","Input"
"57","57","57",115917,116000,83,"Space","Space","49","8"," ","Input"
"58","58","58",116140,116140,0,"Shift","Shift","49","8","NoChange","Nonproduction"
"59","59","59",116364,116464,100,"I","i","50","9","I","Input"
"60","60","60",116627,116727,100,"n","n","51","9","n","Input"
"61","61","61",116804,116920,116,"Space","Space","52","9"," ","Input"
"62","62","62",117082,117177,95,"t","t","53","10","t","Input"
"63","63","63",117247,117363,116,"h","h","54","10","h","Input"
"64","64","64",117563,117662,99,"i","i","55","10","i","Input"
"65","65","65",117739,117879,140,"s","s","56","10","s","Input"
"66","66","66",117902,118018,116,"Space","Space","57","10"," ","Input"
"67","67","67",118202,118307,105,"m","m","58","11","m","Input"
"68","68","68",118427,118538,111,"o","o","59","11","o","Input"
"69","69","69",118784,118889,105,"r","r","60","11","r","Input"
"70","70","70",119034,119151,117,"d","d","61","11","d","Input"
"71","71","71",119209,119314,105,"e","e","62","11","e","Input"
"72","72","72",119452,119562,110,"r","r","63","11","r","Input"
"73","73","73",119903,120008,105,"n","n","64","11","n","Input"
"74","74","74",120095,120210,115,"Space","Space","65","11"," ","Input"
"75","75","75",120325,120453,128,"s","s","66","12","s","Input"
"76","76","76",120621,120720,99,"o","o","67","12","o","Input"
"77","77","77",120859,120981,122,"c","c","68","12","c","Input"
"78","78","78",121108,121219,111,"i","i","69","12","i","Input"
"79","79","79",121349,121458,109,"e","e","70","12","e","Input"
"80","80","80",121672,121771,99,"t","t","71","12","t","Input"
"81","81","81",121843,121959,116,"y","y","72","12","y","Input"
"82","82","82",122125,122251,126,"Space","Space","73","12"," ","Input"
"83","83","83",123429,123561,132,"a","a","74","13","a","Input"
"84","84","84",123803,123908,105,"l","l","75","13","l","Input"
"85","85","85",124040,124150,110,"m","m","76","13","m","Input"
"86","86","86",124231,124347,116,"o","o","77","13","o","Input"
"87","87","87",124399,124531,132,"s","s","78","13","s","Input"
"88","88","88",124745,124878,133,"t","t","79","13","t","Input"
"89","89","89",124958,125097,139,"Space","Space","80","13"," ","Input"
"90","90","90",125309,125415,106,"e","e","81","14","e","Input"
"91","91","91",125670,125786,116,"v","v","82","14","v","Input"
"92","92","92",125784,125889,105,"e","e","83","14","e","Input"
"93","93","93",125960,126065,105,"r","r","84","14","r","Input"
"94","94","94",126344,126433,89,"y","y","85","14","y","Input"
"95","95","95",126644,126759,115,"t","t","86","14","t","Input"
"96","96","96",126841,126956,115,"h","h","87","14","h","Input"
"97","97","97",127106,127216,110,"i","i","88","14","i","Input"
"98","98","98",127365,127481,116,"n","n","89","14","n","Input"
"99","99","99",127604,127721,117,"g","g","90","14","g","Input"
"100","100","100",127783,127910,127,"Space","Space","91","14"," ","Input"
"101","101","101",128102,128213,111,"i","i","92","15","i","Input"
"102","102","102",128249,128393,144,"s","s","93","15","s","Input"
"103","103","103",128411,128543,132,"Space","Space","94","15"," ","Input"
"104","104","104",128745,128856,111,"m","m","95","16","m","Input"
"105","105","105",128949,129082,133,"a","a","96","16","a","Input"
"106","106","106",129246,129356,110,"t","t","97","16","t","Input"
"107","107","107",129463,129567,104,"e","e","98","16","e","Input"
"108","108","108",129625,129725,100,"r","r","99","16","r","Input"
"109","109","109",130043,130131,88,"u","u","100","16","u","Input"
"110","110","110",130769,130880,111,"Backspace","Backspace","99","16","u","Remove/Cut"
"111","111","111",132654,132769,115,"i","i","100","16","i","Input"
"112","112","112",136828,136960,132,"a","a","101","16","a","Input"
"113","113","113",137301,137405,104,"l","l","102","16","l","Input"
"114","114","114",137520,137619,99,"i","i","103","16","i","Input"
"115","115","115",137645,137767,122,"s","s","104","16","s","Input"
"116","116","116",137967,138078,111,"m","m","105","16","m","Input"
"117","117","117",140168,140279,111,".",".","106","16",".","Input"
"118","118","118",140450,140554,104,"Space","Space","107","16"," ","Input"
"119","119","119",141088,141088,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"120","120","120",141608,141608,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"121","121","121",141641,141641,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"122","122","122",141675,141675,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"123","123","123",141709,141709,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"124","124","124",141742,141742,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"125","125","125",141775,141775,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"126","126","126",141810,141810,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"127","127","127",141842,141842,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"128","128","128",141876,141876,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"129","129","129",141909,141909,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"130","130","130",141943,141943,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"131","131","131",141976,141976,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"132","132","132",142010,142010,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"133","133","133",142044,142044,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"134","134","134",142078,142078,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"135","135","135",142111,142111,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"136","136","136",142145,142145,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"137","137","137",142177,142177,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"138","138","138",142211,142211,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"139","139","139",142245,142245,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"140","140","140",142278,142278,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"141","141","141",142312,142312,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"142","142","142",142346,142346,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"143","143","143",142379,142379,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"144","144","144",142412,142412,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"145","145","145",142445,142445,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"146","146","146",142479,142479,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"147","147","147",142512,142512,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"148","148","148",142547,142547,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"149","149","149",142580,142580,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"150","150","150",142614,142614,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"151","151","151",142647,142647,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"152","152","152",142680,142680,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"153","153","153",142714,142714,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"154","154","154",142747,142747,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"155","155","155",142781,142781,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"156","156","156",142814,142814,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"157","157","157",142848,142848,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"158","158","158",142882,142882,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"159","159","159",142915,142915,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"160","160","160",142931,143046,115,"H","H","108","17","H","Input"
"161","161","161",143132,143231,99,"u","u","109","17","u","Input"
"162","162","162",143480,143607,127,"m","m","110","17","m","Input"
"163","163","163",143632,143771,139,"a","a","111","17","a","Input"
"164","164","164",144380,144496,116,"Backspace","Backspace","110","17","a","Remove/Cut"
"165","165","165",144695,144800,105,"Backspace","Backspace","109","17","m","Remove/Cut"
"166","166","166",144950,145022,72,"Backspace","Backspace","108","17","u","Remove/Cut"
"167","167","167",145229,145323,94,"Backspace","Backspace","107","16","H","Remove/Cut"
"168","168","168",147914,147914,0,"Shift","Shift","107","16","NoChange","Nonproduction"
"169","169","169",148238,148348,110,"P","p","108","17","P","Input"
"170","170","170",148500,148632,132,"e","e","109","17","e","Input"
"171","171","171",148615,148715,100,"o","o","110","17","o","Input"
"172","172","172",148803,148913,110,"p","p","111","17","p","Input"
"173","173","173",149018,149143,125,"e","e","112","17","e","Input"
"174","174","174",149019,149127,108,"l","l","113","17","l","Input"
"175","175","175",149546,149651,105,"Space","Space","114","17"," ","Input"
"176","176","176",150310,150426,116,"Backspace","Backspace","113","17"," ","Remove/Cut"
"177","177","177",150501,150617,116,"Backspace","Backspace","112","17","l","Remove/Cut"
"178","178","178",151039,151133,94,"Backspace","Backspace","111","17","e","Remove/Cut"
"179","179","179",151884,152004,120,"l","l","112","17","l","Input"
"180","180","180",152078,152205,127,"e","e","113","17","e","Input"
"181","181","181",152274,152384,110,"Space","Space","114","17"," ","Input"
"182","182","182",152540,152672,132,"s","s","115","18","s","Input"
"183","183","183",152836,152956,120,"t","t","116","18","t","Input"
"184","184","184",153005,153132,127,"a","a","117","18","a","Input"
"185","185","185",153160,153265,105,"r","r","118","18","r","Input"
"186","186","186",153331,153453,122,"t","t","119","18","t","Input"
"187","187","187",153599,153724,125,"e","e","120","18","e","Input"
"188","188","188",153890,154022,132,"d","d","121","18","d","Input"
"189","189","189",154163,154296,133,"Space","Space","122","18"," ","Input"
"190","190","190",156201,156307,106,"Backspace","Backspace","121","18"," ","Remove/Cut"
"191","191","191",156392,156498,106,"Backspace","Backspace","120","18","d","Remove/Cut"
"192","192","192",156562,156688,126,"Backspace","Backspace","119","18","e","Remove/Cut"
"193","193","193",156752,156862,110,"Backspace","Backspace","118","18","t","Remove/Cut"
"194","194","194",156943,157043,100,"Backspace","Backspace","117","18","r","Remove/Cut"
"195","195","195",157153,157264,111,"Backspace","Backspace","116","18","a","Remove/Cut"
"196","196","196",157346,157452,106,"Backspace","Backspace","115","18","t","Remove/Cut"
"197","197","197",157755,157849,94,"Backspace","Backspace","114","17","s","Remove/Cut"
"198","198","198",159453,159563,110,"l","l","115","18","l","Input"
"199","199","199",159695,159805,110,"i","i","116","18","i","Input"
"200","200","200",159974,160096,122,"f","f","117","18","f","Input"
"201","201","201",160211,160333,122,"e","e","118","18","e","Input"
"202","202","202",160439,160588,149,"Space","Space","119","18"," ","Input"
"203","203","203",161082,161198,116,"h","h","120","19","h","Input"
"204","204","204",161271,161391,120,"a","a","121","19","a","Input"
"205","205","205",161539,161677,138,"s","s","122","19","s","Input"
"206","206","206",161772,161916,144,"Space","Space","123","19"," ","Input"
"207","207","207",162126,162230,104,"v","v","124","20","v","Input"
"208","208","208",162859,162969,110,"Backspace","Backspace","123","19","v","Remove/Cut"
"209","209","209",163059,163214,155,"c","c","124","20","c","Input"
"210","210","210",164298,164409,111,"j","j","125","20","j","Input"
"211","211","211",164967,165077,110,"Backspace","Backspace","124","20","j","Remove/Cut"
"212","212","212",165353,165468,115,"h","h","125","20","h","Input"
"213","213","213",165430,165551,121,"a","a","126","20","a","Input"
"214","214","214",165619,165740,121,"n","n","127","20","n","Input"
"215","215","215",166107,166234,127,"g","g","128","20","g","Input"
"216","216","216",166377,166482,105,"e","e","129","20","e","Input"
"217","217","217",166558,166680,122,"d","d","130","20","d","Input"
"218","218","218",166784,166906,122,"Space","Space","131","20"," ","Input"
"219","219","219",166957,167095,138,"a","a","132","21","a","Input"
"220","220","220",167288,167404,116,"l","l","133","21","l","Input"
"221","221","221",167488,167604,116,"o","o","134","21","o","Input"
"222","222","222",167820,167941,121,"t","t","135","21","t","Input"
"223","223","223",168032,168170,138,"Space","Space","136","21"," ","Input"
"224","224","224",168221,168331,110,"t","t","137","22","t","Input"
"225","225","225",169083,169183,100,"Backspace","Backspace","136","21","t","Remove/Cut"
"226","226","226",169264,169385,121,"a","a","137","22","a","Input"
"227","227","227",170203,170342,139,"n","n","138","22","n","Input"
"228","228","228",170788,170920,132,"d","d","139","22","d","Input"
"229","229","229",171022,171148,126,"Space","Space","140","22"," ","Input"
"230","230","230",171884,171998,114,"m","m","141","23","m","Input"
"231","231","231",172064,172180,116,"o","o","142","23","o","Input"
"232","232","232",172409,172519,110,"r","r","143","23","r","Input"
"233","233","233",172608,172721,113,"e","e","144","23","e","Input"
"234","234","234",172826,172963,137,"Space","Space","145","23"," ","Input"
"235","235","235",173569,173674,105,"p","p","146","24","p","Input"
"236","236","236",175132,175231,99,"r","r","147","24","r","Input"
"237","237","237",175341,175456,115,"e","e","148","24","e","Input"
"238","238","238",175594,175716,122,"f","f","149","24","f","Input"
"239","239","239",175805,175938,133,"e","e","150","24","e","Input"
"240","240","240",176045,176155,110,"r","r","151","24","r","Input"
"241","241","241",177667,177784,117,"e","e","152","24","e","Input"
"242","242","242",178081,178191,110,"n","n","153","24","n","Input"
"243","243","243",178379,178489,110,"c","c","154","24","c","Input"
"244","244","244",178579,178696,117,"e","e","155","24","e","Input"
"245","245","245",178804,178936,132,"Space","Space","156","24"," ","Input"
"246","246","246",179601,179700,99,"t","t","157","25","t","Input"
"247","247","247",180046,180157,111,"o","o","158","25","o","Input"
"248","248","248",180350,180471,121,"Space","Space","159","25"," ","Input"
"249","249","249",191090,191222,132,"Backspace","Backspace","158","25"," ","Remove/Cut"
"250","250","250",191289,191399,110,"Backspace","Backspace","157","25","o","Remove/Cut"
"251","251","251",191473,191561,88,"Backspace","Backspace","156","24","t","Remove/Cut"
"252","252","252",192119,192240,121,"w","w","157","25","w","Input"
"253","253","253",192397,192496,99,"j","j","158","25","j","Input"
"254","254","254",193081,193190,109,"Backspace","Backspace","157","25","j","Remove/Cut"
"255","255","255",193571,193703,132,"h","h","158","25","h","Input"
"256","256","256",193880,193985,105,"e","e","159","25","e","Input"
"257","257","257",194040,194161,121,"r","r","160","25","r","Input"
"258","258","258",194222,194339,117,"e","e","161","25","e","Input"
"259","259","259",194431,194568,137,"Space","Space","162","25"," ","Input"
"260","260","260",194790,194878,88,"g","g","163","26","g","Input"
"261","261","261",195059,195174,115,"i","i","164","26","i","Input"
"262","262","262",195429,195538,109,"v","v","165","26","v","Input"
"263","263","263",195637,195748,111,"e","e","166","26","e","Input"
"264","264","264",195874,195973,99,"n","n","167","26","n","Input"
"265","265","265",196075,196185,110,"Space","Space","168","26"," ","Input"
"266","266","266",196337,196420,83,"t","t","169","27","t","Input"
"267","267","267",196735,196828,93,"o","o","170","27","o","Input"
"268","268","268",196976,197098,122,"Space","Space","171","27"," ","Input"
"269","269","269",197406,197516,110,"p","p","172","28","p","Input"
"270","270","270",197643,197759,116,"r","r","173","28","r","Input"
"271","271","271",197853,197968,115,"o","o","174","28","o","Input"
"272","272","272",198133,198243,110,"p","p","175","28","p","Input"
"273","273","273",198315,198447,132,"e","e","176","28","e","Input"
"274","274","274",198550,198671,121,"r","r","177","28","r","Input"
"275","275","275",198877,199009,132,"t","t","178","28","t","Input"
"276","276","276",199114,199224,110,"y","y","179","28","y","Input"
"277","277","277",199431,199540,109,"Space","Space","180","28"," ","Input"
"278","278","278",210187,210307,120,"b","b","181","29","b","Input"
"279","279","279",210499,210605,106,"r","r","182","29","r","Input"
"280","280","280",210661,210794,133,"a","a","183","29","a","Input"
"281","281","281",211144,211261,117,"n","n","184","29","n","Input"
"282","282","282",211390,211511,121,"d","d","185","29","d","Input"
"283","283","283",211596,211701,105,"e","e","186","29","e","Input"
"284","284","284",211810,211925,115,"d","d","187","29","d","Input"
"285","285","285",212069,212168,99,"Space","Space","188","29"," ","Input"
"286","286","286",214003,214118,115,"p","p","189","30","p","Input"
"287","287","287",214243,214358,115,"r","r","190","30","r","Input"
"288","288","288",214502,214607,105,"o","o","191","30","o","Input"
"289","289","289",214922,215042,120,"d","d","192","30","d","Input"
"290","290","290",215283,215410,127,"u","u","193","30","u","Input"
"291","291","291",215550,215683,133,"c","c","194","30","c","Input"
"292","292","292",215788,215891,103,"t","t","195","30","t","Input"
"293","293","293",215925,216058,133,"s","s","196","30","s","Input"
"294","294","294",220178,220300,122,"Space","Space","197","30"," ","Input"
"295","295","295",221295,221399,104,"l","l","198","31","l","Input"
"296","296","296",222398,222508,110,"Backspace","Backspace","197","30","l","Remove/Cut"
"297","297","297",222828,222933,105,"h","h","198","31","h","Input"
"298","298","298",223068,223201,133,"i","i","199","31","i","Input"
"299","299","299",223367,223476,109,"g","g","200","31","g","Input"
"300","300","300",223549,223671,122,"h","h","201","31","h","Input"
"301","301","301",223775,223907,132,"Space","Space","202","31"," ","Input"
"302","302","302",224274,224385,111,"q","q","203","32","q","Input"
"303","303","303",224682,224796,114,"u","u","204","32","u","Input"
"304","304","304",224872,225010,138,"a","a","205","32","a","Input"
"305","305","305",225091,225207,116,"l","l","206","32","l","Input"
"306","306","306",225364,225474,110,"i","i","207","32","i","Input"
"307","307","307",225664,225767,103,"t","t","208","32","t","Input"
"308","308","308",225816,225932,116,"y","y","209","32","y","Input"
"309","309","309",226036,226157,121,"Space","Space","210","32"," ","Input"
"310","310","310",226393,226503,110,"l","l","211","33","l","Input"
"311","311","311",226625,226736,111,"i","i","212","33","i","Input"
"312","312","312",226991,227107,116,"f","f","213","33","f","Input"
"313","313","313",227212,227322,110,"e","e","214","33","e","Input"
"314","314","314",227456,227594,138,"Space","Space","215","33"," ","Input"
"315","315","315",227683,227814,131,"s","s","216","34","s","Input"
"316","316","316",227899,227993,94,"t","t","217","34","t","Input"
"317","317","317",228196,228278,82,"y","y","218","34","y","Input"
"318","318","318",228611,228726,115,"l","l","219","34","l","Input"
"319","319","319",228755,228886,131,"e","e","220","34","e","Input"
"320","320","320",229228,229326,98,".",".","221","34",".","Input"
"321","321","321",253333,253554,221,"Leftclick","Leftclick","180","34","NoChange","Nonproduction"
"322","322","322",255491,255715,224,"Leftclick","Leftclick","179","34","NoChange","Nonproduction"
"323","323","323",256578,256666,88,",",",","180","34",",","Input"
"324","324","324",258972,259194,222,"Leftclick","Leftclick","222","34","NoChange","Nonproduction"
"325","325","325",263971,264097,126,"Enter","Enter","223","34","\n","Input"
"326","326","326",264222,264325,103,"Enter","Enter","224","34","\n","Input"
"327","327","327",271854,271854,0,"Shift","Shift","224","34","NoChange","Nonproduction"
"328","328","328",272173,272295,122,"I","I","225","34","I","Input"
"329","329","329",272663,272785,122,"s","s","226","34","s","Input"
"330","330","330",272909,273053,144,"Space","Space","227","34"," ","Input"
"331","331","331",274047,274239,192,"m","m","228","35","m","Input"
"332","332","332",275107,275273,166,"a","a","229","35","a","Input"
"333","333","333",276076,276207,131,"t","t","230","35","t","Input"
"334","334","334",276322,276437,115,"e","e","231","35","e","Input"
"335","335","335",276493,276615,122,"r","r","232","35","r","Input"
"336","336","336",279436,279539,103,"i","i","233","35","i","Input"
"337","337","337",279666,279787,121,"a","a","234","35","a","Input"
"338","338","338",280408,280547,139,"l","l","235","35","l","Input"
"339","339","339",282238,282382,144,"i","i","236","35","i","Input"
"340","340","340",282447,282585,138,"s","s","237","35","s","Input"
"341","341","341",283120,283235,115,"m","m","238","35","m","Input"
"342","342","342",283359,283491,132,"Space","Space","239","35"," ","Input"
"343","343","343",283607,283739,132,"i","i","240","36","i","Input"
"344","344","344",283756,283882,126,"s","s","241","36","s","Input"
"345","345","345",284122,284279,157,"Space","Space","242","36"," ","Input"
"346","346","346",290963,291066,103,"r","r","243","37","r","Input"
"347","347","347",291132,291237,105,"e","e","244","37","e","Input"
"348","348","348",291219,291341,122,"a","a","245","37","a","Input"
"349","349","349",291826,291943,117,"l","l","246","37","l","Input"
"350","350","350",291983,292093,110,"l","l","247","37","l","Input"
"351","351","351",292273,292384,111,"y","y","248","37","y","Input"
"352","352","352",292459,292587,128,"Space","Space","249","37"," ","Input"
"353","353","353",292728,292842,114,"i","i","250","38","i","Input"
"354","354","354",292989,293104,115,"m","m","251","38","m","Input"
"355","355","355",293207,293327,120,"p","p","252","38","p","Input"
"356","356","356",293440,293561,121,"o","o","253","38","o","Input"
"357","357","357",293843,293953,110,"r","r","254","38","r","Input"
"358","358","358",294025,294157,132,"t","t","255","38","t","Input"
"359","359","359",294195,294354,159,"a","a","256","38","a","Input"
"360","360","360",294496,294633,137,"n","n","257","38","n","Input"
"361","361","361",294803,294908,105,"t","t","258","38","t","Input"
"362","362","362",295616,295737,121,".",".","259","38",".","Input"
"363","363","363",295891,296011,120,"Space","Space","260","38"," ","Input"
"364","364","364",296415,296415,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"365","365","365",296939,296939,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"366","366","366",296971,296971,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"367","367","367",297004,297004,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"368","368","368",297039,297039,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"369","369","369",297072,297072,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"370","370","370",297106,297106,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"371","371","371",297139,297139,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"372","372","372",297172,297172,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"373","373","373",297206,297206,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"374","374","374",297240,297240,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"375","375","375",297272,297272,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"376","376","376",297306,297306,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"377","377","377",297340,297340,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"378","378","378",297375,297375,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"379","379","379",297407,297407,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"380","380","380",297440,297440,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"381","381","381",297474,297474,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"382","382","382",297508,297508,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"383","383","383",297541,297541,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"384","384","384",297574,297574,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"385","385","385",297609,297609,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"386","386","386",297641,297641,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"387","387","387",297675,297675,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"388","388","388",297708,297708,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"389","389","389",297741,297741,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"390","390","390",297776,297776,0,"Shift","Shift","260","38","NoChange","Nonproduction"
"391","391","391",297801,297909,108,"I","I","261","39","I","Input"
"392","392","392",298104,298215,111,"t","t","262","39","t","Input"
"393","393","393",298306,298443,137,"Space","Space","263","39"," ","Input"
"394","394","394",298569,298685,116,"i","i","264","40","i","Input"
"395","395","395",298759,298885,126,"s","s","265","40","s","Input"
"396","396","396",298943,299076,133,"Space","Space","266","40"," ","Input"
"397","397","397",299179,299289,110,"e","e","267","41","e","Input"
"398","398","398",299477,299603,126,"a","a","268","41","a","Input"
"399","399","399",299989,300105,116,"q","q","269","41","q","Input"
"400","400","400",300353,300445,92,"u","u","270","41","u","Input"
"401","401","401",300548,300657,109,"a","a","271","41","a","Input"
"402","402","402",300827,300928,101,"l","l","272","41","l","Input"
"403","403","403",300977,301098,121,"l","l","273","41","l","Input"
"404","404","404",301323,301422,99,"y","y","274","41","y","Input"
"405","405","405",302687,302817,130,"Backspace","Backspace","273","41","y","Remove/Cut"
"406","406","406",302912,303032,120,"Backspace","Backspace","272","41","l","Remove/Cut"
"407","407","407",303088,303203,115,"Backspace","Backspace","271","41","l","Remove/Cut"
"408","408","408",303267,303371,104,"Backspace","Backspace","270","41","a","Remove/Cut"
"409","409","409",303436,303528,92,"Backspace","Backspace","269","41","u","Remove/Cut"
"410","410","410",303603,303696,93,"Backspace","Backspace","268","41","q","Remove/Cut"
"411","411","411",303762,303855,93,"Backspace","Backspace","267","41","a","Remove/Cut"
"412","412","412",303923,304028,105,"Backspace","Backspace","266","40","e","Remove/Cut"
"413","413","413",304092,304203,111,"Backspace","Backspace","265","40"," ","Remove/Cut"
"414","414","414",304266,304375,109,"Backspace","Backspace","264","40","s","Remove/Cut"
