"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",81615,81687,72,"I","I","39","7","I","Input"
"65","65","65",81671,81775,104,"Space","Space","40","7"," ","Input"
"66","66","66",81823,81911,88,"h","h","41","8","h","Input"
"67","67","67",81975,82135,160,"a","a","42","8","a","Input"
"68","68","68",82207,82287,80,"p","p","43","8","p","Input"
"69","69","69",82367,82447,80,"p","p","44","8","p","Input"
"70","70","70",82439,82583,144,"e","e","45","8","e","Input"
"71","71","71",82559,82663,104,"n","n","46","8","n","Input"
"72","72","72",82631,82751,120,"Space","Space","47","8"," ","Input"
"73","73","73",82703,82847,144,"t","t","48","9","t","Input"
"74","74","74",82799,82887,88,"o","o","49","9","o","Input"
"75","75","75",82863,82927,64,"Space","Space","50","9"," ","Input"
"76","76","76",82991,83103,112,"c","c","51","10","c","Input"
"77","77","77",83039,83135,96,"o","o","52","10","o","Input"
"78","78","78",83191,83311,120,"m","m","53","10","m","Input"
"79","79","79",83287,83415,128,"e","e","54","10","e","Input"
"80","80","80",83367,83463,96,"Space","Space","55","10"," ","Input"
"81","81","81",83527,83663,136,"a","a","56","11","a","Input"
"82","82","82",83719,83823,104,"c","c","57","11","c","Input"
"83","83","83",83895,83999,104,"r","r","58","11","r","Input"
"84","84","84",83991,84071,80,"o","o","59","11","o","Input"
"85","85","85",84095,84191,96,"s","s","60","11","s","Input"
"86","86","86",84287,84415,128,"s","s","61","11","s","Input"
"87","87","87",84367,84495,128,"Space","Space","62","11"," ","Input"
"88","88","88",84495,84599,104,"m","m","63","12","m","Input"
"89","89","89",84583,84743,160,"a","a","64","12","a","Input"
"90","90","90",84703,84783,80,"n","n","65","12","n","Input"
"91","91","91",84911,84991,80,"y","y","66","12","y","Input"
"92","92","92",84999,85103,104,"Space","Space","67","12"," ","Input"
"93","93","93",85127,85231,104,"p","p","68","13","p","Input"
"94","94","94",85215,85367,152,"a","a","69","13","a","Input"
"95","95","95",85303,85415,112,"t","t","70","13","t","Input"
"96","96","96",85431,85527,96,"i","i","71","13","i","Input"
"97","97","97",85519,85655,136,"e","e","72","13","e","Input"
"98","98","98",85663,85735,72,"n","n","73","13","n","Input"
"99","99","99",85783,85887,104,"t","t","74","13","t","Input"
"100","100","100",86327,86511,184,"s","s","75","13","s","Input"
"101","101","101",86447,86575,128,"Space","Space","76","13"," ","Input"
"102","102","102",86911,87031,120,"o","o","77","14","o","Input"
"103","103","103",87095,87215,120,"n","n","78","14","n","Input"
"104","104","104",87247,87367,120,"Space","Space","79","14"," ","Input"
"105","105","105",87375,87447,72,"m","m","80","15","m","Input"
"106","106","106",87471,87639,168,"a","a","81","15","a","Input"
"107","107","107",87575,87647,72,"n","n","82","15","n","Input"
"108","108","108",87775,87847,72,"y","y","83","15","y","Input"
"109","109","109",87855,87967,112,"Space","Space","84","15"," ","Input"
"110","110","110",88031,88159,128,"d","d","85","16","d","Input"
"111","111","111",88151,88215,64,"i","i","86","16","i","Input"
"112","112","112",88231,88327,96,"f","f","87","16","f","Input"
"113","113","113",88407,88551,144,"f","f","88","16","f","Input"
"114","114","114",88575,88711,136,"e","e","89","16","e","Input"
"115","115","115",88679,88855,176,"r","r","90","16","r","Input"
"116","116","116",88823,88935,112,"e","e","91","16","e","Input"
"117","117","117",88911,88999,88,"n","n","92","16","n","Input"
"118","118","118",89023,89087,64,"t","t","93","16","t","Input"
"119","119","119",89071,89207,136,"Space","Space","94","16"," ","Input"
"120","120","120",89208,89335,127,"f","f","95","17","f","Input"
"121","121","121",89271,89351,80,"l","l","96","17","l","Input"
"122","122","122",89471,89551,80,"o","o","97","17","o","Input"
"123","123","123",89631,89727,96,"o","o","98","17","o","Input"
"124","124","124",89719,89823,104,"r","r","99","17","r","Input"
"125","125","125",89855,90007,152,"s","s","100","17","s","Input"
"126","126","126",89951,90055,104,".",".","101","17",".","Input"
"127","127","127",90143,90263,120,"Space","Space","102","17"," ","Input"
"128","128","128",90359,90359,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"129","129","129",90407,90495,88,"I","I","103","18","I","Input"
"130","130","130",90567,90655,88,"n","n","104","18","n","Input"
"131","131","131",90647,90751,104,"Space","Space","105","18"," ","Input"
"132","132","132",90847,90975,128,"e","e","106","19","e","Input"
"133","133","133",90927,91063,136,"a","a","107","19","a","Input"
"134","134","134",91127,91247,120,"c","c","108","19","c","Input"
"135","135","135",91223,91311,88,"h","h","109","19","h","Input"
"136","136","136",91312,91415,103,"Space","Space","110","19"," ","Input"
"137","137","137",91447,91559,112,"o","o","111","20","o","Input"
"138","138","138",91599,91719,120,"t","t","112","20","t","Input"
"139","139","139",91959,92071,112,"h","h","113","20","h","Input"
"140","140","140",92439,92519,80,"Backspace","Backspace","112","20","h","Remove/Cut"
"141","141","141",92591,92679,88,"Backspace","Backspace","111","20","t","Remove/Cut"
"142","142","142",93359,93455,96,"Backspace","Backspace","110","19","o","Remove/Cut"
"143","143","143",93655,93743,88,"o","o","111","20","o","Input"
"144","144","144",93815,93879,64,"f","f","112","20","f","Input"
"145","145","145",93863,93991,128,"Space","Space","113","20"," ","Input"
"146","146","146",94079,94175,96,"t","t","114","21","t","Input"
"147","147","147",94119,94207,88,"h","h","115","21","h","Input"
"148","148","148",94287,94383,96,"e","e","116","21","e","Input"
"149","149","149",94367,94559,192,"s","s","117","21","s","Input"
"150","150","150",94511,94639,128,"e","e","118","21","e","Input"
"151","151","151",94567,94759,192,"Space","Space","119","21"," ","Input"
"152","152","152",94719,94847,128,"r","r","120","22","r","Input"
"153","153","153",94791,94895,104,"o","o","121","22","o","Input"
"154","154","154",94967,95111,144,"o","o","122","22","o","Input"
"155","155","155",95183,95311,128,"m","m","123","22","m","Input"
"156","156","156",95327,95487,160,"s","s","124","22","s","Input"
"157","157","157",95479,95559,80,",",",","125","22",",","Input"
"158","158","158",96247,96399,152,"Space","Space","126","22"," ","Input"
"159","159","159",96367,96503,136,"t","t","127","23","t","Input"
"160","160","160",96487,96551,64,"h","h","128","23","h","Input"
"161","161","161",96607,96719,112,"e","e","129","23","e","Input"
"162","162","162",96695,96886,191,"r","r","130","23","r","Input"
"163","163","163",96839,96975,136,"e","e","131","23","e","Input"
"164","164","164",96919,97063,144,"Space","Space","132","23"," ","Input"
"165","165","165",97047,97207,160,"a","a","133","24","a","Input"
"166","166","166",97143,97296,153,"r","r","134","24","r","Input"
"167","167","167",97239,97343,104,"e","e","135","24","e","Input"
"168","168","168",97296,97407,111,"Space","Space","136","24"," ","Input"
"169","169","169",97479,97591,112,"d","d","137","25","d","Input"
"170","170","170",97567,97655,88,"i","i","138","25","i","Input"
"171","171","171",97679,97751,72,"f","f","139","25","f","Input"
"172","172","172",97831,97951,120,"f","f","140","25","f","Input"
"173","173","173",97975,98087,112,"i","i","141","25","i","Input"
"174","174","174",98727,98839,112,"Backspace","Backspace","140","25","i","Remove/Cut"
"175","175","175",98863,98983,120,"e","e","141","25","e","Input"
"176","176","176",98967,99167,200,"r","r","142","25","r","Input"
"177","177","177",99111,99255,144,"e","e","143","25","e","Input"
"178","178","178",99287,99399,112,"n","n","144","25","n","Input"
"179","179","179",99375,99503,128,"t","t","145","25","t","Input"
"180","180","180",99447,99575,128,"Space","Space","146","25"," ","Input"
"181","181","181",99551,99671,120,"w","w","147","26","w","Input"
"182","182","182",99647,99751,104,"o","o","148","26","o","Input"
"183","183","183",99759,99886,127,"r","r","149","26","r","Input"
"184","184","184",100719,100976,257,"Backspace","Backspace","148","26","r","Remove/Cut"
"185","185","185",100976,101011,35,"Backspace","Backspace","147","26","o","Remove/Cut"
"186","186","186",101011,101043,32,"Backspace","Backspace","146","25","w","Remove/Cut"
"187","187","187",101043,101062,19,"Backspace","Backspace","145","25"," ","Remove/Cut"
"188","188","188",101062,101110,48,"Backspace","Backspace","144","25","t","Remove/Cut"
"189","189","189",101110,101142,32,"Backspace","Backspace","143","25","n","Remove/Cut"
"190","190","190",101142,101161,19,"Backspace","Backspace","142","25","e","Remove/Cut"
"191","191","191",101161,101194,33,"Backspace","Backspace","141","25","r","Remove/Cut"
"192","192","192",101194,101242,48,"Backspace","Backspace","140","25","e","Remove/Cut"
"193","193","193",101242,101260,18,"Backspace","Backspace","139","25","f","Remove/Cut"
"194","194","194",101260,101309,49,"Backspace","Backspace","138","25","f","Remove/Cut"
"195","195","195",101309,101328,19,"Backspace","Backspace","137","25","i","Remove/Cut"
"196","196","196",101328,101362,34,"Backspace","Backspace","136","24","d","Remove/Cut"
"197","197","197",101362,101396,34,"Backspace","Backspace","135","24"," ","Remove/Cut"
"198","198","198",101396,101427,31,"Backspace","Backspace","134","24","e","Remove/Cut"
"199","199","199",101427,101462,35,"Backspace","Backspace","133","24","r","Remove/Cut"
"200","200","200",101462,101494,32,"Backspace","Backspace","132","23","a","Remove/Cut"
"201","201","201",101494,101525,31,"Backspace","Backspace","131","23"," ","Remove/Cut"
"202","202","202",101525,101560,35,"Backspace","Backspace","130","23","e","Remove/Cut"
"203","203","203",101560,101592,32,"Backspace","Backspace","129","23","r","Remove/Cut"
"204","204","204",101592,101627,35,"Backspace","Backspace","128","23","e","Remove/Cut"
"205","205","205",101627,101659,32,"Backspace","Backspace","127","23","h","Remove/Cut"
"206","206","206",101659,101694,35,"Backspace","Backspace","126","22","t","Remove/Cut"
"207","207","207",101694,101729,35,"Backspace","Backspace","125","22"," ","Remove/Cut"
"208","208","208",101729,101761,32,"Backspace","Backspace","124","22",",","Remove/Cut"
"209","209","209",101761,101796,35,"Backspace","Backspace","123","22","s","Remove/Cut"
"210","210","210",101796,101827,31,"Backspace","Backspace","122","22","m","Remove/Cut"
"211","211","211",101827,101862,35,"Backspace","Backspace","121","22","o","Remove/Cut"
"212","212","212",101862,101893,31,"Backspace","Backspace","120","22","o","Remove/Cut"
"213","213","213",101893,101928,35,"Backspace","Backspace","119","21","r","Remove/Cut"
"214","214","214",101928,101958,30,"Backspace","Backspace","118","21"," ","Remove/Cut"
"215","215","215",101958,101995,37,"Backspace","Backspace","117","21","e","Remove/Cut"
"216","216","216",101995,102030,35,"Backspace","Backspace","116","21","s","Remove/Cut"
"217","217","217",102030,102061,31,"Backspace","Backspace","115","21","e","Remove/Cut"
"218","218","218",102061,102096,35,"Backspace","Backspace","114","21","h","Remove/Cut"
"219","219","219",102096,102131,35,"Backspace","Backspace","113","20","t","Remove/Cut"
"220","220","220",102131,102162,31,"Backspace","Backspace","112","20"," ","Remove/Cut"
"221","221","221",102162,102182,20,"Backspace","Backspace","111","20","f","Remove/Cut"
"222","222","222",102655,102751,96,"Backspace","Backspace","110","19","o","Remove/Cut"
"223","223","223",102831,102919,88,"Backspace","Backspace","109","19"," ","Remove/Cut"
"224","224","224",102999,103071,72,"Backspace","Backspace","108","19","h","Remove/Cut"
"225","225","225",103159,103231,72,"Backspace","Backspace","107","19","c","Remove/Cut"
"226","226","226",103303,103391,88,"Backspace","Backspace","106","19","a","Remove/Cut"
"227","227","227",103455,103551,96,"Backspace","Backspace","105","18","e","Remove/Cut"
"228","228","228",103615,103711,96,"Backspace","Backspace","104","18"," ","Remove/Cut"
"229","229","229",103775,103895,120,"Backspace","Backspace","103","18","n","Remove/Cut"
"230","230","230",104047,104159,112,"Backspace","Backspace","102","17","I","Remove/Cut"
"231","231","231",104399,104399,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"232","232","232",104431,104559,128,"E","e","103","18","E","Input"
"233","233","233",104527,104687,160,"a","a","104","18","a","Input"
"234","234","234",104688,104807,119,"c","c","105","18","c","Input"
"235","235","235",104783,104871,88,"h","h","106","18","h","Input"
"236","236","236",104872,104999,127,"Space","Space","107","18"," ","Input"
"237","237","237",104991,105095,104,"o","o","108","19","o","Input"
"238","238","238",105087,105183,96,"f","f","109","19","f","Input"
"239","239","239",105159,105303,144,"Space","Space","110","19"," ","Input"
"240","240","240",105263,105391,128,"t","t","111","20","t","Input"
"241","241","241",105319,105408,89,"h","h","112","20","h","Input"
"242","242","242",105408,105527,119,"e","e","113","20","e","Input"
"243","243","243",105511,105703,192,"s","s","114","20","s","Input"
"244","244","244",105647,105759,112,"e","e","115","20","e","Input"
"245","245","245",105727,105879,152,"Space","Space","116","20"," ","Input"
"246","246","246",105863,106007,144,"r","r","117","21","r","Input"
"247","247","247",105999,106087,88,"o","o","118","21","o","Input"
"248","248","248",106159,106263,104,"o","o","119","21","o","Input"
"249","249","249",106351,106447,96,"m","m","120","21","m","Input"
"250","250","250",106591,106743,152,"s","s","121","21","s","Input"
"251","251","251",106751,106910,159,"Space","Space","122","21"," ","Input"
"252","252","252",107127,107303,176,"a","a","123","22","a","Input"
"253","253","253",107247,107415,168,"r","r","124","22","r","Input"
"254","254","254",107359,107511,152,"e","e","125","22","e","Input"
"255","255","255",107471,107575,104,"Space","Space","126","22"," ","Input"
"256","256","256",107655,107767,112,"d","d","127","23","d","Input"
"257","257","257",107775,107855,80,"i","i","128","23","i","Input"
"258","258","258",107856,107975,119,"f","f","129","23","f","Input"
"259","259","259",108047,108199,152,"f","f","130","23","f","Input"
"260","260","260",108207,108367,160,"e","e","131","23","e","Input"
"261","261","261",108351,108535,184,"r","r","132","23","r","Input"
"262","262","262",108487,108615,128,"e","e","133","23","e","Input"
"263","263","263",108616,108751,135,"n","n","134","23","n","Input"
"264","264","264",108719,108831,112,"t","t","135","23","t","Input"
"265","265","265",108783,108903,120,"Space","Space","136","23"," ","Input"
"266","266","266",108879,109031,152,"w","w","137","24","w","Input"
"267","267","267",108967,109127,160,"o","o","138","24","o","Input"
"268","268","268",109103,109255,152,"r","r","139","24","r","Input"
"269","269","269",109351,109471,120,"l","l","140","24","l","Input"
"270","270","270",110087,110295,208,"d","d","141","24","d","Input"
"271","271","271",110239,110407,168,"s","s","142","24","s","Input"
"272","272","272",110423,110527,104,".",".","143","24",".","Input"
"273","273","273",110528,110615,87,"Space","Space","144","24"," ","Input"
"274","274","274",117847,117847,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"275","275","275",117903,118023,120,"E","e","145","25","E","Input"
"276","276","276",118103,118231,128,"v","v","146","25","v","Input"
"277","277","277",118152,118303,151,"e","e","147","25","e","Input"
"278","278","278",118247,118367,120,"n","n","148","25","n","Input"
"279","279","279",118335,118463,128,"Space","Space","149","25"," ","Input"
"280","280","280",118415,118527,112,"t","t","150","26","t","Input"
"281","281","281",118503,118607,104,"h","h","151","26","h","Input"
"282","282","282",118655,118775,120,"o","o","152","26","o","Input"
"283","283","283",118727,118831,104,"u","u","153","26","u","Input"
"284","284","284",118839,118967,128,"g","g","154","26","g","Input"
"285","285","285",118959,119063,104,"h","h","155","26","h","Input"
"286","286","286",119071,119199,128,"Space","Space","156","26"," ","Input"
"287","287","287",119783,119919,136,"t","t","157","27","t","Input"
"288","288","288",119871,119975,104,"h","h","158","27","h","Input"
"289","289","289",120031,120159,128,"e","e","159","27","e","Input"
"290","290","290",120127,120311,184,"r","r","160","27","r","Input"
"291","291","291",120255,120415,160,"e","e","161","27","e","Input"
"292","292","292",120351,120487,136,"Space","Space","162","27"," ","Input"
"293","293","293",120479,120639,160,"a","a","163","28","a","Input"
"294","294","294",120567,120711,144,"r","r","164","28","r","Input"
"295","295","295",120655,120799,144,"e","e","165","28","e","Input"
"296","296","296",120735,120863,128,"Space","Space","166","28"," ","Input"
"297","297","297",120823,120927,104,"m","m","167","29","m","Input"
"298","298","298",120919,121087,168,"a","a","168","29","a","Input"
"299","299","299",121031,121127,96,"n","n","169","29","n","Input"
"300","300","300",121239,121327,88,"y","y","170","29","y","Input"
"301","301","301",121343,121479,136,"Space","Space","171","29"," ","Input"
"302","302","302",121519,121639,120,"o","o","172","30","o","Input"
"303","303","303",121623,121751,128,"f","f","173","30","f","Input"
"304","304","304",121711,121871,160,"Space","Space","174","30"," ","Input"
"305","305","305",121855,122007,152,"t","t","175","31","t","Input"
"306","306","306",121935,122023,88,"h","h","176","31","h","Input"
"307","307","307",122087,122239,152,"e","e","177","31","e","Input"
"308","308","308",122231,122439,208,"s","s","178","31","s","Input"
"309","309","309",122399,122567,168,"e","e","179","31","e","Input"
"310","310","310",122527,122655,128,"Space","Space","180","31"," ","Input"
"311","311","311",122751,122887,136,"d","d","181","32","d","Input"
"312","312","312",122871,122959,88,"i","i","182","32","i","Input"
"313","313","313",122960,123047,87,"f","f","183","32","f","Input"
"314","314","314",123135,123295,160,"f","f","184","32","f","Input"
"315","315","315",123431,123567,136,"e","e","185","32","e","Input"
"316","316","316",123551,123727,176,"r","r","186","32","r","Input"
"317","317","317",123679,123815,136,"e","e","187","32","e","Input"
"318","318","318",123807,123927,120,"n","n","188","32","n","Input"
"319","319","319",123895,124023,128,"t","t","189","32","t","Input"
"320","320","320",123967,124095,128,"Space","Space","190","32"," ","Input"
"321","321","321",124055,124199,144,"w","w","191","33","w","Input"
"322","322","322",124167,124279,112,"o","o","192","33","o","Input"
"323","323","323",124255,124391,136,"r","r","193","33","r","Input"
"324","324","324",124424,124528,104,"l","l","194","33","l","Input"
"325","325","325",124535,124703,168,"d","d","195","33","d","Input"
"326","326","326",124655,124815,160,"s","s","196","33","s","Input"
"327","327","327",124839,124959,120,",",",","197","33",",","Input"
"328","328","328",125087,125215,128,"Space","Space","198","33"," ","Input"
"329","329","329",125599,125727,128,"t","t","199","34","t","Input"
"330","330","330",125704,125791,87,"h","h","200","34","h","Input"
"331","331","331",125799,125911,112,"e","e","201","34","e","Input"
"332","332","332",125879,126071,192,"s","s","202","34","s","Input"
"333","333","333",126023,126119,96,"e","e","203","34","e","Input"
"334","334","334",126055,126207,152,"Space","Space","204","34"," ","Input"
"335","335","335",126223,126383,160,"p","p","205","35","p","Input"
"336","336","336",126415,126583,168,"a","a","206","35","a","Input"
"337","337","337",126895,127031,136,"t","t","207","35","t","Input"
"338","338","338",127023,127111,88,"i","i","208","35","i","Input"
"339","339","339",127135,127247,112,"e","e","209","35","e","Input"
"340","340","340",127223,127327,104,"n","n","210","35","n","Input"
"341","341","341",127319,127399,80,"t","t","211","35","t","Input"
"342","342","342",127535,127711,176,"s","s","212","35","s","Input"
"343","343","343",127679,127791,112,"Space","Space","213","35"," ","Input"
"344","344","344",127967,128103,136,"w","w","214","36","w","Input"
"345","345","345",128312,128431,119,"Backspace","Backspace","213","35","w","Remove/Cut"
"346","346","346",128407,128519,112,"e","e","214","36","e","Input"
"347","347","347",128495,128631,136,"a","a","215","36","a","Input"
"348","348","348",128647,128751,104,"c","c","216","36","c","Input"
"349","349","349",128735,128847,112,"h","h","217","36","h","Input"
"350","350","350",128839,128935,96,"Space","Space","218","36"," ","Input"
"351","351","351",128975,129079,104,"h","h","219","37","h","Input"
"352","352","352",129032,129175,143,"a","a","220","37","a","Input"
"353","353","353",129135,129279,144,"v","v","221","37","v","Input"
"354","354","354",129255,129351,96,"e","e","222","37","e","Input"
"355","355","355",129335,129463,128,"Space","Space","223","37"," ","Input"
"356","356","356",129415,129527,112,"t","t","224","38","t","Input"
"357","357","357",129495,129599,104,"h","h","225","38","h","Input"
"358","358","358",129583,129711,128,"e","e","226","38","e","Input"
"359","359","359",129719,129823,104,"i","i","227","38","i","Input"
"360","360","360",129815,129943,128,"r","r","228","38","r","Input"
"361","361","361",129895,130000,105,"Space","Space","229","38"," ","Input"
"362","362","362",130031,130151,120,"o","o","230","39","o","Input"
"363","363","363",130111,130271,160,"w","w","231","39","w","Input"
"364","364","364",130239,130359,120,"n","n","232","39","n","Input"
"365","365","365",130375,130463,88,"Space","Space","233","39"," ","Input"
"366","366","366",130479,130647,168,"s","s","234","40","s","Input"
"367","367","367",130591,130687,96,"t","t","235","40","t","Input"
"368","368","368",130615,130735,120,"o","o","236","40","o","Input"
"369","369","369",130823,130991,168,"r","r","237","40","r","Input"
"370","370","370",130983,131055,72,"i","i","238","40","i","Input"
"371","371","371",131167,131319,152,"e","e","239","40","e","Input"
"372","372","372",131311,131471,160,"s","s","240","40","s","Input"
"373","373","373",131495,131623,128,"Space","Space","241","40"," ","Input"
"374","374","374",134575,134703,128,"Backspace","Backspace","240","40"," ","Remove/Cut"
"375","375","375",135768,135863,95,",",",","241","40",",","Input"
"376","376","376",135879,136023,144,"Space","Space","242","40"," ","Input"
"377","377","377",136031,136199,168,"a","a","243","41","a","Input"
"378","378","378",136111,136207,96,"n","n","244","41","n","Input"
"379","379","379",136207,136343,136,"d","d","245","41","d","Input"
"380","380","380",136295,136415,120,"Space","Space","246","41"," ","Input"
"381","381","381",136375,136463,88,"o","o","247","42","o","Input"
"382","382","382",136487,136567,80,"f","f","248","42","f","Input"
"383","383","383",136671,136775,104,"t","t","249","42","t","Input"
"384","384","384",136751,136879,128,"e","e","250","42","e","Input"
"385","385","385",136904,136991,87,"n","n","251","42","n","Input"
"386","386","386",137007,137159,152,"t","t","252","42","t","Input"
"387","387","387",137135,137207,72,"i","i","253","42","i","Input"
"388","388","388",137295,137383,88,"m","m","254","42","m","Input"
"389","389","389",137415,137575,160,"e","e","255","42","e","Input"
"390","390","390",137519,137687,168,"s","s","256","42","s","Input"
"391","391","391",137632,137743,111,"Space","Space","257","42"," ","Input"
"392","392","392",137807,137807,0,"Shift","Shift","257","42","NoChange","Nonproduction"
"393","393","393",137871,137951,80,"I","I","258","43","I","Input"
"394","394","394",137944,138031,87,"Space","Space","259","43"," ","Input"
"395","395","395",138103,138223,120,"c","c","260","44","c","Input"
"396","396","396",138183,138279,96,"o","o","261","44","o","Input"
"397","397","397",138351,138447,96,"m","m","262","44","m","Input"
"398","398","398",139143,139303,160,"e","e","263","44","e","Input"
"399","399","399",139263,139375,112,"Space","Space","264","44"," ","Input"
"400","400","400",139719,139855,136,"a","a","265","45","a","Input"
"401","401","401",139960,140088,128,"c","c","266","45","c","Input"
"402","402","402",140135,140255,120,"r","r","267","45","r","Input"
"403","403","403",140271,140327,56,"o","o","268","45","o","Input"
"404","404","404",140352,140471,119,"s","s","269","45","s","Input"
"405","405","405",140543,140687,144,"s","s","270","45","s","Input"
"406","406","406",140631,140743,112,"Space","Space","271","45"," ","Input"
"407","407","407",149119,149380,261,"Backspace","Backspace","270","45"," ","Remove/Cut"
"408","408","408",149380,149410,30,"Backspace","Backspace","269","45","s","Remove/Cut"
"409","409","409",149410,149434,24,"Backspace","Backspace","268","45","s","Remove/Cut"
"410","410","410",149434,149466,32,"Backspace","Backspace","267","45","o","Remove/Cut"
"411","411","411",149466,149500,34,"Backspace","Backspace","266","45","r","Remove/Cut"
"412","412","412",149500,149533,33,"Backspace","Backspace","265","45","c","Remove/Cut"
"413","413","413",149533,149568,35,"Backspace","Backspace","264","44","a","Remove/Cut"
"414","414","414",149568,149599,31,"Backspace","Backspace","263","44"," ","Remove/Cut"
"415","415","415",149599,149634,35,"Backspace","Backspace","262","44","e","Remove/Cut"
"416","416","416",149634,149668,34,"Backspace","Backspace","261","44","m","Remove/Cut"
"417","417","417",149668,149687,19,"Backspace","Backspace","260","44","o","Remove/Cut"
"418","418","418",150183,150311,128,"Backspace","Backspace","259","43","c","Remove/Cut"
"419","419","419",150407,150487,80,"Backspace","Backspace","258","43"," ","Remove/Cut"
"420","420","420",150559,150647,88,"Backspace","Backspace","257","42","I","Remove/Cut"
"421","421","421",150991,151135,144,"o","o","258","43","o","Input"
"422","422","422",151119,151287,168,"a","a","259","43","a","Input"
"423","423","423",151255,151383,128,"t","t","260","43","t","Input"
