"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",71623,71722,99,"h","h","69","12","h","Input"
"76","76","76",71755,71844,89,"i","i","70","12","i","Input"
"77","77","77",71921,71996,75,"n","n","71","12","n","Input"
"78","78","78",72295,72385,90,"Backspace","Backspace","70","12","n","Remove/Cut"
"79","79","79",72555,72583,28,"Backspace","Backspace","69","12","i","Remove/Cut"
"80","80","80",72645,72759,114,"Backspace","Backspace","68","11","h","Remove/Cut"
"81","81","81",72904,72929,25,"Backspace","Backspace","67","11"," ","Remove/Cut"
"82","82","82",73025,73108,83,"Backspace","Backspace","66","11","l","Remove/Cut"
"83","83","83",73264,73343,79,"Backspace","Backspace","65","11","r","Remove/Cut"
"84","84","84",74764,74967,203,"r","r","66","11","r","Input"
"85","85","85",75123,75323,200,"l","l","67","11","l","Input"
"86","86","86",75327,75411,84,"Space","Space","68","11"," ","Input"
"87","87","87",75607,75624,17,"t","t","69","12","t","Input"
"88","88","88",75671,75783,112,"h","h","70","12","h","Input"
"89","89","89",75819,75978,159,"i","i","71","12","i","Input"
"90","90","90",75982,76065,83,"n","n","72","12","n","Input"
"91","91","91",76062,76159,97,"g","g","73","12","g","Input"
"92","92","92",76326,76398,72,"a","a","74","12","a","Input"
"93","93","93",77841,77953,112,"Backspace","Backspace","73","12","a","Remove/Cut"
"94","94","94",77986,78197,211,"s","s","74","12","s","Input"
"95","95","95",78311,78403,92,"ArrowLeft","ArrowLeft","73","12","NoChange","Nonproduction"
"96","96","96",78545,78572,27,"ArrowLeft","ArrowLeft","72","12","NoChange","Nonproduction"
"97","97","97",78664,78740,76,"ArrowLeft","ArrowLeft","71","12","NoChange","Nonproduction"
"98","98","98",78998,79003,5,"ArrowLeft","ArrowLeft","70","12","NoChange","Nonproduction"
"99","99","99",79018,79110,92,"ArrowLeft","ArrowLeft","69","12","NoChange","Nonproduction"
"100","100","100",79295,79299,4,"ArrowLeft","ArrowLeft","68","12","NoChange","Nonproduction"
"101","101","101",79368,79456,88,"ArrowLeft","ArrowLeft","67","12","NoChange","Nonproduction"
"102","102","102",80263,80336,73,"ArrowLeft","ArrowLeft","66","12","NoChange","Nonproduction"
"103","103","103",80560,80682,122,"a","a","67","12","a","Input"
"104","104","104",80998,81158,160,"ArrowRight","ArrowRight","68","12","NoChange","Nonproduction"
"105","105","105",81188,81261,73,"ArrowRight","ArrowRight","69","12","NoChange","Nonproduction"
"106","106","106",81339,81519,180,"ArrowRight","ArrowRight","70","12","NoChange","Nonproduction"
"107","107","107",81522,81605,83,"ArrowRight","ArrowRight","71","12","NoChange","Nonproduction"
"108","108","108",81692,81751,59,"ArrowRight","ArrowRight","72","12","NoChange","Nonproduction"
"109","109","109",81857,81944,87,"ArrowRight","ArrowRight","73","12","NoChange","Nonproduction"
"110","110","110",82040,82145,105,"ArrowRight","ArrowRight","74","12","NoChange","Nonproduction"
"111","111","111",82232,82381,149,"ArrowRight","ArrowRight","75","12","NoChange","Nonproduction"
"112","112","112",82685,82802,117,"ArrowRight","ArrowRight","75","12","NoChange","Nonproduction"
"113","113","113",84779,84914,135,"Space","Space","76","12"," ","Input"
"114","114","114",84982,85090,108,"l","l","77","13","l","Input"
"115","115","115",85147,85212,65,"i","i","78","13","i","Input"
"116","116","116",85326,85415,89,"k","k","79","13","k","Input"
"117","117","117",85447,85542,95,"e","e","80","13","e","Input"
"118","118","118",85582,85686,104,"Space","Space","81","13"," ","Input"
"119","119","119",96701,96826,125,"h","h","82","14","h","Input"
"120","120","120",96795,96946,151,"a","a","83","14","a","Input"
"121","121","121",96993,97103,110,"v","v","84","14","v","Input"
"122","122","122",97155,97278,123,"i","i","85","14","i","Input"
"123","123","123",97344,97447,103,"n","n","86","14","n","Input"
"124","124","124",97512,97594,82,"g","g","87","14","g","Input"
"125","125","125",97701,97862,161,"Space","Space","88","14"," ","Input"
"126","126","126",98138,98264,126,"s","s","89","15","s","Input"
"127","127","127",98271,98403,132,"o","o","90","15","o","Input"
"128","128","128",98389,98497,108,"m","m","91","15","m","Input"
"129","129","129",98466,98575,109,"e","e","92","15","e","Input"
"130","130","130",98626,98745,119,"Space","Space","93","15"," ","Input"
"131","131","131",98757,98857,100,"a","a","94","16","a","Input"
"132","132","132",98967,99044,77,"d","d","95","16","d","Input"
"133","133","133",99128,99221,93,"d","d","96","16","d","Input"
"134","134","134",99205,99299,94,"i","i","97","16","i","Input"
"135","135","135",99342,99479,137,"c","c","98","16","c","Input"
"136","136","136",99545,99664,119,"t","t","99","16","t","Input"
"137","137","137",99779,99924,145,"i","i","100","16","i","Input"
"138","138","138",99977,100100,123,"o","o","101","16","o","Input"
"139","139","139",100092,100200,108,"n","n","102","16","n","Input"
"140","140","140",100195,100296,101,"s","s","103","16","s","Input"
"141","141","141",100365,100463,98,"Space","Space","104","16"," ","Input"
"142","142","142",100492,100600,108,"a","a","105","17","a","Input"
"143","143","143",100680,100785,105,"l","l","106","17","l","Input"
"144","144","144",100860,100986,126,"s","s","107","17","s","Input"
"145","145","145",101028,101129,101,"o","o","108","17","o","Input"
"146","146","146",101483,101591,108,"Backspace","Backspace","107","17","o","Remove/Cut"
"147","147","147",101675,101757,82,"Backspace","Backspace","106","17","s","Remove/Cut"
"148","148","148",101827,101966,139,"Backspace","Backspace","105","17","l","Remove/Cut"
"149","149","149",102045,102196,151,"Backspace","Backspace","104","16","a","Remove/Cut"
"150","150","150",104623,104710,87,"Backspace","Backspace","103","16"," ","Remove/Cut"
"151","151","151",104951,105126,175,".",".","104","16",".","Input"
"152","152","152",105201,105313,112,"Space","Space","105","16"," ","Input"
"153","153","153",105813,105813,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"154","154","154",106235,106342,107,"B","b","106","17","B","Input"
"155","155","155",106310,106426,116,"u","u","107","17","u","Input"
"156","156","156",106514,106603,89,"t","t","108","17","t","Input"
"157","157","157",107139,107249,110,"Backspace","Backspace","107","17","t","Remove/Cut"
"158","158","158",107347,107423,76,"Backspace","Backspace","106","17","u","Remove/Cut"
"159","159","159",107561,107610,49,"Backspace","Backspace","105","16","B","Remove/Cut"
"160","160","160",107732,107814,82,"Backspace","Backspace","104","16"," ","Remove/Cut"
"161","161","161",109061,109162,101,"Space","Space","105","16"," ","Input"
"162","162","162",109388,109388,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"163","163","163",109498,109610,112,"H","h","106","17","H","Input"
"164","164","164",109779,109865,86,"p","p","107","17","p","Input"
"165","165","165",109950,110044,94,"p","p","108","17","p","Input"
"166","166","166",110116,110178,62,"i","i","109","17","i","Input"
"167","167","167",110262,110339,77,"n","n","110","17","n","Input"
"168","168","168",110408,110480,72,"e","e","111","17","e","Input"
"169","169","169",110841,110915,74,"Backspace","Backspace","110","17","e","Remove/Cut"
"170","170","170",111006,111084,78,"Backspace","Backspace","109","17","n","Remove/Cut"
"171","171","171",111161,111296,135,"Backspace","Backspace","108","17","i","Remove/Cut"
"172","172","172",111382,111462,80,"Backspace","Backspace","107","17","p","Remove/Cut"
"173","173","173",111569,111660,91,"Backspace","Backspace","106","17","p","Remove/Cut"
"174","174","174",112342,112513,171,"a","a","107","17","a","Input"
"175","175","175",112669,112779,110,"p","p","108","17","p","Input"
"176","176","176",112855,112970,115,"p","p","109","17","p","Input"
"177","177","177",113061,113152,91,"i","i","110","17","i","Input"
"178","178","178",113221,113305,84,"n","n","111","17","n","Input"
"179","179","179",113772,113872,100,"e","e","112","17","e","Input"
"180","180","180",113983,114097,114,"s","s","113","17","s","Input"
"181","181","181",114170,114259,89,"s","s","114","17","s","Input"
"182","182","182",114320,114426,106,"Space","Space","115","17"," ","Input"
"183","183","183",115259,115390,131,"c","c","116","18","c","Input"
"184","184","184",115337,115449,112,"o","o","117","18","o","Input"
"185","185","185",115444,115534,90,"m","m","118","18","m","Input"
"186","186","186",115597,115691,94,"e","e","119","18","e","Input"
"187","187","187",116561,116682,121,"s","s","120","18","s","Input"
"188","188","188",116723,116812,89,"Space","Space","121","18"," ","Input"
"189","189","189",116889,116987,98,"f","f","122","19","f","Input"
"190","190","190",117076,117181,105,"r","r","123","19","r","Input"
"191","191","191",117211,117305,94,"o","o","124","19","o","Input"
"192","192","192",117295,117411,116,"m","m","125","19","m","Input"
"193","193","193",117420,117528,108,"Space","Space","126","19"," ","Input"
"194","194","194",117585,117668,83,"t","t","127","20","t","Input"
"195","195","195",117736,117827,91,"h","h","128","20","h","Input"
"196","196","196",117794,117900,106,"e","e","129","20","e","Input"
"197","197","197",117944,118036,92,"Space","Space","130","20"," ","Input"
"198","198","198",118638,118751,113,"w","w","131","21","w","Input"
"199","199","199",118801,118939,138,"a","a","132","21","a","Input"
"200","200","200",118992,119088,96,"y","y","133","21","y","Input"
"201","201","201",119134,119262,128,"Space","Space","134","21"," ","Input"
"202","202","202",119599,119682,83,"w","w","135","22","w","Input"
"203","203","203",119753,119841,88,"e","e","136","22","e","Input"
"204","204","204",119922,120003,81,"Space","Space","137","22"," ","Input"
"205","205","205",120826,120914,88,"h","h","138","23","h","Input"
"206","206","206",120965,121032,67,"i","i","139","23","i","Input"
"207","207","207",121482,121596,114,"Backspace","Backspace","138","23","i","Remove/Cut"
"208","208","208",121873,122000,127,"Backspace","Backspace","137","22","h","Remove/Cut"
"209","209","209",122193,122310,117,"t","t","138","23","t","Input"
"210","210","210",122328,122456,128,"h","h","139","23","h","Input"
"211","211","211",122654,122766,112,"n","n","140","23","n","Input"
"212","212","212",123806,123928,122,"Backspace","Backspace","139","23","n","Remove/Cut"
"213","213","213",124015,124122,107,"i","i","140","23","i","Input"
"214","214","214",124202,124318,116,"n","n","141","23","n","Input"
"215","215","215",124334,124448,114,"k","k","142","23","k","Input"
"216","216","216",124524,124630,106,"Space","Space","143","23"," ","Input"
"217","217","217",125437,125528,91,"o","o","144","24","o","Input"
"218","218","218",125552,125662,110,"f","f","145","24","f","Input"
"219","219","219",125640,125736,96,"Space","Space","146","24"," ","Input"
"220","220","220",125812,125921,109,"a","a","147","25","a","Input"
"221","221","221",125928,126024,96,"n","n","148","25","n","Input"
"222","222","222",126155,126248,93,"Space","Space","149","25"," ","Input"
"223","223","223",126483,126567,84,"i","i","150","26","i","Input"
"224","224","224",126643,126724,81,"n","n","151","26","n","Input"
"225","225","225",126740,126844,104,"c","c","152","26","c","Input"
"226","226","226",126861,126947,86,"i","i","153","26","i","Input"
"227","227","227",126994,127068,74,"c","c","154","26","c","Input"
"228","228","228",127328,127417,89,"e","e","155","26","e","Input"
"229","229","229",127764,127871,107,"Backspace","Backspace","154","26","e","Remove/Cut"
"230","230","230",127875,127950,75,"d","d","155","26","d","Input"
"231","231","231",128256,128337,81,"Backspace","Backspace","154","26","d","Remove/Cut"
"232","232","232",129012,129126,114,"Backspace","Backspace","153","26","c","Remove/Cut"
"233","233","233",129169,129257,88,"d","d","154","26","d","Input"
"234","234","234",129358,129468,110,"e","e","155","26","e","Input"
"235","235","235",129492,129608,116,"n","n","156","26","n","Input"
"236","236","236",129657,129731,74,"t","t","157","26","t","Input"
"237","237","237",129842,129924,82,"Space","Space","158","26"," ","Input"
"238","238","238",130780,130864,84,"Backspace","Backspace","157","26"," ","Remove/Cut"
"239","239","239",131843,131977,134,"Space","Space","158","26"," ","Input"
"240","240","240",133156,133250,94,"w","w","159","27","w","Input"
"241","241","241",134359,134509,150,"e","e","160","27","e","Input"
"242","242","242",134557,134661,104,"Space","Space","161","27"," ","Input"
"243","243","243",134653,134806,153,"c","c","162","28","c","Input"
"244","244","244",134781,134892,111,"a","a","163","28","a","Input"
"245","245","245",134946,135071,125,"n","n","164","28","n","Input"
"246","246","246",135118,135222,104,"Space","Space","165","28"," ","Input"
"247","247","247",135579,135687,108,"a","a","166","29","a","Input"
"248","248","248",135874,135989,115,"l","l","167","29","l","Input"
"249","249","249",136022,136117,95,"s","s","168","29","s","Input"
"250","250","250",136131,136240,109,"o","o","169","29","o","Input"
"251","251","251",136276,136386,110,"Space","Space","170","29"," ","Input"
"252","252","252",136561,136687,126,"f","f","171","30","f","Input"
"253","253","253",136689,136770,81,"i","i","172","30","i","Input"
"254","254","254",136830,136930,100,"n","n","173","30","n","Input"
"255","255","255",136944,137036,92,"e","e","174","30","e","Input"
"256","256","256",137085,137185,100,"Space","Space","175","30"," ","Input"
"257","257","257",137673,137764,91,"h","h","176","31","h","Input"
"258","258","258",137790,137886,96,"a","a","177","31","a","Input"
"259","259","259",137878,137978,100,"p","p","178","31","p","Input"
"260","260","260",138077,138185,108,"p","p","179","31","p","Input"
"261","261","261",138343,138389,46,"i","i","180","31","i","Input"
"262","262","262",138795,138936,141,"n","n","181","31","n","Input"
"263","263","263",138948,139024,76,"e","e","182","31","e","Input"
"264","264","264",139110,139201,91,"s","s","183","31","s","Input"
"265","265","265",139277,139373,96,"s","s","184","31","s","Input"
"266","266","266",139440,139537,97,"Space","Space","185","31"," ","Input"
"267","267","267",139586,139696,110,"b","b","186","32","b","Input"
"268","268","268",139765,139822,57,"y","y","187","32","y","Input"
"269","269","269",139873,139980,107,"Space","Space","188","32"," ","Input"
"270","270","270",140109,140197,88,"h","h","189","33","h","Input"
"271","271","271",140242,140317,75,"e","e","190","33","e","Input"
"272","272","272",140336,140420,84,"l","l","191","33","l","Input"
"273","273","273",140577,140666,89,"p","p","192","33","p","Input"
"274","274","274",140742,140808,66,"i","i","193","33","i","Input"
"275","275","275",140879,140968,89,"n","n","194","33","n","Input"
"276","276","276",141000,141069,69,"g","g","195","33","g","Input"
"277","277","277",141139,141222,83,"Space","Space","196","33"," ","Input"
"278","278","278",141719,141797,78,"o","o","197","34","o","Input"
"279","279","279",141882,141945,63,"t","t","198","34","t","Input"
"280","280","280",141885,141989,104,"h","h","199","34","h","Input"
"281","281","281",142765,142863,98,"e","e","200","34","e","Input"
"282","282","282",142885,142964,79,"r","r","201","34","r","Input"
"283","283","283",143037,143126,89,"s","s","202","34","s","Input"
"284","284","284",144390,144486,96,"Space","Space","203","34"," ","Input"
"285","285","285",145520,145609,89,"Backspace","Backspace","202","34"," ","Remove/Cut"
"286","286","286",148649,148779,130,".",".","203","34",".","Input"
"287","287","287",149292,149406,114,"Enter","Enter","204","34","\n","Input"
"288","288","288",149936,150030,94,"Space","Space","205","34"," ","Input"
"289","289","289",150108,150211,103,"Space","Space","206","34"," ","Input"
"290","290","290",150296,150364,68,"Space","Space","207","34"," ","Input"
"291","291","291",150447,150528,81,"Space","Space","208","34"," ","Input"
"292","292","292",150623,150712,89,"Space","Space","209","34"," ","Input"
"293","293","293",150953,151028,75,"Space","Space","210","34"," ","Input"
"294","294","294",151135,151704,569,"Space","Space","211","34"," ","Input"
"295","295","295",151704,151709,5,"Space","Space","212","34"," ","Input"
"296","296","296",151709,151711,2,"Space","Space","213","34"," ","Input"
"297","297","297",151711,151737,26,"Space","Space","214","34"," ","Input"
"298","298","298",151737,151769,32,"Space","Space","215","34"," ","Input"
"299","299","299",151769,151799,30,"Space","Space","216","34"," ","Input"
"300","300","300",151799,151832,33,"Space","Space","217","34"," ","Input"
"301","301","301",151832,151862,30,"Space","Space","218","34"," ","Input"
"302","302","302",151862,151894,32,"Space","Space","219","34"," ","Input"
"303","303","303",151894,151927,33,"Space","Space","220","34"," ","Input"
"304","304","304",151927,151959,32,"Space","Space","221","34"," ","Input"
"305","305","305",151959,151986,27,"Space","Space","222","34"," ","Input"
"306","306","306",152952,152952,0,"Shift","Shift","222","34","NoChange","Nonproduction"
"307","307","307",153155,153219,64,"O","O","223","35","O","Input"
"308","308","308",153262,153540,278,"U","u","224","35","U","Input"
"309","309","309",153543,153591,48,"r","r","225","35","r","Input"
"310","310","310",154843,155039,196,"Backspace","Backspace","224","35","r","Remove/Cut"
"311","311","311",155042,155097,55,"Backspace","Backspace","223","35","U","Remove/Cut"
"312","312","312",155715,155815,100,"u","u","224","35","u","Input"
"313","313","313",155983,155994,11,"r","r","225","35","r","Input"
"314","314","314",158264,158350,86,"Leftclick","Leftclick","3","35","NoChange","Nonproduction"
"315","315","315",158580,158733,153,"Space","Space","4","35"," ","Input"
"316","316","316",158816,158938,122,"Space","Space","5","35"," ","Input"
"317","317","317",159039,159134,95,"Space","Space","6","35"," ","Input"
"318","318","318",159238,159337,99,"Space","Space","7","35"," ","Input"
"319","319","319",159447,159543,96,"Space","Space","8","35"," ","Input"
"320","320","320",159684,159807,123,"Space","Space","9","35"," ","Input"
"321","321","321",160247,160391,144,"Space","Space","10","35"," ","Input"
"322","322","322",160499,160644,145,"Space","Space","11","35"," ","Input"
"323","323","323",160749,160860,111,"Space","Space","12","35"," ","Input"
"324","324","324",160999,161100,101,"Space","Space","13","35"," ","Input"
"325","325","325",161227,161364,137,"Space","Space","14","35"," ","Input"
"326","326","326",161451,161569,118,"Space","Space","15","35"," ","Input"
"327","327","327",161671,161798,127,"Space","Space","16","35"," ","Input"
"328","328","328",162639,162702,63,"Leftclick","Leftclick","238","35","NoChange","Nonproduction"
"329","329","329",163706,163789,83,"Space","Space","239","35"," ","Input"
"330","330","330",163874,163976,102,"h","h","240","36","h","Input"
"331","331","331",164013,164096,83,"a","a","241","36","a","Input"
"332","332","332",164091,164250,159,"p","p","242","36","p","Input"
"333","333","333",164515,164644,129,"p","p","243","36","p","Input"
"334","334","334",164780,164852,72,"i","i","244","36","i","Input"
"335","335","335",164932,165023,91,"n","n","245","36","n","Input"
"336","336","336",165127,165192,65,"e","e","246","36","e","Input"
"337","337","337",165297,165385,88,"s","s","247","36","s","Input"
"338","338","338",165480,165563,83,"s","s","248","36","s","Input"
"339","339","339",165612,165698,86,"Space","Space","249","36"," ","Input"
"340","340","340",165827,165932,105,"m","m","250","37","m","Input"
"341","341","341",165921,166037,116,"a","a","251","37","a","Input"
"342","342","342",166140,166225,85,"y","y","252","37","y","Input"
"343","343","343",166327,166433,106,"Space","Space","253","37"," ","Input"
"344","344","344",166913,167006,93,"s","s","254","38","s","Input"
"345","345","345",167609,167735,126,"Backspace","Backspace","253","37","s","Remove/Cut"
"346","346","346",167827,167934,107,"b","b","254","38","b","Input"
"347","347","347",167993,168122,129,"e","e","255","38","e","Input"
"348","348","348",168174,168267,93,"Space","Space","256","38"," ","Input"
"349","349","349",168390,168486,96,"s","s","257","39","s","Input"
"350","350","350",168553,168656,103,"l","l","258","39","l","Input"
"351","351","351",168715,168833,118,"e","e","259","39","e","Input"
"352","352","352",169765,169820,55,"Backspace","Backspace","258","39","e","Remove/Cut"
"353","353","353",169913,170008,95,"Backspace","Backspace","257","39","l","Remove/Cut"
"354","354","354",170012,170122,110,"e","e","258","39","e","Input"
"355","355","355",170134,170249,115,"l","l","259","39","l","Input"
"356","356","356",170269,170370,101,"f","f","260","39","f","Input"
"357","357","357",170342,170452,110,"i","i","261","39","i","Input"
"358","358","358",170492,170601,109,"s","s","262","39","s","Input"
"359","359","359",170595,170717,122,"h","h","263","39","h","Input"
"360","360","360",170756,170855,99,"Space","Space","264","39"," ","Input"
"361","361","361",171531,171665,134,"o","o","265","40","o","Input"
"362","362","362",171686,171773,87,"r","r","266","40","r","Input"
"363","363","363",171821,171901,80,"Space","Space","267","40"," ","Input"
"364","364","364",171977,172079,102,"s","s","268","41","s","Input"
"365","365","365",172159,172248,89,"e","e","269","41","e","Input"
"366","366","366",172286,172391,105,"l","l","270","41","l","Input"
"367","367","367",172411,172541,130,"v","v","271","41","v","Input"
"368","368","368",173217,173332,115,"Backspace","Backspace","270","41","v","Remove/Cut"
"369","369","369",173391,173505,114,"f","f","271","41","f","Input"
"370","370","370",174312,174419,107,"l","l","272","41","l","Input"
"371","371","371",174441,174519,78,"e","e","273","41","e","Input"
"372","372","372",174624,174700,76,"s","s","274","41","s","Input"
"373","373","373",174797,174859,62,"s","s","275","41","s","Input"
"374","374","374",175781,175881,100,"Space","Space","276","41"," ","Input"
"375","375","375",178875,178962,87,"i","i","277","42","i","Input"
"376","376","376",179041,179104,63,"t","t","278","42","t","Input"
"377","377","377",179999,180116,117,"Space","Space","279","42"," ","Input"
"378","378","378",180633,180683,50,"Backspace","Backspace","278","42"," ","Remove/Cut"
"379","379","379",180780,180862,82,"Backspace","Backspace","277","42","t","Remove/Cut"
"380","380","380",180952,181054,102,"Backspace","Backspace","276","41","i","Remove/Cut"
"381","381","381",182030,182121,91,"Backspace","Backspace","275","41"," ","Remove/Cut"
"382","382","382",182217,182327,110,",",",","276","41",",","Input"
"383","383","383",182397,182491,94,"Space","Space","277","41"," ","Input"
"384","384","384",182553,182627,74,"t","t","278","42","t","Input"
"385","385","385",182647,182751,104,"h","h","279","42","h","Input"
"386","386","386",182730,182841,111,"e","e","280","42","e","Input"
"387","387","387",182921,183008,87,"r","r","281","42","r","Input"
"388","388","388",183032,183128,96,"e","e","282","42","e","Input"
"389","389","389",183221,183302,81,"Space","Space","283","42"," ","Input"
"390","390","390",183968,184076,108,"i","i","284","43","i","Input"
"391","391","391",184090,184181,91,"s","s","285","43","s","Input"
"392","392","392",184199,184298,99,"Space","Space","286","43"," ","Input"
"393","393","393",184383,184480,97,"n","n","287","44","n","Input"
"394","394","394",184477,184572,95,"o","o","288","44","o","Input"
"395","395","395",184596,184662,66,"t","t","289","44","t","Input"
"396","396","396",184684,184781,97,"h","h","290","44","h","Input"
"397","397","397",184833,184926,93,"i","i","291","44","i","Input"
"398","398","398",184975,185068,93,"n","n","292","44","n","Input"
"399","399","399",185171,185282,111,"Space","Space","293","44"," ","Input"
"400","400","400",185483,185587,104,"w","w","294","45","w","Input"
"401","401","401",185646,185746,100,"r","r","295","45","r","Input"
"402","402","402",185838,185969,131,"o","o","296","45","o","Input"
"403","403","403",186046,186163,117,"n","n","297","45","n","Input"
"404","404","404",186205,186290,85,"g","g","298","45","g","Input"
"405","405","405",186967,187079,112,"ArrowLeft","ArrowLeft","297","45","NoChange","Nonproduction"
"406","406","406",187154,187254,100,"ArrowLeft","ArrowLeft","296","45","NoChange","Nonproduction"
"407","407","407",187321,187416,95,"ArrowLeft","ArrowLeft","295","45","NoChange","Nonproduction"
"408","408","408",187483,187588,105,"ArrowLeft","ArrowLeft","294","45","NoChange","Nonproduction"
"409","409","409",187671,187757,86,"ArrowLeft","ArrowLeft","293","45","NoChange","Nonproduction"
"410","410","410",187841,187926,85,"ArrowLeft","ArrowLeft","292","45","NoChange","Nonproduction"
"411","411","411",188358,188488,130,"g","g","293","45","g","Input"
"412","412","412",188702,188780,78,"ArrowRight","ArrowRight","294","45","NoChange","Nonproduction"
"413","413","413",188882,188957,75,"ArrowRight","ArrowRight","295","45","NoChange","Nonproduction"
"414","414","414",189066,189121,55,"ArrowRight","ArrowRight","296","45","NoChange","Nonproduction"
"415","415","415",189202,189702,500,"ArrowRight","ArrowRight","297","45","NoChange","Nonproduction"
"416","416","416",189702,189737,35,"ArrowRight","ArrowRight","298","45","NoChange","Nonproduction"
"417","417","417",189737,189770,33,"ArrowRight","ArrowRight","299","45","NoChange","Nonproduction"
